"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "yearbp" "yearce"
-52.7068061050103 -39.0021243348414 -27.6596806117466 -14.1460010762118 2.16184580277424 15.628155268455 19.0384922572544 14.1686043875558 1.74107005839446 -14.4784407012317 -35.7811334103954 -49.474146192901 11471 -9521
-50.9809912856744 -45.450274969607 -29.4205906459263 -10.7438404316805 5.18369638871174 15.367413080955 22.2111607142857 13.7470345633371 3.71674754862882 -14.6988844268176 -36.8403069943798 -46.5320380386042 11470 -9520
-52.7279090102838 -41.6165042176539 -30.7199375697544 -14.0546619648836 4.61606943558674 16.7667661082988 19.7347202845982 15.3780770438058 3.25373485331632 -17.9703993193958 -33.7725579709423 -48.6555731948542 11469 -9519
-51.5940283950494 -43.528399969607 -31.4968388148716 -11.6153919453524 3.05320322464924 17.8528561961894 20.6609287806919 14.4788460867746 5.1898615623007 -13.5210279815051 -36.7462670773876 -50.7492316421198 11468 -9518
-53.3666724380181 -48.1926455750757 -29.1358311244419 -12.3436481709383 5.55427133988362 16.7718320262675 22.6744785853794 14.6269173758371 2.01209666972257 -13.0673384063098 -35.780050036372 -45.6583502944635 11467 -9517
-52.26947395169 -51.4773440614039 -32.8894779750278 -11.2811786885164 1.71586191605548 15.6553769481425 21.4350376674107 17.2260384695871 5.82114818339445 -11.3581861846301 -36.1765801877392 -48.4882758315729 11466 -9516
-56.5906867202447 -43.7245059266382 -35.6700718470982 -10.9428150410555 2.76548349808674 14.5799985301738 18.7693272181919 15.0070748465402 -0.461536142777426 -16.4273084990833 -36.2857720822704 -56.0726111587213 11465 -9515
-55.0115851577447 -44.8939547791773 -29.5241978236607 -12.7211048359774 3.98032724808674 17.608624018455 19.2130528041294 14.3079476492746 1.83808543925382 -19.2429823272083 -38.3624474973095 -53.8244116958307 11464 -9514
-51.60443488919 -45.515704657107 -30.0417759486607 -12.7542011494539 5.38309824418049 17.6863217723613 19.3758335658482 13.7848763602121 1.66175487284757 -15.597169338927 -36.9899194211376 -47.5316260512995 11463 -9513
-49.9562873061822 -46.2755465760523 -27.9259922572544 -7.83524057816488 4.08121836136799 15.49021581533 21.0240879603794 15.5110726492746 1.28431346659757 -14.3312849395129 -39.0357568234814 -50.7950690444635 11462 -9512
-50.5021704848931 -43.5937533631617 -33.6001865931919 -14.7697498555086 3.58298838089924 20.8187070262676 20.544015938895 15.2050423758371 5.29127147441007 -14.2683882109973 -33.6296899289501 -50.4305518325495 11461 -9511
-57.7981299575494 -41.3754763856226 -27.7012455531528 -8.19617197464929 3.69138681839924 17.18162206533 21.4314976283482 13.4761300223214 1.65546825175382 -15.0050825469348 -39.4715478391064 -54.8670447524713 11460 -9510
-52.8391455825494 -39.3537783875757 -26.9024326869419 -8.83386728714929 4.05118906449299 16.8938413036113 20.1839695521763 13.4911141531808 1.34089305644132 -13.1434492461536 -38.0867516965282 -47.1904853042292 11459 -9509
-55.6008185561822 -44.5701632752711 -31.1234867640903 -9.78293344925858 3.00175058793049 15.4120297801738 19.2502842494419 15.0905404227121 -0.00352833027742605 -14.5020460479114 -39.2482354611767 -48.7512915786432 11458 -9508
-50.6740912612603 -48.7979464783961 -28.1006748744419 -10.0862171406649 6.16337168168049 15.4890561473613 22.6785069056919 14.9803109305246 4.91669872050382 -15.594972073302 -34.1893517941845 -50.8681433852838 11457 -9507
-55.3571814712213 -45.6886630311304 -30.069440133231 -8.03488657425859 6.34434091996174 16.7352719676738 20.4781895228794 13.8179268973214 0.289562490035075 -13.6939558379504 -36.305684801997 -47.1982062514948 11456 -9506
-52.7051581557916 -43.5756869569117 -26.8031590053013 -11.2786457295321 4.26237070511799 14.5851254832988 19.0801182338169 13.1594491141183 1.26557567362882 -16.1739973418567 -39.348668810786 -53.3942206557917 11455 -9505
-44.9488257583306 -51.0550723328882 -32.2090733119419 -12.8154346699618 3.15626108597737 14.3652463329082 19.7402134486607 15.0429940359933 -0.298785898636796 -15.1627973906848 -35.3890130490673 -48.740976637237 11454 -9504
-47.8421363052056 -42.9359164490992 -25.9728062220982 -10.9265033955477 5.29539072464924 17.9398618114238 20.6930332728794 16.4559884207589 6.03150584941007 -14.3376173369739 -35.1433618039501 -47.1696723159479 11453 -9503
-47.0069159682916 -42.4160037293726 -28.5173313685825 -9.67825815628989 5.51826059769612 15.5658078563457 19.1164951869419 15.1346078055246 4.21589305644132 -13.8546614043567 -31.9887139768017 -45.9928687270807 11452 -9502
-52.8653144057916 -40.7978701844507 -25.7061131068638 -9.49814341019609 4.83903086136799 16.6713071239238 19.5016575404575 14.5324044363839 1.57355907206632 -15.2716078154895 -37.905294176997 -48.9850257095026 11451 -9501
-53.2516822036431 -43.3936038270289 -28.6092655726841 -7.28207895707108 7.45933115433674 16.33787206533 21.2737217494419 15.9198861258371 2.42390086894132 -14.0358442656848 -29.9060723752392 -48.9370978530573 11450 -9500
-52.6742133315728 -46.4352145448023 -25.2299320765903 -10.1949817891024 5.33430063675862 16.119366205955 20.4557285853794 15.1252999441964 3.76588084941007 -12.3437818877551 -37.6781671018017 -55.1646674331354 11449 -9499
-49.9791144546197 -43.7698245301539 -29.9306461879185 -10.6001941914461 4.33707773636799 15.9083676707988 21.5058994838169 15.3323617117746 2.38135936503507 -16.5756697051379 -37.1447350949657 -56.6124365981745 11448 -9498
-53.7649420913385 -44.4573855653101 -29.2688419886997 -8.90091440628989 6.69443857621174 14.2799497020488 20.0111485072544 13.8303475516183 3.28687694316007 -11.1691603057239 -37.7926690549267 -43.0251410659479 11447 -9497
-49.1080054458306 -43.3420138612086 -30.9412510463169 -10.2933704609774 4.05005991410237 14.9593320262675 20.4987888881138 14.9698128836496 3.84760692362882 -13.3848738067004 -36.6099145383251 -52.6263983901667 11446 -9496
-53.0307349380181 -44.2259555115992 -27.0793888636997 -8.48044321488359 3.84064829300862 13.8452573192363 19.1211948939732 15.6003976004464 3.63587596659757 -14.8737654082629 -37.1952722043407 -46.820810621612 11445 -9495
-47.3616675552056 -46.3751406922632 -27.5601017543247 -8.78497812699299 3.63932383011799 16.4522824657207 21.2078648158482 15.0064644949777 0.127147939253824 -15.5652784697864 -33.1061150998485 -47.8653968032526 11444 -9494
-52.2497901137994 -41.0364871278101 -28.1603977748325 -8.65970346878989 4.61576425980549 16.7826352489238 22.2647800990513 15.8589730398996 3.03834178691007 -10.9172682158801 -34.080098864497 -46.798609083526 11443 -9493
-49.8126410659478 -45.2568850770289 -33.8309605189732 -9.47079966019609 3.61161386918049 12.5906796825175 19.4573765345982 14.1933236258371 1.84772899394132 -18.3860792510364 -36.296651598872 -49.0886023696588 11442 -9492
-49.39593879544 -44.4509616151148 -28.4857609340122 -12.7066700215243 3.36756479691487 17.1851621043925 19.7875156947544 16.7607979910714 3.83771922831632 -16.0257429473254 -33.4943749875439 -50.9119361098932 11441 -9491
-49.376636427276 -42.0671572938257 -28.4242527553013 -8.74008676957109 4.41477549027424 14.4275632274394 19.5359898158482 15.8365121023996 1.84730174784757 -15.3408979766223 -37.3642327756298 -47.7825263198542 11440 -9490
-50.5698432143853 -43.2294650330836 -26.5581638881138 -10.7074634785555 4.68006479691487 19.2051816356425 21.8431492396763 15.8448739188058 3.09193065409757 -14.6066450469348 -38.0011041135204 -44.7074225600885 11439 -9489
-51.724536817901 -46.585040594607 -29.8723270961216 -14.0273334736727 5.36014902543049 15.7425656688457 20.7254429408482 14.8263497488839 3.19981029276946 -14.8719801299426 -40.0378472775829 -50.1536505874323 11438 -9488
-58.1350440200494 -40.9719424500757 -29.158078438895 -13.5565387959383 4.51911508988362 16.45457128408 21.3991795131138 12.3791146414621 2.48392894511321 -13.8615888945911 -35.730733630122 -51.8630164321588 11437 -9487
-52.1665686782525 -47.7468447938257 -30.25158429827 -10.9782459492586 3.91044199418049 15.3702817332988 21.0411167689732 15.0436043875558 2.27631786112882 -15.6750349395129 -38.602575060786 -51.8409217055963 11436 -9486
-49.8694647964166 -46.0439181580836 -27.9243900844028 -10.812566017618 5.07059824418049 13.9749570262675 19.3288975306919 14.5688729422433 3.82590892558196 -16.9107527129504 -41.1943414182079 -48.5812628921198 11435 -9485
-56.5464057143853 -38.3574862733179 -29.3009769984653 -10.8038685078524 4.54288828324299 17.7136960399394 21.4535008021763 15.1994271414621 1.52918651347257 -15.9815382354114 -37.1015222043407 -47.0205786880182 11434 -9484
-49.5028418716119 -45.4871096864039 -31.8390171595982 -10.5553333516024 2.41581308793049 16.6763730418925 21.0260410853794 11.8221993582589 1.27247264628507 -14.6172041289661 -36.1202142209423 -46.5517371352838 11433 -9483
-52.9597815688775 -43.0111575379664 -25.3856327601841 -9.79080698441488 6.40830576371174 18.5879331004863 21.3745213099888 17.1863656180246 5.70643260722257 -16.0578474395129 -38.3531396359814 -49.855493849151 11432 -9482
-52.1320380386041 -42.5900149598414 -27.9859745570591 -10.636784767618 4.44315683793049 15.0141721141582 22.5542393275669 14.6065926688058 1.82221629862882 -14.017579495177 -36.5223748654735 -43.1940558608698 11431 -9481
-49.4803504165338 -43.9734378114039 -26.4731419154575 -9.76517221878988 5.45450937699299 16.3092465770488 23.8549595424107 15.7855477469308 4.97211864237882 -14.0110182158801 -35.4685723752392 -46.4112799819635 11430 -9480
-51.2412146743463 -43.4554324403101 -25.8383305140903 -10.0500843281649 5.16511118363362 15.9514584911113 20.9941502162388 15.2563729422433 1.56629588847257 -16.6974043242786 -37.6113030881298 -45.7488806899713 11429 -9479
-49.8345526870416 -42.358966375857 -30.8285801478794 -10.1657764668368 5.53834116410237 19.090557612205 19.7345066615513 15.4088082449777 4.09315135722257 -16.9756788604114 -34.6265923947704 -50.388696974151 11428 -9478
-50.4038428481744 -50.5317569032007 -30.0773289271763 -11.9396259541414 4.49174082230549 17.8086362254863 21.0790806361607 13.3730111258371 4.11310985331632 -15.1718916289661 -34.5728356809032 -48.3977454360651 11427 -9477
-49.3857306655572 -45.5555606141382 -30.3615849086216 -15.1412555928133 4.10065805863362 15.8942990672832 19.2144566127232 15.0840096609933 5.34479930644132 -15.960694729552 -40.363057848872 -46.4376929458307 11426 -9476
-49.0372046645806 -44.2303195252711 -27.2196934291294 -9.94171640824298 3.20508921097737 14.55711034658 19.9438572474888 14.2071175711496 1.96076610331632 -14.3001112334583 -36.9333093137157 -48.8242743667292 11425 -9475
-53.3302039321588 -48.4737429871851 -30.3778660365513 -12.3370258564852 6.15214121293049 18.2540097606425 21.0086765834263 15.3515267508371 5.27033641581632 -17.0952619902942 -37.535421130122 -50.8793891128229 11424 -9474
-51.2917212661431 -45.4565463319117 -28.0274784633091 -9.36838266800859 2.99167978714924 15.26267675283 19.5684605189732 16.0279793875558 4.52045848612882 -14.9821485869739 -36.1990716428173 -49.6445716079401 11423 -9473
-50.7205542739556 -45.3994021668726 -29.4937260219028 -11.0137989277743 4.87330210160237 16.602276362205 20.5319614955357 16.1164803641183 2.21784618144132 -15.8017439238879 -35.518087145747 -46.4612219985651 11422 -9472
-51.2446326430963 -51.2882266297632 -28.6415836879185 -10.9229328389071 4.95893442582112 15.3143735301738 17.8110142299107 14.8530526297433 0.384777333785075 -17.5846266143176 -38.6685845822704 -46.6117652114557 11421 -9471
-50.9903449233697 -44.4953341737086 -27.8352940150669 -8.45908091019609 3.23813974808674 14.7546506297832 19.7532139369419 13.0975899832589 1.90165355448821 -15.3907789580676 -34.5768029660595 -47.622812574737 11420 -9470
-51.7276190932916 -43.5546450867945 -26.0114262172153 -10.5656482930086 6.23734629105549 15.2952084911113 18.1511021205357 15.3709359305246 3.53767040019132 -12.6983961455676 -35.7828423947704 -49.6054175552057 11419 -9469
-56.1614722427056 -43.9322390809351 -30.428097970145 -11.1869556660555 1.40806162308673 13.6785092723613 20.0486851283482 15.0016732352121 3.87714793925382 -17.1333479277942 -38.4230248898876 -45.8202918227838 11418 -9468
-53.4192694839166 -45.8264041199976 -29.5968449183872 -10.6119739766024 1.92966806839923 13.2031674754863 19.0168247767857 13.8260445731027 2.58399608378507 -15.0088209502551 -34.6823480100048 -52.1067298110651 11417 -9467
-49.9477729018853 -45.7647891297632 -32.2061283656528 -10.9565784687899 5.85450327347737 17.0540891063457 20.5432529994419 11.0420479910714 4.18946483378507 -16.3972486846301 -35.6790368527782 -48.225351637237 11416 -9466
-53.3468207534478 -42.2474093690211 -28.2654087611607 -10.6627552266024 5.07725107621174 17.8176389110332 21.2034092494419 15.7862801688058 2.39735057597257 -13.5447706572864 -36.164815661372 -53.1441596206354 11415 -9465
-48.078800123565 -46.864825750857 -25.7568638392857 -10.3741810078524 3.17759287308674 18.3758969676738 22.062570626395 17.5031380789621 3.33295848612882 -14.9575514190051 -35.0584161252392 -51.5866339858698 11414 -9464
-51.727725904815 -40.8966403260523 -29.6276676722935 -10.4472400898836 3.55369150589924 16.043194330955 20.1454258510044 14.1012215750558 4.94929149394132 -14.8259596221301 -36.4917809934032 -50.3726599868463 11413 -9463
-48.1386908706353 -40.7760348573023 -28.664899117606 -11.5425617451571 4.95121347855549 19.1134457957988 18.8679600306919 13.3308358328683 0.777324941206955 -17.0458235137317 -36.3796136350048 -42.5701850112604 11412 -9462
-50.6866034682916 -44.1661563172632 -26.3816196986607 -12.9279377217196 4.20832407425862 19.50046972158 22.2850437709263 14.3860116141183 3.96583202128507 -14.0778059356067 -39.1753594846142 -53.3856909927057 11411 -9461
-46.8087195571588 -44.2583499207789 -25.2211582728794 -7.82321665238358 1.17979013871173 16.1385007274394 21.2457371303013 15.6007943289621 4.76722362284757 -13.8905195586536 -35.5542809934032 -48.2773383315729 11410 -9460
-55.0647010024713 -48.8947177186304 -28.8148930140903 -11.8688404316805 6.97385752152424 19.2065854442363 20.8240147181919 17.6218819754464 2.65375926737882 -14.6860060088489 -36.0774896115673 -50.2600501235651 11409 -9459
-51.2218054946588 -42.0828738465601 -25.6387150355747 -10.5757190937899 3.27296030472737 13.8352475536113 21.3913975306919 15.1758065359933 2.62888744120696 -13.6016249053333 -38.5968072385204 -49.7582801040338 11408 -9458
-52.5052832778619 -47.1026797547632 -29.4817478724888 -7.49789926957108 4.69272959183674 16.6396909129863 19.3014317103794 14.2638497488839 4.05457713847257 -15.0085005156848 -35.7808740109814 -53.604517286651 11407 -9457
-48.376651686065 -45.2452731385523 -28.1813633510044 -10.8397571797274 5.20493662308674 17.0398679149394 19.3047276088169 16.0441537039621 3.47800853495696 -16.0999616973254 -36.6203362912548 -47.4706671889948 11406 -9456
-51.8739356216119 -43.3903384461695 -25.8970463344028 -11.0384723896883 4.53062021683674 17.0369077098613 18.665811593192 13.7982430594308 3.90638377909757 -12.2753004424426 -39.1422784299267 -52.6794226821588 11405 -9455
-51.3801306899713 -47.3620639100367 -26.3394138881138 -10.5889026875399 3.18351328324299 15.2707944286113 18.697061593192 15.5708260672433 2.72019603495696 -13.1904005400989 -38.1989343137157 -46.5126593764948 11404 -9454
-55.3451270278619 -45.9534640565211 -32.9192631312778 -7.42136118363358 3.69855844925862 17.9582944286113 19.1201572963169 14.0358834402902 3.23048045878507 -15.3480848662708 -34.8267419309032 -55.2668250259088 11403 -9453
-52.0229071792291 -42.5384707703882 -28.6900303431919 -11.6719562764071 4.99082529496174 16.6806760204082 20.5798740931919 14.1895394461496 0.713207509566325 -17.4581465117786 -36.1673181027782 -51.4466651137995 11402 -9452
-50.2920874770806 -40.418536688357 -30.9658939906528 -9.85214731644608 3.40146982621174 15.6919980418925 19.0538425990513 14.9957528250558 4.16099193339445 -14.3911451690051 -35.1786706418407 -49.4852698501276 11401 -9451
-54.3781317886041 -46.7851596131617 -26.5870487758091 -10.1898243183993 4.93247568558674 14.2550473582988 19.2356968470982 10.9453377859933 2.55881908183196 -13.5887922637317 -34.0199182004345 -54.4395240005182 11400 -9450
-53.023364942901 -43.8569369569117 -27.5546543666294 -9.38425180863359 5.95856821488362 16.1220212352519 19.1828098842075 15.9361214773996 2.15626170878507 -19.2759413115833 -35.7041528195751 -48.193613355987 11399 -9449
-55.7369269546197 -46.6609072938257 -30.4762547084263 -11.2856342549227 5.53464853714924 19.2361874950175 20.8352146693638 14.7008309500558 3.87891795878507 -16.3900770537708 -36.1378686398876 -50.8224433120417 11398 -9448
-53.5285834487603 -41.5282016053492 -32.0287602015903 -12.023015236368 2.83503305863362 15.4346738231425 20.3012180873325 16.3216195242746 4.43555858378507 -14.7484907500598 -36.7962396115673 -49.0432990249323 11397 -9447
-57.3371619399713 -45.5433078065211 -33.6362888881138 -11.4959308857821 4.41077768753987 16.1046567332988 18.0337925502232 13.8350472586496 1.87269237284757 -16.5299238555286 -37.236837145747 -52.4098914321588 11396 -9446
-53.2652320083306 -45.0810580506617 -29.1789372035435 -11.0665485615633 4.49045908402424 15.7505307567363 23.5671177455357 16.9412179129464 3.90070750956632 -13.4538282744739 -36.9302270383251 -49.4664405044245 11395 -9445
-52.0686225112603 -42.3832431092554 -26.077740914481 -9.27145883988359 3.71732675980549 15.7133298290019 17.661172921317 14.3673958914621 4.78220775370695 -14.9674391143176 -41.615758654536 -49.6666205581354 11394 -9444
-52.5197943862603 -40.8833194032007 -34.6159641810825 -9.81937143753988 1.98072397660236 15.6129269969707 20.3115025111607 14.0383248465402 3.36536815409757 -14.746339260802 -39.9449059934032 -51.1188605483698 11393 -9443
-54.6580237563775 -41.2724185242945 -27.2395908900669 -9.56882212113359 4.69572031449299 17.18259862783 20.7828159877232 11.8918404715402 0.426586415816325 -13.789796292052 -35.230733630122 -47.1310980971979 11392 -9442
-46.2782782729791 -44.6855349793726 -27.950543648856 -11.1019947285555 5.22083628128987 17.2643247020488 22.1103306361607 17.2889046805246 4.50327708964445 -15.1551832549426 -34.8880822629345 -51.0845893081354 11391 -9441
-50.868839186065 -43.5749545350367 -26.7099278041294 -12.596257423868 4.37717783402424 17.5123715770488 20.6725559779575 17.8015084402902 0.955700185347575 -14.2130293242786 -33.2031915158642 -45.0657599624323 11390 -9440
-51.2759589370416 -45.7190432801539 -31.2900822230747 -10.1634571308993 4.78574716996174 17.9380917918925 20.1106052943638 14.9394173758371 4.79896190409757 -15.502931057677 -36.8117272824657 -53.8332160171198 11389 -9439
-50.1203498061822 -43.4109378114039 -28.1315891810825 -13.2546894307039 5.40940439652424 15.5281186473613 20.2623692103794 15.4850106375558 5.73316600566007 -17.3867658965442 -38.2330834836376 -51.2017310317682 11388 -9438
-51.9942359145806 -42.3211398377711 -29.6084568568638 -12.0289356465243 4.49338877152424 18.5633359325175 18.8824253627232 14.2121529715402 1.63135936503507 -15.2996534697864 -40.3785607785595 -45.2818549331354 11387 -9437
-48.0203131850885 -45.2277102723414 -34.3970463344028 -6.92801401566488 2.53419077347737 13.5651059520488 20.0576572963169 15.4576668875558 6.0373957419882 -14.4722456328723 -38.8999536008251 -46.7349341567682 11386 -9436
-50.3104438003228 -41.9666476502711 -28.5675785609653 -11.8253376240633 0.887248634805484 11.225811518455 18.4613133021763 14.0965829031808 4.05128124003507 -15.1727003447864 -37.4647576779735 -46.373544996612 11385 -9435
-53.9142035659478 -44.5101046815211 -31.369992501395 -10.9297077412508 5.63334238480549 15.4874081981425 20.8663731166294 16.4101815359933 6.06196239237882 -10.7733473174426 -36.5226800412548 -46.3118994887995 11384 -9434
-52.4617652114556 -42.9025149598414 -28.4025242396763 -9.56308481644609 3.75910532425862 14.4234738719707 20.0784702845982 13.7951607840402 2.62983348612882 -16.1003126494739 -39.176046130122 -46.8601630386042 11383 -9433
-52.4668921645806 -49.1017031922632 -31.0439579554966 -8.55978891800859 6.39628183793049 17.3106503856425 20.538156563895 16.9501595633371 3.49280956034757 -15.9454206817004 -31.2803552121532 -48.6637061294245 11382 -9432
-48.809986036651 -41.6460910096461 -25.6374027797153 -10.2554676289461 7.06379282425861 16.1828732860332 20.19660382952 16.8604684012277 1.72120311503507 -16.1646437041614 -33.6204431027782 -52.7773993667292 11381 -9431
-47.1616858657525 -43.6174350037867 -30.3026249476841 -12.8303425068758 2.81418955277424 15.9010129344707 19.3230381556919 15.1535287039621 0.753185536910075 -15.8602766387317 -37.3567712277782 -50.886240309112 11380 -9430
-49.3101996596978 -47.0876040711695 -28.5704014369419 -6.10120127152428 7.37583506058674 16.202862299705 22.4672642299107 16.5508065359933 5.21564891581632 -11.993165432677 -33.674581286372 -51.4840796645807 11379 -9429
-47.2610358413385 -49.0397677674586 -34.3102085658482 -10.9335376973055 2.18448984574299 15.239483393455 20.76105695452 13.5855355398996 2.18409374003507 -14.6399397246692 -38.5478570432079 -52.3399451430963 11378 -9428
-55.0633734878228 -40.8752932801539 -32.6883213588169 -12.8238880391024 4.90555918168049 14.1495786082988 21.7327976771763 15.1337227957589 4.58082225566007 -16.0730604522083 -38.9704492062939 -47.3261664565729 11377 -9427
-52.020694654815 -50.0430941834742 -28.8404667445591 -9.79770395707108 4.82877695511799 17.0897031200175 20.6747837611607 16.8576913016183 5.18360545878507 -14.3911604277942 -36.7134606809032 -46.6571143325495 11376 -9426
-50.3522071059869 -43.1610751405054 -27.9831211635044 -9.54025766800859 5.63285410355549 16.90134862783 21.31183820452 15.9626717703683 5.82014110331632 -15.4221357695911 -34.9952599973095 -48.1859992202448 11375 -9425
-52.0309943374322 -49.5193209901148 -28.5851414271763 -10.8033191914461 6.85624277543049 16.1268124950175 19.0514317103794 13.9986214773996 4.24998119120695 -14.8269361846301 -35.9162652463329 -47.5463050063776 11374 -9424
-49.372241896026 -43.4995303407007 -28.6970188685825 -8.52109262894609 7.04120981644611 18.8295102489238 21.2920933314732 16.0934701102121 1.19501903300382 -16.2823957793567 -35.0468499631298 -54.0416510757135 11373 -9423
-54.9413794692681 -44.7257724061304 -26.157819039481 -8.40469858597739 4.31528818558674 17.9778561961894 18.8249912806919 12.8612313406808 1.07423045878507 -16.2347730986926 -38.3382470578564 -48.6449073012995 11372 -9422
-49.8749121841119 -48.9157595887476 -31.2461826869419 -7.63925669144608 3.00223886918049 13.4739804637675 18.0168247767857 16.8544564383371 3.69358470683196 -15.0341963164661 -37.0025842160595 -41.5700476821588 11371 -9421
-48.6125983413385 -44.8507724061304 -24.3213017054966 -12.3402759785555 4.76414072464924 15.372295893455 18.8267002650669 13.6205086844308 3.20017650370696 -16.6901716582629 -38.2628228635204 -48.5132392104792 11370 -9420
-51.0102881606744 -41.7236819520289 -25.9719517299107 -9.80136606644608 4.10828745316487 15.3751645457988 20.5562840053013 16.9983468191964 5.2107355857382 -13.9778913848254 -29.8611810178173 -51.833765333526 11369 -9419
-52.5789069350885 -47.116290594607 -26.7888004847935 -9.17184946488359 2.12906992386798 18.1420102489238 18.784250313895 15.5167794363839 5.39588573222257 -12.2258924834583 -34.994649645747 -45.9355109389948 11368 -9418
-47.2932166274713 -42.2738528504664 -27.4309818812778 -7.87149546097738 5.31315195511799 18.1175961864238 19.2676792689732 15.5113778250558 3.31293895487882 -12.4932569854114 -31.3862817258251 -44.8841040786432 11367 -9417
-45.3097266372369 -43.0923037782007 -26.4417393275669 -11.9692432637118 4.10773813675862 17.110088862205 20.4164829799107 14.6608529227121 4.49293163066007 -12.8363355986926 -31.3424890012157 -46.9240363296198 11366 -9416
-52.5672339614556 -45.6260714783961 -30.4015476771763 -9.18253061722739 5.09006845902424 15.2808041942363 20.0419712611607 15.7296395438058 4.79865672831632 -12.0159315459583 -37.0471246213329 -48.3483832534479 11365 -9415
-51.7115363296197 -40.0452761903101 -27.6630375453403 -8.63181040238359 4.25077402543049 17.6569028270488 21.0670261928013 16.3399911063058 3.61555125956632 -12.7654127471301 -34.1366174191845 -48.3990424331354 11364 -9414
-58.6848334487603 -43.0435672059351 -29.8476536342075 -10.2977649922274 3.53431284378987 15.9535031688457 20.51447492327 15.2656808035714 4.12891795878507 -9.87298721002077 -34.0834710568798 -43.3353675063776 11363 -9413
-48.3438300307916 -47.6031222596461 -28.4113133021763 -11.7764637226961 4.55112802933674 17.1480527293925 21.6290684291294 14.6762337820871 2.26142528300382 -13.4058699004504 -31.9257714719189 -47.4136450942682 11362 -9412
-50.5998267348931 -45.9989352479273 -25.1107761928013 -12.5143940205477 3.22605478714924 16.1541562450175 21.9234409877232 14.9695687430246 3.99689891581632 -14.3766645781848 -34.7020776242626 -44.7130225356745 11361 -9411
-53.1270026382135 -44.2900424256617 -29.5711338588169 -9.11310312699299 5.20127451371174 17.41990331533 20.0258579799107 14.1458077566964 6.06318309550382 -15.0852522246692 -35.9534509152782 -48.307627027862 11360 -9410
-47.4176215346978 -41.2197604432398 -30.4770023890903 -8.31259653519609 6.46622812699299 16.9165463817363 20.2040501185825 16.2881417410714 7.15882518534758 -14.4418043486926 -32.9345300168407 -43.821054762237 11359 -9409
-52.213077467315 -40.1039157166773 -25.1100437709263 -7.32773325394608 7.35111582230549 19.2460446727519 20.0921726771763 14.9970955984933 5.79316356425382 -13.0806898467395 -35.4151513547314 -50.3532202895807 11358 -9408
-46.1961859878228 -44.5180545106226 -27.5760166713169 -10.8866321797274 3.11686289261799 13.6146664989238 18.080118233817 15.5748849051339 3.81824901347257 -15.4095930449817 -30.7164208859814 -45.0975897964167 11357 -9407
-51.0110663589166 -37.9499697938257 -23.6206486293247 -8.59598276566489 4.70048105668049 17.7200742137675 21.4531345912388 13.7044625418527 3.58597972636321 -18.0537275664661 -35.4270989865673 -48.500253980987 11356 -9406
-49.9566229995416 -45.9447970643336 -25.1361210414341 -9.13663217972739 2.64176523636799 19.0527768504863 19.7444859095982 17.0161996023996 6.20457103495695 -13.7338270537708 -33.9114587277782 -39.437998121612 11355 -9405
-47.8256720718072 -41.1325564637476 -24.8236668178013 -12.0789386982821 4.87345468949299 17.3624387157207 21.2971287318638 14.7687630789621 2.48579051737882 -14.2312940947864 -37.3931634396923 -51.5053656753229 11354 -9404
-46.9256476577447 -39.571368719607 -27.517926461356 -10.1081897969149 6.78049814652424 16.6564145457988 20.0438023158482 16.7788949148996 4.94843700175382 -15.2300428740833 -38.3507897824657 -52.6676734145807 11353 -9403
-49.1639289077447 -42.192706610232 -28.011822945731 -9.21652719925859 6.28779184769611 14.8158383739238 19.5552769252232 15.8847298758371 6.04719188456632 -10.1180738799426 -31.7447411984814 -43.6855109389948 11352 -9402
-51.8017768081353 -40.7700076356226 -26.7906925746372 -10.7056629414461 3.76920664261799 13.2421384227519 21.72394757952 14.7707162039621 4.08155467753507 -13.0511793486926 -34.3437554807079 -45.7901251968073 11351 -9401
-54.8928412612603 -44.5420108094507 -28.86681867327 -12.2742054219149 3.50913584183674 15.7064633739238 20.7080479213169 14.6376290457589 4.25599315409757 -12.9824385039661 -39.1207482785595 -54.8698371108698 11350 -9400
-47.2339972671197 -41.4955325379664 -27.1025669642857 -7.74054453324298 4.91605722855549 15.4153256786113 21.8764744349888 13.6372628348214 2.51514842753507 -14.4203810088489 -35.7341363400829 -44.926767652862 11349 -9399
-51.4845008071588 -41.8639102235132 -29.6742527553013 -10.1258899922274 5.56357920121174 15.3162656200175 21.1441441127232 14.3749032156808 3.28977611308196 -12.4836744658801 -34.4200036496532 -50.9469092544245 11348 -9398
-49.2186316665338 -44.3920932069117 -29.5651981898716 -9.13834116410239 4.79709970902424 17.1696896922832 21.560617501395 16.2671151297433 1.63196971659757 -13.6271376006458 -34.920919176997 -47.5866339858698 11347 -9397
-51.9249152358697 -44.9151492371851 -31.9563267299107 -9.98550913285238 5.19773447464924 17.066143549705 20.6266270228794 14.7849373953683 7.04658153300382 -13.2081617705676 -35.9497735471142 -50.7454169448542 11346 -9396
-46.5722388442681 -41.8353915467554 -27.9779179164341 -6.73483774613358 6.07334482621174 16.4662595165019 18.4184361049107 13.2476449148996 2.54291942362882 -16.4287733428333 -33.449498888911 -45.0915167983698 11345 -9395
