"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34.89 -20.49 -20.49 -15.19 0.01 12.91 13.81 11.51 6.81 -7.59 -24.39 -25.29
-29.79 -33.89 -18.79 -8.39 3.11 11.81 14.21 12.51 3.91 -7.99 -20.39 -29.99
-26.52 -31.92 -25.22 -17.02 -2.22 10.08 14.18 11.88 5.88 -11.22 -23.62 -30.72
-24.42 -30.12 -28.72 -11.72 -0.32 11.88 15.48 12.58 5.58 -10.02 -24.72 -27.12
-24.92 -30.52 -21.92 -14.22 -0.22 9.48 13.58 11.68 3.58 -7.62 -19.12 -31.32
-24.92 -23.42 -23.72 -17.42 0.48 9.58 12.58 9.88 2.88 -9.82 -23.82 -29.62
-24.42 -25.42 -22.42 -16.52 -0.62 10.88 12.98 12.38 6.08 -9.12 -27.02 -23.62
-26.92 -27.02 -21.52 -11.22 1.78 12.18 13.78 11.88 5.18 -5.32 -20.02 -29.52
-30.42 -23.52 -22.42 -13.92 -3.42 8.78 14.18 11.58 5.48 -6.52 -26.62 -27.72
-27.32 -26.92 -22.02 -15.72 0.38 10.28 15.18 12.38 5.48 -11.42 -26.12 -22.22
-26.82 -34.72 -22.62 -13.22 1.28 10.98 12.88 10.78 4.48 -4.82 -18.02 -30.52
-26.32 -22.42 -26.42 -15.92 -3.42 9.48 15.18 9.88 3.88 -9.72 -15.72 -22.92
-31.22 -24.12 -24.22 -11.02 0.48 11.68 12.48 9.88 3.18 -8.62 -17.32 -26.12
-27.82 -32.12 -21.72 -15.72 -0.82 9.88 15.68 11.88 3.38 -7.82 -24.92 -33.72
-26.52 -26.52 -24.42 -12.42 -0.72 11.08 16.08 10.38 5.78 -5.82 -22.72 -27.82
-34.82 -20.42 -20.42 -15.12 0.08 12.98 13.88 11.58 6.88 -7.52 -24.32 -25.22
-29.72 -33.82 -18.72 -8.32 3.18 11.88 14.28 12.58 3.98 -7.92 -20.32 -29.92
-31.51 -32.01 -26.81 -15.11 -0.51 9.69 13.19 10.59 4.19 -9.61 -20.91 -29.71
-30.61 -21.51 -23.21 -12.51 -2.01 9.49 11.79 10.89 5.89 -6.01 -19.51 -30.31
-30.71 -24.21 -21.91 -10.91 2.89 11.09 11.79 11.59 3.09 -9.71 -23.51 -30.01
-30.41 -28.11 -21.51 -13.51 -1.41 9.19 12.69 9.49 3.49 -8.41 -23.81 -24.71
-20.41 -24.61 -25.71 -17.71 -5.61 8.39 11.59 9.49 1.79 -8.11 -20.01 -30.41
-30.61 -28.71 -20.61 -15.21 -0.21 11.19 13.99 11.29 5.39 -5.41 -23.11 -24.71
-30.51 -32.11 -20.81 -13.71 -3.41 8.99 16.09 13.29 5.49 -7.21 -22.01 -27.21
-26.81 -29.51 -24.21 -14.21 0.39 12.19 14.89 12.19 6.09 -6.41 -17.71 -31.91
-28.21 -28.01 -24.31 -7.11 0.59 10.29 14.19 9.59 4.09 -7.61 -20.01 -32.11
-29.81 -27.71 -24.21 -15.01 -1.41 10.09 12.79 12.09 3.79 -12.01 -22.31 -20.91
-24.01 -27.01 -23.91 -15.81 -1.11 11.79 14.69 9.79 3.99 -9.71 -23.51 -27.41
-26.21 -28.61 -24.51 -13.61 0.59 11.79 13.89 9.99 5.79 -8.01 -18.91 -32.11
-29.61 -28.01 -21.61 -14.81 -3.91 10.49 13.49 12.89 4.39 -9.91 -27.51 -26.21
-22.51 -27.51 -24.01 -12.61 2.49 9.49 14.79 11.19 5.39 -7.71 -17.71 -30.81
-26.71 -28.01 -16.91 -14.01 -1.61 11.69 15.89 11.09 5.09 -8.51 -22.41 -23.51
-31.24 -30.44 -21.74 -14.74 -1.24 10.06 13.76 11.06 3.96 -8.74 -23.04 -28.64
-30.84 -27.64 -22.04 -13.74 -1.64 10.16 13.86 10.96 3.96 -8.44 -22.44 -29.24
-31.14 -28.24 -22.64 -14.44 -0.44 10.06 13.86 10.76 3.76 -6.94 -23.24 -24.34
-30.84 -25.84 -24.44 -15.74 -0.44 10.56 14.16 10.96 4.96 -7.34 -19.34 -25.54
-31.24 -29.84 -21.84 -13.74 -1.64 10.16 14.46 11.16 5.26 -8.14 -20.44 -25.34
-33.14 -27.64 -26.94 -12.54 -1.84 11.36 14.66 11.76 3.26 -8.24 -21.54 -31.94
-29.94 -24.44 -22.64 -15.54 -2.94 10.16 13.96 12.36 5.86 -5.54 -17.74 -20.14
-27.54 -22.74 -24.84 -11.34 -3.44 10.36 14.76 10.16 3.86 -9.34 -20.34 -27.04
-37.44 -27.34 -23.54 -14.64 0.36 11.76 12.76 10.86 6.26 -6.24 -20.14 -28.64
-25.04 -27.84 -21.34 -10.04 2.06 11.76 14.36 11.16 2.96 -7.64 -19.04 -28.14
-28.84 -27.04 -24.34 -14.24 -1.94 10.16 14.96 11.76 4.96 -6.14 -24.14 -28.74
-24.64 -26.44 -26.84 -14.64 -2.74 9.66 13.46 9.96 4.46 -9.04 -21.14 -26.24
-26.84 -28.34 -19.84 -11.34 2.56 11.96 13.36 10.26 4.56 -7.24 -19.64 -29.34
-30.74 -30.04 -22.84 -17.34 1.66 10.76 13.36 12.76 6.66 -6.04 -18.94 -26.24
-32.14 -29.34 -26.24 -9.64 1.26 9.26 13.86 12.06 3.86 -7.84 -18.84 -26.04
-27.73 -27.33 -27.83 -15.53 1.67 11.27 14.67 9.67 3.67 -7.83 -20.63 -29.13
-26.73 -24.53 -18.73 -9.53 0.27 9.67 13.47 11.07 1.47 -9.73 -20.63 -27.23
-23.23 -25.13 -24.63 -13.93 -2.83 8.47 13.37 9.47 4.27 -10.93 -20.33 -25.43
-37.23 -28.63 -25.23 -15.43 -0.73 13.77 12.87 10.87 1.87 -9.43 -22.93 -25.53
-30.83 -30.53 -23.03 -14.73 -1.83 10.77 12.47 9.77 1.47 -10.43 -20.63 -32.73
-31.43 -30.93 -22.93 -16.33 -0.13 11.37 13.27 11.37 4.97 -10.43 -18.33 -25.73
-32.83 -30.03 -19.43 -15.43 3.97 11.67 13.17 9.57 5.27 -6.03 -23.93 -27.53
-24.63 -25.33 -20.73 -14.43 -0.23 10.77 13.87 12.97 5.37 -9.93 -23.73 -32.53
-20.53 -29.73 -26.43 -13.63 0.87 11.77 15.17 12.87 6.17 -9.73 -26.83 -27.73
-27.13 -26.33 -23.33 -14.83 1.77 13.67 12.77 9.87 6.97 -9.53 -23.43 -27.03
-28.63 -28.93 -24.23 -13.23 -0.23 10.17 15.67 12.37 4.97 -8.53 -22.73 -28.83
-30.83 -23.43 -23.03 -13.33 0.77 8.37 14.77 11.17 4.87 -7.03 -26.13 -25.63
-34.93 -27.63 -26.93 -12.83 -0.93 12.37 15.27 10.47 4.27 -8.53 -19.83 -27.53
-30.23 -30.03 -21.33 -14.63 -0.63 11.97 15.77 13.07 5.67 -4.13 -21.73 -33.63
-32.53 -24.93 -22.53 -14.33 -0.83 9.47 13.77 12.77 4.47 -7.33 -20.43 -29.53
-27.34 -26.14 -25.64 -16.84 -4.74 9.26 14.26 11.06 4.16 -8.04 -27.34 -35.74
-36.04 -19.94 -19.34 -11.14 2.56 10.76 13.16 10.56 3.86 -8.34 -23.24 -27.94
-36.14 -25.24 -20.44 -14.84 0.06 10.96 14.06 12.16 4.36 -8.04 -23.34 -30.04
-33.04 -30.14 -21.54 -15.74 -1.24 10.06 14.26 10.36 4.76 -8.04 -21.84 -27.74
-34.74 -32.04 -26.24 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -22.84 -13.64 0.26 11.26 14.46 11.66 4.96 -8.04 -21.84 -27.74
-28.04 -27.14 -21.34 -12.54 -0.44 11.76 14.46 11.96 6.36 -6.34 -19.54 -29.44
-30.04 -28.24 -24.64 -14.54 -0.94 11.86 15.06 12.56 5.16 -8.34 -16.74 -23.34
-29.54 -26.24 -24.34 -12.44 -0.64 11.06 14.36 11.56 4.86 -7.94 -23.34 -28.44
-26.74 -25.04 -24.24 -14.04 -0.24 10.86 13.96 11.36 4.36 -9.04 -23.74 -27.54
-25.14 -28.94 -23.54 -13.24 -0.74 11.46 14.46 11.76 4.86 -7.74 -21.54 -28.84
-31.22 -30.42 -21.72 -14.72 -1.22 10.08 13.78 11.08 3.98 -8.72 -23.02 -28.62
-30.82 -27.62 -22.02 -13.72 -1.62 10.18 13.88 10.98 3.98 -8.42 -22.42 -29.22
-31.12 -28.22 -22.62 -14.42 -0.42 10.08 13.88 10.78 3.78 -6.92 -23.22 -24.32
-30.82 -25.82 -24.42 -15.72 -0.42 10.58 14.18 10.98 4.98 -7.32 -19.32 -25.52
-31.22 -29.82 -21.82 -13.72 -1.62 10.18 14.48 11.18 5.28 -8.12 -20.42 -25.32
-33.12 -27.62 -26.92 -12.52 -1.82 11.38 14.68 11.78 3.28 -8.22 -21.52 -31.92
-29.92 -24.42 -22.62 -15.52 -2.92 10.18 13.98 12.38 5.88 -5.52 -17.72 -20.12
-27.52 -22.72 -24.82 -11.32 -3.42 10.38 14.78 10.18 3.88 -9.32 -20.32 -27.02
-37.42 -27.32 -23.52 -14.62 0.38 11.78 12.78 10.88 6.28 -6.22 -20.12 -28.62
-25.02 -27.82 -21.32 -10.02 2.08 11.78 14.38 11.18 2.98 -7.62 -19.02 -28.12
-28.82 -27.02 -24.32 -14.22 -1.92 10.18 14.98 11.78 4.98 -6.12 -24.12 -28.72
-24.62 -26.42 -26.82 -14.62 -2.72 9.68 13.48 9.98 4.48 -9.02 -21.12 -26.22
-26.82 -28.32 -19.82 -11.32 2.58 11.98 13.38 10.28 4.58 -7.22 -19.62 -29.32
-30.72 -30.02 -22.82 -17.32 1.68 10.78 13.38 12.78 6.68 -6.02 -18.92 -26.22
-32.12 -29.32 -26.22 -9.62 1.28 9.28 13.88 12.08 3.88 -7.82 -18.82 -26.02
-31.56 -32.06 -26.86 -15.16 -0.56 9.64 13.14 10.54 4.14 -9.66 -20.96 -29.76
-30.66 -21.56 -23.26 -12.56 -2.06 9.44 11.74 10.84 5.84 -6.06 -19.56 -30.36
-30.76 -24.26 -21.96 -10.96 2.84 11.04 11.74 11.54 3.04 -9.76 -23.56 -30.06
-30.46 -28.16 -21.56 -13.56 -1.46 9.14 12.64 9.44 3.44 -8.46 -23.86 -24.76
-20.46 -24.66 -25.76 -17.76 -5.66 8.34 11.54 9.44 1.74 -8.16 -20.06 -30.46
-30.66 -28.76 -20.66 -15.26 -0.26 11.14 13.94 11.24 5.34 -5.46 -23.16 -24.76
-30.56 -32.16 -20.86 -13.76 -3.46 8.94 16.04 13.24 5.44 -7.26 -22.06 -27.26
-26.86 -29.56 -24.26 -14.26 0.34 12.14 14.84 12.14 6.04 -6.46 -17.76 -31.96
-28.26 -28.06 -24.36 -7.16 0.54 10.24 14.14 9.54 4.04 -7.66 -20.06 -32.16
-29.86 -27.76 -24.26 -15.06 -1.46 10.04 12.74 12.04 3.74 -12.06 -22.36 -20.96
-24.06 -27.06 -23.96 -15.86 -1.16 11.74 14.64 9.74 3.94 -9.76 -23.56 -27.46
-26.26 -28.66 -24.56 -13.66 0.54 11.74 13.84 9.94 5.74 -8.06 -18.96 -32.16
-29.66 -28.06 -21.66 -14.86 -3.96 10.44 13.44 12.84 4.34 -9.96 -27.56 -26.26
-22.56 -27.56 -24.06 -12.66 2.44 9.44 14.74 11.14 5.34 -7.76 -17.76 -30.86
-26.76 -28.06 -16.96 -14.06 -1.66 11.64 15.84 11.04 5.04 -8.56 -22.46 -23.56
-27.58 -27.18 -27.68 -15.38 1.82 11.42 14.82 9.82 3.82 -7.68 -20.48 -28.98
-26.58 -24.38 -18.58 -9.38 0.42 9.82 13.62 11.22 1.62 -9.58 -20.48 -27.08
-23.08 -24.98 -24.48 -13.78 -2.68 8.62 13.52 9.62 4.42 -10.78 -20.18 -25.28
-37.08 -28.48 -25.08 -15.28 -0.58 13.92 13.02 11.02 2.02 -9.28 -22.78 -25.38
-30.68 -30.38 -22.88 -14.58 -1.68 10.92 12.62 9.92 1.62 -10.28 -20.48 -32.58
-31.28 -30.78 -22.78 -16.18 0.02 11.52 13.42 11.52 5.12 -10.28 -18.18 -25.58
-32.68 -29.88 -19.28 -15.28 4.12 11.82 13.32 9.72 5.42 -5.88 -23.78 -27.38
-24.48 -25.18 -20.58 -14.28 -0.08 10.92 14.02 13.12 5.52 -9.78 -23.58 -32.38
-20.38 -29.58 -26.28 -13.48 1.02 11.92 15.32 13.02 6.32 -9.58 -26.68 -27.58
-26.98 -26.18 -23.18 -14.68 1.92 13.82 12.92 10.02 7.12 -9.38 -23.28 -26.88
-28.48 -28.78 -24.08 -13.08 -0.08 10.32 15.82 12.52 5.12 -8.38 -22.58 -28.68
-30.68 -23.28 -22.88 -13.18 0.92 8.52 14.92 11.32 5.02 -6.88 -25.98 -25.48
-34.78 -27.48 -26.78 -12.68 -0.78 12.52 15.42 10.62 4.42 -8.38 -19.68 -27.38
-30.08 -29.88 -21.18 -14.48 -0.48 12.12 15.92 13.22 5.82 -3.98 -21.58 -33.48
-32.38 -24.78 -22.38 -14.18 -0.68 9.62 13.92 12.92 4.62 -7.18 -20.28 -29.38
-31.46 -31.96 -26.76 -15.06 -0.46 9.74 13.24 10.64 4.24 -9.56 -20.86 -29.66
-30.56 -21.46 -23.16 -12.46 -1.96 9.54 11.84 10.94 5.94 -5.96 -19.46 -30.26
-30.66 -24.16 -21.86 -10.86 2.94 11.14 11.84 11.64 3.14 -9.66 -23.46 -29.96
-30.36 -28.06 -21.46 -13.46 -1.36 9.24 12.74 9.54 3.54 -8.36 -23.76 -24.66
-20.36 -24.56 -25.66 -17.66 -5.56 8.44 11.64 9.54 1.84 -8.06 -19.96 -30.36
-30.56 -28.66 -20.56 -15.16 -0.16 11.24 14.04 11.34 5.44 -5.36 -23.06 -24.66
-30.46 -32.06 -20.76 -13.66 -3.36 9.04 16.14 13.34 5.54 -7.16 -21.96 -27.16
-26.76 -29.46 -24.16 -14.16 0.44 12.24 14.94 12.24 6.14 -6.36 -17.66 -31.86
-28.16 -27.96 -24.26 -7.06 0.64 10.34 14.24 9.64 4.14 -7.56 -19.96 -32.06
-29.76 -27.66 -24.16 -14.96 -1.36 10.14 12.84 12.14 3.84 -11.96 -22.26 -20.86
-23.96 -26.96 -23.86 -15.76 -1.06 11.84 14.74 9.84 4.04 -9.66 -23.46 -27.36
-26.16 -28.56 -24.46 -13.56 0.64 11.84 13.94 10.04 5.84 -7.96 -18.86 -32.06
-29.56 -27.96 -21.56 -14.76 -3.86 10.54 13.54 12.94 4.44 -9.86 -27.46 -26.16
-22.46 -27.46 -23.96 -12.56 2.54 9.54 14.84 11.24 5.44 -7.66 -17.66 -30.76
-26.66 -27.96 -16.86 -13.96 -1.56 11.74 15.94 11.14 5.14 -8.46 -22.36 -23.46
-31.37 -30.57 -21.87 -14.87 -1.37 9.93 13.63 10.93 3.83 -8.87 -23.17 -28.77
-30.97 -27.77 -22.17 -13.87 -1.77 10.03 13.73 10.83 3.83 -8.57 -22.57 -29.37
-31.27 -28.37 -22.77 -14.57 -0.57 9.93 13.73 10.63 3.63 -7.07 -23.37 -24.47
-30.97 -25.97 -24.57 -15.87 -0.57 10.43 14.03 10.83 4.83 -7.47 -19.47 -25.67
-31.37 -29.97 -21.97 -13.87 -1.77 10.03 14.33 11.03 5.13 -8.27 -20.57 -25.47
-33.27 -27.77 -27.07 -12.67 -1.97 11.23 14.53 11.63 3.13 -8.37 -21.67 -32.07
-30.07 -24.57 -22.77 -15.67 -3.07 10.03 13.83 12.23 5.73 -5.67 -17.87 -20.27
-27.67 -22.87 -24.97 -11.47 -3.57 10.23 14.63 10.03 3.73 -9.47 -20.47 -27.17
-37.57 -27.47 -23.67 -14.77 0.23 11.63 12.63 10.73 6.13 -6.37 -20.27 -28.77
-25.17 -27.97 -21.47 -10.17 1.93 11.63 14.23 11.03 2.83 -7.77 -19.17 -28.27
-28.97 -27.17 -24.47 -14.37 -2.07 10.03 14.83 11.63 4.83 -6.27 -24.27 -28.87
-24.77 -26.57 -26.97 -14.77 -2.87 9.53 13.33 9.83 4.33 -9.17 -21.27 -26.37
-26.97 -28.47 -19.97 -11.47 2.43 11.83 13.23 10.13 4.43 -7.37 -19.77 -29.47
-30.87 -30.17 -22.97 -17.47 1.53 10.63 13.23 12.63 6.53 -6.17 -19.07 -26.37
-32.27 -29.47 -26.37 -9.77 1.13 9.13 13.73 11.93 3.73 -7.97 -18.97 -26.17
-27.33 -26.13 -25.63 -16.83 -4.73 9.27 14.27 11.07 4.17 -8.03 -27.33 -35.73
-36.03 -19.93 -19.33 -11.13 2.57 10.77 13.17 10.57 3.87 -8.33 -23.23 -27.93
-36.13 -25.23 -20.43 -14.83 0.07 10.97 14.07 12.17 4.37 -8.03 -23.33 -30.03
-33.03 -30.13 -21.53 -15.73 -1.23 10.07 14.27 10.37 4.77 -8.03 -21.83 -27.73
-34.73 -32.03 -26.23 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -22.83 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -22.83 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -22.83 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -22.83 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -22.83 -13.63 0.27 11.27 14.47 11.67 4.97 -8.03 -21.83 -27.73
-28.03 -27.13 -21.33 -12.53 -0.43 11.77 14.47 11.97 6.37 -6.33 -19.53 -29.43
-30.03 -28.23 -24.63 -14.53 -0.93 11.87 15.07 12.57 5.17 -8.33 -16.73 -23.33
-29.53 -26.23 -24.33 -12.43 -0.63 11.07 14.37 11.57 4.87 -7.93 -23.33 -28.43
-26.73 -25.03 -24.23 -14.03 -0.23 10.87 13.97 11.37 4.37 -9.03 -23.73 -27.53
-25.13 -28.93 -23.53 -13.23 -0.73 11.47 14.47 11.77 4.87 -7.73 -21.53 -28.83
-31.55 -32.05 -26.85 -15.15 -0.55 9.65 13.15 10.55 4.15 -9.65 -20.95 -29.75
-30.65 -21.55 -23.25 -12.55 -2.05 9.45 11.75 10.85 5.85 -6.05 -19.55 -30.35
-30.75 -24.25 -21.95 -10.95 2.85 11.05 11.75 11.55 3.05 -9.75 -23.55 -30.05
-30.45 -28.15 -21.55 -13.55 -1.45 9.15 12.65 9.45 3.45 -8.45 -23.85 -24.75
-20.45 -24.65 -25.75 -17.75 -5.65 8.35 11.55 9.45 1.75 -8.15 -20.05 -30.45
-30.65 -28.75 -20.65 -15.25 -0.25 11.15 13.95 11.25 5.35 -5.45 -23.15 -24.75
-30.55 -32.15 -20.85 -13.75 -3.45 8.95 16.05 13.25 5.45 -7.25 -22.05 -27.25
-26.85 -29.55 -24.25 -14.25 0.35 12.15 14.85 12.15 6.05 -6.45 -17.75 -31.95
-28.25 -28.05 -24.35 -7.15 0.55 10.25 14.15 9.55 4.05 -7.65 -20.05 -32.15
-29.85 -27.75 -24.25 -15.05 -1.45 10.05 12.75 12.05 3.75 -12.05 -22.35 -20.95
-24.05 -27.05 -23.95 -15.85 -1.15 11.75 14.65 9.75 3.95 -9.75 -23.55 -27.45
-26.25 -28.65 -24.55 -13.65 0.55 11.75 13.85 9.95 5.75 -8.05 -18.95 -32.15
-29.65 -28.05 -21.65 -14.85 -3.95 10.45 13.45 12.85 4.35 -9.95 -27.55 -26.25
-22.55 -27.55 -24.05 -12.65 2.45 9.45 14.75 11.15 5.35 -7.75 -17.75 -30.85
-26.75 -28.05 -16.95 -14.05 -1.65 11.65 15.85 11.05 5.05 -8.55 -22.45 -23.55
-26.76 -32.16 -25.46 -17.26 -2.46 9.84 13.94 11.64 5.64 -11.46 -23.86 -30.96
-24.66 -30.36 -28.96 -11.96 -0.56 11.64 15.24 12.34 5.34 -10.26 -24.96 -27.36
-25.16 -30.76 -22.16 -14.46 -0.46 9.24 13.34 11.44 3.34 -7.86 -19.36 -31.56
-25.16 -23.66 -23.96 -17.66 0.24 9.34 12.34 9.64 2.64 -10.06 -24.06 -29.86
-24.66 -25.66 -22.66 -16.76 -0.86 10.64 12.74 12.14 5.84 -9.36 -27.26 -23.86
-27.16 -27.26 -21.76 -11.46 1.54 11.94 13.54 11.64 4.94 -5.56 -20.26 -29.76
-30.66 -23.76 -22.66 -14.16 -3.66 8.54 13.94 11.34 5.24 -6.76 -26.86 -27.96
-27.56 -27.16 -22.26 -15.96 0.14 10.04 14.94 12.14 5.24 -11.66 -26.36 -22.46
-27.06 -34.96 -22.86 -13.46 1.04 10.74 12.64 10.54 4.24 -5.06 -18.26 -30.76
-26.56 -22.66 -26.66 -16.16 -3.66 9.24 14.94 9.64 3.64 -9.96 -15.96 -23.16
-31.46 -24.36 -24.46 -11.26 0.24 11.44 12.24 9.64 2.94 -8.86 -17.56 -26.36
-28.06 -32.36 -21.96 -15.96 -1.06 9.64 15.44 11.64 3.14 -8.06 -25.16 -33.96
-26.76 -26.76 -24.66 -12.66 -0.96 10.84 15.84 10.14 5.54 -6.06 -22.96 -28.06
-35.06 -20.66 -20.66 -15.36 -0.16 12.74 13.64 11.34 6.64 -7.76 -24.56 -25.46
-29.96 -34.06 -18.96 -8.56 2.94 11.64 14.04 12.34 3.74 -8.16 -20.56 -30.16
-31.42 -31.92 -26.72 -15.02 -0.42 9.78 13.28 10.68 4.28 -9.52 -20.82 -29.62
-30.52 -21.42 -23.12 -12.42 -1.92 9.58 11.88 10.98 5.98 -5.92 -19.42 -30.22
-30.62 -24.12 -21.82 -10.82 2.98 11.18 11.88 11.68 3.18 -9.62 -23.42 -29.92
-30.32 -28.02 -21.42 -13.42 -1.32 9.28 12.78 9.58 3.58 -8.32 -23.72 -24.62
-20.32 -24.52 -25.62 -17.62 -5.52 8.48 11.68 9.58 1.88 -8.02 -19.92 -30.32
-30.52 -28.62 -20.52 -15.12 -0.12 11.28 14.08 11.38 5.48 -5.32 -23.02 -24.62
-30.42 -32.02 -20.72 -13.62 -3.32 9.08 16.18 13.38 5.58 -7.12 -21.92 -27.12
-26.72 -29.42 -24.12 -14.12 0.48 12.28 14.98 12.28 6.18 -6.32 -17.62 -31.82
-28.12 -27.92 -24.22 -7.02 0.68 10.38 14.28 9.68 4.18 -7.52 -19.92 -32.02
-29.72 -27.62 -24.12 -14.92 -1.32 10.18 12.88 12.18 3.88 -11.92 -22.22 -20.82
-23.92 -26.92 -23.82 -15.72 -1.02 11.88 14.78 9.88 4.08 -9.62 -23.42 -27.32
-26.12 -28.52 -24.42 -13.52 0.68 11.88 13.98 10.08 5.88 -7.92 -18.82 -32.02
-29.52 -27.92 -21.52 -14.72 -3.82 10.58 13.58 12.98 4.48 -9.82 -27.42 -26.12
-22.42 -27.42 -23.92 -12.52 2.58 9.58 14.88 11.28 5.48 -7.62 -17.62 -30.72
-26.62 -27.92 -16.82 -13.92 -1.52 11.78 15.98 11.18 5.18 -8.42 -22.32 -23.42
-27.44 -27.04 -27.54 -15.24 1.96 11.56 14.96 9.96 3.96 -7.54 -20.34 -28.84
-26.44 -24.24 -18.44 -9.24 0.56 9.96 13.76 11.36 1.76 -9.44 -20.34 -26.94
-22.94 -24.84 -24.34 -13.64 -2.54 8.76 13.66 9.76 4.56 -10.64 -20.04 -25.14
-36.94 -28.34 -24.94 -15.14 -0.44 14.06 13.16 11.16 2.16 -9.14 -22.64 -25.24
-30.54 -30.24 -22.74 -14.44 -1.54 11.06 12.76 10.06 1.76 -10.14 -20.34 -32.44
-31.14 -30.64 -22.64 -16.04 0.16 11.66 13.56 11.66 5.26 -10.14 -18.04 -25.44
-32.54 -29.74 -19.14 -15.14 4.26 11.96 13.46 9.86 5.56 -5.74 -23.64 -27.24
-24.34 -25.04 -20.44 -14.14 0.06 11.06 14.16 13.26 5.66 -9.64 -23.44 -32.24
-20.24 -29.44 -26.14 -13.34 1.16 12.06 15.46 13.16 6.46 -9.44 -26.54 -27.44
-26.84 -26.04 -23.04 -14.54 2.06 13.96 13.06 10.16 7.26 -9.24 -23.14 -26.74
-28.34 -28.64 -23.94 -12.94 0.06 10.46 15.96 12.66 5.26 -8.24 -22.44 -28.54
-30.54 -23.14 -22.74 -13.04 1.06 8.66 15.06 11.46 5.16 -6.74 -25.84 -25.34
-34.64 -27.34 -26.64 -12.54 -0.64 12.66 15.56 10.76 4.56 -8.24 -19.54 -27.24
-29.94 -29.74 -21.04 -14.34 -0.34 12.26 16.06 13.36 5.96 -3.84 -21.44 -33.34
-32.24 -24.64 -22.24 -14.04 -0.54 9.76 14.06 13.06 4.76 -7.04 -20.14 -29.24
-31.47 -30.67 -21.97 -14.97 -1.47 9.83 13.53 10.83 3.73 -8.97 -23.27 -28.87
-31.07 -27.87 -22.27 -13.97 -1.87 9.93 13.63 10.73 3.73 -8.67 -22.67 -29.47
-31.37 -28.47 -22.87 -14.67 -0.67 9.83 13.63 10.53 3.53 -7.17 -23.47 -24.57
-31.07 -26.07 -24.67 -15.97 -0.67 10.33 13.93 10.73 4.73 -7.57 -19.57 -25.77
-31.47 -30.07 -22.07 -13.97 -1.87 9.93 14.23 10.93 5.03 -8.37 -20.67 -25.57
-33.37 -27.87 -27.17 -12.77 -2.07 11.13 14.43 11.53 3.03 -8.47 -21.77 -32.17
-30.17 -24.67 -22.87 -15.77 -3.17 9.93 13.73 12.13 5.63 -5.77 -17.97 -20.37
-27.77 -22.97 -25.07 -11.57 -3.67 10.13 14.53 9.93 3.63 -9.57 -20.57 -27.27
-37.67 -27.57 -23.77 -14.87 0.13 11.53 12.53 10.63 6.03 -6.47 -20.37 -28.87
-25.27 -28.07 -21.57 -10.27 1.83 11.53 14.13 10.93 2.73 -7.87 -19.27 -28.37
-29.07 -27.27 -24.57 -14.47 -2.17 9.93 14.73 11.53 4.73 -6.37 -24.37 -28.97
-24.87 -26.67 -27.07 -14.87 -2.97 9.43 13.23 9.73 4.23 -9.27 -21.37 -26.47
-27.07 -28.57 -20.07 -11.57 2.33 11.73 13.13 10.03 4.33 -7.47 -19.87 -29.57
-30.97 -30.27 -23.07 -17.57 1.43 10.53 13.13 12.53 6.43 -6.27 -19.17 -26.47
-32.37 -29.57 -26.47 -9.87 1.03 9.03 13.63 11.83 3.63 -8.07 -19.07 -26.27
-27.55 -26.35 -25.85 -17.05 -4.95 9.05 14.05 10.85 3.95 -8.25 -27.55 -35.95
-36.25 -20.15 -19.55 -11.35 2.35 10.55 12.95 10.35 3.65 -8.55 -23.45 -28.15
-36.35 -25.45 -20.65 -15.05 -0.15 10.75 13.85 11.95 4.15 -8.25 -23.55 -30.25
-33.25 -30.35 -21.75 -15.95 -1.45 9.85 14.05 10.15 4.55 -8.25 -22.05 -27.95
-34.95 -32.25 -26.45 -13.85 0.05 11.05 14.25 11.45 4.75 -8.25 -22.05 -27.95
-28.25 -27.35 -23.05 -13.85 0.05 11.05 14.25 11.45 4.75 -8.25 -22.05 -27.95
-28.25 -27.35 -23.05 -13.85 0.05 11.05 14.25 11.45 4.75 -8.25 -22.05 -27.95
-28.25 -27.35 -23.05 -13.85 0.05 11.05 14.25 11.45 4.75 -8.25 -22.05 -27.95
