1.11 1.23 0.77 1.34 1.06 1.77 2.97 1.96 2.04 1.79 1.07 1.67 1.32 0.84 0.43 0.92 0.55 1.12 2 1.46 1.5 1.01 0.96 1.15 1.21 0.67 0.54 1.89 2.02 0.42 0.16 0.17 0.93 2.83 3.57 1.19 1.1 0.79 1.3 1.53 1.88 4.76 4.31 0.24 9999 0.32 3.11 3.03 1.83 1.72 2.93 3.24 3.22 1.61 0.73 0.6 0.92 0.78 1.6 0.82 1.61 2.38 2.46 0.2 2.07 3.82 3.16 2.08 1.27 0.58 1.62 2.17 0.87 2.66 2.31 1.67 2.77 1.88 0.86 0.44 3.65 2.36 0.43 0.06 0.05 0.09 0.22 0.16 0.21 0.13 0.16 0.06 0.03 0.07 0.06 0.06 0.02 0.06 0.09 0.02 0.1 0.18 0.17 0.08 0.19 0.51 2.14 3.66 1.52 0.41 1.49
0.92 0.13 1.6 2.47 1.94 2.13 0.49 2.45 1.88 1.17 1.08 1.95 2.54 1.64 1.85 1.68 1.53 1.71 1.05 0.22 0.79 0.46 0.53 1.76 1.44 1.16 0.85 1.49 2.52 0.71 0.19 0.46 1.71 1.18 1.98 2.26 1.19 0.11 0.79 1.25 4.08 3.89 0.23 0.23 0.13 0.01 1.17 4.28 3.27 1.07 1.65 1.53 1.36 1.1 0.77 1.73 0.92 0.66 0.36 3.84 3.45 2.29 0.51 1.2 2.82 1.94 1.12 0.53 0.12 0.1 1.54 2.2 2.79 1.24 1.49 0.44 1.74 1.83 0.7 2.98 3.91 0.75 0.19 0.01 0.05 0.11 0.08 0.25 9999 0.21 0.14 0.06 0.04 0.06 0.09 9999 9999 9999 9999 0.05 0.01 0.03 0.15 0.16 0.07 0.16 0.35 3.21 3.27 1.03 1.32
1.69 1.61 2.56 9999 0.57 1.21 3.23 1.78 0.33 0.35 0.27 0.26 0.57 0.88 0.62 1.07 0.57 0.73 0.97 0.24 0.73 0.41 0.95 1.26 1.54 1.05 0.83 1.05 1.83 1.01 0.02 1.67 2.05 3.72 2.96 0.78 0.35 0.14 0.29 1.93 2.35 0.46 0.13 0.17 0.2 0.13 0.08 1.22 3.92 3.3 0.71 1.11 2.22 1.49 1.46 1.62 0.27 1.64 2.08 4.17 0.92 9999 9999 3.5 2.64 1.16 1.33 0.76 0.78 0.76 1.91 2.98 3.68 1.95 0.51 1.33 1.03 1.72 2.58 4.1 1.33 0.2 0.09 0.14 0.03 0.18 0.1 0.02 0.16 9999 0.15 0.1 0.03 0.18 9999 9999 9999 9999 9999 9999 0.05 0.03 0.03 0.1 0.1 0.05 0.22 0.63 3.46 1.41 1.33
0.85 9999 9999 0.06 0.62 0.04 1.06 1.73 0.9 0.39 0.86 0.8 1.03 0.77 1.01 0.88 0.34 0.13 0.25 0.25 0.73 1.19 1.17 2.3 1.69 0.98 0.97 1.13 1.35 1.5 0.75 1.5 3.85 1.7 1.11 1.86 1.76 0.28 1.06 2.38 3.69 0.62 0.14 0.31 0.18 0.17 0.22 0.11 0.62 2.78 3.29 0.88 0.18 1.23 0.69 0.88 0.95 1.49 2.03 3.81 9999 9999 9999 9999 4.42 3.21 0.28 0.92 0.86 0.35 3.31 4.91 0.34 3.23 2.37 1.09 1.01 1.8 3.94 2.41 0.21 0.07 0.1 0.11 0.08 0.11 0.2 0.08 0.14 9999 9999 0.03 0.17 0.16 9999 9999 9999 9999 9999 9999 0.11 0.05 0.06 0.07 0.06 0.07 0.16 0.42 2.65 2.09 0.96
2.04 2.53 1.89 1.65 0.64 1.39 2.54 1.82 0.22 0.49 0.51 0.25 0.36 0.86 0.05 0.58 0.32 0.67 0.02 0.95 0.65 1.49 1.27 1.44 1.95 1.85 0.79 1.04 2.06 1.65 1.43 2.54 0.81 3.81 3.52 2.25 1.76 1.59 1.88 2.08 3.88 5.21 0.9 0.34 0.52 0.28 0.15 0.21 0.19 0.39 2.44 3.68 1.38 0.24 0.81 1.16 0.51 0.97 0.7 3.6 9999 9999 9999 9999 9999 2.96 1.8 1.43 1.68 0.91 0.74 4.65 5.51 3.45 2.15 1.99 0.9 2.55 3.23 1.11 0.12 0.01 0.1 0.04 0.1 0.16 0.16 0.09 0.27 0.12 9999 0.17 0.23 9999 9999 9999 9999 9999 9999 9999 9999 0.09 0.03 0.09 0.04 0.04 0.18 0.7 2.2 2.09 1.69
0.91 1.67 1.86 2.31 2.03 2.51 1.26 0.19 0.22 0.1 0.38 0.68 0.62 0.55 0.49 0.47 0.47 0.43 0.87 0.28 1.51 1.04 9999 9999 9999 1.62 1.74 1.24 1.19 2.21 1.77 2.42 3.41 1.13 1.8 3.54 2.28 2.12 0.57 2.85 2.57 3.49 4.29 0.59 0.81 0.52 0.2 0.11 0.13 0.22 0.67 2.63 2.3 0.83 1.04 0.44 1.34 1.57 1.36 3.25 2.32 9999 9999 9999 2.1 1.12 0.91 0.21 0.67 1.21 1.4 0.32 2.96 2.8 1.76 1.36 1 2.55 3.7 1.57 0.13 0.07 0.06 0.03 0.05 0.1 0.11 0.25 0.3 0.08 9999 0.14 0.04 9999 9999 9999 9999 9999 9999 9999 9999 0.08 0.03 0.09 0.09 0.16 0.21 1.63 2.31 2.65 2.91
1.9 1.17 0.11 1.12 1.46 1.21 1.49 1.12 1.15 0.98 0.3 0.32 0.75 1.11 0.6 0.08 0.53 0.73 0.85 1.14 1.06 1.53 9999 9999 9999 1.36 1.12 1.28 0.59 0.73 0.93 0.34 1.75 3.5 2.03 2.22 2.19 1.65 2.69 0.77 2.36 0.91 3.66 4.03 0.68 1.02 1.16 9999 0.43 0.61 0.75 2.4 1.72 0.94 0.55 1.1 1.19 0.28 0.55 2.47 9999 9999 9999 9999 1.92 0.01 1.14 0.63 0.36 0.65 0.76 1.43 0.48 1.21 1.83 0.45 2.24 2.7 2.46 0.84 0.06 0.05 0.04 0.03 0.06 0.07 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.02 0.06 0.23 0.16 0.87 3.05 2.3 2.51 1.4
1.07 1.12 0.97 0.62 1.08 1.68 2 1.92 2.3 2.32 2.42 1.31 0.53 1.13 0.54 0.09 0.83 0.36 0.67 1.73 0.98 0.68 0.9 1.89 1.61 1.01 0.28 0.39 0.51 0.71 0.54 0.76 0.43 1.69 2.46 2.37 1.96 0.77 1.61 1.08 0.51 0.97 1.06 3.39 3.93 0.13 0.11 0.64 0.69 9999 1.72 2.42 1.39 0.77 2.53 2.27 0.96 0.68 1.7 3.02 9999 9999 9999 9999 0.52 0.97 0.47 0.78 0.23 0.62 0.22 0.62 0.94 0.95 1.09 1.18 1.19 1.29 3.39 2.39 0.87 0.11 0.06 0.07 0.09 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.06 0.1 0.13 0.14 0.04 0.06 1.15 1.42 1.81 2.68 3.56 1.78 0.94 0.65
0.43 1.03 0.29 0.81 0.82 2.25 1.83 0.93 1.12 1.3 2.19 3.16 1.09 1.44 1.03 0.99 1.25 1.5 0.82 1.05 1.97 1.79 2.59 2.82 1 1.28 0.92 0.97 0.34 0.68 0.76 0.77 0.25 1.12 0.55 1.04 1.24 0.61 2.27 1.41 2.45 1.14 0.67 1.3 2.89 2.99 1.06 0.76 1.5 1.31 1.56 1.92 0.5 1.35 1.47 2.75 3.69 2.62 3.08 2.48 9999 9999 1.89 1.13 0.62 1.1 0.95 0.49 0.75 1.17 1.19 0.35 1.13 0.68 0.86 0.44 0.82 1.74 4.06 4.96 3.66 2.54 1.19 0.07 0.07 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.02 0.01 0.2 0.23 0.34 1.06 1.47 1.4 1.72 2.34 2.66 3.01 1.55 1.75 0.33 0.24
0.11 1.41 0.4 0.51 1.08 0.98 2.45 2.04 1.29 0.62 0.34 2.38 2.07 1.17 1.16 1.19 1.15 1.82 1.46 0.43 1.06 1.16 1.09 2.09 1.67 1.52 1.13 1.35 0.92 0.33 1.04 1.26 0.89 1.11 0.34 0.64 1.37 1.31 1.06 3.19 1.81 2.16 0.42 3.65 3.93 0.9 0.22 0.28 1.47 1.92 1.68 1.53 1.5 2.04 3.51 1.4 1.17 2.34 0.68 0.21 1.37 1.82 1.9 0.87 1.75 0.87 0.99 0.85 1.31 1.04 1.39 0.7 0.56 1.2 0.54 0.75 1.18 2.72 1.72 2.44 3.36 3.6 3.88 1.6 0.07 0.15 9999 9999 9999 9999 9999 9999 9999 0.12 0.07 0.04 0.25 0.17 0.31 1.45 1.64 1.88 2.43 1.73 1.81 0.71 0.66 1.64 0.72 2.41 2.14
1.6 9999 2.25 1.46 0.72 1.67 1.86 1.13 2.86 3.1 2.93 3.14 0.43 0.99 0.78 1.24 0.96 0.69 0.57 1.29 0.65 0.48 0.39 0.65 0.3 0.72 1.21 1.6 2.34 1.12 0.53 0.45 0.52 2.41 0.96 0.86 0.29 1.53 0.88 1.67 1.93 0.66 3.21 4.16 1.11 0.14 0.07 0.75 1.57 2.57 2.13 0.82 0.32 0.17 2.04 3.84 2.37 1.85 0.27 1.39 1.41 2.36 1.57 0.42 0.83 1.24 0.86 0.43 0.66 0.7 0.9 0.6 0.77 0.48 0.98 1.65 0.53 1.07 2.81 1.32 1.1 1.28 2.59 3.44 1.1 0.07 0.23 9999 9999 9999 9999 9999 0.12 0.06 0.16 0.22 0.15 0.37 2.64 2.25 1.11 1.23 0.66 0.4 0.57 0.69 0.3 0.41 0.24 2.79 4.08
0.91 1.72 0.76 0.95 3.38 2.04 2.62 0.39 1.72 0.43 1.83 1.47 0.74 1.67 1.56 0.7 2.41 3.17 0.64 0.38 0.75 0.94 1.78 3.36 2.33 9999 9999 0.85 1.8 2.69 1.68 0.42 2.46 2.04 4.05 3.04 1.02 0.62 1.9 0.53 0.77 3.46 5.05 3.08 0.41 1.27 0.99 2.27 3.27 2.68 0.52 0.46 1.06 0.97 0.57 0.63 3.16 2.67 1.55 1.02 9999 9999 9999 2.11 2.16 1.23 0.24 0.22 0.71 1.02 1 0.67 1.04 0.68 1.04 0.54 1.14 1.19 1.66 2.55 1.82 1.43 2.23 2.4 1.79 0.27 0.15 9999 9999 9999 9999 0.13 0.62 1.82 3.08 2.54 1.04 3.18 2.94 0.7 1.59 1.46 0.82 0.72 1.59 1.33 1.23 2.32 2.89 2.73 1.7
0.46 1.18 2.27 2.58 1.52 2.45 0.87 0.42 0.48 1.76 1.59 0.98 0.62 1.78 1.14 1.54 1.42 2.48 4.06 0.97 0.8 1.25 2.87 1.78 3.36 2.9 9999 0.08 0.24 9999 2.71 1.38 2.32 1.53 1.96 2.95 4.01 1.48 0.07 1.69 4.59 5.23 3.26 1.02 1.63 1.08 1.19 2.34 1.56 0.6 0.77 0.76 1.92 2.5 1.69 1.05 0.91 1.9 2.99 3.57 9999 9999 9999 0.7 1.78 1.02 0.91 0.12 0.75 0.98 1.03 0.69 0.64 0.92 0.97 0.71 1.46 0.86 1.1 3.19 3.36 4.02 1.45 3.42 2.39 2.4 0.21 0.13 0.17 0.14 0.08 0.62 4.45 4.84 3.81 3.89 2.55 2.74 0.58 0.59 1.48 1.1 2.09 2.16 1.18 0.26 3.85 2.92 1.57 0.87 0.2
0.56 1.25 1.06 0.15 1.53 1.39 1.9 0.92 1.65 1.53 0.55 0.7 1.35 1.8 0.8 1.89 2.72 3.15 1.87 2.59 0.56 1.9 1.94 1.94 0.48 2.66 2.73 0.87 0.6 9999 9999 2.23 1.61 2.64 0.05 0.04 1.86 3.9 0.94 4.24 4.1 0.77 0.14 0.12 1.51 2.12 1 1.25 3.41 2.6 1.44 1.88 2.1 1.56 2.51 1.35 1.37 1.93 2.06 1.84 1.49 1.82 1.7 2.67 1.59 0.45 0.32 1.46 1.08 1.85 1.62 1.25 1.83 0.67 0.67 0.65 0.73 1.25 3 2.37 1.53 2.09 3.97 0.83 1.16 2.9 2.38 0.14 0.19 0.16 0.39 4.43 5.45 3.19 3.07 3.85 5.1 2.18 2.08 1.78 0.92 0.22 0.95 0.72 0.38 2.99 2.9 0.69 0.4 0.08 0.32
0.5 0.92 0.49 0.73 0.44 2.27 0.97 2.06 0.54 0.69 1.06 0.23 0.38 1.15 2.07 9999 9999 9999 1.65 3.19 2.64 0.62 1.16 1.78 1.2 0.32 2.65 1.49 0.56 1.43 3.63 2.74 1.38 2.67 0.78 0.21 0.86 2.99 0.25 4.05 1.13 0.18 0.31 0.18 0.09 1.37 2.24 2.13 2.61 3.98 3.83 1.94 2.8 2.2 0.67 0.58 0.35 1.31 0.9 1.72 1.1 1.43 1.67 0.88 1 0.4 0.33 0.64 2.09 2.77 2.46 2.11 2.65 2.33 2.59 2.12 3.02 3.23 2.59 0.1 1.37 1.56 1.18 1.76 0.88 1.27 2.3 1.33 1.36 1.88 3.9 5.43 3.14 2.7 4.77 5.67 6.04 3.77 2.5 2.46 0.93 1.19 2.55 2.3 2.02 2.83 0.26 0.1 0.26 0.33 0.23
0.16 1.1 1 0.7 1.15 1.11 2.1 0.4 1.02 1.34 0.29 0.27 0.75 0.79 0.64 2.05 9999 9999 2.63 2.33 2.6 1.79 1.26 0.97 0.31 0.39 1.65 1.8 1.23 3 2.25 1.56 2.97 3.16 0.26 0.15 2.3 3.39 0.7 4.02 0.49 0.11 0.22 0.3 0.07 0.28 0.24 1.54 0.01 0.8 2.37 4.22 0.8 2.05 1.16 0.89 0.95 0.7 0.72 1.77 1.16 1 1.68 2.72 2.31 1.72 1.17 2.33 3.23 1.81 0.95 0.67 0.83 0.04 0.25 1.61 2.2 1.7 0.23 1.36 1.64 1.02 0.93 2.09 0.84 1.95 0.82 2.4 3.27 3.84 3.79 1.48 2.11 4.41 3.7 2.69 3.6 3.67 2.24 2.05 0.88 1.25 3.71 2.09 1.18 0.22 0.19 0.16 0.1 0.07 0.08
1.27 0.19 0.88 1.34 2.7 3.87 3.09 3.44 2.15 1.41 0.75 1.68 0.46 0.35 0.34 0.57 1.09 1.67 1.19 0.39 0.75 0.7 0.69 1.03 1.84 0.68 1.5 1.88 9999 9999 4.46 1.85 3.38 3.26 0.48 9999 3.46 1.14 1.93 3.46 3.31 0.09 0.06 0.04 0.24 0.1 0.09 0.06 0.05 0.17 0.12 2.88 3.15 1.76 2.05 1.39 2.24 2.27 2.38 1.8 1.57 2.86 2.87 1.38 2.24 2.42 1.31 2.25 1.9 1.3 0.39 0.69 0.89 3.18 3.5 3.56 2.07 0.13 0.05 0.42 1 1.64 0.43 1.49 2.03 0.16 2.22 2.82 1.22 1.13 0.35 1.03 2.59 4.55 4.63 3.98 4.09 3.87 2.85 1.54 0.49 4.35 3.53 0.5 0.07 0.23 9999 9999 0.1 0.02 0.13
1.02 0.73 0.76 3.1 2.99 1.38 9999 9999 3 2.12 1.23 1.72 2.12 0.93 0.96 0.92 1.17 0.66 0.69 0.32 1.03 0.88 1.11 2.14 0.92 2.06 1.01 2.28 0.81 9999 9999 3.46 3.27 1.6 2.44 3.19 0.36 2.65 3.37 3.52 0.58 0.15 9999 9999 9999 0.29 0.24 0.02 0.09 0.03 0.21 0.95 4.41 3.55 1.97 3.33 1.49 1.7 1.85 3.43 2.34 0.86 3.19 2.81 0.46 0.49 9999 0.1 0.15 0.04 0.93 0.58 2.69 2.94 1.71 3.17 4.11 2.19 0.37 0.44 0.36 0.55 0.44 0.27 1.54 2.31 1.59 0.38 1.69 2.36 0.72 1.07 2.65 2.7 4.37 4.97 3.31 2.51 2.83 1.39 2.39 3.83 0.79 0.18 0.26 9999 9999 9999 0.13 0.09 9999
0.28 1.59 3.31 1.91 0.39 0.13 9999 9999 1.18 1.41 0.36 0.46 1.59 0.51 0.11 0.7 0.74 0.62 1.08 1.2 0.57 0.59 1.72 1.34 1.73 0.15 0.6 1.42 9999 9999 9999 9999 1.74 1.86 1.79 0.88 2.38 2.37 1.43 1.13 0.08 0.15 0.05 9999 9999 9999 0.26 0.18 0.15 0.19 0.05 0.23 0.92 4.2 4.28 0.93 3.11 1.82 1.49 2.11 3.12 0.53 1.86 1.68 1.87 0.48 0.05 0.06 0.8 0.09 0.15 0.06 1.28 3.58 2.02 1.56 2.64 2.77 2.96 1.07 0.4 0.4 0.36 0.22 1.49 0.97 0.61 0.61 1.15 1.27 1.03 0.49 1.73 1.67 1.55 1.93 3.16 2.67 1.76 1.16 2.56 2.23 0.28 0.07 0.16 0.25 9999 9999 0.06 0.01 9999
1.28 2.61 1.75 0.15 0.12 0.03 0.01 9999 0.05 0.62 0.67 0.22 2.12 1.52 1.09 0.79 0.53 0.45 0.47 1.04 1.87 2.12 1.6 0.63 0.78 1.22 1.27 9999 9999 9999 9999 9999 0.33 1.47 2.33 1.35 1.75 1.49 1.41 3.91 2.68 0.17 0.12 0.16 9999 0.03 0.16 0.1 0.06 0.17 0.2 0.06 0.11 0.94 2.37 2.31 0.91 2.29 2.62 2.24 1.8 2.64 1.89 3.12 0.98 0.37 0.1 0.75 0.76 0.7 0.62 0.52 1.29 2.74 0.94 1.92 0.49 1.15 0.55 3.9 0.99 0.25 0.5 0.56 1.24 1.23 1.14 0.19 0.91 2.54 1.17 1.99 1.44 0.1 0.51 1.99 2.08 1.49 0.51 0.85 3.21 2.31 0.32 0.15 0.05 0.15 0.09 0.19 0.08 0.22 0.17
1.14 2.7 1.71 0.15 9999 9999 0.12 0.04 0.06 0.05 0.72 0.07 1.08 2.25 1.06 0.46 0.2 0.65 0.3 0.75 1.04 0.28 1.11 1.69 0.82 0.47 0.19 0.96 9999 9999 9999 9999 9999 0.07 9999 1.81 1.13 1.17 2.1 1.24 3.84 2.28 0.27 0.87 1.95 0.26 0.16 0.32 0.07 0.13 0.06 0.14 1.08 1.45 1.38 0.81 0.98 0.56 0.21 2.21 1.58 1.37 1.58 3.09 2.13 0.61 0.43 0.94 0.85 0.25 1.89 3.1 3.23 2.51 0.1 0.77 0.81 2.19 2.26 1.07 3.03 0.42 0.32 0.85 2.07 1.05 0.12 0.66 1.67 1.33 0.71 0.97 2.85 1.64 2.04 1.69 0.39 0.83 1.14 1.36 3.2 2.21 1.56 1.36 1.39 1.3 2.64 3.01 1.51 1.21 0.05
2.64 2.63 0.31 0.15 9999 9999 0.03 0.28 0.16 0.17 0.17 0.13 1.86 2.22 0.71 0.66 0.76 0.73 1.3 1.02 0.69 1.55 1.49 1.13 1.11 0.7 1.03 1 0.71 1.2 9999 1.99 1.85 1.4 9999 9999 9999 9999 9999 1.81 2.53 3.24 0.31 1.87 2.49 3.29 1.06 0.06 0.23 0.32 0.2 0.06 0.13 1.36 2.54 1.21 0.41 0.87 1.43 2.41 1.9 0.5 3.34 2.72 9999 9999 9999 9999 0.99 1.98 3.31 1.85 3.31 0.6 0.26 1.75 0.26 2.02 2.16 0.42 2.11 1.55 0.09 1.09 1.48 1.15 1.2 1.26 1.17 0.83 1.71 3.89 3.56 3.55 2.13 0.49 1.1 1.26 0.89 1.62 0.94 2.38 2.5 2.93 2.79 3.06 3.37 3.76 3.3 1.89 1.12
1.43 0.74 0.73 1.21 0.89 0.24 0.5 0.35 0.26 0.16 0.04 1.57 3.05 0.74 0.75 0.49 1.1 1.51 1.54 1.62 2.34 1.87 2.03 0.5 1.23 0.42 0.36 0.27 0.06 0.5 0.16 0.04 0.85 1.65 2.1 9999 9999 9999 9999 1.89 0.96 3.86 2.21 2.26 2.19 3.22 2.98 0.89 0.08 0.21 0.19 0.1 0.14 9999 2.39 2.33 1.38 1.64 2.29 3.15 2.87 3.83 2.52 1.55 9999 9999 9999 9999 9999 0.73 2.78 4.4 2.2 1.33 2.24 0.8 0.65 0.32 1.1 1.62 2.95 1.29 0.61 1.02 1.1 1.21 0.98 2.31 1.84 1.56 3.56 1.94 9999 9999 2.17 0.77 0.66 0.17 0.45 0.53 0.63 1.33 1.31 1.68 1.12 0.35 1.22 0.94 2.77 3.74 1.33
1.32 0.73 1.15 0.94 1.75 1.72 1.01 0.43 0.48 0.14 0.52 1.88 1.15 0.61 0.6 0.45 1.16 1.3 2.92 2.73 9999 9999 1.21 2.32 1.43 1.01 0.67 0.55 0.18 0.45 0.51 0.51 0.32 0.36 0.56 1.92 1.44 1.75 2.07 1.3 1.44 1.38 3.85 2.49 3.16 0.98 3.03 1.59 0.2 0.13 0.12 0.17 0.23 2.95 3.25 2.47 1.09 0.91 2.4 4.03 2.29 0.17 1.64 0.3 9999 9999 9999 9999 9999 0.27 0.23 1.52 3.43 0.3 0.7 2.61 1.24 0.99 1.04 2.75 2.98 0.33 0.92 0.69 0.47 1.35 1.04 0.8 2.38 3.82 2.5 0.52 1.98 0.54 1.29 1.21 0.63 1.94 1.08 1.04 1.45 0.28 0.6 0.7 1.42 0.84 0.78 1.24 1.72 3.34 3.68
1.96 0.08 0.85 1.83 1.03 1.92 1.9 1.11 0.08 0.49 1.14 2.89 1.69 0.86 0.42 0.75 0.65 1.33 3.99 1.79 0.13 0.65 2.26 1.72 1.11 0.31 0.91 1 0.08 0.49 0.12 0.51 0.21 1.08 0.87 0.29 1.27 1.15 0.3 0.98 0.76 0.99 0.75 3.82 1.78 1.28 1.97 0.95 0.14 0.04 0.22 0.18 2.59 3.38 1.75 0.27 0.95 0.84 2.16 0.86 2.84 4 2.43 9999 9999 9999 9999 9999 0.2 0.95 0.92 1.47 1.6 1.09 2.45 1.25 1.14 2.04 2.24 3.05 2.3 1.12 1.37 1.62 1.65 1 1.36 1.05 2.53 2.39 1.37 2.82 0.35 1.76 2.47 0.84 1.92 1.3 0.86 0.52 1.18 0.76 1.16 1.19 1.66 2.05 2.06 1.96 1.09 2.7 3.81
0.05 0.05 0.12 0.76 2.46 1.74 1.9 2.17 0.4 1.81 2.8 2.55 0.34 0.31 0.46 0.69 1.92 2.87 2.28 0.1 0.12 0.82 1.21 0.41 1.29 1.8 0.93 0.55 0.86 0.32 0.88 0.58 0.88 0.78 0.65 0.92 0.36 0.49 0.63 0.42 0.53 1.12 2.03 0.64 1.81 2.12 2.04 0.34 0.17 0.07 0.08 0.38 2.4 2.18 0.38 0.47 0.59 0.96 1.36 1.21 2.21 2.65 4.67 2.69 1.03 0.65 0.74 1.22 1.22 1.52 1.27 2.78 2.24 1.2 1.73 1.93 2.42 1.48 1.28 0.94 2.88 3.88 3.21 2.11 1.9 2.67 0.57 0.76 1.05 0.52 0.3 1.3 3.5 2.92 1.26 2.17 1.81 0.62 1.06 0.83 1.56 0.8 0.53 0.1 1.02 1.15 0.29 0.72 0.78 4.17 3.05
0.15 0.48 0.15 0.12 0.43 3 2.07 1.83 0.05 1.89 1.16 0.47 0.92 0.2 0.48 1.78 1.1 0.82 1.03 0.05 9999 9999 1.7 1.19 1.14 1.06 0.46 0.46 0.44 1.11 0.3 0.43 1.01 1.12 0.76 0.98 0.63 0.41 0.38 0.16 0.47 0.29 0.56 0.76 0.88 1.31 1.75 1.23 0.27 0.07 0.18 0.21 2.48 2.47 0.99 0.79 0.49 0.51 1.05 1.06 1.59 0.67 1.82 2.43 1.22 1.52 3.12 3.1 2.91 2.66 2 2.64 1.42 1.24 2.41 2.3 1.31 2.88 2.54 3.5 3.85 2.38 2.8 0.76 0.57 1.13 1.57 0.98 1.59 1.04 0.37 0.26 0.85 3.64 4.58 1.03 0.56 1.37 0.58 1.34 0.83 1.06 0.34 1.08 0.17 1.43 0.79 1.53 0.83 4.03 2.18
2.45 0.52 0.97 0.22 0.31 0.61 2.2 0.69 1.24 1.64 1.54 0.85 0.1 1.37 0.7 1.27 0.8 0.87 2.65 0.39 0.03 9999 0.47 2.39 1.44 0.71 0.23 0.3 0.68 0.31 0.9 0.33 0.23 0.4 0.25 0.73 0.71 0.74 0.66 0.5 0.4 0.43 0.91 0.51 1.51 0.45 1.23 2.08 0.3 0.13 0.21 2.3 3.15 0.79 0.75 1.43 0.52 0.47 0.23 0.83 1.35 2.11 2.87 1.77 1.07 3.21 1.6 0.23 0.3 1.96 2.13 2.27 0.51 2.79 1.93 2.18 2.51 1.66 2.13 2.03 0.2 0.24 0.71 1.12 1.98 1.56 1.6 1.42 1.99 0.83 0.17 0.05 0.31 0.9 3.7 3.27 2.25 0.48 0.53 0.62 1.57 2.03 1.36 0.68 0.97 0.85 1.49 0.44 3.05 4.13 0.81
3.14 2.48 2.89 1.93 0.15 0.78 2.78 3.34 1.23 1.58 0.65 1.58 1.78 0.39 1.87 1.31 0.22 1.63 1.82 1.78 0.09 0.05 9999 1.31 2.28 0.99 0.74 0.61 0.18 0.7 1.19 1.19 1.77 0.98 1.01 1.41 0.25 0.46 0.32 0.81 0.67 0.67 0.49 0.61 1.16 1.01 0.84 2.14 1.78 0.11 2.08 3.27 1.72 0.54 0.34 0.58 0.15 0.55 0.76 0.71 1.25 1.05 0.51 2.36 2.04 0.23 1.87 1.25 1.99 2.44 1.06 1.11 0.27 1.19 2.7 2.14 2.09 1.83 0.06 0.6 0.64 0.19 1.9 0.47 0.47 3.06 2.39 1.68 0.93 0.43 0.03 9999 9999 0.7 1.45 1.75 2.29 1.28 0.29 2.49 3.33 2.64 3.74 3.07 3.01 2.43 2.31 3.32 4.36 1.27 0.22
0.78 1.58 2.06 2.85 0.89 3.2 4.43 2.21 2.11 1.24 0.13 0.44 0.98 1.52 1.48 1.11 0.62 0.67 0.42 2.04 0.49 9999 9999 0.82 1.26 1.28 1.3 0.24 0.32 1.42 1.44 0.74 0.34 0.93 1.24 0.81 0.46 0.41 0.47 0.36 0.49 0.54 0.38 0.32 0.8 0.98 1.04 2.17 1.05 0.13 2.44 2.79 1.22 0.86 1.52 2.01 2.83 2.07 2.58 1.21 2.49 0.62 1.27 0.31 1.05 0.71 1.18 1.47 1.2 0.54 0.92 2.41 1.82 2 2.73 1.17 1.14 2.53 0.96 0.37 0.83 1.21 0.34 1.34 3.39 3.48 0.79 0.32 0.09 0.08 0.22 0.14 9999 0.4 1.79 1.02 0.89 2.48 2.38 3.64 1.77 1.29 2.1 3.18 3.37 3.12 3.49 2.74 0.87 0.25 0.35
0.74 0.72 2.5 3.36 1.41 3.77 1.93 4.02 2.51 1.32 2.48 0.99 0.46 0.63 0.67 0.87 0.38 1.65 0.54 2.37 1.23 9999 0.07 0.71 1.05 0.13 0.52 1.05 0.77 0.99 1.74 1.67 1.58 1.14 0.6 0.33 0.35 0.27 0.34 0.87 0.63 0.11 0.11 0.65 0.21 0.56 0.64 2.2 3.19 0.59 0.58 2.7 3.23 3.54 2.8 4.68 2.58 1.91 3.15 1.66 2.64 3.36 0.58 1.07 0.77 0.98 1.02 0.74 1.47 0.51 0.54 0.92 1.54 1.43 2.43 2.58 2.59 3.35 3.51 1.11 0.56 1 2.35 3.03 2.33 0.8 0.35 1.81 2.66 1.69 0.77 0.52 0.43 0.62 2.01 1.72 1.16 0.76 0.94 1.18 3.26 2.33 1.27 0.53 0.53 1.37 0.67 0.48 0.62 0.26 0.05
2.68 2.28 3.88 1.11 0.36 1.89 3.49 2.92 0.68 0.59 1.69 2.67 1.62 0.49 0.45 0.89 0.65 1.39 2.22 1.42 1.89 0.16 9999 0.43 1.34 1.2 1.2 0.58 0.04 1.33 1 0.9 0.8 0.76 0.87 0.92 0.28 0.25 0.48 0.26 0.39 0.56 0.39 0.44 0.83 0.33 1.11 0.44 3.06 2.11 1.38 0.63 1.33 1.96 3.42 0.09 0.04 0.06 0.02 1.79 0.45 4.16 3.3 0.91 0.69 0.71 0.3 0.21 0.83 0.67 1.14 0.67 0.4 1.18 2.4 1.18 0.9 1.55 3.48 3.81 3.09 3.06 3.18 1.69 0.17 1.93 1.37 2.77 2.06 3.91 2.99 2.77 3.07 2.61 3.12 1.74 1.12 0.75 2.38 4.06 3.16 3.17 2.96 3.16 2.68 1 0.8 2.48 2.16 1.71 1.28
