5.63 5.7 5.66 5.6 5.77 6.06 6.41 6.8 7.2 7.23 7.17 7.07 7.03 7.12 7.24 7.28 7.35 7.43 7.45 7.51 7.58 7.61 7.58 7.52 7.5 7.46 7.4 7.43 7.43 7.45 7.56 7.7 7.85 7.97 8.02 8.15 8.01 8.03 8.42 8.63 8.94 9.37 9.07 8.93 8.53 7.97 7.65 7.35 7.13 6.82 6.54 6.48 6.33 6.09 5.73 5.39 4.9 4.78 5.2 5.53 5.39 4.99 4.74 4.61 4.5 4.2 4.06 4.18 5 5.88 6.24 6.18 5.77 4.56 3.49 2.9 2.49 2.67 2.71 2.7 2.7 2.72 2.76 2.8 2.83 2.73 2.57 2.48 2.38 2.31 2.27 2.24 2.16 2.07 1.91 1.64 1.47 1.31 1.22 1.23 1.26 1.36 1.52 1.68 1.85 2.11 2.41 2.58 2.76 2.95 3.06 3.23 3.51 3.78 3.96 4.07 4.15 4.31 4.64 4.96 5.18 5.3 5.41 5.54 5.66 5.69 5.71 5.71 5.73 5.87 5.98 5.92 5.91 5.91 5.8 5.73 5.73 5.69 5.6 5.64 5.72 5.64 5.67 5.67 5.52 5.36 5.32 5.31 5.18 5.03 4.91 4.95 5.11 5.2 5.23 5.2 5.35 5.49 5.57 5.78 5.96 6.21 6.38 6.63 6.89 7.26 7.74
5.6 5.64 5.69 5.73 5.89 6.14 6.4 6.66 6.96 7.16 7.25 7.24 7.24 7.37 7.56 7.66 7.63 7.6 7.49 7.4 7.43 7.49 7.51 7.52 7.57 7.56 7.52 7.56 7.59 7.64 7.79 7.93 7.99 8.04 8.19 8.42 8.48 8.62 8.84 8.79 8.92 9.14 8.84 8.75 8.36 7.87 7.58 7.3 7.08 6.76 6.46 6.32 6.1 5.85 5.53 5.29 5.02 5.04 5.39 5.59 5.34 4.84 4.56 4.47 4.41 4.16 4.06 4.42 5.46 6.16 6.32 6.16 5.86 4.94 3.95 3.42 2.98 2.92 2.89 2.86 2.84 2.75 2.68 2.76 2.84 2.73 2.53 2.44 2.38 2.34 2.3 2.27 2.18 2.07 1.96 1.79 1.71 1.66 1.67 1.76 1.87 2.05 2.27 2.47 2.66 2.89 3.13 3.29 3.48 3.66 3.78 3.94 4.13 4.31 4.45 4.56 4.7 4.95 5.24 5.45 5.55 5.59 5.66 5.74 5.79 5.76 5.74 5.7 5.7 5.78 5.79 5.67 5.7 5.68 5.54 5.48 5.5 5.49 5.47 5.59 5.66 5.62 5.64 5.49 5.22 5.09 5.14 5.09 4.87 4.76 4.84 4.98 5.08 5.08 5.11 5.16 5.29 5.26 5.31 5.54 5.7 5.91 6.06 6.34 6.62 7.1 7.75
5.58 5.6 5.71 5.82 5.99 6.21 6.41 6.57 6.79 7.06 7.27 7.33 7.36 7.49 7.71 7.85 7.77 7.69 7.53 7.38 7.38 7.44 7.48 7.51 7.58 7.59 7.55 7.57 7.6 7.64 7.8 7.94 7.99 8.04 8.19 8.41 8.46 8.51 8.55 8.33 8.39 8.59 8.39 8.45 8.14 7.76 7.51 7.25 7.04 6.72 6.41 6.22 5.94 5.68 5.39 5.22 5.16 5.26 5.43 5.47 5.04 4.41 4.19 4.22 4.23 4.08 4.46 5.49 6.87 7.49 6.94 5.47 4.34 4.08 3.45 3.4 3.24 3.08 3.05 3.08 3.08 2.96 2.86 2.96 3.01 2.89 2.74 2.71 2.69 2.65 2.61 2.55 2.49 2.47 2.45 2.41 2.44 2.49 2.59 2.74 2.88 3.08 3.29 3.46 3.61 3.78 3.96 4.1 4.28 4.41 4.5 4.58 4.66 4.76 4.9 5.01 5.22 5.49 5.68 5.77 5.79 5.79 5.82 5.86 5.85 5.78 5.74 5.68 5.65 5.68 5.62 5.51 5.63 5.59 5.42 5.36 5.4 5.42 5.46 5.65 5.69 5.63 5.6 5.34 5.05 5.01 5.16 5.05 4.77 4.72 4.88 5 5.05 5.02 5.07 5.14 5.18 5.04 5.12 5.4 5.56 5.74 5.87 6.21 6.53 7.15 7.93
5.58 5.6 5.7 5.82 5.99 6.21 6.38 6.51 6.65 6.91 7.11 7.17 7.19 7.27 7.43 7.57 7.57 7.57 7.47 7.38 7.38 7.44 7.5 7.56 7.68 7.68 7.63 7.65 7.71 7.72 7.79 7.86 7.94 8.02 8.1 8.23 8.25 8.29 8.29 8.09 8.19 8.3 8.14 8.27 8.02 7.71 7.5 7.22 7 6.65 6.31 6.06 5.7 5.45 5.22 5.12 5.16 5.24 5.19 5.05 4.55 3.96 3.87 4.01 4.1 4.38 5.54 7.1 8.51 8.7 7.27 4.86 4.03 4.83 4.23 3.56 3.45 3.37 3.37 3.41 3.43 3.36 3.34 3.35 3.18 3.06 3.07 3.12 3.04 2.92 2.84 2.76 2.73 2.8 2.83 2.81 2.84 2.9 3 3.12 3.25 3.42 3.58 3.72 3.84 3.97 4.11 4.23 4.38 4.48 4.54 4.61 4.68 4.8 4.94 5.07 5.3 5.54 5.71 5.78 5.78 5.76 5.79 5.82 5.81 5.73 5.67 5.62 5.6 5.61 5.52 5.46 5.61 5.48 5.28 5.22 5.29 5.36 5.46 5.6 5.48 5.34 5.21 4.95 4.81 4.95 5.05 4.73 4.47 4.57 4.8 4.9 4.87 4.81 4.88 4.95 4.87 4.69 4.82 5.11 5.22 5.38 5.54 5.95 6.34 7.01 7.79
5.44 5.35 5.52 5.77 5.98 6.14 6.24 6.21 6.19 6.42 6.6 6.68 6.69 6.72 6.78 6.87 7.06 7.25 7.31 7.34 7.39 7.46 7.53 7.64 7.81 7.82 7.74 7.77 7.85 7.84 7.79 7.77 7.87 7.98 7.99 8.02 8.06 8.12 8.17 8.07 8.13 8.03 7.85 8 7.8 7.58 7.41 7.12 6.86 6.5 6.16 5.87 5.47 5.23 5.1 5.07 5.12 5.18 5.03 4.79 4.4 3.99 3.97 4.08 4.15 4.94 6.58 8.01 9.27 8.88 7.47 6.09 5.75 6.42 5.09 3.66 3.5 3.44 3.45 3.5 3.55 3.51 3.51 3.4 3.1 3.04 3.21 3.32 3.18 3.02 2.96 2.93 3.01 3.18 3.27 3.28 3.31 3.38 3.5 3.63 3.76 3.92 4.07 4.19 4.29 4.4 4.5 4.56 4.65 4.71 4.75 4.81 4.89 5.02 5.14 5.27 5.44 5.58 5.65 5.64 5.58 5.54 5.56 5.63 5.63 5.55 5.5 5.49 5.53 5.56 5.4 5.36 5.45 5.23 5.04 5.03 5.16 5.28 5.37 5.31 5.04 4.88 4.74 4.61 4.68 4.83 4.69 4.32 4.25 4.47 4.71 4.76 4.68 4.59 4.66 4.72 4.6 4.42 4.52 4.7 4.79 5.05 5.3 5.77 6.22 6.76 7.37
5.26 5.12 5.36 5.73 5.98 6.08 6.11 5.97 5.85 6.04 6.22 6.32 6.36 6.37 6.38 6.43 6.73 7.04 7.2 7.31 7.39 7.46 7.53 7.66 7.84 7.87 7.77 7.78 7.88 7.87 7.79 7.75 7.86 7.98 7.98 8.01 8.04 8.09 8.09 7.91 7.84 7.58 7.41 7.62 7.51 7.4 7.29 6.97 6.7 6.37 6.03 5.7 5.27 5.06 5.03 5.03 5.08 5.14 4.91 4.58 4.3 4.06 4.03 4.07 4.29 5.84 7.79 8.76 9.07 6.55 4.4 6.47 7.25 8.06 6.22 4.12 3.86 3.86 3.93 4.01 4.09 4.1 4.02 3.75 3.4 3.41 3.68 3.82 3.65 3.52 3.56 3.7 3.94 4.15 4.24 4.22 4.2 4.23 4.36 4.47 4.56 4.67 4.77 4.83 4.88 4.92 4.95 4.93 4.95 4.96 4.98 5.04 5.12 5.24 5.33 5.42 5.51 5.56 5.55 5.47 5.39 5.36 5.39 5.51 5.51 5.42 5.39 5.43 5.51 5.51 5.29 5.23 5.28 5.07 4.93 4.96 5.13 5.27 5.28 5.07 4.82 4.73 4.64 4.59 4.7 4.74 4.45 4.18 4.28 4.49 4.72 4.76 4.63 4.52 4.59 4.66 4.51 4.29 4.33 4.42 4.5 4.86 5.17 5.67 6.17 6.56 7.02
5.25 5.13 5.38 5.75 6 6.1 6.13 6 5.91 6.06 6.23 6.34 6.38 6.41 6.47 6.53 6.78 7.05 7.21 7.3 7.37 7.43 7.48 7.51 7.6 7.72 7.69 7.67 7.73 7.71 7.63 7.57 7.66 7.76 7.73 7.73 7.74 7.77 7.74 7.59 7.51 7.34 7.37 7.62 7.55 7.43 7.23 6.83 6.57 6.24 5.88 5.51 5.08 4.9 4.9 4.87 4.9 4.97 4.67 4.27 4.08 3.98 4.03 4.35 5.03 6.91 8.53 8.39 6.62 2.53 4.38 8.43 8.77 8.34 6.42 4.59 4.33 4.39 4.48 4.58 4.69 4.61 4.31 3.99 3.74 3.8 4.05 4.17 4.02 3.95 4.07 4.34 4.61 4.76 4.79 4.71 4.62 4.63 4.76 4.83 4.89 4.96 5.01 5.03 5.05 5.06 5.05 5 4.99 5 5.02 5.07 5.16 5.27 5.35 5.44 5.53 5.56 5.53 5.45 5.39 5.37 5.43 5.57 5.54 5.43 5.41 5.46 5.52 5.45 5.21 5.21 5.25 5.08 4.96 4.98 5.12 5.22 5.11 4.89 4.77 4.77 4.72 4.71 4.75 4.66 4.39 4.37 4.47 4.53 4.68 4.65 4.48 4.39 4.5 4.49 4.22 3.99 4.01 4.1 4.22 4.67 5 5.49 5.96 6.22 6.6
4.93 5.23 5.57 5.86 6.07 6.22 6.31 6.3 6.31 6.36 6.39 6.47 6.51 6.58 6.79 6.98 7.07 7.17 7.26 7.31 7.35 7.39 7.39 7.28 7.2 7.42 7.53 7.52 7.53 7.49 7.4 7.33 7.4 7.48 7.44 7.4 7.4 7.42 7.42 7.34 7.36 7.42 7.56 7.69 7.52 7.24 6.9 6.56 6.43 6.07 5.66 5.31 4.94 4.77 4.7 4.59 4.67 4.81 4.48 4.05 3.93 3.98 4.22 5.04 6.1 7.72 8.97 7.82 4.55 0.43 6.31 9.87 9.21 7.79 6.09 4.54 4.31 4.42 4.55 4.67 4.8 4.6 4.2 3.95 3.76 3.85 4.14 4.31 4.21 4.18 4.38 4.7 4.91 5 5.01 4.94 4.87 4.94 5.08 5.13 5.16 5.2 5.24 5.28 5.31 5.31 5.28 5.25 5.27 5.29 5.31 5.36 5.43 5.5 5.59 5.68 5.74 5.72 5.68 5.64 5.62 5.62 5.69 5.77 5.65 5.53 5.52 5.55 5.49 5.34 5.23 5.35 5.35 5.16 5.01 4.97 5.03 5.05 4.87 4.77 4.81 4.85 4.83 4.8 4.78 4.66 4.57 4.67 4.5 4.4 4.52 4.5 4.36 4.34 4.37 4.12 3.86 3.77 3.83 3.94 4.07 4.45 4.69 5.07 5.44 5.75 6.24
4.66 5.4 5.77 5.96 6.16 6.36 6.5 6.57 6.67 6.62 6.55 6.57 6.6 6.69 6.99 7.3 7.27 7.25 7.29 7.31 7.33 7.37 7.37 7.19 7.03 7.26 7.44 7.47 7.47 7.43 7.35 7.26 7.34 7.43 7.39 7.35 7.35 7.37 7.36 7.28 7.3 7.33 7.4 7.42 7.2 6.85 6.47 6.27 6.27 5.88 5.44 5.12 4.8 4.61 4.47 4.31 4.46 4.67 4.31 3.85 3.8 4 4.38 5.7 7.01 8.1 8.67 5.75 0.66 3.99 8.99 11.65 9.69 7.43 6.03 4.85 4.71 4.86 4.95 5.01 5.08 4.7 4.31 4.21 4.23 4.48 4.85 5.07 5.05 5.06 5.3 5.54 5.61 5.62 5.62 5.56 5.54 5.66 5.72 5.69 5.65 5.63 5.65 5.71 5.73 5.69 5.64 5.63 5.67 5.68 5.68 5.7 5.73 5.77 5.86 5.93 5.93 5.88 5.86 5.87 5.86 5.84 5.89 5.88 5.72 5.61 5.6 5.57 5.42 5.27 5.31 5.47 5.37 5.16 4.99 4.9 4.91 4.9 4.75 4.79 4.87 4.89 4.87 4.83 4.79 4.69 4.66 4.7 4.37 4.24 4.41 4.46 4.37 4.36 4.27 3.88 3.69 3.71 3.77 3.83 3.91 4.22 4.41 4.68 4.96 5.31 5.87
4.84 5.53 5.84 6 6.2 6.4 6.51 6.56 6.67 6.67 6.65 6.71 6.79 6.87 7.15 7.4 7.37 7.32 7.3 7.25 7.22 7.26 7.29 7.16 7.02 7.18 7.35 7.4 7.42 7.39 7.32 7.22 7.28 7.33 7.3 7.27 7.21 7.1 6.97 6.9 6.94 6.92 6.88 6.89 6.73 6.46 6.16 6.12 6.13 5.64 5.16 4.85 4.55 4.34 4.14 3.94 4.14 4.39 4.04 3.63 3.63 3.87 4.28 6.04 7.59 7.35 6.58 4.14 5.1 8.71 11.46 12.02 9.44 7.32 6.19 5.35 5.25 5.3 5.25 5.21 5.2 4.8 4.57 4.61 4.82 5.19 5.57 5.77 5.77 5.79 5.98 6.06 6.04 6.02 6.02 5.97 5.97 6.07 6.04 5.95 5.86 5.81 5.83 5.89 5.89 5.81 5.75 5.75 5.78 5.77 5.76 5.76 5.77 5.81 5.9 5.95 5.93 5.88 5.86 5.87 5.87 5.84 5.87 5.84 5.7 5.61 5.6 5.54 5.39 5.27 5.33 5.41 5.26 5.05 4.9 4.81 4.8 4.75 4.64 4.7 4.7 4.66 4.61 4.55 4.5 4.38 4.38 4.34 4.09 4.15 4.4 4.42 4.3 4.26 3.98 3.61 3.65 3.79 3.83 3.82 3.82 4.02 4.15 4.33 4.53 4.9 5.48
4.93 5.32 5.57 5.86 6.19 6.43 6.54 6.82 7.19 7.56 7.93 8.18 8.28 8.28 8.13 7.94 7.77 7.6 7.37 7.07 6.89 6.96 7.07 7.04 6.98 7.08 7.2 7.27 7.32 7.33 7.26 7.17 7.19 7.2 7.18 7.17 7.02 6.72 6.49 6.49 6.53 6.43 6.36 6.48 6.47 6.29 6.05 5.98 5.77 5.27 4.86 4.56 4.28 4.06 3.83 3.62 3.82 4.05 3.82 3.57 3.56 3.68 4.05 6.24 8.14 6.31 4.02 4.2 7.57 10.62 11.97 11.1 8.66 6.95 6.01 5.39 5.28 5.26 5.17 5.13 5.13 4.8 4.62 4.71 4.99 5.35 5.69 5.86 5.87 5.9 6.07 6.15 6.16 6.17 6.18 6.13 6.13 6.21 6.16 6.08 6.01 5.97 5.99 6.03 5.98 5.88 5.84 5.84 5.84 5.84 5.84 5.86 5.86 5.89 5.92 5.87 5.84 5.85 5.85 5.83 5.77 5.73 5.74 5.69 5.57 5.54 5.59 5.56 5.4 5.31 5.31 5.25 5.06 4.89 4.76 4.67 4.62 4.48 4.35 4.36 4.26 4.17 4.09 4.01 3.95 3.87 3.97 3.95 3.94 4.23 4.37 4.21 4.07 4.04 3.75 3.6 3.79 3.89 3.86 3.76 3.67 3.8 3.91 4.05 4.25 4.52 4.97
4.92 5.11 5.36 5.81 6.25 6.48 6.62 7.11 7.7 8.38 9.07 9.49 9.58 9.51 8.95 8.41 8.11 7.83 7.48 7 6.67 6.77 6.92 6.96 6.96 7.03 7.13 7.2 7.27 7.3 7.25 7.16 7.16 7.16 7.15 7.14 6.96 6.61 6.36 6.41 6.43 6.28 6.22 6.37 6.38 6.15 5.87 5.71 5.4 4.94 4.6 4.33 4.06 3.84 3.6 3.37 3.54 3.75 3.64 3.53 3.5 3.5 3.82 6.46 8.77 5.51 3.55 6.11 9.55 11.4 11.02 9.43 7.5 6.25 5.57 5.18 5.1 5.1 5.1 5.19 5.25 5.05 5 5.21 5.56 5.87 6.12 6.28 6.33 6.4 6.58 6.67 6.72 6.74 6.7 6.61 6.6 6.63 6.55 6.47 6.38 6.33 6.3 6.26 6.13 6.04 6 5.97 5.95 5.95 5.99 6.01 5.97 5.96 5.87 5.74 5.77 5.83 5.82 5.74 5.65 5.61 5.6 5.55 5.46 5.52 5.64 5.61 5.41 5.31 5.24 5.1 4.92 4.78 4.66 4.55 4.44 4.21 4.07 4.08 3.96 3.88 3.82 3.76 3.73 3.76 3.95 3.96 4.02 4.3 4.26 3.99 3.9 3.94 3.73 3.68 3.83 3.86 3.78 3.62 3.47 3.56 3.65 3.76 3.94 4.13 4.46
5.14 5.32 5.57 6.01 6.38 6.58 6.71 7.18 7.74 8.4 9.06 9.48 9.52 9.44 8.88 8.31 7.98 7.72 7.45 7.02 6.64 6.7 6.83 6.86 6.84 6.87 6.94 6.95 6.92 6.89 6.88 6.86 6.84 6.83 6.81 6.78 6.63 6.37 6.2 6.18 6.06 5.92 5.91 6.07 6.02 5.7 5.39 5.17 4.85 4.53 4.27 4 3.75 3.54 3.29 3.07 3.24 3.47 3.41 3.28 3.19 3.16 3.48 5.93 8.66 7.64 7.9 9.6 11.02 10.98 9.28 7.78 6.43 5.59 5.17 4.95 4.93 5.05 5.23 5.42 5.5 5.42 5.5 5.77 6.08 6.32 6.52 6.71 6.78 6.86 7.04 7.13 7.18 7.15 7.05 6.94 6.91 6.9 6.8 6.7 6.59 6.51 6.44 6.34 6.18 6.1 6.06 6.02 5.98 5.99 6.04 6.05 5.99 5.94 5.8 5.69 5.77 5.85 5.81 5.7 5.63 5.6 5.58 5.52 5.46 5.57 5.68 5.6 5.37 5.27 5.2 5.06 4.89 4.75 4.63 4.51 4.35 4.08 3.96 3.98 3.87 3.81 3.76 3.71 3.69 3.78 4.02 3.96 3.94 4.03 3.89 3.73 3.83 3.96 3.83 3.81 3.85 3.83 3.78 3.61 3.4 3.44 3.49 3.57 3.72 3.84 4.04
5.23 5.3 5.38 5.57 5.65 5.72 5.8 5.98 6.24 6.6 6.93 7.16 7.3 7.43 7.22 6.93 6.77 6.73 6.81 6.73 6.5 6.47 6.54 6.57 6.53 6.5 6.51 6.41 6.19 6.04 6.17 6.29 6.28 6.28 6.26 6.24 6.17 6.07 6 5.84 5.61 5.54 5.59 5.68 5.53 5.18 4.93 4.72 4.48 4.23 3.94 3.67 3.44 3.25 3.02 2.83 3.03 3.3 3.1 2.7 2.54 2.62 3.03 4.53 7.52 9.44 10.2 10.99 11 9.86 8.06 6.93 5.9 5.29 4.98 4.87 4.92 5.11 5.34 5.5 5.54 5.52 5.64 5.9 6.19 6.42 6.62 6.82 6.88 6.97 7.12 7.19 7.21 7.15 7.06 6.98 6.95 6.9 6.77 6.68 6.57 6.48 6.41 6.3 6.16 6.07 6 5.98 5.99 6.03 6.07 6.08 6.03 6.01 5.93 5.92 5.98 5.93 5.79 5.68 5.64 5.69 5.73 5.68 5.68 5.76 5.75 5.52 5.32 5.29 5.21 5.07 4.94 4.87 4.75 4.55 4.33 4.05 3.94 3.91 3.76 3.72 3.69 3.62 3.54 3.67 3.89 3.75 3.66 3.62 3.55 3.65 3.94 4.03 3.93 3.87 3.86 3.9 3.89 3.68 3.38 3.37 3.41 3.47 3.63 3.73 3.91
5.04 4.96 4.9 4.88 4.74 4.75 4.7 4.56 4.57 4.7 4.75 4.83 5.1 5.45 5.61 5.62 5.66 5.81 6.13 6.38 6.38 6.31 6.34 6.38 6.33 6.28 6.27 6.14 5.85 5.6 5.8 6.02 6.05 6.07 6.07 6.05 6.03 5.98 5.94 5.7 5.46 5.44 5.48 5.49 5.31 5 4.78 4.56 4.3 4.02 3.7 3.42 3.21 3.04 2.82 2.63 2.83 3.12 2.78 2.13 1.89 2.01 2.48 3.2 5.68 8.1 9.03 9.54 9.26 8.08 6.75 5.99 5.28 4.9 4.76 4.8 4.96 5.21 5.41 5.46 5.53 5.67 5.88 6.15 6.43 6.62 6.79 6.97 7 7.12 7.27 7.28 7.24 7.17 7.17 7.17 7.03 6.87 6.74 6.64 6.53 6.43 6.36 6.27 6.15 6 5.89 5.94 6.03 6.11 6.14 6.15 6.14 6.16 6.19 6.27 6.19 5.95 5.74 5.68 5.7 5.85 5.94 5.89 5.88 5.86 5.72 5.44 5.31 5.32 5.22 5.08 5.01 4.98 4.84 4.56 4.3 4.03 3.89 3.78 3.63 3.63 3.61 3.51 3.39 3.53 3.79 3.67 3.61 3.58 3.58 3.77 4.02 4.01 3.92 3.86 3.86 3.95 3.93 3.62 3.24 3.2 3.22 3.27 3.43 3.52 3.69
4.97 4.87 4.85 4.86 4.74 4.78 4.66 4.45 4.5 4.7 4.78 4.84 5.07 5.42 5.59 5.59 5.62 5.73 5.99 6.22 6.23 6.15 6.14 6.22 6.22 6.19 6.21 6.21 6.09 5.94 6.08 6.25 6.13 5.97 5.86 5.78 5.7 5.62 5.53 5.29 5.1 5.08 5.08 5.03 4.84 4.56 4.35 4.09 3.79 3.48 3.18 2.99 2.86 2.73 2.53 2.35 2.54 2.79 2.36 1.66 1.53 1.77 2.37 3.02 4.27 5.47 6.01 6.24 6.12 5.63 5.13 4.87 4.61 4.5 4.57 4.79 5.04 5.27 5.36 5.4 5.67 5.93 6.17 6.44 6.65 6.78 6.92 7.08 7.13 7.3 7.42 7.35 7.25 7.24 7.32 7.32 7.04 6.82 6.7 6.62 6.5 6.4 6.32 6.25 6.12 5.94 5.83 5.93 6.07 6.15 6.17 6.18 6.18 6.22 6.29 6.36 6.19 5.88 5.69 5.68 5.72 5.91 5.97 5.9 5.86 5.83 5.68 5.43 5.3 5.3 5.19 5.05 4.99 4.93 4.76 4.46 4.2 3.96 3.83 3.71 3.59 3.62 3.6 3.45 3.32 3.52 3.78 3.65 3.6 3.55 3.52 3.6 3.65 3.56 3.5 3.52 3.64 3.79 3.69 3.31 3.14 3.33 3.3 3.3 3.42 3.47 3.63
4.81 4.72 4.76 4.77 4.63 4.58 4.23 3.9 4.01 4.22 4.19 4.05 4.25 4.63 4.99 5.16 5.15 5.16 5.28 5.38 5.32 5.21 5.17 5.5 5.76 5.88 5.99 6.24 6.59 6.81 6.79 6.76 6.32 5.79 5.47 5.3 5.14 5.02 4.9 4.72 4.6 4.59 4.56 4.49 4.3 4.05 3.83 3.55 3.22 2.95 2.8 2.71 2.61 2.46 2.26 2.07 2.11 2.17 1.9 1.53 1.54 1.79 2.45 3.18 3.48 3.87 4.3 4.54 4.66 4.64 4.53 4.47 4.41 4.41 4.57 4.88 5.14 5.3 5.3 5.45 5.88 6.14 6.36 6.59 6.75 6.84 6.99 7.16 7.25 7.45 7.51 7.37 7.27 7.28 7.37 7.3 6.99 6.8 6.7 6.61 6.49 6.37 6.28 6.23 6.11 5.93 5.84 5.96 6.09 6.12 6.11 6.09 6.1 6.15 6.21 6.22 6.06 5.86 5.78 5.81 5.87 6 5.92 5.74 5.62 5.53 5.38 5.14 5.06 5.07 4.93 4.79 4.69 4.56 4.35 4.12 3.94 3.93 3.98 3.91 3.82 3.79 3.66 3.46 3.39 3.58 3.63 3.42 3.34 3.25 3.18 3.16 3.06 2.96 3.03 3.22 3.41 3.53 3.41 3.17 3.35 3.75 3.49 3.42 3.48 3.53 3.76
4.58 4.48 4.53 4.52 4.32 4.17 3.7 3.35 3.48 3.64 3.52 3.22 3.39 3.78 4.29 4.68 4.72 4.68 4.7 4.69 4.55 4.44 4.38 4.86 5.35 5.63 5.81 6.18 6.82 7.34 7.2 7.06 6.48 5.75 5.29 5.09 4.92 4.8 4.67 4.53 4.43 4.42 4.38 4.28 4.08 3.84 3.63 3.34 3 2.77 2.69 2.63 2.47 2.28 2.07 1.86 1.73 1.58 1.39 1.24 1.38 1.74 2.48 3.16 3.43 3.8 4.2 4.4 4.46 4.46 4.41 4.39 4.35 4.4 4.62 4.96 5.19 5.26 5.29 5.64 6.15 6.31 6.45 6.59 6.69 6.8 7.01 7.19 7.31 7.44 7.3 7.08 7.09 7.2 7.26 7.08 6.86 6.84 6.76 6.64 6.48 6.32 6.22 6.22 6.14 5.96 5.89 5.99 6.07 6.03 5.95 5.89 5.95 6.02 6.06 6.02 5.95 5.93 5.98 5.99 6.03 6 5.77 5.49 5.29 5.17 5.05 4.85 4.81 4.83 4.67 4.53 4.38 4.2 4 3.85 3.77 3.97 4.16 4.09 3.99 3.84 3.61 3.44 3.47 3.54 3.28 3.05 3.03 3 2.99 3.02 2.91 2.84 3.03 3.34 3.49 3.49 3.4 3.36 3.67 3.89 3.41 3.3 3.33 3.39 3.69
4.54 4.43 4.46 4.45 4.25 4.09 3.7 3.41 3.53 3.65 3.55 3.25 3.39 3.71 4.17 4.61 4.72 4.69 4.7 4.69 4.54 4.41 4.32 4.73 5.2 5.56 5.88 6.35 7.07 7.73 7.64 7.57 7.12 6.43 5.81 5.38 4.98 4.72 4.45 4.26 4.12 4.05 3.93 3.77 3.58 3.39 3.22 2.95 2.61 2.42 2.38 2.27 2.02 1.8 1.6 1.4 1.19 1.06 1.08 1.17 1.4 1.84 2.49 2.88 3.06 3.42 3.79 3.94 4.02 4.16 4.23 4.22 4.25 4.38 4.66 5 5.19 5.27 5.42 5.91 6.29 6.35 6.44 6.53 6.64 6.82 7.06 7.21 7.27 7.22 7 6.88 7.02 7.15 7.12 6.91 6.83 6.91 6.8 6.64 6.46 6.27 6.18 6.23 6.17 5.98 5.91 5.99 6.04 5.97 5.85 5.8 5.89 5.97 5.99 5.95 5.93 5.97 6.04 6.03 6.04 5.94 5.69 5.39 5.19 5.08 4.99 4.82 4.82 4.81 4.64 4.5 4.35 4.17 3.99 3.84 3.78 4.01 4.15 4.04 3.9 3.72 3.49 3.4 3.49 3.39 3.04 2.88 2.94 2.97 3.04 3.1 2.99 2.93 3.2 3.58 3.61 3.49 3.48 3.69 4.05 3.85 3.38 3.44 3.48 3.54 3.82
4.51 4.36 4.37 4.35 4.14 3.96 3.64 3.33 3.32 3.31 3.12 2.64 2.51 2.44 2.75 3.13 3.48 3.73 3.98 4.17 4.2 4 3.82 4.15 4.55 5.28 6.27 7.27 8.19 9.03 8.96 8.95 8.61 7.95 7.03 6.04 5.13 4.61 4.06 3.8 3.62 3.45 3.25 3.08 2.99 2.87 2.77 2.52 2.19 2.01 1.91 1.75 1.51 1.36 1.19 1.08 1.09 1.11 1.16 1.24 1.47 1.91 2.47 2.68 2.84 3.17 3.5 3.65 3.87 4.15 4.21 4.15 4.25 4.46 4.74 5.04 5.22 5.37 5.63 6.07 6.33 6.39 6.49 6.6 6.75 6.97 7.17 7.27 7.29 7.18 7.02 7.01 7.16 7.22 7.15 6.95 6.87 6.91 6.78 6.61 6.43 6.26 6.2 6.25 6.15 5.99 5.96 6.04 6.04 5.92 5.82 5.81 5.89 5.91 5.93 5.93 5.91 5.91 5.93 5.88 5.84 5.68 5.38 5.1 4.94 4.87 4.82 4.69 4.68 4.62 4.48 4.39 4.31 4.19 4.08 4.01 4.03 4.14 4.09 3.9 3.72 3.6 3.52 3.55 3.57 3.32 3.1 3.12 3.18 3.16 3.17 3.14 3.02 3.03 3.32 3.67 3.66 3.58 3.71 4.02 4.29 3.83 3.55 3.82 3.85 3.81 3.86
4.39 4.2 4.17 4.12 3.91 3.74 3.44 3.1 2.97 2.85 2.61 2 1.6 1.13 1.18 1.51 2.04 2.58 3.09 3.53 3.84 3.65 3.39 3.69 4.11 5.23 6.76 8.1 9.1 9.95 9.85 9.84 9.6 8.98 7.96 6.67 5.4 4.67 3.94 3.61 3.41 3.18 2.94 2.81 2.78 2.69 2.62 2.36 2.01 1.8 1.64 1.45 1.25 1.13 0.93 0.79 0.86 0.95 1.06 1.23 1.53 2.05 2.65 2.82 2.95 3.22 3.48 3.65 3.96 4.3 4.26 4.14 4.29 4.57 4.84 5.11 5.29 5.51 5.8 6.11 6.29 6.35 6.47 6.59 6.75 6.92 7.01 7.1 7.1 7.04 7.07 7.17 7.24 7.14 7.03 6.85 6.77 6.76 6.62 6.47 6.39 6.38 6.43 6.35 6.11 6.07 6.19 6.2 6.02 5.81 5.78 5.84 5.83 5.76 5.82 5.88 5.85 5.77 5.71 5.61 5.51 5.28 4.95 4.73 4.65 4.64 4.62 4.53 4.5 4.4 4.33 4.31 4.29 4.23 4.19 4.19 4.25 4.18 3.99 3.77 3.59 3.55 3.62 3.67 3.53 3.29 3.28 3.37 3.35 3.21 3.11 2.97 2.93 3.09 3.35 3.66 3.72 3.8 4.02 4.28 4.48 3.97 3.7 3.94 3.88 3.74 3.66
