"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-42.25 -29.55 -21.15 -15.15 -2.55 5.75 11.95 9.45 -0.35 -13.75 -25.35 -40.45
-36.75 -33.15 -23.85 -15.45 -4.25 3.65 12.95 9.15 2.05 -14.45 -35.15 -37.25
-37.95 -26.15 -24.65 -14.05 -2.85 4.25 14.75 7.45 1.95 -10.75 -27.15 -38.25
-37.15 -38.25 -22.35 -12.25 -1.75 8.65 14.35 11.55 0.05 -8.65 -23.95 -34.45
-34.65 -31.05 -24.55 -13.35 -2.15 4.05 15.85 8.55 2.05 -11.15 -27.25 -34.45
-38.65 -34.55 -21.95 -10.45 -2.65 9.55 13.15 9.65 2.45 -9.25 -30.95 -29.95
-38.05 -34.65 -23.05 -12.65 -2.55 7.05 13.65 9.95 2.35 -11.25 -28.55 -34.65
-37.55 -34.45 -23.95 -13.05 -1.25 9.95 15.25 10.75 2.35 -9.95 -28.65 -39.95
-42.25 -31.45 -28.75 -16.15 -5.35 7.15 15.55 9.85 0.35 -11.85 -26.65 -34.75
-38.55 -28.95 -28.65 -16.15 -2.35 6.65 14.35 10.25 2.15 -12.05 -33.15 -40.95
-38.75 -33.75 -27.75 -12.75 -2.65 6.85 15.15 9.85 1.85 -8.85 -28.95 -38.05
-34.25 -34.75 -31.45 -10.65 -2.55 5.55 13.35 9.15 1.55 -16.55 -29.15 -36.75
-40.95 -37.25 -20.15 -15.05 -2.95 8.75 12.25 8.15 1.75 -9.15 -29.05 -29.55
-32.25 -29.55 -26.55 -12.35 -1.95 6.45 12.15 11.05 2.15 -11.45 -28.85 -34.05
-39.65 -40.15 -25.55 -12.45 -0.45 10.05 16.15 10.45 0.85 -14.55 -27.55 -38.75
-38.87 -34.77 -24.67 -10.67 -2.67 6.33 15.23 9.33 -1.47 -9.47 -29.57 -40.87
-39.67 -37.37 -22.77 -9.97 0.73 9.13 15.03 8.83 1.43 -3.47 -29.87 -33.37
-33.87 -33.97 -20.97 -10.97 -2.17 7.03 15.33 9.23 4.43 -6.87 -21.17 -35.07
-30.37 -31.07 -22.37 -9.77 -1.47 5.93 13.03 9.63 3.23 -6.67 -32.37 -31.17
-40.37 -35.27 -24.47 -13.77 -1.07 9.03 13.23 9.43 1.73 -10.27 -31.67 -34.87
-39.17 -40.37 -26.47 -12.97 -1.87 5.83 12.73 7.33 3.63 -6.87 -26.57 -28.97
-38.67 -33.37 -28.17 -15.07 -3.07 7.73 12.93 8.93 3.53 -14.87 -34.27 -40.17
-37.17 -31.37 -21.57 -8.17 -1.27 9.13 17.23 7.53 1.73 -9.67 -27.67 -29.67
-39.07 -38.37 -22.97 -12.47 -3.47 10.33 13.53 11.73 0.33 -8.77 -26.57 -32.27
-28.07 -39.67 -29.77 -12.97 -2.77 8.13 14.93 9.43 0.53 -9.67 -27.47 -41.77
-39.17 -31.27 -24.37 -15.07 -4.27 8.83 16.23 8.13 2.13 -12.57 -22.87 -32.67
-32.87 -38.77 -24.97 -14.27 -2.27 9.83 14.43 9.73 -0.27 -12.87 -34.37 -35.47
-36.47 -34.67 -28.57 -17.17 -3.37 6.03 15.23 7.73 0.33 -12.87 -29.37 -39.87
-39.87 -32.37 -18.67 -13.87 -4.47 11.03 13.83 10.43 3.53 -11.07 -26.27 -36.77
-40.57 -37.07 -28.67 -13.67 -2.17 8.93 12.93 7.73 1.43 -12.77 -32.27 -30.07
-42.06 -29.36 -20.96 -14.96 -2.36 5.94 12.14 9.64 -0.16 -13.56 -25.16 -40.26
-36.56 -32.96 -23.66 -15.26 -4.06 3.84 13.14 9.34 2.24 -14.26 -34.96 -37.06
-37.76 -25.96 -24.46 -13.86 -2.66 4.44 14.94 7.64 2.14 -10.56 -26.96 -38.06
-36.96 -38.06 -22.16 -12.06 -1.56 8.84 14.54 11.74 0.24 -8.46 -23.76 -34.26
-34.46 -30.86 -24.36 -13.16 -1.96 4.24 16.04 8.74 2.24 -10.96 -27.06 -34.26
-38.46 -34.36 -21.76 -10.26 -2.46 9.74 13.34 9.84 2.64 -9.06 -30.76 -29.76
-37.86 -34.46 -22.86 -12.46 -2.36 7.24 13.84 10.14 2.54 -11.06 -28.36 -34.46
-37.36 -34.26 -23.76 -12.86 -1.06 10.14 15.44 10.94 2.54 -9.76 -28.46 -39.76
-42.06 -31.26 -28.56 -15.96 -5.16 7.34 15.74 10.04 0.54 -11.66 -26.46 -34.56
-38.36 -28.76 -28.46 -15.96 -2.16 6.84 14.54 10.44 2.34 -11.86 -32.96 -40.76
-38.56 -33.56 -27.56 -12.56 -2.46 7.04 15.34 10.04 2.04 -8.66 -28.76 -37.86
-34.06 -34.56 -31.26 -10.46 -2.36 5.74 13.54 9.34 1.74 -16.36 -28.96 -36.56
-40.76 -37.06 -19.96 -14.86 -2.76 8.94 12.44 8.34 1.94 -8.96 -28.86 -29.36
-32.06 -29.36 -26.36 -12.16 -1.76 6.64 12.34 11.24 2.34 -11.26 -28.66 -33.86
-39.46 -39.96 -25.36 -12.26 -0.26 10.24 16.34 10.64 1.04 -14.36 -27.36 -38.56
-42.7 -36.1 -24.9 -16 -5.8 6.1 11.1 9.3 2.1 -7.8 -28.1 -33.9
-32.3 -32 -25.9 -11.8 -3.2 6.5 14.8 8.2 4 -9.1 -31.3 -32.2
-38.3 -36.5 -25.8 -14 -7.3 3.5 11.2 9.9 -1.6 -11 -29 -33.7
-34.6 -22.8 -23.4 -14.5 -4.1 6.7 12 7.7 -0.4 -9.7 -27.1 -35.8
-38 -28.1 -25 -17.5 -1.7 7.1 12.4 7.8 0.8 -15.6 -31.3 -36.2
-41.6 -35.8 -25 -12.4 -2.8 4.1 14.8 7.7 2.7 -11 -31.8 -29.3
-30.5 -33.4 -30.4 -15.9 -1.3 7.3 12.7 5 1 -12.6 -28 -39.4
-34.7 -34.8 -21.9 -9.5 -2.5 6.8 11.9 9.2 1.4 -13.3 -25 -35.9
-40 -27.5 -23.7 -11.9 -5 8.9 11.5 8.3 1 -11.5 -28.7 -26.2
-43.2 -31.6 -23.5 -12.6 -3.4 7.8 11.6 8.1 0.3 -15.1 -28.6 -39.1
-42.7 -39.8 -30 -17.1 -2.3 9.7 14.1 9.3 1.9 -9.2 -30.4 -38.1
-33.2 -36.5 -30 -15.7 -2.6 7.4 14.1 7.4 1.9 -13.2 -29.7 -28.7
-37.4 -29.1 -20.4 -7.2 -1.1 7.7 12.1 9.1 3.1 -8.7 -29.2 -36.4
-32 -30.9 -22.6 -12.3 -3.9 5.3 12.4 8.7 2 -11.5 -30.2 -33.1
-36.4 -34.5 -27.6 -9.4 0.5 9.7 13.3 8.5 3.3 -7.7 -28.4 -38.5
-35.69 -34.49 -27.59 -14.19 -4.89 5.51 11.91 9.21 4.01 -9.29 -31.79 -43.69
-37.49 -33.39 -24.69 -12.89 -0.89 8.21 13.71 7.51 2.61 -13.29 -28.69 -34.39
-32.89 -33.09 -22.69 -14.09 -4.49 6.61 15.21 9.81 3.31 -12.19 -27.19 -40.69
-43.69 -36.39 -24.89 -14.29 -4.29 6.21 14.11 9.41 1.81 -10.79 -28.09 -33.99
-36.99 -34.39 -22.99 -13.39 -3.69 7.11 13.41 9.61 -0.49 -13.19 -28.39 -41.79
-32.49 -32.39 -20.99 -14.39 -5.99 6.61 17.41 9.21 2.41 -10.29 -26.69 -36.49
-39.29 -42.29 -19.89 -14.29 -1.19 9.71 16.21 10.61 1.01 -11.49 -30.19 -32.99
-38.99 -35.19 -25.59 -15.09 -3.19 7.41 14.81 11.41 4.31 -10.69 -30.79 -33.49
-39.59 -34.99 -22.19 -14.29 -0.59 5.31 15.71 9.41 1.81 -11.29 -26.49 -32.69
-28.79 -34.49 -27.99 -14.09 -4.39 4.81 11.41 8.81 2.31 -8.29 -25.29 -33.89
-33.99 -35.69 -17.39 -10.69 -7.39 5.41 14.01 12.21 1.01 -7.49 -27.99 -36.09
-41.29 -30.89 -26.49 -13.19 0.01 8.91 11.01 9.11 3.61 -8.69 -30.99 -37.39
-36.19 -32.19 -26.39 -13.19 -3.49 7.31 14.91 11.31 2.01 -9.79 -28.69 -34.39
-42.39 -36.99 -21.79 -12.49 -4.29 6.01 14.71 8.81 1.71 -7.59 -24.09 -37.69
-31.09 -37.99 -23.69 -16.89 -3.09 8.11 13.51 7.41 1.41 -10.39 -22.79 -36.49
-38.95 -34.85 -24.75 -10.75 -2.75 6.25 15.15 9.25 -1.55 -9.55 -29.65 -40.95
-39.75 -37.45 -22.85 -10.05 0.65 9.05 14.95 8.75 1.35 -3.55 -29.95 -33.45
-33.95 -34.05 -21.05 -11.05 -2.25 6.95 15.25 9.15 4.35 -6.95 -21.25 -35.15
-30.45 -31.15 -22.45 -9.85 -1.55 5.85 12.95 9.55 3.15 -6.75 -32.45 -31.25
-40.45 -35.35 -24.55 -13.85 -1.15 8.95 13.15 9.35 1.65 -10.35 -31.75 -34.95
-39.25 -40.45 -26.55 -13.05 -1.95 5.75 12.65 7.25 3.55 -6.95 -26.65 -29.05
-38.75 -33.45 -28.25 -15.15 -3.15 7.65 12.85 8.85 3.45 -14.95 -34.35 -40.25
-37.25 -31.45 -21.65 -8.25 -1.35 9.05 17.15 7.45 1.65 -9.75 -27.75 -29.75
-39.15 -38.45 -23.05 -12.55 -3.55 10.25 13.45 11.65 0.25 -8.85 -26.65 -32.35
-28.15 -39.75 -29.85 -13.05 -2.85 8.05 14.85 9.35 0.45 -9.75 -27.55 -41.85
-39.25 -31.35 -24.45 -15.15 -4.35 8.75 16.15 8.05 2.05 -12.65 -22.95 -32.75
-32.95 -38.85 -25.05 -14.35 -2.35 9.75 14.35 9.65 -0.35 -12.95 -34.45 -35.55
-36.55 -34.75 -28.65 -17.25 -3.45 5.95 15.15 7.65 0.25 -12.95 -29.45 -39.95
-39.95 -32.45 -18.75 -13.95 -4.55 10.95 13.75 10.35 3.45 -11.15 -26.35 -36.85
-40.65 -37.15 -28.75 -13.75 -2.25 8.85 12.85 7.65 1.35 -12.85 -32.35 -30.15
-34.2 -37.4 -26.7 -10.9 -4 7.3 12.2 7.2 1.8 -15.2 -28.1 -39.4
-39.3 -39.6 -26.4 -11.7 -1.4 7.1 11.9 7.1 0.7 -16.8 -25 -36.4
-40.3 -29 -25.4 -12.8 -3.3 6.6 14.2 8.9 0.4 -8.3 -19.1 -38
-47 -43.8 -27.3 -15.4 -5 10.3 15.1 7.9 0.8 -14.4 -28.9 -32.3
-40.4 -34.9 -27.1 -13.3 -4.9 6.3 14.4 11.3 2.1 -8.8 -30.7 -34
-28.2 -33 -23.3 -10.1 -2.9 7.8 13.1 8.9 0.2 -14 -24.9 -30.3
-40.5 -29.7 -27.9 -9 -2.9 7.3 13.5 9.8 -0.3 -18.1 -30 -32.1
-33.8 -32.8 -20.6 -16.2 -3.8 7.7 12.3 9.2 2.7 -9.5 -19.8 -30.9
-33.6 -34.5 -24.9 -19.2 -1.4 9.2 16.5 9.1 2.6 -13.4 -32.8 -34.7
-40.9 -39.6 -25.4 -12.2 -3 10.4 12.3 8.2 1.4 -9.3 -25.1 -35.6
-37.8 -29.1 -24.8 -14.8 -3.6 6.8 15.6 9.2 1.1 -8.1 -23.6 -36.1
-41.5 -34.7 -26.8 -14.5 -3.8 2.7 13.6 9.3 1.6 -11.4 -34.6 -35.1
-35.1 -36.6 -24.2 -15.9 -2.3 7 12.4 8.5 3.3 -10 -23.9 -26.7
-36.2 -27.2 -19.7 -15.3 -1.8 3.4 11.2 7.4 -1.1 -11.1 -29.1 -31.7
-41.9 -34.1 -14.7 -10.7 -0.5 9.3 14.7 8.9 1.2 -10.3 -30.4 -34.3
-41.59 -33.79 -18.69 -11.99 -3.09 5.31 12.11 7.61 3.41 -12.39 -27.39 -39.09
-32.79 -29.29 -23.29 -12.19 -3.99 7.11 14.51 10.41 2.71 -10.99 -31.39 -36.59
-34.29 -28.69 -22.49 -15.19 -4.19 6.51 14.11 10.31 1.71 -7.79 -25.29 -35.49
-34.19 -28.99 -28.89 -16.09 -4.29 6.11 15.31 9.91 3.41 -10.99 -28.59 -34.59
-38.69 -38.89 -22.09 -12.19 -3.09 4.31 15.01 11.01 1.61 -9.09 -33.69 -35.09
-40.29 -42.99 -28.69 -17.09 -1.49 6.91 12.91 9.01 2.91 -12.79 -32.19 -30.69
-34.29 -34.39 -22.09 -11.19 -2.89 9.31 17.41 8.41 1.61 -3.79 -22.99 -27.09
-37.59 -31.49 -15.09 -9.49 -2.99 5.51 15.01 8.01 -0.09 -10.19 -37.39 -40.99
-42.59 -44.69 -25.99 -15.29 -2.69 7.41 17.01 9.91 -0.59 -12.69 -23.59 -32.09
-36.49 -36.19 -23.89 -13.59 -4.89 6.01 15.81 7.41 2.31 -12.59 -25.79 -33.19
-35.29 -37.39 -24.79 -13.99 -1.89 7.81 14.81 11.71 2.61 -9.39 -19.89 -31.69
-40.09 -35.29 -24.89 -10.89 -3.79 9.11 13.61 8.91 -0.79 -10.79 -32.49 -35.59
-34.19 -30.79 -20.99 -14.89 -2.19 6.41 14.21 10.81 3.01 -10.49 -26.79 -33.29
-42.69 -39.49 -22.79 -11.49 -3.99 5.51 11.31 9.91 2.21 -17.09 -34.69 -34.79
-32.29 -33.19 -20.99 -11.19 -0.69 9.51 14.31 9.01 2.51 -9.69 -26.79 -27.99
-34.24 -37.44 -26.74 -10.94 -4.04 7.26 12.16 7.16 1.76 -15.24 -28.14 -39.44
-39.34 -39.64 -26.44 -11.74 -1.44 7.06 11.86 7.06 0.66 -16.84 -25.04 -36.44
-40.34 -29.04 -25.44 -12.84 -3.34 6.56 14.16 8.86 0.36 -8.34 -19.14 -38.04
-47.04 -43.84 -27.34 -15.44 -5.04 10.26 15.06 7.86 0.76 -14.44 -28.94 -32.34
-40.44 -34.94 -27.14 -13.34 -4.94 6.26 14.36 11.26 2.06 -8.84 -30.74 -34.04
-28.24 -33.04 -23.34 -10.14 -2.94 7.76 13.06 8.86 0.16 -14.04 -24.94 -30.34
-40.54 -29.74 -27.94 -9.04 -2.94 7.26 13.46 9.76 -0.34 -18.14 -30.04 -32.14
-33.84 -32.84 -20.64 -16.24 -3.84 7.66 12.26 9.16 2.66 -9.54 -19.84 -30.94
-33.64 -34.54 -24.94 -19.24 -1.44 9.16 16.46 9.06 2.56 -13.44 -32.84 -34.74
-40.94 -39.64 -25.44 -12.24 -3.04 10.36 12.26 8.16 1.36 -9.34 -25.14 -35.64
-37.84 -29.14 -24.84 -14.84 -3.64 6.76 15.56 9.16 1.06 -8.14 -23.64 -36.14
-41.54 -34.74 -26.84 -14.54 -3.84 2.66 13.56 9.26 1.56 -11.44 -34.64 -35.14
-35.14 -36.64 -24.24 -15.94 -2.34 6.96 12.36 8.46 3.26 -10.04 -23.94 -26.74
-36.24 -27.24 -19.74 -15.34 -1.84 3.36 11.16 7.36 -1.14 -11.14 -29.14 -31.74
-41.94 -34.14 -14.74 -10.74 -0.54 9.26 14.66 8.86 1.16 -10.34 -30.44 -34.34
-35.68 -34.48 -27.58 -14.18 -4.88 5.52 11.92 9.22 4.02 -9.28 -31.78 -43.68
-37.48 -33.38 -24.68 -12.88 -0.88 8.22 13.72 7.52 2.62 -13.28 -28.68 -34.38
-32.88 -33.08 -22.68 -14.08 -4.48 6.62 15.22 9.82 3.32 -12.18 -27.18 -40.68
-43.68 -36.38 -24.88 -14.28 -4.28 6.22 14.12 9.42 1.82 -10.78 -28.08 -33.98
-36.98 -34.38 -22.98 -13.38 -3.68 7.12 13.42 9.62 -0.48 -13.18 -28.38 -41.78
-32.48 -32.38 -20.98 -14.38 -5.98 6.62 17.42 9.22 2.42 -10.28 -26.68 -36.48
-39.28 -42.28 -19.88 -14.28 -1.18 9.72 16.22 10.62 1.02 -11.48 -30.18 -32.98
-38.98 -35.18 -25.58 -15.08 -3.18 7.42 14.82 11.42 4.32 -10.68 -30.78 -33.48
-39.58 -34.98 -22.18 -14.28 -0.58 5.32 15.72 9.42 1.82 -11.28 -26.48 -32.68
-28.78 -34.48 -27.98 -14.08 -4.38 4.82 11.42 8.82 2.32 -8.28 -25.28 -33.88
-33.98 -35.68 -17.38 -10.68 -7.38 5.42 14.02 12.22 1.02 -7.48 -27.98 -36.08
-41.28 -30.88 -26.48 -13.18 0.02 8.92 11.02 9.12 3.62 -8.68 -30.98 -37.38
-36.18 -32.18 -26.38 -13.18 -3.48 7.32 14.92 11.32 2.02 -9.78 -28.68 -34.38
-42.38 -36.98 -21.78 -12.48 -4.28 6.02 14.72 8.82 1.72 -7.58 -24.08 -37.68
-31.08 -37.98 -23.68 -16.88 -3.08 8.12 13.52 7.42 1.42 -10.38 -22.78 -36.48
-39.1 -35 -24.9 -10.9 -2.9 6.1 15 9.1 -1.7 -9.7 -29.8 -41.1
-39.9 -37.6 -23 -10.2 0.5 8.9 14.8 8.6 1.2 -3.7 -30.1 -33.6
-34.1 -34.2 -21.2 -11.2 -2.4 6.8 15.1 9 4.2 -7.1 -21.4 -35.3
-30.6 -31.3 -22.6 -10 -1.7 5.7 12.8 9.4 3 -6.9 -32.6 -31.4
-40.6 -35.5 -24.7 -14 -1.3 8.8 13 9.2 1.5 -10.5 -31.9 -35.1
-39.4 -40.6 -26.7 -13.2 -2.1 5.6 12.5 7.1 3.4 -7.1 -26.8 -29.2
-38.9 -33.6 -28.4 -15.3 -3.3 7.5 12.7 8.7 3.3 -15.1 -34.5 -40.4
-37.4 -31.6 -21.8 -8.4 -1.5 8.9 17 7.3 1.5 -9.9 -27.9 -29.9
-39.3 -38.6 -23.2 -12.7 -3.7 10.1 13.3 11.5 0.1 -9 -26.8 -32.5
-28.3 -39.9 -30 -13.2 -3 7.9 14.7 9.2 0.3 -9.9 -27.7 -42
-39.4 -31.5 -24.6 -15.3 -4.5 8.6 16 7.9 1.9 -12.8 -23.1 -32.9
-33.1 -39 -25.2 -14.5 -2.5 9.6 14.2 9.5 -0.5 -13.1 -34.6 -35.7
-36.7 -34.9 -28.8 -17.4 -3.6 5.8 15 7.5 0.1 -13.1 -29.6 -40.1
-40.1 -32.6 -18.9 -14.1 -4.7 10.8 13.6 10.2 3.3 -11.3 -26.5 -37
-40.8 -37.3 -28.9 -13.9 -2.4 8.7 12.7 7.5 1.2 -13 -32.5 -30.3
-42.07 -29.37 -20.97 -14.97 -2.37 5.93 12.13 9.63 -0.17 -13.57 -25.17 -40.27
-36.57 -32.97 -23.67 -15.27 -4.07 3.83 13.13 9.33 2.23 -14.27 -34.97 -37.07
-37.77 -25.97 -24.47 -13.87 -2.67 4.43 14.93 7.63 2.13 -10.57 -26.97 -38.07
-36.97 -38.07 -22.17 -12.07 -1.57 8.83 14.53 11.73 0.23 -8.47 -23.77 -34.27
-34.47 -30.87 -24.37 -13.17 -1.97 4.23 16.03 8.73 2.23 -10.97 -27.07 -34.27
-38.47 -34.37 -21.77 -10.27 -2.47 9.73 13.33 9.83 2.63 -9.07 -30.77 -29.77
-37.87 -34.47 -22.87 -12.47 -2.37 7.23 13.83 10.13 2.53 -11.07 -28.37 -34.47
-37.37 -34.27 -23.77 -12.87 -1.07 10.13 15.43 10.93 2.53 -9.77 -28.47 -39.77
-42.07 -31.27 -28.57 -15.97 -5.17 7.33 15.73 10.03 0.53 -11.67 -26.47 -34.57
-38.37 -28.77 -28.47 -15.97 -2.17 6.83 14.53 10.43 2.33 -11.87 -32.97 -40.77
-38.57 -33.57 -27.57 -12.57 -2.47 7.03 15.33 10.03 2.03 -8.67 -28.77 -37.87
-34.07 -34.57 -31.27 -10.47 -2.37 5.73 13.53 9.33 1.73 -16.37 -28.97 -36.57
-40.77 -37.07 -19.97 -14.87 -2.77 8.93 12.43 8.33 1.93 -8.97 -28.87 -29.37
-32.07 -29.37 -26.37 -12.17 -1.77 6.63 12.33 11.23 2.33 -11.27 -28.67 -33.87
-39.47 -39.97 -25.37 -12.27 -0.27 10.23 16.33 10.63 1.03 -14.37 -27.37 -38.57
-41.85 -34.05 -18.95 -12.25 -3.35 5.05 11.85 7.35 3.15 -12.65 -27.65 -39.35
-33.05 -29.55 -23.55 -12.45 -4.25 6.85 14.25 10.15 2.45 -11.25 -31.65 -36.85
-34.55 -28.95 -22.75 -15.45 -4.45 6.25 13.85 10.05 1.45 -8.05 -25.55 -35.75
-34.45 -29.25 -29.15 -16.35 -4.55 5.85 15.05 9.65 3.15 -11.25 -28.85 -34.85
-38.95 -39.15 -22.35 -12.45 -3.35 4.05 14.75 10.75 1.35 -9.35 -33.95 -35.35
-40.55 -43.25 -28.95 -17.35 -1.75 6.65 12.65 8.75 2.65 -13.05 -32.45 -30.95
-34.55 -34.65 -22.35 -11.45 -3.15 9.05 17.15 8.15 1.35 -4.05 -23.25 -27.35
-37.85 -31.75 -15.35 -9.75 -3.25 5.25 14.75 7.75 -0.35 -10.45 -37.65 -41.25
-42.85 -44.95 -26.25 -15.55 -2.95 7.15 16.75 9.65 -0.85 -12.95 -23.85 -32.35
-36.75 -36.45 -24.15 -13.85 -5.15 5.75 15.55 7.15 2.05 -12.85 -26.05 -33.45
-35.55 -37.65 -25.05 -14.25 -2.15 7.55 14.55 11.45 2.35 -9.65 -20.15 -31.95
-40.35 -35.55 -25.15 -11.15 -4.05 8.85 13.35 8.65 -1.05 -11.05 -32.75 -35.85
-34.45 -31.05 -21.25 -15.15 -2.45 6.15 13.95 10.55 2.75 -10.75 -27.05 -33.55
-42.95 -39.75 -23.05 -11.75 -4.25 5.25 11.05 9.65 1.95 -17.35 -34.95 -35.05
-32.55 -33.45 -21.25 -11.45 -0.95 9.25 14.05 8.75 2.25 -9.95 -27.05 -28.25
-41.78 -33.98 -18.88 -12.18 -3.28 5.12 11.92 7.42 3.22 -12.58 -27.58 -39.28
-32.98 -29.48 -23.48 -12.38 -4.18 6.92 14.32 10.22 2.52 -11.18 -31.58 -36.78
-34.48 -28.88 -22.68 -15.38 -4.38 6.32 13.92 10.12 1.52 -7.98 -25.48 -35.68
-34.38 -29.18 -29.08 -16.28 -4.48 5.92 15.12 9.72 3.22 -11.18 -28.78 -34.78
-38.88 -39.08 -22.28 -12.38 -3.28 4.12 14.82 10.82 1.42 -9.28 -33.88 -35.28
-40.48 -43.18 -28.88 -17.28 -1.68 6.72 12.72 8.82 2.72 -12.98 -32.38 -30.88
-34.48 -34.58 -22.28 -11.38 -3.08 9.12 17.22 8.22 1.42 -3.98 -23.18 -27.28
-37.78 -31.68 -15.28 -9.68 -3.18 5.32 14.82 7.82 -0.28 -10.38 -37.58 -41.18
-42.78 -44.88 -26.18 -15.48 -2.88 7.22 16.82 9.72 -0.78 -12.88 -23.78 -32.28
-36.68 -36.38 -24.08 -13.78 -5.08 5.82 15.62 7.22 2.12 -12.78 -25.98 -33.38
-35.48 -37.58 -24.98 -14.18 -2.08 7.62 14.62 11.52 2.42 -9.58 -20.08 -31.88
-40.28 -35.48 -25.08 -11.08 -3.98 8.92 13.42 8.72 -0.98 -10.98 -32.68 -35.78
-34.38 -30.98 -21.18 -15.08 -2.38 6.22 14.02 10.62 2.82 -10.68 -26.98 -33.48
-42.88 -39.68 -22.98 -11.68 -4.18 5.32 11.12 9.72 2.02 -17.28 -34.88 -34.98
-32.48 -33.38 -21.18 -11.38 -0.88 9.32 14.12 8.82 2.32 -9.88 -26.98 -28.18
-35.66 -34.46 -27.56 -14.16 -4.86 5.54 11.94 9.24 4.04 -9.26 -31.76 -43.66
-37.46 -33.36 -24.66 -12.86 -0.86 8.24 13.74 7.54 2.64 -13.26 -28.66 -34.36
-32.86 -33.06 -22.66 -14.06 -4.46 6.64 15.24 9.84 3.34 -12.16 -27.16 -40.66
-43.66 -36.36 -24.86 -14.26 -4.26 6.24 14.14 9.44 1.84 -10.76 -28.06 -33.96
-36.96 -34.36 -22.96 -13.36 -3.66 7.14 13.44 9.64 -0.46 -13.16 -28.36 -41.76
-32.46 -32.36 -20.96 -14.36 -5.96 6.64 17.44 9.24 2.44 -10.26 -26.66 -36.46
-39.26 -42.26 -19.86 -14.26 -1.16 9.74 16.24 10.64 1.04 -11.46 -30.16 -32.96
-38.96 -35.16 -25.56 -15.06 -3.16 7.44 14.84 11.44 4.34 -10.66 -30.76 -33.46
-39.56 -34.96 -22.16 -14.26 -0.56 5.34 15.74 9.44 1.84 -11.26 -26.46 -32.66
-28.76 -34.46 -27.96 -14.06 -4.36 4.84 11.44 8.84 2.34 -8.26 -25.26 -33.86
-33.96 -35.66 -17.36 -10.66 -7.36 5.44 14.04 12.24 1.04 -7.46 -27.96 -36.06
-41.26 -30.86 -26.46 -13.16 0.04 8.94 11.04 9.14 3.64 -8.66 -30.96 -37.36
-36.16 -32.16 -26.36 -13.16 -3.46 7.34 14.94 11.34 2.04 -9.76 -28.66 -34.36
-42.36 -36.96 -21.76 -12.46 -4.26 6.04 14.74 8.84 1.74 -7.56 -24.06 -37.66
-31.06 -37.96 -23.66 -16.86 -3.06 8.14 13.54 7.44 1.44 -10.36 -22.76 -36.46
-42 -29.3 -20.9 -14.9 -2.3 6 12.2 9.7 -0.1 -13.5 -25.1 -40.2
-36.5 -32.9 -23.6 -15.2 -4 3.9 13.2 9.4 2.3 -14.2 -34.9 -37
-37.7 -25.9 -24.4 -13.8 -2.6 4.5 15 7.7 2.2 -10.5 -26.9 -38
-36.9 -38 -22.1 -12 -1.5 8.9 14.6 11.8 0.3 -8.4 -23.7 -34.2
-34.4 -30.8 -24.3 -13.1 -1.9 4.3 16.1 8.8 2.3 -10.9 -27 -34.2
-38.4 -34.3 -21.7 -10.2 -2.4 9.8 13.4 9.9 2.7 -9 -30.7 -29.7
-37.8 -34.4 -22.8 -12.4 -2.3 7.3 13.9 10.2 2.6 -11 -28.3 -34.4
-37.3 -34.2 -23.7 -12.8 -1 10.2 15.5 11 2.6 -9.7 -28.4 -39.7
-42 -31.2 -28.5 -15.9 -5.1 7.4 15.8 10.1 0.6 -11.6 -26.4 -34.5
-38.3 -28.7 -28.4 -15.9 -2.1 6.9 14.6 10.5 2.4 -11.8 -32.9 -40.7
-38.5 -33.5 -27.5 -12.5 -2.4 7.1 15.4 10.1 2.1 -8.6 -28.7 -37.8
-34 -34.5 -31.2 -10.4 -2.3 5.8 13.6 9.4 1.8 -16.3 -28.9 -36.5
-40.7 -37 -19.9 -14.8 -2.7 9 12.5 8.4 2 -8.9 -28.8 -29.3
-32 -29.3 -26.3 -12.1 -1.7 6.7 12.4 11.3 2.4 -11.2 -28.6 -33.8
-39.4 -39.9 -25.3 -12.2 -0.2 10.3 16.4 10.7 1.1 -14.3 -27.3 -38.5
-42.18 -29.48 -21.08 -15.08 -2.48 5.82 12.02 9.52 -0.28 -13.68 -25.28 -40.38
-36.68 -33.08 -23.78 -15.38 -4.18 3.72 13.02 9.22 2.12 -14.38 -35.08 -37.18
-37.88 -26.08 -24.58 -13.98 -2.78 4.32 14.82 7.52 2.02 -10.68 -27.08 -38.18
-37.08 -38.18 -22.28 -12.18 -1.68 8.72 14.42 11.62 0.12 -8.58 -23.88 -34.38
-34.58 -30.98 -24.48 -13.28 -2.08 4.12 15.92 8.62 2.12 -11.08 -27.18 -34.38
-38.58 -34.48 -21.88 -10.38 -2.58 9.62 13.22 9.72 2.52 -9.18 -30.88 -29.88
-37.98 -34.58 -22.98 -12.58 -2.48 7.12 13.72 10.02 2.42 -11.18 -28.48 -34.58
-37.48 -34.38 -23.88 -12.98 -1.18 10.02 15.32 10.82 2.42 -9.88 -28.58 -39.88
-42.18 -31.38 -28.68 -16.08 -5.28 7.22 15.62 9.92 0.42 -11.78 -26.58 -34.68
-38.48 -28.88 -28.58 -16.08 -2.28 6.72 14.42 10.32 2.22 -11.98 -33.08 -40.88
-38.68 -33.68 -27.68 -12.68 -2.58 6.92 15.22 9.92 1.92 -8.78 -28.88 -37.98
