"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-43.4 -42 -24.2 -11.2 4.8 18.4 20.2 15.6 7.5 -10.9 -32.2 -33.8
-43 -36.1 -21.5 -9.8 4.4 17.1 19.6 16.9 7.4 -8.3 -28.4 -38.3
-43.2 -37.8 -24.6 -11.1 4.8 17.6 20 18.1 10.4 -9.1 -24.1 -34
-35.9 -39.9 -22 -10.8 6 16.5 21.3 16.1 7.3 -7.4 -30.3 -36.8
-39.6 -36.9 -22.1 -10.1 7.1 15.3 23.2 18.7 10.3 -10.3 -29.7 -36.4
-43 -40.3 -28.4 -7.5 8.9 18.9 21.4 17 10.6 -3.9 -20.4 -34.7
-42.5 -37.9 -21.6 -6.3 4.8 18.2 20.3 18.6 7.4 -7.4 -29.3 -35.5
-40.1 -33.9 -26.6 -9.7 7.5 18.5 21.5 16.8 6.3 -8.7 -34 -37.1
-38 -37.8 -19.9 -8.7 3.8 19.9 21.3 17.3 9.4 -10.6 -26.5 -38.1
-41.4 -39.8 -25.2 -8.1 5.7 18 21.5 15.3 6.4 -10 -30.8 -39.6
-41.1 -32.6 -22.4 -7 7.1 18.6 22.2 16.8 9.7 -2 -26.8 -36.8
-39.7 -34.7 -21.2 -7.8 7.8 18.6 20.4 17.8 7.8 -6.2 -27.7 -38.4
-39.8 -35.9 -21.8 -7.4 6.8 17 19.8 15.7 9.9 -5.9 -32.1 -33.5
-39.3 -37.3 -26.1 -11.4 4.7 17.6 19.4 14.9 7 -9.9 -33.2 -39.1
-42.2 -38.6 -25.3 -11.6 6.6 17.8 20.7 17.6 10.2 -5.9 -29 -34.5
-42.8 -37.2 -23 -9.5 4.9 17.4 22.5 18.5 10.2 -9.8 -32.1 -38.1
-38.5 -36.1 -22.1 -7.5 8.3 18.4 22.3 16.9 9.5 -7.4 -28.6 -36.5
-40.8 -36.2 -24.7 -5.8 5.6 18.6 21.3 17 7.8 -5.8 -30 -35.8
-35.6 -37.9 -28.6 -12.2 6.2 18.4 20.5 17.8 7.7 -8.9 -31.3 -39.6
-40 -32.9 -24.3 -13.1 4.7 20.4 21.3 15.5 9 -12.3 -26.6 -33.7
-36.4 -37.7 -25.8 -8.8 7.1 19 20.1 16.1 6.5 -11.3 -31.9 -37.8
-41 -37.3 -27.9 -10.7 4.3 16.4 21.6 18.2 9.5 -10.1 -35.8 -38.3
-40.9 -35 -19.6 -8.8 8 19.9 20.2 16.9 9.8 -8.1 -24.9 -40
-39.5 -37.5 -25.6 -8.6 7.2 19.8 22 16.7 7.8 -10.4 -30.9 -36.4
-44.05 -40.65 -23.85 -13.05 6.75 17.95 22.35 16.35 8.95 -4.95 -28.25 -34.05
-40.85 -33.45 -23.95 -10.35 3.35 17.45 20.45 17.35 9.75 -7.95 -32.65 -41.25
-36.95 -39.75 -27.35 -12.15 5.05 17.55 20.25 16.95 7.45 -6.95 -29.45 -38.95
-39.45 -33.15 -26.45 -11.95 7.25 17.85 23.75 15.85 8.45 -8.25 -29.15 -39.75
-42.75 -35.75 -27.75 -9.85 6.55 16.85 22.55 17.25 9.35 -10.55 -31.85 -35.05
-43.95 -36.95 -26.95 -8.95 7.05 17.45 22.45 16.75 9.65 -8.55 -29.15 -35.75
-38.25 -33.35 -27.85 -10.45 7.75 17.75 21.05 17.05 9.05 -7.85 -28.85 -33.95
-37.15 -37.25 -24.45 -7.25 4.85 18.05 21.25 17.35 9.75 -9.75 -24.05 -36.75
-44.15 -35.35 -24.45 -12.05 4.65 17.25 18.85 17.35 9.35 -7.15 -29.05 -35.35
-36.95 -34.85 -23.75 -7.55 5.85 18.05 21.35 15.75 6.05 -11.75 -31.15 -40.45
-43.65 -39.65 -29.65 -9.85 5.85 17.45 23.55 16.65 8.45 -7.95 -31.95 -39.05
-37.45 -37.15 -30.35 -10.25 6.35 17.35 20.05 15.85 8.05 -9.15 -29.95 -35.55
-40.45 -35.35 -19.15 -4.15 8.95 16.75 18.85 16.35 8.95 -4.75 -28.05 -39.65
-39.15 -36.75 -23.45 -10.05 6.35 16.35 19.45 16.85 9.75 -9.95 -28.35 -34.75
-42.95 -36.35 -26.65 -8.05 7.95 18.25 20.95 17.95 7.85 -6.05 -27.85 -38.55
-43.89 -40.49 -23.69 -12.89 6.91 18.11 22.51 16.51 9.11 -4.79 -28.09 -33.89
-40.69 -33.29 -23.79 -10.19 3.51 17.61 20.61 17.51 9.91 -7.79 -32.49 -41.09
-36.79 -39.59 -27.19 -11.99 5.21 17.71 20.41 17.11 7.61 -6.79 -29.29 -38.79
-39.29 -32.99 -26.29 -11.79 7.41 18.01 23.91 16.01 8.61 -8.09 -28.99 -39.59
-42.59 -35.59 -27.59 -9.69 6.71 17.01 22.71 17.41 9.51 -10.39 -31.69 -34.89
-43.79 -36.79 -26.79 -8.79 7.21 17.61 22.61 16.91 9.81 -8.39 -28.99 -35.59
-38.09 -33.19 -27.69 -10.29 7.91 17.91 21.21 17.21 9.21 -7.69 -28.69 -33.79
-36.99 -37.09 -24.29 -7.09 5.01 18.21 21.41 17.51 9.91 -9.59 -23.89 -36.59
-43.99 -35.19 -24.29 -11.89 4.81 17.41 19.01 17.51 9.51 -6.99 -28.89 -35.19
-36.79 -34.69 -23.59 -7.39 6.01 18.21 21.51 15.91 6.21 -11.59 -30.99 -40.29
-43.49 -39.49 -29.49 -9.69 6.01 17.61 23.71 16.81 8.61 -7.79 -31.79 -38.89
-37.29 -36.99 -30.19 -10.09 6.51 17.51 20.21 16.01 8.21 -8.99 -29.79 -35.39
-40.29 -35.19 -18.99 -3.99 9.11 16.91 19.01 16.51 9.11 -4.59 -27.89 -39.49
-38.99 -36.59 -23.29 -9.89 6.51 16.51 19.61 17.01 9.91 -9.79 -28.19 -34.59
-42.79 -36.19 -26.49 -7.89 8.11 18.41 21.11 18.11 8.01 -5.89 -27.69 -38.39
-43.21 -35.51 -26.01 -11.51 5.59 19.19 20.79 15.19 9.29 -8.51 -28.81 -36.91
-38.41 -35.21 -23.91 -7.81 6.29 15.69 19.89 16.39 6.49 -8.51 -31.31 -39.11
-38.21 -34.31 -24.21 -10.91 3.59 16.49 20.59 16.49 7.89 -10.11 -28.71 -36.61
-41.31 -31.91 -26.01 -10.51 4.89 19.39 20.79 16.89 6.79 -10.31 -31.41 -38.91
-41.41 -38.31 -25.31 -9.11 4.69 17.49 22.99 16.79 8.79 -8.81 -29.11 -40.71
-43.71 -41.21 -28.31 -11.31 7.89 18.29 19.59 17.89 8.19 -10.01 -28.81 -34.11
-42.41 -39.01 -24.91 -9.21 7.19 19.29 21.29 16.19 9.09 -4.31 -26.61 -36.11
-39.01 -31.51 -19.91 -5.51 6.59 19.59 21.69 17.29 9.49 -7.91 -33.51 -39.31
-38.71 -40.11 -26.71 -10.61 6.99 19.89 22.49 18.69 7.49 -9.61 -31.01 -35.11
-37.21 -35.21 -24.11 -11.41 5.59 17.99 23.09 15.69 9.69 -9.71 -30.61 -36.41
-40.81 -34.11 -24.61 -8.91 8.39 18.19 24.19 19.19 11.49 -6.41 -27.71 -35.41
-43.31 -36.11 -23.71 -7.21 7.89 16.39 21.19 15.59 7.59 -7.11 -34.11 -36.91
-38.51 -35.21 -23.91 -9.71 8.39 18.69 22.99 17.49 9.49 -9.01 -30.41 -37.71
-40.21 -39.71 -21.71 -7.51 7.09 17.49 21.99 17.39 8.79 -10.21 -31.41 -39.71
-37.81 -35.11 -21.01 -7.41 8.59 19.29 20.79 16.29 8.29 -7.41 -27.91 -31.21
-39.43 -39.23 -25.23 -6.43 3.77 17.27 19.47 16.47 9.17 -10.53 -31.13 -38.83
-36.83 -37.83 -27.03 -8.03 8.27 18.87 20.87 15.87 7.67 -11.93 -32.03 -38.33
-42.73 -35.93 -23.73 -8.83 4.07 17.47 19.67 17.27 7.57 -8.23 -25.33 -38.73
-43.03 -40.63 -26.63 -12.13 6.07 16.87 19.77 15.47 6.27 -12.83 -33.83 -35.43
-38.73 -36.63 -26.43 -11.43 6.37 17.07 22.17 18.77 9.47 -8.13 -33.53 -34.73
-34.13 -33.33 -24.13 -6.93 7.57 18.57 20.77 17.27 8.17 -7.73 -28.03 -36.13
-43.83 -33.73 -27.13 -7.43 3.67 16.27 22.57 16.97 9.37 -10.73 -35.33 -38.83
-39.43 -35.13 -22.63 -11.13 7.67 18.07 21.17 19.17 10.07 -9.63 -26.43 -36.23
-35.83 -38.93 -25.83 -9.93 7.17 16.87 21.27 14.87 7.17 -9.53 -28.73 -37.23
-41.13 -32.63 -25.63 -9.43 5.97 18.07 20.27 15.67 8.77 -9.83 -26.63 -34.23
-41.53 -33.73 -24.03 -8.73 5.87 18.87 20.97 16.27 7.77 -7.03 -29.83 -37.33
-40.43 -37.13 -25.83 -10.03 4.47 17.07 22.07 16.67 6.97 -10.93 -33.53 -40.53
-40.33 -34.83 -24.03 -7.93 7.67 19.07 23.17 15.57 10.47 -6.83 -28.03 -32.93
-40.03 -31.43 -19.83 -10.23 6.47 16.87 20.07 15.97 8.77 -10.43 -31.13 -33.63
-40.43 -35.63 -16.83 -6.23 10.97 19.77 19.37 18.07 7.87 -7.73 -32.33 -37.83
-39.19 -38.99 -24.99 -6.19 4.01 17.51 19.71 16.71 9.41 -10.29 -30.89 -38.59
-36.59 -37.59 -26.79 -7.79 8.51 19.11 21.11 16.11 7.91 -11.69 -31.79 -38.09
-42.49 -35.69 -23.49 -8.59 4.31 17.71 19.91 17.51 7.81 -7.99 -25.09 -38.49
-42.79 -40.39 -26.39 -11.89 6.31 17.11 20.01 15.71 6.51 -12.59 -33.59 -35.19
-38.49 -36.39 -26.19 -11.19 6.61 17.31 22.41 19.01 9.71 -7.89 -33.29 -34.49
-33.89 -33.09 -23.89 -6.69 7.81 18.81 21.01 17.51 8.41 -7.49 -27.79 -35.89
-43.59 -33.49 -26.89 -7.19 3.91 16.51 22.81 17.21 9.61 -10.49 -35.09 -38.59
-39.19 -34.89 -22.39 -10.89 7.91 18.31 21.41 19.41 10.31 -9.39 -26.19 -35.99
-35.59 -38.69 -25.59 -9.69 7.41 17.11 21.51 15.11 7.41 -9.29 -28.49 -36.99
-40.89 -32.39 -25.39 -9.19 6.21 18.31 20.51 15.91 9.01 -9.59 -26.39 -33.99
-41.29 -33.49 -23.79 -8.49 6.11 19.11 21.21 16.51 8.01 -6.79 -29.59 -37.09
-40.19 -36.89 -25.59 -9.79 4.71 17.31 22.31 16.91 7.21 -10.69 -33.29 -40.29
-40.09 -34.59 -23.79 -7.69 7.91 19.31 23.41 15.81 10.71 -6.59 -27.79 -32.69
-39.79 -31.19 -19.59 -9.99 6.71 17.11 20.31 16.21 9.01 -10.19 -30.89 -33.39
-40.19 -35.39 -16.59 -5.99 11.21 20.01 19.61 18.31 8.11 -7.49 -32.09 -37.59
-39.47 -39.27 -25.27 -6.47 3.73 17.23 19.43 16.43 9.13 -10.57 -31.17 -38.87
-36.87 -37.87 -27.07 -8.07 8.23 18.83 20.83 15.83 7.63 -11.97 -32.07 -38.37
-42.77 -35.97 -23.77 -8.87 4.03 17.43 19.63 17.23 7.53 -8.27 -25.37 -38.77
-43.07 -40.67 -26.67 -12.17 6.03 16.83 19.73 15.43 6.23 -12.87 -33.87 -35.47
-38.77 -36.67 -26.47 -11.47 6.33 17.03 22.13 18.73 9.43 -8.17 -33.57 -34.77
-34.17 -33.37 -24.17 -6.97 7.53 18.53 20.73 17.23 8.13 -7.77 -28.07 -36.17
-43.87 -33.77 -27.17 -7.47 3.63 16.23 22.53 16.93 9.33 -10.77 -35.37 -38.87
-39.47 -35.17 -22.67 -11.17 7.63 18.03 21.13 19.13 10.03 -9.67 -26.47 -36.27
-35.87 -38.97 -25.87 -9.97 7.13 16.83 21.23 14.83 7.13 -9.57 -28.77 -37.27
-41.17 -32.67 -25.67 -9.47 5.93 18.03 20.23 15.63 8.73 -9.87 -26.67 -34.27
-41.57 -33.77 -24.07 -8.77 5.83 18.83 20.93 16.23 7.73 -7.07 -29.87 -37.37
-40.47 -37.17 -25.87 -10.07 4.43 17.03 22.03 16.63 6.93 -10.97 -33.57 -40.57
-40.37 -34.87 -24.07 -7.97 7.63 19.03 23.13 15.53 10.43 -6.87 -28.07 -32.97
-40.07 -31.47 -19.87 -10.27 6.43 16.83 20.03 15.93 8.73 -10.47 -31.17 -33.67
-40.47 -35.67 -16.87 -6.27 10.93 19.73 19.33 18.03 7.83 -7.77 -32.37 -37.87
-41.43 -39.83 -25.23 -8.13 5.67 17.97 21.47 15.27 6.37 -10.03 -30.83 -39.63
-41.13 -32.63 -22.43 -7.03 7.07 18.57 22.17 16.77 9.67 -2.03 -26.83 -36.83
-39.73 -34.73 -21.23 -7.83 7.77 18.57 20.37 17.77 7.77 -6.23 -27.73 -38.43
-39.83 -35.93 -21.83 -7.43 6.77 16.97 19.77 15.67 9.87 -5.93 -32.13 -33.53
-39.33 -37.33 -26.13 -11.43 4.67 17.57 19.37 14.87 6.97 -9.93 -33.23 -39.13
-42.23 -38.63 -25.33 -11.63 6.57 17.77 20.67 17.57 10.17 -5.93 -29.03 -34.53
-42.83 -37.23 -23.03 -9.53 4.87 17.37 22.47 18.47 10.17 -9.83 -32.13 -38.13
-38.53 -36.13 -22.13 -7.53 8.27 18.37 22.27 16.87 9.47 -7.43 -28.63 -36.53
-40.83 -36.23 -24.73 -5.83 5.57 18.57 21.27 16.97 7.77 -5.83 -30.03 -35.83
-35.63 -37.93 -28.63 -12.23 6.17 18.37 20.47 17.77 7.67 -8.93 -31.33 -39.63
-40.03 -32.93 -24.33 -13.13 4.67 20.37 21.27 15.47 8.97 -12.33 -26.63 -33.73
-36.43 -37.73 -25.83 -8.83 7.07 18.97 20.07 16.07 6.47 -11.33 -31.93 -37.83
-41.03 -37.33 -27.93 -10.73 4.27 16.37 21.57 18.17 9.47 -10.13 -35.83 -38.33
-40.93 -35.03 -19.63 -8.83 7.97 19.87 20.17 16.87 9.77 -8.13 -24.93 -40.03
-39.53 -37.53 -25.63 -8.63 7.17 19.77 21.97 16.67 7.77 -10.43 -30.93 -36.43
-43.35 -35.65 -26.15 -11.65 5.45 19.05 20.65 15.05 9.15 -8.65 -28.95 -37.05
-38.55 -35.35 -24.05 -7.95 6.15 15.55 19.75 16.25 6.35 -8.65 -31.45 -39.25
-38.35 -34.45 -24.35 -11.05 3.45 16.35 20.45 16.35 7.75 -10.25 -28.85 -36.75
-41.45 -32.05 -26.15 -10.65 4.75 19.25 20.65 16.75 6.65 -10.45 -31.55 -39.05
-41.55 -38.45 -25.45 -9.25 4.55 17.35 22.85 16.65 8.65 -8.95 -29.25 -40.85
-43.85 -41.35 -28.45 -11.45 7.75 18.15 19.45 17.75 8.05 -10.15 -28.95 -34.25
-42.55 -39.15 -25.05 -9.35 7.05 19.15 21.15 16.05 8.95 -4.45 -26.75 -36.25
-39.15 -31.65 -20.05 -5.65 6.45 19.45 21.55 17.15 9.35 -8.05 -33.65 -39.45
-38.85 -40.25 -26.85 -10.75 6.85 19.75 22.35 18.55 7.35 -9.75 -31.15 -35.25
-37.35 -35.35 -24.25 -11.55 5.45 17.85 22.95 15.55 9.55 -9.85 -30.75 -36.55
-40.95 -34.25 -24.75 -9.05 8.25 18.05 24.05 19.05 11.35 -6.55 -27.85 -35.55
-43.45 -36.25 -23.85 -7.35 7.75 16.25 21.05 15.45 7.45 -7.25 -34.25 -37.05
-38.65 -35.35 -24.05 -9.85 8.25 18.55 22.85 17.35 9.35 -9.15 -30.55 -37.85
-40.35 -39.85 -21.85 -7.65 6.95 17.35 21.85 17.25 8.65 -10.35 -31.55 -39.85
-37.95 -35.25 -21.15 -7.55 8.45 19.15 20.65 16.15 8.15 -7.55 -28.05 -31.35
-43.28 -35.58 -26.08 -11.58 5.52 19.12 20.72 15.12 9.22 -8.58 -28.88 -36.98
-38.48 -35.28 -23.98 -7.88 6.22 15.62 19.82 16.32 6.42 -8.58 -31.38 -39.18
-38.28 -34.38 -24.28 -10.98 3.52 16.42 20.52 16.42 7.82 -10.18 -28.78 -36.68
-41.38 -31.98 -26.08 -10.58 4.82 19.32 20.72 16.82 6.72 -10.38 -31.48 -38.98
-41.48 -38.38 -25.38 -9.18 4.62 17.42 22.92 16.72 8.72 -8.88 -29.18 -40.78
-43.78 -41.28 -28.38 -11.38 7.82 18.22 19.52 17.82 8.12 -10.08 -28.88 -34.18
-42.48 -39.08 -24.98 -9.28 7.12 19.22 21.22 16.12 9.02 -4.38 -26.68 -36.18
-39.08 -31.58 -19.98 -5.58 6.52 19.52 21.62 17.22 9.42 -7.98 -33.58 -39.38
-38.78 -40.18 -26.78 -10.68 6.92 19.82 22.42 18.62 7.42 -9.68 -31.08 -35.18
-37.28 -35.28 -24.18 -11.48 5.52 17.92 23.02 15.62 9.62 -9.78 -30.68 -36.48
-40.88 -34.18 -24.68 -8.98 8.32 18.12 24.12 19.12 11.42 -6.48 -27.78 -35.48
-43.38 -36.18 -23.78 -7.28 7.82 16.32 21.12 15.52 7.52 -7.18 -34.18 -36.98
-38.58 -35.28 -23.98 -9.78 8.32 18.62 22.92 17.42 9.42 -9.08 -30.48 -37.78
-40.28 -39.78 -21.78 -7.58 7.02 17.42 21.92 17.32 8.72 -10.28 -31.48 -39.78
-37.88 -35.18 -21.08 -7.48 8.52 19.22 20.72 16.22 8.22 -7.48 -27.98 -31.28
-43.35 -35.65 -26.15 -11.65 5.45 19.05 20.65 15.05 9.15 -8.65 -28.95 -37.05
-38.55 -35.35 -24.05 -7.95 6.15 15.55 19.75 16.25 6.35 -8.65 -31.45 -39.25
-38.35 -34.45 -24.35 -11.05 3.45 16.35 20.45 16.35 7.75 -10.25 -28.85 -36.75
-41.45 -32.05 -26.15 -10.65 4.75 19.25 20.65 16.75 6.65 -10.45 -31.55 -39.05
-41.55 -38.45 -25.45 -9.25 4.55 17.35 22.85 16.65 8.65 -8.95 -29.25 -40.85
-43.85 -41.35 -28.45 -11.45 7.75 18.15 19.45 17.75 8.05 -10.15 -28.95 -34.25
-42.55 -39.15 -25.05 -9.35 7.05 19.15 21.15 16.05 8.95 -4.45 -26.75 -36.25
-39.15 -31.65 -20.05 -5.65 6.45 19.45 21.55 17.15 9.35 -8.05 -33.65 -39.45
-38.85 -40.25 -26.85 -10.75 6.85 19.75 22.35 18.55 7.35 -9.75 -31.15 -35.25
-37.35 -35.35 -24.25 -11.55 5.45 17.85 22.95 15.55 9.55 -9.85 -30.75 -36.55
-40.95 -34.25 -24.75 -9.05 8.25 18.05 24.05 19.05 11.35 -6.55 -27.85 -35.55
-43.45 -36.25 -23.85 -7.35 7.75 16.25 21.05 15.45 7.45 -7.25 -34.25 -37.05
-38.65 -35.35 -24.05 -9.85 8.25 18.55 22.85 17.35 9.35 -9.15 -30.55 -37.85
-40.35 -39.85 -21.85 -7.65 6.95 17.35 21.85 17.25 8.65 -10.35 -31.55 -39.85
-37.95 -35.25 -21.15 -7.55 8.45 19.15 20.65 16.15 8.15 -7.55 -28.05 -31.35
-43.87 -40.47 -23.67 -12.87 6.93 18.13 22.53 16.53 9.13 -4.77 -28.07 -33.87
-40.67 -33.27 -23.77 -10.17 3.53 17.63 20.63 17.53 9.93 -7.77 -32.47 -41.07
-36.77 -39.57 -27.17 -11.97 5.23 17.73 20.43 17.13 7.63 -6.77 -29.27 -38.77
-39.27 -32.97 -26.27 -11.77 7.43 18.03 23.93 16.03 8.63 -8.07 -28.97 -39.57
-42.57 -35.57 -27.57 -9.67 6.73 17.03 22.73 17.43 9.53 -10.37 -31.67 -34.87
-43.77 -36.77 -26.77 -8.77 7.23 17.63 22.63 16.93 9.83 -8.37 -28.97 -35.57
-38.07 -33.17 -27.67 -10.27 7.93 17.93 21.23 17.23 9.23 -7.67 -28.67 -33.77
-36.97 -37.07 -24.27 -7.07 5.03 18.23 21.43 17.53 9.93 -9.57 -23.87 -36.57
-43.97 -35.17 -24.27 -11.87 4.83 17.43 19.03 17.53 9.53 -6.97 -28.87 -35.17
-36.77 -34.67 -23.57 -7.37 6.03 18.23 21.53 15.93 6.23 -11.57 -30.97 -40.27
-43.47 -39.47 -29.47 -9.67 6.03 17.63 23.73 16.83 8.63 -7.77 -31.77 -38.87
-37.27 -36.97 -30.17 -10.07 6.53 17.53 20.23 16.03 8.23 -8.97 -29.77 -35.37
-40.27 -35.17 -18.97 -3.97 9.13 16.93 19.03 16.53 9.13 -4.57 -27.87 -39.47
-38.97 -36.57 -23.27 -9.87 6.53 16.53 19.63 17.03 9.93 -9.77 -28.17 -34.57
-42.77 -36.17 -26.47 -7.87 8.13 18.43 21.13 18.13 8.03 -5.87 -27.67 -38.37
-39.35 -39.15 -25.15 -6.35 3.85 17.35 19.55 16.55 9.25 -10.45 -31.05 -38.75
-36.75 -37.75 -26.95 -7.95 8.35 18.95 20.95 15.95 7.75 -11.85 -31.95 -38.25
-42.65 -35.85 -23.65 -8.75 4.15 17.55 19.75 17.35 7.65 -8.15 -25.25 -38.65
-42.95 -40.55 -26.55 -12.05 6.15 16.95 19.85 15.55 6.35 -12.75 -33.75 -35.35
-38.65 -36.55 -26.35 -11.35 6.45 17.15 22.25 18.85 9.55 -8.05 -33.45 -34.65
-34.05 -33.25 -24.05 -6.85 7.65 18.65 20.85 17.35 8.25 -7.65 -27.95 -36.05
-43.75 -33.65 -27.05 -7.35 3.75 16.35 22.65 17.05 9.45 -10.65 -35.25 -38.75
-39.35 -35.05 -22.55 -11.05 7.75 18.15 21.25 19.25 10.15 -9.55 -26.35 -36.15
-35.75 -38.85 -25.75 -9.85 7.25 16.95 21.35 14.95 7.25 -9.45 -28.65 -37.15
-41.05 -32.55 -25.55 -9.35 6.05 18.15 20.35 15.75 8.85 -9.75 -26.55 -34.15
-41.45 -33.65 -23.95 -8.65 5.95 18.95 21.05 16.35 7.85 -6.95 -29.75 -37.25
-40.35 -37.05 -25.75 -9.95 4.55 17.15 22.15 16.75 7.05 -10.85 -33.45 -40.45
-40.25 -34.75 -23.95 -7.85 7.75 19.15 23.25 15.65 10.55 -6.75 -27.95 -32.85
-39.95 -31.35 -19.75 -10.15 6.55 16.95 20.15 16.05 8.85 -10.35 -31.05 -33.55
-40.35 -35.55 -16.75 -6.15 11.05 19.85 19.45 18.15 7.95 -7.65 -32.25 -37.75
-39.29 -39.09 -25.09 -6.29 3.91 17.41 19.61 16.61 9.31 -10.39 -30.99 -38.69
-36.69 -37.69 -26.89 -7.89 8.41 19.01 21.01 16.01 7.81 -11.79 -31.89 -38.19
-42.59 -35.79 -23.59 -8.69 4.21 17.61 19.81 17.41 7.71 -8.09 -25.19 -38.59
-42.89 -40.49 -26.49 -11.99 6.21 17.01 19.91 15.61 6.41 -12.69 -33.69 -35.29
-38.59 -36.49 -26.29 -11.29 6.51 17.21 22.31 18.91 9.61 -7.99 -33.39 -34.59
-33.99 -33.19 -23.99 -6.79 7.71 18.71 20.91 17.41 8.31 -7.59 -27.89 -35.99
-43.69 -33.59 -26.99 -7.29 3.81 16.41 22.71 17.11 9.51 -10.59 -35.19 -38.69
-39.29 -34.99 -22.49 -10.99 7.81 18.21 21.31 19.31 10.21 -9.49 -26.29 -36.09
-35.69 -38.79 -25.69 -9.79 7.31 17.01 21.41 15.01 7.31 -9.39 -28.59 -37.09
-40.99 -32.49 -25.49 -9.29 6.11 18.21 20.41 15.81 8.91 -9.69 -26.49 -34.09
-41.39 -33.59 -23.89 -8.59 6.01 19.01 21.11 16.41 7.91 -6.89 -29.69 -37.19
-40.29 -36.99 -25.69 -9.89 4.61 17.21 22.21 16.81 7.11 -10.79 -33.39 -40.39
-40.19 -34.69 -23.89 -7.79 7.81 19.21 23.31 15.71 10.61 -6.69 -27.89 -32.79
-39.89 -31.29 -19.69 -10.09 6.61 17.01 20.21 16.11 8.91 -10.29 -30.99 -33.49
-40.29 -35.49 -16.69 -6.09 11.11 19.91 19.51 18.21 8.01 -7.59 -32.19 -37.69
-40.94 -40.54 -23.74 -10.34 4.86 17.46 21.76 18.86 7.46 -3.64 -26.94 -41.84
-38.74 -35.44 -24.54 -7.34 8.66 19.76 24.36 19.26 8.36 -10.74 -31.84 -37.94
-41.44 -40.24 -22.14 -9.24 5.76 18.26 19.06 17.16 8.46 -6.34 -31.24 -42.34
-42.84 -44.34 -27.14 -5.44 6.46 18.16 20.46 19.06 11.16 -5.24 -29.74 -35.74
-36.14 -32.84 -20.54 -2.54 6.46 16.46 21.86 18.46 8.56 -10.44 -33.04 -38.84
-40.34 -31.04 -26.74 -11.04 4.86 18.36 19.36 17.86 10.46 -8.94 -21.54 -43.24
-43.64 -42.24 -24.44 -11.44 4.56 18.16 19.96 15.36 7.26 -11.14 -32.44 -34.04
-43.24 -36.34 -21.74 -10.04 4.16 16.86 19.36 16.66 7.16 -8.54 -28.64 -38.54
-43.44 -38.04 -24.84 -11.34 4.56 17.36 19.76 17.86 10.16 -9.34 -24.34 -34.24
-36.14 -40.14 -22.24 -11.04 5.76 16.26 21.06 15.86 7.06 -7.64 -30.54 -37.04
-39.84 -37.14 -22.34 -10.34 6.86 15.06 22.96 18.46 10.06 -10.54 -29.94 -36.64
-43.24 -40.54 -28.64 -7.74 8.66 18.66 21.16 16.76 10.36 -4.14 -20.64 -34.94
-42.74 -38.14 -21.84 -6.54 4.56 17.96 20.06 18.36 7.16 -7.64 -29.54 -35.74
-40.34 -34.14 -26.84 -9.94 7.26 18.26 21.26 16.56 6.06 -8.94 -34.24 -37.34
-38.24 -38.04 -20.14 -8.94 3.56 19.66 21.06 17.06 9.16 -10.84 -26.74 -38.34
-40.68 -40.28 -23.48 -10.08 5.12 17.72 22.02 19.12 7.72 -3.38 -26.68 -41.58
-38.48 -35.18 -24.28 -7.08 8.92 20.02 24.62 19.52 8.62 -10.48 -31.58 -37.68
-41.18 -39.98 -21.88 -8.98 6.02 18.52 19.32 17.42 8.72 -6.08 -30.98 -42.08
-42.58 -44.08 -26.88 -5.18 6.72 18.42 20.72 19.32 11.42 -4.98 -29.48 -35.48
-35.88 -32.58 -20.28 -2.28 6.72 16.72 22.12 18.72 8.82 -10.18 -32.78 -38.58
-40.08 -30.78 -26.48 -10.78 5.12 18.62 19.62 18.12 10.72 -8.68 -21.28 -42.98
-43.38 -41.98 -24.18 -11.18 4.82 18.42 20.22 15.62 7.52 -10.88 -32.18 -33.78
-42.98 -36.08 -21.48 -9.78 4.42 17.12 19.62 16.92 7.42 -8.28 -28.38 -38.28
-43.18 -37.78 -24.58 -11.08 4.82 17.62 20.02 18.12 10.42 -9.08 -24.08 -33.98
-35.88 -39.88 -21.98 -10.78 6.02 16.52 21.32 16.12 7.32 -7.38 -30.28 -36.78
-39.58 -36.88 -22.08 -10.08 7.12 15.32 23.22 18.72 10.32 -10.28 -29.68 -36.38
-42.98 -40.28 -28.38 -7.48 8.92 18.92 21.42 17.02 10.62 -3.88 -20.38 -34.68
-42.48 -37.88 -21.58 -6.28 4.82 18.22 20.32 18.62 7.42 -7.38 -29.28 -35.48
-40.08 -33.88 -26.58 -9.68 7.52 18.52 21.52 16.82 6.32 -8.68 -33.98 -37.08
-37.98 -37.78 -19.88 -8.68 3.82 19.92 21.32 17.32 9.42 -10.58 -26.48 -38.08
-39.58 -39.38 -25.38 -6.58 3.62 17.12 19.32 16.32 9.02 -10.68 -31.28 -38.98
-36.98 -37.98 -27.18 -8.18 8.12 18.72 20.72 15.72 7.52 -12.08 -32.18 -38.48
-42.88 -36.08 -23.88 -8.98 3.92 17.32 19.52 17.12 7.42 -8.38 -25.48 -38.88
-43.18 -40.78 -26.78 -12.28 5.92 16.72 19.62 15.32 6.12 -12.98 -33.98 -35.58
-38.88 -36.78 -26.58 -11.58 6.22 16.92 22.02 18.62 9.32 -8.28 -33.68 -34.88
