"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-36.2 -35.8 -27.4 -19.7 -3.1 8.7 10.5 8.4 1.7 -13.8 -23 -30.3
-37.4 -35 -23.9 -18.7 0.7 8.8 10.1 6.6 2.2 -9.7 -28.2 -32.4
-29.8 -30 -24.6 -18 -3 8.1 11.1 10.1 2.4 -13 -28 -36.6
-25.9 -34.3 -30.5 -17.3 -2.2 9.3 12.2 9.6 2.9 -13.4 -31.2 -31.8
-31.6 -31 -27.7 -18.7 -1.5 10.8 10.2 6.9 3.5 -13.7 -28 -31.3
-34 -32.5 -27.7 -17 -2.9 7.8 12.8 9.3 2.1 -12.4 -26.6 -33
-36.3 -28.4 -26.8 -16.7 -1.8 5.6 12 8.1 1.7 -10.6 -30.3 -30.4
-39 -32.2 -30.4 -16.7 -3.9 9.8 12.3 7.4 1.1 -12.5 -24.8 -31.8
-34.6 -34.7 -25.5 -17.8 -3.8 9.1 13 10 2.5 -8.1 -26.4 -37.6
-36.8 -29.3 -25.9 -17.9 -3.9 6.7 10.7 9.4 1 -11.7 -25.1 -33.8
-35.66 -34.86 -25.96 -18.56 -4.26 7.34 10.94 7.84 0.74 -12.16 -27.36 -32.86
-35.46 -32.06 -26.46 -17.66 -4.96 7.34 10.74 7.84 0.94 -12.36 -27.26 -33.96
-35.06 -32.76 -27.06 -18.36 -3.66 7.24 10.84 7.64 0.34 -10.86 -28.06 -29.86
-35.06 -30.46 -28.96 -19.56 -3.36 7.74 11.34 7.74 1.74 -11.06 -23.76 -31.26
-36.26 -34.36 -26.26 -17.66 -4.56 7.24 11.54 7.94 1.84 -12.16 -24.96 -29.86
-38.16 -32.56 -31.16 -16.86 -5.16 8.64 11.64 8.64 0.24 -11.96 -25.96 -36.26
-34.96 -28.96 -27.06 -19.36 -5.76 7.44 10.84 9.54 2.74 -9.26 -22.26 -25.16
-32.16 -28.06 -28.86 -15.06 -6.76 7.54 11.74 7.04 0.74 -12.86 -23.86 -31.56
-42.26 -32.16 -27.76 -18.86 -2.96 8.64 9.74 7.64 2.94 -10.06 -24.66 -33.16
-29.36 -32.16 -25.16 -13.96 -1.16 8.64 11.54 7.94 -0.46 -11.56 -23.66 -32.76
-33.66 -31.86 -28.66 -18.06 -5.36 7.04 12.04 8.54 1.64 -9.96 -29.06 -32.76
-29.46 -30.96 -31.06 -18.46 -5.96 6.84 10.44 6.64 1.14 -12.66 -25.76 -30.96
-31.56 -32.56 -23.96 -14.76 -0.56 8.84 10.14 7.14 1.34 -10.66 -24.06 -33.46
-34.56 -34.46 -26.86 -20.56 -1.36 7.84 10.14 9.34 3.34 -10.16 -23.46 -30.66
-37.06 -33.76 -30.16 -13.56 -1.96 6.34 10.84 8.84 0.44 -11.76 -23.56 -30.56
-36.29 -36.59 -30.69 -18.99 -3.79 6.91 10.11 7.31 0.71 -13.79 -25.59 -34.49
-35.19 -26.39 -27.39 -16.39 -5.19 6.51 8.91 7.61 2.51 -9.79 -24.09 -34.89
-35.59 -28.79 -26.09 -14.99 -0.29 8.01 8.71 8.31 -0.29 -13.49 -27.89 -34.69
-35.39 -32.79 -25.59 -17.19 -4.59 6.01 9.61 6.21 0.01 -12.29 -28.69 -29.59
-25.79 -29.79 -29.99 -21.49 -8.69 5.81 8.81 6.21 -1.39 -12.19 -25.19 -35.19
-35.99 -33.69 -24.89 -18.89 -3.39 8.41 10.91 7.91 2.01 -9.79 -27.79 -29.59
-35.59 -36.09 -24.89 -17.79 -6.79 6.21 12.91 9.91 2.11 -11.09 -26.29 -31.99
-31.69 -33.99 -28.39 -17.99 -2.79 9.31 11.71 8.91 2.61 -10.29 -22.79 -35.99
-33.19 -32.59 -28.29 -11.09 -2.79 7.21 11.11 6.41 0.71 -11.19 -24.79 -35.69
-34.09 -32.49 -28.69 -19.09 -4.59 7.11 9.71 8.91 0.31 -15.49 -27.39 -26.69
-29.49 -31.79 -27.79 -19.79 -4.39 8.71 11.51 6.41 0.61 -13.59 -28.09 -31.89
-31.49 -33.79 -28.69 -16.99 -2.59 8.81 10.51 6.71 2.01 -12.29 -23.89 -36.49
-34.19 -32.49 -26.59 -19.09 -7.19 7.61 10.41 9.61 1.21 -13.79 -32.09 -30.99
-28.39 -32.29 -27.79 -16.59 -0.59 6.61 11.41 7.81 2.11 -11.39 -22.39 -35.79
-31.79 -31.99 -21.59 -17.79 -4.89 8.61 12.91 7.81 1.61 -12.29 -26.79 -28.69
-36.15 -36.45 -30.55 -18.85 -3.65 7.05 10.25 7.45 0.85 -13.65 -25.45 -34.35
-35.05 -26.25 -27.25 -16.25 -5.05 6.65 9.05 7.75 2.65 -9.65 -23.95 -34.75
-35.45 -28.65 -25.95 -14.85 -0.15 8.15 8.85 8.45 -0.15 -13.35 -27.75 -34.55
-35.25 -32.65 -25.45 -17.05 -4.45 6.15 9.75 6.35 0.15 -12.15 -28.55 -29.45
-25.65 -29.65 -29.85 -21.35 -8.55 5.95 8.95 6.35 -1.25 -12.05 -25.05 -35.05
-35.85 -33.55 -24.75 -18.75 -3.25 8.55 11.05 8.05 2.15 -9.65 -27.65 -29.45
-35.45 -35.95 -24.75 -17.65 -6.65 6.35 13.05 10.05 2.25 -10.95 -26.15 -31.85
-31.55 -33.85 -28.25 -17.85 -2.65 9.45 11.85 9.05 2.75 -10.15 -22.65 -35.85
-33.05 -32.45 -28.15 -10.95 -2.65 7.35 11.25 6.55 0.85 -11.05 -24.65 -35.55
-33.95 -32.35 -28.55 -18.95 -4.45 7.25 9.85 9.05 0.45 -15.35 -27.25 -26.55
-29.35 -31.65 -27.65 -19.65 -4.25 8.85 11.65 6.55 0.75 -13.45 -27.95 -31.75
-31.35 -33.65 -28.55 -16.85 -2.45 8.95 10.65 6.85 2.15 -12.15 -23.75 -36.35
-34.05 -32.35 -26.45 -18.95 -7.05 7.75 10.55 9.75 1.35 -13.65 -31.95 -30.85
-28.25 -32.15 -27.65 -16.45 -0.45 6.75 11.55 7.95 2.25 -11.25 -22.25 -35.65
-31.65 -31.85 -21.45 -17.65 -4.75 8.75 13.05 7.95 1.75 -12.15 -26.65 -28.55
-36.44 -36.74 -30.84 -19.14 -3.94 6.76 9.96 7.16 0.56 -13.94 -25.74 -34.64
-35.34 -26.54 -27.54 -16.54 -5.34 6.36 8.76 7.46 2.36 -9.94 -24.24 -35.04
-35.74 -28.94 -26.24 -15.14 -0.44 7.86 8.56 8.16 -0.44 -13.64 -28.04 -34.84
-35.54 -32.94 -25.74 -17.34 -4.74 5.86 9.46 6.06 -0.14 -12.44 -28.84 -29.74
-25.94 -29.94 -30.14 -21.64 -8.84 5.66 8.66 6.06 -1.54 -12.34 -25.34 -35.34
-36.14 -33.84 -25.04 -19.04 -3.54 8.26 10.76 7.76 1.86 -9.94 -27.94 -29.74
-35.74 -36.24 -25.04 -17.94 -6.94 6.06 12.76 9.76 1.96 -11.24 -26.44 -32.14
-31.84 -34.14 -28.54 -18.14 -2.94 9.16 11.56 8.76 2.46 -10.44 -22.94 -36.14
-33.34 -32.74 -28.44 -11.24 -2.94 7.06 10.96 6.26 0.56 -11.34 -24.94 -35.84
-34.24 -32.64 -28.84 -19.24 -4.74 6.96 9.56 8.76 0.16 -15.64 -27.54 -26.84
-29.64 -31.94 -27.94 -19.94 -4.54 8.56 11.36 6.26 0.46 -13.74 -28.24 -32.04
-31.64 -33.94 -28.84 -17.14 -2.74 8.66 10.36 6.56 1.86 -12.44 -24.04 -36.64
-34.34 -32.64 -26.74 -19.24 -7.34 7.46 10.26 9.46 1.06 -13.94 -32.24 -31.14
-28.54 -32.44 -27.94 -16.74 -0.74 6.46 11.26 7.66 1.96 -11.54 -22.54 -35.94
-31.94 -32.14 -21.74 -17.94 -5.04 8.46 12.76 7.66 1.46 -12.44 -26.94 -28.84
-36.18 -36.48 -30.58 -18.88 -3.68 7.02 10.22 7.42 0.82 -13.68 -25.48 -34.38
-35.08 -26.28 -27.28 -16.28 -5.08 6.62 9.02 7.72 2.62 -9.68 -23.98 -34.78
-35.48 -28.68 -25.98 -14.88 -0.18 8.12 8.82 8.42 -0.18 -13.38 -27.78 -34.58
-35.28 -32.68 -25.48 -17.08 -4.48 6.12 9.72 6.32 0.12 -12.18 -28.58 -29.48
-25.68 -29.68 -29.88 -21.38 -8.58 5.92 8.92 6.32 -1.28 -12.08 -25.08 -35.08
-35.88 -33.58 -24.78 -18.78 -3.28 8.52 11.02 8.02 2.12 -9.68 -27.68 -29.48
-35.48 -35.98 -24.78 -17.68 -6.68 6.32 13.02 10.02 2.22 -10.98 -26.18 -31.88
-31.58 -33.88 -28.28 -17.88 -2.68 9.42 11.82 9.02 2.72 -10.18 -22.68 -35.88
-33.08 -32.48 -28.18 -10.98 -2.68 7.32 11.22 6.52 0.82 -11.08 -24.68 -35.58
-33.98 -32.38 -28.58 -18.98 -4.48 7.22 9.82 9.02 0.42 -15.38 -27.28 -26.58
-29.38 -31.68 -27.68 -19.68 -4.28 8.82 11.62 6.52 0.72 -13.48 -27.98 -31.78
-31.38 -33.68 -28.58 -16.88 -2.48 8.92 10.62 6.82 2.12 -12.18 -23.78 -36.38
-34.08 -32.38 -26.48 -18.98 -7.08 7.72 10.52 9.72 1.32 -13.68 -31.98 -30.88
-28.28 -32.18 -27.68 -16.48 -0.48 6.72 11.52 7.92 2.22 -11.28 -22.28 -35.68
-31.68 -31.88 -21.48 -17.68 -4.78 8.72 13.02 7.92 1.72 -12.18 -26.68 -28.58
-39.48 -33.18 -29.78 -14.08 -3.18 8.82 11.62 8.12 1.82 -10.68 -24.28 -27.58
-35.98 -36.68 -28.08 -17.68 -3.58 8.22 12.32 7.72 0.32 -14.38 -25.68 -33.58
-40.28 -34.58 -26.28 -17.88 -4.18 6.82 11.52 8.32 2.22 -9.48 -23.38 -33.88
-37.38 -25.98 -22.38 -18.38 -3.78 6.72 11.92 7.72 1.22 -12.48 -25.08 -31.98
-32.68 -31.98 -24.98 -16.28 -6.68 7.32 9.92 8.02 1.62 -11.78 -29.38 -34.58
-37.78 -34.08 -25.28 -15.58 -6.38 7.12 9.42 8.82 2.92 -10.48 -26.18 -27.58
-32.78 -33.98 -27.48 -18.78 -2.68 7.82 11.02 7.72 1.12 -10.78 -28.48 -36.88
-37.18 -29.18 -27.48 -21.98 -4.08 8.52 12.12 8.02 2.02 -9.78 -28.08 -30.68
-30.28 -30.38 -30.48 -14.88 -4.58 6.82 11.62 9.12 2.32 -10.88 -23.78 -34.28
-40.48 -30.08 -29.28 -18.28 -4.78 6.82 11.42 8.62 3.62 -11.08 -27.08 -31.38
-33.78 -32.98 -29.48 -17.28 -4.98 8.72 11.92 8.92 1.92 -11.58 -25.78 -31.98
-32.58 -31.48 -26.78 -17.08 -2.58 8.72 11.72 8.82 1.92 -11.68 -25.98 -33.58
-34.48 -31.58 -24.88 -16.88 -2.68 8.32 11.82 8.92 2.02 -11.58 -26.08 -31.98
-32.68 -31.28 -26.78 -17.18 -2.68 8.82 11.92 8.82 2.12 -11.58 -26.08 -31.88
-38.08 -34.18 -28.08 -17.98 -2.28 8.42 11.42 8.82 1.52 -11.48 -27.28 -34.98
-32.88 -32.38 -31.18 -19.78 -1.68 8.52 11.52 6.42 0.52 -11.58 -24.68 -33.18
-31.68 -29.48 -23.38 -13.68 -3.18 6.62 10.22 7.72 -1.88 -13.58 -25.18 -31.88
-28.78 -30.18 -28.88 -17.88 -5.78 5.62 10.32 6.22 0.82 -14.98 -24.98 -30.08
-41.58 -32.48 -29.38 -19.48 -4.08 10.62 9.52 7.82 -1.28 -13.18 -27.58 -31.08
-35.08 -35.08 -27.38 -18.88 -5.58 7.82 9.62 6.42 -1.78 -14.08 -24.98 -37.48
-36.38 -35.98 -27.58 -19.88 -3.28 8.52 10.32 8.22 1.52 -13.98 -23.18 -30.48
-37.58 -35.18 -24.08 -18.88 0.52 8.62 9.92 6.42 2.02 -9.88 -28.38 -32.58
-29.98 -30.18 -24.78 -18.18 -3.18 7.92 10.92 9.92 2.22 -13.18 -28.18 -36.78
-26.08 -34.48 -30.68 -17.48 -2.38 9.12 12.02 9.42 2.72 -13.58 -31.38 -31.98
-31.78 -31.18 -27.88 -18.88 -1.68 10.62 10.02 6.72 3.32 -13.88 -28.18 -31.48
-34.18 -32.68 -27.88 -17.18 -3.08 7.62 12.62 9.12 1.92 -12.58 -26.78 -33.18
-36.48 -28.58 -26.98 -16.88 -1.98 5.42 11.82 7.92 1.52 -10.78 -30.48 -30.58
-39.18 -32.38 -30.58 -16.88 -4.08 9.62 12.12 7.22 0.92 -12.68 -24.98 -31.98
-34.78 -34.88 -25.68 -17.98 -3.98 8.92 12.82 9.82 2.32 -8.28 -26.58 -37.78
-36.98 -29.48 -26.08 -18.08 -4.08 6.52 10.52 9.22 0.82 -11.88 -25.28 -33.98
-32.76 -32.26 -31.06 -19.66 -1.56 8.64 11.64 6.54 0.64 -11.46 -24.56 -33.06
-31.56 -29.36 -23.26 -13.56 -3.06 6.74 10.34 7.84 -1.76 -13.46 -25.06 -31.76
-28.66 -30.06 -28.76 -17.76 -5.66 5.74 10.44 6.34 0.94 -14.86 -24.86 -29.96
-41.46 -32.36 -29.26 -19.36 -3.96 10.74 9.64 7.94 -1.16 -13.06 -27.46 -30.96
-34.96 -34.96 -27.26 -18.76 -5.46 7.94 9.74 6.54 -1.66 -13.96 -24.86 -37.36
-36.26 -35.86 -27.46 -19.76 -3.16 8.64 10.44 8.34 1.64 -13.86 -23.06 -30.36
-37.46 -35.06 -23.96 -18.76 0.64 8.74 10.04 6.54 2.14 -9.76 -28.26 -32.46
-29.86 -30.06 -24.66 -18.06 -3.06 8.04 11.04 10.04 2.34 -13.06 -28.06 -36.66
-25.96 -34.36 -30.56 -17.36 -2.26 9.24 12.14 9.54 2.84 -13.46 -31.26 -31.86
-31.66 -31.06 -27.76 -18.76 -1.56 10.74 10.14 6.84 3.44 -13.76 -28.06 -31.36
-34.06 -32.56 -27.76 -17.06 -2.96 7.74 12.74 9.24 2.04 -12.46 -26.66 -33.06
-36.36 -28.46 -26.86 -16.76 -1.86 5.54 11.94 8.04 1.64 -10.66 -30.36 -30.46
-39.06 -32.26 -30.46 -16.76 -3.96 9.74 12.24 7.34 1.04 -12.56 -24.86 -31.86
-34.66 -34.76 -25.56 -17.86 -3.86 9.04 12.94 9.94 2.44 -8.16 -26.46 -37.66
-36.86 -29.36 -25.96 -17.96 -3.96 6.64 10.64 9.34 0.94 -11.76 -25.16 -33.86
-31.6 -35.9 -29.2 -20.4 -5.7 7.2 10.9 8.5 2.3 -15.3 -28.4 -35.4
-29.3 -34.7 -32.7 -16 -3.5 8.9 12.4 9.4 2.1 -13.7 -29.4 -32.2
-30.4 -35.4 -26.4 -18.2 -3.9 6.4 10.4 8.3 0.3 -11.7 -24 -35.7
-30 -29.2 -28.1 -21.4 -2.5 6.4 9.3 6.5 -0.6 -13.9 -28.3 -34.2
-29.7 -30.1 -27.1 -20.4 -4.2 7.8 9.9 9 2.6 -13.1 -31.4 -28.3
-31.2 -31.4 -26.1 -15.3 -1.5 8.9 10.6 8.5 1.5 -9.7 -24.8 -34
-35.5 -28.5 -27.2 -17.9 -6.8 5.8 11.2 8.3 2 -11 -30.9 -32.7
-32.4 -31.8 -26.6 -19.4 -2.9 7 11.9 8.9 1.9 -15.5 -30.3 -28.1
-31.5 -39 -27.2 -17.8 -2.7 7.6 9.7 7.2 0.9 -9.3 -22.8 -35.5
-31.5 -27.1 -29.9 -19.9 -6.6 6.5 11.9 6.5 0.4 -13.8 -21.1 -28.4
-36 -29.2 -28.4 -15.4 -3.1 8.6 9.4 6.6 -0.3 -12.8 -22.5 -31.2
-32.7 -36.8 -26.4 -20 -4.2 6.8 12.6 8.6 -0.2 -12.1 -29.8 -38.2
-31.5 -31.1 -28.1 -16.2 -4.3 7.8 13.1 6.8 2.3 -10 -26.9 -32
-38.7 -25.5 -24.3 -18.9 -3.4 9.8 10.7 8.1 3.4 -11.6 -28.4 -29.8
-34.7 -37.5 -22.8 -12.4 0.2 8.8 11 9.4 0.7 -11.6 -25.3 -35.3
-31.71 -36.01 -29.31 -20.51 -5.81 7.09 10.79 8.39 2.19 -15.41 -28.51 -35.51
-29.41 -34.81 -32.81 -16.11 -3.61 8.79 12.29 9.29 1.99 -13.81 -29.51 -32.31
-30.51 -35.51 -26.51 -18.31 -4.01 6.29 10.29 8.19 0.19 -11.81 -24.11 -35.81
-30.11 -29.31 -28.21 -21.51 -2.61 6.29 9.19 6.39 -0.71 -14.01 -28.41 -34.31
-29.81 -30.21 -27.21 -20.51 -4.31 7.69 9.79 8.89 2.49 -13.21 -31.51 -28.41
-31.31 -31.51 -26.21 -15.41 -1.61 8.79 10.49 8.39 1.39 -9.81 -24.91 -34.11
-35.61 -28.61 -27.31 -18.01 -6.91 5.69 11.09 8.19 1.89 -11.11 -31.01 -32.81
-32.51 -31.91 -26.71 -19.51 -3.01 6.89 11.79 8.79 1.79 -15.61 -30.41 -28.21
-31.61 -39.11 -27.31 -17.91 -2.81 7.49 9.59 7.09 0.79 -9.41 -22.91 -35.61
-31.61 -27.21 -30.01 -20.01 -6.71 6.39 11.79 6.39 0.29 -13.91 -21.21 -28.51
-36.11 -29.31 -28.51 -15.51 -3.21 8.49 9.29 6.49 -0.41 -12.91 -22.61 -31.31
-32.81 -36.91 -26.51 -20.11 -4.31 6.69 12.49 8.49 -0.31 -12.21 -29.91 -38.31
-31.61 -31.21 -28.21 -16.31 -4.41 7.69 12.99 6.69 2.19 -10.11 -27.01 -32.11
-38.81 -25.61 -24.41 -19.01 -3.51 9.69 10.59 7.99 3.29 -11.71 -28.51 -29.91
-34.81 -37.61 -22.91 -12.51 0.09 8.69 10.89 9.29 0.59 -11.71 -25.41 -35.41
-32.47 -31.37 -29.17 -20.07 -7.07 6.73 11.23 8.03 0.83 -11.77 -30.67 -38.87
-38.87 -26.47 -24.47 -15.57 -1.17 7.93 10.53 7.63 0.63 -12.47 -27.67 -32.67
-39.37 -30.67 -25.17 -18.47 -3.27 8.13 11.03 8.63 1.23 -11.97 -27.37 -33.97
-35.87 -33.87 -26.37 -18.57 -4.17 7.43 11.13 7.43 1.53 -11.97 -26.37 -32.37
-38.07 -35.57 -29.57 -17.27 -3.07 8.13 11.33 8.43 1.53 -12.17 -26.57 -32.57
-32.97 -31.67 -27.17 -17.67 -3.17 8.23 11.23 8.43 1.63 -12.07 -26.17 -32.67
-33.07 -32.17 -27.07 -17.67 -3.17 8.23 11.23 8.23 1.43 -12.17 -26.57 -32.27
-33.07 -31.87 -26.97 -17.57 -3.17 8.23 11.23 8.33 1.43 -12.07 -26.37 -32.57
-33.07 -31.97 -27.07 -17.67 -3.17 8.23 11.23 8.33 1.63 -12.07 -26.27 -32.37
-32.87 -31.97 -26.97 -17.67 -3.07 8.13 11.33 8.33 1.43 -12.07 -26.47 -32.47
-32.97 -31.87 -26.17 -16.97 -3.47 8.43 11.43 8.53 2.33 -10.87 -24.77 -33.87
-34.67 -32.87 -28.97 -18.17 -3.87 8.93 11.93 9.13 1.73 -12.17 -22.27 -29.07
-34.17 -31.17 -28.17 -16.47 -3.87 8.13 11.23 8.23 1.43 -12.07 -27.57 -32.97
-31.87 -30.17 -28.47 -18.07 -3.57 7.93 10.83 8.03 0.73 -12.97 -28.47 -32.37
-30.27 -33.37 -27.57 -17.37 -4.27 8.53 11.23 8.33 1.43 -11.97 -26.07 -33.27
-35.93 -35.13 -26.23 -18.83 -4.53 7.07 10.67 7.57 0.47 -12.43 -27.63 -33.13
-35.73 -32.33 -26.73 -17.93 -5.23 7.07 10.47 7.57 0.67 -12.63 -27.53 -34.23
-35.33 -33.03 -27.33 -18.63 -3.93 6.97 10.57 7.37 0.07 -11.13 -28.33 -30.13
-35.33 -30.73 -29.23 -19.83 -3.63 7.47 11.07 7.47 1.47 -11.33 -24.03 -31.53
-36.53 -34.63 -26.53 -17.93 -4.83 6.97 11.27 7.67 1.57 -12.43 -25.23 -30.13
-38.43 -32.83 -31.43 -17.13 -5.43 8.37 11.37 8.37 -0.03 -12.23 -26.23 -36.53
-35.23 -29.23 -27.33 -19.63 -6.03 7.17 10.57 9.27 2.47 -9.53 -22.53 -25.43
-32.43 -28.33 -29.13 -15.33 -7.03 7.27 11.47 6.77 0.47 -13.13 -24.13 -31.83
-42.53 -32.43 -28.03 -19.13 -3.23 8.37 9.47 7.37 2.67 -10.33 -24.93 -33.43
-29.63 -32.43 -25.43 -14.23 -1.43 8.37 11.27 7.67 -0.73 -11.83 -23.93 -33.03
-33.93 -32.13 -28.93 -18.33 -5.63 6.77 11.77 8.27 1.37 -10.23 -29.33 -33.03
-29.73 -31.23 -31.33 -18.73 -6.23 6.57 10.17 6.37 0.87 -12.93 -26.03 -31.23
-31.83 -32.83 -24.23 -15.03 -0.83 8.57 9.87 6.87 1.07 -10.93 -24.33 -33.73
-34.83 -34.73 -27.13 -20.83 -1.63 7.57 9.87 9.07 3.07 -10.43 -23.73 -30.93
-37.33 -34.03 -30.43 -13.83 -2.23 6.07 10.57 8.57 0.17 -12.03 -23.83 -30.83
-36.4 -36.7 -30.8 -19.1 -3.9 6.8 10 7.2 0.6 -13.9 -25.7 -34.6
-35.3 -26.5 -27.5 -16.5 -5.3 6.4 8.8 7.5 2.4 -9.9 -24.2 -35
-35.7 -28.9 -26.2 -15.1 -0.4 7.9 8.6 8.2 -0.4 -13.6 -28 -34.8
-35.5 -32.9 -25.7 -17.3 -4.7 5.9 9.5 6.1 -0.1 -12.4 -28.8 -29.7
-25.9 -29.9 -30.1 -21.6 -8.8 5.7 8.7 6.1 -1.5 -12.3 -25.3 -35.3
-36.1 -33.8 -25 -19 -3.5 8.3 10.8 7.8 1.9 -9.9 -27.9 -29.7
-35.7 -36.2 -25 -17.9 -6.9 6.1 12.8 9.8 2 -11.2 -26.4 -32.1
-31.8 -34.1 -28.5 -18.1 -2.9 9.2 11.6 8.8 2.5 -10.4 -22.9 -36.1
-33.3 -32.7 -28.4 -11.2 -2.9 7.1 11 6.3 0.6 -11.3 -24.9 -35.8
-34.2 -32.6 -28.8 -19.2 -4.7 7 9.6 8.8 0.2 -15.6 -27.5 -26.8
-29.6 -31.9 -27.9 -19.9 -4.5 8.6 11.4 6.3 0.5 -13.7 -28.2 -32
-31.6 -33.9 -28.8 -17.1 -2.7 8.7 10.4 6.6 1.9 -12.4 -24 -36.6
-34.3 -32.6 -26.7 -19.2 -7.3 7.5 10.3 9.5 1.1 -13.9 -32.2 -31.1
-28.5 -32.4 -27.9 -16.7 -0.7 6.5 11.3 7.7 2 -11.5 -22.5 -35.9
-31.9 -32.1 -21.7 -17.9 -5 8.5 12.8 7.7 1.5 -12.4 -26.9 -28.8
-31.54 -35.84 -29.14 -20.34 -5.64 7.26 10.96 8.56 2.36 -15.24 -28.34 -35.34
-29.24 -34.64 -32.64 -15.94 -3.44 8.96 12.46 9.46 2.16 -13.64 -29.34 -32.14
-30.34 -35.34 -26.34 -18.14 -3.84 6.46 10.46 8.36 0.36 -11.64 -23.94 -35.64
-29.94 -29.14 -28.04 -21.34 -2.44 6.46 9.36 6.56 -0.54 -13.84 -28.24 -34.14
-29.64 -30.04 -27.04 -20.34 -4.14 7.86 9.96 9.06 2.66 -13.04 -31.34 -28.24
-31.14 -31.34 -26.04 -15.24 -1.44 8.96 10.66 8.56 1.56 -9.64 -24.74 -33.94
-35.44 -28.44 -27.14 -17.84 -6.74 5.86 11.26 8.36 2.06 -10.94 -30.84 -32.64
-32.34 -31.74 -26.54 -19.34 -2.84 7.06 11.96 8.96 1.96 -15.44 -30.24 -28.04
-31.44 -38.94 -27.14 -17.74 -2.64 7.66 9.76 7.26 0.96 -9.24 -22.74 -35.44
-31.44 -27.04 -29.84 -19.84 -6.54 6.56 11.96 6.56 0.46 -13.74 -21.04 -28.34
-35.94 -29.14 -28.34 -15.34 -3.04 8.66 9.46 6.66 -0.24 -12.74 -22.44 -31.14
-32.64 -36.74 -26.34 -19.94 -4.14 6.86 12.66 8.66 -0.14 -12.04 -29.74 -38.14
-31.44 -31.04 -28.04 -16.14 -4.24 7.86 13.16 6.86 2.36 -9.94 -26.84 -31.94
-38.64 -25.44 -24.24 -18.84 -3.34 9.86 10.76 8.16 3.46 -11.54 -28.34 -29.74
-34.64 -37.44 -22.74 -12.34 0.26 8.86 11.06 9.46 0.76 -11.54 -25.24 -35.24
-31.42 -35.72 -29.02 -20.22 -5.52 7.38 11.08 8.68 2.48 -15.12 -28.22 -35.22
-29.12 -34.52 -32.52 -15.82 -3.32 9.08 12.58 9.58 2.28 -13.52 -29.22 -32.02
-30.22 -35.22 -26.22 -18.02 -3.72 6.58 10.58 8.48 0.48 -11.52 -23.82 -35.52
-29.82 -29.02 -27.92 -21.22 -2.32 6.58 9.48 6.68 -0.42 -13.72 -28.12 -34.02
-29.52 -29.92 -26.92 -20.22 -4.02 7.98 10.08 9.18 2.78 -12.92 -31.22 -28.12
-31.02 -31.22 -25.92 -15.12 -1.32 9.08 10.78 8.68 1.68 -9.52 -24.62 -33.82
-35.32 -28.32 -27.02 -17.72 -6.62 5.98 11.38 8.48 2.18 -10.82 -30.72 -32.52
-32.22 -31.62 -26.42 -19.22 -2.72 7.18 12.08 9.08 2.08 -15.32 -30.12 -27.92
-31.32 -38.82 -27.02 -17.62 -2.52 7.78 9.88 7.38 1.08 -9.12 -22.62 -35.32
-31.32 -26.92 -29.72 -19.72 -6.42 6.68 12.08 6.68 0.58 -13.62 -20.92 -28.22
-35.82 -29.02 -28.22 -15.22 -2.92 8.78 9.58 6.78 -0.12 -12.62 -22.32 -31.02
-32.52 -36.62 -26.22 -19.82 -4.02 6.98 12.78 8.78 -0.02 -11.92 -29.62 -38.02
-31.32 -30.92 -27.92 -16.02 -4.12 7.98 13.28 6.98 2.48 -9.82 -26.72 -31.82
-38.52 -25.32 -24.12 -18.72 -3.22 9.98 10.88 8.28 3.58 -11.42 -28.22 -29.62
-34.52 -37.32 -22.62 -12.22 0.38 8.98 11.18 9.58 0.88 -11.42 -25.12 -35.12
-39.83 -33.53 -30.13 -14.43 -3.53 8.47 11.27 7.77 1.47 -11.03 -24.63 -27.93
-36.33 -37.03 -28.43 -18.03 -3.93 7.87 11.97 7.37 -0.03 -14.73 -26.03 -33.93
-40.63 -34.93 -26.63 -18.23 -4.53 6.47 11.17 7.97 1.87 -9.83 -23.73 -34.23
-37.73 -26.33 -22.73 -18.73 -4.13 6.37 11.57 7.37 0.87 -12.83 -25.43 -32.33
-33.03 -32.33 -25.33 -16.63 -7.03 6.97 9.57 7.67 1.27 -12.13 -29.73 -34.93
-38.13 -34.43 -25.63 -15.93 -6.73 6.77 9.07 8.47 2.57 -10.83 -26.53 -27.93
-33.13 -34.33 -27.83 -19.13 -3.03 7.47 10.67 7.37 0.77 -11.13 -28.83 -37.23
-37.53 -29.53 -27.83 -22.33 -4.43 8.17 11.77 7.67 1.67 -10.13 -28.43 -31.03
-30.63 -30.73 -30.83 -15.23 -4.93 6.47 11.27 8.77 1.97 -11.23 -24.13 -34.63
-40.83 -30.43 -29.63 -18.63 -5.13 6.47 11.07 8.27 3.27 -11.43 -27.43 -31.73
-34.13 -33.33 -29.83 -17.63 -5.33 8.37 11.57 8.57 1.57 -11.93 -26.13 -32.33
-32.93 -31.83 -27.13 -17.43 -2.93 8.37 11.37 8.47 1.57 -12.03 -26.33 -33.93
-34.83 -31.93 -25.23 -17.23 -3.03 7.97 11.47 8.57 1.67 -11.93 -26.43 -32.33
-33.03 -31.63 -27.13 -17.53 -3.03 8.47 11.57 8.47 1.77 -11.93 -26.43 -32.23
-38.43 -34.53 -28.43 -18.33 -2.63 8.07 11.07 8.47 1.17 -11.83 -27.63 -35.33
