"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-46.25 -43.75 -29.25 -14.65 1.15 10.85 14.65 9.45 2.15 -14.95 -36.25 -44.05
-48.25 -43.65 -32.25 -13.05 -1.55 11.15 13.85 9.65 0.45 -13.25 -37.85 -43.65
-43.05 -45.65 -36.25 -19.45 -0.95 11.05 12.85 10.35 0.35 -16.35 -38.75 -47.25
-47.55 -40.65 -31.75 -20.35 -2.55 12.95 13.85 8.05 1.75 -19.85 -34.15 -41.55
-43.75 -45.45 -33.35 -16.05 -0.15 11.45 12.45 8.65 -0.85 -18.95 -39.45 -45.25
-48.65 -44.95 -35.45 -17.95 -2.95 8.85 13.95 10.75 2.15 -17.55 -43.45 -45.85
-48.55 -42.35 -26.75 -16.15 0.75 12.45 12.65 9.55 2.55 -15.55 -32.35 -47.65
-47.25 -45.15 -33.05 -15.95 0.05 12.45 14.55 9.15 0.45 -17.95 -38.55 -44.25
-48.77 -47.27 -32.27 -14.97 -1.27 10.83 14.33 8.13 -0.77 -17.17 -37.87 -46.97
-48.47 -39.87 -29.47 -13.87 0.13 11.43 14.93 9.53 2.53 -8.97 -34.17 -44.27
-46.97 -42.07 -28.17 -14.67 0.93 11.43 13.13 10.73 0.83 -13.27 -34.87 -45.67
-46.97 -43.27 -28.97 -14.17 -0.07 9.83 12.53 8.63 3.03 -12.87 -39.37 -40.77
-46.57 -44.57 -33.27 -18.27 -2.27 10.33 12.13 7.63 -0.07 -17.17 -40.47 -46.67
-49.57 -45.87 -32.47 -18.67 -0.37 10.53 13.43 10.53 3.23 -12.97 -36.07 -41.57
-50.27 -44.87 -30.07 -16.37 -2.07 10.13 15.33 11.43 3.23 -17.07 -39.77 -45.57
-45.97 -43.47 -28.97 -14.37 1.43 11.13 14.93 9.73 2.43 -14.67 -35.97 -43.77
-47.97 -43.37 -31.97 -12.77 -1.27 11.43 14.13 9.93 0.73 -12.97 -37.57 -43.37
-42.77 -45.37 -35.97 -19.17 -0.67 11.33 13.13 10.63 0.63 -16.07 -38.47 -46.97
-47.27 -40.37 -31.47 -20.07 -2.27 13.23 14.13 8.33 2.03 -19.57 -33.87 -41.27
-43.47 -45.17 -33.07 -15.77 0.13 11.73 12.73 8.93 -0.57 -18.67 -39.17 -44.97
-48.37 -44.67 -35.17 -17.67 -2.67 9.13 14.23 11.03 2.43 -17.27 -43.17 -45.57
-48.27 -42.07 -26.47 -15.87 1.03 12.73 12.93 9.83 2.83 -15.27 -32.07 -47.37
-46.97 -44.87 -32.77 -15.67 0.33 12.73 14.83 9.43 0.73 -17.67 -38.27 -43.97
-48.53 -47.83 -30.83 -17.33 -2.03 10.37 14.57 11.67 0.27 -10.83 -34.13 -49.33
-46.13 -42.63 -31.63 -14.33 1.57 12.57 16.97 11.97 1.37 -17.83 -39.23 -45.33
-48.73 -47.63 -29.23 -16.23 -1.03 11.07 11.77 9.97 1.37 -13.73 -38.73 -49.83
-50.43 -51.93 -34.23 -12.23 -0.43 10.97 13.17 11.87 4.07 -12.23 -37.23 -43.33
-43.43 -39.93 -27.53 -9.53 -0.43 9.27 14.67 11.17 1.37 -17.63 -40.23 -46.13
-47.63 -38.03 -33.93 -18.03 -2.03 11.27 12.07 10.67 3.47 -16.03 -28.73 -50.83
-51.13 -49.63 -31.83 -18.43 -2.33 10.97 12.67 8.17 0.27 -18.23 -39.63 -41.43
-50.53 -43.83 -28.83 -16.93 -2.73 9.57 12.07 9.47 -0.03 -15.73 -35.83 -46.03
-50.73 -45.33 -31.93 -18.23 -2.33 10.17 12.37 10.67 3.07 -16.63 -31.43 -41.53
-43.23 -47.83 -29.63 -17.93 -1.13 9.07 13.87 8.77 0.07 -14.73 -37.73 -44.33
-47.13 -44.73 -29.43 -17.33 -0.03 7.87 15.67 11.37 3.07 -17.63 -37.23 -43.93
-50.93 -48.23 -35.53 -14.73 1.67 11.47 13.87 9.47 3.37 -11.33 -27.93 -42.23
-50.03 -45.53 -29.03 -13.53 -2.23 10.77 12.87 11.27 0.07 -14.83 -36.73 -43.13
-47.93 -41.73 -33.93 -16.93 0.37 11.07 13.97 9.47 -1.03 -16.13 -41.63 -44.93
-45.63 -45.53 -27.03 -15.83 -3.33 12.47 13.77 9.97 2.17 -18.03 -34.03 -45.73
-46.96 -46.76 -32.56 -13.46 -3.36 9.74 11.94 9.04 1.94 -17.96 -38.46 -46.36
-44.56 -45.36 -34.36 -15.16 1.14 11.54 13.24 8.44 0.24 -19.46 -39.56 -45.86
-50.36 -43.46 -30.96 -15.76 -3.26 10.14 12.04 9.84 0.24 -15.76 -32.66 -46.26
-50.56 -47.96 -34.06 -19.26 -1.06 9.24 12.14 7.94 -1.06 -20.26 -41.56 -42.66
-46.06 -44.46 -33.86 -18.66 -0.56 9.64 14.74 11.54 2.04 -15.66 -41.16 -42.26
-41.46 -40.86 -31.56 -14.16 0.44 11.14 13.24 9.84 0.74 -15.16 -35.96 -43.66
-51.36 -41.16 -34.56 -14.46 -3.56 8.74 15.14 9.54 2.04 -18.16 -43.16 -46.46
-47.06 -42.76 -29.76 -18.36 0.64 10.64 13.64 11.84 2.84 -17.06 -33.66 -43.66
-43.26 -46.46 -33.16 -16.86 0.14 9.24 13.74 7.34 -0.26 -17.06 -36.06 -44.86
-48.86 -40.06 -32.86 -16.46 -1.16 10.64 12.64 8.24 1.44 -17.36 -34.16 -41.86
-49.06 -41.26 -31.26 -15.96 -1.36 11.54 13.44 8.94 0.44 -14.46 -37.46 -44.86
-47.96 -44.46 -33.16 -17.26 -2.76 9.64 14.44 9.24 -0.36 -18.46 -41.06 -48.26
-47.86 -42.46 -31.36 -14.96 0.64 11.74 15.84 8.04 3.14 -14.06 -35.46 -40.36
-47.46 -38.66 -26.96 -17.36 -0.66 9.44 12.54 8.54 1.44 -17.76 -38.56 -41.06
-48.06 -43.16 -23.86 -13.46 3.94 12.54 11.84 10.64 0.54 -14.86 -39.96 -44.96
-48.56 -47.86 -30.86 -17.36 -2.06 10.34 14.54 11.64 0.24 -10.86 -34.16 -49.36
-46.16 -42.66 -31.66 -14.36 1.54 12.54 16.94 11.94 1.34 -17.86 -39.26 -45.36
-48.76 -47.66 -29.26 -16.26 -1.06 11.04 11.74 9.94 1.34 -13.76 -38.76 -49.86
-50.46 -51.96 -34.26 -12.26 -0.46 10.94 13.14 11.84 4.04 -12.26 -37.26 -43.36
-43.46 -39.96 -27.56 -9.56 -0.46 9.24 14.64 11.14 1.34 -17.66 -40.26 -46.16
-47.66 -38.06 -33.96 -18.06 -2.06 11.24 12.04 10.64 3.44 -16.06 -28.76 -50.86
-51.16 -49.66 -31.86 -18.46 -2.36 10.94 12.64 8.14 0.24 -18.26 -39.66 -41.46
-50.56 -43.86 -28.86 -16.96 -2.76 9.54 12.04 9.44 -0.06 -15.76 -35.86 -46.06
-50.76 -45.36 -31.96 -18.26 -2.36 10.14 12.34 10.64 3.04 -16.66 -31.46 -41.56
-43.26 -47.86 -29.66 -17.96 -1.16 9.04 13.84 8.74 0.04 -14.76 -37.76 -44.36
-47.16 -44.76 -29.46 -17.36 -0.06 7.84 15.64 11.34 3.04 -17.66 -37.26 -43.96
-50.96 -48.26 -35.56 -14.76 1.64 11.44 13.84 9.44 3.34 -11.36 -27.96 -42.26
-50.06 -45.56 -29.06 -13.56 -2.26 10.74 12.84 11.24 0.04 -14.86 -36.76 -43.16
-47.96 -41.76 -33.96 -16.96 0.34 11.04 13.94 9.44 -1.06 -16.16 -41.66 -44.96
-45.66 -45.56 -27.06 -15.86 -3.36 12.44 13.74 9.94 2.14 -18.06 -34.06 -45.76
-51.72 -48.22 -30.82 -20.12 -0.12 10.98 15.18 9.28 2.18 -12.12 -35.32 -41.12
-47.62 -40.72 -30.92 -17.22 -3.42 10.38 13.38 10.28 2.78 -15.12 -39.82 -48.52
-44.22 -47.12 -34.42 -19.02 -1.82 10.58 13.08 9.88 0.58 -13.92 -36.22 -46.12
-46.62 -40.22 -33.42 -18.82 0.48 10.88 16.58 8.78 1.48 -15.32 -36.32 -46.82
-49.82 -42.92 -34.82 -16.62 -0.32 9.78 15.48 10.08 2.38 -17.52 -38.92 -42.32
-51.22 -44.02 -33.92 -15.52 0.48 10.28 15.28 9.78 2.88 -15.62 -36.02 -42.92
-45.42 -40.72 -35.12 -17.22 0.98 10.78 13.98 9.88 2.08 -14.92 -36.32 -41.12
-44.22 -44.52 -31.32 -13.92 -1.62 11.08 14.08 10.38 2.88 -16.82 -31.12 -44.32
-51.32 -42.52 -31.32 -18.62 -2.12 10.08 11.68 10.38 2.38 -14.22 -36.22 -42.42
-44.22 -42.02 -30.72 -14.32 -1.02 10.98 14.18 8.58 -1.02 -19.02 -38.52 -47.72
-50.92 -46.92 -36.92 -16.62 -0.92 10.48 16.48 9.68 1.48 -15.02 -39.12 -46.42
-44.42 -44.42 -37.52 -17.12 -0.32 10.28 12.88 8.68 1.08 -16.02 -37.02 -42.52
-47.62 -42.52 -25.92 -10.82 2.28 9.58 11.68 9.28 1.98 -11.82 -35.32 -46.92
-46.42 -43.82 -30.32 -16.82 -0.52 9.28 12.28 9.78 2.88 -17.12 -35.62 -42.02
-50.22 -43.52 -33.52 -14.72 1.18 11.18 13.78 10.88 0.88 -13.02 -34.92 -45.72
-51.87 -48.37 -30.97 -20.27 -0.27 10.83 15.03 9.13 2.03 -12.27 -35.47 -41.27
-47.77 -40.87 -31.07 -17.37 -3.57 10.23 13.23 10.13 2.63 -15.27 -39.97 -48.67
-44.37 -47.27 -34.57 -19.17 -1.97 10.43 12.93 9.73 0.43 -14.07 -36.37 -46.27
-46.77 -40.37 -33.57 -18.97 0.33 10.73 16.43 8.63 1.33 -15.47 -36.47 -46.97
-49.97 -43.07 -34.97 -16.77 -0.47 9.63 15.33 9.93 2.23 -17.67 -39.07 -42.47
-51.37 -44.17 -34.07 -15.67 0.33 10.13 15.13 9.63 2.73 -15.77 -36.17 -43.07
-45.57 -40.87 -35.27 -17.37 0.83 10.63 13.83 9.73 1.93 -15.07 -36.47 -41.27
-44.37 -44.67 -31.47 -14.07 -1.77 10.93 13.93 10.23 2.73 -16.97 -31.27 -44.47
-51.47 -42.67 -31.47 -18.77 -2.27 9.93 11.53 10.23 2.23 -14.37 -36.37 -42.57
-44.37 -42.17 -30.87 -14.47 -1.17 10.83 14.03 8.43 -1.17 -19.17 -38.67 -47.87
-51.07 -47.07 -37.07 -16.77 -1.07 10.33 16.33 9.53 1.33 -15.17 -39.27 -46.57
-44.57 -44.57 -37.67 -17.27 -0.47 10.13 12.73 8.53 0.93 -16.17 -37.17 -42.67
-47.77 -42.67 -26.07 -10.97 2.13 9.43 11.53 9.13 1.83 -11.97 -35.47 -47.07
-46.57 -43.97 -30.47 -16.97 -0.67 9.13 12.13 9.63 2.73 -17.27 -35.77 -42.17
-50.37 -43.67 -33.67 -14.87 1.03 11.03 13.63 10.73 0.73 -13.17 -35.07 -45.87
-50.85 -42.85 -33.35 -18.55 -1.45 11.85 13.45 8.05 2.15 -15.75 -36.05 -44.15
-45.55 -42.35 -31.15 -14.85 -0.55 8.45 12.55 9.15 -0.55 -15.65 -38.55 -46.05
-45.15 -41.35 -31.05 -17.95 -3.55 9.15 13.25 9.25 0.75 -17.45 -35.85 -43.75
-48.35 -39.15 -32.95 -17.35 -1.95 12.25 13.55 9.55 -0.35 -17.55 -38.65 -46.45
-48.95 -45.85 -32.55 -16.15 -2.35 10.25 15.65 9.45 1.75 -16.05 -36.55 -48.35
-51.05 -48.75 -35.55 -18.35 0.95 11.15 12.15 10.65 1.05 -17.25 -36.15 -41.75
-49.75 -46.35 -32.15 -16.25 0.25 12.15 13.95 9.05 1.85 -11.65 -34.15 -43.55
-46.45 -38.65 -27.05 -12.25 -0.35 12.35 14.25 10.05 2.35 -15.15 -40.85 -46.55
-45.95 -47.65 -33.85 -17.55 -0.05 12.65 15.15 11.55 0.35 -16.75 -38.35 -42.55
-44.55 -42.55 -31.35 -18.45 -1.45 10.75 15.85 8.35 2.55 -17.05 -37.95 -43.85
-48.15 -41.65 -31.85 -15.85 1.45 10.95 16.95 11.95 4.45 -13.55 -35.15 -42.75
-50.75 -43.35 -30.85 -14.25 0.85 8.95 13.75 8.25 0.45 -14.35 -41.65 -44.05
-45.75 -42.45 -31.05 -16.75 1.55 11.55 15.75 10.25 2.45 -16.25 -37.75 -45.25
-47.45 -47.15 -28.85 -14.45 0.25 10.25 14.75 10.15 1.65 -17.45 -38.65 -47.15
-45.15 -42.45 -28.05 -14.25 1.65 12.15 13.45 9.05 1.15 -14.55 -35.15 -38.45
-51.12 -43.12 -33.62 -18.82 -1.72 11.58 13.18 7.78 1.88 -16.02 -36.32 -44.42
-45.82 -42.62 -31.42 -15.12 -0.82 8.18 12.28 8.88 -0.82 -15.92 -38.82 -46.32
-45.42 -41.62 -31.32 -18.22 -3.82 8.88 12.98 8.98 0.48 -17.72 -36.12 -44.02
-48.62 -39.42 -33.22 -17.62 -2.22 11.98 13.28 9.28 -0.62 -17.82 -38.92 -46.72
-49.22 -46.12 -32.82 -16.42 -2.62 9.98 15.38 9.18 1.48 -16.32 -36.82 -48.62
-51.32 -49.02 -35.82 -18.62 0.68 10.88 11.88 10.38 0.78 -17.52 -36.42 -42.02
-50.02 -46.62 -32.42 -16.52 -0.02 11.88 13.68 8.78 1.58 -11.92 -34.42 -43.82
-46.72 -38.92 -27.32 -12.52 -0.62 12.08 13.98 9.78 2.08 -15.42 -41.12 -46.82
-46.22 -47.92 -34.12 -17.82 -0.32 12.38 14.88 11.28 0.08 -17.02 -38.62 -42.82
-44.82 -42.82 -31.62 -18.72 -1.72 10.48 15.58 8.08 2.28 -17.32 -38.22 -44.12
-48.42 -41.92 -32.12 -16.12 1.18 10.68 16.68 11.68 4.18 -13.82 -35.42 -43.02
-51.02 -43.62 -31.12 -14.52 0.58 8.68 13.48 7.98 0.18 -14.62 -41.92 -44.32
-46.02 -42.72 -31.32 -17.02 1.28 11.28 15.48 9.98 2.18 -16.52 -38.02 -45.52
-47.72 -47.42 -29.12 -14.72 -0.02 9.98 14.48 9.88 1.38 -17.72 -38.92 -47.42
-45.42 -42.72 -28.32 -14.52 1.38 11.88 13.18 8.78 0.88 -14.82 -35.42 -38.72
-46.8 -46.6 -32.4 -13.3 -3.2 9.9 12.1 9.2 2.1 -17.8 -38.3 -46.2
-44.4 -45.2 -34.2 -15 1.3 11.7 13.4 8.6 0.4 -19.3 -39.4 -45.7
-50.2 -43.3 -30.8 -15.6 -3.1 10.3 12.2 10 0.4 -15.6 -32.5 -46.1
-50.4 -47.8 -33.9 -19.1 -0.9 9.4 12.3 8.1 -0.9 -20.1 -41.4 -42.5
-45.9 -44.3 -33.7 -18.5 -0.4 9.8 14.9 11.7 2.2 -15.5 -41 -42.1
-41.3 -40.7 -31.4 -14 0.6 11.3 13.4 10 0.9 -15 -35.8 -43.5
-51.2 -41 -34.4 -14.3 -3.4 8.9 15.3 9.7 2.2 -18 -43 -46.3
-46.9 -42.6 -29.6 -18.2 0.8 10.8 13.8 12 3 -16.9 -33.5 -43.5
-43.1 -46.3 -33 -16.7 0.3 9.4 13.9 7.5 -0.1 -16.9 -35.9 -44.7
-48.7 -39.9 -32.7 -16.3 -1 10.8 12.8 8.4 1.6 -17.2 -34 -41.7
-48.9 -41.1 -31.1 -15.8 -1.2 11.7 13.6 9.1 0.6 -14.3 -37.3 -44.7
-47.8 -44.3 -33 -17.1 -2.6 9.8 14.6 9.4 -0.2 -18.3 -40.9 -48.1
-47.7 -42.3 -31.2 -14.8 0.8 11.9 16 8.2 3.3 -13.9 -35.3 -40.2
-47.3 -38.5 -26.8 -17.2 -0.5 9.6 12.7 8.7 1.6 -17.6 -38.4 -40.9
-47.9 -43 -23.7 -13.3 4.1 12.7 12 10.8 0.7 -14.7 -39.8 -44.8
-51.07 -43.07 -33.57 -18.77 -1.67 11.63 13.23 7.83 1.93 -15.97 -36.27 -44.37
-45.77 -42.57 -31.37 -15.07 -0.77 8.23 12.33 8.93 -0.77 -15.87 -38.77 -46.27
-45.37 -41.57 -31.27 -18.17 -3.77 8.93 13.03 9.03 0.53 -17.67 -36.07 -43.97
-48.57 -39.37 -33.17 -17.57 -2.17 12.03 13.33 9.33 -0.57 -17.77 -38.87 -46.67
-49.17 -46.07 -32.77 -16.37 -2.57 10.03 15.43 9.23 1.53 -16.27 -36.77 -48.57
-51.27 -48.97 -35.77 -18.57 0.73 10.93 11.93 10.43 0.83 -17.47 -36.37 -41.97
-49.97 -46.57 -32.37 -16.47 0.03 11.93 13.73 8.83 1.63 -11.87 -34.37 -43.77
-46.67 -38.87 -27.27 -12.47 -0.57 12.13 14.03 9.83 2.13 -15.37 -41.07 -46.77
-46.17 -47.87 -34.07 -17.77 -0.27 12.43 14.93 11.33 0.13 -16.97 -38.57 -42.77
-44.77 -42.77 -31.57 -18.67 -1.67 10.53 15.63 8.13 2.33 -17.27 -38.17 -44.07
-48.37 -41.87 -32.07 -16.07 1.23 10.73 16.73 11.73 4.23 -13.77 -35.37 -42.97
-50.97 -43.57 -31.07 -14.47 0.63 8.73 13.53 8.03 0.23 -14.57 -41.87 -44.27
-45.97 -42.67 -31.27 -16.97 1.33 11.33 15.53 10.03 2.23 -16.47 -37.97 -45.47
-47.67 -47.37 -29.07 -14.67 0.03 10.03 14.53 9.93 1.43 -17.67 -38.87 -47.37
-45.37 -42.67 -28.27 -14.47 1.43 11.93 13.23 8.83 0.93 -14.77 -35.37 -38.67
-48.9 -47.4 -32.4 -15.1 -1.4 10.7 14.2 8 -0.9 -17.3 -38 -47.1
-48.6 -40 -29.6 -14 0 11.3 14.8 9.4 2.4 -9.1 -34.3 -44.4
-47.1 -42.2 -28.3 -14.8 0.8 11.3 13 10.6 0.7 -13.4 -35 -45.8
-47.1 -43.4 -29.1 -14.3 -0.2 9.7 12.4 8.5 2.9 -13 -39.5 -40.9
-46.7 -44.7 -33.4 -18.4 -2.4 10.2 12 7.5 -0.2 -17.3 -40.6 -46.8
-49.7 -46 -32.6 -18.8 -0.5 10.4 13.3 10.4 3.1 -13.1 -36.2 -41.7
-50.4 -45 -30.2 -16.5 -2.2 10 15.2 11.3 3.1 -17.2 -39.9 -45.7
-46.1 -43.6 -29.1 -14.5 1.3 11 14.8 9.6 2.3 -14.8 -36.1 -43.9
-48.1 -43.5 -32.1 -12.9 -1.4 11.3 14 9.8 0.6 -13.1 -37.7 -43.5
-42.9 -45.5 -36.1 -19.3 -0.8 11.2 13 10.5 0.5 -16.2 -38.6 -47.1
-47.4 -40.5 -31.6 -20.2 -2.4 13.1 14 8.2 1.9 -19.7 -34 -41.4
-43.6 -45.3 -33.2 -15.9 0 11.6 12.6 8.8 -0.7 -18.8 -39.3 -45.1
-48.5 -44.8 -35.3 -17.8 -2.8 9 14.1 10.9 2.3 -17.4 -43.3 -45.7
-48.4 -42.2 -26.6 -16 0.9 12.6 12.8 9.7 2.7 -15.4 -32.2 -47.5
-47.1 -45 -32.9 -15.8 0.2 12.6 14.7 9.3 0.6 -17.8 -38.4 -44.1
-50.66 -40.46 -27.36 -14.66 -0.36 12.04 13.74 9.94 2.14 -18.16 -37.66 -37.56
-51.36 -42.56 -33.16 -18.36 -4.26 12.54 14.34 8.24 0.34 -17.66 -39.66 -47.46
-44.86 -39.56 -28.26 -19.46 0.54 12.64 17.44 9.74 1.14 -16.56 -32.46 -51.86
-46.06 -45.06 -28.46 -15.36 -3.96 8.54 13.84 9.44 0.14 -18.86 -32.46 -42.36
-46.56 -46.26 -31.86 -18.06 -1.76 9.94 11.34 9.04 0.84 -19.96 -40.96 -44.26
-48.26 -43.86 -30.66 -15.56 0.04 12.14 14.64 11.54 3.24 -13.56 -37.86 -42.86
-49.46 -42.96 -33.06 -13.36 0.24 10.94 15.24 8.94 2.14 -10.96 -33.56 -51.26
-53.96 -43.26 -35.06 -15.96 1.44 13.44 17.24 9.24 4.74 -11.26 -38.56 -50.06
-53.76 -47.76 -33.96 -12.96 0.84 10.14 16.24 13.24 1.74 -10.56 -40.86 -43.46
-45.76 -44.16 -32.66 -13.66 -0.86 12.64 15.54 12.74 2.44 -11.46 -38.06 -50.46
-53.16 -39.36 -29.76 -13.76 -2.76 10.24 15.24 12.14 -0.96 -14.36 -31.96 -44.96
-48.56 -47.06 -36.36 -15.06 0.04 11.74 12.34 9.54 0.34 -18.16 -37.26 -49.16
-49.66 -48.26 -30.26 -18.66 -0.66 10.44 14.54 11.64 2.24 -16.26 -39.76 -43.96
-50.36 -38.76 -35.26 -17.26 -1.76 13.74 17.74 9.84 3.94 -15.06 -41.16 -41.96
-53.56 -47.26 -28.76 -15.66 2.14 9.64 13.04 6.54 0.44 -18.86 -39.86 -50.66
-51.8 -48.3 -30.9 -20.2 -0.2 10.9 15.1 9.2 2.1 -12.2 -35.4 -41.2
-47.7 -40.8 -31 -17.3 -3.5 10.3 13.3 10.2 2.7 -15.2 -39.9 -48.6
-44.3 -47.2 -34.5 -19.1 -1.9 10.5 13 9.8 0.5 -14 -36.3 -46.2
-46.7 -40.3 -33.5 -18.9 0.4 10.8 16.5 8.7 1.4 -15.4 -36.4 -46.9
-49.9 -43 -34.9 -16.7 -0.4 9.7 15.4 10 2.3 -17.6 -39 -42.4
-51.3 -44.1 -34 -15.6 0.4 10.2 15.2 9.7 2.8 -15.7 -36.1 -43
-45.5 -40.8 -35.2 -17.3 0.9 10.7 13.9 9.8 2 -15 -36.4 -41.2
-44.3 -44.6 -31.4 -14 -1.7 11 14 10.3 2.8 -16.9 -31.2 -44.4
-51.4 -42.6 -31.4 -18.7 -2.2 10 11.6 10.3 2.3 -14.3 -36.3 -42.5
-44.3 -42.1 -30.8 -14.4 -1.1 10.9 14.1 8.5 -1.1 -19.1 -38.6 -47.8
-51 -47 -37 -16.7 -1 10.4 16.4 9.6 1.4 -15.1 -39.2 -46.5
-44.5 -44.5 -37.6 -17.2 -0.4 10.2 12.8 8.6 1 -16.1 -37.1 -42.6
-47.7 -42.6 -26 -10.9 2.2 9.5 11.6 9.2 1.9 -11.9 -35.4 -47
-46.5 -43.9 -30.4 -16.9 -0.6 9.2 12.2 9.7 2.8 -17.2 -35.7 -42.1
-50.3 -43.6 -33.6 -14.8 1.1 11.1 13.7 10.8 0.8 -13.1 -35 -45.8
-48.9 -47.4 -32.4 -15.1 -1.4 10.7 14.2 8 -0.9 -17.3 -38 -47.1
-48.6 -40 -29.6 -14 0 11.3 14.8 9.4 2.4 -9.1 -34.3 -44.4
-47.1 -42.2 -28.3 -14.8 0.8 11.3 13 10.6 0.7 -13.4 -35 -45.8
-47.1 -43.4 -29.1 -14.3 -0.2 9.7 12.4 8.5 2.9 -13 -39.5 -40.9
-46.7 -44.7 -33.4 -18.4 -2.4 10.2 12 7.5 -0.2 -17.3 -40.6 -46.8
-49.7 -46 -32.6 -18.8 -0.5 10.4 13.3 10.4 3.1 -13.1 -36.2 -41.7
-50.4 -45 -30.2 -16.5 -2.2 10 15.2 11.3 3.1 -17.2 -39.9 -45.7
-46.1 -43.6 -29.1 -14.5 1.3 11 14.8 9.6 2.3 -14.8 -36.1 -43.9
-48.1 -43.5 -32.1 -12.9 -1.4 11.3 14 9.8 0.6 -13.1 -37.7 -43.5
-42.9 -45.5 -36.1 -19.3 -0.8 11.2 13 10.5 0.5 -16.2 -38.6 -47.1
-47.4 -40.5 -31.6 -20.2 -2.4 13.1 14 8.2 1.9 -19.7 -34 -41.4
-43.6 -45.3 -33.2 -15.9 0 11.6 12.6 8.8 -0.7 -18.8 -39.3 -45.1
-48.5 -44.8 -35.3 -17.8 -2.8 9 14.1 10.9 2.3 -17.4 -43.3 -45.7
-48.4 -42.2 -26.6 -16 0.9 12.6 12.8 9.7 2.7 -15.4 -32.2 -47.5
-47.1 -45 -32.9 -15.8 0.2 12.6 14.7 9.3 0.6 -17.8 -38.4 -44.1
-51.73 -48.23 -30.83 -20.13 -0.13 10.97 15.17 9.27 2.17 -12.13 -35.33 -41.13
-47.63 -40.73 -30.93 -17.23 -3.43 10.37 13.37 10.27 2.77 -15.13 -39.83 -48.53
-44.23 -47.13 -34.43 -19.03 -1.83 10.57 13.07 9.87 0.57 -13.93 -36.23 -46.13
-46.63 -40.23 -33.43 -18.83 0.47 10.87 16.57 8.77 1.47 -15.33 -36.33 -46.83
-49.83 -42.93 -34.83 -16.63 -0.33 9.77 15.47 10.07 2.37 -17.53 -38.93 -42.33
-51.23 -44.03 -33.93 -15.53 0.47 10.27 15.27 9.77 2.87 -15.63 -36.03 -42.93
-45.43 -40.73 -35.13 -17.23 0.97 10.77 13.97 9.87 2.07 -14.93 -36.33 -41.13
-44.23 -44.53 -31.33 -13.93 -1.63 11.07 14.07 10.37 2.87 -16.83 -31.13 -44.33
-51.33 -42.53 -31.33 -18.63 -2.13 10.07 11.67 10.37 2.37 -14.23 -36.23 -42.43
-44.23 -42.03 -30.73 -14.33 -1.03 10.97 14.17 8.57 -1.03 -19.03 -38.53 -47.73
-50.93 -46.93 -36.93 -16.63 -0.93 10.47 16.47 9.67 1.47 -15.03 -39.13 -46.43
-44.43 -44.43 -37.53 -17.13 -0.33 10.27 12.87 8.67 1.07 -16.03 -37.03 -42.53
-47.63 -42.53 -25.93 -10.83 2.27 9.57 11.67 9.27 1.97 -11.83 -35.33 -46.93
-46.43 -43.83 -30.33 -16.83 -0.53 9.27 12.27 9.77 2.87 -17.13 -35.63 -42.03
-50.23 -43.53 -33.53 -14.73 1.17 11.17 13.77 10.87 0.87 -13.03 -34.93 -45.73
-46.88 -46.68 -32.48 -13.38 -3.28 9.82 12.02 9.12 2.02 -17.88 -38.38 -46.28
-44.48 -45.28 -34.28 -15.08 1.22 11.62 13.32 8.52 0.32 -19.38 -39.48 -45.78
-50.28 -43.38 -30.88 -15.68 -3.18 10.22 12.12 9.92 0.32 -15.68 -32.58 -46.18
-50.48 -47.88 -33.98 -19.18 -0.98 9.32 12.22 8.02 -0.98 -20.18 -41.48 -42.58
-45.98 -44.38 -33.78 -18.58 -0.48 9.72 14.82 11.62 2.12 -15.58 -41.08 -42.18
-41.38 -40.78 -31.48 -14.08 0.52 11.22 13.32 9.92 0.82 -15.08 -35.88 -43.58
-51.28 -41.08 -34.48 -14.38 -3.48 8.82 15.22 9.62 2.12 -18.08 -43.08 -46.38
-46.98 -42.68 -29.68 -18.28 0.72 10.72 13.72 11.92 2.92 -16.98 -33.58 -43.58
-43.18 -46.38 -33.08 -16.78 0.22 9.32 13.82 7.42 -0.18 -16.98 -35.98 -44.78
-48.78 -39.98 -32.78 -16.38 -1.08 10.72 12.72 8.32 1.52 -17.28 -34.08 -41.78
-48.98 -41.18 -31.18 -15.88 -1.28 11.62 13.52 9.02 0.52 -14.38 -37.38 -44.78
-47.88 -44.38 -33.08 -17.18 -2.68 9.72 14.52 9.32 -0.28 -18.38 -40.98 -48.18
-47.78 -42.38 -31.28 -14.88 0.72 11.82 15.92 8.12 3.22 -13.98 -35.38 -40.28
-47.38 -38.58 -26.88 -17.28 -0.58 9.52 12.62 8.62 1.52 -17.68 -38.48 -40.98
-47.98 -43.08 -23.78 -13.38 4.02 12.62 11.92 10.72 0.62 -14.78 -39.88 -44.88
-51.64 -48.14 -30.74 -20.04 -0.04 11.06 15.26 9.36 2.26 -12.04 -35.24 -41.04
-47.54 -40.64 -30.84 -17.14 -3.34 10.46 13.46 10.36 2.86 -15.04 -39.74 -48.44
-44.14 -47.04 -34.34 -18.94 -1.74 10.66 13.16 9.96 0.66 -13.84 -36.14 -46.04
-46.54 -40.14 -33.34 -18.74 0.56 10.96 16.66 8.86 1.56 -15.24 -36.24 -46.74
