"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.2 -26.9 -23.2 -13.2 -1.9 8.5 17.5 11.2 3.1 -6.1 -21.5 -33.6
-39 -32.6 -25.1 -12.8 -2.1 4.5 15.5 11.4 3.7 -9.4 -32.4 -32.7
-32.5 -34.4 -22.4 -14.4 -0.6 8.9 14.3 10.6 5.4 -8 -21.8 -24
-33.7 -25.1 -18 -13.6 -0.1 5.2 13 9.5 1 -9.1 -27.1 -29.2
-39.3 -31.9 -13 -8.9 1.2 11.3 16.6 10.9 3.3 -8.6 -28.4 -31.9
-31.53 -35.13 -24.93 -9.03 -2.23 9.17 14.07 9.27 3.97 -13.13 -25.83 -36.83
-36.53 -37.33 -24.73 -9.93 0.47 8.97 13.87 9.17 2.77 -14.83 -22.93 -33.93
-37.83 -26.73 -23.63 -11.13 -1.43 8.47 16.17 11.17 2.57 -6.23 -16.93 -35.53
-44.43 -41.73 -25.63 -13.63 -3.23 12.17 17.17 10.07 2.97 -12.33 -26.63 -29.83
-37.73 -32.63 -25.33 -11.43 -3.13 8.07 16.37 13.47 4.27 -6.73 -28.63 -31.33
-25.43 -30.73 -21.63 -8.33 -1.23 9.67 15.07 11.07 2.37 -11.93 -22.53 -27.83
-37.93 -27.53 -26.13 -7.23 -1.13 9.07 15.37 11.97 1.97 -16.03 -27.83 -29.63
-31.23 -30.53 -18.83 -14.43 -2.03 9.67 14.27 11.47 4.87 -7.43 -17.53 -28.43
-30.83 -32.23 -23.13 -17.43 0.37 11.07 18.57 11.27 4.87 -11.33 -30.43 -32.03
-38.33 -37.23 -23.63 -10.43 -1.23 12.27 14.27 10.37 3.57 -7.23 -22.73 -32.93
-35.13 -26.83 -23.13 -13.13 -1.83 8.57 17.57 11.27 3.17 -6.03 -21.43 -33.53
-38.93 -32.53 -25.03 -12.73 -2.03 4.57 15.57 11.47 3.77 -9.33 -32.33 -32.63
-32.43 -34.33 -22.33 -14.33 -0.53 8.97 14.37 10.67 5.47 -7.93 -21.73 -23.93
-33.63 -25.03 -17.93 -13.53 -0.03 5.27 13.07 9.57 1.07 -9.03 -27.03 -29.13
-39.23 -31.83 -12.93 -8.83 1.27 11.37 16.67 10.97 3.37 -8.53 -28.33 -31.83
-36.79 -32.99 -23.29 -9.29 -1.29 7.91 16.91 11.01 0.31 -7.89 -27.79 -38.59
-37.49 -35.49 -21.29 -8.69 2.21 10.61 16.61 10.61 3.21 -1.69 -27.79 -31.19
-31.69 -32.19 -19.59 -9.69 -0.79 8.51 16.91 11.01 6.21 -5.09 -19.09 -32.89
-28.29 -29.29 -20.89 -8.39 -0.09 7.41 14.51 11.41 5.01 -4.99 -30.49 -28.79
-38.19 -33.49 -23.09 -12.39 0.31 10.51 14.91 11.21 3.51 -8.69 -29.69 -32.59
-36.99 -38.39 -25.19 -11.59 -0.49 7.31 14.31 9.11 5.41 -5.09 -24.79 -26.89
-36.59 -31.39 -26.79 -13.59 -1.69 9.21 14.51 10.61 5.31 -13.19 -32.29 -37.99
-34.99 -29.49 -20.19 -6.79 0.21 10.61 18.91 9.31 3.41 -8.09 -25.59 -27.59
-36.89 -36.49 -21.59 -11.09 -2.09 11.81 15.11 13.51 2.11 -7.09 -24.59 -29.99
-25.79 -37.89 -28.49 -11.49 -1.49 9.61 16.51 11.21 2.31 -8.09 -25.79 -39.69
-36.99 -29.29 -22.99 -13.79 -2.89 10.31 17.81 9.91 3.91 -10.99 -20.79 -30.29
-30.79 -36.89 -23.59 -12.89 -0.89 11.31 16.01 11.51 1.41 -11.39 -32.59 -33.59
-34.29 -32.89 -27.19 -15.79 -1.99 7.41 16.91 9.41 2.01 -11.29 -27.69 -37.89
-37.69 -30.49 -17.29 -12.59 -3.09 12.61 15.41 12.31 5.21 -9.39 -24.29 -34.59
-38.39 -35.39 -27.29 -12.29 -0.79 10.51 14.51 9.51 3.21 -11.09 -30.39 -27.89
-40.2 -33.2 -23.2 -14.2 -3.9 7.9 13.1 11.6 4.4 -5.6 -25.7 -31
-30 -29.3 -24 -9.8 -1.2 8.6 16.7 10.5 6.2 -7.2 -29.1 -30.1
-35 -33.5 -24 -12.1 -5.6 5.4 13.2 12 0.5 -9 -27.1 -31.1
-31.9 -20.4 -21.4 -12.7 -2.3 8.6 14 9.9 1.8 -7.6 -24.7 -33.4
-35.6 -25.8 -23.4 -15.7 0.5 9.1 14.4 10.1 3 -13.4 -28.8 -33.1
-39 -33.5 -23.1 -10.5 -0.9 6.1 16.8 9.9 5 -9 -29.3 -26.8
-27.7 -31 -28.6 -14 0.6 9.2 14.7 7.2 3.3 -10.5 -25.6 -36.5
-31.9 -32.6 -20.1 -7.8 -0.7 8.8 13.9 11.4 3.7 -11.3 -22.6 -32.9
-37.5 -25.3 -21.9 -10.3 -3.2 10.8 13.5 10.5 3.2 -9.4 -26.3 -23.7
-40.4 -29.3 -21.8 -10.8 -1.6 9.7 13.6 10.3 2.6 -13 -26.4 -36.7
-40.2 -37.6 -28.3 -15.3 -0.5 11.7 16.2 11.5 4 -7 -28.2 -35.5
-30.5 -34.1 -28.3 -14 -0.7 9.4 16.1 9.6 4.2 -11.1 -27.4 -26
-34.8 -26.8 -18.6 -5.3 0.7 9.7 14.1 11.3 5.2 -6.5 -26.8 -33.9
-29.5 -28.8 -20.9 -10.5 -2 7.2 14.4 10.8 4.1 -9.4 -27.7 -30.4
-33.7 -32.1 -25.8 -7.6 2.2 11.8 15.3 10.7 5.5 -5.6 -26.2 -35.8
-39.64 -32.24 -17.44 -10.74 -1.84 6.66 13.56 9.26 5.06 -10.84 -25.64 -37.14
-30.84 -27.64 -22.04 -10.94 -2.74 8.36 15.96 12.06 4.36 -9.34 -29.64 -34.74
-32.24 -27.14 -21.24 -13.94 -2.94 7.86 15.56 11.96 3.26 -6.34 -23.54 -33.54
-32.34 -27.04 -27.64 -14.84 -3.04 7.46 16.76 11.56 5.06 -9.44 -26.84 -32.44
-36.64 -37.24 -20.84 -10.94 -1.94 5.66 16.46 12.66 3.26 -7.64 -31.84 -32.94
-38.24 -41.34 -27.54 -15.74 -0.24 8.16 14.36 10.56 4.56 -11.24 -30.44 -28.34
-32.34 -32.64 -20.94 -9.84 -1.64 10.66 18.86 10.06 3.26 -2.24 -20.94 -25.04
-35.44 -29.74 -13.84 -8.24 -1.74 6.96 16.46 9.66 1.56 -8.64 -35.64 -38.84
-40.34 -42.84 -24.74 -14.04 -1.44 8.76 18.46 11.56 1.06 -11.14 -21.84 -30.04
-34.44 -34.54 -22.54 -12.44 -3.64 7.26 17.36 9.06 4.06 -11.04 -24.04 -31.04
-33.34 -35.44 -23.44 -12.74 -0.64 9.16 16.36 13.46 4.26 -7.94 -18.04 -29.54
-38.04 -33.64 -23.64 -9.64 -2.64 10.46 15.06 10.56 0.86 -9.14 -30.74 -33.54
-32.24 -28.94 -19.74 -13.64 -0.94 7.76 15.66 12.46 4.66 -8.94 -25.14 -31.44
-40.74 -37.54 -21.44 -10.24 -2.64 6.86 12.76 11.56 3.96 -15.54 -32.94 -32.74
-30.24 -31.44 -19.74 -10.04 0.56 10.86 15.76 10.66 4.16 -8.14 -25.14 -25.84
-33.29 -32.49 -25.99 -12.49 -3.39 7.11 13.51 11.21 6.21 -7.19 -29.89 -41.09
-34.99 -31.59 -23.39 -11.39 0.71 9.81 15.51 9.51 4.61 -11.49 -26.79 -31.49
-30.69 -31.19 -21.29 -12.49 -3.19 8.21 17.01 11.71 5.31 -10.39 -25.09 -37.99
-40.79 -34.79 -23.39 -12.49 -2.59 7.91 15.91 11.51 3.91 -8.89 -25.89 -31.59
-34.69 -32.19 -21.49 -11.89 -2.09 8.81 15.11 11.71 1.61 -11.39 -26.09 -39.59
-30.09 -30.39 -19.29 -12.79 -4.49 8.21 19.01 11.11 4.41 -8.09 -24.19 -33.99
-36.19 -40.49 -17.99 -12.89 0.61 11.61 18.01 12.71 3.01 -9.79 -27.79 -30.59
-36.49 -32.69 -24.29 -13.59 -1.49 9.21 16.61 13.51 6.41 -8.59 -28.29 -31.19
-37.39 -32.69 -20.29 -12.69 1.11 7.11 17.61 11.51 3.81 -9.19 -24.79 -30.59
-26.39 -32.09 -26.39 -12.49 -2.89 6.41 13.01 10.51 4.11 -6.49 -23.29 -31.39
-31.59 -34.09 -15.49 -8.99 -5.99 6.81 15.81 14.21 2.91 -5.29 -25.79 -33.29
-38.89 -28.69 -24.69 -11.39 1.91 10.61 12.61 11.21 5.71 -6.69 -29.19 -35.09
-33.59 -29.89 -24.79 -11.69 -1.79 8.81 16.81 13.41 4.11 -7.89 -26.09 -31.59
-39.99 -34.39 -20.29 -10.99 -2.69 7.61 16.81 10.81 3.81 -5.59 -22.09 -34.99
-28.59 -36.09 -22.09 -15.19 -1.49 9.81 15.31 9.21 3.41 -8.79 -20.29 -33.99
-40.19 -33.19 -23.19 -14.19 -3.89 7.91 13.11 11.61 4.41 -5.59 -25.69 -30.99
-29.99 -29.29 -23.99 -9.79 -1.19 8.61 16.71 10.51 6.21 -7.19 -29.09 -30.09
-34.99 -33.49 -23.99 -12.09 -5.59 5.41 13.21 12.01 0.51 -8.99 -27.09 -31.09
-31.89 -20.39 -21.39 -12.69 -2.29 8.61 14.01 9.91 1.81 -7.59 -24.69 -33.39
-35.59 -25.79 -23.39 -15.69 0.51 9.11 14.41 10.11 3.01 -13.39 -28.79 -33.09
-38.99 -33.49 -23.09 -10.49 -0.89 6.11 16.81 9.91 5.01 -8.99 -29.29 -26.79
-27.69 -30.99 -28.59 -13.99 0.61 9.21 14.71 7.21 3.31 -10.49 -25.59 -36.49
-31.89 -32.59 -20.09 -7.79 -0.69 8.81 13.91 11.41 3.71 -11.29 -22.59 -32.89
-37.49 -25.29 -21.89 -10.29 -3.19 10.81 13.51 10.51 3.21 -9.39 -26.29 -23.69
-40.39 -29.29 -21.79 -10.79 -1.59 9.71 13.61 10.31 2.61 -12.99 -26.39 -36.69
-40.19 -37.59 -28.29 -15.29 -0.49 11.71 16.21 11.51 4.01 -6.99 -28.19 -35.49
-30.49 -34.09 -28.29 -13.99 -0.69 9.41 16.11 9.61 4.21 -11.09 -27.39 -25.99
-34.79 -26.79 -18.59 -5.29 0.71 9.71 14.11 11.31 5.21 -6.49 -26.79 -33.89
-29.49 -28.79 -20.89 -10.49 -1.99 7.21 14.41 10.81 4.11 -9.39 -27.69 -30.39
-33.69 -32.09 -25.79 -7.59 2.21 11.81 15.31 10.71 5.51 -5.59 -26.19 -35.79
-36.84 -33.04 -23.34 -9.34 -1.34 7.86 16.86 10.96 0.26 -7.94 -27.84 -38.64
-37.54 -35.54 -21.34 -8.74 2.16 10.56 16.56 10.56 3.16 -1.74 -27.84 -31.24
-31.74 -32.24 -19.64 -9.74 -0.84 8.46 16.86 10.96 6.16 -5.14 -19.14 -32.94
-28.34 -29.34 -20.94 -8.44 -0.14 7.36 14.46 11.36 4.96 -5.04 -30.54 -28.84
-38.24 -33.54 -23.14 -12.44 0.26 10.46 14.86 11.16 3.46 -8.74 -29.74 -32.64
-37.04 -38.44 -25.24 -11.64 -0.54 7.26 14.26 9.06 5.36 -5.14 -24.84 -26.94
-36.64 -31.44 -26.84 -13.64 -1.74 9.16 14.46 10.56 5.26 -13.24 -32.34 -38.04
-35.04 -29.54 -20.24 -6.84 0.16 10.56 18.86 9.26 3.36 -8.14 -25.64 -27.64
-36.94 -36.54 -21.64 -11.14 -2.14 11.76 15.06 13.46 2.06 -7.14 -24.64 -30.04
-25.84 -37.94 -28.54 -11.54 -1.54 9.56 16.46 11.16 2.26 -8.14 -25.84 -39.74
-37.04 -29.34 -23.04 -13.84 -2.94 10.26 17.76 9.86 3.86 -11.04 -20.84 -30.34
-30.84 -36.94 -23.64 -12.94 -0.94 11.26 15.96 11.46 1.36 -11.44 -32.64 -33.64
-34.34 -32.94 -27.24 -15.84 -2.04 7.36 16.86 9.36 1.96 -11.34 -27.74 -37.94
-37.74 -30.54 -17.34 -12.64 -3.14 12.56 15.36 12.26 5.16 -9.44 -24.34 -34.64
-38.44 -35.44 -27.34 -12.34 -0.84 10.46 14.46 9.46 3.16 -11.14 -30.44 -27.94
-39.51 -32.11 -17.31 -10.61 -1.71 6.79 13.69 9.39 5.19 -10.71 -25.51 -37.01
-30.71 -27.51 -21.91 -10.81 -2.61 8.49 16.09 12.19 4.49 -9.21 -29.51 -34.61
-32.11 -27.01 -21.11 -13.81 -2.81 7.99 15.69 12.09 3.39 -6.21 -23.41 -33.41
-32.21 -26.91 -27.51 -14.71 -2.91 7.59 16.89 11.69 5.19 -9.31 -26.71 -32.31
-36.51 -37.11 -20.71 -10.81 -1.81 5.79 16.59 12.79 3.39 -7.51 -31.71 -32.81
-38.11 -41.21 -27.41 -15.61 -0.11 8.29 14.49 10.69 4.69 -11.11 -30.31 -28.21
-32.21 -32.51 -20.81 -9.71 -1.51 10.79 18.99 10.19 3.39 -2.11 -20.81 -24.91
-35.31 -29.61 -13.71 -8.11 -1.61 7.09 16.59 9.79 1.69 -8.51 -35.51 -38.71
-40.21 -42.71 -24.61 -13.91 -1.31 8.89 18.59 11.69 1.19 -11.01 -21.71 -29.91
-34.31 -34.41 -22.41 -12.31 -3.51 7.39 17.49 9.19 4.19 -10.91 -23.91 -30.91
-33.21 -35.31 -23.31 -12.61 -0.51 9.29 16.49 13.59 4.39 -7.81 -17.91 -29.41
-37.91 -33.51 -23.51 -9.51 -2.51 10.59 15.19 10.69 0.99 -9.01 -30.61 -33.41
-32.11 -28.81 -19.61 -13.51 -0.81 7.89 15.79 12.59 4.79 -8.81 -25.01 -31.31
-40.61 -37.41 -21.31 -10.11 -2.51 6.99 12.89 11.69 4.09 -15.41 -32.81 -32.61
-30.11 -31.31 -19.61 -9.91 0.69 10.99 15.89 10.79 4.29 -8.01 -25.01 -25.71
-36.75 -32.95 -23.25 -9.25 -1.25 7.95 16.95 11.05 0.35 -7.85 -27.75 -38.55
-37.45 -35.45 -21.25 -8.65 2.25 10.65 16.65 10.65 3.25 -1.65 -27.75 -31.15
-31.65 -32.15 -19.55 -9.65 -0.75 8.55 16.95 11.05 6.25 -5.05 -19.05 -32.85
-28.25 -29.25 -20.85 -8.35 -0.05 7.45 14.55 11.45 5.05 -4.95 -30.45 -28.75
-38.15 -33.45 -23.05 -12.35 0.35 10.55 14.95 11.25 3.55 -8.65 -29.65 -32.55
-36.95 -38.35 -25.15 -11.55 -0.45 7.35 14.35 9.15 5.45 -5.05 -24.75 -26.85
-36.55 -31.35 -26.75 -13.55 -1.65 9.25 14.55 10.65 5.35 -13.15 -32.25 -37.95
-34.95 -29.45 -20.15 -6.75 0.25 10.65 18.95 9.35 3.45 -8.05 -25.55 -27.55
-36.85 -36.45 -21.55 -11.05 -2.05 11.85 15.15 13.55 2.15 -7.05 -24.55 -29.95
-25.75 -37.85 -28.45 -11.45 -1.45 9.65 16.55 11.25 2.35 -8.05 -25.75 -39.65
-36.95 -29.25 -22.95 -13.75 -2.85 10.35 17.85 9.95 3.95 -10.95 -20.75 -30.25
-30.75 -36.85 -23.55 -12.85 -0.85 11.35 16.05 11.55 1.45 -11.35 -32.55 -33.55
-34.25 -32.85 -27.15 -15.75 -1.95 7.45 16.95 9.45 2.05 -11.25 -27.65 -37.85
-37.65 -30.45 -17.25 -12.55 -3.05 12.65 15.45 12.35 5.25 -9.35 -24.25 -34.55
-38.35 -35.35 -27.25 -12.25 -0.75 10.55 14.55 9.55 3.25 -11.05 -30.35 -27.85
-40.32 -33.32 -23.32 -14.32 -4.02 7.78 12.98 11.48 4.28 -5.72 -25.82 -31.12
-30.12 -29.42 -24.12 -9.92 -1.32 8.48 16.58 10.38 6.08 -7.32 -29.22 -30.22
-35.12 -33.62 -24.12 -12.22 -5.72 5.28 13.08 11.88 0.38 -9.12 -27.22 -31.22
-32.02 -20.52 -21.52 -12.82 -2.42 8.48 13.88 9.78 1.68 -7.72 -24.82 -33.52
-35.72 -25.92 -23.52 -15.82 0.38 8.98 14.28 9.98 2.88 -13.52 -28.92 -33.22
-39.12 -33.62 -23.22 -10.62 -1.02 5.98 16.68 9.78 4.88 -9.12 -29.42 -26.92
-27.82 -31.12 -28.72 -14.12 0.48 9.08 14.58 7.08 3.18 -10.62 -25.72 -36.62
-32.02 -32.72 -20.22 -7.92 -0.82 8.68 13.78 11.28 3.58 -11.42 -22.72 -33.02
-37.62 -25.42 -22.02 -10.42 -3.32 10.68 13.38 10.38 3.08 -9.52 -26.42 -23.82
-40.52 -29.42 -21.92 -10.92 -1.72 9.58 13.48 10.18 2.48 -13.12 -26.52 -36.82
-40.32 -37.72 -28.42 -15.42 -0.62 11.58 16.08 11.38 3.88 -7.12 -28.32 -35.62
-30.62 -34.22 -28.42 -14.12 -0.82 9.28 15.98 9.48 4.08 -11.22 -27.52 -26.12
-34.92 -26.92 -18.72 -5.42 0.58 9.58 13.98 11.18 5.08 -6.62 -26.92 -34.02
-29.62 -28.92 -21.02 -10.62 -2.12 7.08 14.28 10.68 3.98 -9.52 -27.82 -30.52
-33.82 -32.22 -25.92 -7.72 2.08 11.68 15.18 10.58 5.38 -5.72 -26.32 -35.92
-33.28 -32.48 -25.98 -12.48 -3.38 7.12 13.52 11.22 6.22 -7.18 -29.88 -41.08
-34.98 -31.58 -23.38 -11.38 0.72 9.82 15.52 9.52 4.62 -11.48 -26.78 -31.48
-30.68 -31.18 -21.28 -12.48 -3.18 8.22 17.02 11.72 5.32 -10.38 -25.08 -37.98
-40.78 -34.78 -23.38 -12.48 -2.58 7.92 15.92 11.52 3.92 -8.88 -25.88 -31.58
-34.68 -32.18 -21.48 -11.88 -2.08 8.82 15.12 11.72 1.62 -11.38 -26.08 -39.58
-30.08 -30.38 -19.28 -12.78 -4.48 8.22 19.02 11.12 4.42 -8.08 -24.18 -33.98
-36.18 -40.48 -17.98 -12.88 0.62 11.62 18.02 12.72 3.02 -9.78 -27.78 -30.58
-36.48 -32.68 -24.28 -13.58 -1.48 9.22 16.62 13.52 6.42 -8.58 -28.28 -31.18
-37.38 -32.68 -20.28 -12.68 1.12 7.12 17.62 11.52 3.82 -9.18 -24.78 -30.58
-26.38 -32.08 -26.38 -12.48 -2.88 6.42 13.02 10.52 4.12 -6.48 -23.28 -31.38
-31.58 -34.08 -15.48 -8.98 -5.98 6.82 15.82 14.22 2.92 -5.28 -25.78 -33.28
-38.88 -28.68 -24.68 -11.38 1.92 10.62 12.62 11.22 5.72 -6.68 -29.18 -35.08
-33.58 -29.88 -24.78 -11.68 -1.78 8.82 16.82 13.42 4.12 -7.88 -26.08 -31.58
-39.98 -34.38 -20.28 -10.98 -2.68 7.62 16.82 10.82 3.82 -5.58 -22.08 -34.98
-28.58 -36.08 -22.08 -15.18 -1.48 9.82 15.32 9.22 3.42 -8.78 -20.28 -33.98
-36.83 -33.03 -23.33 -9.33 -1.33 7.87 16.87 10.97 0.27 -7.93 -27.83 -38.63
-37.53 -35.53 -21.33 -8.73 2.17 10.57 16.57 10.57 3.17 -1.73 -27.83 -31.23
-31.73 -32.23 -19.63 -9.73 -0.83 8.47 16.87 10.97 6.17 -5.13 -19.13 -32.93
-28.33 -29.33 -20.93 -8.43 -0.13 7.37 14.47 11.37 4.97 -5.03 -30.53 -28.83
-38.23 -33.53 -23.13 -12.43 0.27 10.47 14.87 11.17 3.47 -8.73 -29.73 -32.63
-37.03 -38.43 -25.23 -11.63 -0.53 7.27 14.27 9.07 5.37 -5.13 -24.83 -26.93
-36.63 -31.43 -26.83 -13.63 -1.73 9.17 14.47 10.57 5.27 -13.23 -32.33 -38.03
-35.03 -29.53 -20.23 -6.83 0.17 10.57 18.87 9.27 3.37 -8.13 -25.63 -27.63
-36.93 -36.53 -21.63 -11.13 -2.13 11.77 15.07 13.47 2.07 -7.13 -24.63 -30.03
-25.83 -37.93 -28.53 -11.53 -1.53 9.57 16.47 11.17 2.27 -8.13 -25.83 -39.73
-37.03 -29.33 -23.03 -13.83 -2.93 10.27 17.77 9.87 3.87 -11.03 -20.83 -30.33
-30.83 -36.93 -23.63 -12.93 -0.93 11.27 15.97 11.47 1.37 -11.43 -32.63 -33.63
-34.33 -32.93 -27.23 -15.83 -2.03 7.37 16.87 9.37 1.97 -11.33 -27.73 -37.93
-37.73 -30.53 -17.33 -12.63 -3.13 12.57 15.37 12.27 5.17 -9.43 -24.33 -34.63
-38.43 -35.43 -27.33 -12.33 -0.83 10.47 14.47 9.47 3.17 -11.13 -30.43 -27.93
-31.74 -35.34 -25.14 -9.24 -2.44 8.96 13.86 9.06 3.76 -13.34 -26.04 -37.04
-36.74 -37.54 -24.94 -10.14 0.26 8.76 13.66 8.96 2.56 -15.04 -23.14 -34.14
-38.04 -26.94 -23.84 -11.34 -1.64 8.26 15.96 10.96 2.36 -6.44 -17.14 -35.74
-44.64 -41.94 -25.84 -13.84 -3.44 11.96 16.96 9.86 2.76 -12.54 -26.84 -30.04
-37.94 -32.84 -25.54 -11.64 -3.34 7.86 16.16 13.26 4.06 -6.94 -28.84 -31.54
-25.64 -30.94 -21.84 -8.54 -1.44 9.46 14.86 10.86 2.16 -12.14 -22.74 -28.04
-38.14 -27.74 -26.34 -7.44 -1.34 8.86 15.16 11.76 1.76 -16.24 -28.04 -29.84
-31.44 -30.74 -19.04 -14.64 -2.24 9.46 14.06 11.26 4.66 -7.64 -17.74 -28.64
-31.04 -32.44 -23.34 -17.64 0.16 10.86 18.36 11.06 4.66 -11.54 -30.64 -32.24
-38.54 -37.44 -23.84 -10.64 -1.44 12.06 14.06 10.16 3.36 -7.44 -22.94 -33.14
-35.34 -27.04 -23.34 -13.34 -2.04 8.36 17.36 11.06 2.96 -6.24 -21.64 -33.74
-39.14 -32.74 -25.24 -12.94 -2.24 4.36 15.36 11.26 3.56 -9.54 -32.54 -32.84
-32.64 -34.54 -22.54 -14.54 -0.74 8.76 14.16 10.46 5.26 -8.14 -21.94 -24.14
-33.84 -25.24 -18.14 -13.74 -0.24 5.06 12.86 9.36 0.86 -9.24 -27.24 -29.34
-39.44 -32.04 -13.14 -9.04 1.06 11.16 16.46 10.76 3.16 -8.74 -28.54 -32.04
-36.71 -32.91 -23.21 -9.21 -1.21 7.99 16.99 11.09 0.39 -7.81 -27.71 -38.51
-37.41 -35.41 -21.21 -8.61 2.29 10.69 16.69 10.69 3.29 -1.61 -27.71 -31.11
-31.61 -32.11 -19.51 -9.61 -0.71 8.59 16.99 11.09 6.29 -5.01 -19.01 -32.81
-28.21 -29.21 -20.81 -8.31 -0.01 7.49 14.59 11.49 5.09 -4.91 -30.41 -28.71
-38.11 -33.41 -23.01 -12.31 0.39 10.59 14.99 11.29 3.59 -8.61 -29.61 -32.51
-36.91 -38.31 -25.11 -11.51 -0.41 7.39 14.39 9.19 5.49 -5.01 -24.71 -26.81
-36.51 -31.31 -26.71 -13.51 -1.61 9.29 14.59 10.69 5.39 -13.11 -32.21 -37.91
-34.91 -29.41 -20.11 -6.71 0.29 10.69 18.99 9.39 3.49 -8.01 -25.51 -27.51
-36.81 -36.41 -21.51 -11.01 -2.01 11.89 15.19 13.59 2.19 -7.01 -24.51 -29.91
-25.71 -37.81 -28.41 -11.41 -1.41 9.69 16.59 11.29 2.39 -8.01 -25.71 -39.61
-36.91 -29.21 -22.91 -13.71 -2.81 10.39 17.89 9.99 3.99 -10.91 -20.71 -30.21
-30.71 -36.81 -23.51 -12.81 -0.81 11.39 16.09 11.59 1.49 -11.31 -32.51 -33.51
-34.21 -32.81 -27.11 -15.71 -1.91 7.49 16.99 9.49 2.09 -11.21 -27.61 -37.81
-37.61 -30.41 -17.21 -12.51 -3.01 12.69 15.49 12.39 5.29 -9.31 -24.21 -34.51
-38.31 -35.31 -27.21 -12.21 -0.71 10.59 14.59 9.59 3.29 -11.01 -30.31 -27.81
-39.39 -31.99 -17.19 -10.49 -1.59 6.91 13.81 9.51 5.31 -10.59 -25.39 -36.89
-30.59 -27.39 -21.79 -10.69 -2.49 8.61 16.21 12.31 4.61 -9.09 -29.39 -34.49
-31.99 -26.89 -20.99 -13.69 -2.69 8.11 15.81 12.21 3.51 -6.09 -23.29 -33.29
-32.09 -26.79 -27.39 -14.59 -2.79 7.71 17.01 11.81 5.31 -9.19 -26.59 -32.19
-36.39 -36.99 -20.59 -10.69 -1.69 5.91 16.71 12.91 3.51 -7.39 -31.59 -32.69
-37.99 -41.09 -27.29 -15.49 0.01 8.41 14.61 10.81 4.81 -10.99 -30.19 -28.09
-32.09 -32.39 -20.69 -9.59 -1.39 10.91 19.11 10.31 3.51 -1.99 -20.69 -24.79
-35.19 -29.49 -13.59 -7.99 -1.49 7.21 16.71 9.91 1.81 -8.39 -35.39 -38.59
-40.09 -42.59 -24.49 -13.79 -1.19 9.01 18.71 11.81 1.31 -10.89 -21.59 -29.79
-34.19 -34.29 -22.29 -12.19 -3.39 7.51 17.61 9.31 4.31 -10.79 -23.79 -30.79
-33.09 -35.19 -23.19 -12.49 -0.39 9.41 16.61 13.71 4.51 -7.69 -17.79 -29.29
-37.79 -33.39 -23.39 -9.39 -2.39 10.71 15.31 10.81 1.11 -8.89 -30.49 -33.29
-31.99 -28.69 -19.49 -13.39 -0.69 8.01 15.91 12.71 4.91 -8.69 -24.89 -31.19
-40.49 -37.29 -21.19 -9.99 -2.39 7.11 13.01 11.81 4.21 -15.29 -32.69 -32.49
-29.99 -31.19 -19.49 -9.79 0.81 11.11 16.01 10.91 4.41 -7.89 -24.89 -25.59
-40.41 -33.41 -23.41 -14.41 -4.11 7.69 12.89 11.39 4.19 -5.81 -25.91 -31.21
-30.21 -29.51 -24.21 -10.01 -1.41 8.39 16.49 10.29 5.99 -7.41 -29.31 -30.31
-35.21 -33.71 -24.21 -12.31 -5.81 5.19 12.99 11.79 0.29 -9.21 -27.31 -31.31
-32.11 -20.61 -21.61 -12.91 -2.51 8.39 13.79 9.69 1.59 -7.81 -24.91 -33.61
-35.81 -26.01 -23.61 -15.91 0.29 8.89 14.19 9.89 2.79 -13.61 -29.01 -33.31
-39.21 -33.71 -23.31 -10.71 -1.11 5.89 16.59 9.69 4.79 -9.21 -29.51 -27.01
-27.91 -31.21 -28.81 -14.21 0.39 8.99 14.49 6.99 3.09 -10.71 -25.81 -36.71
-32.11 -32.81 -20.31 -8.01 -0.91 8.59 13.69 11.19 3.49 -11.51 -22.81 -33.11
-37.71 -25.51 -22.11 -10.51 -3.41 10.59 13.29 10.29 2.99 -9.61 -26.51 -23.91
-40.61 -29.51 -22.01 -11.01 -1.81 9.49 13.39 10.09 2.39 -13.21 -26.61 -36.91
-40.41 -37.81 -28.51 -15.51 -0.71 11.49 15.99 11.29 3.79 -7.21 -28.41 -35.71
-30.71 -34.31 -28.51 -14.21 -0.91 9.19 15.89 9.39 3.99 -11.31 -27.61 -26.21
-35.01 -27.01 -18.81 -5.51 0.49 9.49 13.89 11.09 4.99 -6.71 -27.01 -34.11
-29.71 -29.01 -21.11 -10.71 -2.21 6.99 14.19 10.59 3.89 -9.61 -27.91 -30.61
-33.91 -32.31 -26.01 -7.81 1.99 11.59 15.09 10.49 5.29 -5.81 -26.41 -36.01
-33.47 -32.67 -26.17 -12.67 -3.57 6.93 13.33 11.03 6.03 -7.37 -30.07 -41.27
-35.17 -31.77 -23.57 -11.57 0.53 9.63 15.33 9.33 4.43 -11.67 -26.97 -31.67
-30.87 -31.37 -21.47 -12.67 -3.37 8.03 16.83 11.53 5.13 -10.57 -25.27 -38.17
-40.97 -34.97 -23.57 -12.67 -2.77 7.73 15.73 11.33 3.73 -9.07 -26.07 -31.77
-34.87 -32.37 -21.67 -12.07 -2.27 8.63 14.93 11.53 1.43 -11.57 -26.27 -39.77
