11.75 12.27 11.95 11.25 9.27 11.66 14.63 14.28 14.9 14.06 12.57 12.56 9.77 10.43 10.54 9.7 10.13 10 8.6 5.85 6.3 7.98 8.25 9.19 9.36 9.33 8.31 5.85 8.26 8.38 7.36 6.39 6.19 7.37 6.78 5.21 7.18 6.96 6.85 6.84 8.04 9.33 7.46 5.71 5.58 4.95 5.13 5.78 7.35 6.3 5.1 4.15 5.2 5.09 5.02 5.26 5.38 3.81 2.91 3.27 2.46 1.34 2.21 1.89 2.13 3.65 3.57 4.31 3.94 4.99 5.13 5.06 4.91 5.59 5.27 5.16 5.62 5.65 6.68 7.21 7.72 7.27 7.4 8.43 7.56 6.03 5.92 5.87 5.01 4.93 5.78 5.31 5.11 5.48 5.38 6.15 6.33 9.06 9.35 7.73 8.57 8.94 7.9 11.44 12.3 9.18 7.45 6.88 7.96 9.16 11.03 13.85 12.01 8.35 7.95 5.88 4.94 8.09 10.29 11.19 13.11 13.35 11.53 11.98 11.54 9.54 8.59 8.23 6.87 6.92 6.33 4.71 6.17 6.15 3.73 2.6 4.51 5.16 9999 9999 9999 9999 9999 9999 9999 4.83 4.79 3 2.4 3.11 3.6 4.53 3.12 1.74 1.62 0.17 0.16 0.07 0.57 0.64 0.33 0.3 0.36 0.11 0.19 1.51 9999
9.17 13.54 14.57 13.99 12.77 15.46 14.64 12.55 13.54 12.67 11.76 10.95 11.27 9.29 10.62 8.37 8.89 9.81 10.42 8.99 7.72 8.28 8.53 6.65 8.25 8.57 9.25 8.09 7.02 8.04 6.15 5.22 6.65 5.78 5.34 5.15 6.6 6.41 5.63 7.01 8.27 7.87 5.26 4.93 5.46 6 5.18 6.79 5.8 4.53 3.61 4.44 4.91 4.16 3.92 5.24 4.08 3.25 2.98 2.32 2.45 1.69 1.86 2.83 3.95 4.19 4.62 4.58 4.91 4.94 4.42 4.57 4.14 4.39 4.64 6.43 6.3 5.95 5.66 6.4 7.19 6.46 8.68 8.57 7.13 6.68 6.25 5.54 5.41 5.07 5.28 5.1 5.58 5.29 5 5.48 6.36 7.5 5.69 7.12 11.03 9.42 8.29 11.83 10.34 7.74 6.78 6.56 7.38 9.11 11.13 12.02 12.55 11.09 8.35 6.14 5.69 8.45 10.38 11.32 14 13.27 11.39 11.09 10.78 9.15 8.35 8.21 6.72 6.5 6.8 6.5 5.78 4.43 3.08 3.51 4.08 4.86 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.15 0.74 2.79 3.23 3.72 2.22 1.4 0.89 0.18 0.1 0.53 0.73 0.92 0.19 0.22 0.29 0.69 1.08 9999
15.64 16.11 16.96 13.46 15.13 14.34 9.94 8.95 9.99 9.97 6.93 6.41 9.61 10.47 9.04 9.32 8.61 7.98 6.38 8.16 7.73 7.29 7.89 8.46 7.81 7.21 6.11 7.84 6.34 6.86 7.08 6.08 6.32 4.96 4.68 5.99 5.53 6.2 5.74 6.69 6.53 4.89 4.51 5.36 6.18 5.29 5.96 6.46 5.35 4.21 4.78 4.94 4.29 4.59 4.44 4.32 3.57 2.97 2.24 2.07 1.95 2.64 3 3.01 4.41 5.55 5.65 5.13 5.09 4.11 4.09 4.18 4.06 4.49 6.19 6.55 5.63 6.19 4.83 6.04 7.14 7.48 7.94 7.01 7.73 7.43 6.7 6.33 5.36 5.63 5.55 5.43 4.57 3.46 4.46 5.33 6.95 8.08 8.32 9.36 9.77 7.58 9.86 11.31 8.39 7.1 6.57 6.42 7.5 11.03 11.47 10.26 12.16 11.12 7.85 7.23 8.77 10.19 9 10.59 11.66 12.82 12.14 10.85 11.3 9.18 9.13 8.76 6.93 5.97 6.63 5.95 5.08 4.94 3.65 2.7 3.04 5.53 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.32 2.58 1.2 3.16 4.06 3.92 3.05 2.76 1 0.32 0.28 0.31 0.58 0.26 0.35 0.62 0.26 2 9999
15.11 14.29 14.79 14.7 16.55 13.64 8.83 9.78 10.7 8.79 9.65 9.93 8.66 8.06 5.86 8.01 8.2 8.2 7.82 7.27 7.4 5.6 5.98 7.48 7.49 8.29 8.28 7.82 6.89 4.97 5.91 5.1 4.97 5.08 4.7 5.68 6.13 5.72 5.64 5.98 5.05 4.87 4.7 5.22 4.92 4.36 6.02 5.18 5.11 5.09 5.2 4.86 4.1 4.08 4.18 3.84 3.09 2.32 2.93 2.42 2.69 2.58 2.39 4.46 6.14 6.42 6.2 4.79 3.7 3.2 3.66 3.59 3.89 6.2 6.45 5.39 6.06 5.85 4.32 5.17 6.64 7.44 7.17 8.07 8.33 7.49 7.83 7.69 5.89 5.35 5.26 3.44 4.2 4.67 8.72 10.47 11.96 11.81 9.47 7.67 6.62 8.92 10.75 9.6 7.12 8.15 8.11 7.68 10.27 11.26 10.05 10.95 11.2 10.24 9.32 9.64 10.37 8.96 8.7 11.22 11.33 11.8 12.81 12.4 9.58 9.6 9.84 8.46 8.34 7.36 6.29 4.65 5.22 4.73 2.62 2.32 3.14 6.24 4.63 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.2 1.4 3.09 3.19 3.41 4.01 3.5 2.04 1.4 0.35 0.55 0.68 0.5 0.08 0.78 1.38 1.76
13.42 11.56 13.99 16.24 14.15 14.01 14.57 14.63 11.26 7.99 10.02 9.48 8.1 7.77 7.7 7.41 7.45 6.39 7.29 7.41 7.2 7.73 7.32 6.98 6.43 6.63 7.61 7.83 8.62 6.8 6.4 6.75 4.87 5.05 5.77 5.63 5.81 5.52 6.57 5.76 5.08 4.81 4.56 5.04 4.85 5.35 5.15 5.37 5.05 4.89 4.42 4.68 4.55 3.37 3.4 2.58 1.76 2.44 2.78 2.85 3.43 3.32 3.29 4.64 6.77 7.79 5.74 2.97 2.98 3.61 4.56 4.17 5.16 5.54 5.42 4.69 5.61 5.69 5.12 6.46 7.37 6.6 6.73 7.24 8.56 8.61 9.54 7.91 5.05 5.62 4.9 5.87 8.19 11.38 13.02 11.77 10.1 7.83 5.62 7.11 9.59 10.05 10.45 9.17 7.49 8.46 7.08 9.63 11.44 11.35 11.49 11.06 9.12 9.39 11.91 11.72 8.74 8.66 10.98 11.29 12.17 12.23 11.58 11.65 11.25 10.56 8.92 10.34 9.46 5.43 4.58 4.43 4.1 4.41 3.47 2.2 1.29 3.65 7.9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2 0.72 2.35 1.86 2.14 3.53 3.82 3.21 2.25 0.98 1.28 0.99 0.27 0.4 0.56 1.48
16.68 17.27 16.87 14.1 13.33 12.14 14 12.45 9.65 7.89 6.67 6.29 5.05 5.39 7.18 5.94 7.48 8.37 7.72 6.68 5.16 6.97 6.84 7.14 7.78 7.11 7.4 7.2 6.09 6.79 6.88 7.11 7.41 6.06 5.8 5.8 6.05 6.48 6.36 5.24 5.03 4.69 5.75 5.02 5.04 5.09 4.9 5.04 4.53 4.74 4.52 3.41 3.38 3.1 2.99 2.55 2.78 2.2 1.32 2.22 3.46 3.72 4.26 5.59 7.8 7.08 5.07 3.63 3.44 4.2 4.1 4.42 4.64 5.53 5.31 6.05 5.7 5.53 5.68 6.27 6.58 5.29 6.04 8.01 10.49 9.44 6.63 7.24 7.21 5.48 4.91 8.24 8.37 8.47 5.6 4.72 4.31 4.59 6.77 8.92 8.48 7.28 9.36 6.98 8.15 10.01 8.75 10.16 10.43 9.74 10.07 9.27 11.38 11.93 10.1 8.81 7.52 9.95 12.31 13.54 13.5 12.19 12.13 10.18 10.3 9.96 9.47 9.88 6.85 4.84 4.57 3.52 3.05 4.04 3.92 1.8 2.36 1.84 6.45 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.55 1.95 1.79 1.88 2.71 2.84 4.06 2.48 2.6 2.24 2.25 1.71 0.77 1.08
14.69 15.61 11.4 10.2 10.28 7.97 7.13 5.56 5.45 6.23 5.04 5.02 6.01 6.11 6.25 6.01 5.39 6.69 6.89 7.52 6.32 6.25 6.06 5.34 6.15 6.14 6.37 7.93 7.75 7.03 7.38 5.23 6.41 6.28 6.13 6.82 6.36 6.44 5.72 4.53 5.19 5.82 5.98 5.2 5.39 4.96 4.98 4.28 5.03 4.01 4.06 3.56 3.15 3.13 2.4 2.74 2.16 1.77 1.97 1.95 2.48 4.21 6 6.21 5.9 6.9 5.9 4.16 3.95 3.9 4.02 4.5 4.9 4.97 4.44 5.74 6.14 6.27 5.06 5.42 5.54 5.65 6.75 8.79 9.35 8 8.3 8.02 6.33 5.2 6.33 6.57 4.55 3.79 3.73 4.24 4.76 5.67 6.14 6.66 6.03 6.4 7.73 7.27 8.8 8.42 7.31 8.58 9.67 10.51 9.62 10.69 11.16 8.82 9.27 9.4 10.64 11.31 13.62 12.97 10.45 11.28 10.66 9.47 9.61 8.71 8.71 8.07 5.88 3.78 4.63 4.74 3.73 3.97 3.27 2.54 1.79 2.37 2.39 8.28 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.48 0.47 1.3 1.19 1.21 2.36 2.26 2.56 2.38 3.15 3.66 3.86 2.53 1.46
7.71 6.42 4.32 3.16 1.81 3.49 3.52 4.61 4.52 4.95 4.41 3.76 4.48 4.98 5.72 6.75 7.1 7.08 6.7 5.47 6.69 5.59 6.01 5.96 5.64 6.99 5.98 5.21 7.46 7.38 7.25 7.36 6.97 6.82 5.61 5.86 6.39 5.99 4.79 5.92 6.34 6.35 4.7 5.76 4.86 5.04 5.04 4.19 4.44 4.13 3.54 3.82 3.02 2.56 2.39 1.69 1.28 1.59 1.86 2.83 3.31 5.14 5.46 5.62 5.47 5.28 6.22 6.17 5.66 4.36 4.03 3.69 3.97 4.02 5.34 6.17 5.71 4.74 4.71 5.54 5.68 6.02 8.46 8.57 7.09 8.12 8.58 7.87 7.35 7.98 7.38 4.92 4.36 3.35 2.61 3.13 4.53 5.74 5.72 7.4 8.12 6.74 8.02 8.68 9.22 8.19 7.31 8.34 9.17 9.72 11.11 10.47 8.64 9.73 9.78 10.65 11.58 13.31 13.54 11.05 11.37 10.83 8.9 9.28 9.69 8.04 7.83 6.3 4.5 4.63 4.27 4.75 5.13 3.16 1.75 1.78 1.76 1.72 2.46 5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.89 0.91 0.19 0.84 0.52 0.61 0.79 1.53 1.79 0.55 1.98 2.28 3.09 3.72 2.72
4.11 2.51 1.9 1.72 1.81 2.97 2.96 3.39 4.17 3.56 4.29 4.7 4.57 4.18 3.52 4.1 5.29 6.06 6.97 6.55 6.5 5.26 4.66 5.81 5.38 6.44 7.39 7.39 6.97 7.3 5.64 7.24 6.72 7.16 6.79 6.3 6.27 5.71 5.4 6.72 5.64 4.91 5.16 5.44 5.01 3.88 3.85 5.01 4.59 4.14 3.27 3.41 2.78 1.84 1.87 0.78 0.36 0.41 1 2.37 3.71 5.09 4.72 4.62 5.92 5.89 5.7 6.71 6.18 4.22 4.4 4.36 3.48 4.23 5.67 5.61 4.68 4.97 5.51 5.51 6.05 7.33 8.93 7.79 5.96 7.38 9.3 8.11 9.02 8.96 6.27 5.39 4.6 3.78 2.98 5.38 5.35 5.13 5.12 5.4 5.64 8 11.87 10.34 7.78 8.46 7.87 7.06 9.22 12.43 11.79 9.67 9.62 10.96 11.59 12.41 14.3 13.36 11.29 11.22 10.91 9.99 8.83 9.33 8.56 7.15 6.38 5.43 3.38 4.41 5.82 3.92 3.74 3.78 2.44 1.71 1.07 2.37 1.28 1.96 6.32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.91 1.8 0.31 0.76 0.81 0.9 1.22 1.58 1.25 1.13 0.42 0.65 0.74 5.72 5.14 9999
3.77 2.63 2.33 2.52 2.74 2.53 2.6 2.49 2.58 3.08 2.87 3.19 4.12 5.06 4.83 4.29 4.85 4.81 4.15 5.63 5.7 5.96 5.97 6.18 5.88 4.61 5.76 6.67 6.62 7.28 7.49 6.9 6.41 5.54 6.76 6.56 5.72 5.31 6.42 5.76 5.15 5.01 5.54 5.12 5.09 4.23 4.52 4.79 3.25 3.11 3.46 2.08 3.07 3.13 1.87 0.99 0.09 0.87 0.69 2.7 3.8 3.54 4.12 5.32 5.34 5.5 7.21 6.14 4.78 5.59 4.94 4.26 4.74 5.31 4.85 4.58 4.71 5.27 5.6 6.44 7.94 8.47 7.45 5.35 4.32 5.33 10.56 12.06 10.41 8.2 5.56 5.57 5.52 6.17 7.3 7.8 6.23 6.26 5.51 6.09 7.23 11.08 12.36 9.1 7.99 6.48 6.68 8.89 12.63 13.42 9.8 9.75 11.62 11.28 11.37 15.24 14.7 11.44 11.17 10.17 9.03 9.71 9.64 7.7 7.18 7.32 6.63 4.79 5.12 4.92 2.97 3.98 3.98 2.68 1.63 2.33 2.23 1.29 1.92 1.07 4.65 3.7 5.5 5.09 2.59 1.65 3.27 3.65 9999 9999 9999 0.3 0.8 1.31 1.28 1.37 1.81 1.98 1.65 2.26 2.29 2.29 1.44 5.95 5.78 0.94 9999
4.58 5.11 4.3 3.32 2.86 2.34 1.97 1.83 2.56 2.89 3.31 3.21 3.26 3.07 4.25 4.13 4.21 4.79 5.4 5.31 5.06 4.82 5.37 5.13 6.87 6.26 6.43 7 6.55 4.71 6.86 6.52 6.55 6.89 6.19 5.97 4.39 5.7 6.38 5.59 5.03 5.29 5.44 5.48 3.82 4.95 4.2 3.05 3.51 3.23 2.89 2.17 1.62 2.84 2.32 2.12 1.43 0.32 1.35 2.9 4 3.97 3.35 4.31 6.33 6.3 6.2 6.09 5.76 4.99 4.42 5.77 5.48 4.65 4.04 4.5 5.24 5.9 7.2 7.74 7.94 7.46 5.65 5.44 4.87 9.47 12.1 8.67 9.18 7.22 6.49 7.65 6.97 8.03 8.82 6.26 7.02 6.42 6.05 7.39 6.97 9.22 9.18 8.93 8.22 7.16 10.31 11.36 11.94 10.16 9.54 11.57 12.64 13.51 14.12 13.94 11.52 10.49 9.72 9.31 11.82 11.01 7.57 7.95 5.64 5.33 5.88 5.33 4.46 3.75 3.36 2.74 4.69 4.71 2.49 2.21 1.29 0.65 2.38 4.54 2.88 3.7 2.69 1.92 2.25 0.6 0.63 0.82 1.8 2.23 0.58 0.38 1.01 1.03 0.86 2.25 2.03 1.91 1.53 1.63 2.52 2.66 3.86 4.51 1.07 9999 9999
4.62 4.73 5.32 4.8 4.19 2.69 2.21 3.03 2.2 1.26 2.22 3.36 3.2 3.63 3.1 3.98 3.31 3.83 4.35 4.87 5.22 5.61 5.01 4.75 4.56 5.86 6.12 5.99 7.25 6.48 6.31 6.54 5.51 6.2 5.83 5.44 5.62 6.11 5.14 4.21 4.81 5.13 6.22 4.94 3.98 4.33 3.89 2.74 3.59 3.82 2.76 3.48 2.63 2.84 2.91 2.55 1.54 1.14 2.49 3.34 4.18 3.29 3.2 5.63 6.51 6.77 6.1 4.94 5.51 4.53 5.95 6.23 4.71 4.23 4.5 5.13 5.46 8.32 8.67 7.08 7.56 5.87 5.36 6.02 7.52 9.67 7.4 8.24 8.91 8.57 8.11 7.24 7.63 6.28 5.93 6.75 6.9 5.54 7.86 7.13 7.89 8.9 10 9.24 6.92 9.27 11.72 10.87 11.69 10.68 11.22 11.72 12.75 12.74 12.56 12.34 11.9 10.96 9.26 12.1 11.5 6.73 6.38 6.71 5.87 5.23 4.5 5.23 4.4 2.64 3.28 3.3 2.39 4.05 4.92 2.35 2.08 1.49 3.57 2.48 2.44 2.98 2.37 2.03 1.35 0.93 1.09 2.02 1.33 0.8 0.98 0.56 0.99 0.88 1.6 2.08 1.18 0.68 1.55 1.57 1.49 1.45 3.21 1.17 0.76 9999 9999
5.46 5.32 5.79 6.32 4.04 3.71 4.02 2.99 1.08 1.1 2.04 1.89 1.92 3.3 3.21 3.62 4.15 4.41 4.31 4.11 3.63 3.97 4.33 5.68 4.82 5.09 5.22 4.36 3.89 6.43 6.14 6.59 6.6 5.25 5.38 4.3 5.11 5.36 4.59 4.9 4.67 5.3 5.63 3.53 4.43 3.88 3.9 3.99 3.9 3.1 2.98 2.13 3.18 3.52 3.81 3.22 3.05 2.32 2.53 3.64 4.29 3.48 4.65 6.76 6.85 6.12 4.43 5.64 6.16 6.26 5.85 5.19 5.11 4.92 4.71 5.48 7.47 8.16 7.11 7 6.4 6.64 7.02 7.48 7.9 6.13 5.88 7.8 8.63 8.63 8.79 8.84 7.42 5.37 5.73 6.35 5.26 7.84 9.32 8.51 8.57 9.76 9.55 8.63 10.39 13.13 11.66 10.87 9.84 11.01 11.6 13.37 13.62 12.79 13.58 11.45 10.41 11.29 12.16 11.09 7.64 7.07 6.84 5.77 5.09 4.28 4.45 3.92 4.39 4.54 2.66 2.38 3.63 3.56 3.03 2.35 2.6 2.83 2.07 3.22 2.03 0.15 2.11 2.19 1.71 1.34 1.71 1.49 1.15 1.12 1.33 1 0.69 0.71 1.48 1.27 0.68 1.42 1.49 1.8 1.16 1.82 1.45 1.05 0.53 9999 9999
5.01 5.45 4.9 7.42 7.25 4.51 3.87 2.83 2.01 2.5 1.97 1.45 2.08 1.77 2.67 2.08 3.23 3.26 3.77 3.76 4.55 3.52 3.46 3.49 4.53 4.8 4.96 5.89 5.12 4.51 4.43 4.1 5.15 4.83 4.94 4.7 4.97 4.88 4.31 5.15 5.34 6.3 3.9 3.1 3.94 3.37 3.16 3.86 3.55 2.2 2.58 2.21 2.69 3.32 4.43 4.11 3.5 3.05 2.96 3.53 3.71 4.69 5.81 5.34 5.66 5.36 4.88 5.56 7.09 6.54 5.76 5.56 4.16 4.32 5.35 7.62 7.87 7.84 7.46 6.26 6.47 7 8.5 7.66 5.79 6.34 6.41 5.86 6.99 9.62 9.77 8.82 7.76 6.75 6.52 5.49 7.92 10.25 8.73 10.22 9.1 9.61 10.17 10.69 11.87 11.87 11.33 10.46 11.03 12.87 13.68 12.78 11.97 13.81 14.06 11.21 11.92 13.33 10.27 7.05 7.98 7.76 6.21 6.25 5.86 5.4 5.12 5.04 5.04 3.49 2.7 3.86 4.18 3.18 3.1 2.03 2.24 2.6 1.64 1.21 1.43 2.08 1.44 0.54 1.88 2.43 1.39 0.69 0.99 1.37 1.71 1.16 0.94 1.59 1.41 1 1.48 0.78 1.09 1.16 0.85 1.67 1.13 0.51 0.12 9999 9999
5.99 5.71 5.83 5.4 6.65 6.3 5.34 3.49 2.59 2.24 1.42 1.29 1.45 1.48 2.51 2.55 2.43 2.43 2.73 2.14 3.47 3.81 3.76 3.34 3.95 3.51 3.83 4 5.11 4.14 3.31 3.41 3.54 4.16 2.96 4.57 5.01 4.5 3.97 5.21 5.51 3.6 2.05 4.11 3.64 3.49 3.53 3.43 3.25 2.47 2.03 2.38 2.63 4.03 4.99 4.51 4.01 3.6 3.32 3.41 4.81 5.19 4.48 5.24 4.31 3.78 6.26 8.15 6.68 4.68 6.43 5.27 4.08 4.82 6.94 7.19 6.03 7.41 7.13 6.39 6.96 8.6 8.85 6.65 7.32 7.45 6.3 6.14 7.97 8.32 8.59 8.62 8.19 8.22 7.53 8.36 9.17 8.84 9.66 9.46 9.42 10.85 11.4 10.98 11.67 10.64 10.2 10.52 13.21 14.06 13.15 12.53 13.22 13.72 12.72 12.92 14.82 12.03 7.13 7.36 8.02 7.08 7.46 7.18 5.9 5.82 6.06 5 2.1 2.22 3.92 3.16 1.19 0.62 3.31 3.83 2.55 1.76 1.37 2.03 0.86 1.27 2.05 1.9 2.21 1.72 0.72 0.9 0.82 0.63 1.2 1.57 1.38 1.18 1.71 1.34 0.75 0.55 1.39 1.08 1.23 0.8 0.54 0.23 9999 9999 9999
5.74 5.5 6.9 8.08 6.92 5.37 5.12 4.23 3.02 2.44 2.24 1.31 0.86 1 1.54 2.42 1.84 2.18 2.62 2.9 2.57 3.24 2.82 2.82 2.82 2.83 3.27 3.3 2.14 2.85 2.84 2.65 2.55 3.66 4.1 3.87 4.33 2.87 4.81 4.34 3.54 2.52 3.34 3.83 3.32 3.18 3.21 3.29 2.59 3.13 2.91 2.63 2.69 3.8 4.2 4.57 5.11 4.83 4.45 4.83 4.89 4.18 4.4 4.72 3.93 5.11 6.95 6.99 5.72 5.72 5.33 4.33 4.54 5.2 6.12 5.89 7.09 8.02 6.79 7.15 7.4 7.57 7.69 7.68 7.88 7.2 7.55 7.73 7.73 6.29 6.08 8.29 9.85 10.19 9.85 8.03 7.64 7.44 7.59 7.32 10.32 11.27 10.26 11.54 10.96 11.11 12.21 14.33 14.44 12.74 12.25 13.19 13.92 14.25 16.28 14.23 10.78 6.94 6.73 8.46 7.63 8.15 8.32 6.86 5.08 3.06 2.65 3.02 2 3.26 3.9 3.19 2.34 2.45 1.97 2.15 1.67 1.23 1.66 2.31 2.26 2 2.08 1.69 1.16 1.17 0.97 1.15 1.36 1.24 1.34 0.93 1.43 1.6 1.27 1.09 1.13 1.34 1.29 0.93 1.34 1.64 1.2 0.98 0.26 9999 9999
6.07 5.7 5.93 7.86 7.81 7.39 6.1 3.87 3.26 2.96 2.22 1.29 0.54 0.61 0.66 1.09 1.96 1.89 1.77 2.74 1.65 2.73 2.3 2.46 2.08 2.28 1.65 2.7 2.7 1.66 2.21 1.75 1.28 1.77 2.79 3.16 3.05 3.47 4.36 3.28 2.69 2.88 3.13 3.06 2.48 2.95 2.9 2.59 1.57 3.08 2.15 2.55 2.72 3.76 4.86 4.98 4.49 5.77 5.88 4.18 4.39 4.83 4.67 4.23 4.93 5.07 5.36 6.03 5.95 5.87 4.89 5.16 5.02 5.24 5.58 5.75 7.27 7.34 7.38 6.04 5.96 7.26 7.93 8.56 7.77 8.08 7.63 7.26 5.67 4.69 5.27 6.49 10.03 11.4 9.15 8.58 8.65 7.79 6.75 9.45 10.22 9.48 11.15 11.77 10.71 11.68 13.08 14.63 13.79 12.4 13.38 13.49 13.77 16.7 14.66 9.05 8.76 7.46 9.05 8.18 8.14 8.5 6.19 2.77 2.96 4.05 2.49 4.08 3.96 3.03 2.53 1.81 2.07 2.64 2.71 2.46 2.15 2.08 1.88 1.42 2.43 2.36 2.44 0.95 0.6 1.52 1.49 1.63 1.28 1.23 1.1 1.11 1.75 0.23 0.93 1.69 1.61 1.2 0.87 0.81 1.07 2.59 0.64 0.49 0.63 9999 9999
5.57 6.83 6.55 7.51 9.13 8.59 5.2 3.18 4.3 3.18 1.96 2.17 1.4 1.01 0.65 0.7 1.39 1.69 1.27 1.85 1.35 1.72 2.15 1.36 1.83 2.34 2.18 1.31 2.07 1.49 1.46 1.61 1.33 1.09 1.08 2.07 2.23 3.48 2.38 2.72 2.29 2.81 2.9 2.4 2.29 2.58 2.26 1.68 2.34 1.62 1.85 1.82 2.54 3 4.47 5.32 6.07 6.36 5.05 4.68 4.75 5.09 4.39 4.81 5.23 3.73 5.08 6.45 5.08 4.67 6.44 5.59 4.17 5.11 5.89 6.6 6.92 7.34 6.52 5.33 6.49 7.07 8.11 8.2 9.5 9.46 5.89 4.9 4.56 4.61 2.93 5.58 8.3 9.92 10.84 9.93 10.17 9.36 10.45 10.13 8.17 9.2 10.59 9.94 10.85 13.9 15.23 15.07 13.25 13.4 14.89 14.88 17.19 15.42 8.74 8.56 7.82 6.26 6.6 7.31 6.77 3.7 3.22 3.73 2.24 3.4 3.14 3.02 3.31 2.48 3.52 4 2.14 2.24 2.32 1.8 1.91 2.12 2.47 2.67 2.63 3.75 2.79 1.7 1.1 1.77 2.05 1.69 0.6 1.44 1.16 1.06 1.06 1.23 1.66 1.29 0.77 0.61 0.69 0.54 1.13 2.25 0.91 1.29 0.09 1.59 9999
6.1 5.03 6.25 8.55 10.44 10.2 6.9 4.27 2.91 3.08 2.2 2.32 2.45 2.15 0.66 0.25 0.55 0.51 0.38 1.32 2.31 1.7 1.23 1.65 2.2 2.21 1.45 1.91 2.78 2.02 0.89 0.45 0.44 0.27 1.1 1.82 2.25 2.04 2.29 2.27 2.66 2.69 2.34 2.01 2.14 1.38 1.87 1.49 1.77 1.07 2 1.78 2.31 3.65 4.35 5.35 6.4 5.55 5.24 6.1 4.73 4.12 5.4 5.26 3.74 3.84 4.99 5.36 5.97 6.36 6.28 5.46 4.53 4.53 5.65 7.01 7.8 7.32 5.9 5.22 5.62 6.84 8.44 9.53 8.84 8.24 7.74 5.42 4.34 4.48 4.87 6.4 7.14 7.9 8.79 9.54 11.79 12.66 10.47 9.67 9.42 8.81 9.28 9.84 12.26 13.16 12.81 13.76 13.59 13.39 11.61 11.45 10.72 8.47 5.74 5.38 8.31 6.83 8.46 10.3 9.22 5.77 3.41 3.86 3.12 3.79 3.79 3.12 3.25 3.3 3.24 2.94 2.66 1.92 1.39 1.72 1.09 0.57 1.1 2.8 4.02 2.33 2.4 2.31 1.46 1.71 2.45 1.79 1.36 0.35 1.61 1.51 0.51 1.12 1.52 1.03 1.02 0.68 0.15 0.57 2.45 2.36 0.36 0.92 0.62 1.2 9999
6.85 5.73 5.03 8.07 10.81 11.15 8.34 4.6 5.44 4.55 4.07 2.56 2.04 1.92 1.43 1.38 0.81 1.14 1.48 1.24 1.75 1.75 1.39 1.93 2.96 2.5 3.47 3.39 2.58 1.06 1.75 1.26 1.35 0.85 1.59 1.92 1.96 2.22 1.84 1.43 2.41 1.94 1.86 1.51 0.81 1.85 1.34 1.43 1.06 0.68 1.3 2.07 2.41 2.82 5.43 6.52 4.97 5.3 5.62 5.66 5.59 5.12 4.79 4.65 3.67 4.02 5.02 5.17 6.75 7.06 4.53 4.15 5.95 5.4 4.85 8.07 8.54 5.76 5.26 5.8 5.89 6.81 9.02 9.3 8.36 7.82 7.17 6.84 6.54 6.6 6.95 6.46 5.69 6.56 7.35 8.23 11.59 12.26 11.08 11.97 11.15 9.75 9.19 9.53 10.32 10.69 11.17 11.16 8.58 7.53 9.66 9.17 13.61 14.45 17.22 14.06 16.64 17.57 16.87 13.81 14.48 12.27 8.44 5.19 4.33 2.6 2.9 2.92 2.26 3.17 3.16 3.87 3.02 2.5 2.69 2.46 1.93 1.47 1.91 2.1 2.24 1.42 1.01 2.32 2.86 2.26 1.6 1.65 1.82 1.54 1 0.83 0.98 0.92 0.78 1.26 1.36 0.61 1.25 1.26 1.66 1.08 0.91 0.77 0.37 0.3 9999
5.62 5.94 5.26 5.67 11.29 12.7 10.74 5.78 5.98 6.12 5.9 5.54 3 2.05 1.68 1.03 0.76 1.52 1.05 1.94 2.46 2.25 2.24 3.56 3.06 3.4 3.06 2.58 1.66 2.25 1.63 1.2 1.26 1.4 1.6 2.5 2.26 1.32 1.07 2.57 2.48 1.57 1.25 0.86 1.31 1.47 1.02 0.57 0.74 1.16 0.89 1.75 2.77 4.66 5.39 4.97 5.09 5.36 5.67 5.65 6.07 4.74 3.89 4.62 4.41 4.43 4.33 5.91 7 5.84 5.07 4.75 5.19 6.27 7.15 6.77 6.29 6.49 6.41 5.98 6.15 7.68 8.15 8.01 8.29 8.91 8.47 8.47 8.41 6.89 6.81 6.44 5.62 5.09 3.97 7.72 9.65 11.78 12.15 11.32 10.95 11.59 11.12 9.38 11.43 11.88 11.88 11.28 11.48 13.77 14.51 16.2 17.18 16.81 15.63 17.27 14.84 18.12 20.18 20.85 19.78 18.45 13.89 10.39 3.84 2.91 3.35 3.35 2.51 2.61 2.78 2.71 3.23 3.04 2.93 2.54 3.55 2.21 2.03 3.05 3.7 3.34 2.26 1.88 2.21 2.36 1.88 1.79 2.05 1.97 1.4 1.01 0.79 1.03 1.38 0.98 0.71 1.57 1.11 0.39 0.96 1.02 0.25 0.24 0.55 0.44 0.53
