"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -18.85 -9.65 4.25 15.25 18.45 15.65 8.95 -4.05 -17.85 -23.75
-24.05 -23.15 -17.35 -8.55 3.55 15.75 18.45 15.95 10.35 -2.35 -15.55 -25.45
-26.05 -24.25 -20.65 -10.55 3.05 15.85 19.05 16.55 9.15 -4.35 -12.75 -19.35
-25.55 -22.25 -20.35 -8.45 3.35 15.05 18.35 15.55 8.85 -3.95 -19.35 -24.45
-22.75 -21.05 -20.25 -10.05 3.75 14.85 17.95 15.35 8.35 -5.05 -19.75 -23.55
-21.15 -24.95 -19.55 -9.25 3.25 15.45 18.45 15.75 8.85 -3.75 -17.55 -24.85
-27.61 -28.11 -22.91 -11.21 3.39 13.59 17.09 14.49 8.09 -5.71 -17.01 -25.81
-26.71 -17.61 -19.31 -8.61 1.89 13.39 15.69 14.79 9.79 -2.11 -15.61 -26.41
-26.81 -20.31 -18.01 -7.01 6.79 14.99 15.69 15.49 6.99 -5.81 -19.61 -26.11
-26.51 -24.21 -17.61 -9.61 2.49 13.09 16.59 13.39 7.39 -4.51 -19.91 -20.81
-16.51 -20.71 -21.81 -13.81 -1.71 12.29 15.49 13.39 5.69 -4.21 -16.11 -26.51
-26.71 -24.81 -16.71 -11.31 3.69 15.09 17.89 15.19 9.29 -1.51 -19.21 -20.81
-26.61 -28.21 -16.91 -9.81 0.49 12.89 19.99 17.19 9.39 -3.31 -18.11 -23.31
-22.91 -25.61 -20.31 -10.31 4.29 16.09 18.79 16.09 9.99 -2.51 -13.81 -28.01
-24.31 -24.11 -20.41 -3.21 4.49 14.19 18.09 13.49 7.99 -3.71 -16.11 -28.21
-25.91 -23.81 -20.31 -11.11 2.49 13.99 16.69 15.99 7.69 -8.11 -18.41 -17.01
-20.11 -23.11 -20.01 -11.91 2.79 15.69 18.59 13.69 7.89 -5.81 -19.61 -23.51
-22.31 -24.71 -20.61 -9.71 4.49 15.69 17.79 13.89 9.69 -4.11 -15.01 -28.21
-25.71 -24.11 -17.71 -10.91 -0.01 14.39 17.39 16.79 8.29 -6.01 -23.61 -22.31
-18.61 -23.61 -20.11 -8.71 6.39 13.39 18.69 15.09 9.29 -3.81 -13.81 -26.91
-22.81 -24.11 -13.01 -10.11 2.29 15.59 19.79 14.99 8.99 -4.61 -18.51 -19.61
-27.68 -26.88 -18.18 -11.18 2.32 13.62 17.32 14.62 7.52 -5.18 -19.48 -25.08
-27.28 -24.08 -18.48 -10.18 1.92 13.72 17.42 14.52 7.52 -4.88 -18.88 -25.68
-27.58 -24.68 -19.08 -10.88 3.12 13.62 17.42 14.32 7.32 -3.38 -19.68 -20.78
-27.28 -22.28 -20.88 -12.18 3.12 14.12 17.72 14.52 8.52 -3.78 -15.78 -21.98
-27.68 -26.28 -18.28 -10.18 1.92 13.72 18.02 14.72 8.82 -4.58 -16.88 -21.78
-29.58 -24.08 -23.38 -8.98 1.72 14.92 18.22 15.32 6.82 -4.68 -17.98 -28.38
-26.38 -20.88 -19.08 -11.98 0.62 13.72 17.52 15.92 9.42 -1.98 -14.18 -16.58
-23.98 -19.18 -21.28 -7.78 0.12 13.92 18.32 13.72 7.42 -5.78 -16.78 -23.48
-33.88 -23.78 -19.98 -11.08 3.92 15.32 16.32 14.42 9.82 -2.68 -16.58 -25.08
-21.48 -24.28 -17.78 -6.48 5.62 15.32 17.92 14.72 6.52 -4.08 -15.48 -24.58
-25.28 -23.48 -20.78 -10.68 1.62 13.72 18.52 15.32 8.52 -2.58 -20.58 -25.18
-21.08 -22.88 -23.28 -11.08 0.82 13.22 17.02 13.52 8.02 -5.48 -17.58 -22.68
-23.28 -24.78 -16.28 -7.78 6.12 15.52 16.92 13.82 8.12 -3.68 -16.08 -25.78
-27.18 -26.48 -19.28 -13.78 5.22 14.32 16.92 16.32 10.22 -2.48 -15.38 -22.68
-28.58 -25.78 -22.68 -6.08 4.82 12.82 17.42 15.62 7.42 -4.28 -15.28 -22.48
-27.49 -26.69 -17.99 -10.99 2.51 13.81 17.51 14.81 7.71 -4.99 -19.29 -24.89
-27.09 -23.89 -18.29 -9.99 2.11 13.91 17.61 14.71 7.71 -4.69 -18.69 -25.49
-27.39 -24.49 -18.89 -10.69 3.31 13.81 17.61 14.51 7.51 -3.19 -19.49 -20.59
-27.09 -22.09 -20.69 -11.99 3.31 14.31 17.91 14.71 8.71 -3.59 -15.59 -21.79
-27.49 -26.09 -18.09 -9.99 2.11 13.91 18.21 14.91 9.01 -4.39 -16.69 -21.59
-29.39 -23.89 -23.19 -8.79 1.91 15.11 18.41 15.51 7.01 -4.49 -17.79 -28.19
-26.19 -20.69 -18.89 -11.79 0.81 13.91 17.71 16.11 9.61 -1.79 -13.99 -16.39
-23.79 -18.99 -21.09 -7.59 0.31 14.11 18.51 13.91 7.61 -5.59 -16.59 -23.29
-33.69 -23.59 -19.79 -10.89 4.11 15.51 16.51 14.61 10.01 -2.49 -16.39 -24.89
-21.29 -24.09 -17.59 -6.29 5.81 15.51 18.11 14.91 6.71 -3.89 -15.29 -24.39
-25.09 -23.29 -20.59 -10.49 1.81 13.91 18.71 15.51 8.71 -2.39 -20.39 -24.99
-20.89 -22.69 -23.09 -10.89 1.01 13.41 17.21 13.71 8.21 -5.29 -17.39 -22.49
-23.09 -24.59 -16.09 -7.59 6.31 15.71 17.11 14.01 8.31 -3.49 -15.89 -25.59
-26.99 -26.29 -19.09 -13.59 5.41 14.51 17.11 16.51 10.41 -2.29 -15.19 -22.49
-28.39 -25.59 -22.49 -5.89 5.01 13.01 17.61 15.81 7.61 -4.09 -15.09 -22.29
-23.65 -23.25 -23.75 -11.45 5.75 15.35 18.75 13.75 7.75 -3.75 -16.55 -25.05
-22.65 -20.45 -14.65 -5.45 4.35 13.75 17.55 15.15 5.55 -5.65 -16.55 -23.15
-19.15 -21.05 -20.55 -9.85 1.25 12.55 17.45 13.55 8.35 -6.85 -16.25 -21.35
-33.15 -24.55 -21.15 -11.35 3.35 17.85 16.95 14.95 5.95 -5.35 -18.85 -21.45
-26.75 -26.45 -18.95 -10.65 2.25 14.85 16.55 13.85 5.55 -6.35 -16.55 -28.65
-27.35 -26.85 -18.85 -12.25 3.95 15.45 17.35 15.45 9.05 -6.35 -14.25 -21.65
-28.75 -25.95 -15.35 -11.35 8.05 15.75 17.25 13.65 9.35 -1.95 -19.85 -23.45
-20.55 -21.25 -16.65 -10.35 3.85 14.85 17.95 17.05 9.45 -5.85 -19.65 -28.45
-16.45 -25.65 -22.35 -9.55 4.95 15.85 19.25 16.95 10.25 -5.65 -22.75 -23.65
-23.05 -22.25 -19.25 -10.75 5.85 17.75 16.85 13.95 11.05 -5.45 -19.35 -22.95
-24.55 -24.85 -20.15 -9.15 3.85 14.25 19.75 16.45 9.05 -4.45 -18.65 -24.75
-26.75 -19.35 -18.95 -9.25 4.85 12.45 18.85 15.25 8.95 -2.95 -22.05 -21.55
-30.85 -23.55 -22.85 -8.75 3.15 16.45 19.35 14.55 8.35 -4.45 -15.75 -23.45
-26.15 -25.95 -17.25 -10.55 3.45 16.05 19.85 17.15 9.75 -0.05 -17.65 -29.55
-28.45 -20.85 -18.45 -10.25 3.25 13.55 17.85 16.85 8.55 -3.25 -16.35 -25.45
-22.89 -28.29 -21.59 -13.39 1.41 13.71 17.81 15.51 9.51 -7.59 -19.99 -27.09
-20.79 -26.49 -25.09 -8.09 3.31 15.51 19.11 16.21 9.21 -6.39 -21.09 -23.49
-21.29 -26.89 -18.29 -10.59 3.41 13.11 17.21 15.31 7.21 -3.99 -15.49 -27.69
-21.29 -19.79 -20.09 -13.79 4.11 13.21 16.21 13.51 6.51 -6.19 -20.19 -25.99
-20.79 -21.79 -18.79 -12.89 3.01 14.51 16.61 16.01 9.71 -5.49 -23.39 -19.99
-23.29 -23.39 -17.89 -7.59 5.41 15.81 17.41 15.51 8.81 -1.69 -16.39 -25.89
-26.79 -19.89 -18.79 -10.29 0.21 12.41 17.81 15.21 9.11 -2.89 -22.99 -24.09
-23.69 -23.29 -18.39 -12.09 4.01 13.91 18.81 16.01 9.11 -7.79 -22.49 -18.59
-23.19 -31.09 -18.99 -9.59 4.91 14.61 16.51 14.41 8.11 -1.19 -14.39 -26.89
-22.69 -18.79 -22.79 -12.29 0.21 13.11 18.81 13.51 7.51 -6.09 -12.09 -19.29
-27.59 -20.49 -20.59 -7.39 4.11 15.31 16.11 13.51 6.81 -4.99 -13.69 -22.49
-24.19 -28.49 -18.09 -12.09 2.81 13.51 19.31 15.51 7.01 -4.19 -21.29 -30.09
-22.89 -22.89 -20.79 -8.79 2.91 14.71 19.71 14.01 9.41 -2.19 -19.09 -24.19
-31.19 -16.79 -16.79 -11.49 3.71 16.61 17.51 15.21 10.51 -3.89 -20.69 -21.59
-26.09 -30.19 -15.09 -4.69 6.81 15.51 17.91 16.21 7.61 -4.29 -16.69 -26.29
-22.59 -27.99 -21.29 -13.09 1.71 14.01 18.11 15.81 9.81 -7.29 -19.69 -26.79
-20.49 -26.19 -24.79 -7.79 3.61 15.81 19.41 16.51 9.51 -6.09 -20.79 -23.19
-20.99 -26.59 -17.99 -10.29 3.71 13.41 17.51 15.61 7.51 -3.69 -15.19 -27.39
-20.99 -19.49 -19.79 -13.49 4.41 13.51 16.51 13.81 6.81 -5.89 -19.89 -25.69
-20.49 -21.49 -18.49 -12.59 3.31 14.81 16.91 16.31 10.01 -5.19 -23.09 -19.69
-22.99 -23.09 -17.59 -7.29 5.71 16.11 17.71 15.81 9.11 -1.39 -16.09 -25.59
-26.49 -19.59 -18.49 -9.99 0.51 12.71 18.11 15.51 9.41 -2.59 -22.69 -23.79
-23.39 -22.99 -18.09 -11.79 4.31 14.21 19.11 16.31 9.41 -7.49 -22.19 -18.29
-22.89 -30.79 -18.69 -9.29 5.21 14.91 16.81 14.71 8.41 -0.89 -14.09 -26.59
-22.39 -18.49 -22.49 -11.99 0.51 13.41 19.11 13.81 7.81 -5.79 -11.79 -18.99
-27.29 -20.19 -20.29 -7.09 4.41 15.61 16.41 13.81 7.11 -4.69 -13.39 -22.19
-23.89 -28.19 -17.79 -11.79 3.11 13.81 19.61 15.81 7.31 -3.89 -20.99 -29.79
-22.59 -22.59 -20.49 -8.49 3.21 15.01 20.01 14.31 9.71 -1.89 -18.79 -23.89
-30.89 -16.49 -16.49 -11.19 4.01 16.91 17.81 15.51 10.81 -3.59 -20.39 -21.29
-25.79 -29.89 -14.79 -4.39 7.11 15.81 18.21 16.51 7.91 -3.99 -16.39 -25.99
-22.94 -28.34 -21.64 -13.44 1.36 13.66 17.76 15.46 9.46 -7.64 -20.04 -27.14
-20.84 -26.54 -25.14 -8.14 3.26 15.46 19.06 16.16 9.16 -6.44 -21.14 -23.54
-21.34 -26.94 -18.34 -10.64 3.36 13.06 17.16 15.26 7.16 -4.04 -15.54 -27.74
-21.34 -19.84 -20.14 -13.84 4.06 13.16 16.16 13.46 6.46 -6.24 -20.24 -26.04
-20.84 -21.84 -18.84 -12.94 2.96 14.46 16.56 15.96 9.66 -5.54 -23.44 -20.04
-23.34 -23.44 -17.94 -7.64 5.36 15.76 17.36 15.46 8.76 -1.74 -16.44 -25.94
-26.84 -19.94 -18.84 -10.34 0.16 12.36 17.76 15.16 9.06 -2.94 -23.04 -24.14
-23.74 -23.34 -18.44 -12.14 3.96 13.86 18.76 15.96 9.06 -7.84 -22.54 -18.64
-23.24 -31.14 -19.04 -9.64 4.86 14.56 16.46 14.36 8.06 -1.24 -14.44 -26.94
-22.74 -18.84 -22.84 -12.34 0.16 13.06 18.76 13.46 7.46 -6.14 -12.14 -19.34
-27.64 -20.54 -20.64 -7.44 4.06 15.26 16.06 13.46 6.76 -5.04 -13.74 -22.54
-24.24 -28.54 -18.14 -12.14 2.76 13.46 19.26 15.46 6.96 -4.24 -21.34 -30.14
-22.94 -22.94 -20.84 -8.84 2.86 14.66 19.66 13.96 9.36 -2.24 -19.14 -24.24
-31.24 -16.84 -16.84 -11.54 3.66 16.56 17.46 15.16 10.46 -3.94 -20.74 -21.64
-26.14 -30.24 -15.14 -4.74 6.76 15.46 17.86 16.16 7.56 -4.34 -16.74 -26.34
-27.65 -28.15 -22.95 -11.25 3.35 13.55 17.05 14.45 8.05 -5.75 -17.05 -25.85
-26.75 -17.65 -19.35 -8.65 1.85 13.35 15.65 14.75 9.75 -2.15 -15.65 -26.45
-26.85 -20.35 -18.05 -7.05 6.75 14.95 15.65 15.45 6.95 -5.85 -19.65 -26.15
-26.55 -24.25 -17.65 -9.65 2.45 13.05 16.55 13.35 7.35 -4.55 -19.95 -20.85
-16.55 -20.75 -21.85 -13.85 -1.75 12.25 15.45 13.35 5.65 -4.25 -16.15 -26.55
-26.75 -24.85 -16.75 -11.35 3.65 15.05 17.85 15.15 9.25 -1.55 -19.25 -20.85
-26.65 -28.25 -16.95 -9.85 0.45 12.85 19.95 17.15 9.35 -3.35 -18.15 -23.35
-22.95 -25.65 -20.35 -10.35 4.25 16.05 18.75 16.05 9.95 -2.55 -13.85 -28.05
-24.35 -24.15 -20.45 -3.25 4.45 14.15 18.05 13.45 7.95 -3.75 -16.15 -28.25
-25.95 -23.85 -20.35 -11.15 2.45 13.95 16.65 15.95 7.65 -8.15 -18.45 -17.05
-20.15 -23.15 -20.05 -11.95 2.75 15.65 18.55 13.65 7.85 -5.85 -19.65 -23.55
-22.35 -24.75 -20.65 -9.75 4.45 15.65 17.75 13.85 9.65 -4.15 -15.05 -28.25
-25.75 -24.15 -17.75 -10.95 -0.05 14.35 17.35 16.75 8.25 -6.05 -23.65 -22.35
-18.65 -23.65 -20.15 -8.75 6.35 13.35 18.65 15.05 9.25 -3.85 -13.85 -26.95
-22.85 -24.15 -13.05 -10.15 2.25 15.55 19.75 14.95 8.95 -4.65 -18.55 -19.65
-23.82 -23.42 -23.92 -11.62 5.58 15.18 18.58 13.58 7.58 -3.92 -16.72 -25.22
-22.82 -20.62 -14.82 -5.62 4.18 13.58 17.38 14.98 5.38 -5.82 -16.72 -23.32
-19.32 -21.22 -20.72 -10.02 1.08 12.38 17.28 13.38 8.18 -7.02 -16.42 -21.52
-33.32 -24.72 -21.32 -11.52 3.18 17.68 16.78 14.78 5.78 -5.52 -19.02 -21.62
-26.92 -26.62 -19.12 -10.82 2.08 14.68 16.38 13.68 5.38 -6.52 -16.72 -28.82
-27.52 -27.02 -19.02 -12.42 3.78 15.28 17.18 15.28 8.88 -6.52 -14.42 -21.82
-28.92 -26.12 -15.52 -11.52 7.88 15.58 17.08 13.48 9.18 -2.12 -20.02 -23.62
-20.72 -21.42 -16.82 -10.52 3.68 14.68 17.78 16.88 9.28 -6.02 -19.82 -28.62
-16.62 -25.82 -22.52 -9.72 4.78 15.68 19.08 16.78 10.08 -5.82 -22.92 -23.82
-23.22 -22.42 -19.42 -10.92 5.68 17.58 16.68 13.78 10.88 -5.62 -19.52 -23.12
-24.72 -25.02 -20.32 -9.32 3.68 14.08 19.58 16.28 8.88 -4.62 -18.82 -24.92
-26.92 -19.52 -19.12 -9.42 4.68 12.28 18.68 15.08 8.78 -3.12 -22.22 -21.72
-31.02 -23.72 -23.02 -8.92 2.98 16.28 19.18 14.38 8.18 -4.62 -15.92 -23.62
-26.32 -26.12 -17.42 -10.72 3.28 15.88 19.68 16.98 9.58 -0.22 -17.82 -29.72
-28.62 -21.02 -18.62 -10.42 3.08 13.38 17.68 16.68 8.38 -3.42 -16.52 -25.62
-23.74 -23.34 -23.84 -11.54 5.66 15.26 18.66 13.66 7.66 -3.84 -16.64 -25.14
-22.74 -20.54 -14.74 -5.54 4.26 13.66 17.46 15.06 5.46 -5.74 -16.64 -23.24
-19.24 -21.14 -20.64 -9.94 1.16 12.46 17.36 13.46 8.26 -6.94 -16.34 -21.44
-33.24 -24.64 -21.24 -11.44 3.26 17.76 16.86 14.86 5.86 -5.44 -18.94 -21.54
-26.84 -26.54 -19.04 -10.74 2.16 14.76 16.46 13.76 5.46 -6.44 -16.64 -28.74
-27.44 -26.94 -18.94 -12.34 3.86 15.36 17.26 15.36 8.96 -6.44 -14.34 -21.74
-28.84 -26.04 -15.44 -11.44 7.96 15.66 17.16 13.56 9.26 -2.04 -19.94 -23.54
-20.64 -21.34 -16.74 -10.44 3.76 14.76 17.86 16.96 9.36 -5.94 -19.74 -28.54
-16.54 -25.74 -22.44 -9.64 4.86 15.76 19.16 16.86 10.16 -5.74 -22.84 -23.74
-23.14 -22.34 -19.34 -10.84 5.76 17.66 16.76 13.86 10.96 -5.54 -19.44 -23.04
-24.64 -24.94 -20.24 -9.24 3.76 14.16 19.66 16.36 8.96 -4.54 -18.74 -24.84
-26.84 -19.44 -19.04 -9.34 4.76 12.36 18.76 15.16 8.86 -3.04 -22.14 -21.64
-30.94 -23.64 -22.94 -8.84 3.06 16.36 19.26 14.46 8.26 -4.54 -15.84 -23.54
-26.24 -26.04 -17.34 -10.64 3.36 15.96 19.76 17.06 9.66 -0.14 -17.74 -29.64
-28.54 -20.94 -18.54 -10.34 3.16 13.46 17.76 16.76 8.46 -3.34 -16.44 -25.54
-23.82 -23.42 -23.92 -11.62 5.58 15.18 18.58 13.58 7.58 -3.92 -16.72 -25.22
-22.82 -20.62 -14.82 -5.62 4.18 13.58 17.38 14.98 5.38 -5.82 -16.72 -23.32
-19.32 -21.22 -20.72 -10.02 1.08 12.38 17.28 13.38 8.18 -7.02 -16.42 -21.52
-33.32 -24.72 -21.32 -11.52 3.18 17.68 16.78 14.78 5.78 -5.52 -19.02 -21.62
-26.92 -26.62 -19.12 -10.82 2.08 14.68 16.38 13.68 5.38 -6.52 -16.72 -28.82
-27.52 -27.02 -19.02 -12.42 3.78 15.28 17.18 15.28 8.88 -6.52 -14.42 -21.82
-28.92 -26.12 -15.52 -11.52 7.88 15.58 17.08 13.48 9.18 -2.12 -20.02 -23.62
-20.72 -21.42 -16.82 -10.52 3.68 14.68 17.78 16.88 9.28 -6.02 -19.82 -28.62
-16.62 -25.82 -22.52 -9.72 4.78 15.68 19.08 16.78 10.08 -5.82 -22.92 -23.82
-23.22 -22.42 -19.42 -10.92 5.68 17.58 16.68 13.78 10.88 -5.62 -19.52 -23.12
-24.72 -25.02 -20.32 -9.32 3.68 14.08 19.58 16.28 8.88 -4.62 -18.82 -24.92
-26.92 -19.52 -19.12 -9.42 4.68 12.28 18.68 15.08 8.78 -3.12 -22.22 -21.72
-31.02 -23.72 -23.02 -8.92 2.98 16.28 19.18 14.38 8.18 -4.62 -15.92 -23.62
-26.32 -26.12 -17.42 -10.72 3.28 15.88 19.68 16.98 9.58 -0.22 -17.82 -29.72
-28.62 -21.02 -18.62 -10.42 3.08 13.38 17.68 16.68 8.38 -3.42 -16.52 -25.62
-27.46 -26.66 -17.96 -10.96 2.54 13.84 17.54 14.84 7.74 -4.96 -19.26 -24.86
-27.06 -23.86 -18.26 -9.96 2.14 13.94 17.64 14.74 7.74 -4.66 -18.66 -25.46
-27.36 -24.46 -18.86 -10.66 3.34 13.84 17.64 14.54 7.54 -3.16 -19.46 -20.56
-27.06 -22.06 -20.66 -11.96 3.34 14.34 17.94 14.74 8.74 -3.56 -15.56 -21.76
-27.46 -26.06 -18.06 -9.96 2.14 13.94 18.24 14.94 9.04 -4.36 -16.66 -21.56
-29.36 -23.86 -23.16 -8.76 1.94 15.14 18.44 15.54 7.04 -4.46 -17.76 -28.16
-26.16 -20.66 -18.86 -11.76 0.84 13.94 17.74 16.14 9.64 -1.76 -13.96 -16.36
-23.76 -18.96 -21.06 -7.56 0.34 14.14 18.54 13.94 7.64 -5.56 -16.56 -23.26
-33.66 -23.56 -19.76 -10.86 4.14 15.54 16.54 14.64 10.04 -2.46 -16.36 -24.86
-21.26 -24.06 -17.56 -6.26 5.84 15.54 18.14 14.94 6.74 -3.86 -15.26 -24.36
-25.06 -23.26 -20.56 -10.46 1.84 13.94 18.74 15.54 8.74 -2.36 -20.36 -24.96
-20.86 -22.66 -23.06 -10.86 1.04 13.44 17.24 13.74 8.24 -5.26 -17.36 -22.46
-23.06 -24.56 -16.06 -7.56 6.34 15.74 17.14 14.04 8.34 -3.46 -15.86 -25.56
-26.96 -26.26 -19.06 -13.56 5.44 14.54 17.14 16.54 10.44 -2.26 -15.16 -22.46
-28.36 -25.56 -22.46 -5.86 5.04 13.04 17.64 15.84 7.64 -4.06 -15.06 -22.26
-22.79 -28.19 -21.49 -13.29 1.51 13.81 17.91 15.61 9.61 -7.49 -19.89 -26.99
-20.69 -26.39 -24.99 -7.99 3.41 15.61 19.21 16.31 9.31 -6.29 -20.99 -23.39
-21.19 -26.79 -18.19 -10.49 3.51 13.21 17.31 15.41 7.31 -3.89 -15.39 -27.59
-21.19 -19.69 -19.99 -13.69 4.21 13.31 16.31 13.61 6.61 -6.09 -20.09 -25.89
-20.69 -21.69 -18.69 -12.79 3.11 14.61 16.71 16.11 9.81 -5.39 -23.29 -19.89
-23.19 -23.29 -17.79 -7.49 5.51 15.91 17.51 15.61 8.91 -1.59 -16.29 -25.79
-26.69 -19.79 -18.69 -10.19 0.31 12.51 17.91 15.31 9.21 -2.79 -22.89 -23.99
-23.59 -23.19 -18.29 -11.99 4.11 14.01 18.91 16.11 9.21 -7.69 -22.39 -18.49
-23.09 -30.99 -18.89 -9.49 5.01 14.71 16.61 14.51 8.21 -1.09 -14.29 -26.79
-22.59 -18.69 -22.69 -12.19 0.31 13.21 18.91 13.61 7.61 -5.99 -11.99 -19.19
-27.49 -20.39 -20.49 -7.29 4.21 15.41 16.21 13.61 6.91 -4.89 -13.59 -22.39
-24.09 -28.39 -17.99 -11.99 2.91 13.61 19.41 15.61 7.11 -4.09 -21.19 -29.99
-22.79 -22.79 -20.69 -8.69 3.01 14.81 19.81 14.11 9.51 -2.09 -18.99 -24.09
-31.09 -16.69 -16.69 -11.39 3.81 16.71 17.61 15.31 10.61 -3.79 -20.59 -21.49
-25.99 -30.09 -14.99 -4.59 6.91 15.61 18.01 16.31 7.71 -4.19 -16.59 -26.19
-22.71 -28.11 -21.41 -13.21 1.59 13.89 17.99 15.69 9.69 -7.41 -19.81 -26.91
-20.61 -26.31 -24.91 -7.91 3.49 15.69 19.29 16.39 9.39 -6.21 -20.91 -23.31
-21.11 -26.71 -18.11 -10.41 3.59 13.29 17.39 15.49 7.39 -3.81 -15.31 -27.51
-21.11 -19.61 -19.91 -13.61 4.29 13.39 16.39 13.69 6.69 -6.01 -20.01 -25.81
-20.61 -21.61 -18.61 -12.71 3.19 14.69 16.79 16.19 9.89 -5.31 -23.21 -19.81
-23.11 -23.21 -17.71 -7.41 5.59 15.99 17.59 15.69 8.99 -1.51 -16.21 -25.71
-26.61 -19.71 -18.61 -10.11 0.39 12.59 17.99 15.39 9.29 -2.71 -22.81 -23.91
-23.51 -23.11 -18.21 -11.91 4.19 14.09 18.99 16.19 9.29 -7.61 -22.31 -18.41
-23.01 -30.91 -18.81 -9.41 5.09 14.79 16.69 14.59 8.29 -1.01 -14.21 -26.71
-22.51 -18.61 -22.61 -12.11 0.39 13.29 18.99 13.69 7.69 -5.91 -11.91 -19.11
-27.41 -20.31 -20.41 -7.21 4.29 15.49 16.29 13.69 6.99 -4.81 -13.51 -22.31
-24.01 -28.31 -17.91 -11.91 2.99 13.69 19.49 15.69 7.19 -4.01 -21.11 -29.91
-22.71 -22.71 -20.61 -8.61 3.09 14.89 19.89 14.19 9.59 -2.01 -18.91 -24.01
-31.01 -16.61 -16.61 -11.31 3.89 16.79 17.69 15.39 10.69 -3.71 -20.51 -21.41
-25.91 -30.01 -14.91 -4.51 6.99 15.69 18.09 16.39 7.79 -4.11 -16.51 -26.11
-23.65 -22.45 -21.95 -13.15 -1.05 12.95 17.95 14.75 7.85 -4.35 -23.65 -32.05
-32.35 -16.25 -15.65 -7.45 6.25 14.45 16.85 14.25 7.55 -4.65 -19.55 -24.25
-32.45 -21.55 -16.75 -11.15 3.75 14.65 17.75 15.85 8.05 -4.35 -19.65 -26.35
-29.35 -26.45 -17.85 -12.05 2.45 13.75 17.95 14.05 8.45 -4.35 -18.15 -24.05
-31.05 -28.35 -22.55 -9.95 3.95 14.95 18.15 15.35 8.65 -4.35 -18.15 -24.05
-24.35 -23.45 -19.15 -9.95 3.95 14.95 18.15 15.35 8.65 -4.35 -18.15 -24.05
-24.35 -23.45 -19.15 -9.95 3.95 14.95 18.15 15.35 8.65 -4.35 -18.15 -24.05
-24.35 -23.45 -19.15 -9.95 3.95 14.95 18.15 15.35 8.65 -4.35 -18.15 -24.05
-24.35 -23.45 -19.15 -9.95 3.95 14.95 18.15 15.35 8.65 -4.35 -18.15 -24.05
-24.35 -23.45 -19.15 -9.95 3.95 14.95 18.15 15.35 8.65 -4.35 -18.15 -24.05
-24.35 -23.45 -17.65 -8.85 3.25 15.45 18.15 15.65 10.05 -2.65 -15.85 -25.75
-26.35 -24.55 -20.95 -10.85 2.75 15.55 18.75 16.25 8.85 -4.65 -13.05 -19.65
-25.85 -22.55 -20.65 -8.75 3.05 14.75 18.05 15.25 8.55 -4.25 -19.65 -24.75
-23.05 -21.35 -20.55 -10.35 3.45 14.55 17.65 15.05 8.05 -5.35 -20.05 -23.85
-21.45 -25.25 -19.85 -9.55 2.95 15.15 18.15 15.45 8.55 -4.05 -17.85 -25.15
-23.33 -22.13 -21.63 -12.83 -0.73 13.27 18.27 15.07 8.17 -4.03 -23.33 -31.73
-32.03 -15.93 -15.33 -7.13 6.57 14.77 17.17 14.57 7.87 -4.33 -19.23 -23.93
-32.13 -21.23 -16.43 -10.83 4.07 14.97 18.07 16.17 8.37 -4.03 -19.33 -26.03
-29.03 -26.13 -17.53 -11.73 2.77 14.07 18.27 14.37 8.77 -4.03 -17.83 -23.73
-30.73 -28.03 -22.23 -9.63 4.27 15.27 18.47 15.67 8.97 -4.03 -17.83 -23.73
-24.03 -23.13 -18.83 -9.63 4.27 15.27 18.47 15.67 8.97 -4.03 -17.83 -23.73
-24.03 -23.13 -18.83 -9.63 4.27 15.27 18.47 15.67 8.97 -4.03 -17.83 -23.73
-24.03 -23.13 -18.83 -9.63 4.27 15.27 18.47 15.67 8.97 -4.03 -17.83 -23.73
-24.03 -23.13 -18.83 -9.63 4.27 15.27 18.47 15.67 8.97 -4.03 -17.83 -23.73
-24.03 -23.13 -18.83 -9.63 4.27 15.27 18.47 15.67 8.97 -4.03 -17.83 -23.73
-24.03 -23.13 -17.33 -8.53 3.57 15.77 18.47 15.97 10.37 -2.33 -15.53 -25.43
-26.03 -24.23 -20.63 -10.53 3.07 15.87 19.07 16.57 9.17 -4.33 -12.73 -19.33
-25.53 -22.23 -20.33 -8.43 3.37 15.07 18.37 15.57 8.87 -3.93 -19.33 -24.43
-22.73 -21.03 -20.23 -10.03 3.77 14.87 17.97 15.37 8.37 -5.03 -19.73 -23.53
-21.13 -24.93 -19.53 -9.23 3.27 15.47 18.47 15.77 8.87 -3.73 -17.53 -24.83
-23.08 -28.48 -21.78 -13.58 1.22 13.52 17.62 15.32 9.32 -7.78 -20.18 -27.28
-20.98 -26.68 -25.28 -8.28 3.12 15.32 18.92 16.02 9.02 -6.58 -21.28 -23.68
-21.48 -27.08 -18.48 -10.78 3.22 12.92 17.02 15.12 7.02 -4.18 -15.68 -27.88
