12.4 10.42 9.15 8.53 8.06 7.78 7.43 6.57 6.44 7.26 8.44 11.17 15.11 16.58 10.72 8.13 6.32 7.44 8.1 7.65 8.38 8.26 8.72 8.9 9.07 10.03 10.31 17.77 11.12 10.32 10.64 14.88 16.38 10.33 8.47 6.93 6.72 7.44 7.71 9.97 12.02 14.46 13.07 12.77 13.45 9999 9999 9999 10.62 10.98 8.74 7.05 6.71 7.42 8.28 8.46 8.14 9.27 10.2 8.42 7.82 7.62 7.37 7.21 7.07 6.9 6.73 6.43 6.66 6.49 6.78 7.61 7.09 7.03 7.81 8.67 9.4 10.35 10.75 10.86 10.68 10.88 10.4 9.16 7.2 6.65 6.34 6.85 6.59 6.4 6.67 7.32 9.81 6.65 6.52 6.72 7.18 7.88 8.22 7.61 7.06 7.7 6.72 5.89 6.14 6.47 7.23 8.42 10.01 8.66 6.2 5.95 5.99 6.14 6.28 6.1 5.88 5.42 5.78 6.19 6.81 7.49 7.64 7.65 8.46 10.06 9.08 19.53 7.11 6.27 5.93 5.93 6.77 6.8 6.67 7.06 7.69 11.24 10.16 8.75 8.93 9.39 10.02 10.07 9.77 9.55 10.32 9.82 8.53 6.57 5.76 8.26 6.43 7.02 7.33 7.6 12.4 7.71 6.96 6.53 6.92 7.07 6.57 6.64 7.65 17.75 8.41
14.99 13.09 10.91 8.65 7.99 7.54 6.87 8.25 6.35 6.5 8.35 10.42 13.65 16.92 10.58 10.22 9.08 7.98 7.03 7.59 8.12 8.24 8.49 8.6 7.79 7.69 8.86 17.24 8.72 7.32 6.83 8.3 10.86 17.71 16.9 12.93 8.93 9.18 9.09 11.47 12.41 16.33 16.4 16.79 16.05 14.07 9999 11.95 11.11 11.78 11.09 8.08 7.39 7.82 7.56 7.05 7.02 8.14 10.5 9.28 8.64 8.45 8.19 8.03 7.85 7.59 7.07 7.29 7.38 8.02 7.78 7.44 6.25 6.75 7.28 8.91 10.48 10.58 9.8 9.01 8.69 8.83 8.51 8.85 7.72 7.15 6.81 7.34 7.02 6.8 7.09 7.59 8.86 7.92 7.66 7.39 7.78 7.88 7.56 6.94 6.93 7.24 7.35 6.45 6.38 6.82 7.5 8.61 10.31 9.41 7.47 6.45 6.45 6.58 6.69 6.46 6.17 5.68 6.22 6.66 7.66 7.79 7.94 7.05 7.37 7.46 7.69 8.81 17.5 6.87 6.49 5.98 7.09 7.49 7.11 7.11 7.84 11.28 9.58 8.72 8.83 8.65 8.28 8.25 8.86 10.13 8.43 7.89 7.93 7.09 6.65 6.35 6.87 7.27 7.38 7.6 13.3 7 6.35 6.44 6.61 7.13 7.17 7.29 8.87 17.99 8.08
13.66 14.2 10.61 9.73 8.24 7.82 7.38 6.85 6.81 7.31 10.14 10.42 12.37 16.44 9.94 11.34 11.63 10.15 8.54 8.92 7.93 7.79 8.87 8.54 11.74 14.39 16.62 13.8 7.68 6.92 6.66 7.15 7.96 12.65 15.59 16.33 12.16 10.86 9.08 9.67 10.15 17.47 13.01 14.41 15.39 15.03 14.03 13.14 12.05 12.48 12.2 8.82 7.73 7.34 6.89 6.29 6.83 7.55 12.01 11.65 12.66 12.74 12.27 11.9 11.33 10.57 9.63 9.65 10.16 11.19 8.33 6.55 6.99 6.35 7.43 10.35 10.85 9.85 8.84 7.79 7.17 7.1 7.39 8.74 8.4 7.62 7.12 7.69 7.45 7.26 7.45 7.45 7.84 8.4 9.34 8.16 7.29 6.76 6.34 5.78 5.41 5.83 6.66 6.89 6.77 7.17 8.49 10 12.03 12.93 9.68 8.41 8.27 8.35 8.39 8.31 8.52 7.62 7.34 7.55 7.61 7.31 6.26 6.93 8.02 7.2 6.65 6.91 17.07 7.04 6.58 6.61 7.3 7.01 6.96 7.03 8.36 10.49 9.14 8.91 8.47 8.38 7.83 7.93 8.3 10.14 7.22 7.1 7.37 7.79 7.16 6.77 7.31 7.33 7.42 7.56 13.2 6.68 6.12 6.61 6.24 6.94 7.54 7.73 18.26 8.84 8.08
9.2 11.31 15.44 13.64 9.35 8.11 7.61 6.94 7.03 8.2 11.56 12.22 11.98 15.33 15.21 14.14 13.16 11.93 11.25 12.23 10.66 9.68 11.26 11.99 15.86 16.44 15.65 11.39 7.17 6.64 6.4 6.86 6.83 6.8 8.1 9.95 17.66 12.96 10.25 9.2 17.49 12.49 11.24 10.03 14.66 15.26 15.35 10.83 11.97 12.05 12.27 10.66 7.79 7.41 7.26 6.59 7.25 7.65 12.77 10.65 8.17 8.02 8.18 8.13 8.12 7.96 7.45 7.62 9.3 13.99 8.78 6.94 6.3 6.97 9.44 11.09 9.82 8.89 8.18 6.83 6.05 6.4 6.76 7.1 8.13 8.58 9.23 8.09 7.83 7.13 7.37 7.52 7.57 7.91 10.53 8.61 6.93 6.67 6.34 5.96 5.4 6.01 6.52 6.97 7.21 7.61 10.74 10.86 12.54 15.58 15.13 15.6 15.52 15.41 15.18 14.37 13.23 12.84 11.33 9.16 7.77 6.79 6.21 6.38 6.5 6.19 6.37 12.95 16.18 6.91 6.74 6.95 7.09 6.87 6.66 7.25 8.04 8.26 8.04 8.38 8.45 8.19 7.4 7.55 7.89 10.07 6.62 6.69 6.91 6.82 7.35 7.59 8 7.59 7.4 7.42 12.1 5.94 5.36 5.54 5.58 6.47 8.03 8.02 17.27 7.98 7.64
7.69 8.77 14.45 13.04 12.18 9.02 7.82 7.32 7.43 8.7 11.34 12 12.51 14.79 15.16 15.11 14.8 13.7 12.24 12.9 11.06 9.73 11.59 13.98 16.86 15.35 13.54 7.48 6.5 6.39 6.4 6.77 6.63 6.43 7.42 10.17 16.08 16.71 14.63 16.15 9.92 10.22 9.72 11.05 13.91 9.48 15.44 15.96 16.18 15.51 15.34 13.16 11.61 7.86 7.94 7.72 8.49 11.25 11.53 8.24 7.84 7.63 7.7 7.64 7.68 7.85 7.46 7.56 8.49 14.03 10.31 9.7 7.22 8.35 12.38 10 8.56 8.65 7.28 6.32 5.69 6.02 6.14 6.6 7.44 9.53 12.5 9.29 7.62 6.91 7.15 8 7.99 8.38 10.89 10.8 8.13 7.16 6.76 6.36 5.73 6.4 6.92 7.5 8.27 11.71 12.27 12.52 9.3 16.46 10.27 10.75 11.32 9999 9999 13.79 10.77 9.08 11.11 11.16 8.9 7.7 6.92 6.73 6.72 6.36 10.95 14.29 15.85 13.6 7.21 7.17 7.09 6.92 7.25 8.04 6.55 6.44 7.22 7.84 8.45 7.98 7.16 7.41 7.88 8.91 8.37 7.15 6.77 7.37 8.18 8.15 8.51 7.19 7.07 7.26 11.32 6.24 5.7 5.33 5.79 6.44 8.17 14.89 15.99 14.31 7.98
6.72 7.14 8.67 13.38 12.82 9.69 7.81 7.84 7.28 8.73 11.3 11.62 12.02 13.62 14.98 14.53 14.88 15.02 13.99 13.9 11.49 9.84 12.63 15.04 16.88 14.28 13.35 11.38 7.32 6.57 6.39 7.85 7.14 7 7.4 9.31 12.67 9.77 17.46 15.71 12 9.39 9.89 12.4 14.13 9.51 14.48 13.33 14.55 14.56 14.45 12.44 12.75 14.76 14.76 11.93 12.67 11.83 10.25 8.02 7.45 7.43 7.56 7.55 7.56 7.91 7.88 7.24 8.41 11.01 13.69 13.61 14.98 13.73 8.73 8.18 7.71 8.15 6.84 5.71 6.88 5.75 5.49 6.1 7.94 12.32 15.83 16.22 14.54 6.68 9.41 8.99 8.83 9.54 13.03 13.88 10.7 9.06 8.42 8.01 7.78 7.22 8.34 9.37 11.29 14.48 13.32 14.44 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.39 10.08 8.88 8.46 8.15 10.06 13.83 15.34 17 14.9 12.13 7.69 7.31 7.39 7.26 6.31 6.3 6.17 6.83 7.52 7.86 7.77 7.2 7.33 7.55 7.83 8.91 9.08 9.82 9.49 9.8 9.59 8.17 6.85 6.68 7.1 11.28 9.51 6.62 5.89 6.62 7.35 13.58 15.41 16.66 14.51 8.21
6.36 7.1 7.78 8.75 13.39 10.83 7.94 8.5 7.66 8.89 11.45 11.85 12.25 12.78 14.14 15.05 14.27 14.72 14.91 14.93 11.93 11.17 13.56 15.29 16.49 13.03 14.02 13.02 8.96 6.78 6.39 8.16 7.85 7.43 7.69 8.07 9.88 10.29 14.84 12.14 11.96 9.19 10.6 12.19 13.5 9.75 14.02 11.64 12.46 12.42 13.5 11.36 7.25 8.12 9.09 16.56 11.96 10.73 10.12 9.06 8.24 8.08 8 7.96 7.97 8.14 7.45 8.06 9.02 9.97 8.7 8.42 8.3 8.15 8.21 8.1 7.63 7.18 7.91 6.83 5.72 6.12 6.43 6.74 9.52 11.43 12.69 10.64 9.51 11.74 10.29 9.99 12.59 11.12 9999 13.88 13.03 13.19 12.96 12.68 11.53 9.36 11.07 12.06 12.17 16.75 16.13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.46 12.81 11.3 9.07 16.24 18.24 19.05 16.07 15.22 12.31 7.7 7.2 6.66 6.07 5.52 7.03 6.65 7.16 7.53 7.63 7.07 6.98 7.01 6.93 9.46 15.09 14.4 14.01 11.87 11.04 9.17 6.66 6.4 7.18 10.96 12.86 11.46 9.49 11.19 12.81 15.05 17.59 18.87 15.63 8.56
6.48 7.36 7.7 7.94 10.25 12.69 9.2 7.38 7.48 9.56 12.66 13.23 13.49 13.74 14.18 15.54 16.34 16.64 16.92 17.17 17.3 16.78 15.62 15.39 16.33 14.88 13.71 13.17 9.23 7 6.46 7.67 7.59 7.45 7.59 7.04 7.28 8.96 14.63 12.27 11.71 12.1 10.69 11.87 13.3 11.49 13.7 11.17 11.82 12.06 10.78 8.02 6.89 7.84 10.21 15.24 12.94 11.3 11 11.24 10.56 9.06 8.3 8.15 8.24 8.67 8.82 9.78 8.76 8.11 7.9 7.66 7.47 7.57 7.79 7.64 6.93 6.39 6.72 7.32 7.85 8.69 7.73 7.54 11.81 10.73 9.68 8.89 8.46 9.27 10.33 10.95 13.02 14.62 9999 13.84 14.52 14.25 13.95 13.88 13.83 11.07 9.22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.6 14.7 18.08 18.53 18.68 17.18 16.98 13.58 7.54 7 6.27 5.97 6.73 7.35 6.7 6.99 7.48 7.44 7.33 7.45 7.75 14.15 8.02 8.99 7.85 7.27 6.97 8.13 6.65 6.71 7.5 11.54 14.98 16.1 13.92 14.1 13.55 15.05 18.04 18.93 17.54 9.36
7.45 7.51 6.73 6.75 8.2 9.14 7.28 6.85 6.87 8.02 9.35 10.42 11.59 11.48 11.24 11.28 11.49 11.82 12.26 12.91 10.37 10.07 16.18 16.06 16.42 15.29 14.09 12.31 11.16 7.92 6.65 7.47 7.65 7.78 7.73 7.25 7.39 8.81 14.02 12.95 11.88 11.55 10.97 12.68 11.33 12 13 10.86 10.35 9.25 8.66 7.54 6.89 7.18 8.4 14.26 11.84 10.73 10.93 12.05 12.3 11.96 9.7 8.17 8.89 10.34 10.93 9.2 8.08 7.58 7.65 7.9 8.83 8.08 7.48 6.98 6.49 7.26 5.69 8.28 12.83 15.66 13.41 12.04 9.93 8.27 7.61 7.86 8.07 8.61 9.69 11.47 13.73 15.19 9999 16.14 16.19 15.14 15.11 15.13 15.2 15.65 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.69 18.21 18.79 18.37 17.69 17.13 14.86 7.95 6.71 6.7 7.11 6.66 6.28 6.66 7.06 7.17 7.27 7.59 11.99 7.67 6.99 6.85 6.69 6.21 6.47 6.93 7.39 7.49 8.38 10.49 11.85 10.82 16.23 13.94 13.23 14.72 17.96 18.94 17.54 15.81
8.1 6.77 6.2 6.47 7.36 7.98 7.04 6.78 6.85 6.91 7.27 7.84 8.61 8.88 11.25 11.51 12.11 12.44 12.07 11.9 9.94 9.23 14.66 16.43 9999 15.51 13.07 11.61 11.21 10.42 7.81 7.8 7.74 7.7 8.26 7.71 7.56 8.09 11.41 12.66 12.34 9.08 10.53 12 12.23 12.01 12.47 8.95 7.89 7.33 7.08 6.97 6.63 6.81 7.29 11.15 10.13 10.19 9.83 8.4 8.65 10.27 12.49 9.37 9.95 9.72 8.84 8.04 7.43 6.75 7.67 8.4 7.98 7.44 7.83 7.34 6.89 6.36 6.45 9.39 12.3 11.32 6.8 6.06 6.76 7.12 7.28 7.43 7.12 7.01 7.5 10.85 14.83 13.95 17.38 12.67 14.31 14.2 13.9 13.85 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 19.51 18.52 18.86 9.48 7.63 7.03 6.61 5.76 5.34 5.72 5.89 6.28 6.55 7.32 12.22 6.66 6.35 6.61 6.58 6.04 6.27 6.94 8.48 8.64 9.47 12.3 11.81 12.24 16.39 13 10.31 13.92 17.91 18.93 17.85 16.17
6.19 6.49 6.15 5.88 6.6 7.69 6.68 7.46 6.73 6.95 7.03 7.13 7.34 7.28 8.74 11.74 12.56 9.77 10.12 10.55 9.39 9999 9999 9999 9999 9999 9999 9999 11.3 10.78 9.91 9.3 6.92 6.9 7.92 7.78 7.31 7.59 8.66 12.36 12.7 9.91 11.28 12.51 12.13 12.12 8.28 7.14 6.69 6.57 6.81 6.86 6.47 6.64 6.99 8.79 8.57 9.66 8.74 8.06 7.57 7.58 9.41 14.37 10.53 9.5 8.74 8.27 7.35 6.57 7.35 8.07 9.19 8.96 9.28 9.65 7.7 6.81 7.04 11.81 11.46 6.81 6.16 5.74 6.5 6.95 7.19 7.27 6.86 6.67 6.78 8.37 13 11.84 17.44 9.74 11.51 12.99 12.78 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 19.83 11.39 8.67 7.1 6.4 5.84 5.52 6.01 6.3 6.46 6.57 7.18 11.64 7.1 7.01 6.99 7.16 8.22 7.14 7.22 6.97 6.45 7.02 8.82 10.51 12.2 16.46 12.08 9.52 12.58 17.87 19.89 17.95 14.68
6.7 6.13 6.27 6.43 7.38 8.74 7.28 7.24 7.84 8.81 7.48 7.52 7.4 6.97 7.6 9.27 9.93 9.59 9.44 9.85 9999 9999 9999 9999 9999 9999 9999 9999 9.78 9.28 12.26 10.48 7.48 7.17 7.54 7.21 7.51 7.51 7.85 9.6 11.59 12.01 12.21 12.24 12.13 9.14 7.45 6.94 6.63 6.43 6.78 6.95 6.67 6.34 6.44 7.43 7.71 9.06 8.37 7.58 7.06 7.02 7.73 10.88 9.87 8.77 8.6 8.43 7.88 6.83 7.61 9.24 11.23 12.17 12.9 14.58 13.6 13.14 13.89 8.7 7.7 6.43 5.87 5.59 6.51 6.98 7.03 7.04 6.66 6.46 6.5 7.98 11.78 10.45 17.45 11.36 9.53 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 20.86 10.96 12.5 8.68 6.98 6.29 5.8 6.34 6.64 6.8 7.07 9.42 11.2 7.08 6.99 7.24 7.44 7.34 7.19 6.56 5.96 5.78 6.19 7.03 9.81 12.1 15.97 9.21 13.62 12.65 16.13 20.28 16.49 13.49
7.01 6.56 6.74 7.15 8.29 9.23 8.12 8.21 8.36 7.54 7 7.19 6.97 6.64 6.61 6.84 7.6 11.53 11.59 11.83 9999 10.17 9999 9999 9999 9999 9999 9.68 9.22 12.14 12.23 12.14 10.24 8.79 7.82 7.28 7.6 7.92 8.57 10.77 12.35 12.08 12.07 11.54 11.68 9.94 8.14 7.59 7.01 6.85 7.03 6.95 6.48 6.79 7.01 8.5 8.71 8.91 7.67 6.97 6.56 6.45 6.86 7.35 7.03 7.2 7.48 7.79 7.8 7.45 7.96 7.96 8.01 8.06 8.24 8.63 9.31 13.86 9.36 8.07 7.78 7.07 6.52 6.2 7.37 7.04 6.64 6.73 6.45 6.31 6.32 7.75 11.15 9.6 17.46 10.47 10.95 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 20.87 12.03 11.1 8.4 7.41 6.58 6.61 7.17 7.35 8.29 10.71 10.09 6.72 6.32 6.44 6.56 6.07 6.35 6.85 5.87 5.31 5.59 6.15 6.97 9.65 14.32 15.15 14.64 15.06 15.26 19.79 15.06 11.03
7.61 7.59 8 8.08 8.69 8.99 9.08 9.11 7.76 6.7 6.79 8.01 8.1 6.78 6.07 6.21 6.44 8.76 12.59 12.66 13.07 9999 9999 9999 9999 9999 9999 9.2 12.12 12.46 12.76 12.12 11.64 11.35 9.24 8.04 7.98 8.54 9.3 11.18 11.3 10.62 10.7 10.08 10 9.39 11.32 8.34 7.54 7.52 7.48 7.34 6.77 7.13 7.51 10.51 8.92 8.18 7.18 6.58 6.21 6.22 6.45 6.41 6.5 6.68 6.94 7.35 7.76 7.8 7.92 7.75 7.52 7.54 7.55 7.37 7.8 13.03 9.17 8.02 7.7 7.33 6.95 6.93 7.21 6.6 5.89 6.35 6.15 6.1 6.15 7.24 9.89 11.74 17.46 11.36 11.31 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 19.53 18.17 11.72 8.98 6.86 7.64 8.05 8.51 9.92 11.86 10.14 6.56 6.32 6.46 6.57 6.48 6.32 6.08 5.32 5.62 5.82 6.59 7.54 10.41 12.99 14.4 15.04 15.53 16.58 19.51 20.72 13.25
8.13 8.78 9.41 8.69 8.89 9.53 9.94 9.26 7.66 7.03 6.48 6.81 6.69 7 7.35 6.61 6.41 7.76 11.26 10.36 12.04 9999 13.53 9999 9999 9999 9999 12.15 12.7 13.25 12.68 12.06 11.82 11.66 11.49 9.93 8.98 11.28 12.82 9.19 8.29 8.66 8.62 8.6 8.92 10.86 13.03 12.07 8.51 8.07 7.94 7.73 7.07 7.52 9.52 11.85 8.86 7.77 6.62 6.02 5.83 6.17 6.8 6.13 5.98 6.43 6.84 7.04 7.49 7.94 7.82 7.63 7.42 7.49 7.37 7.05 7.44 11.32 9.5 7.89 7.57 7.39 6.95 6.97 6.17 6.2 6.03 5.79 5.66 5.87 6.01 7.11 11.36 13.79 17.85 11.44 11.08 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.67 11.06 8.17 9.35 9.87 10.75 14.24 13.41 11.01 7.19 6.81 6.76 6.78 6.66 6.28 6.35 5.99 6.1 6.27 8.08 9.14 11 10.36 10.97 12.19 12.82 13.35 10.7 10.06 19.38
8.97 11.9 11.13 10.34 9.93 10.57 10.71 8.41 8.04 7.64 6.96 7.61 8.06 8.82 7.44 7.23 6.19 6.96 8.81 11.94 10.58 9999 12.75 9999 9999 9999 9999 9999 13.81 13.56 13.05 12.88 12.63 12.29 12.07 11.13 10.73 10.83 9.71 8.35 7.81 7.14 7.68 8.54 9.57 10.92 11.02 13.74 11.41 8.71 8.55 8.3 7.62 8.32 12.83 11.58 8.71 7.8 7.21 6.71 6.3 6.59 7.18 7.05 7.85 7.92 8.73 8.53 7.72 7.09 7.67 7.78 7.69 7.47 7.11 6.88 7.2 9.17 8.95 8.19 7.83 7.47 7.43 7.13 6.42 6.21 5.99 6.21 6.25 5.73 6.09 7.04 9.25 11.67 11.15 17.51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.29 11.79 12.1 15.39 13.18 12.75 8.77 8.18 7.51 7.13 6.62 6.89 6.95 6.93 7.28 8.37 11.99 10.24 9.25 12.49 12.25 12.96 13.86 13.1 9.08 10.44 17.61
16.57 15.85 12.99 12.97 11.88 11.68 11.68 12.1 14.87 13.37 8.62 9.93 10.72 12.26 7.74 5.96 5.56 6.45 8.69 11.08 13.27 9999 9999 9999 9999 11.96 9999 18.28 13.78 14.05 14.28 14.2 14.15 13.89 13.26 12.07 11.22 10.33 9.62 8.36 7.69 6.85 7.52 8.65 10.47 10.92 9.72 9.76 11.92 11.55 10.34 11.36 9.67 12.18 13.13 11.85 8.94 8.07 7.59 7.04 6.91 7.35 7.01 6.86 7.7 8.16 10.36 7.79 7 6.58 7.2 7.28 7.22 6.88 6.59 6.46 6.38 7.7 8.65 8.21 8.25 8.55 7.9 7.62 6.69 6.55 6.15 6.5 6.39 6.27 6.32 7 8.64 10.67 9.68 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 20.74 21.09 12.88 11.34 9.76 12.53 9.26 7.8 6.83 7.28 7.96 9 9.94 10.96 12.58 10.77 9.76 9.21 12.82 13.19 13.53 13.78 14.7 16.47 15.76
9.94 15.73 13.83 12.89 10.66 9.49 7.28 6.48 7.21 9.46 15.61 15.17 15.06 11.94 8.15 6.34 6.2 6.49 7.91 11.38 11.13 9999 9999 9999 9999 10.62 10.55 18.8 14.73 10.77 11.17 11 11.34 10.76 11.52 11.46 8.37 8.14 8.06 8.12 7.87 7.23 7.8 8.94 9.77 9.2 8.23 8.62 11.41 13.1 12.62 14.06 12.19 13.14 13.43 12.16 9.43 8.68 8.52 7.74 7.57 7.07 6.29 6.05 6.16 7.11 10.44 7.18 6.39 6.62 6.82 6.36 6.4 6.5 6.83 6.14 5.83 7.47 8.64 8 7.62 9.28 9.58 10.69 7.41 6.95 6.49 7.12 6.76 6.52 6.51 7 8.06 11.74 13.47 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.53 16.3 14.33 11.63 9.66 9.29 9.76 11.1 11.98 11.33 12.87 11.29 10.19 9.43 9.94 13.08 13.46 16.51 16.58 15.3 19.55
8.9 10.39 16.46 12.73 8.59 7.26 6.78 6.08 6.72 8.04 9.59 10.1 10.55 15.17 11.77 7.05 6.45 7.26 7.1 8 10.02 9.43 9.4 9999 9.36 9.67 18.46 10.67 10.88 9.77 10.7 10.93 7.58 6.85 7.51 11.45 7.43 6.93 6.96 7.64 8.03 7.75 8.42 8.79 8.71 8.29 7.44 7.58 10.56 13.34 12.77 14.77 12.71 13.53 12.79 8.89 7.7 7.52 7.88 8.41 8.42 7.21 6.47 6.25 6.83 8.6 9.35 7.29 6.65 6.28 6.5 6.41 6.65 6.19 5.85 6.25 6.71 7.82 8.76 8.43 8.24 8.39 10.5 13.34 8.09 7.42 6.88 7.62 7 6.92 6.56 7 7.69 9.41 12.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 18.88 17.51 16.35 15.21 14.13 12.53 11.51 12.01 11.64 13.18 11.66 10.59 9.6 10.39 9.75 18.05 20.29 20.71 21.49 18.72
7.79 10.37 15.57 9.81 7.28 6.68 6.53 6.38 6.61 7.67 10.02 12.53 12.97 14.16 11.98 10.69 9.47 7.97 6.01 6.86 9.95 13.37 13.1 13.36 13.66 11.89 17.58 9.29 9.34 10.86 9.4 7.28 6.29 6.27 6.83 12.02 7.29 6.5 6.18 7.35 7.95 8.28 8.5 8.3 8.29 7.98 7.14 7.31 9.32 13.45 13.22 15.3 13.27 13.32 9.83 7.28 7.21 6.89 7.16 8.07 9.22 7.68 6.92 7.1 8 8.78 8.23 7.36 6.9 6.39 6.88 6.84 7.19 6.56 6.51 6.74 7.58 7.98 7.85 8.43 8.43 8.53 8.56 8.92 11.32 8.57 7.69 7.86 6.86 6.43 6.48 6.94 7.5 9 11.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 20.73 20.21 19.07 17.55 15.52 14.49 12.76 13.61 11.92 10.82 9.71 10.41 10 19.77 18.99 17.45 16.22 21.29
8.78 12.19 15.45 10.71 7.82 6.96 6.23 6.93 6.73 7.4 9.18 11.18 11.47 13.24 11.93 9.62 8.75 7.59 6.33 6.35 8.56 12.39 11.53 12.08 12.03 9999 16.43 17.19 10.74 10.62 13.08 8.29 5.81 6.84 6.54 11.69 7.13 6.52 6.28 7.39 7.74 7.73 7.64 7.88 8.12 8.12 6.93 7.42 9.82 14.44 15.18 16.5 13.25 12.15 8.11 6.44 6.74 7.18 6.11 6.91 8.94 9.22 7.89 8.08 8.09 7.47 6.52 6.65 6.6 5.81 6.48 7.12 7.86 7.05 7.01 7.07 6.88 6.27 6.18 6.7 7.11 7.9 7.94 7.37 9.44 10.26 9.89 8 7.11 6.03 6.37 6.83 7.3 8.28 10.94 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9.24 19.25 19.25 18.05 16.97 15.13 14.9 12.17 10.51 11.18 10.69 21.12 11.3 11.32 10.7 10.79 21.29
7.61 10.35 15.3 12.17 9.41 7.08 6.49 6.52 6.97 7.51 7.94 8.12 8.48 9.48 7.98 7.31 6.97 8.48 6.53 7.01 9.13 11.61 10.19 10.19 9.48 15.5 16.55 17.03 10.57 13.71 10.75 7.24 6.65 6.98 7.26 10.56 7.19 6.73 6.54 7.7 7.25 6.72 6.98 7.74 8.7 9.7 8.3 8.02 9.65 12.49 12.38 11.78 16.31 13.24 9.47 7.01 7.11 6.73 6.48 6.9 9.21 11.57 9.35 8.8 7.8 6.91 6.39 6.54 6.17 6.15 6.45 7.33 8.67 7.69 7.44 7.08 6.53 6.18 6.41 6.78 7.13 7.51 7.73 6.96 7.74 10.05 12.34 7.43 7.1 6.27 6.1 6.52 7.2 7.75 9.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.2 18.9 19.24 18.96 17.68 17.11 12.78 20.77 20.77 21.12 12.71 10.14 9.48 10.74 10.46 21.29
