28.24 30.61 31.13 31.39 33.38 30.91 18.92 5.31 5.6 12.06 14.4 14.12 11.55 8.99 7.96 8.06 7.2 4.73 3.41 3.77 3.99 4.02 4.52 4.72 3.78 3.29 4.1 4.77 7.3 9.95 8.46 8.57 14.53 16.49 5.21 19.66 15.27 6.41 6.29 6.59 6.08 6.27 6.79 6.78 7.53 8.91 10.14 9.54 8.2 7.84 8.32 9.1 9.41 9.36 9.92 8.39 7.87 10.15 13.78 16.04 15.03 11.57 8.54 6.63 5.17 4.28 3.97 4.17 4.39 3.51 3.29 4.34 4.1 4.54 4.8 4.38 5.41 8.61 10.99 13.24 19.18 27.04 30.29 31.42 34.58 33.54 30.53 32.25 34.36 33.12 32.42 31.93 29.47 25.7 23.14 21.7 20.53 20.22 20.39 20.7 20.14 19.47 21.09 22.66 23.38 23.95 23.13 20.64 17.1 14.39 13.72 14.86 17.87 22.2 22.75 21.74 19.84 14.82 11.31 10.41 9.94 8.02 6.91 6.41 4.95 4.22 3.76 3.53 2.86 2.03 1.64 1.34 0.93 1.16 5.66 9.1 10.42 12.43 11.58 8.58 8.73 9.75 10.28 12.77 12.54 9.53 9.06 9.71 8.52 7.03 6.48 6.57 5.94 5.35 5.77 5.62 4.9 4.52 4.54 4.7 4.54 4.73 5.73 6.29 6.44 6.37 6.44 6.27 5.92 6.03 5.84 5.19 4.65 4.38 4.37 4.32 7.01 13.04 16.89 13.11 10.1 11.77 10.51 8.71 9.38 10.54 9.91 8.5 7.53 8.98 10.37 9.71 11.82 11.66 10.57 10.65 7.55 3.93 4.84 8.47 8.43 7.85 9.72 12.46 12.78 12 9.62 13.31 19.26 16.46 12.3 10.73 9.63 7.16 6.44 7.28 6.5 4.91 4.05 4.08 4.25 3.98 3.35 2.94 2.6 2.41 2.86 2.37 3.04 3.29 2.59 3.01 3.03 2.87 2.56 1.75 1.92 4.06 4.01 2.18 2.05 3.13 2.73 1.75 1.82 1.79 1.64 1.33 1.26 2.24 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 19.05 19.1 20.34 23.56 26.89 27.62 24.89 23.34 25.89 26.5 24.74 22.43 19.39 15.13 13.57 13.83 13.9 18.89 22.5 23.06 23.05 21.95 22.06 21.83 22.29 23.46 23.58 23.21 23.41 23.76 23.23 22.62 19.66 17.16 16.5 15.52 14.58 12.26 10.05 8.98 6.05 7.27 12.72 14.55 8.43 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
28.87 27.48 26.51 29.84 32.08 24.58 8.79 4.49 12.05 14.78 14.39 14 11.37 9.39 9.04 8.81 7.42 6.59 6.21 5.98 5.42 4.99 5.09 5.23 4.97 5.15 5.26 4.49 5.28 8.5 10.61 9.56 14.07 17.37 3.73 19.13 13.11 5.18 5.38 5.28 5.44 5.73 4.79 4.29 5.62 7.42 8.3 8.73 9.13 8.62 8.94 9.99 10.51 9.38 9.53 9.88 8.49 7.71 8.45 10.79 13.3 13.56 12 9.74 8.22 6.99 5.77 5.48 4.55 3.71 3.09 3.45 4.26 4.38 3.99 3.74 4.63 8.42 11.77 16.48 23.37 26.98 29.33 32.98 36.17 34.66 33.31 33.97 30.96 27.1 28.1 28.56 27.49 26.42 24.69 22.25 18.5 17.09 18.66 20.34 21.74 22.69 23.32 23.04 22.66 24.37 24.73 22.1 18.2 14.68 14.89 15.23 15.66 19.26 20.5 20.73 21.21 18.53 15.41 12.52 11.08 9.81 8.69 8.04 6.19 4.75 3.51 3.04 2.97 2.14 1.42 0.62 0.43 0.48 3.28 5.57 7.53 11.84 13.2 10.07 9.6 10.29 11.86 14.72 13.56 11.18 9.85 7.64 5.8 5.31 5.55 6.06 6.23 6.74 6.58 5.61 4.67 4.37 4.48 4.57 4.64 4.83 5.25 5.51 5.3 5.6 6.54 6.56 6.13 5.86 5.16 4.44 4.21 4.39 4.78 5.15 8.89 13.83 13.53 9.75 9 10.27 8.79 8.67 10.22 10.41 9.52 8.53 6.54 7.9 10.29 10.68 13.38 12.74 9.75 7.32 4.45 4.19 6.65 8.96 7.66 5.15 9.09 13.98 15.02 13.42 11.9 16.27 17.15 12.89 11.99 11.85 9.71 6.54 5.88 6.97 6.19 4.89 4.96 5.19 4.75 3.89 3.69 3.15 2.62 2.91 3.58 2.89 2.88 2.98 2.26 2.28 1.8 1.37 1.71 2.01 3.25 4.34 3.51 2.22 2.35 2.24 1.62 1.74 1.9 1.76 1.36 1.31 1.54 2.51 2.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.4 19.04 19.47 22.8 26.65 28.37 27.23 24.25 23.44 24.96 25.14 24.61 19.91 14.22 11.96 11.77 12.56 14.44 18.69 22.26 25.15 27.03 26.87 25.86 23.33 21.56 23.15 24.08 24.07 24.09 23.53 23.69 23.12 20.1 17.88 17.24 16.41 14.48 12.07 9.5 8.8 6.69 7.61 12.98 14.71 9.19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
23.66 20.17 22.56 28.67 30.17 18.11 3.74 9.04 14.51 13.89 13.73 13.87 11.05 9.72 9.4 8.66 7.46 7.56 8.12 7.98 7.6 7.34 7.42 6.76 6.06 6.08 5.71 5.79 6.41 7.45 10.69 11.61 15.92 16.79 3.41 18.15 13.41 6.5 4.97 4.47 4.86 5.65 5.39 5.27 5.69 6.04 5.83 6.38 8.07 8.84 9.03 8.83 7.93 7 7.21 8.67 8.63 7.39 6.24 6.62 8.33 10.44 11.46 10.1 8.17 7.12 6.34 6.13 5.5 4.75 4.02 3.8 4.38 4.22 3.6 3.89 4.29 8.23 16.32 25.18 28.58 29.17 30.98 30.77 30 26.97 24.28 24.09 20.38 17.38 18.13 17.8 19.43 22.37 23.58 22.75 20.38 18.9 18.46 18.1 19.87 22.71 23.86 24.57 24.82 23.01 20.45 19 17.05 16.13 16.92 17.79 16.68 16.71 17.66 18.44 20.09 19.93 19.46 18.11 16.12 14.88 12.46 9.73 7.31 5.31 3.92 3.16 3.14 2.46 1.42 0.87 0.21 0.31 1.69 2.47 3.18 7.4 10.44 9.94 10.94 12.1 14.33 15.28 12.2 9.98 8.32 6.71 6.27 6.03 5.88 5.63 5.23 5.39 5.47 5.15 4.94 4.52 3.78 3.91 4.73 5 5.04 5.1 5.57 6.22 6.08 5.59 5.65 5.68 5.11 4.74 4.65 4.29 3.84 4.25 9.08 12.91 10.9 8.51 8.06 8.62 8.16 8.91 10.59 10.28 9.43 8.01 5.38 7.44 10 12.27 14.8 11.33 7.52 5.42 3.48 5.07 7.95 8.94 6.24 2.44 6.74 14.95 16.52 13.26 12.9 16.89 15.2 12.11 12.77 12.02 8.97 6.6 5.86 6.27 5.57 4.73 4.73 5.05 4.74 3.89 3.77 3.45 3.24 3.43 3.8 3.16 2.38 2.39 2.1 2.29 2.21 1.72 2.17 2.18 1.96 2.46 2.64 2.08 1.81 1.82 1.58 1.56 1.66 1.75 1.46 1.37 1.93 3.02 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.86 18.08 21.39 25.38 27.08 27.25 26.94 24.83 23.27 23.52 24.35 23.06 16.43 11.12 10.28 12.59 15.91 19.22 23.36 24.75 24.87 24.97 25.52 25.8 25.77 24.88 24.3 23.3 21.9 20.72 21.37 24.17 23.96 21.36 19.1 17.08 15.31 13.26 12.43 11.1 9.33 7.34 8.39 13.42 13.1 9.37 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
17.95 18.56 23.89 29.83 26.76 10.27 5.68 12.25 15.44 14.24 13.15 10.88 7.54 7.55 8.34 8.56 8.66 8.97 8.83 7.67 7.25 7.61 7.82 7.3 6.55 5.89 5.13 4.79 5.47 6.54 10.71 14.62 17.69 15.18 4.05 17.79 14.92 7.73 4.89 4.19 4.65 4.65 4.73 5.37 6.48 7.43 7.58 7.44 7.37 7.09 6.46 5.58 5.26 6.17 7.4 8.44 8.39 6.61 5.22 5.37 6.34 8.56 11.17 10.88 8.34 6.47 5.91 6.01 5.81 5.72 5.8 5.19 3.88 3.7 3.9 4.35 5.77 12.48 22.51 27.63 26.34 25.02 24.11 22.85 23.51 22.79 21.89 22.44 19.83 14.8 11.09 4.68 4.98 8.12 11.07 14.36 15.55 16.77 18.32 19.73 20.41 20.31 19.96 20.6 21.94 20.98 20.96 20.69 17.74 17.7 18.58 19.11 17.47 16 16.09 16.63 18.1 18.26 17.84 17.81 17.46 17.32 16.73 14.24 10.82 6.51 3.72 3.29 3.44 3.31 2.2 1.35 0.71 0.51 1.53 2.13 2.94 5.44 7.71 9.55 10.84 12.11 13.84 12.15 8.29 6.04 4.93 4.75 4.92 5.37 6.16 6.22 5.48 4.66 4.05 3.96 4.1 4.23 4.42 4.8 4.9 4.61 4.43 4.83 5.73 6.18 5.7 5.26 5.36 5.07 4.43 4.56 4.65 4.36 4.33 3.85 7.4 12.89 11.78 8.6 7.49 8.39 8.38 9.05 10.38 9.76 8.47 7.02 6.7 9.42 11.45 13.72 13.45 9.12 6.3 4.72 4.61 6.36 8.36 8.33 4.54 2.12 8.2 16.38 16.26 10.86 11.88 17.95 16.29 13.11 13.23 10.73 7.77 7.32 6.8 6.37 5.97 5.55 5.02 4.15 4.48 4.27 3.51 3.28 3.48 3.35 3.28 3.43 2.93 2.36 2.35 2.55 2.36 2.18 2.63 2.27 1.64 1.92 2.84 2.37 1.59 2.57 2.09 0.96 1.25 1.58 1.34 1.37 2.24 2.6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.95 18.84 18.79 24.1 26.75 26.17 27.23 28.94 27.47 23.17 20.84 21.34 20.56 16.06 12.8 14.58 19.83 21.33 21.18 24.13 26.53 27.36 27.67 27.15 26.61 25.86 25.06 24.54 24.25 22.5 18.73 19.07 21.21 20.51 19.73 20.57 19.06 15.15 12.93 12.44 11.92 10.19 7.76 9.67 13.63 11.04 8.49 6.88 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
13.31 18.05 25.58 28.51 17.32 1.79 8.45 13.43 14.56 13.28 11.46 8.17 5.88 6.53 6.98 7.1 8.65 10.26 10.46 10.17 10.02 9.35 7.49 6.21 6.38 6.41 6.2 5.93 5.13 5.04 11.55 15.86 17.95 14.44 4.03 17.96 16.83 8.3 5.02 4.92 5.55 5.29 5.47 6.63 7.79 8.12 8.55 9.43 9.36 8.09 6.78 6.13 6.39 7.26 8.04 7.5 7.23 7.37 7.7 7.59 7.24 7.93 10.32 11.08 9.1 8.11 7.8 6.79 5.95 6.25 5.97 5.28 5.42 5.02 3.9 4.85 8.54 15.42 20.51 21.93 22.5 23.86 25.26 24.89 24.74 25.6 25.73 26.81 26.86 25.45 23.36 17.6 12.22 8.74 5.12 3.88 6.3 9.2 11.45 14.27 15.75 17.1 20.07 21.99 21.62 20.83 21.36 21.89 20.61 21.22 21.79 19.93 18.5 17.3 16.11 15.66 15.32 15.74 16.28 15.84 15.54 15.43 16.06 16.18 14.87 10.41 5.69 4.01 3.61 3.26 2.7 1.83 1.33 0.99 1.1 2.08 3.45 5.88 9.16 12.21 12.77 11.86 10.02 6.81 5.19 5.24 5.49 5.67 5.75 5.69 5.27 4.67 4.48 4.35 4.17 4.23 4.07 4.06 4.7 5.03 4.83 4.54 4.89 6.02 5.61 4.73 4.25 4.17 4.55 4.67 4.9 4.95 4.51 4.1 4.53 4.71 7.56 15.6 13.89 7.97 6.99 8.02 7.68 8.89 9.54 9.01 8.08 7.03 8.12 9.5 10.92 11.54 9.51 7.74 6.15 5.09 6.04 7.7 8.69 7.54 3.37 2.66 10.51 17.39 14.2 8.97 11.22 18.21 17.16 13.43 12.7 8.83 7.18 8.05 7.73 7.14 6.73 6.03 5.26 3.76 4.55 4.66 3.69 3.72 3.3 2.76 2.71 2.93 2.99 2.17 2.02 2.63 3.12 3.55 3.19 2.69 2.61 3 3.15 2.3 1.48 2.73 1.39 0.48 1.56 1.76 1.11 1.09 2.14 2.24 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.89 20.29 21.32 25.22 25.91 24.67 26.59 29.72 27.89 20.38 16.98 19.04 19.23 16.74 16.09 18.68 22.21 22.56 23.47 25.46 26.75 26.31 26.52 26.55 26.94 25.96 21.41 19.04 20.26 20.75 19.53 20.41 20.92 18.29 17.82 20.08 18.82 15.35 13.9 13.27 12.72 10.92 7.68 9.97 13.57 10.67 8.63 7.58 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
13.06 19.67 25.84 21.05 6.24 4.88 11.07 14.54 13.9 11.44 8.1 4.96 4.78 6.19 6.85 7.9 9.22 9.32 9.33 10.25 10.47 9.75 8.76 7.48 6.54 5.88 5.64 5.88 5.5 6.1 11.68 15.63 19.31 14.59 4.49 18.08 17.21 8.06 5.23 5.32 4.49 3.81 4.54 5.82 6.38 6.86 8.06 10.05 11.4 10.17 8.28 7.85 7.92 7.81 7.05 6.47 6.63 7.13 8.17 9.07 9.76 9.57 10.38 11.58 9.41 8.4 8.77 8.74 7.96 7.54 6.68 5.34 5.5 5.47 4.12 4.93 9.3 12.85 16.57 19.34 21.19 23.81 26.1 25.64 24.23 24.82 24.92 25.63 27.36 27.05 26.32 23.96 20.15 15.9 10.2 4.44 3.17 6.22 9.16 11.5 12.24 13.9 16.99 18.42 19 20.81 21.49 20.52 20.11 21.15 21.21 20.13 19.27 17.59 16.42 16.33 14.07 12.51 13.59 14.56 15.52 15.64 15.24 15.16 15.33 13.24 8.76 5.8 4.52 3.15 2.61 2.49 2.19 1.45 1.39 2.81 4.03 6.16 7.83 7.89 7.98 7.77 6.51 5.11 4.81 5.19 5.45 5.68 5.93 5.67 4.96 4.21 3.84 3.74 3.94 3.95 3.91 4.46 5.09 5.1 4.49 4.02 4.67 5.57 5 4.96 4.91 4.35 4.04 3.97 4.52 5.11 5.15 5.25 5.05 4.49 8.74 17.59 13.34 8.16 8.97 10.11 9.85 10.08 9.98 9.82 9.19 7.47 7.34 7.22 9.09 10.37 8.41 6.92 6.62 6.58 7.44 8.72 9.04 6.97 3.48 3.93 12.38 16.74 12.4 9.52 12.38 18.25 16.97 12.28 10.4 8.48 7.91 8.24 7.84 7.6 6.85 5.95 5.33 4.43 4.42 4.27 4.01 4.16 3.61 2.8 3.04 3.18 3.62 3.74 3.19 3.29 3.95 3.41 2.15 2.05 2.45 2.27 1.77 1.36 1.22 2.34 1.95 1.62 2.29 1.85 0.99 0.63 1.4 2.8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.5 20.46 20.44 21.26 23.56 23.36 23.35 26.38 29.36 25.54 17.91 15.33 18.18 19.97 20.76 21.95 20.3 20.79 22.05 21.5 22.51 24.05 23.18 19.91 16.77 16.13 17.05 15.41 16.98 16.81 16.9 18.17 19.87 20.35 18.5 19.22 19.7 16.96 14.82 14.34 14.03 13.66 10.96 7.48 9.55 13.45 11.36 9.64 8.19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
14.97 22.5 23.15 12.24 2.35 6.97 12.84 14.21 12.39 9.3 6.03 4.91 6.02 6.25 6.14 6.71 6.77 6.61 7.56 8.53 7.91 6.64 5.94 5.77 5.42 5.63 5.91 5.73 5.57 6.94 10.76 14.77 20.27 15.92 4.38 16.29 16.53 9.63 5.23 4.46 3.57 3.61 4.07 4.11 4.68 5.18 5.57 6.44 8.6 10.62 10.07 8.84 6.54 5.01 4.63 5.8 7.05 6.6 6.68 7.96 9.3 9.42 10.46 12.28 11.14 9.11 8.36 8.17 8.29 8.02 8.19 8.33 7.01 5.53 4.87 4.16 7.41 9.19 13.49 16.91 17.32 20.03 22.04 22.56 22.88 25.01 27.21 26.14 26.27 25.1 23.58 23.34 20.26 16.76 11.96 6.94 6.86 7.96 9.6 12.08 13.26 15.71 15.45 11.75 12.53 16.33 19.31 18.19 19.27 19.27 17.84 20.1 19.86 16.82 16.13 17.69 16.33 13.96 13.24 12.94 12.97 14.56 15.43 14.89 14.78 14.22 12.31 8.89 5.64 3.49 2.58 2.54 2.55 2.37 2.79 3.34 3.76 4.71 4.71 4.15 3.84 3.33 3.21 3.52 4.19 4.87 5.25 5.31 5 4.3 3.87 4.13 4.37 4.19 3.93 3.78 3.58 3.74 4.08 4.27 4.32 4.62 5 4.59 3.9 3.84 4.14 4.55 5.08 4.9 4.8 5.05 5.08 5.27 4.96 4.72 10.22 18.57 13.04 9.21 10.63 12.22 12.57 12.58 12.53 11.46 10.86 9.64 7.61 5.45 6.83 10.53 9.42 5.37 3.81 6.02 8.73 10.61 11.01 9.37 7.08 7.1 12.17 14.53 13.12 12.55 14.92 17.78 15.18 10.04 7.57 7.68 8.54 9.1 8.6 7.42 6.22 5.75 5.33 5 4.65 4.61 3.76 3.01 3.62 3.54 3.91 4.32 4.86 3.86 1.83 2.18 3.26 2.83 1.83 1.67 2.36 1.91 1.4 1.43 0.98 2.08 3.07 2.86 2.87 2.06 1.44 0.87 0.83 1.87 3.9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 17.57 20.94 19.48 20.86 22.91 22.26 23.53 27.26 27.95 23.09 19.14 18.57 19.15 21.57 23.9 23.57 21.56 23.45 24.09 17.35 13.4 14.36 15.02 14.28 13.33 13.75 15.68 16.13 16.21 14.74 15.46 18.26 19.93 18.96 18.4 19.57 19 16.94 15.12 14.92 14.54 13.09 9.96 7.98 9.74 13.25 11.81 10.47 8.53 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
17.92 21.53 17.44 6.38 3.7 9.28 13.96 13.69 10.33 7.65 6.28 5.99 6.54 5.91 5.5 5.25 4.58 4.95 5.79 5.87 6.22 6.24 5.35 5.09 4.31 4.15 4.42 4.68 5.77 7.11 9.81 14.14 19.37 16.9 2.53 12.75 17.11 13.25 7.57 5.06 4.77 5.74 6.69 6.04 5.11 5.23 4.68 3.79 4.11 7.84 9.38 9.17 8.07 6.67 5.26 4.6 5.47 6.21 7.12 8.34 9.29 10 10.4 11.24 11.73 10.86 10.18 9.43 9.02 8.34 7.76 8.46 8.38 6.99 6.56 6.25 5.58 5.29 9.04 14.11 15.74 17.77 19.05 19.78 20.45 20.96 23.49 24.14 25.83 26.32 23.55 21.41 18.89 17.41 14.06 9.61 9.51 10.08 10.25 12.07 13.04 13.16 11.06 9.79 13.12 16.38 19.62 19.17 18.51 15.96 14.55 18.82 20.82 18.57 17.55 18.37 17.78 15.96 15.62 15.37 13.89 14.09 15.65 15.31 13.37 12.97 14.39 13.51 9.02 5.27 3.17 2.43 2.65 3.66 4.21 3.82 3.52 3.37 2.94 2.83 3.1 3.25 3.88 4.16 4.13 4.06 4.04 4.13 3.88 3.43 3.18 3.03 2.94 2.88 2.93 3.27 3.27 3.5 3.7 3.55 4.01 4.34 4.11 3.79 3.38 3.39 3.84 4.21 4.53 4.92 5.37 5.7 6.44 7.36 7.18 7.68 14.27 20.13 14.6 11.91 13.4 12.58 10.97 11.33 12.66 13.06 14.25 14.11 13.62 13.19 13.57 16.82 17.78 16.58 16.88 17.62 18.34 18.95 18.81 18.16 18.25 19.18 19.75 18.13 16.64 16.99 17.1 14.85 11.25 8.74 6.95 7.6 8.43 9.19 8.48 6.98 6.23 5.83 5.48 4.92 5.09 5.4 3.81 2.72 2.93 3.73 4.97 4.88 4.19 2.58 1.24 1.91 2.92 3.19 2.23 1.49 2.05 1.48 1.15 1.89 3.24 2.98 2.47 3.9 3.71 2.53 2.1 1.33 1.31 1.98 2.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 19.28 19.4 19.3 20.86 23.03 22.73 23.48 26.5 27.11 23.28 20.96 22.09 23.02 25.04 27.61 26.53 23.64 24.06 20.81 9.68 9.55 11.44 12.03 13.67 15.53 16.06 16.89 15.87 14.07 14.49 15.35 18.54 20.56 17.7 17.47 18.93 18.41 17.74 16.47 15.91 13.92 11 9.33 8.8 10.57 13.35 11.2 9.72 9.02 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
18.13 18.13 12.42 3.46 5.57 10.99 14.06 13.33 9.89 8.39 7.73 6.42 5.45 4.57 4.56 4.71 4.45 4.52 3.82 2.38 3.35 4.72 5.33 5.32 4.3 3.28 2.92 3.36 6.01 6.7 8.19 13.24 18.05 17.9 9.53 5.09 15.65 17.09 11.77 7.96 4.72 4.49 5.04 3.37 3.61 5.24 4.53 3.8 4.03 5.1 6.54 7.5 8.27 8.64 7.46 5.77 5.66 6.02 6.63 7.18 7.5 9.23 11.22 12.3 12.81 11.15 9.43 9.07 8.93 8.75 8.47 7.87 7.53 6.95 6.55 6.87 5.92 4.51 5.69 10.99 14.59 15.47 16.66 17.53 19.18 19.12 19.42 21.12 22.2 23.09 22.26 20.22 19.21 18.4 15.51 12.21 11.32 11.52 11.63 13.34 13.91 10.11 6.33 7.51 12.95 17.51 19.28 19.01 17.98 15.32 13.73 15.89 17.67 16.18 15.64 16.71 16.58 15.9 15.75 16.11 15.9 14.91 17.08 18.95 16.13 13.39 14.05 15.12 12.16 7.7 4.51 2.65 2.66 4.58 5.4 4.39 3.58 3.49 3.52 3.15 2.81 3.08 3.58 3.5 3.6 3.38 3.1 2.78 2.07 2.15 2.52 2.64 2.82 2.99 3.11 3.13 3.21 3.8 3.87 3.72 4 3.27 3.09 3.43 3.28 3.99 4.08 3.77 3.98 4.49 4.94 5.58 7.01 8.76 11.37 16.01 20.36 19.66 13.77 10.67 10.89 9.12 8.42 9.71 11.02 11.89 12.73 11.73 11.5 13.14 15.41 17.92 17.09 14.41 15.64 17.68 16.22 11.9 8.67 9.37 8.79 11.02 14.42 13.76 11.31 12.17 13.04 10.63 9 9.45 8.89 8.17 8.03 8.12 7.19 6.5 6.7 6.59 6.23 5.17 5.31 5.19 4.07 3.35 3.11 3.97 4.98 4.28 3.14 2.17 1.59 2.08 2.55 3 2.57 1.91 2.1 1.46 1.14 3.72 4.61 3.94 3.49 4.54 4.61 3.44 2.37 1.27 1.37 2.74 2.67 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 18.98 19.7 19.98 21.29 23.32 22.42 21.65 25.07 27.64 24.28 22.87 24.09 23.79 24.77 28.7 28.35 23.52 18.27 7.49 6.89 14.47 14.21 12.78 14.38 16.92 16.37 15.44 14.63 13.74 14.3 15.75 19.7 19.76 16.03 17.03 18.78 17.84 18.05 18.13 15.81 12.72 9.9 9.56 10.09 11.01 12.15 9.84 9.56 10.19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
15.75 14.52 7.63 2.42 7.41 12.48 13.86 12.51 9.55 8 6.79 5.42 4.63 4.29 4.33 4.19 3.62 3.59 2.92 2.36 3.08 3.76 3.85 4.03 3.67 3.62 3.52 3.87 6.55 6.82 6.9 10.5 14.28 16.69 14.58 7.2 8.79 17.94 14.86 9.25 5.42 3.76 2.37 1.81 4.13 4.65 3.5 3.38 4.24 4.34 5.41 7.14 8.17 8.68 8.24 5.97 5.87 6.54 6.84 6.47 5.59 6.05 8.34 10.31 10.52 9.11 7.78 7.33 7.19 7.01 7.43 7.48 7.26 7.11 6.27 5.77 5.38 4.94 4.94 6.57 10.79 13.22 14.51 15.11 16.24 16.61 17.16 19.41 19.9 20.46 22.39 22.03 19.39 17.72 16.52 14 13.03 13.46 13.04 14 13.94 9.17 5.72 8.13 14.36 17.26 17.5 17.03 16.82 16.52 15.83 16.23 15.86 14.32 12.56 12.58 12.79 13.94 14.72 14.23 14.74 12.91 13.77 18.05 16.87 13.15 12.98 14.59 13.47 8.73 5.32 3.4 2.67 4.37 6 5.15 3.87 3.68 3.25 2.73 2.33 2.58 2.38 1.96 2.8 2.91 3.19 2.74 2.17 2.82 3.2 3.04 3.17 3.23 3.06 3.33 3.91 4.05 3.66 3.87 4.07 3.3 3.28 3.57 3.83 4.18 3.45 3.54 4.37 4.55 5.36 7.12 8.09 8.73 11.12 14.67 15.65 13.07 8.83 6.06 6.61 5.48 4.71 7.19 8.92 8.7 9.16 8.73 6.3 6.04 8.2 8.5 8.16 11.24 13.65 13.97 12.21 12.76 15.92 19.94 21.21 19.59 18.08 14.44 11.37 12.93 15.45 12.85 9.77 9.71 10.36 9.54 8.01 7.24 6.29 5.97 6.73 7.04 6.38 5.11 5.3 4.99 4.16 4 3.16 3.76 4.26 3.37 2.34 2.08 2.03 2.22 2.43 2.56 2.16 1.91 2.04 1.79 4.92 5.99 3.68 5.59 5.35 5.27 5.86 3.45 1.49 1.39 2.66 3.05 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 18.47 21.57 21.91 22.48 22 20.64 22.51 25.7 27.24 27 26.64 24.64 22.59 24.32 29.36 27.31 16.97 5.6 5.34 11.84 13.71 11.98 11.77 14.83 15.64 14.17 13.58 13.45 13.76 14.52 17.85 20.27 17.53 15.57 17.27 18.68 17.94 17.92 17.89 14.86 12.6 10.45 10.03 10.59 9.92 9.89 9.66 11.15 12.08 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
