"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34 -33.2 -23.9 -7 7.6 18.7 21 17.5 8.5 -7.6 -27.9 -35.9
-43.3 -33.5 -26.8 -7.5 3.7 16.4 22.7 17.2 9.6 -10.4 -34.8 -38.4
-39.2 -34.9 -22.4 -11.1 7.6 18.1 21.4 19.3 10.2 -9.5 -26.4 -35.9
-35.6 -38.6 -25.6 -9.9 7.1 17 21.5 15.1 7.4 -9.3 -28.5 -36.9
-40.7 -32.5 -25.4 -9.4 6 18.2 20.5 15.9 9 -9.7 -26.6 -34
-41.2 -33.6 -23.8 -8.7 5.9 18.9 21.1 16.5 8 -7 -29.6 -37.1
-40 -37 -25.6 -9.9 4.6 17.3 22.2 16.9 7.3 -10.7 -33.2 -40
-40 -34.7 -23.8 -7.9 7.6 19.2 23.3 15.8 10.6 -6.8 -27.9 -32.8
-39.7 -31.4 -19.8 -10.1 6.5 17 20.3 16.2 9 -10.2 -30.9 -33.4
-40 -35.4 -16.8 -6.3 10.9 19.9 19.7 18.3 8.2 -7.7 -32.1 -37.5
-41.28 -39.68 -25.18 -8.38 5.52 17.82 21.32 15.32 6.42 -10.18 -30.78 -39.48
-40.98 -32.78 -22.58 -7.38 6.72 18.42 22.02 16.72 9.62 -2.38 -26.98 -36.78
-39.78 -34.78 -21.38 -8.18 7.42 18.42 20.32 17.62 7.62 -6.58 -27.98 -38.38
-39.88 -35.98 -21.88 -7.68 6.52 16.82 19.82 15.62 9.82 -6.18 -32.08 -33.48
-39.28 -37.28 -26.08 -11.58 4.42 17.42 19.32 14.92 7.02 -10.08 -33.18 -38.98
-42.18 -38.58 -25.28 -11.78 6.32 17.72 20.72 17.52 10.12 -6.18 -29.18 -34.58
-42.58 -37.18 -23.18 -9.68 4.62 17.22 22.32 18.42 10.12 -9.88 -31.98 -37.98
-38.48 -36.28 -22.18 -7.78 7.92 18.22 22.12 16.82 9.42 -7.58 -28.68 -36.58
-40.78 -36.28 -24.88 -6.18 5.42 18.42 21.22 16.92 7.72 -5.98 -30.08 -35.78
-35.78 -37.88 -28.48 -12.28 5.82 18.22 20.42 17.62 7.62 -9.08 -31.38 -39.28
-39.88 -33.08 -24.28 -13.18 4.52 20.02 21.22 15.52 8.92 -12.38 -26.78 -33.78
-36.58 -37.68 -25.78 -9.08 6.82 18.82 20.02 16.02 6.52 -11.38 -31.88 -37.88
-40.98 -37.38 -27.78 -10.88 4.12 16.32 21.42 18.02 9.32 -10.18 -35.78 -38.18
-40.78 -35.08 -19.88 -8.98 7.72 19.62 20.22 16.82 9.72 -8.28 -25.08 -39.78
-39.38 -37.48 -25.58 -8.88 6.92 19.62 21.92 16.62 7.82 -10.58 -30.98 -36.28
-43.29 -40.09 -23.69 -12.79 6.81 18.01 22.61 16.61 9.11 -4.79 -28.09 -33.69
-40.79 -33.09 -23.69 -10.19 3.41 17.51 20.61 17.71 9.91 -7.79 -32.29 -40.79
-36.59 -39.09 -26.89 -11.99 5.21 17.61 20.51 17.11 7.61 -6.99 -29.39 -38.59
-39.09 -32.99 -26.09 -11.69 7.31 18.01 23.91 16.11 8.71 -8.09 -28.99 -39.49
-42.39 -35.59 -27.29 -9.79 6.71 17.01 22.71 17.51 9.61 -10.49 -31.59 -34.59
-43.39 -36.69 -26.69 -8.89 7.01 17.71 22.61 17.01 9.91 -8.39 -28.79 -35.39
-37.99 -33.19 -27.49 -10.29 7.81 17.91 21.31 17.31 9.31 -7.69 -28.59 -33.59
-36.79 -36.99 -24.19 -7.19 5.01 18.21 21.51 17.71 10.01 -9.49 -23.89 -36.29
-43.59 -35.19 -24.19 -11.99 4.61 17.31 19.21 17.51 9.51 -6.99 -28.89 -35.19
-36.59 -34.59 -23.49 -7.59 6.01 18.21 21.61 16.01 6.41 -11.39 -30.79 -39.89
-43.09 -39.29 -29.19 -9.79 5.91 17.51 23.61 16.91 8.71 -7.89 -31.69 -38.39
-37.19 -36.89 -29.89 -10.19 6.51 17.51 20.31 16.11 8.31 -8.89 -29.69 -35.29
-40.09 -35.09 -19.09 -4.19 8.91 17.01 19.21 16.61 9.11 -4.79 -27.79 -39.09
-38.79 -36.49 -23.19 -9.89 6.41 16.61 19.81 17.01 10.01 -9.69 -28.09 -34.49
-42.49 -36.09 -26.39 -7.99 7.91 18.31 21.21 18.21 8.11 -5.99 -27.69 -37.99
-43.19 -35.79 -26.29 -11.89 5.11 18.71 20.51 15.01 8.91 -8.89 -29.09 -37.09
-38.69 -35.59 -24.19 -8.29 5.81 15.41 19.61 16.01 6.21 -8.99 -31.49 -39.19
-38.59 -34.79 -24.59 -11.29 3.31 16.11 20.31 16.11 7.51 -10.59 -29.09 -36.79
-41.59 -32.39 -26.19 -10.89 4.51 19.01 20.61 16.61 6.61 -10.69 -31.69 -38.99
-41.59 -38.49 -25.59 -9.59 4.21 17.11 22.71 16.51 8.41 -9.19 -29.39 -40.69
-43.79 -41.19 -28.49 -11.69 7.31 17.81 19.41 17.51 7.91 -10.39 -28.99 -34.39
-42.59 -39.29 -25.09 -9.69 6.71 18.81 21.01 15.91 8.81 -4.89 -26.99 -36.39
-39.09 -31.99 -20.39 -6.19 6.11 19.21 21.41 17.01 9.21 -8.29 -33.59 -39.49
-38.79 -40.19 -26.89 -10.99 6.61 19.51 22.11 18.31 7.31 -9.99 -31.29 -35.39
-37.39 -35.49 -24.39 -11.79 5.21 17.61 22.71 15.41 9.31 -10.09 -30.89 -36.59
-40.99 -34.39 -24.79 -9.39 7.81 17.81 23.81 18.91 11.21 -6.89 -28.09 -35.59
-43.39 -36.39 -23.99 -7.79 7.41 16.01 20.91 15.31 7.31 -7.59 -34.19 -37.09
-38.89 -35.59 -24.19 -10.09 7.81 18.31 22.61 17.11 9.21 -9.39 -30.69 -37.89
-40.29 -39.89 -22.09 -8.09 6.61 17.11 21.71 17.11 8.51 -10.49 -31.59 -39.69
-37.99 -35.39 -21.49 -7.89 7.91 18.81 20.61 16.01 8.11 -7.89 -28.29 -31.59
-40.34 -40.34 -23.64 -10.24 4.76 17.36 21.86 18.96 7.56 -3.74 -26.94 -41.44
-38.44 -35.44 -24.34 -7.24 8.66 19.76 24.46 19.36 8.36 -10.84 -31.54 -37.54
-41.34 -39.94 -22.04 -9.24 5.56 18.26 19.26 17.26 8.56 -6.14 -31.04 -41.84
-42.34 -43.84 -26.94 -5.64 6.36 18.16 20.66 19.26 11.26 -5.44 -29.34 -35.34
-35.84 -32.94 -20.44 -2.54 6.26 16.56 21.86 18.56 8.66 -10.54 -32.94 -38.54
-40.04 -31.34 -26.44 -11.04 4.86 18.36 19.56 17.96 10.56 -8.94 -21.64 -42.74
-43.14 -42.04 -24.04 -11.54 4.56 18.16 20.06 15.56 7.36 -11.04 -32.44 -33.74
-42.94 -36.14 -21.74 -10.04 4.16 16.86 19.56 16.76 7.26 -8.54 -28.54 -38.14
-43.04 -38.04 -24.64 -11.44 4.46 17.36 19.86 17.86 10.16 -9.34 -24.34 -34.14
-36.24 -39.64 -21.84 -11.04 5.66 16.36 21.06 15.96 7.06 -7.74 -30.44 -36.84
-39.74 -36.84 -22.34 -10.44 6.86 15.26 23.06 18.56 10.06 -10.54 -29.74 -36.34
-42.74 -39.94 -28.54 -7.84 8.66 18.66 21.36 16.96 10.36 -4.24 -20.64 -34.64
-42.34 -37.84 -21.74 -6.54 4.46 17.86 20.16 18.46 7.26 -7.74 -29.54 -35.54
-39.84 -33.84 -26.64 -9.94 7.16 18.16 21.36 16.56 6.26 -8.84 -33.94 -36.94
-37.94 -37.84 -20.24 -9.04 3.56 19.56 21.06 17.06 9.26 -10.74 -26.64 -38.04
-43.27 -40.07 -23.67 -12.77 6.83 18.03 22.63 16.63 9.13 -4.77 -28.07 -33.67
-40.77 -33.07 -23.67 -10.17 3.43 17.53 20.63 17.73 9.93 -7.77 -32.27 -40.77
-36.57 -39.07 -26.87 -11.97 5.23 17.63 20.53 17.13 7.63 -6.97 -29.37 -38.57
-39.07 -32.97 -26.07 -11.67 7.33 18.03 23.93 16.13 8.73 -8.07 -28.97 -39.47
-42.37 -35.57 -27.27 -9.77 6.73 17.03 22.73 17.53 9.63 -10.47 -31.57 -34.57
-43.37 -36.67 -26.67 -8.87 7.03 17.73 22.63 17.03 9.93 -8.37 -28.77 -35.37
-37.97 -33.17 -27.47 -10.27 7.83 17.93 21.33 17.33 9.33 -7.67 -28.57 -33.57
-36.77 -36.97 -24.17 -7.17 5.03 18.23 21.53 17.73 10.03 -9.47 -23.87 -36.27
-43.57 -35.17 -24.17 -11.97 4.63 17.33 19.23 17.53 9.53 -6.97 -28.87 -35.17
-36.57 -34.57 -23.47 -7.57 6.03 18.23 21.63 16.03 6.43 -11.37 -30.77 -39.87
-43.07 -39.27 -29.17 -9.77 5.93 17.53 23.63 16.93 8.73 -7.87 -31.67 -38.37
-37.17 -36.87 -29.87 -10.17 6.53 17.53 20.33 16.13 8.33 -8.87 -29.67 -35.27
-40.07 -35.07 -19.07 -4.17 8.93 17.03 19.23 16.63 9.13 -4.77 -27.77 -39.07
-38.77 -36.47 -23.17 -9.87 6.43 16.63 19.83 17.03 10.03 -9.67 -28.07 -34.47
-42.47 -36.07 -26.37 -7.97 7.93 18.33 21.23 18.23 8.13 -5.97 -27.67 -37.97
-41.36 -39.76 -25.26 -8.46 5.44 17.74 21.24 15.24 6.34 -10.26 -30.86 -39.56
-41.06 -32.86 -22.66 -7.46 6.64 18.34 21.94 16.64 9.54 -2.46 -27.06 -36.86
-39.86 -34.86 -21.46 -8.26 7.34 18.34 20.24 17.54 7.54 -6.66 -28.06 -38.46
-39.96 -36.06 -21.96 -7.76 6.44 16.74 19.74 15.54 9.74 -6.26 -32.16 -33.56
-39.36 -37.36 -26.16 -11.66 4.34 17.34 19.24 14.84 6.94 -10.16 -33.26 -39.06
-42.26 -38.66 -25.36 -11.86 6.24 17.64 20.64 17.44 10.04 -6.26 -29.26 -34.66
-42.66 -37.26 -23.26 -9.76 4.54 17.14 22.24 18.34 10.04 -9.96 -32.06 -38.06
-38.56 -36.36 -22.26 -7.86 7.84 18.14 22.04 16.74 9.34 -7.66 -28.76 -36.66
-40.86 -36.36 -24.96 -6.26 5.34 18.34 21.14 16.84 7.64 -6.06 -30.16 -35.86
-35.86 -37.96 -28.56 -12.36 5.74 18.14 20.34 17.54 7.54 -9.16 -31.46 -39.36
-39.96 -33.16 -24.36 -13.26 4.44 19.94 21.14 15.44 8.84 -12.46 -26.86 -33.86
-36.66 -37.76 -25.86 -9.16 6.74 18.74 19.94 15.94 6.44 -11.46 -31.96 -37.96
-41.06 -37.46 -27.86 -10.96 4.04 16.24 21.34 17.94 9.24 -10.26 -35.86 -38.26
-40.86 -35.16 -19.96 -9.06 7.64 19.54 20.14 16.74 9.64 -8.36 -25.16 -39.86
-39.46 -37.56 -25.66 -8.96 6.84 19.54 21.84 16.54 7.74 -10.66 -31.06 -36.36
-42.98 -35.58 -26.08 -11.68 5.32 18.92 20.72 15.22 9.12 -8.68 -28.88 -36.88
-38.48 -35.38 -23.98 -8.08 6.02 15.62 19.82 16.22 6.42 -8.78 -31.28 -38.98
-38.38 -34.58 -24.38 -11.08 3.52 16.32 20.52 16.32 7.72 -10.38 -28.88 -36.58
-41.38 -32.18 -25.98 -10.68 4.72 19.22 20.82 16.82 6.82 -10.48 -31.48 -38.78
-41.38 -38.28 -25.38 -9.38 4.42 17.32 22.92 16.72 8.62 -8.98 -29.18 -40.48
-43.58 -40.98 -28.28 -11.48 7.52 18.02 19.62 17.72 8.12 -10.18 -28.78 -34.18
-42.38 -39.08 -24.88 -9.48 6.92 19.02 21.22 16.12 9.02 -4.68 -26.78 -36.18
-38.88 -31.78 -20.18 -5.98 6.32 19.42 21.62 17.22 9.42 -8.08 -33.38 -39.28
-38.58 -39.98 -26.68 -10.78 6.82 19.72 22.32 18.52 7.52 -9.78 -31.08 -35.18
-37.18 -35.28 -24.18 -11.58 5.42 17.82 22.92 15.62 9.52 -9.88 -30.68 -36.38
-40.78 -34.18 -24.58 -9.18 8.02 18.02 24.02 19.12 11.42 -6.68 -27.88 -35.38
-43.18 -36.18 -23.78 -7.58 7.62 16.22 21.12 15.52 7.52 -7.38 -33.98 -36.88
-38.68 -35.38 -23.98 -9.88 8.02 18.52 22.82 17.32 9.42 -9.18 -30.48 -37.68
-40.08 -39.68 -21.88 -7.88 6.82 17.32 21.92 17.32 8.72 -10.28 -31.38 -39.48
-37.78 -35.18 -21.28 -7.68 8.12 19.02 20.82 16.22 8.32 -7.68 -28.08 -31.38
-41.21 -39.61 -25.11 -8.31 5.59 17.89 21.39 15.39 6.49 -10.11 -30.71 -39.41
-40.91 -32.71 -22.51 -7.31 6.79 18.49 22.09 16.79 9.69 -2.31 -26.91 -36.71
-39.71 -34.71 -21.31 -8.11 7.49 18.49 20.39 17.69 7.69 -6.51 -27.91 -38.31
-39.81 -35.91 -21.81 -7.61 6.59 16.89 19.89 15.69 9.89 -6.11 -32.01 -33.41
-39.21 -37.21 -26.01 -11.51 4.49 17.49 19.39 14.99 7.09 -10.01 -33.11 -38.91
-42.11 -38.51 -25.21 -11.71 6.39 17.79 20.79 17.59 10.19 -6.11 -29.11 -34.51
-42.51 -37.11 -23.11 -9.61 4.69 17.29 22.39 18.49 10.19 -9.81 -31.91 -37.91
-38.41 -36.21 -22.11 -7.71 7.99 18.29 22.19 16.89 9.49 -7.51 -28.61 -36.51
-40.71 -36.21 -24.81 -6.11 5.49 18.49 21.29 16.99 7.79 -5.91 -30.01 -35.71
-35.71 -37.81 -28.41 -12.21 5.89 18.29 20.49 17.69 7.69 -9.01 -31.31 -39.21
-39.81 -33.01 -24.21 -13.11 4.59 20.09 21.29 15.59 8.99 -12.31 -26.71 -33.71
-36.51 -37.61 -25.71 -9.01 6.89 18.89 20.09 16.09 6.59 -11.31 -31.81 -37.81
-40.91 -37.31 -27.71 -10.81 4.19 16.39 21.49 18.09 9.39 -10.11 -35.71 -38.11
-40.71 -35.01 -19.81 -8.91 7.79 19.69 20.29 16.89 9.79 -8.21 -25.01 -39.71
-39.31 -37.41 -25.51 -8.81 6.99 19.69 21.99 16.69 7.89 -10.51 -30.91 -36.21
-43.48 -40.28 -23.88 -12.98 6.62 17.82 22.42 16.42 8.92 -4.98 -28.28 -33.88
-40.98 -33.28 -23.88 -10.38 3.22 17.32 20.42 17.52 9.72 -7.98 -32.48 -40.98
-36.78 -39.28 -27.08 -12.18 5.02 17.42 20.32 16.92 7.42 -7.18 -29.58 -38.78
-39.28 -33.18 -26.28 -11.88 7.12 17.82 23.72 15.92 8.52 -8.28 -29.18 -39.68
-42.58 -35.78 -27.48 -9.98 6.52 16.82 22.52 17.32 9.42 -10.68 -31.78 -34.78
-43.58 -36.88 -26.88 -9.08 6.82 17.52 22.42 16.82 9.72 -8.58 -28.98 -35.58
-38.18 -33.38 -27.68 -10.48 7.62 17.72 21.12 17.12 9.12 -7.88 -28.78 -33.78
-36.98 -37.18 -24.38 -7.38 4.82 18.02 21.32 17.52 9.82 -9.68 -24.08 -36.48
-43.78 -35.38 -24.38 -12.18 4.42 17.12 19.02 17.32 9.32 -7.18 -29.08 -35.38
-36.78 -34.78 -23.68 -7.78 5.82 18.02 21.42 15.82 6.22 -11.58 -30.98 -40.08
-43.28 -39.48 -29.38 -9.98 5.72 17.32 23.42 16.72 8.52 -8.08 -31.88 -38.58
-37.38 -37.08 -30.08 -10.38 6.32 17.32 20.12 15.92 8.12 -9.08 -29.88 -35.48
-40.28 -35.28 -19.28 -4.38 8.72 16.82 19.02 16.42 8.92 -4.98 -27.98 -39.28
-38.98 -36.68 -23.38 -10.08 6.22 16.42 19.62 16.82 9.82 -9.88 -28.28 -34.68
-42.68 -36.28 -26.58 -8.18 7.72 18.12 21.02 18.02 7.92 -6.18 -27.88 -38.18
-40.33 -40.33 -23.63 -10.23 4.77 17.37 21.87 18.97 7.57 -3.73 -26.93 -41.43
-38.43 -35.43 -24.33 -7.23 8.67 19.77 24.47 19.37 8.37 -10.83 -31.53 -37.53
-41.33 -39.93 -22.03 -9.23 5.57 18.27 19.27 17.27 8.57 -6.13 -31.03 -41.83
-42.33 -43.83 -26.93 -5.63 6.37 18.17 20.67 19.27 11.27 -5.43 -29.33 -35.33
-35.83 -32.93 -20.43 -2.53 6.27 16.57 21.87 18.57 8.67 -10.53 -32.93 -38.53
-40.03 -31.33 -26.43 -11.03 4.87 18.37 19.57 17.97 10.57 -8.93 -21.63 -42.73
-43.13 -42.03 -24.03 -11.53 4.57 18.17 20.07 15.57 7.37 -11.03 -32.43 -33.73
-42.93 -36.13 -21.73 -10.03 4.17 16.87 19.57 16.77 7.27 -8.53 -28.53 -38.13
-43.03 -38.03 -24.63 -11.43 4.47 17.37 19.87 17.87 10.17 -9.33 -24.33 -34.13
-36.23 -39.63 -21.83 -11.03 5.67 16.37 21.07 15.97 7.07 -7.73 -30.43 -36.83
-39.73 -36.83 -22.33 -10.43 6.87 15.27 23.07 18.57 10.07 -10.53 -29.73 -36.33
-42.73 -39.93 -28.53 -7.83 8.67 18.67 21.37 16.97 10.37 -4.23 -20.63 -34.63
-42.33 -37.83 -21.73 -6.53 4.47 17.87 20.17 18.47 7.27 -7.73 -29.53 -35.53
-39.83 -33.83 -26.63 -9.93 7.17 18.17 21.37 16.57 6.27 -8.83 -33.93 -36.93
-37.93 -37.83 -20.23 -9.03 3.57 19.57 21.07 17.07 9.27 -10.73 -26.63 -38.03
-41.34 -39.74 -25.24 -8.44 5.46 17.76 21.26 15.26 6.36 -10.24 -30.84 -39.54
-41.04 -32.84 -22.64 -7.44 6.66 18.36 21.96 16.66 9.56 -2.44 -27.04 -36.84
-39.84 -34.84 -21.44 -8.24 7.36 18.36 20.26 17.56 7.56 -6.64 -28.04 -38.44
-39.94 -36.04 -21.94 -7.74 6.46 16.76 19.76 15.56 9.76 -6.24 -32.14 -33.54
-39.34 -37.34 -26.14 -11.64 4.36 17.36 19.26 14.86 6.96 -10.14 -33.24 -39.04
-42.24 -38.64 -25.34 -11.84 6.26 17.66 20.66 17.46 10.06 -6.24 -29.24 -34.64
-42.64 -37.24 -23.24 -9.74 4.56 17.16 22.26 18.36 10.06 -9.94 -32.04 -38.04
-38.54 -36.34 -22.24 -7.84 7.86 18.16 22.06 16.76 9.36 -7.64 -28.74 -36.64
-40.84 -36.34 -24.94 -6.24 5.36 18.36 21.16 16.86 7.66 -6.04 -30.14 -35.84
-35.84 -37.94 -28.54 -12.34 5.76 18.16 20.36 17.56 7.56 -9.14 -31.44 -39.34
-39.94 -33.14 -24.34 -13.24 4.46 19.96 21.16 15.46 8.86 -12.44 -26.84 -33.84
-36.64 -37.74 -25.84 -9.14 6.76 18.76 19.96 15.96 6.46 -11.44 -31.94 -37.94
-41.04 -37.44 -27.84 -10.94 4.06 16.26 21.36 17.96 9.26 -10.24 -35.84 -38.24
-40.84 -35.14 -19.94 -9.04 7.66 19.56 20.16 16.76 9.66 -8.34 -25.14 -39.84
-39.44 -37.54 -25.64 -8.94 6.86 19.56 21.86 16.56 7.76 -10.64 -31.04 -36.34
-39.43 -39.13 -25.23 -6.93 3.57 17.17 19.47 16.37 9.07 -10.63 -31.23 -38.73
-36.93 -37.83 -27.03 -8.43 7.87 18.67 20.87 15.87 7.57 -12.03 -32.13 -38.33
-42.63 -36.13 -23.83 -9.13 3.97 17.27 19.57 17.17 7.47 -8.53 -25.73 -38.63
-42.83 -40.63 -26.63 -12.33 5.77 16.67 19.77 15.37 6.27 -12.93 -33.83 -35.63
-38.73 -36.73 -26.43 -11.63 6.07 16.87 22.07 18.57 9.37 -8.43 -33.43 -34.83
-34.33 -33.53 -24.23 -7.33 7.27 18.37 20.67 17.17 8.17 -7.93 -28.23 -36.23
-43.63 -33.83 -27.13 -7.83 3.37 16.07 22.37 16.87 9.27 -10.73 -35.13 -38.73
-39.53 -35.23 -22.73 -11.43 7.27 17.77 21.07 18.97 9.87 -9.83 -26.73 -36.23
-35.93 -38.93 -25.93 -10.23 6.77 16.67 21.17 14.77 7.07 -9.63 -28.83 -37.23
-41.03 -32.83 -25.73 -9.73 5.67 17.87 20.17 15.57 8.67 -10.03 -26.93 -34.33
-41.53 -33.93 -24.13 -9.03 5.57 18.57 20.77 16.17 7.67 -7.33 -29.93 -37.43
-40.33 -37.33 -25.93 -10.23 4.27 16.97 21.87 16.57 6.97 -11.03 -33.53 -40.33
-40.33 -35.03 -24.13 -8.23 7.27 18.87 22.97 15.47 10.27 -7.13 -28.23 -33.13
-40.03 -31.73 -20.13 -10.43 6.17 16.67 19.97 15.87 8.67 -10.53 -31.23 -33.73
-40.33 -35.73 -17.13 -6.63 10.57 19.57 19.37 17.97 7.87 -8.03 -32.43 -37.83
-41.15 -39.55 -25.05 -8.25 5.65 17.95 21.45 15.45 6.55 -10.05 -30.65 -39.35
-40.85 -32.65 -22.45 -7.25 6.85 18.55 22.15 16.85 9.75 -2.25 -26.85 -36.65
-39.65 -34.65 -21.25 -8.05 7.55 18.55 20.45 17.75 7.75 -6.45 -27.85 -38.25
-39.75 -35.85 -21.75 -7.55 6.65 16.95 19.95 15.75 9.95 -6.05 -31.95 -33.35
-39.15 -37.15 -25.95 -11.45 4.55 17.55 19.45 15.05 7.15 -9.95 -33.05 -38.85
-42.05 -38.45 -25.15 -11.65 6.45 17.85 20.85 17.65 10.25 -6.05 -29.05 -34.45
-42.45 -37.05 -23.05 -9.55 4.75 17.35 22.45 18.55 10.25 -9.75 -31.85 -37.85
-38.35 -36.15 -22.05 -7.65 8.05 18.35 22.25 16.95 9.55 -7.45 -28.55 -36.45
-40.65 -36.15 -24.75 -6.05 5.55 18.55 21.35 17.05 7.85 -5.85 -29.95 -35.65
-35.65 -37.75 -28.35 -12.15 5.95 18.35 20.55 17.75 7.75 -8.95 -31.25 -39.15
-39.75 -32.95 -24.15 -13.05 4.65 20.15 21.35 15.65 9.05 -12.25 -26.65 -33.65
-36.45 -37.55 -25.65 -8.95 6.95 18.95 20.15 16.15 6.65 -11.25 -31.75 -37.75
-40.85 -37.25 -27.65 -10.75 4.25 16.45 21.55 18.15 9.45 -10.05 -35.65 -38.05
-40.65 -34.95 -19.75 -8.85 7.85 19.75 20.35 16.95 9.85 -8.15 -24.95 -39.65
-39.25 -37.35 -25.45 -8.75 7.05 19.75 22.05 16.75 7.95 -10.45 -30.85 -36.15
-42.78 -35.38 -25.88 -11.48 5.52 19.12 20.92 15.42 9.32 -8.48 -28.68 -36.68
-38.28 -35.18 -23.78 -7.88 6.22 15.82 20.02 16.42 6.62 -8.58 -31.08 -38.78
-38.18 -34.38 -24.18 -10.88 3.72 16.52 20.72 16.52 7.92 -10.18 -28.68 -36.38
-41.18 -31.98 -25.78 -10.48 4.92 19.42 21.02 17.02 7.02 -10.28 -31.28 -38.58
-41.18 -38.08 -25.18 -9.18 4.62 17.52 23.12 16.92 8.82 -8.78 -28.98 -40.28
-43.38 -40.78 -28.08 -11.28 7.72 18.22 19.82 17.92 8.32 -9.98 -28.58 -33.98
-42.18 -38.88 -24.68 -9.28 7.12 19.22 21.42 16.32 9.22 -4.48 -26.58 -35.98
-38.68 -31.58 -19.98 -5.78 6.52 19.62 21.82 17.42 9.62 -7.88 -33.18 -39.08
-38.38 -39.78 -26.48 -10.58 7.02 19.92 22.52 18.72 7.72 -9.58 -30.88 -34.98
-36.98 -35.08 -23.98 -11.38 5.62 18.02 23.12 15.82 9.72 -9.68 -30.48 -36.18
-40.58 -33.98 -24.38 -8.98 8.22 18.22 24.22 19.32 11.62 -6.48 -27.68 -35.18
-42.98 -35.98 -23.58 -7.38 7.82 16.42 21.32 15.72 7.72 -7.18 -33.78 -36.68
-38.48 -35.18 -23.78 -9.68 8.22 18.72 23.02 17.52 9.62 -8.98 -30.28 -37.48
-39.88 -39.48 -21.68 -7.68 7.02 17.52 22.12 17.52 8.92 -10.08 -31.18 -39.28
-37.58 -34.98 -21.08 -7.48 8.32 19.22 21.02 16.42 8.52 -7.48 -27.88 -31.18
-43.62 -40.42 -24.02 -13.12 6.48 17.68 22.28 16.28 8.78 -5.12 -28.42 -34.02
-41.12 -33.42 -24.02 -10.52 3.08 17.18 20.28 17.38 9.58 -8.12 -32.62 -41.12
-36.92 -39.42 -27.22 -12.32 4.88 17.28 20.18 16.78 7.28 -7.32 -29.72 -38.92
-39.42 -33.32 -26.42 -12.02 6.98 17.68 23.58 15.78 8.38 -8.42 -29.32 -39.82
-42.72 -35.92 -27.62 -10.12 6.38 16.68 22.38 17.18 9.28 -10.82 -31.92 -34.92
-43.72 -37.02 -27.02 -9.22 6.68 17.38 22.28 16.68 9.58 -8.72 -29.12 -35.72
-38.32 -33.52 -27.82 -10.62 7.48 17.58 20.98 16.98 8.98 -8.02 -28.92 -33.92
-37.12 -37.32 -24.52 -7.52 4.68 17.88 21.18 17.38 9.68 -9.82 -24.22 -36.62
-43.92 -35.52 -24.52 -12.32 4.28 16.98 18.88 17.18 9.18 -7.32 -29.22 -35.52
-36.92 -34.92 -23.82 -7.92 5.68 17.88 21.28 15.68 6.08 -11.72 -31.12 -40.22
-43.42 -39.62 -29.52 -10.12 5.58 17.18 23.28 16.58 8.38 -8.22 -32.02 -38.72
-37.52 -37.22 -30.22 -10.52 6.18 17.18 19.98 15.78 7.98 -9.22 -30.02 -35.62
-40.42 -35.42 -19.42 -4.52 8.58 16.68 18.88 16.28 8.78 -5.12 -28.12 -39.42
-39.12 -36.82 -23.52 -10.22 6.08 16.28 19.48 16.68 9.68 -10.02 -28.42 -34.82
-42.82 -36.42 -26.72 -8.32 7.58 17.98 20.88 17.88 7.78 -6.32 -28.02 -38.32
-40.64 -40.64 -23.94 -10.54 4.46 17.06 21.56 18.66 7.26 -4.04 -27.24 -41.74
-38.74 -35.74 -24.64 -7.54 8.36 19.46 24.16 19.06 8.06 -11.14 -31.84 -37.84
-41.64 -40.24 -22.34 -9.54 5.26 17.96 18.96 16.96 8.26 -6.44 -31.34 -42.14
-42.64 -44.14 -27.24 -5.94 6.06 17.86 20.36 18.96 10.96 -5.74 -29.64 -35.64
-36.14 -33.24 -20.74 -2.84 5.96 16.26 21.56 18.26 8.36 -10.84 -33.24 -38.84
-40.34 -31.64 -26.74 -11.34 4.56 18.06 19.26 17.66 10.26 -9.24 -21.94 -43.04
-43.44 -42.34 -24.34 -11.84 4.26 17.86 19.76 15.26 7.06 -11.34 -32.74 -34.04
-43.24 -36.44 -22.04 -10.34 3.86 16.56 19.26 16.46 6.96 -8.84 -28.84 -38.44
-43.34 -38.34 -24.94 -11.74 4.16 17.06 19.56 17.56 9.86 -9.64 -24.64 -34.44
-36.54 -39.94 -22.14 -11.34 5.36 16.06 20.76 15.66 6.76 -8.04 -30.74 -37.14
-40.04 -37.14 -22.64 -10.74 6.56 14.96 22.76 18.26 9.76 -10.84 -30.04 -36.64
-43.04 -40.24 -28.84 -8.14 8.36 18.36 21.06 16.66 10.06 -4.54 -20.94 -34.94
-42.64 -38.14 -22.04 -6.84 4.16 17.56 19.86 18.16 6.96 -8.04 -29.84 -35.84
-40.14 -34.14 -26.94 -10.24 6.86 17.86 21.06 16.26 5.96 -9.14 -34.24 -37.24
-38.24 -38.14 -20.54 -9.34 3.26 19.26 20.76 16.76 8.96 -11.04 -26.94 -38.34
-40.34 -40.34 -23.64 -10.24 4.76 17.36 21.86 18.96 7.56 -3.74 -26.94 -41.44
-38.44 -35.44 -24.34 -7.24 8.66 19.76 24.46 19.36 8.36 -10.84 -31.54 -37.54
-41.34 -39.94 -22.04 -9.24 5.56 18.26 19.26 17.26 8.56 -6.14 -31.04 -41.84
-42.34 -43.84 -26.94 -5.64 6.36 18.16 20.66 19.26 11.26 -5.44 -29.34 -35.34
