"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34.27 -33.77 -25.67 -19.17 -3.27 7.93 9.83 7.93 1.83 -13.47 -21.47 -28.67
-35.87 -32.77 -22.07 -18.47 1.03 8.33 9.73 6.13 2.03 -9.27 -27.17 -30.47
-27.47 -28.27 -23.57 -17.27 -3.37 7.33 10.23 9.43 2.13 -13.07 -26.77 -35.57
-23.37 -32.67 -29.17 -16.57 -2.27 8.23 11.63 9.43 3.03 -12.77 -29.87 -30.77
-30.37 -29.17 -26.07 -17.57 -1.17 10.33 9.23 6.43 3.83 -12.47 -26.47 -30.07
-31.47 -32.07 -27.17 -16.07 -3.37 6.63 12.13 8.83 1.63 -11.57 -25.77 -31.87
-33.67 -26.37 -25.97 -16.27 -2.47 4.93 11.33 7.83 1.63 -10.07 -29.07 -28.47
-38.27 -30.57 -29.87 -15.67 -3.97 8.83 11.73 7.03 1.13 -11.57 -22.77 -30.47
-33.37 -32.87 -24.17 -17.57 -3.67 8.43 12.13 9.63 2.43 -7.17 -24.77 -36.77
-35.87 -27.97 -25.37 -17.17 -3.77 6.13 10.33 9.43 1.23 -10.17 -23.47 -32.67
-34.58 -33.68 -24.48 -17.88 -4.48 6.62 10.22 7.52 0.72 -11.88 -25.98 -31.98
-34.08 -30.78 -24.88 -16.78 -4.68 6.62 10.12 7.32 0.62 -11.68 -25.28 -32.28
-34.58 -31.48 -25.68 -17.38 -3.58 6.52 10.22 7.22 0.62 -10.08 -25.78 -27.18
-33.38 -29.18 -27.08 -18.58 -3.68 7.12 10.52 7.52 1.42 -10.78 -22.68 -28.78
-34.28 -33.48 -25.48 -16.48 -4.58 6.72 11.02 7.62 2.02 -10.98 -23.48 -28.48
-35.88 -30.28 -29.78 -15.58 -4.78 7.52 11.12 8.32 0.02 -11.38 -24.48 -35.28
-32.88 -27.78 -25.48 -18.28 -5.98 6.52 10.32 8.72 2.32 -8.98 -21.38 -22.58
-30.78 -25.98 -28.08 -14.48 -6.28 6.82 11.12 6.62 0.52 -12.88 -23.78 -30.58
-39.78 -30.18 -25.98 -17.48 -2.28 8.22 9.12 7.52 2.72 -9.48 -23.38 -31.68
-28.38 -30.88 -24.48 -13.28 -1.38 8.22 10.72 7.52 -0.48 -10.98 -22.88 -31.28
-31.68 -30.28 -27.08 -16.98 -4.78 6.62 11.22 8.12 1.52 -9.78 -27.08 -32.48
-28.08 -29.78 -29.88 -17.88 -5.78 6.02 10.12 6.52 1.12 -11.98 -23.88 -28.78
-29.28 -31.28 -22.18 -14.38 -0.78 8.22 9.82 6.52 1.02 -10.68 -22.88 -32.58
-34.08 -33.18 -25.68 -20.48 -1.48 6.92 9.62 8.92 3.32 -9.18 -21.78 -29.38
-35.28 -32.68 -29.38 -12.48 -1.88 5.92 10.22 8.62 0.52 -10.98 -21.48 -28.68
-34.66 -35.76 -30.36 -18.16 -3.86 5.94 9.34 7.04 0.94 -12.96 -24.06 -32.76
-34.26 -24.36 -26.36 -15.66 -5.36 5.74 7.84 7.14 2.44 -9.36 -22.76 -33.56
-33.76 -27.46 -24.86 -13.76 -0.46 7.64 8.04 7.94 -0.26 -13.06 -26.96 -33.16
-33.46 -31.46 -24.56 -16.46 -4.46 5.64 8.94 5.84 0.04 -12.16 -26.86 -28.06
-22.96 -27.56 -28.66 -20.76 -9.16 4.64 7.84 5.84 -1.76 -11.26 -23.06 -33.36
-33.76 -31.76 -23.76 -18.36 -3.66 7.44 10.24 7.64 1.94 -8.56 -26.16 -27.86
-33.76 -35.46 -23.86 -16.66 -6.66 5.24 12.44 9.64 1.94 -10.56 -25.36 -30.26
-30.16 -32.76 -27.36 -17.26 -2.76 8.54 11.04 8.54 2.64 -9.66 -20.86 -35.26
-31.56 -31.16 -27.46 -10.16 -2.96 6.74 10.44 5.94 0.64 -10.96 -23.16 -35.66
-33.26 -30.86 -27.16 -18.06 -4.66 6.44 8.94 8.24 0.34 -15.36 -25.56 -23.96
-27.16 -30.26 -27.16 -18.76 -4.36 8.24 10.84 6.14 0.54 -12.96 -26.86 -30.56
-29.56 -31.56 -27.46 -16.76 -2.76 8.14 10.14 6.34 2.44 -11.26 -22.16 -35.56
-33.16 -31.16 -24.56 -17.76 -7.16 6.84 9.74 9.14 0.84 -13.16 -30.66 -29.46
-25.66 -30.66 -27.36 -15.66 -0.76 5.74 11.14 7.54 1.94 -11.06 -20.96 -33.86
-29.86 -31.26 -19.66 -17.06 -4.96 7.94 12.04 7.34 1.54 -11.76 -25.76 -26.56
-34.51 -35.61 -30.21 -18.01 -3.71 6.09 9.49 7.19 1.09 -12.81 -23.91 -32.61
-34.11 -24.21 -26.21 -15.51 -5.21 5.89 7.99 7.29 2.59 -9.21 -22.61 -33.41
-33.61 -27.31 -24.71 -13.61 -0.31 7.79 8.19 8.09 -0.11 -12.91 -26.81 -33.01
-33.31 -31.31 -24.41 -16.31 -4.31 5.79 9.09 5.99 0.19 -12.01 -26.71 -27.91
-22.81 -27.41 -28.51 -20.61 -9.01 4.79 7.99 5.99 -1.61 -11.11 -22.91 -33.21
-33.61 -31.61 -23.61 -18.21 -3.51 7.59 10.39 7.79 2.09 -8.41 -26.01 -27.71
-33.61 -35.31 -23.71 -16.51 -6.51 5.39 12.59 9.79 2.09 -10.41 -25.21 -30.11
-30.01 -32.61 -27.21 -17.11 -2.61 8.69 11.19 8.69 2.79 -9.51 -20.71 -35.11
-31.41 -31.01 -27.31 -10.01 -2.81 6.89 10.59 6.09 0.79 -10.81 -23.01 -35.51
-33.11 -30.71 -27.01 -17.91 -4.51 6.59 9.09 8.39 0.49 -15.21 -25.41 -23.81
-27.01 -30.11 -27.01 -18.61 -4.21 8.39 10.99 6.29 0.69 -12.81 -26.71 -30.41
-29.41 -31.41 -27.31 -16.61 -2.61 8.29 10.29 6.49 2.59 -11.11 -22.01 -35.41
-33.01 -31.01 -24.41 -17.61 -7.01 6.99 9.89 9.29 0.99 -13.01 -30.51 -29.31
-25.51 -30.51 -27.21 -15.51 -0.61 5.89 11.29 7.69 2.09 -10.91 -20.81 -33.71
-29.71 -31.11 -19.51 -16.91 -4.81 8.09 12.19 7.49 1.69 -11.61 -25.61 -26.41
-34.82 -35.92 -30.52 -18.32 -4.02 5.78 9.18 6.88 0.78 -13.12 -24.22 -32.92
-34.42 -24.52 -26.52 -15.82 -5.52 5.58 7.68 6.98 2.28 -9.52 -22.92 -33.72
-33.92 -27.62 -25.02 -13.92 -0.62 7.48 7.88 7.78 -0.42 -13.22 -27.12 -33.32
-33.62 -31.62 -24.72 -16.62 -4.62 5.48 8.78 5.68 -0.12 -12.32 -27.02 -28.22
-23.12 -27.72 -28.82 -20.92 -9.32 4.48 7.68 5.68 -1.92 -11.42 -23.22 -33.52
-33.92 -31.92 -23.92 -18.52 -3.82 7.28 10.08 7.48 1.78 -8.72 -26.32 -28.02
-33.92 -35.62 -24.02 -16.82 -6.82 5.08 12.28 9.48 1.78 -10.72 -25.52 -30.42
-30.32 -32.92 -27.52 -17.42 -2.92 8.38 10.88 8.38 2.48 -9.82 -21.02 -35.42
-31.72 -31.32 -27.62 -10.32 -3.12 6.58 10.28 5.78 0.48 -11.12 -23.32 -35.82
-33.42 -31.02 -27.32 -18.22 -4.82 6.28 8.78 8.08 0.18 -15.52 -25.72 -24.12
-27.32 -30.42 -27.32 -18.92 -4.52 8.08 10.68 5.98 0.38 -13.12 -27.02 -30.72
-29.72 -31.72 -27.62 -16.92 -2.92 7.98 9.98 6.18 2.28 -11.42 -22.32 -35.72
-33.32 -31.32 -24.72 -17.92 -7.32 6.68 9.58 8.98 0.68 -13.32 -30.82 -29.62
-25.82 -30.82 -27.52 -15.82 -0.92 5.58 10.98 7.38 1.78 -11.22 -21.12 -34.02
-30.02 -31.42 -19.82 -17.22 -5.12 7.78 11.88 7.18 1.38 -11.92 -25.92 -26.72
-34.55 -35.65 -30.25 -18.05 -3.75 6.05 9.45 7.15 1.05 -12.85 -23.95 -32.65
-34.15 -24.25 -26.25 -15.55 -5.25 5.85 7.95 7.25 2.55 -9.25 -22.65 -33.45
-33.65 -27.35 -24.75 -13.65 -0.35 7.75 8.15 8.05 -0.15 -12.95 -26.85 -33.05
-33.35 -31.35 -24.45 -16.35 -4.35 5.75 9.05 5.95 0.15 -12.05 -26.75 -27.95
-22.85 -27.45 -28.55 -20.65 -9.05 4.75 7.95 5.95 -1.65 -11.15 -22.95 -33.25
-33.65 -31.65 -23.65 -18.25 -3.55 7.55 10.35 7.75 2.05 -8.45 -26.05 -27.75
-33.65 -35.35 -23.75 -16.55 -6.55 5.35 12.55 9.75 2.05 -10.45 -25.25 -30.15
-30.05 -32.65 -27.25 -17.15 -2.65 8.65 11.15 8.65 2.75 -9.55 -20.75 -35.15
-31.45 -31.05 -27.35 -10.05 -2.85 6.85 10.55 6.05 0.75 -10.85 -23.05 -35.55
-33.15 -30.75 -27.05 -17.95 -4.55 6.55 9.05 8.35 0.45 -15.25 -25.45 -23.85
-27.05 -30.15 -27.05 -18.65 -4.25 8.35 10.95 6.25 0.65 -12.85 -26.75 -30.45
-29.45 -31.45 -27.35 -16.65 -2.65 8.25 10.25 6.45 2.55 -11.15 -22.05 -35.45
-33.05 -31.05 -24.45 -17.65 -7.05 6.95 9.85 9.25 0.95 -13.05 -30.55 -29.35
-25.55 -30.55 -27.25 -15.55 -0.65 5.85 11.25 7.65 2.05 -10.95 -20.85 -33.75
-29.75 -31.15 -19.55 -16.95 -4.85 8.05 12.15 7.45 1.65 -11.65 -25.65 -26.45
-39.77 -32.17 -30.07 -12.07 -3.17 8.33 11.13 7.73 1.93 -9.17 -21.87 -24.87
-35.37 -37.07 -27.27 -16.67 -3.37 7.33 12.03 7.33 0.13 -14.07 -23.77 -32.07
-41.37 -34.27 -24.87 -16.77 -4.67 5.63 10.73 7.93 2.63 -7.57 -21.17 -32.17
-37.37 -21.87 -19.57 -17.77 -3.67 5.63 11.43 7.13 1.13 -11.47 -23.47 -30.27
-30.57 -30.17 -22.87 -14.87 -7.77 6.43 9.13 7.63 1.73 -10.47 -28.67 -33.57
-37.37 -33.07 -23.67 -14.17 -7.27 6.13 8.23 8.53 3.23 -9.17 -24.57 -24.17
-30.97 -33.37 -26.27 -18.57 -2.47 7.03 10.13 7.33 0.83 -9.97 -28.07 -36.37
-36.67 -26.47 -26.07 -22.87 -4.47 7.83 11.63 7.73 2.03 -8.57 -27.17 -28.17
-27.27 -27.97 -30.27 -13.37 -5.17 5.73 10.83 8.93 2.63 -9.67 -21.17 -33.37
-41.67 -27.87 -28.97 -17.87 -5.27 5.63 10.93 8.33 4.23 -10.27 -26.07 -29.07
-31.87 -32.37 -29.37 -16.37 -5.47 8.23 11.33 8.63 2.13 -10.67 -24.47 -30.27
-30.67 -29.67 -25.27 -16.07 -2.37 8.23 11.33 8.63 2.13 -10.67 -24.47 -32.87
-34.17 -29.67 -22.37 -15.57 -2.47 7.63 11.33 8.63 2.13 -10.67 -24.47 -30.27
-30.67 -29.67 -25.27 -16.07 -2.37 8.23 11.33 8.63 2.13 -10.67 -24.47 -30.27
-37.97 -33.27 -27.47 -17.27 -2.07 7.93 10.83 9.03 1.63 -10.27 -25.87 -33.87
-30.87 -30.27 -31.17 -18.57 -1.57 7.53 10.93 6.13 0.23 -11.07 -24.07 -32.37
-29.97 -27.47 -21.57 -12.47 -2.87 6.23 9.83 7.43 -1.97 -12.97 -23.87 -30.37
-26.27 -28.27 -27.77 -16.97 -6.17 4.83 9.63 5.83 0.83 -13.97 -23.47 -28.47
-40.67 -32.17 -28.27 -18.47 -3.87 10.23 9.23 7.23 -1.57 -12.67 -26.07 -28.47
-34.47 -33.67 -26.07 -17.67 -5.07 7.13 8.63 6.13 -1.97 -13.67 -23.87 -35.67
-34.47 -33.97 -25.87 -19.37 -3.47 7.73 9.63 7.73 1.63 -13.67 -21.67 -28.87
-36.07 -32.97 -22.27 -18.67 0.83 8.13 9.53 5.93 1.83 -9.47 -27.37 -30.67
-27.67 -28.47 -23.77 -17.47 -3.57 7.13 10.03 9.23 1.93 -13.27 -26.97 -35.77
-23.57 -32.87 -29.37 -16.77 -2.47 8.03 11.43 9.23 2.83 -12.97 -30.07 -30.97
-30.57 -29.37 -26.27 -17.77 -1.37 10.13 9.03 6.23 3.63 -12.67 -26.67 -30.27
-31.67 -32.27 -27.37 -16.27 -3.57 6.43 11.93 8.63 1.43 -11.77 -25.97 -32.07
-33.87 -26.57 -26.17 -16.47 -2.67 4.73 11.13 7.63 1.43 -10.27 -29.27 -28.67
-38.47 -30.77 -30.07 -15.87 -4.17 8.63 11.53 6.83 0.93 -11.77 -22.97 -30.67
-33.57 -33.07 -24.37 -17.77 -3.87 8.23 11.93 9.43 2.23 -7.37 -24.97 -36.97
-36.07 -28.17 -25.57 -17.37 -3.97 5.93 10.13 9.23 1.03 -10.37 -23.67 -32.87
-30.73 -30.13 -31.03 -18.43 -1.43 7.67 11.07 6.27 0.37 -10.93 -23.93 -32.23
-29.83 -27.33 -21.43 -12.33 -2.73 6.37 9.97 7.57 -1.83 -12.83 -23.73 -30.23
-26.13 -28.13 -27.63 -16.83 -6.03 4.97 9.77 5.97 0.97 -13.83 -23.33 -28.33
-40.53 -32.03 -28.13 -18.33 -3.73 10.37 9.37 7.37 -1.43 -12.53 -25.93 -28.33
-34.33 -33.53 -25.93 -17.53 -4.93 7.27 8.77 6.27 -1.83 -13.53 -23.73 -35.53
-34.33 -33.83 -25.73 -19.23 -3.33 7.87 9.77 7.87 1.77 -13.53 -21.53 -28.73
-35.93 -32.83 -22.13 -18.53 0.97 8.27 9.67 6.07 1.97 -9.33 -27.23 -30.53
-27.53 -28.33 -23.63 -17.33 -3.43 7.27 10.17 9.37 2.07 -13.13 -26.83 -35.63
-23.43 -32.73 -29.23 -16.63 -2.33 8.17 11.57 9.37 2.97 -12.83 -29.93 -30.83
-30.43 -29.23 -26.13 -17.63 -1.23 10.27 9.17 6.37 3.77 -12.53 -26.53 -30.13
-31.53 -32.13 -27.23 -16.13 -3.43 6.57 12.07 8.77 1.57 -11.63 -25.83 -31.93
-33.73 -26.43 -26.03 -16.33 -2.53 4.87 11.27 7.77 1.57 -10.13 -29.13 -28.53
-38.33 -30.63 -29.93 -15.73 -4.03 8.77 11.67 6.97 1.07 -11.63 -22.83 -30.53
-33.43 -32.93 -24.23 -17.63 -3.73 8.37 12.07 9.57 2.37 -7.23 -24.83 -36.83
-35.93 -28.03 -25.43 -17.23 -3.83 6.07 10.27 9.37 1.17 -10.23 -23.53 -32.73
-29.77 -35.37 -28.47 -20.37 -5.57 6.33 10.43 8.13 2.33 -14.57 -26.97 -33.87
-27.77 -33.27 -32.07 -14.77 -3.67 8.13 11.33 8.73 2.03 -13.57 -28.07 -30.27
-28.07 -33.67 -24.87 -17.27 -3.57 5.73 9.73 7.93 0.03 -11.07 -22.47 -34.77
-28.07 -26.27 -26.77 -20.47 -2.97 5.93 8.73 6.13 -0.57 -13.07 -27.07 -32.97
-27.57 -28.57 -25.37 -19.77 -3.87 7.13 9.03 8.63 2.53 -12.57 -30.37 -26.87
-30.37 -30.37 -24.57 -14.27 -1.67 8.53 9.93 8.03 1.63 -8.57 -23.37 -33.07
-33.87 -26.67 -25.47 -17.17 -6.67 5.03 10.23 7.73 1.83 -9.77 -29.97 -30.97
-30.57 -30.07 -25.07 -18.97 -3.07 6.63 11.43 8.63 2.03 -14.77 -29.67 -25.07
-30.27 -38.17 -25.67 -16.17 -1.87 7.33 9.03 7.13 0.93 -7.97 -21.37 -33.67
-29.67 -25.77 -29.77 -18.97 -6.87 5.63 11.33 6.13 0.33 -13.07 -18.77 -25.97
-34.47 -27.17 -27.37 -14.07 -2.77 7.93 8.63 6.13 -0.37 -11.97 -20.47 -29.17
-31.37 -35.47 -24.77 -18.97 -4.17 6.03 11.83 8.23 -0.27 -11.07 -28.17 -37.07
-29.77 -29.87 -27.67 -15.57 -3.97 7.43 12.23 6.63 2.13 -9.07 -26.27 -31.27
-38.57 -23.57 -23.57 -18.37 -3.27 9.33 10.03 7.83 3.23 -10.97 -27.87 -28.57
-33.07 -37.47 -22.07 -11.57 -0.77 8.33 10.33 8.63 0.33 -11.27 -23.47 -33.17
-29.89 -35.49 -28.59 -20.49 -5.69 6.21 10.31 8.01 2.21 -14.69 -27.09 -33.99
-27.89 -33.39 -32.19 -14.89 -3.79 8.01 11.21 8.61 1.91 -13.69 -28.19 -30.39
-28.19 -33.79 -24.99 -17.39 -3.69 5.61 9.61 7.81 -0.09 -11.19 -22.59 -34.89
-28.19 -26.39 -26.89 -20.59 -3.09 5.81 8.61 6.01 -0.69 -13.19 -27.19 -33.09
-27.69 -28.69 -25.49 -19.89 -3.99 7.01 8.91 8.51 2.41 -12.69 -30.49 -26.99
-30.49 -30.49 -24.69 -14.39 -1.79 8.41 9.81 7.91 1.51 -8.69 -23.49 -33.19
-33.99 -26.79 -25.59 -17.29 -6.79 4.91 10.11 7.61 1.71 -9.89 -30.09 -31.09
-30.69 -30.19 -25.19 -19.09 -3.19 6.51 11.31 8.51 1.91 -14.89 -29.79 -25.19
-30.39 -38.29 -25.79 -16.29 -1.99 7.21 8.91 7.01 0.81 -8.09 -21.49 -33.79
-29.79 -25.89 -29.89 -19.09 -6.99 5.51 11.21 6.01 0.21 -13.19 -18.89 -26.09
-34.59 -27.29 -27.49 -14.19 -2.89 7.81 8.51 6.01 -0.49 -12.09 -20.59 -29.29
-31.49 -35.59 -24.89 -19.09 -4.29 5.91 11.71 8.11 -0.39 -11.19 -28.29 -37.19
-29.89 -29.99 -27.79 -15.69 -4.09 7.31 12.11 6.51 2.01 -9.19 -26.39 -31.39
-38.69 -23.69 -23.69 -18.49 -3.39 9.21 9.91 7.71 3.11 -11.09 -27.99 -28.69
-33.19 -37.59 -22.19 -11.69 -0.89 8.21 10.21 8.51 0.21 -11.39 -23.59 -33.29
-30.56 -29.16 -28.76 -19.96 -8.16 5.64 10.44 7.44 0.74 -11.26 -30.86 -39.26
-39.56 -22.76 -22.26 -14.06 -0.56 7.04 9.34 6.94 0.34 -11.56 -26.56 -31.06
-39.66 -28.26 -23.36 -17.96 -3.16 7.34 10.24 8.54 0.94 -11.16 -26.66 -33.26
-36.36 -33.36 -24.56 -18.76 -4.56 6.34 10.54 6.64 1.34 -11.26 -25.06 -30.86
-38.16 -35.36 -29.36 -16.66 -2.96 7.64 10.74 8.04 1.54 -11.26 -25.06 -30.86
-31.26 -30.26 -25.86 -16.66 -2.96 7.64 10.74 8.04 1.54 -11.26 -25.06 -30.86
-31.26 -30.26 -25.86 -16.66 -2.96 7.64 10.74 8.04 1.54 -11.26 -25.06 -30.86
-31.26 -30.26 -25.86 -16.66 -2.96 7.64 10.74 8.04 1.54 -11.26 -25.06 -30.86
-31.26 -30.26 -25.86 -16.66 -2.96 7.64 10.74 8.04 1.54 -11.26 -25.06 -30.86
-31.26 -30.26 -25.86 -16.66 -2.96 7.64 10.74 8.04 1.54 -11.26 -25.06 -30.86
-31.26 -30.26 -24.26 -15.56 -3.76 8.14 10.74 8.34 2.94 -9.46 -22.76 -32.26
-33.36 -31.46 -27.46 -17.56 -4.16 8.04 11.24 8.84 1.84 -11.46 -19.56 -26.06
-32.96 -29.26 -27.46 -15.56 -3.86 7.44 10.64 7.94 1.44 -11.16 -26.66 -31.56
-29.96 -28.16 -27.16 -16.96 -3.36 7.24 10.24 7.74 0.94 -12.26 -26.66 -30.66
-29.16 -32.06 -26.36 -16.36 -3.76 7.84 10.84 8.34 1.54 -11.16 -24.56 -32.06
-34.86 -33.96 -24.76 -18.16 -4.76 6.34 9.94 7.24 0.44 -12.16 -26.26 -32.26
-34.36 -31.06 -25.16 -17.06 -4.96 6.34 9.84 7.04 0.34 -11.96 -25.56 -32.56
-34.86 -31.76 -25.96 -17.66 -3.86 6.24 9.94 6.94 0.34 -10.36 -26.06 -27.46
-33.66 -29.46 -27.36 -18.86 -3.96 6.84 10.24 7.24 1.14 -11.06 -22.96 -29.06
-34.56 -33.76 -25.76 -16.76 -4.86 6.44 10.74 7.34 1.74 -11.26 -23.76 -28.76
-36.16 -30.56 -30.06 -15.86 -5.06 7.24 10.84 8.04 -0.26 -11.66 -24.76 -35.56
-33.16 -28.06 -25.76 -18.56 -6.26 6.24 10.04 8.44 2.04 -9.26 -21.66 -22.86
-31.06 -26.26 -28.36 -14.76 -6.56 6.54 10.84 6.34 0.24 -13.16 -24.06 -30.86
-40.06 -30.46 -26.26 -17.76 -2.56 7.94 8.84 7.24 2.44 -9.76 -23.66 -31.96
-28.66 -31.16 -24.76 -13.56 -1.66 7.94 10.44 7.24 -0.76 -11.26 -23.16 -31.56
-31.96 -30.56 -27.36 -17.26 -5.06 6.34 10.94 7.84 1.24 -10.06 -27.36 -32.76
-28.36 -30.06 -30.16 -18.16 -6.06 5.74 9.84 6.24 0.84 -12.26 -24.16 -29.06
-29.56 -31.56 -22.46 -14.66 -1.06 7.94 9.54 6.24 0.74 -10.96 -23.16 -32.86
-34.36 -33.46 -25.96 -20.76 -1.76 6.64 9.34 8.64 3.04 -9.46 -22.06 -29.66
-35.56 -32.96 -29.66 -12.76 -2.16 5.64 9.94 8.34 0.24 -11.26 -21.76 -28.96
-34.78 -35.88 -30.48 -18.28 -3.98 5.82 9.22 6.92 0.82 -13.08 -24.18 -32.88
-34.38 -24.48 -26.48 -15.78 -5.48 5.62 7.72 7.02 2.32 -9.48 -22.88 -33.68
-33.88 -27.58 -24.98 -13.88 -0.58 7.52 7.92 7.82 -0.38 -13.18 -27.08 -33.28
-33.58 -31.58 -24.68 -16.58 -4.58 5.52 8.82 5.72 -0.08 -12.28 -26.98 -28.18
-23.08 -27.68 -28.78 -20.88 -9.28 4.52 7.72 5.72 -1.88 -11.38 -23.18 -33.48
-33.88 -31.88 -23.88 -18.48 -3.78 7.32 10.12 7.52 1.82 -8.68 -26.28 -27.98
-33.88 -35.58 -23.98 -16.78 -6.78 5.12 12.32 9.52 1.82 -10.68 -25.48 -30.38
-30.28 -32.88 -27.48 -17.38 -2.88 8.42 10.92 8.42 2.52 -9.78 -20.98 -35.38
-31.68 -31.28 -27.58 -10.28 -3.08 6.62 10.32 5.82 0.52 -11.08 -23.28 -35.78
-33.38 -30.98 -27.28 -18.18 -4.78 6.32 8.82 8.12 0.22 -15.48 -25.68 -24.08
-27.28 -30.38 -27.28 -18.88 -4.48 8.12 10.72 6.02 0.42 -13.08 -26.98 -30.68
-29.68 -31.68 -27.58 -16.88 -2.88 8.02 10.02 6.22 2.32 -11.38 -22.28 -35.68
-33.28 -31.28 -24.68 -17.88 -7.28 6.72 9.62 9.02 0.72 -13.28 -30.78 -29.58
-25.78 -30.78 -27.48 -15.78 -0.88 5.62 11.02 7.42 1.82 -11.18 -21.08 -33.98
-29.98 -31.38 -19.78 -17.18 -5.08 7.82 11.92 7.22 1.42 -11.88 -25.88 -26.68
-29.7 -35.3 -28.4 -20.3 -5.5 6.4 10.5 8.2 2.4 -14.5 -26.9 -33.8
-27.7 -33.2 -32 -14.7 -3.6 8.2 11.4 8.8 2.1 -13.5 -28 -30.2
-28 -33.6 -24.8 -17.2 -3.5 5.8 9.8 8 0.1 -11 -22.4 -34.7
-28 -26.2 -26.7 -20.4 -2.9 6 8.8 6.2 -0.5 -13 -27 -32.9
-27.5 -28.5 -25.3 -19.7 -3.8 7.2 9.1 8.7 2.6 -12.5 -30.3 -26.8
-30.3 -30.3 -24.5 -14.2 -1.6 8.6 10 8.1 1.7 -8.5 -23.3 -33
-33.8 -26.6 -25.4 -17.1 -6.6 5.1 10.3 7.8 1.9 -9.7 -29.9 -30.9
-30.5 -30 -25 -18.9 -3 6.7 11.5 8.7 2.1 -14.7 -29.6 -25
-30.2 -38.1 -25.6 -16.1 -1.8 7.4 9.1 7.2 1 -7.9 -21.3 -33.6
-29.6 -25.7 -29.7 -18.9 -6.8 5.7 11.4 6.2 0.4 -13 -18.7 -25.9
-34.4 -27.1 -27.3 -14 -2.7 8 8.7 6.2 -0.3 -11.9 -20.4 -29.1
-31.3 -35.4 -24.7 -18.9 -4.1 6.1 11.9 8.3 -0.2 -11 -28.1 -37
-29.7 -29.8 -27.6 -15.5 -3.9 7.5 12.3 6.7 2.2 -9 -26.2 -31.2
-38.5 -23.5 -23.5 -18.3 -3.2 9.4 10.1 7.9 3.3 -10.9 -27.8 -28.5
-33 -37.4 -22 -11.5 -0.7 8.4 10.4 8.7 0.4 -11.2 -23.4 -33.1
-29.58 -35.18 -28.28 -20.18 -5.38 6.52 10.62 8.32 2.52 -14.38 -26.78 -33.68
-27.58 -33.08 -31.88 -14.58 -3.48 8.32 11.52 8.92 2.22 -13.38 -27.88 -30.08
-27.88 -33.48 -24.68 -17.08 -3.38 5.92 9.92 8.12 0.22 -10.88 -22.28 -34.58
-27.88 -26.08 -26.58 -20.28 -2.78 6.12 8.92 6.32 -0.38 -12.88 -26.88 -32.78
-27.38 -28.38 -25.18 -19.58 -3.68 7.32 9.22 8.82 2.72 -12.38 -30.18 -26.68
-30.18 -30.18 -24.38 -14.08 -1.48 8.72 10.12 8.22 1.82 -8.38 -23.18 -32.88
-33.68 -26.48 -25.28 -16.98 -6.48 5.22 10.42 7.92 2.02 -9.58 -29.78 -30.78
-30.38 -29.88 -24.88 -18.78 -2.88 6.82 11.62 8.82 2.22 -14.58 -29.48 -24.88
-30.08 -37.98 -25.48 -15.98 -1.68 7.52 9.22 7.32 1.12 -7.78 -21.18 -33.48
-29.48 -25.58 -29.58 -18.78 -6.68 5.82 11.52 6.32 0.52 -12.88 -18.58 -25.78
-34.28 -26.98 -27.18 -13.88 -2.58 8.12 8.82 6.32 -0.18 -11.78 -20.28 -28.98
-31.18 -35.28 -24.58 -18.78 -3.98 6.22 12.02 8.42 -0.08 -10.88 -27.98 -36.88
-29.58 -29.68 -27.48 -15.38 -3.78 7.62 12.42 6.82 2.32 -8.88 -26.08 -31.08
-38.38 -23.38 -23.38 -18.18 -3.08 9.52 10.22 8.02 3.42 -10.78 -27.68 -28.38
-32.88 -37.28 -21.88 -11.38 -0.58 8.52 10.52 8.82 0.52 -11.08 -23.28 -32.98
-40.13 -32.53 -30.43 -12.43 -3.53 7.97 10.77 7.37 1.57 -9.53 -22.23 -25.23
-35.73 -37.43 -27.63 -17.03 -3.73 6.97 11.67 6.97 -0.23 -14.43 -24.13 -32.43
-41.73 -34.63 -25.23 -17.13 -5.03 5.27 10.37 7.57 2.27 -7.93 -21.53 -32.53
-37.73 -22.23 -19.93 -18.13 -4.03 5.27 11.07 6.77 0.77 -11.83 -23.83 -30.63
-30.93 -30.53 -23.23 -15.23 -8.13 6.07 8.77 7.27 1.37 -10.83 -29.03 -33.93
-37.73 -33.43 -24.03 -14.53 -7.63 5.77 7.87 8.17 2.87 -9.53 -24.93 -24.53
-31.33 -33.73 -26.63 -18.93 -2.83 6.67 9.77 6.97 0.47 -10.33 -28.43 -36.73
-37.03 -26.83 -26.43 -23.23 -4.83 7.47 11.27 7.37 1.67 -8.93 -27.53 -28.53
-27.63 -28.33 -30.63 -13.73 -5.53 5.37 10.47 8.57 2.27 -10.03 -21.53 -33.73
-42.03 -28.23 -29.33 -18.23 -5.63 5.27 10.57 7.97 3.87 -10.63 -26.43 -29.43
-32.23 -32.73 -29.73 -16.73 -5.83 7.87 10.97 8.27 1.77 -11.03 -24.83 -30.63
-31.03 -30.03 -25.63 -16.43 -2.73 7.87 10.97 8.27 1.77 -11.03 -24.83 -33.23
-34.53 -30.03 -22.73 -15.93 -2.83 7.27 10.97 8.27 1.77 -11.03 -24.83 -30.63
-31.03 -30.03 -25.63 -16.43 -2.73 7.87 10.97 8.27 1.77 -11.03 -24.83 -30.63
