8.9 9.07 8.91 8.07 8.04 8.35 7.94 7.84 7.75 8.24 8.35 8.39 8.39 8.64 8.55 8.09 7.92 7.82 7.79 7.71 7.65 7.7 7.72 7.46 7.35 7.38 7.25 7.2 7.12 6.86 6.44 6.89 6.99 7 7.12 7.2 7.21 7.23 7.24 7.26 7.04 6.79 6.32 6.32 6.4 5.81 5.86 5.98 6.13 5.97 5.77 6.37 15.9 8.94 8.57 7.97 7.66 7.62 7.65 7.7 7.59 7.45 7.32 7.19 7.05 6.87 6.7 6.64 6.89 7.01 6.72 6.99 6.98 7.37 6.99 6.96 6.95 7.05 7.26 7.65 7.97 8.26 8.5 8.66 8.4 8.07 7.52 7.28 7.13 7.11 7.19 7.3 7.45 7.62 7.79 8.04 7.87 7.61 7.57 7.53 7.57 7.62 7.68 7.73 7.95 8.3 8.28 8.14 8.09 8.06 8.13 8.29 8.41 8.37 8.2 7.92 7.54 7.07 6.51 6.3 6.29 6.09 5.96 6 6.32 6.26 5.68 5.85 6.25 6.71 6.95 7.17 7.53 8.05 7.83 7.68 7.59 7.65 7.78 7.91 8.01 8.28 8.57 8.62 8.61 8.6 8.58 8.62 8.69 8.57 8.58 8.8 9.13 10.11 10.21 9.74 9.55 9.58 10.05 10.25 10.33 10.96 11.34 11.34 9.9 8.73 8.43
9.75 9.36 9.22 8.58 8.54 8.58 7.95 7.84 7.78 8.31 8.41 8.69 8.71 8.68 8.3 8.03 7.85 7.76 7.72 7.66 7.63 7.51 7.5 7.4 7.52 7.43 7.29 7.22 7.17 6.99 6.88 7.03 7.1 6.86 7.23 7.3 7.31 7.36 7.41 7.47 7.28 7.03 6.74 6.75 6.86 6.41 6.47 6.58 6.33 6.06 6.09 6.72 16.97 7.26 7.24 7.33 7.45 7.56 7.7 7.79 7.7 7.52 7.32 7.16 7.01 6.85 6.7 6.67 7.03 7.25 7.3 7.15 7 6.95 6.93 6.91 6.9 6.95 7.06 7.29 7.57 7.92 8.25 8.31 8.18 8.16 7.66 7.01 6.87 6.81 6.8 6.81 6.96 7.21 7.45 7.56 7.73 7.68 7.52 7.12 7.13 7.17 7.22 7.25 7.59 8.29 8.39 8.22 8.15 8.15 8.06 8.33 8.32 8.2 7.77 7.46 7.14 6.87 6.69 6.76 6.6 6.42 6.33 6.35 6.49 6.27 5.67 6.1 6.31 6.54 6.94 7.16 7.45 7.95 8.09 7.83 7.75 7.73 7.82 7.94 8.04 8.34 8.64 8.68 8.68 8.69 8.68 8.73 8.79 8.73 8.76 9.35 9.33 9.98 10.29 9.73 9.87 10.03 10.27 10.12 10.31 11.41 11.68 11.39 9.11 8.53 8.63
9.84 9.46 9.47 8.9 8.63 8.7 8 7.74 7.88 8.35 8.68 8.73 8.52 8.46 8.27 7.97 7.78 7.65 7.42 7.33 7.3 7.32 7.45 7.34 7.36 7.36 7.26 7.25 7.34 7.32 7.32 7.38 7.4 7.13 7.48 7.54 7.55 7.63 7.7 7.78 7.57 7.32 7.04 7.08 7.17 6.67 6.65 6.69 5.96 5.68 6 6.7 16.43 6.66 6.72 6.86 7.26 7.43 7.64 7.77 7.7 7.5 7.24 7.05 6.87 6.69 6.52 6.49 6.87 7.15 7.3 7.07 6.89 6.81 6.82 6.82 6.81 6.87 6.93 7.03 7.29 7.67 8.04 8.15 8.13 7.97 7.34 6.66 6.67 6.56 6.48 6.41 6.52 6.82 7.06 7.23 7.29 7.34 7.38 6.76 6.62 6.56 6.61 6.56 6.72 8.17 8.93 8.5 8.11 8.14 8.17 8.29 7.98 7.8 7.55 7.46 7.23 7.12 7.09 7.04 6.93 6.79 6.72 6.69 6.57 6.19 5.54 6.1 6.51 6.54 6.92 7.15 7.38 7.65 8.14 8.35 8.41 8.4 8.46 8.49 8.28 8.53 8.77 8.75 8.71 8.67 8.61 8.57 8.6 8.68 8.87 9.59 9.57 10.18 10.33 9.92 9.9 9.8 9.87 9.78 9.98 11.21 11.47 11.02 8.9 8.91 9.03
15.69 10.26 9.45 8.81 8.68 8.7 7.92 7.97 8.28 8.65 8.68 8.46 8.47 8.35 8.13 7.9 7.74 7.45 7.39 7.5 7.45 7.45 7.38 7.3 7.33 7.35 7.28 7.34 7.56 7.68 7.74 7.74 7.71 7.68 7.78 7.56 7.82 7.92 8.02 8.11 7.9 7.62 7.32 7.33 7.32 6.72 6.69 6.7 6.14 5.91 5.99 6.86 14.87 6.58 6.86 6.87 7.07 7.23 7.48 7.88 7.83 7.61 7.16 6.96 6.74 6.53 6.33 6.47 6.84 7.02 7.18 6.97 6.84 6.76 6.82 6.83 6.83 6.92 6.99 7.02 6.99 7.61 8.32 8.02 8.04 8.01 7.62 6.67 6.47 6.49 6.36 6.22 6.29 6.6 6.8 6.95 7.06 7.24 7.36 6.66 6.43 6.25 6.21 5.99 5.72 6.45 9.5 8.99 8.37 8.55 8.55 8.3 8.27 7.83 7.64 7.47 7.33 7.28 7.27 7.24 7.15 7.04 6.97 6.85 6.61 6.21 5.62 6.22 6.59 6.52 6.88 7.15 7.33 7.54 7.81 8.1 8.31 8.39 8.47 8.75 8.73 8.96 8.94 8.86 8.76 8.66 8.52 8.41 8.4 8.56 8.93 9.8 9.8 10.31 10.3 9.59 9.55 9.54 9.45 9.26 9.44 10.6 10.87 10.58 9.29 9.02 9.14
20.68 12 11.09 9.83 9.53 9.21 8.63 8.7 8.92 8.68 8.3 8.03 8 8 7.64 7.56 7.48 7.43 7.6 7.55 7.51 7.5 7.44 7.38 7.42 7.41 7.34 7.44 7.68 7.8 7.84 7.85 7.83 7.84 7.92 7.94 7.67 8.05 8.17 8.24 8.09 7.84 7.57 7.53 7.46 6.75 6.74 6.82 6.37 6.1 6.16 13.22 13.38 7.13 7.16 7.31 7.36 7.41 7.5 8 8 8.06 7.62 7.47 7.22 6.94 6.55 6.52 6.9 6.9 6.92 6.86 6.82 6.8 6.91 6.95 6.96 7.12 7.25 7.04 7.5 7.81 8.43 7.95 7.88 7.89 7.61 6.94 6.56 6.41 6.24 6.08 6.29 6.54 6.59 6.62 6.65 6.81 7.11 6.8 6.38 6.25 6.12 5.52 5.63 6.36 5.99 9.05 8.6 8.6 8.65 8.2 7.81 7.42 7.54 7.51 7.47 7.43 7.39 7.33 7.26 7.19 7.09 6.94 6.71 6.35 5.84 6.43 6.72 6.49 6.82 7.12 7.27 7.43 7.65 7.92 8.17 8.34 8.47 8.55 8.57 9.05 9.03 8.97 8.89 8.77 8.58 8.44 8.41 8.58 9.05 9.99 10.01 10.42 10.51 9.76 9.65 9.31 9.19 9.05 9.21 10.28 10.48 10.22 9.48 9.13 9.13
10.72 20.69 12.76 10.57 10.02 9.62 9.36 9.31 9.17 8.39 7.92 7.73 7.82 7.6 7.3 7.53 7.53 7.54 7.56 7.55 7.53 7.54 7.52 7.52 7.57 7.55 7.49 7.62 7.84 7.93 7.94 7.92 7.89 7.89 7.92 7.9 7.61 8 8.12 8.16 8.14 8 7.83 7.71 7.54 6.7 6.69 6.82 6.45 6.23 6.28 14.35 12.63 7.28 7.24 7.29 7.25 7.23 7.34 7.87 7.88 7.96 7.56 7.44 7.16 6.85 6.65 6.45 6.73 6.65 6.62 6.66 6.67 6.68 6.82 6.88 6.9 7.11 7.32 7.21 7.65 7.88 8.43 7.81 7.67 7.67 7.54 7.02 6.89 6.75 6.58 6.24 6.27 6.52 6.42 6.31 6.24 6.22 6.26 6.54 6.57 6.52 6.95 6.07 5.66 6.19 7.03 8.59 8.51 8.59 8.68 8.11 7.64 7.46 7.48 7.55 7.57 7.53 7.45 7.37 7.33 7.31 7.23 7.1 6.91 6.63 6.18 6.69 6.79 6.35 6.53 6.86 7.19 7.36 7.59 7.86 8.12 8.32 8.47 8.59 8.68 9.19 9.19 9.19 9.16 9.05 8.81 8.66 8.6 8.73 9.23 10.17 10.19 10.52 10.48 9.38 9.24 9.12 9.05 9 9.19 10.19 10.29 9.74 9.58 9.32 9.6
8.62 10.87 19.17 10.83 10.3 9.85 9.51 9.34 8.65 8.11 7.84 7.84 7.66 7.5 7.45 7.52 7.52 7.54 7.59 7.62 7.63 7.62 7.59 7.59 7.66 7.64 7.59 7.76 7.97 8.01 7.98 7.97 7.95 7.94 7.9 7.85 7.82 7.94 8.03 7.8 8.11 8.09 8.01 7.88 7.59 6.61 6.57 6.69 6.24 6.27 6.37 14.8 10.8 7.39 7.08 7.38 7.33 7.35 7.53 7.89 7.82 7.81 7.64 7.51 7.2 6.86 6.69 6.51 6.57 6.45 6.38 6.63 6.6 6.58 6.72 6.73 6.7 6.91 7.13 7.06 7.5 7.71 8.24 7.56 7.38 7.41 7.4 6.98 6.89 6.74 6.55 6.37 6.15 6.31 6.17 6.04 5.94 5.8 5.75 5.89 6.22 6.13 7.59 6.76 5.93 6.56 7.32 8.27 8.89 8.67 8.75 8.13 7.65 7.53 7.57 7.63 7.63 7.59 7.52 7.46 7.43 7.41 7.33 7.22 7.07 6.85 6.45 6.9 6.87 6.58 6.73 6.85 6.94 7.28 7.51 7.76 7.99 8.21 8.36 8.5 8.65 9.19 9.53 9.39 9.46 9.42 9.18 9.01 8.91 8.97 9.78 9.98 10.31 10.54 10.36 9.18 9.01 8.7 8.65 8.62 8.96 9.8 9.79 9.18 9.49 9.6 10.5
8.3 9.61 20.35 11.12 10.58 9.95 9.43 9.14 8.59 8.46 8.39 8.45 8.06 7.69 7.64 7.64 7.58 7.57 7.67 7.74 7.76 7.69 7.61 7.59 7.68 7.65 7.61 7.81 8.01 8.01 7.73 8.03 8.4 8.06 7.97 7.91 7.9 8 8.08 8.12 8.17 8.15 7.78 7.98 7.72 6.63 6.55 6.91 6.55 6.48 6.56 15.22 8.89 7.54 7.92 7.71 7.76 7.9 8.35 8.67 8.5 8.21 7.97 7.78 7.47 7.19 7.05 7.03 7.05 6.93 6.69 6.65 6.5 6.62 6.7 6.61 6.51 6.71 6.9 7.08 7.28 7.51 7.67 7.26 7.04 7.06 7.17 6.88 6.87 6.78 6.62 6.47 6.22 6.17 6.06 5.99 5.85 5.6 5.46 5.43 5.82 7.1 5.92 6.61 6.61 6.85 7.49 8.29 8.57 8.72 9.18 8.22 7.8 7.73 7.72 7.69 7.64 7.63 7.62 7.59 7.55 7.49 7.4 7.29 7.15 6.94 6.84 7.01 6.7 6.7 6.86 7.11 6.91 7.2 7.43 7.62 7.81 8.01 8.14 8.27 8.45 8.83 9.46 9.4 9.59 9.65 9.45 9.28 9.16 9.2 10 10.19 10.42 10.52 10.2 9 8.83 8.56 8.76 8.74 9 9.49 9.45 9.2 9.4 9.91 10.55
8.96 9.56 19.08 12.53 11.2 10.09 9.43 9.3 9.45 9.98 10.07 10.02 8.59 8.3 8.28 7.84 7.63 7.53 7.67 7.76 7.76 7.57 7.39 7.31 7.4 7.39 7.37 7.59 7.8 7.79 7.58 8 8.47 8.15 8.03 7.97 7.99 8.1 8.19 8.25 8.23 8.08 7.57 7.86 7.69 6.59 6.49 6.66 6.73 6.56 6.81 15.6 8.03 7.62 7.7 7.89 7.98 8.17 8.61 8.86 8.68 8.38 8.11 7.87 7.57 7.33 7.2 7.13 7.07 6.95 6.83 6.7 6.34 6.28 6.5 6.36 6.24 6.47 6.65 6.82 7.06 7.33 7.47 6.96 6.66 6.65 6.83 6.89 6.75 6.8 6.79 6.75 6.72 6.68 6.66 6.79 6.8 6.49 6.33 6.54 6.18 5.61 6.17 6.52 6.83 7.09 7.59 8.26 8.55 8.75 9.25 8.34 7.98 7.95 7.85 7.72 7.63 7.66 7.73 7.74 7.69 7.58 7.46 7.36 7.24 7.07 7 7.16 6.83 6.87 7.02 7.18 6.85 7.08 7.3 7.45 7.6 7.76 7.83 7.96 8.17 8.61 9.31 9.32 9.62 9.78 9.66 9.53 9.41 9.46 10.34 10.46 10.52 10.43 9.97 8.81 8.67 8.49 8.76 8.77 8.98 9.39 9.38 9.31 9.69 10.33 11.13
9.43 9.78 10.54 18.56 18.39 11.08 9.45 9.59 9.92 9.85 9.51 8.81 8.45 8.24 7.91 7.76 7.72 7.66 7.73 7.8 7.74 7.5 7.3 7.21 7.27 7.27 7.27 7.46 7.63 7.63 7.45 7.94 8.5 8.22 8.09 8.04 8.09 8.2 8.29 8.31 8.19 7.9 7.29 7.6 7.47 6.46 6.39 6.57 7.09 6.86 7.09 15.94 8.2 7.93 7.64 7.83 7.92 8.13 8.58 8.8 8.71 8.51 8.26 7.98 7.64 7.37 7.19 6.78 6.63 6.49 6.34 6.44 6.31 6.14 6.19 6.01 5.92 6.38 6.53 6.7 6.99 7.32 7.42 6.71 6.35 6.28 6.21 6.47 6.36 6.47 6.55 6.57 6.51 6.42 6.38 6.56 6.82 6.72 7.14 7.08 6.61 6.3 6.46 6.73 7.02 7.29 7.72 8.29 8.57 8.82 9.38 8.47 8.12 8.05 7.9 7.75 7.68 7.75 7.83 7.83 7.77 7.65 7.53 7.43 7.32 7.16 7.13 7.3 7.21 6.75 7.15 7.25 6.85 7.05 7.26 7.34 7.46 7.61 7.66 7.75 7.94 8.4 9.12 9.41 9.83 9.88 9.87 9.82 9.76 9.86 10.8 10.8 10.58 10.26 9.44 8.35 8.24 8.31 8.69 8.77 9.02 9.43 9.6 10.02 11.2 12.24 12.79
9.56 9.76 10.13 17.37 19.58 18.59 10.57 10.61 10.08 9.05 8.39 7.84 8 7.82 7.65 7.94 7.91 7.95 7.86 7.85 7.75 7.51 7.34 7.28 7.33 7.32 7.32 7.51 7.64 7.61 7.45 7.99 8.6 8.32 8.18 8.16 8.23 8.29 8.31 8.25 8.14 7.81 7.14 7.47 7.4 6.52 6.47 6.59 7.3 7.15 7.24 15.49 7.65 7.42 7.42 7.49 7.45 7.54 7.91 8.26 8.38 8.45 8.42 8.25 7.94 7.63 7.15 7.22 7.05 6.9 6.75 6.34 6.22 6.21 6.28 6.15 6.12 6.65 6.79 6.88 7.39 7.78 7.8 6.62 6.31 5.94 5.84 5.96 5.98 6 6.02 5.98 5.83 5.66 5.48 5.68 6 5.96 5.66 6.53 6.87 6.91 6.89 7.01 7.22 7.45 7.83 8.32 8.62 8.94 9.57 8.58 8.17 8.04 7.9 7.8 7.78 7.84 7.88 7.85 7.79 7.7 7.61 7.5 7.37 7.23 7.22 7.37 7.26 6.82 7.24 7.33 6.91 7.1 7.29 7.32 7.41 7.57 7.64 7.72 7.86 8.26 8.69 8.98 9.74 9.89 9.96 9.98 9.98 10.12 10.8 11.37 10.61 10.19 9.34 8.47 8.4 8.53 8.7 8.8 9.12 9.73 10.39 11.51 12.27 12.47 12.19
8.33 8.49 8.7 8.97 10.2 18.86 20.72 11.71 9.44 8.15 7.66 7.49 7.39 7.19 6.93 7.96 8.36 9.57 8.3 8.09 7.85 7.56 7.37 7.28 7.26 7.19 7.15 7.35 7.48 7.47 7.4 8.05 8.77 8.54 8.41 8.41 8.43 8.33 8.19 8.06 8.01 7.44 7.25 7.35 7.38 6.64 6.62 6.73 7.71 7.69 7.53 14.51 7.59 7.37 7.26 7.17 7 7.02 7.42 7.77 7.95 8.21 8.41 8.43 8.28 8.04 7.79 7.56 7.37 7.24 7.1 6.97 6.87 6.84 6.83 6.72 6.96 7.7 7.64 7.51 8.06 8.44 8.49 7.51 7.28 7.1 6.91 6.81 6.73 6.66 6.56 6.42 6.03 5.84 5.69 5.92 6.08 6.03 5.78 6.42 6.93 7.3 7.31 7.3 7.4 7.59 7.91 8.35 8.66 9.06 9.77 8.67 8.17 7.99 7.89 7.84 7.85 7.87 7.85 7.79 7.74 7.7 7.62 7.5 7.34 7.19 7.2 7.31 7.19 6.79 7.27 7.4 7.02 7.25 7.47 7.45 7.51 7.69 7.8 7.91 8.05 8.43 8.83 9.08 9.85 9.99 10.07 10.08 10.09 10.28 10.94 11.47 10.69 10.27 9.41 8.57 8.59 8.71 9.1 9.23 9.48 10.44 11.3 12.14 12 11.7 10.32
7.98 8.16 8.32 8.44 8.76 9.45 9999 18.54 8.8 7.71 7.44 7.27 7.28 7.31 7.43 8.25 9.26 9.64 8.3 8.2 7.93 7.6 7.41 7.3 7.22 7.12 7.09 7.25 7.36 7.4 7.68 8.17 8.65 8.8 8.7 8.7 8.59 8.31 8.02 7.81 7.79 7.24 7.07 7.16 7.25 6.68 6.76 6.95 12.79 13.71 15.58 12.63 7.62 7.45 7.37 7.19 6.88 6.82 6.92 7.24 7.38 7.96 8.28 8.44 8.46 8.39 8.59 8.27 7.65 7.48 7.31 7.17 7.08 6.98 6.85 6.72 6.73 7.27 6.85 6.8 7.46 7.84 7.94 7.55 7.26 7.39 7.18 7.08 7.04 6.99 6.89 6.55 6.4 6.4 6.28 6.3 6.33 6.21 5.93 6.55 7.02 7.45 7.54 7.52 7.55 7.7 7.99 8.43 8.73 9.18 9.89 8.74 8.2 8.01 7.93 7.92 7.93 7.91 7.84 7.76 7.74 7.72 7.65 7.52 7.34 7.2 7.2 7.28 7.16 6.81 7.3 7.42 7.07 7.33 7.58 7.5 7.52 7.71 7.89 8.05 8.21 8.57 9.01 9.27 9.99 10.49 10.57 10.28 10.28 10.48 11.15 11.41 11.03 11.05 10.21 9.78 10 10.15 10.24 10.19 10.62 11.73 12.22 12.16 11.26 10.45 8.27
7.85 8.05 8.19 8.28 8.45 8.75 8.97 19.36 8.5 7.52 7.34 7.28 7.64 7.65 8.03 8.83 9.44 9.43 8.53 8.21 7.98 7.66 7.48 7.38 7.27 7.21 7.22 7.33 7.4 7.5 7.88 8.41 8.79 8.9 8.83 8.77 8.59 8.26 7.91 7.44 7.68 7.43 7.05 7.09 7.18 6.74 6.88 7.07 14.93 13.67 10.6 7.9 7.27 7.18 7.24 7.33 7.18 7.22 7.64 7.87 7.95 7.85 8.22 8.29 8.32 8.31 8.25 8.07 7.85 7.67 7.46 7.27 7.14 6.95 6.53 6.37 6.38 6.67 6.29 6.27 6.54 6.59 6.92 6.79 7.29 7.25 6.79 6.65 6.58 6.57 6.52 6.43 6.55 6.52 6.48 6.44 6.3 6.07 5.78 6.47 6.94 7.35 7.51 7.55 7.57 7.72 8.04 8.55 8.81 9.23 9.89 8.76 8.2 8.03 7.97 7.98 7.99 7.93 7.83 7.75 7.77 7.78 7.73 7.58 7.41 7.28 7.28 7.34 7.25 7.21 7.38 7.14 6.98 7.1 7.55 7.4 7.4 7.6 7.85 8.05 8.2 8.46 8.79 9.02 9.42 9.96 10.47 10.69 10.52 10.61 11.2 11.57 11.46 11.71 10.79 10.27 10.48 10.58 10.65 10.85 11.38 12.01 11.99 11.19 9.55 7.67 7.16
8.57 8.71 8.74 8.76 8.88 9.08 9.21 17.8 8.56 7.41 7.02 7.09 7.8 8.35 9.04 9.2 9.13 8.69 8.63 8.47 8.46 8.18 8.05 7.98 7.83 7.79 7.81 7.76 7.74 7.86 8.25 8.62 8.79 8.84 8.81 8.68 8.47 8.18 7.82 7.37 7.67 7.47 7.12 7.14 7.22 6.89 6.88 7.21 15.76 10.76 7.9 7.42 6.94 6.89 7.07 7.42 7.46 7.57 7.96 8.11 8.1 8.06 7.98 7.94 7.92 7.88 7.88 7.96 7.97 7.86 7.62 7.39 7.23 6.85 6.63 6.64 6.57 6.65 6.55 6.52 6.77 7.1 7.35 7.52 7.57 7.08 6.86 6.88 6.78 6.73 6.66 6.59 6.58 6.61 6.61 6.51 6.28 6.03 5.75 6.42 6.85 7.18 7.4 7.5 7.54 7.71 8.08 8.62 8.87 9.21 9.78 8.71 8.14 7.95 7.9 7.92 7.93 7.82 7.69 7.6 7.64 7.7 7.67 7.54 7.37 7.25 7.26 7.32 7.29 7.3 7.35 7.17 6.61 6.93 7.25 7.28 7.3 7.57 7.92 8.19 8.3 8.47 8.63 8.73 8.94 9.37 9.8 10.68 10.73 10.73 11 11.35 11.56 12.22 11.29 10.69 10.84 10.92 11 11.17 11.56 11.89 11.39 9.86 7.66 7.2 7.06
9.21 9.24 9.17 9.18 9.31 9.53 9.66 16.22 16.6 7.33 7.12 7.45 8.27 9.2 9.63 9.23 8.84 8.52 8.68 8.92 9.11 8.85 8.87 9.09 8.65 8.65 8.82 8.52 8.18 8.29 8.57 8.72 8.72 8.75 8.69 8.5 8.31 8.08 7.72 7.29 7.62 7.49 7.21 7.25 7.42 7.47 7.32 7.69 15.96 8.11 7.25 7.07 6.44 6.39 6.58 7.12 7.31 7.53 8.09 8.11 7.98 7.78 7.33 7.22 7.16 7.09 7.1 7.36 7.73 7.69 7.43 7.18 7.04 6.89 6.94 6.83 6.78 6.84 6.82 6.89 7.16 7.44 7.6 7.5 7.44 7.19 7.27 7.15 7.05 6.95 6.84 6.74 6.74 6.79 6.79 6.66 6.41 6.2 6.22 6.56 6.61 7.11 7.37 7.52 7.6 7.77 8.13 8.64 8.92 9.2 9.74 8.74 8.18 7.99 7.91 7.91 7.89 7.76 7.62 7.55 7.6 7.66 7.64 7.52 7.36 7.26 7.27 7.33 7.33 7.32 7.24 6.98 6.51 7.07 7.22 7.1 7.09 7.74 8.08 8.37 8.51 8.62 8.4 8.48 8.6 8.85 9.27 10.56 10.92 10.84 10.71 11.01 11.61 13.41 11.87 11.07 11.11 11.16 11.22 11.35 11.66 11.62 10.57 8.54 7.25 7.06 7.02
9.45 9.36 9.27 9.35 9.6 9.88 10.04 15.24 17.93 7.68 7.69 7.98 8.78 9.4 9.56 9.19 8.83 8.67 8.85 9.16 9.32 9.06 9.09 9.06 8.75 8.97 8.82 8.29 8.25 8.54 8.69 8.7 8.64 8.65 8.52 8.26 7.87 8.02 7.75 7.59 7.61 7.48 7.23 7.29 7.51 7.72 7.66 8.01 15.79 7.82 7.69 7.25 6.88 6.83 7.06 7.48 7.56 8.12 8.13 8.15 7.95 7.68 7.47 7.34 7.29 7.19 6.95 7.28 7.56 7.78 7.56 7.25 7.12 7.01 6.93 6.89 6.87 6.87 6.87 6.95 7.09 7.18 7.14 6.96 6.74 6.35 6.79 6.98 7.12 7.05 6.95 6.88 6.94 7.05 7.12 6.96 6.69 6.52 6.57 6.79 6.88 6.73 7.3 7.52 7.66 7.84 8.17 8.61 8.93 9.23 9.78 8.86 8.33 8.16 8.01 7.97 7.92 7.79 7.68 7.63 7.68 7.72 7.69 7.57 7.43 7.34 7.36 7.42 7.43 7.39 7.25 7 6.86 7.16 6.97 6.73 6.77 7.04 7.25 7.44 7.63 7.74 7.92 8.16 8.47 8.71 8.96 10.31 10.9 10.92 10.7 10.83 11.63 14.18 11.62 11.15 11.11 10.98 10.81 10.71 11.14 10.63 9.37 7.82 7.27 6.91 6.92
9.35 9.31 9.34 9.53 9.79 10 10.13 10.72 18.48 18.64 9.05 9.2 9.49 9.63 9.54 9.41 9.26 9.32 9.4 9.62 9.82 9.19 9.07 8.99 9.06 9.15 9.38 9.24 9.31 9.36 9.26 9.1 8.71 8.6 8.31 7.93 7.66 8.04 7.95 7.8 7.69 7.5 7.26 7.33 7.57 7.9 7.84 8.24 15 8.08 7.94 7.46 7.08 6.99 7.15 7.41 7.34 7.55 8.09 8.22 8.02 7.72 7.52 7.46 7.47 7.36 7.1 7.5 7.79 7.84 7.64 7.34 7.19 7.09 7.02 7 6.99 6.96 6.96 7 7.05 7.03 6.93 6.75 6.54 6.45 6.67 6.95 7.15 7.14 7.06 7.01 7.15 7.35 7.46 7.3 7.02 6.87 6.88 6.9 6.82 6.59 7.19 7.47 7.68 7.87 8.17 8.53 8.88 9.23 9.81 8.99 8.53 8.39 8.15 8.05 7.98 7.89 7.82 7.8 7.83 7.83 7.77 7.66 7.54 7.47 7.49 7.54 7.54 7.48 7.32 7.15 7.13 7.22 7.01 6.22 6.46 6.46 6.8 6.93 7.15 7.24 7.45 7.82 8.44 8.96 9.13 10.21 10.75 10.94 10.85 10.94 12.14 14.29 11.4 10.98 10.8 10.37 9.86 9.43 9.33 9.34 8.62 7.73 7.34 7.29 7.35
9.14 9.31 9.56 9.76 9.83 9.8 9.8 10.15 11.21 12.06 18.32 10.25 9.92 9.73 9.33 9.72 10.27 10.11 9.91 9.95 9.7 9.02 9.06 9.06 9.24 9.48 9.92 9.7 9.81 9.74 9.44 9.11 8.82 8.55 8.09 7.59 7.41 8.02 8.21 8.18 7.96 7.66 7.43 7.53 8.12 8.74 9.07 16.51 14.36 8.69 8.48 7.7 7.63 7.42 7.08 7.13 6.93 6.77 7.75 8.11 8.06 7.73 7.56 7.56 7.72 7.68 7.41 7.8 8.03 8.05 7.85 7.57 7.42 7.33 7.24 7.22 7.21 7.15 7.14 7.15 7.17 7.12 7.01 6.87 6.74 6.74 6.93 7.14 7.28 7.25 7.18 7.15 7.32 7.51 7.57 7.43 7.23 7.13 7.09 6.98 6.83 6.59 7.18 7.49 7.72 7.91 8.14 8.41 8.8 9.22 9.85 9.1 8.72 8.61 8.27 8.13 8.05 7.98 7.94 7.94 7.95 7.92 7.84 7.74 7.64 7.59 7.61 7.66 7.66 7.57 7.41 7.29 7.23 7.07 6.64 5.93 6.2 6.62 6.36 6.46 6.67 7 7.51 7.89 8.69 9.51 9.8 10.76 11.18 11.41 11.38 11.23 12.37 13.45 10.89 10.51 10.16 9.38 8.55 7.99 7.84 8.79 8.53 7.75 7.35 7.3 7.37
9.07 9.41 9.75 9.85 9.71 9.58 9.57 9.86 10.43 10.81 16.7 16.75 9.97 9.64 9.29 9.81 10.61 10.45 10 9.87 9.57 9.22 9.22 9.33 9.53 9.84 10.17 9.7 9.55 9.27 9.07 8.76 8.35 8.2 7.98 7.23 7.57 8 8.34 8.43 8.22 7.85 7.57 7.46 7.89 9.66 10.19 17.13 8.44 7.67 7.58 7.44 7.23 7.06 7.04 7.14 6.96 6.88 7.71 8.05 8.02 7.74 7.6 7.64 7.87 7.86 7.67 7.97 8.43 8.42 8.19 7.9 8.13 7.7 7.57 7.57 7.56 7.49 7.46 7.46 7.48 7.42 7.3 7.2 7.16 7.24 7.27 7.33 7.34 7.34 7.3 7.32 7.5 7.62 7.57 7.22 7.4 7.73 7.29 7.08 6.89 6.65 7.21 7.49 7.72 7.86 7.98 8.14 8.61 9.14 9.86 9.19 8.86 8.77 8.36 8.18 8.11 8.04 8.01 8 7.99 7.94 7.86 7.78 7.72 7.7 7.72 7.76 7.76 7.64 7.45 7.31 7.21 7.01 6.58 6.06 6.35 6.64 6.76 6.78 6.94 6.96 7.02 7.19 7.52 7.88 8.28 8.83 9.89 10.71 11.51 11.59 12.34 13.11 11.25 10 9.42 8.48 7.78 7.6 8.04 8.76 8.53 7.79 7.42 7.36 7.39
8.97 9.31 9.52 9.48 9.3 9.22 9.24 9.37 9.54 9.88 16.04 18.63 18.21 15.01 12.51 11.43 12.54 11.45 10.06 9.69 9.43 9.46 9.7 10.19 10.3 10.47 10.15 9.22 8.75 8.44 8.4 8.11 7.81 8.08 7.96 7.38 7.72 8.07 8.38 8.49 8.34 7.99 7.72 7.77 8.45 14.61 15.31 8.75 7.83 7.22 7.15 7.15 7.14 7.06 7.17 7.42 7.36 7.53 8.19 8.09 7.96 7.73 7.61 7.64 7.78 7.61 7.41 7.95 8.55 8.73 8.56 8.32 8.18 8.4 7.87 7.89 7.89 7.74 7.69 7.69 7.75 7.68 7.57 7.55 7.59 7.69 7.53 7.48 7.44 7.43 7.42 7.47 7.64 7.67 7.27 7.53 7.61 8.03 7.51 7.2 6.95 6.69 7.19 7.43 7.95 7.65 7.37 7.72 8.26 8.9 9.38 9.2 9.33 8.94 8.5 8.31 8.26 8.16 8.11 8.08 8.04 7.96 7.87 7.83 7.81 7.81 7.82 7.84 7.82 7.61 7.32 7.11 7.01 6.88 6.54 6.11 6.65 6.7 6.55 6.7 6.84 6.57 6.86 6.98 7.09 7.21 7.39 7.79 8.52 9.62 11.16 11.69 12.38 13.22 11.12 9.5 8.83 8.09 7.8 7.91 8.42 8.92 8.61 7.95 7.6 7.49 7.43
