"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-40.19 -37.49 -25.09 -7.09 1.91 12.21 17.41 14.11 4.31 -14.99 -37.39 -42.99
-44.49 -35.89 -31.09 -15.59 0.51 14.01 15.11 13.51 6.21 -13.39 -26.09 -47.09
-47.59 -46.49 -28.69 -16.09 0.21 13.81 15.61 11.11 3.01 -15.59 -36.89 -38.09
-47.39 -40.69 -26.39 -14.59 -0.19 12.51 15.01 12.31 2.91 -12.99 -32.99 -42.59
-47.59 -42.59 -29.29 -15.99 0.11 13.01 15.51 13.41 5.81 -13.79 -28.79 -38.59
-40.69 -44.09 -26.49 -15.59 1.31 12.01 16.61 11.51 2.61 -12.19 -34.79 -41.19
-44.19 -41.19 -26.99 -14.99 2.51 10.91 18.61 14.11 5.71 -14.99 -34.09 -40.69
-47.09 -44.29 -33.19 -12.39 4.31 14.31 16.91 12.51 5.91 -8.59 -24.99 -39.09
-46.79 -42.29 -26.39 -11.09 0.11 13.51 15.71 14.01 2.91 -12.19 -33.99 -39.99
-44.19 -38.19 -31.39 -14.59 2.81 13.91 16.81 12.11 1.81 -13.39 -38.49 -41.29
-42.39 -42.29 -24.89 -13.49 -0.89 15.21 16.61 12.71 4.91 -15.29 -31.19 -42.39
-45.67 -44.17 -29.77 -13.07 1.33 13.63 16.93 10.93 2.13 -14.67 -34.97 -43.77
-45.27 -36.87 -27.17 -11.87 2.13 13.93 17.53 12.33 5.43 -6.87 -31.17 -41.27
-44.37 -39.17 -26.07 -12.57 3.33 14.03 15.83 13.23 3.23 -11.07 -32.77 -42.87
-44.67 -40.47 -26.37 -12.07 2.23 12.53 15.43 11.23 5.43 -10.67 -36.27 -37.67
-43.37 -41.67 -30.87 -16.17 -0.07 13.13 14.93 10.43 2.73 -14.47 -37.47 -43.37
-46.77 -42.87 -29.67 -16.37 1.93 13.43 16.43 13.23 5.73 -10.57 -33.57 -38.97
-46.97 -41.87 -27.47 -14.17 0.23 12.93 18.13 14.13 5.83 -14.07 -36.37 -42.17
-42.77 -40.97 -26.77 -12.47 3.63 13.93 17.73 12.63 5.33 -12.07 -33.07 -41.17
-45.07 -40.67 -29.57 -10.47 1.13 14.03 16.83 12.43 3.53 -10.27 -34.47 -40.37
-40.37 -42.27 -32.87 -16.87 1.53 13.93 15.93 13.23 3.33 -13.47 -35.77 -43.27
-44.07 -37.77 -28.77 -17.77 0.23 15.73 16.73 11.03 4.63 -16.77 -31.37 -38.47
-41.17 -42.17 -30.47 -13.57 2.53 14.43 15.53 11.53 2.23 -15.87 -35.97 -42.37
-45.27 -41.87 -32.27 -15.47 -0.37 12.03 17.03 13.83 5.13 -14.47 -40.37 -42.27
-44.97 -39.67 -24.47 -13.47 3.63 15.03 15.93 12.43 5.33 -12.67 -29.47 -44.37
-43.57 -41.87 -29.87 -13.37 2.53 15.23 17.83 12.33 3.53 -14.97 -35.17 -40.77
-47.82 -44.82 -28.42 -17.52 2.28 13.58 17.98 12.08 4.58 -9.32 -32.72 -38.42
-45.52 -37.92 -28.52 -14.92 -1.12 12.98 15.88 13.08 5.38 -12.42 -36.92 -45.42
-41.32 -43.82 -31.72 -16.82 0.78 13.18 15.88 12.48 3.08 -11.62 -34.02 -43.22
-43.72 -37.92 -31.02 -16.42 2.88 13.38 19.28 11.48 4.18 -12.72 -33.52 -44.12
-47.02 -40.62 -32.02 -14.42 2.08 12.48 18.18 12.88 5.08 -14.92 -35.92 -39.12
-47.92 -41.32 -31.52 -13.62 2.38 13.18 17.98 12.38 5.38 -12.92 -33.32 -40.02
-42.82 -37.92 -32.22 -15.12 3.28 13.28 16.68 12.78 4.78 -12.22 -33.12 -38.12
-41.52 -41.62 -29.02 -11.92 0.38 13.68 16.88 12.98 5.48 -14.02 -28.42 -40.82
-48.22 -39.92 -29.02 -16.72 0.08 12.78 14.58 12.88 4.98 -11.52 -33.42 -40.02
-40.92 -39.42 -28.12 -12.22 1.58 13.68 17.08 11.48 1.88 -15.92 -35.32 -44.32
-47.52 -43.82 -33.82 -14.42 1.28 12.78 18.98 12.28 4.18 -12.52 -36.52 -42.72
-41.92 -41.52 -34.82 -14.82 1.88 12.88 15.68 11.48 3.78 -13.52 -34.22 -39.92
-44.62 -40.02 -23.92 -9.02 4.38 12.58 14.58 11.88 4.48 -9.42 -32.42 -43.72
-43.52 -41.42 -28.02 -14.72 2.08 12.08 15.08 12.48 5.48 -14.32 -32.72 -39.22
-47.32 -40.82 -31.12 -12.82 3.48 13.68 16.58 13.58 3.48 -10.62 -32.42 -42.52
-47.75 -44.75 -28.35 -17.45 2.35 13.65 18.05 12.15 4.65 -9.25 -32.65 -38.35
-45.45 -37.85 -28.45 -14.85 -1.05 13.05 15.95 13.15 5.45 -12.35 -36.85 -45.35
-41.25 -43.75 -31.65 -16.75 0.85 13.25 15.95 12.55 3.15 -11.55 -33.95 -43.15
-43.65 -37.85 -30.95 -16.35 2.95 13.45 19.35 11.55 4.25 -12.65 -33.45 -44.05
-46.95 -40.55 -31.95 -14.35 2.15 12.55 18.25 12.95 5.15 -14.85 -35.85 -39.05
-47.85 -41.25 -31.45 -13.55 2.45 13.25 18.05 12.45 5.45 -12.85 -33.25 -39.95
-42.75 -37.85 -32.15 -15.05 3.35 13.35 16.75 12.85 4.85 -12.15 -33.05 -38.05
-41.45 -41.55 -28.95 -11.85 0.45 13.75 16.95 13.05 5.55 -13.95 -28.35 -40.75
-48.15 -39.85 -28.95 -16.65 0.15 12.85 14.65 12.95 5.05 -11.45 -33.35 -39.95
-40.85 -39.35 -28.05 -12.15 1.65 13.75 17.15 11.55 1.95 -15.85 -35.25 -44.25
-47.45 -43.75 -33.75 -14.35 1.35 12.85 19.05 12.35 4.25 -12.45 -36.45 -42.65
-41.85 -41.45 -34.75 -14.75 1.95 12.95 15.75 11.55 3.85 -13.45 -34.15 -39.85
-44.55 -39.95 -23.85 -8.95 4.45 12.65 14.65 11.95 4.55 -9.35 -32.35 -43.65
-43.45 -41.35 -27.95 -14.65 2.15 12.15 15.15 12.55 5.55 -14.25 -32.65 -39.15
-47.25 -40.75 -31.05 -12.75 3.55 13.75 16.65 13.65 3.55 -10.55 -32.35 -42.45
-47.4 -40.2 -30.9 -16.3 0.9 14.8 16.5 10.8 4.8 -13.1 -33.2 -41.1
-43.1 -40.1 -28.4 -12.5 1.9 11.3 15.4 11.8 2 -13.3 -35.4 -43.2
-42.6 -39.2 -29 -15.5 -0.9 12 16 11.9 3.4 -15 -33.2 -40.8
-46.1 -36.7 -30.5 -15.2 0.5 15 16.2 12.4 2.3 -14.8 -35.8 -43
-45.8 -42.8 -30 -14.1 0.1 13.1 18.5 12.2 4.3 -13.5 -33.4 -45
-48.2 -45.3 -32.8 -16 3.1 13.8 15.3 13.3 3.8 -14.5 -33.1 -38.7
-47.2 -43.7 -29.5 -14.1 2.7 14.6 16.6 11.7 4.7 -9.3 -31.6 -40.9
-43 -36.3 -25.1 -10.5 2 15.1 17.1 13 5.2 -12.6 -37.5 -43.7
-42.7 -44.3 -31.3 -15.2 2.4 15.4 17.9 14.2 3.3 -14.2 -35.6 -39.6
-41.6 -39.7 -28.8 -16.2 1.2 13.6 18.5 11.2 5.3 -14.3 -35.3 -40.8
-45.4 -38.6 -29.2 -13.6 3.8 13.7 19.6 14.8 7.1 -11.1 -32.7 -40
-47.8 -40.6 -28.3 -12.1 3.4 11.7 16.7 11.1 3.2 -11.7 -38.4 -41.2
-43.4 -40 -28.7 -14.2 3.8 14.4 18.5 12.9 5 -13.7 -34.7 -42
-44.4 -44.2 -26.5 -12.3 2.5 13.1 17.7 13 4.3 -14.4 -35.8 -43.9
-42.5 -39.6 -25.9 -12.3 3.7 14.5 16.3 11.9 4 -12.1 -32.4 -35.9
-43.75 -43.55 -29.75 -11.45 -0.75 12.85 15.25 12.05 4.85 -14.95 -35.55 -42.95
-41.15 -42.25 -31.65 -12.75 3.65 14.55 16.65 11.65 3.35 -16.25 -36.55 -42.65
-46.75 -40.75 -28.25 -13.65 -0.45 13.05 15.25 12.75 3.25 -12.95 -30.25 -42.85
-46.75 -44.75 -31.05 -16.85 1.65 12.15 15.35 11.05 1.95 -17.25 -38.15 -39.95
-42.85 -41.05 -30.95 -16.25 1.95 12.75 17.55 14.25 5.25 -12.85 -37.85 -38.85
-38.75 -37.95 -28.65 -11.75 3.05 14.15 16.45 12.95 4.05 -12.05 -32.65 -40.55
-47.95 -38.35 -31.55 -12.35 -0.85 11.85 18.15 12.65 5.15 -14.75 -39.35 -43.05
-43.85 -39.65 -27.45 -15.85 3.15 13.65 16.85 14.65 5.65 -14.25 -31.55 -40.55
-40.25 -43.55 -30.35 -14.45 2.55 12.35 16.65 10.45 2.75 -13.85 -32.85 -41.75
-45.05 -36.95 -30.15 -14.25 1.25 13.55 15.95 11.25 4.45 -14.45 -31.35 -38.45
-45.85 -38.45 -28.65 -13.35 1.35 14.35 16.35 11.75 3.45 -11.75 -34.25 -41.75
-44.45 -41.85 -30.35 -14.85 0.05 12.75 17.65 12.25 2.75 -15.55 -37.65 -44.75
-44.75 -39.35 -28.55 -12.45 3.05 14.65 18.85 11.15 5.95 -11.35 -32.55 -37.55
-44.55 -36.05 -24.65 -14.85 1.95 12.75 15.75 11.65 4.65 -14.85 -35.55 -37.95
-44.55 -40.25 -21.65 -10.95 6.35 15.25 15.05 13.65 3.65 -12.35 -36.75 -42.25
-43.64 -43.44 -29.64 -11.34 -0.64 12.96 15.36 12.16 4.96 -14.84 -35.44 -42.84
-41.04 -42.14 -31.54 -12.64 3.76 14.66 16.76 11.76 3.46 -16.14 -36.44 -42.54
-46.64 -40.64 -28.14 -13.54 -0.34 13.16 15.36 12.86 3.36 -12.84 -30.14 -42.74
-46.64 -44.64 -30.94 -16.74 1.76 12.26 15.46 11.16 2.06 -17.14 -38.04 -39.84
-42.74 -40.94 -30.84 -16.14 2.06 12.86 17.66 14.36 5.36 -12.74 -37.74 -38.74
-38.64 -37.84 -28.54 -11.64 3.16 14.26 16.56 13.06 4.16 -11.94 -32.54 -40.44
-47.84 -38.24 -31.44 -12.24 -0.74 11.96 18.26 12.76 5.26 -14.64 -39.24 -42.94
-43.74 -39.54 -27.34 -15.74 3.26 13.76 16.96 14.76 5.76 -14.14 -31.44 -40.44
-40.14 -43.44 -30.24 -14.34 2.66 12.46 16.76 10.56 2.86 -13.74 -32.74 -41.64
-44.94 -36.84 -30.04 -14.14 1.36 13.66 16.06 11.36 4.56 -14.34 -31.24 -38.34
-45.74 -38.34 -28.54 -13.24 1.46 14.46 16.46 11.86 3.56 -11.64 -34.14 -41.64
-44.34 -41.74 -30.24 -14.74 0.16 12.86 17.76 12.36 2.86 -15.44 -37.54 -44.64
-44.64 -39.24 -28.44 -12.34 3.16 14.76 18.96 11.26 6.06 -11.24 -32.44 -37.44
-44.44 -35.94 -24.54 -14.74 2.06 12.86 15.86 11.76 4.76 -14.74 -35.44 -37.84
-44.44 -40.14 -21.54 -10.84 6.46 15.36 15.16 13.76 3.76 -12.24 -36.64 -42.14
-43.76 -43.56 -29.76 -11.46 -0.76 12.84 15.24 12.04 4.84 -14.96 -35.56 -42.96
-41.16 -42.26 -31.66 -12.76 3.64 14.54 16.64 11.64 3.34 -16.26 -36.56 -42.66
-46.76 -40.76 -28.26 -13.66 -0.46 13.04 15.24 12.74 3.24 -12.96 -30.26 -42.86
-46.76 -44.76 -31.06 -16.86 1.64 12.14 15.34 11.04 1.94 -17.26 -38.16 -39.96
-42.86 -41.06 -30.96 -16.26 1.94 12.74 17.54 14.24 5.24 -12.86 -37.86 -38.86
-38.76 -37.96 -28.66 -11.76 3.04 14.14 16.44 12.94 4.04 -12.06 -32.66 -40.56
-47.96 -38.36 -31.56 -12.36 -0.86 11.84 18.14 12.64 5.14 -14.76 -39.36 -43.06
-43.86 -39.66 -27.46 -15.86 3.14 13.64 16.84 14.64 5.64 -14.26 -31.56 -40.56
-40.26 -43.56 -30.36 -14.46 2.54 12.34 16.64 10.44 2.74 -13.86 -32.86 -41.76
-45.06 -36.96 -30.16 -14.26 1.24 13.54 15.94 11.24 4.44 -14.46 -31.36 -38.46
-45.86 -38.46 -28.66 -13.36 1.34 14.34 16.34 11.74 3.44 -11.76 -34.26 -41.76
-44.46 -41.86 -30.36 -14.86 0.04 12.74 17.64 12.24 2.74 -15.56 -37.66 -44.76
-44.76 -39.36 -28.56 -12.46 3.04 14.64 18.84 11.14 5.94 -11.36 -32.56 -37.56
-44.56 -36.06 -24.66 -14.86 1.94 12.74 15.74 11.64 4.64 -14.86 -35.56 -37.96
-44.56 -40.26 -21.66 -10.96 6.34 15.24 15.04 13.64 3.64 -12.36 -36.76 -42.26
-45.69 -44.19 -29.79 -13.09 1.31 13.61 16.91 10.91 2.11 -14.69 -34.99 -43.79
-45.29 -36.89 -27.19 -11.89 2.11 13.91 17.51 12.31 5.41 -6.89 -31.19 -41.29
-44.39 -39.19 -26.09 -12.59 3.31 14.01 15.81 13.21 3.21 -11.09 -32.79 -42.89
-44.69 -40.49 -26.39 -12.09 2.21 12.51 15.41 11.21 5.41 -10.69 -36.29 -37.69
-43.39 -41.69 -30.89 -16.19 -0.09 13.11 14.91 10.41 2.71 -14.49 -37.49 -43.39
-46.79 -42.89 -29.69 -16.39 1.91 13.41 16.41 13.21 5.71 -10.59 -33.59 -38.99
-46.99 -41.89 -27.49 -14.19 0.21 12.91 18.11 14.11 5.81 -14.09 -36.39 -42.19
-42.79 -40.99 -26.79 -12.49 3.61 13.91 17.71 12.61 5.31 -12.09 -33.09 -41.19
-45.09 -40.69 -29.59 -10.49 1.11 14.01 16.81 12.41 3.51 -10.29 -34.49 -40.39
-40.39 -42.29 -32.89 -16.89 1.51 13.91 15.91 13.21 3.31 -13.49 -35.79 -43.29
-44.09 -37.79 -28.79 -17.79 0.21 15.71 16.71 11.01 4.61 -16.79 -31.39 -38.49
-41.19 -42.19 -30.49 -13.59 2.51 14.41 15.51 11.51 2.21 -15.89 -35.99 -42.39
-45.29 -41.89 -32.29 -15.49 -0.39 12.01 17.01 13.81 5.11 -14.49 -40.39 -42.29
-44.99 -39.69 -24.49 -13.49 3.61 15.01 15.91 12.41 5.31 -12.69 -29.49 -44.39
-43.59 -41.89 -29.89 -13.39 2.51 15.21 17.81 12.31 3.51 -14.99 -35.19 -40.79
-47.46 -40.26 -30.96 -16.36 0.84 14.74 16.44 10.74 4.74 -13.16 -33.26 -41.16
-43.16 -40.16 -28.46 -12.56 1.84 11.24 15.34 11.74 1.94 -13.36 -35.46 -43.26
-42.66 -39.26 -29.06 -15.56 -0.96 11.94 15.94 11.84 3.34 -15.06 -33.26 -40.86
-46.16 -36.76 -30.56 -15.26 0.44 14.94 16.14 12.34 2.24 -14.86 -35.86 -43.06
-45.86 -42.86 -30.06 -14.16 0.04 13.04 18.44 12.14 4.24 -13.56 -33.46 -45.06
-48.26 -45.36 -32.86 -16.06 3.04 13.74 15.24 13.24 3.74 -14.56 -33.16 -38.76
-47.26 -43.76 -29.56 -14.16 2.64 14.54 16.54 11.64 4.64 -9.36 -31.66 -40.96
-43.06 -36.36 -25.16 -10.56 1.94 15.04 17.04 12.94 5.14 -12.66 -37.56 -43.76
-42.76 -44.36 -31.36 -15.26 2.34 15.34 17.84 14.14 3.24 -14.26 -35.66 -39.66
-41.66 -39.76 -28.86 -16.26 1.14 13.54 18.44 11.14 5.24 -14.36 -35.36 -40.86
-45.46 -38.66 -29.26 -13.66 3.74 13.64 19.54 14.74 7.04 -11.16 -32.76 -40.06
-47.86 -40.66 -28.36 -12.16 3.34 11.64 16.64 11.04 3.14 -11.76 -38.46 -41.26
-43.46 -40.06 -28.76 -14.26 3.74 14.34 18.44 12.84 4.94 -13.76 -34.76 -42.06
-44.46 -44.26 -26.56 -12.36 2.44 13.04 17.64 12.94 4.24 -14.46 -35.86 -43.96
-42.56 -39.66 -25.96 -12.36 3.64 14.44 16.24 11.84 3.94 -12.16 -32.46 -35.96
-47.43 -40.23 -30.93 -16.33 0.87 14.77 16.47 10.77 4.77 -13.13 -33.23 -41.13
-43.13 -40.13 -28.43 -12.53 1.87 11.27 15.37 11.77 1.97 -13.33 -35.43 -43.23
-42.63 -39.23 -29.03 -15.53 -0.93 11.97 15.97 11.87 3.37 -15.03 -33.23 -40.83
-46.13 -36.73 -30.53 -15.23 0.47 14.97 16.17 12.37 2.27 -14.83 -35.83 -43.03
-45.83 -42.83 -30.03 -14.13 0.07 13.07 18.47 12.17 4.27 -13.53 -33.43 -45.03
-48.23 -45.33 -32.83 -16.03 3.07 13.77 15.27 13.27 3.77 -14.53 -33.13 -38.73
-47.23 -43.73 -29.53 -14.13 2.67 14.57 16.57 11.67 4.67 -9.33 -31.63 -40.93
-43.03 -36.33 -25.13 -10.53 1.97 15.07 17.07 12.97 5.17 -12.63 -37.53 -43.73
-42.73 -44.33 -31.33 -15.23 2.37 15.37 17.87 14.17 3.27 -14.23 -35.63 -39.63
-41.63 -39.73 -28.83 -16.23 1.17 13.57 18.47 11.17 5.27 -14.33 -35.33 -40.83
-45.43 -38.63 -29.23 -13.63 3.77 13.67 19.57 14.77 7.07 -11.13 -32.73 -40.03
-47.83 -40.63 -28.33 -12.13 3.37 11.67 16.67 11.07 3.17 -11.73 -38.43 -41.23
-43.43 -40.03 -28.73 -14.23 3.77 14.37 18.47 12.87 4.97 -13.73 -34.73 -42.03
-44.43 -44.23 -26.53 -12.33 2.47 13.07 17.67 12.97 4.27 -14.43 -35.83 -43.93
-42.53 -39.63 -25.93 -12.33 3.67 14.47 16.27 11.87 3.97 -12.13 -32.43 -35.93
-47.46 -40.26 -30.96 -16.36 0.84 14.74 16.44 10.74 4.74 -13.16 -33.26 -41.16
-43.16 -40.16 -28.46 -12.56 1.84 11.24 15.34 11.74 1.94 -13.36 -35.46 -43.26
-42.66 -39.26 -29.06 -15.56 -0.96 11.94 15.94 11.84 3.34 -15.06 -33.26 -40.86
-46.16 -36.76 -30.56 -15.26 0.44 14.94 16.14 12.34 2.24 -14.86 -35.86 -43.06
-45.86 -42.86 -30.06 -14.16 0.04 13.04 18.44 12.14 4.24 -13.56 -33.46 -45.06
-48.26 -45.36 -32.86 -16.06 3.04 13.74 15.24 13.24 3.74 -14.56 -33.16 -38.76
-47.26 -43.76 -29.56 -14.16 2.64 14.54 16.54 11.64 4.64 -9.36 -31.66 -40.96
-43.06 -36.36 -25.16 -10.56 1.94 15.04 17.04 12.94 5.14 -12.66 -37.56 -43.76
-42.76 -44.36 -31.36 -15.26 2.34 15.34 17.84 14.14 3.24 -14.26 -35.66 -39.66
-41.66 -39.76 -28.86 -16.26 1.14 13.54 18.44 11.14 5.24 -14.36 -35.36 -40.86
-45.46 -38.66 -29.26 -13.66 3.74 13.64 19.54 14.74 7.04 -11.16 -32.76 -40.06
-47.86 -40.66 -28.36 -12.16 3.34 11.64 16.64 11.04 3.14 -11.76 -38.46 -41.26
-43.46 -40.06 -28.76 -14.26 3.74 14.34 18.44 12.84 4.94 -13.76 -34.76 -42.06
-44.46 -44.26 -26.56 -12.36 2.44 13.04 17.64 12.94 4.24 -14.46 -35.86 -43.96
-42.56 -39.66 -25.96 -12.36 3.64 14.44 16.24 11.84 3.94 -12.16 -32.46 -35.96
-47.74 -44.74 -28.34 -17.44 2.36 13.66 18.06 12.16 4.66 -9.24 -32.64 -38.34
-45.44 -37.84 -28.44 -14.84 -1.04 13.06 15.96 13.16 5.46 -12.34 -36.84 -45.34
-41.24 -43.74 -31.64 -16.74 0.86 13.26 15.96 12.56 3.16 -11.54 -33.94 -43.14
-43.64 -37.84 -30.94 -16.34 2.96 13.46 19.36 11.56 4.26 -12.64 -33.44 -44.04
-46.94 -40.54 -31.94 -14.34 2.16 12.56 18.26 12.96 5.16 -14.84 -35.84 -39.04
-47.84 -41.24 -31.44 -13.54 2.46 13.26 18.06 12.46 5.46 -12.84 -33.24 -39.94
-42.74 -37.84 -32.14 -15.04 3.36 13.36 16.76 12.86 4.86 -12.14 -33.04 -38.04
-41.44 -41.54 -28.94 -11.84 0.46 13.76 16.96 13.06 5.56 -13.94 -28.34 -40.74
-48.14 -39.84 -28.94 -16.64 0.16 12.86 14.66 12.96 5.06 -11.44 -33.34 -39.94
-40.84 -39.34 -28.04 -12.14 1.66 13.76 17.16 11.56 1.96 -15.84 -35.24 -44.24
-47.44 -43.74 -33.74 -14.34 1.36 12.86 19.06 12.36 4.26 -12.44 -36.44 -42.64
-41.84 -41.44 -34.74 -14.74 1.96 12.96 15.76 11.56 3.86 -13.44 -34.14 -39.84
-44.54 -39.94 -23.84 -8.94 4.46 12.66 14.66 11.96 4.56 -9.34 -32.34 -43.64
-43.44 -41.34 -27.94 -14.64 2.16 12.16 15.16 12.56 5.56 -14.24 -32.64 -39.14
-47.24 -40.74 -31.04 -12.74 3.56 13.76 16.66 13.66 3.56 -10.54 -32.34 -42.44
-43.71 -43.51 -29.71 -11.41 -0.71 12.89 15.29 12.09 4.89 -14.91 -35.51 -42.91
-41.11 -42.21 -31.61 -12.71 3.69 14.59 16.69 11.69 3.39 -16.21 -36.51 -42.61
-46.71 -40.71 -28.21 -13.61 -0.41 13.09 15.29 12.79 3.29 -12.91 -30.21 -42.81
-46.71 -44.71 -31.01 -16.81 1.69 12.19 15.39 11.09 1.99 -17.21 -38.11 -39.91
-42.81 -41.01 -30.91 -16.21 1.99 12.79 17.59 14.29 5.29 -12.81 -37.81 -38.81
-38.71 -37.91 -28.61 -11.71 3.09 14.19 16.49 12.99 4.09 -12.01 -32.61 -40.51
-47.91 -38.31 -31.51 -12.31 -0.81 11.89 18.19 12.69 5.19 -14.71 -39.31 -43.01
-43.81 -39.61 -27.41 -15.81 3.19 13.69 16.89 14.69 5.69 -14.21 -31.51 -40.51
-40.21 -43.51 -30.31 -14.41 2.59 12.39 16.69 10.49 2.79 -13.81 -32.81 -41.71
-45.01 -36.91 -30.11 -14.21 1.29 13.59 15.99 11.29 4.49 -14.41 -31.31 -38.41
-45.81 -38.41 -28.61 -13.31 1.39 14.39 16.39 11.79 3.49 -11.71 -34.21 -41.71
-44.41 -41.81 -30.31 -14.81 0.09 12.79 17.69 12.29 2.79 -15.51 -37.61 -44.71
-44.71 -39.31 -28.51 -12.41 3.09 14.69 18.89 11.19 5.99 -11.31 -32.51 -37.51
-44.51 -36.01 -24.61 -14.81 1.99 12.79 15.79 11.69 4.69 -14.81 -35.51 -37.91
-44.51 -40.21 -21.61 -10.91 6.39 15.29 15.09 13.69 3.69 -12.31 -36.71 -42.21
-43.69 -43.49 -29.69 -11.39 -0.69 12.91 15.31 12.11 4.91 -14.89 -35.49 -42.89
-41.09 -42.19 -31.59 -12.69 3.71 14.61 16.71 11.71 3.41 -16.19 -36.49 -42.59
-46.69 -40.69 -28.19 -13.59 -0.39 13.11 15.31 12.81 3.31 -12.89 -30.19 -42.79
-46.69 -44.69 -30.99 -16.79 1.71 12.21 15.41 11.11 2.01 -17.19 -38.09 -39.89
-42.79 -40.99 -30.89 -16.19 2.01 12.81 17.61 14.31 5.31 -12.79 -37.79 -38.79
-38.69 -37.89 -28.59 -11.69 3.11 14.21 16.51 13.01 4.11 -11.99 -32.59 -40.49
-47.89 -38.29 -31.49 -12.29 -0.79 11.91 18.21 12.71 5.21 -14.69 -39.29 -42.99
-43.79 -39.59 -27.39 -15.79 3.21 13.71 16.91 14.71 5.71 -14.19 -31.49 -40.49
-40.19 -43.49 -30.29 -14.39 2.61 12.41 16.71 10.51 2.81 -13.79 -32.79 -41.69
-44.99 -36.89 -30.09 -14.19 1.31 13.61 16.01 11.31 4.51 -14.39 -31.29 -38.39
-45.79 -38.39 -28.59 -13.29 1.41 14.41 16.41 11.81 3.51 -11.69 -34.19 -41.69
-44.39 -41.79 -30.29 -14.79 0.11 12.81 17.71 12.31 2.81 -15.49 -37.59 -44.69
-44.69 -39.29 -28.49 -12.39 3.11 14.71 18.91 11.21 6.01 -11.29 -32.49 -37.49
-44.49 -35.99 -24.59 -14.79 2.01 12.81 15.81 11.71 4.71 -14.79 -35.49 -37.89
-44.49 -40.19 -21.59 -10.89 6.41 15.31 15.11 13.71 3.71 -12.29 -36.69 -42.19
-44.79 -44.99 -28.39 -14.89 0.31 12.91 17.31 14.41 3.11 -8.29 -31.49 -45.99
-42.89 -40.09 -29.09 -11.89 4.21 15.31 19.91 14.91 3.91 -15.39 -35.99 -41.99
-45.89 -44.59 -26.79 -13.89 1.11 13.81 14.71 12.71 4.11 -10.69 -35.39 -46.39
-46.79 -48.49 -31.69 -10.29 1.91 13.71 16.11 14.71 6.81 -9.99 -33.79 -39.69
-40.29 -37.59 -25.19 -7.19 1.81 12.11 17.31 14.01 4.21 -15.09 -37.49 -43.09
-44.59 -35.99 -31.19 -15.69 0.41 13.91 15.01 13.41 6.11 -13.49 -26.19 -47.19
-47.69 -46.59 -28.79 -16.19 0.11 13.71 15.51 11.01 2.91 -15.69 -36.99 -38.19
-47.49 -40.79 -26.49 -14.69 -0.29 12.41 14.91 12.21 2.81 -13.09 -33.09 -42.69
-47.69 -42.69 -29.39 -16.09 0.01 12.91 15.41 13.31 5.71 -13.89 -28.89 -38.69
-40.79 -44.19 -26.59 -15.69 1.21 11.91 16.51 11.41 2.51 -12.29 -34.89 -41.29
-44.29 -41.29 -27.09 -15.09 2.41 10.81 18.51 14.01 5.61 -15.09 -34.19 -40.79
-47.19 -44.39 -33.29 -12.49 4.21 14.21 16.81 12.41 5.81 -8.69 -25.09 -39.19
-46.89 -42.39 -26.49 -11.19 0.01 13.41 15.61 13.91 2.81 -12.29 -34.09 -40.09
-44.29 -38.29 -31.49 -14.69 2.71 13.81 16.71 12.01 1.71 -13.49 -38.59 -41.39
-42.49 -42.39 -24.99 -13.59 -0.99 15.11 16.51 12.61 4.81 -15.39 -31.29 -42.49
-44.68 -44.88 -28.28 -14.78 0.42 13.02 17.42 14.52 3.22 -8.18 -31.38 -45.88
-42.78 -39.98 -28.98 -11.78 4.32 15.42 20.02 15.02 4.02 -15.28 -35.88 -41.88
-45.78 -44.48 -26.68 -13.78 1.22 13.92 14.82 12.82 4.22 -10.58 -35.28 -46.28
-46.68 -48.38 -31.58 -10.18 2.02 13.82 16.22 14.82 6.92 -9.88 -33.68 -39.58
-40.18 -37.48 -25.08 -7.08 1.92 12.22 17.42 14.12 4.32 -14.98 -37.38 -42.98
-44.48 -35.88 -31.08 -15.58 0.52 14.02 15.12 13.52 6.22 -13.38 -26.08 -47.08
-47.58 -46.48 -28.68 -16.08 0.22 13.82 15.62 11.12 3.02 -15.58 -36.88 -38.08
-47.38 -40.68 -26.38 -14.58 -0.18 12.52 15.02 12.32 2.92 -12.98 -32.98 -42.58
-47.58 -42.58 -29.28 -15.98 0.12 13.02 15.52 13.42 5.82 -13.78 -28.78 -38.58
-40.68 -44.08 -26.48 -15.58 1.32 12.02 16.62 11.52 2.62 -12.18 -34.78 -41.18
-44.18 -41.18 -26.98 -14.98 2.52 10.92 18.62 14.12 5.72 -14.98 -34.08 -40.68
-47.08 -44.28 -33.18 -12.38 4.32 14.32 16.92 12.52 5.92 -8.58 -24.98 -39.08
-46.78 -42.28 -26.38 -11.08 0.12 13.52 15.72 14.02 2.92 -12.18 -33.98 -39.98
-44.18 -38.18 -31.38 -14.58 2.82 13.92 16.82 12.12 1.82 -13.38 -38.48 -41.28
-42.38 -42.28 -24.88 -13.48 -0.88 15.22 16.62 12.72 4.92 -15.28 -31.18 -42.38
-43.82 -43.62 -29.82 -11.52 -0.82 12.78 15.18 11.98 4.78 -15.02 -35.62 -43.02
-41.22 -42.32 -31.72 -12.82 3.58 14.48 16.58 11.58 3.28 -16.32 -36.62 -42.72
