7.66 7.43 7.86 7.98 7.93 7.77 7.64 7.55 7.46 7.59 7.74 7.81 7.83 7.88 7.96 8.02 8 8.01 7.99 7.97 8.02 8.07 8.09 8.05 8.01 8.08 8.19 8.3 8.42 8.41 8.32 8.3 8.39 8.94 8.8 9.18 9.43 9.64 9.76 9.43 8.83 8.46 8.28 8.13 8.04 8.02 7.98 7.93 7.88 7.83 7.79 7.71 7.63 7.56 7.52 7.47 7.46 7.49 7.4 7.3 7.15 7.47 7.48 7.39 7.29 7.29 7.36 7.17 6.79 6.53 6.42 6.29 5.93 6.43 6.62 6.84 6.82 7.08 7.21 7.3 7.37 7.42 7.47 7.5 7.51 7.56 7.64 7.69 7.73 7.74 7.74 7.74 7.78 7.82 7.9 8.03 8.1 8.23 8.33 8.35 8.33 8.23 8.33 8.23 7.95 7.87 7.76 7.73 7.68 7.72 7.85 7.95 7.94 7.89 7.92 7.97 8 7.96 7.93 7.88 7.83 7.84 7.88 7.91 7.91 7.9 7.9 7.91 7.9 7.88 7.96 8.1 8.19 8.24 8.25 8.21 8.19 8.23 8.33 8.38 8.39 8.38 8.34 8.36 8.47 8.58 8.61 8.59 8.58 8.61 8.62 8.61 8.65 8.75 8.8 8.8 8.73 8.76 8.82 8.89 8.96 9.01 9.09 9.15 9.26 9.33 9.38
7.63 7.4 7.82 8.28 7.87 7.7 7.31 7.5 7.42 7.56 7.68 7.73 7.76 7.81 7.86 7.89 7.89 7.92 7.93 7.96 8.01 8.06 8.06 8.01 7.96 8.03 8.14 8.24 8.35 8.33 8.22 8.18 8.3 8.85 8.67 8.95 9.12 9.31 9.32 9.38 9.13 8.53 8.35 8.19 8.11 8.08 8.03 7.99 7.94 7.9 7.87 7.8 7.74 7.67 7.63 7.55 7.47 7.4 7.29 7.18 7.02 7.38 7.46 7.37 7.22 7.19 7.28 7.1 6.58 6.31 6.24 6.09 5.66 6.12 6.32 6.32 6.5 6.87 7.01 7.12 7.22 7.31 7.12 7.1 7.09 7.16 7.24 7.27 7.27 7.27 7.28 7.29 7.33 7.36 7.38 7.42 7.41 7.73 7.6 7.66 7.69 7.64 7.59 7.76 7.76 7.73 7.65 7.61 7.55 7.57 7.68 7.79 7.84 7.84 7.86 7.92 7.92 7.86 7.84 7.86 7.86 7.86 7.88 7.93 7.95 7.96 7.96 7.97 7.94 7.91 7.99 8.13 8.24 8.32 8.35 8.32 8.28 8.3 8.37 8.42 8.46 8.45 8.4 8.4 8.48 8.59 8.66 8.7 8.7 8.69 8.69 8.64 8.62 8.69 8.58 8.62 8.76 8.76 8.77 8.81 8.88 8.93 9.01 9.05 9.13 9.17 9.23
7.61 7.64 7.51 8.21 7.79 7.62 7.24 7.46 7.41 7.52 7.6 7.64 7.69 7.74 7.77 7.79 7.8 7.84 7.88 7.94 8 8.03 8.02 7.96 7.9 7.98 8.11 8.2 8.29 8.26 8.14 8.11 8.22 8.78 8.56 8.79 8.93 9.1 9.2 9.18 9.28 8.71 8.51 8.3 8.19 8.14 8.09 8.04 7.98 7.94 7.91 7.85 7.79 7.72 7.67 7.6 7.48 7.36 7.24 7.13 6.93 7.13 7.24 7.17 7 7.04 6.99 6.77 6.27 5.97 5.98 6.02 5.55 5.91 5.87 5.92 6.26 6.43 6.55 6.63 6.72 6.83 7.14 7.1 7.1 7.19 7.29 7.32 7.32 7.32 7.35 7.38 7.44 7.47 7.48 7.48 7.26 7.47 7.5 7.56 7.6 7.59 7.58 7.61 7.64 7.63 7.61 7.57 7.51 7.52 7.6 7.7 7.78 7.81 7.85 7.9 7.9 7.84 7.82 7.87 7.9 7.91 7.92 7.96 8 8.02 8.02 8.02 7.99 7.94 8.01 8.12 8.23 8.37 8.42 8.39 8.33 8.34 8.38 8.43 8.52 8.53 8.49 8.48 8.49 8.53 8.63 8.75 8.77 8.71 8.7 8.68 8.66 8.67 8.71 8.59 8.8 8.8 8.75 8.75 8.81 8.87 8.94 8.96 9.02 9.02 9.06
7.57 7.62 7.72 7.8 7.72 7.54 7.44 7.43 7.14 7.5 7.54 7.59 7.66 7.72 7.75 7.76 7.78 7.8 7.84 7.91 7.97 7.99 7.97 7.91 7.84 7.93 8.07 8.14 8.2 8.52 7.82 8.05 8.15 8.69 8.48 8.69 8.8 8.93 9.02 9.08 9.3 9.05 8.65 8.41 8.27 8.18 8.11 8.07 8.02 7.98 7.96 7.91 7.87 7.8 7.73 7.65 7.54 7.42 7.34 7.26 7.24 7.36 7.43 7.39 7.06 6.78 6.41 6.27 5.81 5.51 5.31 5.96 5.97 6.17 6.54 6.82 6.94 7.05 7.12 7.18 7.23 7.31 7.34 7.34 7.35 7.39 7.44 7.47 7.51 7.51 7.53 7.55 7.57 7.59 7.62 7.87 7.86 7.64 7.64 7.67 7.69 7.67 7.67 7.7 7.73 7.74 7.73 7.7 7.64 7.64 7.69 7.77 7.83 7.87 7.91 7.94 7.96 7.91 7.89 7.93 7.98 7.99 7.99 8.02 8.07 8.1 8.1 8.09 8.05 7.99 8.03 8.08 8.2 8.4 8.5 8.47 8.4 8.39 8.38 8.45 8.61 8.68 8.7 8.68 8.57 8.49 8.6 8.86 8.92 8.8 8.74 8.76 8.77 8.76 8.74 8.81 8.9 8.94 8.85 8.81 8.86 8.91 8.97 8.96 8.99 8.95 8.96
7.56 7.65 7.71 7.73 7.64 7.48 7.39 7.44 7.18 7.52 7.54 7.59 7.67 7.75 7.79 7.81 7.8 7.77 7.8 7.87 7.92 7.94 7.92 7.84 7.76 7.86 8.02 8.08 8.1 8.42 7.76 8.01 8.07 8.58 8.38 8.6 8.71 8.8 8.86 8.9 8.93 9.04 8.96 8.49 8.34 8.22 8.12 8.08 8.04 8.01 8 7.97 7.96 7.89 7.78 7.68 7.57 7.46 7.4 7.34 7.29 7.3 7.29 7.28 7.24 6.89 6.2 5.83 5.34 5.19 4.99 5.41 5.58 5.94 6.52 7.05 7.19 7.28 7.34 7.38 7.42 7.48 7.52 7.59 7.62 7.57 7.54 7.57 7.67 7.67 7.65 7.62 7.37 7.33 7.37 7.42 7.63 7.65 7.64 7.66 7.67 7.65 7.65 7.68 7.72 7.74 7.75 7.74 7.7 7.7 7.73 7.79 7.84 7.86 7.91 7.94 7.98 7.98 7.99 8.03 8.09 8.11 8.11 8.12 8.18 8.2 8.2 8.18 8.13 8.06 8.07 8.06 8.17 8.43 8.58 8.56 8.48 8.44 8.41 8.48 8.67 8.8 8.89 8.89 8.73 8.55 8.59 8.87 8.99 8.88 8.79 8.81 8.84 8.84 8.6 8.82 8.92 8.99 8.93 8.86 8.85 8.85 8.88 8.85 8.86 8.84 8.81
7.52 7.69 7.7 7.65 7.55 7.41 7.33 7.43 7.23 7.54 7.53 7.57 7.66 7.74 7.8 7.83 7.77 7.7 7.74 7.82 7.87 7.89 7.87 7.79 7.69 7.82 7.98 8.01 8 7.98 7.95 7.97 8.34 8.12 8.27 8.49 8.61 8.68 8.73 8.75 8.8 8.78 9.01 8.59 8.47 8.31 8.17 8.11 8.07 8.03 8.02 7.99 8 7.95 7.82 7.69 7.56 7.44 7.38 7.34 7.26 7.19 7.12 7.08 7.08 6.74 6.19 5.9 5.27 5 4.86 4.95 5.18 5.35 6.24 6.84 7 7.08 7.14 7.19 7.22 7.28 7.16 7.52 7.42 7.33 7.22 7.44 7.39 7.43 7.39 7.52 7.41 7.34 7.39 7.48 7.52 7.55 7.57 7.59 7.6 7.6 7.61 7.64 7.69 7.72 7.76 7.76 7.75 7.75 7.77 7.81 7.85 7.87 7.92 7.95 8 8.03 8.06 8.11 8.17 8.2 8.19 8.2 8.27 8.29 8.28 8.25 8.2 8.15 8.13 8.06 8.14 8.39 8.58 8.59 8.53 8.5 8.48 8.51 8.65 8.79 8.93 8.98 8.87 8.7 8.65 8.78 8.92 8.9 8.83 8.85 8.89 8.89 8.63 8.81 8.91 8.99 8.95 8.9 8.86 8.79 8.79 8.74 8.74 8.76 8.76
7.42 7.65 7.65 7.56 7.47 7.33 6.98 7.37 7.44 7.47 7.44 7.48 7.59 7.67 7.71 7.74 7.66 7.6 7.68 7.77 7.83 7.84 7.82 7.75 7.68 7.81 7.95 7.95 7.92 7.91 7.92 8.29 7.94 8.03 8.18 8.42 8.55 8.62 8.67 8.67 8.68 8.63 8.89 8.78 8.72 8.38 8.23 8.13 8.08 8.05 8.03 8 8.02 7.98 7.86 7.73 7.6 7.48 7.44 7.43 7.33 7.22 7.09 6.9 6.71 6.4 5.95 5.83 5.75 5.47 5.31 5.41 5.65 5.85 6.39 6.87 7.02 7.1 7.16 7.21 7.24 7.55 7.19 7.56 7.68 7.59 7.27 7.7 7.86 7.69 7.66 7.6 7.51 7.43 7.45 7.53 7.56 7.59 7.61 7.65 7.67 7.67 7.68 7.7 7.75 7.79 7.83 7.84 7.83 7.83 7.85 7.87 7.9 7.91 7.96 7.98 8.03 8.08 8.12 8.16 8.22 8.24 8.22 8.24 8.33 8.36 8.33 8.29 8.28 8.26 8.2 8.06 8.11 8.32 8.52 8.58 8.55 8.55 8.59 8.59 8.63 8.72 8.87 8.98 8.97 8.88 8.75 8.64 8.76 8.83 8.85 9.15 8.99 8.98 8.69 8.87 9 9.11 9.09 9.02 8.93 8.79 8.75 8.7 8.7 8.75 9.11
7.36 7.54 7.53 7.47 7.38 7.25 6.88 7.26 7.32 7.34 7.32 7.38 7.49 7.57 7.57 7.57 7.52 7.51 7.61 7.72 7.78 7.79 7.76 7.74 7.72 7.82 7.91 7.89 7.86 7.86 7.88 8.27 7.9 7.94 8.09 8.34 8.5 8.58 8.63 8.62 8.6 8.47 8.43 8.33 8.58 8.36 8.29 8.18 8.09 8.05 8.05 8.02 8.01 7.97 7.89 7.79 7.65 7.51 7.49 7.5 7.4 7.24 7.04 6.7 6.37 6.04 5.62 5.48 6.02 7.41 5.46 5.51 5.91 6.17 6.62 7.05 7.18 7.24 7.31 7.36 7.4 7.77 7.59 7.7 7.8 7.73 7.41 7.38 7.7 7.76 7.7 7.66 7.63 7.58 7.57 7.62 7.62 7.6 7.63 7.69 7.71 7.72 7.73 7.74 7.77 7.81 7.86 7.87 7.85 7.84 7.84 7.86 7.89 7.91 7.94 7.96 8.01 8.08 8.13 8.16 8.2 8.22 8.19 8.23 8.36 8.41 8.36 8.32 8.34 8.37 8.28 8.08 8.08 8.25 8.43 8.53 8.54 8.59 8.69 8.7 8.65 8.68 8.8 8.93 9.01 9.02 8.88 8.66 8.66 8.71 8.59 9.14 9.04 9.06 8.79 8.77 9.03 9.13 9.14 9.09 9.01 8.86 8.79 8.7 8.65 8.63 8.61
7.37 7.37 7.38 7.38 7.31 7.17 6.79 7.15 7.18 7.21 7.22 7.27 7.38 7.46 7.42 7.4 7.41 7.44 7.55 7.67 7.74 7.73 7.7 7.72 7.75 7.8 7.83 7.8 7.77 7.78 7.82 8.23 7.82 7.83 7.96 8.22 8.4 8.49 8.55 8.55 8.54 8.4 8.32 8.21 8.47 8.56 8.35 8.26 8.11 8.06 8.07 8.03 8 7.96 7.89 7.81 7.64 7.46 7.43 7.47 7.38 7.18 6.92 6.49 6.1 5.78 5.32 4.72 6.63 5.04 4.97 5.34 5.95 6.3 6.69 6.84 6.94 6.96 7.04 7.12 7.38 7.86 7.7 7.73 7.76 7.65 7.5 7.46 7.57 7.62 7.56 7.56 7.6 7.6 7.6 7.63 7.6 7.55 7.58 7.66 7.71 7.73 7.74 7.76 7.78 7.82 7.87 7.88 7.85 7.84 7.84 7.85 7.88 7.9 7.94 7.96 8.01 8.08 8.14 8.17 8.2 8.22 8.19 8.24 8.38 8.44 8.41 8.37 8.39 8.44 8.36 8.16 8.12 8.22 8.38 8.48 8.51 8.58 8.7 8.75 8.72 8.71 8.78 8.89 9 9.09 9.01 8.83 8.73 8.64 8.47 8.81 8.99 9.08 9.1 8.88 8.84 9.07 9.11 9.11 9.06 8.92 8.85 8.74 8.67 8.58 8.5
7.3 7.21 7.25 7.29 7.25 7.11 6.98 7.09 6.84 7.11 7.11 7.14 7.24 7.32 7.28 7.27 7.32 7.36 7.48 7.64 7.73 7.7 7.63 7.67 7.73 7.76 7.76 7.72 7.69 7.7 7.75 8.17 7.75 7.73 7.83 8.07 8.3 8.45 8.53 8.52 8.53 8.4 8.3 8.14 8.11 8.44 8.54 8.51 8.14 8.09 8.1 8.06 8.04 8 7.95 7.89 7.7 7.47 7.42 7.45 7.37 7.18 6.9 6.38 5.98 5.81 5.22 5.42 5.2 5.26 4.99 5.38 6 6.22 7 7.08 7.14 7.15 7.21 7.11 7.2 7.91 7.81 7.81 7.78 7.68 7.54 7.5 7.57 7.6 7.55 7.55 7.61 7.65 7.67 7.7 7.66 7.6 7.61 7.69 7.74 7.77 7.79 7.81 7.85 7.87 7.92 7.93 7.91 7.9 7.89 7.89 7.92 7.93 7.97 8 8.05 8.11 8.17 8.22 8.25 8.26 8.23 8.28 8.41 8.48 8.47 8.44 8.44 8.46 8.42 8.29 8.22 8.26 8.36 8.44 8.47 8.56 8.68 8.77 8.83 8.84 8.89 8.98 9.1 9.24 9.22 9.14 8.95 8.65 8.53 8.68 8.91 9.32 9.51 9.26 8.87 8.79 8.99 9.02 9.02 8.92 8.87 8.79 8.7 8.57 8.2
7.27 7.15 7.18 7.21 7.17 7.06 6.93 7 6.68 6.88 6.81 6.8 6.88 7.33 7.05 6.86 7.2 7.25 7.39 7.62 7.75 7.7 7.58 7.62 7.7 7.71 7.69 7.64 7.61 7.61 7.67 8.1 7.68 7.65 7.72 7.91 8.17 8.41 8.55 8.51 8.5 8.43 8.35 8.14 8.03 8.07 8.15 8.42 8.15 8.14 8.14 8.11 8.09 8.06 8.03 7.99 7.8 7.58 7.49 7.44 7.34 7.18 6.93 6.05 5.81 5.8 5.77 5.36 5.46 5.47 5.27 5.44 6.4 6.36 6.91 7.19 7.26 7.28 7.32 7.37 7.26 7.72 7.88 7.9 7.88 7.8 7.69 7.64 7.68 7.69 7.64 7.63 7.67 7.71 7.75 7.8 7.76 7.7 7.68 7.73 7.78 7.8 7.82 7.86 7.92 7.94 7.96 7.97 7.97 7.96 7.93 7.92 7.94 7.94 8 8.06 8.11 8.15 8.2 8.26 8.32 8.33 8.31 8.35 8.46 8.53 8.53 8.5 8.48 8.47 8.46 8.42 8.36 8.33 8.38 8.44 8.46 8.56 8.66 8.79 8.93 9.24 9.3 9.38 9.48 9.63 9.43 9.45 9.25 8.83 8.57 8.6 8.6 9 9.55 9.39 9.17 8.81 8.77 8.98 8.99 8.92 8.89 8.82 8.75 8.66 8.53
7.3 7.19 7.16 7.12 7.07 7.01 6.91 6.91 6.79 6.65 6.24 6.46 6.56 6.68 6.84 7 7.1 7.14 7.3 7.59 7.77 7.66 7.52 7.56 7.65 7.64 7.6 7.55 7.52 7.53 7.58 8.01 7.58 7.56 7.61 7.75 7.99 8.29 8.5 8.44 8.41 8.38 8.33 8.11 7.96 7.96 8.02 8.3 8.34 8.13 8.13 8.09 8.06 8.03 8.01 7.99 7.83 7.61 7.46 7.3 7.14 6.73 6.51 6.07 5.2 5.13 5.76 5.18 5.4 5.88 5.89 5.86 6.72 6.79 7.08 7.33 7.42 7.44 7.44 7.41 7.45 7.66 7.81 7.81 7.8 7.79 7.73 7.68 7.71 7.7 7.65 7.63 7.64 7.67 7.73 7.8 7.78 7.74 7.72 7.74 7.78 7.79 7.81 7.88 7.97 7.98 7.99 8.01 8.02 8.01 7.98 7.95 7.96 7.95 8.02 8.1 8.15 8.19 8.24 8.3 8.36 8.39 8.38 8.41 8.49 8.56 8.59 8.59 8.54 8.49 8.5 8.51 8.47 8.41 8.41 8.45 8.47 8.56 8.6 8.72 8.7 8.83 9.11 9.18 9.26 9.59 9.69 9.81 9.48 9.13 8.8 8.66 8.49 8.84 9.42 9.37 9.3 9.16 8.87 8.85 8.83 8.93 8.9 8.83 8.76 8.68 8.55
7.1 7.15 7.08 7 6.95 6.94 6.87 6.85 6.71 6.54 6.34 6.04 6.41 6.53 6.74 6.96 7.07 7.09 7.23 7.53 7.74 7.59 7.43 7.5 7.6 7.58 7.52 7.48 7.48 7.5 7.54 7.95 7.52 7.5 7.55 7.66 7.85 8.17 8.44 8.4 8.38 8.33 8.3 8.1 7.95 7.94 7.97 7.97 8.26 8.1 8.13 8.11 8.07 8.02 7.99 7.97 7.81 7.6 7.45 7.23 6.76 6.86 6.67 6.05 5.17 5.07 5.14 5.33 5.18 5.73 6.22 6.27 6.81 7.04 7.23 7.43 7.53 7.57 7.56 7.51 7.52 7.66 7.77 7.78 7.77 7.79 7.78 7.75 7.77 7.75 7.71 7.68 7.67 7.7 7.75 7.82 7.83 7.81 7.78 7.79 7.81 7.82 7.84 7.91 8.01 8.04 8.04 8.05 8.06 8.06 8.04 8.01 8.01 8 8.05 8.1 8.16 8.23 8.29 8.34 8.39 8.42 8.43 8.45 8.5 8.56 8.64 8.69 8.62 8.53 8.53 8.56 8.53 8.47 8.45 8.46 8.48 8.54 8.52 8.61 8.78 8.74 8.86 9.15 9.23 9.3 9.41 9.88 9.92 9.54 9.26 8.93 8.48 8.5 8.97 9.22 9.32 9.28 9.18 9.1 8.85 8.7 8.83 8.74 8.67 8.59 8.47
7.14 7.01 6.91 6.81 6.95 6.98 6.96 6.99 6.85 6.67 6.45 6.15 6.55 6.62 6.85 7.09 7.18 7.16 7.25 7.5 7.68 7.52 7.38 7.47 7.58 7.55 7.48 7.45 7.51 7.57 7.55 7.89 7.48 7.48 7.54 7.62 7.78 8.04 8.33 8.37 8.4 8.31 8.25 8.1 8 8.01 8.01 7.98 8.22 8.26 8.1 8.13 8.11 8.06 8.02 7.97 7.76 7.52 7.44 7.37 7.25 7.09 6.7 6.17 5.44 5.04 5.44 5.47 5.54 5.87 6.39 6.67 7 7.2 7.34 7.49 7.58 7.62 7.65 7.64 7.63 7.71 7.79 7.81 7.81 7.83 7.84 7.84 7.87 7.85 7.82 7.79 7.78 7.79 7.82 7.88 7.9 7.91 7.88 7.88 7.88 7.88 7.9 7.96 8.05 8.09 8.11 8.11 8.11 8.1 8.09 8.07 8.05 8.03 8.05 8.04 8.1 8.23 8.33 8.37 8.41 8.43 8.43 8.44 8.45 8.51 8.66 8.8 8.71 8.57 8.56 8.59 8.57 8.5 8.45 8.47 8.5 8.53 8.45 8.52 8.67 8.82 8.78 8.91 9.21 9.25 9.37 9.63 10.06 10.12 9.73 9.35 8.89 8.71 8.83 9.05 9.24 9.3 9.29 9.24 9.12 8.73 8.82 8.73 8.68 8.62 8.54
7.46 7.36 7.27 6.99 6.96 7.13 7.13 7.24 7.15 6.97 6.77 6.46 6.81 6.82 7.02 7.23 7.28 7.24 7.26 7.43 7.56 7.44 7.34 7.44 7.53 7.49 7.4 7.39 7.49 7.58 7.46 7.76 7.38 7.41 7.47 7.54 7.67 7.9 8.18 8.28 8.35 8.23 8.14 8.02 7.94 7.96 7.97 7.93 7.89 8.1 8.18 8.26 8.04 8.01 7.97 7.9 7.65 7.34 7.28 7.13 7.43 7.15 6.91 6.74 6.1 5.47 5.83 5.89 5.97 6.24 6.64 6.91 7.2 7.38 7.46 7.55 7.61 7.64 7.7 7.77 7.76 7.76 7.8 7.81 7.81 7.84 7.86 7.89 7.94 7.94 7.91 7.89 7.88 7.89 7.89 7.92 7.95 8 7.98 7.97 7.96 7.95 7.96 8.01 8.1 8.14 8.17 8.17 8.15 8.14 8.14 8.13 8.1 8.07 8.05 8.01 8.06 8.21 8.35 8.4 8.42 8.44 8.46 8.45 8.43 8.48 8.67 8.86 8.79 8.64 8.6 8.62 8.61 8.55 8.5 8.5 8.52 8.53 8.43 8.47 8.57 8.69 8.86 8.84 8.97 9.15 9.24 9.48 9.73 10.14 10.18 9.7 9.28 8.96 8.87 8.96 9.11 9.24 9.35 9.42 9.3 8.83 8.7 8.78 8.7 8.65 8.57
7.48 7.41 7.3 7.19 6.91 6.85 7.03 7.17 7.09 6.88 6.67 6.35 6.69 6.67 6.89 7.11 7.16 7.13 7.16 7.3 7.43 7.37 7.29 7.39 7.46 7.4 7.3 7.27 7.35 7.4 7.22 7.53 7.23 7.32 7.4 7.47 7.59 7.81 8.08 8.23 8.34 8.21 8.08 7.97 7.9 7.93 7.96 7.97 7.94 7.66 7.67 7.93 7.96 7.96 7.95 7.9 7.62 7.18 6.84 7.1 7.3 7.19 7.16 6.6 6.71 6.48 6.53 6.61 6.68 6.84 7.06 7.23 7.43 7.56 7.59 7.61 7.65 7.66 7.73 7.82 7.85 7.84 7.84 7.83 7.84 7.86 7.88 7.92 7.99 8 8.01 7.99 7.98 7.98 7.97 7.99 8.01 8.06 8.06 8.05 8.04 8.02 8.01 8.06 8.15 8.19 8.19 8.2 8.2 8.19 8.19 8.19 8.16 8.12 8.09 8.06 8.09 8.2 8.33 8.41 8.42 8.46 8.51 8.51 8.47 8.5 8.68 8.89 8.86 8.73 8.66 8.66 8.65 8.63 8.6 8.56 8.56 8.55 8.42 8.43 8.47 8.54 8.72 8.93 8.88 8.82 9.06 9.3 9.57 9.85 10.31 10.34 10.18 9.93 9.72 9.59 9.51 9.55 9.75 9.94 9.51 9.05 8.67 8.51 8.56 8.5 8.42
7.47 7.41 7.31 7.19 7.1 6.83 6.85 6.98 7.09 6.88 6.66 6.64 6.73 6.39 6.86 7.04 7.08 7.08 7.13 7.28 7.44 7.43 7.41 7.45 7.42 7.32 7.22 7.15 7.12 7.41 6.92 6.9 7.02 7.21 7.35 7.43 7.55 7.76 8.04 8.2 8.35 8.23 8.09 7.97 7.9 7.92 7.98 8.07 8.36 8.28 7.94 7.89 7.88 7.9 7.93 7.94 7.78 7.43 7.34 7.3 7.51 7.12 7.24 6.98 7.08 6.98 6.98 7.06 7.11 7.18 7.3 7.41 7.56 7.67 7.67 7.66 7.7 7.72 7.77 7.8 8.1 7.9 7.91 7.9 7.9 7.91 7.91 7.95 8.01 8.05 8.11 8.11 8.08 8.06 8.05 8.11 8.1 8.12 8.12 8.13 8.11 8.08 8.07 8.11 8.2 8.22 8.19 8.21 8.25 8.26 8.26 8.26 8.23 8.19 8.17 8.16 8.17 8.21 8.28 8.36 8.38 8.45 8.57 8.6 8.58 8.6 8.76 8.97 8.97 8.87 8.79 8.76 8.76 8.79 8.78 8.71 8.66 8.57 8.39 8.35 8.33 8.37 8.56 8.79 8.93 8.68 8.91 9.14 9.41 9.73 10.06 10.3 10.43 10.39 10.21 9.99 9.77 9.61 9.67 10.15 9.75 9.3 8.98 8.49 8.34 8.44 8.37
7.55 7.51 7.42 7.32 7.26 7.2 7.18 7.11 7 6.81 6.64 6.81 6.85 6.45 6.86 6.93 6.99 7.05 7.12 7.26 7.43 7.47 7.53 7.46 7.31 7.18 7.11 7.01 6.86 6.74 6.69 6.67 6.84 7.1 7.25 7.66 7.45 7.65 7.92 8.09 8.26 8.16 8.02 7.89 7.79 7.78 7.82 7.95 8.1 8.3 8.1 7.71 7.64 7.62 7.63 7.7 7.71 7.62 7.6 7.52 7.64 7.22 7.46 7.29 7.28 7.15 7.13 7.22 7.3 7.37 7.46 7.54 7.65 7.75 7.73 7.71 7.99 7.81 7.83 7.58 8.04 8.15 8.21 8 8.01 8 7.97 7.99 8.03 8.1 8.24 8.29 8.23 8.17 8.17 8.27 8.22 8.18 8.17 8.19 8.18 8.15 8.13 8.16 8.25 8.24 8.18 8.2 8.28 8.32 8.33 8.34 8.32 8.27 8.25 8.27 8.26 8.23 8.24 8.31 8.33 8.44 8.61 8.68 8.67 8.68 8.82 9.04 9.06 9 8.91 8.86 8.86 8.92 8.95 8.84 8.72 8.62 8.44 8.35 8.29 8.3 8.46 8.66 8.82 8.63 8.68 8.98 9.17 9.42 9.7 9.99 10.28 10.43 10.36 10.23 10.1 9.94 9.84 10.16 10.12 9.68 9.32 8.86 8.44 8.31 8.39
7.58 7.54 7.45 7.35 7.29 7.22 7.17 7.19 7.07 6.9 6.55 6.7 6.68 6.27 6.67 6.7 6.78 6.88 6.95 7.06 7.21 7.3 7.46 7.34 7.13 7.01 6.93 7.15 6.6 6.2 6.47 6.45 6.6 6.84 7 7.09 7.28 7.51 8.15 7.97 8.18 8.13 8.01 7.89 7.76 7.69 7.67 7.8 8.04 8.1 7.94 7.76 7.66 7.57 7.44 7.19 7.25 7.23 7.53 7.5 7.39 7.46 7.61 7.67 7.64 7.46 7.39 7.71 7.8 7.86 7.9 7.71 7.77 7.83 7.8 7.58 8.05 8.12 7.91 7.6 7.78 7.89 8.22 8.29 8.1 8.09 8.04 8.04 8.07 8.13 8.29 8.4 8.37 8.3 8.28 8.4 8.35 8.27 8.24 8.25 8.25 8.2 8.17 8.21 8.31 8.28 8.18 8.19 8.29 8.37 8.39 8.39 8.38 8.34 8.32 8.35 8.34 8.29 8.26 8.3 8.32 8.43 8.63 8.72 8.71 8.71 8.84 9.04 9.1 9.09 9 8.91 8.9 8.97 9.01 8.89 8.72 8.65 8.55 8.44 8.35 8.34 8.42 8.51 8.69 8.82 8.68 8.65 8.85 9 9.18 9.46 9.82 10.1 10.15 10.15 10.21 10.2 10.06 9.93 10.15 10.28 9.69 9.03 8.64 8.23 8.05
7.54 7.5 7.41 7.31 7.25 7.18 7.12 7.12 7.02 6.88 6.58 6.61 6.56 6.19 6.83 6.78 6.84 6.91 6.91 6.93 7.01 7.15 7.81 7.34 7.11 6.87 6.66 6.48 6.27 5.83 6.14 6.12 6.24 6.43 6.59 6.78 7.1 7.39 8.11 7.89 8.1 8.14 8.11 8.02 7.84 7.73 7.62 7.69 7.96 8.36 8.36 8.11 8.11 8.05 7.95 7.88 7.77 7.59 7.72 7.47 7.68 7.43 7.6 7.84 7.89 7.71 7.4 7.62 7.69 7.76 8.06 7.85 7.85 8.12 8.1 7.84 7.86 8.15 8.19 7.67 7.83 7.89 7.97 8.29 8.35 8.37 8.12 8.1 8.12 8.17 8.28 8.41 8.44 8.42 8.39 8.49 8.46 8.4 8.34 8.32 8.31 8.24 8.19 8.25 8.37 8.32 8.17 8.17 8.3 8.41 8.43 8.4 8.41 8.41 8.4 8.41 8.41 8.36 8.32 8.35 8.38 8.49 8.7 8.81 8.78 8.77 8.88 9.06 9.16 9.22 9.12 9 8.96 9 9.03 8.86 8.63 8.64 8.66 8.58 8.46 8.4 8.38 8.35 8.53 8.8 8.84 8.48 8.39 8.44 8.74 8.99 9.33 9.67 9.8 9.9 10.08 10.23 10.19 10.03 9.95 10.53 10.05 9.35 8.82 8.45 8.03
7.58 7.56 7.49 7.41 7.35 7.31 7.28 7.3 7.24 7.16 7.08 7.16 7.22 7.11 7.46 7 7.14 7 6.85 6.75 6.7 6.92 7.73 7.28 7.11 6.74 6.38 6.16 5.96 5.5 5.85 5.83 5.92 6.07 6.23 6.48 6.9 7.23 7.66 7.73 8.23 7.98 8.04 8 7.8 7.66 7.46 7.43 7.66 7.8 8.14 7.98 8.07 8.08 8.13 8.25 7.98 7.86 7.88 7.55 7.76 7.42 7.75 7.81 7.96 7.86 7.54 7.7 7.7 7.79 8.17 8.22 7.94 7.94 7.94 7.91 7.92 7.93 8.21 7.96 7.95 7.96 8.01 8.09 8.16 8.46 8.5 8.5 8.51 8.27 8.3 8.38 8.47 8.55 8.53 8.61 8.58 8.55 8.48 8.43 8.38 8.27 8.17 8.27 8.43 8.35 8.15 8.14 8.3 8.45 8.46 8.42 8.44 8.47 8.47 8.48 8.48 8.44 8.41 8.42 8.46 8.57 8.79 8.9 8.86 8.83 8.92 9.09 9.21 9.33 9.25 9.1 9.03 9.05 9.05 8.86 8.6 8.63 8.72 8.68 8.55 8.45 8.4 8.32 8.46 8.72 8.82 8.69 8.56 8.34 8.39 8.74 8.95 9.24 9.42 9.56 9.76 9.98 10.1 10.08 10.03 10.64 10.32 9.78 9.21 8.72 8.18
