"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.98 -32.98 -21.68 -13.98 0.12 9.82 15.22 11.62 6.42 -7.18 -20.68 -22.28
-32.38 -23.78 -17.18 -12.98 0.52 6.02 13.92 10.62 1.92 -8.28 -26.08 -27.68
-37.98 -30.58 -12.28 -8.08 1.82 12.22 17.52 12.02 4.42 -7.78 -27.48 -30.68
-30.09 -33.89 -24.09 -8.29 -1.69 10.01 15.01 10.51 5.01 -12.19 -24.69 -35.49
-35.19 -35.89 -23.99 -9.19 1.21 9.81 14.71 10.31 3.91 -13.99 -22.09 -32.49
-36.79 -25.29 -22.79 -10.49 -0.89 9.21 17.11 12.31 3.51 -5.29 -15.69 -34.29
-43.19 -40.69 -24.99 -12.99 -2.69 13.01 18.11 11.11 4.01 -11.39 -25.39 -28.29
-36.29 -31.29 -24.59 -10.69 -2.49 8.91 17.31 14.71 5.31 -5.59 -27.69 -29.79
-23.79 -29.29 -20.99 -7.79 -0.89 10.41 15.91 12.21 3.31 -10.89 -21.29 -26.49
-36.49 -26.19 -25.39 -6.69 -0.59 9.81 16.41 13.21 3.01 -14.99 -26.99 -28.69
-29.79 -29.19 -18.09 -13.69 -1.29 10.51 15.21 12.71 6.01 -6.59 -16.29 -27.09
-29.29 -30.89 -22.19 -16.69 0.91 11.91 19.71 12.41 5.91 -10.29 -29.19 -30.39
-36.99 -35.69 -22.89 -9.79 -0.59 13.11 15.11 11.51 4.51 -6.29 -21.39 -31.39
-33.99 -25.49 -22.49 -12.49 -1.09 9.41 18.61 12.41 4.21 -5.09 -20.39 -32.19
-37.69 -31.09 -24.19 -11.99 -1.49 5.41 16.51 12.61 4.71 -8.29 -31.19 -31.19
-30.89 -32.89 -21.59 -13.89 0.21 9.91 15.31 11.71 6.51 -7.09 -20.59 -22.19
-32.29 -23.69 -17.09 -12.89 0.61 6.11 14.01 10.71 2.01 -8.19 -25.99 -27.59
-37.89 -30.49 -12.19 -7.99 1.91 12.31 17.61 12.11 4.51 -7.69 -27.39 -30.59
-35.59 -31.89 -22.39 -8.69 -0.79 8.71 17.81 12.01 1.31 -6.99 -26.69 -37.19
-36.09 -34.19 -20.39 -8.09 2.81 11.41 17.51 11.71 4.21 -0.69 -26.59 -30.29
-30.39 -30.79 -18.69 -9.29 -0.19 9.31 17.81 12.21 7.21 -3.99 -17.69 -31.39
-27.09 -28.09 -19.89 -7.79 0.61 8.21 15.31 12.41 6.01 -4.09 -29.59 -27.59
-36.89 -32.19 -22.39 -11.79 1.01 11.31 15.71 12.11 4.51 -7.79 -28.59 -31.29
-35.69 -37.09 -24.49 -11.09 0.11 8.11 15.11 10.21 6.51 -4.19 -23.49 -25.39
-35.49 -29.89 -25.89 -12.79 -1.09 10.01 15.41 11.71 6.31 -12.29 -30.99 -36.49
-33.69 -28.19 -19.49 -6.29 0.91 11.41 19.81 10.41 4.31 -7.29 -24.49 -26.39
-35.79 -35.29 -20.79 -10.39 -1.49 12.61 16.11 14.71 3.01 -6.29 -23.49 -28.29
-24.29 -36.79 -27.79 -10.99 -0.89 10.41 17.41 12.31 3.21 -7.39 -24.99 -38.49
-35.79 -27.89 -22.19 -13.29 -2.39 11.31 18.71 11.01 4.81 -10.39 -19.39 -28.59
-29.39 -35.49 -22.79 -12.29 -0.19 12.21 16.91 12.61 2.31 -10.79 -31.69 -32.59
-32.99 -31.69 -26.59 -15.09 -1.49 8.11 17.81 10.41 3.01 -10.59 -26.89 -36.79
-36.59 -29.09 -16.49 -11.99 -2.39 13.51 16.31 13.41 6.21 -8.49 -22.99 -33.29
-37.39 -34.49 -26.59 -11.69 -0.09 11.41 15.31 10.51 4.11 -10.29 -29.19 -26.39
-38.92 -31.12 -22.62 -13.62 -3.02 8.68 14.08 12.68 5.48 -4.62 -24.42 -29.52
-29.12 -27.62 -23.22 -9.02 -0.32 9.58 17.58 11.68 7.18 -6.52 -28.12 -29.32
-33.12 -32.02 -23.22 -11.42 -4.92 6.08 14.08 13.08 1.38 -8.12 -26.32 -29.82
-30.52 -19.12 -20.52 -12.22 -1.62 9.38 14.98 11.08 2.88 -6.72 -23.52 -32.22
-34.52 -24.42 -22.92 -15.12 1.28 9.88 15.38 11.28 4.08 -12.42 -27.42 -31.22
-37.82 -32.32 -22.32 -9.82 -0.32 7.08 17.68 10.98 6.08 -8.22 -27.82 -25.42
-26.22 -29.62 -27.82 -13.42 1.18 9.98 15.58 8.18 4.28 -9.62 -24.32 -34.52
-30.32 -31.32 -19.32 -7.22 -0.02 9.58 14.88 12.38 4.68 -10.42 -21.42 -31.12
-36.32 -24.02 -21.22 -9.92 -2.72 11.48 14.38 11.58 4.18 -8.42 -25.22 -22.22
-38.62 -27.92 -21.22 -10.22 -1.02 10.48 14.48 11.38 3.58 -12.22 -25.32 -35.52
-38.92 -36.32 -27.82 -14.82 0.08 12.68 17.18 12.68 4.98 -6.12 -27.02 -34.22
-29.02 -32.72 -27.52 -13.52 0.08 10.28 16.98 10.68 5.18 -10.22 -26.42 -24.62
-33.52 -25.52 -17.82 -4.62 1.38 10.58 14.98 12.38 6.18 -5.62 -25.72 -32.72
-28.22 -27.72 -20.12 -10.02 -1.42 7.88 15.28 11.88 5.08 -8.52 -26.42 -28.82
-32.32 -30.72 -25.02 -7.12 2.78 12.68 16.18 11.88 6.58 -4.62 -25.22 -34.32
-38.61 -31.11 -16.61 -10.31 -1.31 7.49 14.39 10.29 5.99 -10.01 -24.41 -35.81
-29.51 -26.41 -21.41 -10.41 -2.41 9.09 16.79 13.09 5.29 -8.51 -28.61 -33.81
-30.91 -26.01 -20.51 -13.51 -2.51 8.69 16.39 12.99 4.19 -5.61 -22.41 -32.31
-31.11 -25.61 -27.01 -14.21 -2.61 8.09 17.49 12.59 5.99 -8.51 -25.71 -31.11
-35.31 -36.11 -20.21 -10.41 -1.41 6.19 17.39 13.59 4.19 -6.81 -30.71 -31.51
-37.11 -40.21 -26.91 -15.01 0.29 8.89 15.09 11.59 5.39 -10.51 -29.31 -26.51
-31.11 -31.31 -20.41 -9.31 -1.11 11.49 19.79 11.09 4.19 -1.21 -19.51 -23.41
-34.21 -28.41 -13.01 -7.71 -1.31 7.69 17.19 10.69 2.59 -7.91 -34.61 -37.31
-39.01 -41.71 -24.01 -13.51 -0.71 9.39 19.29 12.59 1.99 -10.31 -20.71 -28.71
-33.11 -33.31 -21.71 -12.01 -3.21 7.99 18.19 9.99 4.99 -10.21 -22.91 -29.71
-32.11 -34.21 -22.61 -12.31 -0.11 9.89 17.19 14.59 5.19 -7.31 -16.91 -28.11
-36.91 -32.41 -22.81 -9.11 -2.11 11.29 15.89 11.49 1.69 -8.31 -29.81 -32.21
-31.01 -27.61 -19.01 -13.11 -0.41 8.39 16.49 13.49 5.49 -8.11 -24.41 -30.51
-39.41 -36.21 -20.51 -9.61 -2.11 7.59 13.59 12.59 4.89 -14.71 -31.91 -31.61
-29.11 -30.21 -19.11 -9.51 1.19 11.79 16.59 11.69 5.09 -7.41 -24.11 -24.21
-31.91 -31.31 -25.21 -11.81 -2.91 7.89 14.29 12.29 7.29 -6.21 -29.01 -39.51
-33.61 -30.71 -22.81 -10.91 1.29 10.49 16.49 10.59 5.39 -10.61 -25.91 -29.61
-29.71 -30.01 -20.71 -11.81 -2.91 8.89 17.99 12.79 6.29 -9.51 -23.91 -36.11
-39.01 -33.81 -22.81 -11.71 -1.91 8.69 16.69 12.69 4.89 -8.01 -24.91 -30.21
-33.31 -30.71 -20.61 -11.31 -1.51 9.59 15.99 12.89 2.59 -10.61 -24.81 -38.21
-28.81 -29.21 -18.41 -12.21 -4.01 8.99 19.69 11.99 5.29 -7.01 -22.81 -32.51
-34.21 -39.31 -17.01 -12.41 1.39 12.59 18.79 13.79 4.09 -9.01 -26.41 -29.11
-35.01 -31.21 -23.91 -12.91 -1.01 10.09 17.39 14.79 7.49 -7.41 -26.81 -29.81
-36.21 -31.01 -19.21 -12.11 1.79 7.99 18.69 12.69 4.79 -8.11 -23.71 -29.51
-25.21 -30.61 -25.61 -11.81 -2.31 7.19 13.79 11.49 4.99 -5.71 -22.31 -30.11
-30.41 -33.21 -14.61 -8.31 -5.41 7.39 16.59 15.19 3.79 -4.31 -24.71 -31.61
-37.61 -27.11 -23.71 -10.61 2.59 11.29 13.39 12.29 6.69 -5.71 -28.31 -33.71
-32.21 -28.31 -24.11 -11.21 -1.21 9.49 17.79 14.59 5.09 -7.11 -24.31 -29.81
-38.61 -32.71 -19.71 -10.61 -2.11 8.39 17.79 11.89 4.79 -4.61 -21.01 -33.21
-27.31 -34.91 -21.31 -14.41 -0.81 10.59 16.29 10.19 4.39 -8.21 -18.81 -32.61
-38.9 -31.1 -22.6 -13.6 -3 8.7 14.1 12.7 5.5 -4.6 -24.4 -29.5
-29.1 -27.6 -23.2 -9 -0.3 9.6 17.6 11.7 7.2 -6.5 -28.1 -29.3
-33.1 -32 -23.2 -11.4 -4.9 6.1 14.1 13.1 1.4 -8.1 -26.3 -29.8
-30.5 -19.1 -20.5 -12.2 -1.6 9.4 15 11.1 2.9 -6.7 -23.5 -32.2
-34.5 -24.4 -22.9 -15.1 1.3 9.9 15.4 11.3 4.1 -12.4 -27.4 -31.2
-37.8 -32.3 -22.3 -9.8 -0.3 7.1 17.7 11 6.1 -8.2 -27.8 -25.4
-26.2 -29.6 -27.8 -13.4 1.2 10 15.6 8.2 4.3 -9.6 -24.3 -34.5
-30.3 -31.3 -19.3 -7.2 0 9.6 14.9 12.4 4.7 -10.4 -21.4 -31.1
-36.3 -24 -21.2 -9.9 -2.7 11.5 14.4 11.6 4.2 -8.4 -25.2 -22.2
-38.6 -27.9 -21.2 -10.2 -1 10.5 14.5 11.4 3.6 -12.2 -25.3 -35.5
-38.9 -36.3 -27.8 -14.8 0.1 12.7 17.2 12.7 5 -6.1 -27 -34.2
-29 -32.7 -27.5 -13.5 0.1 10.3 17 10.7 5.2 -10.2 -26.4 -24.6
-33.5 -25.5 -17.8 -4.6 1.4 10.6 15 12.4 6.2 -5.6 -25.7 -32.7
-28.2 -27.7 -20.1 -10 -1.4 7.9 15.3 11.9 5.1 -8.5 -26.4 -28.8
-32.3 -30.7 -25 -7.1 2.8 12.7 16.2 11.9 6.6 -4.6 -25.2 -34.3
-35.65 -31.95 -22.45 -8.75 -0.85 8.65 17.75 11.95 1.25 -7.05 -26.75 -37.25
-36.15 -34.25 -20.45 -8.15 2.75 11.35 17.45 11.65 4.15 -0.75 -26.65 -30.35
-30.45 -30.85 -18.75 -9.35 -0.25 9.25 17.75 12.15 7.15 -4.05 -17.75 -31.45
-27.15 -28.15 -19.95 -7.85 0.55 8.15 15.25 12.35 5.95 -4.15 -29.65 -27.65
-36.95 -32.25 -22.45 -11.85 0.95 11.25 15.65 12.05 4.45 -7.85 -28.65 -31.35
-35.75 -37.15 -24.55 -11.15 0.05 8.05 15.05 10.15 6.45 -4.25 -23.55 -25.45
-35.55 -29.95 -25.95 -12.85 -1.15 9.95 15.35 11.65 6.25 -12.35 -31.05 -36.55
-33.75 -28.25 -19.55 -6.35 0.85 11.35 19.75 10.35 4.25 -7.35 -24.55 -26.45
-35.85 -35.35 -20.85 -10.45 -1.55 12.55 16.05 14.65 2.95 -6.35 -23.55 -28.35
-24.35 -36.85 -27.85 -11.05 -0.95 10.35 17.35 12.25 3.15 -7.45 -25.05 -38.55
-35.85 -27.95 -22.25 -13.35 -2.45 11.25 18.65 10.95 4.75 -10.45 -19.45 -28.65
-29.45 -35.55 -22.85 -12.35 -0.25 12.15 16.85 12.55 2.25 -10.85 -31.75 -32.65
-33.05 -31.75 -26.65 -15.15 -1.55 8.05 17.75 10.35 2.95 -10.65 -26.95 -36.85
-36.65 -29.15 -16.55 -12.05 -2.45 13.45 16.25 13.35 6.15 -8.55 -23.05 -33.35
-37.45 -34.55 -26.65 -11.75 -0.15 11.35 15.25 10.45 4.05 -10.35 -29.25 -26.45
-38.42 -30.92 -16.42 -10.12 -1.12 7.68 14.58 10.48 6.18 -9.82 -24.22 -35.62
-29.32 -26.22 -21.22 -10.22 -2.22 9.28 16.98 13.28 5.48 -8.32 -28.42 -33.62
-30.72 -25.82 -20.32 -13.32 -2.32 8.88 16.58 13.18 4.38 -5.42 -22.22 -32.12
-30.92 -25.42 -26.82 -14.02 -2.42 8.28 17.68 12.78 6.18 -8.32 -25.52 -30.92
-35.12 -35.92 -20.02 -10.22 -1.22 6.38 17.58 13.78 4.38 -6.62 -30.52 -31.32
-36.92 -40.02 -26.72 -14.82 0.48 9.08 15.28 11.78 5.58 -10.32 -29.12 -26.32
-30.92 -31.12 -20.22 -9.12 -0.92 11.68 19.98 11.28 4.38 -1.02 -19.32 -23.22
-34.02 -28.22 -12.82 -7.52 -1.12 7.88 17.38 10.88 2.78 -7.72 -34.42 -37.12
-38.82 -41.52 -23.82 -13.32 -0.52 9.58 19.48 12.78 2.18 -10.12 -20.52 -28.52
-32.92 -33.12 -21.52 -11.82 -3.02 8.18 18.38 10.18 5.18 -10.02 -22.72 -29.52
-31.92 -34.02 -22.42 -12.12 0.08 10.08 17.38 14.78 5.38 -7.12 -16.72 -27.92
-36.72 -32.22 -22.62 -8.92 -1.92 11.48 16.08 11.68 1.88 -8.12 -29.62 -32.02
-30.82 -27.42 -18.82 -12.92 -0.22 8.58 16.68 13.68 5.68 -7.92 -24.22 -30.32
-39.22 -36.02 -20.32 -9.42 -1.92 7.78 13.78 12.78 5.08 -14.52 -31.72 -31.42
-28.92 -30.02 -18.92 -9.32 1.38 11.98 16.78 11.88 5.28 -7.22 -23.92 -24.02
-35.53 -31.83 -22.33 -8.63 -0.73 8.77 17.87 12.07 1.37 -6.93 -26.63 -37.13
-36.03 -34.13 -20.33 -8.03 2.87 11.47 17.57 11.77 4.27 -0.63 -26.53 -30.23
-30.33 -30.73 -18.63 -9.23 -0.13 9.37 17.87 12.27 7.27 -3.93 -17.63 -31.33
-27.03 -28.03 -19.83 -7.73 0.67 8.27 15.37 12.47 6.07 -4.03 -29.53 -27.53
-36.83 -32.13 -22.33 -11.73 1.07 11.37 15.77 12.17 4.57 -7.73 -28.53 -31.23
-35.63 -37.03 -24.43 -11.03 0.17 8.17 15.17 10.27 6.57 -4.13 -23.43 -25.33
-35.43 -29.83 -25.83 -12.73 -1.03 10.07 15.47 11.77 6.37 -12.23 -30.93 -36.43
-33.63 -28.13 -19.43 -6.23 0.97 11.47 19.87 10.47 4.37 -7.23 -24.43 -26.33
-35.73 -35.23 -20.73 -10.33 -1.43 12.67 16.17 14.77 3.07 -6.23 -23.43 -28.23
-24.23 -36.73 -27.73 -10.93 -0.83 10.47 17.47 12.37 3.27 -7.33 -24.93 -38.43
-35.73 -27.83 -22.13 -13.23 -2.33 11.37 18.77 11.07 4.87 -10.33 -19.33 -28.53
-29.33 -35.43 -22.73 -12.23 -0.13 12.27 16.97 12.67 2.37 -10.73 -31.63 -32.53
-32.93 -31.63 -26.53 -15.03 -1.43 8.17 17.87 10.47 3.07 -10.53 -26.83 -36.73
-36.53 -29.03 -16.43 -11.93 -2.33 13.57 16.37 13.47 6.27 -8.43 -22.93 -33.23
-37.33 -34.43 -26.53 -11.63 -0.03 11.47 15.37 10.57 4.17 -10.23 -29.13 -26.33
-39.09 -31.29 -22.79 -13.79 -3.19 8.51 13.91 12.51 5.31 -4.79 -24.59 -29.69
-29.29 -27.79 -23.39 -9.19 -0.49 9.41 17.41 11.51 7.01 -6.69 -28.29 -29.49
-33.29 -32.19 -23.39 -11.59 -5.09 5.91 13.91 12.91 1.21 -8.29 -26.49 -29.99
-30.69 -19.29 -20.69 -12.39 -1.79 9.21 14.81 10.91 2.71 -6.89 -23.69 -32.39
-34.69 -24.59 -23.09 -15.29 1.11 9.71 15.21 11.11 3.91 -12.59 -27.59 -31.39
-37.99 -32.49 -22.49 -9.99 -0.49 6.91 17.51 10.81 5.91 -8.39 -27.99 -25.59
-26.39 -29.79 -27.99 -13.59 1.01 9.81 15.41 8.01 4.11 -9.79 -24.49 -34.69
-30.49 -31.49 -19.49 -7.39 -0.19 9.41 14.71 12.21 4.51 -10.59 -21.59 -31.29
-36.49 -24.19 -21.39 -10.09 -2.89 11.31 14.21 11.41 4.01 -8.59 -25.39 -22.39
-38.79 -28.09 -21.39 -10.39 -1.19 10.31 14.31 11.21 3.41 -12.39 -25.49 -35.69
-39.09 -36.49 -27.99 -14.99 -0.09 12.51 17.01 12.51 4.81 -6.29 -27.19 -34.39
-29.19 -32.89 -27.69 -13.69 -0.09 10.11 16.81 10.51 5.01 -10.39 -26.59 -24.79
-33.69 -25.69 -17.99 -4.79 1.21 10.41 14.81 12.21 6.01 -5.79 -25.89 -32.89
-28.39 -27.89 -20.29 -10.19 -1.59 7.71 15.11 11.71 4.91 -8.69 -26.59 -28.99
-32.49 -30.89 -25.19 -7.29 2.61 12.51 16.01 11.71 6.41 -4.79 -25.39 -34.49
-31.9 -31.3 -25.2 -11.8 -2.9 7.9 14.3 12.3 7.3 -6.2 -29 -39.5
-33.6 -30.7 -22.8 -10.9 1.3 10.5 16.5 10.6 5.4 -10.6 -25.9 -29.6
-29.7 -30 -20.7 -11.8 -2.9 8.9 18 12.8 6.3 -9.5 -23.9 -36.1
-39 -33.8 -22.8 -11.7 -1.9 8.7 16.7 12.7 4.9 -8 -24.9 -30.2
-33.3 -30.7 -20.6 -11.3 -1.5 9.6 16 12.9 2.6 -10.6 -24.8 -38.2
-28.8 -29.2 -18.4 -12.2 -4 9 19.7 12 5.3 -7 -22.8 -32.5
-34.2 -39.3 -17 -12.4 1.4 12.6 18.8 13.8 4.1 -9 -26.4 -29.1
-35 -31.2 -23.9 -12.9 -1 10.1 17.4 14.8 7.5 -7.4 -26.8 -29.8
-36.2 -31 -19.2 -12.1 1.8 8 18.7 12.7 4.8 -8.1 -23.7 -29.5
-25.2 -30.6 -25.6 -11.8 -2.3 7.2 13.8 11.5 5 -5.7 -22.3 -30.1
-30.4 -33.2 -14.6 -8.3 -5.4 7.4 16.6 15.2 3.8 -4.3 -24.7 -31.6
-37.6 -27.1 -23.7 -10.6 2.6 11.3 13.4 12.3 6.7 -5.7 -28.3 -33.7
-32.2 -28.3 -24.1 -11.2 -1.2 9.5 17.8 14.6 5.1 -7.1 -24.3 -29.8
-38.6 -32.7 -19.7 -10.6 -2.1 8.4 17.8 11.9 4.8 -4.6 -21 -33.2
-27.3 -34.9 -21.3 -14.4 -0.8 10.6 16.3 10.2 4.4 -8.2 -18.8 -32.6
-35.64 -31.94 -22.44 -8.74 -0.84 8.66 17.76 11.96 1.26 -7.04 -26.74 -37.24
-36.14 -34.24 -20.44 -8.14 2.76 11.36 17.46 11.66 4.16 -0.74 -26.64 -30.34
-30.44 -30.84 -18.74 -9.34 -0.24 9.26 17.76 12.16 7.16 -4.04 -17.74 -31.44
-27.14 -28.14 -19.94 -7.84 0.56 8.16 15.26 12.36 5.96 -4.14 -29.64 -27.64
-36.94 -32.24 -22.44 -11.84 0.96 11.26 15.66 12.06 4.46 -7.84 -28.64 -31.34
-35.74 -37.14 -24.54 -11.14 0.06 8.06 15.06 10.16 6.46 -4.24 -23.54 -25.44
-35.54 -29.94 -25.94 -12.84 -1.14 9.96 15.36 11.66 6.26 -12.34 -31.04 -36.54
-33.74 -28.24 -19.54 -6.34 0.86 11.36 19.76 10.36 4.26 -7.34 -24.54 -26.44
-35.84 -35.34 -20.84 -10.44 -1.54 12.56 16.06 14.66 2.96 -6.34 -23.54 -28.34
-24.34 -36.84 -27.84 -11.04 -0.94 10.36 17.36 12.26 3.16 -7.44 -25.04 -38.54
-35.84 -27.94 -22.24 -13.34 -2.44 11.26 18.66 10.96 4.76 -10.44 -19.44 -28.64
-29.44 -35.54 -22.84 -12.34 -0.24 12.16 16.86 12.56 2.26 -10.84 -31.74 -32.64
-33.04 -31.74 -26.64 -15.14 -1.54 8.06 17.76 10.36 2.96 -10.64 -26.94 -36.84
-36.64 -29.14 -16.54 -12.04 -2.44 13.46 16.26 13.36 6.16 -8.54 -23.04 -33.34
-37.44 -34.54 -26.64 -11.74 -0.14 11.36 15.26 10.46 4.06 -10.34 -29.24 -26.44
-30.38 -34.18 -24.38 -8.58 -1.98 9.72 14.72 10.22 4.72 -12.48 -24.98 -35.78
-35.48 -36.18 -24.28 -9.48 0.92 9.52 14.42 10.02 3.62 -14.28 -22.38 -32.78
-37.08 -25.58 -23.08 -10.78 -1.18 8.92 16.82 12.02 3.22 -5.58 -15.98 -34.58
-43.48 -40.98 -25.28 -13.28 -2.98 12.72 17.82 10.82 3.72 -11.68 -25.68 -28.58
-36.58 -31.58 -24.88 -10.98 -2.78 8.62 17.02 14.42 5.02 -5.88 -27.98 -30.08
-24.08 -29.58 -21.28 -8.08 -1.18 10.12 15.62 11.92 3.02 -11.18 -21.58 -26.78
-36.78 -26.48 -25.68 -6.98 -0.88 9.52 16.12 12.92 2.72 -15.28 -27.28 -28.98
-30.08 -29.48 -18.38 -13.98 -1.58 10.22 14.92 12.42 5.72 -6.88 -16.58 -27.38
-29.58 -31.18 -22.48 -16.98 0.62 11.62 19.42 12.12 5.62 -10.58 -29.48 -30.68
-37.28 -35.98 -23.18 -10.08 -0.88 12.82 14.82 11.22 4.22 -6.58 -21.68 -31.68
-34.28 -25.78 -22.78 -12.78 -1.38 9.12 18.32 12.12 3.92 -5.38 -20.68 -32.48
-37.98 -31.38 -24.48 -12.28 -1.78 5.12 16.22 12.32 4.42 -8.58 -31.48 -31.48
-31.18 -33.18 -21.88 -14.18 -0.08 9.62 15.02 11.42 6.22 -7.38 -20.88 -22.48
-32.58 -23.98 -17.38 -13.18 0.32 5.82 13.72 10.42 1.72 -8.48 -26.28 -27.88
-38.18 -30.78 -12.48 -8.28 1.62 12.02 17.32 11.82 4.22 -7.98 -27.68 -30.88
-35.47 -31.77 -22.27 -8.57 -0.67 8.83 17.93 12.13 1.43 -6.87 -26.57 -37.07
-35.97 -34.07 -20.27 -7.97 2.93 11.53 17.63 11.83 4.33 -0.57 -26.47 -30.17
-30.27 -30.67 -18.57 -9.17 -0.07 9.43 17.93 12.33 7.33 -3.87 -17.57 -31.27
-26.97 -27.97 -19.77 -7.67 0.73 8.33 15.43 12.53 6.13 -3.97 -29.47 -27.47
-36.77 -32.07 -22.27 -11.67 1.13 11.43 15.83 12.23 4.63 -7.67 -28.47 -31.17
-35.57 -36.97 -24.37 -10.97 0.23 8.23 15.23 10.33 6.63 -4.07 -23.37 -25.27
-35.37 -29.77 -25.77 -12.67 -0.97 10.13 15.53 11.83 6.43 -12.17 -30.87 -36.37
-33.57 -28.07 -19.37 -6.17 1.03 11.53 19.93 10.53 4.43 -7.17 -24.37 -26.27
-35.67 -35.17 -20.67 -10.27 -1.37 12.73 16.23 14.83 3.13 -6.17 -23.37 -28.17
-24.17 -36.67 -27.67 -10.87 -0.77 10.53 17.53 12.43 3.33 -7.27 -24.87 -38.37
-35.67 -27.77 -22.07 -13.17 -2.27 11.43 18.83 11.13 4.93 -10.27 -19.27 -28.47
-29.27 -35.37 -22.67 -12.17 -0.07 12.33 17.03 12.73 2.43 -10.67 -31.57 -32.47
-32.87 -31.57 -26.47 -14.97 -1.37 8.23 17.93 10.53 3.13 -10.47 -26.77 -36.67
-36.47 -28.97 -16.37 -11.87 -2.27 13.63 16.43 13.53 6.33 -8.37 -22.87 -33.17
-37.27 -34.37 -26.47 -11.57 0.03 11.53 15.43 10.63 4.23 -10.17 -29.07 -26.27
-38.24 -30.74 -16.24 -9.94 -0.94 7.86 14.76 10.66 6.36 -9.64 -24.04 -35.44
-29.14 -26.04 -21.04 -10.04 -2.04 9.46 17.16 13.46 5.66 -8.14 -28.24 -33.44
-30.54 -25.64 -20.14 -13.14 -2.14 9.06 16.76 13.36 4.56 -5.24 -22.04 -31.94
-30.74 -25.24 -26.64 -13.84 -2.24 8.46 17.86 12.96 6.36 -8.14 -25.34 -30.74
-34.94 -35.74 -19.84 -10.04 -1.04 6.56 17.76 13.96 4.56 -6.44 -30.34 -31.14
-36.74 -39.84 -26.54 -14.64 0.66 9.26 15.46 11.96 5.76 -10.14 -28.94 -26.14
-30.74 -30.94 -20.04 -8.94 -0.74 11.86 20.16 11.46 4.56 -0.84 -19.14 -23.04
-33.84 -28.04 -12.64 -7.34 -0.94 8.06 17.56 11.06 2.96 -7.54 -34.24 -36.94
-38.64 -41.34 -23.64 -13.14 -0.34 9.76 19.66 12.96 2.36 -9.94 -20.34 -28.34
-32.74 -32.94 -21.34 -11.64 -2.84 8.36 18.56 10.36 5.36 -9.84 -22.54 -29.34
-31.74 -33.84 -22.24 -11.94 0.26 10.26 17.56 14.96 5.56 -6.94 -16.54 -27.74
-36.54 -32.04 -22.44 -8.74 -1.74 11.66 16.26 11.86 2.06 -7.94 -29.44 -31.84
-30.64 -27.24 -18.64 -12.74 -0.04 8.76 16.86 13.86 5.86 -7.74 -24.04 -30.14
-39.04 -35.84 -20.14 -9.24 -1.74 7.96 13.96 12.96 5.26 -14.34 -31.54 -31.24
-28.74 -29.84 -18.74 -9.14 1.56 12.16 16.96 12.06 5.46 -7.04 -23.74 -23.84
-39.21 -31.41 -22.91 -13.91 -3.31 8.39 13.79 12.39 5.19 -4.91 -24.71 -29.81
-29.41 -27.91 -23.51 -9.31 -0.61 9.29 17.29 11.39 6.89 -6.81 -28.41 -29.61
-33.41 -32.31 -23.51 -11.71 -5.21 5.79 13.79 12.79 1.09 -8.41 -26.61 -30.11
-30.81 -19.41 -20.81 -12.51 -1.91 9.09 14.69 10.79 2.59 -7.01 -23.81 -32.51
-34.81 -24.71 -23.21 -15.41 0.99 9.59 15.09 10.99 3.79 -12.71 -27.71 -31.51
-38.11 -32.61 -22.61 -10.11 -0.61 6.79 17.39 10.69 5.79 -8.51 -28.11 -25.71
-26.51 -29.91 -28.11 -13.71 0.89 9.69 15.29 7.89 3.99 -9.91 -24.61 -34.81
-30.61 -31.61 -19.61 -7.51 -0.31 9.29 14.59 12.09 4.39 -10.71 -21.71 -31.41
-36.61 -24.31 -21.51 -10.21 -3.01 11.19 14.09 11.29 3.89 -8.71 -25.51 -22.51
-38.91 -28.21 -21.51 -10.51 -1.31 10.19 14.19 11.09 3.29 -12.51 -25.61 -35.81
-39.21 -36.61 -28.11 -15.11 -0.21 12.39 16.89 12.39 4.69 -6.41 -27.31 -34.51
-29.31 -33.01 -27.81 -13.81 -0.21 9.99 16.69 10.39 4.89 -10.51 -26.71 -24.91
-33.81 -25.81 -18.11 -4.91 1.09 10.29 14.69 12.09 5.89 -5.91 -26.01 -33.01
-28.51 -28.01 -20.41 -10.31 -1.71 7.59 14.99 11.59 4.79 -8.81 -26.71 -29.11
-32.61 -31.01 -25.31 -7.41 2.49 12.39 15.89 11.59 6.29 -4.91 -25.51 -34.61
-32.17 -31.57 -25.47 -12.07 -3.17 7.63 14.03 12.03 7.03 -6.47 -29.27 -39.77
-33.87 -30.97 -23.07 -11.17 1.03 10.23 16.23 10.33 5.13 -10.87 -26.17 -29.87
-29.97 -30.27 -20.97 -12.07 -3.17 8.63 17.73 12.53 6.03 -9.77 -24.17 -36.37
-39.27 -34.07 -23.07 -11.97 -2.17 8.43 16.43 12.43 4.63 -8.27 -25.17 -30.47
-33.57 -30.97 -20.87 -11.57 -1.77 9.33 15.73 12.63 2.33 -10.87 -25.07 -38.47
-29.07 -29.47 -18.67 -12.47 -4.27 8.73 19.43 11.73 5.03 -7.27 -23.07 -32.77
-34.47 -39.57 -17.27 -12.67 1.13 12.33 18.53 13.53 3.83 -9.27 -26.67 -29.37
-35.27 -31.47 -24.17 -13.17 -1.27 9.83 17.13 14.53 7.23 -7.67 -27.07 -30.07
