9.76 9.93 9.69 9.53 9.79 9.75 9.39 8.88 8.66 8.12 8.63 10.75 12.81 13.01 12.41 11.26 10.08 10.16 10.42 11.06 11.13 10.65 10.13 9.63 10.28 9.78 10.97 9.84 11.22 11.94 11.64 11.17 10.44 11.25 14.1 15.19 16.28 16.79 16.32 16.09 16.49 15.94 16.26 15.71 16.13 15.58 16.04 15.51 16 15.47 15.99 15.45 16.02 15.5 16.09 15.57 16.13 15.6 16.16 15.64 16.2 15.68 16.22 15.68 16.23 15.71 16.26 15.73 16.27 15.73 19.65 20.14 19.65 14.59 14.49 11.27 9.78 9.23 9.49 9.22 8.87 9.28 9.52 9.05 9.25 8.82 8.81 8.51 8.65 14.67 12.94 8.01 8.15 7.64 7.04 7.24 7.32 7.3 7.54 13.66 9.89 9.66 9.79 9.78 9.14 8.4 8.94 8.05 7.63 7.75 8.77
9.58 9.25 9.37 9.72 9.27 10.36 9.78 8.73 8.58 8.24 8.58 8.92 12.8 12.95 11.91 9.02 9.16 9.82 10.69 10.89 10.8 10.35 9.74 9.12 9.49 9.46 10.36 11.24 11.37 11.19 10.96 10.79 10.34 10.63 12.34 15.66 14.52 14.81 13.7 13.89 14.28 16.07 15.56 15.99 15.45 15.92 15.38 15.88 15.36 15.92 15.41 16.04 15.53 16.15 15.62 16.21 15.69 16.26 15.73 16.28 15.73 16.28 15.75 16.3 15.77 16.31 15.76 16.31 15.78 16.33 15.8 19.68 20.14 19.66 14.29 14.29 11.21 9.34 9.61 9.29 8.92 9.59 9.44 9.19 9.13 8.86 8.23 7.95 7.73 14.41 13.16 8.7 8.53 8.97 7.17 7.53 7.61 9.38 12.76 10.65 10.89 11.19 10.56 9.94 8.98 8.19 8.1 7.67 7.68 7.55 8
8.94 8.93 8.84 8.44 9.39 10.09 9.79 8.92 8.64 8.22 8.67 9.79 13.5 12.93 8.55 8.55 8.79 9.03 10.05 10.54 10.37 9.75 9.62 9.15 9.25 9.96 10.41 10.77 11.61 10.39 10.44 10.17 11.31 12.04 15.63 9.4 9.49 10.13 9.67 9.53 9.32 11.36 13.1 14.95 15.51 15.02 15.63 15.16 15.84 15.35 16.1 15.6 16.27 15.76 16.33 15.8 16.35 15.8 16.34 15.81 16.35 15.82 16.35 15.8 16.34 15.81 16.36 15.83 16.36 15.82 16.36 15.83 19.7 20.15 19.65 14.14 14.14 11.2 9.8 9.39 9.3 9.84 9.57 9.25 9.09 8.91 8.15 7.63 7.36 14.1 13.63 9.65 10.93 11.26 11.02 12 12.53 12.41 10.14 9.99 10.48 10.26 9.9 9.82 8.95 8.38 8.92 7.6 7.9 7.49 7.76
8.68 8.98 8.81 8.47 8.85 9.19 8.85 8.66 8.46 8.34 8.85 11.4 14.79 8.18 8.19 8.37 9.05 8.94 9.63 10.17 10.04 9.68 9.63 8.84 10.14 10.12 9.77 10.17 11.51 11.15 10.9 10.18 11.28 14.13 12.22 9.15 9.37 8.98 9.2 9.03 8.69 8.3 8.39 12.21 14.29 15.25 14.89 15.81 15.36 16.29 15.84 16.51 15.98 16.47 15.91 16.44 15.91 16.42 15.88 16.39 15.84 16.36 15.83 16.37 15.84 16.37 15.83 16.37 15.84 16.39 15.86 16.4 15.85 19.69 20.17 19.68 14.11 14.62 11.45 10.22 9.79 10.26 9.63 8.88 9.22 9.28 8.52 7.62 11.76 14.67 14.1 11.79 12.39 12.12 12 11.15 9.65 7.45 8.08 8.91 9.36 9.27 8.8 9.56 9.01 9 9.28 8.76 7.23 7.77 7.87
8.53 9.27 8.6 8.55 8.9 8.77 7.88 8.28 8.33 8.41 8.84 12.56 13.25 7.77 7.89 8.2 8.77 9.37 9.58 9.96 9.97 9.72 9.89 9.02 10.34 9.41 8.96 9.81 11.3 11.93 12.34 12.38 13.07 12.91 10.08 9.47 9.35 8.71 8.86 8.52 8.45 8.21 7.86 10.43 14.98 15.02 16.08 15.68 16.72 16.31 16.83 16.24 16.57 16.02 16.53 15.99 16.45 15.89 16.38 15.84 16.37 15.83 16.36 15.82 16.36 15.83 16.39 15.86 16.39 15.85 16.38 15.85 16.43 15.9 19.72 20.17 19.69 14.19 14.59 11.65 10.52 10.64 9.73 9.36 9.36 8.68 8.56 8.14 13.41 15.84 11.88 12.02 11.1 9.74 9.39 8.64 7.83 7.59 7.31 7.74 8.9 9.7 8 8.39 8.59 8.98 9.09 9.09 8.97 9.53 8.34
8.55 8.7 8.4 8.61 8.98 8.51 7.52 8.25 8.7 8.87 8.63 13.33 11.16 7.68 7.75 7.91 8.27 9.07 9.72 10.02 9.96 9.6 9.5 10.7 9.63 8.65 9.03 10.28 11.24 11.33 12.89 13.18 11.78 9.89 9.67 9.27 9.02 8.7 8.68 8.34 8.38 8.54 7.94 11.7 15.97 16.65 16.17 16.7 16.3 13.97 13.95 16.47 16 16.55 15.98 16.37 15.82 16.29 15.75 16.29 15.75 16.31 15.79 16.36 15.83 16.38 15.84 16.37 15.84 16.38 15.84 16.44 15.91 16.48 15.96 19.73 20.19 19.68 14.35 13.1 10.84 10.25 9.37 9.1 9.03 7.97 8.18 8.62 17.19 10.67 9.6 9.36 8.86 8.62 8.46 7.9 7.88 7.71 7.27 7.19 7.92 9.89 8.12 7.59 7.67 7.8 7.73 8.51 8.91 8.3 7.61
8.55 8.25 7.8 8.4 8.86 8.27 8.06 8.64 8.41 8.79 14.29 13.01 7.96 7.75 7.43 7.71 7.51 8.76 9.75 10.29 9.91 9.61 8.91 10.09 9.28 8.44 9.46 10.63 11.45 12 12.9 10.37 9.61 9.94 9.57 9.21 9.07 8.75 8.48 7.97 8.18 8.57 11.18 13.49 14.48 14.01 13.73 12.94 11.62 8.9 9.9 12.72 13.3 13.39 16.05 15.52 16.01 15.49 16.15 15.65 16.26 15.75 16.33 15.8 16.36 15.83 16.34 15.8 16.32 15.77 16.49 16.01 16.56 16.02 16.57 16.08 19.77 20.21 19.72 14.23 12.64 10.95 9.13 8.78 8.75 8.32 8.92 16.1 9.19 7.99 7.73 7.88 8.46 8.71 7.96 7.42 7.37 7.78 7.51 7.31 7.56 9.39 9.14 7.88 7.51 7.81 7.75 7.92 8.07 8.04 7.66
8.17 7.94 7.86 7.88 8.27 8.02 8.35 8.22 7.53 8.32 12.91 13.79 8.38 8.04 7.43 7.61 7.2 8.55 9.62 9.99 9.76 9.32 9.23 9.63 9.25 8.91 10.48 12.02 12.43 12.56 11.09 9.26 9.79 10.02 9.52 9.33 9.67 8.95 9.33 8.17 8.17 12.29 13.36 12.58 10.06 9.91 9.54 9.8 10.36 11.12 10.71 11.04 9.1 8.81 11.24 15.11 15.1 16.04 15.63 16.23 15.74 16.31 15.84 16.39 15.83 16.24 15.68 16.2 15.69 16.66 16.25 16.64 16.07 16.59 16.07 17.15 15.22 19.56 20.2 19.73 13.97 14.27 10.3 8.88 9.03 9.9 15.13 8.05 7.88 7.97 7.85 7.6 7.87 7.99 7.66 7.25 7.3 7.51 7.61 8.08 8.2 8.64 8.87 8.82 7.87 7.41 7.37 7.9 8.32 7.81 7.31
7.3 7.6 7.7 7.67 7.8 8.71 8.18 7.48 7.53 8 13.8 13.1 9.54 8.94 8.43 8.31 7.5 8.91 9.68 9.7 9.21 9.08 8.85 8.85 8.81 10.39 11.98 12.59 12.17 8.26 8.71 9.06 9.93 10 9.56 9.17 9.43 9.21 9.04 8.86 12.52 12.57 11.45 9.5 9.07 8.94 8.97 9.07 9.47 10.68 10.77 9.59 8.94 8.26 8.6 11.84 13.37 13.2 12.78 12.26 13.16 12.88 12.93 13.28 15.92 15.45 16.02 15.58 16.61 16.27 16.47 16.05 16.59 16.06 16.81 10.42 9.56 14.54 16.71 20.23 19.72 13.84 13.87 10.48 11.17 15.6 7.93 7.77 7.58 7.72 7.78 7.7 7.38 7.31 7.4 7.28 7.25 7.69 7.75 8.59 8.73 9.11 8.39 8.62 8.3 8.01 8.38 9.41 8.58 8.06 7.71
6.96 7.07 7.12 7.36 7.64 7.74 8.16 7.65 7.27 13 12.89 9.05 8.9 8.91 9.14 9.47 9.98 9.13 9.39 9.15 9.17 9.18 9 8.15 8.36 11.92 12.01 8.43 7.72 7.92 8.1 8.58 9.87 9.78 9.46 9.34 8.88 8.69 9.31 11.86 12.91 10.99 9.19 9.12 8.74 8.53 8.84 8.91 8.9 9.87 10.46 9.64 9.43 8.19 8.71 10.61 11.56 10.78 9.11 8.95 9.77 9.76 8.92 9.36 12.14 15.6 15.42 14.83 15.75 13.38 13.63 14.4 14.15 16.16 13.46 9.69 8.44 7.85 8.01 16.1 18.38 19.99 13.44 13.05 18.37 14.59 8.34 8.13 7.59 7.1 7.17 7.73 7.59 7.55 7.16 7.06 7.85 8.14 8.2 8.14 8.41 9.08 8.37 8.05 8.28 8.06 7.81 7.48 7.64 8.35 7.64
7.48 7.15 6.95 6.99 7.21 7.62 9.51 12.48 13.63 11.48 8.74 8.2 7.94 8.01 8.17 8.58 9.24 9.17 9.19 9.81 8.91 10.19 8.6 8.28 11.64 12.34 8.67 7.36 7.58 7.9 7.67 7.59 10.11 9.5 9.23 9.05 8.68 8.2 10.64 12.23 11.96 9.62 8.83 9 8.92 8.95 8.91 8.96 8.97 9.69 9.75 9.46 9.39 8.95 9.36 9.81 10.91 10.48 8.87 9.45 9.65 10.07 9.44 10.09 11.26 13.2 13.17 10.89 11.47 10.11 10.8 11.43 10.87 12.2 10.38 8.23 8.31 8.04 8.75 9.15 9.11 18.44 18.69 17.93 17.95 14.24 8.95 8.84 8.11 7.41 7.24 7.69 7.71 7.56 7.4 7.36 7.54 7.75 8.33 8.71 9.92 10.79 10.23 9.33 8.7 8.41 7.55 6.98 7.19 8.59 9.68
7.43 7.24 6.83 6.56 6.97 9.86 13.35 12.61 9.37 8.99 8.58 8.09 7.84 7.91 7.93 7.91 8.54 9.16 9.07 9.9 11.54 9.18 10.06 9.29 12.7 10.85 7.85 7.21 7.78 7.99 7.51 8.27 9.71 9.66 9.55 8.83 8.45 8.22 11.39 12.46 10.66 8.32 8.51 8.76 8.9 8.94 8.75 8.86 8.95 9.66 9.14 8.77 8.93 9.2 9.33 9.36 9.5 10.5 8.58 9.82 9.2 10.8 11.24 10.87 11.4 11.51 10.43 10.5 10.11 9.55 9.61 10.74 10.34 10.64 11.09 9.85 8 7.8 8.36 8.53 8.2 16.53 20.52 17.94 17.72 14.81 10.11 9.74 9.53 9.05 8.82 8.67 7.88 7.34 7.29 8.02 8.91 8.08 7.66 9.47 9.84 9.88 11.73 12.48 9.63 8.44 7.89 7.66 7.6 8.13 8.62
7.48 7.1 6.78 6.89 10.59 12.7 10.49 9.31 9 8.73 8.42 8.13 7.88 8.01 8.05 7.85 8.38 8.7 8.49 9.33 10.02 9.93 9.76 11.85 13.52 12.81 11.61 8.87 8.43 8.63 8.5 9.19 9.03 9.19 9.32 8.93 8.4 8.36 11.88 12.21 8.9 7.99 8.23 8.75 8.86 8.93 9.19 9.01 9.28 9.46 8.42 7.82 9.01 9.16 9.42 9.36 8.98 9.93 9.29 9.96 10.47 10.44 10.54 10.97 10.56 9.36 10.09 10.33 9.52 8.9 8.69 9.37 9.94 10.22 10.06 8.96 7.73 8.23 8.38 7.71 7.35 7.86 17.98 19.36 18.46 15.24 11.48 11.11 10.85 10.82 10.21 9.86 8.33 7.56 7.65 8.67 8.74 8.24 8.14 8.77 9.4 8.86 7.75 7.61 11.14 8.77 8.1 7.96 7.48 7.75 9.73
7.42 7.46 10.51 12.21 13.19 10.82 9.61 9.19 8.74 8.8 8.72 8.46 7.75 7.81 8.02 8.16 8.42 8.36 8.37 8.82 9.24 9.15 10.33 11.29 11.42 10.76 11.75 9.96 8.69 9.32 9.71 8.73 8.65 8.79 8.64 8.36 8.33 8.43 12.28 11.38 7.65 7.9 8.33 8.34 8.93 9.18 9.69 9.89 9.16 9.04 7.93 7.37 8.89 9.16 9.44 9.79 8.23 9.07 9.84 9.89 9.01 9.1 9.73 10.02 9.22 9.01 9.54 10 9.21 8.52 7.88 8.95 9.5 9.95 9.5 9.41 7.55 7.94 7.7 7.5 7.37 7.43 16.39 20.46 18.34 15.87 12.24 11.98 12.15 11.76 11.76 11.36 11.38 10.2 8.4 8.07 7.71 7.89 8.52 9.21 9.67 8.85 7.57 8.16 11.96 9.72 8.89 7.68 7.39 7.41 10.4
7.98 12.3 11.78 11.32 11.15 10.45 9.86 8.81 8.18 9.04 9.74 8.8 7.99 8.03 7.89 8.79 8.66 8.35 8.56 8.66 9.12 9.11 10.57 10.92 10.29 9.97 10.21 11.72 8.07 9.34 9.35 9.08 8.6 8.79 8.44 8.12 7.73 7.96 12.45 10.65 7.32 7.55 7.88 7.69 7.87 8.82 9.24 9.64 8.53 9.2 8 7.89 8.87 9.26 9.35 9.43 9.05 9.14 9.37 9.33 8.16 9.31 9.67 9.51 9.16 8.89 9.07 9.88 10.24 8.67 7.75 9.52 9.3 10.28 8.87 9.58 9.91 7.7 7.46 7.2 7.47 7.71 16.38 19.86 18.95 16.51 11.41 10.77 10.89 11.06 10.77 11.22 11.9 12.48 11.6 8.54 8.16 8.05 8.92 9.96 11.51 10.12 7.49 9.67 11.43 8.82 8.8 8.76 7.58 9.24 8.22
13.17 9.72 9.04 9.39 10.21 10.49 9.91 9.05 8.65 8.55 9.51 9.62 9.05 7.9 7.56 9.16 9.06 8.08 8.51 8.6 8.71 9.31 10.71 10.19 10.33 11.2 9.8 10.8 11.66 9.48 9.57 8.68 8.88 8.98 8.91 7.98 7.89 8.18 13.35 7.4 7.06 7.24 7.43 7.34 7.32 8.45 8.77 8.49 10.68 7.61 9.76 8.13 8.99 9.94 8.9 8.44 9.42 9.24 9.09 9.09 10.11 10.06 9.41 9.66 9.54 8.28 9.57 9.47 9.76 11.5 12.73 10.2 9.38 10.47 8.99 7.87 9.6 8.72 7.9 7.5 7.43 8.23 16.61 19.79 19.59 15.08 9.43 8.16 7.36 7.92 8.6 9.05 9.27 10.95 12.58 13.2 11.88 10.81 9.8 13.35 11.36 11.57 11.57 12.06 8.93 8.12 8.55 8.8 10.43 8.62 7.38
9.13 9.24 9.03 9.3 10.03 10.24 9.56 9.09 8.69 8.78 8.69 9.17 9.57 7.81 7.61 9.2 8.8 8.15 8.33 8.36 8.72 10.04 10.49 9.6 9.93 10.78 11 9.35 10.22 10.61 10.82 9.8 10.1 9.28 8.07 8.73 8.6 8.58 12.92 7.17 6.94 7.24 7.34 7.55 7.79 8.04 8.32 8.19 9.09 9.82 9.11 8.85 9.24 10.16 8.49 7.87 8.63 9.52 9.27 9.38 9.99 9.93 8.98 8.89 9.53 10.36 9.63 9.23 8.99 9.67 9.84 9.2 9.5 10.09 9.09 8.17 8.77 8.34 9.28 8.3 8.3 7.94 15.81 20.48 19.14 14.59 7.99 7.29 7.03 6.94 7.2 7.57 7.78 8.28 8.92 8.63 11.9 11.94 11.89 9.47 8.98 9.82 10.32 9.22 8.94 8.8 8.63 8.66 8.18 8.47 7.91
9.01 9.14 9.26 9.5 10.22 10.04 9.43 8.83 8.38 8.4 8.74 8.75 8.84 8.02 8.2 8.91 8.64 8.24 8.19 8.61 9.28 10.2 10.1 9.88 9.49 9.64 9.37 8.86 8.51 9.21 10.27 11.01 10.1 8.59 8.31 9.26 8.96 8.68 12.69 7.45 7.18 7.31 7.7 7.62 7.95 7.48 7.89 8.42 8.37 8.51 8.23 8.79 8.81 9.42 9.39 8.19 8.34 9.7 9.34 9.05 9.88 9.64 8.8 8.82 9 9.36 9.35 9.02 8.73 9.1 9.05 9.4 9.1 10.03 8.79 7.94 8 8.81 7.97 7.76 8 7.32 13.61 20.52 19.48 14.08 7.75 7.4 7.13 6.89 6.87 7.18 7.47 7.73 8.24 8.04 8.16 7.97 8.44 9.63 8.84 7.88 7.99 8.52 9.03 9.23 8.75 8.07 7.75 8.32 8.13
9.59 9.17 9.62 10.34 10.72 10.22 9.43 8.72 8.6 8.38 8.19 8.02 8.65 8.29 8.26 8.77 8.83 8.38 8.94 9.52 9.93 10.01 9.96 9.5 9.53 9.24 8.54 8.23 8.34 8.36 8.85 9.86 10.73 10.27 10.08 9.33 8.8 8.88 12.56 7.73 7.64 7.74 8.02 7.98 7.53 7.4 7.5 7.61 7.93 8.04 7.54 8.07 8.57 8.53 8.93 9.12 9.4 9.7 9.38 9.41 9.91 9.61 8.67 9.05 9.11 9.19 9.12 9.09 8.82 8.39 8.2 8.98 8.66 9.58 8.8 8.31 9 8.2 8.41 8.31 7.21 7.52 7.71 17.41 19.65 8.77 7.64 7.52 7.36 7.06 6.93 7.13 7.44 7.66 7.92 7.88 8.11 7.68 8.2 8.58 9.56 9.39 7.97 7.68 9.44 8.87 8.95 8.38 7.53 7.54 8.22
9.69 9.44 9.91 10.4 10.45 9.6 9.06 8.88 8.58 8.82 8.38 8.56 8.05 8.94 8.69 9.12 9.08 9.12 10.06 10.27 10 9.66 9.48 9.53 9.69 8.77 7.97 8.04 8.17 8.01 7.98 8.71 9.77 10.55 8.59 9.07 8.67 10.61 12.4 7.99 7.98 7.68 8.21 7.77 7.61 7.61 7.08 7.05 7.44 7.64 7.34 7.52 7.98 8.09 8.33 8.81 9.59 9.71 9.32 9.44 10.29 10.13 8.08 9.63 9.21 9.13 8.77 8.22 8.01 7.61 7.78 8.04 8.45 8.55 9.94 8.4 7.99 8.15 8.2 7.74 7.24 7.32 7.8 16.51 18.97 8.53 7.6 7.68 7.48 7.13 6.95 7.33 7.74 7.41 7.49 7.53 8.26 7.95 7.72 8.04 9 9.87 8.48 7.75 10.4 8.71 8.21 8.27 7.79 7.93 8.82
9.41 9.32 9.7 9.63 9.39 9.06 8.74 8.85 8.35 8.95 8.83 8.61 8.83 8.95 9.46 9.06 8.75 9.93 9.99 9.97 9.67 9.27 9.81 9.86 9.48 8.49 8.31 8.07 7.9 8.31 7.9 8.36 8.86 9.75 10.5 9.59 9.28 12.06 12.14 8.44 8.61 7.84 7.41 8.07 8.48 7.7 7.21 6.91 6.89 7.24 6.98 7.04 7.5 7.87 8.12 8.24 8.63 9.27 9.27 9.42 9.9 11.1 11.64 8.5 9.53 8.53 8.08 8.08 7.97 7.75 7.84 7.79 8.42 8.16 8.31 8.78 8.31 8.61 8.85 8.31 7.66 7.71 8.33 8.77 19.22 15.36 7.81 7.64 7.85 7.62 7.44 7.37 7.32 7.18 7.07 7.28 7.29 7.64 7.36 7.65 8.4 9.77 9.2 8.44 9.5 9.43 7.8 8.06 8.15 8.97 9.01
9.24 9.2 9.61 9.27 9.23 9.31 8.98 9.24 8.72 8.53 8.56 8.58 8.62 8.38 8.49 8.4 8.5 9.88 9.76 9.89 9.31 9.07 10.12 11 8.39 8.72 8.6 8.36 8.17 8.51 8.76 8.27 8.59 9.13 10.12 10.31 10.29 12.96 11.4 8.76 8.42 7.89 7.43 7.43 7.84 7.95 7.17 7.55 7.39 6.89 7.14 7.09 7.21 7.49 7.77 7.97 8.42 8.95 9.42 9.72 9.3 9.62 9.02 8.7 9.88 11.5 11.2 11.41 9.9 7.75 8.12 8.36 8.98 8.31 7.96 8.36 8.79 9.47 9.55 10.15 10.96 10.23 9.01 8.27 17.29 16.81 8.34 7.83 8.17 8.45 8.05 7.77 7.44 7.07 7.22 8.59 7.5 7.33 7.68 7.96 9.13 9.69 10.44 9.34 10.02 8.78 8.51 7.86 9.18 9.47 9.2
9.54 9.82 9.66 9.08 9.5 9.65 9.46 9.35 8.57 8.32 8.08 8.43 8.33 8.13 7.6 8.1 8.45 9.43 10.08 9.72 9.16 9.01 9.6 10.38 9.39 8.9 8.7 8.44 8.51 8.89 8.65 8.08 8.27 8.9 9.59 10.29 12.88 13.24 11.83 9.09 8.22 7.97 7.92 7.72 8.02 7.85 7.29 7.06 7.5 8.59 7.33 7.47 7.4 7.26 7.63 8.11 8.58 8.87 9.33 9.02 9.03 8.76 8.41 8.54 10.97 9.09 8.56 8.46 7.42 8.09 8.66 8.12 8.38 7.56 7.57 7.94 8.62 10.08 10.89 10.72 9.15 10.04 9.35 8.9 17.67 19.65 9.44 8.09 7.86 7.89 7.92 7.63 7.29 6.99 6.91 7.24 7.23 7.31 7.45 7.91 9.62 9 9.43 9.66 7.64 7.53 7.54 8.47 9.93 9.91 9.79
9.34 9.56 9.03 8.98 9.34 9.31 9.68 9.27 8.25 8.32 8.1 8.34 7.91 7.81 7.89 8.17 9.13 9.56 9.77 9.72 9.43 9.42 9.24 9.02 9.06 8.59 8.43 8.22 8.55 9.07 9.64 7.82 8.28 8.9 9.15 9.87 11.24 15.63 15.3 10.59 8.66 8.66 8.49 8.12 8.34 8.23 7.79 7.18 7.16 7.42 7.23 7.38 7.45 7.33 7.59 8.27 8.79 9.06 8.77 9.39 9 7.76 8.04 9.21 8.04 8.56 8.7 8.13 8.2 8.45 8.68 8.31 8.12 7.85 7.79 8.17 8.62 9.14 9.64 9.89 9.43 9.58 10.14 10.61 20.54 18.3 9.2 8.31 7.89 7.73 7.85 7.49 7.17 7.19 7.3 7.64 7.37 7.63 7.41 7.77 9.28 7.96 9.46 9.09 8.22 7.71 7.9 9.14 9.91 10.12 9.98
9.07 8.85 8.93 9 8.74 9.16 9.8 10.03 8.08 8.31 8.73 8.63 9.3 8.47 7.93 8.84 9.03 9.37 9.57 9.56 9.72 9.32 8.97 8.52 8.03 8.35 8.04 7.92 8.32 8.59 8.91 8.66 8.7 9.14 9.44 10.17 10.15 12.6 15.56 12.19 9.28 9.31 9.09 8.37 8.43 8.5 8.33 7.76 7.3 7.29 7.27 7.27 7.32 7.54 7.71 8.12 8.88 8.83 8.45 8.94 8.41 7.93 7.99 8.76 8.81 8.88 8.57 8.4 8.68 8.65 8.49 8.32 8.34 8.51 8.42 8.61 8.67 8.51 8.66 9.16 9.55 8.9 10.06 10.72 20.49 17.63 9.2 8.51 8.27 7.96 7.91 7.62 7.17 7.32 7.72 7.76 7.89 7.56 7.62 7.4 8.21 9.36 9.69 9.29 9.03 8.77 8.7 9.51 10.03 10.14 9.92
8.8 8.76 8.67 8.99 8.77 9.23 9.5 9.95 9.64 11.37 8.31 8.4 8.62 8.91 10.48 9.33 9.33 9.3 9.47 9.2 9.3 9.37 8.85 8.42 8.09 7.92 8.15 8.02 7.8 7.37 7.64 8.87 9.79 8.68 8.48 9.79 10.94 12.06 12.36 12.56 10.9 9.63 9.2 8.47 8.3 8.4 8.77 8.59 7.91 7.56 7.55 7.33 7.59 7.91 7.89 8.29 8.67 8.72 8.46 8.6 8.78 8.11 8.36 8.85 8.75 9.13 8.69 8.44 8.81 8.52 8.21 8.45 8.53 9.18 8.78 8.72 8.69 8.47 8.86 9.25 10.01 11.38 8.25 9.06 17.83 20.59 14.57 8.73 8.12 8.21 8.07 7.74 7.31 7.43 8.02 7.81 8.19 8.03 7.78 8.24 9.2 10.63 9.05 8.99 9.7 9.52 9.41 9.96 10.3 10.27 10.02
8.57 8.75 9.27 8.79 8.5 9.92 9.83 7.91 8.1 8.58 9.62 8.4 10.85 14.17 10.2 10.68 10.59 9.64 9.34 9.26 9.23 9.03 9.02 9.38 8.53 8.07 7.83 8.2 8.29 8.6 7.63 8.21 8.86 8.49 8.49 9.3 10.11 12.09 11.65 10.7 10.06 10.51 9.31 8.89 8.42 8.47 8.69 8.72 8.7 8.05 7.56 7.83 7.95 7.77 7.74 8.15 8.38 8.53 8.43 8.75 9 8.49 8.8 9.1 8.23 8.7 8.77 8.98 8.82 8.49 8.35 8.49 8.76 9.47 8.95 8.75 8.88 9.44 9.05 9.39 11.01 9.72 7.78 7.91 15.36 21.02 13.05 8.91 8.78 8.64 8.18 7.84 7.86 8.15 8.45 8.3 8.14 8.01 8.26 9.59 10.21 10.44 8.24 8.81 9.19 9.11 9.42 9.99 10.66 10.29 10.04
8.78 9.1 9.8 9.47 10.5 10.5 8.32 7.77 7.19 7.62 8.48 10.4 10.1 9 10.65 10.24 10.73 10.63 9.73 9.84 8.19 8.73 8.34 8.71 8.99 8.6 7.7 7.92 8.49 9.11 8.68 8.75 8.68 8.21 9.19 9.5 10.52 12.79 9.65 8.27 7.9 9.6 10.03 8.91 8.68 8.35 8.67 8.71 8.82 8.81 8.04 8.3 8.57 7.85 7.62 7.88 8.4 8.05 8.33 8.93 9.25 9.13 9.64 9.53 8.92 8.86 9.04 9.48 9.41 8.77 8.76 8.68 9.04 9.68 9.06 8.75 9.03 9.33 8.52 9.59 10.25 8.63 7.61 7.91 8.87 15.37 17.27 9.67 9.86 9.35 8.71 8.57 8.79 9.13 8.98 8.33 8.16 8.44 9.12 10.19 9.76 9.97 9.85 9.09 8.98 9.19 9.4 9.78 10.75 10.28 9.98
7.37 7.8 9.06 10.89 9.27 10.15 8.44 7.52 7.5 7.5 8.31 9.08 8.55 8.59 8.59 8.39 8.47 8.73 9.87 9.94 9 9.27 8.22 8.19 8.38 8.47 7.77 7.64 8.33 8.81 9.49 8.94 9.51 9.81 8.75 8.3 8.67 9.6 11.85 10.02 9 11.2 10.58 9.15 8.88 8.39 8.47 8.06 8.29 9.03 8.99 9.4 8.58 8.23 7.88 7.84 8.27 8.31 8.58 9.22 9.02 9.31 9.66 10.46 10.13 9.89 9.87 10.09 9.76 9.35 9.05 9.1 9.33 9.6 9.4 9.09 8.78 8.89 8.91 8.39 8.82 8.53 7.83 8.19 8.48 18.01 15.89 9.06 9.73 9.57 9.15 9 8.64 8.8 9.07 8.7 9.01 9.4 9.76 11.13 10.07 9.51 10.13 10.71 10.46 9.61 9.64 10.8 10.14 10.29 9.99
8.59 7.43 8.3 9.32 9.94 8.82 10.2 8.6 7.64 7.79 8.17 8.44 8.84 8.46 8.54 8.52 8.67 8.51 8.78 8.99 8.63 8.34 7.83 8 8.26 8.42 7.94 7.9 8.25 8.76 8.06 9.22 9.24 8.16 7.69 7.36 8.01 8.41 9.65 11.14 9.73 11.5 9.58 9.89 9.18 8.7 8.32 7.86 7.73 8.25 9.09 9.36 9.07 8.41 8.28 8.23 8.48 8.88 8.61 8.6 8.43 8.68 8.86 9.1 10.54 10.23 10.36 10.45 10.44 9.71 9.56 9.74 9.78 9.66 9.71 9.11 9.15 9.1 8.99 8.22 8.42 8.71 8.73 8.61 15.7 20.18 16.55 9.21 9.42 9.12 9.09 8.52 8.54 8.45 8.82 8.78 8.63 9.47 10.98 10.8 10.07 9.18 9.23 9.34 10.6 10.88 8.57 9.7 10.74 10.11 9.46
8.16 7.71 8.22 8.62 8.72 9.34 9.27 10.44 9.16 8.13 7.87 8.67 8.93 9.5 9.03 8.46 7.82 7.57 7.75 8.87 8.75 8.65 8.41 7.64 8.28 8.38 8.43 8.14 8.11 8.03 7.91 8.61 8.6 7.79 7.5 8.02 9.01 8.99 9.59 10.02 9.6 9.46 10.38 10.24 9.61 8.99 8.14 7.97 7.75 7.92 8.77 9.25 9.34 8.77 8.6 8.69 8.85 8.9 8.2 8.13 7.93 8.07 8.25 8.19 9.02 10.02 10.23 10.4 10.51 10.82 11.2 13.18 13.39 12.8 11.67 10.81 9.74 9.14 9.06 8.34 8.64 9.36 9.72 11.74 17.66 8.31 18.21 14.26 9.75 9.64 8.06 8.38 8.55 8.77 8.73 8.35 8.21 9.42 10.67 10.21 9.34 9.78 9.42 8.45 9.18 10.62 10.03 8.38 10.09 10.82 9.52
