Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
15.48 13.88 14.77 15.45 16.96 27.23 26.36 27 28.6 24.19 9.7 10.71
10.41 16.94 17.88 10.78 13.9 21.72 49.93 27.03 23.4 26.07 22.91 16.64
12.79 23.12 19.52 8.93 21.07 58.32 32.16 34.7 28.63 28.17 9.84 19.18
15.78 5.77 12.09 10.64 13.82 37.27 28.1 25.75 26.18 18.82 9.41 14.93
11.78 10.73 9.3 10.74 24.99 40.59 45.99 31.35 36.82 23.56 16.36 22.21
13.59 13.17 13.12 15.28 14.67 24.64 24.2 37.63 29.61 22.6 23.27 19.27
9.25 9.69 14.53 15.22 12.07 30.41 46.15 40.67 21.16 25.45 8.01 24.01
12.38 12.61 8.89 10.27 13.77 35.1 34.66 28.66 27.49 15.3 12.9 18.51
7.89 5.37 10.02 7.23 19.07 36.89 57.2 27.89 30 25.91 15.06 12.24
12 9.25 7.84 11.8 11.53 29.75 34.51 37.58 21.48 24.66 18.34 19.56
19.43 11.74 9.32 9.38 18.71 18.87 21.67 37.6 27.49 21.02 13.43 11.45
12.74 15.43 15.15 11.66 11.82 24.93 31.54 48.23 24.44 27.59 15.56 9.96
9.01 10.05 14.1 11.09 12.42 25.24 32.64 36.28 32.49 18.29 22.22 10.9
7.98 10.59 9.02 11.95 17.44 28.34 32.04 19.45 25.61 22.29 13.89 17.88
9.15 10.33 17.37 11.49 21.4 26.57 46.22 18.09 32.12 30.24 14.42 8.98
15.45 13.85 14.74 15.42 16.93 27.2 26.33 26.97 28.57 24.16 9.67 10.68
10.38 16.91 17.85 10.75 13.87 21.69 49.9 27 23.37 26.04 22.88 16.61
12.76 23.09 19.49 8.9 21.04 58.29 32.13 34.67 28.6 28.14 9.81 19.15
15.75 5.74 12.06 10.61 13.79 37.24 28.07 25.72 26.15 18.79 9.38 14.9
11.75 10.7 9.27 10.71 24.96 40.56 45.96 31.32 36.79 23.53 16.33 22.18
13.56 13.14 13.09 15.25 14.64 24.61 24.17 37.6 29.58 22.57 23.24 19.24
9.22 9.66 14.5 15.19 12.04 30.38 46.12 40.64 21.13 25.42 7.98 23.98
12.35 12.58 8.86 10.24 13.74 35.07 34.63 28.63 27.46 15.27 12.87 18.48
7.86 5.34 9.99 7.2 19.04 36.86 57.17 27.86 29.97 25.88 15.03 12.21
11.97 9.22 7.81 11.77 11.5 29.72 34.48 37.55 21.45 24.63 18.31 19.53
19.4 11.71 9.29 9.35 18.68 18.84 21.64 37.57 27.46 20.99 13.4 11.42
12.71 15.4 15.12 11.63 11.79 24.9 31.51 48.2 24.41 27.56 15.53 9.93
8.98 10.02 14.07 11.06 12.39 25.21 32.61 36.25 32.46 18.26 22.19 10.87
7.95 10.56 8.99 11.92 17.41 28.31 32.01 19.42 25.58 22.26 13.86 17.85
9.19 10.37 17.41 11.53 21.44 26.61 46.26 18.13 32.16 30.28 14.46 9.02
15.49 13.89 14.78 15.46 16.97 27.24 26.37 27.01 28.61 24.2 9.71 10.72
10.42 16.95 17.89 10.79 13.91 21.73 49.94 27.04 23.41 26.08 22.92 16.65
12.8 23.13 19.53 8.94 21.08 58.33 32.17 34.71 28.64 28.18 9.85 19.19
15.79 5.78 12.1 10.65 13.83 37.28 28.11 25.76 26.19 18.83 9.42 14.94
11.79 10.74 9.31 10.75 25 40.6 46 31.36 36.83 23.57 16.37 22.22
13.6 13.18 13.13 15.29 14.68 24.65 24.21 37.64 29.62 22.61 23.28 19.28
9.26 9.7 14.54 15.23 12.08 30.42 46.16 40.68 21.17 25.46 8.02 24.02
12.39 12.62 8.9 10.28 13.78 35.11 34.67 28.67 27.5 15.31 12.91 18.52
7.9 5.38 10.03 7.24 19.08 36.9 57.21 27.9 30.01 25.92 15.07 12.25
12.01 9.26 7.85 11.81 11.54 29.76 34.52 37.59 21.49 24.67 18.35 19.57
19.44 11.75 9.33 9.39 18.72 18.88 21.68 37.61 27.5 21.03 13.44 11.46
12.75 15.44 15.16 11.67 11.83 24.94 31.55 48.24 24.45 27.6 15.57 9.97
9.02 10.06 14.11 11.1 12.43 25.25 32.65 36.29 32.5 18.3 22.23 10.91
7.99 10.6 9.03 11.96 17.45 28.35 32.05 19.46 25.62 22.3 13.9 17.89
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
6.67 7.38 10.17 9.81 10.26 24.21 30.28 37.18 23.85 22.74 14.98 9.33
13.66 6.67 8.03 9.81 13.75 32.03 30.88 32.77 28.77 23.77 15.31 16.31
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
10.04 13.42 14.04 22.58 25.08 17.72 50.76 43.31 30.44 23.23 16.05 15.77
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
8.57 11.62 6.75 10.07 20.76 32.03 29.22 20.54 23.93 24.16 9.38 11.18
11.62 8.25 10.37 10.07 17.43 25.5 47.37 57.21 25.55 22.2 11.53 20.91
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
11.62 11.62 13.23 12.23 15.83 30.07 34.44 32.23 28.23 23.23 14.77 15.77
9.96 9.92 12.53 11.45 15.17 26.56 32.52 36.01 31.5 17.8 11.89 11.01
9.84 7.68 11.92 12.28 18.43 45.64 38.37 37.86 24.92 28.85 9.93 11.84
11.06 8.73 10.06 9.8 22.36 19.38 34.7 37.72 26.13 26.98 13.03 10.38
9.02 9.4 14.02 11.11 19 26.94 37.24 30.01 19.09 26.59 13.11 21.16
8.16 9.21 9.82 8.26 11.68 58.24 44.3 32.14 17.91 30.13 16.36 13.56
10.09 6.49 8.41 8.35 15.17 30.25 55.55 49.34 24.3 22.25 14.07 11.05
8.63 9.66 9.42 8.67 14.62 35.07 54.2 58.63 29.38 23.29 11.97 11.75
6.42 9.19 8.38 9.95 15.36 21.72 41.28 50.34 24.25 19.69 26.78 20.25
12.9 17.52 19.98 10.16 15.31 33.81 40.91 35.67 26.04 24.24 15.38 13.54
17.45 6.99 7.59 12.98 12.78 51.55 37.82 35.87 26.82 20.28 10.85 13.25
9.61 15.23 9.41 8.62 10.8 37.58 29.4 25.13 23.57 15.04 14.13 12.16
13.21 7.26 11.52 12.03 20.61 23.13 32.19 25.4 32.72 16.34 8.18 12.05
12.18 11.29 7.42 9.24 19.08 30.68 24.58 56.72 26.57 21.77 9 10.97
10.66 14.18 11.92 11.18 11.78 32.09 21.61 24.31 29.31 17.99 16.59 19.63
8.65 10.21 10.02 11.79 11.44 59.24 41.84 48.56 29.36 21.07 12.48 19.04
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
10.1 13.48 14.1 22.64 25.14 17.78 50.82 43.37 30.5 23.29 16.11 15.83
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
8.63 11.68 6.81 10.13 20.82 32.09 29.28 20.6 23.99 24.22 9.44 11.24
11.68 8.31 10.43 10.13 17.49 25.56 47.43 57.27 25.61 22.26 11.59 20.97
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
11.68 11.68 13.29 12.29 15.89 30.13 34.5 32.29 28.29 23.29 14.83 15.83
15.32 9.84 11.05 12.68 13.11 23.17 33.45 29.35 27.37 29.24 15.09 16.28
10.33 10.26 10.75 20.11 12.61 31.07 48.22 27.38 25.26 19.97 16.23 20.99
9.77 13.7 12.09 9.61 13.4 23.34 29.47 31 24.82 18.44 14.95 8.88
8.57 11.76 7.45 8.15 14.43 24.65 25.25 25.95 27.18 19.17 15.92 16.49
9.55 12.46 11.77 10.49 20.86 37.05 29.78 38.98 32.28 32.29 9.41 12.19
17.09 11.48 14.65 15.5 16.56 33.69 22.07 28.45 25.08 15.79 14.8 17.77
7.78 10.55 9.64 14.67 10.38 34.07 36.37 21.27 35.27 22.43 9.01 13.13
13.8 10.75 10.73 9.66 14.85 21.68 39.27 30.67 24.59 17.35 15.6 14.45
13.68 12.08 11.11 10.57 16.2 23.5 27.63 41.23 37.42 24.46 14.49 35.34
8.64 11.47 28.1 12.87 12.79 22.79 24.52 40.93 34.3 21.24 20.31 11.57
13.2 18.93 13.06 13.03 16.8 39.45 27.77 29.79 24.84 21.3 17.84 11.91
10.71 10.89 21.38 10.17 22.61 35.95 28.86 26.49 17.88 33.28 23.92 13.98
15.14 14.97 13.9 13.73 10.69 32.52 38.38 34.74 50.34 29.17 11.13 18.37
9.53 9.27 17.13 18.15 16.43 28.42 44.39 47.35 33.21 21.85 13.96 12.61
10.8 10.57 17.09 19.91 24.5 30.39 38.99 37.38 15.03 22.57 10.17 17.2
9.11 10.29 17.33 11.45 21.36 26.53 46.18 18.05 32.08 30.2 14.38 8.94
15.41 13.81 14.7 15.38 16.89 27.16 26.29 26.93 28.53 24.12 9.63 10.64
10.34 16.87 17.81 10.71 13.83 21.65 49.86 26.96 23.33 26 22.84 16.57
12.72 23.05 19.45 8.86 21 58.25 32.09 34.63 28.56 28.1 9.77 19.11
15.71 5.7 12.02 10.57 13.75 37.2 28.03 25.68 26.11 18.75 9.34 14.86
11.71 10.66 9.23 10.67 24.92 40.52 45.92 31.28 36.75 23.49 16.29 22.14
13.52 13.1 13.05 15.21 14.6 24.57 24.13 37.56 29.54 22.53 23.2 19.2
9.18 9.62 14.46 15.15 12 30.34 46.08 40.6 21.09 25.38 7.94 23.94
12.31 12.54 8.82 10.2 13.7 35.03 34.59 28.59 27.42 15.23 12.83 18.44
7.82 5.3 9.95 7.16 19 36.82 57.13 27.82 29.93 25.84 14.99 12.17
11.93 9.18 7.77 11.73 11.46 29.68 34.44 37.51 21.41 24.59 18.27 19.49
19.36 11.67 9.25 9.31 18.64 18.8 21.6 37.53 27.42 20.95 13.36 11.38
12.67 15.36 15.08 11.59 11.75 24.86 31.47 48.16 24.37 27.52 15.49 9.89
8.94 9.98 14.03 11.02 12.35 25.17 32.57 36.21 32.42 18.22 22.15 10.83
7.91 10.52 8.95 11.88 17.37 28.27 31.97 19.38 25.54 22.22 13.82 17.81
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
10.06 13.44 14.06 22.6 25.1 17.74 50.78 43.33 30.46 23.25 16.07 15.79
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
8.59 11.64 6.77 10.09 20.78 32.05 29.24 20.56 23.95 24.18 9.4 11.2
11.64 8.27 10.39 10.09 17.45 25.52 47.39 57.23 25.57 22.22 11.55 20.93
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
11.64 11.64 13.25 12.25 15.85 30.09 34.46 32.25 28.25 23.25 14.79 15.79
9.2 10.38 17.42 11.54 21.45 26.62 46.27 18.14 32.17 30.29 14.47 9.03
15.5 13.9 14.79 15.47 16.98 27.25 26.38 27.02 28.62 24.21 9.72 10.73
10.43 16.96 17.9 10.8 13.92 21.74 49.95 27.05 23.42 26.09 22.93 16.66
12.81 23.14 19.54 8.95 21.09 58.34 32.18 34.72 28.65 28.19 9.86 19.2
15.8 5.79 12.11 10.66 13.84 37.29 28.12 25.77 26.2 18.84 9.43 14.95
11.8 10.75 9.32 10.76 25.01 40.61 46.01 31.37 36.84 23.58 16.38 22.23
13.61 13.19 13.14 15.3 14.69 24.66 24.22 37.65 29.63 22.62 23.29 19.29
9.27 9.71 14.55 15.24 12.09 30.43 46.17 40.69 21.18 25.47 8.03 24.03
12.4 12.63 8.91 10.29 13.79 35.12 34.68 28.68 27.51 15.32 12.92 18.53
7.91 5.39 10.04 7.25 19.09 36.91 57.22 27.91 30.02 25.93 15.08 12.26
12.02 9.27 7.86 11.82 11.55 29.77 34.53 37.6 21.5 24.68 18.36 19.58
19.45 11.76 9.34 9.4 18.73 18.89 21.69 37.62 27.51 21.04 13.45 11.47
12.76 15.45 15.17 11.68 11.84 24.95 31.56 48.25 24.46 27.61 15.58 9.98
9.03 10.07 14.12 11.11 12.44 25.26 32.66 36.3 32.51 18.31 22.24 10.92
8 10.61 9.04 11.97 17.46 28.36 32.06 19.47 25.63 22.31 13.91 17.9
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
12.16 12.16 13.77 12.77 16.37 30.61 34.98 32.77 28.77 23.77 15.31 16.31
6.67 7.38 10.17 9.81 10.26 24.21 30.28 37.18 23.85 22.74 14.98 9.33
13.66 6.67 8.03 9.81 13.75 32.03 30.88 32.77 28.77 23.77 15.31 16.31
10.01 9.97 12.58 11.5 15.22 26.61 32.57 36.06 31.55 17.85 11.94 11.06
9.89 7.73 11.97 12.33 18.48 45.69 38.42 37.91 24.97 28.9 9.98 11.89
11.11 8.78 10.11 9.85 22.41 19.43 34.75 37.77 26.18 27.03 13.08 10.43
9.07 9.45 14.07 11.16 19.05 26.99 37.29 30.06 19.14 26.64 13.16 21.21
8.21 9.26 9.87 8.31 11.73 58.29 44.35 32.19 17.96 30.18 16.41 13.61
10.14 6.54 8.46 8.4 15.22 30.3 55.6 49.39 24.35 22.3 14.12 11.1
8.68 9.71 9.47 8.72 14.67 35.12 54.25 58.68 29.43 23.34 12.02 11.8
6.47 9.24 8.43 10 15.41 21.77 41.33 50.39 24.3 19.74 26.83 20.3
12.95 17.57 20.03 10.21 15.36 33.86 40.96 35.72 26.09 24.29 15.43 13.59
17.5 7.04 7.64 13.03 12.83 51.6 37.87 35.92 26.87 20.33 10.9 13.3
9.66 15.28 9.46 8.67 10.85 37.63 29.45 25.18 23.62 15.09 14.18 12.21
13.26 7.31 11.57 12.08 20.66 23.18 32.24 25.45 32.77 16.39 8.23 12.1
12.23 11.34 7.47 9.29 19.13 30.73 24.63 56.77 26.62 21.82 9.05 11.02
10.71 14.23 11.97 11.23 11.83 32.14 21.66 24.36 29.36 18.04 16.64 19.68
8.7 10.26 10.07 11.84 11.49 59.29 41.89 48.61 29.41 21.12 12.53 19.09
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
12.14 12.14 13.75 12.75 16.35 30.59 34.96 32.75 28.75 23.75 15.29 16.29
6.65 7.36 10.15 9.79 10.24 24.19 30.26 37.16 23.83 22.72 14.96 9.31
13.64 6.65 8.01 9.79 13.73 32.01 30.86 32.75 28.75 23.75 15.29 16.29
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
10.13 13.51 14.13 22.67 25.17 17.81 50.85 43.4 30.53 23.32 16.14 15.86
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
8.66 11.71 6.84 10.16 20.85 32.12 29.31 20.63 24.02 24.25 9.47 11.27
11.71 8.34 10.46 10.16 17.52 25.59 47.46 57.3 25.64 22.29 11.62 21
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
11.71 11.71 13.32 12.32 15.92 30.16 34.53 32.32 28.32 23.32 14.86 15.86
9.2 10.38 17.42 11.54 21.45 26.62 46.27 18.14 32.17 30.29 14.47 9.03
15.5 13.9 14.79 15.47 16.98 27.25 26.38 27.02 28.62 24.21 9.72 10.73
10.43 16.96 17.9 10.8 13.92 21.74 49.95 27.05 23.42 26.09 22.93 16.66
12.81 23.14 19.54 8.95 21.09 58.34 32.18 34.72 28.65 28.19 9.86 19.2
15.8 5.79 12.11 10.66 13.84 37.29 28.12 25.77 26.2 18.84 9.43 14.95
11.8 10.75 9.32 10.76 25.01 40.61 46.01 31.37 36.84 23.58 16.38 22.23
13.61 13.19 13.14 15.3 14.69 24.66 24.22 37.65 29.63 22.62 23.29 19.29
9.27 9.71 14.55 15.24 12.09 30.43 46.17 40.69 21.18 25.47 8.03 24.03
12.4 12.63 8.91 10.29 13.79 35.12 34.68 28.68 27.51 15.32 12.92 18.53
7.91 5.39 10.04 7.25 19.09 36.91 57.22 27.91 30.02 25.93 15.08 12.26
12.02 9.27 7.86 11.82 11.55 29.77 34.53 37.6 21.5 24.68 18.36 19.58
19.45 11.76 9.34 9.4 18.73 18.89 21.69 37.62 27.51 21.04 13.45 11.47
12.76 15.45 15.17 11.68 11.84 24.95 31.56 48.25 24.46 27.61 15.58 9.98
9.03 10.07 14.12 11.11 12.44 25.26 32.66 36.3 32.51 18.31 22.24 10.92
8 10.61 9.04 11.97 17.46 28.36 32.06 19.47 25.63 22.31 13.91 17.9
11.93 11.93 13.54 12.54 16.14 30.38 34.75 32.54 28.54 23.54 15.08 16.08
11.93 11.93 13.54 12.54 16.14 30.38 34.75 32.54 28.54 23.47 14.23 14.99
11.77 9.55 6.9 7.5 11.59 29.06 22.43 27.04 26.74 22.6 14.53 15.23
8.64 9.79 8.26 7.26 13.22 30.3 19.08 26.08 14.99 22.22 11.24 9.66
9.35 11.03 6.98 7.26 10.68 36.25 70.74 35.25 19.76 21.32 10.74 10
6.09 9.13 7.96 8.2 18.45 28.03 39.1 29.52 24.45 21.18 13.71 15.07
11.29 7.42 7.88 8.08 9.97 25.74 37.58 50.8 20.65 22.06 10.41 9.51
9.3 9.17 9.61 10.14 15.31 32.31 43.99 50.3 22.85 17.88 9.25 11.1
7.45 9.36 9.67 7.4 10.33 38.82 34.76 35 42.07 21.25 11.15 17.5
12.32 9.05 10.87 13.91 19.01 39.65 36.43 34.94 37.7 25.65 10.85 8.7
6 9.01 7.72 18.76 19.57 43.96 57.17 48.67 38.05 31.32 16.37 8.8
21.41 17.86 7.88 10.81 20.33 35.4 62.29 53.31 33.71 22.29 12.63 17.1
10.01 10.59 9.99 11.69 22.05 25.45 31.56 59.67 35.91 20.26 10.8 9.69
11.93 9.44 10.47 10.22 21.34 33.63 31.62 40.16 27.83 23.93 15.77 17.55
10.94 11.91 11.92 11.19 15.4 29.41 31.3 38.74 27.89 22.29 13.56 13.35
15.4 9.92 11.13 12.76 13.19 23.25 33.53 29.43 27.45 29.32 15.17 16.36
10.41 10.34 10.83 20.19 12.69 31.15 48.3 27.46 25.34 20.05 16.31 21.07
9.85 13.78 12.17 9.69 13.48 23.42 29.55 31.08 24.9 18.52 15.03 8.96
8.65 11.84 7.53 8.23 14.51 24.73 25.33 26.03 27.26 19.25 16 16.57
9.63 12.54 11.85 10.57 20.94 37.13 29.86 39.06 32.36 32.37 9.49 12.27
17.17 11.56 14.73 15.58 16.64 33.77 22.15 28.53 25.16 15.87 14.88 17.85
7.86 10.63 9.72 14.75 10.46 34.15 36.45 21.35 35.35 22.51 9.09 13.21
13.88 10.83 10.81 9.74 14.93 21.76 39.35 30.75 24.67 17.43 15.68 14.53
13.76 12.16 11.19 10.65 16.28 23.58 27.71 41.31 37.5 24.54 14.57 35.42
8.72 11.55 28.18 12.95 12.87 22.87 24.6 41.01 34.38 21.32 20.39 11.65
13.28 19.01 13.14 13.11 16.88 39.53 27.85 29.87 24.92 21.38 17.92 11.99
10.79 10.97 21.46 10.25 22.69 36.03 28.94 26.57 17.96 33.36 24 14.06
15.22 15.05 13.98 13.81 10.77 32.6 38.46 34.82 50.42 29.25 11.21 18.45
9.61 9.35 17.21 18.23 16.51 28.5 44.47 47.43 33.29 21.93 14.04 12.69
10.88 10.65 17.17 19.99 24.58 30.47 39.07 37.46 15.11 22.65 10.25 17.28
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.61 15.15 16.15
12 12 13.61 12.61 16.21 30.45 34.82 32.61 28.61 23.54 14.3 15.06
11.84 9.62 6.97 7.57 11.66 29.13 22.5 27.11 26.81 22.67 14.6 15.3
8.71 9.86 8.33 7.33 13.29 30.37 19.15 26.15 15.06 22.29 11.31 9.73
9.42 11.1 7.05 7.33 10.75 36.32 70.81 35.32 19.83 21.39 10.81 10.07
6.16 9.2 8.03 8.27 18.52 28.1 39.17 29.59 24.52 21.25 13.78 15.14
11.36 7.49 7.95 8.15 10.04 25.81 37.65 50.87 20.72 22.13 10.48 9.58
9.37 9.24 9.68 10.21 15.38 32.38 44.06 50.37 22.92 17.95 9.32 11.17
7.52 9.43 9.74 7.47 10.4 38.89 34.83 35.07 42.14 21.32 11.22 17.57
12.39 9.12 10.94 13.98 19.08 39.72 36.5 35.01 37.77 25.72 10.92 8.77
6.07 9.08 7.79 18.83 19.64 44.03 57.24 48.74 38.12 31.39 16.44 8.87
21.48 17.93 7.95 10.88 20.4 35.47 62.36 53.38 33.78 22.36 12.7 17.17
10.08 10.66 10.06 11.76 22.12 25.52 31.63 59.74 35.98 20.33 10.87 9.76
12 9.51 10.54 10.29 21.41 33.7 31.69 40.23 27.9 24 15.84 17.62
11.01 11.98 11.99 11.26 15.47 29.48 31.37 38.81 27.96 22.36 13.63 13.42
9.99 9.95 12.56 11.48 15.2 26.59 32.55 36.04 31.53 17.83 11.92 11.04
9.87 7.71 11.95 12.31 18.46 45.67 38.4 37.89 24.95 28.88 9.96 11.87
11.09 8.76 10.09 9.83 22.39 19.41 34.73 37.75 26.16 27.01 13.06 10.41
9.05 9.43 14.05 11.14 19.03 26.97 37.27 30.04 19.12 26.62 13.14 21.19
8.19 9.24 9.85 8.29 11.71 58.27 44.33 32.17 17.94 30.16 16.39 13.59
10.12 6.52 8.44 8.38 15.2 30.28 55.58 49.37 24.33 22.28 14.1 11.08
8.66 9.69 9.45 8.7 14.65 35.1 54.23 58.66 29.41 23.32 12 11.78
6.45 9.22 8.41 9.98 15.39 21.75 41.31 50.37 24.28 19.72 26.81 20.28
