8.32 7.49 7.3 8.11 9.39 10.79 11.43 10.74 9.51 7.89 6.97 6.45 5.68 5 4.68 3.93 2.97 2.93 3.3 2.84 2.21 1.73 1.89 2.2 2.47 2.88 4.15 4.26 5.23 6.67 6.61 6.17 6.05 9.8 14.66 12.7 6.53 3.54 3.14 5.59 7.13 5.38 4.79 6.79 7.74 7.82 9.78 14.17 17.76 18.98 20.13 18.55 17.59 16.76 11.86 7.23 7.63 12.2 15.7 16.25 14.04 11.2 9.7 9.82 9.23 7.99 9.32 11 12.07 12.05 12.48 12.53 10.6 9.78 8.96 8.19 8.86 8.82 8.07 6.9 5.5 4.64 4.53 4.16 3.78 3.26 1.86 1.49 1.72 1.44 1.3 1.67 1.87 1.42 2.46 2.82 1.06 0.35 0.45 0.41 0.31 0.1 0.56 0.83 0.65 0.29 0.21 0.22 0.1 0.17 0.55 0.46 0.16 0.52 2.65 9999 9999 9999 3.8 1.09 1.74 3.04 9999 9999 9999 9999 9999 9999 9999 3.71 1.43 0.33 0.38 0.2 0.33 0.59 0.39 0.52 1.16 9999 9999 9999 9999 9999 9999 2.73 1.03 0.33 0.35 1.47 0.49 1.36 0.57 0.68 0.08 0.12 0.25 0.38 1.22 0.51 1.05 0.97 0.73 1.33 1.56 0.86 0.83
8.49 8.26 7.89 7.23 6.82 7.65 9.16 10.61 11.47 10.49 8.44 7.29 6.11 4.9 4.74 4.98 4.66 4.09 3.74 3.39 2.68 2.07 2.45 2.92 3.28 3.26 3.29 2.88 3.03 4.64 5.63 5.82 5.8 7.65 12.7 15.44 11.48 7.06 7.07 8.49 8.75 6.44 6.57 9.08 11.81 16.14 20.72 24.58 25.13 22.49 19.52 15.35 11.98 9.57 7.04 6.68 7.31 10.91 16.25 15.99 13.82 12.24 11.51 11.59 11.66 10.42 9.32 11.9 12.71 11.99 12.36 11.95 10.92 10.14 8.43 7.77 7.84 7.92 7.83 6.7 5.62 4.4 4.09 4 3.82 3.65 2.51 2 1.93 1.68 1.95 2.37 2.75 1.62 1.13 2.48 1.05 0.33 0.31 0.51 0.66 0.64 0.58 0.38 0.07 0.25 0.39 0.37 0.4 0.96 0.93 0.55 0.45 1.76 9999 9999 9999 9999 2.46 1.21 2.77 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.12 0.63 0.32 0.38 0.35 0.52 0.73 1 0.97 1.55 2.13 1.73 1.45 1.71 1.25 1.35 0.71 0.81 1.64 1.64 0.46 1.28 0.98 0.5 0.06 0.27 0.26 0.59 1.27 1.58 0.13 0.4 0.11 1.75 1.5 0.5 0.36
8.3 8.22 7.66 7.07 6.58 6.59 6.96 7.88 9.05 9.36 8.58 7.64 6.8 5.56 5.06 5.36 5.39 4.94 4.05 3.51 3.64 3.63 3.73 3.75 3.94 4.64 4.95 4.19 3.06 2.69 3.83 5.09 5.82 7.17 10.21 15.53 16.33 10.2 8.99 10.26 9.61 10.06 13.25 14.9 15.59 18.74 21.88 22.94 21.38 19.79 17.86 13.86 10.05 7.04 5.64 5.81 6.7 10.4 15.33 15.8 15 14.21 12.4 10.68 9.96 11.96 12.99 13.61 13.41 12.47 11.84 10.6 10.98 10.29 7.82 7.33 6.78 6.79 7.11 6.98 6.38 4.5 4.2 4.18 3.79 3.68 2.85 2.02 2.04 2.48 3.35 4.17 4.05 2.8 2.04 3.38 2.71 2.08 1.08 0.67 0.92 1.2 0.13 9999 0.3 0.58 0.12 0.17 0.29 9999 0.54 1.28 0.38 2.89 9999 9999 9999 9999 1.92 0.62 2.97 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.8 1.59 0.43 0.05 0.48 0.33 0.79 0.34 0.13 0.53 0.57 0.83 0.76 0.53 0.54 1.11 0.98 1.29 1.72 0.43 0.25 0.85 1 0.31 0.26 0.37 0.03 0.7 0.58 2.04 1.12 0.1 0.51 1.88 1.93 0.13 0.19
6.99 7.79 7.87 7.91 7.93 7.21 6.34 6.37 7.67 9.27 10.1 10.05 8.63 6.82 5.64 5.31 5.27 5.18 4.91 4.5 4.48 4.41 4.5 4.79 4.85 5.51 5.96 6.12 5.86 4.68 4.21 5.52 7.43 9.57 10.62 14.17 18.3 13.93 11.09 12.34 12.9 15.52 18.26 17.33 13.41 16.02 19.16 18.18 18.77 17.6 14.48 11.02 6.59 4.84 5.46 6.37 8.21 11.79 13.93 14.1 16.21 15.57 12.74 10.87 10.2 11.44 12.65 12.1 12.86 12.58 11.47 11.25 11.03 9.55 7.42 6.8 6.54 6.69 7.23 7.81 6.63 4.86 4.57 4.12 3.64 3.34 3.05 2.12 2.1 2.57 2.99 2.74 1.87 1.95 2.19 1.38 9999 9999 0.86 0.6 1.01 0.3 0.69 0.26 0.59 0.36 0.21 9999 9999 9999 9999 0.9 1.12 9999 9999 9999 9999 9999 2.58 0.42 3.46 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.35 0.23 0.4 0.36 0.32 0.93 0.22 0.78 0.9 0.88 0.35 0.13 0.19 0.33 0.64 1.31 0.86 1.94 0.35 0.31 0.92 1.51 0.26 0.46 0.37 0.2 0.52 0.68 1.26 1.74 1.58 1.5 1.05 1.93 1.42 1.56
7.45 7.3 7.08 6.86 7.44 8.46 9.09 9.03 9.45 10.31 10.5 11.19 10.9 9.47 8.28 7.01 6.26 5.82 5.14 4.97 5.13 4.85 4.82 5.28 4.82 4.72 5.3 6.41 8.97 11.11 11.76 11.35 11.58 12.94 14.94 18.16 20 17.5 14.64 13.79 14.6 16.64 16.73 14.28 13.53 15.74 20.05 18.61 16.91 13.78 10.94 10.87 10.8 9.94 9.33 8.79 9.84 12.17 12.84 12.29 16.08 15.92 12.76 11.95 11.06 10.8 10.77 11.67 12.99 11.99 11.17 11.28 10.39 9.18 7.57 6.49 6.31 7.26 8.1 8.01 6.34 5.27 4.5 3.98 3.97 3.32 2.86 2.09 2.1 2.63 2.32 1.52 0.75 0.89 0.69 1.05 1.3 2.21 0.77 0.29 0.41 0.75 0.22 0.2 0.2 0.21 0.32 9999 9999 9999 0.58 0.29 1.54 9999 9999 1.28 9999 9999 9999 2.1 3.33 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.26 0.31 0.38 0.52 0.76 1.5 1.54 0.91 0.61 0.29 0.66 0.17 0.17 0.38 0.46 1.25 0.12 1.69 1.13 0.65 0.87 1.72 0.77 0.14 0.45 0.17 0.45 0.8 0.44 0.7 1.67 2.49 1.21 1.82 3.92 4.8
7.62 7.46 7.5 7.32 7.63 8.71 9.58 9.63 10.22 11.86 12.28 11.89 12.14 11.11 9.23 7.28 6.67 7.42 7.23 6.55 6.02 5.62 5.87 6.58 7.28 8.47 9.37 10.31 11.1 12.67 14.28 15.48 17.52 18.63 19.29 20 19.84 18.26 15.31 14.32 15.95 17.68 17.2 15.47 16.09 16.64 19.56 19.89 16.64 13.66 12.31 13.64 16.59 17.21 15.35 13.67 13.4 14.2 13.95 13.78 15.61 15.43 14.69 14.05 12.76 12.29 10.56 10.29 10.53 10.37 11.44 10.75 9.51 8.3 6.91 6.28 6.4 8.56 9.27 7.53 6.33 5.55 3.97 3.2 3.49 2.88 2.69 2.57 2.67 2.83 1.97 0.96 0.42 0.57 0.43 1.4 2.2 1.63 0.28 0.26 0.07 0.27 0.2 0.14 0.16 0.15 0.55 0.82 0.76 0.57 0.36 0.84 9999 9999 1.52 2.01 3.07 9999 9999 3.2 2.2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.03 0.43 1.4 2.48 2.68 9999 2.63 2.3 1.22 0.52 0.67 0.24 0.12 0.17 0.44 0.84 0.68 0.75 1.53 1.62 1.05 2.18 1.63 1.29 1 0.58 0.69 0.89 0.98 0.83 0.35 1.08 2.54 2.6 9999 9999
9.33 8.86 8.17 7.34 6.75 6.74 7.73 8.92 9.94 11.31 12.65 11.72 10.85 10.27 9.49 8.05 6.81 7.29 7.74 7.18 7.26 9.02 10.38 10.25 10.02 10.37 11.49 12.37 13.27 14.47 16.1 18.9 20.8 20.37 18.5 17.09 17.3 16.28 14.8 16.62 18.11 17.74 16.01 14.9 16.74 19.48 22.15 20.84 15.46 12.36 11.18 12.81 16.42 18.89 19.13 17.75 15.79 15.23 16.52 18.75 19.14 18.97 18.48 15.7 13.59 12.09 9.44 9.4 10.63 11.41 11.28 9.31 7.7 6.32 5.68 6.82 7.48 8.71 8.68 6.3 5.82 5.28 3.72 3.23 3.54 3.15 2.95 3.19 3.15 2.87 1.59 0.52 0.2 0.35 0.54 0.46 0.32 0.28 0.29 0.4 0.24 0.32 0.39 0.34 0.23 0.24 0.18 0.42 0.09 0.28 0.98 1.39 9999 0.73 1.98 1.58 2.17 3.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.77 1.35 2.3 2.95 9999 9999 9999 9999 9999 2.17 1.38 0.69 0.51 0.42 0.34 0.57 1.07 0.4 1.95 2.55 1.39 1.88 2.01 1.52 1.52 0.64 1.1 0.82 1.17 0.85 0.32 0.5 2.86 3.47 9999 9999
10.03 9.11 8.51 8.2 7.95 7.42 7.64 8.08 8.15 9.18 12.08 13.28 12.55 11.43 10.73 9.56 7.14 6.54 7.67 8.45 9.1 10.21 10.35 9.56 8.68 10.75 14.44 16.78 18.67 18.7 19.76 21.82 22.6 22.75 22.39 21.97 20.51 16.33 14.39 17.34 17.62 16.23 13.92 13.27 15.99 18.8 19.62 15.45 11.7 11.66 12.15 13.13 13.48 14.76 16.88 18.55 19.24 18.76 19.93 20.4 18.91 18.65 16.85 13.91 12.53 11.18 10.1 10.07 10.58 10.03 8.67 7.82 6.84 6.14 6.47 7.38 6.29 6.76 7.36 6.11 5.83 5.21 3.96 3.5 3.41 3.13 3.24 2.95 2.46 1.83 0.76 0.61 0.1 0.15 0.25 0.34 0.21 0.28 0.57 0.27 0.47 0.19 0.24 0.53 0.13 0.23 0.37 0.22 0.29 0.38 1.17 9999 9999 1.2 1.35 1.2 1.04 1.67 2.35 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.44 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.1 1.8 1.43 0.41 0.32 1.05 0.58 2.9 2.96 1.74 1.63 1.85 1.12 1.24 0.56 1.25 0.94 1.91 0.61 0.94 0.98 1.75 3.76 3.72 9999
10.48 11 10.93 10.17 9.53 8.58 8.3 9.29 9.83 10.2 11.82 13.28 12.83 11.85 10.99 11.45 11.12 10.05 9.78 10.12 10.44 9.83 9.7 11.66 14.81 19.15 21.66 22.49 22.39 22.4 24.33 24.45 24.06 23.7 22.94 22.05 19.97 18.17 18.97 20.19 18.95 15.71 12.46 12.35 15.24 16.04 14.43 12.51 13.34 14.61 14.59 13.24 12.24 12.73 14.96 18.3 20.49 20.41 19.05 16.86 16.47 16.92 14.93 13.2 12.12 11 10.31 9.2 8.38 7.56 7.59 7.89 6.94 6.18 6.18 6.57 6.74 7.05 6.67 6.46 5.38 4.3 3.51 2.52 2.74 3.23 3.44 2.75 1.74 0.83 0.35 0.76 0.81 0.77 0.78 0.83 0.55 0.42 0.77 0.94 0.52 0.17 0.37 0.6 0.34 0.08 0.45 0.48 0.48 0.94 9999 9999 0.33 0.97 0.95 0.63 0.55 0.28 1.8 2.71 1.54 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.04 2.51 1.36 0.48 0.64 0.54 3.14 3.15 9999 9999 2.48 1.7 0.95 0.43 1.26 0.71 2.32 2.15 1.6 1.15 0.4 2.22 3.64 4.08
12.04 11.95 11.6 10.85 10.97 11.11 10.72 11.28 11.68 11.08 11.01 13.05 15.12 16.54 15.7 15.2 14.27 11.76 10.82 12.43 14.08 15.05 16.36 18.59 21.58 23.47 24.91 27.34 28.22 28.42 26.91 23.35 20.5 17.53 16.24 16.55 16.54 18.23 20.06 19.37 17.74 15.05 14.97 16.85 17.51 16.28 13.72 14.07 16.09 17.09 16.89 15.06 14.66 14.35 13.91 15.39 16.93 18.97 19.37 18.34 17.66 15.99 13.87 12.54 11.93 11.66 10.55 8.76 7.55 7.39 7.03 6.65 6.56 5.92 5.84 7.33 8.35 7.3 6.15 6 4.69 4 3.62 2.78 3.12 3.51 3.22 2.2 9999 0.75 0.57 0.65 0.78 0.84 0.51 0.69 0.13 0.37 0.7 0.67 0.47 0.36 0.37 0.45 0.24 0.2 0.97 1 0.62 1.87 9999 0.8 0.28 0.8 1.89 1.19 2.06 9999 1.11 3.13 1.56 1.2 2.17 9999 9999 9999 9999 9999 9999 9999 3.76 2.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.73 1.43 0.35 1.06 3.02 2.84 9999 9999 9999 2.42 0.7 0.94 2.07 1.66 2.49 2.25 1.6 0.82 0.83 0.62 0.86 2.17
12.69 13.02 13.46 13.05 12.65 12.32 11.11 10.85 11.89 12.88 14.04 15.99 17.33 18.74 18.54 17.63 18.31 18.34 17.82 17.55 16.53 17 19.09 22.6 25.59 26.4 28.1 28.97 27.36 25.23 23.06 22.35 21.15 19.12 17.21 15.38 14.86 15.21 15.14 15.18 16.31 16.94 17.9 18.68 17.7 16.08 15.72 17.52 18.13 18.42 17.73 16.22 15.47 14.13 13.85 14.66 16.06 17.58 18.11 17.33 15.3 13.83 13.22 12.24 11.64 10.65 8.56 6.63 5.95 6.82 6.7 6.57 7.03 6.03 6.25 7.42 7.13 6.08 5.46 5.39 4.76 3.81 3.15 3.1 3.84 4.29 9999 9999 9999 9999 9999 9999 9999 0.25 1.16 0.8 0.97 1.36 1.15 0.5 0.39 0.35 0.2 1.23 1.61 1.92 1.28 0.65 1.91 9999 9999 0.73 0.52 2.62 2.2 1.85 3.07 9999 2.66 2.21 1.72 0.29 2.72 9999 9999 9999 9999 9999 9999 9999 2.41 2.04 2.62 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 3.37 0.81 1.82 2.45 2.04 1.87 9999 9999 3.16 1.49 1.57 2.8 1.87 1.66 1.96 2.85 2.38 1.72 0.96 0.49 0.35
14.39 14.19 14.03 13.27 12.39 12.9 13.41 12.79 11.96 12.01 13.13 14.26 14.65 16.95 19.36 19.19 19.59 20.38 19.69 17.82 18.63 22.77 24.89 26.76 27.3 26.86 27.08 25.39 23.37 23.65 24.48 24.32 23.25 21.3 17.8 16.27 18.26 18.25 17.69 17.56 17.53 16.72 15.27 17.15 20.19 20.83 20.34 19.45 17.27 15.76 14.8 14.14 13.56 13.6 14.4 14.14 13.95 13.17 12.93 13.97 14.52 14.63 13.61 11.42 9.85 8.46 7.53 7.45 6.95 6.71 6.29 6.17 6.69 6.19 6.6 6.71 6.73 6.22 5.16 4.83 4.06 2.99 2.9 3.48 4.74 9999 9999 9999 9999 9999 9999 9999 9999 0.43 9999 1.77 1.55 0.68 0.89 0.67 0.5 0.61 1.16 1.87 1.25 0.38 0.84 2.06 2.17 9999 0.69 1.13 2.93 3.11 1.21 3.83 9999 9999 3.35 0.71 2.2 1.07 1.9 9999 9999 9999 9999 3.18 3.29 2.13 0.46 1.29 2.84 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.17 1.56 1.68 2.56 3.26 2.09 9999 9999 3.26 2.84 9999 9999 9999 9999 9999 2.93 1.92 1.02 0.48 0.47
12.74 12.96 14.1 14.61 13.68 13.01 12.75 11.51 10.12 10.18 12.03 15.12 17.41 18.34 19.45 19 18.24 20.25 22.14 22.93 25.33 27.03 26.6 26.19 25.57 26.64 27.26 25.91 24.42 23.87 22.96 20.53 20.5 22.11 22.87 23.73 24.17 21.91 19.95 20.07 20.44 18.62 17.3 19.38 20.47 20.36 19.36 18.12 17.23 15.86 14.67 12.83 11.73 13.07 13.93 13.51 13.64 13.05 12.53 12.6 12.5 11.55 10.17 8.9 8.11 7.92 7.53 6.92 6.31 5.72 5.48 6.16 7.11 6.85 6 6.05 6.34 5.33 4.4 3.97 3.2 2.83 3.28 3.93 4.94 9999 2.36 1.65 1.36 1.62 9999 9999 9999 9999 9999 9999 9999 2.14 1.07 1 0.11 0.37 0.78 0.99 1.8 2.71 2.29 1.84 9999 9999 1.21 2.32 2.3 0.96 3.45 9999 9999 9999 2.21 1.47 1.36 2.4 2.63 9999 3.06 2.87 2.24 1.83 1.3 0.73 0.61 2.22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.5 0.17 1.19 1.77 3.08 3.18 2.36 1.06 9999 9999 9999 1.4 1.16 0.97 9999 9999 3.18 1.76 1.1 0.34
13 13.34 14.17 14.73 13.9 11.87 11.39 12.45 12.7 12.19 13.06 14.93 15.87 15.78 18.41 21.48 22.45 23.63 24.44 25.38 25.19 24.04 24.88 26.46 27.55 27.8 26.46 24.51 21.57 20.59 21.68 22.4 22.41 22.54 23.67 23.28 21.43 21.13 21.91 22.73 22.33 20.6 19.75 18.69 17.67 17.62 18.26 18.34 17.34 16.06 15.29 14.77 16.28 17.62 16.81 14.94 13.25 11.58 10.39 10.09 9.88 9.1 8.73 8.13 7.16 6.62 5.45 5.08 5.65 6.51 6.83 7.13 6.77 5.69 5.24 5.93 5.19 4.24 3.91 2.97 2.74 3.2 4.06 4.33 9999 1.56 2 1.09 1.15 1.22 2.29 2.64 9999 9999 9999 9999 9999 9999 0.92 1.34 0.88 0.96 1.68 2.12 1.96 1.37 0.97 9999 9999 9999 2.18 1.52 0.92 0.81 2.23 2.34 9999 1.58 1.67 1.14 0.3 0.89 1.49 1.67 2.14 1.99 1.5 1.04 0.62 0.16 0.26 3.21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.51 0.17 0.96 1.57 2.67 3.19 3.73 2.96 2.04 2.17 1.55 2.03 2.04 1.42 9999 2.99 2.27 1.77 0.55
13.68 13.31 12.99 14.46 16.08 15.93 14.88 13.87 12.98 11.81 12.04 13.51 15.57 17.33 18.99 20.86 21.14 19.45 19.02 21.49 23.07 24.09 25.74 26.47 25.99 25.22 25.09 24.38 22.87 22.38 22.01 21.75 21.04 20.53 22.08 22.84 22.01 21.24 20.28 19.43 18.29 18.39 19.65 18.55 18.12 17.3 15.74 15.29 15.2 16.44 17.51 18.22 18.33 16.86 15.03 12.47 10.84 10.5 10.1 10.16 9.58 8.46 7.74 6.82 6.3 6.15 6.04 6.54 6.8 6.67 6.67 6.28 5.91 5.53 5.98 5.76 4.2 3.94 3.65 2.79 3.27 4.4 5.15 3.19 9999 2.26 1.4 0.95 1.29 1.11 2.06 3.59 3.98 4.22 3.93 9999 9999 9999 9999 9999 9999 9999 9999 9999 1 0.81 9999 9999 9999 2.15 0.73 0.38 0.69 0.26 1.12 1.84 1.98 1.56 1.12 0.08 0.59 0.51 0.36 0.4 0.3 0.36 0.44 0.51 0.25 0.23 0.13 2.92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.32 2.06 0.99 1.27 0.2 0.79 1.41 2.51 3.2 3.23 2.39 1.52 1.92 2.33 2.04 9999 9999 2.14 2.32 1.05
12.26 13.64 14.2 15.05 15.77 15.34 13.51 11.95 12.14 12.88 13.44 13.56 14.42 16.36 17.75 20.67 22.62 21.87 21.96 23.95 25.3 25.2 25.42 26 25.74 26.3 25.63 23.34 21.8 20.37 19.58 20.09 21.51 22.43 23.08 23.04 21.36 18.61 17.47 17.94 18.58 18.56 17.52 16.19 15.92 15.06 13.8 14.57 16.38 17.38 16.71 15.62 12.94 11.56 11.43 10.39 10.57 10.79 9.68 8.33 6.96 6.68 6.6 6.42 5.86 4.91 4.81 5.56 6.01 6.07 6.1 6.15 6.09 5.42 5.08 4.33 3.45 3.69 3.34 3.24 4.14 4.7 4.4 9999 9999 1.55 0.92 0.86 1.03 1.34 1.81 2.32 2.19 3.6 4.48 4.65 5.26 4.66 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.71 2.05 0.64 1 1.22 1.67 9999 9999 9999 0.28 0.4 0.04 0.29 0.26 0.48 0.24 0.25 0.15 0.33 0.34 0.09 0.37 0.22 0.28 2.13 3.72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.17 1.66 1.55 1.3 1.28 1.23 0.63 0.75 1.04 1.64 1.22 0.64 1.31 1.95 1.64 0.5 1.04 1.72 1.85 1
11.49 11.91 11.74 10.97 11.61 14.01 15.51 15.23 14.48 13.99 12.82 12.09 13.06 15.68 19.16 21.58 22.75 23.81 24.92 26.51 27.81 28.5 28.74 27.07 24.9 23.91 20.81 19.04 20.45 21.47 21.59 20.94 20.84 20.53 20.34 20.79 20.76 20.22 20.25 19.45 17.76 15.37 13.59 13.31 14.44 15.09 14.43 13.84 13.97 13.87 13.39 13.2 12.62 12.29 10.66 9.46 9.35 8.22 7.17 6.8 6.61 6.7 5.89 5.63 5.11 4.48 4.83 5.28 5.78 6.09 5.82 5.62 5.08 4.36 4.09 4.04 3.67 3.13 2.93 3.02 3.88 4.25 9999 9999 2.3 1.28 0.72 1.54 2.36 2.82 2.82 2.4 1.36 1.21 1.13 1.28 2.93 5.23 5.27 3.45 2.4 2.46 9999 9999 9999 2.55 2.44 2.03 0.89 0.81 9999 9999 9999 9999 9999 9999 0.36 0.47 0.09 0.13 0.06 0.47 0.43 0.2 0.28 0.47 0.5 0.5 0.45 0.44 0.4 1.09 2.9 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.83 1.21 1.33 1.13 0.98 1.42 1.3 0.96 1.09 1.03 0.53 0.15 1.02 1.63 1.83 1.24 1.68 2.18 1.23 0.41
9.46 10.27 11.03 11.9 13.47 15.47 16.78 16.45 15.79 16.83 17.07 16.41 16.31 16.85 17.91 16.89 18.04 22.47 25.78 26.79 26.24 25.99 25.99 24.29 22.57 21.13 19.47 19.19 19.57 19.8 18.78 17.32 17.88 19.15 19.95 19.81 20.11 20.36 19.03 17.72 17.29 16.07 15.45 15.34 15.21 14.43 13.14 12.08 11.99 12.89 12.54 11.42 10.93 9.78 8.3 8.31 8.24 7.39 7.42 7.42 6.79 5.94 5.43 5.46 5.44 5.28 5.52 5.52 5.58 5.8 4.8 4.22 4.14 4.3 4.35 4.17 3.53 3.18 3.64 3.51 3.99 4.42 9999 9999 2.16 1.19 0.7 1.9 2.54 1.89 2.19 1.69 0.81 0.25 1.06 1.2 1.72 1.48 2.28 1.66 1.56 2.53 2.56 2.66 2.83 2.42 1.52 0.87 0.72 1.3 9999 9999 9999 9999 9999 9999 0.46 0.42 0.36 0.32 0.3 0.25 0.26 0.36 0.21 0.5 0.33 0.06 0.11 0.24 0.13 0.73 1.82 1.99 3.53 4.11 3.98 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.33 0.81 0.9 0.97 0.39 9999 9999 9999 9999 9999 0.31 0.3 0.59 1.1 1.6 1.63 1.46 1.39 0.32 1.35
10.1 10.81 11.53 12.26 12.56 12.9 14.65 16.84 17.8 19.26 20.18 19.04 17.39 17.91 18.73 17.94 18.65 20.85 22.21 22.07 21.46 21.85 22.19 22.11 21.38 19.74 18.46 17.21 16 15.92 16.28 16.3 16.28 16.47 15.73 14.9 16.76 18.72 18.98 18.8 18.22 17.16 16.25 15.74 15.46 14.49 13.5 11.9 11.07 11.26 9.62 8.1 8.47 8.07 7.62 7.38 6.63 6.35 7.01 7.22 6.95 6.9 6.93 6.42 5.6 4.88 4.82 5.55 5.6 5.45 4.21 3.57 3.56 3.67 4.26 4.27 3.98 4.01 4.06 3.71 4.05 9999 9999 1.83 1.58 1.37 0.96 1.02 2.82 3.4 2.36 0.94 0.86 1.51 2 1.79 1.43 1.04 1.01 0.8 0.96 1.89 2.93 3.34 2.58 1.5 0.59 0.93 1.64 2.54 9999 9999 9999 9999 9999 0.81 0.26 0.14 0.23 0.32 9999 0.42 0.32 0.3 0.18 0.3 0.43 0.57 0.48 0.2 0.41 0.95 1.01 1 1.15 0.85 3.09 3.86 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.48 0.81 0.97 1.35 0.45 0.59 9999 9999 9999 9999 0.07 0.4 0.32 0.72 0.72 0.82 0.85 0.95 0.59 9999
9.43 8.71 9.27 10.69 11.92 13.21 13.96 15.34 16.29 16.86 18.53 20.27 20.37 20.13 18.73 16.64 15.47 16.56 18.55 20.13 20.95 20.44 19.1 17.59 15.72 16.11 17.47 17.09 16.45 16.01 15.49 14.46 13.64 14.02 14.29 14.85 15.52 15.37 15.34 14.88 14.06 15.17 16.36 15.99 14.02 11.9 10.81 9.13 9.21 10.19 9.23 8.41 7.75 7 6.61 6.74 7.14 7.41 7.47 7.65 7.53 7.48 6.93 6.27 6.11 6.36 6.66 6.85 5.62 4.63 4.1 3.83 3.64 3.8 4.49 4.12 3.77 3.66 3.54 3.39 9999 9999 9999 1.75 1.55 1.41 0.9 0.14 0.97 2.62 3.5 3.21 3.03 2.74 1.41 0.43 1.96 2.52 3.14 3.53 3.46 3.07 1.82 0.22 1.26 1.61 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.05 0.2 0.23 0.28 0.28 0.24 0.2 0.3 0.4 0.2 0.03 0.14 0.36 0.66 0.34 0.27 1.02 0.42 1.14 0.53 0.77 0.93 3.13 3.59 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.14 0.73 0.94 0.36 0.27 0.92 1.69 1.29 0.39 0.19 0.14 0.22 0.46 0.6 0.17 0.28 0.56 9999 9999
9.52 8.99 9.49 10.84 12.04 12.48 12.26 13.36 14.9 16.1 16.84 17.27 17.41 16.6 15.85 16.75 18.96 20.75 20.59 19.23 17.61 16.27 16.65 16.83 16.4 16.47 16.05 15.25 14.54 13.42 13.02 13.43 14.08 13.98 13.69 13.36 11.66 11.03 12.38 13.76 14.84 15.25 14.33 12.78 10.58 9.31 9.36 9.5 10.06 10 8.55 6.92 5.24 4.84 6.42 7.92 7.91 7.71 7.76 7.32 6.99 6.97 6.77 6.68 6.68 6.55 6.32 5.85 4.95 4.89 4.87 4.11 3.72 3.73 4.07 3.93 3.91 3.93 4.09 9999 9999 9999 1.76 1.51 1.21 0.87 0.45 0.27 0.12 0.37 1.54 2.52 2.45 1.44 0.94 1.26 1.21 0.81 0.32 0.37 0.33 1.04 3.51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.84 0.84 0.28 0.41 0.35 0.16 9999 0.14 0.03 0.38 0.35 0.32 0.04 0.44 0.86 1.61 0.82 0.92 0.51 0.61 0.55 0.14 1.58 2.95 4.17 4.34 3.23 9999 9999 9999 9999 9999 9999 1.33 0.31 0.71 0.57 0.1 0.32 0.55 0.44 0.16 0.13 0.45 0.02 0.2 0.4 0.41 0.6 0.02 9999 9999
