111.73 114.07 109.99 108.95 109.11 109.01 109.19 113.57 112.62 114.21 114.94 111.95 113.22 113.16 110.54 110.6 111.19 109.42 112.66 115.8 114.56 116.15 110.91 106.44 108.05 112.11 112.39 111.9 110.79 107.65 114.1 112.38 113 113.31 114.2 114.42 112.51 112.38 109.22 107.88 109.13 111.92 110.88 112.55 111.96 113.06 113.09 112.97 108.8 106.64 105.58 106.17 106.23 106.68 105.92 105.64 105.38 106.37 109.02 110.76 111.58 110.97 111.34 113.53 113.94 111.55 106.02 103.29 103.24 103.28 103.5 106.61 106.43 106.91 107.34 107.5 106.52 111.3 106.74 106.81 107.59 109.61 106.77 106.39 106.78 106.72 110.21 113.55 114.29 112.84 109 110.04 111.21 110.63 111.09 107.46 107.64 109.37 111.67 111.74 110.31 106.64 109.76 111.43 112.02 106.68 106.67 107.45 108.28 108.39 107.51 106.9 105.73 105.46 105.56 105.4 105.33 105.4 105.3 105.23 109.13 112.31 113.61 112.71 112.99 111.24 112.86 112.96 112.36 111.44 111.87 114.64 112.52 110.9 104.19 109.52 109.33 105.06 104.16 9999 9999 104.14 103.74 103.57 104.02 104.14 103.61 103.66 103.62 9999 104.02 9999 103.81 104.26 108.47 113.49 112.82 114.48 110.2 104.93 104.87 109.84 104.08 103.24 103.25 102.3 101.97 101.91 101.98 101.99 101.72 101.75 101.67 101.7 102.11 101.87 101.7 101.67 101.94 103.98 107.94 107.79 105.83 104.36 102.1 101.95 101.9 101.79 102.16 102.16 101.42 101.72 102.07 101.92 101.93 102.5 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 101.5 101.18 101.93 102.2 102.49 102.67 102.69 105.33 108.72 106.99 106.88
114.39 114.63 115.36 109.58 109.28 109.48 9999 9999 112.47 118.85 114.95 114 113.22 113.22 114.47 114.07 111.18 110.74 110.79 111.66 109.22 108.87 112 113.47 111.72 111.44 107.17 109.02 107.51 108.34 108.6 111.58 111.85 112.2 111.96 112.71 112.93 113.23 115.65 114.1 113.68 109.92 108.21 109.96 110.27 111.14 112.63 112.13 105.66 105.54 106.12 108.8 114.53 113.15 112.76 110.95 107.62 107.59 108.47 107.97 108.54 111.49 109.69 111.93 109.68 103.65 103.61 103.17 103.47 105.16 107.91 107.84 107.26 106.89 109.62 112.14 109.91 113.11 110.54 108.1 107.26 110.6 112.06 113.27 113.64 114.24 114.09 113.74 114.57 112.87 112.85 108.22 111.65 112.85 109.57 106.85 106.97 107.01 108.58 112.3 109.71 106.65 109.26 111.43 106.85 107.12 110.28 113 111.25 106.16 106.88 106.79 106.97 109.98 107.31 105.46 105.33 105.78 105.47 107.63 110.34 114.4 113.56 112.69 112.07 111.78 112.09 113.45 112.24 111.94 112.1 114.55 114.31 107.25 104.09 106.9 114.13 112.63 104.57 104.19 104.18 9999 9999 9999 9999 103.88 103.63 103.66 9999 103.71 103.93 104.03 103.76 103.79 106.3 114.92 112.34 112.8 108.29 109.11 115.06 111.26 108.53 104.47 106.67 101.82 101.88 101.63 101.58 101.67 101.69 101.72 101.93 101.82 102.11 102.04 102.04 101.78 101.99 101.59 102.05 102.61 102.61 102.01 101.8 101.85 101.68 101.65 101.76 102.33 102.05 102.04 102.25 102.01 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 100.88 101.16 101.76 102.15 102.49 102.55 102.71 102.93 105.14 105.29 107.06
116.63 114.39 117.43 114.44 109.39 9999 9999 9999 9999 116.5 116.62 115.18 114.26 114.57 114.22 114.98 116.72 112.78 111.52 113.17 111.11 107.39 108.77 113.35 112.99 111.44 114.57 116.72 112.37 108.24 107.8 107.68 108.81 109.93 109.93 110.03 110.72 113.32 115.65 113.51 111.9 110.25 108.8 109.69 113.12 113.25 112.17 110.65 105.43 105.73 9999 108.8 110.53 111.46 113.18 112.73 110.51 111.08 111.47 110.45 107.18 105.63 109.75 109.75 109.68 103.35 103.76 9999 106.74 107.19 109.88 106.62 107.05 109.1 112.84 114.51 113.66 113.11 110.93 109.88 108.96 107.89 110.88 112.99 114.51 115.05 114.56 113.56 115.86 112.11 112.85 111.58 111.2 109.75 109.2 108.42 107.56 9999 9999 108.19 107.74 106.53 106.99 107 106.98 107.25 112.1 111.09 113.32 109.29 106.24 106.03 106.65 111.11 113 108.95 106.28 106.58 105.49 108.36 109.49 112.52 114.54 113.42 111.16 113.27 112.85 113.48 114.69 114.34 111.91 110.86 111.41 109.53 105.37 110.36 111.26 111.41 108.88 104.04 103.84 103.91 103.77 103.91 103.99 103.98 9999 9999 103.9 103.85 104.02 104.06 104.11 103.85 9999 105.29 109.16 112.26 112.71 113 113.35 111.26 107.66 111.15 103.68 102.07 101.78 101.48 101.48 101.42 102.01 9999 102.14 102.02 101.83 9999 9999 9999 9999 102.25 102.1 101.9 101.79 101.92 102.05 9999 101.57 101.93 101.76 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 101.59 102.09 102.35 102.3 102.82 102.75 102.64 102.69 102.79
116.63 113.87 113.19 114.76 115.15 109.53 109.32 9999 112.08 117.89 117.91 116.99 115.51 112.91 114.62 107.89 113.81 117.46 116.25 112.27 113.23 109.68 111.74 113.7 114.3 115.52 114.14 114.85 115.98 116.46 114.84 110.14 106.47 106.09 106.12 105.96 106.82 110.24 113.97 109.95 107.35 104.88 105.5 106.67 110.42 111.46 110.23 112.71 110.36 105.49 9999 9999 111.21 109.53 108.06 107.38 106.81 108.98 110.83 111.83 110.55 110.09 106.8 106.57 105.32 105.85 9999 9999 106.82 106.39 106.84 106.62 106.2 106.27 109.57 111.38 112.77 116.08 112.23 112.52 111.52 112.09 113.05 110.07 114.02 113.15 113.79 114.4 113.7 112.91 113.68 110.17 111.94 106.79 107.59 109.63 115 109.64 106.68 110.27 113.7 109.14 107.36 106.98 111.14 111.45 114.49 117.01 106.57 106.74 106.21 107.7 109.86 111.57 113.05 114.67 114.65 106.58 105.16 107.63 110.75 111.06 112.75 113.14 115.97 115.03 112.05 112.26 113.15 112.39 110.24 108.8 108.92 106.48 105.82 105.62 105.99 109.6 113.23 107.09 105.09 104.11 103.76 104.09 104.3 104.05 104.15 103.87 103.9 104.01 103.99 103.95 9999 103.66 103.81 103.73 103.91 108.3 113.2 112.36 112.96 107.45 110.98 111.77 107.12 102.06 101.67 101.61 101.35 101.28 101.97 102.11 9999 9999 9999 9999 9999 9999 9999 9999 102.05 102 102.28 101.47 101.33 101.62 101.75 101.66 101.91 102.07 101.77 101.64 102.14 101.63 9999 102.47 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 102.08 102.11 102.3 102.85 102.72 102.6 102.74 9999
116.13 113.91 111.82 112.68 117.49 115.88 114.28 114.04 115.22 115.14 115.61 116.32 110.75 112.91 115.67 111.98 112.92 115.87 113.79 111.93 109.34 107.55 109.52 108.51 111.38 114.35 114.14 114.55 114.74 116.03 115.86 109.28 106.73 107.11 106.73 106.52 105.78 107.83 110.68 109.95 105.38 105.11 105.48 105.41 105.42 105.89 107.95 109.01 108.43 9999 9999 108.57 111.21 109.84 109.3 108.6 108.25 108.69 109.08 110.57 110.84 110.05 114.35 113.76 106.08 105.85 104.39 9999 107.34 108.43 108.04 107.63 109.16 110 112.94 111.94 112.89 114.14 116.48 112.66 110.06 112.4 115.22 113.35 112.92 112.17 109.93 110.56 114.94 111.7 110.88 110.17 111.83 106.56 106.47 108.24 112.92 113.85 112.76 114.24 115.18 112.86 113.18 112.67 111.14 114.52 115.2 116.11 113.13 109.2 110.31 112.2 111.76 112.34 113.41 112.98 114.35 109.46 105.16 107.72 108.89 110.14 112.75 110.99 112.64 112.88 110.83 110.56 110.68 110.03 109.04 105.19 105.1 105.44 105.5 105.62 105.15 105.8 110.91 106.24 110.72 111.96 108.77 104.58 104.61 104.21 104.27 104.16 104.23 109.82 109.81 108.9 106.75 106.81 104.21 105.14 105.37 109.58 109.57 113.69 110.81 109.58 110.98 111.73 108.28 102.16 101.69 101.51 101.28 102.06 102.12 101.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 101.79 101.37 101.92 102.47 103.73 103.51 103.78 102.07 103.16 101.9 101.72 101.57 101.62 102.99 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 100.1 101.65 102.06 102.56 102.75 102.67 102.64 102.79 9999
114.69 113.91 114.34 113.81 115.14 117.14 118.48 116.9 116.53 114.84 114.67 114.83 115.57 117.1 108.61 111.68 112.56 111.45 110.26 110.42 112.99 106.49 106.57 106.5 107.73 111.8 112.83 106.63 107.98 110.68 109.27 106.05 106.02 106.51 107.06 109.06 110.05 107.88 110.66 106.07 105.48 105.19 105.11 105.03 105.05 105.01 104.95 105.08 107.43 107.34 108.84 107.81 109.02 109.02 108.27 107.42 107.55 107.75 108.49 108.08 108.15 107.47 108.53 111.56 108.64 109.7 106.5 9999 108.25 112 111.51 109.74 110.93 112.59 112.97 112.5 114.14 117.27 113.19 109.62 112.5 111.13 111.96 114.26 114.37 114.24 115.35 115.59 112.9 110.78 114.83 111.94 109.04 106.26 106.45 106.16 106.45 110.53 114.36 115.57 115.63 110.3 108.76 112.48 114.84 114.84 116.69 117.08 116.13 115.71 115 114.1 112.44 113.25 113.06 111.64 113.62 112.15 105.35 105.77 109.32 109.84 109.69 110.68 110.52 112.29 111.29 109.79 109.86 111.07 109.89 105.04 105.48 9999 105.72 105.3 105.12 105.22 109.82 106.77 104.71 106.35 108.27 110.15 107.32 105.95 108.94 109.57 112.11 109.82 111.79 116.51 111.45 106.65 107.9 106.81 105.72 109.18 111.76 114.81 112.99 114.32 112.33 111.97 109.45 102.24 101.84 101.78 101.49 101.62 102.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 102.15 102.29 101.4 101.66 106.88 107.57 107.24 104.81 106.19 109 104.34 102.14 101.87 101.47 101.51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 97.88 101.31 101.7 102.36 102.71 102.75 102.71 102.67 102.88 103.73
115.49 115.33 114.06 114.15 115.72 115.08 115.09 117.23 115.07 115.5 113.63 112.42 114.14 115.89 108.61 111.02 110.19 109.37 111.03 111.1 110.83 110.7 106.49 9999 106.45 106.64 106.47 106.63 106.51 106.73 106.98 106.39 106.26 106.68 111.39 112.53 110.81 111.17 113.42 106.85 105.48 105.1 105.09 105.2 105.2 105.3 105.39 105.15 105.48 110.23 111.95 109.16 108.86 110.24 111.85 110.79 108.65 106.9 109 108.81 109.93 109.23 107.88 113.24 111.28 106.98 106.34 104.17 110.1 111.77 111.65 113.97 115.24 113.93 112 113.91 115.41 117.38 112.61 109.62 110.18 111.21 114.71 113.13 115.41 113.59 112.74 112.68 110.03 107.45 112.61 114.04 109.04 106.22 106.24 106.25 106.12 106.29 109.2 112.78 114.67 115.5 114.1 114.98 115.03 114.84 113.12 114.01 115.79 115.01 111.26 116.67 114.65 114.88 112.03 110.9 111.04 108.53 105.82 105.38 105.87 108 110.13 110.68 107.66 108.45 109.4 107.78 110.61 111.58 110.01 106.09 105.21 105.59 105.49 105.2 105.12 105.12 105.53 105.43 105.69 105.72 110.57 106.57 106.83 105.28 104.36 103.48 105.23 107.86 104.06 108.06 110.81 110.97 112.12 108.44 107.91 105.84 106.45 109.13 109.17 112.92 112.51 111.97 110.61 102.37 101.95 101.77 101.64 101.49 101.51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 101.55 101.59 101.83 105.27 109.81 109.32 106.58 111.16 109 109.05 109.26 107.24 103.48 101.88 102.02 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 100.05 101.11 101.93 102.09 102.29 102.64 102.72 102.66 102.6 104.24 106.65
114.53 114.26 113.9 114.76 113.64 114.14 115.59 115.57 113.53 111.43 108.26 108.15 110.33 113.63 112.89 114.98 112.74 111.43 111.37 107.73 107.05 106.75 9999 106.67 106.53 106.5 106.59 106.47 106.54 106.79 107.53 107.12 106.81 109.4 112.06 110.74 109.93 107.79 108.12 109.14 105.97 106.55 105.16 105.23 105.19 105.05 106.24 108.81 109.8 110.48 111.46 110.55 111.21 112.61 109.4 113.79 111.74 111.4 111.27 111.76 112.69 111.44 108.06 110.56 111.26 109.68 106.34 105 106.58 112.85 113.34 114.52 115.23 116.11 114.9 114.63 114.72 114.89 114.18 112.26 108.48 108.74 112.12 116.08 117.14 112.17 106.66 106.76 106.75 9999 9999 106.85 106.44 106.36 106.17 106.32 106.58 106.47 106.12 106.52 110.67 116.7 116.75 115.52 112.54 112.19 108.85 111.56 112.54 112.98 113.07 116.17 116.96 108.62 105.94 106.12 106.15 106.3 110.28 106.29 105.38 105.3 107.52 110.75 112.75 110.42 106.13 107.05 108.57 112.32 113.13 110.49 110.73 106.91 106.45 105.45 105.38 105.53 105.2 107.17 111.7 112.2 110.07 104.38 103.49 103.47 103.39 103.59 103.55 103.59 104.06 103.5 103.59 106.46 111.53 114.48 108.73 110.64 107.47 110.05 111.66 111.02 110.78 111.45 106.72 101.97 101.66 101.68 101.65 101.5 101.49 101.19 101.98 9999 9999 9999 9999 9999 9999 9999 9999 101.36 101.56 101.56 102.13 108.29 110.02 109.97 107.7 111.48 111.27 111.87 112.49 114.57 110.07 102.31 101.83 102.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 100.84 101.37 101.39 101.73 101.94 101.93 102.23 102.49 102.6 102.7 102.66 102.8 105.27 111.79
114.79 114.68 113.9 111.3 113.11 113.11 112.19 113.36 112.64 111.58 112.28 113.86 117.19 117.24 118.2 114.98 112.24 114.07 114.56 110.11 9999 9999 9999 9999 106.76 107.16 106.67 106.53 106.54 106.62 111.13 112.18 108.73 113.51 111.9 110.02 111.02 110.96 108.88 107.88 108.2 112.45 106.96 105.61 105.15 105.27 108.06 116.8 110.14 109.93 111.59 112.37 110.89 109.55 109.41 108.41 107.47 107.97 108.97 109.97 112.77 114.73 112.55 110.67 111.35 110.09 104.93 107.07 110.6 112.98 112.03 111.92 112.14 109.81 110.53 112.26 115.21 116.09 114.56 111.66 109.18 108.09 109.63 112.52 112.6 108.02 106.25 106.52 106.66 106.56 9999 9999 9999 106.36 108.12 106.88 9999 9999 106.79 106.64 106.97 114 116.55 116.68 107.99 9999 108.85 108.9 111.99 111.4 112.93 114 113.31 112.99 108.02 105.71 9999 105.93 106.74 108.34 107.4 105.56 105.98 111.31 110.46 107.81 106.08 105.87 105.92 110.56 114.21 108.93 108.73 111.71 113.08 112.49 107.82 105.53 106.49 110.9 110.85 110.75 111.86 112.93 104.53 103.63 103.53 103.48 103.53 103.53 103.43 103.7 103.63 103.7 105.72 114.08 108.91 107.33 105.94 114.8 110.93 112.12 112.8 110.89 106.72 103.35 101.88 102.02 101.9 101.65 101.5 101.39 101.83 9999 9999 9999 9999 9999 9999 9999 101.48 101.54 101.58 101.79 103.68 109.68 108.86 107.89 110.47 114.52 111.39 111.87 106.99 105.85 103.2 102.7 101.79 101.6 9999 9999 9999 9999 9999 9999 102.01 102.17 102.25 102.29 102.33 102.35 102.16 102.09 102.16 102.26 102.45 102.49 102.63 102.48 102.78 104.23 110.26 114.37
113.36 111.53 110.54 111.09 113.16 114.57 112.16 112.11 113.53 114.64 113.5 115.84 116.66 116.21 116.33 115.53 108.25 110.08 113.38 113.48 111.15 9999 106.73 108.32 115.62 117.76 107.71 106.62 106.49 111.31 112.31 109.59 110.17 110.13 109.21 108.86 110.69 109.5 109.48 108.42 108.51 112.45 106.69 106.66 106.91 105.53 105.61 109.26 108.53 107.8 107.61 108.95 109.56 110.31 109.41 111.63 110.7 107.46 107.57 107.14 107.56 108.34 111.93 111.18 110 108.95 104.74 107.07 112.88 112.14 111.17 114.82 116.28 114.91 111.88 110.94 111.89 113.09 115.36 113.02 109.18 107.84 109.85 112.08 108.91 106.11 106.35 107.9 112.04 110.91 111.62 109.68 108.72 107.5 111.67 9999 110.36 9999 106.56 9999 106.35 107.28 110.52 112.66 112.53 109.45 107.88 111.25 110.97 112.02 108.86 110.09 109.1 112.32 111.14 108.59 105.58 105.7 105.72 105.71 105.8 106.12 106.13 107.32 110.46 107.89 106.15 106.8 106.19 106.01 106.42 108.39 107.76 109.86 109.82 111.63 111.24 110.52 111.56 110.95 109.77 109.99 110.45 111.7 109.51 109.95 103.49 103.37 103.54 103.58 103.64 103.7 103.48 103.59 103.85 110.69 109.59 105.12 108.15 113.04 113.2 111.58 111.25 109.92 104.08 110.63 109.37 107.96 103.47 101.93 101.94 101.67 102.11 9999 9999 9999 9999 9999 9999 101.59 101.67 101.87 102.01 102.18 106.66 109.63 109.52 109.43 111.18 114.05 113.08 109.29 102.49 102.33 102.4 102.03 101.98 101.86 101.86 102.27 102.05 101.6 101.63 101.21 101.59 102.17 106.81 106.18 103.42 102.4 102.26 102.3 102.32 102.49 102.55 102.48 102.41 102.49 102.57 104.23 112.26 107.93
110.65 110.11 110.52 111.09 112.92 112.93 112.97 112.36 115.87 112.18 111.19 117.77 117.73 115.8 114.51 111.19 108.25 109.58 110.34 115.45 114.21 109.09 108.65 113.39 118.79 118.41 118.17 114.17 111.44 112.97 112.57 109.05 106.44 105.63 105.79 108.85 109.97 109.9 109.1 109.53 107.45 104.69 104.63 106.37 111.18 106.97 9999 9999 108.86 106.15 105.89 107.83 109.31 108.72 110.02 112.01 111.82 111.52 112.1 111.75 108.06 107.67 112.09 111.96 107.44 103.35 104.6 110.74 110.66 112.58 111.74 112.01 112.1 113.09 112.8 113.86 112.66 111.21 112.63 112.48 110.66 108.55 111.2 111.96 108.17 106.26 106.17 106.19 108.78 113.34 114.22 114.43 113.32 110.3 116.92 114.99 113.05 111.7 110.59 107.11 106.3 106.98 113.22 110.61 113.44 114.1 112.2 111.25 112.65 112.27 113.45 110.72 110.5 108.39 105.97 105.59 106.26 105.91 105.79 105.74 106.05 105.72 108.16 109.65 109.09 110.99 111.52 107.89 105.93 106.07 105.99 106.15 107.78 108.67 110.27 111.63 114.48 112.82 111.56 109.22 110.23 110.3 110.75 110.16 108.7 110.4 109.99 103.48 103.28 103.47 103.57 103.55 103.43 103.61 103.65 103.93 104.73 107.04 110.31 113.59 109.44 106.56 109.77 103.5 103.32 110.63 109.38 106.43 109.62 104.22 101.94 101.75 102.05 9999 9999 9999 9999 101.65 101.35 101.57 101.84 102.06 102.17 103.51 109.15 108.2 109.38 109.82 110.22 110.7 114.03 102.95 102.49 103.51 104.05 102.58 102.72 101.92 101.91 101.75 101.76 102.15 102.15 102.28 104.04 106.14 109.9 110.47 109.96 107.47 104.68 102.9 102.33 102.41 102.42 102.37 102.44 102.63 102.78 103.84 105.09 105.06
109.96 109.34 110.12 109.38 111.09 110.5 111.55 114.56 116.36 117.54 116.11 114.48 114.73 113.32 111.91 112.31 109.8 111.12 112.27 113.07 112.45 110.62 112.72 113.18 115.5 111.33 115.52 117.08 113.97 112.97 113.64 107.96 105.93 9999 105.91 109.27 108.8 109.21 110.36 109.14 107.47 104.32 104.63 112.93 105.13 106.96 108.45 113.82 114.39 108.71 106.67 106.94 107.08 106.96 107.99 112.01 109.76 111.27 109.54 110.6 107.59 107.42 110.65 110.77 105.59 109.37 113.94 112.57 110.66 108.46 110.89 108.92 109.92 111.9 110.96 109.33 110.46 110.99 111.34 112.28 112.54 108.55 113.21 112.95 112.26 106.84 106.23 106.17 106.2 107.93 112.85 112.91 114.04 116.04 116.92 109.26 113.7 113.11 112.52 113.21 112.43 113.5 115.66 114.77 111.68 111.36 112.29 113.33 112.35 113.54 114.19 113.23 112.71 113.93 110.17 105.75 106.01 9999 105.77 105.63 109.63 106.67 112.34 115.88 112.56 110.99 106.85 108.66 109.01 108.34 106.5 106.23 109.52 109.01 111.67 112.64 116.11 112.05 108.78 105.28 105.52 105.92 106.02 107.67 108.53 109.11 111.49 104.83 103.56 103.68 103.49 103.49 103.43 103.62 103.69 103.59 105.62 106.32 110.9 112.02 111.92 108.71 108.29 104.2 102.99 104.36 111.31 108.53 104.32 102.53 101.79 102.1 102.19 9999 9999 9999 9999 101.56 101.56 101.57 102.03 102.19 102.82 102.76 105.61 105.03 108.59 108.94 108.67 110.76 110.97 110.91 102.49 103.04 103.16 103.49 103.93 102.61 102.11 102.43 106.34 109.38 111.79 109.94 111.3 111.83 111.67 107.05 110.89 111.43 111.76 105.13 103.06 102.69 102.43 102.22 102.37 102.69 102.9 103.71 105.67 105.59
110.36 110.72 110.96 110.36 111.09 113.56 114.33 114.69 115.08 116.87 116.64 115.11 110.25 110.5 115.47 113.74 111.43 112.29 110.67 110.37 110.5 107.53 108.81 114.65 117.88 116.61 117.11 115.45 115.22 111.75 114.88 113 111.37 105.82 109.24 112.61 112.54 110.35 108.89 109.66 109.68 105.45 107.96 107.57 109.01 106.89 110.86 113.56 115.04 108.46 109.19 109.98 108.99 107.18 108.1 108.59 109.38 108.88 105.88 107.67 107.78 109.51 110.83 109.96 107.16 112.65 111.59 109.5 106.98 107.19 109.5 109.38 110.56 110.22 107.75 109.54 108.43 109.61 108.96 109.85 111.38 113.49 112.7 110.96 110.69 112.6 109.75 110.32 109.05 108.17 113.03 110.7 110.58 110.51 111.06 107.25 111.73 113.82 114.49 112.92 112.77 114.91 113.22 113.18 113.65 110.1 113.49 113.03 112.35 113.21 110.2 109.81 107.93 111.17 107.53 105.75 105.8 105.76 105.78 9999 105.69 105.96 105.79 106.12 105.76 106.08 106.76 109.29 113.38 113.74 112.66 111.33 112.17 111.12 110.39 111.08 113.9 106.78 9999 105.28 104.94 104.96 104.89 105.09 106.42 108.86 109.75 106.67 103.48 103.41 103.45 103.41 103.52 103.63 103.76 103.64 105.87 112.26 108.12 113.06 113.99 110.2 111.59 107.8 105.04 109.85 102.78 102.01 101.72 101.74 101.92 101.77 9999 9999 9999 9999 9999 101.87 101.58 101.8 101.92 101.8 102.82 106.81 109.04 107.28 108.04 107.67 106.97 108.15 108.46 109.54 106.26 103.04 103.84 104.77 105.92 104.77 106.16 108.41 110.43 110.69 113.89 112.83 109.82 111.95 108.52 108.31 112.81 111.12 111.23 108.69 110.9 108.58 108.01 104.07 102.67 102.75 103.23 103.81 106.09 108.4
110.91 111.7 111.77 112.41 112.41 115.18 116.57 115.69 115.11 116.02 115.48 115.5 114.38 113.41 111.69 111.72 114.07 112.29 111.74 109.62 110.03 107.97 105.34 107.27 111.21 109.36 109.15 114.06 115.13 114.65 112.29 115.4 113 108.19 109.92 111.45 111.78 111.71 110.76 110.31 109.2 108.97 107.21 107.57 104.08 108.27 112.89 114.19 108.13 105.46 106.88 109.92 108.19 108.61 108.74 109.5 109.38 109.4 107.19 105.25 105.07 105.83 109.88 108.26 104.97 111.94 113.64 110.8 107.36 107.19 106.42 105.78 105.78 105.89 105.86 109.98 110.54 106.67 105.09 105.44 107.28 110.64 112.7 110.42 111.78 112.36 111.04 111.16 113 111.46 111.22 111.77 111.11 107.23 106.81 107.25 111.45 112.71 112.63 113.16 115.58 110.08 106.99 107.21 107.54 109.99 112.89 113.2 112.66 109.66 108.35 106.71 108.03 108.95 105.58 105.78 105.94 107.49 107.54 106.91 105.65 105.57 105.62 105.59 105.69 106.11 106.76 111.62 109.66 109.27 110.76 108.45 109.23 110.47 111.62 111.48 107.47 105.37 105.13 104.91 105.01 104.97 108.92 110.05 110.74 109.54 109.74 109.16 107.14 105.47 104.42 104.52 104.36 109.48 105.99 105.04 106.66 110.64 110.27 108.74 111.94 108.7 108.81 110.25 105.36 104.77 102.78 101.7 101.82 102.16 102.13 102.12 9999 9999 9999 9999 9999 9999 101.65 101.58 102.02 102.07 102.08 102.95 107.7 106.55 108.7 106.9 110.17 110.05 108.98 106.34 109.35 103.6 102.9 106.64 105.73 111.69 112.91 110.76 111.12 113.1 112.91 110.44 111.51 112.15 111.19 108.31 109.03 111.33 113.59 114.13 112.41 114.57 113.74 107.82 108.67 106.13 105.35 105.59 109.15 109.11
110.3 110.37 110.83 111.98 113.33 115.18 115.4 113.4 114.54 114.91 115.61 114.28 113.34 112.74 113.04 114.4 115.65 117.29 108.38 111.24 109.69 107.67 107.26 111.08 113.21 111.92 111.08 113.57 112.96 114.71 117.36 115.83 114.32 114.35 112.04 108.84 110.02 111.7 110 110.35 107.96 107.71 105.05 104.25 104.13 111.85 114.73 114.57 113.36 107.76 108.98 108.14 109.16 110.71 111.08 111.71 109.99 108.54 107.31 106.8 105.91 108.69 111.45 108.08 105.04 110.99 111.49 111.78 110.73 108.18 104.97 105.28 108.11 107.14 109.69 112.49 113.94 108.81 105.39 9999 9999 107.3 108.28 106.72 109.64 111.59 107.58 110.01 110.57 112.45 110.08 113 105.99 106.07 109.96 111.91 113.05 112.74 112.51 114.07 114.92 108.87 105.88 105.96 9999 106.14 107.17 111.31 113.05 111.8 110.22 108.9 107.58 106.04 9999 106.77 113.27 116.21 115.63 117.38 109.69 106.15 105.57 105.77 106.65 111.17 112.82 109.09 109.16 109.41 110.43 109.99 110.05 109.37 110.62 112.08 110.91 105.12 105.09 9999 105.01 105.1 106.73 111.06 112.58 111.51 110.05 109.76 108.63 110.08 111.18 108.97 112.46 109.48 109.46 110.77 110.48 109.84 111.17 109.8 109.55 110.41 109.88 110.15 109.87 104.69 101.45 101.74 102.05 102.08 102.27 9999 9999 9999 9999 9999 9999 9999 9999 101.83 101.77 102.08 101.92 101.98 103.93 106.49 109.23 106.86 110.2 109.3 107.13 105.13 108.47 107.03 102.9 105.21 105.35 111.49 111.23 112.8 113.67 112.88 111.3 108.99 108.5 104.69 104.44 104.44 105.55 110.75 110.37 113.47 109.53 115.84 112.58 107.11 114.24 110.09 107.02 111.26 111.53 109.11
108.41 107.22 107.29 106.16 114.35 115.51 107.55 106 108.62 111.05 113.68 114.69 114.3 113.03 114.14 115.64 115.95 111.96 109.75 111.79 109.44 107.71 109.18 111.58 111.03 111.79 114.18 110.58 109.41 109.29 111.96 115.83 113.17 112.03 113.18 111.52 111.76 111.64 111.61 110.63 110.79 110.47 106.35 104.26 104.13 110.39 113.73 112.89 112.32 108.41 107.78 108.26 106.59 109.93 111.23 111.59 109.39 105.87 107.07 110.61 109.02 110.02 109.8 109.51 106.59 110.65 112.14 112.51 107.76 105.05 104.97 105.49 107.62 110.33 114.44 112.52 111.13 113.47 113.76 105.37 105.31 105.3 105.5 106.72 105.59 105.55 105.4 107.89 110.75 113.44 111.7 113.8 110.3 105.99 106.58 110.85 113.05 114.11 112.36 111.75 113.25 112.47 108.64 107.37 9999 107.21 109.81 112.52 112.47 111.8 110.77 111.91 110.01 105.56 107.3 112.15 114.03 113.93 114.32 116.97 113.55 108.43 105.9 106.12 111.7 109.76 108.98 109.09 108.5 109.32 109.64 110.4 110.43 109.12 107.76 106.92 108.19 105.9 105.26 105.01 105.14 105.11 105.36 109.04 111.35 111.96 110.82 109.97 110.7 110.03 110.79 109.99 110 109.69 111.18 109.71 111.4 111.53 110.13 111.1 109.83 106.92 108.81 110.69 104.68 102.4 101.47 101.63 102.17 102.42 9999 9999 9999 9999 9999 9999 9999 9999 9999 102.02 101.67 101.67 101.9 101.93 102.38 106.65 107.44 107.34 109.71 109.71 107.67 107.15 110.44 107.69 103.6 103.34 104.75 113.23 108.8 108.44 111.63 112.86 109.86 109.96 110.02 104.95 103.63 104.27 105.55 106.09 113.04 114.24 111.37 112.75 112.43 113.66 114.64 112.33 114.38 114.58 113.59 112.31
