"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-27.91 -29.61 -23.71 -13.81 -0.71 10.99 13.89 11.29 4.39 -8.71 -22.61 -29.81
-28.6 -27.3 -25.9 -16.9 -4.6 9.2 13.9 10.8 3.8 -8.3 -27.9 -36.5
-36.5 -21.4 -20.1 -11.4 2.5 10.6 13 10.4 3.5 -8.9 -24.2 -29.1
-36.9 -26.5 -21 -14.9 0 10.8 13.7 11.7 4.2 -8.4 -24 -30.7
-33.1 -30.6 -22.3 -15.3 -1.2 9.9 13.9 10.1 4.5 -8.4 -22.8 -28.7
-35.4 -32.7 -26.4 -13.6 0.2 11 14.1 11.3 4.6 -8.5 -22.9 -28.8
-29.2 -28 -23.4 -13.8 0.2 11 14.1 11.3 4.6 -8.5 -22.6 -28.9
-29.3 -28.2 -23.3 -13.9 0.2 11 14.1 11.3 4.6 -8.6 -22.9 -28.7
-29.3 -28.1 -23.2 -13.8 0.2 11 14.1 11.3 4.6 -8.5 -22.8 -28.8
-29.3 -28.2 -23.3 -13.9 0.2 11 14.1 11.3 4.6 -8.5 -22.7 -28.7
-29.1 -28.2 -23.2 -13.9 0.2 11 14.1 11.3 4.6 -8.5 -22.8 -28.8
-29.2 -28.1 -22.1 -13 -0.4 11.3 14.1 11.5 5.7 -7 -20.8 -30
-31.2 -29.3 -24.7 -14.6 -0.8 11.4 14.5 11.9 4.9 -8.6 -17.6 -24.5
-30.7 -27.3 -24.7 -12.7 -0.7 10.9 14 11.3 4.5 -8.4 -23.8 -29.3
-28.3 -26.6 -24.3 -14.1 -0.1 10.7 13.7 11.1 4.1 -9.2 -24.1 -28.6
-27.7 -29.4 -23.5 -13.6 -0.5 11.2 14.1 11.5 4.6 -8.5 -22.4 -29.6
-32.53 -33.03 -27.53 -15.23 -0.63 9.47 12.77 10.37 3.87 -10.23 -21.93 -30.73
-31.73 -22.33 -23.63 -12.73 -2.23 9.17 11.37 10.47 5.67 -6.33 -20.23 -31.33
-31.53 -25.13 -22.13 -10.93 2.97 11.07 11.47 11.27 2.87 -10.03 -24.43 -31.03
-31.53 -29.23 -21.93 -13.43 -1.23 9.07 12.37 9.17 3.17 -9.13 -24.63 -25.93
-21.33 -25.63 -26.23 -17.93 -5.73 8.17 11.37 9.07 1.47 -8.53 -21.03 -31.33
-31.83 -29.53 -21.13 -15.43 -0.33 10.97 13.67 11.07 5.07 -5.93 -24.03 -25.73
-31.83 -33.03 -21.13 -13.83 -3.53 8.77 15.87 12.97 5.07 -7.83 -23.03 -28.13
-27.83 -30.43 -24.53 -14.33 0.47 11.97 14.47 11.87 5.77 -6.93 -18.63 -32.83
-29.53 -28.93 -24.83 -7.33 0.27 10.07 13.87 9.37 3.77 -7.93 -20.93 -33.13
-30.93 -28.63 -24.73 -15.23 -1.43 9.87 12.47 11.77 3.47 -12.33 -23.23 -22.13
-25.23 -28.03 -24.33 -16.13 -1.23 11.67 14.27 9.47 3.67 -10.23 -24.33 -28.43
-27.63 -29.63 -24.93 -13.83 0.47 11.57 13.47 9.67 5.57 -8.53 -19.83 -33.23
-30.83 -28.93 -22.23 -15.03 -3.93 10.27 13.17 12.57 4.07 -10.33 -28.53 -27.33
-23.83 -28.53 -24.33 -12.73 2.47 9.27 14.47 10.87 5.07 -8.23 -18.63 -31.93
-27.63 -28.93 -17.33 -14.03 -1.73 11.37 15.67 10.67 4.67 -9.03 -23.33 -24.63
-32.03 -31.03 -22.73 -15.33 -1.33 9.87 13.37 10.57 3.57 -9.23 -23.93 -30.03
-31.73 -28.93 -23.13 -14.33 -1.63 9.77 13.17 10.37 3.57 -9.23 -23.53 -30.43
-31.83 -29.53 -23.73 -14.83 -0.73 9.77 13.27 10.27 3.37 -7.53 -23.93 -25.83
-31.43 -27.33 -25.03 -16.13 -0.63 10.17 13.67 10.47 4.17 -8.23 -20.63 -27.43
-32.73 -31.63 -23.33 -14.03 -1.53 9.77 14.07 10.67 4.77 -8.63 -21.43 -26.63
-34.23 -28.53 -27.63 -13.23 -2.03 10.67 14.17 11.37 2.77 -8.93 -22.63 -33.53
-31.43 -25.83 -23.43 -15.83 -3.13 9.57 13.27 11.77 5.17 -6.43 -19.33 -20.83
-29.13 -24.33 -25.93 -11.93 -3.53 9.87 14.17 9.67 3.27 -10.43 -21.53 -28.83
-38.43 -28.43 -23.73 -15.03 0.57 11.27 12.07 10.47 5.57 -6.93 -21.43 -29.93
-26.33 -28.93 -22.03 -10.63 1.57 11.17 13.87 10.47 2.27 -8.53 -20.83 -29.43
-30.03 -28.43 -24.93 -14.53 -2.03 9.57 14.37 11.07 4.27 -7.23 -25.53 -30.13
-26.13 -27.83 -27.63 -15.43 -3.03 9.07 13.17 9.37 3.77 -9.53 -21.83 -26.83
-27.63 -29.33 -20.13 -11.73 1.97 11.17 12.77 9.47 3.87 -8.13 -20.93 -30.73
-32.03 -31.33 -23.43 -17.73 1.47 10.07 12.67 11.97 6.17 -6.83 -19.93 -27.53
-33.63 -30.53 -26.83 -10.13 1.07 8.77 13.27 11.57 3.17 -8.43 -19.83 -26.93
-31.92 -30.92 -22.62 -15.22 -1.22 9.98 13.48 10.68 3.68 -9.12 -23.82 -29.92
-31.62 -28.82 -23.02 -14.22 -1.52 9.88 13.28 10.48 3.68 -9.12 -23.42 -30.32
-31.72 -29.42 -23.62 -14.72 -0.62 9.88 13.38 10.38 3.48 -7.42 -23.82 -25.72
-31.32 -27.22 -24.92 -16.02 -0.52 10.28 13.78 10.58 4.28 -8.12 -20.52 -27.32
-32.62 -31.52 -23.22 -13.92 -1.42 9.88 14.18 10.78 4.88 -8.52 -21.32 -26.52
-34.12 -28.42 -27.52 -13.12 -1.92 10.78 14.28 11.48 2.88 -8.82 -22.52 -33.42
-31.32 -25.72 -23.32 -15.72 -3.02 9.68 13.38 11.88 5.28 -6.32 -19.22 -20.72
-29.02 -24.22 -25.82 -11.82 -3.42 9.98 14.28 9.78 3.38 -10.32 -21.42 -28.72
-38.32 -28.32 -23.62 -14.92 0.68 11.38 12.18 10.58 5.68 -6.82 -21.32 -29.82
-26.22 -28.82 -21.92 -10.52 1.68 11.28 13.98 10.58 2.38 -8.42 -20.72 -29.32
-29.92 -28.32 -24.82 -14.42 -1.92 9.68 14.48 11.18 4.38 -7.12 -25.42 -30.02
-26.02 -27.72 -27.52 -15.32 -2.92 9.18 13.28 9.48 3.88 -9.42 -21.72 -26.72
-27.52 -29.22 -20.02 -11.62 2.08 11.28 12.88 9.58 3.98 -8.02 -20.82 -30.62
-31.92 -31.22 -23.32 -17.62 1.58 10.18 12.78 12.08 6.28 -6.72 -19.82 -27.42
-33.52 -30.42 -26.72 -10.02 1.18 8.88 13.38 11.68 3.28 -8.32 -19.72 -26.82
-28.81 -28.01 -28.01 -15.61 1.59 11.19 14.49 9.59 3.59 -8.11 -21.41 -29.91
-27.81 -25.41 -19.01 -9.41 0.39 9.59 13.29 10.89 1.29 -10.01 -21.51 -28.21
-24.21 -26.01 -24.91 -14.01 -2.71 8.39 13.09 9.29 4.09 -11.11 -21.11 -26.31
-38.21 -29.31 -25.51 -15.41 -0.61 13.69 12.69 10.69 1.59 -9.71 -23.71 -26.51
-32.01 -31.21 -23.41 -14.81 -1.81 10.69 12.29 9.59 1.29 -10.61 -21.41 -33.51
-32.51 -31.81 -23.21 -16.31 -0.01 11.39 13.09 11.29 4.79 -10.61 -19.31 -26.51
-33.91 -30.81 -19.91 -15.51 3.99 11.59 12.99 9.49 5.09 -6.41 -24.71 -28.71
-25.61 -26.01 -21.01 -14.21 -0.11 10.69 13.59 12.79 5.29 -10.21 -24.51 -33.41
-21.51 -30.51 -26.71 -13.71 0.89 11.79 14.99 12.79 5.99 -10.01 -27.51 -28.51
-28.01 -27.11 -23.61 -14.81 1.89 13.59 12.69 9.69 6.79 -9.81 -24.31 -27.91
-29.81 -29.61 -24.51 -13.21 0.09 10.09 15.49 12.19 4.79 -8.81 -23.51 -29.71
-32.01 -24.31 -23.31 -13.21 0.89 8.29 14.69 10.99 4.59 -7.11 -26.81 -26.61
-35.91 -28.41 -27.11 -12.81 -0.71 12.39 15.19 10.29 4.19 -8.81 -20.71 -28.21
-31.11 -30.81 -21.71 -14.61 -0.51 11.89 15.59 12.79 5.49 -4.51 -22.61 -34.41
-33.51 -25.81 -22.71 -14.31 -0.61 9.39 13.59 12.59 4.29 -7.51 -21.21 -30.21
-27.78 -32.98 -25.88 -17.28 -2.48 9.62 13.62 11.32 5.32 -11.88 -24.78 -31.88
-25.58 -31.18 -29.38 -11.98 -0.48 11.42 14.82 11.92 4.92 -10.78 -25.88 -28.48
-26.38 -31.58 -22.58 -14.58 -0.58 8.92 12.92 11.12 3.02 -8.38 -20.38 -32.58
-26.28 -24.68 -24.38 -17.78 0.32 9.02 11.92 9.32 2.32 -10.48 -24.88 -30.88
-25.68 -26.48 -23.08 -16.98 -0.88 10.42 12.42 11.92 5.62 -9.78 -28.08 -24.78
-28.08 -28.18 -22.18 -11.58 1.52 11.72 13.22 11.32 4.62 -5.88 -21.08 -30.88
-31.98 -24.78 -23.18 -14.28 -3.58 8.32 13.62 10.92 4.92 -7.18 -27.68 -29.08
-28.58 -27.88 -22.68 -16.18 0.12 9.82 14.62 11.92 5.02 -12.08 -27.28 -23.58
-28.18 -35.88 -23.28 -13.48 1.12 10.42 12.32 10.22 3.82 -5.48 -19.08 -31.88
-27.68 -23.48 -26.88 -16.08 -3.78 9.02 14.52 9.32 3.32 -10.28 -16.88 -24.08
-32.38 -25.28 -24.78 -11.38 0.22 11.22 11.92 9.32 2.62 -9.18 -18.58 -27.38
-29.18 -33.28 -22.48 -16.18 -1.18 9.42 15.12 11.32 2.82 -8.58 -26.08 -34.98
-27.98 -27.68 -24.98 -12.68 -0.98 10.62 15.62 9.72 5.22 -6.38 -23.78 -28.98
-35.98 -21.78 -20.98 -15.58 -0.18 12.62 13.32 11.02 6.32 -8.38 -25.48 -26.38
-30.98 -34.88 -19.28 -8.78 2.72 11.52 13.62 11.92 3.32 -8.48 -21.48 -31.38
-27.61 -32.81 -25.71 -17.11 -2.31 9.79 13.79 11.49 5.49 -11.71 -24.61 -31.71
-25.41 -31.01 -29.21 -11.81 -0.31 11.59 14.99 12.09 5.09 -10.61 -25.71 -28.31
-26.21 -31.41 -22.41 -14.41 -0.41 9.09 13.09 11.29 3.19 -8.21 -20.21 -32.41
-26.11 -24.51 -24.21 -17.61 0.49 9.19 12.09 9.49 2.49 -10.31 -24.71 -30.71
-25.51 -26.31 -22.91 -16.81 -0.71 10.59 12.59 12.09 5.79 -9.61 -27.91 -24.61
-27.91 -28.01 -22.01 -11.41 1.69 11.89 13.39 11.49 4.79 -5.71 -20.91 -30.71
-31.81 -24.61 -23.01 -14.11 -3.41 8.49 13.79 11.09 5.09 -7.01 -27.51 -28.91
-28.41 -27.71 -22.51 -16.01 0.29 9.99 14.79 12.09 5.19 -11.91 -27.11 -23.41
-28.01 -35.71 -23.11 -13.31 1.29 10.59 12.49 10.39 3.99 -5.31 -18.91 -31.71
-27.51 -23.31 -26.71 -15.91 -3.61 9.19 14.69 9.49 3.49 -10.11 -16.71 -23.91
-32.21 -25.11 -24.61 -11.21 0.39 11.39 12.09 9.49 2.79 -9.01 -18.41 -27.21
-29.01 -33.11 -22.31 -16.01 -1.01 9.59 15.29 11.49 2.99 -8.41 -25.91 -34.81
-27.81 -27.51 -24.81 -12.51 -0.81 10.79 15.79 9.89 5.39 -6.21 -23.61 -28.81
-35.81 -21.61 -20.81 -15.41 -0.01 12.79 13.49 11.19 6.49 -8.21 -25.31 -26.21
-30.81 -34.71 -19.11 -8.61 2.89 11.69 13.79 12.09 3.49 -8.31 -21.31 -31.21
-27.81 -33.01 -25.91 -17.31 -2.51 9.59 13.59 11.29 5.29 -11.91 -24.81 -31.91
-25.61 -31.21 -29.41 -12.01 -0.51 11.39 14.79 11.89 4.89 -10.81 -25.91 -28.51
-26.41 -31.61 -22.61 -14.61 -0.61 8.89 12.89 11.09 2.99 -8.41 -20.41 -32.61
-26.31 -24.71 -24.41 -17.81 0.29 8.99 11.89 9.29 2.29 -10.51 -24.91 -30.91
-25.71 -26.51 -23.11 -17.01 -0.91 10.39 12.39 11.89 5.59 -9.81 -28.11 -24.81
-28.11 -28.21 -22.21 -11.61 1.49 11.69 13.19 11.29 4.59 -5.91 -21.11 -30.91
-32.01 -24.81 -23.21 -14.31 -3.61 8.29 13.59 10.89 4.89 -7.21 -27.71 -29.11
-28.61 -27.91 -22.71 -16.21 0.09 9.79 14.59 11.89 4.99 -12.11 -27.31 -23.61
-28.21 -35.91 -23.31 -13.51 1.09 10.39 12.29 10.19 3.79 -5.51 -19.11 -31.91
-27.71 -23.51 -26.91 -16.11 -3.81 8.99 14.49 9.29 3.29 -10.31 -16.91 -24.11
-32.41 -25.31 -24.81 -11.41 0.19 11.19 11.89 9.29 2.59 -9.21 -18.61 -27.41
-29.21 -33.31 -22.51 -16.21 -1.21 9.39 15.09 11.29 2.79 -8.61 -26.11 -35.01
-28.01 -27.71 -25.01 -12.71 -1.01 10.59 15.59 9.69 5.19 -6.41 -23.81 -29.01
-36.01 -21.81 -21.01 -15.61 -0.21 12.59 13.29 10.99 6.29 -8.41 -25.51 -26.41
-31.01 -34.91 -19.31 -8.81 2.69 11.49 13.59 11.89 3.29 -8.51 -21.51 -31.41
-32.55 -33.05 -27.55 -15.25 -0.65 9.45 12.75 10.35 3.85 -10.25 -21.95 -30.75
-31.75 -22.35 -23.65 -12.75 -2.25 9.15 11.35 10.45 5.65 -6.35 -20.25 -31.35
-31.55 -25.15 -22.15 -10.95 2.95 11.05 11.45 11.25 2.85 -10.05 -24.45 -31.05
-31.55 -29.25 -21.95 -13.45 -1.25 9.05 12.35 9.15 3.15 -9.15 -24.65 -25.95
-21.35 -25.65 -26.25 -17.95 -5.75 8.15 11.35 9.05 1.45 -8.55 -21.05 -31.35
-31.85 -29.55 -21.15 -15.45 -0.35 10.95 13.65 11.05 5.05 -5.95 -24.05 -25.75
-31.85 -33.05 -21.15 -13.85 -3.55 8.75 15.85 12.95 5.05 -7.85 -23.05 -28.15
-27.85 -30.45 -24.55 -14.35 0.45 11.95 14.45 11.85 5.75 -6.95 -18.65 -32.85
-29.55 -28.95 -24.85 -7.35 0.25 10.05 13.85 9.35 3.75 -7.95 -20.95 -33.15
-30.95 -28.65 -24.75 -15.25 -1.45 9.85 12.45 11.75 3.45 -12.35 -23.25 -22.15
-25.25 -28.05 -24.35 -16.15 -1.25 11.65 14.25 9.45 3.65 -10.25 -24.35 -28.45
-27.65 -29.65 -24.95 -13.85 0.45 11.55 13.45 9.65 5.55 -8.55 -19.85 -33.25
-30.85 -28.95 -22.25 -15.05 -3.95 10.25 13.15 12.55 4.05 -10.35 -28.55 -27.35
-23.85 -28.55 -24.35 -12.75 2.45 9.25 14.45 10.85 5.05 -8.25 -18.65 -31.95
-27.65 -28.95 -17.35 -14.05 -1.75 11.35 15.65 10.65 4.65 -9.05 -23.35 -24.65
-28.91 -28.11 -28.11 -15.71 1.49 11.09 14.39 9.49 3.49 -8.21 -21.51 -30.01
-27.91 -25.51 -19.11 -9.51 0.29 9.49 13.19 10.79 1.19 -10.11 -21.61 -28.31
-24.31 -26.11 -25.01 -14.11 -2.81 8.29 12.99 9.19 3.99 -11.21 -21.21 -26.41
-38.31 -29.41 -25.61 -15.51 -0.71 13.59 12.59 10.59 1.49 -9.81 -23.81 -26.61
-32.11 -31.31 -23.51 -14.91 -1.91 10.59 12.19 9.49 1.19 -10.71 -21.51 -33.61
-32.61 -31.91 -23.31 -16.41 -0.11 11.29 12.99 11.19 4.69 -10.71 -19.41 -26.61
-34.01 -30.91 -20.01 -15.61 3.89 11.49 12.89 9.39 4.99 -6.51 -24.81 -28.81
-25.71 -26.11 -21.11 -14.31 -0.21 10.59 13.49 12.69 5.19 -10.31 -24.61 -33.51
-21.61 -30.61 -26.81 -13.81 0.79 11.69 14.89 12.69 5.89 -10.11 -27.61 -28.61
-28.11 -27.21 -23.71 -14.91 1.79 13.49 12.59 9.59 6.69 -9.91 -24.41 -28.01
-29.91 -29.71 -24.61 -13.31 -0.01 9.99 15.39 12.09 4.69 -8.91 -23.61 -29.81
-32.11 -24.41 -23.41 -13.31 0.79 8.19 14.59 10.89 4.49 -7.21 -26.91 -26.71
-36.01 -28.51 -27.21 -12.91 -0.81 12.29 15.09 10.19 4.09 -8.91 -20.81 -28.31
-31.21 -30.91 -21.81 -14.71 -0.61 11.79 15.49 12.69 5.39 -4.61 -22.71 -34.51
-33.61 -25.91 -22.81 -14.41 -0.71 9.29 13.49 12.49 4.19 -7.61 -21.31 -30.31
-28.87 -28.07 -28.07 -15.67 1.53 11.13 14.43 9.53 3.53 -8.17 -21.47 -29.97
-27.87 -25.47 -19.07 -9.47 0.33 9.53 13.23 10.83 1.23 -10.07 -21.57 -28.27
-24.27 -26.07 -24.97 -14.07 -2.77 8.33 13.03 9.23 4.03 -11.17 -21.17 -26.37
-38.27 -29.37 -25.57 -15.47 -0.67 13.63 12.63 10.63 1.53 -9.77 -23.77 -26.57
-32.07 -31.27 -23.47 -14.87 -1.87 10.63 12.23 9.53 1.23 -10.67 -21.47 -33.57
-32.57 -31.87 -23.27 -16.37 -0.07 11.33 13.03 11.23 4.73 -10.67 -19.37 -26.57
-33.97 -30.87 -19.97 -15.57 3.93 11.53 12.93 9.43 5.03 -6.47 -24.77 -28.77
-25.67 -26.07 -21.07 -14.27 -0.17 10.63 13.53 12.73 5.23 -10.27 -24.57 -33.47
-21.57 -30.57 -26.77 -13.77 0.83 11.73 14.93 12.73 5.93 -10.07 -27.57 -28.57
-28.07 -27.17 -23.67 -14.87 1.83 13.53 12.63 9.63 6.73 -9.87 -24.37 -27.97
-29.87 -29.67 -24.57 -13.27 0.03 10.03 15.43 12.13 4.73 -8.87 -23.57 -29.77
-32.07 -24.37 -23.37 -13.27 0.83 8.23 14.63 10.93 4.53 -7.17 -26.87 -26.67
-35.97 -28.47 -27.17 -12.87 -0.77 12.33 15.13 10.23 4.13 -8.87 -20.77 -28.27
-31.17 -30.87 -21.77 -14.67 -0.57 11.83 15.53 12.73 5.43 -4.57 -22.67 -34.47
-33.57 -25.87 -22.77 -14.37 -0.67 9.33 13.53 12.53 4.23 -7.57 -21.27 -30.27
-28.91 -28.11 -28.11 -15.71 1.49 11.09 14.39 9.49 3.49 -8.21 -21.51 -30.01
-27.91 -25.51 -19.11 -9.51 0.29 9.49 13.19 10.79 1.19 -10.11 -21.61 -28.31
-24.31 -26.11 -25.01 -14.11 -2.81 8.29 12.99 9.19 3.99 -11.21 -21.21 -26.41
-38.31 -29.41 -25.61 -15.51 -0.71 13.59 12.59 10.59 1.49 -9.81 -23.81 -26.61
-32.11 -31.31 -23.51 -14.91 -1.91 10.59 12.19 9.49 1.19 -10.71 -21.51 -33.61
-32.61 -31.91 -23.31 -16.41 -0.11 11.29 12.99 11.19 4.69 -10.71 -19.41 -26.61
-34.01 -30.91 -20.01 -15.61 3.89 11.49 12.89 9.39 4.99 -6.51 -24.81 -28.81
-25.71 -26.11 -21.11 -14.31 -0.21 10.59 13.49 12.69 5.19 -10.31 -24.61 -33.51
-21.61 -30.61 -26.81 -13.81 0.79 11.69 14.89 12.69 5.89 -10.11 -27.61 -28.61
-28.11 -27.21 -23.71 -14.91 1.79 13.49 12.59 9.59 6.69 -9.91 -24.41 -28.01
-29.91 -29.71 -24.61 -13.31 -0.01 9.99 15.39 12.09 4.69 -8.91 -23.61 -29.81
-32.11 -24.41 -23.41 -13.31 0.79 8.19 14.59 10.89 4.49 -7.21 -26.91 -26.71
-36.01 -28.51 -27.21 -12.91 -0.81 12.29 15.09 10.19 4.09 -8.91 -20.81 -28.31
-31.21 -30.91 -21.81 -14.71 -0.61 11.79 15.49 12.69 5.39 -4.61 -22.71 -34.51
-33.61 -25.91 -22.81 -14.41 -0.71 9.29 13.49 12.49 4.19 -7.61 -21.31 -30.31
-31.9 -30.9 -22.6 -15.2 -1.2 10 13.5 10.7 3.7 -9.1 -23.8 -29.9
-31.6 -28.8 -23 -14.2 -1.5 9.9 13.3 10.5 3.7 -9.1 -23.4 -30.3
-31.7 -29.4 -23.6 -14.7 -0.6 9.9 13.4 10.4 3.5 -7.4 -23.8 -25.7
-31.3 -27.2 -24.9 -16 -0.5 10.3 13.8 10.6 4.3 -8.1 -20.5 -27.3
-32.6 -31.5 -23.2 -13.9 -1.4 9.9 14.2 10.8 4.9 -8.5 -21.3 -26.5
-34.1 -28.4 -27.5 -13.1 -1.9 10.8 14.3 11.5 2.9 -8.8 -22.5 -33.4
-31.3 -25.7 -23.3 -15.7 -3 9.7 13.4 11.9 5.3 -6.3 -19.2 -20.7
-29 -24.2 -25.8 -11.8 -3.4 10 14.3 9.8 3.4 -10.3 -21.4 -28.7
-38.3 -28.3 -23.6 -14.9 0.7 11.4 12.2 10.6 5.7 -6.8 -21.3 -29.8
-26.2 -28.8 -21.9 -10.5 1.7 11.3 14 10.6 2.4 -8.4 -20.7 -29.3
-29.9 -28.3 -24.8 -14.4 -1.9 9.7 14.5 11.2 4.4 -7.1 -25.4 -30
-26 -27.7 -27.5 -15.3 -2.9 9.2 13.3 9.5 3.9 -9.4 -21.7 -26.7
-27.5 -29.2 -20 -11.6 2.1 11.3 12.9 9.6 4 -8 -20.8 -30.6
-31.9 -31.2 -23.3 -17.6 1.6 10.2 12.8 12.1 6.3 -6.7 -19.8 -27.4
-33.5 -30.4 -26.7 -10 1.2 8.9 13.4 11.7 3.3 -8.3 -19.7 -26.8
-27.72 -32.92 -25.82 -17.22 -2.42 9.68 13.68 11.38 5.38 -11.82 -24.72 -31.82
-25.52 -31.12 -29.32 -11.92 -0.42 11.48 14.88 11.98 4.98 -10.72 -25.82 -28.42
-26.32 -31.52 -22.52 -14.52 -0.52 8.98 12.98 11.18 3.08 -8.32 -20.32 -32.52
-26.22 -24.62 -24.32 -17.72 0.38 9.08 11.98 9.38 2.38 -10.42 -24.82 -30.82
-25.62 -26.42 -23.02 -16.92 -0.82 10.48 12.48 11.98 5.68 -9.72 -28.02 -24.72
-28.02 -28.12 -22.12 -11.52 1.58 11.78 13.28 11.38 4.68 -5.82 -21.02 -30.82
-31.92 -24.72 -23.12 -14.22 -3.52 8.38 13.68 10.98 4.98 -7.12 -27.62 -29.02
-28.52 -27.82 -22.62 -16.12 0.18 9.88 14.68 11.98 5.08 -12.02 -27.22 -23.52
-28.12 -35.82 -23.22 -13.42 1.18 10.48 12.38 10.28 3.88 -5.42 -19.02 -31.82
-27.62 -23.42 -26.82 -16.02 -3.72 9.08 14.58 9.38 3.38 -10.22 -16.82 -24.02
-32.32 -25.22 -24.72 -11.32 0.28 11.28 11.98 9.38 2.68 -9.12 -18.52 -27.32
-29.12 -33.22 -22.42 -16.12 -1.12 9.48 15.18 11.38 2.88 -8.52 -26.02 -34.92
-27.92 -27.62 -24.92 -12.62 -0.92 10.68 15.68 9.78 5.28 -6.32 -23.72 -28.92
-35.92 -21.72 -20.92 -15.52 -0.12 12.68 13.38 11.08 6.38 -8.32 -25.42 -26.32
-30.92 -34.82 -19.22 -8.72 2.78 11.58 13.68 11.98 3.38 -8.42 -21.42 -31.32
-27.68 -32.88 -25.78 -17.18 -2.38 9.72 13.72 11.42 5.42 -11.78 -24.68 -31.78
-25.48 -31.08 -29.28 -11.88 -0.38 11.52 14.92 12.02 5.02 -10.68 -25.78 -28.38
-26.28 -31.48 -22.48 -14.48 -0.48 9.02 13.02 11.22 3.12 -8.28 -20.28 -32.48
-26.18 -24.58 -24.28 -17.68 0.42 9.12 12.02 9.42 2.42 -10.38 -24.78 -30.78
-25.58 -26.38 -22.98 -16.88 -0.78 10.52 12.52 12.02 5.72 -9.68 -27.98 -24.68
-27.98 -28.08 -22.08 -11.48 1.62 11.82 13.32 11.42 4.72 -5.78 -20.98 -30.78
-31.88 -24.68 -23.08 -14.18 -3.48 8.42 13.72 11.02 5.02 -7.08 -27.58 -28.98
-28.48 -27.78 -22.58 -16.08 0.22 9.92 14.72 12.02 5.12 -11.98 -27.18 -23.48
-28.08 -35.78 -23.18 -13.38 1.22 10.52 12.42 10.32 3.92 -5.38 -18.98 -31.78
-27.58 -23.38 -26.78 -15.98 -3.68 9.12 14.62 9.42 3.42 -10.18 -16.78 -23.98
-32.28 -25.18 -24.68 -11.28 0.32 11.32 12.02 9.42 2.72 -9.08 -18.48 -27.28
-29.08 -33.18 -22.38 -16.08 -1.08 9.52 15.22 11.42 2.92 -8.48 -25.98 -34.88
-27.88 -27.58 -24.88 -12.58 -0.88 10.72 15.72 9.82 5.32 -6.28 -23.68 -28.88
-35.88 -21.68 -20.88 -15.48 -0.08 12.72 13.42 11.12 6.42 -8.28 -25.38 -26.28
-30.88 -34.78 -19.18 -8.68 2.82 11.62 13.72 12.02 3.42 -8.38 -21.38 -31.28
-28.76 -27.46 -26.06 -17.06 -4.76 9.04 13.74 10.64 3.64 -8.46 -28.06 -36.66
-36.66 -21.56 -20.26 -11.56 2.34 10.44 12.84 10.24 3.34 -9.06 -24.36 -29.26
-37.06 -26.66 -21.16 -15.06 -0.16 10.64 13.54 11.54 4.04 -8.56 -24.16 -30.86
-33.26 -30.76 -22.46 -15.46 -1.36 9.74 13.74 9.94 4.34 -8.56 -22.96 -28.86
-35.56 -32.86 -26.56 -13.76 0.04 10.84 13.94 11.14 4.44 -8.66 -23.06 -28.96
-29.36 -28.16 -23.56 -13.96 0.04 10.84 13.94 11.14 4.44 -8.66 -22.76 -29.06
-29.46 -28.36 -23.46 -14.06 0.04 10.84 13.94 11.14 4.44 -8.76 -23.06 -28.86
-29.46 -28.26 -23.36 -13.96 0.04 10.84 13.94 11.14 4.44 -8.66 -22.96 -28.96
-29.46 -28.36 -23.46 -14.06 0.04 10.84 13.94 11.14 4.44 -8.66 -22.86 -28.86
-29.26 -28.36 -23.36 -14.06 0.04 10.84 13.94 11.14 4.44 -8.66 -22.96 -28.96
-29.36 -28.26 -22.26 -13.16 -0.56 11.14 13.94 11.34 5.54 -7.16 -20.96 -30.16
-31.36 -29.46 -24.86 -14.76 -0.96 11.24 14.34 11.74 4.74 -8.76 -17.76 -24.66
-30.86 -27.46 -24.86 -12.86 -0.86 10.74 13.84 11.14 4.34 -8.56 -23.96 -29.46
-28.46 -26.76 -24.46 -14.26 -0.26 10.54 13.54 10.94 3.94 -9.36 -24.26 -28.76
-27.86 -29.56 -23.66 -13.76 -0.66 11.04 13.94 11.34 4.44 -8.66 -22.56 -29.76
-28.58 -27.28 -25.88 -16.88 -4.58 9.22 13.92 10.82 3.82 -8.28 -27.88 -36.48
-36.48 -21.38 -20.08 -11.38 2.52 10.62 13.02 10.42 3.52 -8.88 -24.18 -29.08
-36.88 -26.48 -20.98 -14.88 0.02 10.82 13.72 11.72 4.22 -8.38 -23.98 -30.68
-33.08 -30.58 -22.28 -15.28 -1.18 9.92 13.92 10.12 4.52 -8.38 -22.78 -28.68
-35.38 -32.68 -26.38 -13.58 0.22 11.02 14.12 11.32 4.62 -8.48 -22.88 -28.78
-29.18 -27.98 -23.38 -13.78 0.22 11.02 14.12 11.32 4.62 -8.48 -22.58 -28.88
-29.28 -28.18 -23.28 -13.88 0.22 11.02 14.12 11.32 4.62 -8.58 -22.88 -28.68
-29.28 -28.08 -23.18 -13.78 0.22 11.02 14.12 11.32 4.62 -8.48 -22.78 -28.78
-29.28 -28.18 -23.28 -13.88 0.22 11.02 14.12 11.32 4.62 -8.48 -22.68 -28.68
-29.08 -28.18 -23.18 -13.88 0.22 11.02 14.12 11.32 4.62 -8.48 -22.78 -28.78
