"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-29.37 -30.77 -19.67 -16.97 -4.57 8.63 12.93 8.03 2.13 -11.37 -25.17 -26.17
-34.18 -34.78 -29.68 -18.08 -3.48 6.72 10.22 7.62 1.22 -12.58 -23.68 -32.38
-33.28 -24.28 -25.98 -15.48 -4.88 6.52 8.82 7.92 2.82 -9.08 -22.28 -32.98
-33.38 -26.98 -24.68 -13.88 -0.18 8.12 8.82 8.52 0.12 -12.78 -26.38 -32.68
-33.08 -30.88 -24.28 -16.48 -4.38 6.12 9.72 6.52 0.52 -11.38 -26.58 -27.38
-22.98 -27.28 -28.48 -20.68 -8.48 5.42 8.62 6.52 -1.18 -11.08 -22.78 -32.98
-33.28 -31.48 -23.38 -18.18 -3.18 8.12 11.02 8.22 2.42 -8.38 -25.78 -27.38
-33.08 -34.88 -23.58 -16.68 -6.38 6.02 13.12 10.22 2.52 -10.18 -24.68 -29.88
-29.48 -32.28 -26.98 -17.18 -2.58 9.22 11.92 9.22 3.12 -9.28 -20.48 -34.58
-30.88 -30.78 -27.08 -10.08 -2.38 7.32 11.22 6.62 1.12 -10.58 -22.68 -34.78
-32.48 -30.58 -26.88 -17.98 -4.38 7.12 9.82 9.12 0.82 -14.98 -25.08 -23.48
-26.58 -29.78 -26.68 -18.68 -4.08 8.82 11.72 6.82 1.02 -12.58 -26.38 -30.08
-28.78 -31.38 -27.28 -16.58 -2.38 8.82 10.92 7.02 2.82 -10.88 -21.68 -34.78
-32.38 -30.78 -24.38 -17.78 -6.88 7.52 10.52 9.82 1.32 -12.88 -30.18 -28.88
-25.08 -30.18 -26.88 -15.58 -0.48 6.52 11.82 8.22 2.42 -10.68 -20.38 -33.38
-29.38 -30.78 -19.68 -16.98 -4.58 8.62 12.92 8.02 2.12 -11.38 -25.18 -26.18
-33.87 -34.47 -29.37 -17.77 -3.17 7.03 10.53 7.93 1.53 -12.27 -23.37 -32.07
-32.97 -23.97 -25.67 -15.17 -4.57 6.83 9.13 8.23 3.13 -8.77 -21.97 -32.67
-33.07 -26.67 -24.37 -13.57 0.13 8.43 9.13 8.83 0.43 -12.47 -26.07 -32.37
-32.77 -30.57 -23.97 -16.17 -4.07 6.43 10.03 6.83 0.83 -11.07 -26.27 -27.07
-22.67 -26.97 -28.17 -20.37 -8.17 5.73 8.93 6.83 -0.87 -10.77 -22.47 -32.67
-32.97 -31.17 -23.07 -17.87 -2.87 8.43 11.33 8.53 2.73 -8.07 -25.47 -27.07
-32.77 -34.57 -23.27 -16.37 -6.07 6.33 13.43 10.53 2.83 -9.87 -24.37 -29.57
-29.17 -31.97 -26.67 -16.87 -2.27 9.53 12.23 9.53 3.43 -8.97 -20.17 -34.27
-30.57 -30.47 -26.77 -9.77 -2.07 7.63 11.53 6.93 1.43 -10.27 -22.37 -34.47
-32.17 -30.27 -26.57 -17.67 -4.07 7.43 10.13 9.43 1.13 -14.67 -24.77 -23.17
-26.27 -29.47 -26.37 -18.37 -3.77 9.13 12.03 7.13 1.33 -12.27 -26.07 -29.77
-28.47 -31.07 -26.97 -16.27 -2.07 9.13 11.23 7.33 3.13 -10.57 -21.37 -34.47
-32.07 -30.47 -24.07 -17.47 -6.57 7.83 10.83 10.13 1.63 -12.57 -29.87 -28.57
-24.77 -29.87 -26.57 -15.27 -0.17 6.83 12.13 8.53 2.73 -10.37 -20.07 -33.07
-29.07 -30.47 -19.37 -16.67 -4.27 8.93 13.23 8.33 2.43 -11.07 -24.87 -25.87
-29.89 -28.69 -28.39 -19.79 -7.69 6.41 11.31 8.21 1.31 -10.79 -30.19 -38.49
-38.79 -22.39 -21.89 -13.99 -0.29 7.81 10.21 7.71 1.01 -11.19 -25.89 -30.49
-38.89 -27.79 -22.99 -17.69 -2.79 8.11 11.11 9.31 1.51 -10.79 -26.19 -32.79
-35.99 -32.99 -23.99 -18.69 -4.19 7.11 11.41 7.51 1.91 -10.89 -24.49 -30.29
-37.49 -34.79 -28.99 -16.49 -2.59 8.41 11.61 8.81 2.11 -10.89 -24.49 -30.29
-30.59 -29.79 -25.49 -16.49 -2.59 8.41 11.61 8.81 2.11 -10.89 -24.49 -30.29
-30.59 -29.79 -25.49 -16.49 -2.59 8.41 11.61 8.81 2.11 -10.89 -24.49 -30.29
-30.59 -29.79 -25.49 -16.49 -2.59 8.41 11.61 8.81 2.11 -10.89 -24.49 -30.29
-30.59 -29.79 -25.49 -16.49 -2.59 8.41 11.61 8.81 2.11 -10.89 -24.49 -30.29
-30.59 -29.79 -25.49 -16.49 -2.59 8.41 11.61 8.81 2.11 -10.89 -24.49 -30.29
-30.59 -29.79 -23.79 -15.29 -3.39 8.91 11.61 9.11 3.61 -9.09 -22.09 -32.19
-32.59 -30.79 -27.39 -17.39 -3.79 9.01 12.21 9.71 2.31 -11.19 -19.29 -25.79
-32.09 -28.79 -27.09 -15.19 -3.49 8.21 11.51 8.71 2.01 -10.79 -26.19 -30.99
-29.19 -27.59 -26.99 -16.89 -3.09 7.91 11.01 8.51 1.51 -11.99 -26.49 -30.09
-27.29 -31.69 -26.39 -16.09 -3.69 8.61 11.51 8.91 2.01 -10.49 -24.19 -31.39
-29.37 -34.87 -28.17 -20.27 -5.37 6.93 11.03 8.73 2.73 -14.37 -26.57 -33.57
-27.37 -33.07 -31.67 -14.87 -3.47 8.73 12.33 9.43 2.53 -13.17 -27.67 -29.97
-27.67 -33.47 -24.77 -17.37 -3.37 6.33 10.43 8.53 0.43 -10.77 -22.07 -34.17
-27.67 -26.27 -26.57 -20.57 -2.67 6.53 9.43 6.73 -0.17 -12.97 -26.77 -32.47
-27.27 -28.37 -25.37 -19.67 -3.77 7.73 9.83 9.23 2.93 -12.27 -30.07 -26.47
-29.77 -29.97 -24.37 -14.37 -1.47 9.03 10.63 8.73 2.03 -8.47 -22.97 -32.37
-33.27 -26.37 -25.37 -17.17 -6.57 5.63 10.93 8.43 2.23 -9.67 -29.57 -30.57
-30.17 -29.87 -24.97 -18.87 -2.77 7.13 12.03 9.23 2.33 -14.57 -29.17 -25.07
-29.67 -37.77 -25.47 -16.37 -1.87 7.83 9.73 7.63 1.43 -7.87 -20.97 -33.27
-29.17 -25.47 -29.47 -19.07 -6.57 6.33 12.03 6.73 0.63 -12.87 -18.57 -25.77
-34.07 -26.97 -27.17 -14.17 -2.57 8.53 9.33 6.73 0.03 -11.77 -20.17 -28.87
-30.67 -35.07 -24.67 -18.87 -3.97 6.73 12.53 8.83 0.13 -10.87 -27.87 -36.57
-29.37 -29.57 -27.37 -15.57 -3.87 7.93 12.93 7.23 2.63 -8.97 -25.67 -30.77
-37.77 -23.27 -23.37 -18.27 -3.07 9.83 10.73 8.43 3.73 -10.67 -27.27 -28.07
-32.57 -36.87 -21.67 -11.47 -0.07 8.73 11.13 9.43 0.83 -11.07 -23.27 -32.77
-29.93 -28.73 -28.43 -19.83 -7.73 6.37 11.27 8.17 1.27 -10.83 -30.23 -38.53
-38.83 -22.43 -21.93 -14.03 -0.33 7.77 10.17 7.67 0.97 -11.23 -25.93 -30.53
-38.93 -27.83 -23.03 -17.73 -2.83 8.07 11.07 9.27 1.47 -10.83 -26.23 -32.83
-36.03 -33.03 -24.03 -18.73 -4.23 7.07 11.37 7.47 1.87 -10.93 -24.53 -30.33
-37.53 -34.83 -29.03 -16.53 -2.63 8.37 11.57 8.77 2.07 -10.93 -24.53 -30.33
-30.63 -29.83 -25.53 -16.53 -2.63 8.37 11.57 8.77 2.07 -10.93 -24.53 -30.33
-30.63 -29.83 -25.53 -16.53 -2.63 8.37 11.57 8.77 2.07 -10.93 -24.53 -30.33
-30.63 -29.83 -25.53 -16.53 -2.63 8.37 11.57 8.77 2.07 -10.93 -24.53 -30.33
-30.63 -29.83 -25.53 -16.53 -2.63 8.37 11.57 8.77 2.07 -10.93 -24.53 -30.33
-30.63 -29.83 -25.53 -16.53 -2.63 8.37 11.57 8.77 2.07 -10.93 -24.53 -30.33
-30.63 -29.83 -23.83 -15.33 -3.43 8.87 11.57 9.07 3.57 -9.13 -22.13 -32.23
-32.63 -30.83 -27.43 -17.43 -3.83 8.97 12.17 9.67 2.27 -11.23 -19.33 -25.83
-32.13 -28.83 -27.13 -15.23 -3.53 8.17 11.47 8.67 1.97 -10.83 -26.23 -31.03
-29.23 -27.63 -27.03 -16.93 -3.13 7.87 10.97 8.47 1.47 -12.03 -26.53 -30.13
-27.33 -31.73 -26.43 -16.13 -3.73 8.57 11.47 8.87 1.97 -10.53 -24.23 -31.43
-33.87 -33.17 -24.27 -17.47 -4.17 7.23 10.93 8.13 1.03 -11.67 -25.77 -31.17
-33.57 -30.27 -24.57 -16.47 -4.57 7.33 11.03 8.03 1.13 -11.27 -25.07 -31.77
-33.97 -30.77 -25.17 -17.17 -3.27 7.13 11.03 7.93 0.83 -9.77 -25.97 -26.77
-33.57 -28.37 -26.97 -18.57 -3.37 7.73 11.23 8.13 2.13 -10.17 -21.87 -27.87
-33.77 -32.37 -24.27 -16.57 -4.57 7.33 11.63 8.33 2.43 -10.97 -23.17 -27.87
-35.67 -30.27 -29.57 -15.27 -4.67 8.53 11.83 8.93 0.43 -10.97 -24.17 -34.47
-32.37 -27.07 -25.27 -18.27 -5.77 7.33 11.13 9.53 3.03 -8.37 -20.37 -22.67
-30.07 -25.27 -27.37 -14.07 -6.27 7.53 11.93 7.33 0.93 -12.17 -23.07 -29.57
-39.97 -29.97 -26.17 -17.37 -2.47 8.93 10.03 8.03 3.43 -9.07 -22.77 -31.17
-27.67 -30.47 -23.97 -12.77 -0.77 8.93 11.53 8.33 0.13 -10.47 -21.57 -30.57
-31.47 -29.57 -26.87 -17.07 -4.77 7.33 12.13 9.03 2.13 -8.97 -26.67 -31.27
-27.17 -29.07 -29.37 -17.47 -5.57 6.83 10.63 7.13 1.63 -11.87 -23.87 -28.87
-29.37 -30.97 -22.47 -14.17 -0.27 9.13 10.53 7.43 1.73 -10.07 -22.27 -31.87
-33.37 -32.57 -25.47 -20.17 -1.17 7.93 10.53 9.63 3.73 -8.87 -21.57 -28.77
-34.67 -32.07 -28.87 -12.37 -1.57 6.43 10.93 9.13 1.03 -10.77 -21.47 -28.57
-34.03 -33.33 -24.43 -17.63 -4.33 7.07 10.77 7.97 0.87 -11.83 -25.93 -31.33
-33.73 -30.43 -24.73 -16.63 -4.73 7.17 10.87 7.87 0.97 -11.43 -25.23 -31.93
-34.13 -30.93 -25.33 -17.33 -3.43 6.97 10.87 7.77 0.67 -9.93 -26.13 -26.93
-33.73 -28.53 -27.13 -18.73 -3.53 7.57 11.07 7.97 1.97 -10.33 -22.03 -28.03
-33.93 -32.53 -24.43 -16.73 -4.73 7.17 11.47 8.17 2.27 -11.13 -23.33 -28.03
-35.83 -30.43 -29.73 -15.43 -4.83 8.37 11.67 8.77 0.27 -11.13 -24.33 -34.63
-32.53 -27.23 -25.43 -18.43 -5.93 7.17 10.97 9.37 2.87 -8.53 -20.53 -22.83
-30.23 -25.43 -27.53 -14.23 -6.43 7.37 11.77 7.17 0.77 -12.33 -23.23 -29.73
-40.13 -30.13 -26.33 -17.53 -2.63 8.77 9.87 7.87 3.27 -9.23 -22.93 -31.33
-27.83 -30.63 -24.13 -12.93 -0.93 8.77 11.37 8.17 -0.03 -10.63 -21.73 -30.73
-31.63 -29.73 -27.03 -17.23 -4.93 7.17 11.97 8.87 1.97 -9.13 -26.83 -31.43
-27.33 -29.23 -29.53 -17.63 -5.73 6.67 10.47 6.97 1.47 -12.03 -24.03 -29.03
-29.53 -31.13 -22.63 -14.33 -0.43 8.97 10.37 7.27 1.57 -10.23 -22.43 -32.03
-33.53 -32.73 -25.63 -20.33 -1.33 7.77 10.37 9.47 3.57 -9.03 -21.73 -28.93
-34.83 -32.23 -29.03 -12.53 -1.73 6.27 10.77 8.97 0.87 -10.93 -21.63 -28.73
-29.95 -29.65 -30.25 -18.05 -0.85 8.75 12.15 7.15 1.15 -10.35 -22.95 -31.35
-28.85 -26.75 -20.95 -12.05 -2.25 7.15 10.95 8.55 -1.05 -12.15 -22.95 -29.45
-25.45 -27.35 -26.95 -16.45 -5.35 5.95 10.85 6.95 1.65 -13.45 -22.65 -27.65
-39.55 -31.05 -27.55 -17.95 -3.25 11.35 10.35 8.35 -0.65 -11.95 -25.25 -27.65
-33.05 -32.95 -25.35 -17.25 -4.35 8.15 9.85 7.25 -1.05 -13.05 -22.85 -34.95
-33.55 -33.25 -25.25 -18.85 -2.65 8.85 10.85 8.85 2.45 -12.95 -20.55 -27.95
-35.05 -32.25 -21.65 -17.95 1.45 9.25 10.65 7.05 2.75 -8.55 -26.25 -29.65
-26.75 -27.65 -23.05 -17.05 -2.75 8.25 11.35 10.45 2.85 -12.45 -26.05 -34.75
-22.75 -32.05 -28.75 -16.05 -1.55 9.25 12.65 10.35 3.75 -12.15 -29.25 -29.95
-29.35 -28.65 -25.65 -17.35 -0.65 11.25 10.25 7.35 4.45 -12.05 -25.65 -29.25
-30.85 -31.25 -26.55 -15.75 -2.85 7.65 13.05 9.75 2.45 -11.05 -25.05 -31.05
-32.95 -25.75 -25.35 -15.85 -1.85 5.85 12.25 8.75 2.35 -9.55 -28.45 -27.85
-37.25 -29.95 -29.25 -15.35 -3.55 9.85 12.75 7.95 1.75 -11.05 -22.15 -29.75
-32.55 -32.35 -23.65 -17.15 -3.15 9.35 13.25 10.55 3.15 -6.65 -24.05 -35.95
-34.85 -27.25 -24.85 -16.85 -3.35 6.95 11.25 10.25 1.95 -9.85 -22.75 -31.85
-30.25 -29.95 -30.55 -18.35 -1.15 8.45 11.85 6.85 0.85 -10.65 -23.25 -31.65
-29.15 -27.05 -21.25 -12.35 -2.55 6.85 10.65 8.25 -1.35 -12.45 -23.25 -29.75
-25.75 -27.65 -27.25 -16.75 -5.65 5.65 10.55 6.65 1.35 -13.75 -22.95 -27.95
-39.85 -31.35 -27.85 -18.25 -3.55 11.05 10.05 8.05 -0.95 -12.25 -25.55 -27.95
-33.35 -33.25 -25.65 -17.55 -4.65 7.85 9.55 6.95 -1.35 -13.35 -23.15 -35.25
-33.85 -33.55 -25.55 -19.15 -2.95 8.55 10.55 8.55 2.15 -13.25 -20.85 -28.25
-35.35 -32.55 -21.95 -18.25 1.15 8.95 10.35 6.75 2.45 -8.85 -26.55 -29.95
-27.05 -27.95 -23.35 -17.35 -3.05 7.95 11.05 10.15 2.55 -12.75 -26.35 -35.05
-23.05 -32.35 -29.05 -16.35 -1.85 8.95 12.35 10.05 3.45 -12.45 -29.55 -30.25
-29.65 -28.95 -25.95 -17.65 -0.95 10.95 9.95 7.05 4.15 -12.35 -25.95 -29.55
-31.15 -31.55 -26.85 -16.05 -3.15 7.35 12.75 9.45 2.15 -11.35 -25.35 -31.35
-33.25 -26.05 -25.65 -16.15 -2.15 5.55 11.95 8.45 2.05 -9.85 -28.75 -28.15
-37.55 -30.25 -29.55 -15.65 -3.85 9.55 12.45 7.65 1.45 -11.35 -22.45 -30.05
-32.85 -32.65 -23.95 -17.45 -3.45 9.05 12.95 10.25 2.85 -6.95 -24.35 -36.25
-35.15 -27.55 -25.15 -17.15 -3.65 6.65 10.95 9.95 1.65 -10.15 -23.05 -32.15
-29.2 -34.7 -28 -20.1 -5.2 7.1 11.2 8.9 2.9 -14.2 -26.4 -33.4
-27.2 -32.9 -31.5 -14.7 -3.3 8.9 12.5 9.6 2.7 -13 -27.5 -29.8
-27.5 -33.3 -24.6 -17.2 -3.2 6.5 10.6 8.7 0.6 -10.6 -21.9 -34
-27.5 -26.1 -26.4 -20.4 -2.5 6.7 9.6 6.9 0 -12.8 -26.6 -32.3
-27.1 -28.2 -25.2 -19.5 -3.6 7.9 10 9.4 3.1 -12.1 -29.9 -26.3
-29.6 -29.8 -24.2 -14.2 -1.3 9.2 10.8 8.9 2.2 -8.3 -22.8 -32.2
-33.1 -26.2 -25.2 -17 -6.4 5.8 11.1 8.6 2.4 -9.5 -29.4 -30.4
-30 -29.7 -24.8 -18.7 -2.6 7.3 12.2 9.4 2.5 -14.4 -29 -24.9
-29.5 -37.6 -25.3 -16.2 -1.7 8 9.9 7.8 1.6 -7.7 -20.8 -33.1
-29 -25.3 -29.3 -18.9 -6.4 6.5 12.2 6.9 0.8 -12.7 -18.4 -25.6
-33.9 -26.8 -27 -14 -2.4 8.7 9.5 6.9 0.2 -11.6 -20 -28.7
-30.5 -34.9 -24.5 -18.7 -3.8 6.9 12.7 9 0.3 -10.7 -27.7 -36.4
-29.2 -29.4 -27.2 -15.4 -3.7 8.1 13.1 7.4 2.8 -8.8 -25.5 -30.6
-37.6 -23.1 -23.2 -18.1 -2.9 10 10.9 8.6 3.9 -10.5 -27.1 -27.9
-32.4 -36.7 -21.5 -11.3 0.1 8.9 11.3 9.6 1 -10.9 -23.1 -32.6
-30.2 -29.9 -30.5 -18.3 -1.1 8.5 11.9 6.9 0.9 -10.6 -23.2 -31.6
-29.1 -27 -21.2 -12.3 -2.5 6.9 10.7 8.3 -1.3 -12.4 -23.2 -29.7
-25.7 -27.6 -27.2 -16.7 -5.6 5.7 10.6 6.7 1.4 -13.7 -22.9 -27.9
-39.8 -31.3 -27.8 -18.2 -3.5 11.1 10.1 8.1 -0.9 -12.2 -25.5 -27.9
-33.3 -33.2 -25.6 -17.5 -4.6 7.9 9.6 7 -1.3 -13.3 -23.1 -35.2
-33.8 -33.5 -25.5 -19.1 -2.9 8.6 10.6 8.6 2.2 -13.2 -20.8 -28.2
-35.3 -32.5 -21.9 -18.2 1.2 9 10.4 6.8 2.5 -8.8 -26.5 -29.9
-27 -27.9 -23.3 -17.3 -3 8 11.1 10.2 2.6 -12.7 -26.3 -35
-23 -32.3 -29 -16.3 -1.8 9 12.4 10.1 3.5 -12.4 -29.5 -30.2
-29.6 -28.9 -25.9 -17.6 -0.9 11 10 7.1 4.2 -12.3 -25.9 -29.5
-31.1 -31.5 -26.8 -16 -3.1 7.4 12.8 9.5 2.2 -11.3 -25.3 -31.3
-33.2 -26 -25.6 -16.1 -2.1 5.6 12 8.5 2.1 -9.8 -28.7 -28.1
-37.5 -30.2 -29.5 -15.6 -3.8 9.6 12.5 7.7 1.5 -11.3 -22.4 -30
-32.8 -32.6 -23.9 -17.4 -3.4 9.1 13 10.3 2.9 -6.9 -24.3 -36.2
-35.1 -27.5 -25.1 -17.1 -3.6 6.7 11 10 1.7 -10.1 -23 -32.1
-34.02 -34.62 -29.52 -17.92 -3.32 6.88 10.38 7.78 1.38 -12.42 -23.52 -32.22
-33.12 -24.12 -25.82 -15.32 -4.72 6.68 8.98 8.08 2.98 -8.92 -22.12 -32.82
-33.22 -26.82 -24.52 -13.72 -0.02 8.28 8.98 8.68 0.28 -12.62 -26.22 -32.52
-32.92 -30.72 -24.12 -16.32 -4.22 6.28 9.88 6.68 0.68 -11.22 -26.42 -27.22
-22.82 -27.12 -28.32 -20.52 -8.32 5.58 8.78 6.68 -1.02 -10.92 -22.62 -32.82
-33.12 -31.32 -23.22 -18.02 -3.02 8.28 11.18 8.38 2.58 -8.22 -25.62 -27.22
-32.92 -34.72 -23.42 -16.52 -6.22 6.18 13.28 10.38 2.68 -10.02 -24.52 -29.72
-29.32 -32.12 -26.82 -17.02 -2.42 9.38 12.08 9.38 3.28 -9.12 -20.32 -34.42
-30.72 -30.62 -26.92 -9.92 -2.22 7.48 11.38 6.78 1.28 -10.42 -22.52 -34.62
-32.32 -30.42 -26.72 -17.82 -4.22 7.28 9.98 9.28 0.98 -14.82 -24.92 -23.32
-26.42 -29.62 -26.52 -18.52 -3.92 8.98 11.88 6.98 1.18 -12.42 -26.22 -29.92
-28.62 -31.22 -27.12 -16.42 -2.22 8.98 11.08 7.18 2.98 -10.72 -21.52 -34.62
-32.22 -30.62 -24.22 -17.62 -6.72 7.68 10.68 9.98 1.48 -12.72 -30.02 -28.72
-24.92 -30.02 -26.72 -15.42 -0.32 6.68 11.98 8.38 2.58 -10.52 -20.22 -33.22
-29.22 -30.62 -19.52 -16.82 -4.42 8.78 13.08 8.18 2.28 -11.22 -25.02 -26.02
-39.07 -31.77 -29.87 -12.17 -2.97 8.93 11.83 8.33 2.43 -8.97 -21.57 -24.67
-34.77 -36.67 -27.07 -16.67 -3.17 7.93 12.73 8.03 0.53 -13.77 -23.37 -31.57
-40.57 -33.87 -24.67 -16.67 -4.37 6.33 11.43 8.63 3.03 -7.47 -20.87 -31.77
-36.77 -21.67 -19.37 -17.67 -3.37 6.33 12.13 7.83 1.63 -11.27 -23.17 -29.87
-30.07 -29.87 -22.67 -14.87 -7.37 7.03 9.93 8.33 2.13 -10.27 -28.17 -33.07
-36.67 -32.67 -23.47 -14.27 -6.97 6.83 8.93 9.13 3.63 -9.07 -24.17 -23.77
-30.37 -32.97 -26.07 -18.57 -2.27 7.63 10.93 7.93 1.33 -9.77 -27.67 -35.87
-35.97 -26.17 -25.87 -22.77 -4.17 8.43 12.33 8.33 2.43 -8.37 -26.77 -27.77
-26.87 -27.57 -30.07 -13.47 -4.87 6.43 11.53 9.53 3.03 -9.37 -20.87 -32.97
-40.97 -27.67 -28.67 -17.87 -5.07 6.23 11.63 8.93 4.53 -10.07 -25.57 -28.67
-31.37 -31.97 -29.17 -16.37 -5.27 8.83 12.03 9.23 2.53 -10.47 -24.07 -29.87
-30.17 -29.37 -25.07 -16.07 -2.17 8.83 12.03 9.23 2.53 -10.47 -24.07 -32.67
-33.97 -29.37 -21.97 -15.47 -2.27 8.23 12.03 9.23 2.53 -10.47 -24.07 -29.87
-30.17 -29.37 -25.07 -16.07 -2.17 8.83 12.03 9.23 2.53 -10.47 -24.07 -29.87
-37.27 -32.87 -27.17 -17.27 -1.87 8.53 11.53 9.63 2.03 -9.97 -25.47 -33.37
-33.95 -33.25 -24.35 -17.55 -4.25 7.15 10.85 8.05 0.95 -11.75 -25.85 -31.25
-33.65 -30.35 -24.65 -16.55 -4.65 7.25 10.95 7.95 1.05 -11.35 -25.15 -31.85
-34.05 -30.85 -25.25 -17.25 -3.35 7.05 10.95 7.85 0.75 -9.85 -26.05 -26.85
-33.65 -28.45 -27.05 -18.65 -3.45 7.65 11.15 8.05 2.05 -10.25 -21.95 -27.95
-33.85 -32.45 -24.35 -16.65 -4.65 7.25 11.55 8.25 2.35 -11.05 -23.25 -27.95
-35.75 -30.35 -29.65 -15.35 -4.75 8.45 11.75 8.85 0.35 -11.05 -24.25 -34.55
-32.45 -27.15 -25.35 -18.35 -5.85 7.25 11.05 9.45 2.95 -8.45 -20.45 -22.75
-30.15 -25.35 -27.45 -14.15 -6.35 7.45 11.85 7.25 0.85 -12.25 -23.15 -29.65
-40.05 -30.05 -26.25 -17.45 -2.55 8.85 9.95 7.95 3.35 -9.15 -22.85 -31.25
-27.75 -30.55 -24.05 -12.85 -0.85 8.85 11.45 8.25 0.05 -10.55 -21.65 -30.65
-31.55 -29.65 -26.95 -17.15 -4.85 7.25 12.05 8.95 2.05 -9.05 -26.75 -31.35
-27.25 -29.15 -29.45 -17.55 -5.65 6.75 10.55 7.05 1.55 -11.95 -23.95 -28.95
-29.45 -31.05 -22.55 -14.25 -0.35 9.05 10.45 7.35 1.65 -10.15 -22.35 -31.95
-33.45 -32.65 -25.55 -20.25 -1.25 7.85 10.45 9.55 3.65 -8.95 -21.65 -28.85
-34.75 -32.15 -28.95 -12.45 -1.65 6.35 10.85 9.05 0.95 -10.85 -21.55 -28.65
-34.02 -34.62 -29.52 -17.92 -3.32 6.88 10.38 7.78 1.38 -12.42 -23.52 -32.22
-33.12 -24.12 -25.82 -15.32 -4.72 6.68 8.98 8.08 2.98 -8.92 -22.12 -32.82
-33.22 -26.82 -24.52 -13.72 -0.02 8.28 8.98 8.68 0.28 -12.62 -26.22 -32.52
-32.92 -30.72 -24.12 -16.32 -4.22 6.28 9.88 6.68 0.68 -11.22 -26.42 -27.22
-22.82 -27.12 -28.32 -20.52 -8.32 5.58 8.78 6.68 -1.02 -10.92 -22.62 -32.82
-33.12 -31.32 -23.22 -18.02 -3.02 8.28 11.18 8.38 2.58 -8.22 -25.62 -27.22
-32.92 -34.72 -23.42 -16.52 -6.22 6.18 13.28 10.38 2.68 -10.02 -24.52 -29.72
-29.32 -32.12 -26.82 -17.02 -2.42 9.38 12.08 9.38 3.28 -9.12 -20.32 -34.42
-30.72 -30.62 -26.92 -9.92 -2.22 7.48 11.38 6.78 1.28 -10.42 -22.52 -34.62
-32.32 -30.42 -26.72 -17.82 -4.22 7.28 9.98 9.28 0.98 -14.82 -24.92 -23.32
-26.42 -29.62 -26.52 -18.52 -3.92 8.98 11.88 6.98 1.18 -12.42 -26.22 -29.92
-28.62 -31.22 -27.12 -16.42 -2.22 8.98 11.08 7.18 2.98 -10.72 -21.52 -34.62
-32.22 -30.62 -24.22 -17.62 -6.72 7.68 10.68 9.98 1.48 -12.72 -30.02 -28.72
-24.92 -30.02 -26.72 -15.42 -0.32 6.68 11.98 8.38 2.58 -10.52 -20.22 -33.22
-29.22 -30.62 -19.52 -16.82 -4.42 8.78 13.08 8.18 2.28 -11.22 -25.02 -26.02
-33.88 -33.18 -24.28 -17.48 -4.18 7.22 10.92 8.12 1.02 -11.68 -25.78 -31.18
-33.58 -30.28 -24.58 -16.48 -4.58 7.32 11.02 8.02 1.12 -11.28 -25.08 -31.78
-33.98 -30.78 -25.18 -17.18 -3.28 7.12 11.02 7.92 0.82 -9.78 -25.98 -26.78
-33.58 -28.38 -26.98 -18.58 -3.38 7.72 11.22 8.12 2.12 -10.18 -21.88 -27.88
-33.78 -32.38 -24.28 -16.58 -4.58 7.32 11.62 8.32 2.42 -10.98 -23.18 -27.88
-35.68 -30.28 -29.58 -15.28 -4.68 8.52 11.82 8.92 0.42 -10.98 -24.18 -34.48
-32.38 -27.08 -25.28 -18.28 -5.78 7.32 11.12 9.52 3.02 -8.38 -20.38 -22.68
-30.08 -25.28 -27.38 -14.08 -6.28 7.52 11.92 7.32 0.92 -12.18 -23.08 -29.58
-39.98 -29.98 -26.18 -17.38 -2.48 8.92 10.02 8.02 3.42 -9.08 -22.78 -31.18
-27.68 -30.48 -23.98 -12.78 -0.78 8.92 11.52 8.32 0.12 -10.48 -21.58 -30.58
-31.48 -29.58 -26.88 -17.08 -4.78 7.32 12.12 9.02 2.12 -8.98 -26.68 -31.28
-27.18 -29.08 -29.38 -17.48 -5.58 6.82 10.62 7.12 1.62 -11.88 -23.88 -28.88
-29.38 -30.98 -22.48 -14.18 -0.28 9.12 10.52 7.42 1.72 -10.08 -22.28 -31.88
-33.38 -32.58 -25.48 -20.18 -1.18 7.92 10.52 9.62 3.72 -8.88 -21.58 -28.78
-34.68 -32.08 -28.88 -12.38 -1.58 6.42 10.92 9.12 1.02 -10.78 -21.48 -28.58
-29.28 -34.78 -28.08 -20.18 -5.28 7.02 11.12 8.82 2.82 -14.28 -26.48 -33.48
-27.28 -32.98 -31.58 -14.78 -3.38 8.82 12.42 9.52 2.62 -13.08 -27.58 -29.88
-27.58 -33.38 -24.68 -17.28 -3.28 6.42 10.52 8.62 0.52 -10.68 -21.98 -34.08
-27.58 -26.18 -26.48 -20.48 -2.58 6.62 9.52 6.82 -0.08 -12.88 -26.68 -32.38
-27.18 -28.28 -25.28 -19.58 -3.68 7.82 9.92 9.32 3.02 -12.18 -29.98 -26.38
-29.68 -29.88 -24.28 -14.28 -1.38 9.12 10.72 8.82 2.12 -8.38 -22.88 -32.28
-33.18 -26.28 -25.28 -17.08 -6.48 5.72 11.02 8.52 2.32 -9.58 -29.48 -30.48
-30.08 -29.78 -24.88 -18.78 -2.68 7.22 12.12 9.32 2.42 -14.48 -29.08 -24.98
-29.58 -37.68 -25.38 -16.28 -1.78 7.92 9.82 7.72 1.52 -7.78 -20.88 -33.18
