Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
19.09 2.31 5.69 12.15 5.77 22.59 49.02 59.61 17.92 19.69 19.5 5.76
38.47 25.16 16.02 10.35 22.55 27.74 53.2 44.23 24.09 14.12 10.79 16.87
37.13 5.21 9.6 11.55 14.58 28.11 42.74 39.98 8.1 16.76 18.91 15.33
13.89 4.45 3.58 8.23 18.08 18.05 52.44 37.96 23.97 17.99 10.78 13.55
13.77 2.33 8.55 12.12 7.39 21.41 42.7 38.33 35.82 11.67 46.93 8.28
46.51 18.14 16.27 11.87 7.15 23.89 37.28 42.15 14.28 15.51 49.38 11.93
26.08 5.57 24.83 14.49 20.5 32.57 42.1 23.77 10.58 22.74 12.16 22.79
33.08 11.4 8.7 2.7 18.23 20.42 36.16 46.55 8.8 25.17 11.22 25.04
45.54 6.07 5.84 7.56 7.59 15.92 28.12 20.78 26.07 18.69 5.65 16.95
9.11 8.69 5.72 6.63 13.74 13.91 42.55 63.29 10.24 12.21 36.3 19.96
34.42 11.04 9.85 7.7 5.66 9.21 27.62 26.37 20.88 25.45 29.92 26.21
21.36 10.8 3.49 10.49 9.96 26.1 49.96 49.42 20.73 27.26 18.39 28.27
13.59 10.8 3.33 12.99 6.51 13.82 49.26 54.59 29 22.29 48.19 11.23
12.87 5.3 6.02 1.03 5.15 17.96 25.74 42.18 27.98 6.56 15.81 1.31
14.94 8.2 15.35 14.78 10.63 32.41 28.24 35.64 26.98 13.7 27.5 6.62
19.12 2.34 5.72 12.18 5.8 22.62 49.05 59.64 17.95 19.72 19.53 5.79
38.5 25.19 16.05 10.38 22.58 27.77 53.23 44.26 24.12 14.15 10.82 16.9
37.16 5.24 9.63 11.58 14.61 28.14 42.77 40.01 8.13 16.79 18.94 15.36
13.92 4.48 3.61 8.26 18.11 18.08 52.47 37.99 24 18.02 10.81 13.58
13.8 2.36 8.58 12.15 7.42 21.44 42.73 38.36 35.85 11.7 46.96 8.31
46.54 18.17 16.3 11.9 7.18 23.92 37.31 42.18 14.31 15.54 49.41 11.96
26.11 5.6 24.86 14.52 20.53 32.6 42.13 23.8 10.61 22.77 12.19 22.82
33.11 11.43 8.73 2.73 18.26 20.45 36.19 46.58 8.83 25.2 11.25 25.07
45.57 6.1 5.87 7.59 7.62 15.95 28.15 20.81 26.1 18.72 5.68 16.98
9.14 8.72 5.75 6.66 13.77 13.94 42.58 63.32 10.27 12.24 36.33 19.99
34.45 11.07 9.88 7.73 5.69 9.24 27.65 26.4 20.91 25.48 29.95 26.24
21.39 10.83 3.52 10.52 9.99 26.13 49.99 49.45 20.76 27.29 18.42 28.3
13.62 10.83 3.36 13.02 6.54 13.85 49.29 54.62 29.03 22.32 48.22 11.26
12.9 5.33 6.05 1.06 5.18 17.99 25.77 42.21 28.01 6.59 15.84 1.34
14.97 8.23 15.38 14.81 10.66 32.44 28.27 35.67 27.01 13.73 27.53 6.65
19.07 2.29 5.67 12.13 5.75 22.57 49 59.59 17.9 19.67 19.48 5.74
38.45 25.14 16 10.33 22.53 27.72 53.18 44.21 24.07 14.1 10.77 16.85
37.11 5.19 9.58 11.53 14.56 28.09 42.72 39.96 8.08 16.74 18.89 15.31
13.87 4.43 3.56 8.21 18.06 18.03 52.42 37.94 23.95 17.97 10.76 13.53
13.75 2.31 8.53 12.1 7.37 21.39 42.68 38.31 35.8 11.65 46.91 8.26
46.49 18.12 16.25 11.85 7.13 23.87 37.26 42.13 14.26 15.49 49.36 11.91
26.06 5.55 24.81 14.47 20.48 32.55 42.08 23.75 10.56 22.72 12.14 22.77
33.06 11.38 8.68 2.68 18.21 20.4 36.14 46.53 8.78 25.15 11.2 25.02
45.52 6.05 5.82 7.54 7.57 15.9 28.1 20.76 26.05 18.67 5.63 16.93
9.09 8.67 5.7 6.61 13.72 13.89 42.53 63.27 10.22 12.19 36.28 19.94
34.4 11.02 9.83 7.68 5.64 9.19 27.6 26.35 20.86 25.43 29.9 26.19
21.34 10.78 3.47 10.47 9.94 26.08 49.94 49.4 20.71 27.24 18.37 28.25
13.57 10.78 3.31 12.97 6.49 13.8 49.24 54.57 28.98 22.27 48.17 11.21
12.85 5.28 6 1.01 5.13 17.94 25.72 42.16 27.96 6.54 15.79 1.29
14.92 8.18 15.33 14.76 10.61 32.39 28.22 35.62 26.96 13.68 27.48 6.6
23.58 8.9 7.13 9.52 10.4 22.31 44.28 38.22 18.19 16.35 19.75 12.33
17.48 10.42 8.49 8.99 11.62 24.87 45.97 44.96 19.81 15.74 17.43 14.8
17.36 10.71 10.25 10.71 10.55 18.72 45.3 38.66 18.7 15.22 17.48 13.14
17.34 8.43 9.89 9.45 11.36 28.64 40.62 45.87 20.22 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 23.93 44.72 44.22 21.7 18.11 20.72 15.41
17.14 8.44 7.35 9.32 8.92 24.74 44.95 42.12 22.55 17.21 20.83 13.53
17.59 8.41 7.58 8.87 9.72 24.16 44.74 44.99 20.67 17.65 20.43 15.52
21.56 10.73 9.43 11.59 11.46 24.85 43.71 45.89 22.31 16.79 19.86 15.52
21.1 10.41 9.03 11.14 11.23 23.73 47.06 43.3 20.34 16.96 20.23 15.39
18.06 10.39 8.5 10.6 10.2 22.24 49.35 42.59 22.49 14.47 18.62 14.69
18.7 9.56 8.61 10.45 10.77 29.65 42.9 40.57 19.4 16.14 18.72 15.19
18.54 10.41 10.74 10.9 9.92 20.92 38.06 51.25 22.35 17.46 19.09 14.75
18.75 10.54 9.18 10.85 11.42 19.97 42.56 43.49 32.18 15.64 18.05 14.43
21.8 10.41 9.25 10.35 11.55 23.66 49.05 39.75 21.74 17.44 18.13 14.99
18.18 11.19 10.38 10.03 10.53 22.94 45.53 37.3 18.53 15.97 18.69 15.73
19.38 10.4 9.3 11.41 12.15 24.25 44.54 37.97 19.78 14.23 18.28 15.44
18.83 10.7 9.56 10.33 10.53 21.62 38 59.04 21.27 14.84 19.25 14.37
20.42 11.33 9.74 11.79 12.17 21.85 40.85 39.74 20.53 18.07 19.24 15.73
18.95 10.37 8.92 10.9 10.41 21.39 43.38 51.97 19.04 14.04 18.51 14.51
19.05 9.78 8.7 11.07 11.19 24.51 44.14 44.66 24.04 17.54 21.24 16.7
22.97 11.79 10.61 12.74 12.83 25.53 45.87 44.87 22.01 18.07 21.9 16.82
22.04 12.01 10.48 12.42 12.47 26.77 45.87 45.07 22.01 18.07 22.1 13.96
18.62 9.59 10.06 10.03 12.26 25.53 45.87 44.87 22.01 16.09 17.85 15.49
17.62 9.32 8.28 9.87 11.47 24.59 50.62 42.45 25.69 15.94 18.75 15.98
7.54 2.24 4.1 3.65 6.57 32.78 48.06 47.42 24.87 18.38 16.57 8.64
15.82 6.63 6.91 7.21 22.56 19.21 49.42 44.48 10.47 28.56 14.32 7.45
13.48 2.11 4.68 13.12 7.27 25.83 56.37 61.52 28.03 12.27 11.49 7.76
6.62 7.89 23.09 3.3 8.48 25.32 77.86 57.74 10.28 25.74 10.15 13.21
38.77 6.04 3.72 7.79 13.24 25.74 64.09 60.9 25.94 20.58 11.16 8.14
8.06 4.52 12.21 4.54 5.63 26.38 47.2 44.01 12.28 17.83 15.4 16.5
18.17 14.42 7.04 21.18 9.67 16.12 35.88 62.71 17.26 33.02 15.92 7.93
21.25 3.8 4.3 13.59 9.24 10.58 40.38 50.72 29.1 8.71 25.96 4.47
17.56 4.56 12.22 11.44 12.08 23.62 36.92 35.47 21.11 7.6 10.76 9.86
6.15 2.16 11.58 5.13 10.1 33.89 42.07 54.37 27.35 9.8 12.01 12.59
31.74 6.69 9.49 21.65 9.6 23.12 55.42 32.29 40.38 22.95 8.19 17.92
33.5 22.61 7.74 20.04 18.97 18.16 71.28 43.72 12.7 15.67 8.94 9.28
9.56 6.75 30.46 17.93 11.96 16.86 35 46.5 14.69 23.11 25.05 21.94
19.57 14.54 2.25 9.58 8.69 40.4 32.55 46.97 29.93 18.43 11.31 5.18
16.43 17.92 7.23 1.83 9.46 19.11 27.81 71.51 25.58 33.57 7.96 19.36
17.99 10.32 8.43 10.53 10.13 22.17 49.28 42.52 22.42 14.4 18.55 14.62
18.63 9.49 8.54 10.38 10.7 29.58 42.83 40.5 19.33 16.07 18.65 15.12
18.47 10.34 10.67 10.83 9.85 20.85 37.99 51.18 22.28 17.39 19.02 14.68
18.68 10.47 9.11 10.78 11.35 19.9 42.49 43.42 32.11 15.57 17.98 14.36
21.73 10.34 9.18 10.28 11.48 23.59 48.98 39.68 21.67 17.37 18.06 14.92
18.11 11.12 10.31 9.96 10.46 22.87 45.46 37.23 18.46 15.9 18.62 15.66
19.31 10.33 9.23 11.34 12.08 24.18 44.47 37.9 19.71 14.16 18.21 15.37
18.76 10.63 9.49 10.26 10.46 21.55 37.93 58.97 21.2 14.77 19.18 14.3
20.35 11.26 9.67 11.72 12.1 21.78 40.78 39.67 20.46 18 19.17 15.66
18.88 10.3 8.85 10.83 10.34 21.32 43.31 51.9 18.97 13.97 18.44 14.44
18.98 9.71 8.63 11 11.12 24.44 44.07 44.59 23.97 17.47 21.17 16.63
22.9 11.72 10.54 12.67 12.76 25.46 45.8 44.8 21.94 18 21.83 16.75
21.97 11.94 10.41 12.35 12.4 26.7 45.8 45 21.94 18 22.03 13.89
18.55 9.52 9.99 9.96 12.19 25.46 45.8 44.8 21.94 16.02 17.78 15.42
17.55 9.25 8.21 9.8 11.4 24.52 50.55 42.38 25.62 15.87 18.68 15.91
20.82 4.86 9.93 13.36 7.15 25.96 41.55 48.2 18.88 8.01 9.02 9.23
20.85 12.77 4.94 12.49 16.41 29.52 25.29 48.98 44.28 15.97 12.27 22
35.33 12.74 5.25 15.73 9.15 45.98 58.35 37.58 20.92 6.4 14.04 16.23
22.94 17.47 8.09 12.05 5.07 18.17 64.36 72.26 21.77 11.61 16.6 21.38
12.57 15.43 9.45 7.51 4.95 34.22 65.74 30.87 5.43 11.82 8.8 8.22
19.12 9.22 11.31 17.19 12.96 37.12 79.29 26.73 14.17 18.15 13.26 16.22
26.22 21 13.17 20.58 10.23 11.76 18.33 22.88 9.94 23.17 26.75 18.66
9.78 3.09 3.24 14.74 8.52 14.58 45.22 44.15 15.17 11.48 10.86 25.05
11.63 1.99 4.87 4.59 18.41 35.97 65.84 49.18 31.03 12.61 17.89 14.42
13.49 8.96 5.99 3.86 16.3 15.21 35.89 71.75 8.17 16.32 31.52 12.53
7.6 10.49 9.67 6.98 8.37 20.48 66.83 34.03 33.31 12.25 17.81 16.5
18.05 3.4 8.96 13.62 9.79 21.2 27.3 48.75 12.34 10.61 7.18 15.16
27.67 9.11 2.1 11.98 5.39 15.46 37.04 52.51 11.5 10.93 3.43 11.27
16.04 33.85 20.26 22.98 15.88 22.47 46.78 47.31 21.2 27.59 19.71 9.18
6.29 3.37 6.53 10.76 20.84 42.81 47.4 38.95 40.04 24.34 39.19 12.29
19.18 2.4 5.78 12.24 5.86 22.68 49.11 59.7 18.01 19.78 19.59 5.85
38.56 25.25 16.11 10.44 22.64 27.83 53.29 44.32 24.18 14.21 10.88 16.96
37.22 5.3 9.69 11.64 14.67 28.2 42.83 40.07 8.19 16.85 19 15.42
13.98 4.54 3.67 8.32 18.17 18.14 52.53 38.05 24.06 18.08 10.87 13.64
13.86 2.42 8.64 12.21 7.48 21.5 42.79 38.42 35.91 11.76 47.02 8.37
46.6 18.23 16.36 11.96 7.24 23.98 37.37 42.24 14.37 15.6 49.47 12.02
26.17 5.66 24.92 14.58 20.59 32.66 42.19 23.86 10.67 22.83 12.25 22.88
33.17 11.49 8.79 2.79 18.32 20.51 36.25 46.64 8.89 25.26 11.31 25.13
45.63 6.16 5.93 7.65 7.68 16.01 28.21 20.87 26.16 18.78 5.74 17.04
9.2 8.78 5.81 6.72 13.83 14 42.64 63.38 10.33 12.3 36.39 20.05
34.51 11.13 9.94 7.79 5.75 9.3 27.71 26.46 20.97 25.54 30.01 26.3
21.45 10.89 3.58 10.58 10.05 26.19 50.05 49.51 20.82 27.35 18.48 28.36
13.68 10.89 3.42 13.08 6.6 13.91 49.35 54.68 29.09 22.38 48.28 11.32
12.96 5.39 6.11 1.12 5.24 18.05 25.83 42.27 28.07 6.65 15.9 1.4
15.03 8.29 15.44 14.87 10.72 32.5 28.33 35.73 27.07 13.79 27.59 6.71
18.04 10.37 8.48 10.58 10.18 22.22 49.33 42.57 22.47 14.45 18.6 14.67
18.68 9.54 8.59 10.43 10.75 29.63 42.88 40.55 19.38 16.12 18.7 15.17
18.52 10.39 10.72 10.88 9.9 20.9 38.04 51.23 22.33 17.44 19.07 14.73
18.73 10.52 9.16 10.83 11.4 19.95 42.54 43.47 32.16 15.62 18.03 14.41
21.78 10.39 9.23 10.33 11.53 23.64 49.03 39.73 21.72 17.42 18.11 14.97
18.16 11.17 10.36 10.01 10.51 22.92 45.51 37.28 18.51 15.95 18.67 15.71
19.36 10.38 9.28 11.39 12.13 24.23 44.52 37.95 19.76 14.21 18.26 15.42
18.81 10.68 9.54 10.31 10.51 21.6 37.98 59.02 21.25 14.82 19.23 14.35
20.4 11.31 9.72 11.77 12.15 21.83 40.83 39.72 20.51 18.05 19.22 15.71
18.93 10.35 8.9 10.88 10.39 21.37 43.36 51.95 19.02 14.02 18.49 14.49
19.03 9.76 8.68 11.05 11.17 24.49 44.12 44.64 24.02 17.52 21.22 16.68
22.95 11.77 10.59 12.72 12.81 25.51 45.85 44.85 21.99 18.05 21.88 16.8
22.02 11.99 10.46 12.4 12.45 26.75 45.85 45.05 21.99 18.05 22.08 13.94
18.6 9.57 10.04 10.01 12.24 25.51 45.85 44.85 21.99 16.07 17.83 15.47
17.6 9.3 8.26 9.85 11.45 24.57 50.6 42.43 25.67 15.92 18.73 15.96
19.06 2.28 5.66 12.12 5.74 22.56 48.99 59.58 17.89 19.66 19.47 5.73
38.44 25.13 15.99 10.32 22.52 27.71 53.17 44.2 24.06 14.09 10.76 16.84
37.1 5.18 9.57 11.52 14.55 28.08 42.71 39.95 8.07 16.73 18.88 15.3
13.86 4.42 3.55 8.2 18.05 18.02 52.41 37.93 23.94 17.96 10.75 13.52
13.74 2.3 8.52 12.09 7.36 21.38 42.67 38.3 35.79 11.64 46.9 8.25
46.48 18.11 16.24 11.84 7.12 23.86 37.25 42.12 14.25 15.48 49.35 11.9
26.05 5.54 24.8 14.46 20.47 32.54 42.07 23.74 10.55 22.71 12.13 22.76
33.05 11.37 8.67 2.67 18.2 20.39 36.13 46.52 8.77 25.14 11.19 25.01
45.51 6.04 5.81 7.53 7.56 15.89 28.09 20.75 26.04 18.66 5.62 16.92
9.08 8.66 5.69 6.6 13.71 13.88 42.52 63.26 10.21 12.18 36.27 19.93
34.39 11.01 9.82 7.67 5.63 9.18 27.59 26.34 20.85 25.42 29.89 26.18
21.33 10.77 3.46 10.46 9.93 26.07 49.93 49.39 20.7 27.23 18.36 28.24
13.56 10.77 3.3 12.96 6.48 13.79 49.23 54.56 28.97 22.26 48.16 11.2
12.84 5.27 5.99 1 5.12 17.93 25.71 42.15 27.95 6.53 15.78 1.28
14.91 8.17 15.32 14.75 10.6 32.38 28.21 35.61 26.95 13.67 27.47 6.59
23.58 8.9 7.13 9.52 10.4 22.31 44.28 38.22 18.19 16.35 19.75 12.33
17.48 10.42 8.49 8.99 11.62 24.87 45.97 44.96 19.81 15.74 17.43 14.8
17.36 10.71 10.25 10.71 10.55 18.72 45.3 38.66 18.7 15.22 17.48 13.14
17.34 8.43 9.89 9.45 11.36 28.64 40.62 45.87 20.22 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 24.38 44.72 43.72 20.86 16.92 20.95 16.19
21.82 10.86 9.46 11.59 11.68 23.93 44.72 44.22 21.7 18.11 20.72 15.41
17.14 8.44 7.35 9.32 8.92 24.74 44.95 42.12 22.55 17.21 20.83 13.53
17.59 8.41 7.58 8.87 9.72 24.16 44.74 44.99 20.67 17.65 20.43 15.52
21.56 10.73 9.43 11.59 11.46 24.85 43.71 45.89 22.31 16.79 19.86 15.52
21.1 10.41 9.03 11.14 11.23 23.73 47.06 43.3 20.34 16.96 20.23 15.39
7.49 2.19 4.05 3.6 6.52 32.73 48.01 47.37 24.82 18.33 16.52 8.59
15.77 6.58 6.86 7.16 22.51 19.16 49.37 44.43 10.42 28.51 14.27 7.4
13.43 2.06 4.63 13.07 7.22 25.78 56.32 61.47 27.98 12.22 11.44 7.71
6.57 7.84 23.04 3.25 8.43 25.27 77.81 57.69 10.23 25.69 10.1 13.16
38.72 5.99 3.67 7.74 13.19 25.69 64.04 60.85 25.89 20.53 11.11 8.09
8.01 4.47 12.16 4.49 5.58 26.33 47.15 43.96 12.23 17.78 15.35 16.45
18.12 14.37 6.99 21.13 9.62 16.07 35.83 62.66 17.21 32.97 15.87 7.88
21.2 3.75 4.25 13.54 9.19 10.53 40.33 50.67 29.05 8.66 25.91 4.42
17.51 4.51 12.17 11.39 12.03 23.57 36.87 35.42 21.06 7.55 10.71 9.81
6.1 2.11 11.53 5.08 10.05 33.84 42.02 54.32 27.3 9.75 11.96 12.54
31.69 6.64 9.44 21.6 9.55 23.07 55.37 32.24 40.33 22.9 8.14 17.87
33.45 22.56 7.69 19.99 18.92 18.11 71.23 43.67 12.65 15.62 8.89 9.23
9.51 6.7 30.41 17.88 11.91 16.81 34.95 46.45 14.64 23.06 25 21.89
19.52 14.49 2.2 9.53 8.64 40.35 32.5 46.92 29.88 18.38 11.26 5.13
16.38 17.87 7.18 1.78 9.41 19.06 27.76 71.46 25.53 33.52 7.91 19.31
23.61 8.93 7.16 9.55 10.43 22.34 44.31 38.25 18.22 16.38 19.78 12.36
17.51 10.45 8.52 9.02 11.65 24.9 46 44.99 19.84 15.77 17.46 14.83
17.39 10.74 10.28 10.74 10.58 18.75 45.33 38.69 18.73 15.25 17.51 13.17
17.37 8.46 9.92 9.48 11.39 28.67 40.65 45.9 20.25 16.95 20.98 16.22
21.85 10.89 9.49 11.62 11.71 24.41 44.75 43.75 20.89 16.95 20.98 16.22
21.85 10.89 9.49 11.62 11.71 24.41 44.75 43.75 20.89 16.95 20.98 16.22
21.85 10.89 9.49 11.62 11.71 24.41 44.75 43.75 20.89 16.95 20.98 16.22
21.85 10.89 9.49 11.62 11.71 24.41 44.75 43.75 20.89 16.95 20.98 16.22
21.85 10.89 9.49 11.62 11.71 24.41 44.75 43.75 20.89 16.95 20.98 16.22
21.85 10.89 9.49 11.62 11.71 24.41 44.75 43.75 20.89 16.95 20.98 16.22
21.85 10.89 9.49 11.62 11.71 23.96 44.75 44.25 21.73 18.14 20.75 15.44
17.17 8.47 7.38 9.35 8.95 24.77 44.98 42.15 22.58 17.24 20.86 13.56
17.62 8.44 7.61 8.9 9.75 24.19 44.77 45.02 20.7 17.68 20.46 15.55
21.59 10.76 9.46 11.62 11.49 24.88 43.74 45.92 22.34 16.82 19.89 15.55
21.13 10.44 9.06 11.17 11.26 23.76 47.09 43.33 20.37 16.99 20.26 15.42
17.96 10.29 8.4 10.5 10.1 22.14 49.25 42.49 22.39 14.37 18.52 14.59
18.6 9.46 8.51 10.35 10.67 29.55 42.8 40.47 19.3 16.04 18.62 15.09
18.44 10.31 10.64 10.8 9.82 20.82 37.96 51.15 22.25 17.36 18.99 14.65
18.65 10.44 9.08 10.75 11.32 19.87 42.46 43.39 32.08 15.54 17.95 14.33
21.7 10.31 9.15 10.25 11.45 23.56 48.95 39.65 21.64 17.34 18.03 14.89
18.08 11.09 10.28 9.93 10.43 22.84 45.43 37.2 18.43 15.87 18.59 15.63
19.28 10.3 9.2 11.31 12.05 24.15 44.44 37.87 19.68 14.13 18.18 15.34
18.73 10.6 9.46 10.23 10.43 21.52 37.9 58.94 21.17 14.74 19.15 14.27
20.32 11.23 9.64 11.69 12.07 21.75 40.75 39.64 20.43 17.97 19.14 15.63
18.85 10.27 8.82 10.8 10.31 21.29 43.28 51.87 18.94 13.94 18.41 14.41
18.95 9.68 8.6 10.97 11.09 24.41 44.04 44.56 23.94 17.44 21.14 16.6
22.87 11.69 10.51 12.64 12.73 25.43 45.77 44.77 21.91 17.97 21.8 16.72
21.94 11.91 10.38 12.32 12.37 26.67 45.77 44.97 21.91 17.97 22 13.86
18.52 9.49 9.96 9.93 12.16 25.43 45.77 44.77 21.91 15.99 17.75 15.39
17.52 9.22 8.18 9.77 11.37 24.49 50.52 42.35 25.59 15.84 18.65 15.88
19.06 2.28 5.66 12.12 5.74 22.56 48.99 59.58 17.89 19.66 19.47 5.73
38.44 25.13 15.99 10.32 22.52 27.71 53.17 44.2 24.06 14.09 10.76 16.84
37.1 5.18 9.57 11.52 14.55 28.08 42.71 39.95 8.07 16.73 18.88 15.3
13.86 4.42 3.55 8.2 18.05 18.02 52.41 37.93 23.94 17.96 10.75 13.52
13.74 2.3 8.52 12.09 7.36 21.38 42.67 38.3 35.79 11.64 46.9 8.25
46.48 18.11 16.24 11.84 7.12 23.86 37.25 42.12 14.25 15.48 49.35 11.9
26.05 5.54 24.8 14.46 20.47 32.54 42.07 23.74 10.55 22.71 12.13 22.76
33.05 11.37 8.67 2.67 18.2 20.39 36.13 46.52 8.77 25.14 11.19 25.01
45.51 6.04 5.81 7.53 7.56 15.89 28.09 20.75 26.04 18.66 5.62 16.92
9.08 8.66 5.69 6.6 13.71 13.88 42.52 63.26 10.21 12.18 36.27 19.93
34.39 11.01 9.82 7.67 5.63 9.18 27.59 26.34 20.85 25.42 29.89 26.18
21.33 10.77 3.46 10.46 9.93 26.07 49.93 49.39 20.7 27.23 18.36 28.24
13.56 10.77 3.3 12.96 6.48 13.79 49.23 54.56 28.97 22.26 48.16 11.2
12.84 5.27 5.99 1 5.12 17.93 25.71 42.15 27.95 6.53 15.78 1.28
14.91 8.17 15.32 14.75 10.6 32.38 28.21 35.61 26.95 13.67 27.47 6.59
21.61 11.02 9.77 11.9 11.88 24.53 45.4 44.27 21.48 18.05 21.4 17.24
21.82 11.47 10.2 12.27 11.97 24.39 45.28 42.94 20.47 18.37 18.94 15.54
19.82 12.06 10 11.88 11.7 23.64 47.89 44.98 19.74 15.87 18.94 15.16
17.88 10.25 9.72 10.04 11.12 26.49 40.03 38.1 24.49 15.51 18.96 15.53
20.32 10.03 10.38 12.04 10.48 20.65 42.06 41.54 22.09 16.65 19.42 15.31
19.56 10.18 9.93 11.79 12.14 27.33 43.12 46.28 21.98 17.39 19.68 15.31
20.68 10.41 8.91 11.45 11.97 22.21 48.14 39.93 18.71 14.45 18.54 15.15
17.63 11.88 9.54 11.79 10.24 23.74 45.34 46.73 18.34 15.52 17.75 14.66
17.67 11.24 8.05 11.22 11.31 24.12 50.24 43.19 19.89 18.04 18.42 14.68
18.72 9.77 8.43 11.07 12.76 24.44 49.65 45.15 22.62 17.23 20.15 15.45
18.71 11.86 9.6 10.28 11.3 24.75 43.88 43.55 20.78 19.67 20.54 15.97
20.22 11.23 9.43 11.58 10.92 23.4 46.34 42.64 21 16.8 19.63 14.68
19.74 9.89 9.76 10.17 10.72 26.02 49.15 51.19 23.16 15.8 20.04 14.65
18.04 10.33 8.84 10.41 11.08 24.96 51.89 38.44 21.38 20.75 9.93 16.7
8.83 3.65 3.45 15.62 16.36 20.85 53.92 25.25 24.16 12.14 19.81 8.68
20.72 4.76 9.83 13.26 7.05 25.86 41.45 48.1 18.78 7.91 8.92 9.13
20.75 12.67 4.84 12.39 16.31 29.42 25.19 48.88 44.18 15.87 12.17 21.9
35.23 12.64 5.15 15.63 9.05 45.88 58.25 37.48 20.82 6.3 13.94 16.13
22.84 17.37 7.99 11.95 4.97 18.07 64.26 72.16 21.67 11.51 16.5 21.28
12.47 15.33 9.35 7.41 4.85 34.12 65.64 30.77 5.33 11.72 8.7 8.12
19.02 9.12 11.21 17.09 12.86 37.02 79.19 26.63 14.07 18.05 13.16 16.12
26.12 20.9 13.07 20.48 10.13 11.66 18.23 22.78 9.84 23.07 26.65 18.56
9.68 2.99 3.14 14.64 8.42 14.48 45.12 44.05 15.07 11.38 10.76 24.95
11.53 1.89 4.77 4.49 18.31 35.87 65.74 49.08 30.93 12.51 17.79 14.32
13.39 8.86 5.89 3.76 16.2 15.11 35.79 71.65 8.07 16.22 31.42 12.43
7.5 10.39 9.57 6.88 8.27 20.38 66.73 33.93 33.21 12.15 17.71 16.4
17.95 3.3 8.86 13.52 9.69 21.1 27.2 48.65 12.24 10.51 7.08 15.06
27.57 9.01 2 11.88 5.29 15.36 36.94 52.41 11.4 10.83 3.33 11.17
15.94 33.75 20.16 22.88 15.78 22.37 46.68 47.21 21.1 27.49 19.61 9.08
6.19 3.27 6.43 10.66 20.74 42.71 47.3 38.85 39.94 24.24 39.09 12.19
21.52 10.93 9.68 11.81 11.79 24.44 45.31 44.18 21.39 17.96 21.31 17.15
21.73 11.38 10.11 12.18 11.88 24.3 45.19 42.85 20.38 18.28 18.85 15.45
19.73 11.97 9.91 11.79 11.61 23.55 47.8 44.89 19.65 15.78 18.85 15.07
17.79 10.16 9.63 9.95 11.03 26.4 39.94 38.01 24.4 15.42 18.87 15.44
20.23 9.94 10.29 11.95 10.39 20.56 41.97 41.45 22 16.56 19.33 15.22
19.47 10.09 9.84 11.7 12.05 27.24 43.03 46.19 21.89 17.3 19.59 15.22
20.59 10.32 8.82 11.36 11.88 22.12 48.05 39.84 18.62 14.36 18.45 15.06
17.54 11.79 9.45 11.7 10.15 23.65 45.25 46.64 18.25 15.43 17.66 14.57
17.58 11.15 7.96 11.13 11.22 24.03 50.15 43.1 19.8 17.95 18.33 14.59
18.63 9.68 8.34 10.98 12.67 24.35 49.56 45.06 22.53 17.14 20.06 15.36
18.62 11.77 9.51 10.19 11.21 24.66 43.79 43.46 20.69 19.58 20.45 15.88
20.13 11.14 9.34 11.49 10.83 23.31 46.25 42.55 20.91 16.71 19.54 14.59
19.65 9.8 9.67 10.08 10.63 25.93 49.06 51.1 23.07 15.71 19.95 14.56
17.95 10.24 8.75 10.32 10.99 24.87 51.8 38.35 21.29 20.66 9.84 16.61
8.74 3.56 3.36 15.53 16.27 20.76 53.83 25.16 24.07 12.05 19.72 8.59
7.51 2.21 4.07 3.62 6.54 32.75 48.03 47.39 24.84 18.35 16.54 8.61
15.79 6.6 6.88 7.18 22.53 19.18 49.39 44.45 10.44 28.53 14.29 7.42
13.45 2.08 4.65 13.09 7.24 25.8 56.34 61.49 28 12.24 11.46 7.73
6.59 7.86 23.06 3.27 8.45 25.29 77.83 57.71 10.25 25.71 10.12 13.18
38.74 6.01 3.69 7.76 13.21 25.71 64.06 60.87 25.91 20.55 11.13 8.11
8.03 4.49 12.18 4.51 5.6 26.35 47.17 43.98 12.25 17.8 15.37 16.47
