8.45 8.95 8.54 8.86 8.5 8.5 8.98 9.88 9.74 8.83 11.23 9.63 10.85 11.46 13.65 12.08 14.98 15.08 12.49 9.05 9.88 9.74 9.13 11.43 9.89 8.8 9.27 10.87 11.64 14.36 16.23 16.51 15.35 12.74 8.27 8.74 9.17 10.1 9.23 8.33 7.66 6.83 9.93 15.3 9999 15.53 11.18 7.41 7.93 7.89 7.2 8.74 8.02 8.14 8.99 9.03 8.94 8.75 7.87 8.4 7.99 7.67 12.53 15.34 12.78 8.2 7.24 7.95 8.12 8.74 9.81 8.55 9.8 8.49 8.37 7.92 7.82 9.79 10.41 8.96 7.71 9.46 12.65 14.74 14.99 14.89 19.79 18.45 16.38 19.06 18.24 19.04 19.02 18.38 18.14 17.58 11.07 11.07 11.95 11.09 13.38 12.21 12.96 13.22 14.25 13.86 11.3 7.82 7.79 9.29 8.41
8.89 11.36 8.35 8.99 9.23 8.26 9.02 7.95 8.88 8.29 8.47 8.39 8.56 9.1 8.94 12.77 11.75 11.58 12.16 14.95 12.73 12.67 13 10.43 8.56 8.93 8.71 8.86 10.42 13.56 13.41 16.25 15.76 17.2 14.94 9.12 8.73 9.31 10.62 8.21 7.94 8.21 15.63 15.33 11.26 13.51 9.67 7.54 7.04 8.16 8.35 7.89 8.19 8.22 8.74 8.46 10.72 9.02 9.4 7.16 8.05 13.79 8.72 8.37 7.74 9.55 8.23 9.97 10.84 11.82 8.52 7.97 8.42 8.37 8.62 9.44 8.36 8.85 10.02 7.27 8.14 12.49 14.01 14.71 11.09 15.04 19.95 17.66 9999 11.12 19.16 11.66 15.37 16.55 15.84 9999 9999 9999 9999 11.07 13.15 13.67 12.92 14.55 14.32 13.38 13.31 8.92 7.45 9.14 9.16
8.63 8.37 9.41 9999 11.96 10.72 8.71 8.03 9.48 9.64 9.57 10.11 8.85 9.13 8.9 9.18 13.66 9.08 9.93 11.33 9.82 9.39 9.06 8.38 8.17 9.57 10.7 8.72 11.4 13.46 13.01 13.72 11.22 8.42 8.54 14.64 15.59 15.6 15.58 8.96 13.27 16.9 17.2 13.62 14.72 13.88 12.84 10.02 8.02 7.51 9.93 9.79 7.9 7.92 8.11 8.36 11.74 8.68 7.72 8.27 13.12 9999 9999 8.16 7.44 8.1 9.86 9.73 9.16 8.84 8.19 7.38 7.29 8.22 9.01 8.67 8.98 8.52 8.44 8.83 12.75 13.97 13.94 13.7 11.31 11.87 19.03 19.78 18.1 9999 13.52 14.25 11.96 12.54 9999 9999 9999 9999 9999 9999 13.11 13.55 14.7 14.51 13.82 13.19 12.66 11.89 8.59 8.17 10.53
13.05 9999 9999 14.5 14.24 13.9 12.2 9.87 9.59 9.36 8.88 8.99 9.23 8.57 10.53 8.72 9.74 14.64 10.68 10.9 9.68 8.94 9.75 8.45 8.87 8.45 8.32 10.53 11.81 12.17 12.47 14.82 8.25 8.09 8.33 7.81 8.38 10.99 8.53 13.63 12.84 16.21 14.65 17.41 16.74 15.87 12.72 13.17 12.66 9.37 8.73 8.41 11.49 8.84 9.3 8.99 11.12 8.01 7.81 8.42 9999 9999 9999 9999 8.05 7.27 9.49 8.31 8.42 9.92 8.08 6.72 9.56 7.2 8.05 8.7 9.17 8.26 8.39 10.6 13.7 13.49 13.68 11.42 11.16 11.43 17.58 20.21 16.48 9999 9999 11.36 11.51 11.2 9999 9999 9999 9999 9999 9999 11.07 14.11 15.09 13.58 12.02 13.65 13.58 13.22 9.64 7.91 10.14
8.63 8.78 12.15 10.73 12.35 10.56 9.53 8.27 9.85 9.38 10.68 11.7 11.76 11.44 14.17 9.82 14.07 8.78 11.27 8.87 11.85 11.68 12 10.78 10.04 8.36 8.69 8.28 8.16 10.65 12.69 11.54 14.3 9.49 8 7.88 7.8 9.01 11.38 7.66 6.98 7.58 14.41 14.31 17.24 17.48 11.53 13.5 13.08 12.51 9.72 8.56 8.22 9.85 8.56 9.82 9.64 10.86 8.59 7.87 9999 9999 9999 9999 9999 8.11 8.28 9.38 9.03 8.3 8.71 8.2 6.67 7.2 7.87 8.5 9.7 9.03 9.3 12.39 13.34 13.27 12.57 11.08 12.03 16.91 15.75 20.25 15.32 12.84 9999 11.47 11.31 9999 9999 9999 9999 9999 9999 9999 9999 12.75 15.59 12.71 14.35 13.99 14.06 13.79 10.46 9.28 8.25
8.38 8.4 8.2 8.55 9.16 8.21 8.76 10.59 9.93 10.91 9.2 9.1 9.49 9.25 12.79 13.84 9.36 9.31 9.01 9.8 9.18 13.33 9999 9999 9999 9.76 8.94 8.16 8.03 9.45 10.01 8.68 9.71 13.76 10.32 8.43 8.06 8.43 11.71 9.72 7.39 6.98 7.72 11.22 12.21 12.4 17.47 16.16 12.31 13.7 13.56 9.02 8.13 8.9 9.73 11.84 11.2 8.35 8.1 7.87 9.71 9999 9999 9999 10.57 9.91 9.91 9.9 9.27 9.14 9.33 10.76 8.77 7.92 8.07 9.77 8.38 7.38 8.66 11.54 12.95 12.58 11.06 12.59 12.11 18.19 19.75 19.37 14.46 11.69 9999 11.06 12.36 9999 9999 9999 9999 9999 9999 9999 9999 15.28 13.67 14.75 13.9 14.09 12.72 11.05 9.47 8.97 7.18
8.71 8.11 11.04 8.33 8.17 8.31 8.61 8.75 8.48 8.95 9.66 9.61 8.57 9.43 13.26 15.5 12.63 9.99 9.65 8.12 8.89 9.48 9999 9999 9999 11.48 10.06 8.57 8.94 10.22 8.87 9.48 8.11 9.17 11.51 10.42 9.34 8.33 8.36 11.46 9.31 8.33 7.42 8.31 9.95 11.62 14.49 9999 16.64 14.69 13.82 9.7 8.18 9.65 8.96 11.94 9.57 10.6 8.89 8.71 9999 9999 9999 9999 8.33 11.22 8.85 10.36 10.55 9.77 11.1 9.68 9.25 8.58 8.32 10.89 8.52 8.09 9.77 12.91 12.81 11.22 12.88 12.47 12.27 19.48 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 15.3 15.44 14.98 14.04 13.61 9.31 7.9 8.24 8.03
10.11 9.19 8.63 8.79 8.27 8.52 9.89 10.45 9.31 9.46 8.45 8.56 9.39 8.74 13.12 11.28 12.94 15 13.61 10.13 8.32 8.74 8.38 8.11 12.01 9.25 9.91 9.46 9.12 9.64 10.17 9.23 9.76 8.37 8.89 8.18 7.76 8.63 7.88 8.5 11.62 8.76 8.38 7.04 7.61 15.96 11.08 9.73 17.48 9999 10.27 9.56 7.88 9.68 11.13 7.79 8.46 9.37 8.03 9.56 9999 9999 9999 9999 11.07 9.78 10.13 11.07 9.71 11.55 11.32 10.18 8.9 9.22 9.98 8.67 10.14 9.05 8.73 9.47 12.13 13.27 13.82 11.71 12.17 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12 13.15 12.64 14.48 14.64 14.36 11.98 11.38 10.82 9.4 8.07 7.97 8.31 8.98
13.94 9.57 9.81 9.44 8.84 8.77 10.53 13.39 11.38 13.85 10.83 9.05 8.67 8.45 12.34 9.37 8.5 12.18 15.33 14.76 9.28 9.39 8.69 7.88 8.84 12.29 9.25 9.11 9.6 9.15 8.69 8.47 10.07 8.22 8.85 8.76 8.16 8.95 8.2 10.28 9.49 8.49 8.76 8.49 7.69 11.69 14.85 17.27 13.66 8.24 8.51 8.97 10.55 10.35 11.97 11.04 9.4 7.78 7.71 10.96 9999 9999 11.55 11.7 9.56 8.6 10.29 11.54 9.04 12.59 8.86 9.32 8.74 8.77 10.51 12.07 9.7 8.02 7.4 7.42 8.63 10.41 14.3 14.35 12.02 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.14 11.83 11.25 12.64 12.81 14.05 11.99 12.92 11.41 8.54 8.25 8.29 8.08 8.5 9.84 10.35
15.71 9.14 9.19 9.2 9.81 8.43 9.37 13.34 14.1 12.44 12.72 9.47 8.25 8.15 9.03 12.21 8.44 8.56 12.34 15.59 15.32 15.59 15.36 11.64 11.61 12.85 11.8 9.26 8.32 9.77 9.46 8.76 8.57 10.63 11.88 10.61 9.29 8.51 8.45 8.81 9.02 8.58 9.11 7.59 8.03 15.78 17.09 16.49 12.92 8.75 8.63 7.84 8.16 7.92 9.75 13.28 14.67 8.93 13.18 15.84 11.21 9.33 8.63 9.83 8.58 8.44 8.37 9.16 11.62 13.91 11.68 9.53 12.59 8.94 9.5 8.82 11.29 7.63 7.68 7.33 7.69 7.97 8.37 14.03 18.84 11.11 9999 9999 9999 9999 9999 9999 9999 15.72 14.99 16.14 13.62 11.07 12.51 13 12.7 9.28 9.31 9.34 7.84 8.65 8.68 8.17 9.89 7.65 7.65
9.62 9999 8.31 8.43 10.7 8.06 11.27 10.9 8.44 8.86 8.94 8.77 10.12 9.95 10.81 8.73 12.85 12.54 11.52 14.76 15.98 16.24 16.3 16.54 12.05 13.99 14.49 11.39 8.46 8.42 9.56 10.72 12.14 8.18 8.53 8.48 9.94 8.43 8.38 8.2 8.18 8.82 7.32 8.21 11.54 17.63 16.84 15.61 11.25 9.15 8.2 8.8 9.35 10.14 7.73 8.19 12 12.9 11.08 12.98 10.33 8.65 8.84 9.82 10.23 8.16 8.69 11.03 13.63 14.9 10.41 11.04 12.99 13.85 12.25 8.38 9.68 11.58 7.9 7.96 8.27 8.25 7.47 9.5 17.53 18.66 20.04 9999 9999 9999 9999 9999 14.47 16.44 16.21 12.69 13.42 13.84 10.5 9.92 11.45 8.78 9.44 9.47 9.7 9.27 9.99 11.08 9.03 7.61 8.24
9.34 12.2 13.68 13.62 8.12 7.49 7.66 13.07 8.04 9.84 8.68 8.36 8.6 7.72 8.88 8.72 7.67 11 14.68 11.14 15.37 13.92 10.82 8.98 13.77 9999 9999 15.15 10.83 9.17 8.09 9.06 8.5 12.14 8.04 8.15 8.42 10.39 7.96 8.89 8.99 7.31 7.1 12.78 17.62 11.18 14.3 8.85 7.94 7.67 9.08 9.51 8.58 8.47 8.91 8.74 7.96 8.69 9.13 12.56 9999 9999 9999 9.81 9.17 9.22 10.12 10.19 10.62 11.77 13.65 13.55 8.64 9.48 12.92 13.99 12.84 13.07 8.11 7.67 8.01 7.9 7.94 8.72 14.79 17.81 20.21 9999 9999 9999 9999 11.08 16.76 13.93 9.98 10.99 12.78 8.76 7.62 8.46 10.28 10.69 11.42 10.77 9.11 8.45 8.12 7.64 9.57 9.63 12.09
11.45 8.4 8.25 8.13 12.12 11.78 12.75 12.68 12.4 9.35 8.24 8.71 8.89 8.25 9.04 8.15 7.91 7.63 9.45 15.27 11.25 9.45 7.75 7.95 7.55 12.82 9999 16.13 15.34 9999 9.07 8.6 9.02 13.62 12.42 9.81 9.5 8.12 11.22 8.3 7.41 8.84 11.53 17.52 14.34 9.8 9.83 7.73 7.89 8.98 8.6 9.68 9.65 9.47 8.7 9.2 8.59 7.97 7.55 8.65 9999 9999 9999 13.04 11.72 9.71 9.86 11.2 9.6 9.18 8.99 8.96 8.65 9.31 9.02 10.32 8.79 9.26 12.81 11.44 8.33 7.59 7.85 8.03 12.45 14.49 19.99 12.06 16.88 17.12 16.63 16.78 8.4 8.13 7.97 8.04 10.07 8.52 9.47 11.73 8.32 8.17 7.68 9.09 9.52 9.59 8.22 9.61 11.32 12.29 12.11
9.95 8.92 8.31 10.18 7.93 9.88 8.45 11.48 8.22 8.99 9.41 9.44 8.66 9.75 11.06 9.26 8.23 7.6 8.44 10.4 14.84 10.82 8.17 7.95 9.6 8.28 12.47 16.23 17.03 9999 9999 9.37 8.44 9.14 14.57 12.61 12.04 8.73 8.87 7.8 8.7 13.89 17.38 17 13.66 8.88 9.37 8.36 7.64 7.52 8.15 8.64 10.23 12.94 10.14 9.56 9.5 8.24 7.94 9.74 12.97 11.7 12.56 10.64 10.41 11.62 10.89 8.94 8.3 8.34 8.09 8.82 7.9 8.98 8.64 9.27 8.54 8.23 8.04 12.9 12.13 9.81 8.16 8.71 8.86 7.9 8.91 20.36 13.29 14.2 15.56 8.75 7.07 7.83 8.07 7.91 8.04 8.65 8.36 9.72 9.78 10.34 8.81 8.99 9.14 7.88 9.7 12.98 13.55 12.9 11.57
10.27 9 9.28 9.52 10.83 7.79 8.4 8.34 9.06 8.73 9.15 11.54 9.9 9.65 8.68 9999 9999 9999 8.34 11.02 10.71 12.47 11.48 9.4 8.16 9.35 7.79 9.02 11.33 15.28 8.41 8.06 8.54 10.39 14.58 14.2 11.64 8.44 8.66 8.17 12.04 13.53 17.91 15.92 13.72 11.44 9.86 8.94 8.71 8.9 8.03 7.57 8.17 11.07 14.15 12.11 11.77 10.22 8.83 9.74 11.95 10.72 8.93 9.14 8.37 10.43 8.57 9.02 7.81 8.39 9.44 9.13 8.91 8.85 8.72 8.19 7.87 7.91 8.87 16.18 11.78 9.87 11.08 8.78 8.71 8.33 9.32 20.36 11.67 10.14 8.85 8.14 7.97 7.73 7.19 7.25 6.89 7.67 7.75 8.01 9.43 8.04 8.35 9.33 10.08 9.88 13.7 11.87 14.3 13.29 11.22
12.23 9 8.43 8.62 8.13 8.38 7.8 9.24 8.31 8.72 11.75 9.89 9.41 8.82 8.88 8.27 9999 9999 10.98 7.47 7.52 10.09 8.67 8.75 9.44 9.51 8.49 9.61 15.28 8.02 7.61 7.9 7.72 9.41 15.33 13.59 10.07 8.34 8.81 8.07 11.77 11.77 18.01 11.11 11.21 11.37 11.87 9.69 11.66 13.04 10.6 8.2 8.2 8.96 12.45 9.29 9.48 10.39 8.97 8.64 9.1 9.14 9.08 8.21 7.99 7.92 9.86 8.23 7.7 9.04 16.5 16.1 16.09 16.89 15.45 14.12 13.82 13.68 11.97 14.45 9.2 9.62 10.8 9.56 8.69 8.14 17.9 9.61 8.46 7.95 7.13 7.92 8.29 7.26 6.99 7.54 7.03 7.28 8.09 8.31 9.11 8.21 8.22 10.26 12.4 12.63 11.58 14.44 13.88 12.46 13.65
9.09 11.63 9.15 8.09 7.61 8.03 8.92 8 7.85 8.08 11.12 8.64 9.05 9.45 9.48 8.98 8.68 8.29 8.65 9.54 9.08 9.96 9.46 8.83 8.58 8.85 9.41 9.84 9999 9999 7.42 7.66 7.35 8.96 15.54 9999 7.83 8.65 7.78 7.69 9.2 16.62 11.34 17.34 12.09 12.45 11.07 11.42 11.09 11.54 13.34 10.16 7.53 8.34 10.31 12.09 9.3 9.5 10 8.9 8.06 7.47 9.41 10.83 8.98 9.7 10 11.35 12.26 16.81 11.19 12.09 11.31 8.13 7.99 8.29 9.29 16.25 16.74 11.23 9.88 10.99 12.77 10.55 8.89 19.22 8.72 7.42 7.97 8.41 9.5 9.51 8.33 7.38 6.83 7.17 6.95 7.33 7.98 8.79 8.96 7.93 8.86 12.81 11.93 11.09 9999 9999 12.94 13.14 12.33
8.26 9.37 8.55 8.54 9.06 11.63 9999 9999 9.39 9.87 11.45 10.38 8.17 9.18 8.69 9.59 8.4 8.89 8.97 9.54 8.34 9.47 8.58 9.54 11.08 8.85 8.63 10.69 15.28 9999 9999 8.31 8.18 13.85 9.87 8.49 9.58 7.93 8.04 8.3 12.48 11.98 9999 9999 9999 14.17 11.85 11.97 11.97 13.13 12.31 13.97 8.46 7.17 8.25 10.41 13.66 13.57 12.15 9.25 8.15 8.44 7.74 8.73 13.57 13.5 9999 14.14 13.96 16.29 11.19 11.25 8.72 7.78 7.83 7.32 7.57 12.41 16.88 17.41 12.03 19.18 20.08 19.83 17.71 9.97 7.99 9.39 8.98 8.25 9.19 10.94 8.59 7.38 7.5 7.56 7.73 7.87 8.03 9.83 8.27 9.13 12.51 13.63 11.39 9999 9999 9999 12.15 13.2 9999
9.6 8.05 8.83 11.32 11.49 11.31 9999 9999 12.93 12.38 12.43 14.28 11.83 12.94 13.36 11.23 9.06 10.07 8.94 8.17 9.01 8.78 8.25 9.29 9.29 12.75 11.85 11.79 9999 9999 9999 9999 14.4 9.67 8.44 8.52 7.5 9.57 13.23 15.29 17.25 11.37 11.31 9999 9999 9999 11.88 11.53 13.4 11.92 14.19 11.84 12.31 7.94 7.37 10.96 12.43 11.36 13.77 11.89 8.35 8.93 8.19 8.72 10.65 13.85 13.73 11.6 14.68 14.01 15.97 13.56 11.21 8.08 7.64 7.87 7.74 9.42 9.68 12.88 18.64 19.51 15.09 18.79 11.39 9.5 11.96 11.81 14.56 11.29 11.91 11.36 9.26 8.43 9.22 8.68 7.77 7.89 8.68 9.24 10.22 10.58 13.02 13.24 13.38 12.61 9999 9999 16.08 16.33 9999
8.32 9.3 13.55 12.95 12.09 11.06 11.23 9999 11.86 12.11 14.15 14.26 11.74 8.62 8.3 11.32 12.53 10.07 9.6 8.84 8.39 8.32 8.32 10.01 8.54 9.03 8.42 9999 9999 9999 9999 9999 17.17 11.51 8.62 8.54 8.63 8.19 8.3 13.7 13.4 17.4 16.75 15.24 9999 17.43 16.08 13.23 13.19 14.3 11.37 12.06 11.1 14.08 11.82 11.86 10.68 8.99 9.97 10.94 10.3 7.84 7.64 8.71 11.75 11.45 11.18 11.18 13.17 15.41 15.76 12.71 10.74 8.47 8.52 8.4 10.8 9.5 9.43 9.91 18.97 19.3 19.34 18 15.86 11.66 10.19 10.12 10.63 9.92 8.32 8.96 8 10.73 9.33 9.19 9.59 8.6 9.62 8.37 8.37 10.61 14.09 14.89 15.2 15 14.88 14.33 11.59 12.02 14.56
8.36 8.81 11.93 12.54 9999 9999 14.52 15.21 15.64 15.63 14.12 14.36 13.36 9.36 8.42 9.79 10.22 11.23 10.1 9.74 11.26 12.08 11.3 8.68 8.69 9.16 9.9 8.49 9999 9999 9999 9999 9999 17.34 9999 9.37 13.85 10.48 14.35 8.15 7.69 13.58 17.39 17.81 15.37 17.69 17.35 12.31 14.16 13.82 12.59 14.57 14.99 13.23 11.18 8.7 8.58 8.62 9.07 8.3 9.46 8.76 8.27 8.18 9.38 11.57 14.55 13.49 11.54 16.11 8.86 8.74 8.86 8.45 10.35 10.14 8.8 9.67 9.99 8.54 9.2 19.61 19.75 17.78 13.48 8.47 11.66 9.47 8.36 8.11 8.57 8.41 7.53 8.22 7.5 10.23 9.91 9.44 8.92 7.9 8.66 10.5 11.88 13.35 12.96 14.24 10.9 8.71 10.38 12.07 12.67
7.9 8.81 14.52 12.77 9999 9999 15.43 15.42 11.74 11.52 15.2 14.35 11.56 9.77 10.63 10.08 10.48 8.56 8.49 9.72 8.82 8.31 8.31 11.51 8.32 9.89 8.78 9.36 9.16 9.26 9999 9.56 12.22 12.4 9999 9999 9999 9999 9999 8.91 7.62 8.6 14.85 11.67 8.51 14.07 18.68 11.41 13.8 14.84 15.06 15.05 13.05 14.13 10.02 8.91 10.74 10.51 10.21 7.62 8.2 8.16 7.44 8.52 9999 9999 9999 9999 13.39 13.5 7.84 7.79 7.45 8.87 9.58 7.85 10.83 7.82 8.53 9.58 8.79 10.17 20.21 11.37 9.91 9.02 8.69 8.4 8.23 9.17 8.31 8.07 8.67 7.8 9.99 9.57 10.31 9.6 9.87 8.29 8.43 9.45 9.17 9.38 10.04 10.11 8.01 7.42 7.99 10.92 12.72
9.79 11.62 15.37 16.31 16.26 16.11 15.37 12.23 11.07 11.12 13.69 11.74 9.17 8.56 8.61 9.03 9.75 9.14 9.53 10.2 8.47 8.28 8.34 12.41 10.65 9.42 10.2 13.19 14.34 12.44 13.35 14.45 9.72 8.72 10.97 9999 9999 9999 9999 7.86 8.54 7.89 10.5 9.92 7.87 7.45 8.59 18.45 12.56 15.94 15.29 14.86 14.94 9999 10.38 8.46 8.42 8.86 7.91 9.8 10.08 8.15 8.51 12.27 9999 9999 9999 9999 9999 16.18 10.26 7.33 7.75 8.71 8.14 8.55 8.99 9.4 8.16 8.15 8.74 11.07 19.27 20.33 10 8.94 9.19 7.83 7.59 7.79 8.16 9.29 9999 9999 9.41 10.18 10.82 13.08 12.09 11.01 9.9 9.03 8.99 8.02 8.33 10.7 8.57 9.74 7.46 8.46 12.17
12.81 14.58 16.37 11.19 11.37 10.91 12.54 11.16 11.57 12.72 13.5 11.18 10.12 10.49 9.83 10.23 8.28 8.06 7.67 10.13 9999 9999 12.16 10.35 8.22 8.94 8.99 11.62 11.54 10 9.14 10.82 11.26 9.3 9.26 8.79 13.59 13.26 9.28 8.03 8.08 8.58 8.32 9.74 8.14 8.33 8.14 15.61 18.34 12.28 12.95 12.82 11.33 9.34 9.72 8.63 8.47 8.37 7.57 9.06 11.46 14.03 12.74 14.14 9999 9999 9999 9999 9999 15.63 13.7 11.15 8.89 8.76 10.02 8.64 8.23 8.56 8.42 8.09 10.24 14.89 11.79 11.25 20.09 16.3 9.95 9.04 8.06 7.9 9.39 13.05 12.51 15.22 12.15 11.68 12.11 8.13 8.87 9.9 9.56 9.74 9.69 9.45 10.32 13.57 11.83 10.19 8.83 7.13 8.03
11.4 15.16 16.08 11.52 10.02 8.67 9.76 11.41 11.33 12.39 12.25 9.18 7.94 8.99 10.26 8.63 8.8 7.94 7.67 11.54 13.98 14.39 11 8.24 8.35 9.42 8.53 8.74 13.21 9.41 10.38 9.31 10.56 8.76 9.71 10.26 13.51 8.66 9.27 9.23 8.84 8.57 8.75 7.19 8.93 8.74 9.57 11.78 18.46 13.43 13.66 13.36 9.09 7.52 8.08 11.66 8.84 8.68 8.15 8.17 9.81 9.04 9.67 9999 9999 9999 9999 9999 15.56 11.76 11.71 11.06 9.82 8.49 8.38 10.23 10.83 8.51 8.7 8.16 11.6 14.67 12.09 9.07 15.92 18.55 9.09 8.87 9.27 15.82 17.37 13.45 11.07 10.11 10.64 11.41 8.81 7.97 8.41 9.1 8.32 9.93 8.63 8.52 8.8 9.78 9.02 8.3 8.47 7.53 9.08
12.2 14 16.56 11.9 9.03 9.18 8.3 9.51 11.65 9.95 8.81 7.94 9.44 10.06 9.09 8.85 8.21 8.17 11.89 13.6 11.07 11.09 13.86 9.8 9.75 8.81 8.44 9.06 9.55 12.34 9.63 9.5 10.98 11.05 12.56 13.05 9.47 12.94 12.19 10.57 9.83 9.82 8.08 9 7.84 8.64 12.04 14.99 11.08 18.47 13.11 13.46 9.73 8.55 9.95 10.31 10.24 9.23 10.08 10.96 8.17 7.53 7.43 8.87 12.79 13.79 14.74 14.69 13.9 12.37 10.7 7.98 8.15 9.46 7.67 7.81 8.42 11.1 11.56 11.94 10.92 9.66 9.09 8.22 7.88 8.56 19.04 18.24 19.73 17.76 19.11 18 13.34 8.23 8.13 7.99 8.37 8.92 8.52 9.65 8.28 8.7 9.03 10.72 8.38 8.93 9.41 8.57 8.68 7.62 15.01
12.22 14.96 15.56 15.74 14.68 9.96 8.95 8.8 13.18 8.72 8.61 9.27 8.51 10.58 9.04 8.78 11.01 12.46 13.28 15.05 9999 9999 12.46 10.51 10.72 9.15 9.2 9.54 9.7 9.52 11.39 11.14 9.17 12.57 13.64 10 9.46 9.64 12.47 14.44 12.95 13.54 11.22 9.26 8.55 8.85 13.36 14.41 11.08 18.53 12.18 13.18 10.32 8.56 8.57 8.89 9.11 9.36 9.94 9.44 8.12 8.87 7.91 8.17 10.33 12.85 10.63 8.45 8.64 8.68 9.32 7.33 7.97 8.85 8.22 8.33 8.39 8.48 9.83 8.85 7.56 7.74 7.64 9.55 9.66 8.48 8.29 9.86 19.33 19.18 17.6 18.85 18.04 8.47 7.3 8.33 8.97 7.99 10.81 8.35 8.59 8.65 9.83 8.54 10.05 8.48 10.05 8.53 8.54 7.86 15.82
10.83 14.38 15.25 15.68 15.72 15.18 11.16 12.16 13.38 10.37 8.56 8.67 12.18 8.27 8.82 8.87 11.77 9.13 8.5 15.1 11.28 9999 11.98 10.54 8.39 8.85 9.88 9.91 9.06 10.74 9.01 10.18 9.87 13 9.5 8.89 8.86 8.89 9.93 10.85 11.64 12.79 9.64 8.94 9.26 13.46 8.95 12.03 14.79 18.66 11.35 9.83 10.14 8.5 10.35 7.95 9.09 9.68 9.73 9.44 8.03 7.64 9.09 10.9 12.28 10.39 7.91 9.04 9.53 7.57 8.84 7.87 8.91 8.15 9.77 9.83 8.28 7.93 7.98 7.84 10.08 10.11 8.87 9.17 9.27 9.65 11.02 10.78 17.58 19.1 18.13 18.71 18.85 11.93 8.25 7.52 8.11 11.41 9.63 9.16 8.48 9.06 8.24 9.63 8.25 8.41 8.37 11.11 7.29 8.23 18.65
7.69 9.37 11.41 13.91 15.48 16.07 10.97 8.67 12.56 11.43 10.37 9.81 8.01 9.32 7.87 8.94 13.29 8.4 8.52 12.04 15.24 14.99 9999 11.2 8.34 8.21 8.63 9.97 12.19 9.14 9.04 9.07 11.33 14.87 11.46 9.37 9.68 9.31 9.62 8.76 9.6 11.28 10.18 8.91 8.15 12.66 8.42 8.75 9.21 18.5 10.08 7.8 7.99 11.02 10.27 9.87 10.44 10.49 8.84 8.7 9.61 9.19 9.25 7.95 10.5 9.57 10.68 11.04 9.79 7.59 8.25 8.32 9.65 8.12 8.08 10.4 8.62 7.95 11.42 8.77 9.53 9.97 8.93 10.36 9.46 8.56 10.65 17.66 19.18 16.52 17.34 9999 9999 16.57 17.8 15.89 10.16 8.2 9.6 7.83 8.56 10.07 8.8 7.95 7.91 8 7.83 7.77 13.34 18.63 11.92
8.59 8.38 7.71 8.47 15.29 8.66 7.31 7.55 8.58 10.19 10.18 11.26 9.09 8.3 8.12 9.78 12.96 11.12 9.19 9.23 14.36 9999 9999 12.35 10.83 8.69 8.62 10.34 9.85 11.15 11.59 12.08 12.66 13.74 11.78 9.27 9.15 9.88 9.28 9.56 9.1 9.92 9.51 10.2 9.14 12.74 8.8 9.08 12.31 18.54 8.58 7.63 8.28 8.69 8.29 8.28 7.69 10.47 8.09 10.01 7.94 8.91 8.11 11.67 8.39 9.77 9.46 8.98 10.15 11.12 9.87 8.08 7.91 8.63 7.98 8.61 10.82 8.15 8.56 11.16 9.4 8.19 9.38 8.19 7.48 9.02 20.32 20.53 20.16 12.51 15.17 15.86 9999 18.97 18.18 10.03 16 7.9 7.82 8.56 16.44 18.12 16.27 9.3 8.87 8.71 8.93 8.78 18.68 17.48 11.31
9.06 9.19 7.72 12.93 14.32 7.99 7.68 7.19 9.59 12.46 10.46 9.42 9.17 9.28 10.64 10.6 11.64 8.6 9.14 8.26 13.94 9999 11.63 13.02 13.44 13.47 11.22 9.28 9.78 11.14 10.81 10.32 9.29 10.51 11.34 10.59 9.62 10.56 10.98 10.83 9.09 10.71 10.8 9.36 14.35 10.8 9.41 7.64 9.31 17.97 18.47 13.91 12.17 7.68 8.15 8.3 9.38 10.28 9.81 9.66 9.65 7.7 9.56 9.67 9.59 8.39 8.55 8.93 8.02 9.81 9.4 9.05 8.76 9.09 9.76 10.34 10.7 10.1 9.36 8.13 9.25 8.74 7.66 7.84 9.33 20.35 11.36 16.07 16.05 19.57 19.93 19.84 13.78 13.24 11.58 9.29 8.92 16.4 16.62 18.77 9.03 10.09 12.74 18.7 19.01 17.88 19.01 18.74 13.21 14.19 14.27
8.76 8.39 14.61 19.61 19.76 9.81 8.39 8.4 12.25 16.42 14.25 9.74 8.68 9.06 9.26 8.58 9.55 9.48 8.88 9.37 13.77 14.77 9999 13.42 11.13 9.12 8.89 9.39 11.36 9.76 9.08 9.3 8.71 9.15 9.09 9.52 10.31 10.71 11.43 12.6 12.78 9.68 9.89 13.15 9.68 11.55 9.32 9.11 7.99 10.5 16.01 18.1 17.71 9.62 8.49 11.61 13.18 13.29 11.87 10.44 13.26 8.59 7.46 8.47 9.25 8.74 9.47 10.5 8.5 9.3 8.83 8.97 10.35 8.71 10.09 13.3 12.85 13.56 10.53 8.2 8.38 8.19 8.38 10.02 11.19 9.3 18.39 8.49 8.65 8.35 10 10.4 9.36 9.93 10.14 11.05 8.51 9.03 7.89 8.34 7.49 8.4 9.73 9.82 10.17 12.93 12.36 9.85 9.64 10.87 12.76
