"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.78 -28.98 -19.08 -10.28 -1.08 10.72 19.72 14.42 7.82 -7.98 -22.88 -34.68
-37.48 -32.48 -20.98 -10.18 -0.28 10.52 18.42 14.22 6.42 -6.68 -23.48 -28.88
-32.08 -29.28 -19.08 -9.78 0.12 11.32 17.72 14.42 4.32 -9.08 -23.48 -36.28
-28.08 -27.88 -16.98 -10.68 -2.18 10.72 21.32 13.72 6.82 -5.68 -21.58 -31.38
-33.18 -37.38 -15.68 -10.78 2.82 14.12 20.42 15.32 5.62 -7.48 -24.98 -28.08
-33.68 -29.68 -22.08 -11.38 0.72 11.72 19.12 16.22 8.92 -6.18 -25.38 -28.48
-34.78 -29.58 -17.68 -10.58 3.22 9.82 20.22 14.22 6.32 -6.78 -22.48 -28.18
-24.68 -29.48 -23.78 -10.28 -0.68 9.02 15.72 13.22 6.52 -4.38 -21.28 -28.78
-29.38 -31.68 -13.38 -6.88 -3.58 9.22 18.32 16.82 5.32 -3.08 -23.48 -30.28
-36.18 -26.58 -21.98 -9.18 4.02 13.02 15.32 13.92 8.12 -4.38 -26.18 -32.08
-31.28 -27.38 -22.28 -9.68 0.42 11.22 19.42 16.12 6.62 -5.78 -23.08 -28.58
-36.98 -31.28 -18.08 -9.08 -0.48 10.12 19.62 13.42 6.32 -3.18 -19.68 -31.88
-26.08 -33.48 -19.68 -12.88 0.72 12.32 18.02 11.92 5.92 -6.78 -17.38 -31.38
-34.51 -30.51 -20.81 -7.21 0.69 10.49 19.49 13.59 2.79 -5.61 -25.41 -35.81
-34.81 -32.71 -18.81 -6.61 4.39 13.09 19.29 13.29 5.69 0.69 -25.21 -29.01
-29.11 -29.31 -17.11 -7.81 1.39 11.09 19.49 13.79 8.69 -2.61 -16.21 -30.11
-25.81 -26.61 -18.31 -6.41 2.19 9.89 17.09 13.99 7.49 -2.61 -28.21 -26.11
-35.61 -30.81 -20.81 -10.31 2.59 12.99 17.39 13.69 5.89 -6.51 -27.31 -30.01
-34.41 -35.51 -22.91 -9.71 1.69 9.79 16.79 11.79 7.99 -2.81 -22.11 -24.11
-34.31 -28.41 -24.21 -11.41 0.49 11.69 17.09 13.39 7.79 -11.01 -29.51 -35.21
-32.51 -26.71 -17.91 -4.81 2.49 13.09 21.49 11.99 5.79 -5.91 -23.01 -25.21
-34.61 -33.81 -19.21 -8.91 -0.01 14.29 17.79 16.29 4.49 -5.01 -22.11 -27.01
-23.11 -35.31 -26.21 -9.61 0.79 12.09 19.09 13.99 4.69 -6.11 -23.61 -37.31
-34.51 -26.41 -20.71 -11.91 -0.91 12.99 20.29 12.49 6.39 -9.01 -18.01 -27.21
-28.01 -34.01 -21.21 -10.81 1.39 13.89 18.59 14.19 3.69 -9.41 -30.21 -31.31
-31.81 -30.21 -25.11 -13.51 0.09 9.79 19.49 12.09 4.59 -9.21 -25.61 -35.51
-35.41 -27.61 -14.81 -10.51 -0.81 15.29 17.99 14.99 7.69 -7.11 -21.51 -32.01
-36.11 -33.01 -25.11 -10.11 1.39 13.19 16.99 12.09 5.59 -8.91 -27.71 -25.11
-37.83 -30.43 -21.23 -12.43 -1.63 10.07 15.67 13.77 6.57 -3.83 -23.33 -28.33
-28.33 -26.73 -21.83 -8.23 0.87 10.87 18.87 12.97 8.37 -5.33 -26.93 -28.43
-31.83 -30.83 -21.93 -10.33 -3.73 7.67 15.37 14.37 2.67 -7.03 -25.13 -28.83
-29.63 -17.83 -19.23 -11.03 -0.33 10.77 16.57 12.27 4.07 -5.63 -22.53 -31.23
-33.53 -23.23 -21.73 -13.93 2.57 11.27 16.77 12.57 5.17 -11.33 -26.43 -30.13
-37.03 -31.23 -20.93 -8.53 1.07 8.47 19.17 12.27 7.27 -7.13 -26.63 -24.53
-25.23 -28.43 -26.53 -12.13 2.47 11.37 17.07 9.57 5.47 -8.53 -23.23 -33.23
-29.33 -30.23 -18.03 -6.13 1.17 10.97 16.27 13.77 5.97 -9.33 -20.33 -30.03
-35.43 -22.93 -19.93 -8.73 -1.43 12.87 15.77 12.97 5.37 -7.43 -24.13 -21.23
-37.13 -26.73 -19.83 -9.03 0.27 11.97 15.87 12.67 4.77 -11.13 -24.33 -34.63
-38.13 -35.23 -26.63 -13.53 1.37 14.07 18.67 13.97 6.27 -5.03 -25.93 -33.33
-27.93 -31.53 -26.23 -12.33 1.37 11.67 18.37 11.97 6.37 -9.13 -25.33 -23.63
-32.63 -24.33 -16.43 -3.43 2.67 11.87 16.37 13.67 7.37 -4.53 -24.53 -31.83
-27.43 -26.63 -18.83 -8.93 -0.13 9.27 16.67 13.17 6.37 -7.63 -25.03 -27.63
-31.33 -29.43 -23.73 -6.03 3.87 14.07 17.67 13.07 7.67 -3.53 -23.93 -33.43
-37.7 -30.3 -21.1 -12.3 -1.5 10.2 15.8 13.9 6.7 -3.7 -23.2 -28.2
-28.2 -26.6 -21.7 -8.1 1 11 19 13.1 8.5 -5.2 -26.8 -28.3
-31.7 -30.7 -21.8 -10.2 -3.6 7.8 15.5 14.5 2.8 -6.9 -25 -28.7
-29.5 -17.7 -19.1 -10.9 -0.2 10.9 16.7 12.4 4.2 -5.5 -22.4 -31.1
-33.4 -23.1 -21.6 -13.8 2.7 11.4 16.9 12.7 5.3 -11.2 -26.3 -30
-36.9 -31.1 -20.8 -8.4 1.2 8.6 19.3 12.4 7.4 -7 -26.5 -24.4
-25.1 -28.3 -26.4 -12 2.6 11.5 17.2 9.7 5.6 -8.4 -23.1 -33.1
-29.2 -30.1 -17.9 -6 1.3 11.1 16.4 13.9 6.1 -9.2 -20.2 -29.9
-35.3 -22.8 -19.8 -8.6 -1.3 13 15.9 13.1 5.5 -7.3 -24 -21.1
-37 -26.6 -19.7 -8.9 0.4 12.1 16 12.8 4.9 -11 -24.2 -34.5
-38 -35.1 -26.5 -13.4 1.5 14.2 18.8 14.1 6.4 -4.9 -25.8 -33.2
-27.8 -31.4 -26.1 -12.2 1.5 11.8 18.5 12.1 6.5 -9 -25.2 -23.5
-32.5 -24.2 -16.3 -3.3 2.8 12 16.5 13.8 7.5 -4.4 -24.4 -31.7
-27.3 -26.5 -18.7 -8.8 0 9.4 16.8 13.3 6.5 -7.5 -24.9 -27.5
-31.2 -29.3 -23.6 -5.9 4 14.2 17.8 13.2 7.8 -3.4 -23.8 -33.3
-37.15 -29.45 -14.95 -8.75 0.45 9.35 16.25 11.95 7.75 -8.35 -22.85 -34.25
-28.05 -24.75 -19.65 -8.75 -0.75 10.95 18.65 14.85 6.85 -6.95 -27.25 -32.55
-29.55 -24.35 -18.65 -11.85 -0.75 10.55 18.25 14.75 5.95 -4.05 -20.85 -30.85
-29.65 -23.85 -25.25 -12.55 -0.85 9.95 19.35 14.35 7.65 -6.95 -24.15 -29.65
-33.95 -34.55 -18.45 -8.65 0.25 8.05 19.15 15.35 5.85 -5.25 -29.15 -30.05
-35.65 -38.55 -25.25 -13.35 2.15 10.75 16.95 13.45 7.05 -8.85 -27.75 -24.95
-29.55 -29.65 -18.75 -7.75 0.65 13.45 21.65 12.85 5.85 0.35 -17.85 -22.05
-32.75 -26.85 -11.15 -5.95 0.55 9.65 19.15 12.45 4.35 -6.35 -33.05 -35.75
-37.45 -40.05 -22.25 -11.85 1.05 11.25 21.15 14.45 3.65 -8.75 -19.25 -27.25
-31.65 -31.65 -19.95 -10.35 -1.35 9.85 20.05 11.75 6.65 -8.65 -21.35 -28.25
-30.65 -32.55 -20.85 -10.65 1.65 11.75 19.25 16.35 6.95 -5.75 -15.25 -26.65
-35.35 -30.75 -21.05 -7.45 -0.35 13.05 17.75 13.35 3.45 -6.75 -28.25 -30.65
-29.45 -25.95 -17.25 -11.55 1.35 10.35 18.35 15.25 7.25 -6.55 -23.05 -29.15
-37.95 -34.55 -18.65 -7.95 -0.35 9.45 15.45 14.35 6.65 -13.15 -30.35 -30.35
-27.75 -28.55 -17.25 -7.85 3.05 13.75 18.45 13.35 6.65 -5.85 -22.45 -22.65
-29.17 -32.67 -22.77 -7.07 -0.37 11.33 16.33 11.83 6.23 -10.97 -23.57 -34.47
-34.17 -34.57 -22.67 -7.97 2.53 11.13 16.13 11.63 5.13 -12.87 -21.07 -31.47
-35.87 -24.07 -21.47 -9.17 0.43 10.63 18.43 13.73 4.73 -4.17 -14.57 -33.27
-42.17 -39.47 -23.67 -11.87 -1.37 14.43 19.53 12.43 5.13 -10.37 -24.37 -27.17
-35.27 -30.07 -23.27 -9.47 -1.17 10.33 18.83 16.03 6.53 -4.47 -26.57 -28.77
-22.77 -28.07 -19.77 -6.57 0.53 11.83 17.33 13.43 4.43 -9.77 -20.17 -25.47
-35.57 -24.97 -24.07 -5.47 0.73 11.13 17.83 14.53 4.33 -13.87 -26.07 -27.77
-28.87 -28.07 -16.77 -12.47 0.03 11.93 16.63 14.03 7.23 -5.57 -15.07 -26.07
-28.27 -29.77 -20.97 -15.47 2.23 13.33 21.13 13.63 7.13 -9.17 -27.97 -29.17
-36.07 -34.37 -21.57 -8.57 0.73 14.53 16.53 12.73 5.73 -5.17 -20.27 -30.37
-33.07 -24.17 -21.17 -11.27 0.23 10.83 20.03 13.73 5.43 -3.87 -19.37 -31.07
-36.67 -29.87 -22.77 -10.77 -0.27 6.93 17.93 13.93 5.93 -7.17 -30.07 -30.27
-29.87 -31.67 -20.37 -12.57 1.43 11.43 16.73 13.03 7.73 -5.97 -19.47 -21.17
-31.27 -22.47 -15.77 -11.67 1.83 7.53 15.43 12.03 3.23 -7.07 -24.87 -26.57
-36.77 -29.27 -10.67 -6.97 3.23 13.83 18.83 13.43 5.63 -6.67 -26.37 -29.57
-28.96 -32.46 -22.56 -6.86 -0.16 11.54 16.54 12.04 6.44 -10.76 -23.36 -34.26
-33.96 -34.36 -22.46 -7.76 2.74 11.34 16.34 11.84 5.34 -12.66 -20.86 -31.26
-35.66 -23.86 -21.26 -8.96 0.64 10.84 18.64 13.94 4.94 -3.96 -14.36 -33.06
-41.96 -39.26 -23.46 -11.66 -1.16 14.64 19.74 12.64 5.34 -10.16 -24.16 -26.96
-35.06 -29.86 -23.06 -9.26 -0.96 10.54 19.04 16.24 6.74 -4.26 -26.36 -28.56
-22.56 -27.86 -19.56 -6.36 0.74 12.04 17.54 13.64 4.64 -9.56 -19.96 -25.26
-35.36 -24.76 -23.86 -5.26 0.94 11.34 18.04 14.74 4.54 -13.66 -25.86 -27.56
-28.66 -27.86 -16.56 -12.26 0.24 12.14 16.84 14.24 7.44 -5.36 -14.86 -25.86
-28.06 -29.56 -20.76 -15.26 2.44 13.54 21.34 13.84 7.34 -8.96 -27.76 -28.96
-35.86 -34.16 -21.36 -8.36 0.94 14.74 16.74 12.94 5.94 -4.96 -20.06 -30.16
-32.86 -23.96 -20.96 -11.06 0.44 11.04 20.24 13.94 5.64 -3.66 -19.16 -30.86
-36.46 -29.66 -22.56 -10.56 -0.06 7.14 18.14 14.14 6.14 -6.96 -29.86 -30.06
-29.66 -31.46 -20.16 -12.36 1.64 11.64 16.94 13.24 7.94 -5.76 -19.26 -20.96
-31.06 -22.26 -15.56 -11.46 2.04 7.74 15.64 12.24 3.44 -6.86 -24.66 -26.36
-36.56 -29.06 -10.46 -6.76 3.44 14.04 19.04 13.64 5.84 -6.46 -26.16 -29.36
-29.2 -32.7 -22.8 -7.1 -0.4 11.3 16.3 11.8 6.2 -11 -23.6 -34.5
-34.2 -34.6 -22.7 -8 2.5 11.1 16.1 11.6 5.1 -12.9 -21.1 -31.5
-35.9 -24.1 -21.5 -9.2 0.4 10.6 18.4 13.7 4.7 -4.2 -14.6 -33.3
-42.2 -39.5 -23.7 -11.9 -1.4 14.4 19.5 12.4 5.1 -10.4 -24.4 -27.2
-35.3 -30.1 -23.3 -9.5 -1.2 10.3 18.8 16 6.5 -4.5 -26.6 -28.8
-22.8 -28.1 -19.8 -6.6 0.5 11.8 17.3 13.4 4.4 -9.8 -20.2 -25.5
-35.6 -25 -24.1 -5.5 0.7 11.1 17.8 14.5 4.3 -13.9 -26.1 -27.8
-28.9 -28.1 -16.8 -12.5 0 11.9 16.6 14 7.2 -5.6 -15.1 -26.1
-28.3 -29.8 -21 -15.5 2.2 13.3 21.1 13.6 7.1 -9.2 -28 -29.2
-36.1 -34.4 -21.6 -8.6 0.7 14.5 16.5 12.7 5.7 -5.2 -20.3 -30.4
-33.1 -24.2 -21.2 -11.3 0.2 10.8 20 13.7 5.4 -3.9 -19.4 -31.1
-36.7 -29.9 -22.8 -10.8 -0.3 6.9 17.9 13.9 5.9 -7.2 -30.1 -30.3
-29.9 -31.7 -20.4 -12.6 1.4 11.4 16.7 13 7.7 -6 -19.5 -21.2
-31.3 -22.5 -15.8 -11.7 1.8 7.5 15.4 12 3.2 -7.1 -24.9 -26.6
-36.8 -29.3 -10.7 -7 3.2 13.8 18.8 13.4 5.6 -6.7 -26.4 -29.6
-34.54 -30.54 -20.84 -7.24 0.66 10.46 19.46 13.56 2.76 -5.64 -25.44 -35.84
-34.84 -32.74 -18.84 -6.64 4.36 13.06 19.26 13.26 5.66 0.66 -25.24 -29.04
-29.14 -29.34 -17.14 -7.84 1.36 11.06 19.46 13.76 8.66 -2.64 -16.24 -30.14
-25.84 -26.64 -18.34 -6.44 2.16 9.86 17.06 13.96 7.46 -2.64 -28.24 -26.14
-35.64 -30.84 -20.84 -10.34 2.56 12.96 17.36 13.66 5.86 -6.54 -27.34 -30.04
-34.44 -35.54 -22.94 -9.74 1.66 9.76 16.76 11.76 7.96 -2.84 -22.14 -24.14
-34.34 -28.44 -24.24 -11.44 0.46 11.66 17.06 13.36 7.76 -11.04 -29.54 -35.24
-32.54 -26.74 -17.94 -4.84 2.46 13.06 21.46 11.96 5.76 -5.94 -23.04 -25.24
-34.64 -33.84 -19.24 -8.94 -0.04 14.26 17.76 16.26 4.46 -5.04 -22.14 -27.04
-23.14 -35.34 -26.24 -9.64 0.76 12.06 19.06 13.96 4.66 -6.14 -23.64 -37.34
-34.54 -26.44 -20.74 -11.94 -0.94 12.96 20.26 12.46 6.36 -9.04 -18.04 -27.24
-28.04 -34.04 -21.24 -10.84 1.36 13.86 18.56 14.16 3.66 -9.44 -30.24 -31.34
-31.84 -30.24 -25.14 -13.54 0.06 9.76 19.46 12.06 4.56 -9.24 -25.64 -35.54
-35.44 -27.64 -14.84 -10.54 -0.84 15.26 17.96 14.96 7.66 -7.14 -21.54 -32.04
-36.14 -33.04 -25.14 -10.14 1.36 13.16 16.96 12.06 5.56 -8.94 -27.74 -25.14
-37.27 -29.57 -15.07 -8.87 0.33 9.23 16.13 11.83 7.63 -8.47 -22.97 -34.37
-28.17 -24.87 -19.77 -8.87 -0.87 10.83 18.53 14.73 6.73 -7.07 -27.37 -32.67
-29.67 -24.47 -18.77 -11.97 -0.87 10.43 18.13 14.63 5.83 -4.17 -20.97 -30.97
-29.77 -23.97 -25.37 -12.67 -0.97 9.83 19.23 14.23 7.53 -7.07 -24.27 -29.77
-34.07 -34.67 -18.57 -8.77 0.13 7.93 19.03 15.23 5.73 -5.37 -29.27 -30.17
-35.77 -38.67 -25.37 -13.47 2.03 10.63 16.83 13.33 6.93 -8.97 -27.87 -25.07
-29.67 -29.77 -18.87 -7.87 0.53 13.33 21.53 12.73 5.73 0.23 -17.97 -22.17
-32.87 -26.97 -11.27 -6.07 0.43 9.53 19.03 12.33 4.23 -6.47 -33.17 -35.87
-37.57 -40.17 -22.37 -11.97 0.93 11.13 21.03 14.33 3.53 -8.87 -19.37 -27.37
-31.77 -31.77 -20.07 -10.47 -1.47 9.73 19.93 11.63 6.53 -8.77 -21.47 -28.37
-30.77 -32.67 -20.97 -10.77 1.53 11.63 19.13 16.23 6.83 -5.87 -15.37 -26.77
-35.47 -30.87 -21.17 -7.57 -0.47 12.93 17.63 13.23 3.33 -6.87 -28.37 -30.77
-29.57 -26.07 -17.37 -11.67 1.23 10.23 18.23 15.13 7.13 -6.67 -23.17 -29.27
-38.07 -34.67 -18.77 -8.07 -0.47 9.33 15.33 14.23 6.53 -13.27 -30.47 -30.47
-27.87 -28.67 -17.37 -7.97 2.93 13.63 18.33 13.23 6.53 -5.97 -22.57 -22.77
-37.21 -29.51 -15.01 -8.81 0.39 9.29 16.19 11.89 7.69 -8.41 -22.91 -34.31
-28.11 -24.81 -19.71 -8.81 -0.81 10.89 18.59 14.79 6.79 -7.01 -27.31 -32.61
-29.61 -24.41 -18.71 -11.91 -0.81 10.49 18.19 14.69 5.89 -4.11 -20.91 -30.91
-29.71 -23.91 -25.31 -12.61 -0.91 9.89 19.29 14.29 7.59 -7.01 -24.21 -29.71
-34.01 -34.61 -18.51 -8.71 0.19 7.99 19.09 15.29 5.79 -5.31 -29.21 -30.11
-35.71 -38.61 -25.31 -13.41 2.09 10.69 16.89 13.39 6.99 -8.91 -27.81 -25.01
-29.61 -29.71 -18.81 -7.81 0.59 13.39 21.59 12.79 5.79 0.29 -17.91 -22.11
-32.81 -26.91 -11.21 -6.01 0.49 9.59 19.09 12.39 4.29 -6.41 -33.11 -35.81
-37.51 -40.11 -22.31 -11.91 0.99 11.19 21.09 14.39 3.59 -8.81 -19.31 -27.31
-31.71 -31.71 -20.01 -10.41 -1.41 9.79 19.99 11.69 6.59 -8.71 -21.41 -28.31
-30.71 -32.61 -20.91 -10.71 1.59 11.69 19.19 16.29 6.89 -5.81 -15.31 -26.71
-35.41 -30.81 -21.11 -7.51 -0.41 12.99 17.69 13.29 3.39 -6.81 -28.31 -30.71
-29.51 -26.01 -17.31 -11.61 1.29 10.29 18.29 15.19 7.19 -6.61 -23.11 -29.21
-38.01 -34.61 -18.71 -8.01 -0.41 9.39 15.39 14.29 6.59 -13.21 -30.41 -30.41
-27.81 -28.61 -17.31 -7.91 2.99 13.69 18.39 13.29 6.59 -5.91 -22.51 -22.71
-37.27 -29.57 -15.07 -8.87 0.33 9.23 16.13 11.83 7.63 -8.47 -22.97 -34.37
-28.17 -24.87 -19.77 -8.87 -0.87 10.83 18.53 14.73 6.73 -7.07 -27.37 -32.67
-29.67 -24.47 -18.77 -11.97 -0.87 10.43 18.13 14.63 5.83 -4.17 -20.97 -30.97
-29.77 -23.97 -25.37 -12.67 -0.97 9.83 19.23 14.23 7.53 -7.07 -24.27 -29.77
-34.07 -34.67 -18.57 -8.77 0.13 7.93 19.03 15.23 5.73 -5.37 -29.27 -30.17
-35.77 -38.67 -25.37 -13.47 2.03 10.63 16.83 13.33 6.93 -8.97 -27.87 -25.07
-29.67 -29.77 -18.87 -7.87 0.53 13.33 21.53 12.73 5.73 0.23 -17.97 -22.17
-32.87 -26.97 -11.27 -6.07 0.43 9.53 19.03 12.33 4.23 -6.47 -33.17 -35.87
-37.57 -40.17 -22.37 -11.97 0.93 11.13 21.03 14.33 3.53 -8.87 -19.37 -27.37
-31.77 -31.77 -20.07 -10.47 -1.47 9.73 19.93 11.63 6.53 -8.77 -21.47 -28.37
-30.77 -32.67 -20.97 -10.77 1.53 11.63 19.13 16.23 6.83 -5.87 -15.37 -26.77
-35.47 -30.87 -21.17 -7.57 -0.47 12.93 17.63 13.23 3.33 -6.87 -28.37 -30.77
-29.57 -26.07 -17.37 -11.67 1.23 10.23 18.23 15.13 7.13 -6.67 -23.17 -29.27
-38.07 -34.67 -18.77 -8.07 -0.47 9.33 15.33 14.23 6.53 -13.27 -30.47 -30.47
-27.87 -28.67 -17.37 -7.97 2.93 13.63 18.33 13.23 6.53 -5.97 -22.57 -22.77
-37.68 -30.28 -21.08 -12.28 -1.48 10.22 15.82 13.92 6.72 -3.68 -23.18 -28.18
-28.18 -26.58 -21.68 -8.08 1.02 11.02 19.02 13.12 8.52 -5.18 -26.78 -28.28
-31.68 -30.68 -21.78 -10.18 -3.58 7.82 15.52 14.52 2.82 -6.88 -24.98 -28.68
-29.48 -17.68 -19.08 -10.88 -0.18 10.92 16.72 12.42 4.22 -5.48 -22.38 -31.08
-33.38 -23.08 -21.58 -13.78 2.72 11.42 16.92 12.72 5.32 -11.18 -26.28 -29.98
-36.88 -31.08 -20.78 -8.38 1.22 8.62 19.32 12.42 7.42 -6.98 -26.48 -24.38
-25.08 -28.28 -26.38 -11.98 2.62 11.52 17.22 9.72 5.62 -8.38 -23.08 -33.08
-29.18 -30.08 -17.88 -5.98 1.32 11.12 16.42 13.92 6.12 -9.18 -20.18 -29.88
-35.28 -22.78 -19.78 -8.58 -1.28 13.02 15.92 13.12 5.52 -7.28 -23.98 -21.08
-36.98 -26.58 -19.68 -8.88 0.42 12.12 16.02 12.82 4.92 -10.98 -24.18 -34.48
-37.98 -35.08 -26.48 -13.38 1.52 14.22 18.82 14.12 6.42 -4.88 -25.78 -33.18
-27.78 -31.38 -26.08 -12.18 1.52 11.82 18.52 12.12 6.52 -8.98 -25.18 -23.48
-32.48 -24.18 -16.28 -3.28 2.82 12.02 16.52 13.82 7.52 -4.38 -24.38 -31.68
-27.28 -26.48 -18.68 -8.78 0.02 9.42 16.82 13.32 6.52 -7.48 -24.88 -27.48
-31.18 -29.28 -23.58 -5.88 4.02 14.22 17.82 13.22 7.82 -3.38 -23.78 -33.28
-29.1 -32.6 -22.7 -7 -0.3 11.4 16.4 11.9 6.3 -10.9 -23.5 -34.4
-34.1 -34.5 -22.6 -7.9 2.6 11.2 16.2 11.7 5.2 -12.8 -21 -31.4
-35.8 -24 -21.4 -9.1 0.5 10.7 18.5 13.8 4.8 -4.1 -14.5 -33.2
-42.1 -39.4 -23.6 -11.8 -1.3 14.5 19.6 12.5 5.2 -10.3 -24.3 -27.1
-35.2 -30 -23.2 -9.4 -1.1 10.4 18.9 16.1 6.6 -4.4 -26.5 -28.7
-22.7 -28 -19.7 -6.5 0.6 11.9 17.4 13.5 4.5 -9.7 -20.1 -25.4
-35.5 -24.9 -24 -5.4 0.8 11.2 17.9 14.6 4.4 -13.8 -26 -27.7
-28.8 -28 -16.7 -12.4 0.1 12 16.7 14.1 7.3 -5.5 -15 -26
-28.2 -29.7 -20.9 -15.4 2.3 13.4 21.2 13.7 7.2 -9.1 -27.9 -29.1
-36 -34.3 -21.5 -8.5 0.8 14.6 16.6 12.8 5.8 -5.1 -20.2 -30.3
-33 -24.1 -21.1 -11.2 0.3 10.9 20.1 13.8 5.5 -3.8 -19.3 -31
-36.6 -29.8 -22.7 -10.7 -0.2 7 18 14 6 -7.1 -30 -30.2
-29.8 -31.6 -20.3 -12.5 1.5 11.5 16.8 13.1 7.8 -5.9 -19.4 -21.1
-31.2 -22.4 -15.7 -11.6 1.9 7.6 15.5 12.1 3.3 -7 -24.8 -26.5
-36.7 -29.2 -10.6 -6.9 3.3 13.9 18.9 13.5 5.7 -6.6 -26.3 -29.5
-29.05 -32.55 -22.65 -6.95 -0.25 11.45 16.45 11.95 6.35 -10.85 -23.45 -34.35
-34.05 -34.45 -22.55 -7.85 2.65 11.25 16.25 11.75 5.25 -12.75 -20.95 -31.35
-35.75 -23.95 -21.35 -9.05 0.55 10.75 18.55 13.85 4.85 -4.05 -14.45 -33.15
-42.05 -39.35 -23.55 -11.75 -1.25 14.55 19.65 12.55 5.25 -10.25 -24.25 -27.05
-35.15 -29.95 -23.15 -9.35 -1.05 10.45 18.95 16.15 6.65 -4.35 -26.45 -28.65
-22.65 -27.95 -19.65 -6.45 0.65 11.95 17.45 13.55 4.55 -9.65 -20.05 -25.35
-35.45 -24.85 -23.95 -5.35 0.85 11.25 17.95 14.65 4.45 -13.75 -25.95 -27.65
-28.75 -27.95 -16.65 -12.35 0.15 12.05 16.75 14.15 7.35 -5.45 -14.95 -25.95
-28.15 -29.65 -20.85 -15.35 2.35 13.45 21.25 13.75 7.25 -9.05 -27.85 -29.05
-35.95 -34.25 -21.45 -8.45 0.85 14.65 16.65 12.85 5.85 -5.05 -20.15 -30.25
-32.95 -24.05 -21.05 -11.15 0.35 10.95 20.15 13.85 5.55 -3.75 -19.25 -30.95
-36.55 -29.75 -22.65 -10.65 -0.15 7.05 18.05 14.05 6.05 -7.05 -29.95 -30.15
-29.75 -31.55 -20.25 -12.45 1.55 11.55 16.85 13.15 7.85 -5.85 -19.35 -21.05
-31.15 -22.35 -15.65 -11.55 1.95 7.65 15.55 12.15 3.35 -6.95 -24.75 -26.45
-36.65 -29.15 -10.55 -6.85 3.35 13.95 18.95 13.55 5.75 -6.55 -26.25 -29.45
-31.18 -30.18 -23.48 -10.48 -1.28 9.52 16.02 13.72 8.42 -5.18 -27.58 -37.58
-32.48 -29.28 -21.28 -9.58 2.62 12.02 18.02 12.12 6.82 -9.28 -24.78 -28.78
-28.98 -29.18 -19.28 -10.48 -1.28 10.52 19.52 14.22 7.62 -8.18 -23.08 -34.88
-37.68 -32.68 -21.18 -10.38 -0.48 10.32 18.22 14.02 6.22 -6.88 -23.68 -29.08
-32.28 -29.48 -19.28 -9.98 -0.08 11.12 17.52 14.22 4.12 -9.28 -23.68 -36.48
-28.28 -28.08 -17.18 -10.88 -2.38 10.52 21.12 13.52 6.62 -5.88 -21.78 -31.58
-33.38 -37.58 -15.88 -10.98 2.62 13.92 20.22 15.12 5.42 -7.68 -25.18 -28.28
-33.88 -29.88 -22.28 -11.58 0.52 11.52 18.92 16.02 8.72 -6.38 -25.58 -28.68
-34.98 -29.78 -17.88 -10.78 3.02 9.62 20.02 14.02 6.12 -6.98 -22.68 -28.38
-24.88 -29.68 -23.98 -10.48 -0.88 8.82 15.52 13.02 6.32 -4.58 -21.48 -28.98
-29.58 -31.88 -13.58 -7.08 -3.78 9.02 18.12 16.62 5.12 -3.28 -23.68 -30.48
-36.38 -26.78 -22.18 -9.38 3.82 12.82 15.12 13.72 7.92 -4.58 -26.38 -32.28
-31.48 -27.58 -22.48 -9.88 0.22 11.02 19.22 15.92 6.42 -5.98 -23.28 -28.78
-37.18 -31.48 -18.28 -9.28 -0.68 9.92 19.42 13.22 6.12 -3.38 -19.88 -32.08
-26.28 -33.68 -19.88 -13.08 0.52 12.12 17.82 11.72 5.72 -6.98 -17.58 -31.58
-30.96 -29.96 -23.26 -10.26 -1.06 9.74 16.24 13.94 8.64 -4.96 -27.36 -37.36
-32.26 -29.06 -21.06 -9.36 2.84 12.24 18.24 12.34 7.04 -9.06 -24.56 -28.56
-28.76 -28.96 -19.06 -10.26 -1.06 10.74 19.74 14.44 7.84 -7.96 -22.86 -34.66
-37.46 -32.46 -20.96 -10.16 -0.26 10.54 18.44 14.24 6.44 -6.66 -23.46 -28.86
-32.06 -29.26 -19.06 -9.76 0.14 11.34 17.74 14.44 4.34 -9.06 -23.46 -36.26
-28.06 -27.86 -16.96 -10.66 -2.16 10.74 21.34 13.74 6.84 -5.66 -21.56 -31.36
-33.16 -37.36 -15.66 -10.76 2.84 14.14 20.44 15.34 5.64 -7.46 -24.96 -28.06
-33.66 -29.66 -22.06 -11.36 0.74 11.74 19.14 16.24 8.94 -6.16 -25.36 -28.46
-34.76 -29.56 -17.66 -10.56 3.24 9.84 20.24 14.24 6.34 -6.76 -22.46 -28.16
-24.66 -29.46 -23.76 -10.26 -0.66 9.04 15.74 13.24 6.54 -4.36 -21.26 -28.76
-29.36 -31.66 -13.36 -6.86 -3.56 9.24 18.34 16.84 5.34 -3.06 -23.46 -30.26
-36.16 -26.56 -21.96 -9.16 4.04 13.04 15.34 13.94 8.14 -4.36 -26.16 -32.06
-31.26 -27.36 -22.26 -9.66 0.44 11.24 19.44 16.14 6.64 -5.76 -23.06 -28.56
-36.96 -31.26 -18.06 -9.06 -0.46 10.14 19.64 13.44 6.34 -3.16 -19.66 -31.86
-26.06 -33.46 -19.66 -12.86 0.74 12.34 18.04 11.94 5.94 -6.76 -17.36 -31.36
