"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-30.98 -28.38 -22.28 -9.68 4.22 15.32 18.52 15.62 8.82 -4.78 -19.08 -25.08
-25.48 -24.18 -19.68 -10.08 4.12 15.42 18.42 15.52 8.92 -4.68 -18.68 -25.18
-25.58 -24.58 -19.58 -10.08 4.12 15.42 18.42 15.52 8.82 -4.78 -19.08 -24.88
-25.58 -24.38 -19.48 -9.98 4.12 15.42 18.42 15.52 8.82 -4.68 -18.88 -24.98
-25.58 -24.48 -19.58 -10.08 4.12 15.42 18.42 15.52 8.92 -4.68 -18.78 -24.88
-25.38 -24.48 -19.48 -10.08 4.22 15.32 18.52 15.52 8.72 -4.68 -18.98 -24.98
-25.48 -24.38 -18.58 -9.28 3.72 15.62 18.62 15.72 9.72 -3.38 -17.18 -26.38
-27.28 -25.48 -21.28 -10.68 3.32 16.02 19.02 16.22 9.02 -4.78 -14.38 -21.28
-26.78 -23.68 -20.78 -8.88 3.32 15.32 18.42 15.42 8.72 -4.58 -20.08 -25.48
-24.38 -22.68 -20.88 -10.48 3.82 15.12 18.02 15.22 8.12 -5.48 -20.78 -24.88
-23.08 -25.88 -19.98 -9.78 3.22 15.72 18.42 15.62 8.82 -4.58 -18.58 -25.78
-28.97 -29.27 -23.37 -11.47 3.43 13.93 17.23 14.43 7.93 -6.47 -18.17 -27.07
-27.87 -18.87 -19.97 -8.87 1.93 13.63 15.93 14.73 9.73 -2.47 -16.57 -27.47
-28.17 -21.37 -18.57 -7.37 6.93 15.23 15.73 15.43 6.93 -6.27 -20.57 -27.27
-27.97 -25.37 -18.17 -9.67 2.63 13.23 16.73 13.33 7.23 -4.97 -20.97 -21.97
-18.17 -22.07 -22.57 -14.07 -1.57 12.73 15.73 13.23 5.63 -4.97 -17.47 -27.67
-28.27 -25.97 -17.47 -11.57 3.73 15.43 18.03 15.13 9.23 -2.27 -20.37 -21.97
-28.17 -29.17 -17.37 -10.07 0.53 13.23 20.23 17.13 9.23 -3.97 -19.17 -24.47
-24.17 -26.67 -20.77 -10.57 4.43 16.33 18.83 16.13 9.93 -3.17 -14.97 -28.97
-25.87 -25.27 -21.07 -3.57 4.43 14.33 18.23 13.43 7.93 -4.07 -17.17 -28.97
-27.07 -24.97 -21.07 -11.47 2.53 14.23 16.83 16.03 7.63 -8.47 -19.47 -18.47
-21.57 -24.27 -20.57 -12.37 2.73 16.03 18.73 13.63 7.83 -6.47 -20.47 -24.67
-23.87 -26.17 -21.27 -9.97 4.53 15.93 17.83 13.93 9.63 -4.77 -16.07 -29.27
-26.97 -25.37 -18.77 -11.27 0.03 14.53 17.53 16.73 8.33 -6.47 -24.87 -23.47
-20.37 -24.97 -20.37 -8.97 6.53 13.73 18.73 15.03 9.23 -4.37 -14.87 -28.27
-24.07 -25.17 -13.97 -10.27 2.33 15.83 20.03 14.93 8.83 -5.27 -19.47 -20.97
-28.67 -27.77 -19.07 -11.57 2.53 14.03 17.63 14.53 7.53 -5.37 -20.27 -26.07
-28.37 -25.17 -19.47 -10.57 2.03 14.03 17.43 14.53 7.63 -5.47 -20.07 -26.97
-28.17 -25.87 -20.07 -11.27 3.13 13.93 17.53 14.33 7.23 -3.97 -20.77 -22.57
-28.07 -23.57 -21.77 -12.47 3.33 14.43 18.03 14.43 8.43 -4.27 -16.87 -24.07
-29.27 -27.57 -19.37 -10.47 2.23 13.93 18.23 14.63 8.73 -5.17 -17.97 -22.87
-30.97 -25.37 -24.17 -9.67 1.63 15.23 18.33 15.23 7.03 -5.07 -18.97 -29.37
-28.07 -21.97 -20.07 -12.27 1.03 14.03 17.53 16.13 9.43 -2.47 -15.17 -17.67
-25.27 -21.07 -21.97 -8.07 0.03 14.23 18.43 13.73 7.43 -6.17 -17.27 -24.37
-35.27 -25.07 -20.77 -11.67 3.83 15.43 16.43 14.33 9.73 -3.17 -17.77 -26.27
-22.57 -25.27 -18.17 -6.87 5.63 15.43 18.13 14.63 6.33 -4.77 -16.77 -25.77
-26.57 -24.87 -21.57 -10.97 1.53 13.73 18.73 15.23 8.43 -3.17 -22.07 -25.97
-22.47 -23.97 -24.17 -11.47 0.83 13.53 17.13 13.43 7.93 -5.97 -18.57 -23.77
-24.47 -25.57 -16.97 -7.67 6.13 15.53 16.83 13.73 8.13 -3.87 -17.17 -26.57
-27.67 -27.47 -19.77 -13.57 5.43 14.53 16.83 16.13 10.13 -3.27 -16.47 -23.77
-30.07 -26.87 -23.17 -6.47 4.83 13.03 17.53 15.53 7.23 -4.87 -16.47 -23.57
-28.49 -27.59 -18.89 -11.39 2.71 14.21 17.81 14.71 7.71 -5.19 -20.09 -25.89
-28.19 -24.99 -19.29 -10.39 2.21 14.21 17.61 14.71 7.81 -5.29 -19.89 -26.79
-27.99 -25.69 -19.89 -11.09 3.31 14.11 17.71 14.51 7.41 -3.79 -20.59 -22.39
-27.89 -23.39 -21.59 -12.29 3.51 14.61 18.21 14.61 8.61 -4.09 -16.69 -23.89
-29.09 -27.39 -19.19 -10.29 2.41 14.11 18.41 14.81 8.91 -4.99 -17.79 -22.69
-30.79 -25.19 -23.99 -9.49 1.81 15.41 18.51 15.41 7.21 -4.89 -18.79 -29.19
-27.89 -21.79 -19.89 -12.09 1.21 14.21 17.71 16.31 9.61 -2.29 -14.99 -17.49
-25.09 -20.89 -21.79 -7.89 0.21 14.41 18.61 13.91 7.61 -5.99 -17.09 -24.19
-35.09 -24.89 -20.59 -11.49 4.01 15.61 16.61 14.51 9.91 -2.99 -17.59 -26.09
-22.39 -25.09 -17.99 -6.69 5.81 15.61 18.31 14.81 6.51 -4.59 -16.59 -25.59
-26.39 -24.69 -21.39 -10.79 1.71 13.91 18.91 15.41 8.61 -2.99 -21.89 -25.79
-22.29 -23.79 -23.99 -11.29 1.01 13.71 17.31 13.61 8.11 -5.79 -18.39 -23.59
-24.29 -25.39 -16.79 -7.49 6.31 15.71 17.01 13.91 8.31 -3.69 -16.99 -26.39
-27.49 -27.29 -19.59 -13.39 5.61 14.71 17.01 16.31 10.31 -3.09 -16.29 -23.59
-29.89 -26.69 -22.99 -6.29 5.01 13.21 17.71 15.71 7.41 -4.69 -16.29 -23.39
-25.22 -24.42 -24.02 -11.92 5.58 15.68 18.88 13.68 7.78 -4.32 -17.52 -26.02
-24.12 -21.92 -15.52 -5.72 4.28 13.88 17.58 14.98 5.48 -6.12 -17.72 -24.42
-20.72 -22.32 -21.12 -10.22 1.28 12.88 17.58 13.48 8.18 -7.42 -17.32 -22.52
-34.32 -25.32 -21.72 -11.72 3.38 18.08 16.98 14.88 5.88 -5.92 -20.02 -22.92
-28.02 -27.52 -19.72 -11.02 2.18 15.08 16.78 13.68 5.58 -6.72 -17.62 -29.82
-28.92 -28.22 -19.72 -12.52 4.08 15.78 17.48 15.48 8.98 -6.72 -15.42 -22.72
-30.22 -27.22 -16.32 -11.62 7.98 15.98 17.28 13.68 9.38 -2.52 -20.72 -24.92
-22.02 -22.22 -17.22 -10.42 3.98 15.08 18.08 17.08 9.48 -6.22 -20.72 -29.62
-18.02 -26.92 -23.12 -9.82 4.98 16.28 19.38 16.88 10.08 -6.22 -23.72 -24.62
-24.22 -23.52 -20.02 -11.12 5.78 17.98 17.08 13.88 10.88 -6.12 -20.52 -24.12
-26.32 -25.72 -20.72 -9.42 4.08 14.58 19.88 16.38 9.08 -5.02 -19.72 -25.82
-28.42 -20.72 -19.52 -9.42 5.08 12.68 18.98 15.18 8.88 -3.32 -23.12 -22.92
-32.02 -24.72 -23.32 -9.02 3.28 16.88 19.48 14.48 8.28 -5.12 -17.02 -24.52
-27.42 -27.22 -18.02 -10.62 3.48 16.28 20.08 16.98 9.58 -0.72 -18.82 -30.52
-29.52 -22.02 -18.92 -10.42 3.28 13.78 17.88 16.68 8.38 -3.82 -17.42 -26.32
-24.26 -29.16 -22.26 -13.36 1.34 14.04 17.94 15.44 9.44 -8.16 -21.06 -28.16
-21.96 -27.56 -25.66 -8.26 3.44 15.74 19.34 16.14 9.04 -6.96 -22.26 -24.86
-22.96 -27.96 -19.16 -10.86 3.24 13.34 17.24 15.24 7.14 -4.66 -16.56 -28.66
-22.86 -21.36 -20.86 -14.16 4.34 13.34 16.24 13.34 6.44 -6.96 -21.26 -27.06
-22.16 -22.96 -19.66 -13.26 2.94 14.74 16.74 16.04 9.74 -5.96 -24.36 -21.06
-24.36 -24.46 -18.66 -7.86 5.44 15.94 17.54 15.44 8.74 -2.26 -17.36 -26.96
-28.36 -21.26 -19.76 -10.46 0.24 12.64 18.04 15.14 9.04 -3.56 -23.96 -25.36
-24.96 -24.36 -19.16 -12.46 4.04 14.04 18.94 16.04 9.14 -8.26 -23.46 -20.26
-24.46 -32.06 -19.66 -9.86 4.84 14.64 16.54 14.34 7.94 -1.86 -15.36 -28.16
-24.06 -19.86 -23.06 -12.46 0.24 13.34 18.84 13.34 7.44 -6.56 -13.36 -20.56
-28.86 -21.76 -21.16 -7.76 4.04 15.54 16.24 13.44 6.74 -5.56 -14.96 -23.76
-25.46 -29.56 -18.96 -12.46 2.74 13.74 19.54 15.44 6.94 -4.96 -22.46 -31.16
-24.36 -24.06 -21.16 -8.96 2.84 14.84 19.94 13.84 9.44 -2.76 -19.86 -25.16
-32.06 -18.26 -17.26 -11.76 3.64 16.84 17.64 15.14 10.44 -4.56 -21.46 -22.56
-27.36 -30.96 -15.46 -4.96 7.04 15.74 18.04 16.14 7.54 -4.76 -17.86 -27.66
-23.96 -28.86 -21.96 -13.06 1.64 14.34 18.24 15.74 9.74 -7.86 -20.76 -27.86
-21.66 -27.26 -25.36 -7.96 3.74 16.04 19.64 16.44 9.34 -6.66 -21.96 -24.56
-22.66 -27.66 -18.86 -10.56 3.54 13.64 17.54 15.54 7.44 -4.36 -16.26 -28.36
-22.56 -21.06 -20.56 -13.86 4.64 13.64 16.54 13.64 6.74 -6.66 -20.96 -26.76
-21.86 -22.66 -19.36 -12.96 3.24 15.04 17.04 16.34 10.04 -5.66 -24.06 -20.76
-24.06 -24.16 -18.36 -7.56 5.74 16.24 17.84 15.74 9.04 -1.96 -17.06 -26.66
-28.06 -20.96 -19.46 -10.16 0.54 12.94 18.34 15.44 9.34 -3.26 -23.66 -25.06
-24.66 -24.06 -18.86 -12.16 4.34 14.34 19.24 16.34 9.44 -7.96 -23.16 -19.96
-24.16 -31.76 -19.36 -9.56 5.14 14.94 16.84 14.64 8.24 -1.56 -15.06 -27.86
-23.76 -19.56 -22.76 -12.16 0.54 13.64 19.14 13.64 7.74 -6.26 -13.06 -20.26
-28.56 -21.46 -20.86 -7.46 4.34 15.84 16.54 13.74 7.04 -5.26 -14.66 -23.46
-25.16 -29.26 -18.66 -12.16 3.04 14.04 19.84 15.74 7.24 -4.66 -22.16 -30.86
-24.06 -23.76 -20.86 -8.66 3.14 15.14 20.24 14.14 9.74 -2.46 -19.56 -24.86
-31.76 -17.96 -16.96 -11.46 3.94 17.14 17.94 15.44 10.74 -4.26 -21.16 -22.26
-27.06 -30.66 -15.16 -4.66 7.34 16.04 18.34 16.44 7.84 -4.46 -17.56 -27.36
-24.3 -29.2 -22.3 -13.4 1.3 14 17.9 15.4 9.4 -8.2 -21.1 -28.2
-22 -27.6 -25.7 -8.3 3.4 15.7 19.3 16.1 9 -7 -22.3 -24.9
-23 -28 -19.2 -10.9 3.2 13.3 17.2 15.2 7.1 -4.7 -16.6 -28.7
-22.9 -21.4 -20.9 -14.2 4.3 13.3 16.2 13.3 6.4 -7 -21.3 -27.1
-22.2 -23 -19.7 -13.3 2.9 14.7 16.7 16 9.7 -6 -24.4 -21.1
-24.4 -24.5 -18.7 -7.9 5.4 15.9 17.5 15.4 8.7 -2.3 -17.4 -27
-28.4 -21.3 -19.8 -10.5 0.2 12.6 18 15.1 9 -3.6 -24 -25.4
-25 -24.4 -19.2 -12.5 4 14 18.9 16 9.1 -8.3 -23.5 -20.3
-24.5 -32.1 -19.7 -9.9 4.8 14.6 16.5 14.3 7.9 -1.9 -15.4 -28.2
-24.1 -19.9 -23.1 -12.5 0.2 13.3 18.8 13.3 7.4 -6.6 -13.4 -20.6
-28.9 -21.8 -21.2 -7.8 4 15.5 16.2 13.4 6.7 -5.6 -15 -23.8
-25.5 -29.6 -19 -12.5 2.7 13.7 19.5 15.4 6.9 -5 -22.5 -31.2
-24.4 -24.1 -21.2 -9 2.8 14.8 19.9 13.8 9.4 -2.8 -19.9 -25.2
-32.1 -18.3 -17.3 -11.8 3.6 16.8 17.6 15.1 10.4 -4.6 -21.5 -22.6
-27.4 -31 -15.5 -5 7 15.7 18 16.1 7.5 -4.8 -17.9 -27.7
-29 -29.3 -23.4 -11.5 3.4 13.9 17.2 14.4 7.9 -6.5 -18.2 -27.1
-27.9 -18.9 -20 -8.9 1.9 13.6 15.9 14.7 9.7 -2.5 -16.6 -27.5
-28.2 -21.4 -18.6 -7.4 6.9 15.2 15.7 15.4 6.9 -6.3 -20.6 -27.3
-28 -25.4 -18.2 -9.7 2.6 13.2 16.7 13.3 7.2 -5 -21 -22
-18.2 -22.1 -22.6 -14.1 -1.6 12.7 15.7 13.2 5.6 -5 -17.5 -27.7
-28.3 -26 -17.5 -11.6 3.7 15.4 18 15.1 9.2 -2.3 -20.4 -22
-28.2 -29.2 -17.4 -10.1 0.5 13.2 20.2 17.1 9.2 -4 -19.2 -24.5
-24.2 -26.7 -20.8 -10.6 4.4 16.3 18.8 16.1 9.9 -3.2 -15 -29
-25.9 -25.3 -21.1 -3.6 4.4 14.3 18.2 13.4 7.9 -4.1 -17.2 -29
-27.1 -25 -21.1 -11.5 2.5 14.2 16.8 16 7.6 -8.5 -19.5 -18.5
-21.6 -24.3 -20.6 -12.4 2.7 16 18.7 13.6 7.8 -6.5 -20.5 -24.7
-23.9 -26.2 -21.3 -10 4.5 15.9 17.8 13.9 9.6 -4.8 -16.1 -29.3
-27 -25.4 -18.8 -11.3 0 14.5 17.5 16.7 8.3 -6.5 -24.9 -23.5
-20.4 -25 -20.4 -9 6.5 13.7 18.7 15 9.2 -4.4 -14.9 -28.3
-24.1 -25.2 -14 -10.3 2.3 15.8 20 14.9 8.8 -5.3 -19.5 -21
-25.38 -24.58 -24.18 -12.08 5.42 15.52 18.72 13.52 7.62 -4.48 -17.68 -26.18
-24.28 -22.08 -15.68 -5.88 4.12 13.72 17.42 14.82 5.32 -6.28 -17.88 -24.58
-20.88 -22.48 -21.28 -10.38 1.12 12.72 17.42 13.32 8.02 -7.58 -17.48 -22.68
-34.48 -25.48 -21.88 -11.88 3.22 17.92 16.82 14.72 5.72 -6.08 -20.18 -23.08
-28.18 -27.68 -19.88 -11.18 2.02 14.92 16.62 13.52 5.42 -6.88 -17.78 -29.98
-29.08 -28.38 -19.88 -12.68 3.92 15.62 17.32 15.32 8.82 -6.88 -15.58 -22.88
-30.38 -27.38 -16.48 -11.78 7.82 15.82 17.12 13.52 9.22 -2.68 -20.88 -25.08
-22.18 -22.38 -17.38 -10.58 3.82 14.92 17.92 16.92 9.32 -6.38 -20.88 -29.78
-18.18 -27.08 -23.28 -9.98 4.82 16.12 19.22 16.72 9.92 -6.38 -23.88 -24.78
-24.38 -23.68 -20.18 -11.28 5.62 17.82 16.92 13.72 10.72 -6.28 -20.68 -24.28
-26.48 -25.88 -20.88 -9.58 3.92 14.42 19.72 16.22 8.92 -5.18 -19.88 -25.98
-28.58 -20.88 -19.68 -9.58 4.92 12.52 18.82 15.02 8.72 -3.48 -23.28 -23.08
-32.18 -24.88 -23.48 -9.18 3.12 16.72 19.32 14.32 8.12 -5.28 -17.18 -24.68
-27.58 -27.38 -18.18 -10.78 3.32 16.12 19.92 16.82 9.42 -0.88 -18.98 -30.68
-29.68 -22.18 -19.08 -10.58 3.12 13.62 17.72 16.52 8.22 -3.98 -17.58 -26.48
-25.31 -24.51 -24.11 -12.01 5.49 15.59 18.79 13.59 7.69 -4.41 -17.61 -26.11
-24.21 -22.01 -15.61 -5.81 4.19 13.79 17.49 14.89 5.39 -6.21 -17.81 -24.51
-20.81 -22.41 -21.21 -10.31 1.19 12.79 17.49 13.39 8.09 -7.51 -17.41 -22.61
-34.41 -25.41 -21.81 -11.81 3.29 17.99 16.89 14.79 5.79 -6.01 -20.11 -23.01
-28.11 -27.61 -19.81 -11.11 2.09 14.99 16.69 13.59 5.49 -6.81 -17.71 -29.91
-29.01 -28.31 -19.81 -12.61 3.99 15.69 17.39 15.39 8.89 -6.81 -15.51 -22.81
-30.31 -27.31 -16.41 -11.71 7.89 15.89 17.19 13.59 9.29 -2.61 -20.81 -25.01
-22.11 -22.31 -17.31 -10.51 3.89 14.99 17.99 16.99 9.39 -6.31 -20.81 -29.71
-18.11 -27.01 -23.21 -9.91 4.89 16.19 19.29 16.79 9.99 -6.31 -23.81 -24.71
-24.31 -23.61 -20.11 -11.21 5.69 17.89 16.99 13.79 10.79 -6.21 -20.61 -24.21
-26.41 -25.81 -20.81 -9.51 3.99 14.49 19.79 16.29 8.99 -5.11 -19.81 -25.91
-28.51 -20.81 -19.61 -9.51 4.99 12.59 18.89 15.09 8.79 -3.41 -23.21 -23.01
-32.11 -24.81 -23.41 -9.11 3.19 16.79 19.39 14.39 8.19 -5.21 -17.11 -24.61
-27.51 -27.31 -18.11 -10.71 3.39 16.19 19.99 16.89 9.49 -0.81 -18.91 -30.61
-29.61 -22.11 -19.01 -10.51 3.19 13.69 17.79 16.59 8.29 -3.91 -17.51 -26.41
-25.39 -24.59 -24.19 -12.09 5.41 15.51 18.71 13.51 7.61 -4.49 -17.69 -26.19
-24.29 -22.09 -15.69 -5.89 4.11 13.71 17.41 14.81 5.31 -6.29 -17.89 -24.59
-20.89 -22.49 -21.29 -10.39 1.11 12.71 17.41 13.31 8.01 -7.59 -17.49 -22.69
-34.49 -25.49 -21.89 -11.89 3.21 17.91 16.81 14.71 5.71 -6.09 -20.19 -23.09
-28.19 -27.69 -19.89 -11.19 2.01 14.91 16.61 13.51 5.41 -6.89 -17.79 -29.99
-29.09 -28.39 -19.89 -12.69 3.91 15.61 17.31 15.31 8.81 -6.89 -15.59 -22.89
-30.39 -27.39 -16.49 -11.79 7.81 15.81 17.11 13.51 9.21 -2.69 -20.89 -25.09
-22.19 -22.39 -17.39 -10.59 3.81 14.91 17.91 16.91 9.31 -6.39 -20.89 -29.79
-18.19 -27.09 -23.29 -9.99 4.81 16.11 19.21 16.71 9.91 -6.39 -23.89 -24.79
-24.39 -23.69 -20.19 -11.29 5.61 17.81 16.91 13.71 10.71 -6.29 -20.69 -24.29
-26.49 -25.89 -20.89 -9.59 3.91 14.41 19.71 16.21 8.91 -5.19 -19.89 -25.99
-28.59 -20.89 -19.69 -9.59 4.91 12.51 18.81 15.01 8.71 -3.49 -23.29 -23.09
-32.19 -24.89 -23.49 -9.19 3.11 16.71 19.31 14.31 8.11 -5.29 -17.19 -24.69
-27.59 -27.39 -18.19 -10.79 3.31 16.11 19.91 16.81 9.41 -0.89 -18.99 -30.69
-29.69 -22.19 -19.09 -10.59 3.11 13.61 17.71 16.51 8.21 -3.99 -17.59 -26.49
-28.46 -27.56 -18.86 -11.36 2.74 14.24 17.84 14.74 7.74 -5.16 -20.06 -25.86
-28.16 -24.96 -19.26 -10.36 2.24 14.24 17.64 14.74 7.84 -5.26 -19.86 -26.76
-27.96 -25.66 -19.86 -11.06 3.34 14.14 17.74 14.54 7.44 -3.76 -20.56 -22.36
-27.86 -23.36 -21.56 -12.26 3.54 14.64 18.24 14.64 8.64 -4.06 -16.66 -23.86
-29.06 -27.36 -19.16 -10.26 2.44 14.14 18.44 14.84 8.94 -4.96 -17.76 -22.66
-30.76 -25.16 -23.96 -9.46 1.84 15.44 18.54 15.44 7.24 -4.86 -18.76 -29.16
-27.86 -21.76 -19.86 -12.06 1.24 14.24 17.74 16.34 9.64 -2.26 -14.96 -17.46
-25.06 -20.86 -21.76 -7.86 0.24 14.44 18.64 13.94 7.64 -5.96 -17.06 -24.16
-35.06 -24.86 -20.56 -11.46 4.04 15.64 16.64 14.54 9.94 -2.96 -17.56 -26.06
-22.36 -25.06 -17.96 -6.66 5.84 15.64 18.34 14.84 6.54 -4.56 -16.56 -25.56
-26.36 -24.66 -21.36 -10.76 1.74 13.94 18.94 15.44 8.64 -2.96 -21.86 -25.76
-22.26 -23.76 -23.96 -11.26 1.04 13.74 17.34 13.64 8.14 -5.76 -18.36 -23.56
-24.26 -25.36 -16.76 -7.46 6.34 15.74 17.04 13.94 8.34 -3.66 -16.96 -26.36
-27.46 -27.26 -19.56 -13.36 5.64 14.74 17.04 16.34 10.34 -3.06 -16.26 -23.56
-29.86 -26.66 -22.96 -6.26 5.04 13.24 17.74 15.74 7.44 -4.66 -16.26 -23.36
-24.16 -29.06 -22.16 -13.26 1.44 14.14 18.04 15.54 9.54 -8.06 -20.96 -28.06
-21.86 -27.46 -25.56 -8.16 3.54 15.84 19.44 16.24 9.14 -6.86 -22.16 -24.76
-22.86 -27.86 -19.06 -10.76 3.34 13.44 17.34 15.34 7.24 -4.56 -16.46 -28.56
-22.76 -21.26 -20.76 -14.06 4.44 13.44 16.34 13.44 6.54 -6.86 -21.16 -26.96
-22.06 -22.86 -19.56 -13.16 3.04 14.84 16.84 16.14 9.84 -5.86 -24.26 -20.96
-24.26 -24.36 -18.56 -7.76 5.54 16.04 17.64 15.54 8.84 -2.16 -17.26 -26.86
-28.26 -21.16 -19.66 -10.36 0.34 12.74 18.14 15.24 9.14 -3.46 -23.86 -25.26
-24.86 -24.26 -19.06 -12.36 4.14 14.14 19.04 16.14 9.24 -8.16 -23.36 -20.16
-24.36 -31.96 -19.56 -9.76 4.94 14.74 16.64 14.44 8.04 -1.76 -15.26 -28.06
-23.96 -19.76 -22.96 -12.36 0.34 13.44 18.94 13.44 7.54 -6.46 -13.26 -20.46
-28.76 -21.66 -21.06 -7.66 4.14 15.64 16.34 13.54 6.84 -5.46 -14.86 -23.66
-25.36 -29.46 -18.86 -12.36 2.84 13.84 19.64 15.54 7.04 -4.86 -22.36 -31.06
-24.26 -23.96 -21.06 -8.86 2.94 14.94 20.04 13.94 9.54 -2.66 -19.76 -25.06
-31.96 -18.16 -17.16 -11.66 3.74 16.94 17.74 15.24 10.54 -4.46 -21.36 -22.46
-27.26 -30.86 -15.36 -4.86 7.14 15.84 18.14 16.24 7.64 -4.66 -17.76 -27.56
-24.08 -28.98 -22.08 -13.18 1.52 14.22 18.12 15.62 9.62 -7.98 -20.88 -27.98
-21.78 -27.38 -25.48 -8.08 3.62 15.92 19.52 16.32 9.22 -6.78 -22.08 -24.68
-22.78 -27.78 -18.98 -10.68 3.42 13.52 17.42 15.42 7.32 -4.48 -16.38 -28.48
-22.68 -21.18 -20.68 -13.98 4.52 13.52 16.42 13.52 6.62 -6.78 -21.08 -26.88
-21.98 -22.78 -19.48 -13.08 3.12 14.92 16.92 16.22 9.92 -5.78 -24.18 -20.88
-24.18 -24.28 -18.48 -7.68 5.62 16.12 17.72 15.62 8.92 -2.08 -17.18 -26.78
-28.18 -21.08 -19.58 -10.28 0.42 12.82 18.22 15.32 9.22 -3.38 -23.78 -25.18
-24.78 -24.18 -18.98 -12.28 4.22 14.22 19.12 16.22 9.32 -8.08 -23.28 -20.08
-24.28 -31.88 -19.48 -9.68 5.02 14.82 16.72 14.52 8.12 -1.68 -15.18 -27.98
-23.88 -19.68 -22.88 -12.28 0.42 13.52 19.02 13.52 7.62 -6.38 -13.18 -20.38
-28.68 -21.58 -20.98 -7.58 4.22 15.72 16.42 13.62 6.92 -5.38 -14.78 -23.58
-25.28 -29.38 -18.78 -12.28 2.92 13.92 19.72 15.62 7.12 -4.78 -22.28 -30.98
-24.18 -23.88 -20.98 -8.78 3.02 15.02 20.12 14.02 9.62 -2.58 -19.68 -24.98
-31.88 -18.08 -17.08 -11.58 3.82 17.02 17.82 15.32 10.62 -4.38 -21.28 -22.38
-27.18 -30.78 -15.28 -4.78 7.22 15.92 18.22 16.32 7.72 -4.58 -17.68 -27.48
-25.26 -24.06 -22.16 -12.96 -0.36 13.54 18.04 14.84 7.84 -4.76 -23.76 -32.16
-32.26 -18.76 -17.06 -8.06 6.04 14.84 17.34 14.54 7.54 -5.36 -20.56 -25.56
-32.66 -23.36 -17.76 -11.26 3.74 14.94 17.84 15.54 8.14 -4.86 -20.26 -26.96
-29.06 -26.86 -19.06 -11.46 2.74 14.24 18.04 14.24 8.54 -4.86 -19.16 -25.16
-31.26 -28.66 -22.56 -9.96 3.94 15.04 18.24 15.34 8.54 -5.06 -19.36 -25.36
-25.76 -24.46 -19.96 -10.36 3.84 15.14 18.14 15.24 8.64 -4.96 -18.96 -25.46
-25.86 -24.86 -19.86 -10.36 3.84 15.14 18.14 15.24 8.54 -5.06 -19.36 -25.16
-25.86 -24.66 -19.76 -10.26 3.84 15.14 18.14 15.24 8.54 -4.96 -19.16 -25.26
-25.86 -24.76 -19.86 -10.36 3.84 15.14 18.14 15.24 8.64 -4.96 -19.06 -25.16
-25.66 -24.76 -19.76 -10.36 3.94 15.04 18.24 15.24 8.44 -4.96 -19.26 -25.26
-25.76 -24.66 -18.86 -9.56 3.44 15.34 18.34 15.44 9.44 -3.66 -17.46 -26.66
-27.56 -25.76 -21.56 -10.96 3.04 15.74 18.74 15.94 8.74 -5.06 -14.66 -21.56
-27.06 -23.96 -21.06 -9.16 3.04 15.04 18.14 15.14 8.44 -4.86 -20.36 -25.76
-24.66 -22.96 -21.16 -10.76 3.54 14.84 17.74 14.94 7.84 -5.76 -21.06 -25.16
-23.36 -26.16 -20.26 -10.06 2.94 15.44 18.14 15.34 8.54 -4.86 -18.86 -26.06
-24.96 -23.76 -21.86 -12.66 -0.06 13.84 18.34 15.14 8.14 -4.46 -23.46 -31.86
-31.96 -18.46 -16.76 -7.76 6.34 15.14 17.64 14.84 7.84 -5.06 -20.26 -25.26
-32.36 -23.06 -17.46 -10.96 4.04 15.24 18.14 15.84 8.44 -4.56 -19.96 -26.66
-28.76 -26.56 -18.76 -11.16 3.04 14.54 18.34 14.54 8.84 -4.56 -18.86 -24.86
-30.96 -28.36 -22.26 -9.66 4.24 15.34 18.54 15.64 8.84 -4.76 -19.06 -25.06
-25.46 -24.16 -19.66 -10.06 4.14 15.44 18.44 15.54 8.94 -4.66 -18.66 -25.16
-25.56 -24.56 -19.56 -10.06 4.14 15.44 18.44 15.54 8.84 -4.76 -19.06 -24.86
-25.56 -24.36 -19.46 -9.96 4.14 15.44 18.44 15.54 8.84 -4.66 -18.86 -24.96
-25.56 -24.46 -19.56 -10.06 4.14 15.44 18.44 15.54 8.94 -4.66 -18.76 -24.86
-25.36 -24.46 -19.46 -10.06 4.24 15.34 18.54 15.54 8.74 -4.66 -18.96 -24.96
-25.46 -24.36 -18.56 -9.26 3.74 15.64 18.64 15.74 9.74 -3.36 -17.16 -26.36
-27.26 -25.46 -21.26 -10.66 3.34 16.04 19.04 16.24 9.04 -4.76 -14.36 -21.26
-26.76 -23.66 -20.76 -8.86 3.34 15.34 18.44 15.44 8.74 -4.56 -20.06 -25.46
-24.36 -22.66 -20.86 -10.46 3.84 15.14 18.04 15.24 8.14 -5.46 -20.76 -24.86
-23.06 -25.86 -19.96 -9.76 3.24 15.74 18.44 15.64 8.84 -4.56 -18.56 -25.76
-24.44 -29.34 -22.44 -13.54 1.16 13.86 17.76 15.26 9.26 -8.34 -21.24 -28.34
-22.14 -27.74 -25.84 -8.44 3.26 15.56 19.16 15.96 8.86 -7.14 -22.44 -25.04
-23.14 -28.14 -19.34 -11.04 3.06 13.16 17.06 15.06 6.96 -4.84 -16.74 -28.84
-23.04 -21.54 -21.04 -14.34 4.16 13.16 16.06 13.16 6.26 -7.14 -21.44 -27.24
