"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-31.69 -27.59 -21.99 -11.69 -1.99 13.11 17.31 14.61 7.61 -4.99 -16.29 -23.79
-29.29 -23.19 -22.29 -13.79 -1.49 10.61 19.91 14.41 6.41 -3.69 -18.29 -27.39
-32.69 -27.89 -23.39 -12.09 -1.89 7.71 18.51 15.11 7.01 -5.99 -25.29 -27.19
-25.59 -26.49 -21.59 -15.59 -0.09 12.41 17.71 14.41 8.41 -6.79 -19.39 -17.19
-28.19 -21.29 -17.49 -13.29 0.31 7.71 15.91 13.31 5.11 -7.39 -25.19 -22.79
-30.69 -26.19 -13.09 -7.99 1.21 14.11 18.81 14.81 7.31 -6.99 -25.59 -26.89
-24.04 -29.34 -22.34 -7.94 -2.54 10.56 16.16 13.76 7.76 -9.74 -21.44 -29.74
-27.24 -30.44 -24.54 -9.84 1.36 11.16 17.06 12.96 6.46 -12.44 -21.34 -26.84
-33.14 -24.44 -23.44 -12.44 -1.74 10.86 18.96 15.76 6.66 -4.04 -14.04 -30.94
-37.04 -37.34 -25.74 -14.84 -3.34 13.36 20.16 14.26 6.06 -9.64 -22.54 -23.14
-29.84 -26.74 -23.14 -11.04 -1.64 9.56 19.16 17.16 7.46 -3.64 -25.84 -22.84
-18.04 -24.94 -22.34 -9.74 -2.24 11.56 17.86 15.16 5.56 -8.74 -15.84 -23.34
-31.54 -22.84 -24.64 -8.24 -2.24 9.86 18.36 16.46 6.66 -12.84 -24.34 -25.34
-25.64 -25.04 -18.24 -14.64 -1.24 11.46 17.46 16.86 8.76 -5.34 -13.14 -23.64
-22.44 -25.74 -21.74 -16.84 -0.24 12.26 22.26 14.56 8.96 -7.34 -22.94 -22.64
-31.64 -27.54 -21.94 -11.64 -1.94 13.16 17.36 14.66 7.66 -4.94 -16.24 -23.74
-29.24 -23.14 -22.24 -13.74 -1.44 10.66 19.96 14.46 6.46 -3.64 -18.24 -27.34
-32.64 -27.84 -23.34 -12.04 -1.84 7.76 18.56 15.16 7.06 -5.94 -25.24 -27.14
-25.54 -26.44 -21.54 -15.54 -0.04 12.46 17.76 14.46 8.46 -6.74 -19.34 -17.14
-28.14 -21.24 -17.44 -13.24 0.36 7.76 15.96 13.36 5.16 -7.34 -25.14 -22.74
-30.64 -26.14 -13.04 -7.94 1.26 14.16 18.86 14.86 7.36 -6.94 -25.54 -26.84
-30.71 -30.11 -21.61 -10.41 -1.71 10.69 19.59 13.69 4.39 -5.91 -23.51 -30.51
-29.51 -30.01 -19.51 -9.81 2.29 12.09 19.69 14.99 6.79 0.89 -20.41 -23.51
-25.51 -28.31 -19.11 -12.41 -0.51 10.89 19.29 15.69 9.69 -1.51 -12.61 -25.51
-24.21 -25.51 -18.61 -9.61 -0.31 9.19 17.19 14.79 9.19 -2.11 -25.01 -19.71
-31.51 -29.21 -22.11 -13.01 0.49 11.99 17.59 13.79 6.89 -6.91 -24.11 -25.61
-31.41 -31.71 -25.11 -12.51 -0.71 9.59 17.29 13.89 9.39 -2.11 -19.91 -21.41
-30.91 -24.41 -24.91 -13.41 -1.31 10.79 17.39 14.49 9.29 -9.51 -23.71 -29.51
-29.31 -23.31 -19.51 -7.21 0.99 12.29 21.89 13.49 6.79 -5.41 -18.51 -21.61
-30.81 -29.11 -21.41 -10.81 -1.71 13.39 18.49 17.29 5.49 -4.71 -19.21 -20.41
-18.61 -31.91 -27.71 -12.31 -2.21 11.79 19.69 15.59 6.39 -6.91 -23.61 -32.41
-30.31 -21.51 -20.71 -15.21 -3.51 12.89 19.89 13.69 7.69 -11.11 -14.31 -20.21
-25.81 -29.41 -22.71 -13.61 -0.21 13.19 18.59 15.89 3.49 -10.91 -28.11 -29.31
-28.31 -29.31 -26.61 -15.41 -2.61 8.49 19.79 13.19 5.59 -10.51 -26.41 -32.71
-32.51 -25.31 -16.71 -12.81 -2.21 14.79 18.99 16.69 8.59 -6.51 -17.91 -26.21
-31.01 -32.01 -26.51 -12.91 -0.61 13.29 16.99 13.29 6.29 -9.31 -24.61 -20.41
-32.75 -23.95 -23.35 -14.05 -2.35 9.75 17.25 14.95 7.65 -4.75 -19.75 -24.15
-27.65 -25.25 -22.45 -10.25 -0.75 10.95 19.15 14.95 8.35 -6.85 -23.05 -27.55
-24.35 -25.95 -23.55 -12.05 -5.85 7.25 15.75 15.35 3.55 -6.75 -24.55 -26.15
-25.15 -14.35 -20.05 -13.65 -1.85 10.45 17.05 14.05 5.65 -4.95 -19.75 -27.75
-30.95 -18.45 -25.55 -16.75 1.95 11.35 17.45 14.65 6.65 -10.15 -22.75 -24.35
-35.05 -29.85 -22.25 -9.65 -0.65 9.45 19.75 13.65 9.55 -6.95 -22.25 -20.55
-19.45 -23.65 -28.25 -13.55 0.65 11.05 17.75 11.55 7.35 -8.05 -19.05 -25.35
-22.15 -27.95 -19.55 -8.55 -0.95 11.25 17.25 15.45 8.25 -9.45 -16.95 -24.75
-31.85 -22.25 -21.65 -14.15 -4.15 11.65 16.85 14.85 6.65 -6.85 -20.95 -17.85
-30.75 -24.35 -23.15 -11.75 -1.65 12.15 16.85 13.85 6.35 -10.35 -22.05 -31.75
-34.85 -32.45 -28.75 -16.05 -0.45 14.25 20.35 15.45 7.25 -4.15 -23.45 -29.95
-22.35 -27.45 -29.15 -15.45 0.55 11.85 18.55 13.75 7.95 -8.35 -23.05 -19.15
-28.95 -21.15 -17.45 -4.75 0.85 12.15 16.75 15.15 8.05 -3.85 -20.65 -29.65
-23.95 -25.25 -20.35 -12.05 -1.75 8.65 17.25 14.15 7.75 -7.15 -19.85 -22.25
-26.85 -24.35 -25.25 -10.95 -0.55 14.15 18.65 15.55 8.45 -3.35 -22.05 -28.05
-33.98 -28.48 -17.78 -12.18 -2.18 9.62 16.82 13.32 8.72 -6.58 -20.08 -28.38
-26.08 -24.48 -21.18 -10.58 -3.18 9.62 18.42 16.12 7.62 -6.28 -24.18 -30.18
-27.18 -25.68 -22.18 -14.68 -3.48 10.02 18.02 15.52 6.32 -5.58 -19.38 -27.68
-28.98 -18.28 -26.68 -14.98 -3.78 9.72 19.02 15.12 8.32 -6.78 -21.48 -24.58
-30.98 -31.68 -20.88 -11.28 -2.98 7.52 20.02 16.52 7.52 -6.38 -24.88 -25.38
-32.18 -34.48 -27.38 -15.18 -0.88 9.82 17.22 14.92 7.22 -9.58 -23.68 -17.18
-28.58 -28.08 -21.38 -10.48 -1.88 12.42 21.12 14.62 7.12 0.12 -12.78 -17.98
-27.68 -23.28 -13.78 -8.78 -1.78 9.92 18.52 14.02 6.42 -7.08 -30.08 -29.68
-30.28 -34.08 -23.98 -13.98 -1.28 11.42 20.92 15.72 5.02 -7.98 -17.18 -21.78
-27.88 -29.18 -20.58 -14.18 -3.78 9.52 20.02 12.92 7.42 -8.68 -19.08 -24.08
-28.98 -27.58 -21.28 -13.48 -0.58 10.62 20.12 18.12 8.92 -6.78 -14.68 -21.38
-30.38 -27.38 -22.88 -9.78 -3.18 11.32 17.82 14.32 5.02 -6.18 -25.88 -26.08
-26.88 -22.78 -18.08 -13.88 -0.78 9.92 18.62 16.42 7.82 -7.98 -23.68 -27.58
-32.98 -29.38 -18.68 -10.28 -1.78 9.72 15.92 15.22 7.52 -12.28 -27.28 -26.68
-25.48 -25.98 -20.18 -10.58 0.82 13.42 18.92 14.72 8.12 -6.28 -19.78 -17.38
-28.14 -27.04 -22.94 -12.54 -2.54 9.96 17.46 14.96 8.06 -6.44 -23.04 -28.04
-29.54 -29.14 -23.14 -12.94 -0.04 10.96 18.76 13.76 6.46 -8.74 -22.44 -23.24
-28.44 -26.04 -22.04 -12.44 -3.34 10.26 18.86 15.06 7.76 -7.94 -20.64 -25.64
-30.24 -29.14 -23.44 -12.14 -1.74 10.06 17.66 17.26 8.66 -4.84 -22.74 -26.34
-26.24 -23.54 -18.14 -12.34 -2.14 10.16 17.46 15.76 6.36 -8.04 -21.34 -27.84
-27.04 -26.54 -20.54 -12.74 -2.94 10.26 19.16 14.06 6.96 -5.54 -19.34 -25.74
-27.44 -31.44 -18.84 -13.04 -0.34 12.16 19.36 15.56 6.76 -8.04 -21.14 -23.84
-28.24 -25.54 -23.44 -13.04 -3.04 11.16 18.66 17.06 8.66 -6.04 -21.24 -24.54
-30.44 -25.64 -19.84 -12.94 -0.14 10.26 20.46 15.56 7.76 -5.24 -17.64 -24.64
-24.54 -26.04 -23.54 -12.44 -2.34 9.46 16.76 13.86 6.76 -6.04 -20.44 -25.54
-27.04 -29.44 -17.74 -11.34 -4.04 9.26 18.06 15.96 6.26 -5.24 -20.94 -25.04
-30.64 -23.34 -22.64 -11.84 0.76 11.26 16.66 14.66 8.26 -5.84 -23.94 -26.94
-27.64 -24.54 -23.34 -12.74 -1.94 10.46 19.06 16.46 7.76 -6.74 -19.14 -23.74
-30.94 -26.64 -21.74 -12.44 -3.14 8.86 20.56 14.36 7.96 -2.64 -18.04 -26.54
-22.04 -31.24 -21.74 -14.84 -1.54 11.46 18.36 12.56 6.56 -8.24 -13.34 -26.94
-32.74 -23.94 -23.34 -14.04 -2.34 9.76 17.26 14.96 7.66 -4.74 -19.74 -24.14
-27.64 -25.24 -22.44 -10.24 -0.74 10.96 19.16 14.96 8.36 -6.84 -23.04 -27.54
-24.34 -25.94 -23.54 -12.04 -5.84 7.26 15.76 15.36 3.56 -6.74 -24.54 -26.14
-25.14 -14.34 -20.04 -13.64 -1.84 10.46 17.06 14.06 5.66 -4.94 -19.74 -27.74
-30.94 -18.44 -25.54 -16.74 1.96 11.36 17.46 14.66 6.66 -10.14 -22.74 -24.34
-35.04 -29.84 -22.24 -9.64 -0.64 9.46 19.76 13.66 9.56 -6.94 -22.24 -20.54
-19.44 -23.64 -28.24 -13.54 0.66 11.06 17.76 11.56 7.36 -8.04 -19.04 -25.34
-22.14 -27.94 -19.54 -8.54 -0.94 11.26 17.26 15.46 8.26 -9.44 -16.94 -24.74
-31.84 -22.24 -21.64 -14.14 -4.14 11.66 16.86 14.86 6.66 -6.84 -20.94 -17.84
-30.74 -24.34 -23.14 -11.74 -1.64 12.16 16.86 13.86 6.36 -10.34 -22.04 -31.74
-34.84 -32.44 -28.74 -16.04 -0.44 14.26 20.36 15.46 7.26 -4.14 -23.44 -29.94
-22.34 -27.44 -29.14 -15.44 0.56 11.86 18.56 13.76 7.96 -8.34 -23.04 -19.14
-28.94 -21.14 -17.44 -4.74 0.86 12.16 16.76 15.16 8.06 -3.84 -20.64 -29.64
-23.94 -25.24 -20.34 -12.04 -1.74 8.66 17.26 14.16 7.76 -7.14 -19.84 -22.24
-26.84 -24.34 -25.24 -10.94 -0.54 14.16 18.66 15.56 8.46 -3.34 -22.04 -28.04
-30.75 -30.15 -21.65 -10.45 -1.75 10.65 19.55 13.65 4.35 -5.95 -23.55 -30.55
-29.55 -30.05 -19.55 -9.85 2.25 12.05 19.65 14.95 6.75 0.85 -20.45 -23.55
-25.55 -28.35 -19.15 -12.45 -0.55 10.85 19.25 15.65 9.65 -1.55 -12.65 -25.55
-24.25 -25.55 -18.65 -9.65 -0.35 9.15 17.15 14.75 9.15 -2.15 -25.05 -19.75
-31.55 -29.25 -22.15 -13.05 0.45 11.95 17.55 13.75 6.85 -6.95 -24.15 -25.65
-31.45 -31.75 -25.15 -12.55 -0.75 9.55 17.25 13.85 9.35 -2.15 -19.95 -21.45
-30.95 -24.45 -24.95 -13.45 -1.35 10.75 17.35 14.45 9.25 -9.55 -23.75 -29.55
-29.35 -23.35 -19.55 -7.25 0.95 12.25 21.85 13.45 6.75 -5.45 -18.55 -21.65
-30.85 -29.15 -21.45 -10.85 -1.75 13.35 18.45 17.25 5.45 -4.75 -19.25 -20.45
-18.65 -31.95 -27.75 -12.35 -2.25 11.75 19.65 15.55 6.35 -6.95 -23.65 -32.45
-30.35 -21.55 -20.75 -15.25 -3.55 12.85 19.85 13.65 7.65 -11.15 -14.35 -20.25
-25.85 -29.45 -22.75 -13.65 -0.25 13.15 18.55 15.85 3.45 -10.95 -28.15 -29.35
-28.35 -29.35 -26.65 -15.45 -2.65 8.45 19.75 13.15 5.55 -10.55 -26.45 -32.75
-32.55 -25.35 -16.75 -12.85 -2.25 14.75 18.95 16.65 8.55 -6.55 -17.95 -26.25
-31.05 -32.05 -26.55 -12.95 -0.65 13.25 16.95 13.25 6.25 -9.35 -24.65 -20.45
-33.88 -28.38 -17.68 -12.08 -2.08 9.72 16.92 13.42 8.82 -6.48 -19.98 -28.28
-25.98 -24.38 -21.08 -10.48 -3.08 9.72 18.52 16.22 7.72 -6.18 -24.08 -30.08
-27.08 -25.58 -22.08 -14.58 -3.38 10.12 18.12 15.62 6.42 -5.48 -19.28 -27.58
-28.88 -18.18 -26.58 -14.88 -3.68 9.82 19.12 15.22 8.42 -6.68 -21.38 -24.48
-30.88 -31.58 -20.78 -11.18 -2.88 7.62 20.12 16.62 7.62 -6.28 -24.78 -25.28
-32.08 -34.38 -27.28 -15.08 -0.78 9.92 17.32 15.02 7.32 -9.48 -23.58 -17.08
-28.48 -27.98 -21.28 -10.38 -1.78 12.52 21.22 14.72 7.22 0.22 -12.68 -17.88
-27.58 -23.18 -13.68 -8.68 -1.68 10.02 18.62 14.12 6.52 -6.98 -29.98 -29.58
-30.18 -33.98 -23.88 -13.88 -1.18 11.52 21.02 15.82 5.12 -7.88 -17.08 -21.68
-27.78 -29.08 -20.48 -14.08 -3.68 9.62 20.12 13.02 7.52 -8.58 -18.98 -23.98
-28.88 -27.48 -21.18 -13.38 -0.48 10.72 20.22 18.22 9.02 -6.68 -14.58 -21.28
-30.28 -27.28 -22.78 -9.68 -3.08 11.42 17.92 14.42 5.12 -6.08 -25.78 -25.98
-26.78 -22.68 -17.98 -13.78 -0.68 10.02 18.72 16.52 7.92 -7.88 -23.58 -27.48
-32.88 -29.28 -18.58 -10.18 -1.68 9.82 16.02 15.32 7.62 -12.18 -27.18 -26.58
-25.38 -25.88 -20.08 -10.48 0.92 13.52 19.02 14.82 8.22 -6.18 -19.68 -17.28
-30.67 -30.07 -21.57 -10.37 -1.67 10.73 19.63 13.73 4.43 -5.87 -23.47 -30.47
-29.47 -29.97 -19.47 -9.77 2.33 12.13 19.73 15.03 6.83 0.93 -20.37 -23.47
-25.47 -28.27 -19.07 -12.37 -0.47 10.93 19.33 15.73 9.73 -1.47 -12.57 -25.47
-24.17 -25.47 -18.57 -9.57 -0.27 9.23 17.23 14.83 9.23 -2.07 -24.97 -19.67
-31.47 -29.17 -22.07 -12.97 0.53 12.03 17.63 13.83 6.93 -6.87 -24.07 -25.57
-31.37 -31.67 -25.07 -12.47 -0.67 9.63 17.33 13.93 9.43 -2.07 -19.87 -21.37
-30.87 -24.37 -24.87 -13.37 -1.27 10.83 17.43 14.53 9.33 -9.47 -23.67 -29.47
-29.27 -23.27 -19.47 -7.17 1.03 12.33 21.93 13.53 6.83 -5.37 -18.47 -21.57
-30.77 -29.07 -21.37 -10.77 -1.67 13.43 18.53 17.33 5.53 -4.67 -19.17 -20.37
-18.57 -31.87 -27.67 -12.27 -2.17 11.83 19.73 15.63 6.43 -6.87 -23.57 -32.37
-30.27 -21.47 -20.67 -15.17 -3.47 12.93 19.93 13.73 7.73 -11.07 -14.27 -20.17
-25.77 -29.37 -22.67 -13.57 -0.17 13.23 18.63 15.93 3.53 -10.87 -28.07 -29.27
-28.27 -29.27 -26.57 -15.37 -2.57 8.53 19.83 13.23 5.63 -10.47 -26.37 -32.67
-32.47 -25.27 -16.67 -12.77 -2.17 14.83 19.03 16.73 8.63 -6.47 -17.87 -26.17
-30.97 -31.97 -26.47 -12.87 -0.57 13.33 17.03 13.33 6.33 -9.27 -24.57 -20.37
-32.84 -24.04 -23.44 -14.14 -2.44 9.66 17.16 14.86 7.56 -4.84 -19.84 -24.24
-27.74 -25.34 -22.54 -10.34 -0.84 10.86 19.06 14.86 8.26 -6.94 -23.14 -27.64
-24.44 -26.04 -23.64 -12.14 -5.94 7.16 15.66 15.26 3.46 -6.84 -24.64 -26.24
-25.24 -14.44 -20.14 -13.74 -1.94 10.36 16.96 13.96 5.56 -5.04 -19.84 -27.84
-31.04 -18.54 -25.64 -16.84 1.86 11.26 17.36 14.56 6.56 -10.24 -22.84 -24.44
-35.14 -29.94 -22.34 -9.74 -0.74 9.36 19.66 13.56 9.46 -7.04 -22.34 -20.64
-19.54 -23.74 -28.34 -13.64 0.56 10.96 17.66 11.46 7.26 -8.14 -19.14 -25.44
-22.24 -28.04 -19.64 -8.64 -1.04 11.16 17.16 15.36 8.16 -9.54 -17.04 -24.84
-31.94 -22.34 -21.74 -14.24 -4.24 11.56 16.76 14.76 6.56 -6.94 -21.04 -17.94
-30.84 -24.44 -23.24 -11.84 -1.74 12.06 16.76 13.76 6.26 -10.44 -22.14 -31.84
-34.94 -32.54 -28.84 -16.14 -0.54 14.16 20.26 15.36 7.16 -4.24 -23.54 -30.04
-22.44 -27.54 -29.24 -15.54 0.46 11.76 18.46 13.66 7.86 -8.44 -23.14 -19.24
-29.04 -21.24 -17.54 -4.84 0.76 12.06 16.66 15.06 7.96 -3.94 -20.74 -29.74
-24.04 -25.34 -20.44 -12.14 -1.84 8.56 17.16 14.06 7.66 -7.24 -19.94 -22.34
-26.94 -24.44 -25.34 -11.04 -0.64 14.06 18.56 15.46 8.36 -3.44 -22.14 -28.14
-28.14 -27.04 -22.94 -12.54 -2.54 9.96 17.46 14.96 8.06 -6.44 -23.04 -28.04
-29.54 -29.14 -23.14 -12.94 -0.04 10.96 18.76 13.76 6.46 -8.74 -22.44 -23.24
-28.44 -26.04 -22.04 -12.44 -3.34 10.26 18.86 15.06 7.76 -7.94 -20.64 -25.64
-30.24 -29.14 -23.44 -12.14 -1.74 10.06 17.66 17.26 8.66 -4.84 -22.74 -26.34
-26.24 -23.54 -18.14 -12.34 -2.14 10.16 17.46 15.76 6.36 -8.04 -21.34 -27.84
-27.04 -26.54 -20.54 -12.74 -2.94 10.26 19.16 14.06 6.96 -5.54 -19.34 -25.74
-27.44 -31.44 -18.84 -13.04 -0.34 12.16 19.36 15.56 6.76 -8.04 -21.14 -23.84
-28.24 -25.54 -23.44 -13.04 -3.04 11.16 18.66 17.06 8.66 -6.04 -21.24 -24.54
-30.44 -25.64 -19.84 -12.94 -0.14 10.26 20.46 15.56 7.76 -5.24 -17.64 -24.64
-24.54 -26.04 -23.54 -12.44 -2.34 9.46 16.76 13.86 6.76 -6.04 -20.44 -25.54
-27.04 -29.44 -17.74 -11.34 -4.04 9.26 18.06 15.96 6.26 -5.24 -20.94 -25.04
-30.64 -23.34 -22.64 -11.84 0.76 11.26 16.66 14.66 8.26 -5.84 -23.94 -26.94
-27.64 -24.54 -23.34 -12.74 -1.94 10.46 19.06 16.46 7.76 -6.74 -19.14 -23.74
-30.94 -26.64 -21.74 -12.44 -3.14 8.86 20.56 14.36 7.96 -2.64 -18.04 -26.54
-22.04 -31.24 -21.74 -14.84 -1.54 11.46 18.36 12.56 6.56 -8.24 -13.34 -26.94
-30.74 -30.14 -21.64 -10.44 -1.74 10.66 19.56 13.66 4.36 -5.94 -23.54 -30.54
-29.54 -30.04 -19.54 -9.84 2.26 12.06 19.66 14.96 6.76 0.86 -20.44 -23.54
-25.54 -28.34 -19.14 -12.44 -0.54 10.86 19.26 15.66 9.66 -1.54 -12.64 -25.54
-24.24 -25.54 -18.64 -9.64 -0.34 9.16 17.16 14.76 9.16 -2.14 -25.04 -19.74
-31.54 -29.24 -22.14 -13.04 0.46 11.96 17.56 13.76 6.86 -6.94 -24.14 -25.64
-31.44 -31.74 -25.14 -12.54 -0.74 9.56 17.26 13.86 9.36 -2.14 -19.94 -21.44
-30.94 -24.44 -24.94 -13.44 -1.34 10.76 17.36 14.46 9.26 -9.54 -23.74 -29.54
-29.34 -23.34 -19.54 -7.24 0.96 12.26 21.86 13.46 6.76 -5.44 -18.54 -21.64
-30.84 -29.14 -21.44 -10.84 -1.74 13.36 18.46 17.26 5.46 -4.74 -19.24 -20.44
-18.64 -31.94 -27.74 -12.34 -2.24 11.76 19.66 15.56 6.36 -6.94 -23.64 -32.44
-30.34 -21.54 -20.74 -15.24 -3.54 12.86 19.86 13.66 7.66 -11.14 -14.34 -20.24
-25.84 -29.44 -22.74 -13.64 -0.24 13.16 18.56 15.86 3.46 -10.94 -28.14 -29.34
-28.34 -29.34 -26.64 -15.44 -2.64 8.46 19.76 13.16 5.56 -10.54 -26.44 -32.74
-32.54 -25.34 -16.74 -12.84 -2.24 14.76 18.96 16.66 8.56 -6.54 -17.94 -26.24
-31.04 -32.04 -26.54 -12.94 -0.64 13.26 16.96 13.26 6.26 -9.34 -24.64 -20.44
-24.21 -29.51 -22.51 -8.11 -2.71 10.39 15.99 13.59 7.59 -9.91 -21.61 -29.91
-27.41 -30.61 -24.71 -10.01 1.19 10.99 16.89 12.79 6.29 -12.61 -21.51 -27.01
-33.31 -24.61 -23.61 -12.61 -1.91 10.69 18.79 15.59 6.49 -4.21 -14.21 -31.11
-37.21 -37.51 -25.91 -15.01 -3.51 13.19 19.99 14.09 5.89 -9.81 -22.71 -23.31
-30.01 -26.91 -23.31 -11.21 -1.81 9.39 18.99 16.99 7.29 -3.81 -26.01 -23.01
-18.21 -25.11 -22.51 -9.91 -2.41 11.39 17.69 14.99 5.39 -8.91 -16.01 -23.51
-31.71 -23.01 -24.81 -8.41 -2.41 9.69 18.19 16.29 6.49 -13.01 -24.51 -25.51
-25.81 -25.21 -18.41 -14.81 -1.41 11.29 17.29 16.69 8.59 -5.51 -13.31 -23.81
-22.61 -25.91 -21.91 -17.01 -0.41 12.09 22.09 14.39 8.79 -7.51 -23.11 -22.81
-31.81 -27.71 -22.11 -11.81 -2.11 12.99 17.19 14.49 7.49 -5.11 -16.41 -23.91
-29.41 -23.31 -22.41 -13.91 -1.61 10.49 19.79 14.29 6.29 -3.81 -18.41 -27.51
-32.81 -28.01 -23.51 -12.21 -2.01 7.59 18.39 14.99 6.89 -6.11 -25.41 -27.31
-25.71 -26.61 -21.71 -15.71 -0.21 12.29 17.59 14.29 8.29 -6.91 -19.51 -17.31
-28.31 -21.41 -17.61 -13.41 0.19 7.59 15.79 13.19 4.99 -7.51 -25.31 -22.91
-30.81 -26.31 -13.21 -8.11 1.09 13.99 18.69 14.69 7.19 -7.11 -25.71 -27.01
-30.64 -30.04 -21.54 -10.34 -1.64 10.76 19.66 13.76 4.46 -5.84 -23.44 -30.44
-29.44 -29.94 -19.44 -9.74 2.36 12.16 19.76 15.06 6.86 0.96 -20.34 -23.44
-25.44 -28.24 -19.04 -12.34 -0.44 10.96 19.36 15.76 9.76 -1.44 -12.54 -25.44
-24.14 -25.44 -18.54 -9.54 -0.24 9.26 17.26 14.86 9.26 -2.04 -24.94 -19.64
-31.44 -29.14 -22.04 -12.94 0.56 12.06 17.66 13.86 6.96 -6.84 -24.04 -25.54
-31.34 -31.64 -25.04 -12.44 -0.64 9.66 17.36 13.96 9.46 -2.04 -19.84 -21.34
-30.84 -24.34 -24.84 -13.34 -1.24 10.86 17.46 14.56 9.36 -9.44 -23.64 -29.44
-29.24 -23.24 -19.44 -7.14 1.06 12.36 21.96 13.56 6.86 -5.34 -18.44 -21.54
-30.74 -29.04 -21.34 -10.74 -1.64 13.46 18.56 17.36 5.56 -4.64 -19.14 -20.34
-18.54 -31.84 -27.64 -12.24 -2.14 11.86 19.76 15.66 6.46 -6.84 -23.54 -32.34
-30.24 -21.44 -20.64 -15.14 -3.44 12.96 19.96 13.76 7.76 -11.04 -14.24 -20.14
-25.74 -29.34 -22.64 -13.54 -0.14 13.26 18.66 15.96 3.56 -10.84 -28.04 -29.24
-28.24 -29.24 -26.54 -15.34 -2.54 8.56 19.86 13.26 5.66 -10.44 -26.34 -32.64
-32.44 -25.24 -16.64 -12.74 -2.14 14.86 19.06 16.76 8.66 -6.44 -17.84 -26.14
-30.94 -31.94 -26.44 -12.84 -0.54 13.36 17.06 13.36 6.36 -9.24 -24.54 -20.34
-33.78 -28.28 -17.58 -11.98 -1.98 9.82 17.02 13.52 8.92 -6.38 -19.88 -28.18
-25.88 -24.28 -20.98 -10.38 -2.98 9.82 18.62 16.32 7.82 -6.08 -23.98 -29.98
-26.98 -25.48 -21.98 -14.48 -3.28 10.22 18.22 15.72 6.52 -5.38 -19.18 -27.48
-28.78 -18.08 -26.48 -14.78 -3.58 9.92 19.22 15.32 8.52 -6.58 -21.28 -24.38
-30.78 -31.48 -20.68 -11.08 -2.78 7.72 20.22 16.72 7.72 -6.18 -24.68 -25.18
-31.98 -34.28 -27.18 -14.98 -0.68 10.02 17.42 15.12 7.42 -9.38 -23.48 -16.98
-28.38 -27.88 -21.18 -10.28 -1.68 12.62 21.32 14.82 7.32 0.32 -12.58 -17.78
-27.48 -23.08 -13.58 -8.58 -1.58 10.12 18.72 14.22 6.62 -6.88 -29.88 -29.48
-30.08 -33.88 -23.78 -13.78 -1.08 11.62 21.12 15.92 5.22 -7.78 -16.98 -21.58
-27.68 -28.98 -20.38 -13.98 -3.58 9.72 20.22 13.12 7.62 -8.48 -18.88 -23.88
-28.78 -27.38 -21.08 -13.28 -0.38 10.82 20.32 18.32 9.12 -6.58 -14.48 -21.18
-30.18 -27.18 -22.68 -9.58 -2.98 11.52 18.02 14.52 5.22 -5.98 -25.68 -25.88
-26.68 -22.58 -17.88 -13.68 -0.58 10.12 18.82 16.62 8.02 -7.78 -23.48 -27.38
-32.78 -29.18 -18.48 -10.08 -1.58 9.92 16.12 15.42 7.72 -12.08 -27.08 -26.48
-25.28 -25.78 -19.98 -10.38 1.02 13.62 19.12 14.92 8.32 -6.08 -19.58 -17.18
-32.91 -24.11 -23.51 -14.21 -2.51 9.59 17.09 14.79 7.49 -4.91 -19.91 -24.31
-27.81 -25.41 -22.61 -10.41 -0.91 10.79 18.99 14.79 8.19 -7.01 -23.21 -27.71
-24.51 -26.11 -23.71 -12.21 -6.01 7.09 15.59 15.19 3.39 -6.91 -24.71 -26.31
-25.31 -14.51 -20.21 -13.81 -2.01 10.29 16.89 13.89 5.49 -5.11 -19.91 -27.91
-31.11 -18.61 -25.71 -16.91 1.79 11.19 17.29 14.49 6.49 -10.31 -22.91 -24.51
-35.21 -30.01 -22.41 -9.81 -0.81 9.29 19.59 13.49 9.39 -7.11 -22.41 -20.71
-19.61 -23.81 -28.41 -13.71 0.49 10.89 17.59 11.39 7.19 -8.21 -19.21 -25.51
-22.31 -28.11 -19.71 -8.71 -1.11 11.09 17.09 15.29 8.09 -9.61 -17.11 -24.91
-32.01 -22.41 -21.81 -14.31 -4.31 11.49 16.69 14.69 6.49 -7.01 -21.11 -18.01
-30.91 -24.51 -23.31 -11.91 -1.81 11.99 16.69 13.69 6.19 -10.51 -22.21 -31.91
-35.01 -32.61 -28.91 -16.21 -0.61 14.09 20.19 15.29 7.09 -4.31 -23.61 -30.11
-22.51 -27.61 -29.31 -15.61 0.39 11.69 18.39 13.59 7.79 -8.51 -23.21 -19.31
-29.11 -21.31 -17.61 -4.91 0.69 11.99 16.59 14.99 7.89 -4.01 -20.81 -29.81
-24.11 -25.41 -20.51 -12.21 -1.91 8.49 17.09 13.99 7.59 -7.31 -20.01 -22.41
-27.01 -24.51 -25.41 -11.11 -0.71 13.99 18.49 15.39 8.29 -3.51 -22.21 -28.21
-28.29 -27.19 -23.09 -12.69 -2.69 9.81 17.31 14.81 7.91 -6.59 -23.19 -28.19
-29.69 -29.29 -23.29 -13.09 -0.19 10.81 18.61 13.61 6.31 -8.89 -22.59 -23.39
-28.59 -26.19 -22.19 -12.59 -3.49 10.11 18.71 14.91 7.61 -8.09 -20.79 -25.79
