"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
14.13 10.13 13.13 17.13 27.13 48.13 53.13 55.13 38.13 27.13 21.13 16.13
18.95 15.75 12.65 25.35 23.05 50.15 61.65 45.05 44.85 28.05 19.95 7.35
15.55 15.25 8.25 15.25 31.05 59.55 48.35 35.55 27.35 25.95 20.75 26.45
20.65 11.75 9.65 15.75 18.85 76.75 74.25 68.95 35.25 30.85 22.25 12.35
9.25 9.25 13.45 9.75 31.05 75.55 59.55 39.85 28.55 17.95 23.85 17.35
22.65 6.15 11.05 15.85 27.15 53.25 48.35 76.55 49.05 32.35 14.45 17.65
13.75 12.45 17.45 13.15 24.45 59.75 66.65 79.95 48.15 37.55 30.35 25.75
13.15 6.05 12.65 12.55 27.25 66.45 21.45 54.75 29.25 17.15 14.45 13.85
8.45 4.35 11.45 29.65 33.35 50.15 65.95 49.95 39.65 21.55 15.55 11.15
7.15 3.05 8.35 11.95 16.05 55.15 31.25 48.85 39.65 20.85 25.45 11.55
15.75 9.55 2.35 26.65 29.85 54.55 76.95 83.75 30.45 24.15 16.35 11.95
12.45 5.75 5.95 20.65 24.75 37.35 44.05 22.65 34.55 26.35 15.95 12.95
12.55 6.35 8.95 18.85 39.05 18.45 32.85 78.55 42.05 25.75 17.05 12.65
9.85 9.05 11.85 11.25 20.75 52.25 31.35 33.65 44.45 23.65 20.45 16.05
9.75 9.55 12.85 13.25 30.55 50.95 65.45 69.35 26.25 32.95 14.05 15.05
21.75 6.75 17.35 12.05 36.35 64.45 57.65 67.45 36.05 37.15 15.65 10.75
19.04 15.84 12.74 25.44 23.14 50.24 61.74 45.14 44.94 28.14 20.04 7.44
15.64 15.34 8.34 15.34 31.14 59.64 48.44 35.64 27.44 26.04 20.84 26.54
20.74 11.84 9.74 15.84 18.94 76.84 74.34 69.04 35.34 30.94 22.34 12.44
9.34 9.34 13.54 9.84 31.14 75.64 59.64 39.94 28.64 18.04 23.94 17.44
22.74 6.24 11.14 15.94 27.24 53.34 48.44 76.64 49.14 32.44 14.54 17.74
13.84 12.54 17.54 13.24 24.54 59.84 66.74 80.04 48.24 37.64 30.44 25.84
13.24 6.14 12.74 12.64 27.34 66.54 21.54 54.84 29.34 17.24 14.54 13.94
8.54 4.44 11.54 29.74 33.44 50.24 66.04 50.04 39.74 21.64 15.64 11.24
7.24 3.14 8.44 12.04 16.14 55.24 31.34 48.94 39.74 20.94 25.54 11.64
15.84 9.64 2.44 26.74 29.94 54.64 77.04 83.84 30.54 24.24 16.44 12.04
12.54 5.84 6.04 20.74 24.84 37.44 44.14 22.74 34.64 26.44 16.04 13.04
12.64 6.44 9.04 18.94 39.14 18.54 32.94 78.64 42.14 25.84 17.14 12.74
9.94 9.14 11.94 11.34 20.84 52.34 31.44 33.74 44.54 23.74 20.54 16.14
9.84 9.64 12.94 13.34 30.64 51.04 65.54 69.44 26.34 33.04 14.14 15.14
21.84 6.84 17.44 12.14 36.44 64.54 57.74 67.54 36.14 37.24 15.74 10.84
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.35 21.35 16.35
14.35 10.35 13.35 17.35 27.35 48.35 53.35 55.35 38.35 27.55 21.35 13.25
14.35 10.35 13.35 17.35 27.35 38.05 52.95 55.35 25.45 21.55 21.35 16.45
14.25 7.35 17.05 10.65 21.45 69.85 60.05 55.35 24.35 28.05 18.85 13.25
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.15 10.15 13.15 17.15 27.15 48.15 53.15 55.15 38.15 27.15 21.15 16.15
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.12 10.12 13.12 17.12 27.12 48.12 53.12 55.12 38.12 27.12 21.12 16.12
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.07 10.07 13.07 17.07 27.07 48.07 53.07 55.07 38.07 27.07 21.07 16.07
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
14.02 10.02 13.02 17.02 27.02 48.02 53.02 55.02 38.02 27.02 21.02 16.02
5.93 13.13 6.93 8.53 27.23 52.83 70.43 36.33 28.33 22.73 19.13 14.03
5.23 2.53 3.43 22.73 49.43 58.43 45.93 50.03 35.33 10.03 7.43 8.73
13.53 7.13 12.03 19.73 18.43 49.73 80.53 79.13 15.83 26.93 11.03 8.53
11.83 10.93 14.13 10.33 27.93 69.03 56.63 58.63 29.43 26.63 23.03 12.93
7.93 12.13 10.53 6.23 21.63 64.13 72.03 51.73 24.43 25.43 20.23 12.73
8.03 6.23 15.03 14.83 34.63 58.63 43.83 79.93 39.23 16.03 10.63 11.23
11.53 12.43 7.43 11.03 39.73 49.43 60.13 77.63 31.43 11.93 13.13 6.03
7.73 12.83 7.23 7.23 20.23 76.73 100.63 37.13 48.13 19.83 16.23 13.73
11.13 13.23 8.23 4.23 28.63 44.13 53.73 55.53 53.83 27.33 15.73 13.43
10.03 10.03 7.83 13.43 28.53 40.93 34.13 50.03 33.03 30.23 32.83 16.13
13.93 4.83 8.13 12.13 8.63 56.93 66.53 43.33 41.43 33.23 29.43 8.83
17.53 6.33 15.43 11.43 28.33 58.73 64.13 37.13 50.83 29.33 23.93 19.73
24.33 12.63 17.63 16.13 27.33 35.53 49.83 78.03 39.13 29.13 37.03 26.73
21.33 12.53 19.43 14.43 29.03 38.83 56.83 44.53 51.53 29.43 25.33 20.73
15.03 15.53 8.53 18.73 11.33 58.23 62.33 50.73 27.53 39.43 28.03 26.63
18.93 15.73 12.63 25.33 23.03 50.13 61.63 45.03 44.83 28.03 19.93 7.33
15.53 15.23 8.23 15.23 31.03 59.53 48.33 35.53 27.33 25.93 20.73 26.43
20.63 11.73 9.63 15.73 18.83 76.73 74.23 68.93 35.23 30.83 22.23 12.33
9.23 9.23 13.43 9.73 31.03 75.53 59.53 39.83 28.53 17.93 23.83 17.33
22.63 6.13 11.03 15.83 27.13 53.23 48.33 76.53 49.03 32.33 14.43 17.63
13.73 12.43 17.43 13.13 24.43 59.73 66.63 79.93 48.13 37.53 30.33 25.73
13.13 6.03 12.63 12.53 27.23 66.43 21.43 54.73 29.23 17.13 14.43 13.83
8.43 4.33 11.43 29.63 33.33 50.13 65.93 49.93 39.63 21.53 15.53 11.13
7.13 3.03 8.33 11.93 16.03 55.13 31.23 48.83 39.63 20.83 25.43 11.53
15.73 9.53 2.33 26.63 29.83 54.53 76.93 83.73 30.43 24.13 16.33 11.93
12.43 5.73 5.93 20.63 24.73 37.33 44.03 22.63 34.53 26.33 15.93 12.93
12.53 6.33 8.93 18.83 39.03 18.43 32.83 78.53 42.03 25.73 17.03 12.63
9.83 9.03 11.83 11.23 20.73 52.23 31.33 33.63 44.43 23.63 20.43 16.03
9.73 9.53 12.83 13.23 30.53 50.93 65.43 69.33 26.23 32.93 14.03 15.03
21.73 6.73 17.33 12.03 36.33 64.43 57.63 67.43 36.03 37.13 15.63 10.73
18.85 15.65 12.55 25.25 22.95 50.05 61.55 44.95 44.75 27.95 19.85 7.25
15.45 15.15 8.15 15.15 30.95 59.45 48.25 35.45 27.25 25.85 20.65 26.35
20.55 11.65 9.55 15.65 18.75 76.65 74.15 68.85 35.15 30.75 22.15 12.25
9.15 9.15 13.35 9.65 30.95 75.45 59.45 39.75 28.45 17.85 23.75 17.25
22.55 6.05 10.95 15.75 27.05 53.15 48.25 76.45 48.95 32.25 14.35 17.55
13.65 12.35 17.35 13.05 24.35 59.65 66.55 79.85 48.05 37.45 30.25 25.65
13.05 5.95 12.55 12.45 27.15 66.35 21.35 54.65 29.15 17.05 14.35 13.75
8.35 4.25 11.35 29.55 33.25 50.05 65.85 49.85 39.55 21.45 15.45 11.05
7.05 2.95 8.25 11.85 15.95 55.05 31.15 48.75 39.55 20.75 25.35 11.45
15.65 9.45 2.25 26.55 29.75 54.45 76.85 83.65 30.35 24.05 16.25 11.85
12.35 5.65 5.85 20.55 24.65 37.25 43.95 22.55 34.45 26.25 15.85 12.85
12.45 6.25 8.85 18.75 38.95 18.35 32.75 78.45 41.95 25.65 16.95 12.55
9.75 8.95 11.75 11.15 20.65 52.15 31.25 33.55 44.35 23.55 20.35 15.95
9.65 9.45 12.75 13.15 30.45 50.85 65.35 69.25 26.15 32.85 13.95 14.95
21.65 6.65 17.25 11.95 36.25 64.35 57.55 67.35 35.95 37.05 15.55 10.65
18.86 15.66 12.56 25.26 22.96 50.06 61.56 44.96 44.76 27.96 19.86 7.26
15.46 15.16 8.16 15.16 30.96 59.46 48.26 35.46 27.26 25.86 20.66 26.36
20.56 11.66 9.56 15.66 18.76 76.66 74.16 68.86 35.16 30.76 22.16 12.26
9.16 9.16 13.36 9.66 30.96 75.46 59.46 39.76 28.46 17.86 23.76 17.26
22.56 6.06 10.96 15.76 27.06 53.16 48.26 76.46 48.96 32.26 14.36 17.56
13.66 12.36 17.36 13.06 24.36 59.66 66.56 79.86 48.06 37.46 30.26 25.66
13.06 5.96 12.56 12.46 27.16 66.36 21.36 54.66 29.16 17.06 14.36 13.76
8.36 4.26 11.36 29.56 33.26 50.06 65.86 49.86 39.56 21.46 15.46 11.06
7.06 2.96 8.26 11.86 15.96 55.06 31.16 48.76 39.56 20.76 25.36 11.46
15.66 9.46 2.26 26.56 29.76 54.46 76.86 83.66 30.36 24.06 16.26 11.86
12.36 5.66 5.86 20.56 24.66 37.26 43.96 22.56 34.46 26.26 15.86 12.86
12.46 6.26 8.86 18.76 38.96 18.36 32.76 78.46 41.96 25.66 16.96 12.56
9.76 8.96 11.76 11.16 20.66 52.16 31.26 33.56 44.36 23.56 20.36 15.96
9.66 9.46 12.76 13.16 30.46 50.86 65.36 69.26 26.16 32.86 13.96 14.96
21.66 6.66 17.26 11.96 36.26 64.36 57.56 67.36 35.96 37.06 15.56 10.66
15.88 6.98 14.28 10.78 25.78 38.78 37.78 38.38 36.08 20.08 21.48 16.48
14.48 10.48 12.78 13.38 25.38 66.98 53.48 55.48 38.48 27.48 21.48 16.48
14.48 10.48 13.48 17.48 27.48 48.48 53.48 55.48 51.68 21.68 19.98 16.58
8.38 6.08 8.58 8.98 21.58 28.18 42.48 51.38 38.48 18.38 12.18 11.48
14.48 10.48 13.48 17.48 27.48 48.48 53.48 51.98 32.48 27.48 21.48 16.48
9.18 8.98 8.88 10.38 19.68 53.68 44.18 53.28 28.08 30.48 15.48 12.38
10.98 6.68 12.98 9.68 20.98 61.88 75.98 44.08 31.48 14.68 12.28 10.38
8.58 9.48 18.78 25.58 29.48 41.18 37.08 43.78 33.48 29.78 13.88 10.38
11.98 10.68 10.58 15.18 25.58 31.18 38.38 53.68 34.08 18.88 18.68 22.08
9.28 10.88 16.48 19.08 21.98 60.88 73.68 52.08 28.58 21.38 17.78 15.48
11.18 10.18 8.48 15.58 15.18 62.48 109.18 70.78 45.58 20.28 25.48 9.38
20.28 15.28 11.78 12.78 21.38 73.38 48.98 60.28 29.48 37.28 23.78 21.78
18.78 12.48 14.28 25.48 40.18 42.18 105.78 45.48 35.98 34.08 20.18 16.18
10.98 8.88 10.18 11.88 25.08 55.38 79.58 79.08 34.68 36.78 14.48 12.58
10.18 7.28 8.38 28.28 47.28 48.28 72.88 68.58 31.88 20.38 37.78 12.98
18.89 15.69 12.59 25.29 22.99 50.09 61.59 44.99 44.79 27.99 19.89 7.29
15.49 15.19 8.19 15.19 30.99 59.49 48.29 35.49 27.29 25.89 20.69 26.39
20.59 11.69 9.59 15.69 18.79 76.69 74.19 68.89 35.19 30.79 22.19 12.29
9.19 9.19 13.39 9.69 30.99 75.49 59.49 39.79 28.49 17.89 23.79 17.29
22.59 6.09 10.99 15.79 27.09 53.19 48.29 76.49 48.99 32.29 14.39 17.59
13.69 12.39 17.39 13.09 24.39 59.69 66.59 79.89 48.09 37.49 30.29 25.69
13.09 5.99 12.59 12.49 27.19 66.39 21.39 54.69 29.19 17.09 14.39 13.79
8.39 4.29 11.39 29.59 33.29 50.09 65.89 49.89 39.59 21.49 15.49 11.09
7.09 2.99 8.29 11.89 15.99 55.09 31.19 48.79 39.59 20.79 25.39 11.49
15.69 9.49 2.29 26.59 29.79 54.49 76.89 83.69 30.39 24.09 16.29 11.89
12.39 5.69 5.89 20.59 24.69 37.29 43.99 22.59 34.49 26.29 15.89 12.89
12.49 6.29 8.89 18.79 38.99 18.39 32.79 78.49 41.99 25.69 16.99 12.59
9.79 8.99 11.79 11.19 20.69 52.19 31.29 33.59 44.39 23.59 20.39 15.99
9.69 9.49 12.79 13.19 30.49 50.89 65.39 69.29 26.19 32.89 13.99 14.99
21.69 6.69 17.29 11.99 36.29 64.39 57.59 67.39 35.99 37.09 15.59 10.69
9.56 8.56 10.56 14.26 26.26 43.26 58.86 73.26 36.56 32.76 31.86 13.66
15.36 10.16 15.36 19.86 22.26 40.66 53.86 37.26 40.36 35.46 30.16 15.86
18.36 14.56 12.76 16.46 19.96 47.86 56.26 57.66 44.76 32.56 19.16 18.26
16.46 15.26 18.86 13.96 44.86 53.36 36.86 41.76 40.06 24.86 30.36 34.16
8.16 11.16 15.86 12.36 28.96 27.26 89.66 41.76 35.56 20.56 28.46 16.06
13.66 13.36 12.16 20.36 34.96 58.46 43.26 37.46 47.36 31.06 18.26 18.86
10.16 13.46 12.06 23.46 21.96 35.36 26.16 58.46 60.66 27.06 16.56 23.96
17.26 7.36 16.26 17.76 24.86 24.26 45.46 57.16 28.26 28.06 23.06 15.56
15.36 15.56 8.46 12.96 25.46 37.76 37.86 50.36 21.76 20.26 13.76 14.36
13.56 6.46 18.06 14.96 21.76 36.76 72.56 56.16 45.86 21.16 21.46 11.56
19.26 13.16 16.66 14.76 20.86 32.36 92.96 54.16 49.76 21.76 20.56 11.46
13.96 11.96 12.56 8.26 17.36 44.96 48.36 47.36 14.86 21.36 13.16 17.46
17.96 9.86 12.56 30.86 14.76 52.66 57.76 86.56 44.36 21.96 23.26 12.76
11.26 10.96 22.86 23.66 36.26 47.96 61.36 56.26 37.26 36.76 32.96 19.56
12.26 11.16 23.86 17.36 38.86 39.76 28.36 43.16 40.76 35.56 21.66 15.86
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27 21 16
14 10 13 17 27 48 53 55 38 27.2 21 12.9
14 10 13 17 27 37.7 52.6 55 25.1 21.2 21 16.1
13.9 7 16.7 10.3 21.1 69.5 59.7 55 24 27.7 18.5 12.9
15.4 6.5 13.8 10.3 25.3 38.3 37.3 37.9 35.6 19.6 21 16
14 10 12.3 12.9 24.9 66.5 53 55 38 27 21 16
14 10 13 17 27 48 53 55 51.2 21.2 19.5 16.1
7.9 5.6 8.1 8.5 21.1 27.7 42 50.9 38 17.9 11.7 11
14 10 13 17 27 48 53 51.5 32 27 21 16
8.7 8.5 8.4 9.9 19.2 53.2 43.7 52.8 27.6 30 15 11.9
10.5 6.2 12.5 9.2 20.5 61.4 75.5 43.6 31 14.2 11.8 9.9
8.1 9 18.3 25.1 29 40.7 36.6 43.3 33 29.3 13.4 9.9
11.5 10.2 10.1 14.7 25.1 30.7 37.9 53.2 33.6 18.4 18.2 21.6
8.8 10.4 16 18.6 21.5 60.4 73.2 51.6 28.1 20.9 17.3 15
10.7 9.7 8 15.1 14.7 62 108.7 70.3 45.1 19.8 25 8.9
19.8 14.8 11.3 12.3 20.9 72.9 48.5 59.8 29 36.8 23.3 21.3
18.3 12 13.8 25 39.7 41.7 105.3 45 35.5 33.6 19.7 15.7
10.5 8.4 9.7 11.4 24.6 54.9 79.1 78.6 34.2 36.3 14 12.1
9.7 6.8 7.9 27.8 46.8 47.8 72.4 68.1 31.4 19.9 37.3 12.5
7.9 15.1 8.9 10.5 29.2 54.8 72.4 38.3 30.3 24.7 21.1 16
7.2 4.5 5.4 24.7 51.4 60.4 47.9 52 37.3 12 9.4 10.7
15.5 9.1 14 21.7 20.4 51.7 82.5 81.1 17.8 28.9 13 10.5
13.8 12.9 16.1 12.3 29.9 71 58.6 60.6 31.4 28.6 25 14.9
9.9 14.1 12.5 8.2 23.6 66.1 74 53.7 26.4 27.4 22.2 14.7
10 8.2 17 16.8 36.6 60.6 45.8 81.9 41.2 18 12.6 13.2
13.5 14.4 9.4 13 41.7 51.4 62.1 79.6 33.4 13.9 15.1 8
9.7 14.8 9.2 9.2 22.2 78.7 102.6 39.1 50.1 21.8 18.2 15.7
13.1 15.2 10.2 6.2 30.6 46.1 55.7 57.5 55.8 29.3 17.7 15.4
12 12 9.8 15.4 30.5 42.9 36.1 52 35 32.2 34.8 18.1
15.9 6.8 10.1 14.1 10.6 58.9 68.5 45.3 43.4 35.2 31.4 10.8
19.5 8.3 17.4 13.4 30.3 60.7 66.1 39.1 52.8 31.3 25.9 21.7
26.3 14.6 19.6 18.1 29.3 37.5 51.8 80 41.1 31.1 39 28.7
23.3 14.5 21.4 16.4 31 40.8 58.8 46.5 53.5 31.4 27.3 22.7
17 17.5 10.5 20.7 13.3 60.2 64.3 52.7 29.5 41.4 30 28.6
20.3 17.1 14 26.7 24.4 51.5 63 46.4 46.2 29.4 21.3 8.7
16.9 16.6 9.6 16.6 32.4 60.9 49.7 36.9 28.7 27.3 22.1 27.8
22 13.1 11 17.1 20.2 78.1 75.6 70.3 36.6 32.2 23.6 13.7
10.6 10.6 14.8 11.1 32.4 76.9 60.9 41.2 29.9 19.3 25.2 18.7
24 7.5 12.4 17.2 28.5 54.6 49.7 77.9 50.4 33.7 15.8 19
15.1 13.8 18.8 14.5 25.8 61.1 68 81.3 49.5 38.9 31.7 27.1
14.5 7.4 14 13.9 28.6 67.8 22.8 56.1 30.6 18.5 15.8 15.2
9.8 5.7 12.8 31 34.7 51.5 67.3 51.3 41 22.9 16.9 12.5
8.5 4.4 9.7 13.3 17.4 56.5 32.6 50.2 41 22.2 26.8 12.9
