7.32 8.43 7.27 8.03 10.07 10.17 11.28 7.3 7.79 9.48 12.07 9.85 9.81 11.45 11.67 13.35 10.76 8.28 7.47 7.91 9.23 9.54 8.3 8 10.17 12.05 8.54 7.87 8.15 8.12 8.31 7.74 7.72 9.12 17.05 11.22 11.72 11.06 11.57 9.51 9.03 11.39 13.44 12.7 9.77 8.9 10.58 11.37 10.12 9.15 9.58 8.18 8.37 10.21 9.54 9.92 8.63 9.44 11.49 11.01 12.02 12.73 11.33 11.94 11.35 9.9 8.39 8.8 9.22 15.1 8.72 9.51 8.38 10.93 11.31 9.15 8.69 9.32 19.53 21.45 21.44 21.4 20.93 9999 19.89 10.54 9.07 10.27 9.07 8.11 11.82 15.07 14.44 12.12 7.79 8.1 8.04 8.92 8.33 9.6 9.57 9.07 8.62 8.66 8.35 8.73 8.2 9.15 11.14 8.98 15.08 8.67 9.23 10.46 8.59 7.97 8.57 9.67 9.45 8.11 9.11 18.03 16.94 15.95 15.8 16.94 9.71 16.34 14.32 8.12 8.32 12.06 14 13.58 11.91 12.33 9.22 7.82 8.79 8.27 9.86 10.34 10.61 11.61 14.21 14.87 12.45 9.23 7.56 8.98 9.25 8.65 8.52 9.32 9.02 10.56 14.42 14.1 12.07 15.02 9.47 8.8 8.92 10.02 10.74 9.2 8.53 7.77 8 8.18 8.7 7.7 7.58 10.94 10.1 8.62 10.13 11.84 9.31 9.82 10.54 8.77 7.82 7.63 10.9 7.59 8.24 7.39 9.86 11.44 8.66 8.08 7.9 15.9 17.68 16.5 11.53 13.52 14.78 14.66 13.51 11.98 13.5 13.35 13.3 12.7 13.03 12.58 11.9 11.73 13.31 12.72 11.39 8.87 7.77 8.9 8.88 8.65 10.57 9.88 10.79 11.04
9.31 7.4 7.55 9.4 10.52 12.43 9.97 10.93 12.31 10.29 9.59 9.38 7.66 7.8 10.19 10.19 8.57 7.62 10.17 8.95 7.82 8.41 10.11 11.17 8.65 8.32 11.61 11.13 11.15 10.51 9.67 8.7 8.79 8.78 17.09 13.08 11.91 12.18 12.47 13.02 13.81 14.27 14.32 13.58 9.45 7.55 9.57 8.16 11.87 8.13 8.09 8.32 9.26 9.72 9.28 9.12 8.1 12.61 12.16 11.3 10.5 9.56 7.7 8.23 10.99 8.25 8.34 7.98 8.22 7.99 14.64 15.03 13.4 9.19 11.08 10.49 10.35 21.11 14.78 9999 9999 15.17 17.29 20.26 17.13 15.49 11.24 8.86 7.7 8.4 8.07 13.03 9999 8.17 8.28 8.17 9.52 7.88 9.06 7.7 9.07 7.73 8.2 9.92 8.75 8.09 8.03 10.6 10.19 9.76 12.72 8.93 9.36 9.05 8.91 9.05 9.72 8.24 7.85 13.28 17.95 9.68 9.34 8.49 8.72 9.77 10.63 9.16 15.68 14.9 14.98 17.08 12.47 11.93 12.34 11.7 10.49 8.71 9.01 9.63 9.16 8.54 9.45 11.98 15.18 14.93 12.43 12.11 8.75 8.54 9.48 12.01 10.23 8.92 7.57 8.07 9.53 10.57 13.12 15.09 14.28 9.67 10.84 12.01 13.15 10.31 8.66 8.04 7.45 8.31 8.41 9.28 10.63 11.27 13.57 12.32 10.78 10.8 12.1 12.49 10.88 9.56 8.33 11.46 8.53 7.8 9.18 7.98 7.79 10.08 8.24 8.64 7.53 8.43 17.93 17.6 16.8 14.88 14.67 11.1 9999 9999 9999 9999 9999 11.61 14.05 13.1 12.67 10.14 14.95 13.36 12.54 10.42 8.56 7.56 8.05 8.75 9.14 7.9 9.42 8.93
7.87 9.61 9.97 8.97 8.06 8.76 7.8 8.2 8.74 8.31 9.51 9.24 8.22 7.14 8.59 7.53 7.41 9.45 8.51 9.23 8.54 8.54 9.54 8.86 8.07 8.87 14.19 8.41 8.29 10.87 8.63 9.62 7.69 9.7 17.15 14.63 14.6 15.49 15.41 15.28 14.66 11.6 11.64 11.77 10.76 9.82 7.86 9.86 8.41 10.53 9.95 8.64 9.45 10.43 9.36 11.33 12.33 8.93 8.22 8.18 8.46 7.86 8.54 10.7 9.93 8.85 7.91 7.73 8.19 9.25 10.04 8.88 16.34 17.16 19.06 20.35 20.04 12.46 9.75 8.66 7.6 7.78 7.52 8.63 9.11 11.34 15.21 9.54 8.28 7.55 8.78 9.5 9.43 9.57 9.56 9.76 8.78 8.65 8.47 9.26 8.67 9.12 7.73 8.38 8.84 9.1 10.22 13.84 12.76 12.72 8.4 12.43 10.79 9.81 9.12 12.69 12.93 8.75 9.02 17.91 13.51 8.26 8.44 8.63 8.58 9.59 10.25 12.33 13.09 10.11 15.27 16.73 17.71 17.38 17.42 11.97 12.02 8.86 7.85 8.48 8.52 7.91 9.25 15.18 15.71 15.82 15.23 15.73 15.86 11.61 7.84 9.05 9.19 8.94 8.42 7.99 7.94 8.75 12.01 12.95 14.68 15.2 14.82 14.47 13.85 13.08 10.89 10.33 8.07 7.93 8.26 9.9 10.68 12.14 10.82 14.56 10.66 11.37 11.36 9.34 8.91 10.53 9.75 10.47 12.14 10.26 11.63 8.55 8.73 7.74 8.69 9.33 8.76 8.12 15.21 16.91 18.02 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.46 14.57 13.55 12.33 14.22 12.87 13.42 10.05 8.05 7.66 8.83 7.5 8.2 9.94 8.82
9.08 8.25 8.54 8.18 9.68 7.92 9.25 8.52 10.08 10.49 9.48 8.62 7.93 7.49 9.28 7.83 9.49 9.6 9.71 9.04 9.9 8.27 8.25 8.41 8.45 11.41 11.95 8.26 7.98 8.97 9.28 12.94 13.06 16.44 16.35 14.06 14.97 8.69 9.19 9.76 9.22 13.95 13.82 10.3 8.27 8.23 12.68 8.43 8.4 10.13 10.13 10.55 11.64 11.03 8.74 11.5 13.49 11.73 8.97 7.87 7.85 8.31 8.79 10.21 9.69 9.48 8.9 8.14 9.84 10.24 9.59 9.1 18.04 18.81 18.16 8.87 9.89 8.84 8.23 9.77 8.26 8.26 8.45 8.15 8.35 11.3 12.24 8.88 8.33 10.51 8.13 8.09 8.13 8.24 9.03 11.05 9.49 9.19 9.65 9.39 8.79 8.1 9.63 8.41 10.05 8.88 8.75 9.13 8.86 8.96 8.66 12.32 11.95 8.03 8.56 8.8 15.16 16.23 18.25 11.33 8.19 9.53 9.52 8.74 9.9 10.11 11.12 12.01 10.65 10.17 9.39 9.56 13.26 12.09 12.15 17.35 17.43 17.36 13.5 8.47 7.7 7.56 9.21 16.48 15.95 15.1 15.53 14.71 11.19 15.87 8.37 7.42 9.04 9.09 9.41 8.45 7.78 8.37 10.64 13.54 14.02 13.02 11.2 10.27 11.97 10.97 8.92 8.83 10.74 9.82 12.01 11.44 11.44 10.75 9.37 12.86 12.78 13.59 11.84 9.18 9.67 10.16 11.74 9.85 14.52 11.08 11.06 8.35 7.06 8.58 7.95 8.26 9.03 8.66 14.4 18.58 14.65 17.13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.89 13.86 12.56 11.21 13.96 12.2 9.42 8.16 8.73 11.01 9.54 8.73 10.74
9.35 9.09 9.43 8.82 8.38 8.12 8.1 10.09 8.75 10.31 8.22 9.35 10.13 9.02 9.28 7.74 7.88 9 10.48 10.13 8.6 9.53 8.39 7.93 9.72 10.31 7.94 12.26 12.85 15.61 15.69 16.89 14.14 13.99 15.41 11.65 8.41 7.78 8.16 8.39 8.33 8.94 8.81 9.23 9.25 8.64 8.36 9.96 8.24 8.51 10.51 13.33 13.67 13.7 11.57 13.39 14.1 13.89 12.41 11.15 9.5 8.23 9.86 9.7 9.2 8.35 9.41 8.95 9.84 10.18 9.3 8.26 19.29 8.33 9.09 9.03 10.08 8.57 8.48 11.18 9.17 8.5 8.41 9.16 11.62 9 8.04 11.08 11.31 10.5 8.58 8.49 9.7 8.67 8.07 7.96 11.55 9.18 8.54 8.41 9.27 9.29 13.45 9.06 7.7 8.07 9.31 8.36 8.07 8.4 9.24 14.95 9999 11.6 8.75 15.3 13.61 17.81 14.78 11.32 8.84 9.62 12.28 10.69 9.04 8.19 9.01 9.52 9.58 9.86 8.21 7.88 9.48 12.84 12.27 16.07 13.9 14.97 16.4 16.79 12.94 14.28 16.7 13.03 14.19 11.99 11.06 11.09 9999 15.8 15.06 10.69 8.3 7.98 8.01 8.56 7.59 8.55 9.55 10.94 10.28 12.09 9.13 8.16 9.41 9.05 8.48 9.18 8.36 9.09 9.33 10 11.82 10.19 9.1 9.19 13.45 10.19 9.97 10.6 9.99 10.04 10.66 9.64 10.17 12.93 9.36 10.43 8.53 7.54 7.78 8.01 8.88 9.59 17.62 18 16.37 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.54 13.15 10.75 11.32 14.62 13.48 9.67 9.78 8.36 9.63 7.96 11.61
7.59 12.61 13.02 11.16 11.6 8.64 10.22 10.58 8.82 8.76 8.42 10.33 11.8 12.23 14.6 11.96 11.16 8.12 8.22 10.84 8.76 8.8 7.97 8.21 11.15 7.43 9.68 7.53 8.08 10.13 14.28 8.62 7.81 7.86 9.13 7.6 8.35 8.45 9.29 8.76 8.8 7.97 9.18 8.35 10.71 8.62 8.76 8.51 8.7 8.19 14.1 9999 9999 9999 9999 17.49 9999 9.49 10.33 9.31 9.63 9.18 8.1 9.2 9.39 8.34 9.56 10.74 10.17 15.82 17.21 18.6 17.85 8.06 8.54 8.79 11.98 12.56 9.11 8 8.53 8.3 9.9 13.38 14.07 9.65 8.43 7.63 9.7 8.07 12.63 8.99 9.49 8.33 9.08 7.64 11.25 10.3 9.86 11.83 10.33 11.33 10.38 9.05 9.52 9.75 9.13 8.06 7.96 8.43 13.47 16.8 16.8 17.33 16.82 17.03 17.43 17.41 15.94 11.93 11.66 11.08 8.4 10.81 11.86 9.59 8.43 8.76 8.72 10.37 11.55 10.01 7.91 8.89 11.58 13.82 11.54 12.54 9999 11.68 17.19 11.85 16.22 11.9 13.3 13.79 11.83 13.01 11.11 14.67 14.7 15.24 9.69 8.42 8.84 8.27 8.32 7.82 7.89 10.37 8.66 8.99 10.88 9.23 8.88 10.59 9.02 8.18 8.36 7.97 8.42 11.03 12.46 10.68 12.16 13.35 12.74 9.28 9.41 11.07 8.28 8.59 9.5 11.3 9.21 12.34 12.49 12.41 18.35 16.46 12.83 14.47 9.73 10.87 18.74 16.73 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.38 13.75 14.26 12.92 12.1 12.07 8.97 7.62 9.19 9.43 8.36
12.17 8.95 8.89 15 14.46 14.55 12.07 9.75 10.57 8.5 8.93 10.36 9.01 8.85 9.67 9.88 11.97 12.03 9.2 8.15 8.92 7.44 8.56 10.52 9.54 8.13 7.87 7.97 8.77 14.58 8.67 8.76 8.8 9.18 8.47 8.86 8.8 9.32 9.57 11.71 10.85 8.39 8.36 8.36 9.59 8.71 8.82 8.15 9.07 10.1 18.07 16.41 13.81 12.55 8.85 15.37 18.46 17.44 8.56 8.63 10.97 9.61 8.54 8.28 8.04 7.78 9.64 19.07 20.17 21.45 19.96 19.37 14.83 12.06 13.89 12.24 11.37 8.07 11.36 12.07 9.4 9.48 9.08 9.15 9.5 9.39 9.04 8.38 7.75 8.42 10.51 10.41 10.24 10.8 8.31 10.23 12.44 8.82 8.37 8.43 8.59 13.44 8.57 8.75 8.54 13.77 14.92 14.52 15.6 9.82 16.05 15.28 15.54 13.03 13.95 15.68 15.06 16.24 16.98 12.13 10.34 7.91 8.95 8.96 8.75 12.95 9.02 9.03 9.44 10.92 8.65 8.09 8.24 8.53 13.88 9.53 7.94 8.47 12.31 9999 9999 11.37 12.54 16.15 14.48 11.1 13.77 13.85 14.23 9999 13.35 9999 15.53 10.23 8.77 7.85 9.26 7.99 7.6 9.18 8.06 7.63 8.39 10.81 9.89 11.11 12.08 10.58 8.7 9.72 11.29 12.1 13.97 13.64 14.56 11.21 11.57 10.76 10.62 8.01 7.97 8.42 8.23 8.2 9.88 14 16.73 18.18 18.38 11.52 18.68 18.66 18.03 18.8 11.28 11.21 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 14.6 15.17 14.23 12.66 11.26 11.92 9.9 8.04 8.2 9.81 9.94
8.31 9.72 7.79 10.27 14.02 12.47 9999 9999 9.28 8.13 8.36 9.07 10.25 9.51 8.52 8.12 8.99 11.03 13.62 12.2 12 10.56 8.4 8.3 8.57 9.3 10.35 10.5 14.24 15.07 13.52 8.42 8.7 8.77 8.64 8.26 9.02 8.6 7.81 8.1 7.9 10.51 11.68 9.86 10.65 9.95 9.32 8.28 9.8 18.04 15.09 8.28 7.84 8.17 7.81 7.85 8.98 9.36 15.76 17.82 8.44 8.1 10.11 8.58 8.18 9.16 12.02 21.04 20.97 10.44 8.59 10.22 10.58 11.37 7.79 7.95 8.66 8.84 8.13 9.68 11.42 8.3 8.37 8.09 8.07 7.97 8.32 10.5 8.88 9.55 8.86 10.48 9.02 8.61 9.6 13.66 16.44 14.68 8.34 8.17 8.24 13.73 8.51 8.29 13.19 13.81 8.1 8.37 7.56 14 11.49 15.62 12.9 8.82 8.63 10.66 13.17 11.65 17.51 10.52 8.37 8.46 8.85 9.45 9.87 10.97 10.07 10.16 9.04 9.38 9.06 7.91 7.68 8.65 15.86 8.53 7.81 7.49 9.42 11.37 11.1 9999 9999 9999 9999 11.78 14.46 11.07 9999 13.7 12.03 11.58 15.31 13.76 9.02 7.41 8.29 7.92 9.03 7.81 7.33 7.82 7.8 10.04 8.82 10.12 13.35 13.53 12.47 13.44 13.11 14.35 11.24 11.07 14.66 14.28 13.25 13.33 11.27 9.64 8.61 8.34 8.75 9.42 12.07 15.15 18.19 18.23 17.42 11.08 15.7 17.32 11.94 12.01 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.22 11.68 12.22 12.6 11.19 11.62 11.4 9.15 8.74 9.85 8.3
7.79 9.97 9.39 7.97 9.91 9999 9999 9999 9999 8.27 8.45 8.58 9.25 10.85 10.48 8.24 8.24 7.87 9.27 9.65 10.03 13.53 9.28 8.51 8.49 9.3 7.57 7.69 7.9 12.55 13.76 15.51 13.65 9.48 9.77 9.44 8.73 7.84 9.07 7.86 7.94 8.51 13.1 9.62 8.39 9.46 8.3 9.04 15.06 16.82 9999 9.45 8.35 8.16 8.08 8.2 9.11 9.31 8.62 7.83 15.19 15.48 8.32 8.36 8.25 15.14 19.57 9999 13.63 8.97 9.99 9.04 11.17 8.98 8.07 9.24 8.36 8.15 9.1 9.16 9.1 11.04 10.07 8.23 8.87 9.56 9.26 9.55 9.15 9.28 9.78 9.85 9.42 8.66 9.58 14.06 11.99 9999 9999 14.41 13.74 15.34 15.28 14 13.34 9.19 8.09 8.64 8.16 8.31 13.97 15.38 9.62 8.24 7.79 8.08 8.81 11.88 16.79 10.24 9.23 8.04 9.16 8.72 9.67 8.42 11.4 8.68 9.12 8.54 8.47 8.76 8.06 8.8 14.29 8.69 7.87 8.16 8.11 10.53 12.09 11.63 12.63 14.81 15.92 13.32 9999 9999 11.53 13.16 12.51 11.91 14.46 14.68 9999 8.59 8.42 7.74 8.02 8.4 8.39 7.76 11.24 7.3 9.01 10.91 13.66 14.09 13.23 13.76 13.11 9999 14.23 14.06 13.24 9999 9999 9999 9999 11.06 11.41 12.22 12.84 12.76 17.08 9999 18.82 17.67 14.72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.14 13 11.92 11.85 10.46 11.6 10.57 10.33 9.1
7.96 9.75 9.32 9.51 7.85 8.83 10.39 9999 9.02 7.76 9.05 8.51 8.21 9.87 8.9 9.62 7.86 7.98 7.75 8.66 8.28 13.51 8.55 7.9 8.54 8.57 9.97 8.45 8.35 7.67 7.31 8.38 16.31 15.72 13.97 13.24 10.51 8.41 8.12 8.34 9.53 11.71 13.48 11.31 8.05 8.39 8.86 9.13 8.44 16.07 9999 9999 9.19 9.2 9.68 10.01 10.9 9.19 8.18 10.59 8.15 8.08 14.84 15.47 15.94 16.76 9999 9999 15.12 13.29 12.84 14.1 12.28 11.36 10.92 9.7 8.57 9.25 8.22 8.61 9.18 8.18 8.14 11.3 8.49 9.6 9.01 9.92 9.94 10.23 8.31 9.89 8.57 9.47 14.17 8.06 8.16 7.81 10.19 8.05 7.74 8.3 9.07 12.16 8.37 8.45 7.87 7.25 9.22 13.66 10.97 9.96 9.25 8.97 8.59 7.97 7.13 8.35 17.47 11.43 8.74 8.98 8.68 8.22 8.68 8.27 8.91 8.86 8.48 8.04 8.69 9.78 9.06 9.6 14.81 12.78 8.98 7.98 8.41 8.65 9.17 9.26 11.39 11.83 15.86 14.36 14.19 14.28 12.15 10.63 10.01 10.41 9999 14.29 14.8 14.09 11.29 9.25 7.74 10.08 7.78 10.64 7.8 8.2 7.69 9.38 12.07 13.64 14.64 13.39 11.87 12.97 9999 9999 9999 9999 9999 9999 9999 9999 11.7 11.68 11.11 13.46 18.8 18.11 11.61 12.91 12.98 11.95 10.39 12.09 11.86 12.03 9999 10.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.74 13.43 10.97 10.41 11.5 13.46 8.7 9999
7.95 10.08 13.29 9 9.09 7.89 8.27 8.74 8.38 9.02 8.62 8.27 9.83 9.86 8.22 10.35 8.53 7.84 7.73 8.38 12.86 15.27 12.33 10.97 8.14 7.9 9.52 8.09 7.85 7.78 7.26 12.55 16.97 11.11 15.39 11.37 12.58 10.32 8.58 8.76 10.28 14.15 11.14 13.66 11.72 10.49 10.43 8.82 9.83 9999 9999 9.53 8.45 8.99 10.43 11.9 13.91 11.95 9.13 8.34 9.04 8.45 7.98 7.26 8.55 15.13 15.67 9999 9.57 8.4 9.2 10.21 9.02 8.54 8.03 11.76 9.16 8.45 8.82 8.16 10.42 8.37 8.98 8.37 10.9 10.72 11.04 10.68 9.02 9.38 10.89 10.02 8.03 9.59 16.19 8.71 7.31 9.68 8.22 7.88 8.55 8.37 8.22 8.07 10.36 8.04 8.65 9.05 7.69 8.54 8.25 8.26 9.99 9.12 10.18 8.62 8.2 7.97 15.31 13.67 9.73 8.91 8.4 9.79 8.05 8.4 9.79 10.14 9.09 9.56 10.39 11.18 12.83 14.28 13.94 12.16 14.85 9.93 8.54 12.33 8.37 9.02 8.46 10.21 11.36 15.9 13.51 11.02 8.59 8.56 8.36 7.86 9.01 13.25 13.75 13.54 11.08 9.09 9.05 8.43 9.14 9.12 8.97 8.76 7.97 9.5 13.09 13.67 15.28 12.67 11.08 12.57 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.47 18.86 11.62 8.62 8.45 9.68 10.01 10.57 8.73 9.74 13.25 13.13 11.51 11.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 15.54 13.48 12.15 10.46 11.12 12 13.8 9.75 9999
9.46 10.14 11.17 12.44 8.52 8.35 9.64 8.16 8.98 9.54 9.85 8.66 8.58 7.67 10.09 9.99 8.93 8.43 11.91 12.09 8.99 12.41 14.88 15.15 11.54 8.16 8.18 8.71 9.31 8.4 12.52 16.8 17.69 15.38 12.25 9.13 9.83 9.7 8.48 9.27 11.81 12.08 16.57 17.22 17.97 18.16 17.96 10.71 11.63 15.9 9.07 13.99 9.42 14.46 12.57 12.88 14.61 12.43 13.77 12.08 12.45 12.36 9.07 9.98 8.6 9.42 14.7 9999 8.33 7.81 8.26 9.22 8.42 8.38 10.75 10.33 8.12 8.26 7.98 10.85 11.1 10.62 9.72 8.87 8.88 9.36 9.29 8.71 9.72 10.58 8.63 7.71 9.4 11.46 14.65 15.97 8.54 7.83 7.63 8.69 8.41 8.89 11.38 10.19 7.9 9.13 8.25 8.72 8.36 7.79 8.35 7.99 9.15 8.77 8.77 9.92 8.39 7.99 13.86 14.73 9.22 9.17 9.88 10.26 8.95 8.19 8.59 10.28 10.8 9.3 8.78 11.45 11.79 9999 11.96 12.26 14.76 11.64 8.7 9.9 10.81 9.28 8.82 11.09 10.12 14.76 9.34 8.64 11.05 9.16 7.65 9.52 7.37 8.51 9.85 13.15 12.28 8.69 7.93 7.94 9.09 8.31 8.5 8.71 7.86 8.89 12.75 12.69 15.52 11.18 12.32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.97 11.22 19.13 9.31 7.8 8.11 7.89 10.85 8.38 7.73 8.44 9.04 10.34 12.39 12.48 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.63 13.04 14.1 11.19 10.6 11.18 11.4 13.99 9.59 8.53
10.4 9.23 12.09 9.41 8.9 8.82 8.67 9.43 8.64 8.49 9.51 10.33 8.29 7.85 10.16 11.47 13.27 13.61 9.65 9.8 8.54 9.6 13.68 9999 16.05 9.47 12.82 11.41 16.46 14.91 15.7 14.29 17.77 11.19 8.16 9.15 9.46 8.46 8.12 10.07 15.6 17.23 16.93 17.1 16.42 16.32 15.64 17.78 15.53 8.32 8.39 9.03 12.44 8.14 9.85 7.88 8.76 11.92 11.48 9.13 8.79 9.15 10.28 8.51 7.63 9.46 15.93 18.74 8.38 9.1 8.96 7.78 8.25 8.17 10.09 8.67 8.45 8.05 8.79 10.85 11.81 10.43 9.1 9.51 8.6 8.65 8.23 7.78 9.45 10.99 7.34 7.76 8.32 12.64 15.68 11.73 14.96 12.29 8.26 7.69 7.9 8.28 8.75 8.52 8.84 8.3 8.73 8.13 8.25 8.15 9.22 8.38 8.13 7.77 8.03 9.52 8.49 8.51 13.67 16.66 13.83 10.19 8.55 9.2 9.82 10.82 9.25 11.18 8.37 9.2 8.34 9.46 9.49 11.63 12.09 12.27 14.21 13.6 11.66 13.51 9.11 8.76 9.17 8.98 11.44 11.28 14.75 10.89 9.56 9.76 9.14 7.88 7.98 9.52 7.95 7.93 11.51 11.98 10.43 9.89 9.62 7.87 8.92 8.98 7.52 8.66 12.41 13.64 14.66 15.33 14.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 19.1 11.76 9.57 8.37 7.85 8.06 10.55 7.7 9.03 8.28 7.54 7.23 7.7 12.09 11.8 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 15.85 15.78 14.2 12.82 11.73 10.8 11.15 13.08 11.84 8.56 7.63
9.82 10.09 13.13 8.64 9.83 9.67 8.37 8.06 8.9 9.73 12.52 11.61 9.46 9.86 8.43 8.38 8.39 8.79 8.33 10.08 11.24 11.25 9999 14.58 13.73 16.17 14.74 16.3 11.87 11.67 10.36 9.37 17.79 8.48 9.25 8.55 9.72 10.89 10.14 11.24 15.95 13.67 16.44 15.73 16.62 15.76 13.45 8.11 8.98 9.31 10.64 8.94 8.41 8.77 9.34 8.14 8.44 9.28 10.64 8.94 8.59 7.78 9.69 8.57 9.83 8.22 9.76 21.54 9.16 7.79 9.14 8.42 8.19 8.84 9.02 9.26 10.79 9.35 8.65 9.25 12.31 12.6 8.51 8 7.79 7.73 9.22 9.52 10.57 9999 9999 11.82 13.82 15.41 15.53 12.22 13.03 11.73 13.52 9.95 7.94 7.67 8.4 8.12 8.68 9.07 10.48 9.71 8.94 9.62 9.05 7.87 7.51 8.61 10.04 10.5 9.78 9.62 11.07 14.06 16.49 15.44 10.25 8.14 8.84 8.17 11.09 12.97 8.56 8.06 7.93 8.74 8.58 8.68 8.94 8.94 13.48 12.72 13.21 9.27 7.78 8.22 8.58 8.79 13.03 13.11 16.16 14.81 13.55 11.59 12.76 13.09 10.57 9.22 7.51 7.56 8.62 10.07 11.85 8.69 8.9 9.93 10.84 8.32 8.3 10.78 14.81 14.69 14.81 15.18 15.78 16.27 11.31 9999 9999 9999 9999 9999 9999 9999 9999 18.82 17.62 13.32 9.03 7.83 8.73 8.44 10.18 7.89 8.92 8.32 8.13 8.36 7.25 8.36 14.04 12.99 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 15.74 15.49 14.47 15.19 14.6 14.53 12 10.86 11.75 11.05 14.19 9.36 7.67 7.17
9.37 8.43 8.36 11.48 9.87 10.62 10.15 8.92 13.49 12.32 10.82 8.44 7.69 8.45 7.95 8.1 9.45 8.75 7.91 8.42 9999 9999 9999 9999 9.84 9.61 15.45 14.82 11.55 9.32 8.25 9.26 15.65 8.65 7.93 9.66 9.16 8.55 9.43 15.29 13.93 8.32 13.4 14.79 16.12 16.1 11.3 8.95 7.89 9.24 8.21 9.01 8.4 9.03 10.4 10.53 11.79 8.96 8.56 8.11 7.48 8.49 7.83 9.54 9.08 8.37 18.53 17.29 7.94 8.98 9.28 11.81 10.37 10.56 10.43 8.98 7.86 8.8 8.2 9.33 12.64 14.56 9.89 8.33 7.45 8.75 14.77 14.97 12.37 12.95 9999 9999 9999 14.74 11.08 9.46 9999 9999 13.96 14.04 8.63 7.31 7.53 7.62 9.44 9999 12.11 13.15 10.42 12.65 8.36 8.06 7.84 7.64 8.83 12.7 9999 11.77 9.59 11.15 16.53 15.7 11.82 8.09 8.16 8.88 12.65 14.38 9.43 7.67 7.78 8.23 8.65 7.93 8.74 7.56 9.02 9.75 8.89 8.02 9.09 8.79 8.81 7.68 8.72 10.58 15.53 15.15 14.09 14.35 14.19 13.17 11.13 11.55 8.08 8.17 8.24 9.85 8.92 7.92 8.93 8.91 9.23 8.93 8.43 10.58 10.18 9.75 12.01 12.48 14.84 15.19 13.33 9999 9999 9999 9999 9999 9999 9999 18.8 12.49 13.17 10.12 8.19 7.84 9.51 10.71 7.83 8.44 8.57 7.82 7.75 7.5 7.9 10.11 14.56 15.63 9999 9999 9999 9999 9999 9999 11.2 14.92 10.82 9.42 10.49 11.83 14.72 14.95 14.94 13.45 10.78 11.73 11.42 14.12 9.83 8.04 7.04 8.13
7.99 8.63 11.7 10.97 8.51 9.71 10.17 12.62 8.28 9.87 10.93 8.14 9.95 9.45 8.35 7.68 9.68 8.88 8.1 7.82 8.04 9999 12.81 9.31 7.11 7.06 7.88 9.95 10.65 8.5 8.67 14.67 9.96 8.29 9.51 10.03 9.46 9.47 9.73 15.21 8.71 8.32 10.74 16.83 13.26 14.33 14.18 11.81 13.97 11.12 9.75 9.39 9.25 10.62 9.95 8.16 7.93 10.58 11.52 12.22 11.26 8.16 8.62 8.77 8.6 8.52 19.2 15.06 8.08 9.41 10.45 8.22 11.11 8.03 9.11 11.58 10.98 8.11 9.04 8.42 12.28 13.67 10.74 8.71 8.74 13.75 13.37 8.81 8.7 8.38 8.05 8.21 8.97 9.56 7.53 9999 8.33 9999 10.71 9999 14.03 9.67 9.52 7.96 8.8 9.01 12.54 11.96 12.85 9.29 12.5 12.02 11.94 7.91 8.52 8.73 14.59 16.03 16.06 15.68 16.56 15.8 14.83 9.59 9.44 9.62 12.06 11.25 11.33 11.22 8.72 10.45 10.81 8.46 9.16 9.07 8.14 8.68 8.42 8.55 10.85 10.61 9.07 8.44 9.25 8.41 9.21 15.66 11.34 12.56 12.74 11.06 12.06 12.77 10.12 7.78 8.63 11.55 8.53 7.95 8.66 8.22 8.44 7.51 11.82 7.16 7.47 7.58 8.1 11.03 14.52 15 12.7 9999 9999 9999 9999 9999 9999 18.8 12.31 12.27 12.56 9.38 7.77 8.23 10.11 9.07 8.39 7.97 7.82 7.8 8.94 13.11 14.07 15.46 14.3 13.49 15.68 14.56 15.76 16.04 16.01 15.78 10.47 8.81 7.6 7.81 8.24 9.08 11.75 14.03 14.91 10.74 11.15 11.35 15.02 13.02 10.99 8.17 7.55 7.24
