"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-20.1 -29.3 -19.8 -12.9 0.4 13.4 20.3 14.5 8.5 -6.3 -11.4 -25
-25.88 -24.78 -20.68 -10.28 -0.28 12.22 19.72 17.22 10.32 -4.18 -20.78 -25.78
-27.28 -26.88 -20.88 -10.68 2.22 13.22 21.02 16.02 8.72 -6.48 -20.18 -20.98
-26.18 -23.78 -19.78 -10.18 -1.08 12.52 21.12 17.32 10.02 -5.68 -18.38 -23.38
-27.98 -26.88 -21.18 -9.88 0.52 12.32 19.92 19.52 10.92 -2.58 -20.48 -24.08
-23.98 -21.28 -15.88 -10.08 0.12 12.42 19.72 18.02 8.62 -5.78 -19.08 -25.58
-24.78 -24.28 -18.28 -10.48 -0.68 12.52 21.42 16.32 9.22 -3.28 -17.08 -23.48
-25.18 -29.18 -16.58 -10.78 1.92 14.42 21.62 17.82 9.02 -5.78 -18.88 -21.58
-25.98 -23.28 -21.18 -10.78 -0.78 13.42 20.92 19.32 10.92 -3.78 -18.98 -22.28
-28.18 -23.38 -17.58 -10.68 2.12 12.52 22.72 17.82 10.02 -2.98 -15.38 -22.38
-22.28 -23.78 -21.28 -10.18 -0.08 11.72 19.02 16.12 9.02 -3.78 -18.18 -23.28
-24.78 -27.18 -15.48 -9.08 -1.78 11.52 20.32 18.22 8.52 -2.98 -18.68 -22.78
-28.38 -21.08 -20.38 -9.58 3.02 13.52 18.92 16.92 10.52 -3.58 -21.68 -24.68
-25.38 -22.28 -21.08 -10.48 0.32 12.72 21.32 18.72 10.02 -4.48 -16.88 -21.48
-28.68 -24.38 -19.48 -10.18 -0.88 11.12 22.82 16.62 10.22 -0.38 -15.78 -24.28
-19.78 -28.98 -19.48 -12.58 0.72 13.72 20.62 14.82 8.82 -5.98 -11.08 -24.68
-28.54 -27.94 -19.44 -8.24 0.46 12.86 21.76 15.86 6.56 -3.74 -21.34 -28.34
-27.34 -27.84 -17.34 -7.64 4.46 14.26 21.86 17.16 8.96 3.06 -18.24 -21.34
-23.34 -26.14 -16.94 -10.24 1.66 13.06 21.46 17.86 11.86 0.66 -10.44 -23.34
-22.04 -23.34 -16.44 -7.44 1.86 11.36 19.36 16.96 11.36 0.06 -22.84 -17.54
-29.34 -27.04 -19.94 -10.84 2.66 14.16 19.76 15.96 9.06 -4.74 -21.94 -23.44
-29.24 -29.54 -22.94 -10.34 1.46 11.76 19.46 16.06 11.56 0.06 -17.74 -19.24
-28.74 -22.24 -22.74 -11.24 0.86 12.96 19.56 16.66 11.46 -7.34 -21.54 -27.34
-27.14 -21.14 -17.34 -5.04 3.16 14.46 24.06 15.66 8.96 -3.24 -16.34 -19.44
-28.64 -26.94 -19.24 -8.64 0.46 15.56 20.66 19.46 7.66 -2.54 -17.04 -18.24
-16.44 -29.74 -25.54 -10.14 -0.04 13.96 21.86 17.76 8.56 -4.74 -21.44 -30.24
-28.14 -19.34 -18.54 -13.04 -1.34 15.06 22.06 15.86 9.86 -8.94 -12.14 -18.04
-23.64 -27.24 -20.54 -11.44 1.96 15.36 20.76 18.06 5.66 -8.74 -25.94 -27.14
-26.14 -27.14 -24.44 -13.24 -0.44 10.66 21.96 15.36 7.76 -8.34 -24.24 -30.54
-30.34 -23.14 -14.54 -10.64 -0.04 16.96 21.16 18.86 10.76 -4.34 -15.74 -24.04
-28.84 -29.84 -24.34 -10.74 1.56 15.46 19.16 15.46 8.46 -7.14 -22.44 -18.24
-30.85 -22.05 -21.45 -12.15 -0.45 11.65 19.15 16.85 9.55 -2.85 -17.85 -22.25
-25.75 -23.35 -20.55 -8.35 1.15 12.85 21.05 16.85 10.25 -4.95 -21.15 -25.65
-22.45 -24.05 -21.65 -10.15 -3.95 9.15 17.65 17.25 5.45 -4.85 -22.65 -24.25
-23.25 -12.45 -18.15 -11.75 0.05 12.35 18.95 15.95 7.55 -3.05 -17.85 -25.85
-29.05 -16.55 -23.65 -14.85 3.85 13.25 19.35 16.55 8.55 -8.25 -20.85 -22.45
-33.15 -27.95 -20.35 -7.75 1.25 11.35 21.65 15.55 11.45 -5.05 -20.35 -18.65
-17.55 -21.75 -26.35 -11.65 2.55 12.95 19.65 13.45 9.25 -6.15 -17.15 -23.45
-20.25 -26.05 -17.65 -6.65 0.95 13.15 19.15 17.35 10.15 -7.55 -15.05 -22.85
-29.95 -20.35 -19.75 -12.25 -2.25 13.55 18.75 16.75 8.55 -4.95 -19.05 -15.95
-28.85 -22.45 -21.25 -9.85 0.25 14.05 18.75 15.75 8.25 -8.45 -20.15 -29.85
-32.95 -30.55 -26.85 -14.15 1.45 16.15 22.25 17.35 9.15 -2.25 -21.55 -28.05
-20.45 -25.55 -27.25 -13.55 2.45 13.75 20.45 15.65 9.85 -6.45 -21.15 -17.25
-27.05 -19.25 -15.55 -2.85 2.75 14.05 18.65 17.05 9.95 -1.95 -18.75 -27.75
-22.05 -23.35 -18.45 -10.15 0.15 10.55 19.15 16.05 9.65 -5.25 -17.95 -20.35
-24.95 -22.45 -23.35 -9.05 1.35 16.05 20.55 17.45 10.35 -1.45 -20.15 -26.15
-30.69 -21.89 -21.29 -11.99 -0.29 11.81 19.31 17.01 9.71 -2.69 -17.69 -22.09
-25.59 -23.19 -20.39 -8.19 1.31 13.01 21.21 17.01 10.41 -4.79 -20.99 -25.49
-22.29 -23.89 -21.49 -9.99 -3.79 9.31 17.81 17.41 5.61 -4.69 -22.49 -24.09
-23.09 -12.29 -17.99 -11.59 0.21 12.51 19.11 16.11 7.71 -2.89 -17.69 -25.69
-28.89 -16.39 -23.49 -14.69 4.01 13.41 19.51 16.71 8.71 -8.09 -20.69 -22.29
-32.99 -27.79 -20.19 -7.59 1.41 11.51 21.81 15.71 11.61 -4.89 -20.19 -18.49
-17.39 -21.59 -26.19 -11.49 2.71 13.11 19.81 13.61 9.41 -5.99 -16.99 -23.29
-20.09 -25.89 -17.49 -6.49 1.11 13.31 19.31 17.51 10.31 -7.39 -14.89 -22.69
-29.79 -20.19 -19.59 -12.09 -2.09 13.71 18.91 16.91 8.71 -4.79 -18.89 -15.79
-28.69 -22.29 -21.09 -9.69 0.41 14.21 18.91 15.91 8.41 -8.29 -19.99 -29.69
-32.79 -30.39 -26.69 -13.99 1.61 16.31 22.41 17.51 9.31 -2.09 -21.39 -27.89
-20.29 -25.39 -27.09 -13.39 2.61 13.91 20.61 15.81 10.01 -6.29 -20.99 -17.09
-26.89 -19.09 -15.39 -2.69 2.91 14.21 18.81 17.21 10.11 -1.79 -18.59 -27.59
-21.89 -23.19 -18.29 -9.99 0.31 10.71 19.31 16.21 9.81 -5.09 -17.79 -20.19
-24.79 -22.29 -23.19 -8.89 1.51 16.21 20.71 17.61 10.51 -1.29 -19.99 -25.99
-31.67 -26.17 -15.47 -9.87 0.13 11.93 19.13 15.63 11.03 -4.27 -17.77 -26.07
-23.77 -22.17 -18.87 -8.27 -0.87 11.93 20.73 18.43 9.93 -3.97 -21.87 -27.87
-24.87 -23.37 -19.87 -12.37 -1.17 12.33 20.33 17.83 8.63 -3.27 -17.07 -25.37
-26.67 -15.97 -24.37 -12.67 -1.47 12.03 21.33 17.43 10.63 -4.47 -19.17 -22.27
-28.67 -29.37 -18.57 -8.97 -0.67 9.83 22.33 18.83 9.83 -4.07 -22.57 -23.07
-29.87 -32.17 -25.07 -12.87 1.43 12.13 19.53 17.23 9.53 -7.27 -21.37 -14.87
-26.27 -25.77 -19.07 -8.17 0.43 14.73 23.43 16.93 9.43 2.43 -10.47 -15.67
-25.37 -20.97 -11.47 -6.47 0.53 12.23 20.83 16.33 8.73 -4.77 -27.77 -27.37
-27.97 -31.77 -21.67 -11.67 1.03 13.73 23.23 18.03 7.33 -5.67 -14.87 -19.47
-25.57 -26.87 -18.27 -11.87 -1.47 11.83 22.33 15.23 9.73 -6.37 -16.77 -21.77
-26.67 -25.27 -18.97 -11.17 1.73 12.93 22.43 20.43 11.23 -4.47 -12.37 -19.07
-28.07 -25.07 -20.57 -7.47 -0.87 13.63 20.13 16.63 7.33 -3.87 -23.57 -23.77
-24.57 -20.47 -15.77 -11.57 1.53 12.23 20.93 18.73 10.13 -5.67 -21.37 -25.27
-30.67 -27.07 -16.37 -7.97 0.53 12.03 18.23 17.53 9.83 -9.97 -24.97 -24.37
-23.17 -23.67 -17.87 -8.27 3.13 15.73 21.23 17.03 10.43 -3.97 -17.47 -15.07
-22.07 -27.37 -20.37 -5.97 -0.57 12.53 18.13 15.73 9.73 -7.77 -19.47 -27.77
-25.27 -28.47 -22.57 -7.87 3.33 13.13 19.03 14.93 8.43 -10.47 -19.37 -24.87
-31.17 -22.47 -21.47 -10.47 0.23 12.83 20.93 17.73 8.63 -2.07 -12.07 -28.97
-35.07 -35.37 -23.77 -12.87 -1.37 15.33 22.13 16.23 8.03 -7.67 -20.57 -21.17
-27.87 -24.77 -21.17 -9.07 0.33 11.53 21.13 19.13 9.43 -1.67 -23.87 -20.87
-16.07 -22.97 -20.37 -7.77 -0.27 13.53 19.83 17.13 7.53 -6.77 -13.87 -21.37
-29.57 -20.87 -22.67 -6.27 -0.27 11.83 20.33 18.43 8.63 -10.87 -22.37 -23.37
-23.67 -23.07 -16.27 -12.67 0.73 13.43 19.43 18.83 10.73 -3.37 -11.17 -21.67
-20.47 -23.77 -19.77 -14.87 1.73 14.23 24.23 16.53 10.93 -5.37 -20.97 -20.67
-29.67 -25.57 -19.97 -9.67 0.03 15.13 19.33 16.63 9.63 -2.97 -14.27 -21.77
-27.27 -21.17 -20.27 -11.77 0.53 12.63 21.93 16.43 8.43 -1.67 -16.27 -25.37
-30.67 -25.87 -21.37 -10.07 0.13 9.73 20.53 17.13 9.03 -3.97 -23.27 -25.17
-23.57 -24.47 -19.57 -13.57 1.93 14.43 19.73 16.43 10.43 -4.77 -17.37 -15.17
-26.17 -19.27 -15.47 -11.27 2.33 9.73 17.93 15.33 7.13 -5.37 -23.17 -20.77
-28.67 -24.17 -11.07 -5.97 3.23 16.13 20.83 16.83 9.33 -4.97 -23.57 -24.87
-21.81 -27.11 -20.11 -5.71 -0.31 12.79 18.39 15.99 9.99 -7.51 -19.21 -27.51
-25.01 -28.21 -22.31 -7.61 3.59 13.39 19.29 15.19 8.69 -10.21 -19.11 -24.61
-30.91 -22.21 -21.21 -10.21 0.49 13.09 21.19 17.99 8.89 -1.81 -11.81 -28.71
-34.81 -35.11 -23.51 -12.61 -1.11 15.59 22.39 16.49 8.29 -7.41 -20.31 -20.91
-27.61 -24.51 -20.91 -8.81 0.59 11.79 21.39 19.39 9.69 -1.41 -23.61 -20.61
-15.81 -22.71 -20.11 -7.51 -0.01 13.79 20.09 17.39 7.79 -6.51 -13.61 -21.11
-29.31 -20.61 -22.41 -6.01 -0.01 12.09 20.59 18.69 8.89 -10.61 -22.11 -23.11
-23.41 -22.81 -16.01 -12.41 0.99 13.69 19.69 19.09 10.99 -3.11 -10.91 -21.41
-20.21 -23.51 -19.51 -14.61 1.99 14.49 24.49 16.79 11.19 -5.11 -20.71 -20.41
-29.41 -25.31 -19.71 -9.41 0.29 15.39 19.59 16.89 9.89 -2.71 -14.01 -21.51
-27.01 -20.91 -20.01 -11.51 0.79 12.89 22.19 16.69 8.69 -1.41 -16.01 -25.11
-30.41 -25.61 -21.11 -9.81 0.39 9.99 20.79 17.39 9.29 -3.71 -23.01 -24.91
-23.31 -24.21 -19.31 -13.31 2.19 14.69 19.99 16.69 10.69 -4.51 -17.11 -14.91
-25.91 -19.01 -15.21 -11.01 2.59 9.99 18.19 15.59 7.39 -5.11 -22.91 -20.51
-28.41 -23.91 -10.81 -5.71 3.49 16.39 21.09 17.09 9.59 -4.71 -23.31 -24.61
-22.11 -27.41 -20.41 -6.01 -0.61 12.49 18.09 15.69 9.69 -7.81 -19.51 -27.81
-25.31 -28.51 -22.61 -7.91 3.29 13.09 18.99 14.89 8.39 -10.51 -19.41 -24.91
-31.21 -22.51 -21.51 -10.51 0.19 12.79 20.89 17.69 8.59 -2.11 -12.11 -29.01
-35.11 -35.41 -23.81 -12.91 -1.41 15.29 22.09 16.19 7.99 -7.71 -20.61 -21.21
-27.91 -24.81 -21.21 -9.11 0.29 11.49 21.09 19.09 9.39 -1.71 -23.91 -20.91
-16.11 -23.01 -20.41 -7.81 -0.31 13.49 19.79 17.09 7.49 -6.81 -13.91 -21.41
-29.61 -20.91 -22.71 -6.31 -0.31 11.79 20.29 18.39 8.59 -10.91 -22.41 -23.41
-23.71 -23.11 -16.31 -12.71 0.69 13.39 19.39 18.79 10.69 -3.41 -11.21 -21.71
-20.51 -23.81 -19.81 -14.91 1.69 14.19 24.19 16.49 10.89 -5.41 -21.01 -20.71
-29.71 -25.61 -20.01 -9.71 -0.01 15.09 19.29 16.59 9.59 -3.01 -14.31 -21.81
-27.31 -21.21 -20.31 -11.81 0.49 12.59 21.89 16.39 8.39 -1.71 -16.31 -25.41
-30.71 -25.91 -21.41 -10.11 0.09 9.69 20.49 17.09 8.99 -4.01 -23.31 -25.21
-23.61 -24.51 -19.61 -13.61 1.89 14.39 19.69 16.39 10.39 -4.81 -17.41 -15.21
-26.21 -19.31 -15.51 -11.31 2.29 9.69 17.89 15.29 7.09 -5.41 -23.21 -20.81
-28.71 -24.21 -11.11 -6.01 3.19 16.09 20.79 16.79 9.29 -5.01 -23.61 -24.91
-28.57 -27.97 -19.47 -8.27 0.43 12.83 21.73 15.83 6.53 -3.77 -21.37 -28.37
-27.37 -27.87 -17.37 -7.67 4.43 14.23 21.83 17.13 8.93 3.03 -18.27 -21.37
-23.37 -26.17 -16.97 -10.27 1.63 13.03 21.43 17.83 11.83 0.63 -10.47 -23.37
-22.07 -23.37 -16.47 -7.47 1.83 11.33 19.33 16.93 11.33 0.03 -22.87 -17.57
-29.37 -27.07 -19.97 -10.87 2.63 14.13 19.73 15.93 9.03 -4.77 -21.97 -23.47
-29.27 -29.57 -22.97 -10.37 1.43 11.73 19.43 16.03 11.53 0.03 -17.77 -19.27
-28.77 -22.27 -22.77 -11.27 0.83 12.93 19.53 16.63 11.43 -7.37 -21.57 -27.37
-27.17 -21.17 -17.37 -5.07 3.13 14.43 24.03 15.63 8.93 -3.27 -16.37 -19.47
-28.67 -26.97 -19.27 -8.67 0.43 15.53 20.63 19.43 7.63 -2.57 -17.07 -18.27
-16.47 -29.77 -25.57 -10.17 -0.07 13.93 21.83 17.73 8.53 -4.77 -21.47 -30.27
-28.17 -19.37 -18.57 -13.07 -1.37 15.03 22.03 15.83 9.83 -8.97 -12.17 -18.07
-23.67 -27.27 -20.57 -11.47 1.93 15.33 20.73 18.03 5.63 -8.77 -25.97 -27.17
-26.17 -27.17 -24.47 -13.27 -0.47 10.63 21.93 15.33 7.73 -8.37 -24.27 -30.57
-30.37 -23.17 -14.57 -10.67 -0.07 16.93 21.13 18.83 10.73 -4.37 -15.77 -24.07
-28.87 -29.87 -24.37 -10.77 1.53 15.43 19.13 15.43 8.43 -7.17 -22.47 -18.27
-31.81 -26.31 -15.61 -10.01 -0.01 11.79 18.99 15.49 10.89 -4.41 -17.91 -26.21
-23.91 -22.31 -19.01 -8.41 -1.01 11.79 20.59 18.29 9.79 -4.11 -22.01 -28.01
-25.01 -23.51 -20.01 -12.51 -1.31 12.19 20.19 17.69 8.49 -3.41 -17.21 -25.51
-26.81 -16.11 -24.51 -12.81 -1.61 11.89 21.19 17.29 10.49 -4.61 -19.31 -22.41
-28.81 -29.51 -18.71 -9.11 -0.81 9.69 22.19 18.69 9.69 -4.21 -22.71 -23.21
-30.01 -32.31 -25.21 -13.01 1.29 11.99 19.39 17.09 9.39 -7.41 -21.51 -15.01
-26.41 -25.91 -19.21 -8.31 0.29 14.59 23.29 16.79 9.29 2.29 -10.61 -15.81
-25.51 -21.11 -11.61 -6.61 0.39 12.09 20.69 16.19 8.59 -4.91 -27.91 -27.51
-28.11 -31.91 -21.81 -11.81 0.89 13.59 23.09 17.89 7.19 -5.81 -15.01 -19.61
-25.71 -27.01 -18.41 -12.01 -1.61 11.69 22.19 15.09 9.59 -6.51 -16.91 -21.91
-26.81 -25.41 -19.11 -11.31 1.59 12.79 22.29 20.29 11.09 -4.61 -12.51 -19.21
-28.21 -25.21 -20.71 -7.61 -1.01 13.49 19.99 16.49 7.19 -4.01 -23.71 -23.91
-24.71 -20.61 -15.91 -11.71 1.39 12.09 20.79 18.59 9.99 -5.81 -21.51 -25.41
-30.81 -27.21 -16.51 -8.11 0.39 11.89 18.09 17.39 9.69 -10.11 -25.11 -24.51
-23.31 -23.81 -18.01 -8.41 2.99 15.59 21.09 16.89 10.29 -4.11 -17.61 -15.21
-31.75 -26.25 -15.55 -9.95 0.05 11.85 19.05 15.55 10.95 -4.35 -17.85 -26.15
-23.85 -22.25 -18.95 -8.35 -0.95 11.85 20.65 18.35 9.85 -4.05 -21.95 -27.95
-24.95 -23.45 -19.95 -12.45 -1.25 12.25 20.25 17.75 8.55 -3.35 -17.15 -25.45
-26.75 -16.05 -24.45 -12.75 -1.55 11.95 21.25 17.35 10.55 -4.55 -19.25 -22.35
-28.75 -29.45 -18.65 -9.05 -0.75 9.75 22.25 18.75 9.75 -4.15 -22.65 -23.15
-29.95 -32.25 -25.15 -12.95 1.35 12.05 19.45 17.15 9.45 -7.35 -21.45 -14.95
-26.35 -25.85 -19.15 -8.25 0.35 14.65 23.35 16.85 9.35 2.35 -10.55 -15.75
-25.45 -21.05 -11.55 -6.55 0.45 12.15 20.75 16.25 8.65 -4.85 -27.85 -27.45
-28.05 -31.85 -21.75 -11.75 0.95 13.65 23.15 17.95 7.25 -5.75 -14.95 -19.55
-25.65 -26.95 -18.35 -11.95 -1.55 11.75 22.25 15.15 9.65 -6.45 -16.85 -21.85
-26.75 -25.35 -19.05 -11.25 1.65 12.85 22.35 20.35 11.15 -4.55 -12.45 -19.15
-28.15 -25.15 -20.65 -7.55 -0.95 13.55 20.05 16.55 7.25 -3.95 -23.65 -23.85
-24.65 -20.55 -15.85 -11.65 1.45 12.15 20.85 18.65 10.05 -5.75 -21.45 -25.35
-30.75 -27.15 -16.45 -8.05 0.45 11.95 18.15 17.45 9.75 -10.05 -25.05 -24.45
-23.25 -23.75 -17.95 -8.35 3.05 15.65 21.15 16.95 10.35 -4.05 -17.55 -15.15
-31.82 -26.32 -15.62 -10.02 -0.02 11.78 18.98 15.48 10.88 -4.42 -17.92 -26.22
-23.92 -22.32 -19.02 -8.42 -1.02 11.78 20.58 18.28 9.78 -4.12 -22.02 -28.02
-25.02 -23.52 -20.02 -12.52 -1.32 12.18 20.18 17.68 8.48 -3.42 -17.22 -25.52
-26.82 -16.12 -24.52 -12.82 -1.62 11.88 21.18 17.28 10.48 -4.62 -19.32 -22.42
-28.82 -29.52 -18.72 -9.12 -0.82 9.68 22.18 18.68 9.68 -4.22 -22.72 -23.22
-30.02 -32.32 -25.22 -13.02 1.28 11.98 19.38 17.08 9.38 -7.42 -21.52 -15.02
-26.42 -25.92 -19.22 -8.32 0.28 14.58 23.28 16.78 9.28 2.28 -10.62 -15.82
-25.52 -21.12 -11.62 -6.62 0.38 12.08 20.68 16.18 8.58 -4.92 -27.92 -27.52
-28.12 -31.92 -21.82 -11.82 0.88 13.58 23.08 17.88 7.18 -5.82 -15.02 -19.62
-25.72 -27.02 -18.42 -12.02 -1.62 11.68 22.18 15.08 9.58 -6.52 -16.92 -21.92
-26.82 -25.42 -19.12 -11.32 1.58 12.78 22.28 20.28 11.08 -4.62 -12.52 -19.22
-28.22 -25.22 -20.72 -7.62 -1.02 13.48 19.98 16.48 7.18 -4.02 -23.72 -23.92
-24.72 -20.62 -15.92 -11.72 1.38 12.08 20.78 18.58 9.98 -5.82 -21.52 -25.42
-30.82 -27.22 -16.52 -8.12 0.38 11.88 18.08 17.38 9.68 -10.12 -25.12 -24.52
-23.32 -23.82 -18.02 -8.42 2.98 15.58 21.08 16.88 10.28 -4.12 -17.62 -15.22
-30.66 -21.86 -21.26 -11.96 -0.26 11.84 19.34 17.04 9.74 -2.66 -17.66 -22.06
-25.56 -23.16 -20.36 -8.16 1.34 13.04 21.24 17.04 10.44 -4.76 -20.96 -25.46
-22.26 -23.86 -21.46 -9.96 -3.76 9.34 17.84 17.44 5.64 -4.66 -22.46 -24.06
-23.06 -12.26 -17.96 -11.56 0.24 12.54 19.14 16.14 7.74 -2.86 -17.66 -25.66
-28.86 -16.36 -23.46 -14.66 4.04 13.44 19.54 16.74 8.74 -8.06 -20.66 -22.26
-32.96 -27.76 -20.16 -7.56 1.44 11.54 21.84 15.74 11.64 -4.86 -20.16 -18.46
-17.36 -21.56 -26.16 -11.46 2.74 13.14 19.84 13.64 9.44 -5.96 -16.96 -23.26
-20.06 -25.86 -17.46 -6.46 1.14 13.34 19.34 17.54 10.34 -7.36 -14.86 -22.66
-29.76 -20.16 -19.56 -12.06 -2.06 13.74 18.94 16.94 8.74 -4.76 -18.86 -15.76
-28.66 -22.26 -21.06 -9.66 0.44 14.24 18.94 15.94 8.44 -8.26 -19.96 -29.66
-32.76 -30.36 -26.66 -13.96 1.64 16.34 22.44 17.54 9.34 -2.06 -21.36 -27.86
-20.26 -25.36 -27.06 -13.36 2.64 13.94 20.64 15.84 10.04 -6.26 -20.96 -17.06
-26.86 -19.06 -15.36 -2.66 2.94 14.24 18.84 17.24 10.14 -1.76 -18.56 -27.56
-21.86 -23.16 -18.26 -9.96 0.34 10.74 19.34 16.24 9.84 -5.06 -17.76 -20.16
-24.76 -22.26 -23.16 -8.86 1.54 16.24 20.74 17.64 10.54 -1.26 -19.96 -25.96
-21.99 -27.29 -20.29 -5.89 -0.49 12.61 18.21 15.81 9.81 -7.69 -19.39 -27.69
-25.19 -28.39 -22.49 -7.79 3.41 13.21 19.11 15.01 8.51 -10.39 -19.29 -24.79
-31.09 -22.39 -21.39 -10.39 0.31 12.91 21.01 17.81 8.71 -1.99 -11.99 -28.89
-34.99 -35.29 -23.69 -12.79 -1.29 15.41 22.21 16.31 8.11 -7.59 -20.49 -21.09
-27.79 -24.69 -21.09 -8.99 0.41 11.61 21.21 19.21 9.51 -1.59 -23.79 -20.79
-15.99 -22.89 -20.29 -7.69 -0.19 13.61 19.91 17.21 7.61 -6.69 -13.79 -21.29
-29.49 -20.79 -22.59 -6.19 -0.19 11.91 20.41 18.51 8.71 -10.79 -22.29 -23.29
-23.59 -22.99 -16.19 -12.59 0.81 13.51 19.51 18.91 10.81 -3.29 -11.09 -21.59
-20.39 -23.69 -19.69 -14.79 1.81 14.31 24.31 16.61 11.01 -5.29 -20.89 -20.59
-29.59 -25.49 -19.89 -9.59 0.11 15.21 19.41 16.71 9.71 -2.89 -14.19 -21.69
-27.19 -21.09 -20.19 -11.69 0.61 12.71 22.01 16.51 8.51 -1.59 -16.19 -25.29
-30.59 -25.79 -21.29 -9.99 0.21 9.81 20.61 17.21 9.11 -3.89 -23.19 -25.09
-23.49 -24.39 -19.49 -13.49 2.01 14.51 19.81 16.51 10.51 -4.69 -17.29 -15.09
-26.09 -19.19 -15.39 -11.19 2.41 9.81 18.01 15.41 7.21 -5.29 -23.09 -20.69
-28.59 -24.09 -10.99 -5.89 3.31 16.21 20.91 16.91 9.41 -4.89 -23.49 -24.79
-21.92 -27.22 -20.22 -5.82 -0.42 12.68 18.28 15.88 9.88 -7.62 -19.32 -27.62
-25.12 -28.32 -22.42 -7.72 3.48 13.28 19.18 15.08 8.58 -10.32 -19.22 -24.72
-31.02 -22.32 -21.32 -10.32 0.38 12.98 21.08 17.88 8.78 -1.92 -11.92 -28.82
-34.92 -35.22 -23.62 -12.72 -1.22 15.48 22.28 16.38 8.18 -7.52 -20.42 -21.02
-27.72 -24.62 -21.02 -8.92 0.48 11.68 21.28 19.28 9.58 -1.52 -23.72 -20.72
-15.92 -22.82 -20.22 -7.62 -0.12 13.68 19.98 17.28 7.68 -6.62 -13.72 -21.22
-29.42 -20.72 -22.52 -6.12 -0.12 11.98 20.48 18.58 8.78 -10.72 -22.22 -23.22
-23.52 -22.92 -16.12 -12.52 0.88 13.58 19.58 18.98 10.88 -3.22 -11.02 -21.52
-20.32 -23.62 -19.62 -14.72 1.88 14.38 24.38 16.68 11.08 -5.22 -20.82 -20.52
-29.52 -25.42 -19.82 -9.52 0.18 15.28 19.48 16.78 9.78 -2.82 -14.12 -21.62
-27.12 -21.02 -20.12 -11.62 0.68 12.78 22.08 16.58 8.58 -1.52 -16.12 -25.22
-30.52 -25.72 -21.22 -9.92 0.28 9.88 20.68 17.28 9.18 -3.82 -23.12 -25.02
-23.42 -24.32 -19.42 -13.42 2.08 14.58 19.88 16.58 10.58 -4.62 -17.22 -15.02
-26.02 -19.12 -15.32 -11.12 2.48 9.88 18.08 15.48 7.28 -5.22 -23.02 -20.62
-28.52 -24.02 -10.92 -5.82 3.38 16.28 20.98 16.98 9.48 -4.82 -23.42 -24.72
-26.13 -25.03 -20.93 -10.53 -0.53 11.97 19.47 16.97 10.07 -4.43 -21.03 -26.03
-27.53 -27.13 -21.13 -10.93 1.97 12.97 20.77 15.77 8.47 -6.73 -20.43 -21.23
-26.43 -24.03 -20.03 -10.43 -1.33 12.27 20.87 17.07 9.77 -5.93 -18.63 -23.63
-28.23 -27.13 -21.43 -10.13 0.27 12.07 19.67 19.27 10.67 -2.83 -20.73 -24.33
-24.23 -21.53 -16.13 -10.33 -0.13 12.17 19.47 17.77 8.37 -6.03 -19.33 -25.83
-25.03 -24.53 -18.53 -10.73 -0.93 12.27 21.17 16.07 8.97 -3.53 -17.33 -23.73
-25.43 -29.43 -16.83 -11.03 1.67 14.17 21.37 17.57 8.77 -6.03 -19.13 -21.83
-26.23 -23.53 -21.43 -11.03 -1.03 13.17 20.67 19.07 10.67 -4.03 -19.23 -22.53
-28.43 -23.63 -17.83 -10.93 1.87 12.27 22.47 17.57 9.77 -3.23 -15.63 -22.63
-22.53 -24.03 -21.53 -10.43 -0.33 11.47 18.77 15.87 8.77 -4.03 -18.43 -23.53
-25.03 -27.43 -15.73 -9.33 -2.03 11.27 20.07 17.97 8.27 -3.23 -18.93 -23.03
-28.63 -21.33 -20.63 -9.83 2.77 13.27 18.67 16.67 10.27 -3.83 -21.93 -24.93
-25.63 -22.53 -21.33 -10.73 0.07 12.47 21.07 18.47 9.77 -4.73 -17.13 -21.73
-28.93 -24.63 -19.73 -10.43 -1.13 10.87 22.57 16.37 9.97 -0.63 -16.03 -24.53
-20.03 -29.23 -19.73 -12.83 0.47 13.47 20.37 14.57 8.57 -6.23 -11.33 -24.93
-25.86 -24.76 -20.66 -10.26 -0.26 12.24 19.74 17.24 10.34 -4.16 -20.76 -25.76
-27.26 -26.86 -20.86 -10.66 2.24 13.24 21.04 16.04 8.74 -6.46 -20.16 -20.96
-26.16 -23.76 -19.76 -10.16 -1.06 12.54 21.14 17.34 10.04 -5.66 -18.36 -23.36
-27.96 -26.86 -21.16 -9.86 0.54 12.34 19.94 19.54 10.94 -2.56 -20.46 -24.06
-23.96 -21.26 -15.86 -10.06 0.14 12.44 19.74 18.04 8.64 -5.76 -19.06 -25.56
-24.76 -24.26 -18.26 -10.46 -0.66 12.54 21.44 16.34 9.24 -3.26 -17.06 -23.46
-25.16 -29.16 -16.56 -10.76 1.94 14.44 21.64 17.84 9.04 -5.76 -18.86 -21.56
-25.96 -23.26 -21.16 -10.76 -0.76 13.44 20.94 19.34 10.94 -3.76 -18.96 -22.26
-28.16 -23.36 -17.56 -10.66 2.14 12.54 22.74 17.84 10.04 -2.96 -15.36 -22.36
-22.26 -23.76 -21.26 -10.16 -0.06 11.74 19.04 16.14 9.04 -3.76 -18.16 -23.26
-24.76 -27.16 -15.46 -9.06 -1.76 11.54 20.34 18.24 8.54 -2.96 -18.66 -22.76
