"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-21.95 -15.15 -4.55 -7.35 6.55 16.75 19.75 14.95 9.15 0.85 -10.15 -18.35
-24.55 -14.15 -8.65 0.75 4.25 14.65 21.75 14.75 7.55 -2.55 -16.85 -15.75
-16.79 -20.29 -12.49 -3.69 2.01 8.91 15.81 16.41 7.91 -2.79 -9.69 -15.09
-17.69 -23.29 -12.29 -2.09 3.11 12.01 13.41 14.71 9.41 3.01 -10.59 -15.99
-17.39 -18.49 -13.79 -2.39 7.51 13.51 15.51 13.61 10.71 2.61 -4.79 -19.39
-11.49 -23.59 -10.99 -0.59 3.01 10.41 13.31 16.21 6.71 0.81 -10.89 -16.79
-24.99 -18.89 -7.69 0.01 4.51 12.91 15.61 13.41 9.81 2.31 -9.99 -11.99
-18.59 -22.29 -12.89 2.91 3.21 11.21 17.21 14.61 10.21 2.61 -9.09 -11.29
-15.29 -13.89 -19.09 -5.59 1.21 12.11 18.31 13.21 10.31 -2.99 -14.49 -20.69
-18.99 -19.49 -14.69 2.61 5.01 14.21 18.31 17.51 6.41 0.01 -14.69 -9.19
-16.49 -21.59 -10.29 -1.59 4.51 13.61 20.01 13.91 9.91 2.51 -10.59 -12.29
-11.19 -23.39 -17.79 -1.19 6.51 13.51 17.41 12.81 8.31 3.21 -13.69 -25.69
-17.79 -20.39 -6.89 -9.79 5.31 13.41 17.71 15.71 5.91 -2.39 -13.89 -13.59
-17.19 -16.39 -20.79 -4.59 6.01 13.31 18.61 17.91 10.91 -0.99 -17.29 -18.39
-16.39 -18.29 -20.49 -7.79 0.71 11.61 15.61 13.01 5.11 0.51 -8.49 -26.19
-14.99 -16.89 -8.09 -9.49 4.41 14.11 18.11 15.41 9.21 -3.29 -8.29 -14.59
-23.49 -23.19 -19.89 -4.19 2.61 13.01 16.81 12.41 8.81 -3.99 -13.19 -14.09
-18.49 -17.49 -14.39 -5.09 3.51 13.61 17.81 16.71 9.81 1.61 -9.29 -17.79
-14.49 -21.19 -14.79 -0.79 2.91 10.41 16.31 16.81 10.91 0.91 -11.99 -18.49
-19.79 -20.79 -17.89 -4.39 0.71 9.51 19.01 12.21 7.01 1.31 -13.59 -23.89
-11.09 -13.09 -12.39 -6.39 4.91 11.41 14.71 14.61 5.51 0.91 -4.39 -13.99
-15.79 -10.09 -10.09 -7.89 2.51 11.71 16.41 13.41 8.41 -2.69 -8.39 -13.89
-19.49 -21.19 -13.69 -2.89 2.81 13.61 17.01 15.11 9.11 0.31 -5.09 -9.39
-12.99 -12.39 -15.39 -5.89 1.81 13.61 15.91 13.91 8.51 2.01 -7.89 -19.59
-17.39 -20.09 -8.99 -0.79 5.11 13.31 17.41 14.51 9.91 -2.29 -8.79 -20.79
-18.69 -15.99 -11.99 -4.39 0.91 13.01 16.41 11.41 5.31 -1.09 -6.29 -14.19
-28.49 -16.69 -14.89 -3.09 0.41 11.31 17.51 17.61 10.91 -3.99 -7.79 -22.79
-25.69 -19.99 -19.39 -8.99 3.71 11.21 12.81 14.61 8.01 0.41 -10.39 -22.09
-22.49 -15.79 -21.29 -5.49 3.61 14.31 17.31 14.11 9.31 -2.69 -9.59 -13.49
-22.49 -10.99 -11.09 0.71 6.91 13.51 18.61 15.31 10.21 0.41 -5.79 -14.19
-13.49 -13.19 -11.49 -2.89 4.11 11.41 15.51 12.81 9.91 3.01 -8.49 -12.09
-15.69 -19.69 -16.59 -3.89 3.41 13.91 14.71 17.11 9.81 -0.49 -14.29 -23.29
-15.75 -13.95 -3.85 -4.65 2.65 12.95 19.75 15.55 8.65 0.45 -10.65 -16.05
-13.95 -10.45 -12.15 0.05 8.05 12.55 20.25 13.55 11.15 -1.65 -7.25 -17.65
-19.55 -15.95 -21.35 -4.35 5.25 13.65 18.15 14.95 8.75 2.25 -11.35 -21.65
-23.75 -17.65 -16.45 -9.45 2.35 11.75 19.35 14.15 9.45 0.65 -16.75 -13.35
-18.45 -20.25 -9.35 -4.15 1.95 12.75 18.55 14.25 8.15 -2.15 -18.65 -14.65
-19.35 -29.75 -16.65 -6.55 4.05 10.85 17.95 14.15 9.05 -4.65 -7.45 -17.35
-21.15 -15.85 -3.05 2.65 4.15 12.85 19.15 15.55 8.65 3.95 -2.75 -12.55
-22.25 -15.05 -5.85 -6.75 4.25 10.25 14.05 14.05 6.45 -1.95 -20.55 -25.05
-26.35 -23.35 -14.45 -6.45 -1.05 9.45 17.75 11.85 8.35 -2.35 -5.45 -15.35
-22.65 -17.65 -7.65 -6.05 0.95 9.75 17.05 12.25 10.95 -1.55 -11.95 -15.05
-18.35 -23.55 -12.55 -8.55 3.05 10.35 16.45 13.85 9.55 -3.15 -6.85 -14.95
-23.75 -15.15 -12.55 -2.65 -0.25 12.25 16.65 14.25 6.45 0.75 -16.75 -14.55
-23.25 -13.45 -10.65 -0.95 4.95 13.55 16.05 15.55 6.65 -1.05 -9.05 -16.45
-21.35 -22.45 -8.05 -4.85 2.25 12.45 20.75 15.25 10.35 -1.75 -19.55 -8.35
-16.75 -18.15 -8.75 -1.95 3.05 11.35 16.25 13.75 10.45 -2.25 -10.25 -13.45
-17.86 -13.76 -13.76 -5.96 0.24 13.04 16.34 12.14 8.34 -0.56 -10.06 -18.06
-20.46 -25.76 -16.56 -3.16 2.44 11.04 17.44 11.34 10.44 1.14 -10.66 -12.96
-19.46 -19.36 -15.46 -2.26 -2.56 12.84 17.94 11.84 8.84 -0.86 -9.26 -16.86
-22.26 -22.36 -14.16 -3.66 1.64 12.14 16.24 16.24 9.84 0.94 -13.66 -19.36
-18.26 -18.96 -5.06 -0.76 8.64 15.94 16.04 15.74 9.74 -6.26 -11.06 -15.66
-15.66 -18.36 -9.06 -1.76 4.14 17.24 17.94 13.24 8.24 0.24 -8.86 -17.86
-18.16 -21.36 -9.66 -5.26 6.04 15.94 18.74 14.74 10.34 -1.26 -7.86 -15.06
-13.76 -17.26 -13.56 -8.76 0.24 14.94 18.34 15.84 11.64 3.64 -10.86 -10.86
-20.16 -17.66 -8.56 -2.96 5.34 10.44 17.94 14.04 9.34 1.34 -5.46 -14.36
-13.96 -15.06 -14.26 -4.96 0.94 11.04 16.34 14.24 9.24 -0.46 -10.96 -17.56
-14.86 -18.06 -6.06 -5.06 -1.66 12.44 13.74 13.04 8.04 0.74 -10.36 -17.46
-24.76 -15.26 -15.66 -4.46 5.54 13.94 16.74 15.24 9.54 -0.76 -12.46 -19.46
-18.26 -15.56 -14.76 -7.96 3.24 11.44 18.34 15.94 10.54 -0.96 -13.06 -12.76
-21.66 -21.76 -15.26 -7.66 1.34 12.94 16.64 13.34 9.04 3.44 -5.66 -17.96
-12.36 -22.36 -15.96 -7.76 1.84 10.74 15.74 16.14 7.94 -1.16 -7.46 -18.66
-18.47 -17.47 -14.37 -5.07 3.53 13.63 17.83 16.73 9.83 1.63 -9.27 -17.77
-14.47 -21.17 -14.77 -0.77 2.93 10.43 16.33 16.83 10.93 0.93 -11.97 -18.47
-19.77 -20.77 -17.87 -4.37 0.73 9.53 19.03 12.23 7.03 1.33 -13.57 -23.87
-11.07 -13.07 -12.37 -6.37 4.93 11.43 14.73 14.63 5.53 0.93 -4.37 -13.97
-15.77 -10.07 -10.07 -7.87 2.53 11.73 16.43 13.43 8.43 -2.67 -8.37 -13.87
-19.47 -21.17 -13.67 -2.87 2.83 13.63 17.03 15.13 9.13 0.33 -5.07 -9.37
-12.97 -12.37 -15.37 -5.87 1.83 13.63 15.93 13.93 8.53 2.03 -7.87 -19.57
-17.37 -20.07 -8.97 -0.77 5.13 13.33 17.43 14.53 9.93 -2.27 -8.77 -20.77
-18.67 -15.97 -11.97 -4.37 0.93 13.03 16.43 11.43 5.33 -1.07 -6.27 -14.17
-28.47 -16.67 -14.87 -3.07 0.43 11.33 17.53 17.63 10.93 -3.97 -7.77 -22.77
-25.67 -19.97 -19.37 -8.97 3.73 11.23 12.83 14.63 8.03 0.43 -10.37 -22.07
-22.47 -15.77 -21.27 -5.47 3.63 14.33 17.33 14.13 9.33 -2.67 -9.57 -13.47
-22.47 -10.97 -11.07 0.73 6.93 13.53 18.63 15.33 10.23 0.43 -5.77 -14.17
-13.47 -13.17 -11.47 -2.87 4.13 11.43 15.53 12.83 9.93 3.03 -8.47 -12.07
-15.67 -19.67 -16.57 -3.87 3.43 13.93 14.73 17.13 9.83 -0.47 -14.27 -23.27
-16.84 -20.34 -12.54 -3.74 1.96 8.86 15.76 16.36 7.86 -2.84 -9.74 -15.14
-17.74 -23.34 -12.34 -2.14 3.06 11.96 13.36 14.66 9.36 2.96 -10.64 -16.04
-17.44 -18.54 -13.84 -2.44 7.46 13.46 15.46 13.56 10.66 2.56 -4.84 -19.44
-11.54 -23.64 -11.04 -0.64 2.96 10.36 13.26 16.16 6.66 0.76 -10.94 -16.84
-25.04 -18.94 -7.74 -0.04 4.46 12.86 15.56 13.36 9.76 2.26 -10.04 -12.04
-18.64 -22.34 -12.94 2.86 3.16 11.16 17.16 14.56 10.16 2.56 -9.14 -11.34
-15.34 -13.94 -19.14 -5.64 1.16 12.06 18.26 13.16 10.26 -3.04 -14.54 -20.74
-19.04 -19.54 -14.74 2.56 4.96 14.16 18.26 17.46 6.36 -0.04 -14.74 -9.24
-16.54 -21.64 -10.34 -1.64 4.46 13.56 19.96 13.86 9.86 2.46 -10.64 -12.34
-11.24 -23.44 -17.84 -1.24 6.46 13.46 17.36 12.76 8.26 3.16 -13.74 -25.74
-17.84 -20.44 -6.94 -9.84 5.26 13.36 17.66 15.66 5.86 -2.44 -13.94 -13.64
-17.24 -16.44 -20.84 -4.64 5.96 13.26 18.56 17.86 10.86 -1.04 -17.34 -18.44
-16.44 -18.34 -20.54 -7.84 0.66 11.56 15.56 12.96 5.06 0.46 -8.54 -26.24
-15.04 -16.94 -8.14 -9.54 4.36 14.06 18.06 15.36 9.16 -3.34 -8.34 -14.64
-23.54 -23.24 -19.94 -4.24 2.56 12.96 16.76 12.36 8.76 -4.04 -13.24 -14.14
-15.61 -13.81 -3.71 -4.51 2.79 13.09 19.89 15.69 8.79 0.59 -10.51 -15.91
-13.81 -10.31 -12.01 0.19 8.19 12.69 20.39 13.69 11.29 -1.51 -7.11 -17.51
-19.41 -15.81 -21.21 -4.21 5.39 13.79 18.29 15.09 8.89 2.39 -11.21 -21.51
-23.61 -17.51 -16.31 -9.31 2.49 11.89 19.49 14.29 9.59 0.79 -16.61 -13.21
-18.31 -20.11 -9.21 -4.01 2.09 12.89 18.69 14.39 8.29 -2.01 -18.51 -14.51
-19.21 -29.61 -16.51 -6.41 4.19 10.99 18.09 14.29 9.19 -4.51 -7.31 -17.21
-21.01 -15.71 -2.91 2.79 4.29 12.99 19.29 15.69 8.79 4.09 -2.61 -12.41
-22.11 -14.91 -5.71 -6.61 4.39 10.39 14.19 14.19 6.59 -1.81 -20.41 -24.91
-26.21 -23.21 -14.31 -6.31 -0.91 9.59 17.89 11.99 8.49 -2.21 -5.31 -15.21
-22.51 -17.51 -7.51 -5.91 1.09 9.89 17.19 12.39 11.09 -1.41 -11.81 -14.91
-18.21 -23.41 -12.41 -8.41 3.19 10.49 16.59 13.99 9.69 -3.01 -6.71 -14.81
-23.61 -15.01 -12.41 -2.51 -0.11 12.39 16.79 14.39 6.59 0.89 -16.61 -14.41
-23.11 -13.31 -10.51 -0.81 5.09 13.69 16.19 15.69 6.79 -0.91 -8.91 -16.31
-21.21 -22.31 -7.91 -4.71 2.39 12.59 20.89 15.39 10.49 -1.61 -19.41 -8.21
-16.61 -18.01 -8.61 -1.81 3.19 11.49 16.39 13.89 10.59 -2.11 -10.11 -13.31
-16.74 -20.24 -12.44 -3.64 2.06 8.96 15.86 16.46 7.96 -2.74 -9.64 -15.04
-17.64 -23.24 -12.24 -2.04 3.16 12.06 13.46 14.76 9.46 3.06 -10.54 -15.94
-17.34 -18.44 -13.74 -2.34 7.56 13.56 15.56 13.66 10.76 2.66 -4.74 -19.34
-11.44 -23.54 -10.94 -0.54 3.06 10.46 13.36 16.26 6.76 0.86 -10.84 -16.74
-24.94 -18.84 -7.64 0.06 4.56 12.96 15.66 13.46 9.86 2.36 -9.94 -11.94
-18.54 -22.24 -12.84 2.96 3.26 11.26 17.26 14.66 10.26 2.66 -9.04 -11.24
-15.24 -13.84 -19.04 -5.54 1.26 12.16 18.36 13.26 10.36 -2.94 -14.44 -20.64
-18.94 -19.44 -14.64 2.66 5.06 14.26 18.36 17.56 6.46 0.06 -14.64 -9.14
-16.44 -21.54 -10.24 -1.54 4.56 13.66 20.06 13.96 9.96 2.56 -10.54 -12.24
-11.14 -23.34 -17.74 -1.14 6.56 13.56 17.46 12.86 8.36 3.26 -13.64 -25.64
-17.74 -20.34 -6.84 -9.74 5.36 13.46 17.76 15.76 5.96 -2.34 -13.84 -13.54
-17.14 -16.34 -20.74 -4.54 6.06 13.36 18.66 17.96 10.96 -0.94 -17.24 -18.34
-16.34 -18.24 -20.44 -7.74 0.76 11.66 15.66 13.06 5.16 0.56 -8.44 -26.14
-14.94 -16.84 -8.04 -9.44 4.46 14.16 18.16 15.46 9.26 -3.24 -8.24 -14.54
-23.44 -23.14 -19.84 -4.14 2.66 13.06 16.86 12.46 8.86 -3.94 -13.14 -14.04
-18.61 -17.61 -14.51 -5.21 3.39 13.49 17.69 16.59 9.69 1.49 -9.41 -17.91
-14.61 -21.31 -14.91 -0.91 2.79 10.29 16.19 16.69 10.79 0.79 -12.11 -18.61
-19.91 -20.91 -18.01 -4.51 0.59 9.39 18.89 12.09 6.89 1.19 -13.71 -24.01
-11.21 -13.21 -12.51 -6.51 4.79 11.29 14.59 14.49 5.39 0.79 -4.51 -14.11
-15.91 -10.21 -10.21 -8.01 2.39 11.59 16.29 13.29 8.29 -2.81 -8.51 -14.01
-19.61 -21.31 -13.81 -3.01 2.69 13.49 16.89 14.99 8.99 0.19 -5.21 -9.51
-13.11 -12.51 -15.51 -6.01 1.69 13.49 15.79 13.79 8.39 1.89 -8.01 -19.71
-17.51 -20.21 -9.11 -0.91 4.99 13.19 17.29 14.39 9.79 -2.41 -8.91 -20.91
-18.81 -16.11 -12.11 -4.51 0.79 12.89 16.29 11.29 5.19 -1.21 -6.41 -14.31
-28.61 -16.81 -15.01 -3.21 0.29 11.19 17.39 17.49 10.79 -4.11 -7.91 -22.91
-25.81 -20.11 -19.51 -9.11 3.59 11.09 12.69 14.49 7.89 0.29 -10.51 -22.21
-22.61 -15.91 -21.41 -5.61 3.49 14.19 17.19 13.99 9.19 -2.81 -9.71 -13.61
-22.61 -11.11 -11.21 0.59 6.79 13.39 18.49 15.19 10.09 0.29 -5.91 -14.31
-13.61 -13.31 -11.61 -3.01 3.99 11.29 15.39 12.69 9.79 2.89 -8.61 -12.21
-15.81 -19.81 -16.71 -4.01 3.29 13.79 14.59 16.99 9.69 -0.61 -14.41 -23.41
-17.86 -13.76 -13.76 -5.96 0.24 13.04 16.34 12.14 8.34 -0.56 -10.06 -18.06
-20.46 -25.76 -16.56 -3.16 2.44 11.04 17.44 11.34 10.44 1.14 -10.66 -12.96
-19.46 -19.36 -15.46 -2.26 -2.56 12.84 17.94 11.84 8.84 -0.86 -9.26 -16.86
-22.26 -22.36 -14.16 -3.66 1.64 12.14 16.24 16.24 9.84 0.94 -13.66 -19.36
-18.26 -18.96 -5.06 -0.76 8.64 15.94 16.04 15.74 9.74 -6.26 -11.06 -15.66
-15.66 -18.36 -9.06 -1.76 4.14 17.24 17.94 13.24 8.24 0.24 -8.86 -17.86
-18.16 -21.36 -9.66 -5.26 6.04 15.94 18.74 14.74 10.34 -1.26 -7.86 -15.06
-13.76 -17.26 -13.56 -8.76 0.24 14.94 18.34 15.84 11.64 3.64 -10.86 -10.86
-20.16 -17.66 -8.56 -2.96 5.34 10.44 17.94 14.04 9.34 1.34 -5.46 -14.36
-13.96 -15.06 -14.26 -4.96 0.94 11.04 16.34 14.24 9.24 -0.46 -10.96 -17.56
-14.86 -18.06 -6.06 -5.06 -1.66 12.44 13.74 13.04 8.04 0.74 -10.36 -17.46
-24.76 -15.26 -15.66 -4.46 5.54 13.94 16.74 15.24 9.54 -0.76 -12.46 -19.46
-18.26 -15.56 -14.76 -7.96 3.24 11.44 18.34 15.94 10.54 -0.96 -13.06 -12.76
-21.66 -21.76 -15.26 -7.66 1.34 12.94 16.64 13.34 9.04 3.44 -5.66 -17.96
-12.36 -22.36 -15.96 -7.76 1.84 10.74 15.74 16.14 7.94 -1.16 -7.46 -18.66
-16.83 -20.33 -12.53 -3.73 1.97 8.87 15.77 16.37 7.87 -2.83 -9.73 -15.13
-17.73 -23.33 -12.33 -2.13 3.07 11.97 13.37 14.67 9.37 2.97 -10.63 -16.03
-17.43 -18.53 -13.83 -2.43 7.47 13.47 15.47 13.57 10.67 2.57 -4.83 -19.43
-11.53 -23.63 -11.03 -0.63 2.97 10.37 13.27 16.17 6.67 0.77 -10.93 -16.83
-25.03 -18.93 -7.73 -0.03 4.47 12.87 15.57 13.37 9.77 2.27 -10.03 -12.03
-18.63 -22.33 -12.93 2.87 3.17 11.17 17.17 14.57 10.17 2.57 -9.13 -11.33
-15.33 -13.93 -19.13 -5.63 1.17 12.07 18.27 13.17 10.27 -3.03 -14.53 -20.73
-19.03 -19.53 -14.73 2.57 4.97 14.17 18.27 17.47 6.37 -0.03 -14.73 -9.23
-16.53 -21.63 -10.33 -1.63 4.47 13.57 19.97 13.87 9.87 2.47 -10.63 -12.33
-11.23 -23.43 -17.83 -1.23 6.47 13.47 17.37 12.77 8.27 3.17 -13.73 -25.73
-17.83 -20.43 -6.93 -9.83 5.27 13.37 17.67 15.67 5.87 -2.43 -13.93 -13.63
-17.23 -16.43 -20.83 -4.63 5.97 13.27 18.57 17.87 10.87 -1.03 -17.33 -18.43
-16.43 -18.33 -20.53 -7.83 0.67 11.57 15.57 12.97 5.07 0.47 -8.53 -26.23
-15.03 -16.93 -8.13 -9.53 4.37 14.07 18.07 15.37 9.17 -3.33 -8.33 -14.63
-23.53 -23.23 -19.93 -4.23 2.57 12.97 16.77 12.37 8.77 -4.03 -13.23 -14.13
-21.17 -19.47 -10.57 -0.47 3.33 12.63 17.53 16.13 8.73 -7.27 -7.77 -13.17
-21.67 -26.87 -14.57 -0.27 7.63 15.83 18.03 14.23 8.73 -7.77 -4.87 -16.77
-16.97 -18.67 -10.97 -10.37 0.33 8.33 15.93 11.83 7.93 -0.07 -8.97 -24.77
-23.87 -24.27 -14.87 -8.77 4.63 9.73 17.03 14.13 10.73 -3.37 -8.07 -18.27
-22.77 -17.97 -12.17 -2.87 3.43 12.43 13.93 11.33 9.03 0.23 -12.07 -14.37
-10.57 -14.87 -15.07 -5.97 1.53 14.13 16.63 18.23 9.13 4.13 -5.77 -10.37
-23.37 -21.07 -15.57 -0.67 6.33 12.33 18.63 12.33 8.33 -5.67 -7.97 -9.87
-14.57 -17.47 -10.27 -5.37 0.73 12.93 18.13 13.43 9.23 1.63 -10.07 -14.07
-11.87 -11.67 -6.87 -10.97 3.83 13.03 18.33 14.23 8.53 -2.47 -17.77 -15.87
-25.17 -26.67 -8.67 -5.77 0.73 13.03 15.33 14.03 10.53 0.53 -11.27 -21.07
-17.87 -21.57 -6.97 -3.57 1.13 11.43 15.03 12.33 6.23 1.53 -4.27 -24.87
-23.27 -18.97 -10.47 -8.97 5.33 11.33 18.83 13.03 8.83 3.03 -14.07 -18.07
-16.17 -18.67 -6.57 -8.17 3.63 12.73 18.63 14.93 8.73 0.43 -11.97 -12.97
-22.17 -15.37 -4.77 -7.57 6.33 16.53 19.53 14.73 8.93 0.63 -10.37 -18.57
-24.77 -14.37 -8.87 0.53 4.03 14.43 21.53 14.53 7.33 -2.77 -17.07 -15.97
-16.7 -20.2 -12.4 -3.6 2.1 9 15.9 16.5 8 -2.7 -9.6 -15
-17.6 -23.2 -12.2 -2 3.2 12.1 13.5 14.8 9.5 3.1 -10.5 -15.9
-17.3 -18.4 -13.7 -2.3 7.6 13.6 15.6 13.7 10.8 2.7 -4.7 -19.3
-11.4 -23.5 -10.9 -0.5 3.1 10.5 13.4 16.3 6.8 0.9 -10.8 -16.7
-24.9 -18.8 -7.6 0.1 4.6 13 15.7 13.5 9.9 2.4 -9.9 -11.9
-18.5 -22.2 -12.8 3 3.3 11.3 17.3 14.7 10.3 2.7 -9 -11.2
-15.2 -13.8 -19 -5.5 1.3 12.2 18.4 13.3 10.4 -2.9 -14.4 -20.6
-18.9 -19.4 -14.6 2.7 5.1 14.3 18.4 17.6 6.5 0.1 -14.6 -9.1
-16.4 -21.5 -10.2 -1.5 4.6 13.7 20.1 14 10 2.6 -10.5 -12.2
-11.1 -23.3 -17.7 -1.1 6.6 13.6 17.5 12.9 8.4 3.3 -13.6 -25.6
-17.7 -20.3 -6.8 -9.7 5.4 13.5 17.8 15.8 6 -2.3 -13.8 -13.5
-17.1 -16.3 -20.7 -4.5 6.1 13.4 18.7 18 11 -0.9 -17.2 -18.3
-16.3 -18.2 -20.4 -7.7 0.8 11.7 15.7 13.1 5.2 0.6 -8.4 -26.1
-14.9 -16.8 -8 -9.4 4.5 14.2 18.2 15.5 9.3 -3.2 -8.2 -14.5
-23.4 -23.1 -19.8 -4.1 2.7 13.1 16.9 12.5 8.9 -3.9 -13.1 -14
-15.48 -13.68 -3.58 -4.38 2.92 13.22 20.02 15.82 8.92 0.72 -10.38 -15.78
-13.68 -10.18 -11.88 0.32 8.32 12.82 20.52 13.82 11.42 -1.38 -6.98 -17.38
-19.28 -15.68 -21.08 -4.08 5.52 13.92 18.42 15.22 9.02 2.52 -11.08 -21.38
-23.48 -17.38 -16.18 -9.18 2.62 12.02 19.62 14.42 9.72 0.92 -16.48 -13.08
-18.18 -19.98 -9.08 -3.88 2.22 13.02 18.82 14.52 8.42 -1.88 -18.38 -14.38
-19.08 -29.48 -16.38 -6.28 4.32 11.12 18.22 14.42 9.32 -4.38 -7.18 -17.08
-20.88 -15.58 -2.78 2.92 4.42 13.12 19.42 15.82 8.92 4.22 -2.48 -12.28
-21.98 -14.78 -5.58 -6.48 4.52 10.52 14.32 14.32 6.72 -1.68 -20.28 -24.78
-26.08 -23.08 -14.18 -6.18 -0.78 9.72 18.02 12.12 8.62 -2.08 -5.18 -15.08
-22.38 -17.38 -7.38 -5.78 1.22 10.02 17.32 12.52 11.22 -1.28 -11.68 -14.78
-18.08 -23.28 -12.28 -8.28 3.32 10.62 16.72 14.12 9.82 -2.88 -6.58 -14.68
-23.48 -14.88 -12.28 -2.38 0.02 12.52 16.92 14.52 6.72 1.02 -16.48 -14.28
-22.98 -13.18 -10.38 -0.68 5.22 13.82 16.32 15.82 6.92 -0.78 -8.78 -16.18
-21.08 -22.18 -7.78 -4.58 2.52 12.72 21.02 15.52 10.62 -1.48 -19.28 -8.08
-16.48 -17.88 -8.48 -1.68 3.32 11.62 16.52 14.02 10.72 -1.98 -9.98 -13.18
-18.7 -17.7 -14.6 -5.3 3.3 13.4 17.6 16.5 9.6 1.4 -9.5 -18
-14.7 -21.4 -15 -1 2.7 10.2 16.1 16.6 10.7 0.7 -12.2 -18.7
-20 -21 -18.1 -4.6 0.5 9.3 18.8 12 6.8 1.1 -13.8 -24.1
-11.3 -13.3 -12.6 -6.6 4.7 11.2 14.5 14.4 5.3 0.7 -4.6 -14.2
-16 -10.3 -10.3 -8.1 2.3 11.5 16.2 13.2 8.2 -2.9 -8.6 -14.1
-19.7 -21.4 -13.9 -3.1 2.6 13.4 16.8 14.9 8.9 0.1 -5.3 -9.6
-13.2 -12.6 -15.6 -6.1 1.6 13.4 15.7 13.7 8.3 1.8 -8.1 -19.8
-17.6 -20.3 -9.2 -1 4.9 13.1 17.2 14.3 9.7 -2.5 -9 -21
-18.9 -16.2 -12.2 -4.6 0.7 12.8 16.2 11.2 5.1 -1.3 -6.5 -14.4
-28.7 -16.9 -15.1 -3.3 0.2 11.1 17.3 17.4 10.7 -4.2 -8 -23
-25.9 -20.2 -19.6 -9.2 3.5 11 12.6 14.4 7.8 0.2 -10.6 -22.3
-22.7 -16 -21.5 -5.7 3.4 14.1 17.1 13.9 9.1 -2.9 -9.8 -13.7
-22.7 -11.2 -11.3 0.5 6.7 13.3 18.4 15.1 10 0.2 -6 -14.4
-13.7 -13.4 -11.7 -3.1 3.9 11.2 15.3 12.6 9.7 2.8 -8.7 -12.3
-15.9 -19.9 -16.8 -4.1 3.2 13.7 14.5 16.9 9.6 -0.7 -14.5 -23.5
-18.06 -13.96 -13.96 -6.16 0.04 12.84 16.14 11.94 8.14 -0.76 -10.26 -18.26
-20.66 -25.96 -16.76 -3.36 2.24 10.84 17.24 11.14 10.24 0.94 -10.86 -13.16
-19.66 -19.56 -15.66 -2.46 -2.76 12.64 17.74 11.64 8.64 -1.06 -9.46 -17.06
-22.46 -22.56 -14.36 -3.86 1.44 11.94 16.04 16.04 9.64 0.74 -13.86 -19.56
-18.46 -19.16 -5.26 -0.96 8.44 15.74 15.84 15.54 9.54 -6.46 -11.26 -15.86
-15.86 -18.56 -9.26 -1.96 3.94 17.04 17.74 13.04 8.04 0.04 -9.06 -18.06
-18.36 -21.56 -9.86 -5.46 5.84 15.74 18.54 14.54 10.14 -1.46 -8.06 -15.26
-13.96 -17.46 -13.76 -8.96 0.04 14.74 18.14 15.64 11.44 3.44 -11.06 -11.06
-20.36 -17.86 -8.76 -3.16 5.14 10.24 17.74 13.84 9.14 1.14 -5.66 -14.56
-14.16 -15.26 -14.46 -5.16 0.74 10.84 16.14 14.04 9.04 -0.66 -11.16 -17.76
-15.06 -18.26 -6.26 -5.26 -1.86 12.24 13.54 12.84 7.84 0.54 -10.56 -17.66
-24.96 -15.46 -15.86 -4.66 5.34 13.74 16.54 15.04 9.34 -0.96 -12.66 -19.66
-18.46 -15.76 -14.96 -8.16 3.04 11.24 18.14 15.74 10.34 -1.16 -13.26 -12.96
-21.86 -21.96 -15.46 -7.86 1.14 12.74 16.44 13.14 8.84 3.24 -5.86 -18.16
-12.56 -22.56 -16.16 -7.96 1.64 10.54 15.54 15.94 7.74 -1.36 -7.66 -18.86
-17.86 -13.76 -13.76 -5.96 0.24 13.04 16.34 12.14 8.34 -0.56 -10.06 -18.06
-20.46 -25.76 -16.56 -3.16 2.44 11.04 17.44 11.34 10.44 1.14 -10.66 -12.96
-19.46 -19.36 -15.46 -2.26 -2.56 12.84 17.94 11.84 8.84 -0.86 -9.26 -16.86
-22.26 -22.36 -14.16 -3.66 1.64 12.14 16.24 16.24 9.84 0.94 -13.66 -19.36
-18.26 -18.96 -5.06 -0.76 8.64 15.94 16.04 15.74 9.74 -6.26 -11.06 -15.66
-15.66 -18.36 -9.06 -1.76 4.14 17.24 17.94 13.24 8.24 0.24 -8.86 -17.86
-18.16 -21.36 -9.66 -5.26 6.04 15.94 18.74 14.74 10.34 -1.26 -7.86 -15.06
-13.76 -17.26 -13.56 -8.76 0.24 14.94 18.34 15.84 11.64 3.64 -10.86 -10.86
-20.16 -17.66 -8.56 -2.96 5.34 10.44 17.94 14.04 9.34 1.34 -5.46 -14.36
-13.96 -15.06 -14.26 -4.96 0.94 11.04 16.34 14.24 9.24 -0.46 -10.96 -17.56
-14.86 -18.06 -6.06 -5.06 -1.66 12.44 13.74 13.04 8.04 0.74 -10.36 -17.46
-24.76 -15.26 -15.66 -4.46 5.54 13.94 16.74 15.24 9.54 -0.76 -12.46 -19.46
-18.26 -15.56 -14.76 -7.96 3.24 11.44 18.34 15.94 10.54 -0.96 -13.06 -12.76
-21.66 -21.76 -15.26 -7.66 1.34 12.94 16.64 13.34 9.04 3.44 -5.66 -17.96
-12.36 -22.36 -15.96 -7.76 1.84 10.74 15.74 16.14 7.94 -1.16 -7.46 -18.66
