"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-54.14 -43.44 -35.34 -16.14 1.36 13.36 17.16 9.16 4.56 -11.44 -38.64 -50.24
-53.94 -47.94 -34.24 -13.04 0.76 10.06 16.16 13.16 1.56 -10.74 -40.94 -43.64
-45.84 -44.24 -32.84 -13.84 -0.94 12.56 15.46 12.66 2.26 -11.64 -38.14 -50.64
-53.34 -39.44 -29.94 -13.94 -2.84 10.16 15.16 12.06 -1.14 -14.54 -32.14 -45.04
-48.74 -47.24 -36.64 -15.24 -0.04 11.66 12.26 9.46 0.16 -18.34 -37.44 -49.34
-49.84 -48.44 -30.44 -18.84 -0.74 10.36 14.46 11.56 2.06 -16.44 -39.94 -44.14
-50.54 -38.94 -35.44 -17.44 -1.84 13.66 17.66 9.76 3.76 -15.24 -41.24 -42.14
-53.64 -47.44 -28.94 -15.84 2.06 9.56 12.96 6.46 0.26 -19.04 -40.14 -50.84
-48.87 -47.37 -32.37 -15.07 -1.17 10.83 14.23 8.13 -0.87 -17.27 -37.97 -47.07
-48.47 -39.97 -29.57 -13.97 0.03 11.43 14.93 9.53 2.53 -9.17 -34.27 -44.37
-47.07 -42.17 -28.27 -14.77 0.93 11.43 13.13 10.73 0.63 -13.37 -35.07 -45.77
-47.17 -43.37 -29.07 -14.27 -0.07 9.83 12.53 8.63 2.83 -13.07 -39.37 -40.97
-46.67 -44.57 -33.37 -18.47 -2.27 10.33 12.13 7.63 -0.17 -17.27 -40.57 -46.67
-49.67 -45.97 -32.47 -18.77 -0.37 10.53 13.43 10.53 3.13 -13.07 -36.17 -41.67
-50.37 -44.97 -30.17 -16.47 -2.07 10.13 15.33 11.43 3.13 -17.17 -39.77 -45.57
-45.97 -43.57 -29.07 -14.57 1.43 11.13 14.93 9.73 2.43 -14.77 -36.07 -43.87
-48.07 -43.47 -32.07 -12.77 -1.27 11.33 14.13 9.93 0.63 -13.07 -37.57 -43.37
-42.87 -45.37 -36.07 -19.27 -0.67 11.23 13.13 10.63 0.53 -16.17 -38.57 -46.97
-47.37 -40.47 -31.57 -20.17 -2.27 13.23 14.03 8.33 1.93 -19.67 -34.07 -41.37
-43.57 -45.27 -33.17 -15.77 0.13 11.73 12.73 8.93 -0.57 -18.67 -39.27 -45.07
-48.37 -44.77 -35.27 -17.67 -2.67 9.13 14.23 11.03 2.33 -17.37 -43.27 -45.67
-48.37 -42.17 -26.57 -15.97 1.13 12.73 12.93 9.83 2.73 -15.37 -32.17 -47.47
-46.97 -44.97 -32.77 -15.77 0.33 12.73 14.83 9.43 0.63 -17.77 -38.27 -44.07
-50.68 -40.48 -27.38 -14.68 -0.28 12.12 13.82 10.02 2.12 -18.18 -37.68 -37.58
-51.38 -42.58 -33.18 -18.38 -4.18 12.62 14.42 8.32 0.32 -17.68 -39.68 -47.48
-44.78 -39.58 -28.28 -19.48 0.62 12.72 17.52 9.82 1.12 -16.58 -32.48 -51.78
-46.08 -45.08 -28.48 -15.38 -3.88 8.62 13.92 9.52 0.02 -18.88 -32.48 -42.38
-46.68 -46.28 -31.88 -18.08 -1.68 10.02 11.32 9.12 0.82 -19.98 -40.98 -44.28
-48.18 -43.88 -30.68 -15.58 0.12 12.22 14.72 11.62 3.22 -13.58 -37.88 -42.88
-49.48 -42.88 -33.08 -13.38 0.32 11.02 15.32 9.02 2.12 -10.98 -33.58 -51.28
-53.98 -43.28 -35.18 -15.98 1.52 13.52 17.32 9.32 4.72 -11.28 -38.48 -50.08
-53.78 -47.78 -34.08 -12.88 0.92 10.22 16.32 13.32 1.72 -10.58 -40.78 -43.48
-45.68 -44.08 -32.68 -13.68 -0.78 12.72 15.62 12.82 2.42 -11.48 -37.98 -50.48
-53.18 -39.28 -29.78 -13.78 -2.68 10.32 15.32 12.22 -0.98 -14.38 -31.98 -44.88
-48.58 -47.08 -36.48 -15.08 0.12 11.82 12.42 9.62 0.32 -18.18 -37.28 -49.18
-49.68 -48.28 -30.28 -18.68 -0.58 10.52 14.62 11.72 2.22 -16.28 -39.78 -43.98
-50.38 -38.78 -35.28 -17.28 -1.68 13.82 17.82 9.92 3.92 -15.08 -41.08 -41.98
-53.48 -47.28 -28.78 -15.68 2.22 9.72 13.12 6.62 0.42 -18.88 -39.98 -50.68
-51.96 -48.56 -31.16 -20.46 -0.36 10.74 14.94 9.04 1.74 -12.46 -35.66 -41.56
-48.16 -41.06 -31.26 -17.56 -3.66 10.14 13.14 10.04 2.44 -15.46 -40.16 -48.76
-44.56 -47.46 -34.76 -19.36 -1.96 10.34 12.84 9.64 0.24 -14.26 -36.56 -46.46
-46.96 -40.76 -33.86 -19.16 0.24 10.64 16.34 8.54 1.14 -15.66 -36.66 -47.16
-50.26 -43.46 -35.16 -16.96 -0.56 9.54 15.24 9.84 2.04 -17.76 -39.16 -42.56
-51.56 -44.36 -34.36 -16.06 0.04 10.14 15.04 9.54 2.34 -15.86 -36.26 -43.26
-45.86 -40.86 -35.16 -17.56 0.74 10.44 13.74 9.64 1.74 -15.16 -36.66 -41.36
-44.86 -44.76 -31.86 -14.36 -2.16 10.74 13.94 10.04 2.44 -17.26 -31.46 -44.46
-51.66 -42.86 -31.56 -19.06 -2.26 9.94 11.34 10.14 2.04 -14.46 -36.46 -42.86
-44.46 -42.36 -31.06 -14.66 -1.16 10.74 13.94 8.34 -1.36 -19.36 -38.76 -48.06
-51.16 -47.26 -37.16 -16.96 -1.16 10.14 16.24 9.34 1.14 -15.36 -39.46 -46.66
-44.86 -44.76 -37.86 -17.46 -0.56 10.04 12.64 8.54 0.74 -16.36 -37.26 -42.86
-47.86 -42.96 -26.26 -11.16 2.04 9.34 11.44 9.04 1.64 -12.06 -35.66 -47.26
-46.66 -44.16 -30.66 -17.16 -0.76 9.04 12.04 9.54 2.54 -17.46 -35.86 -42.36
-50.66 -43.86 -33.86 -15.06 0.94 10.94 13.54 10.64 0.54 -13.36 -35.26 -45.96
-48.57 -47.97 -30.97 -17.47 -2.07 10.33 14.53 11.63 0.13 -10.97 -34.27 -49.37
-46.17 -42.77 -31.77 -14.47 1.53 12.53 16.93 11.93 1.23 -17.97 -39.27 -45.47
-48.87 -47.77 -29.37 -16.27 -1.07 11.03 11.73 9.93 1.23 -13.87 -38.77 -49.97
-50.47 -51.97 -34.37 -12.37 -0.47 10.93 13.13 11.83 3.93 -12.37 -37.27 -43.37
-43.57 -40.07 -27.67 -9.67 -0.47 9.23 14.63 11.13 1.23 -17.77 -40.37 -46.27
-47.77 -38.27 -34.07 -18.17 -2.07 11.23 12.03 10.63 3.33 -16.17 -28.87 -50.97
-51.17 -49.77 -31.97 -18.57 -2.37 10.93 12.63 8.13 0.13 -18.37 -39.77 -41.47
-50.67 -43.97 -28.97 -17.07 -2.87 9.53 12.03 9.43 -0.17 -15.87 -35.97 -46.17
-50.87 -45.47 -32.07 -18.37 -2.37 10.13 12.33 10.63 2.93 -16.77 -31.57 -41.67
-43.37 -47.87 -29.67 -18.07 -1.17 9.03 13.83 8.73 -0.07 -14.87 -37.87 -44.37
-47.27 -44.67 -29.57 -17.47 -0.07 7.83 15.63 11.33 2.93 -17.77 -37.27 -44.07
-50.97 -48.27 -35.77 -14.87 1.63 11.43 13.83 9.43 3.23 -11.47 -28.07 -42.37
-50.17 -45.67 -29.17 -13.67 -2.27 10.73 12.83 11.23 -0.07 -14.97 -36.87 -43.27
-47.97 -41.77 -34.07 -17.07 0.33 11.13 13.93 9.43 -1.17 -16.27 -41.77 -45.07
-45.77 -45.57 -27.17 -15.97 -3.37 12.43 13.73 9.93 2.03 -18.17 -34.17 -45.87
-48.94 -47.44 -32.44 -15.14 -1.24 10.76 14.16 8.06 -0.94 -17.34 -38.04 -47.14
-48.54 -40.04 -29.64 -14.04 -0.04 11.36 14.86 9.46 2.46 -9.24 -34.34 -44.44
-47.14 -42.24 -28.34 -14.84 0.86 11.36 13.06 10.66 0.56 -13.44 -35.14 -45.84
-47.24 -43.44 -29.14 -14.34 -0.14 9.76 12.46 8.56 2.76 -13.14 -39.44 -41.04
-46.74 -44.64 -33.44 -18.54 -2.34 10.26 12.06 7.56 -0.24 -17.34 -40.64 -46.74
-49.74 -46.04 -32.54 -18.84 -0.44 10.46 13.36 10.46 3.06 -13.14 -36.24 -41.74
-50.44 -45.04 -30.24 -16.54 -2.14 10.06 15.26 11.36 3.06 -17.24 -39.84 -45.64
-46.04 -43.64 -29.14 -14.64 1.36 11.06 14.86 9.66 2.36 -14.84 -36.14 -43.94
-48.14 -43.54 -32.14 -12.84 -1.34 11.26 14.06 9.86 0.56 -13.14 -37.64 -43.44
-42.94 -45.44 -36.14 -19.34 -0.74 11.16 13.06 10.56 0.46 -16.24 -38.64 -47.04
-47.44 -40.54 -31.64 -20.24 -2.34 13.16 13.96 8.26 1.86 -19.74 -34.14 -41.44
-43.64 -45.34 -33.24 -15.84 0.06 11.66 12.66 8.86 -0.64 -18.74 -39.34 -45.14
-48.44 -44.84 -35.34 -17.74 -2.74 9.06 14.16 10.96 2.26 -17.44 -43.34 -45.74
-48.44 -42.24 -26.64 -16.04 1.06 12.66 12.86 9.76 2.66 -15.44 -32.24 -47.54
-47.04 -45.04 -32.84 -15.84 0.26 12.66 14.76 9.36 0.56 -17.84 -38.34 -44.14
-46.96 -46.66 -32.56 -13.46 -3.36 9.84 12.04 9.14 1.94 -17.96 -38.46 -46.36
-44.56 -45.36 -34.36 -15.16 1.24 11.64 13.34 8.54 0.24 -19.46 -39.56 -45.86
-50.36 -43.46 -30.96 -15.86 -3.16 10.24 12.14 9.94 0.24 -15.76 -32.66 -46.16
-50.46 -47.96 -33.96 -19.26 -0.96 9.34 12.24 8.04 -1.06 -20.26 -41.56 -42.76
-46.06 -44.46 -33.86 -18.66 -0.56 9.74 14.84 11.54 2.14 -15.66 -41.16 -42.26
-41.56 -40.86 -31.46 -14.16 0.64 11.24 13.34 10.04 0.74 -15.16 -36.06 -43.66
-51.36 -41.26 -34.56 -14.46 -3.46 8.84 15.24 9.64 2.04 -18.16 -43.06 -46.46
-47.06 -42.76 -29.86 -18.36 0.74 10.74 13.74 11.94 2.84 -17.06 -33.76 -43.66
-43.26 -46.56 -33.16 -16.86 0.24 9.34 13.84 7.44 -0.26 -17.06 -36.06 -44.86
-48.76 -40.06 -32.86 -16.46 -1.06 10.74 12.74 8.34 1.44 -17.36 -34.16 -41.86
-49.06 -41.26 -31.26 -15.96 -1.26 11.64 13.54 9.04 0.44 -14.46 -37.36 -44.86
-47.86 -44.56 -33.16 -17.26 -2.66 9.74 14.54 9.34 -0.36 -18.46 -41.06 -48.26
-47.86 -42.46 -31.36 -14.96 0.74 11.84 15.94 8.14 3.14 -14.06 -35.46 -40.36
-47.56 -38.66 -26.96 -17.36 -0.56 9.64 12.64 8.64 1.54 -17.76 -38.56 -41.06
-48.06 -43.16 -23.96 -13.36 3.94 12.44 11.94 10.74 0.44 -14.96 -39.76 -45.36
-50.85 -42.95 -33.35 -18.75 -1.45 11.95 13.45 8.05 2.05 -15.85 -36.15 -44.25
-45.65 -42.55 -31.25 -14.85 -0.55 8.45 12.55 9.15 -0.75 -15.75 -38.65 -46.05
-45.25 -41.55 -31.25 -17.95 -3.55 9.15 13.25 9.25 0.65 -17.55 -35.95 -43.85
-48.55 -39.35 -33.05 -17.45 -1.95 12.25 13.55 9.55 -0.55 -17.65 -38.75 -46.55
-48.95 -45.95 -32.65 -16.25 -2.35 10.35 15.65 9.45 1.65 -16.15 -36.65 -48.45
-51.15 -48.85 -35.65 -18.45 0.95 11.15 12.15 10.65 0.95 -17.35 -36.25 -41.85
-49.95 -46.45 -32.25 -16.35 0.25 12.05 13.95 9.05 1.75 -11.75 -34.25 -43.75
-46.45 -38.75 -27.15 -12.45 -0.35 12.35 14.25 10.05 2.25 -15.25 -40.85 -46.65
-46.05 -47.75 -33.95 -17.65 0.05 12.65 15.15 11.55 0.25 -16.85 -38.45 -42.65
-44.65 -42.65 -31.45 -18.55 -1.35 10.75 15.85 8.35 2.45 -17.15 -38.05 -43.95
-48.25 -41.75 -31.85 -15.95 1.45 10.95 16.85 12.05 4.35 -13.65 -35.25 -42.85
-50.85 -43.45 -30.95 -14.35 0.85 8.95 13.75 8.25 0.35 -14.45 -41.75 -44.25
-45.95 -42.55 -31.15 -16.75 1.55 11.55 15.75 10.25 2.35 -16.35 -37.85 -45.25
-47.55 -47.25 -28.95 -14.55 0.25 10.25 14.75 10.15 1.55 -17.45 -38.75 -47.25
-45.25 -42.55 -28.15 -14.35 1.65 12.15 13.45 9.05 1.05 -14.65 -35.25 -38.55
-46.99 -46.69 -32.59 -13.49 -3.39 9.81 12.01 9.11 1.91 -17.99 -38.49 -46.39
-44.59 -45.39 -34.39 -15.19 1.21 11.61 13.31 8.51 0.21 -19.49 -39.59 -45.89
-50.39 -43.49 -30.99 -15.89 -3.19 10.21 12.11 9.91 0.21 -15.79 -32.69 -46.19
-50.49 -47.99 -33.99 -19.29 -0.99 9.31 12.21 8.01 -1.09 -20.29 -41.59 -42.79
-46.09 -44.49 -33.89 -18.69 -0.59 9.71 14.81 11.51 2.11 -15.69 -41.19 -42.29
-41.59 -40.89 -31.49 -14.19 0.61 11.21 13.31 10.01 0.71 -15.19 -36.09 -43.69
-51.39 -41.29 -34.59 -14.49 -3.49 8.81 15.21 9.61 2.01 -18.19 -43.09 -46.49
-47.09 -42.79 -29.89 -18.39 0.71 10.71 13.71 11.91 2.81 -17.09 -33.79 -43.69
-43.29 -46.59 -33.19 -16.89 0.21 9.31 13.81 7.41 -0.29 -17.09 -36.09 -44.89
-48.79 -40.09 -32.89 -16.49 -1.09 10.71 12.71 8.31 1.41 -17.39 -34.19 -41.89
-49.09 -41.29 -31.29 -15.99 -1.29 11.61 13.51 9.01 0.41 -14.49 -37.39 -44.89
-47.89 -44.59 -33.19 -17.29 -2.69 9.71 14.51 9.31 -0.39 -18.49 -41.09 -48.29
-47.89 -42.49 -31.39 -14.99 0.71 11.81 15.91 8.11 3.11 -14.09 -35.49 -40.39
-47.59 -38.69 -26.99 -17.39 -0.59 9.61 12.61 8.61 1.51 -17.79 -38.59 -41.09
-48.09 -43.19 -23.99 -13.39 3.91 12.41 11.91 10.71 0.41 -14.99 -39.79 -45.39
-48.56 -47.96 -30.96 -17.46 -2.06 10.34 14.54 11.64 0.14 -10.96 -34.26 -49.36
-46.16 -42.76 -31.76 -14.46 1.54 12.54 16.94 11.94 1.24 -17.96 -39.26 -45.46
-48.86 -47.76 -29.36 -16.26 -1.06 11.04 11.74 9.94 1.24 -13.86 -38.76 -49.96
-50.46 -51.96 -34.36 -12.36 -0.46 10.94 13.14 11.84 3.94 -12.36 -37.26 -43.36
-43.56 -40.06 -27.66 -9.66 -0.46 9.24 14.64 11.14 1.24 -17.76 -40.36 -46.26
-47.76 -38.26 -34.06 -18.16 -2.06 11.24 12.04 10.64 3.34 -16.16 -28.86 -50.96
-51.16 -49.76 -31.96 -18.56 -2.36 10.94 12.64 8.14 0.14 -18.36 -39.76 -41.46
-50.66 -43.96 -28.96 -17.06 -2.86 9.54 12.04 9.44 -0.16 -15.86 -35.96 -46.16
-50.86 -45.46 -32.06 -18.36 -2.36 10.14 12.34 10.64 2.94 -16.76 -31.56 -41.66
-43.36 -47.86 -29.66 -18.06 -1.16 9.04 13.84 8.74 -0.06 -14.86 -37.86 -44.36
-47.26 -44.66 -29.56 -17.46 -0.06 7.84 15.64 11.34 2.94 -17.76 -37.26 -44.06
-50.96 -48.26 -35.76 -14.86 1.64 11.44 13.84 9.44 3.24 -11.46 -28.06 -42.36
-50.16 -45.66 -29.16 -13.66 -2.26 10.74 12.84 11.24 -0.06 -14.96 -36.86 -43.26
-47.96 -41.76 -34.06 -17.06 0.34 11.14 13.94 9.44 -1.16 -16.26 -41.76 -45.06
-45.76 -45.56 -27.16 -15.96 -3.36 12.44 13.74 9.94 2.04 -18.16 -34.16 -45.86
-49.07 -47.57 -32.57 -15.27 -1.37 10.63 14.03 7.93 -1.07 -17.47 -38.17 -47.27
-48.67 -40.17 -29.77 -14.17 -0.17 11.23 14.73 9.33 2.33 -9.37 -34.47 -44.57
-47.27 -42.37 -28.47 -14.97 0.73 11.23 12.93 10.53 0.43 -13.57 -35.27 -45.97
-47.37 -43.57 -29.27 -14.47 -0.27 9.63 12.33 8.43 2.63 -13.27 -39.57 -41.17
-46.87 -44.77 -33.57 -18.67 -2.47 10.13 11.93 7.43 -0.37 -17.47 -40.77 -46.87
-49.87 -46.17 -32.67 -18.97 -0.57 10.33 13.23 10.33 2.93 -13.27 -36.37 -41.87
-50.57 -45.17 -30.37 -16.67 -2.27 9.93 15.13 11.23 2.93 -17.37 -39.97 -45.77
-46.17 -43.77 -29.27 -14.77 1.23 10.93 14.73 9.53 2.23 -14.97 -36.27 -44.07
-48.27 -43.67 -32.27 -12.97 -1.47 11.13 13.93 9.73 0.43 -13.27 -37.77 -43.57
-43.07 -45.57 -36.27 -19.47 -0.87 11.03 12.93 10.43 0.33 -16.37 -38.77 -47.17
-47.57 -40.67 -31.77 -20.37 -2.47 13.03 13.83 8.13 1.73 -19.87 -34.27 -41.57
-43.77 -45.47 -33.37 -15.97 -0.07 11.53 12.53 8.73 -0.77 -18.87 -39.47 -45.27
-48.57 -44.97 -35.47 -17.87 -2.87 8.93 14.03 10.83 2.13 -17.57 -43.47 -45.87
-48.57 -42.37 -26.77 -16.17 0.93 12.53 12.73 9.63 2.53 -15.57 -32.37 -47.67
-47.17 -45.17 -32.97 -15.97 0.13 12.53 14.63 9.23 0.43 -17.97 -38.47 -44.27
-50.7 -40.5 -27.4 -14.7 -0.3 12.1 13.8 10 2.1 -18.2 -37.7 -37.6
-51.4 -42.6 -33.2 -18.4 -4.2 12.6 14.4 8.3 0.3 -17.7 -39.7 -47.5
-44.8 -39.6 -28.3 -19.5 0.6 12.7 17.5 9.8 1.1 -16.6 -32.5 -51.8
-46.1 -45.1 -28.5 -15.4 -3.9 8.6 13.9 9.5 0 -18.9 -32.5 -42.4
-46.7 -46.3 -31.9 -18.1 -1.7 10 11.3 9.1 0.8 -20 -41 -44.3
-48.2 -43.9 -30.7 -15.6 0.1 12.2 14.7 11.6 3.2 -13.6 -37.9 -42.9
-49.5 -42.9 -33.1 -13.4 0.3 11 15.3 9 2.1 -11 -33.6 -51.3
-54 -43.3 -35.2 -16 1.5 13.5 17.3 9.3 4.7 -11.3 -38.5 -50.1
-53.8 -47.8 -34.1 -12.9 0.9 10.2 16.3 13.3 1.7 -10.6 -40.8 -43.5
-45.7 -44.1 -32.7 -13.7 -0.8 12.7 15.6 12.8 2.4 -11.5 -38 -50.5
-53.2 -39.3 -29.8 -13.8 -2.7 10.3 15.3 12.2 -1 -14.4 -32 -44.9
-48.6 -47.1 -36.5 -15.1 0.1 11.8 12.4 9.6 0.3 -18.2 -37.3 -49.2
-49.7 -48.3 -30.3 -18.7 -0.6 10.5 14.6 11.7 2.2 -16.3 -39.8 -44
-50.4 -38.8 -35.3 -17.3 -1.7 13.8 17.8 9.9 3.9 -15.1 -41.1 -42
-53.5 -47.3 -28.8 -15.7 2.2 9.7 13.1 6.6 0.4 -18.9 -40 -50.7
-51.07 -43.17 -33.57 -18.97 -1.67 11.73 13.23 7.83 1.83 -16.07 -36.37 -44.47
-45.87 -42.77 -31.47 -15.07 -0.77 8.23 12.33 8.93 -0.97 -15.97 -38.87 -46.27
-45.47 -41.77 -31.47 -18.17 -3.77 8.93 13.03 9.03 0.43 -17.77 -36.17 -44.07
-48.77 -39.57 -33.27 -17.67 -2.17 12.03 13.33 9.33 -0.77 -17.87 -38.97 -46.77
-49.17 -46.17 -32.87 -16.47 -2.57 10.13 15.43 9.23 1.43 -16.37 -36.87 -48.67
-51.37 -49.07 -35.87 -18.67 0.73 10.93 11.93 10.43 0.73 -17.57 -36.47 -42.07
-50.17 -46.67 -32.47 -16.57 0.03 11.83 13.73 8.83 1.53 -11.97 -34.47 -43.97
-46.67 -38.97 -27.37 -12.67 -0.57 12.13 14.03 9.83 2.03 -15.47 -41.07 -46.87
-46.27 -47.97 -34.17 -17.87 -0.17 12.43 14.93 11.33 0.03 -17.07 -38.67 -42.87
-44.87 -42.87 -31.67 -18.77 -1.57 10.53 15.63 8.13 2.23 -17.37 -38.27 -44.17
-48.47 -41.97 -32.07 -16.17 1.23 10.73 16.63 11.83 4.13 -13.87 -35.47 -43.07
-51.07 -43.67 -31.17 -14.57 0.63 8.73 13.53 8.03 0.13 -14.67 -41.97 -44.47
-46.17 -42.77 -31.37 -16.97 1.33 11.33 15.53 10.03 2.13 -16.57 -38.07 -45.47
-47.77 -47.47 -29.17 -14.77 0.03 10.03 14.53 9.93 1.33 -17.67 -38.97 -47.47
-45.47 -42.77 -28.37 -14.57 1.43 11.93 13.23 8.83 0.83 -14.87 -35.47 -38.77
-51.01 -43.11 -33.51 -18.91 -1.61 11.79 13.29 7.89 1.89 -16.01 -36.31 -44.41
-45.81 -42.71 -31.41 -15.01 -0.71 8.29 12.39 8.99 -0.91 -15.91 -38.81 -46.21
-45.41 -41.71 -31.41 -18.11 -3.71 8.99 13.09 9.09 0.49 -17.71 -36.11 -44.01
-48.71 -39.51 -33.21 -17.61 -2.11 12.09 13.39 9.39 -0.71 -17.81 -38.91 -46.71
-49.11 -46.11 -32.81 -16.41 -2.51 10.19 15.49 9.29 1.49 -16.31 -36.81 -48.61
-51.31 -49.01 -35.81 -18.61 0.79 10.99 11.99 10.49 0.79 -17.51 -36.41 -42.01
-50.11 -46.61 -32.41 -16.51 0.09 11.89 13.79 8.89 1.59 -11.91 -34.41 -43.91
-46.61 -38.91 -27.31 -12.61 -0.51 12.19 14.09 9.89 2.09 -15.41 -41.01 -46.81
-46.21 -47.91 -34.11 -17.81 -0.11 12.49 14.99 11.39 0.09 -17.01 -38.61 -42.81
-44.81 -42.81 -31.61 -18.71 -1.51 10.59 15.69 8.19 2.29 -17.31 -38.21 -44.11
-48.41 -41.91 -32.01 -16.11 1.29 10.79 16.69 11.89 4.19 -13.81 -35.41 -43.01
-51.01 -43.61 -31.11 -14.51 0.69 8.79 13.59 8.09 0.19 -14.61 -41.91 -44.41
-46.11 -42.71 -31.31 -16.91 1.39 11.39 15.59 10.09 2.19 -16.51 -38.01 -45.41
-47.71 -47.41 -29.11 -14.71 0.09 10.09 14.59 9.99 1.39 -17.61 -38.91 -47.41
-45.41 -42.71 -28.31 -14.51 1.49 11.99 13.29 8.89 0.89 -14.81 -35.41 -38.71
-48.55 -47.95 -30.95 -17.45 -2.05 10.35 14.55 11.65 0.15 -10.95 -34.25 -49.35
-46.15 -42.75 -31.75 -14.45 1.55 12.55 16.95 11.95 1.25 -17.95 -39.25 -45.45
-48.85 -47.75 -29.35 -16.25 -1.05 11.05 11.75 9.95 1.25 -13.85 -38.75 -49.95
-50.45 -51.95 -34.35 -12.35 -0.45 10.95 13.15 11.85 3.95 -12.35 -37.25 -43.35
-43.55 -40.05 -27.65 -9.65 -0.45 9.25 14.65 11.15 1.25 -17.75 -40.35 -46.25
-47.75 -38.25 -34.05 -18.15 -2.05 11.25 12.05 10.65 3.35 -16.15 -28.85 -50.95
-51.15 -49.75 -31.95 -18.55 -2.35 10.95 12.65 8.15 0.15 -18.35 -39.75 -41.45
-50.65 -43.95 -28.95 -17.05 -2.85 9.55 12.05 9.45 -0.15 -15.85 -35.95 -46.15
-50.85 -45.45 -32.05 -18.35 -2.35 10.15 12.35 10.65 2.95 -16.75 -31.55 -41.65
-43.35 -47.85 -29.65 -18.05 -1.15 9.05 13.85 8.75 -0.05 -14.85 -37.85 -44.35
-47.25 -44.65 -29.55 -17.45 -0.05 7.85 15.65 11.35 2.95 -17.75 -37.25 -44.05
-50.95 -48.25 -35.75 -14.85 1.65 11.45 13.85 9.45 3.25 -11.45 -28.05 -42.35
-50.15 -45.65 -29.15 -13.65 -2.25 10.75 12.85 11.25 -0.05 -14.95 -36.85 -43.25
-47.95 -41.75 -34.05 -17.05 0.35 11.15 13.95 9.45 -1.15 -16.25 -41.75 -45.05
-45.75 -45.55 -27.15 -15.95 -3.35 12.45 13.75 9.95 2.05 -18.15 -34.15 -45.85
-50.64 -40.44 -27.34 -14.64 -0.24 12.16 13.86 10.06 2.16 -18.14 -37.64 -37.54
-51.34 -42.54 -33.14 -18.34 -4.14 12.66 14.46 8.36 0.36 -17.64 -39.64 -47.44
-44.74 -39.54 -28.24 -19.44 0.66 12.76 17.56 9.86 1.16 -16.54 -32.44 -51.74
-46.04 -45.04 -28.44 -15.34 -3.84 8.66 13.96 9.56 0.06 -18.84 -32.44 -42.34
-46.64 -46.24 -31.84 -18.04 -1.64 10.06 11.36 9.16 0.86 -19.94 -40.94 -44.24
-48.14 -43.84 -30.64 -15.54 0.16 12.26 14.76 11.66 3.26 -13.54 -37.84 -42.84
-49.44 -42.84 -33.04 -13.34 0.36 11.06 15.36 9.06 2.16 -10.94 -33.54 -51.24
-53.94 -43.24 -35.14 -15.94 1.56 13.56 17.36 9.36 4.76 -11.24 -38.44 -50.04
-53.74 -47.74 -34.04 -12.84 0.96 10.26 16.36 13.36 1.76 -10.54 -40.74 -43.44
-45.64 -44.04 -32.64 -13.64 -0.74 12.76 15.66 12.86 2.46 -11.44 -37.94 -50.44
-53.14 -39.24 -29.74 -13.74 -2.64 10.36 15.36 12.26 -0.94 -14.34 -31.94 -44.84
-48.54 -47.04 -36.44 -15.04 0.16 11.86 12.46 9.66 0.36 -18.14 -37.24 -49.14
-49.64 -48.24 -30.24 -18.64 -0.54 10.56 14.66 11.76 2.26 -16.24 -39.74 -43.94
-50.34 -38.74 -35.24 -17.24 -1.64 13.86 17.86 9.96 3.96 -15.04 -41.04 -41.94
-53.44 -47.24 -28.74 -15.64 2.26 9.76 13.16 6.66 0.46 -18.84 -39.94 -50.64
-50.79 -40.59 -27.49 -14.79 -0.39 12.01 13.71 9.91 2.01 -18.29 -37.79 -37.69
-51.49 -42.69 -33.29 -18.49 -4.29 12.51 14.31 8.21 0.21 -17.79 -39.79 -47.59
-44.89 -39.69 -28.39 -19.59 0.51 12.61 17.41 9.71 1.01 -16.69 -32.59 -51.89
-46.19 -45.19 -28.59 -15.49 -3.99 8.51 13.81 9.41 -0.09 -18.99 -32.59 -42.49
-46.79 -46.39 -31.99 -18.19 -1.79 9.91 11.21 9.01 0.71 -20.09 -41.09 -44.39
-48.29 -43.99 -30.79 -15.69 0.01 12.11 14.61 11.51 3.11 -13.69 -37.99 -42.99
-49.59 -42.99 -33.19 -13.49 0.21 10.91 15.21 8.91 2.01 -11.09 -33.69 -51.39
-54.09 -43.39 -35.29 -16.09 1.41 13.41 17.21 9.21 4.61 -11.39 -38.59 -50.19
-53.89 -47.89 -34.19 -12.99 0.81 10.11 16.21 13.21 1.61 -10.69 -40.89 -43.59
-45.79 -44.19 -32.79 -13.79 -0.89 12.61 15.51 12.71 2.31 -11.59 -38.09 -50.59
-53.29 -39.39 -29.89 -13.89 -2.79 10.21 15.21 12.11 -1.09 -14.49 -32.09 -44.99
-48.69 -47.19 -36.59 -15.19 0.01 11.71 12.31 9.51 0.21 -18.29 -37.39 -49.29
-49.79 -48.39 -30.39 -18.79 -0.69 10.41 14.51 11.61 2.11 -16.39 -39.89 -44.09
-50.49 -38.89 -35.39 -17.39 -1.79 13.71 17.71 9.81 3.81 -15.19 -41.19 -42.09
-53.59 -47.39 -28.89 -15.79 2.11 9.61 13.01 6.51 0.31 -18.99 -40.09 -50.79
-50.54 -40.34 -27.24 -14.54 -0.14 12.26 13.96 10.16 2.26 -18.04 -37.54 -37.44
-51.24 -42.44 -33.04 -18.24 -4.04 12.76 14.56 8.46 0.46 -17.54 -39.54 -47.34
