"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-43.1 -45.4 -36.1 -19.7 -1.3 10.9 13 10.3 0.2 -16.4 -38.8 -47.1
-47.5 -40.4 -31.8 -20.6 -2.8 12.9 13.8 8 1.5 -19.8 -34.1 -41.2
-43.9 -45.2 -33.3 -16.3 -0.4 11.5 12.6 8.6 -1 -18.8 -39.4 -45.3
-48.5 -44.8 -35.4 -18.2 -3.2 8.9 14.1 10.7 2 -17.6 -43.3 -45.8
-48.4 -42.5 -27.1 -16.3 0.5 12.4 12.7 9.4 2.3 -15.6 -32.4 -47.5
-47 -45 -33.1 -16.1 -0.3 12.3 14.5 9.2 0.3 -17.9 -38.4 -43.9
-50.54 -40.34 -27.34 -14.84 -0.54 12.16 13.86 9.96 2.16 -18.04 -37.64 -37.14
-50.74 -42.14 -33.04 -18.44 -4.34 12.66 14.56 8.36 0.26 -17.44 -39.44 -47.34
-44.64 -39.44 -28.24 -19.54 0.46 12.86 17.86 9.86 1.16 -16.34 -32.54 -51.54
-45.94 -44.84 -28.34 -15.54 -4.14 8.76 14.16 9.66 0.06 -18.84 -32.34 -42.14
-46.94 -46.04 -31.84 -18.14 -1.84 10.06 11.46 9.16 0.76 -19.94 -40.94 -43.84
-47.84 -43.54 -30.74 -15.84 -0.04 11.96 14.86 11.66 3.26 -13.54 -37.64 -42.84
-48.94 -42.64 -32.94 -13.44 0.06 11.16 15.46 9.06 2.16 -10.84 -33.54 -50.94
-53.74 -43.04 -35.14 -16.04 1.36 13.56 17.46 9.36 4.76 -11.24 -38.24 -49.84
-53.14 -47.44 -34.04 -12.94 0.66 10.36 16.56 13.36 1.76 -10.44 -40.24 -43.24
-45.34 -43.84 -32.84 -13.74 -0.94 12.76 15.46 12.86 2.26 -11.44 -37.64 -50.24
-52.94 -38.84 -29.64 -13.74 -2.94 10.46 15.76 12.16 -0.84 -14.34 -31.84 -44.44
-48.44 -46.64 -36.34 -15.04 -0.04 11.76 12.56 9.66 0.26 -18.04 -37.04 -48.74
-49.34 -47.94 -30.14 -18.64 -0.84 10.56 14.66 11.86 2.16 -16.04 -39.44 -43.64
-50.24 -38.74 -35.14 -17.34 -1.84 13.76 17.96 9.96 3.86 -15.14 -40.64 -41.84
-53.04 -46.94 -28.74 -15.74 1.96 9.76 13.26 6.76 0.56 -18.74 -39.84 -50.24
-50.43 -40.23 -27.23 -14.73 -0.43 12.27 13.97 10.07 2.27 -17.93 -37.53 -37.03
-50.63 -42.03 -32.93 -18.33 -4.23 12.77 14.67 8.47 0.37 -17.33 -39.33 -47.23
-44.53 -39.33 -28.13 -19.43 0.57 12.97 17.97 9.97 1.27 -16.23 -32.43 -51.43
-45.83 -44.73 -28.23 -15.43 -4.03 8.87 14.27 9.77 0.17 -18.73 -32.23 -42.03
-46.83 -45.93 -31.73 -18.03 -1.73 10.17 11.57 9.27 0.87 -19.83 -40.83 -43.73
-47.73 -43.43 -30.63 -15.73 0.07 12.07 14.97 11.77 3.37 -13.43 -37.53 -42.73
-48.83 -42.53 -32.83 -13.33 0.17 11.27 15.57 9.17 2.27 -10.73 -33.43 -50.83
-53.63 -42.93 -35.03 -15.93 1.47 13.67 17.57 9.47 4.87 -11.13 -38.13 -49.73
-53.03 -47.33 -33.93 -12.83 0.77 10.47 16.67 13.47 1.87 -10.33 -40.13 -43.13
-45.23 -43.73 -32.73 -13.63 -0.83 12.87 15.57 12.97 2.37 -11.33 -37.53 -50.13
-52.83 -38.73 -29.53 -13.63 -2.83 10.57 15.87 12.27 -0.73 -14.23 -31.73 -44.33
-48.33 -46.53 -36.23 -14.93 0.07 11.87 12.67 9.77 0.37 -17.93 -36.93 -48.63
-49.23 -47.83 -30.03 -18.53 -0.73 10.67 14.77 11.97 2.27 -15.93 -39.33 -43.53
-50.13 -38.63 -35.03 -17.23 -1.73 13.87 18.07 10.07 3.97 -15.03 -40.53 -41.73
-52.93 -46.83 -28.63 -15.63 2.07 9.87 13.37 6.87 0.67 -18.63 -39.73 -50.13
-50.84 -40.64 -27.64 -15.14 -0.84 11.86 13.56 9.66 1.86 -18.34 -37.94 -37.44
-51.04 -42.44 -33.34 -18.74 -4.64 12.36 14.26 8.06 -0.04 -17.74 -39.74 -47.64
-44.94 -39.74 -28.54 -19.84 0.16 12.56 17.56 9.56 0.86 -16.64 -32.84 -51.84
-46.24 -45.14 -28.64 -15.84 -4.44 8.46 13.86 9.36 -0.24 -19.14 -32.64 -42.44
-47.24 -46.34 -32.14 -18.44 -2.14 9.76 11.16 8.86 0.46 -20.24 -41.24 -44.14
-48.14 -43.84 -31.04 -16.14 -0.34 11.66 14.56 11.36 2.96 -13.84 -37.94 -43.14
-49.24 -42.94 -33.24 -13.74 -0.24 10.86 15.16 8.76 1.86 -11.14 -33.84 -51.24
-54.04 -43.34 -35.44 -16.34 1.06 13.26 17.16 9.06 4.46 -11.54 -38.54 -50.14
-53.44 -47.74 -34.34 -13.24 0.36 10.06 16.26 13.06 1.46 -10.74 -40.54 -43.54
-45.64 -44.14 -33.14 -14.04 -1.24 12.46 15.16 12.56 1.96 -11.74 -37.94 -50.54
-53.24 -39.14 -29.94 -14.04 -3.24 10.16 15.46 11.86 -1.14 -14.64 -32.14 -44.74
-48.74 -46.94 -36.64 -15.34 -0.34 11.46 12.26 9.36 -0.04 -18.34 -37.34 -49.04
-49.64 -48.24 -30.44 -18.94 -1.14 10.26 14.36 11.56 1.86 -16.34 -39.74 -43.94
-50.54 -39.04 -35.44 -17.64 -2.14 13.46 17.66 9.66 3.56 -15.44 -40.94 -42.14
-53.34 -47.24 -29.04 -16.04 1.66 9.46 12.96 6.46 0.26 -19.04 -40.14 -50.54
-50.83 -43.13 -33.63 -19.13 -2.03 11.57 13.17 7.57 1.67 -16.13 -36.43 -44.53
-46.03 -42.83 -31.53 -15.43 -1.33 8.07 12.27 8.77 -1.13 -16.13 -38.93 -46.73
-45.83 -41.93 -31.83 -18.53 -4.03 8.87 12.97 8.87 0.27 -17.73 -36.33 -44.23
-48.93 -39.53 -33.63 -18.13 -2.73 11.77 13.17 9.27 -0.83 -17.93 -39.03 -46.53
-49.03 -45.93 -32.93 -16.73 -2.93 9.87 15.37 9.17 1.17 -16.43 -36.73 -48.33
-51.33 -48.83 -35.93 -18.93 0.27 10.67 11.97 10.27 0.57 -17.63 -36.43 -41.73
-50.03 -46.63 -32.53 -16.83 -0.43 11.67 13.67 8.57 1.47 -11.93 -34.23 -43.73
-46.63 -39.13 -27.53 -13.13 -1.03 11.97 14.07 9.67 1.87 -15.53 -41.13 -46.93
-46.33 -47.73 -34.33 -18.23 -0.63 12.27 14.87 11.07 -0.13 -17.23 -38.63 -42.73
-44.83 -42.83 -31.73 -19.03 -2.03 10.37 15.47 8.07 2.07 -17.33 -38.23 -44.03
-48.43 -41.73 -32.23 -16.53 0.77 10.57 16.57 11.57 3.87 -14.03 -35.33 -43.03
-50.93 -43.73 -31.33 -14.83 0.27 8.77 13.57 7.97 -0.03 -14.73 -41.73 -44.53
-46.13 -42.83 -31.53 -17.33 0.77 11.07 15.37 9.87 1.87 -16.63 -38.03 -45.33
-47.83 -47.33 -29.33 -15.13 -0.53 9.87 14.37 9.77 1.17 -17.83 -39.03 -47.33
-45.43 -42.73 -28.63 -15.03 0.97 11.67 13.17 8.67 0.67 -15.03 -35.53 -38.83
-50.57 -40.37 -27.37 -14.87 -0.57 12.13 13.83 9.93 2.13 -18.07 -37.67 -37.17
-50.77 -42.17 -33.07 -18.47 -4.37 12.63 14.53 8.33 0.23 -17.47 -39.47 -47.37
-44.67 -39.47 -28.27 -19.57 0.43 12.83 17.83 9.83 1.13 -16.37 -32.57 -51.57
-45.97 -44.87 -28.37 -15.57 -4.17 8.73 14.13 9.63 0.03 -18.87 -32.37 -42.17
-46.97 -46.07 -31.87 -18.17 -1.87 10.03 11.43 9.13 0.73 -19.97 -40.97 -43.87
-47.87 -43.57 -30.77 -15.87 -0.07 11.93 14.83 11.63 3.23 -13.57 -37.67 -42.87
-48.97 -42.67 -32.97 -13.47 0.03 11.13 15.43 9.03 2.13 -10.87 -33.57 -50.97
-53.77 -43.07 -35.17 -16.07 1.33 13.53 17.43 9.33 4.73 -11.27 -38.27 -49.87
-53.17 -47.47 -34.07 -12.97 0.63 10.33 16.53 13.33 1.73 -10.47 -40.27 -43.27
-45.37 -43.87 -32.87 -13.77 -0.97 12.73 15.43 12.83 2.23 -11.47 -37.67 -50.27
-52.97 -38.87 -29.67 -13.77 -2.97 10.43 15.73 12.13 -0.87 -14.37 -31.87 -44.47
-48.47 -46.67 -36.37 -15.07 -0.07 11.73 12.53 9.63 0.23 -18.07 -37.07 -48.77
-49.37 -47.97 -30.17 -18.67 -0.87 10.53 14.63 11.83 2.13 -16.07 -39.47 -43.67
-50.27 -38.77 -35.17 -17.37 -1.87 13.73 17.93 9.93 3.83 -15.17 -40.67 -41.87
-53.07 -46.97 -28.77 -15.77 1.93 9.73 13.23 6.73 0.53 -18.77 -39.87 -50.27
-46.75 -46.55 -32.55 -13.75 -3.55 9.95 12.15 9.15 1.85 -17.85 -38.45 -46.15
-44.15 -45.15 -34.35 -15.35 0.95 11.55 13.55 8.55 0.35 -19.25 -39.35 -45.65
-50.05 -43.25 -31.05 -16.15 -3.25 10.15 12.35 9.95 0.25 -15.55 -32.65 -46.05
-50.35 -47.95 -33.95 -19.45 -1.25 9.55 12.45 8.15 -1.05 -20.15 -41.15 -42.75
-46.05 -43.95 -33.75 -18.75 -0.95 9.75 14.85 11.45 2.15 -15.45 -40.85 -42.05
-41.45 -40.65 -31.45 -14.25 0.25 11.25 13.45 9.95 0.85 -15.05 -35.35 -43.45
-51.15 -41.05 -34.45 -14.75 -3.65 8.95 15.25 9.65 2.05 -18.05 -42.65 -46.15
-46.75 -42.45 -29.95 -18.45 0.35 10.75 13.85 11.85 2.75 -16.95 -33.75 -43.55
-43.15 -46.25 -33.15 -17.25 -0.15 9.55 13.95 7.55 -0.15 -16.85 -36.05 -44.55
-48.45 -39.95 -32.95 -16.75 -1.35 10.75 12.95 8.35 1.45 -17.15 -33.95 -41.55
-48.85 -41.05 -31.35 -16.05 -1.45 11.55 13.65 8.95 0.45 -14.35 -37.15 -44.65
-47.75 -44.45 -33.15 -17.35 -2.85 9.75 14.75 9.35 -0.35 -18.25 -40.85 -47.85
-47.65 -42.15 -31.35 -15.25 0.35 11.75 15.85 8.25 3.15 -14.15 -35.35 -40.25
-47.35 -38.75 -27.15 -17.55 -0.85 9.55 12.75 8.65 1.45 -17.75 -38.45 -40.95
-47.75 -42.95 -24.15 -13.55 3.65 12.45 12.05 10.75 0.55 -15.05 -39.65 -45.15
-50.87 -40.67 -27.67 -15.17 -0.87 11.83 13.53 9.63 1.83 -18.37 -37.97 -37.47
-51.07 -42.47 -33.37 -18.77 -4.67 12.33 14.23 8.03 -0.07 -17.77 -39.77 -47.67
-44.97 -39.77 -28.57 -19.87 0.13 12.53 17.53 9.53 0.83 -16.67 -32.87 -51.87
-46.27 -45.17 -28.67 -15.87 -4.47 8.43 13.83 9.33 -0.27 -19.17 -32.67 -42.47
-47.27 -46.37 -32.17 -18.47 -2.17 9.73 11.13 8.83 0.43 -20.27 -41.27 -44.17
-48.17 -43.87 -31.07 -16.17 -0.37 11.63 14.53 11.33 2.93 -13.87 -37.97 -43.17
-49.27 -42.97 -33.27 -13.77 -0.27 10.83 15.13 8.73 1.83 -11.17 -33.87 -51.27
-54.07 -43.37 -35.47 -16.37 1.03 13.23 17.13 9.03 4.43 -11.57 -38.57 -50.17
-53.47 -47.77 -34.37 -13.27 0.33 10.03 16.23 13.03 1.43 -10.77 -40.57 -43.57
-45.67 -44.17 -33.17 -14.07 -1.27 12.43 15.13 12.53 1.93 -11.77 -37.97 -50.57
-53.27 -39.17 -29.97 -14.07 -3.27 10.13 15.43 11.83 -1.17 -14.67 -32.17 -44.77
-48.77 -46.97 -36.67 -15.37 -0.37 11.43 12.23 9.33 -0.07 -18.37 -37.37 -49.07
-49.67 -48.27 -30.47 -18.97 -1.17 10.23 14.33 11.53 1.83 -16.37 -39.77 -43.97
-50.57 -39.07 -35.47 -17.67 -2.17 13.43 17.63 9.63 3.53 -15.47 -40.97 -42.17
-53.37 -47.27 -29.07 -16.07 1.63 9.43 12.93 6.43 0.23 -19.07 -40.17 -50.57
-50.72 -40.52 -27.52 -15.02 -0.72 11.98 13.68 9.78 1.98 -18.22 -37.82 -37.32
-50.92 -42.32 -33.22 -18.62 -4.52 12.48 14.38 8.18 0.08 -17.62 -39.62 -47.52
-44.82 -39.62 -28.42 -19.72 0.28 12.68 17.68 9.68 0.98 -16.52 -32.72 -51.72
-46.12 -45.02 -28.52 -15.72 -4.32 8.58 13.98 9.48 -0.12 -19.02 -32.52 -42.32
-47.12 -46.22 -32.02 -18.32 -2.02 9.88 11.28 8.98 0.58 -20.12 -41.12 -44.02
-48.02 -43.72 -30.92 -16.02 -0.22 11.78 14.68 11.48 3.08 -13.72 -37.82 -43.02
-49.12 -42.82 -33.12 -13.62 -0.12 10.98 15.28 8.88 1.98 -11.02 -33.72 -51.12
-53.92 -43.22 -35.32 -16.22 1.18 13.38 17.28 9.18 4.58 -11.42 -38.42 -50.02
-53.32 -47.62 -34.22 -13.12 0.48 10.18 16.38 13.18 1.58 -10.62 -40.42 -43.42
-45.52 -44.02 -33.02 -13.92 -1.12 12.58 15.28 12.68 2.08 -11.62 -37.82 -50.42
-53.12 -39.02 -29.82 -13.92 -3.12 10.28 15.58 11.98 -1.02 -14.52 -32.02 -44.62
-48.62 -46.82 -36.52 -15.22 -0.22 11.58 12.38 9.48 0.08 -18.22 -37.22 -48.92
-49.52 -48.12 -30.32 -18.82 -1.02 10.38 14.48 11.68 1.98 -16.22 -39.62 -43.82
-50.42 -38.92 -35.32 -17.52 -2.02 13.58 17.78 9.78 3.68 -15.32 -40.82 -42.02
-53.22 -47.12 -28.92 -15.92 1.78 9.58 13.08 6.58 0.38 -18.92 -40.02 -50.42
-48.75 -47.15 -32.55 -15.45 -1.65 10.65 14.15 7.95 -0.95 -17.35 -38.15 -46.95
-48.45 -39.95 -29.75 -14.35 -0.25 11.25 14.85 9.45 2.35 -9.35 -34.15 -44.15
-47.05 -42.05 -28.55 -15.15 0.45 11.25 13.05 10.45 0.45 -13.55 -35.05 -45.75
-47.15 -43.25 -29.15 -14.75 -0.55 9.65 12.45 8.35 2.55 -13.25 -39.45 -40.85
-46.65 -44.65 -33.45 -18.75 -2.65 10.25 12.05 7.55 -0.35 -17.25 -40.55 -46.45
-49.55 -45.95 -32.65 -18.95 -0.75 10.45 13.35 10.25 2.85 -13.25 -36.35 -41.85
-50.15 -44.55 -30.35 -16.85 -2.45 10.05 15.15 11.15 2.85 -17.15 -39.45 -45.45
-45.85 -43.45 -29.45 -14.85 0.95 11.05 14.95 9.55 2.15 -14.75 -35.95 -43.85
-48.15 -43.55 -32.05 -13.15 -1.75 11.25 13.95 9.65 0.45 -13.15 -37.35 -43.15
-42.95 -45.25 -35.95 -19.55 -1.15 11.05 13.15 10.45 0.35 -16.25 -38.65 -46.95
-47.35 -40.25 -31.65 -20.45 -2.65 13.05 13.95 8.15 1.65 -19.65 -33.95 -41.05
-43.75 -45.05 -33.15 -16.15 -0.25 11.65 12.75 8.75 -0.85 -18.65 -39.25 -45.15
-48.35 -44.65 -35.25 -18.05 -3.05 9.05 14.25 10.85 2.15 -17.45 -43.15 -45.65
-48.25 -42.35 -26.95 -16.15 0.65 12.55 12.85 9.55 2.45 -15.45 -32.25 -47.35
-46.85 -44.85 -32.95 -15.95 -0.15 12.45 14.65 9.35 0.45 -17.75 -38.25 -43.75
-48.9 -47.3 -32.7 -15.6 -1.8 10.5 14 7.8 -1.1 -17.5 -38.3 -47.1
-48.6 -40.1 -29.9 -14.5 -0.4 11.1 14.7 9.3 2.2 -9.5 -34.3 -44.3
-47.2 -42.2 -28.7 -15.3 0.3 11.1 12.9 10.3 0.3 -13.7 -35.2 -45.9
-47.3 -43.4 -29.3 -14.9 -0.7 9.5 12.3 8.2 2.4 -13.4 -39.6 -41
-46.8 -44.8 -33.6 -18.9 -2.8 10.1 11.9 7.4 -0.5 -17.4 -40.7 -46.6
-49.7 -46.1 -32.8 -19.1 -0.9 10.3 13.2 10.1 2.7 -13.4 -36.5 -42
-50.3 -44.7 -30.5 -17 -2.6 9.9 15 11 2.7 -17.3 -39.6 -45.6
-46 -43.6 -29.6 -15 0.8 10.9 14.8 9.4 2 -14.9 -36.1 -44
-48.3 -43.7 -32.2 -13.3 -1.9 11.1 13.8 9.5 0.3 -13.3 -37.5 -43.3
-43.1 -45.4 -36.1 -19.7 -1.3 10.9 13 10.3 0.2 -16.4 -38.8 -47.1
-47.5 -40.4 -31.8 -20.6 -2.8 12.9 13.8 8 1.5 -19.8 -34.1 -41.2
-43.9 -45.2 -33.3 -16.3 -0.4 11.5 12.6 8.6 -1 -18.8 -39.4 -45.3
-48.5 -44.8 -35.4 -18.2 -3.2 8.9 14.1 10.7 2 -17.6 -43.3 -45.8
-48.4 -42.5 -27.1 -16.3 0.5 12.4 12.7 9.4 2.3 -15.6 -32.4 -47.5
-47 -45 -33.1 -16.1 -0.3 12.3 14.5 9.2 0.3 -17.9 -38.4 -43.9
-50.55 -40.35 -27.35 -14.85 -0.55 12.15 13.85 9.95 2.15 -18.05 -37.65 -37.15
-50.75 -42.15 -33.05 -18.45 -4.35 12.65 14.55 8.35 0.25 -17.45 -39.45 -47.35
-44.65 -39.45 -28.25 -19.55 0.45 12.85 17.85 9.85 1.15 -16.35 -32.55 -51.55
-45.95 -44.85 -28.35 -15.55 -4.15 8.75 14.15 9.65 0.05 -18.85 -32.35 -42.15
-46.95 -46.05 -31.85 -18.15 -1.85 10.05 11.45 9.15 0.75 -19.95 -40.95 -43.85
-47.85 -43.55 -30.75 -15.85 -0.05 11.95 14.85 11.65 3.25 -13.55 -37.65 -42.85
-48.95 -42.65 -32.95 -13.45 0.05 11.15 15.45 9.05 2.15 -10.85 -33.55 -50.95
-53.75 -43.05 -35.15 -16.05 1.35 13.55 17.45 9.35 4.75 -11.25 -38.25 -49.85
-53.15 -47.45 -34.05 -12.95 0.65 10.35 16.55 13.35 1.75 -10.45 -40.25 -43.25
-45.35 -43.85 -32.85 -13.75 -0.95 12.75 15.45 12.85 2.25 -11.45 -37.65 -50.25
-52.95 -38.85 -29.65 -13.75 -2.95 10.45 15.75 12.15 -0.85 -14.35 -31.85 -44.45
-48.45 -46.65 -36.35 -15.05 -0.05 11.75 12.55 9.65 0.25 -18.05 -37.05 -48.75
-49.35 -47.95 -30.15 -18.65 -0.85 10.55 14.65 11.85 2.15 -16.05 -39.45 -43.65
-50.25 -38.75 -35.15 -17.35 -1.85 13.75 17.95 9.95 3.85 -15.15 -40.65 -41.85
-53.05 -46.95 -28.75 -15.75 1.95 9.75 13.25 6.75 0.55 -18.75 -39.85 -50.25
-46.87 -46.67 -32.67 -13.87 -3.67 9.83 12.03 9.03 1.73 -17.97 -38.57 -46.27
-44.27 -45.27 -34.47 -15.47 0.83 11.43 13.43 8.43 0.23 -19.37 -39.47 -45.77
-50.17 -43.37 -31.17 -16.27 -3.37 10.03 12.23 9.83 0.13 -15.67 -32.77 -46.17
-50.47 -48.07 -34.07 -19.57 -1.37 9.43 12.33 8.03 -1.17 -20.27 -41.27 -42.87
-46.17 -44.07 -33.87 -18.87 -1.07 9.63 14.73 11.33 2.03 -15.57 -40.97 -42.17
-41.57 -40.77 -31.57 -14.37 0.13 11.13 13.33 9.83 0.73 -15.17 -35.47 -43.57
-51.27 -41.17 -34.57 -14.87 -3.77 8.83 15.13 9.53 1.93 -18.17 -42.77 -46.27
-46.87 -42.57 -30.07 -18.57 0.23 10.63 13.73 11.73 2.63 -17.07 -33.87 -43.67
-43.27 -46.37 -33.27 -17.37 -0.27 9.43 13.83 7.43 -0.27 -16.97 -36.17 -44.67
-48.57 -40.07 -33.07 -16.87 -1.47 10.63 12.83 8.23 1.33 -17.27 -34.07 -41.67
-48.97 -41.17 -31.47 -16.17 -1.57 11.43 13.53 8.83 0.33 -14.47 -37.27 -44.77
-47.87 -44.57 -33.27 -17.47 -2.97 9.63 14.63 9.23 -0.47 -18.37 -40.97 -47.97
-47.77 -42.27 -31.47 -15.37 0.23 11.63 15.73 8.13 3.03 -14.27 -35.47 -40.37
-47.47 -38.87 -27.27 -17.67 -0.97 9.43 12.63 8.53 1.33 -17.87 -38.57 -41.07
-47.87 -43.07 -24.27 -13.67 3.53 12.33 11.93 10.63 0.43 -15.17 -39.77 -45.27
-50.7 -43 -33.5 -19 -1.9 11.7 13.3 7.7 1.8 -16 -36.3 -44.4
-45.9 -42.7 -31.4 -15.3 -1.2 8.2 12.4 8.9 -1 -16 -38.8 -46.6
-45.7 -41.8 -31.7 -18.4 -3.9 9 13.1 9 0.4 -17.6 -36.2 -44.1
-48.8 -39.4 -33.5 -18 -2.6 11.9 13.3 9.4 -0.7 -17.8 -38.9 -46.4
-48.9 -45.8 -32.8 -16.6 -2.8 10 15.5 9.3 1.3 -16.3 -36.6 -48.2
-51.2 -48.7 -35.8 -18.8 0.4 10.8 12.1 10.4 0.7 -17.5 -36.3 -41.6
-49.9 -46.5 -32.4 -16.7 -0.3 11.8 13.8 8.7 1.6 -11.8 -34.1 -43.6
-46.5 -39 -27.4 -13 -0.9 12.1 14.2 9.8 2 -15.4 -41 -46.8
-46.2 -47.6 -34.2 -18.1 -0.5 12.4 15 11.2 0 -17.1 -38.5 -42.6
-44.7 -42.7 -31.6 -18.9 -1.9 10.5 15.6 8.2 2.2 -17.2 -38.1 -43.9
-48.3 -41.6 -32.1 -16.4 0.9 10.7 16.7 11.7 4 -13.9 -35.2 -42.9
-50.8 -43.6 -31.2 -14.7 0.4 8.9 13.7 8.1 0.1 -14.6 -41.6 -44.4
-46 -42.7 -31.4 -17.2 0.9 11.2 15.5 10 2 -16.5 -37.9 -45.2
-47.7 -47.2 -29.2 -15 -0.4 10 14.5 9.9 1.3 -17.7 -38.9 -47.2
-45.3 -42.6 -28.5 -14.9 1.1 11.8 13.3 8.8 0.8 -14.9 -35.4 -38.7
-46.82 -46.62 -32.62 -13.82 -3.62 9.88 12.08 9.08 1.78 -17.92 -38.52 -46.22
-44.22 -45.22 -34.42 -15.42 0.88 11.48 13.48 8.48 0.28 -19.32 -39.42 -45.72
-50.12 -43.32 -31.12 -16.22 -3.32 10.08 12.28 9.88 0.18 -15.62 -32.72 -46.12
-50.42 -48.02 -34.02 -19.52 -1.32 9.48 12.38 8.08 -1.12 -20.22 -41.22 -42.82
-46.12 -44.02 -33.82 -18.82 -1.02 9.68 14.78 11.38 2.08 -15.52 -40.92 -42.12
-41.52 -40.72 -31.52 -14.32 0.18 11.18 13.38 9.88 0.78 -15.12 -35.42 -43.52
-51.22 -41.12 -34.52 -14.82 -3.72 8.88 15.18 9.58 1.98 -18.12 -42.72 -46.22
-46.82 -42.52 -30.02 -18.52 0.28 10.68 13.78 11.78 2.68 -17.02 -33.82 -43.62
-43.22 -46.32 -33.22 -17.32 -0.22 9.48 13.88 7.48 -0.22 -16.92 -36.12 -44.62
-48.52 -40.02 -33.02 -16.82 -1.42 10.68 12.88 8.28 1.38 -17.22 -34.02 -41.62
-48.92 -41.12 -31.42 -16.12 -1.52 11.48 13.58 8.88 0.38 -14.42 -37.22 -44.72
-47.82 -44.52 -33.22 -17.42 -2.92 9.68 14.68 9.28 -0.42 -18.32 -40.92 -47.92
-47.72 -42.22 -31.42 -15.32 0.28 11.68 15.78 8.18 3.08 -14.22 -35.42 -40.32
-47.42 -38.82 -27.22 -17.62 -0.92 9.48 12.68 8.58 1.38 -17.82 -38.52 -41.02
-47.82 -43.02 -24.22 -13.62 3.58 12.38 11.98 10.68 0.48 -15.12 -39.72 -45.22
-48.82 -47.22 -32.62 -15.52 -1.72 10.58 14.08 7.88 -1.02 -17.42 -38.22 -47.02
-48.52 -40.02 -29.82 -14.42 -0.32 11.18 14.78 9.38 2.28 -9.42 -34.22 -44.22
-47.12 -42.12 -28.62 -15.22 0.38 11.18 12.98 10.38 0.38 -13.62 -35.12 -45.82
-47.22 -43.32 -29.22 -14.82 -0.62 9.58 12.38 8.28 2.48 -13.32 -39.52 -40.92
-46.72 -44.72 -33.52 -18.82 -2.72 10.18 11.98 7.48 -0.42 -17.32 -40.62 -46.52
-49.62 -46.02 -32.72 -19.02 -0.82 10.38 13.28 10.18 2.78 -13.32 -36.42 -41.92
-50.22 -44.62 -30.42 -16.92 -2.52 9.98 15.08 11.08 2.78 -17.22 -39.52 -45.52
-45.92 -43.52 -29.52 -14.92 0.88 10.98 14.88 9.48 2.08 -14.82 -36.02 -43.92
-48.22 -43.62 -32.12 -13.22 -1.82 11.18 13.88 9.58 0.38 -13.22 -37.42 -43.22
-43.02 -45.32 -36.02 -19.62 -1.22 10.98 13.08 10.38 0.28 -16.32 -38.72 -47.02
-47.42 -40.32 -31.72 -20.52 -2.72 12.98 13.88 8.08 1.58 -19.72 -34.02 -41.12
-43.82 -45.12 -33.22 -16.22 -0.32 11.58 12.68 8.68 -0.92 -18.72 -39.32 -45.22
-48.42 -44.72 -35.32 -18.12 -3.12 8.98 14.18 10.78 2.08 -17.52 -43.22 -45.72
-48.32 -42.42 -27.02 -16.22 0.58 12.48 12.78 9.48 2.38 -15.52 -32.32 -47.42
-46.92 -44.92 -33.02 -16.02 -0.22 12.38 14.58 9.28 0.38 -17.82 -38.32 -43.82
-46.82 -46.62 -32.62 -13.82 -3.62 9.88 12.08 9.08 1.78 -17.92 -38.52 -46.22
-44.22 -45.22 -34.42 -15.42 0.88 11.48 13.48 8.48 0.28 -19.32 -39.42 -45.72
-50.12 -43.32 -31.12 -16.22 -3.32 10.08 12.28 9.88 0.18 -15.62 -32.72 -46.12
-50.42 -48.02 -34.02 -19.52 -1.32 9.48 12.38 8.08 -1.12 -20.22 -41.22 -42.82
-46.12 -44.02 -33.82 -18.82 -1.02 9.68 14.78 11.38 2.08 -15.52 -40.92 -42.12
-41.52 -40.72 -31.52 -14.32 0.18 11.18 13.38 9.88 0.78 -15.12 -35.42 -43.52
-51.22 -41.12 -34.52 -14.82 -3.72 8.88 15.18 9.58 1.98 -18.12 -42.72 -46.22
-46.82 -42.52 -30.02 -18.52 0.28 10.68 13.78 11.78 2.68 -17.02 -33.82 -43.62
-43.22 -46.32 -33.22 -17.32 -0.22 9.48 13.88 7.48 -0.22 -16.92 -36.12 -44.62
-48.52 -40.02 -33.02 -16.82 -1.42 10.68 12.88 8.28 1.38 -17.22 -34.02 -41.62
-48.92 -41.12 -31.42 -16.12 -1.52 11.48 13.58 8.88 0.38 -14.42 -37.22 -44.72
-47.82 -44.52 -33.22 -17.42 -2.92 9.68 14.68 9.28 -0.42 -18.32 -40.92 -47.92
-47.72 -42.22 -31.42 -15.32 0.28 11.68 15.78 8.18 3.08 -14.22 -35.42 -40.32
-47.42 -38.82 -27.22 -17.62 -0.92 9.48 12.68 8.58 1.38 -17.82 -38.52 -41.02
-47.82 -43.02 -24.22 -13.62 3.58 12.38 11.98 10.68 0.48 -15.12 -39.72 -45.22
-50.69 -42.99 -33.49 -18.99 -1.89 11.71 13.31 7.71 1.81 -15.99 -36.29 -44.39
-45.89 -42.69 -31.39 -15.29 -1.19 8.21 12.41 8.91 -0.99 -15.99 -38.79 -46.59
-45.69 -41.79 -31.69 -18.39 -3.89 9.01 13.11 9.01 0.41 -17.59 -36.19 -44.09
-48.79 -39.39 -33.49 -17.99 -2.59 11.91 13.31 9.41 -0.69 -17.79 -38.89 -46.39
