"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-25.54 -34.54 -23.74 -16.34 -1.64 9.86 11.86 9.46 4.56 -4.94 -17.74 -27.54
-24.54 -23.34 -29.84 -19.24 -5.04 7.46 13.46 8.96 1.96 -11.84 -14.74 -22.24
-29.74 -22.64 -25.34 -13.04 -0.94 9.36 11.26 8.16 1.66 -10.14 -16.04 -23.94
-26.04 -32.14 -22.34 -16.94 -1.94 7.76 12.86 10.56 1.66 -7.84 -24.54 -32.34
-22.94 -26.74 -26.84 -14.84 -2.84 8.76 13.36 8.66 3.76 -7.34 -24.14 -27.34
-34.14 -18.14 -21.54 -16.04 -2.34 10.26 12.16 9.96 5.36 -7.54 -23.84 -24.64
-28.24 -34.64 -21.64 -10.34 0.56 10.26 12.46 11.06 3.16 -9.14 -19.54 -27.14
-25.26 -32.26 -25.66 -20.86 -3.96 8.44 12.34 10.24 4.34 -12.06 -23.56 -30.06
-23.66 -29.86 -30.66 -14.66 -2.76 9.34 13.04 11.94 5.44 -9.86 -23.16 -24.26
-20.36 -30.06 -22.06 -15.36 -1.66 7.84 12.34 10.54 3.04 -7.86 -18.26 -30.16
-20.96 -21.06 -23.56 -18.06 -2.76 8.74 11.94 8.84 2.54 -9.36 -23.76 -28.46
-23.56 -24.96 -22.76 -17.76 -2.46 8.84 11.54 10.14 4.34 -10.66 -27.06 -24.46
-26.26 -26.36 -21.76 -12.76 -0.26 10.04 11.94 9.74 3.44 -6.66 -20.46 -28.06
-25.66 -20.46 -21.76 -16.56 -5.86 7.04 11.44 9.84 3.54 -7.56 -24.96 -24.86
-25.56 -27.26 -22.86 -16.56 -2.06 8.04 13.14 10.14 3.24 -12.26 -26.16 -18.06
-25.46 -34.46 -23.66 -16.26 -1.56 9.94 11.94 9.54 4.64 -4.86 -17.66 -27.46
-24.46 -23.26 -29.76 -19.16 -4.96 7.54 13.54 9.04 2.04 -11.76 -14.66 -22.16
-29.66 -22.56 -25.26 -12.96 -0.86 9.44 11.34 8.24 1.74 -10.06 -15.96 -23.86
-25.96 -32.06 -22.26 -16.86 -1.86 7.84 12.94 10.64 1.74 -7.76 -24.46 -32.26
-22.86 -26.66 -26.76 -14.76 -2.76 8.84 13.44 8.74 3.84 -7.26 -24.06 -27.26
-34.06 -18.06 -21.46 -15.96 -2.26 10.34 12.24 10.04 5.44 -7.46 -23.76 -24.56
-28.16 -34.56 -21.56 -10.26 0.64 10.34 12.54 11.14 3.24 -9.06 -19.46 -27.06
-28.35 -32.05 -29.55 -17.25 -3.15 7.35 11.45 8.95 2.85 -9.65 -19.55 -28.35
-29.15 -21.85 -24.85 -14.05 -3.25 7.75 9.95 9.35 3.55 -8.25 -20.75 -29.85
-29.25 -24.55 -23.45 -11.65 -0.95 9.05 10.45 9.65 2.05 -11.65 -23.85 -27.95
-26.35 -27.25 -21.85 -16.55 -4.65 6.75 10.85 8.05 2.25 -10.25 -23.25 -23.65
-16.35 -22.65 -25.85 -18.35 -7.65 6.05 10.45 9.25 1.15 -8.25 -18.05 -28.15
-27.35 -28.75 -21.75 -16.35 -2.05 8.65 11.65 8.85 3.95 -5.85 -21.05 -23.75
-26.35 -31.95 -23.25 -15.65 -4.55 6.75 13.15 10.65 4.65 -6.55 -19.95 -26.45
-26.15 -29.85 -26.85 -15.95 -2.35 10.35 13.25 10.25 4.55 -6.55 -17.25 -31.05
-23.95 -27.35 -24.65 -8.95 -0.55 8.85 12.25 8.05 2.75 -9.55 -20.15 -31.75
-28.15 -28.15 -24.25 -16.55 -4.15 7.65 11.05 9.95 2.55 -13.95 -22.15 -19.05
-21.15 -27.45 -25.65 -15.25 -2.25 8.85 12.95 7.85 2.65 -9.85 -24.95 -25.85
-21.65 -26.75 -25.75 -14.15 -1.55 9.55 12.65 8.55 3.95 -8.15 -20.25 -31.55
-28.85 -26.45 -21.05 -16.05 -5.75 9.15 11.65 10.35 2.45 -11.05 -25.05 -24.05
-18.95 -25.05 -27.85 -15.15 0.05 8.05 12.85 9.85 4.25 -8.05 -16.95 -28.45
-26.45 -26.75 -16.55 -16.55 -3.35 8.95 13.35 9.45 3.95 -8.15 -22.15 -21.95
-31.13 -32.03 -21.23 -15.93 -4.23 6.97 11.37 9.07 1.67 -11.53 -23.53 -27.13
-30.63 -27.33 -20.83 -14.63 -4.93 7.67 12.37 8.97 1.67 -9.43 -22.13 -27.33
-32.33 -27.23 -22.23 -15.83 -2.73 7.07 12.07 8.77 1.77 -8.23 -22.83 -22.13
-29.83 -24.93 -24.83 -17.43 -3.13 8.37 12.07 9.47 3.77 -8.43 -18.83 -22.43
-27.83 -28.03 -21.13 -15.63 -4.53 8.17 12.27 9.47 4.07 -9.23 -20.33 -24.63
-30.13 -27.13 -27.53 -13.13 -3.73 9.17 12.77 10.07 1.87 -8.93 -20.93 -30.13
-26.13 -24.03 -23.33 -17.13 -5.23 8.27 12.47 10.67 4.47 -6.03 -17.43 -16.63
-24.33 -20.53 -25.33 -12.53 -5.63 8.27 12.77 8.77 2.07 -10.43 -21.13 -26.03
-35.03 -26.53 -24.83 -15.53 -1.93 9.77 11.47 9.27 4.97 -7.23 -19.53 -27.23
-23.63 -27.63 -23.03 -11.13 0.47 9.87 12.27 9.87 2.27 -8.33 -17.63 -26.23
-26.83 -25.53 -24.73 -16.03 -3.73 8.77 12.87 10.47 3.87 -6.83 -21.83 -27.53
-22.43 -25.93 -26.43 -15.83 -4.73 7.67 11.57 8.47 3.27 -9.93 -21.33 -25.93
-24.33 -28.13 -20.83 -13.43 0.67 10.27 12.17 8.97 3.47 -8.23 -18.43 -27.63
-28.73 -29.13 -24.03 -19.43 -1.03 8.67 11.97 10.87 4.97 -6.23 -18.13 -25.03
-28.83 -29.43 -27.83 -10.13 -1.43 7.77 12.17 9.77 3.27 -9.93 -18.63 -25.73
-24.47 -27.67 -30.27 -16.67 0.63 8.73 12.83 8.03 2.23 -8.77 -20.67 -29.07
-22.67 -21.37 -18.97 -11.77 -2.27 8.43 12.23 9.63 0.53 -10.57 -19.97 -24.57
-20.57 -24.37 -26.17 -14.67 -4.57 7.23 11.93 7.33 2.63 -11.97 -20.17 -23.87
-35.07 -31.47 -26.87 -17.07 -3.17 11.43 11.93 9.63 1.63 -9.77 -21.67 -23.37
-27.97 -31.07 -24.07 -15.87 -4.17 7.43 9.83 8.13 -0.27 -13.07 -18.97 -30.27
-26.77 -28.97 -24.17 -18.67 -3.17 9.23 11.73 9.33 3.43 -12.17 -15.97 -24.87
-28.37 -28.47 -17.87 -16.37 2.13 10.03 12.33 8.03 3.73 -7.17 -23.97 -23.27
-21.37 -27.37 -21.97 -18.17 -2.47 8.73 12.63 11.23 3.53 -10.97 -21.67 -30.17
-17.77 -29.57 -26.87 -15.07 -0.27 8.93 13.03 10.23 5.13 -10.57 -27.87 -26.77
-25.97 -25.27 -24.37 -16.67 -0.07 11.03 10.33 8.53 5.43 -10.27 -21.07 -25.17
-24.57 -30.17 -25.57 -15.67 -3.47 7.93 13.03 10.03 3.53 -9.87 -21.37 -27.07
-26.57 -22.07 -25.07 -16.07 -2.27 6.63 13.03 10.33 4.23 -9.37 -25.17 -23.27
-30.97 -26.87 -28.77 -14.97 -4.77 9.03 12.53 8.73 2.63 -9.27 -17.97 -27.17
-28.27 -29.07 -22.17 -17.37 -3.07 9.23 13.53 11.73 4.93 -4.37 -20.67 -32.87
-31.27 -24.57 -23.77 -16.77 -3.47 7.43 11.93 11.13 2.83 -9.77 -20.57 -30.67
-24.29 -25.19 -27.09 -19.19 -7.59 6.91 12.41 9.41 3.01 -8.59 -27.19 -35.19
-34.89 -17.79 -19.59 -12.69 0.81 8.61 11.21 8.91 2.51 -8.99 -22.29 -25.99
-34.69 -24.09 -20.69 -16.89 -2.19 8.81 11.91 11.21 2.61 -8.99 -24.69 -30.69
-35.39 -32.49 -21.09 -19.69 -3.69 7.61 12.61 8.91 3.41 -8.89 -20.99 -25.99
-33.29 -32.29 -27.89 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -23.79 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.19 -25.99 -23.79 -15.39 -2.49 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -23.79 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -21.29 -26.69
-26.19 -26.39 -24.09 -16.59 -1.79 9.21 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -23.79 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -20.69 -13.29 -3.29 10.31 12.81 10.71 6.61 -6.59 -17.79 -28.69
-27.29 -27.39 -27.09 -16.39 -3.29 10.11 13.81 11.81 4.11 -9.29 -14.89 -20.79
-27.09 -25.19 -25.49 -13.99 -2.89 8.91 12.51 9.91 3.51 -8.69 -24.69 -27.59
-22.89 -22.09 -26.29 -15.49 -2.59 8.41 11.81 9.71 3.01 -11.39 -24.19 -25.89
-16.69 -29.89 -26.79 -14.19 -3.39 9.21 12.61 10.41 3.31 -7.49 -21.39 -28.49
-31.11 -32.01 -21.21 -15.91 -4.21 6.99 11.39 9.09 1.69 -11.51 -23.51 -27.11
-30.61 -27.31 -20.81 -14.61 -4.91 7.69 12.39 8.99 1.69 -9.41 -22.11 -27.31
-32.31 -27.21 -22.21 -15.81 -2.71 7.09 12.09 8.79 1.79 -8.21 -22.81 -22.11
-29.81 -24.91 -24.81 -17.41 -3.11 8.39 12.09 9.49 3.79 -8.41 -18.81 -22.41
-27.81 -28.01 -21.11 -15.61 -4.51 8.19 12.29 9.49 4.09 -9.21 -20.31 -24.61
-30.11 -27.11 -27.51 -13.11 -3.71 9.19 12.79 10.09 1.89 -8.91 -20.91 -30.11
-26.11 -24.01 -23.31 -17.11 -5.21 8.29 12.49 10.69 4.49 -6.01 -17.41 -16.61
-24.31 -20.51 -25.31 -12.51 -5.61 8.29 12.79 8.79 2.09 -10.41 -21.11 -26.01
-35.01 -26.51 -24.81 -15.51 -1.91 9.79 11.49 9.29 4.99 -7.21 -19.51 -27.21
-23.61 -27.61 -23.01 -11.11 0.49 9.89 12.29 9.89 2.29 -8.31 -17.61 -26.21
-26.81 -25.51 -24.71 -16.01 -3.71 8.79 12.89 10.49 3.89 -6.81 -21.81 -27.51
-22.41 -25.91 -26.41 -15.81 -4.71 7.69 11.59 8.49 3.29 -9.91 -21.31 -25.91
-24.31 -28.11 -20.81 -13.41 0.69 10.29 12.19 8.99 3.49 -8.21 -18.41 -27.61
-28.71 -29.11 -24.01 -19.41 -1.01 8.69 11.99 10.89 4.99 -6.21 -18.11 -25.01
-28.81 -29.41 -27.81 -10.11 -1.41 7.79 12.19 9.79 3.29 -9.91 -18.61 -25.71
-28.41 -32.11 -29.61 -17.31 -3.21 7.29 11.39 8.89 2.79 -9.71 -19.61 -28.41
-29.21 -21.91 -24.91 -14.11 -3.31 7.69 9.89 9.29 3.49 -8.31 -20.81 -29.91
-29.31 -24.61 -23.51 -11.71 -1.01 8.99 10.39 9.59 1.99 -11.71 -23.91 -28.01
-26.41 -27.31 -21.91 -16.61 -4.71 6.69 10.79 7.99 2.19 -10.31 -23.31 -23.71
-16.41 -22.71 -25.91 -18.41 -7.71 5.99 10.39 9.19 1.09 -8.31 -18.11 -28.21
-27.41 -28.81 -21.81 -16.41 -2.11 8.59 11.59 8.79 3.89 -5.91 -21.11 -23.81
-26.41 -32.01 -23.31 -15.71 -4.61 6.69 13.09 10.59 4.59 -6.61 -20.01 -26.51
-26.21 -29.91 -26.91 -16.01 -2.41 10.29 13.19 10.19 4.49 -6.61 -17.31 -31.11
-24.01 -27.41 -24.71 -9.01 -0.61 8.79 12.19 7.99 2.69 -9.61 -20.21 -31.81
-28.21 -28.21 -24.31 -16.61 -4.21 7.59 10.99 9.89 2.49 -14.01 -22.21 -19.11
-21.21 -27.51 -25.71 -15.31 -2.31 8.79 12.89 7.79 2.59 -9.91 -25.01 -25.91
-21.71 -26.81 -25.81 -14.21 -1.61 9.49 12.59 8.49 3.89 -8.21 -20.31 -31.61
-28.91 -26.51 -21.11 -16.11 -5.81 9.09 11.59 10.29 2.39 -11.11 -25.11 -24.11
-19.01 -25.11 -27.91 -15.21 -0.01 7.99 12.79 9.79 4.19 -8.11 -17.01 -28.51
-26.51 -26.81 -16.61 -16.61 -3.41 8.89 13.29 9.39 3.89 -8.21 -22.21 -22.01
-24.3 -27.5 -30.1 -16.5 0.8 8.9 13 8.2 2.4 -8.6 -20.5 -28.9
-22.5 -21.2 -18.8 -11.6 -2.1 8.6 12.4 9.8 0.7 -10.4 -19.8 -24.4
-20.4 -24.2 -26 -14.5 -4.4 7.4 12.1 7.5 2.8 -11.8 -20 -23.7
-34.9 -31.3 -26.7 -16.9 -3 11.6 12.1 9.8 1.8 -9.6 -21.5 -23.2
-27.8 -30.9 -23.9 -15.7 -4 7.6 10 8.3 -0.1 -12.9 -18.8 -30.1
-26.6 -28.8 -24 -18.5 -3 9.4 11.9 9.5 3.6 -12 -15.8 -24.7
-28.2 -28.3 -17.7 -16.2 2.3 10.2 12.5 8.2 3.9 -7 -23.8 -23.1
-21.2 -27.2 -21.8 -18 -2.3 8.9 12.8 11.4 3.7 -10.8 -21.5 -30
-17.6 -29.4 -26.7 -14.9 -0.1 9.1 13.2 10.4 5.3 -10.4 -27.7 -26.6
-25.8 -25.1 -24.2 -16.5 0.1 11.2 10.5 8.7 5.6 -10.1 -20.9 -25
-24.4 -30 -25.4 -15.5 -3.3 8.1 13.2 10.2 3.7 -9.7 -21.2 -26.9
-26.4 -21.9 -24.9 -15.9 -2.1 6.8 13.2 10.5 4.4 -9.2 -25 -23.1
-30.8 -26.7 -28.6 -14.8 -4.6 9.2 12.7 8.9 2.8 -9.1 -17.8 -27
-28.1 -28.9 -22 -17.2 -2.9 9.4 13.7 11.9 5.1 -4.2 -20.5 -32.7
-31.1 -24.4 -23.6 -16.6 -3.3 7.6 12.1 11.3 3 -9.6 -20.4 -30.5
-28.3 -32 -29.5 -17.2 -3.1 7.4 11.5 9 2.9 -9.6 -19.5 -28.3
-29.1 -21.8 -24.8 -14 -3.2 7.8 10 9.4 3.6 -8.2 -20.7 -29.8
-29.2 -24.5 -23.4 -11.6 -0.9 9.1 10.5 9.7 2.1 -11.6 -23.8 -27.9
-26.3 -27.2 -21.8 -16.5 -4.6 6.8 10.9 8.1 2.3 -10.2 -23.2 -23.6
-16.3 -22.6 -25.8 -18.3 -7.6 6.1 10.5 9.3 1.2 -8.2 -18 -28.1
-27.3 -28.7 -21.7 -16.3 -2 8.7 11.7 8.9 4 -5.8 -21 -23.7
-26.3 -31.9 -23.2 -15.6 -4.5 6.8 13.2 10.7 4.7 -6.5 -19.9 -26.4
-26.1 -29.8 -26.8 -15.9 -2.3 10.4 13.3 10.3 4.6 -6.5 -17.2 -31
-23.9 -27.3 -24.6 -8.9 -0.5 8.9 12.3 8.1 2.8 -9.5 -20.1 -31.7
-28.1 -28.1 -24.2 -16.5 -4.1 7.7 11.1 10 2.6 -13.9 -22.1 -19
-21.1 -27.4 -25.6 -15.2 -2.2 8.9 13 7.9 2.7 -9.8 -24.9 -25.8
-21.6 -26.7 -25.7 -14.1 -1.5 9.6 12.7 8.6 4 -8.1 -20.2 -31.5
-28.8 -26.4 -21 -16 -5.7 9.2 11.7 10.4 2.5 -11 -25 -24
-18.9 -25 -27.8 -15.1 0.1 8.1 12.9 9.9 4.3 -8 -16.9 -28.4
-26.4 -26.7 -16.5 -16.5 -3.3 9 13.4 9.5 4 -8.1 -22.1 -21.9
-31.28 -32.18 -21.38 -16.08 -4.38 6.82 11.22 8.92 1.52 -11.68 -23.68 -27.28
-30.78 -27.48 -20.98 -14.78 -5.08 7.52 12.22 8.82 1.52 -9.58 -22.28 -27.48
-32.48 -27.38 -22.38 -15.98 -2.88 6.92 11.92 8.62 1.62 -8.38 -22.98 -22.28
-29.98 -25.08 -24.98 -17.58 -3.28 8.22 11.92 9.32 3.62 -8.58 -18.98 -22.58
-27.98 -28.18 -21.28 -15.78 -4.68 8.02 12.12 9.32 3.92 -9.38 -20.48 -24.78
-30.28 -27.28 -27.68 -13.28 -3.88 9.02 12.62 9.92 1.72 -9.08 -21.08 -30.28
-26.28 -24.18 -23.48 -17.28 -5.38 8.12 12.32 10.52 4.32 -6.18 -17.58 -16.78
-24.48 -20.68 -25.48 -12.68 -5.78 8.12 12.62 8.62 1.92 -10.58 -21.28 -26.18
-35.18 -26.68 -24.98 -15.68 -2.08 9.62 11.32 9.12 4.82 -7.38 -19.68 -27.38
-23.78 -27.78 -23.18 -11.28 0.32 9.72 12.12 9.72 2.12 -8.48 -17.78 -26.38
-26.98 -25.68 -24.88 -16.18 -3.88 8.62 12.72 10.32 3.72 -6.98 -21.98 -27.68
-22.58 -26.08 -26.58 -15.98 -4.88 7.52 11.42 8.32 3.12 -10.08 -21.48 -26.08
-24.48 -28.28 -20.98 -13.58 0.52 10.12 12.02 8.82 3.32 -8.38 -18.58 -27.78
-28.88 -29.28 -24.18 -19.58 -1.18 8.52 11.82 10.72 4.82 -6.38 -18.28 -25.18
-28.98 -29.58 -27.98 -10.28 -1.58 7.62 12.02 9.62 3.12 -10.08 -18.78 -25.88
-24.29 -25.19 -27.09 -19.19 -7.59 6.91 12.41 9.41 3.01 -8.59 -27.19 -35.19
-34.89 -17.79 -19.59 -12.69 0.81 8.61 11.21 8.91 2.51 -8.99 -22.29 -25.99
-34.69 -24.09 -20.69 -16.89 -2.19 8.81 11.91 11.21 2.61 -8.99 -24.69 -30.69
-35.39 -32.49 -21.09 -19.69 -3.69 7.61 12.61 8.91 3.41 -8.89 -20.99 -25.99
-33.29 -32.29 -27.89 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -23.79 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.19 -25.99 -23.79 -15.39 -2.49 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -23.79 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -21.29 -26.69
-26.19 -26.39 -24.09 -16.59 -1.79 9.21 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -23.79 -15.49 -1.79 9.31 12.81 10.21 3.81 -8.89 -20.99 -25.99
-25.29 -26.49 -20.69 -13.29 -3.29 10.31 12.81 10.71 6.61 -6.59 -17.79 -28.69
-27.29 -27.39 -27.09 -16.39 -3.29 10.11 13.81 11.81 4.11 -9.29 -14.89 -20.79
-27.09 -25.19 -25.49 -13.99 -2.89 8.91 12.51 9.91 3.51 -8.69 -24.69 -27.59
-22.89 -22.09 -26.29 -15.49 -2.59 8.41 11.81 9.71 3.01 -11.39 -24.19 -25.89
-16.69 -29.89 -26.79 -14.19 -3.39 9.21 12.61 10.41 3.31 -7.49 -21.39 -28.49
-28.4 -32.1 -29.6 -17.3 -3.2 7.3 11.4 8.9 2.8 -9.7 -19.6 -28.4
-29.2 -21.9 -24.9 -14.1 -3.3 7.7 9.9 9.3 3.5 -8.3 -20.8 -29.9
-29.3 -24.6 -23.5 -11.7 -1 9 10.4 9.6 2 -11.7 -23.9 -28
-26.4 -27.3 -21.9 -16.6 -4.7 6.7 10.8 8 2.2 -10.3 -23.3 -23.7
-16.4 -22.7 -25.9 -18.4 -7.7 6 10.4 9.2 1.1 -8.3 -18.1 -28.2
-27.4 -28.8 -21.8 -16.4 -2.1 8.6 11.6 8.8 3.9 -5.9 -21.1 -23.8
-26.4 -32 -23.3 -15.7 -4.6 6.7 13.1 10.6 4.6 -6.6 -20 -26.5
-26.2 -29.9 -26.9 -16 -2.4 10.3 13.2 10.2 4.5 -6.6 -17.3 -31.1
-24 -27.4 -24.7 -9 -0.6 8.8 12.2 8 2.7 -9.6 -20.2 -31.8
-28.2 -28.2 -24.3 -16.6 -4.2 7.6 11 9.9 2.5 -14 -22.2 -19.1
-21.2 -27.5 -25.7 -15.3 -2.3 8.8 12.9 7.8 2.6 -9.9 -25 -25.9
-21.7 -26.8 -25.8 -14.2 -1.6 9.5 12.6 8.5 3.9 -8.2 -20.3 -31.6
-28.9 -26.5 -21.1 -16.1 -5.8 9.1 11.6 10.3 2.4 -11.1 -25.1 -24.1
-19 -25.1 -27.9 -15.2 0 8 12.8 9.8 4.2 -8.1 -17 -28.5
-26.5 -26.8 -16.6 -16.6 -3.4 8.9 13.3 9.4 3.9 -8.2 -22.2 -22
-25.53 -32.53 -25.93 -21.13 -4.23 8.17 12.07 9.97 4.07 -12.33 -23.83 -30.33
-23.93 -30.13 -30.93 -14.93 -3.03 9.07 12.77 11.67 5.17 -10.13 -23.43 -24.53
-20.63 -30.33 -22.33 -15.63 -1.93 7.57 12.07 10.27 2.77 -8.13 -18.53 -30.43
-21.23 -21.33 -23.83 -18.33 -3.03 8.47 11.67 8.57 2.27 -9.63 -24.03 -28.73
-23.83 -25.23 -23.03 -18.03 -2.73 8.57 11.27 9.87 4.07 -10.93 -27.33 -24.73
-26.53 -26.63 -22.03 -13.03 -0.53 9.77 11.67 9.47 3.17 -6.93 -20.73 -28.33
-25.93 -20.73 -22.03 -16.83 -6.13 6.77 11.17 9.57 3.27 -7.83 -25.23 -25.13
-25.83 -27.53 -23.13 -16.83 -2.33 7.77 12.87 9.87 2.97 -12.53 -26.43 -18.33
-25.73 -34.73 -23.93 -16.53 -1.83 9.67 11.67 9.27 4.37 -5.13 -17.93 -27.73
-24.73 -23.53 -30.03 -19.43 -5.23 7.27 13.27 8.77 1.77 -12.03 -14.93 -22.43
-29.93 -22.83 -25.53 -13.23 -1.13 9.17 11.07 7.97 1.47 -10.33 -16.23 -24.13
-26.23 -32.33 -22.53 -17.13 -2.13 7.57 12.67 10.37 1.47 -8.03 -24.73 -32.53
-23.13 -26.93 -27.03 -15.03 -3.03 8.57 13.17 8.47 3.57 -7.53 -24.33 -27.53
-34.33 -18.33 -21.73 -16.23 -2.53 10.07 11.97 9.77 5.17 -7.73 -24.03 -24.83
-28.43 -34.83 -21.83 -10.53 0.37 10.07 12.27 10.87 2.97 -9.33 -19.73 -27.33
-28.25 -31.95 -29.45 -17.15 -3.05 7.45 11.55 9.05 2.95 -9.55 -19.45 -28.25
-29.05 -21.75 -24.75 -13.95 -3.15 7.85 10.05 9.45 3.65 -8.15 -20.65 -29.75
-29.15 -24.45 -23.35 -11.55 -0.85 9.15 10.55 9.75 2.15 -11.55 -23.75 -27.85
-26.25 -27.15 -21.75 -16.45 -4.55 6.85 10.95 8.15 2.35 -10.15 -23.15 -23.55
-16.25 -22.55 -25.75 -18.25 -7.55 6.15 10.55 9.35 1.25 -8.15 -17.95 -28.05
-27.25 -28.65 -21.65 -16.25 -1.95 8.75 11.75 8.95 4.05 -5.75 -20.95 -23.65
-26.25 -31.85 -23.15 -15.55 -4.45 6.85 13.25 10.75 4.75 -6.45 -19.85 -26.35
-26.05 -29.75 -26.75 -15.85 -2.25 10.45 13.35 10.35 4.65 -6.45 -17.15 -30.95
-23.85 -27.25 -24.55 -8.85 -0.45 8.95 12.35 8.15 2.85 -9.45 -20.05 -31.65
-28.05 -28.05 -24.15 -16.45 -4.05 7.75 11.15 10.05 2.65 -13.85 -22.05 -18.95
-21.05 -27.35 -25.55 -15.15 -2.15 8.95 13.05 7.95 2.75 -9.75 -24.85 -25.75
-21.55 -26.65 -25.65 -14.05 -1.45 9.65 12.75 8.65 4.05 -8.05 -20.15 -31.45
-28.75 -26.35 -20.95 -15.95 -5.65 9.25 11.75 10.45 2.55 -10.95 -24.95 -23.95
-18.85 -24.95 -27.75 -15.05 0.15 8.15 12.95 9.95 4.35 -7.95 -16.85 -28.35
-26.35 -26.65 -16.45 -16.45 -3.25 9.05 13.45 9.55 4.05 -8.05 -22.05 -21.85
-24.15 -27.35 -29.95 -16.35 0.95 9.05 13.15 8.35 2.55 -8.45 -20.35 -28.75
-22.35 -21.05 -18.65 -11.45 -1.95 8.75 12.55 9.95 0.85 -10.25 -19.65 -24.25
-20.25 -24.05 -25.85 -14.35 -4.25 7.55 12.25 7.65 2.95 -11.65 -19.85 -23.55
-34.75 -31.15 -26.55 -16.75 -2.85 11.75 12.25 9.95 1.95 -9.45 -21.35 -23.05
-27.65 -30.75 -23.75 -15.55 -3.85 7.75 10.15 8.45 0.05 -12.75 -18.65 -29.95
-26.45 -28.65 -23.85 -18.35 -2.85 9.55 12.05 9.65 3.75 -11.85 -15.65 -24.55
-28.05 -28.15 -17.55 -16.05 2.45 10.35 12.65 8.35 4.05 -6.85 -23.65 -22.95
-21.05 -27.05 -21.65 -17.85 -2.15 9.05 12.95 11.55 3.85 -10.65 -21.35 -29.85
-17.45 -29.25 -26.55 -14.75 0.05 9.25 13.35 10.55 5.45 -10.25 -27.55 -26.45
-25.65 -24.95 -24.05 -16.35 0.25 11.35 10.65 8.85 5.75 -9.95 -20.75 -24.85
-24.25 -29.85 -25.25 -15.35 -3.15 8.25 13.35 10.35 3.85 -9.55 -21.05 -26.75
-26.25 -21.75 -24.75 -15.75 -1.95 6.95 13.35 10.65 4.55 -9.05 -24.85 -22.95
-30.65 -26.55 -28.45 -14.65 -4.45 9.35 12.85 9.05 2.95 -8.95 -17.65 -26.85
-27.95 -28.75 -21.85 -17.05 -2.75 9.55 13.85 12.05 5.25 -4.05 -20.35 -32.55
-30.95 -24.25 -23.45 -16.45 -3.15 7.75 12.25 11.45 3.15 -9.45 -20.25 -30.35
-31.4 -32.3 -21.5 -16.2 -4.5 6.7 11.1 8.8 1.4 -11.8 -23.8 -27.4
-30.9 -27.6 -21.1 -14.9 -5.2 7.4 12.1 8.7 1.4 -9.7 -22.4 -27.6
-32.6 -27.5 -22.5 -16.1 -3 6.8 11.8 8.5 1.5 -8.5 -23.1 -22.4
-30.1 -25.2 -25.1 -17.7 -3.4 8.1 11.8 9.2 3.5 -8.7 -19.1 -22.7
-28.1 -28.3 -21.4 -15.9 -4.8 7.9 12 9.2 3.8 -9.5 -20.6 -24.9
-30.4 -27.4 -27.8 -13.4 -4 8.9 12.5 9.8 1.6 -9.2 -21.2 -30.4
-26.4 -24.3 -23.6 -17.4 -5.5 8 12.2 10.4 4.2 -6.3 -17.7 -16.9
-24.6 -20.8 -25.6 -12.8 -5.9 8 12.5 8.5 1.8 -10.7 -21.4 -26.3
-35.3 -26.8 -25.1 -15.8 -2.2 9.5 11.2 9 4.7 -7.5 -19.8 -27.5
-23.9 -27.9 -23.3 -11.4 0.2 9.6 12 9.6 2 -8.6 -17.9 -26.5
-27.1 -25.8 -25 -16.3 -4 8.5 12.6 10.2 3.6 -7.1 -22.1 -27.8
-22.7 -26.2 -26.7 -16.1 -5 7.4 11.3 8.2 3 -10.2 -21.6 -26.2
-24.6 -28.4 -21.1 -13.7 0.4 10 11.9 8.7 3.2 -8.5 -18.7 -27.9
-29 -29.4 -24.3 -19.7 -1.3 8.4 11.7 10.6 4.7 -6.5 -18.4 -25.3
-29.1 -29.7 -28.1 -10.4 -1.7 7.5 11.9 9.5 3 -10.2 -18.9 -26
-24.53 -25.43 -27.33 -19.43 -7.83 6.67 12.17 9.17 2.77 -8.83 -27.43 -35.43
-35.13 -18.03 -19.83 -12.93 0.57 8.37 10.97 8.67 2.27 -9.23 -22.53 -26.23
-34.93 -24.33 -20.93 -17.13 -2.43 8.57 11.67 10.97 2.37 -9.23 -24.93 -30.93
-35.63 -32.73 -21.33 -19.93 -3.93 7.37 12.37 8.67 3.17 -9.13 -21.23 -26.23
-33.53 -32.53 -28.13 -15.73 -2.03 9.07 12.57 9.97 3.57 -9.13 -21.23 -26.23
