"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
13.03918 2.821965 1.603928 0.1430958 6.569112 2.962229 16.46867 14.07618 11.75138 8.241832 12.61955 9.53494 14224 -12274
7.461309 5.264865 0.4430318 0.1833798 25.48483 3.786069 41.27025 37.72579 12.92937 8.057522 9.423584 8.318893 14223 -12273
9.507737 2.858602 3.156804 5.288965 14.16815 31.23308 66.48225 33.98368 31.70062 7.395752 9.536589 15.59401 14222 -12272
8.719255 5.108208 0.3819178 4.254945 29.23648 45.17217 15.67205 18.89994 15.36531 8.284672 8.979599 7.91717 14221 -12271
8.299485 3.374572 6.279234 3.383235 26.69355 0 86.5261 60.04316 10.62914 14.63808 13.16156 12.54516 14220 -12270
10.34728 5.176821 1.647502 7.206535 29.66588 32.63942 0 0 18.7624 8.488432 7.358719 7.644611 14219 -12269
7.709546 2.16283 7.987864 0.2931778 14.72975 10.2926 58.72804 68.74862 13.30969 3.546882 13.12618 6.964678 14218 -12268
14.45319 4.576768 0.09981076 9.163565 10.03866 26.8084 57.38081 44.58905 10.09588 10.59114 5.811126 7.012462 14217 -12267
14.02652 3.28382 3.169666 8.223885 33.08707 20.84316 92.6711 22.00434 16.28059 11.47371 9.364932 5.454753 14216 -12266
7.608755 3.615312 3.146436 13.23023 18.01195 39.93113 37.16812 17.64824 3.991583 4.359292 11.95815 5.505656 14215 -12265
10.65487 4.146224 2.811516 2.368795 22.41754 0 0 35.79313 17.08649 10.63787 3.509804 4.432612 14214 -12264
12.82224 6.826972 6.124624 4.948665 21.10913 5.979289 76.19382 18.9804 9.833963 3.905222 4.162033 8.220402 14213 -12263
9.894104 6.783847 1.607085 3.227985 43.07353 33.23846 53.51483 10.21316 15.09344 8.297142 4.303742 5.848643 14212 -12262
13.16122 2.272773 0 12.06374 22.79834 61.63895 41.03596 71.2221 14.59706 12.0571 6.149764 6.328475 14211 -12261
8.601664 0.9344578 3.846013 1.174355 46.5489 94.05897 95.4196 46.04635 6.877803 4.296502 9.495476 5.424235 14210 -12260
12.65465 1.785901 5.896334 8.979725 22.62661 0 76.76073 44.98742 0 10.48918 6.38162 8.675678 14209 -12259
10.67475 5.406085 3.517486 11.22858 14.63543 42.11715 46.62028 9.343141 10.21997 7.836412 6.509221 6.602202 14208 -12258
9.799042 6.344255 2.541414 4.017585 9.909102 0 38.38436 14.60309 15.094 5.095782 11.36684 5.507176 14207 -12257
9.40714 3.025047 1.975484 1.113405 15.1708 31.8881 8.393232 12.86477 18.18689 10.79448 13.39674 10.01438 14206 -12256
12.38614 4.289961 1.641501 21.06316 29.37239 14.20496 71.23274 63.68012 16.8168 8.011872 8.164048 3.90254 14205 -12255
7.422957 4.5223 2.842892 3.466135 45.34669 95.16017 14.03082 46.57132 26.65259 11.94427 11.04895 6.252277 14204 -12254
10.68543 3.38022 0.3072788 1.535625 25.63243 28.48517 22.97124 17.18286 6.786263 12.7962 7.354117 7.507027 14203 -12253
11.61711 5.263493 1.970106 3.420425 7.591872 0 0 46.30975 0.3629029 0 3.439647 6.41504 14202 -12252
8.700702 5.642921 0 4.037045 22.78407 4.995139 20.4743 29.56818 21.08058 4.994212 7.825826 10.82547 14201 -12251
8.183181 2.05655 2.014811 12.13892 32.31686 27.86327 53.6804 21.6101 10.34697 1.104305 7.970967 8.291338 14200 -12250
12.0009 5.378539 3.966371 1.446725 17.90243 43.18474 27.91759 60.49084 7.240733 11.48751 8.162501 12.72702 14199 -12249
12.46136 5.277926 2.24625 4.497595 69.46685 0 3.241712 24.92202 36.73597 7.456512 8.807791 9.715827 14198 -12248
12.04023 4.635594 0 5.980685 16.64767 0 85.9884 31.99736 19.60216 9.584402 4.9826 4.250399 14197 -12247
8.288806 2.677834 1.007442 1.293735 16.16138 81.36537 53.24508 52.11653 7.060933 11.11868 8.459875 10.60514 14196 -12246
9.74888 3.95577 0.5935568 7.219705 14.56332 9.339459 101.8606 28.36628 16.47458 10.43602 7.545954 6.469567 14195 -12245
10.84394 6.686367 2.475155 4.333065 29.10436 34.61998 22.00239 47.02893 14.84427 9.745992 10.6592 5.684866 14194 -12244
10.15473 2.571584 1.653271 8.679905 12.18985 13.05239 51.88981 18.63133 17.1133 2.263368 5.219624 6.482702 14193 -12243
11.29295 5.799539 0 4.062585 31.9425 27.49838 80.0348 33.7805 13.78022 6.167772 14.36897 9.781112 14192 -12242
9.393342 4.574058 3.814638 2.275555 21.47339 10.07104 60.21135 26.41472 3.022143 8.716872 9.886428 6.425681 14191 -12241
9.338425 4.2656 0 5.564795 15.85604 5.886249 52.17999 63.26347 25.60409 5.205422 6.011035 4.271252 14190 -12240
10.54562 2.828538 1.819971 18.74525 20.58907 7.103609 24.30064 20.37936 3.266403 5.481762 5.311053 7.351006 14189 -12239
7.276369 5.823604 5.13514 5.745735 42.18017 45.27857 84.03 0 23.49313 0.3637636 13.8692 6.964912 14188 -12238
8.000384 2.77707 0 5.071215 44.6793 31.33545 17.41216 32.07612 29.37897 10.82406 6.216676 5.652439 14187 -12237
13.36206 5.998657 0 8.808675 3.296772 12.79783 96.2882 40.18435 18.49791 12.66633 5.77386 8.455815 14186 -12236
12.28297 7.631173 7.327724 6.973515 30.67536 71.91597 70.08491 27.98425 33.43888 12.09062 10.96363 4.618254 14185 -12235
8.678447 3.281523 3.848236 9.515895 20.10807 48.36297 79.0342 17.1631 11.91157 2.79687 10.93953 12.47945 14184 -12234
10.16214 3.010859 0.3763828 9.081225 47.57836 63.55804 53.36695 46.42726 13.0294 2.455869 3.731212 9.576177 14183 -12233
8.69318 2.630727 0.1049948 6.911545 40.31479 42.44051 51.05962 28.22924 15.20241 8.491592 7.118904 8.254194 14182 -12232
8.013324 4.407683 4.438914 11.61202 27.16835 5.768149 78.9535 3.634661 18.03141 14.21882 7.442341 9.63733 14181 -12231
7.586383 4.535645 0 5.281085 45.13169 35.56113 49.93057 23.94934 0 0.2464846 6.554634 10.10527 14180 -12230
12.3764 5.785673 4.875638 9.317085 22.33893 44.34394 33.35438 19.35444 23.60403 11.1918 8.811449 7.206601 14179 -12229
10.27825 3.074438 3.208953 3.335185 18.15663 40.11189 64.36941 37.0183 14.60011 13.95121 7.715989 7.162363 14178 -12228
7.186685 4.02308 2.80037 1.813045 14.12987 18.07873 67.42414 35.12602 19.41432 10.13664 9.250192 5.601692 14177 -12227
11.51975 4.41638 0 6.341655 25.60779 87.45037 38.80569 45.46394 7.016613 10.12304 7.307611 9.205671 14176 -12226
11.60327 6.39604 0.09864076 10.0137 17.29982 14.71156 42.3709 12.68611 23.86825 4.574092 8.655483 13.59494 14175 -12225
15.65918 2.987203 4.741289 6.599425 11.97416 41.46696 0 24.3805 17.7799 5.545252 14.51796 10.88791 14174 -12224
11.32218 3.657557 0 14.58923 14.35859 20.26192 39.27691 0 0 8.544252 5.946762 7.105381 14173 -12223
15.01433 5.832865 4.61033 8.620645 2.126132 36.98057 48.79829 8.434031 2.935993 4.874752 6.463204 12.00698 14172 -12222
12.54337 4.197797 0.8156798 0.3839298 38.56407 42.88615 88.0415 30.71739 9.302353 0 10.48083 6.564396 14171 -12221
6.884194 6.349325 0.2716158 3.117625 32.6282 24.87517 34.21582 54.10332 27.28754 16.85635 10.64815 7.821874 14170 -12220
15.23473 3.150408 2.665747 0.6231408 32.06438 42.92979 62.79887 76.34072 12.65463 9.611992 12.58662 6.233023 14169 -12219
7.650303 6.091083 7.231224 12.65887 26.05496 76.12457 30.5892 61.72291 19.45155 12.78926 17.88495 7.886106 14168 -12218
8.315777 6.066214 6.115774 5.568085 34.379 26.05915 47.31592 0 28.49439 7.516692 5.084554 9.28717 14167 -12217
11.03843 5.310631 1.121836 3.121095 13.932 40.71568 94.0535 57.45521 16.55714 10.0705 9.655402 5.20788 14166 -12216
8.90209 2.351207 1.622597 7.745085 43.01792 50.72732 51.54795 55.61232 19.77159 22.07947 12.34273 6.935952 14165 -12215
12.67717 1.662898 1.574969 1.735535 18.71441 16.23313 5.937402 21.52536 34.39018 6.298072 7.327903 5.9287 14164 -12214
13.57958 5.585328 2.450522 10.36709 6.325312 0 0 31.80084 20.09884 8.703382 12.42835 15.10525 14163 -12213
11.09359 3.780419 0 0 15.82119 89.23557 54.9058 25.04211 21.92917 20.46594 7.171522 8.449969 14162 -12212
8.549047 2.546237 1.489144 12.78492 15.7135 67.00476 85.126 21.1006 25.50414 10.45706 6.492361 5.639732 14161 -12211
7.545575 6.145666 0.5846308 6.811095 12.21752 42.72483 60.70073 24.66315 9.838983 9.220202 11.96502 6.382261 14160 -12210
13.12056 2.79006 0.1927288 2.604155 17.56111 57.15867 15.36001 34.2942 23.25853 0 6.14354 10.70807 14159 -12209
13.91622 6.033123 5.200502 10.12893 16.00777 36.19994 41.84422 48.66631 9.253323 6.085532 13.9873 5.814695 14158 -12208
7.667609 4.290067 1.34049 19.09214 28.03961 38.33674 46.45583 37.17347 21.76525 12.64875 17.94036 7.837853 14157 -12207
9.609697 1.836636 1.447712 11.79006 10.26943 7.293559 8.968862 11.17747 10.96522 10.90349 7.86875 3.207289 14156 -12206
8.457103 7.938961 4.363028 0 23.96075 20.76633 32.73933 42.34793 7.278153 1.828281 11.2226 9.029346 14155 -12205
12.6359 7.458814 2.249095 0.2864268 19.45639 35.3269 0 12.8263 13.6031 18.30742 6.92737 6.430436 14154 -12204
8.968934 6.653452 0.06769476 7.086025 16.16453 0 71.21072 49.15593 44.16615 14.664 6.697626 8.790073 14153 -12203
10.30358 6.206593 0.09770576 12.2664 28.23851 5.115809 51.50691 55.76677 9.579813 5.663892 4.138798 5.853632 14152 -12202
12.12551 7.802933 3.044787 2.122375 31.1085 84.09187 62.7645 15.00817 27.49621 8.391422 5.711625 6.478493 14151 -12201
10.25638 5.251383 1.388586 3.948485 33.55224 9.971729 20.93815 0 1.377463 8.185862 9.885071 9.104023 14150 -12200
10.22267 5.969544 5.451195 6.416905 26.34366 32.28117 27.6722 49.22277 18.45431 3.831012 5.106015 10.36532 14149 -12199
11.10672 2.674151 1.166736 8.825495 46.50949 49.00007 62.96078 52.70736 24.09535 3.283682 15.22303 9.979888 14148 -12198
8.518802 2.100625 0.8311148 8.945745 41.25009 45.397 29.3618 59.79516 28.93302 14.11292 5.084704 7.655057 14147 -12197
10.43318 6.747517 6.359094 12.2348 4.927022 0 71.90823 45.31696 28.70935 2.803144 7.424802 12.81401 14146 -12196
12.00075 2.940522 2.712557 5.060955 32.82082 35.07747 111.5837 34.7768 30.93746 2.627715 10.42293 9.757375 14145 -12195
14.60633 4.304772 8.190964 9.338395 22.11837 0 43.92331 14.07192 16.83219 2.485687 5.849486 5.748631 14144 -12194
8.121014 3.623796 1.616946 6.710315 11.85762 22.69933 0 33.9309 18.81833 16.65091 9.688406 5.820151 14143 -12193
14.14914 3.521106 1.743812 12.04311 18.45343 53.82398 65.65378 19.31189 28.4383 4.786122 9.1545 5.756387 14142 -12192
13.39873 5.57019 0.1552728 13.0322 18.74072 52.36382 18.76529 52.21756 13.70313 4.098702 10.29239 8.361455 14141 -12191
7.775416 4.480953 4.478942 4.429995 29.76079 11.64636 106.2022 11.64728 22.98937 7.532902 14.21112 6.461538 14140 -12190
9.991037 1.233023 2.186812 6.032965 33.86958 46.78063 43.80872 17.81092 30.25581 9.672402 9.569743 7.748326 14139 -12189
7.913624 3.090702 3.880702 6.982985 16.73081 51.05573 97.2155 83.46504 4.449943 9.446892 15.51912 8.751954 14138 -12188
9.266359 4.487069 0.2365378 0 14.39078 4.298029 0 2.238901 17.25215 9.081302 11.73622 10.69377 14137 -12187
8.645512 7.690639 5.547664 5.020895 35.96372 0 49.80671 12.27004 25.72222 19.76808 6.497378 9.31005 14136 -12186
14.48374 3.168081 3.300897 11.46405 14.75458 0 34.34346 12.73954 35.44418 9.379692 13.38546 8.452698 14135 -12185
8.796739 6.562027 0 3.092045 16.89244 0 22.37024 19.3963 12.19194 5.744652 8.741519 11.61543 14134 -12184
13.98719 4.447957 2.065285 0.6608218 16.5905 21.5623 20.28223 26.43215 0.9292129 0 9.447723 5.156081 14133 -12183
10.94828 1.586219 1.425496 4.598185 31.43905 20.78492 47.57721 42.34852 28.67996 4.984782 7.460144 9.260668 14132 -12182
12.84804 6.772371 4.230666 4.266145 16.91641 57.14095 39.98854 0 18.29876 2.177894 9.846296 10.71189 14131 -12181
11.41295 5.065857 4.606316 20.70669 22.93994 38.28389 66.40188 14.39469 18.09825 12.04237 7.732812 8.581435 14130 -12180
10.54874 4.445141 4.409332 1.268085 19.07014 0 8.862542 7.601751 5.505903 2.911422 12.26077 13.39588 14129 -12179
13.07672 3.509515 1.294148 10.3761 19.73421 6.577059 2.444772 28.09692 28.44377 17.18656 10.38857 10.96033 14128 -12178
10.08703 9.274988 1.995713 13.12499 22.25131 0 46.66026 16.25462 8.629233 15.62323 8.726885 7.296596 14127 -12177
12.60172 2.062605 2.085241 6.611375 44.16435 62.96149 90.1875 56.91641 29.74438 2.018406 8.972469 12.78681 14126 -12176
12.81137 6.675631 0.2651858 12.28572 30.1677 10.59446 47.14504 0 12.03291 10.54028 8.83789 10.24426 14125 -12175
9.802199 6.792781 0.7735078 3.867015 46.34501 30.52129 77.19406 49.59846 6.137133 6.153352 13.38086 12.19021 14124 -12174
13.71272 6.634864 7.665254 0.2759028 39.53461 27.03799 66.90997 43.35301 37.80469 13.04748 14.07175 9.933078 14123 -12173
9.331994 3.381628 2.514598 9.548825 23.86604 16.39422 24.99402 15.35361 1.287383 3.239832 9.533949 9.183924 14122 -12172
14.11803 5.458629 2.331217 6.373675 18.05178 3.492619 17.5556 39.0035 12.25289 19.32485 13.38727 9.625442 14121 -12171
13.83998 11.29422 2.420628 6.113835 51.81975 68.15594 38.91159 21.33087 27.37121 16.04932 7.2109 6.23731 14120 -12170
10.48989 5.654116 2.0898 14.78925 21.31149 20.93157 65.17554 26.27865 15.89978 14.44028 11.20948 10.4002 14119 -12169
11.17875 2.314032 5.755204 3.498805 41.94749 14.86918 50.71664 2.766161 23.43852 19.66226 13.01058 9.573331 14118 -12168
13.62869 2.654137 2.026192 5.731555 25.20389 30.25285 89.9725 22.80498 29.27667 15.28079 16.12092 10.3523 14117 -12167
12.27307 6.651785 3.956627 6.713485 16.18542 0 65.54714 32.1361 24.14333 14.39904 12.7269 8.413059 14116 -12166
17.11076 3.231166 0.8460428 3.893525 17.83184 48.92264 56.47435 26.69056 21.6619 10.70464 6.728178 10.92938 14115 -12165
13.04027 4.263629 8.012294 17.0931 21.01169 10.37204 27.59167 35.71978 30.9415 16.5751 4.831084 11.77515 14114 -12164
9.428693 5.955955 0.6499158 7.240075 15.35699 0 68.34389 6.796861 33.51277 1.449592 11.28126 8.317802 14113 -12163
10.12831 3.903589 0 14.20023 34.77948 40.68396 89.0852 10.72757 35.19932 18.68876 14.73797 10.03804 14112 -12162
11.74639 6.11388 3.799359 7.709365 34.248 10.88746 77.54609 47.18682 32.20303 6.368262 12.94898 7.418591 14111 -12161
12.82427 4.129326 6.689694 10.45712 24.26668 32.61298 32.39448 59.68322 16.00524 11.59972 7.841667 10.61979 14110 -12160
14.51793 10.74539 6.447024 8.175755 19.54685 0 62.39652 20.13396 18.60673 4.159542 13.04253 8.956889 14109 -12159
10.50396 3.762301 0.8735978 19.38141 35.4607 70.80807 24.75334 52.40246 20.44299 7.502342 9.922261 10.65503 14108 -12158
16.21092 7.867778 4.087548 16.31323 49.63212 32.60355 0.4661722 0 25.35617 24.52848 12.62943 13.08494 14107 -12157
9.468644 3.68396 1.832911 21.76213 32.18914 39.70263 77.41677 12.35582 20.99017 20.8025 2.510715 9.469695 14106 -12156
14.48402 4.106056 3.455086 11.73767 27.03221 19.7818 40.45706 13.93778 16.8587 20.72549 14.13848 8.377825 14105 -12155
13.83289 5.934117 10.36721 13.81532 29.62313 48.45515 32.05204 86.42634 20.55704 18.18562 5.266998 10.18681 14104 -12154
8.594182 2.545111 3.750718 9.052065 42.0846 9.812029 102.6393 69.80669 38.62081 5.706062 12.05158 8.367847 14103 -12153
10.57653 4.165621 5.485922 4.923845 30.14299 78.21177 109.114 31.89547 38.18897 14.67067 13.77856 8.131731 14102 -12152
13.4844 9.778687 3.912974 8.335115 10.31332 83.50707 48.51833 51.38589 30.73906 5.896342 11.99455 8.755306 14101 -12151
10.37783 4.06793 7.392344 7.530955 30.88898 20.25559 70.61708 29.19963 28.13938 4.863412 10.41384 14.5111 14100 -12150
7.130677 4.002204 0.7562808 9.095825 33.17581 4.104869 84.4576 44.02253 13.47335 22.77187 16.10418 10.5151 14099 -12149
7.19031 5.324607 0.3868678 10.84068 16.26209 31.25759 73.48777 7.950231 44.3208 22.95802 8.961985 10.92388 14098 -12148
12.15307 4.560751 5.385131 2.570215 6.120152 33.94523 14.83871 73.2886 13.13267 4.837992 11.44299 10.15212 14097 -12147
10.1349 4.812459 2.867875 3.209465 50.49594 7.732119 51.55322 24.47642 32.15449 13.39904 11.6033 12.6279 14096 -12146
8.936857 11.90078 2.936863 12.23902 31.77923 43.10111 56.99074 44.75025 7.956033 3.643812 11.67945 11.39436 14095 -12145
7.558593 6.642714 5.329084 7.133135 13.6622 0 81.5988 42.1681 36.3606 17.63618 9.818234 9.304749 14094 -12144
14.943 5.872627 0.7457178 5.056615 22.74759 6.198929 35.82022 36.00547 29.08438 24.48923 14.67642 5.944524 14093 -12143
10.64872 3.721902 7.182654 4.969415 13.19367 38.58077 49.50429 25.10128 42.62331 12.5146 6.774949 9.424093 14092 -12142
15.86018 5.85668 2.415483 5.479705 29.57339 11.44778 53.10589 13.59744 22.16069 10.46178 13.36306 13.30573 14091 -12141
13.93157 12.45799 0.7651678 14.72682 24.26902 45.28083 40.65584 52.42943 31.51731 8.257502 7.332316 11.8372 14090 -12140
9.485754 4.81436 10.76114 16.00182 12.90907 0 28.72822 41.97225 25.94431 7.947952 9.988646 5.900052 14089 -12139
11.18919 2.727822 5.985904 13.72204 67.63086 50.24761 75.11252 40.55263 30.07864 10.73765 14.40488 8.198224 14088 -12138
8.667183 11.01836 3.229688 10.00823 49.85666 117.1789 24.19447 24.11659 17.21216 10.64329 13.5684 8.623529 14087 -12137
14.32959 8.069392 3.948169 9.010015 18.21821 33.95191 72.88867 49.95259 12.68805 4.893262 8.261966 14.28064 14086 -12136
10.54812 3.767464 0 13.8198 21.91175 66.12521 51.50847 60.96885 30.77538 10.60431 23.06536 8.682032 14085 -12135
11.00916 4.97854 5.633134 11.65978 8.443652 27.68056 92.8563 24.812 41.60521 18.93981 9.101544 10.85872 14084 -12134
8.56912 6.554247 7.201834 2.315875 31.09899 69.50447 11.08318 45.07036 25.10937 12.27794 15.41261 13.9 14083 -12133
8.528273 3.776582 9.000184 11.66177 5.732142 31.65602 7.235492 55.63737 27.43273 25.78553 19.66104 11.41771 14082 -12132
16.04403 2.58718 0.4849698 4.578575 23.44612 56.87529 8.973072 31.00635 14.04448 15.9992 8.696106 7.441352 14081 -12131
15.47471 5.575593 5.543174 8.957695 14.92615 92.94297 41.52067 53.81947 20.74258 10.32876 4.839609 9.744864 14080 -12130
16.17577 7.920233 2.298633 8.646855 21.47889 0 39.69162 18.02895 35.49646 14.10528 7.329562 8.311605 14079 -12129
12.20814 2.724158 4.696271 4.442785 6.599042 13.82913 58.83499 49.98818 26.25006 11.26394 8.893298 7.227531 14078 -12128
12.33914 3.033461 7.110474 8.747685 29.03615 68.71674 35.83215 10.61895 27.12834 8.924142 10.46412 9.496782 14077 -12127
9.439918 4.405697 11.96752 9.384255 32.19845 22.88207 49.74326 15.80062 37.09181 10.55848 11.35571 11.09386 14076 -12126
9.282339 2.919682 5.498234 5.590295 25.57209 31.22267 12.06822 30.72779 34.76895 10.58159 11.73569 8.929295 14075 -12125
8.878783 3.76331 0.8756248 14.64792 18.482 65.26522 29.74358 76.76814 11.12627 22.93546 15.33668 14.29724 14074 -12124
14.72548 2.79425 2.652846 15.41568 16.36027 0 56.11732 30.87379 32.65444 7.230922 8.941805 6.656184 14073 -12123
13.30016 4.00805 2.433646 15.99696 28.42926 26.61252 67.30133 4.709501 10.07913 16.66058 4.967286 10.22703 14072 -12122
10.81896 7.721471 0.8712208 6.220275 21.82862 3.522579 83.1558 36.42158 38.2882 9.544762 7.015102 16.19494 14071 -12121
11.6016 5.090395 8.093644 14.96962 11.88163 5.861429 100.767 15.25808 13.04849 2.190134 8.978467 8.059782 14070 -12120
13.9907 4.247435 5.889324 4.629235 26.22919 47.52558 40.73613 25.22807 27.15379 10.53583 8.312395 8.556451 14069 -12119
12.76752 5.237597 1.451961 24.6674 15.31918 0 47.21801 51.55149 7.473913 13.67982 11.4221 8.925124 14068 -12118
13.00434 7.66275 9.289384 13.2251 44.44903 70.52137 75.84323 30.5883 12.22811 11.7746 8.001933 9.742447 14067 -12117
14.20643 5.896531 3.224231 6.296205 15.57623 6.125939 72.30088 17.10788 24.21733 5.192682 6.410626 10.46132 14066 -12116
9.370814 4.099613 4.064161 10.09155 40.86259 40.18623 86.5744 60.64273 13.18171 13.74561 13.98409 9.549166 14065 -12115
15.83188 3.585355 5.360186 12.55246 47.66255 0 47.10338 60.40435 39.75361 14.25308 19.07131 11.81631 14064 -12114
13.2279 5.74276 4.392377 14.35978 10.53186 41.64755 77.26196 40.23825 18.08501 15.78748 16.69346 13.12064 14063 -12113
8.81763 2.509555 5.826184 9.516875 23.10052 0 64.75035 49.26611 11.78356 12.06673 19.73998 6.266582 14062 -12112
10.01723 5.574801 5.329473 3.669515 39.90928 4.500079 52.31711 42.00526 4.840853 11.12308 9.408572 12.54789 14061 -12111
11.12328 6.933339 4.852331 14.95185 9.434692 47.07495 45.62601 13.32558 30.6055 7.697732 14.13467 10.60502 14060 -12110
10.9104 8.267837 4.621555 9.118945 8.338072 36.99489 17.54214 47.89264 0.7144129 26.24992 13.70977 12.35437 14059 -12109
11.88838 3.16023 1.765054 4.840265 15.96595 89.53817 58.1733 26.60481 16.82645 12.60978 18.20982 7.77974 14058 -12108
14.19688 8.955406 3.935151 8.566365 18.02613 30.48784 40.75718 48.02636 33.35748 18.88134 14.06277 10.50532 14057 -12107
12.53534 7.57987 4.546605 29.10227 39.32948 40.06567 42.13112 18.9038 25.44398 2.141414 18.12993 12.27358 14056 -12106
10.55295 8.062668 6.423524 6.571135 22.71435 70.77707 110.1343 43.92836 46.8229 6.786512 12.54924 12.05235 14055 -12105
12.3702 9.261681 2.007523 11.20052 25.89131 28.22099 74.82585 57.18293 22.01321 12.0707 26.89863 6.289538 14054 -12104
11.29887 2.936966 2.131154 13.98422 29.44964 66.90496 15.85873 6.548541 10.89065 20.51022 7.448753 14.93461 14053 -12103
16.54226 9.446177 1.702147 12.47291 22.9489 33.99268 47.73225 40.98183 19.34104 3.858732 8.34374 10.97311 14052 -12102
12.61415 4.199311 10.42295 5.878095 34.28846 82.13647 38.11649 25.73721 28.36698 22.19328 10.29344 7.360127 14051 -12101
16.55103 4.4751 2.654911 9.129845 43.68078 5.827399 0 36.34671 10.0356 2.161524 5.250477 11.16725 14050 -12100
22.81721 7.094664 2.303389 7.600325 49.75536 0 50.26202 22.77446 9.868773 15.54622 15.3589 8.778459 14049 -12099
9.683284 4.411202 4.353946 4.838795 26.42543 43.97257 24.96432 100.2208 13.90243 17.91767 11.84553 11.87041 14048 -12098
15.34741 6.041079 8.506904 4.459725 32.62743 57.497 55.72702 57.667 29.20052 11.62728 10.22989 9.037803 14047 -12097
7.88486 5.337632 6.675464 12.68648 13.11101 0 72.39469 31.39206 28.78196 15.82256 24.64675 11.35121 14046 -12096
15.15959 4.37938 6.936404 6.011615 27.54404 45.9162 106.9193 12.23893 37.59667 14.51211 16.86643 13.59747 14045 -12095
11.49504 9.579735 7.621484 7.393625 44.16564 55.939 51.5605 23.34307 22.34721 11.18509 12.5581 7.838711 14044 -12094
8.940131 7.043301 4.278295 9.518495 20.79962 23.16697 76.31399 62.46949 16.31756 8.049612 6.724519 4.838701 14043 -12093
9.612777 4.071098 5.062333 7.329505 47.88966 77.27207 96.12 48.29814 18.26447 23.86164 8.180757 13.76951 14042 -12092
15.06729 3.909617 3.176642 7.682735 37.63789 64.98667 107.5523 53.90268 11.03726 12.66419 7.783883 7.710442 14041 -12091
10.82379 6.390503 0.5139288 8.467015 30.06843 15.41802 70.019 49.26735 51.80831 21.49425 12.5452 9.199631 14040 -12090
15.3082 6.107297 4.834597 22.49191 27.29042 80.18217 58.47357 7.802791 47.6868 18.55866 20.58895 16.08382 14039 -12089
12.51429 7.347217 7.783704 8.918965 58.79242 82.85597 51.65654 71.89802 12.5113 6.416362 10.03576 7.330778 14038 -12088
9.079119 7.546226 5.822204 11.92505 41.13059 28.76738 36.57187 25.51781 19.00855 20.53754 12.28559 12.35952 14037 -12087
18.07284 10.6603 4.129056 16.42684 32.17831 28.81773 28.36519 27.31191 14.8887 18.77556 5.222982 21.14588 14036 -12086
14.28547 4.136331 7.229274 18.63466 31.69575 40.96123 33.06989 59.36916 31.72189 10.97864 15.30756 13.41954 14035 -12085
8.572901 4.91962 1.823556 1.096805 26.16332 77.03567 62.45367 14.31377 21.39191 2.872212 15.72831 6.455225 14034 -12084
13.0331 5.314609 7.315804 17.65465 44.5469 43.52055 29.37221 56.45626 50.94063 24.22688 20.204 11.88732 14033 -12083
11.64353 4.106058 16.19262 9.112795 30.13558 54.51913 54.4886 41.25743 26.96132 2.053327 7.801459 5.876238 14032 -12082
9.536578 4.10426 3.935191 12.6769 11.96356 0 96.0993 27.12389 8.507923 13.99471 13.11992 6.852738 14031 -12081
13.74176 7.655886 8.634624 13.91712 72.86317 54.98054 95.9573 54.40215 34.81478 12.15353 13.59631 6.088033 14030 -12080
11.91118 3.180683 9.674934 14.47234 36.18062 5.556729 82.9994 70.08549 45.81223 16.24794 9.608556 13.56071 14029 -12079
16.65143 5.840266 6.182694 15.10578 15.55826 21.48118 56.72948 64.28514 35.35004 14.37297 10.15898 5.773459 14028 -12078
9.362434 5.122113 2.154072 7.973165 37.23035 17.2986 34.35524 49.81773 42.92499 31.45624 9.917319 4.777158 14027 -12077
8.021042 3.285416 19.3764 14.56912 26.46682 27.42403 12.16183 24.49255 13.87362 14.667 11.37751 11.43692 14026 -12076
13.50502 3.041064 7.029564 12.7268 19.40471 6.670109 58.84325 34.09581 26.05041 10.86296 12.45875 12.96508 14025 -12075
8.901584 4.305502 0 10.88134 29.09352 14.05914 60.16629 17.77089 16.60489 15.24431 12.49693 9.087224 14024 -12074
17.47008 6.264976 5.935704 22.32594 27.49851 13.64982 33.23133 15.89397 23.41947 32.64531 5.252024 8.652683 14023 -12073
13.64806 4.889802 12.29204 12.52813 28.74075 66.99119 107.4081 37.86267 30.01558 12.33266 6.330775 9.589311 14022 -12072
11.21913 3.068031 6.616534 20.33056 29.78823 53.45512 105.8374 46.60164 3.337663 16.29576 9.161365 9.529874 14021 -12071
7.169068 6.133451 7.066234 10.74457 54.26541 53.54739 54.69392 46.25253 12.74568 23.73396 9.721975 9.19585 14020 -12070
15.84284 5.663586 9.858894 4.797715 17.18773 36.10319 89.6745 60.82881 31.50531 25.8565 14.17227 10.84613 14019 -12069
7.597647 7.140182 3.797683 12.32272 28.95543 14.62495 52.92462 38.6121 32.0683 17.81808 10.69224 6.448364 14018 -12068
17.28619 8.623678 4.075465 12.40841 43.7378 31.78023 26.68494 34.75848 22.34438 26.89435 13.59834 14.60464 14017 -12067
10.56683 19.67072 10.37579 3.423215 36.57537 16.52586 72.33096 66.98398 15.37414 24.09175 15.13289 10.05597 14016 -12066
15.98545 6.756318 10.2877 24.19788 13.06572 77.87277 94.8219 44.61524 38.13774 10.95611 10.5534 8.807534 14015 -12065
