Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
5.56 9.5 6.49 13.09 19.87 26.52 33.71 13.11 24.75 20.02 12.69 16.73
8.2 9.46 19.79 12.22 23.82 25.66 55.48 10.8 34.39 32.62 12.18 4.83
19.16 15.39 14.37 17.97 17.63 27.29 22.35 24.39 29.44 24.23 7.28 8.76
9.96 20.2 18.54 10.73 13.57 16.97 59.48 26.06 18.5 27.14 27.88 16.87
12.2 28.34 18.74 8.06 24.55 77.52 29.17 35.46 30.84 31.78 6.68 22.22
17.07 2.99 11.51 9.57 11.73 43.87 24.39 21.93 25.19 17.27 6.65 14.24
11.93 10.16 6.77 11.21 28.72 46.24 51.97 30.58 40.36 22.47 18.31 24.93
13.96 13.32 11.46 14.13 10.79 15.51 14.84 41.23 30.24 18.9 27.11 20.37
6.88 8.27 15.82 16.11 9.01 29.43 52.9 45.61 19.02 27.5 5.1 26.63
11.17 12.56 6.79 10.51 11.47 38.76 33.43 22.91 26.01 11.02 13.47 20.52
5.74 2.07 8.17 4.97 21.05 41.21 69.59 27.28 33.02 28.22 15.82 12.31
11.88 8.2 3.57 14.41 8.29 25.42 25.17 46.16 16.08 26.32 22.43 24.38
26.09 12.8 7.12 6.01 21.61 13.91 9.46 42.07 28.5 20.24 15.03 8.49
14.2 18.53 17.57 11.77 7.96 18.83 27.38 59.64 20.92 32.37 19.78 7.8
7.05 6.5 12.48 11.91 9.67 20.66 30.46 40.02 35.89 13.53 30.48 7.15
5.61 9.55 6.54 13.14 19.92 26.57 33.76 13.16 24.8 20.07 12.74 16.78
8.17 9.43 19.76 12.19 23.79 25.63 55.45 10.77 34.36 32.59 12.15 4.8
19.13 15.36 14.34 17.94 17.6 27.26 22.32 24.36 29.41 24.2 7.25 8.73
9.93 20.17 18.51 10.7 13.54 16.94 59.45 26.03 18.47 27.11 27.85 16.84
12.17 28.31 18.71 8.03 24.52 77.49 29.14 35.43 30.81 31.75 6.65 22.19
17.04 2.96 11.48 9.54 11.7 43.84 24.36 21.9 25.16 17.24 6.62 14.21
11.9 10.13 6.74 11.18 28.69 46.21 51.94 30.55 40.33 22.44 18.28 24.9
13.93 13.29 11.43 14.1 10.76 15.48 14.81 41.2 30.21 18.87 27.08 20.34
6.85 8.24 15.79 16.08 8.98 29.4 52.87 45.58 18.99 27.47 5.07 26.6
11.14 12.53 6.76 10.48 11.44 38.73 33.4 22.88 25.98 10.99 13.44 20.49
5.71 2.04 8.14 4.94 21.02 41.18 69.56 27.25 32.99 28.19 15.79 12.28
11.85 8.17 3.54 14.38 8.26 25.39 25.14 46.13 16.05 26.29 22.4 24.35
26.06 12.77 7.09 5.98 21.58 13.88 9.43 42.04 28.47 20.21 15 8.46
14.17 18.5 17.54 11.74 7.93 18.8 27.35 59.61 20.89 32.34 19.75 7.77
7.02 6.47 12.45 11.88 9.64 20.63 30.43 39.99 35.86 13.5 30.45 7.12
5.58 9.52 6.51 13.11 19.89 26.54 33.73 13.13 24.77 20.04 12.71 16.75
8.21 9.47 19.8 12.23 23.83 25.67 55.49 10.81 34.4 32.63 12.19 4.84
19.17 15.4 14.38 17.98 17.64 27.3 22.36 24.4 29.45 24.24 7.29 8.77
9.97 20.21 18.55 10.74 13.58 16.98 59.49 26.07 18.51 27.15 27.89 16.88
12.21 28.35 18.75 8.07 24.56 77.53 29.18 35.47 30.85 31.79 6.69 22.23
17.08 3 11.52 9.58 11.74 43.88 24.4 21.94 25.2 17.28 6.66 14.25
11.94 10.17 6.78 11.22 28.73 46.25 51.98 30.59 40.37 22.48 18.32 24.94
13.97 13.33 11.47 14.14 10.8 15.52 14.85 41.24 30.25 18.91 27.12 20.38
6.89 8.28 15.83 16.12 9.02 29.44 52.91 45.62 19.03 27.51 5.11 26.64
11.18 12.57 6.8 10.52 11.48 38.77 33.44 22.92 26.02 11.03 13.48 20.53
5.75 2.08 8.18 4.98 21.06 41.22 69.6 27.29 33.03 28.23 15.83 12.32
11.89 8.21 3.58 14.42 8.3 25.43 25.18 46.17 16.09 26.33 22.44 24.39
26.1 12.81 7.13 6.02 21.62 13.92 9.47 42.08 28.51 20.25 15.04 8.5
14.21 18.54 17.58 11.78 7.97 18.84 27.39 59.65 20.93 32.38 19.79 7.81
7.06 6.51 12.49 11.92 9.68 20.67 30.47 40.03 35.9 13.54 30.49 7.16
5.62 9.56 6.55 13.15 19.93 26.58 33.77 13.17 24.81 20.08 12.75 16.79
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
4.23 5.25 8.27 9.01 7.28 20.97 27 40.09 22.03 22.46 15.86 6.44
14.5 4.15 5.31 9.01 12.29 32.3 27.77 33.42 29.42 23.92 16.42 17.26
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
9.14 14.11 13.77 29.06 28.63 11.53 55.88 49.28 32.03 23.14 17.6 16.48
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
7.01 11.48 3.38 9.41 22.44 32.37 25.39 15.06 22.13 24.57 7.14 9.4
11.48 6.55 8.6 9.41 17.63 22.82 51.09 70.11 24.61 21.68 10.53 24.44
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
11.48 11.48 12.66 12.83 15.3 29.48 32.82 32.64 28.64 23.14 15.64 16.48
9.66 9.51 11.3 11.38 13.52 26.23 26.17 39.96 36.94 15.48 11.14 9.48
7.92 5.17 5.91 10 17.15 54.03 38.59 41.2 24.43 29.17 7.53 10.51
11.55 6.97 5.82 8.75 27.63 13.75 36.36 42.46 24.47 30.58 12.46 6.13
7.86 8.11 12.86 10.46 21.48 26.08 37.78 28.81 15.59 29.75 11.86 25.28
6.45 8.06 7.23 4.22 7.93 77.57 50.45 32.97 13.69 35.72 18.03 13.14
9.53 3.62 5.62 6.54 14.67 30.13 63.92 60.98 21.36 21.87 14.49 9.39
7.3 8.48 6.68 7.48 13.73 36.15 63.58 74.77 30.77 22.81 11.47 10.15
3.83 7.98 5.82 9.7 14.8 15.37 45.44 60.11 21.41 18.24 35.99 24.5
13.71 20.83 22.47 9.73 14.89 35.36 43.17 34.41 24.51 25.17 16.89 13.01
20.32 4.37 4.32 13 10.43 63.75 40.27 34.38 25.81 18.83 9.28 12.89
8.61 16.49 7.02 7.05 8.19 41.46 21.95 20.8 19.87 10.78 14.51 10.72
13.83 5.03 10.19 12.93 21.22 18.42 31.12 18.44 36.66 12.48 5.13 10.62
12.18 11.07 4.37 8.19 19.9 30.45 15.72 68.95 26 20.63 6.49 8.8
9.73 15.34 10.9 10.98 9.02 31.71 11.21 19.9 31.21 15.15 17.99 21.65
7.19 8.98 7.85 10.86 8.59 74.03 43.53 59.75 31.89 19.58 12.27 22.43
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
9.21 14.18 13.84 29.13 28.7 11.6 55.95 49.35 32.1 23.21 17.67 16.55
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
7.08 11.55 3.45 9.48 22.51 32.44 25.46 15.13 22.2 24.64 7.21 9.47
11.55 6.62 8.67 9.48 17.7 22.89 51.16 70.18 24.68 21.75 10.6 24.51
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
19.37 8.48 9.22 12.08 9.87 17.98 30.2 26.02 24.19 36.13 14.34 18.1
9.98 10.21 8.8 26.85 8.38 28.14 51.28 21.72 24.32 18.49 19.91 27.2
8.95 15.03 10.66 7.41 11.67 17.51 25 30.06 24.07 14.69 14.7 5.48
6.57 11.8 4.57 6.14 12.78 18.44 15.45 24.36 30.56 17.31 16.13 16.19
8.59 11.31 10.21 9.27 25.32 39.82 22.28 43.63 37.59 40.08 7.13 10.25
16.91 10.27 14.84 18.17 15.76 37.23 12.8 25.73 22.92 11.24 15.25 21.43
5.81 10.87 7.97 18.86 6.87 40.43 39.65 12.69 40.94 23.24 6.27 13.26
14.72 9.8 8.98 9.42 14.83 15.21 37.82 26.02 24.76 12.76 17.33 13.34
14.67 12.7 9.05 10.54 16.26 19.61 18.93 51.75 45.82 25.9 14.27 53.09
7.21 9.97 38.83 15.39 10.55 14.72 19.14 51.51 37.4 19.24 23.04 9.83
14.72 24.67 9.43 12.13 17.11 42.95 23.23 28.49 21.32 20.62 21.81 10.43
7.55 10.38 23.93 9.32 26.98 39.85 25.56 19.83 10.67 36.28 33.21 14.87
17.65 13.71 13.82 14.67 7.79 33.15 39.54 40.44 65.78 29.12 9.4 19.89
7.78 7.82 19.01 24.52 17.44 28.23 50.58 59.85 35.43 21 14.78 12.01
10.05 9.66 18.46 24.39 24.69 30.42 40.4 36.73 7.57 21.5 7.84 19.9
8.12 9.38 19.71 12.14 23.74 25.58 55.4 10.72 34.31 32.54 12.1 4.75
19.08 15.31 14.29 17.89 17.55 27.21 22.27 24.31 29.36 24.15 7.2 8.68
9.88 20.12 18.46 10.65 13.49 16.89 59.4 25.98 18.42 27.06 27.8 16.79
12.12 28.26 18.66 7.98 24.47 77.44 29.09 35.38 30.76 31.7 6.6 22.14
16.99 2.91 11.43 9.49 11.65 43.79 24.31 21.85 25.11 17.19 6.57 14.16
11.85 10.08 6.69 11.13 28.64 46.16 51.89 30.5 40.28 22.39 18.23 24.85
13.88 13.24 11.38 14.05 10.71 15.43 14.76 41.15 30.16 18.82 27.03 20.29
6.8 8.19 15.74 16.03 8.93 29.35 52.82 45.53 18.94 27.42 5.02 26.55
11.09 12.48 6.71 10.43 11.39 38.68 33.35 22.83 25.93 10.94 13.39 20.44
5.66 1.99 8.09 4.89 20.97 41.13 69.51 27.2 32.94 28.14 15.74 12.23
11.8 8.12 3.49 14.33 8.21 25.34 25.09 46.08 16 26.24 22.35 24.3
26.01 12.72 7.04 5.93 21.53 13.83 9.38 41.99 28.42 20.16 14.95 8.41
14.12 18.45 17.49 11.69 7.88 18.75 27.3 59.56 20.84 32.29 19.7 7.72
6.97 6.42 12.4 11.83 9.59 20.58 30.38 39.94 35.81 13.45 30.4 7.07
5.53 9.47 6.46 13.06 19.84 26.49 33.68 13.08 24.72 19.99 12.66 16.7
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
9.17 14.14 13.8 29.09 28.66 11.56 55.91 49.31 32.06 23.17 17.63 16.51
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
7.04 11.51 3.41 9.44 22.47 32.4 25.42 15.09 22.16 24.6 7.17 9.43
11.51 6.58 8.63 9.44 17.66 22.85 51.12 70.14 24.64 21.71 10.56 24.47
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
11.51 11.51 12.69 12.86 15.33 29.51 32.85 32.67 28.67 23.17 15.67 16.51
8.22 9.48 19.81 12.24 23.84 25.68 55.5 10.82 34.41 32.64 12.2 4.85
19.18 15.41 14.39 17.99 17.65 27.31 22.37 24.41 29.46 24.25 7.3 8.78
9.98 20.22 18.56 10.75 13.59 16.99 59.5 26.08 18.52 27.16 27.9 16.89
12.22 28.36 18.76 8.08 24.57 77.54 29.19 35.48 30.86 31.8 6.7 22.24
17.09 3.01 11.53 9.59 11.75 43.89 24.41 21.95 25.21 17.29 6.67 14.26
11.95 10.18 6.79 11.23 28.74 46.26 51.99 30.6 40.38 22.49 18.33 24.95
13.98 13.34 11.48 14.15 10.81 15.53 14.86 41.25 30.26 18.92 27.13 20.39
6.9 8.29 15.84 16.13 9.03 29.45 52.92 45.63 19.04 27.52 5.12 26.65
11.19 12.58 6.81 10.53 11.49 38.78 33.45 22.93 26.03 11.04 13.49 20.54
5.76 2.09 8.19 4.99 21.07 41.23 69.61 27.3 33.04 28.24 15.84 12.33
11.9 8.22 3.59 14.43 8.31 25.44 25.19 46.18 16.1 26.34 22.45 24.4
26.11 12.82 7.14 6.03 21.63 13.93 9.48 42.09 28.52 20.26 15.05 8.51
14.22 18.55 17.59 11.79 7.98 18.85 27.4 59.66 20.94 32.39 19.8 7.82
7.07 6.52 12.5 11.93 9.69 20.68 30.48 40.04 35.91 13.55 30.5 7.17
5.63 9.57 6.56 13.16 19.94 26.59 33.78 13.18 24.82 20.09 12.76 16.8
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
12.26 12.26 13.44 13.61 16.08 30.26 33.6 33.42 29.42 23.92 16.42 17.26
4.23 5.25 8.27 9.01 7.28 20.97 27 40.09 22.03 22.46 15.86 6.44
14.5 4.15 5.31 9.01 12.29 32.3 27.77 33.42 29.42 23.92 16.42 17.26
9.71 9.56 11.35 11.43 13.57 26.28 26.22 40.01 36.99 15.53 11.19 9.53
7.97 5.22 5.96 10.05 17.2 54.08 38.64 41.25 24.48 29.22 7.58 10.56
11.6 7.02 5.87 8.8 27.68 13.8 36.41 42.51 24.52 30.63 12.51 6.18
7.91 8.16 12.91 10.51 21.53 26.13 37.83 28.86 15.64 29.8 11.91 25.33
6.5 8.11 7.28 4.27 7.98 77.62 50.5 33.02 13.74 35.77 18.08 13.19
9.58 3.67 5.67 6.59 14.72 30.18 63.97 61.03 21.41 21.92 14.54 9.44
7.35 8.53 6.73 7.53 13.78 36.2 63.63 74.82 30.82 22.86 11.52 10.2
3.88 8.03 5.87 9.75 14.85 15.42 45.49 60.16 21.46 18.29 36.04 24.55
13.76 20.88 22.52 9.78 14.94 35.41 43.22 34.46 24.56 25.22 16.94 13.06
20.37 4.42 4.37 13.05 10.48 63.8 40.32 34.43 25.86 18.88 9.33 12.94
8.66 16.54 7.07 7.1 8.24 41.51 22 20.85 19.92 10.83 14.56 10.77
13.88 5.08 10.24 12.98 21.27 18.47 31.17 18.49 36.71 12.53 5.18 10.67
12.23 11.12 4.42 8.24 19.95 30.5 15.77 69 26.05 20.68 6.54 8.85
9.78 15.39 10.95 11.03 9.07 31.76 11.26 19.95 31.26 15.2 18.04 21.7
7.24 9.03 7.9 10.91 8.64 74.08 43.58 59.8 31.94 19.63 12.32 22.48
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
12.23 12.23 13.41 13.58 16.05 30.23 33.57 33.39 29.39 23.89 16.39 17.23
4.2 5.22 8.24 8.98 7.25 20.94 26.97 40.06 22 22.43 15.83 6.41
14.47 4.12 5.28 8.98 12.26 32.27 27.74 33.39 29.39 23.89 16.39 17.23
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
9.24 14.21 13.87 29.16 28.73 11.63 55.98 49.38 32.13 23.24 17.7 16.58
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
7.11 11.58 3.48 9.51 22.54 32.47 25.49 15.16 22.23 24.67 7.24 9.5
11.58 6.65 8.7 9.51 17.73 22.92 51.19 70.21 24.71 21.78 10.63 24.54
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
11.58 11.58 12.76 12.93 15.4 29.58 32.92 32.74 28.74 23.24 15.74 16.58
8.22 9.48 19.81 12.24 23.84 25.68 55.5 10.82 34.41 32.64 12.2 4.85
19.18 15.41 14.39 17.99 17.65 27.31 22.37 24.41 29.46 24.25 7.3 8.78
9.98 20.22 18.56 10.75 13.59 16.99 59.5 26.08 18.52 27.16 27.9 16.89
12.22 28.36 18.76 8.08 24.57 77.54 29.19 35.48 30.86 31.8 6.7 22.24
17.09 3.01 11.53 9.59 11.75 43.89 24.41 21.95 25.21 17.29 6.67 14.26
11.95 10.18 6.79 11.23 28.74 46.26 51.99 30.6 40.38 22.49 18.33 24.95
13.98 13.34 11.48 14.15 10.81 15.53 14.86 41.25 30.26 18.92 27.13 20.39
6.9 8.29 15.84 16.13 9.03 29.45 52.92 45.63 19.04 27.52 5.12 26.65
11.19 12.58 6.81 10.53 11.49 38.78 33.45 22.93 26.03 11.04 13.49 20.54
5.76 2.09 8.19 4.99 21.07 41.23 69.61 27.3 33.04 28.24 15.84 12.33
11.9 8.22 3.59 14.43 8.31 25.44 25.19 46.18 16.1 26.34 22.45 24.4
26.11 12.82 7.14 6.03 21.63 13.93 9.48 42.09 28.52 20.26 15.05 8.51
14.22 18.55 17.59 11.79 7.98 18.85 27.4 59.66 20.94 32.39 19.8 7.82
7.07 6.52 12.5 11.93 9.69 20.68 30.48 40.04 35.91 13.55 30.5 7.17
5.63 9.57 6.56 13.16 19.94 26.59 33.78 13.18 24.82 20.09 12.76 16.8
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
11.55 11.55 12.73 12.9 15.37 29.55 32.89 32.71 28.71 23.21 15.71 16.55
11.55 8.82 3.45 4.94 9.34 29.53 13.81 20.52 28.71 23.21 15.71 16.55
7.05 8.84 5.53 4.93 11.55 29.68 7.21 24.25 7.84 22.95 9.85 6.68
8.09 11.03 3.45 4.93 7.78 37.47 90.25 36.82 16.35 21.68 9.47 7.5
3.02 7.62 5.08 6.49 20.86 28.08 39.15 28.93 23.86 21.02 14.45 16.57
11.34 4.87 5.06 6.39 6.6 23.95 38.57 67.43 17.47 23.2 8.6 6.4
7.73 8.13 7.2 9.46 14.41 32.35 44.43 57.77 18.75 15.94 6.36 9.23
5.48 8.45 7.81 5.06 6.99 43.2 34.6 35 53.34 20.69 9.08 19.75
13.15 7.95 9.73 17.01 22.32 46.64 34.21 36.9 38.96 28.38 9.12 5.25
2.39 7.4 3.96 23.77 22.61 52.68 64.96 58.09 42.11 36.23 16.93 3.45
27.72 21.86 4.95 10.99 19.5 40.64 81.18 67.42 36.07 19.93 10.07 14.61
8.6 9.31 4.64 10.72 24.73 24.61 26.89 73.75 42.34 16.35 7.09 6.75
11.42 7.09 7.43 9.29 21.46 33.55 29.96 44.25 28.33 23.8 16.09 17.29
10.58 11.75 10.56 11.1 14 28.94 27.61 40.4 28.17 22.34 14.45 13.72
19.45 8.56 9.3 12.16 9.95 18.06 30.28 26.1 24.27 36.21 14.42 18.18
10.06 10.29 8.88 26.93 8.46 28.22 51.36 21.8 24.4 18.57 19.99 27.28
9.03 15.11 10.74 7.49 11.75 17.59 25.08 30.14 24.15 14.77 14.78 5.56
6.65 11.88 4.65 6.22 12.86 18.52 15.53 24.44 30.64 17.39 16.21 16.27
8.67 11.39 10.29 9.35 25.4 39.9 22.36 43.71 37.67 40.16 7.21 10.33
16.99 10.35 14.92 18.25 15.84 37.31 12.88 25.81 23 11.32 15.33 21.51
5.89 10.95 8.05 18.94 6.95 40.51 39.73 12.77 41.02 23.32 6.35 13.34
14.8 9.88 9.06 9.5 14.91 15.29 37.9 26.1 24.84 12.84 17.41 13.42
14.75 12.78 9.13 10.62 16.34 19.69 19.01 51.83 45.9 25.98 14.35 53.17
7.29 10.05 38.91 15.47 10.63 14.8 19.22 51.59 37.48 19.32 23.12 9.91
14.8 24.75 9.51 12.21 17.19 43.03 23.31 28.57 21.4 20.7 21.89 10.51
7.63 10.46 24.01 9.4 27.06 39.93 25.64 19.91 10.75 36.36 33.29 14.95
17.73 13.79 13.9 14.75 7.87 33.23 39.62 40.52 65.86 29.2 9.48 19.97
7.86 7.9 19.09 24.6 17.52 28.31 50.66 59.93 35.51 21.08 14.86 12.09
10.13 9.74 18.54 24.47 24.77 30.5 40.48 36.81 7.65 21.58 7.92 19.98
11.63 11.63 12.81 12.98 15.45 29.63 32.97 32.79 28.79 23.29 15.79 16.63
11.63 11.63 12.81 12.98 15.45 29.63 32.97 32.79 28.79 23.29 15.79 16.63
11.63 8.9 3.53 5.02 9.42 29.61 13.89 20.6 28.79 23.29 15.79 16.63
7.13 8.92 5.61 5.01 11.63 29.76 7.29 24.33 7.92 23.03 9.93 6.76
8.17 11.11 3.53 5.01 7.86 37.55 90.33 36.9 16.43 21.76 9.55 7.58
3.1 7.7 5.16 6.57 20.94 28.16 39.23 29.01 23.94 21.1 14.53 16.65
11.42 4.95 5.14 6.47 6.68 24.03 38.65 67.51 17.55 23.28 8.68 6.48
7.81 8.21 7.28 9.54 14.49 32.43 44.51 57.85 18.83 16.02 6.44 9.31
5.56 8.53 7.89 5.14 7.07 43.28 34.68 35.08 53.42 20.77 9.16 19.83
13.23 8.03 9.81 17.09 22.4 46.72 34.29 36.98 39.04 28.46 9.2 5.33
2.47 7.48 4.04 23.85 22.69 52.76 65.04 58.17 42.19 36.31 17.01 3.53
27.8 21.94 5.03 11.07 19.58 40.72 81.26 67.5 36.15 20.01 10.15 14.69
8.68 9.39 4.72 10.8 24.81 24.69 26.97 73.83 42.42 16.43 7.17 6.83
11.5 7.17 7.51 9.37 21.54 33.63 30.04 44.33 28.41 23.88 16.17 17.37
10.66 11.83 10.64 11.18 14.08 29.02 27.69 40.48 28.25 22.42 14.53 13.8
9.69 9.54 11.33 11.41 13.55 26.26 26.2 39.99 36.97 15.51 11.17 9.51
7.95 5.2 5.94 10.03 17.18 54.06 38.62 41.23 24.46 29.2 7.56 10.54
11.58 7 5.85 8.78 27.66 13.78 36.39 42.49 24.5 30.61 12.49 6.16
7.89 8.14 12.89 10.49 21.51 26.11 37.81 28.84 15.62 29.78 11.89 25.31
6.48 8.09 7.26 4.25 7.96 77.6 50.48 33 13.72 35.75 18.06 13.17
