"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-39.37 -42.57 -29.34 -6.97 5.6 16.14 21.42 18.45 5.74 -8.37 -32.91 -37.04
-33.15 -29.71 -20.82 -8.89 2.96 14.94 23.69 16.46 7.74 -8.62 -20.74 -26.19
-32.89 -30.82 -20.91 -10.74 3.85 16.02 21.26 18.16 6.56 -4.53 -31.26 -33.24
-30.38 -33.09 -24.05 -12.66 5.13 14.81 19.74 16.78 7.85 -5.38 -24.29 -32.84
-33.95 -26.48 -21.09 -2.97 6.65 16.26 20.24 16.84 8.39 -6.2 -29.61 -39.89
-39.86 -33.66 -23.49 -7.32 5.32 16.16 21.43 16.27 5.13 -5.46 -23.26 -36.73
-37.74 -32.15 -18.32 -6.18 2.33 15.49 20.68 17.41 7.36 -8.89 -24.63 -33.67
-39.87 -35.73 -25.13 -7.46 2.87 17.06 21.8 12.68 6.61 -9.16 -28.34 -35.37
-33.62 -29.36 -24.71 -11.31 3.9 13.32 19.43 15.29 5.23 -3.74 -30.18 -38.78
-45.58 -37.89 -27.58 -7.38 3.47 15.44 21.51 17.62 3.79 -13.37 -33.31 -31.26
-39.07 -36.56 -30.27 -9.49 5.57 20.86 25.98 15.81 7.18 -12.36 -23.84 -30.47
-39.99 -41.22 -23.5 -9.59 5.36 16.12 19.08 13.85 2.87 -11.41 -28.57 -37.58
-41.02 -39.84 -21.73 -14.63 4.67 17.97 23.47 15.59 6.51 -5 -30.97 -38.93
-43.03 -36.77 -24.93 -9.3 1.78 15.79 21.55 18.62 6.06 -6.93 -34.32 -40.81
-27.41 -21.56 -27.05 -9.22 3.46 13.4 21.88 16.97 6.33 -9.25 -29.03 -36.79
-38.7 -29.43 -21.08 -8.82 4.19 15.42 21.45 14.44 5.62 -3.25 -26.33 -38.31
-39.31 -38.83 -22.06 -7.53 3.12 15.31 22.5 16.34 3.61 -8.37 -28.12 -40.33
-39.48 -36.19 -27.26 -13.8 4.68 16.91 25.26 17.19 6.5 -6.36 -31.3 -35.78
-32.45 -37.97 -23.83 -11.75 6.03 17.06 21.13 15.68 5.58 -11.63 -25.11 -33.96
-31.4 -29.38 -21.57 -10.98 3.04 16.32 19.84 17.34 6.72 -5.25 -27.51 -34.77
-33.74 -25.35 -19.29 -9.27 2.54 18.1 20 16.4 6.49 -6.6 -23.41 -33.99
-35.63 -37.28 -26.83 -10.9 3.29 15.99 21.2 15.03 7.14 -7.98 -29.4 -36.45
-34.18 -24.45 -24.31 -6.68 2.49 14.68 18.7 14.08 6.21 -9.63 -29.84 -39.08
-34.49 -23.21 -22.3 -12.6 0.49 14.25 17.67 15.67 6.71 -11.09 -25.67 -38.26
-30.35 -31.89 -29.93 -10.1 1.47 15.96 21.12 16.94 6.4 -6.54 -26.04 -36.56
-39.29 -34.71 -20.12 -8.03 1.36 12.94 22.25 16.9 5.07 -7.09 -34.34 -30.88
-35.12 -27.31 -26 -11.13 3.71 13.84 16.39 15.66 6.31 -10.38 -34.78 -37.18
-42.06 -32.51 -21.89 -7.91 2.47 15.64 22.17 16.88 4.81 -10.93 -26.6 -33.1
-39.33 -36.93 -22.12 -7.79 3.85 15.67 20.49 19.12 5.15 -8.18 -26.93 -33.66
-41.7 -33.66 -24.19 -11.83 2.61 16.39 27.92 15.34 5.39 -8.85 -26.26 -35.57
-36.2 -29.14 -24.49 -7.39 5.98 17.41 20.32 20.42 4.13 -3.66 -25.21 -38.41
-31.19 -35.19 -20.86 -10.19 2.26 16.15 21.14 14.6 3.69 -7.16 -27.54 -31.19
-33.95 -30.27 -21.7 -9.58 5.85 18.36 24.25 18.74 7.98 -12.14 -27.32 -31.67
-40.06 -35.64 -26.37 -8.65 5.03 22.94 24.91 18.07 3.92 -11.67 -27.79 -31.31
-38.93 -31.31 -21.46 -7.62 6.53 18.17 24.26 18.01 5.32 -8.3 -33.82 -37.66
-38.89 -40.14 -26.21 -6.17 5.15 16.65 21.72 16.57 6.63 -3.25 -25.74 -28.5
-33.69 -33.2 -15.84 -8.51 4.69 15.48 18.89 18.98 6.84 -9.59 -20.1 -35.66
-35.23 -27.86 -19.33 -11.18 2.48 19.35 20.04 16.37 5.05 -7.45 -29.44 -33.65
-32.18 -30.61 -19.82 -9.14 2.72 12.16 18.06 15.92 6.5 -6.34 -21.79 -31.45
-37.93 -29.73 -22.57 -9.46 4.96 17.09 18.88 16.75 3.68 -9.3 -26.13 -39.75
-37.75 -26.71 -19.8 -11.12 5.64 17.37 20.77 15.23 7.03 -9.96 -27.68 -38.23
-37.68 -26.72 -20.49 -7.56 5.7 17.92 20.06 16.06 6.25 -8.91 -22.49 -38.02
-37.76 -29.36 -24.92 -11.79 2.96 16.86 24.85 16.56 7.05 -7.31 -34.74 -38.97
-33.15 -23.58 -23.93 -8.75 1.09 17.37 19.61 15.19 5.98 -8.07 -33.11 -28.2
-37.05 -37.14 -26.56 -6.34 4.02 18.19 20.07 11.21 8.05 -5.14 -34.34 -41.56
-41.24 -26.7 -20.38 -8.49 5.59 15.84 21.1 15.1 5.36 -8.57 -23.11 -40.83
-39.27 -34.29 -23.08 -6.86 4.9 14.84 22.67 20.08 2.36 -8.47 -30.91 -33.07
-43.23 -36.6 -20.84 -11.82 3.03 17.5 17.96 17.08 6.69 -6.9 -30.56 -34.89
-39.33 -40.46 -27.91 -9.38 4.22 16.94 21.83 14.73 6.42 -8.28 -26.68 -34.68
-40.57 -32.88 -29.79 -4.68 4.41 18.46 26.65 17.33 1.72 -11.86 -25.92 -34.37
-38.69 -28.95 -18.84 -7.02 4.41 17.12 24.69 19.63 7.76 -6.95 -24.93 -36.7
-43.18 -32.2 -22.83 -7.92 4.64 16.48 22.02 18.76 6.17 -11.55 -27.78 -31.29
-39.84 -28.01 -23.66 -5.29 3.47 18.12 22.11 21.84 6.76 -6.96 -22.51 -38.08
-36.15 -36.07 -23.56 -9.7 5.3 16.22 18.54 16.21 7.33 -5.63 -22.4 -33.57
-30.44 -35.19 -26.39 -11.77 4.04 17.7 21.49 14.18 5.52 -3.34 -23.32 -41.86
-33.49 -26.24 -24.9 -6.91 7.23 16.52 21.74 14.34 6.71 -11.28 -31.09 -29.4
-40.42 -39.4 -21 -6.31 5.3 17.35 20.1 17.86 5.4 -6.26 -20.5 -40.03
-33.28 -30.47 -25.79 -9.22 7.49 19.91 21.94 14.11 6.38 -11.08 -18.44 -38.77
-31.27 -37.73 -19.7 -10.26 3.04 16.83 21.78 14.69 4.09 -9.05 -24.58 -33.36
-39.02 -33.88 -19.32 -9.16 4.66 13.39 17.07 15.43 5.48 -8.31 -23.19 -46
-39.96 -38.91 -26.4 -11.52 4.79 15.54 18.53 15.17 6.53 -8.66 -26.19 -43.11
-38.06 -37.96 -29.28 -10.23 5.02 18.49 27.26 19.46 7.71 -10.19 -27.88 -28.71
-34.26 -30.48 -21.75 -10.94 4.86 14.7 24.06 16.58 5.6 -9.86 -28.36 -34.63
-43.53 -31.45 -12.45 -8.79 2.12 15.92 24.07 14.24 4.83 -7.32 -28.4 -43.14
-41.09 -41.23 -18.8 -9.41 4.69 14.19 19.43 16.65 6.82 -10.57 -31.5 -39.96
-34.91 -29.97 -18.06 -7.73 7.94 19.32 19.2 14.89 6.15 -9.28 -22.55 -30.63
-32.29 -35.01 -20.09 -12.17 4.2 18.54 21.75 16.88 6.8 -13.23 -27.9 -40.01
-39.59 -35.33 -17.84 -7.38 2.93 13.47 16.5 16.41 7.43 -6.87 -29.95 -32.62
-42.46 -40.41 -19.33 -10.21 3.08 15.28 19.77 17.51 1.36 -15.68 -28.08 -28.69
-34.46 -33.67 -17.99 -8.53 0.34 15.34 22.22 14.04 4.28 -4.38 -29.69 -34.66
-37.39 -28.21 -25.39 -11.51 7.01 14.67 21.93 14.41 6.61 -10.72 -26.71 -38.53
-38.62 -36.65 -28.19 -10.97 4.55 19.34 23.97 18.79 3.6 -9.47 -26.63 -34.97
-30.76 -30.13 -18.86 -10.46 1.59 17.33 19.64 18.19 7.33 -8.73 -28.42 -29.84
-33.79 -36.37 -24.99 -12.48 2.21 16.1 22.3 15.39 3.11 -7.26 -29.25 -34.77
-41.21 -37.88 -20.65 -9.45 4.08 12.84 17.16 17.91 3.14 -8.12 -25.12 -37.36
-33.02 -25.23 -17.77 -11.38 3.3 15.84 23.43 15.84 7.64 -10.58 -31.93 -33.88
-34.4 -38.32 -26.92 -9.73 3.43 16.13 22.83 17.09 6.95 -10.98 -30.45 -34.76
-36.1 -39.07 -20.57 -8.67 2.81 15.83 16.91 16.05 4.77 -11.99 -23.03 -39.58
-34.01 -37.75 -24.06 -11.62 6.13 15.53 18.47 13.73 5.77 -2.83 -23.94 -32.77
-37.09 -32.66 -17.64 -8.78 5.77 12.87 20.32 16.09 6.86 -9.41 -27.46 -32.53
-39.03 -36.64 -24.62 -13.73 4.02 14.3 24.25 18.28 8.95 -6.86 -23.18 -28.86
-34.72 -33.38 -28 -15.25 3.37 16.08 20.33 17.18 3.43 -10.43 -26.14 -28.66
-32.1 -31.07 -25.8 -8.3 4.2 18.6 26.13 15.72 7.36 -5.66 -27.49 -36.63
-41.8 -35.99 -23.95 -4.27 3.21 14.82 24.59 17.16 8.44 -6.13 -27.59 -35.27
-37.42 -37.46 -24.84 -14.7 4.05 18.3 19.22 13.83 3.63 -10.92 -28.07 -33.78
-29.18 -31.41 -23.58 -10.4 4.3 13.2 21.42 16.57 6.76 -6.96 -28.02 -31.79
-46.15 -37.25 -23.33 -13.21 2.56 12.84 23.9 17.98 6.44 -11.13 -28.91 -33.53
-34.94 -30.6 -27.18 -11 4.05 14.72 21.21 15.16 8.75 -7.23 -25.32 -35.91
-37.86 -30.5 -21.54 -10.33 7.23 17.62 19.31 16.42 7.84 -5.69 -29.18 -40.33
-37.46 -31.56 -26.07 -10.85 4.48 14.17 20.83 18.36 6.84 -7.66 -28.28 -33.29
-35.2 -38.67 -21.86 -10.94 3.99 13.02 18.7 14.85 5.08 -7.95 -26.11 -38.64
-35.71 -30.54 -24.05 -13.45 6.35 16.79 22.28 17.6 6.33 -6.71 -23.22 -25.88
-27.29 -34.22 -15.71 -12.03 2.95 16.45 23.66 18.59 6.67 -11.05 -27 -30.1
-30.91 -33.62 -18.04 -9.84 2.22 16.25 23.02 16.4 7.15 -7.83 -29.36 -32.41
-35.98 -29.45 -20.71 -10.2 4.68 19.44 21.13 19.92 6.98 -9.08 -30.18 -34.19
-33.79 -39.36 -18.11 -5.57 -0.25 14.39 21.33 18.63 6.05 -4.87 -31.28 -41.9
-44.18 -37.08 -16.88 -6.48 3.33 16.8 26.95 15.75 6.96 -9.14 -26.15 -39.59
-44.99 -41.17 -27.09 -10.13 5.02 16.23 25.37 18.67 4.47 -7.93 -29.53 -29.83
-41.6 -34.37 -18.48 -10.77 4.36 14.55 21.25 16.93 4.54 -9.81 -24.86 -36.5
-32.73 -30.6 -28.11 -12.83 2.87 11.65 15.39 16.87 7.51 -9.37 -25.09 -34.86
-41.34 -39.88 -25.24 -10.59 0.61 12.47 22.19 17.79 7.67 -9.36 -28.15 -39.88
-35.91 -34.72 -22.72 -13.74 3.23 13.92 18.11 17.06 6.13 -2.33 -33.11 -33.35
-32.33 -30.36 -21.82 -12.08 1.91 15.11 17.8 13.93 6.85 -6.54 -26.88 -33.12
-40.88 -39.66 -21.94 -10.42 2.79 16.25 22.47 18.33 6.57 -6.94 -23.58 -38.12
-36.38 -31.6 -22.04 -11.86 4.39 16.05 22.22 16.45 4.79 -9.88 -27.22 -36.88
-37.74 -34.35 -19.06 -15.34 4.81 16.57 21.92 16.8 5.14 -7.17 -31.53 -28.77
-41.47 -37.85 -28.41 -9.34 1.7 15.49 24.52 16.8 6.93 -10.87 -29.51 -33.39
-33.97 -38.06 -21.26 -11.29 3.77 18.6 23.72 15.57 4.83 -4.26 -26.03 -42.91
-36.73 -33.07 -25.54 -9.72 3.99 15.85 17.95 17.48 7.32 -6.09 -28.19 -28.2
-40.81 -33.96 -20.43 -11.06 4.87 16.61 22.99 16.33 8.16 -4.94 -20.85 -33.6
-42.59 -34.52 -21.76 -17.08 5.42 16.45 18.47 16.49 6.03 -4.39 -27.61 -34.98
-38.33 -38.87 -19.33 -6.12 6.21 18.22 17.77 18.57 4.58 -3.29 -25.69 -33.03
-38.45 -34.94 -25.08 -8.78 4.77 14.94 21.9 22.92 7.51 -7.87 -35.3 -32.43
-36.4 -39.01 -21.05 -9.98 2.27 14.09 22.79 18.23 6.85 -8.22 -32.4 -41.46
-40.36 -40.63 -24.1 -7.8 4.01 16.43 22.29 14.69 5.78 -4.03 -31.68 -39.15
-39.99 -33.1 -25.52 -4.21 2.22 11.44 20.17 15.36 5.41 -8.65 -28.13 -35.01
-43.57 -35.76 -17.6 -7.33 5.64 15.3 17.8 16.31 5.3 -7.52 -31.04 -31.76
-38.48 -34.61 -23.7 -7.56 3.34 15.48 23.71 17.87 6.82 -10.36 -30.76 -36.27
-38.79 -26.65 -27.02 -10.01 5.95 17.3 20.06 15.46 6.6 -9.66 -22.99 -36.37
-34.98 -38.54 -25.43 -3.88 5.29 18.15 21.58 16.26 6.54 -8.44 -32.27 -38.07
-33.08 -27.92 -20.33 -6.42 7.38 22.89 23.57 18.46 5.49 -4.91 -30.44 -45.26
-34.58 -31.29 -21.35 -10.08 4.34 16.49 17.43 16.78 5.63 -4.55 -29.68 -35.66
-35.93 -36.93 -23.9 -6.44 3.73 18.35 18.75 14.67 4.95 -5.82 -26.11 -28.02
-39.84 -23.78 -25.15 -7.75 4.84 16.26 21.28 18.3 4.12 -9.96 -30.16 -31.5
-34.05 -33.24 -26.21 -8.77 2.15 15.36 22.54 17.26 6.39 -10.81 -29.15 -40.7
-37.39 -33.49 -27.83 -8.92 3.2 14.75 19.6 20.13 7.05 -6.19 -24.08 -39.06
-39.08 -27.77 -29.56 -9.12 4.23 17.35 18.68 19.08 10.85 -7.59 -23.46 -32.64
-38.63 -39.44 -22.35 -10.2 6.58 17.24 17.53 16.28 5.89 -8.61 -33.35 -35.23
-39.94 -37.79 -26.2 -12.07 4.09 13.91 18.76 18.56 6.88 -7.89 -33.88 -35.54
-44.11 -39.08 -18.23 -9.41 3.39 16.54 22.81 16.65 3.8 -8.67 -30.89 -32.6
-32.81 -24.97 -22.22 -9.04 3.93 18.92 22.22 11.69 3.36 -2.91 -29.8 -41.56
-36.98 -35.22 -21.32 -8.49 5.37 15.13 20.03 19.06 2.25 -12.37 -29.1 -40.13
-41.6 -31.71 -22.64 -11.69 -0.39 14.56 20.31 16.69 5.93 -7.58 -25.01 -36.62
-32.63 -34.64 -24.69 -8.75 4.74 17.83 18.25 15.85 5.91 -11.79 -27.21 -38.77
-39.6 -28.46 -22.06 -12 3.4 16.81 19.7 19.54 3.9 -9.66 -29.65 -32.85
-36.26 -39.86 -28.29 -14.52 3.92 19.06 23.96 17.45 0.27 -9.45 -28.61 -33.59
-39.36 -39.92 -23.69 -8.34 4.08 16.47 23.84 15.36 5.71 -9.26 -28.31 -36.05
-36.89 -29.7 -30.69 -9.11 2.64 17.19 20.43 16.49 7.08 -2.17 -26.04 -37.08
-36.45 -27.93 -19.41 -10.06 5.67 18.05 24.74 14.92 6.29 -2.14 -23.67 -41.62
-40.37 -28.89 -25.19 -5.9 3.44 18.04 22.64 19.11 2.1 -5.63 -28.23 -37.43
-34.76 -26.28 -20.5 -10.16 5.85 15.37 21.95 18.1 5.51 -8.99 -24.71 -28.5
-35.76 -31.1 -21.72 -11.58 5.83 17.52 20.33 15.01 5.97 -10.35 -28.45 -39.4
-31.56 -35.83 -21.37 -8.59 3.72 17.54 19.22 15.9 6.38 -4.23 -29.58 -40.47
-33.73 -37.06 -28.19 -10.68 2.32 14.07 18.44 17.91 4.91 -3.44 -30.02 -38.28
-34.5 -29.9 -24.47 -8.05 5.84 15.26 28.2 16.42 6.33 -7.14 -31.09 -37.61
-37.84 -37.53 -19.83 -8.02 4.38 18.02 21.81 17.58 5.54 -10.52 -25.68 -30.09
-33.94 -27.12 -23.49 -9.05 4.3 15.45 20.21 15.11 5.23 -11.11 -29.29 -42.24
-33.98 -38.73 -16.38 -8 5.35 17.39 20.85 15.3 7.62 -5.77 -29.24 -34.78
-43.1 -34.36 -23.87 -13.18 6.19 16.15 21.35 15.5 5.85 -7.23 -23.81 -36.1
-34.49 -29.84 -26.91 -11.32 2.52 18.48 25.44 14.5 8.19 -7.72 -26.76 -39.25
-37.72 -36.16 -20.37 -9.82 6.76 17.13 21.91 16.2 5.47 -6.21 -31.84 -42.4
-34.48 -33.15 -14.04 -5.29 3.26 18.73 22.02 15.34 6.38 -5.23 -25.55 -42.98
-38.3 -35.21 -29.59 -8.79 2.65 15.22 19.42 17.73 4.69 -9.92 -28.94 -39.17
-43.57 -38.89 -21.75 -9.27 2.93 13.59 22.33 14.77 6.08 -6.77 -29.67 -30.25
-34.23 -29.32 -25.01 -11.71 2.81 16.05 22.49 16.09 5.49 -8.76 -22.85 -41
-31.01 -24.05 -22.06 -8.45 4.35 19.46 21.85 17.81 7.51 -8.65 -27.12 -28.89
-46.34 -28.78 -24.39 -9.28 4.58 15.12 17.82 14.98 5.61 -7.77 -29.18 -44.03
-41.16 -33.28 -20.75 -12.51 6.39 17.61 15.66 17.13 5.58 -6.74 -29.12 -31.93
-40.42 -36.32 -29.74 -9.58 2.66 14.38 19.53 15.48 5.68 -7.7 -32.65 -34.52
-35.94 -30.57 -24.92 -10.97 5.21 16.53 23.23 16.27 7.04 -8.94 -25.62 -31.16
-40.14 -24.45 -15.02 -10.25 5.24 15.18 21.34 15.15 5.86 -9.26 -28.67 -33.9
-38.68 -28.13 -20.34 -10.36 5.44 17.35 20.06 16.24 4.87 -7.32 -30.6 -34.74
-33.42 -30.61 -16.27 -12.85 3.85 17.51 18.85 15 6.17 -5.84 -23.97 -32.21
-42.58 -45.9 -26.91 -9.43 4.82 13.92 18.59 18.08 7.94 -7.11 -30.05 -34.86
-36.17 -32.48 -22.14 -10.91 4.45 18.95 19.91 17.09 6.24 -8.16 -24.72 -46.77
-39.07 -26.81 -26.15 -8.84 5.75 19.36 24.39 13.5 7.43 -3.43 -31.37 -42.42
-42.02 -25.39 -23.15 -10.42 1.47 15.54 24.91 19.83 6.99 -7.4 -22.92 -35.57
-31.94 -30.85 -21.66 -8.84 3.33 16.33 22.29 15.49 5.02 -7.37 -30.12 -37.01
-34.19 -28.89 -23.04 -11.53 4.22 15.54 21.83 17.01 5.76 -15.23 -28 -31.1
-35.35 -40.68 -25.67 -9.6 5.22 16.93 19.06 13.89 6.22 -7.43 -26.53 -42.26
-31.73 -28.18 -25.53 -13.93 2.79 13.59 20.6 18.76 4.25 -14.98 -32.85 -33.39
-36.14 -45.01 -23.73 -11.16 3.98 17.64 19.06 16.6 5.55 -10.91 -26.59 -42.82
-36.29 -28.4 -22.87 -7.46 2.94 15.41 20.99 14.14 5.97 -7.01 -26.06 -41.56
-45.65 -31.36 -25.44 -6.51 1.34 15.75 16.8 17.99 7.09 -7.46 -23.52 -38.4
-40.58 -36.73 -20.88 -9.3 3.33 15.97 19.5 16.08 6.18 -8.14 -26.19 -34.97
-36.62 -29.69 -25.33 -9.57 5.39 16.81 22.64 20.82 7.2 -9.25 -17.72 -31.69
-45.87 -34.74 -24.83 -9.05 4.94 15.98 18.72 16.45 2.79 -7.05 -22.41 -34.93
-36.24 -40.33 -28.03 -11.38 5.5 16.66 21.99 16.8 7.32 -9.76 -26.97 -40.07
-38.33 -39.75 -27.92 -11.44 3.42 12.65 18.89 17.2 5.14 -11.06 -28.35 -28.27
-39.89 -31.8 -27.83 -12.1 3.83 14.72 17.87 17.01 4.61 -9.12 -34.04 -37.66
-40.43 -33.39 -25.22 -10.03 2.56 17.28 21.18 15.15 5.38 -5.87 -33.91 -34.25
-37.6 -38.34 -27.98 -8.93 4.15 15.05 19.72 15.73 6.18 -7.57 -28.39 -35.08
-36.62 -35.9 -21.64 -9.19 3.18 15.03 21.43 16.56 7.16 -5.23 -28.79 -31.19
-39.82 -31.65 -22.45 -9.57 3 14.88 21.03 13.06 6.43 -8.63 -25.53 -36.85
-31.73 -28.61 -26.51 -14.53 5.17 17.22 18.32 15.15 6.58 -12.08 -31.1 -41.04
-40.11 -39.71 -19.71 -5.3 2.75 14.82 18.03 16.73 4.61 -9.52 -26.19 -35.76
-44.74 -36.67 -20.44 -9.54 3.18 16.15 18.61 15.71 5.11 -10.58 -26.96 -30.42
-30.1 -39.85 -19.34 -7.08 5.62 11.74 23.21 12.59 5.29 -6.97 -29.04 -28
-39.49 -30.28 -25.59 -11.06 0.66 13.85 18.89 15.91 4.36 -8.42 -31.62 -35.53
-37.92 -35.8 -26.05 -9.41 2.27 12.25 16.99 18.01 5.7 -5.2 -24.02 -38.23
-46.05 -37.74 -24.52 -6.59 5.1 14.71 19.15 13.65 6.58 -5.55 -34.82 -31.01
-35.69 -33.24 -26.96 -9.59 6.3 18.62 22.57 20.09 3.93 -9.99 -28.36 -29.67
-38.82 -27.15 -20.98 -16.7 5.68 17.65 22.3 13.76 4.9 -5.75 -26.49 -32.46
-36.2 -25.74 -16.77 -3.86 3.52 18.29 22.5 15.6 7.11 -7.02 -30.87 -41.89
-35.69 -34.58 -20.97 -7.93 4.06 15.4 26.12 20.3 5.93 -9.14 -21.2 -39.57
-37.47 -38.95 -22.2 -10.29 3.73 16.16 19.64 20.01 6.33 -7.84 -22.6 -43.31
-34.74 -32.17 -18.05 -9.59 6.6 16.29 20.37 16.9 8.11 -4.98 -34.08 -38.38
-37.71 -35.98 -19.19 -11.16 4.51 17.38 20.81 15.09 5.36 -8.09 -26.99 -33.87
-45.17 -36.73 -24.26 -12 5.54 16.68 19.12 16.42 4.9 -6.28 -31.64 -34.22
-40.82 -28.58 -19.61 -10.46 3.89 15.73 20.41 15.78 5.99 -5.73 -23.05 -35.02
-32.8 -34.71 -23.84 -11.44 0.03 18.03 20.08 16.89 6.54 -7.24 -34.06 -31.37
-32.8 -39.72 -26.82 -8.28 4.16 16.35 22.89 17.59 2.61 -10.96 -31.11 -34.99
-39.1 -36.2 -21.52 -7.67 6.98 17.01 19.94 15.87 4.24 -10.39 -21.25 -32.26
-33.02 -30.71 -22.19 -11.24 4.22 15.97 21.68 14.67 4.53 -8.44 -22.63 -29.51
-41.17 -35.26 -27.76 -9.04 4.79 18.72 19.41 14.57 5.53 -9.23 -30.6 -31.95
-36.58 -29.41 -15.72 -8.22 0.62 15.63 21.85 15.02 5.4 -8.53 -30.37 -35.28
-35.46 -27.88 -23.37 -9.94 4.61 11.51 20.11 14.47 7.15 -10.38 -29.32 -37.06
-36.72 -33.4 -21.22 -12.6 3.55 16.36 22.01 18.73 5.88 -11 -27.76 -36.85
-29.9 -33.88 -18.91 -8.2 5.9 18.72 26.6 19 5.2 -7.08 -31.97 -42.17
-43.6 -41.65 -21.27 -11.59 3.7 15.75 22.97 17.44 7.74 -7.99 -22.99 -35.71
-43.14 -35.52 -22.5 -10.14 6.54 18 22.54 18.05 6.03 -6.74 -32.87 -38.31
-45.25 -36.13 -26.93 -7.17 4.85 17.56 24.48 16.79 8.01 -9.37 -29.79 -40.38
-39.31 -29.36 -17.14 -11.16 5.47 14.32 23.07 21.78 7.54 -10.05 -23.79 -29.73
-33.93 -34.7 -22.16 -9.02 4.26 11.94 19.33 17.72 6.24 -5.12 -22.75 -35.62
-37.68 -36.2 -21.39 -6.85 4.4 15.07 25.25 19.21 9.31 -6.7 -23.22 -35.47
-35.51 -29.25 -19.57 -12.63 5.89 16.09 23.96 17.31 7.4 -6.98 -26.59 -41.19
-33.47 -29.5 -25.75 -8.95 4.59 17.97 21.29 15.75 6.96 -5.13 -29.56 -37.24
-35.76 -39.03 -26.98 -14.73 5.86 16.04 18.04 15.41 4.91 -11.95 -27.51 -43.03
-45.73 -34.47 -23.66 -6.23 4.19 18.55 19.79 15.68 6.5 -3.83 -29.04 -32.24
-37.58 -37.79 -24.55 -7.37 6.5 17.51 20.19 16.22 5.18 -11.1 -23.31 -36.63
-40.93 -24.15 -20.21 -9.02 4.52 13.66 17.55 17.13 1.74 -9.41 -29.66 -36.32
-39.74 -39.84 -27.5 -13.33 3.1 14.91 19.26 13.51 5.02 -12.01 -31.42 -32.3
-38.48 -33.6 -23.56 -5.98 6.49 17.14 17.79 14.86 5.51 -6.74 -28.8 -33.86
-38.42 -33.95 -28.19 -12.4 2.87 13.66 18.75 14.79 5.92 -4 -27.91 -37.67
-39.22 -31.93 -23.66 -8.77 5.99 15.44 19.62 13.66 5.26 -5.71 -33.86 -33.22
-39.73 -35.62 -27.59 -7.51 4.58 14.08 20 18.62 8.75 -4.6 -31.88 -38.19
-38.02 -32.28 -21.83 -9.04 6.61 19.31 26.46 17.47 6.2 -6.03 -26.45 -32.5
-37.94 -28.52 -17.15 -9.74 2.62 17.06 28.35 17.62 6.06 -8.26 -32.34 -35.37
-41.09 -34.56 -27.43 -14.18 5.38 15.92 21.93 16.67 7.47 -2.76 -23.71 -30.98
-38.62 -36.32 -21.45 -12.36 5.59 16.96 22.94 16.44 6.06 -7.5 -30.64 -31.92
-40.16 -26.15 -18.57 -10.6 7.78 18.16 23.57 16.43 6.18 -3.38 -30.27 -36.77
-34.24 -36.59 -23.1 -11.39 4.38 14.12 17.56 16.5 4.55 -4.61 -25.05 -29.48
-36.56 -32.6 -20.31 -12.36 5 12.71 16.43 13.6 5.78 -8.03 -31.13 -41.58
-40.48 -33.63 -18.34 -12.77 4.93 13.36 22.16 13.57 5.12 -5.15 -23.61 -36.55
-36.71 -24.34 -14.08 -7 2.83 13.93 19.66 14.3 2.97 -7.27 -33.95 -33.56
-34.24 -33.85 -25.66 -7.06 3.24 15.42 18.38 14.66 4.02 -7.68 -24.12 -36.4
-40.26 -35.52 -24.59 -10.68 3.53 18.05 22.78 16.73 6.19 -9.21 -30.6 -31.44
-34.95 -38.29 -25.67 -10.9 5.53 13.22 22.17 16.72 5.06 -13.38 -28.25 -37.4
-39.86 -26.84 -15.05 -4.35 4.56 18.14 23.3 15.63 5.21 -11.04 -27.23 -37.77
-32.97 -32.12 -18.06 -11.8 4.08 15.5 20.69 14.99 4.92 -13.31 -25.41 -35.07
-36.68 -32.92 -21.53 -12.8 2.73 15.48 21.27 13.73 4.48 -6.68 -29.13 -36.69
-34.41 -37.25 -23.46 -9.94 5.1 15.37 21.76 18.7 7.68 -7.84 -25.06 -31.6
-34 -35.84 -16.24 -7.68 5.59 16.48 22.79 18.47 6.4 -6.53 -32.81 -36.99
-36.59 -26.26 -22.93 -9.25 3.61 16.24 25.47 19.27 7.02 -7.56 -30.2 -37.82
-46.21 -31.61 -19.8 -10.86 4.06 17.43 23.73 14.36 3.63 -7.73 -31.51 -36.2
-40.78 -32.93 -24.62 -9.77 2.6 16.04 25.26 15.34 7.6 -9.73 -19.46 -27.1
-31.05 -28.65 -22.47 -8.27 3.72 13.34 22.74 17.7 6.36 -7.23 -34.34 -37.82
-34.29 -35.12 -27.88 -12.15 1.89 16.16 18.79 16.18 7.98 -4.53 -26.56 -42.56
-34.88 -30.51 -18.48 -9.31 2.34 16.53 25.36 16.05 5.9 -6.73 -29.16 -37.17
-44.24 -35.38 -20.2 -8.11 6.52 20.38 22.78 17.33 3.85 -10.05 -24.98 -38.27
-36.56 -30.16 -26.26 -4.78 5.11 18.74 25.16 15.5 7.5 -5.38 -27.37 -36.21
-33.96 -30.17 -23.74 -11.49 2.45 18.66 22.18 15.58 4.05 -7.52 -22.25 -37.7
-31.47 -34.39 -18.51 -7.21 5.46 17.78 22.34 17.26 6.54 -10.18 -33.46 -35.07
-41.7 -37.25 -21 -5.2 3.03 17.17 19.42 15.77 7.63 -6.62 -22.69 -34.52
