"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-28.15 -28.75 -23.95 -17.55 -3.35 7.65 10.65 9.75 2.25 -13.15 -27.25 -35.95
-24.05 -33.25 -29.75 -16.85 -2.25 8.75 11.95 9.65 2.95 -13.05 -30.35 -31.15
-30.55 -29.85 -26.65 -18.05 -1.35 10.65 9.65 6.65 3.75 -12.85 -26.95 -30.45
-32.25 -32.35 -27.45 -16.45 -3.25 7.05 12.45 9.15 1.75 -11.85 -26.25 -32.15
-34.45 -27.05 -26.35 -16.55 -2.35 5.25 11.55 7.95 1.65 -10.25 -29.65 -29.15
-38.45 -31.15 -30.25 -16.05 -4.05 9.35 12.05 7.25 1.05 -11.85 -23.45 -30.85
-33.75 -33.55 -24.65 -17.85 -3.75 8.85 12.55 9.85 2.45 -7.45 -25.25 -37.05
-36.05 -28.45 -25.75 -17.55 -3.95 6.35 10.55 9.55 1.25 -10.65 -23.95 -32.85
-34.67 -33.87 -25.27 -18.07 -4.47 6.93 10.53 7.73 0.63 -12.07 -26.57 -32.17
-34.37 -31.27 -25.57 -17.17 -4.77 6.93 10.43 7.63 0.73 -11.87 -26.07 -32.77
-34.57 -31.87 -26.17 -17.77 -3.67 6.83 10.53 7.53 0.43 -10.37 -26.77 -27.97
-34.27 -29.57 -27.87 -19.07 -3.67 7.43 10.83 7.63 1.53 -10.77 -22.97 -29.27
-34.97 -33.67 -25.47 -17.07 -4.77 6.93 11.23 7.83 1.93 -11.47 -24.07 -28.87
-36.77 -31.27 -30.47 -15.97 -5.07 8.13 11.33 8.43 0.03 -11.67 -25.17 -35.47
-33.67 -28.07 -26.07 -18.87 -6.17 6.93 10.63 9.03 2.53 -8.97 -21.37 -23.47
-31.27 -26.47 -28.27 -14.67 -6.67 7.13 11.43 6.93 0.53 -12.67 -23.87 -30.47
-40.97 -30.97 -26.97 -18.07 -2.87 8.53 9.43 7.53 2.93 -9.67 -23.77 -32.17
-28.57 -31.47 -24.77 -13.37 -1.27 8.43 11.03 7.83 -0.37 -11.17 -22.77 -31.67
-32.47 -30.67 -27.77 -17.57 -5.17 6.83 11.63 8.43 1.63 -9.67 -27.87 -32.17
-28.27 -30.07 -30.27 -18.07 -5.97 6.43 10.23 6.63 1.13 -12.47 -24.67 -29.67
-30.37 -31.87 -23.27 -14.67 -0.77 8.63 10.03 6.83 1.23 -10.67 -23.27 -32.87
-34.37 -33.67 -26.27 -20.67 -1.47 7.53 9.93 9.43 3.33 -9.57 -22.57 -29.77
-35.77 -32.97 -29.57 -12.97 -1.97 6.03 10.53 8.73 0.43 -11.27 -22.47 -29.47
-35.26 -35.76 -30.36 -18.56 -3.86 6.34 9.74 7.14 0.74 -13.26 -24.66 -33.36
-34.36 -25.26 -26.76 -15.96 -5.36 6.14 8.34 7.44 2.44 -9.56 -23.16 -33.86
-34.46 -27.96 -25.46 -14.36 -0.46 7.74 8.24 8.14 -0.36 -13.26 -27.26 -33.66
-34.16 -31.86 -25.06 -16.86 -4.66 5.84 9.24 6.04 0.04 -11.86 -27.56 -28.36
-24.16 -28.36 -29.26 -21.16 -8.96 5.04 8.24 5.94 -1.66 -11.76 -23.86 -34.06
-34.46 -32.46 -24.16 -18.66 -3.56 7.84 10.54 7.84 1.94 -9.06 -26.86 -28.36
-34.26 -35.86 -24.26 -17.16 -6.76 5.64 12.74 9.84 2.04 -10.86 -25.76 -30.86
-30.56 -33.26 -27.66 -17.66 -2.86 8.84 11.44 8.74 2.64 -9.96 -21.46 -35.46
-32.06 -31.76 -27.86 -10.56 -2.86 6.94 10.74 6.14 0.64 -11.06 -23.76 -35.66
-33.56 -31.46 -27.76 -18.46 -4.76 6.74 9.34 8.64 0.34 -15.46 -26.06 -24.66
-27.76 -30.76 -27.46 -19.26 -4.46 8.54 11.24 6.34 0.54 -13.26 -27.26 -31.06
-30.06 -32.46 -28.06 -17.06 -2.76 8.44 10.34 6.54 2.34 -11.56 -22.66 -35.76
-33.36 -31.76 -25.26 -18.26 -7.26 7.14 10.04 9.44 0.94 -13.46 -31.26 -29.86
-26.36 -31.26 -27.46 -16.06 -0.86 6.14 11.34 7.74 1.94 -11.26 -21.46 -34.46
-30.36 -31.76 -20.56 -17.36 -4.96 8.34 12.54 7.64 1.54 -12.06 -26.16 -27.26
-35.11 -35.61 -30.21 -18.41 -3.71 6.49 9.89 7.29 0.89 -13.11 -24.51 -33.21
-34.21 -25.11 -26.61 -15.81 -5.21 6.29 8.49 7.59 2.59 -9.41 -23.01 -33.71
-34.31 -27.81 -25.31 -14.21 -0.31 7.89 8.39 8.29 -0.21 -13.11 -27.11 -33.51
-34.01 -31.71 -24.91 -16.71 -4.51 5.99 9.39 6.19 0.19 -11.71 -27.41 -28.21
-24.01 -28.21 -29.11 -21.01 -8.81 5.19 8.39 6.09 -1.51 -11.61 -23.71 -33.91
-34.31 -32.31 -24.01 -18.51 -3.41 7.99 10.69 7.99 2.09 -8.91 -26.71 -28.21
-34.11 -35.71 -24.11 -17.01 -6.61 5.79 12.89 9.99 2.19 -10.71 -25.61 -30.71
-30.41 -33.11 -27.51 -17.51 -2.71 8.99 11.59 8.89 2.79 -9.81 -21.31 -35.31
-31.91 -31.61 -27.71 -10.41 -2.71 7.09 10.89 6.29 0.79 -10.91 -23.61 -35.51
-33.41 -31.31 -27.61 -18.31 -4.61 6.89 9.49 8.79 0.49 -15.31 -25.91 -24.51
-27.61 -30.61 -27.31 -19.11 -4.31 8.69 11.39 6.49 0.69 -13.11 -27.11 -30.91
-29.91 -32.31 -27.91 -16.91 -2.61 8.59 10.49 6.69 2.49 -11.41 -22.51 -35.61
-33.21 -31.61 -25.11 -18.11 -7.11 7.29 10.19 9.59 1.09 -13.31 -31.11 -29.71
-26.21 -31.11 -27.31 -15.91 -0.71 6.29 11.49 7.89 2.09 -11.11 -21.31 -34.31
-30.21 -31.61 -20.41 -17.21 -4.81 8.49 12.69 7.79 1.69 -11.91 -26.01 -27.11
-35.42 -35.92 -30.52 -18.72 -4.02 6.18 9.58 6.98 0.58 -13.42 -24.82 -33.52
-34.52 -25.42 -26.92 -16.12 -5.52 5.98 8.18 7.28 2.28 -9.72 -23.32 -34.02
-34.62 -28.12 -25.62 -14.52 -0.62 7.58 8.08 7.98 -0.52 -13.42 -27.42 -33.82
-34.32 -32.02 -25.22 -17.02 -4.82 5.68 9.08 5.88 -0.12 -12.02 -27.72 -28.52
-24.32 -28.52 -29.42 -21.32 -9.12 4.88 8.08 5.78 -1.82 -11.92 -24.02 -34.22
-34.62 -32.62 -24.32 -18.82 -3.72 7.68 10.38 7.68 1.78 -9.22 -27.02 -28.52
-34.42 -36.02 -24.42 -17.32 -6.92 5.48 12.58 9.68 1.88 -11.02 -25.92 -31.02
-30.72 -33.42 -27.82 -17.82 -3.02 8.68 11.28 8.58 2.48 -10.12 -21.62 -35.62
-32.22 -31.92 -28.02 -10.72 -3.02 6.78 10.58 5.98 0.48 -11.22 -23.92 -35.82
-33.72 -31.62 -27.92 -18.62 -4.92 6.58 9.18 8.48 0.18 -15.62 -26.22 -24.82
-27.92 -30.92 -27.62 -19.42 -4.62 8.38 11.08 6.18 0.38 -13.42 -27.42 -31.22
-30.22 -32.62 -28.22 -17.22 -2.92 8.28 10.18 6.38 2.18 -11.72 -22.82 -35.92
-33.52 -31.92 -25.42 -18.42 -7.42 6.98 9.88 9.28 0.78 -13.62 -31.42 -30.02
-26.52 -31.42 -27.62 -16.22 -1.02 5.98 11.18 7.58 1.78 -11.42 -21.62 -34.62
-30.52 -31.92 -20.72 -17.52 -5.12 8.18 12.38 7.48 1.38 -12.22 -26.32 -27.42
-35.15 -35.65 -30.25 -18.45 -3.75 6.45 9.85 7.25 0.85 -13.15 -24.55 -33.25
-34.25 -25.15 -26.65 -15.85 -5.25 6.25 8.45 7.55 2.55 -9.45 -23.05 -33.75
-34.35 -27.85 -25.35 -14.25 -0.35 7.85 8.35 8.25 -0.25 -13.15 -27.15 -33.55
-34.05 -31.75 -24.95 -16.75 -4.55 5.95 9.35 6.15 0.15 -11.75 -27.45 -28.25
-24.05 -28.25 -29.15 -21.05 -8.85 5.15 8.35 6.05 -1.55 -11.65 -23.75 -33.95
-34.35 -32.35 -24.05 -18.55 -3.45 7.95 10.65 7.95 2.05 -8.95 -26.75 -28.25
-34.15 -35.75 -24.15 -17.05 -6.65 5.75 12.85 9.95 2.15 -10.75 -25.65 -30.75
-30.45 -33.15 -27.55 -17.55 -2.75 8.95 11.55 8.85 2.75 -9.85 -21.35 -35.35
-31.95 -31.65 -27.75 -10.45 -2.75 7.05 10.85 6.25 0.75 -10.95 -23.65 -35.55
-33.45 -31.35 -27.65 -18.35 -4.65 6.85 9.45 8.75 0.45 -15.35 -25.95 -24.55
-27.65 -30.65 -27.35 -19.15 -4.35 8.65 11.35 6.45 0.65 -13.15 -27.15 -30.95
-29.95 -32.35 -27.95 -16.95 -2.65 8.55 10.45 6.65 2.45 -11.45 -22.55 -35.65
-33.25 -31.65 -25.15 -18.15 -7.15 7.25 10.15 9.55 1.05 -13.35 -31.15 -29.75
-26.25 -31.15 -27.35 -15.95 -0.75 6.25 11.45 7.85 2.05 -11.15 -21.35 -34.35
-30.25 -31.65 -20.45 -17.25 -4.85 8.45 12.65 7.75 1.65 -11.95 -26.05 -27.15
-39.7 -32.6 -30.2 -12.8 -3.2 8.6 11.4 7.9 1.9 -9.6 -22.7 -25.7
-35.5 -37.2 -27.6 -17.1 -3.5 7.7 12.2 7.6 0.2 -14.2 -24.4 -32.5
-41.1 -34.6 -25.4 -17.2 -4.6 6.1 11.1 8.2 2.5 -8.2 -21.9 -32.7
-37.4 -23.1 -20.5 -18.1 -3.7 6.1 11.7 7.4 1.2 -11.8 -24.1 -30.8
-31.2 -30.8 -23.6 -15.4 -7.5 6.8 9.5 7.9 1.7 -10.9 -29 -33.9
-37.5 -33.5 -24.3 -14.7 -7.1 6.6 8.7 8.7 3.2 -9.6 -25.1 -25.1
-31.5 -33.7 -26.8 -18.8 -2.6 7.4 10.5 7.5 0.9 -10.3 -28.3 -36.6
-36.8 -27.4 -26.6 -22.7 -4.4 8.1 11.9 7.9 2 -9 -27.6 -28.9
-28.1 -28.7 -30.5 -14 -5.1 6.2 11.2 9.1 2.5 -10 -22 -33.7
-41.3 -28.7 -29.2 -18.1 -5.2 6 11.2 8.5 4 -10.6 -26.4 -29.7
-32.4 -32.7 -29.6 -16.8 -5.4 8.5 11.6 8.8 2.1 -11 -25 -30.8
-31.2 -30.3 -25.9 -16.5 -2.5 8.5 11.6 8.8 2.1 -11 -25 -33.2
-34.4 -30.3 -23.2 -16 -2.6 8 11.6 8.8 2.1 -11 -25 -30.8
-31.2 -30.3 -25.8 -16.5 -2.5 8.5 11.6 8.8 2.1 -11 -25 -30.8
-38 -33.6 -27.8 -17.6 -2.2 8.2 11.1 9.1 1.6 -10.6 -26.4 -34.2
-31.55 -31.05 -31.25 -19.05 -1.75 7.95 11.25 6.25 0.25 -11.35 -24.35 -32.65
-30.45 -28.35 -22.25 -12.95 -3.05 6.35 10.05 7.65 -1.95 -13.25 -24.45 -30.85
-26.95 -28.85 -28.15 -17.35 -6.15 5.15 9.95 6.05 0.85 -14.45 -24.05 -29.05
-40.95 -32.35 -28.75 -18.85 -4.05 10.45 9.45 7.45 -1.55 -12.95 -26.65 -29.15
-34.55 -34.25 -26.55 -18.15 -5.25 7.45 9.05 6.35 -1.95 -13.95 -24.35 -36.35
-35.15 -34.75 -26.45 -19.75 -3.45 8.15 9.85 7.95 1.55 -13.85 -22.05 -29.35
-36.65 -33.75 -23.05 -18.95 0.65 8.35 9.75 6.15 1.85 -9.55 -27.65 -31.25
-28.35 -28.95 -24.15 -17.75 -3.55 7.45 10.45 9.55 2.05 -13.35 -27.45 -36.15
-24.25 -33.45 -29.95 -17.05 -2.45 8.55 11.75 9.45 2.75 -13.25 -30.55 -31.35
-30.75 -30.05 -26.85 -18.25 -1.55 10.45 9.45 6.45 3.55 -13.05 -27.15 -30.65
-32.45 -32.55 -27.65 -16.65 -3.45 6.85 12.25 8.95 1.55 -12.05 -26.45 -32.35
-34.65 -27.25 -26.55 -16.75 -2.55 5.05 11.35 7.75 1.45 -10.45 -29.85 -29.35
-38.65 -31.35 -30.45 -16.25 -4.25 9.15 11.85 7.05 0.85 -12.05 -23.65 -31.05
-33.95 -33.75 -24.85 -18.05 -3.95 8.65 12.35 9.65 2.25 -7.65 -25.45 -37.25
-36.25 -28.65 -25.95 -17.75 -4.15 6.15 10.35 9.35 1.05 -10.85 -24.15 -33.05
-31.41 -30.91 -31.11 -18.91 -1.61 8.09 11.39 6.39 0.39 -11.21 -24.21 -32.51
-30.31 -28.21 -22.11 -12.81 -2.91 6.49 10.19 7.79 -1.81 -13.11 -24.31 -30.71
-26.81 -28.71 -28.01 -17.21 -6.01 5.29 10.09 6.19 0.99 -14.31 -23.91 -28.91
-40.81 -32.21 -28.61 -18.71 -3.91 10.59 9.59 7.59 -1.41 -12.81 -26.51 -29.01
-34.41 -34.11 -26.41 -18.01 -5.11 7.59 9.19 6.49 -1.81 -13.81 -24.21 -36.21
-35.01 -34.61 -26.31 -19.61 -3.31 8.29 9.99 8.09 1.69 -13.71 -21.91 -29.21
-36.51 -33.61 -22.91 -18.81 0.79 8.49 9.89 6.29 1.99 -9.41 -27.51 -31.11
-28.21 -28.81 -24.01 -17.61 -3.41 7.59 10.59 9.69 2.19 -13.21 -27.31 -36.01
-24.11 -33.31 -29.81 -16.91 -2.31 8.69 11.89 9.59 2.89 -13.11 -30.41 -31.21
-30.61 -29.91 -26.71 -18.11 -1.41 10.59 9.59 6.59 3.69 -12.91 -27.01 -30.51
-32.31 -32.41 -27.51 -16.51 -3.31 6.99 12.39 9.09 1.69 -11.91 -26.31 -32.21
-34.51 -27.11 -26.41 -16.61 -2.41 5.19 11.49 7.89 1.59 -10.31 -29.71 -29.21
-38.51 -31.21 -30.31 -16.11 -4.11 9.29 11.99 7.19 0.99 -11.91 -23.51 -30.91
-33.81 -33.61 -24.71 -17.91 -3.81 8.79 12.49 9.79 2.39 -7.51 -25.31 -37.11
-36.11 -28.51 -25.81 -17.61 -4.01 6.29 10.49 9.49 1.19 -10.71 -24.01 -32.91
-30.35 -35.65 -28.85 -20.45 -5.65 6.65 10.65 8.35 2.35 -14.85 -27.45 -34.35
-28.15 -33.95 -32.35 -15.15 -3.75 8.45 11.95 9.05 2.05 -13.75 -28.55 -30.95
-28.75 -34.25 -25.55 -17.75 -3.75 6.05 10.05 8.15 0.05 -11.35 -22.95 -35.05
-28.75 -27.35 -27.35 -20.95 -2.85 6.15 9.05 6.35 -0.65 -13.55 -27.65 -33.35
-28.25 -29.25 -26.15 -20.15 -4.05 7.45 9.45 8.85 2.65 -12.75 -30.85 -27.25
-30.65 -30.85 -25.15 -14.75 -1.65 8.75 10.25 8.35 1.65 -8.95 -23.85 -33.25
-34.35 -27.35 -26.15 -17.45 -6.85 5.35 10.65 8.05 1.95 -10.15 -30.45 -31.45
-31.15 -30.65 -25.65 -19.25 -3.05 6.85 11.65 8.85 2.05 -15.05 -29.95 -26.05
-30.65 -38.55 -26.25 -16.75 -2.15 7.45 9.35 7.25 0.95 -8.45 -21.75 -34.25
-30.15 -26.25 -29.95 -19.35 -6.85 6.05 11.65 6.35 0.35 -13.35 -19.55 -26.65
-34.95 -27.95 -27.85 -14.55 -2.95 8.25 8.95 6.35 -0.35 -12.25 -21.15 -29.85
-31.65 -35.95 -25.45 -19.35 -4.25 6.45 12.15 8.45 -0.15 -11.45 -28.75 -37.45
-30.45 -30.35 -27.95 -15.85 -4.15 7.65 12.55 6.75 2.25 -9.45 -26.45 -31.45
-38.55 -24.35 -23.95 -18.65 -3.35 9.55 10.35 8.05 3.35 -11.25 -28.05 -28.95
-33.45 -37.55 -22.25 -11.85 -0.25 8.45 10.75 8.95 0.45 -11.45 -24.15 -33.75
-30.47 -35.77 -28.97 -20.57 -5.77 6.53 10.53 8.23 2.23 -14.97 -27.57 -34.47
-28.27 -34.07 -32.47 -15.27 -3.87 8.33 11.83 8.93 1.93 -13.87 -28.67 -31.07
-28.87 -34.37 -25.67 -17.87 -3.87 5.93 9.93 8.03 -0.07 -11.47 -23.07 -35.17
-28.87 -27.47 -27.47 -21.07 -2.97 6.03 8.93 6.23 -0.77 -13.67 -27.77 -33.47
-28.37 -29.37 -26.27 -20.27 -4.17 7.33 9.33 8.73 2.53 -12.87 -30.97 -27.37
-30.77 -30.97 -25.27 -14.87 -1.77 8.63 10.13 8.23 1.53 -9.07 -23.97 -33.37
-34.47 -27.47 -26.27 -17.57 -6.97 5.23 10.53 7.93 1.83 -10.27 -30.57 -31.57
-31.27 -30.77 -25.77 -19.37 -3.17 6.73 11.53 8.73 1.93 -15.17 -30.07 -26.17
-30.77 -38.67 -26.37 -16.87 -2.27 7.33 9.23 7.13 0.83 -8.57 -21.87 -34.37
-30.27 -26.37 -30.07 -19.47 -6.97 5.93 11.53 6.23 0.23 -13.47 -19.67 -26.77
-35.07 -28.07 -27.97 -14.67 -3.07 8.13 8.83 6.23 -0.47 -12.37 -21.27 -29.97
-31.77 -36.07 -25.57 -19.47 -4.37 6.33 12.03 8.33 -0.27 -11.57 -28.87 -37.57
-30.57 -30.47 -28.07 -15.97 -4.27 7.53 12.43 6.63 2.13 -9.57 -26.57 -31.57
-38.67 -24.47 -24.07 -18.77 -3.47 9.43 10.23 7.93 3.23 -11.37 -28.17 -29.07
-33.57 -37.67 -22.37 -11.97 -0.37 8.33 10.63 8.83 0.33 -11.57 -24.27 -33.87
-31.16 -29.96 -29.06 -20.16 -7.96 6.04 10.84 7.64 0.74 -11.46 -30.96 -39.16
-39.46 -23.86 -22.96 -14.66 -0.86 7.44 9.84 7.24 0.44 -11.86 -26.96 -31.56
-39.66 -29.06 -23.96 -18.26 -3.26 7.74 10.64 8.64 1.04 -11.46 -26.96 -33.56
-36.36 -33.66 -25.16 -18.86 -4.56 6.74 10.84 7.04 1.34 -11.56 -25.56 -31.36
-38.26 -35.56 -29.66 -16.96 -3.06 7.94 11.04 8.24 1.54 -11.56 -25.56 -31.36
-31.76 -30.86 -26.36 -17.06 -3.06 7.94 11.04 8.24 1.54 -11.56 -25.46 -31.46
-31.76 -30.96 -26.36 -17.06 -3.06 7.94 11.04 8.24 1.54 -11.56 -25.56 -31.36
-31.76 -30.86 -26.36 -17.06 -3.06 7.94 11.04 8.24 1.54 -11.56 -25.56 -31.36
-31.76 -30.86 -26.36 -17.06 -3.06 7.94 11.04 8.24 1.54 -11.56 -25.56 -31.36
-31.76 -30.86 -26.36 -17.06 -3.06 7.94 11.04 8.24 1.54 -11.56 -25.56 -31.36
-31.76 -30.86 -24.96 -16.06 -3.76 8.34 11.04 8.54 2.84 -9.96 -23.46 -32.96
-33.76 -31.96 -28.06 -17.86 -4.16 8.54 11.54 9.04 1.74 -11.76 -20.56 -27.06
-33.26 -29.96 -27.86 -15.86 -3.96 7.74 10.94 8.14 1.44 -11.46 -26.96 -31.96
-30.56 -28.96 -27.66 -17.46 -3.56 7.54 10.54 7.94 0.94 -12.46 -27.36 -31.16
-29.16 -32.46 -26.96 -16.76 -4.06 8.14 11.04 8.34 1.44 -11.36 -25.16 -32.36
-34.95 -34.15 -25.55 -18.35 -4.75 6.65 10.25 7.45 0.35 -12.35 -26.85 -32.45
-34.65 -31.55 -25.85 -17.45 -5.05 6.65 10.15 7.35 0.45 -12.15 -26.35 -33.05
-34.85 -32.15 -26.45 -18.05 -3.95 6.55 10.25 7.25 0.15 -10.65 -27.05 -28.25
-34.55 -29.85 -28.15 -19.35 -3.95 7.15 10.55 7.35 1.25 -11.05 -23.25 -29.55
-35.25 -33.95 -25.75 -17.35 -5.05 6.65 10.95 7.55 1.65 -11.75 -24.35 -29.15
-37.05 -31.55 -30.75 -16.25 -5.35 7.85 11.05 8.15 -0.25 -11.95 -25.45 -35.75
-33.95 -28.35 -26.35 -19.15 -6.45 6.65 10.35 8.75 2.25 -9.25 -21.65 -23.75
-31.55 -26.75 -28.55 -14.95 -6.95 6.85 11.15 6.65 0.25 -12.95 -24.15 -30.75
-41.25 -31.25 -27.25 -18.35 -3.15 8.25 9.15 7.25 2.65 -9.95 -24.05 -32.45
-28.85 -31.75 -25.05 -13.65 -1.55 8.15 10.75 7.55 -0.65 -11.45 -23.05 -31.95
-32.75 -30.95 -28.05 -17.85 -5.45 6.55 11.35 8.15 1.35 -9.95 -28.15 -32.45
-28.55 -30.35 -30.55 -18.35 -6.25 6.15 9.95 6.35 0.85 -12.75 -24.95 -29.95
-30.65 -32.15 -23.55 -14.95 -1.05 8.35 9.75 6.55 0.95 -10.95 -23.55 -33.15
-34.65 -33.95 -26.55 -20.95 -1.75 7.25 9.65 9.15 3.05 -9.85 -22.85 -30.05
-36.05 -33.25 -29.85 -13.25 -2.25 5.75 10.25 8.45 0.15 -11.55 -22.75 -29.75
-35.38 -35.88 -30.48 -18.68 -3.98 6.22 9.62 7.02 0.62 -13.38 -24.78 -33.48
-34.48 -25.38 -26.88 -16.08 -5.48 6.02 8.22 7.32 2.32 -9.68 -23.28 -33.98
-34.58 -28.08 -25.58 -14.48 -0.58 7.62 8.12 8.02 -0.48 -13.38 -27.38 -33.78
-34.28 -31.98 -25.18 -16.98 -4.78 5.72 9.12 5.92 -0.08 -11.98 -27.68 -28.48
-24.28 -28.48 -29.38 -21.28 -9.08 4.92 8.12 5.82 -1.78 -11.88 -23.98 -34.18
-34.58 -32.58 -24.28 -18.78 -3.68 7.72 10.42 7.72 1.82 -9.18 -26.98 -28.48
-34.38 -35.98 -24.38 -17.28 -6.88 5.52 12.62 9.72 1.92 -10.98 -25.88 -30.98
-30.68 -33.38 -27.78 -17.78 -2.98 8.72 11.32 8.62 2.52 -10.08 -21.58 -35.58
-32.18 -31.88 -27.98 -10.68 -2.98 6.82 10.62 6.02 0.52 -11.18 -23.88 -35.78
-33.68 -31.58 -27.88 -18.58 -4.88 6.62 9.22 8.52 0.22 -15.58 -26.18 -24.78
-27.88 -30.88 -27.58 -19.38 -4.58 8.42 11.12 6.22 0.42 -13.38 -27.38 -31.18
-30.18 -32.58 -28.18 -17.18 -2.88 8.32 10.22 6.42 2.22 -11.68 -22.78 -35.88
-33.48 -31.88 -25.38 -18.38 -7.38 7.02 9.92 9.32 0.82 -13.58 -31.38 -29.98
-26.48 -31.38 -27.58 -16.18 -0.98 6.02 11.22 7.62 1.82 -11.38 -21.58 -34.58
-30.48 -31.88 -20.68 -17.48 -5.08 8.22 12.42 7.52 1.42 -12.18 -26.28 -27.38
-30.29 -35.59 -28.79 -20.39 -5.59 6.71 10.71 8.41 2.41 -14.79 -27.39 -34.29
-28.09 -33.89 -32.29 -15.09 -3.69 8.51 12.01 9.11 2.11 -13.69 -28.49 -30.89
-28.69 -34.19 -25.49 -17.69 -3.69 6.11 10.11 8.21 0.11 -11.29 -22.89 -34.99
-28.69 -27.29 -27.29 -20.89 -2.79 6.21 9.11 6.41 -0.59 -13.49 -27.59 -33.29
-28.19 -29.19 -26.09 -20.09 -3.99 7.51 9.51 8.91 2.71 -12.69 -30.79 -27.19
-30.59 -30.79 -25.09 -14.69 -1.59 8.81 10.31 8.41 1.71 -8.89 -23.79 -33.19
-34.29 -27.29 -26.09 -17.39 -6.79 5.41 10.71 8.11 2.01 -10.09 -30.39 -31.39
-31.09 -30.59 -25.59 -19.19 -2.99 6.91 11.71 8.91 2.11 -14.99 -29.89 -25.99
-30.59 -38.49 -26.19 -16.69 -2.09 7.51 9.41 7.31 1.01 -8.39 -21.69 -34.19
-30.09 -26.19 -29.89 -19.29 -6.79 6.11 11.71 6.41 0.41 -13.29 -19.49 -26.59
-34.89 -27.89 -27.79 -14.49 -2.89 8.31 9.01 6.41 -0.29 -12.19 -21.09 -29.79
-31.59 -35.89 -25.39 -19.29 -4.19 6.51 12.21 8.51 -0.09 -11.39 -28.69 -37.39
-30.39 -30.29 -27.89 -15.79 -4.09 7.71 12.61 6.81 2.31 -9.39 -26.39 -31.39
-38.49 -24.29 -23.89 -18.59 -3.29 9.61 10.41 8.11 3.41 -11.19 -27.99 -28.89
-33.39 -37.49 -22.19 -11.79 -0.19 8.51 10.81 9.01 0.51 -11.39 -24.09 -33.69
-30.16 -35.46 -28.66 -20.26 -5.46 6.84 10.84 8.54 2.54 -14.66 -27.26 -34.16
-27.96 -33.76 -32.16 -14.96 -3.56 8.64 12.14 9.24 2.24 -13.56 -28.36 -30.76
-28.56 -34.06 -25.36 -17.56 -3.56 6.24 10.24 8.34 0.24 -11.16 -22.76 -34.86
-28.56 -27.16 -27.16 -20.76 -2.66 6.34 9.24 6.54 -0.46 -13.36 -27.46 -33.16
-28.06 -29.06 -25.96 -19.96 -3.86 7.64 9.64 9.04 2.84 -12.56 -30.66 -27.06
-30.46 -30.66 -24.96 -14.56 -1.46 8.94 10.44 8.54 1.84 -8.76 -23.66 -33.06
-34.16 -27.16 -25.96 -17.26 -6.66 5.54 10.84 8.24 2.14 -9.96 -30.26 -31.26
-30.96 -30.46 -25.46 -19.06 -2.86 7.04 11.84 9.04 2.24 -14.86 -29.76 -25.86
-30.46 -38.36 -26.06 -16.56 -1.96 7.64 9.54 7.44 1.14 -8.26 -21.56 -34.06
-29.96 -26.06 -29.76 -19.16 -6.66 6.24 11.84 6.54 0.54 -13.16 -19.36 -26.46
-34.76 -27.76 -27.66 -14.36 -2.76 8.44 9.14 6.54 -0.16 -12.06 -20.96 -29.66
-31.46 -35.76 -25.26 -19.16 -4.06 6.64 12.34 8.64 0.04 -11.26 -28.56 -37.26
-30.26 -30.16 -27.76 -15.66 -3.96 7.84 12.74 6.94 2.44 -9.26 -26.26 -31.26
-38.36 -24.16 -23.76 -18.46 -3.16 9.74 10.54 8.24 3.54 -11.06 -27.86 -28.76
-33.26 -37.36 -22.06 -11.66 -0.06 8.64 10.94 9.14 0.64 -11.26 -23.96 -33.56
-40.07 -32.97 -30.57 -13.17 -3.57 8.23 11.03 7.53 1.53 -9.97 -23.07 -26.07
-35.87 -37.57 -27.97 -17.47 -3.87 7.33 11.83 7.23 -0.17 -14.57 -24.77 -32.87
-41.47 -34.97 -25.77 -17.57 -4.97 5.73 10.73 7.83 2.13 -8.57 -22.27 -33.07
-37.77 -23.47 -20.87 -18.47 -4.07 5.73 11.33 7.03 0.83 -12.17 -24.47 -31.17
-31.57 -31.17 -23.97 -15.77 -7.87 6.43 9.13 7.53 1.33 -11.27 -29.37 -34.27
-37.87 -33.87 -24.67 -15.07 -7.47 6.23 8.33 8.33 2.83 -9.97 -25.47 -25.47
-31.87 -34.07 -27.17 -19.17 -2.97 7.03 10.13 7.13 0.53 -10.67 -28.67 -36.97
-37.17 -27.77 -26.97 -23.07 -4.77 7.73 11.53 7.53 1.63 -9.37 -27.97 -29.27
-28.47 -29.07 -30.87 -14.37 -5.47 5.83 10.83 8.73 2.13 -10.37 -22.37 -34.07
-41.67 -29.07 -29.57 -18.47 -5.57 5.63 10.83 8.13 3.63 -10.97 -26.77 -30.07
-32.77 -33.07 -29.97 -17.17 -5.77 8.13 11.23 8.43 1.73 -11.37 -25.37 -31.17
-31.57 -30.67 -26.27 -16.87 -2.87 8.13 11.23 8.43 1.73 -11.37 -25.37 -33.57
-34.77 -30.67 -23.57 -16.37 -2.97 7.63 11.23 8.43 1.73 -11.37 -25.37 -31.17
-31.57 -30.67 -26.17 -16.87 -2.87 8.13 11.23 8.43 1.73 -11.37 -25.37 -31.17
-38.37 -33.97 -28.17 -17.97 -2.57 7.83 10.73 8.73 1.23 -10.97 -26.77 -34.57
-40.08 -32.98 -30.58 -13.18 -3.58 8.22 11.02 7.52 1.52 -9.98 -23.08 -26.08
