Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
9.77 11.42 10.73 11.3 15.12 28.24 30.11 26.42 26.13 22.81 14.14 18.25
9.78 11.01 13.66 10.84 18.16 26.21 34.6 26.19 29.23 26.05 16.1 13.03
11.35 12.25 13.77 13.14 15.87 25.94 29.91 30.11 26.55 22.9 11.87 12.57
10.12 13.4 15.1 11.06 13.99 25.31 37.73 28.72 27.52 23.58 17.74 16.11
12.43 17.02 18.62 10.03 17.11 36.42 33.41 34.06 25.7 23.67 12.62 16.27
13.49 8.83 11.79 11.55 15.31 29.64 30.85 30.11 26.68 19.77 11.74 15.43
11.03 11.23 10.99 10.78 20.18 32.99 38.31 32.01 31.64 23.03 14.16 18.98
12.47 12.97 13.3 15.59 16.98 30.54 31.71 34.99 28.17 23.94 18.75 17.62
10.76 11.05 12.54 13.89 14.43 29.36 37.61 36.02 23.13 22.48 10.71 20.45
12.19 12.62 10.49 10.46 15.34 30.08 33.69 33.21 27.71 18.75 12.7 16.57
9.5 8.87 11.1 9.52 16.33 30.75 41.64 29.63 27.01 22.69 14.17 12.65
11.27 10.46 11.08 10.29 14.15 30.83 39.2 31.9 25.4 22.05 14.85 15.61
12.73 11.16 10.8 11.66 15.81 23.25 31.49 34.42 25.92 20.97 12.33 13.72
10.88 12.64 12.31 11.6 14.64 28.53 33.47 38.37 26.3 22.55 12.55 12.32
10.44 12.87 14.21 10.9 14.51 27.95 33.2 33.5 28.89 21.18 14.78 14.22
9.81 11.46 10.77 11.34 15.16 28.28 30.15 26.46 26.17 22.85 14.18 18.29
9.76 10.99 13.64 10.82 18.14 26.19 34.58 26.17 29.21 26.03 16.08 13.01
11.33 12.23 13.75 13.12 15.85 25.92 29.89 30.09 26.53 22.88 11.85 12.55
10.1 13.38 15.08 11.04 13.97 25.29 37.71 28.7 27.5 23.56 17.72 16.09
12.41 17 18.6 10.01 17.09 36.4 33.39 34.04 25.68 23.65 12.6 16.25
13.47 8.81 11.77 11.53 15.29 29.62 30.83 30.09 26.66 19.75 11.72 15.41
11.01 11.21 10.97 10.76 20.16 32.97 38.29 31.99 31.62 23.01 14.14 18.96
12.45 12.95 13.28 15.57 16.96 30.52 31.69 34.97 28.15 23.92 18.73 17.6
10.74 11.03 12.52 13.87 14.41 29.34 37.59 36 23.11 22.46 10.69 20.43
12.17 12.6 10.47 10.44 15.32 30.06 33.67 33.19 27.69 18.73 12.68 16.55
9.48 8.85 11.08 9.5 16.31 30.73 41.62 29.61 26.99 22.67 14.15 12.63
11.25 10.44 11.06 10.27 14.13 30.81 39.18 31.88 25.38 22.03 14.83 15.59
12.71 11.14 10.78 11.64 15.79 23.23 31.47 34.4 25.9 20.95 12.31 13.7
10.86 12.62 12.29 11.58 14.62 28.51 33.45 38.35 26.28 22.53 12.53 12.3
10.42 12.85 14.19 10.88 14.49 27.93 33.18 33.48 28.87 21.16 14.76 14.2
9.79 11.44 10.75 11.32 15.14 28.26 30.13 26.44 26.15 22.83 14.16 18.27
9.79 11.02 13.67 10.85 18.17 26.22 34.61 26.2 29.24 26.06 16.11 13.04
11.36 12.26 13.78 13.15 15.88 25.95 29.92 30.12 26.56 22.91 11.88 12.58
10.13 13.41 15.11 11.07 14 25.32 37.74 28.73 27.53 23.59 17.75 16.12
12.44 17.03 18.63 10.04 17.12 36.43 33.42 34.07 25.71 23.68 12.63 16.28
13.5 8.84 11.8 11.56 15.32 29.65 30.86 30.12 26.69 19.78 11.75 15.44
11.04 11.24 11 10.79 20.19 33 38.32 32.02 31.65 23.04 14.17 18.99
12.48 12.98 13.31 15.6 16.99 30.55 31.72 35 28.18 23.95 18.76 17.63
10.77 11.06 12.55 13.9 14.44 29.37 37.62 36.03 23.14 22.49 10.72 20.46
12.2 12.63 10.5 10.47 15.35 30.09 33.7 33.22 27.72 18.76 12.71 16.58
9.51 8.88 11.11 9.53 16.34 30.76 41.65 29.64 27.02 22.7 14.18 12.66
11.28 10.47 11.09 10.3 14.16 30.84 39.21 31.91 25.41 22.06 14.86 15.62
12.74 11.17 10.81 11.67 15.82 23.26 31.5 34.43 25.93 20.98 12.34 13.73
10.89 12.65 12.32 11.61 14.65 28.54 33.48 38.38 26.31 22.56 12.56 12.33
10.45 12.88 14.22 10.91 14.52 27.96 33.21 33.51 28.9 21.19 14.79 14.23
9.82 11.47 10.78 11.35 15.17 28.29 30.16 26.47 26.18 22.86 14.19 18.3
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
8.97 9.8 11.38 10.7 13.17 26.42 32.35 34.57 25.16 21.95 13.85 12.32
12.01 9.47 10.48 10.7 14.75 29.91 32.6 32.56 27.32 22.38 14 15.32
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
10.38 12.51 13.04 16.22 19.9 23.53 41.61 37.39 28.07 22.12 14.28 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
9.76 11.71 9.89 10.8 17.95 29.87 31.87 26.97 25.16 22.55 11.46 13.08
11.06 10.16 11.48 10.8 16.4 27.01 40.07 43.72 25.91 21.69 12.36 17.28
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
11.06 11.71 12.71 11.71 15.71 29 34.2 32.3 27.06 22.12 13.74 15.06
9.26 9.86 13.35 12.16 17.31 23.61 37.06 31.91 25.88 19.39 12.54 12.58
10.87 10.24 16.38 14.14 18.94 34.65 35.83 35.43 24.98 27.05 12.03 13.3
10.17 10.57 13.17 10.72 16.55 24.31 31.35 33.68 26.94 22.38 13.22 14.36
9.68 10.8 13.78 11.37 15.51 26.17 34.39 31.31 22.25 22.2 14.26 17.05
9.41 10.36 11.82 12.35 15.41 34.44 34.54 31.68 21.76 23.9 14.86 14.23
10.31 9.54 10.74 10.11 15.31 28.86 43.21 38.93 25.91 21.59 13.5 13
9.7 10.89 11.3 10.05 15.17 31.49 41.83 43.23 27.45 22.41 12.52 13.35
8.83 10.6 10.58 10.56 15.39 26.18 35.29 40.82 26.04 20.45 18.22 16.58
11.47 14.07 15.64 10.75 15.3 30.48 36.75 37.16 26.38 22.4 13.89 14.13
13.45 9.75 10.35 12.48 14.55 37.07 33.57 37.64 26.98 20.79 12.16 13.9
10.18 13.5 11.15 10.24 13.38 31.93 35.45 29.98 26.14 18.73 13.61 13.56
11.76 9.82 12.03 11.52 18.4 26.38 31.68 32.61 28.48 19.33 11.01 13.46
11.4 11.5 10.22 10.39 17.21 29.24 32.66 43.68 26.78 21.64 11.37 13.1
10.79 12.88 12.14 11.36 14.08 30.23 31.43 28.91 26.75 19.92 14.72 17.06
9.77 11.3 11.43 12.02 13.86 40.9 36.09 38.27 26.65 21.38 12.73 16.19
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
10.42 12.55 13.08 16.26 19.94 23.57 41.65 37.43 28.11 22.16 14.32 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
9.8 11.75 9.93 10.84 17.99 29.91 31.91 27.01 25.2 22.59 11.5 13.12
11.1 10.2 11.52 10.84 16.44 27.05 40.11 43.76 25.95 21.73 12.4 17.32
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.1 11.75 12.75 11.75 15.75 29.04 34.24 32.34 27.1 22.16 13.78 15.1
11.37 11.11 11.91 12.66 15.24 26.54 34.35 32.37 28.82 22.65 15.17 14.89
10.11 10.47 11.7 14.25 15.7 30.91 41.93 31.67 25.69 20.28 13.27 15.95
10.05 12.39 12.25 11.24 14.69 27.12 32.21 32.01 25.1 20.65 14.5 11.99
9.85 11.7 9.89 9.92 15.14 28.75 32.9 28.29 24.48 19.83 14.75 16.07
9.95 12.88 12.26 11.22 16.38 32.68 34.66 35.37 27.27 24.2 11.24 13.68
15.55 12.35 13.26 13.02 16.42 29.4 29.82 31.31 26.53 18.89 13.95 14.88
9.35 10.61 10.77 11.49 13.39 27.85 32.52 29.94 29.31 21.02 11.21 13.23
12.02 11.44 11.68 10.03 14.69 26.49 37.94 33.75 24.32 20.21 13.77 14.93
11.75 11.52 12.19 10.48 15.71 26.27 34.25 33.13 29.33 21.96 14.02 20.39
9.66 12.45 16.62 11.1 14.3 28.33 29.28 32.9 29.79 21.59 16.72 13.03
11.11 13.64 14.76 13.25 16.11 33.5 31.34 31.17 26.91 20.92 14.28 13.16
12.52 11.35 16.76 10.82 17.72 30.2 30.98 32.13 23.64 27.96 15.99 13.47
12.02 15.11 12.93 12.43 13.23 30.61 35.62 31.01 34.79 26.77 12.28 16.52
10.41 10.6 13.96 13 15.1 27.35 36.58 36.15 29.93 21.55 13.04 13.28
10.7 11.25 14.18 15.64 21.98 28.93 35.4 37.63 21.53 22.33 11.87 14.95
9.72 10.95 13.6 10.78 18.1 26.15 34.54 26.13 29.17 25.99 16.04 12.97
11.29 12.19 13.71 13.08 15.81 25.88 29.85 30.05 26.49 22.84 11.81 12.51
10.06 13.34 15.04 11 13.93 25.25 37.67 28.66 27.46 23.52 17.68 16.05
12.37 16.96 18.56 9.97 17.05 36.36 33.35 34 25.64 23.61 12.56 16.21
13.43 8.77 11.73 11.49 15.25 29.58 30.79 30.05 26.62 19.71 11.68 15.37
10.97 11.17 10.93 10.72 20.12 32.93 38.25 31.95 31.58 22.97 14.1 18.92
12.41 12.91 13.24 15.53 16.92 30.48 31.65 34.93 28.11 23.88 18.69 17.56
10.7 10.99 12.48 13.83 14.37 29.3 37.55 35.96 23.07 22.42 10.65 20.39
12.13 12.56 10.43 10.4 15.28 30.02 33.63 33.15 27.65 18.69 12.64 16.51
9.44 8.81 11.04 9.46 16.27 30.69 41.58 29.57 26.95 22.63 14.11 12.59
11.21 10.4 11.02 10.23 14.09 30.77 39.14 31.84 25.34 21.99 14.79 15.55
12.67 11.1 10.74 11.6 15.75 23.19 31.43 34.36 25.86 20.91 12.27 13.66
10.82 12.58 12.25 11.54 14.58 28.47 33.41 38.31 26.24 22.49 12.49 12.26
10.38 12.81 14.15 10.84 14.45 27.89 33.14 33.44 28.83 21.12 14.72 14.16
9.75 11.4 10.71 11.28 15.1 28.22 30.09 26.4 26.11 22.79 14.12 18.23
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
10.39 12.52 13.05 16.23 19.91 23.54 41.62 37.4 28.08 22.13 14.29 15.07
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
9.77 11.72 9.9 10.81 17.96 29.88 31.88 26.98 25.17 22.56 11.47 13.09
11.07 10.17 11.49 10.81 16.41 27.02 40.08 43.73 25.92 21.7 12.37 17.29
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
11.07 11.72 12.72 11.72 15.72 29.01 34.21 32.31 27.07 22.13 13.75 15.07
9.8 11.03 13.68 10.86 18.18 26.23 34.62 26.21 29.25 26.07 16.12 13.05
11.37 12.27 13.79 13.16 15.89 25.96 29.93 30.13 26.57 22.92 11.89 12.59
10.14 13.42 15.12 11.08 14.01 25.33 37.75 28.74 27.54 23.6 17.76 16.13
12.45 17.04 18.64 10.05 17.13 36.44 33.43 34.08 25.72 23.69 12.64 16.29
13.51 8.85 11.81 11.57 15.33 29.66 30.87 30.13 26.7 19.79 11.76 15.45
11.05 11.25 11.01 10.8 20.2 33.01 38.33 32.03 31.66 23.05 14.18 19
12.49 12.99 13.32 15.61 17 30.56 31.73 35.01 28.19 23.96 18.77 17.64
10.78 11.07 12.56 13.91 14.45 29.38 37.63 36.04 23.15 22.5 10.73 20.47
12.21 12.64 10.51 10.48 15.36 30.1 33.71 33.23 27.73 18.77 12.72 16.59
9.52 8.89 11.12 9.54 16.35 30.77 41.66 29.65 27.03 22.71 14.19 12.67
11.29 10.48 11.1 10.31 14.17 30.85 39.22 31.92 25.42 22.07 14.87 15.63
12.75 11.18 10.82 11.68 15.83 23.27 31.51 34.44 25.94 20.99 12.35 13.74
10.9 12.66 12.33 11.62 14.66 28.55 33.49 38.39 26.32 22.57 12.57 12.34
10.46 12.89 14.23 10.92 14.53 27.97 33.22 33.52 28.91 21.2 14.8 14.24
9.83 11.48 10.79 11.36 15.18 28.3 30.17 26.48 26.19 22.87 14.2 18.31
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
11.32 11.97 12.97 11.97 15.97 29.26 34.46 32.56 27.32 22.38 14 15.32
8.97 9.8 11.38 10.7 13.17 26.42 32.35 34.57 25.16 21.95 13.85 12.32
12.01 9.47 10.48 10.7 14.75 29.91 32.6 32.56 27.32 22.38 14 15.32
9.3 9.9 13.39 12.2 17.35 23.65 37.1 31.95 25.92 19.43 12.58 12.62
10.91 10.28 16.42 14.18 18.98 34.69 35.87 35.47 25.02 27.09 12.07 13.34
10.21 10.61 13.21 10.76 16.59 24.35 31.39 33.72 26.98 22.42 13.26 14.4
9.72 10.84 13.82 11.41 15.55 26.21 34.43 31.35 22.29 22.24 14.3 17.09
9.45 10.4 11.86 12.39 15.45 34.48 34.58 31.72 21.8 23.94 14.9 14.27
10.35 9.58 10.78 10.15 15.35 28.9 43.25 38.97 25.95 21.63 13.54 13.04
9.74 10.93 11.34 10.09 15.21 31.53 41.87 43.27 27.49 22.45 12.56 13.39
8.87 10.64 10.62 10.6 15.43 26.22 35.33 40.86 26.08 20.49 18.26 16.62
11.51 14.11 15.68 10.79 15.34 30.52 36.79 37.2 26.42 22.44 13.93 14.17
13.49 9.79 10.39 12.52 14.59 37.11 33.61 37.68 27.02 20.83 12.2 13.94
10.22 13.54 11.19 10.28 13.42 31.97 35.49 30.02 26.18 18.77 13.65 13.6
11.8 9.86 12.07 11.56 18.44 26.42 31.72 32.65 28.52 19.37 11.05 13.5
11.44 11.54 10.26 10.43 17.25 29.28 32.7 43.72 26.82 21.68 11.41 13.14
10.83 12.92 12.18 11.4 14.12 30.27 31.47 28.95 26.79 19.96 14.76 17.1
9.81 11.34 11.47 12.06 13.9 40.94 36.13 38.31 26.69 21.42 12.77 16.23
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
11.3 11.95 12.95 11.95 15.95 29.24 34.44 32.54 27.3 22.36 13.98 15.3
8.95 9.78 11.36 10.68 13.15 26.4 32.33 34.55 25.14 21.93 13.83 12.3
11.99 9.45 10.46 10.68 14.73 29.89 32.58 32.54 27.3 22.36 13.98 15.3
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
10.45 12.58 13.11 16.29 19.97 23.6 41.68 37.46 28.14 22.19 14.35 15.13
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
9.83 11.78 9.96 10.87 18.02 29.94 31.94 27.04 25.23 22.62 11.53 13.15
11.13 10.23 11.55 10.87 16.47 27.08 40.14 43.79 25.98 21.76 12.43 17.35
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
11.13 11.78 12.78 11.78 15.78 29.07 34.27 32.37 27.13 22.19 13.81 15.13
9.79 11.02 13.67 10.85 18.17 26.22 34.61 26.2 29.24 26.06 16.11 13.04
11.36 12.26 13.78 13.15 15.88 25.95 29.92 30.12 26.56 22.91 11.88 12.58
10.13 13.41 15.11 11.07 14 25.32 37.74 28.73 27.53 23.59 17.75 16.12
12.44 17.03 18.63 10.04 17.12 36.43 33.42 34.07 25.71 23.68 12.63 16.28
13.5 8.84 11.8 11.56 15.32 29.65 30.86 30.12 26.69 19.78 11.75 15.44
11.04 11.24 11 10.79 20.19 33 38.32 32.02 31.65 23.04 14.17 18.99
12.48 12.98 13.31 15.6 16.99 30.55 31.72 35 28.18 23.95 18.76 17.63
10.77 11.06 12.55 13.9 14.44 29.37 37.62 36.03 23.14 22.49 10.72 20.46
12.2 12.63 10.5 10.47 15.35 30.09 33.7 33.22 27.72 18.76 12.71 16.58
9.51 8.88 11.11 9.53 16.34 30.76 41.65 29.64 27.02 22.7 14.18 12.66
11.28 10.47 11.09 10.3 14.16 30.84 39.21 31.91 25.41 22.06 14.86 15.62
12.74 11.17 10.81 11.67 15.82 23.26 31.5 34.43 25.93 20.98 12.34 13.73
10.89 12.65 12.32 11.61 14.65 28.54 33.48 38.38 26.31 22.56 12.56 12.33
10.45 12.88 14.22 10.91 14.52 27.96 33.21 33.51 28.9 21.19 14.79 14.23
9.82 11.47 10.78 11.35 15.17 28.29 30.16 26.47 26.18 22.86 14.19 18.3
11.7 12.35 13.35 12.35 16.35 29.64 34.84 32.94 27.7 22.76 14.38 15.7
11.7 12.35 13.35 12.35 16.35 29.64 34.84 32.94 27.7 22.67 11.52 12.12
11.21 10.31 10.04 10.06 13.62 26.92 30.81 34.81 21.75 19.68 12.48 12.81
9.77 10.79 10.49 9.68 14.41 29.48 31.53 28.55 21.92 20.62 12.44 12.71
10.12 11.06 10.23 9.68 13.38 33.12 44.67 34.16 22.77 19.89 12.07 12.45
8.95 10.67 10.44 10.1 15.56 24.88 36.01 30.03 23.3 19.28 12.16 12.4
9.77 10.08 10.28 9.91 13.31 25.99 34.64 35.89 23.5 20.47 12.11 12.52
10.28 10.41 11.35 10.7 15.17 29.3 40.26 42.46 26.39 19.28 12.06 12.99
9.31 10.67 11.12 9.77 13.44 32.75 33.79 37.76 30.58 21 12.9 15.31
11.24 10.36 11.49 11.61 15.49 30.71 37.71 32.94 34.55 21.49 12.43 12.25
9.29 10.84 10.98 14.6 16.19 33.16 44.71 38.93 32.02 25.71 15.92 13.91
14.52 14.05 10.35 11.01 20.44 28.69 39.85 39.52 30.97 23.54 14.59 19.31
11.01 11.98 14.36 12.68 18.72 25.64 34.64 45.18 29.2 23.03 14 12.7
11.91 11.72 12.61 11.36 20.36 31.26 29.94 35.68 26.01 23.18 15.97 19.37
10.24 11.99 12.44 11.12 16.97 27.23 34.3 39.14 26.47 20.03 11.47 11.85
11.44 11.18 11.98 12.73 15.31 26.61 34.42 32.44 28.89 22.72 15.24 14.96
10.18 10.54 11.77 14.32 15.77 30.98 42 31.74 25.76 20.35 13.34 16.02
10.12 12.46 12.32 11.31 14.76 27.19 32.28 32.08 25.17 20.72 14.57 12.06
9.92 11.77 9.96 9.99 15.21 28.82 32.97 28.36 24.55 19.9 14.82 16.14
10.02 12.95 12.33 11.29 16.45 32.75 34.73 35.44 27.34 24.27 11.31 13.75
15.62 12.42 13.33 13.09 16.49 29.47 29.89 31.38 26.6 18.96 14.02 14.95
9.42 10.68 10.84 11.56 13.46 27.92 32.59 30.01 29.38 21.09 11.28 13.3
12.09 11.51 11.75 10.1 14.76 26.56 38.01 33.82 24.39 20.28 13.84 15
11.82 11.59 12.26 10.55 15.78 26.34 34.32 33.2 29.4 22.03 14.09 20.46
9.73 12.52 16.69 11.17 14.37 28.4 29.35 32.97 29.86 21.66 16.79 13.1
11.18 13.71 14.83 13.32 16.18 33.57 31.41 31.24 26.98 20.99 14.35 13.23
12.59 11.42 16.83 10.89 17.79 30.27 31.05 32.2 23.71 28.03 16.06 13.54
12.09 15.18 13 12.5 13.3 30.68 35.69 31.08 34.86 26.84 12.35 16.59
10.48 10.67 14.03 13.07 15.17 27.42 36.65 36.22 30 21.62 13.11 13.35
10.77 11.32 14.25 15.71 22.05 29 35.47 37.7 21.6 22.4 11.94 15.02
11.76 12.41 13.41 12.41 16.41 29.7 34.9 33 27.76 22.82 14.44 15.76
11.76 12.41 13.41 12.41 16.41 29.7 34.9 33 27.76 22.73 11.58 12.18
11.27 10.37 10.1 10.12 13.68 26.98 30.87 34.87 21.81 19.74 12.54 12.87
9.83 10.85 10.55 9.74 14.47 29.54 31.59 28.61 21.98 20.68 12.5 12.77
10.18 11.12 10.29 9.74 13.44 33.18 44.73 34.22 22.83 19.95 12.13 12.51
9.01 10.73 10.5 10.16 15.62 24.94 36.07 30.09 23.36 19.34 12.22 12.46
9.83 10.14 10.34 9.97 13.37 26.05 34.7 35.95 23.56 20.53 12.17 12.58
10.34 10.47 11.41 10.76 15.23 29.36 40.32 42.52 26.45 19.34 12.12 13.05
9.37 10.73 11.18 9.83 13.5 32.81 33.85 37.82 30.64 21.06 12.96 15.37
11.3 10.42 11.55 11.67 15.55 30.77 37.77 33 34.61 21.55 12.49 12.31
9.35 10.9 11.04 14.66 16.25 33.22 44.77 38.99 32.08 25.77 15.98 13.97
14.58 14.11 10.41 11.07 20.5 28.75 39.91 39.58 31.03 23.6 14.65 19.37
11.07 12.04 14.42 12.74 18.78 25.7 34.7 45.24 29.26 23.09 14.06 12.76
11.97 11.78 12.67 11.42 20.42 31.32 30 35.74 26.07 23.24 16.03 19.43
10.3 12.05 12.5 11.18 17.03 27.29 34.36 39.2 26.53 20.09 11.53 11.91
9.28 9.88 13.37 12.18 17.33 23.63 37.08 31.93 25.9 19.41 12.56 12.6
10.89 10.26 16.4 14.16 18.96 34.67 35.85 35.45 25 27.07 12.05 13.32
10.19 10.59 13.19 10.74 16.57 24.33 31.37 33.7 26.96 22.4 13.24 14.38
9.7 10.82 13.8 11.39 15.53 26.19 34.41 31.33 22.27 22.22 14.28 17.07
9.43 10.38 11.84 12.37 15.43 34.46 34.56 31.7 21.78 23.92 14.88 14.25
10.33 9.56 10.76 10.13 15.33 28.88 43.23 38.95 25.93 21.61 13.52 13.02
9.72 10.91 11.32 10.07 15.19 31.51 41.85 43.25 27.47 22.43 12.54 13.37
