"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez" "year" "yearce"
9.12 5.86 5.04 4.93 17.81 33.41 65.07 15.01 12.08 13.46 10.95 9.2 12826 -10876
11.72 4.07 13.74 12.53 12.2 21.86 51.66 29.02 11.97 13.06 9.53 9.06 12825 -10875
11.6 3.43 0.5 3.79 10.98 62.65 118.67 25.48 26.45 11.44 16.52 9.92 12824 -10874
8.94 3.77 4.9 8.23 10.59 6.43 91.78 15.96 20.57 10.53 15.93 11.86 12823 -10873
8.51 4.69 6.42 0.29 25.58 41.06 23.01 39.88 28.75 18.02 6.92 17.26 12822 -10872
10.38 6.66 8.7 9.03 25.53 36.13 46.93 8.98 20.51 8.73 14.22 8.74 12821 -10871
13.62 2.03 -0.91 5.33 39.97 30.97 67.43 33.73 19.2 13.5 12.46 7.88 12820 -10870
13.24 4.04 -2.19 13.24 17.58 78.32 57.46 13.93 14.28 13.67 13.32 19.11 12819 -10869
11.7 7.14 6.23 8.41 33.31 91.31 137.41 69.19 12.42 15.92 10.18 13.55 12818 -10868
11.01 2.08 -0.11 3.77 23.56 56.73 103.79 43.97 22.42 16 15.83 11.62 12817 -10867
7.58 9.22 -0.07 5.5 36.7 8.88 29.61 58.92 28.38 16.81 14.96 11.35 12816 -10866
9.87 1.27 1.46 4.78 17.62 42.69 71.17 31.64 23.1 10.39 9.55 13.62 12815 -10865
11.51 7.89 -1.83 13.92 14.49 64.1 22.07 50.94 20.77 20.13 12.26 16.57 12814 -10864
9.59 4.9 0.5 4.99 13.41 60.86 36.78 52.5 8.46 26.18 15.56 12.2 12813 -10863
8.72 4.7 1.99 10.93 21.13 67.97 53.52 69.67 23.9 10.18 11.8 9.22 12812 -10862
10.89 6.17 1.05 2.02 13.83 32.82 24.27 43.63 18.09 22.11 9.92 10.2 12811 -10861
8.87 4.27 -0.64 5.96 19.74 39.65 43.54 19.23 23.23 7.39 9.98 9.22 12810 -10860
8.14 2.64 5.43 6.87 26.58 115.78 86.77 57.94 20.01 17.13 6.42 14.32 12809 -10859
10.93 4.9 3.71 8.03 23.68 39.76 83.37 60.85 23.83 13.09 15.23 6.65 12808 -10858
9.01 11.14 2.56 9.77 28.02 63.23 76.91 50.09 28.02 15.69 15.13 8.99 12807 -10857
10.26 6.99 0.14 1.69 32.81 21.25 73.78 37.36 22.51 12.99 12.27 9.47 12806 -10856
5.72 6.85 2.78 4.61 25.45 23.55 47.36 23.09 11.54 7.94 7.01 16.31 12805 -10855
11.87 3.37 0.1 5.28 32.58 45.11 56.95 44.9 25.29 23.7 7.54 10.75 12804 -10854
13.29 11.53 -1.91 16.93 27.57 33.33 92.4 39.12 37.15 11.53 17.32 14.01 12803 -10853
15.69 2.29 -0.33 7.96 20.86 27.79 57.07 46.96 30.96 12.76 14.58 11.97 12802 -10852
8.52 6.96 5.87 2.16 20.06 48.7 23.18 47.57 20.6 18.28 9.23 15.21 12801 -10851
9.66 7.21 9.66 10.11 19.06 49.96 78.57 45.94 26.04 9.74 8.6 8.82 12800 -10850
7.43 1.5 -0.58 8.98 15.19 44.86 51.3 34.24 11.34 23.08 8.91 12.24 12799 -10849
11.63 3.11 2.36 5.13 22.64 34.25 62.79 28.9 15.61 15.69 20.37 8.58 12798 -10848
9.45 3.12 3.03 -2.58 18.05 51.29 75.33 68.67 16.12 8.64 17.26 11.62 12797 -10847
9.12 6.96 0.52 13.53 12.4 70.89 66.44 35.41 23.15 23.89 11.42 11.06 12796 -10846
14.07 5.72 5.15 1.43 34.35 63.56 60.1 78.7 19.76 17.19 4.55 8.81 12795 -10845
10.3 7.46 -2.25 7.42 13.23 56.36 67.35 37.27 20.72 18.55 11.28 5.41 12794 -10844
6.08 6.13 -1.05 4.4 21.95 22.5 49.14 87.57 17.01 7.96 8.42 11.7 12793 -10843
10.06 5.64 2.01 3.44 15.87 23.38 76.19 59.52 29.16 8.88 6.28 10.16 12792 -10842
11.93 13.16 3.61 15.68 24.13 23.46 48.35 55.96 17.15 13.53 17.66 11.44 12791 -10841
10.94 6.13 2.2 12.29 11.32 72.47 57.1 50.35 20.57 22.05 11.65 13.53 12790 -10840
11.78 7.24 2.3 9.79 30.94 27.96 15.38 54.88 22.59 15.49 13.67 12.17 12789 -10839
8.65 12.24 4.06 9.65 29.14 47.9 80.99 61 11.54 14.92 8.48 9.82 12788 -10838
6.51 6.38 -1.64 4.32 25.37 61.27 21.63 24.91 15.69 12.65 17.45 11.53 12787 -10837
10.66 6.27 0.97 2.85 40.69 46.86 46.58 26.66 34.29 12.06 25.08 9.8 12786 -10836
7.42 5.27 6.01 6.7 14.66 10.26 17.42 3.98 32 16.37 7.05 13 12785 -10835
11.82 5.8 0.77 0.97 24.24 34.28 31.95 36.3 27.82 12.76 13.58 8.41 12784 -10834
9.58 2.81 3.2 13.82 19.35 21.41 26.55 12.55 33.2 21.02 13.97 13.8 12783 -10833
11.12 6.62 7.42 10.72 17.21 58.18 32.34 31.92 14.76 16.97 12.39 14.26 12782 -10832
9.66 7.83 4.33 2.06 13.73 17.7 39.35 17.65 23.72 11 16.65 13.9 12781 -10831
13.33 4.02 0.7 7.1 21.32 34.77 35.95 51.13 8.71 12.62 19.88 16.76 12780 -10830
10.27 6.83 9.42 13.49 10.29 31.86 29.98 59.58 20.74 12.87 14.65 13.99 12779 -10829
12.85 8.58 7.21 5.41 19.16 53.45 71.75 31.51 17.49 13.24 9.54 12.99 12778 -10828
10.58 8.39 2.71 -2.25 28.1 29.22 15.24 33.85 30.03 5.82 7.33 12.26 12777 -10827
12.91 4.28 1.36 3.83 22.87 44.69 29.48 35.56 17.33 17.18 10.87 10.99 12776 -10826
9.84 4.16 0.88 2.1 21.66 40.46 68.12 58.28 17.75 8.86 14.41 10.28 12775 -10825
9.77 10.14 6.36 3.48 13.65 33.1 41.34 35.21 28.59 18.55 8.07 6.99 12774 -10824
12.92 6.28 0.49 5.7 19.14 27.21 115.96 32.75 23.98 25.76 8.65 16.49 12773 -10823
9.12 4.27 6.46 2.4 14.56 29.67 74.5 28.97 8.53 12.87 7.28 8.86 12772 -10822
11.83 3.3 7.7 4.03 17.32 37.49 47.72 28.77 22.4 23.71 16.16 13.75 12771 -10821
8.53 6.87 4.07 6.69 26.05 32.02 37.54 36.56 40.87 19.71 14.76 14.49 12770 -10820
13.07 7.12 5.04 10.22 12.18 21.3 65.37 62.97 26.77 18.9 8.05 14.18 12769 -10819
7.24 8.54 -0.48 6.98 16.4 37.15 26.41 29.26 10.52 20.77 5.28 9.15 12768 -10818
12.55 5.51 0.9 2.1 11.68 28.72 29.32 35.01 22.8 14.2 9.24 14.32 12767 -10817
15.04 9.86 0.2 14.35 25.21 70.18 62.75 -2.22 7.91 15.38 15.87 16.61 12766 -10816
10.17 1.83 3.03 -0.03 15.21 16.77 94.62 61.56 23.01 12.06 13.43 15.22 12765 -10815
9.24 3.66 6.16 10.72 28.23 33.59 125.2 37.02 23.87 13.8 9.73 11.14 12764 -10814
12.29 4.42 1.11 8.18 20.27 30.5 113.02 32.99 24.15 21.3 14.82 11.83 12763 -10813
8.59 2.78 8.91 5.09 20.61 24.94 15.46 14.62 16.94 14.28 11.46 8.44 12762 -10812
12.33 6.95 5.3 7.29 20.09 34.55 52.54 32.69 24.52 21.98 13.68 9.83 12761 -10811
11.94 8.92 0.56 5.08 23.79 30.05 38.94 30.79 27.6 29.1 8.62 13.47 12760 -10810
19.48 2.57 -0.18 9.25 18.68 62.29 96.5 49.26 30.27 11.7 16.42 8.63 12759 -10809
14.09 3.82 3.15 12.43 12.28 23.61 28.19 36.56 17.27 12.83 14.91 13.53 12758 -10808
6.31 9.22 1.17 0.56 24.36 51.15 54.26 44.64 23.76 10.65 21.4 12.87 12757 -10807
10.49 6.02 10.98 6.22 10.84 23.89 26.5 34.15 18.28 8.58 15.05 12.21 12756 -10806
10.99 3.43 2.67 11.22 22.94 36.85 44.88 38.33 20.81 16.12 9.41 8.66 12755 -10805
11.5 6.07 6.15 8.83 23.78 49.5 108.02 38.37 22.76 14.36 12.87 8.04 12754 -10804
10.46 5.32 6.57 4.47 16.75 24.82 41.02 13.87 13.84 7.2 12.43 10.97 12753 -10803
13.64 8.55 1.53 4.51 15.91 47.08 29.76 22.48 18.81 13.05 4.19 12.95 12752 -10802
10.88 3.43 0.27 10.83 33.41 8.42 38.62 18 21.32 13.09 11.38 10.14 12751 -10801
10.06 2.55 2.31 8 25.45 81.58 129.97 30.88 28.44 10.14 16.24 8 12750 -10800
9.72 3.85 9.8 4.52 18.39 68.67 46.21 15.67 24.01 16.13 10.98 14.96 12749 -10799
17.08 5.93 4.98 2.52 26.62 42.11 76.97 47.16 21.09 13.71 13.51 10.07 12748 -10798
10.8 9 6.17 12.94 24.35 45.21 32.63 9.41 3.87 9 12.5 13.43 12747 -10797
7.84 2.48 -1.62 1.66 18.42 27.35 16.61 24.4 29.44 20.29 12.2 10.91 12746 -10796
10.19 2.48 6.1 7.1 17.11 20.39 18.67 42.66 27.19 10.36 13.02 8.43 12745 -10795
9.61 8.16 2.49 8.41 26.16 36.78 32.57 48.32 25.86 11.5 15.53 8.46 12744 -10794
10.54 6.12 2.48 10.89 25.53 62.9 19.06 41.31 18.27 11.47 14.62 16.03 12743 -10793
8.24 3.07 2.59 11.47 40.34 67.62 41.58 21.51 21.2 17.53 8.54 8.69 12742 -10792
11 3.49 0.99 9.58 30.54 22.95 75.03 43.2 20.31 13.19 13.25 7.56 12741 -10791
10.81 4.14 -0.29 0.83 22.52 40.52 26.08 31.61 21.12 22.74 17.3 13.98 12740 -10790
11.8 4.45 1.8 1.44 17.67 45.44 48.22 33.79 18.03 13.4 11.51 10.17 12739 -10789
8 4.9 9.02 7.82 16.24 18.58 42.02 52.35 27.19 21.62 12.18 10.55 12738 -10788
8.26 6.13 3.7 5.41 12.65 50.53 22.23 22 29.52 19.81 9.41 15.29 12737 -10787
6.63 3.54 1.96 12.62 18.89 74.83 91.87 32.31 17.33 16.04 10.88 12.31 12736 -10786
13.79 6.86 8.51 13.56 21.32 28.33 53.3 52.27 19.66 14.47 14.13 9.85 12735 -10785
7.61 6.89 0.42 5.78 36.86 14.56 32.78 47.82 25.48 15.09 8.77 10.72 12734 -10784
8.1 4.74 5.13 9.85 24.78 53.47 34.95 19 26.59 13.25 12.64 11.5 12733 -10783
11.95 8.15 -1.24 12.85 15.56 13.68 45.89 15.42 17.44 15.87 14.98 7.13 12732 -10782
7.53 4.77 0.13 5.28 21.07 81.15 7.73 49.27 25.79 18.28 9.23 12.22 12731 -10781
9.86 5.15 2.02 3.69 11.57 61.1 47.99 42.16 17.99 7.46 14.56 9.5 12730 -10780
7.91 9.68 -0.1 2.7 20.3 14.52 36.02 27.73 30.33 23.79 12.75 10.5 12729 -10779
12.13 4.42 1.72 17.15 17.24 67.23 30.24 54.47 28.09 8.2 5.58 17.3 12728 -10778
14.53 5.48 -0.83 4.07 21.82 39.2 47.91 69.62 26.54 26.45 9.24 8.02 12727 -10777
12.37 8.96 2.66 5.89 31.08 49.12 87.44 10.18 6.52 15.21 15.61 9.35 12726 -10776
11.94 3.88 3.48 3.19 18.17 43.01 143.65 68.88 19.22 15.12 14.65 9.87 12725 -10775
11.54 6.84 7.91 1.3 12.89 17.02 22.92 32.69 29.57 11.29 8.07 14.24 12724 -10774
14.24 4.24 2.38 2.05 26.51 39.47 26.38 38.2 10.59 18.52 10.56 10.55 12723 -10773
13.86 3.41 4.55 14.99 10.58 27.71 22.4 18.3 23.36 7.79 20.19 7.66 12722 -10772
11 5.2 7.25 6.35 9.64 44.77 28.88 49.09 32.45 6.09 10.07 9.52 12721 -10771
10.13 3.61 -1.09 7.21 34.5 27.74 77.01 47.39 22.21 10.76 12.48 6.87 12720 -10770
8.53 3.04 3.37 1.59 24.64 18.32 29.2 28.55 26.68 15.94 14.69 6.67 12719 -10769
9.36 3.73 5.35 4.72 24.81 77.5 49.35 45.37 16.46 11.11 18.57 8.59 12718 -10768
12.63 7.08 14.04 20.85 24.9 45.26 66.81 26.45 43.35 12.4 10.44 8.99 12717 -10767
6.5 8.31 5.66 14.08 23.21 15.1 39.72 38.46 15.98 17.65 11.99 13.31 12716 -10766
8.45 3.86 -0.4 3.31 22.26 33.38 40.08 27.44 24.2 8.39 11.36 13.33 12715 -10765
9.91 7.39 -2.22 2.07 23.34 36.14 11.83 33.35 7.35 17.39 13.4 9.11 12714 -10764
10.23 4.22 -0.29 3.73 24.84 56.83 83.74 56.83 20.86 14.42 10.75 9.19 12713 -10763
8.12 6.66 -0.84 1.03 24.97 31.4 32.36 30.97 20.67 11.82 14.09 15.32 12712 -10762
11.99 3.25 2.08 11.24 22.08 55.5 68.31 103.78 28.39 15.54 15.86 5.59 12711 -10761
7.52 2.9 1.25 2.31 28.37 42.18 52.93 39.5 19.8 4.51 22.94 12.47 12710 -10760
8.53 9.2 -1.47 8.45 18.63 67.89 52.71 46.03 21.9 6.57 11.23 10.04 12709 -10759
10.83 6.31 4.49 10.87 16.47 52.6 60.68 23.86 15.55 17.7 8.77 9.93 12708 -10758
8.55 3.23 -2.23 2.28 21.39 49.37 63.98 38.95 20.1 11.1 9.68 16.45 12707 -10757
11.39 3.04 5.52 7.66 26.8 50.23 81.61 36.27 21.68 16.16 11.37 10.88 12706 -10756
13.16 6.53 8.33 4.55 17.55 38.77 51.85 46.55 19.32 12.17 6.78 15.58 12705 -10755
9.16 2.87 3.24 4.4 21.87 44.33 78.08 31.9 26.05 6.41 11.41 8.13 12704 -10754
12.3 6.17 3.15 2.1 19.82 51.24 16.6 27.79 30.54 13.96 13.11 16.08 12703 -10753
7.63 13.41 2.31 -2.92 23.36 37.73 19.82 24.25 10.37 28.31 12.27 10.25 12702 -10752
9.13 3.07 3.67 7.96 24.5 9.7 81.15 84.04 14.85 8.65 17.89 10.35 12701 -10751
5.06 6.26 13.64 6.55 16.36 64.9 22.52 38.69 30.13 12.78 12.83 10.32 12700 -10750
8.99 7.95 4.98 4.01 19.58 35.59 46.97 41.68 12.51 10.73 20.08 12.38 12699 -10749
8.89 5.44 4.05 2.95 10.59 27.56 34.34 73.78 24.94 10.37 14.49 11.2 12698 -10748
6.99 6.2 2.69 13.5 21.71 61.42 103.9 61.24 32.58 10.5 11.2 12.02 12697 -10747
8.6 5.38 -1.56 7.23 12.76 55.27 26.51 63.39 25.87 16.75 10.87 9.48 12696 -10746
13.43 8.08 0.9 5.89 17.27 31.76 32.12 80.55 26.54 15.66 12.6 12.43 12695 -10745
10.69 6.5 3.62 14.53 14.08 67.32 28.13 35.07 22.04 14.37 12.5 8.15 12694 -10744
9.15 9.5 8.83 8.51 25.12 56.92 54.76 63.79 34.61 9.16 13.69 11 12693 -10743
9.86 11.07 1.66 4.89 21.85 39.03 82.85 47.29 22.86 14.76 18.14 4.28 12692 -10742
9.22 5.78 1.27 16.85 21.9 35.69 31.19 41.04 29.27 14.87 13.57 13.62 12691 -10741
9.42 6.87 -0.12 6.07 13.57 56.26 29.1 15.84 16.39 11.21 7.05 13.69 12690 -10740
9.07 4.29 0.4 2.2 13.09 40.13 25.96 31.96 27.73 8.88 14.45 10.24 12689 -10739
8.55 8.48 0.36 1.94 27.43 39.13 107.21 44.91 20.07 7.01 16.07 8.61 12688 -10738
8.48 3.8 5.76 2.86 11.68 38.21 51.2 26.55 20.39 9.65 12.47 16.11 12687 -10737
9.65 10.21 -1.47 8.8 18.33 33.16 82.56 50.76 21.51 14.45 12.01 9.1 12686 -10736
11.31 6.72 2.34 13.81 16.63 42.79 27.32 14.23 12.67 15.16 7.83 12.24 12685 -10735
16.51 6.04 2.67 5.1 5.06 11.34 38.36 24.87 6.48 17.34 12.28 7.64 12684 -10734
6.75 6.03 0.88 9.88 13.6 96.36 75.49 67.71 17.34 26.26 17.24 9.15 12683 -10733
9.63 13.07 -2.36 3.03 17.18 76.3 49.21 47.42 21.7 7.89 11.61 12.87 12682 -10732
7.71 3.64 3.31 11.8 9.76 57.84 17.53 22.26 28.07 14.36 20.08 12.37 12681 -10731
13.92 5.16 -1 10.64 11.81 19.48 39.76 50.57 30.84 17.74 10.2 9.45 12680 -10730
9.88 4.34 8.24 3.11 20.03 66.79 71.17 23.15 14.76 13.51 15.74 11.28 12679 -10729
8.84 4.29 3.22 6.58 21.26 43.63 71.85 18.81 25.03 13.3 12.39 9.45 12678 -10728
6.88 2.3 6.07 8.54 24.81 57.71 25.89 33.5 13 11.99 5.38 10.44 12677 -10727
12.6 14.16 0.23 4.45 33.01 68.78 84.48 56.85 24.95 6.43 11.39 11.32 12676 -10726
10.32 1.63 1 6.88 18.54 44.38 70.33 38.73 26.24 7.82 20.96 8.62 12675 -10725
9.54 4.34 2.1 4.4 26.16 33.92 80.4 34.68 15.84 12.19 17.98 8.13 12674 -10724
12.79 4.52 4.8 8.8 17.1 16.39 31.95 55.42 28.26 10.4 11.15 7.76 12673 -10723
8.92 5.71 2.28 1.99 13.98 28.29 62.86 53.42 24.16 12.85 12.11 12.65 12672 -10722
10.94 6.48 4.87 8.57 8.59 38.45 48.39 7.01 18.01 13.21 11.47 12.22 12671 -10721
8.27 5.89 2.24 2.73 27.62 23.18 71.28 30.29 32.45 10.49 20.35 9.88 12670 -10720
8.96 7.41 11.44 12.33 19.19 54.53 88.72 39.97 22.42 29.16 11.97 14.68 12669 -10719
7.22 7.69 2.59 8.19 27.64 67.42 91.24 35.64 30.65 18.74 7.51 10.78 12668 -10718
11.15 5.37 4.4 3.9 33.87 34.47 15.77 25.19 15.98 20.42 16.97 11.03 12667 -10717
12.88 10.81 -1.56 0.24 30.38 36.1 49.97 71.37 25.35 14.16 15.56 10.69 12666 -10716
9.73 6.23 -0.31 10.55 20.15 31.32 17.88 52.21 11.39 12.93 13.39 12.91 12665 -10715
10.79 4.71 3.63 9.64 23.17 66.07 72.58 62.31 17.81 18.9 10.56 11.54 12664 -10714
14.2 3.11 1.38 8.52 18.61 88.08 90.87 43.99 28.49 16.26 14.73 6.82 12663 -10713
14.89 4.52 2.65 9.38 15.01 28.09 83.22 57.03 41.94 12.36 16.25 9.55 12662 -10712
8.78 7.59 -1.01 6.54 14.12 33.07 30.47 20.71 30.53 11.87 15.45 9.42 12661 -10711
13.05 3.31 2.72 3.43 14.55 54.63 107.13 44.32 13.42 10.9 9.7 11.44 12660 -10710
17.62 3.42 -0.01 10.1 9.76 17.26 5.6 18.34 29.22 20.6 15.76 10.91 12659 -10709
14.29 2.55 9.53 15.75 16.43 39.89 48.41 28.08 40.31 13.74 16.5 7.68 12658 -10708
9.43 7.45 1.69 2.51 16.29 47.25 21.99 47.88 25.3 10.85 11.04 7.75 12657 -10707
16.26 2.46 3.25 3.7 18.74 62.84 26.25 31.71 28.29 9.03 13.06 19.9 12656 -10706
10.94 2.59 9.27 8.81 17.78 34.97 28.33 41.57 17.19 17.2 14.61 12.18 12655 -10705
9.17 9.97 5.4 8.75 20.87 21.05 35.77 51.85 20.12 10.91 12.98 15.38 12654 -10704
10.43 6.78 2.12 5.32 16.58 31.14 58.1 35.37 3.58 6.27 12.83 8.65 12653 -10703
10.89 8.83 3.31 1.79 18.26 29.7 69.24 42.65 28.33 16.68 12.41 11.52 12652 -10702
12.78 6.26 5.97 6.2 19.29 58.97 33.93 24.84 18.86 18.21 16.36 7.63 12651 -10701
8.79 8.51 1.67 -0.79 16.57 44.23 4.99 15.43 14.18 10.02 13.36 8.78 12650 -10700
17.05 5.9 8.53 6.03 41.32 47.63 89.61 39.77 15.37 9 10.19 10.75 12649 -10699
12.3 2.73 -0.9 5.23 17.9 58.58 52.77 38.52 32.97 18.7 16.89 8.59 12648 -10698
9.8 4.05 4.15 12.47 33.02 59.45 82.12 33.72 16.56 12.65 20.23 12.35 12647 -10697
10.58 3.44 7.95 -3.15 31.99 16.41 75.69 29.23 1.81 10.89 13.67 12.4 12646 -10696
12.03 2.57 12.03 4.12 19.82 43.84 15.07 33.68 21.42 14.15 6.24 9.72 12645 -10695
6.67 6.42 9.53 3.46 19.61 63 49.42 37.49 21.07 18.25 11.17 19.36 12644 -10694
10.16 5.4 1.63 11.33 7.74 75.61 146.39 67.88 22.78 18.4 7.37 7.33 12643 -10693
10.44 8.68 2.82 13.03 18.04 37.06 53.74 34.11 11.78 18.77 12.22 10.87 12642 -10692
11.38 8.09 2.03 13.95 21.12 64.92 36.88 17.85 19.72 14.8 12.46 13.72 12641 -10691
8.39 8.56 3.03 2.27 28.68 53.67 51.48 33.87 15.15 12.28 15.87 10.05 12640 -10690
8.63 4.14 1.4 0.39 27.69 34 70.05 42.33 34.68 14.32 12.51 9.12 12639 -10689
9.03 9.42 0.44 5.82 39.41 36.66 31.42 55.95 33.65 20.19 10.53 11.12 12638 -10688
13.57 3.7 0.91 5.71 28.5 39.51 32.5 40.38 11.69 19.45 10.94 10.95 12637 -10687
11.32 3.68 3.19 2.99 23.23 36.18 32.95 20.84 11.35 12.71 10.98 6.79 12636 -10686
5.69 3.64 0.99 16.7 10.79 27.22 24.19 48.44 17.55 8.76 13.57 8.43 12635 -10685
9.85 5.02 1.97 11.71 27.33 25.69 78.51 57.15 21.82 20.8 6.88 13.84 12634 -10684
10.69 2.08 -1.04 2.24 12.32 35.63 29.59 31.82 10.66 7.67 9.73 9.94 12633 -10683
11 6.41 1.44 13.95 15.39 41.24 31.5 82.5 22.13 8.71 7 10.14 12632 -10682
11.76 8.29 2.92 13.66 21.09 51.39 58.57 28.3 24.33 10.08 11.49 11.62 12631 -10681
8.04 4.2 4.52 6.03 22.35 12.95 4.63 33.76 16.77 7.43 11.04 7.35 12630 -10680
5.22 5.55 6.59 7.38 14.53 38.85 73.56 54.94 27.2 14.53 12.92 12.85 12629 -10679
9.37 6.44 4.49 7.72 16.43 32.3 55.75 51.17 21.21 10.58 8.22 9.26 12628 -10678
12.38 8.75 4.61 2.16 17.77 29.02 48.75 25.43 19.49 12.83 18.86 9.91 12627 -10677
9.6 5.75 -0.64 7.3 11.27 69.8 28.54 51.06 20.31 4.09 7.51 5.97 12626 -10676
11.18 9.15 7.71 8.31 17.95 9.94 16.51 32.34 13.04 12.86 10.45 13.38 12625 -10675
10.03 3.53 3.15 2.2 12.24 42.63 77.09 53.02 24.69 7.87 12.85 12.07 12624 -10674
13.29 2.28 -1.12 6.84 16.61 38.88 48.68 32.12 14.31 15.68 10.8 10.07 12623 -10673
10.98 6.27 2.69 5.82 20.63 40.08 40.83 40 25.82 12 16.9 15.7 12622 -10672
11.33 10.14 2.54 10.8 13.23 41.59 90.91 45.9 16.34 14.05 11.71 9.04 12621 -10671
7.91 5.66 6.59 12.27 19.31 39.65 28.82 11.92 21.29 11.08 11.48 7.1 12620 -10670
9.19 0.45 1.07 3.62 15.03 58.06 107.78 44.25 30.41 6.44 13.21 8.31 12619 -10669
7.02 10.97 -0.04 4.61 20.02 56.33 48.79 42.93 24.06 7.25 14.62 14.12 12618 -10668
10.31 9.47 0.21 20.13 22.27 28.9 27.05 21.84 40.44 9.09 13.73 13.54 12617 -10667
9.87 2.59 1.07 3.53 15.83 31.12 31.72 48.01 29.57 8.2 8.54 8.14 12616 -10666
10.15 11.16 1.05 2.77 22.97 27.7 35.83 41.05 11.82 9.74 6.2 10.66 12615 -10665
13.41 7.16 3.18 4.11 17.68 53.61 76.63 26.31 26.14 10.12 9.23 7.22 12614 -10664
9.87 5.21 2.07 -0.46 17.14 50.62 50.55 60.55 25.33 8.96 9.94 14.73 12613 -10663
7.12 3.63 5.58 14.23 18.73 73.1 58.76 27.3 21.02 19.16 14.71 10.85 12612 -10662
9.33 7.49 3.15 9.26 14.76 27.7 87 45.14 26.03 15.4 11.62 6.86 12611 -10661
7.76 10.74 6.88 13.84 9.79 30.6 26.8 38.22 29.6 11.36 10.87 7.63 12610 -10660
5.66 5.35 -1.05 3.83 25.95 33.43 58.14 19.04 13.7 9.66 11.5 14.83 12609 -10659
8.74 9.39 3.25 5.76 12.16 26.37 52.81 21.35 26.23 20.1 19.27 6.83 12608 -10658
11.54 7.36 4.28 9.12 22.13 40.27 23.39 55.51 31.09 19.49 7.08 8.14 12607 -10657
13.99 7.86 1.52 11.1 18.98 77.81 97.7 50.29 23.89 6.49 11.52 8.67 12606 -10656
13.06 1.97 2.32 15.05 11.37 56.55 88.2 45.62 26.15 11.08 13.25 8.3 12605 -10655
12.92 3.55 5.71 -0.31 22.11 46.67 64.49 27.54 14.99 10.49 13.22 6.41 12604 -10654
12.03 3.93 9.39 1.44 15.18 51.73 24.5 71.05 17.8 12.36 12.54 18.64 12603 -10653
9.01 4.47 -1.09 1.62 18.21 44.57 56.8 36.56 15.94 15.45 6.5 10.03 12602 -10652
6.21 7.7 1.78 8.74 20.05 77.22 37.9 42.86 19.15 12.72 18.84 12.42 12601 -10651
9.32 10.79 -2.24 4.25 19.98 61.52 58.63 53.25 27.53 23.48 8.02 10.63 12600 -10650
13.04 8.65 7.28 8.49 31.22 31.17 20.02 65.69 35.54 5.14 19.92 5.66 12599 -10649
11.3 6.99 8.14 5.72 26.87 58.79 64.73 35.38 33.83 15.19 13.57 9.95 12598 -10648
8.7 8.27 1.54 7.71 25.43 27.54 35.29 46.99 19.4 22.17 24.91 17.39 12597 -10647
16.69 4.24 -0.88 1.16 17.96 41.64 23.75 36.98 32.55 12.58 6.21 12.35 12596 -10646
7.36 3.06 5.62 5.31 27.89 26.99 58.57 49.43 26.1 4.84 7.99 14.57 12595 -10645
14.51 7.35 2.72 4.51 14.36 32.56 23.31 51.27 22.54 24.36 12.45 12.04 12594 -10644
7.19 9.28 -1.76 12.37 5.7 28.66 13.79 55.1 25.13 9.62 12.54 7.98 12593 -10643
9.73 5.16 2.07 5.66 10.44 28.75 56.85 30.19 25.35 10.55 16 14.12 12592 -10642
7.09 7.32 3.11 3.04 27.93 46.87 51.33 18.47 21.59 10.66 7.07 10.67 12591 -10641
16.23 2.22 4.96 12.42 26.96 52.61 29.77 13.81 28.73 17.34 14.45 9.81 12590 -10640
9.16 4.41 4.95 7.93 12.42 31.25 46.91 86.02 18.44 11.94 13.49 11.45 12589 -10639
9.89 6.33 3.26 8.38 8.32 61.34 65.24 30.9 24.78 14.25 12.68 12.66 12588 -10638
7.25 6.41 1.44 0.8 16.39 43.05 72.65 56.71 22.7 11.35 9.89 11.32 12587 -10637
12.78 6.56 -0.33 7.79 15.44 46.24 32.45 21.76 24.91 8.14 10.38 12.53 12586 -10636
9.29 5.92 5.26 -1.74 17.73 59.76 11.81 27.13 12.79 18.29 12.34 15.78 12585 -10635
13.6 8.61 -1.1 6.98 20.91 30.07 22.66 -0.63 29.3 12.64 11.02 8.91 12584 -10634
7.39 2.67 -0.39 4.53 18.55 41.57 47.28 46.35 29.22 14.01 18.18 13.64 12583 -10633
9.63 6.3 8.41 9.24 23.27 20.55 52.6 30.44 29.99 19.06 10.06 10.79 12582 -10632
11.82 4.27 7.05 2.82 22.55 47.44 35.23 76.43 18.09 3.27 19.98 9.35 12581 -10631
9.25 2.89 7.09 8.08 11.81 63.49 24.15 21.57 19.05 7.91 16.71 7.12 12580 -10630
13.42 4.81 2.05 8.2 17.33 29.37 44.33 23.82 24.71 11.31 8.89 8.46 12579 -10629
7.78 8.89 1.85 1.17 31.73 55.09 53.12 31.69 12.62 15.76 6.96 10.02 12578 -10628
16.37 2.96 2.92 0.58 10.25 41.15 63.57 28.42 7.93 9.5 12.27 9.3 12577 -10627
11.51 4.12 0.24 7.1 10.78 29.51 23.82 24.76 20.76 13.64 13.34 11.05 12576 -10626
9.25 6.81 4.82 0.88 14.81 59.18 74.75 74.48 28.56 8.25 7.25 10.45 12575 -10625
9.69 8.94 2.63 8.48 29.25 75.28 83.23 35.68 28.44 10.4 11.16 12.95 12574 -10624
