Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
5.56 8.09 5.89 13.75 19.75 26.02 33.34 9.5 25.77 20.21 15.47 19.14
8.99 9.03 25.97 10.25 22.05 22.14 55.3 7.27 39.13 36.41 16.41 3.62
22.57 18.24 14.58 19.33 19.89 24.06 27.26 19.81 25.89 27.7 9 6.84
9.56 23.19 17.41 12.4 13.13 17.57 62.1 22.65 20.68 30.38 31.23 13.04
12.47 28.53 26.96 7.31 28.09 80.97 22.82 37.84 33.68 39.27 6.48 25.08
21.06 2.14 13.05 9.6 14.29 49.1 19.24 21.4 26.93 21.86 5.43 15.98
12.7 8.36 5.36 10.75 31.72 50.72 54.28 24.51 46.15 23.36 17.42 26.59
15.53 15.98 12.98 17.48 10.31 18.73 11.36 43.65 35.88 20.56 32.83 20.42
6.16 8.37 19.19 15.83 10.1 30.72 53.29 42.84 20.19 35.11 3.37 27.36
10.62 11.73 8.32 14.07 9.29 36.82 32.84 21.46 25.96 9.4 20.04 23.29
5.9 0.76 8.04 4.29 14.94 42.12 76.3 34.44 39.94 30.25 16.68 11.4
12.1 6.89 3.53 13.62 6.66 22.97 34.6 44.8 24.39 30.39 30.66 25.05
26.35 13.57 5.33 6.98 20.75 8.86 6.99 47.27 26.5 22.45 14.93 11.1
15.12 22.23 18.77 9.45 11.49 25.73 30.54 55.9 23.71 37.24 21.9 7.65
7.78 5.45 14.78 12.94 10.17 21.41 24.88 42.38 37.67 15.02 30.53 13.15
5.63 8.16 5.96 13.82 19.82 26.09 33.41 9.57 25.84 20.28 15.54 19.21
8.95 8.99 25.93 10.21 22.01 22.1 55.26 7.23 39.09 36.37 16.37 3.58
22.53 18.2 14.54 19.29 19.85 24.02 27.22 19.77 25.85 27.66 8.96 6.8
9.52 23.15 17.37 12.36 13.09 17.53 62.06 22.61 20.64 30.34 31.19 13
12.43 28.49 26.92 7.27 28.05 80.93 22.78 37.8 33.64 39.23 6.44 25.04
21.02 2.1 13.01 9.56 14.25 49.06 19.2 21.36 26.89 21.82 5.39 15.94
12.66 8.32 5.32 10.71 31.68 50.68 54.24 24.47 46.11 23.32 17.38 26.55
15.49 15.94 12.94 17.44 10.27 18.69 11.32 43.61 35.84 20.52 32.79 20.38
6.12 8.33 19.15 15.79 10.06 30.68 53.25 42.8 20.15 35.07 3.33 27.32
10.58 11.69 8.28 14.03 9.25 36.78 32.8 21.42 25.92 9.36 20 23.25
5.86 0.72 8 4.25 14.9 42.08 76.26 34.4 39.9 30.21 16.64 11.36
12.06 6.85 3.49 13.58 6.62 22.93 34.56 44.76 24.35 30.35 30.62 25.01
26.31 13.53 5.29 6.94 20.71 8.82 6.95 47.23 26.46 22.41 14.89 11.06
15.08 22.19 18.73 9.41 11.45 25.69 30.5 55.86 23.67 37.2 21.86 7.61
7.74 5.41 14.74 12.9 10.13 21.37 24.84 42.34 37.63 14.98 30.49 13.11
5.59 8.12 5.92 13.78 19.78 26.05 33.37 9.53 25.8 20.24 15.5 19.17
9.01 9.05 25.99 10.27 22.07 22.16 55.32 7.29 39.15 36.43 16.43 3.64
22.59 18.26 14.6 19.35 19.91 24.08 27.28 19.83 25.91 27.72 9.02 6.86
9.58 23.21 17.43 12.42 13.15 17.59 62.12 22.67 20.7 30.4 31.25 13.06
12.49 28.55 26.98 7.33 28.11 80.99 22.84 37.86 33.7 39.29 6.5 25.1
21.08 2.16 13.07 9.62 14.31 49.12 19.26 21.42 26.95 21.88 5.45 16
12.72 8.38 5.38 10.77 31.74 50.74 54.3 24.53 46.17 23.38 17.44 26.61
15.55 16 13 17.5 10.33 18.75 11.38 43.67 35.9 20.58 32.85 20.44
6.18 8.39 19.21 15.85 10.12 30.74 53.31 42.86 20.21 35.13 3.39 27.38
10.64 11.75 8.34 14.09 9.31 36.84 32.86 21.48 25.98 9.42 20.06 23.31
5.92 0.78 8.06 4.31 14.96 42.14 76.32 34.46 39.96 30.27 16.7 11.42
12.12 6.91 3.55 13.64 6.68 22.99 34.62 44.82 24.41 30.41 30.68 25.07
26.37 13.59 5.35 7 20.77 8.88 7.01 47.29 26.52 22.47 14.95 11.12
15.14 22.25 18.79 9.47 11.51 25.75 30.56 55.92 23.73 37.26 21.92 7.67
7.8 5.47 14.8 12.96 10.19 21.43 24.9 42.4 37.69 15.04 30.55 13.17
5.65 8.18 5.98 13.84 19.84 26.11 33.43 9.59 25.86 20.3 15.56 19.23
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
3.11 4.38 8.22 8.54 5.99 20.3 25.18 42 22.88 24.46 17.85 5.03
15.72 3.11 4.44 8.54 11.89 34.1 26.08 34.09 32.36 26.36 18.58 18.49
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
9.25 15.3 15.39 32.36 31.11 8.93 57.68 52.85 35.72 25.44 20.22 17.57
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
6.58 12.07 2.07 9.01 23.84 34.15 23.36 12.39 23.15 27.24 6.56 8.82
12.07 6.06 8.75 9.01 18.14 22.59 52.32 77.5 26.35 23.54 10.97 27.43
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
12.07 12.07 13.94 13.07 15.44 30.66 31.71 33.17 31.44 25.44 17.66 17.57
9.24 10.78 12.45 14.15 13.46 30.7 24.45 37.44 43.09 16.15 12.27 9.21
6.57 3.79 4.32 9.42 18.68 60.43 37.56 45.51 26.42 34.13 6.84 10.53
13.18 6.4 4.36 7.79 31.85 12.97 36.27 45.68 24.75 35.96 11.94 4.51
7.6 7.93 13.31 7.54 22.55 23.59 34.42 29.84 16.33 41.82 14.99 26.31
5.66 8.39 7.28 4 11 89.85 43.66 32.01 16.12 47.93 21.8 16.92
10.44 3.46 5.89 8.85 16.9 33.58 59.77 68.92 20.69 26.98 15.51 12.16
7.88 8.85 4.76 6.45 15.03 40.79 69.21 78.67 35.78 23.08 14.76 8.56
2.61 7.64 5.07 12.38 14.79 16.02 44.19 65 23.54 19.82 38.64 27.98
13.77 20.67 25.09 7.87 13.62 40.84 40.3 33.84 23.88 27.13 22.72 14.59
23.45 3.13 2.92 13.51 9.5 63.63 35.11 37.32 24.71 19.51 9.88 14.13
9.73 18.51 5.96 5.72 7.45 54.33 17.47 18.93 20.7 11.33 19.5 10.42
15.34 9.29 10.4 13.27 20.54 17.21 25.81 15.85 40.35 10.89 4.33 9.64
13.73 11.95 3.23 8.71 19.43 37.99 13.2 75.5 26.8 23.83 7.81 8.55
10 17.97 17.69 9.79 8.64 31.08 6.4 15.88 29.34 14.16 20.93 23.99
6.88 7.9 8.47 7.07 5.51 89.81 29.95 63.2 38.58 21.19 14.4 27.39
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
9.35 15.4 15.49 32.46 31.21 9.03 57.78 52.95 35.82 25.54 20.32 17.67
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
6.68 12.17 2.17 9.11 23.94 34.25 23.46 12.49 23.25 27.34 6.66 8.92
12.17 6.16 8.85 9.11 18.24 22.69 52.42 77.6 26.45 23.64 11.07 27.53
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
12.17 12.17 14.04 13.17 15.54 30.76 31.81 33.27 31.54 25.54 17.76 17.67
20.18 10.21 9.79 13.49 8.7 15.28 26.71 27.75 28.32 39.32 18.59 18.34
10.14 9.55 8.18 27.53 10.28 25.14 46.24 16.41 29.63 16.72 24.72 27.39
8.47 16 11.69 7.27 11.24 13.37 23.34 29.59 25.11 13.93 17.05 4.52
6.51 11.13 3.58 4.94 12.09 18.45 11.24 21.97 32.21 16.57 21.15 16.65
9 10.93 9.42 9.25 24.27 48.8 19.53 46.02 46.39 45.26 6.4 10.6
20.32 11.81 16.13 18.48 15.92 51.05 8 21.35 24.82 14.96 17.83 27.14
6 11.46 9.48 21.46 7.83 42.35 36.88 13.56 45.55 23.66 4.46 12.71
15.68 9.78 8.28 10.56 14.9 15.69 35.9 23.27 32.65 13.86 18.69 15.01
14.8 16.45 10.07 9.24 15.73 20.58 16.86 52.65 47.84 24.8 14.66 58.1
7.3 10.57 46.28 17.86 9.14 13.14 18.23 54.17 36.81 18.41 25 8.1
15.53 27.25 8.99 12.04 21.28 44.08 21.61 31.85 20.38 20.29 26.71 8.85
6.57 11.9 26.98 8.18 27.78 35.36 23.31 18.63 7.71 43.66 35.53 18.2
19.62 14.5 15.52 12.84 7.04 43.35 40.53 62.16 73.8 29.33 9.8 24.09
8.3 7.7 22.86 25.64 17.39 31.01 52.93 63.93 41.83 24.45 17.51 12.6
8.4 9.36 19.1 23.54 24.79 31.89 32.67 43.65 5.35 23.02 6.93 22.94
8.87 8.91 25.85 10.13 21.93 22.02 55.18 7.15 39.01 36.29 16.29 3.5
22.45 18.12 14.46 19.21 19.77 23.94 27.14 19.69 25.77 27.58 8.88 6.72
9.44 23.07 17.29 12.28 13.01 17.45 61.98 22.53 20.56 30.26 31.11 12.92
12.35 28.41 26.84 7.19 27.97 80.85 22.7 37.72 33.56 39.15 6.36 24.96
20.94 2.02 12.93 9.48 14.17 48.98 19.12 21.28 26.81 21.74 5.31 15.86
12.58 8.24 5.24 10.63 31.6 50.6 54.16 24.39 46.03 23.24 17.3 26.47
15.41 15.86 12.86 17.36 10.19 18.61 11.24 43.53 35.76 20.44 32.71 20.3
6.04 8.25 19.07 15.71 9.98 30.6 53.17 42.72 20.07 34.99 3.25 27.24
10.5 11.61 8.2 13.95 9.17 36.7 32.72 21.34 25.84 9.28 19.92 23.17
5.78 0.64 7.92 4.17 14.82 42 76.18 34.32 39.82 30.13 16.56 11.28
11.98 6.77 3.41 13.5 6.54 22.85 34.48 44.68 24.27 30.27 30.54 24.93
26.23 13.45 5.21 6.86 20.63 8.74 6.87 47.15 26.38 22.33 14.81 10.98
15 22.11 18.65 9.33 11.37 25.61 30.42 55.78 23.59 37.12 21.78 7.53
7.66 5.33 14.66 12.82 10.05 21.29 24.76 42.26 37.55 14.9 30.41 13.03
5.51 8.04 5.84 13.7 19.7 25.97 33.29 9.45 25.72 20.16 15.42 19.09
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
9.29 15.34 15.43 32.4 31.15 8.97 57.72 52.89 35.76 25.48 20.26 17.61
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
6.62 12.11 2.11 9.05 23.88 34.19 23.4 12.43 23.19 27.28 6.6 8.86
12.11 6.1 8.79 9.05 18.18 22.63 52.36 77.54 26.39 23.58 11.01 27.47
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
12.11 12.11 13.98 13.11 15.48 30.7 31.75 33.21 31.48 25.48 17.7 17.61
9.03 9.07 26.01 10.29 22.09 22.18 55.34 7.31 39.17 36.45 16.45 3.66
22.61 18.28 14.62 19.37 19.93 24.1 27.3 19.85 25.93 27.74 9.04 6.88
9.6 23.23 17.45 12.44 13.17 17.61 62.14 22.69 20.72 30.42 31.27 13.08
12.51 28.57 27 7.35 28.13 81.01 22.86 37.88 33.72 39.31 6.52 25.12
21.1 2.18 13.09 9.64 14.33 49.14 19.28 21.44 26.97 21.9 5.47 16.02
12.74 8.4 5.4 10.79 31.76 50.76 54.32 24.55 46.19 23.4 17.46 26.63
15.57 16.02 13.02 17.52 10.35 18.77 11.4 43.69 35.92 20.6 32.87 20.46
6.2 8.41 19.23 15.87 10.14 30.76 53.33 42.88 20.23 35.15 3.41 27.4
10.66 11.77 8.36 14.11 9.33 36.86 32.88 21.5 26 9.44 20.08 23.33
5.94 0.8 8.08 4.33 14.98 42.16 76.34 34.48 39.98 30.29 16.72 11.44
12.14 6.93 3.57 13.66 6.7 23.01 34.64 44.84 24.43 30.43 30.7 25.09
26.39 13.61 5.37 7.02 20.79 8.9 7.03 47.31 26.54 22.49 14.97 11.14
15.16 22.27 18.81 9.49 11.53 25.77 30.58 55.94 23.75 37.28 21.94 7.69
7.82 5.49 14.82 12.98 10.21 21.45 24.92 42.42 37.71 15.06 30.57 13.19
5.67 8.2 6 13.86 19.86 26.13 33.45 9.61 25.88 20.32 15.58 19.25
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
12.99 12.99 14.86 13.99 16.36 31.58 32.63 34.09 32.36 26.36 18.58 18.49
3.11 4.38 8.22 8.54 5.99 20.3 25.18 42 22.88 24.46 17.85 5.03
15.72 3.11 4.44 8.54 11.89 34.1 26.08 34.09 32.36 26.36 18.58 18.49
9.31 10.85 12.52 14.22 13.53 30.77 24.52 37.51 43.16 16.22 12.34 9.28
6.64 3.86 4.39 9.49 18.75 60.5 37.63 45.58 26.49 34.2 6.91 10.6
13.25 6.47 4.43 7.86 31.92 13.04 36.34 45.75 24.82 36.03 12.01 4.58
7.67 8 13.38 7.61 22.62 23.66 34.49 29.91 16.4 41.89 15.06 26.38
5.73 8.46 7.35 4.07 11.07 89.92 43.73 32.08 16.19 48 21.87 16.99
10.51 3.53 5.96 8.92 16.97 33.65 59.84 68.99 20.76 27.05 15.58 12.23
7.95 8.92 4.83 6.52 15.1 40.86 69.28 78.74 35.85 23.15 14.83 8.63
2.68 7.71 5.14 12.45 14.86 16.09 44.26 65.07 23.61 19.89 38.71 28.05
13.84 20.74 25.16 7.94 13.69 40.91 40.37 33.91 23.95 27.2 22.79 14.66
23.52 3.2 2.99 13.58 9.57 63.7 35.18 37.39 24.78 19.58 9.95 14.2
9.8 18.58 6.03 5.79 7.52 54.4 17.54 19 20.77 11.4 19.57 10.49
15.41 9.36 10.47 13.34 20.61 17.28 25.88 15.92 40.42 10.96 4.4 9.71
13.8 12.02 3.3 8.78 19.5 38.06 13.27 75.57 26.87 23.9 7.88 8.62
10.07 18.04 17.76 9.86 8.71 31.15 6.47 15.95 29.41 14.23 21 24.06
6.95 7.97 8.54 7.14 5.58 89.88 30.02 63.27 38.65 21.26 14.47 27.46
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
12.95 12.95 14.82 13.95 16.32 31.54 32.59 34.05 32.32 26.32 18.54 18.45
3.07 4.34 8.18 8.5 5.95 20.26 25.14 41.96 22.84 24.42 17.81 4.99
15.68 3.07 4.4 8.5 11.85 34.06 26.04 34.05 32.32 26.32 18.54 18.45
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
9.4 15.45 15.54 32.51 31.26 9.08 57.83 53 35.87 25.59 20.37 17.72
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
6.73 12.22 2.22 9.16 23.99 34.3 23.51 12.54 23.3 27.39 6.71 8.97
12.22 6.21 8.9 9.16 18.29 22.74 52.47 77.65 26.5 23.69 11.12 27.58
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
12.22 12.22 14.09 13.22 15.59 30.81 31.86 33.32 31.59 25.59 17.81 17.72
9.02 9.06 26 10.28 22.08 22.17 55.33 7.3 39.16 36.44 16.44 3.65
22.6 18.27 14.61 19.36 19.92 24.09 27.29 19.84 25.92 27.73 9.03 6.87
9.59 23.22 17.44 12.43 13.16 17.6 62.13 22.68 20.71 30.41 31.26 13.07
12.5 28.56 26.99 7.34 28.12 81 22.85 37.87 33.71 39.3 6.51 25.11
21.09 2.17 13.08 9.63 14.32 49.13 19.27 21.43 26.96 21.89 5.46 16.01
12.73 8.39 5.39 10.78 31.75 50.75 54.31 24.54 46.18 23.39 17.45 26.62
15.56 16.01 13.01 17.51 10.34 18.76 11.39 43.68 35.91 20.59 32.86 20.45
6.19 8.4 19.22 15.86 10.13 30.75 53.32 42.87 20.22 35.14 3.4 27.39
10.65 11.76 8.35 14.1 9.32 36.85 32.87 21.49 25.99 9.43 20.07 23.32
5.93 0.79 8.07 4.32 14.97 42.15 76.33 34.47 39.97 30.28 16.71 11.43
12.13 6.92 3.56 13.65 6.69 23 34.63 44.83 24.42 30.42 30.69 25.08
26.38 13.6 5.36 7.01 20.78 8.89 7.02 47.3 26.53 22.48 14.96 11.13
15.15 22.26 18.8 9.48 11.52 25.76 30.57 55.93 23.74 37.27 21.93 7.68
7.81 5.48 14.81 12.97 10.2 21.44 24.91 42.41 37.7 15.05 30.56 13.18
5.66 8.19 5.99 13.85 19.85 26.12 33.44 9.6 25.87 20.31 15.57 19.24
11.86 11.86 13.73 12.86 15.23 30.45 31.5 32.96 31.23 25.23 17.45 17.36
11.86 11.86 13.73 12.86 15.23 30.45 31.5 32.96 31.23 25.23 17.45 17.36
11.86 8.54 2.46 4.8 11.63 28.92 8.94 22.56 31.23 25.23 17.45 17.36
6.37 8.91 3.98 4.28 10.51 34.98 9.09 28.88 5.7 33.32 11.17 5.03
8.47 15.72 2.69 4 6.43 41.72 95.52 40.41 14.67 21.66 11.89 4.83
1.07 5.63 6.1 6.2 19.95 41.01 31.65 29.37 28.59 30.04 15.99 19.62
12.69 8.38 4.74 6.44 10.96 22.68 32.96 79.25 20.98 32.27 9.87 5.57
6.92 8.59 6.29 8.53 13.13 23.06 41.36 55.7 19.42 15.61 8.43 7.18
4.98 9.1 8.45 6.1 6.43 47.16 33.16 48.5 64.21 20.31 11.55 19.09
13.74 6.89 10.57 17.56 24.05 45.81 26.6 38.5 37.32 29.03 10.08 5.14
1.75 6.6 1.89 23.02 20.68 62.29 64.6 58.82 42.86 45.75 21.32 0.97
28.29 22.18 3.02 9.64 19.45 44.82 80.45 64.58 40.4 20.76 8.87 13.86
10.64 13.35 3.29 12.1 25.97 22.13 29.73 78.02 50.33 17.85 6.81 8.24
13.88 6.19 6.78 11.38 24.16 29.59 28.3 44.65 34.89 32.78 18.96 16.18
12.12 13.78 11.66 10.33 20.11 27.77 28.89 40.7 29.67 23.77 15.03 17.45
20.31 10.34 9.92 13.62 8.83 15.41 26.84 27.88 28.45 39.45 18.72 18.47
10.27 9.68 8.31 27.66 10.41 25.27 46.37 16.54 29.76 16.85 24.85 27.52
8.6 16.13 11.82 7.4 11.37 13.5 23.47 29.72 25.24 14.06 17.18 4.65
6.64 11.26 3.71 5.07 12.22 18.58 11.37 22.1 32.34 16.7 21.28 16.78
9.13 11.06 9.55 9.38 24.4 48.93 19.66 46.15 46.52 45.39 6.53 10.73
20.45 11.94 16.26 18.61 16.05 51.18 8.13 21.48 24.95 15.09 17.96 27.27
6.13 11.59 9.61 21.59 7.96 42.48 37.01 13.69 45.68 23.79 4.59 12.84
15.81 9.91 8.41 10.69 15.03 15.82 36.03 23.4 32.78 13.99 18.82 15.14
14.93 16.58 10.2 9.37 15.86 20.71 16.99 52.78 47.97 24.93 14.79 58.23
7.43 10.7 46.41 17.99 9.27 13.27 18.36 54.3 36.94 18.54 25.13 8.23
15.66 27.38 9.12 12.17 21.41 44.21 21.74 31.98 20.51 20.42 26.84 8.98
6.7 12.03 27.11 8.31 27.91 35.49 23.44 18.76 7.84 43.79 35.66 18.33
19.75 14.63 15.65 12.97 7.17 43.48 40.66 62.29 73.93 29.46 9.93 24.22
8.43 7.83 22.99 25.77 17.52 31.14 53.06 64.06 41.96 24.58 17.64 12.73
8.53 9.49 19.23 23.67 24.92 32.02 32.8 43.78 5.48 23.15 7.06 23.07
11.98 11.98 13.85 12.98 15.35 30.57 31.62 33.08 31.35 25.35 17.57 17.48
11.98 11.98 13.85 12.98 15.35 30.57 31.62 33.08 31.35 25.35 17.57 17.48
11.98 8.66 2.58 4.92 11.75 29.04 9.06 22.68 31.35 25.35 17.57 17.48
6.49 9.03 4.1 4.4 10.63 35.1 9.21 29 5.82 33.44 11.29 5.15
8.59 15.84 2.81 4.12 6.55 41.84 95.64 40.53 14.79 21.78 12.01 4.95
1.19 5.75 6.22 6.32 20.07 41.13 31.77 29.49 28.71 30.16 16.11 19.74
12.81 8.5 4.86 6.56 11.08 22.8 33.08 79.37 21.1 32.39 9.99 5.69
7.04 8.71 6.41 8.65 13.25 23.18 41.48 55.82 19.54 15.73 8.55 7.3
5.1 9.22 8.57 6.22 6.55 47.28 33.28 48.62 64.33 20.43 11.67 19.21
13.86 7.01 10.69 17.68 24.17 45.93 26.72 38.62 37.44 29.15 10.2 5.26
1.87 6.72 2.01 23.14 20.8 62.41 64.72 58.94 42.98 45.87 21.44 1.09
28.41 22.3 3.14 9.76 19.57 44.94 80.57 64.7 40.52 20.88 8.99 13.98
10.76 13.47 3.41 12.22 26.09 22.25 29.85 78.14 50.45 17.97 6.93 8.36
14 6.31 6.9 11.5 24.28 29.71 28.42 44.77 35.01 32.9 19.08 16.3
12.24 13.9 11.78 10.45 20.23 27.89 29.01 40.82 29.79 23.89 15.15 17.57
9.28 10.82 12.49 14.19 13.5 30.74 24.49 37.48 43.13 16.19 12.31 9.25
6.61 3.83 4.36 9.46 18.72 60.47 37.6 45.55 26.46 34.17 6.88 10.57
13.22 6.44 4.4 7.83 31.89 13.01 36.31 45.72 24.79 36 11.98 4.55
7.64 7.97 13.35 7.58 22.59 23.63 34.46 29.88 16.37 41.86 15.03 26.35
5.7 8.43 7.32 4.04 11.04 89.89 43.7 32.05 16.16 47.97 21.84 16.96
10.48 3.5 5.93 8.89 16.94 33.62 59.81 68.96 20.73 27.02 15.55 12.2
