"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-36.44 -33.64 -22.84 -18.64 0.96 8.96 10.26 6.66 2.36 -9.24 -27.24 -31.14
-28.24 -28.74 -23.94 -17.54 -3.04 8.06 11.06 10.06 2.56 -13.04 -27.14 -36.04
-24.14 -33.34 -29.84 -16.74 -1.94 9.16 12.36 9.96 3.26 -12.84 -30.24 -31.14
-30.44 -29.84 -26.74 -18.04 -1.14 10.96 10.06 6.96 3.96 -12.74 -26.84 -30.54
-32.34 -32.24 -27.44 -16.44 -3.04 7.56 12.86 9.46 2.16 -11.74 -26.14 -32.24
-34.54 -27.04 -26.24 -16.44 -2.04 5.66 11.96 8.26 1.96 -10.14 -29.54 -29.24
-38.34 -31.14 -30.14 -16.04 -3.84 9.76 12.46 7.56 1.36 -11.84 -23.34 -30.94
-33.74 -33.64 -24.64 -17.74 -3.54 9.26 12.96 10.16 2.76 -7.34 -25.14 -37.04
-35.84 -28.44 -25.74 -17.44 -3.74 6.76 10.86 9.76 1.56 -10.54 -23.84 -32.94
-35.03 -35.53 -30.03 -18.33 -3.43 7.07 10.37 7.67 1.17 -12.93 -24.33 -33.33
-34.03 -25.13 -26.53 -15.73 -4.83 6.77 9.07 7.97 2.97 -9.13 -22.93 -33.83
-34.23 -27.73 -25.23 -14.23 -0.03 8.37 8.97 8.67 0.17 -12.93 -26.83 -33.53
-34.03 -31.63 -24.73 -16.63 -4.33 6.47 9.87 6.57 0.47 -11.53 -27.23 -28.23
-24.13 -28.23 -29.03 -20.93 -8.43 5.77 8.87 6.47 -1.13 -11.43 -23.63 -33.93
-34.23 -32.23 -23.93 -18.43 -3.13 8.47 11.17 8.37 2.47 -8.73 -26.63 -28.23
-34.03 -35.53 -24.03 -16.93 -6.33 6.37 13.27 10.37 2.57 -10.43 -25.33 -30.73
-30.23 -32.93 -27.43 -17.43 -2.43 9.47 12.07 9.37 3.17 -9.63 -21.23 -35.23
-31.73 -31.53 -27.63 -10.33 -2.33 7.57 11.27 6.67 1.17 -10.73 -23.43 -35.33
-33.13 -31.23 -27.63 -18.33 -4.33 7.37 9.97 9.27 0.87 -15.03 -25.73 -24.53
-27.63 -30.53 -27.13 -19.13 -4.03 9.17 11.87 6.87 1.07 -12.93 -26.83 -30.93
-29.83 -32.33 -27.83 -16.83 -2.33 9.07 10.97 7.07 2.87 -11.23 -22.33 -35.53
-33.03 -31.53 -25.13 -18.13 -6.83 7.77 10.67 9.97 1.47 -13.03 -31.03 -29.73
-26.23 -31.13 -27.13 -15.83 -0.33 6.87 11.87 8.27 2.47 -10.93 -21.03 -34.43
-30.23 -31.43 -20.43 -17.13 -4.53 8.97 13.17 8.17 2.07 -11.73 -25.73 -27.13
-39.39 -32.59 -30.09 -13.19 -3.19 8.81 11.61 8.11 2.01 -9.79 -22.89 -26.29
-35.49 -36.99 -27.69 -17.29 -3.49 8.01 12.41 7.71 0.41 -14.19 -24.49 -32.79
-40.69 -34.49 -25.59 -17.39 -4.49 6.51 11.31 8.31 2.61 -8.49 -22.19 -32.89
-37.29 -23.79 -20.99 -18.19 -3.69 6.41 11.91 7.61 1.31 -11.89 -24.19 -31.09
-31.39 -30.99 -23.99 -15.69 -7.29 7.11 9.81 8.01 1.81 -10.99 -28.89 -33.99
-37.39 -33.49 -24.49 -14.99 -6.79 6.81 9.01 8.81 3.21 -9.79 -25.19 -25.79
-31.69 -33.69 -26.89 -18.89 -2.59 7.61 10.81 7.71 1.11 -10.39 -28.19 -36.59
-36.69 -27.69 -26.79 -22.59 -4.29 8.41 12.11 8.01 2.11 -9.09 -27.49 -29.29
-28.49 -29.09 -30.49 -14.29 -4.89 6.51 11.41 9.21 2.61 -10.19 -22.29 -33.79
-40.99 -28.89 -29.19 -18.19 -5.09 6.41 11.41 8.61 4.01 -10.69 -26.49 -30.09
-32.59 -32.69 -29.59 -16.99 -5.29 8.71 11.81 8.91 2.21 -11.09 -24.99 -31.09
-31.39 -30.49 -26.09 -16.69 -2.49 8.71 11.81 8.91 2.21 -11.09 -25.09 -33.29
-34.29 -30.59 -23.59 -16.29 -2.49 8.21 11.81 8.91 2.21 -11.09 -25.09 -31.09
-31.49 -30.49 -26.09 -16.69 -2.49 8.71 11.81 8.91 2.21 -11.09 -25.09 -31.09
-37.89 -33.69 -27.89 -17.79 -2.19 8.41 11.31 9.11 1.71 -10.79 -26.39 -34.39
-30.26 -35.46 -28.76 -20.36 -5.36 7.24 11.14 8.74 2.74 -14.66 -27.26 -34.46
-28.16 -33.86 -32.16 -15.16 -3.36 8.94 12.54 9.44 2.44 -13.46 -28.36 -30.96
-28.76 -34.26 -25.56 -17.66 -3.46 6.54 10.44 8.54 0.44 -11.16 -22.76 -34.96
-28.76 -27.36 -27.26 -20.96 -2.56 6.54 9.54 6.64 -0.26 -13.36 -27.46 -33.26
-28.16 -29.16 -26.16 -19.96 -3.86 7.94 9.94 9.24 3.04 -12.46 -30.66 -27.26
-30.56 -30.66 -25.06 -14.66 -1.36 9.14 10.74 8.74 2.04 -8.76 -23.66 -33.16
-34.26 -27.36 -26.16 -17.36 -6.56 5.84 11.14 8.44 2.34 -10.06 -30.16 -31.56
-31.06 -30.66 -25.66 -19.16 -2.76 7.24 12.14 9.24 2.34 -14.76 -29.66 -26.36
-30.46 -38.36 -26.16 -16.66 -1.96 7.94 9.84 7.64 1.34 -8.36 -21.56 -34.26
-30.06 -26.16 -29.76 -19.36 -6.56 6.54 12.14 6.74 0.74 -13.16 -19.46 -26.76
-34.86 -27.96 -27.76 -14.56 -2.66 8.74 9.44 6.74 0.04 -12.06 -21.06 -29.86
-31.46 -35.76 -25.36 -19.26 -3.96 6.94 12.74 8.84 0.24 -11.36 -28.66 -37.36
-30.36 -30.26 -27.76 -15.76 -3.96 8.04 13.14 7.14 2.74 -9.26 -26.16 -31.46
-38.26 -24.26 -23.86 -18.56 -3.06 10.04 10.84 8.44 3.74 -11.06 -27.76 -28.86
-33.36 -37.26 -22.06 -11.76 0.24 8.94 11.24 9.44 0.84 -11.26 -24.06 -33.76
-31.61 -31.11 -31.11 -19.11 -1.61 8.39 11.59 6.49 0.49 -11.31 -24.21 -32.81
-30.51 -28.51 -22.41 -13.01 -3.01 6.69 10.29 7.79 -1.71 -13.11 -24.41 -31.01
-27.21 -28.91 -28.21 -17.51 -6.01 5.59 10.29 6.29 0.99 -14.41 -24.01 -29.21
-40.91 -32.21 -28.81 -19.01 -3.91 10.79 9.69 7.69 -1.31 -12.91 -26.71 -29.51
-34.41 -34.31 -26.71 -18.31 -5.11 7.79 9.39 6.49 -1.71 -13.81 -24.21 -36.51
-35.31 -34.81 -26.61 -19.81 -3.31 8.49 10.19 8.29 1.79 -13.81 -22.01 -29.51
-36.71 -33.91 -23.11 -18.91 0.69 8.69 9.99 6.39 2.09 -9.51 -27.51 -31.41
-28.51 -29.01 -24.21 -17.81 -3.31 7.79 10.79 9.79 2.29 -13.31 -27.41 -36.31
-24.41 -33.61 -30.11 -17.01 -2.21 8.89 12.09 9.69 2.99 -13.11 -30.51 -31.41
-30.71 -30.11 -27.01 -18.31 -1.41 10.69 9.79 6.69 3.69 -13.01 -27.11 -30.81
-32.61 -32.51 -27.71 -16.71 -3.31 7.29 12.59 9.19 1.89 -12.01 -26.41 -32.51
-34.81 -27.31 -26.51 -16.71 -2.31 5.39 11.69 7.99 1.69 -10.41 -29.81 -29.51
-38.61 -31.41 -30.41 -16.31 -4.11 9.49 12.19 7.29 1.09 -12.11 -23.61 -31.21
-34.01 -33.91 -24.91 -18.01 -3.81 8.99 12.69 9.89 2.49 -7.61 -25.41 -37.31
-36.11 -28.71 -26.01 -17.71 -4.01 6.49 10.59 9.49 1.29 -10.81 -24.11 -33.21
-31.35 -30.85 -30.85 -18.85 -1.35 8.65 11.85 6.75 0.75 -11.05 -23.95 -32.55
-30.25 -28.25 -22.15 -12.75 -2.75 6.95 10.55 8.05 -1.45 -12.85 -24.15 -30.75
-26.95 -28.65 -27.95 -17.25 -5.75 5.85 10.55 6.55 1.25 -14.15 -23.75 -28.95
-40.65 -31.95 -28.55 -18.75 -3.65 11.05 9.95 7.95 -1.05 -12.65 -26.45 -29.25
-34.15 -34.05 -26.45 -18.05 -4.85 8.05 9.65 6.75 -1.45 -13.55 -23.95 -36.25
-35.05 -34.55 -26.35 -19.55 -3.05 8.75 10.45 8.55 2.05 -13.55 -21.75 -29.25
-36.45 -33.65 -22.85 -18.65 0.95 8.95 10.25 6.65 2.35 -9.25 -27.25 -31.15
-28.25 -28.75 -23.95 -17.55 -3.05 8.05 11.05 10.05 2.55 -13.05 -27.15 -36.05
-24.15 -33.35 -29.85 -16.75 -1.95 9.15 12.35 9.95 3.25 -12.85 -30.25 -31.15
-30.45 -29.85 -26.75 -18.05 -1.15 10.95 10.05 6.95 3.95 -12.75 -26.85 -30.55
-32.35 -32.25 -27.45 -16.45 -3.05 7.55 12.85 9.45 2.15 -11.75 -26.15 -32.25
-34.55 -27.05 -26.25 -16.45 -2.05 5.65 11.95 8.25 1.95 -10.15 -29.55 -29.25
-38.35 -31.15 -30.15 -16.05 -3.85 9.75 12.45 7.55 1.35 -11.85 -23.35 -30.95
-33.75 -33.65 -24.65 -17.75 -3.55 9.25 12.95 10.15 2.75 -7.35 -25.15 -37.05
-35.85 -28.45 -25.75 -17.45 -3.75 6.75 10.85 9.75 1.55 -10.55 -23.85 -32.95
-30.24 -35.44 -28.74 -20.34 -5.34 7.26 11.16 8.76 2.76 -14.64 -27.24 -34.44
-28.14 -33.84 -32.14 -15.14 -3.34 8.96 12.56 9.46 2.46 -13.44 -28.34 -30.94
-28.74 -34.24 -25.54 -17.64 -3.44 6.56 10.46 8.56 0.46 -11.14 -22.74 -34.94
-28.74 -27.34 -27.24 -20.94 -2.54 6.56 9.56 6.66 -0.24 -13.34 -27.44 -33.24
-28.14 -29.14 -26.14 -19.94 -3.84 7.96 9.96 9.26 3.06 -12.44 -30.64 -27.24
-30.54 -30.64 -25.04 -14.64 -1.34 9.16 10.76 8.76 2.06 -8.74 -23.64 -33.14
-34.24 -27.34 -26.14 -17.34 -6.54 5.86 11.16 8.46 2.36 -10.04 -30.14 -31.54
-31.04 -30.64 -25.64 -19.14 -2.74 7.26 12.16 9.26 2.36 -14.74 -29.64 -26.34
-30.44 -38.34 -26.14 -16.64 -1.94 7.96 9.86 7.66 1.36 -8.34 -21.54 -34.24
-30.04 -26.14 -29.74 -19.34 -6.54 6.56 12.16 6.76 0.76 -13.14 -19.44 -26.74
-34.84 -27.94 -27.74 -14.54 -2.64 8.76 9.46 6.76 0.06 -12.04 -21.04 -29.84
-31.44 -35.74 -25.34 -19.24 -3.94 6.96 12.76 8.86 0.26 -11.34 -28.64 -37.34
-30.34 -30.24 -27.74 -15.74 -3.94 8.06 13.16 7.16 2.76 -9.24 -26.14 -31.44
-38.24 -24.24 -23.84 -18.54 -3.04 10.06 10.86 8.46 3.76 -11.04 -27.74 -28.84
-33.34 -37.24 -22.04 -11.74 0.26 8.96 11.26 9.46 0.86 -11.24 -24.04 -33.74
-35.32 -35.82 -30.32 -18.62 -3.72 6.78 10.08 7.38 0.88 -13.22 -24.62 -33.62
-34.32 -25.42 -26.82 -16.02 -5.12 6.48 8.78 7.68 2.68 -9.42 -23.22 -34.12
-34.52 -28.02 -25.52 -14.52 -0.32 8.08 8.68 8.38 -0.12 -13.22 -27.12 -33.82
-34.32 -31.92 -25.02 -16.92 -4.62 6.18 9.58 6.28 0.18 -11.82 -27.52 -28.52
-24.42 -28.52 -29.32 -21.22 -8.72 5.48 8.58 6.18 -1.42 -11.72 -23.92 -34.22
-34.52 -32.52 -24.22 -18.72 -3.42 8.18 10.88 8.08 2.18 -9.02 -26.92 -28.52
-34.32 -35.82 -24.32 -17.22 -6.62 6.08 12.98 10.08 2.28 -10.72 -25.62 -31.02
-30.52 -33.22 -27.72 -17.72 -2.72 9.18 11.78 9.08 2.88 -9.92 -21.52 -35.52
-32.02 -31.82 -27.92 -10.62 -2.62 7.28 10.98 6.38 0.88 -11.02 -23.72 -35.62
-33.42 -31.52 -27.92 -18.62 -4.62 7.08 9.68 8.98 0.58 -15.32 -26.02 -24.82
-27.92 -30.82 -27.42 -19.42 -4.32 8.88 11.58 6.58 0.78 -13.22 -27.12 -31.22
-30.12 -32.62 -28.12 -17.12 -2.62 8.78 10.68 6.78 2.58 -11.52 -22.62 -35.82
-33.32 -31.82 -25.42 -18.42 -7.12 7.48 10.38 9.68 1.18 -13.32 -31.32 -30.02
-26.52 -31.42 -27.42 -16.12 -0.62 6.58 11.58 7.98 2.18 -11.22 -21.32 -34.72
-30.52 -31.72 -20.72 -17.42 -4.82 8.68 12.88 7.88 1.78 -12.02 -26.02 -27.42
-31.4 -30.9 -30.9 -18.9 -1.4 8.6 11.8 6.7 0.7 -11.1 -24 -32.6
-30.3 -28.3 -22.2 -12.8 -2.8 6.9 10.5 8 -1.5 -12.9 -24.2 -30.8
-27 -28.7 -28 -17.3 -5.8 5.8 10.5 6.5 1.2 -14.2 -23.8 -29
-40.7 -32 -28.6 -18.8 -3.7 11 9.9 7.9 -1.1 -12.7 -26.5 -29.3
-34.2 -34.1 -26.5 -18.1 -4.9 8 9.6 6.7 -1.5 -13.6 -24 -36.3
-35.1 -34.6 -26.4 -19.6 -3.1 8.7 10.4 8.5 2 -13.6 -21.8 -29.3
-36.5 -33.7 -22.9 -18.7 0.9 8.9 10.2 6.6 2.3 -9.3 -27.3 -31.2
-28.3 -28.8 -24 -17.6 -3.1 8 11 10 2.5 -13.1 -27.2 -36.1
-24.2 -33.4 -29.9 -16.8 -2 9.1 12.3 9.9 3.2 -12.9 -30.3 -31.2
-30.5 -29.9 -26.8 -18.1 -1.2 10.9 10 6.9 3.9 -12.8 -26.9 -30.6
-32.4 -32.3 -27.5 -16.5 -3.1 7.5 12.8 9.4 2.1 -11.8 -26.2 -32.3
-34.6 -27.1 -26.3 -16.5 -2.1 5.6 11.9 8.2 1.9 -10.2 -29.6 -29.3
-38.4 -31.2 -30.2 -16.1 -3.9 9.7 12.4 7.5 1.3 -11.9 -23.4 -31
-33.8 -33.7 -24.7 -17.8 -3.6 9.2 12.9 10.1 2.7 -7.4 -25.2 -37.1
-35.9 -28.5 -25.8 -17.5 -3.8 6.7 10.8 9.7 1.5 -10.6 -23.9 -33
-30.33 -35.53 -28.83 -20.43 -5.43 7.17 11.07 8.67 2.67 -14.73 -27.33 -34.53
-28.23 -33.93 -32.23 -15.23 -3.43 8.87 12.47 9.37 2.37 -13.53 -28.43 -31.03
-28.83 -34.33 -25.63 -17.73 -3.53 6.47 10.37 8.47 0.37 -11.23 -22.83 -35.03
-28.83 -27.43 -27.33 -21.03 -2.63 6.47 9.47 6.57 -0.33 -13.43 -27.53 -33.33
-28.23 -29.23 -26.23 -20.03 -3.93 7.87 9.87 9.17 2.97 -12.53 -30.73 -27.33
-30.63 -30.73 -25.13 -14.73 -1.43 9.07 10.67 8.67 1.97 -8.83 -23.73 -33.23
-34.33 -27.43 -26.23 -17.43 -6.63 5.77 11.07 8.37 2.27 -10.13 -30.23 -31.63
-31.13 -30.73 -25.73 -19.23 -2.83 7.17 12.07 9.17 2.27 -14.83 -29.73 -26.43
-30.53 -38.43 -26.23 -16.73 -2.03 7.87 9.77 7.57 1.27 -8.43 -21.63 -34.33
-30.13 -26.23 -29.83 -19.43 -6.63 6.47 12.07 6.67 0.67 -13.23 -19.53 -26.83
-34.93 -28.03 -27.83 -14.63 -2.73 8.67 9.37 6.67 -0.03 -12.13 -21.13 -29.93
-31.53 -35.83 -25.43 -19.33 -4.03 6.87 12.67 8.77 0.17 -11.43 -28.73 -37.43
-30.43 -30.33 -27.83 -15.83 -4.03 7.97 13.07 7.07 2.67 -9.33 -26.23 -31.53
-38.33 -24.33 -23.93 -18.63 -3.13 9.97 10.77 8.37 3.67 -11.13 -27.83 -28.93
-33.43 -37.33 -22.13 -11.83 0.17 8.87 11.17 9.37 0.77 -11.33 -24.13 -33.83
-35.03 -34.33 -25.43 -18.33 -4.53 7.07 10.67 7.77 0.67 -12.13 -26.73 -32.33
-34.73 -31.43 -25.83 -17.33 -5.03 7.07 10.67 7.67 0.77 -12.03 -26.33 -33.23
-34.73 -32.03 -26.43 -18.03 -3.73 6.97 10.67 7.57 0.37 -10.53 -27.23 -28.63
-34.53 -29.73 -28.23 -19.33 -3.63 7.57 11.07 7.67 1.67 -10.83 -23.03 -29.83
-35.23 -33.63 -25.53 -17.33 -4.83 7.07 11.27 7.87 1.97 -11.73 -24.23 -29.13
-37.13 -31.73 -30.73 -16.23 -5.23 8.37 11.47 8.47 0.17 -11.63 -25.33 -35.73
-34.03 -28.13 -26.53 -19.13 -6.03 7.17 10.77 9.37 2.67 -8.93 -21.43 -24.23
-31.33 -27.03 -28.43 -14.83 -6.83 7.37 11.57 6.97 0.57 -12.73 -23.83 -30.73
-41.43 -31.33 -27.33 -18.33 -3.03 8.67 9.57 7.57 2.97 -9.73 -24.03 -32.53
-28.73 -31.63 -24.83 -13.63 -1.23 8.57 11.17 7.87 -0.33 -11.23 -22.83 -32.03
-32.73 -30.93 -28.13 -17.83 -5.33 6.97 11.77 8.47 1.67 -9.63 -28.13 -32.33
-28.53 -30.33 -30.53 -18.23 -6.03 6.57 10.27 6.57 1.17 -12.53 -24.93 -30.23
-30.73 -32.13 -23.63 -14.93 -0.83 8.77 10.17 6.97 1.27 -10.43 -23.43 -33.13
-34.53 -33.83 -26.53 -20.83 -1.53 7.67 10.07 9.47 3.37 -9.73 -22.73 -30.03
-36.03 -33.13 -29.83 -13.23 -2.03 6.17 10.67 8.77 0.47 -11.43 -22.73 -29.83
-30.3 -35.5 -28.8 -20.4 -5.4 7.2 11.1 8.7 2.7 -14.7 -27.3 -34.5
-28.2 -33.9 -32.2 -15.2 -3.4 8.9 12.5 9.4 2.4 -13.5 -28.4 -31
-28.8 -34.3 -25.6 -17.7 -3.5 6.5 10.4 8.5 0.4 -11.2 -22.8 -35
-28.8 -27.4 -27.3 -21 -2.6 6.5 9.5 6.6 -0.3 -13.4 -27.5 -33.3
-28.2 -29.2 -26.2 -20 -3.9 7.9 9.9 9.2 3 -12.5 -30.7 -27.3
-30.6 -30.7 -25.1 -14.7 -1.4 9.1 10.7 8.7 2 -8.8 -23.7 -33.2
-34.3 -27.4 -26.2 -17.4 -6.6 5.8 11.1 8.4 2.3 -10.1 -30.2 -31.6
-31.1 -30.7 -25.7 -19.2 -2.8 7.2 12.1 9.2 2.3 -14.8 -29.7 -26.4
-30.5 -38.4 -26.2 -16.7 -2 7.9 9.8 7.6 1.3 -8.4 -21.6 -34.3
-30.1 -26.2 -29.8 -19.4 -6.6 6.5 12.1 6.7 0.7 -13.2 -19.5 -26.8
-34.9 -28 -27.8 -14.6 -2.7 8.7 9.4 6.7 0 -12.1 -21.1 -29.9
-31.5 -35.8 -25.4 -19.3 -4 6.9 12.7 8.8 0.2 -11.4 -28.7 -37.4
-30.4 -30.3 -27.8 -15.8 -4 8 13.1 7.1 2.7 -9.3 -26.2 -31.5
-38.3 -24.3 -23.9 -18.6 -3.1 10 10.8 8.4 3.7 -11.1 -27.8 -28.9
-33.4 -37.3 -22.1 -11.8 0.2 8.9 11.2 9.4 0.8 -11.3 -24.1 -33.8
-35.3 -35.8 -30.3 -18.6 -3.7 6.8 10.1 7.4 0.9 -13.2 -24.6 -33.6
-34.3 -25.4 -26.8 -16 -5.1 6.5 8.8 7.7 2.7 -9.4 -23.2 -34.1
-34.5 -28 -25.5 -14.5 -0.3 8.1 8.7 8.4 -0.1 -13.2 -27.1 -33.8
-34.3 -31.9 -25 -16.9 -4.6 6.2 9.6 6.3 0.2 -11.8 -27.5 -28.5
-24.4 -28.5 -29.3 -21.2 -8.7 5.5 8.6 6.2 -1.4 -11.7 -23.9 -34.2
-34.5 -32.5 -24.2 -18.7 -3.4 8.2 10.9 8.1 2.2 -9 -26.9 -28.5
-34.3 -35.8 -24.3 -17.2 -6.6 6.1 13 10.1 2.3 -10.7 -25.6 -31
-30.5 -33.2 -27.7 -17.7 -2.7 9.2 11.8 9.1 2.9 -9.9 -21.5 -35.5
-32 -31.8 -27.9 -10.6 -2.6 7.3 11 6.4 0.9 -11 -23.7 -35.6
-33.4 -31.5 -27.9 -18.6 -4.6 7.1 9.7 9 0.6 -15.3 -26 -24.8
-27.9 -30.8 -27.4 -19.4 -4.3 8.9 11.6 6.6 0.8 -13.2 -27.1 -31.2
-30.1 -32.6 -28.1 -17.1 -2.6 8.8 10.7 6.8 2.6 -11.5 -22.6 -35.8
-33.3 -31.8 -25.4 -18.4 -7.1 7.5 10.4 9.7 1.2 -13.3 -31.3 -30
-26.5 -31.4 -27.4 -16.1 -0.6 6.6 11.6 8 2.2 -11.2 -21.3 -34.7
-30.5 -31.7 -20.7 -17.4 -4.8 8.7 12.9 7.9 1.8 -12 -26 -27.4
-30.53 -35.73 -29.03 -20.63 -5.63 6.97 10.87 8.47 2.47 -14.93 -27.53 -34.73
-28.43 -34.13 -32.43 -15.43 -3.63 8.67 12.27 9.17 2.17 -13.73 -28.63 -31.23
-29.03 -34.53 -25.83 -17.93 -3.73 6.27 10.17 8.27 0.17 -11.43 -23.03 -35.23
-29.03 -27.63 -27.53 -21.23 -2.83 6.27 9.27 6.37 -0.53 -13.63 -27.73 -33.53
-28.43 -29.43 -26.43 -20.23 -4.13 7.67 9.67 8.97 2.77 -12.73 -30.93 -27.53
-30.83 -30.93 -25.33 -14.93 -1.63 8.87 10.47 8.47 1.77 -9.03 -23.93 -33.43
-34.53 -27.63 -26.43 -17.63 -6.83 5.57 10.87 8.17 2.07 -10.33 -30.43 -31.83
-31.33 -30.93 -25.93 -19.43 -3.03 6.97 11.87 8.97 2.07 -15.03 -29.93 -26.63
-30.73 -38.63 -26.43 -16.93 -2.23 7.67 9.57 7.37 1.07 -8.63 -21.83 -34.53
-30.33 -26.43 -30.03 -19.63 -6.83 6.27 11.87 6.47 0.47 -13.43 -19.73 -27.03
-35.13 -28.23 -28.03 -14.83 -2.93 8.47 9.17 6.47 -0.23 -12.33 -21.33 -30.13
-31.73 -36.03 -25.63 -19.53 -4.23 6.67 12.47 8.57 -0.03 -11.63 -28.93 -37.63
-30.63 -30.53 -28.03 -16.03 -4.23 7.77 12.87 6.87 2.47 -9.53 -26.43 -31.73
-38.53 -24.53 -24.13 -18.83 -3.33 9.77 10.57 8.17 3.47 -11.33 -28.03 -29.13
-33.63 -37.53 -22.33 -12.03 -0.03 8.67 10.97 9.17 0.57 -11.53 -24.33 -34.03
-39.26 -32.46 -29.96 -13.06 -3.06 8.94 11.74 8.24 2.14 -9.66 -22.76 -26.16
-35.36 -36.86 -27.56 -17.16 -3.36 8.14 12.54 7.84 0.54 -14.06 -24.36 -32.66
-40.56 -34.36 -25.46 -17.26 -4.36 6.64 11.44 8.44 2.74 -8.36 -22.06 -32.76
-37.16 -23.66 -20.86 -18.06 -3.56 6.54 12.04 7.74 1.44 -11.76 -24.06 -30.96
-31.26 -30.86 -23.86 -15.56 -7.16 7.24 9.94 8.14 1.94 -10.86 -28.76 -33.86
-37.26 -33.36 -24.36 -14.86 -6.66 6.94 9.14 8.94 3.34 -9.66 -25.06 -25.66
-31.56 -33.56 -26.76 -18.76 -2.46 7.74 10.94 7.84 1.24 -10.26 -28.06 -36.46
-36.56 -27.56 -26.66 -22.46 -4.16 8.54 12.24 8.14 2.24 -8.96 -27.36 -29.16
-28.36 -28.96 -30.36 -14.16 -4.76 6.64 11.54 9.34 2.74 -10.06 -22.16 -33.66
-40.86 -28.76 -29.06 -18.06 -4.96 6.54 11.54 8.74 4.14 -10.56 -26.36 -29.96
-32.46 -32.56 -29.46 -16.86 -5.16 8.84 11.94 9.04 2.34 -10.96 -24.86 -30.96
-31.26 -30.36 -25.96 -16.56 -2.36 8.84 11.94 9.04 2.34 -10.96 -24.96 -33.16
-34.16 -30.46 -23.46 -16.16 -2.36 8.34 11.94 9.04 2.34 -10.96 -24.96 -30.96
-31.36 -30.36 -25.96 -16.56 -2.36 8.84 11.94 9.04 2.34 -10.96 -24.96 -30.96
-37.76 -33.56 -27.76 -17.66 -2.06 8.54 11.44 9.24 1.84 -10.66 -26.26 -34.26
-30.15 -35.35 -28.65 -20.25 -5.25 7.35 11.25 8.85 2.85 -14.55 -27.15 -34.35
-28.05 -33.75 -32.05 -15.05 -3.25 9.05 12.65 9.55 2.55 -13.35 -28.25 -30.85
-28.65 -34.15 -25.45 -17.55 -3.35 6.65 10.55 8.65 0.55 -11.05 -22.65 -34.85
-28.65 -27.25 -27.15 -20.85 -2.45 6.65 9.65 6.75 -0.15 -13.25 -27.35 -33.15
-28.05 -29.05 -26.05 -19.85 -3.75 8.05 10.05 9.35 3.15 -12.35 -30.55 -27.15
-30.45 -30.55 -24.95 -14.55 -1.25 9.25 10.85 8.85 2.15 -8.65 -23.55 -33.05
-34.15 -27.25 -26.05 -17.25 -6.45 5.95 11.25 8.55 2.45 -9.95 -30.05 -31.45
-30.95 -30.55 -25.55 -19.05 -2.65 7.35 12.25 9.35 2.45 -14.65 -29.55 -26.25
-30.35 -38.25 -26.05 -16.55 -1.85 8.05 9.95 7.75 1.45 -8.25 -21.45 -34.15
-29.95 -26.05 -29.65 -19.25 -6.45 6.65 12.25 6.85 0.85 -13.05 -19.35 -26.65
-34.75 -27.85 -27.65 -14.45 -2.55 8.85 9.55 6.85 0.15 -11.95 -20.95 -29.75
-31.35 -35.65 -25.25 -19.15 -3.85 7.05 12.85 8.95 0.35 -11.25 -28.55 -37.25
-30.25 -30.15 -27.65 -15.65 -3.85 8.15 13.25 7.25 2.85 -9.15 -26.05 -31.35
-38.15 -24.15 -23.75 -18.45 -2.95 10.15 10.95 8.55 3.85 -10.95 -27.65 -28.75
-33.25 -37.15 -21.95 -11.65 0.35 9.05 11.35 9.55 0.95 -11.15 -23.95 -33.65
-35.43 -35.93 -30.43 -18.73 -3.83 6.67 9.97 7.27 0.77 -13.33 -24.73 -33.73
-34.43 -25.53 -26.93 -16.13 -5.23 6.37 8.67 7.57 2.57 -9.53 -23.33 -34.23
-34.63 -28.13 -25.63 -14.63 -0.43 7.97 8.57 8.27 -0.23 -13.33 -27.23 -33.93
-34.43 -32.03 -25.13 -17.03 -4.73 6.07 9.47 6.17 0.07 -11.93 -27.63 -28.63
-24.53 -28.63 -29.43 -21.33 -8.83 5.37 8.47 6.07 -1.53 -11.83 -24.03 -34.33
-34.63 -32.63 -24.33 -18.83 -3.53 8.07 10.77 7.97 2.07 -9.13 -27.03 -28.63
-34.43 -35.93 -24.43 -17.33 -6.73 5.97 12.87 9.97 2.17 -10.83 -25.73 -31.13
-30.63 -33.33 -27.83 -17.83 -2.83 9.07 11.67 8.97 2.77 -10.03 -21.63 -35.63
-32.13 -31.93 -28.03 -10.73 -2.73 7.17 10.87 6.27 0.77 -11.13 -23.83 -35.73
-33.53 -31.63 -28.03 -18.73 -4.73 6.97 9.57 8.87 0.47 -15.43 -26.13 -24.93
-28.03 -30.93 -27.53 -19.53 -4.43 8.77 11.47 6.47 0.67 -13.33 -27.23 -31.33
-30.23 -32.73 -28.23 -17.23 -2.73 8.67 10.57 6.67 2.47 -11.63 -22.73 -35.93
-33.43 -31.93 -25.53 -18.53 -7.23 7.37 10.27 9.57 1.07 -13.43 -31.43 -30.13
-26.63 -31.53 -27.53 -16.23 -0.73 6.47 11.47 7.87 2.07 -11.33 -21.43 -34.83
-30.63 -31.83 -20.83 -17.53 -4.93 8.57 12.77 7.77 1.67 -12.13 -26.13 -27.53
-35.44 -35.94 -30.44 -18.74 -3.84 6.66 9.96 7.26 0.76 -13.34 -24.74 -33.74
