"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-27.35 -24.05 -20.65 -8.45 0.75 11.95 21.25 19.35 9.85 -1.05 -23.25 -20.65
-15.35 -22.55 -19.65 -7.05 0.05 13.75 20.25 17.85 8.05 -6.55 -13.15 -20.65
-28.85 -20.45 -21.95 -5.75 0.45 12.45 20.65 18.85 8.95 -10.35 -21.15 -22.15
-22.65 -22.15 -15.75 -12.15 1.15 13.75 19.75 19.15 11.15 -2.65 -10.75 -21.05
-19.65 -22.85 -18.85 -14.85 2.25 14.65 24.65 17.05 11.65 -4.65 -20.85 -20.65
-28.75 -25.45 -19.25 -9.15 0.55 15.85 19.75 17.25 10.15 -1.95 -13.95 -21.45
-26.25 -20.75 -19.75 -11.45 1.05 12.85 22.45 16.95 8.85 -1.15 -14.95 -25.35
-30.25 -25.35 -20.85 -9.45 0.95 9.95 21.05 17.65 9.65 -3.35 -22.75 -24.55
-22.95 -24.15 -18.85 -13.45 2.45 14.55 19.85 16.85 10.75 -4.45 -16.85 -14.65
-25.65 -18.85 -15.15 -10.85 2.95 10.05 18.45 15.85 7.45 -4.75 -22.35 -20.55
-28.45 -23.45 -10.85 -5.35 3.65 16.25 21.35 17.15 9.75 -4.55 -22.95 -24.45
-28.15 -27.55 -19.05 -7.85 0.75 12.75 21.75 16.05 6.75 -3.45 -20.85 -28.05
-26.95 -27.85 -17.05 -7.45 4.55 14.25 21.85 17.25 8.95 3.15 -18.05 -21.25
-23.15 -26.05 -16.85 -10.05 1.85 12.85 21.55 17.85 12.05 0.85 -10.05 -23.25
-21.85 -23.05 -16.15 -7.15 2.05 11.35 19.55 17.15 11.25 0.25 -22.45 -17.75
-29.25 -26.85 -19.65 -10.45 2.85 14.15 19.95 16.15 9.35 -4.35 -21.25 -23.15
-29.05 -29.35 -22.55 -9.75 1.75 11.75 19.65 15.95 11.65 0.15 -17.85 -19.05
-28.05 -21.65 -22.95 -10.95 1.05 12.95 19.45 16.55 11.55 -7.15 -21.45 -27.45
-26.75 -20.95 -17.15 -4.75 3.35 14.45 24.15 15.85 8.95 -3.05 -16.15 -18.95
-28.35 -27.05 -18.95 -8.35 0.75 15.55 20.75 19.65 7.85 -2.35 -16.35 -17.95
-16.15 -29.65 -25.05 -9.45 0.05 13.95 22.05 17.85 8.75 -4.35 -21.05 -30.15
-27.65 -19.15 -18.15 -12.45 -0.85 14.75 22.25 16.15 9.75 -8.55 -11.95 -18.25
-23.85 -26.95 -20.45 -11.35 2.15 15.55 21.05 18.35 5.85 -8.25 -25.85 -27.25
-25.55 -26.95 -24.05 -13.35 -0.25 10.85 22.05 15.25 7.55 -7.95 -23.65 -30.65
-29.65 -23.15 -14.55 -10.65 0.05 16.85 21.25 19.15 10.85 -4.15 -15.85 -23.95
-28.85 -29.85 -24.15 -10.85 1.85 15.25 19.35 15.45 8.75 -6.85 -22.25 -17.85
-30.73 -21.13 -20.93 -11.83 0.07 11.97 19.47 17.37 10.17 -2.03 -17.03 -21.63
-25.03 -22.53 -19.93 -7.63 1.77 13.27 21.67 17.37 10.87 -4.33 -20.73 -25.43
-21.73 -23.43 -21.03 -9.43 -3.33 9.47 18.07 17.57 5.97 -4.13 -22.33 -23.93
-22.63 -12.03 -17.53 -11.23 0.67 12.67 19.27 16.37 7.87 -2.53 -17.23 -25.33
-28.53 -16.13 -23.13 -14.43 4.47 13.57 19.87 17.07 8.97 -7.53 -20.03 -22.23
-32.33 -27.13 -19.73 -7.13 1.67 11.67 21.77 15.97 11.97 -4.33 -19.73 -18.13
-17.03 -21.23 -25.73 -11.13 2.97 13.27 20.07 13.77 9.57 -5.53 -16.43 -23.23
-19.63 -25.23 -16.93 -6.03 1.67 13.47 19.47 17.77 10.57 -6.93 -14.53 -22.33
-29.23 -19.53 -19.03 -11.63 -1.63 13.97 19.37 17.07 8.87 -4.43 -18.33 -15.53
-28.53 -22.03 -20.63 -9.33 0.87 14.37 19.17 16.27 8.87 -7.93 -19.43 -29.33
-32.23 -29.83 -25.73 -13.73 2.17 16.37 22.47 17.87 9.57 -1.63 -20.93 -27.33
-19.73 -24.73 -26.53 -13.03 2.97 14.07 21.07 16.17 10.37 -5.93 -20.33 -16.63
-26.33 -18.53 -15.03 -2.23 3.27 14.47 19.17 17.47 10.27 -1.53 -18.13 -27.03
-21.03 -22.43 -17.83 -9.33 0.87 10.87 19.57 16.37 9.97 -4.53 -17.43 -20.03
-24.33 -21.93 -22.73 -8.23 2.07 16.37 20.97 17.87 10.87 -0.93 -19.83 -25.43
-31.56 -26.16 -14.56 -9.36 0.14 11.54 19.04 15.84 10.84 -4.46 -17.76 -26.76
-24.16 -22.06 -18.46 -8.16 -0.86 11.94 20.84 18.34 10.04 -4.26 -21.46 -27.76
-24.76 -23.46 -20.06 -12.26 -0.96 12.34 20.24 17.84 8.44 -2.96 -17.16 -25.76
-26.76 -16.16 -24.26 -12.76 -1.46 11.64 21.34 17.44 10.84 -4.36 -19.16 -21.96
-28.46 -29.16 -18.16 -8.96 -0.56 9.64 22.44 18.74 9.64 -3.96 -22.96 -23.16
-29.76 -32.16 -24.76 -12.96 1.14 11.84 19.54 16.84 9.54 -7.56 -21.56 -15.06
-26.36 -25.56 -18.46 -7.86 0.34 14.44 23.54 16.74 9.24 2.54 -10.66 -15.56
-25.36 -21.06 -11.46 -6.86 0.44 11.54 20.64 16.24 8.44 -4.76 -27.96 -28.06
-28.46 -31.96 -21.76 -11.76 1.04 13.44 23.14 17.64 7.24 -5.66 -14.26 -19.36
-25.86 -26.96 -18.16 -11.76 -1.56 11.54 22.04 15.04 9.54 -6.36 -16.56 -21.76
-26.86 -25.56 -18.96 -11.46 1.74 12.84 21.74 20.34 10.94 -4.46 -12.26 -19.16
-28.06 -25.06 -20.36 -7.56 -0.86 13.74 20.04 16.54 7.14 -3.96 -23.36 -24.06
-25.06 -20.16 -15.66 -11.26 1.24 11.84 20.54 18.54 9.84 -5.66 -20.76 -25.26
-31.16 -27.16 -16.56 -7.96 0.44 11.74 17.94 17.24 9.74 -10.16 -25.46 -23.66
-22.96 -23.56 -18.16 -8.46 2.74 15.24 21.14 17.04 10.44 -4.06 -17.76 -15.46
-25.61 -24.61 -20.61 -10.11 -0.21 12.09 19.59 17.29 10.49 -3.91 -20.71 -26.21
-27.11 -26.91 -20.71 -10.51 2.59 13.19 21.19 15.99 8.69 -6.51 -20.01 -20.81
-25.91 -23.41 -19.51 -10.01 -1.01 12.49 21.19 17.39 10.19 -5.51 -18.01 -23.41
-28.01 -26.91 -21.11 -9.71 0.69 12.19 19.89 19.79 11.19 -2.11 -20.41 -24.21
-23.51 -20.71 -15.21 -9.91 0.29 12.39 19.79 18.19 8.59 -5.71 -18.81 -26.01
-24.31 -24.01 -17.81 -10.41 -0.71 12.49 21.59 16.39 9.29 -3.01 -16.61 -23.51
-24.91 -29.41 -16.01 -10.71 2.19 14.59 21.79 17.99 9.09 -5.71 -18.61 -21.41
-25.81 -22.91 -21.11 -10.71 -0.71 13.49 21.09 19.59 11.19 -3.51 -18.71 -22.21
-28.11 -23.01 -17.11 -10.61 2.39 12.49 22.99 17.89 10.09 -2.51 -14.71 -22.31
-21.71 -23.51 -21.31 -10.01 -0.01 11.59 18.89 16.09 9.09 -3.41 -17.81 -23.21
-24.41 -27.21 -14.81 -8.71 -1.81 11.39 20.39 18.39 8.59 -2.61 -18.41 -22.81
-28.41 -20.51 -20.31 -9.41 3.39 13.59 18.79 16.89 10.69 -3.21 -21.71 -24.91
-25.01 -21.91 -21.01 -10.41 0.49 12.69 21.39 18.89 10.09 -4.21 -16.41 -21.31
-28.71 -24.21 -19.11 -10.01 -0.71 11.19 22.99 16.79 10.49 -0.01 -15.61 -24.01
-19.51 -28.81 -19.41 -12.11 1.09 13.69 20.79 14.89 8.89 -5.91 -10.71 -24.51
-30.71 -21.11 -20.91 -11.81 0.09 11.99 19.49 17.39 10.19 -2.01 -17.01 -21.61
-25.01 -22.51 -19.91 -7.61 1.79 13.29 21.69 17.39 10.89 -4.31 -20.71 -25.41
-21.71 -23.41 -21.01 -9.41 -3.31 9.49 18.09 17.59 5.99 -4.11 -22.31 -23.91
-22.61 -12.01 -17.51 -11.21 0.69 12.69 19.29 16.39 7.89 -2.51 -17.21 -25.31
-28.51 -16.11 -23.11 -14.41 4.49 13.59 19.89 17.09 8.99 -7.51 -20.01 -22.21
-32.31 -27.11 -19.71 -7.11 1.69 11.69 21.79 15.99 11.99 -4.31 -19.71 -18.11
-17.01 -21.21 -25.71 -11.11 2.99 13.29 20.09 13.79 9.59 -5.51 -16.41 -23.21
-19.61 -25.21 -16.91 -6.01 1.69 13.49 19.49 17.79 10.59 -6.91 -14.51 -22.31
-29.21 -19.51 -19.01 -11.61 -1.61 13.99 19.39 17.09 8.89 -4.41 -18.31 -15.51
-28.51 -22.01 -20.61 -9.31 0.89 14.39 19.19 16.29 8.89 -7.91 -19.41 -29.31
-32.21 -29.81 -25.71 -13.71 2.19 16.39 22.49 17.89 9.59 -1.61 -20.91 -27.31
-19.71 -24.71 -26.51 -13.01 2.99 14.09 21.09 16.19 10.39 -5.91 -20.31 -16.61
-26.31 -18.51 -15.01 -2.21 3.29 14.49 19.19 17.49 10.29 -1.51 -18.11 -27.01
-21.01 -22.41 -17.81 -9.31 0.89 10.89 19.59 16.39 9.99 -4.51 -17.41 -20.01
-24.31 -21.91 -22.71 -8.21 2.09 16.39 20.99 17.89 10.89 -0.91 -19.81 -25.41
-28.23 -27.63 -19.13 -7.93 0.67 12.67 21.67 15.97 6.67 -3.53 -20.93 -28.13
-27.03 -27.93 -17.13 -7.53 4.47 14.17 21.77 17.17 8.87 3.07 -18.13 -21.33
-23.23 -26.13 -16.93 -10.13 1.77 12.77 21.47 17.77 11.97 0.77 -10.13 -23.33
-21.93 -23.13 -16.23 -7.23 1.97 11.27 19.47 17.07 11.17 0.17 -22.53 -17.83
-29.33 -26.93 -19.73 -10.53 2.77 14.07 19.87 16.07 9.27 -4.43 -21.33 -23.23
-29.13 -29.43 -22.63 -9.83 1.67 11.67 19.57 15.87 11.57 0.07 -17.93 -19.13
-28.13 -21.73 -23.03 -11.03 0.97 12.87 19.37 16.47 11.47 -7.23 -21.53 -27.53
-26.83 -21.03 -17.23 -4.83 3.27 14.37 24.07 15.77 8.87 -3.13 -16.23 -19.03
-28.43 -27.13 -19.03 -8.43 0.67 15.47 20.67 19.57 7.77 -2.43 -16.43 -18.03
-16.23 -29.73 -25.13 -9.53 -0.03 13.87 21.97 17.77 8.67 -4.43 -21.13 -30.23
-27.73 -19.23 -18.23 -12.53 -0.93 14.67 22.17 16.07 9.67 -8.63 -12.03 -18.33
-23.93 -27.03 -20.53 -11.43 2.07 15.47 20.97 18.27 5.77 -8.33 -25.93 -27.33
-25.63 -27.03 -24.13 -13.43 -0.33 10.77 21.97 15.17 7.47 -8.03 -23.73 -30.73
-29.73 -23.23 -14.63 -10.73 -0.03 16.77 21.17 19.07 10.77 -4.23 -15.93 -24.03
-28.93 -29.93 -24.23 -10.93 1.77 15.17 19.27 15.37 8.67 -6.93 -22.33 -17.93
-31.32 -25.92 -14.32 -9.12 0.38 11.78 19.28 16.08 11.08 -4.22 -17.52 -26.52
-23.92 -21.82 -18.22 -7.92 -0.62 12.18 21.08 18.58 10.28 -4.02 -21.22 -27.52
-24.52 -23.22 -19.82 -12.02 -0.72 12.58 20.48 18.08 8.68 -2.72 -16.92 -25.52
-26.52 -15.92 -24.02 -12.52 -1.22 11.88 21.58 17.68 11.08 -4.12 -18.92 -21.72
-28.22 -28.92 -17.92 -8.72 -0.32 9.88 22.68 18.98 9.88 -3.72 -22.72 -22.92
-29.52 -31.92 -24.52 -12.72 1.38 12.08 19.78 17.08 9.78 -7.32 -21.32 -14.82
-26.12 -25.32 -18.22 -7.62 0.58 14.68 23.78 16.98 9.48 2.78 -10.42 -15.32
-25.12 -20.82 -11.22 -6.62 0.68 11.78 20.88 16.48 8.68 -4.52 -27.72 -27.82
-28.22 -31.72 -21.52 -11.52 1.28 13.68 23.38 17.88 7.48 -5.42 -14.02 -19.12
-25.62 -26.72 -17.92 -11.52 -1.32 11.78 22.28 15.28 9.78 -6.12 -16.32 -21.52
-26.62 -25.32 -18.72 -11.22 1.98 13.08 21.98 20.58 11.18 -4.22 -12.02 -18.92
-27.82 -24.82 -20.12 -7.32 -0.62 13.98 20.28 16.78 7.38 -3.72 -23.12 -23.82
-24.82 -19.92 -15.42 -11.02 1.48 12.08 20.78 18.78 10.08 -5.42 -20.52 -25.02
-30.92 -26.92 -16.32 -7.72 0.68 11.98 18.18 17.48 9.98 -9.92 -25.22 -23.42
-22.72 -23.32 -17.92 -8.22 2.98 15.48 21.38 17.28 10.68 -3.82 -17.52 -15.22
-28.07 -27.47 -18.97 -7.77 0.83 12.83 21.83 16.13 6.83 -3.37 -20.77 -27.97
-26.87 -27.77 -16.97 -7.37 4.63 14.33 21.93 17.33 9.03 3.23 -17.97 -21.17
-23.07 -25.97 -16.77 -9.97 1.93 12.93 21.63 17.93 12.13 0.93 -9.97 -23.17
-21.77 -22.97 -16.07 -7.07 2.13 11.43 19.63 17.23 11.33 0.33 -22.37 -17.67
-29.17 -26.77 -19.57 -10.37 2.93 14.23 20.03 16.23 9.43 -4.27 -21.17 -23.07
-28.97 -29.27 -22.47 -9.67 1.83 11.83 19.73 16.03 11.73 0.23 -17.77 -18.97
-27.97 -21.57 -22.87 -10.87 1.13 13.03 19.53 16.63 11.63 -7.07 -21.37 -27.37
-26.67 -20.87 -17.07 -4.67 3.43 14.53 24.23 15.93 9.03 -2.97 -16.07 -18.87
-28.27 -26.97 -18.87 -8.27 0.83 15.63 20.83 19.73 7.93 -2.27 -16.27 -17.87
-16.07 -29.57 -24.97 -9.37 0.13 14.03 22.13 17.93 8.83 -4.27 -20.97 -30.07
-27.57 -19.07 -18.07 -12.37 -0.77 14.83 22.33 16.23 9.83 -8.47 -11.87 -18.17
-23.77 -26.87 -20.37 -11.27 2.23 15.63 21.13 18.43 5.93 -8.17 -25.77 -27.17
-25.47 -26.87 -23.97 -13.27 -0.17 10.93 22.13 15.33 7.63 -7.87 -23.57 -30.57
-29.57 -23.07 -14.47 -10.57 0.13 16.93 21.33 19.23 10.93 -4.07 -15.77 -23.87
-28.77 -29.77 -24.07 -10.77 1.93 15.33 19.43 15.53 8.83 -6.77 -22.17 -17.77
-30.95 -21.35 -21.15 -12.05 -0.15 11.75 19.25 17.15 9.95 -2.25 -17.25 -21.85
-25.25 -22.75 -20.15 -7.85 1.55 13.05 21.45 17.15 10.65 -4.55 -20.95 -25.65
-21.95 -23.65 -21.25 -9.65 -3.55 9.25 17.85 17.35 5.75 -4.35 -22.55 -24.15
-22.85 -12.25 -17.75 -11.45 0.45 12.45 19.05 16.15 7.65 -2.75 -17.45 -25.55
-28.75 -16.35 -23.35 -14.65 4.25 13.35 19.65 16.85 8.75 -7.75 -20.25 -22.45
-32.55 -27.35 -19.95 -7.35 1.45 11.45 21.55 15.75 11.75 -4.55 -19.95 -18.35
-17.25 -21.45 -25.95 -11.35 2.75 13.05 19.85 13.55 9.35 -5.75 -16.65 -23.45
-19.85 -25.45 -17.15 -6.25 1.45 13.25 19.25 17.55 10.35 -7.15 -14.75 -22.55
-29.45 -19.75 -19.25 -11.85 -1.85 13.75 19.15 16.85 8.65 -4.65 -18.55 -15.75
-28.75 -22.25 -20.85 -9.55 0.65 14.15 18.95 16.05 8.65 -8.15 -19.65 -29.55
-32.45 -30.05 -25.95 -13.95 1.95 16.15 22.25 17.65 9.35 -1.85 -21.15 -27.55
-19.95 -24.95 -26.75 -13.25 2.75 13.85 20.85 15.95 10.15 -6.15 -20.55 -16.85
-26.55 -18.75 -15.25 -2.45 3.05 14.25 18.95 17.25 10.05 -1.75 -18.35 -27.25
-21.25 -22.65 -18.05 -9.55 0.65 10.65 19.35 16.15 9.75 -4.75 -17.65 -20.25
-24.55 -22.15 -22.95 -8.45 1.85 16.15 20.75 17.65 10.65 -1.15 -20.05 -25.65
-25.61 -24.61 -20.61 -10.11 -0.21 12.09 19.59 17.29 10.49 -3.91 -20.71 -26.21
-27.11 -26.91 -20.71 -10.51 2.59 13.19 21.19 15.99 8.69 -6.51 -20.01 -20.81
-25.91 -23.41 -19.51 -10.01 -1.01 12.49 21.19 17.39 10.19 -5.51 -18.01 -23.41
-28.01 -26.91 -21.11 -9.71 0.69 12.19 19.89 19.79 11.19 -2.11 -20.41 -24.21
-23.51 -20.71 -15.21 -9.91 0.29 12.39 19.79 18.19 8.59 -5.71 -18.81 -26.01
-24.31 -24.01 -17.81 -10.41 -0.71 12.49 21.59 16.39 9.29 -3.01 -16.61 -23.51
-24.91 -29.41 -16.01 -10.71 2.19 14.59 21.79 17.99 9.09 -5.71 -18.61 -21.41
-25.81 -22.91 -21.11 -10.71 -0.71 13.49 21.09 19.59 11.19 -3.51 -18.71 -22.21
-28.11 -23.01 -17.11 -10.61 2.39 12.49 22.99 17.89 10.09 -2.51 -14.71 -22.31
-21.71 -23.51 -21.31 -10.01 -0.01 11.59 18.89 16.09 9.09 -3.41 -17.81 -23.21
-24.41 -27.21 -14.81 -8.71 -1.81 11.39 20.39 18.39 8.59 -2.61 -18.41 -22.81
-28.41 -20.51 -20.31 -9.41 3.39 13.59 18.79 16.89 10.69 -3.21 -21.71 -24.91
-25.01 -21.91 -21.01 -10.41 0.49 12.69 21.39 18.89 10.09 -4.21 -16.41 -21.31
-28.71 -24.21 -19.11 -10.01 -0.71 11.19 22.99 16.79 10.49 -0.01 -15.61 -24.01
-19.51 -28.81 -19.41 -12.11 1.09 13.69 20.79 14.89 8.89 -5.91 -10.71 -24.51
-28.21 -27.61 -19.11 -7.91 0.69 12.69 21.69 15.99 6.69 -3.51 -20.91 -28.11
-27.01 -27.91 -17.11 -7.51 4.49 14.19 21.79 17.19 8.89 3.09 -18.11 -21.31
-23.21 -26.11 -16.91 -10.11 1.79 12.79 21.49 17.79 11.99 0.79 -10.11 -23.31
-21.91 -23.11 -16.21 -7.21 1.99 11.29 19.49 17.09 11.19 0.19 -22.51 -17.81
-29.31 -26.91 -19.71 -10.51 2.79 14.09 19.89 16.09 9.29 -4.41 -21.31 -23.21
-29.11 -29.41 -22.61 -9.81 1.69 11.69 19.59 15.89 11.59 0.09 -17.91 -19.11
-28.11 -21.71 -23.01 -11.01 0.99 12.89 19.39 16.49 11.49 -7.21 -21.51 -27.51
-26.81 -21.01 -17.21 -4.81 3.29 14.39 24.09 15.79 8.89 -3.11 -16.21 -19.01
-28.41 -27.11 -19.01 -8.41 0.69 15.49 20.69 19.59 7.79 -2.41 -16.41 -18.01
-16.21 -29.71 -25.11 -9.51 -0.01 13.89 21.99 17.79 8.69 -4.41 -21.11 -30.21
-27.71 -19.21 -18.21 -12.51 -0.91 14.69 22.19 16.09 9.69 -8.61 -12.01 -18.31
-23.91 -27.01 -20.51 -11.41 2.09 15.49 20.99 18.29 5.79 -8.31 -25.91 -27.31
-25.61 -27.01 -24.11 -13.41 -0.31 10.79 21.99 15.19 7.49 -8.01 -23.71 -30.71
-29.71 -23.21 -14.61 -10.71 -0.01 16.79 21.19 19.09 10.79 -4.21 -15.91 -24.01
-28.91 -29.91 -24.21 -10.91 1.79 15.19 19.29 15.39 8.69 -6.91 -22.31 -17.91
-21.63 -26.83 -20.03 -6.03 -0.33 12.77 18.37 15.77 9.67 -7.83 -19.23 -28.03
-25.43 -28.63 -22.53 -7.63 3.37 13.17 19.07 15.07 8.57 -10.33 -18.33 -24.83
-30.53 -22.03 -21.43 -10.53 0.57 12.67 21.17 17.67 8.67 -1.73 -11.83 -28.83
-35.03 -35.43 -23.53 -12.53 -1.13 15.37 22.37 16.27 8.27 -7.33 -20.23 -21.43
-27.73 -24.43 -21.03 -8.83 0.37 11.57 20.87 18.97 9.47 -1.43 -23.63 -21.03
-15.73 -22.93 -20.03 -7.43 -0.33 13.37 19.87 17.47 7.67 -6.93 -13.53 -21.03
-29.23 -20.83 -22.33 -6.13 0.07 12.07 20.27 18.47 8.57 -10.73 -21.53 -22.53
-23.03 -22.53 -16.13 -12.53 0.77 13.37 19.37 18.77 10.77 -3.03 -11.13 -21.43
-20.03 -23.23 -19.23 -15.23 1.87 14.27 24.27 16.67 11.27 -5.03 -21.23 -21.03
-29.13 -25.83 -19.63 -9.53 0.17 15.47 19.37 16.87 9.77 -2.33 -14.33 -21.83
-26.63 -21.13 -20.13 -11.83 0.67 12.47 22.07 16.57 8.47 -1.53 -15.33 -25.73
-30.63 -25.73 -21.23 -9.83 0.57 9.57 20.67 17.27 9.27 -3.73 -23.13 -24.93
-23.33 -24.53 -19.23 -13.83 2.07 14.17 19.47 16.47 10.37 -4.83 -17.23 -15.03
-26.03 -19.23 -15.53 -11.23 2.57 9.67 18.07 15.47 7.07 -5.13 -22.73 -20.93
-28.83 -23.83 -11.23 -5.73 3.27 15.87 20.97 16.77 9.37 -4.93 -23.33 -24.83
-28 -27.4 -18.9 -7.7 0.9 12.9 21.9 16.2 6.9 -3.3 -20.7 -27.9
-26.8 -27.7 -16.9 -7.3 4.7 14.4 22 17.4 9.1 3.3 -17.9 -21.1
-23 -25.9 -16.7 -9.9 2 13 21.7 18 12.2 1 -9.9 -23.1
-21.7 -22.9 -16 -7 2.2 11.5 19.7 17.3 11.4 0.4 -22.3 -17.6
-29.1 -26.7 -19.5 -10.3 3 14.3 20.1 16.3 9.5 -4.2 -21.1 -23
-28.9 -29.2 -22.4 -9.6 1.9 11.9 19.8 16.1 11.8 0.3 -17.7 -18.9
-27.9 -21.5 -22.8 -10.8 1.2 13.1 19.6 16.7 11.7 -7 -21.3 -27.3
-26.6 -20.8 -17 -4.6 3.5 14.6 24.3 16 9.1 -2.9 -16 -18.8
-28.2 -26.9 -18.8 -8.2 0.9 15.7 20.9 19.8 8 -2.2 -16.2 -17.8
-16 -29.5 -24.9 -9.3 0.2 14.1 22.2 18 8.9 -4.2 -20.9 -30
-27.5 -19 -18 -12.3 -0.7 14.9 22.4 16.3 9.9 -8.4 -11.8 -18.1
-23.7 -26.8 -20.3 -11.2 2.3 15.7 21.2 18.5 6 -8.1 -25.7 -27.1
-25.4 -26.8 -23.9 -13.2 -0.1 11 22.2 15.4 7.7 -7.8 -23.5 -30.5
-29.5 -23 -14.4 -10.5 0.2 17 21.4 19.3 11 -4 -15.7 -23.8
-28.7 -29.7 -24 -10.7 2 15.4 19.5 15.6 8.9 -6.7 -22.1 -17.7
-31.1 -25.7 -14.1 -8.9 0.6 12 19.5 16.3 11.3 -4 -17.3 -26.3
-23.7 -21.6 -18 -7.7 -0.4 12.4 21.3 18.8 10.5 -3.8 -21 -27.3
-24.3 -23 -19.6 -11.8 -0.5 12.8 20.7 18.3 8.9 -2.5 -16.7 -25.3
-26.3 -15.7 -23.8 -12.3 -1 12.1 21.8 17.9 11.3 -3.9 -18.7 -21.5
-28 -28.7 -17.7 -8.5 -0.1 10.1 22.9 19.2 10.1 -3.5 -22.5 -22.7
-29.3 -31.7 -24.3 -12.5 1.6 12.3 20 17.3 10 -7.1 -21.1 -14.6
-25.9 -25.1 -18 -7.4 0.8 14.9 24 17.2 9.7 3 -10.2 -15.1
-24.9 -20.6 -11 -6.4 0.9 12 21.1 16.7 8.9 -4.3 -27.5 -27.6
-28 -31.5 -21.3 -11.3 1.5 13.9 23.6 18.1 7.7 -5.2 -13.8 -18.9
-25.4 -26.5 -17.7 -11.3 -1.1 12 22.5 15.5 10 -5.9 -16.1 -21.3
-26.4 -25.1 -18.5 -11 2.2 13.3 22.2 20.8 11.4 -4 -11.8 -18.7
-27.6 -24.6 -19.9 -7.1 -0.4 14.2 20.5 17 7.6 -3.5 -22.9 -23.6
-24.6 -19.7 -15.2 -10.8 1.7 12.3 21 19 10.3 -5.2 -20.3 -24.8
-30.7 -26.7 -16.1 -7.5 0.9 12.2 18.4 17.7 10.2 -9.7 -25 -23.2
-22.5 -23.1 -17.7 -8 3.2 15.7 21.6 17.5 10.9 -3.6 -17.3 -15
-31.1 -21.5 -21.3 -12.2 -0.3 11.6 19.1 17 9.8 -2.4 -17.4 -22
-25.4 -22.9 -20.3 -8 1.4 12.9 21.3 17 10.5 -4.7 -21.1 -25.8
-22.1 -23.8 -21.4 -9.8 -3.7 9.1 17.7 17.2 5.6 -4.5 -22.7 -24.3
-23 -12.4 -17.9 -11.6 0.3 12.3 18.9 16 7.5 -2.9 -17.6 -25.7
-28.9 -16.5 -23.5 -14.8 4.1 13.2 19.5 16.7 8.6 -7.9 -20.4 -22.6
-32.7 -27.5 -20.1 -7.5 1.3 11.3 21.4 15.6 11.6 -4.7 -20.1 -18.5
-17.4 -21.6 -26.1 -11.5 2.6 12.9 19.7 13.4 9.2 -5.9 -16.8 -23.6
-20 -25.6 -17.3 -6.4 1.3 13.1 19.1 17.4 10.2 -7.3 -14.9 -22.7
-29.6 -19.9 -19.4 -12 -2 13.6 19 16.7 8.5 -4.8 -18.7 -15.9
-28.9 -22.4 -21 -9.7 0.5 14 18.8 15.9 8.5 -8.3 -19.8 -29.7
-32.6 -30.2 -26.1 -14.1 1.8 16 22.1 17.5 9.2 -2 -21.3 -27.7
-20.1 -25.1 -26.9 -13.4 2.6 13.7 20.7 15.8 10 -6.3 -20.7 -17
-26.7 -18.9 -15.4 -2.6 2.9 14.1 18.8 17.1 9.9 -1.9 -18.5 -27.4
-21.4 -22.8 -18.2 -9.7 0.5 10.5 19.2 16 9.6 -4.9 -17.8 -20.4
-24.7 -22.3 -23.1 -8.6 1.7 16 20.6 17.5 10.5 -1.3 -20.2 -25.8
-25.95 -24.95 -20.95 -10.45 -0.55 11.75 19.25 16.95 10.15 -4.25 -21.05 -26.55
-27.45 -27.25 -21.05 -10.85 2.25 12.85 20.85 15.65 8.35 -6.85 -20.35 -21.15
-26.25 -23.75 -19.85 -10.35 -1.35 12.15 20.85 17.05 9.85 -5.85 -18.35 -23.75
-28.35 -27.25 -21.45 -10.05 0.35 11.85 19.55 19.45 10.85 -2.45 -20.75 -24.55
-23.85 -21.05 -15.55 -10.25 -0.05 12.05 19.45 17.85 8.25 -6.05 -19.15 -26.35
-24.65 -24.35 -18.15 -10.75 -1.05 12.15 21.25 16.05 8.95 -3.35 -16.95 -23.85
-25.25 -29.75 -16.35 -11.05 1.85 14.25 21.45 17.65 8.75 -6.05 -18.95 -21.75
-26.15 -23.25 -21.45 -11.05 -1.05 13.15 20.75 19.25 10.85 -3.85 -19.05 -22.55
-28.45 -23.35 -17.45 -10.95 2.05 12.15 22.65 17.55 9.75 -2.85 -15.05 -22.65
-22.05 -23.85 -21.65 -10.35 -0.35 11.25 18.55 15.75 8.75 -3.75 -18.15 -23.55
-24.75 -27.55 -15.15 -9.05 -2.15 11.05 20.05 18.05 8.25 -2.95 -18.75 -23.15
-28.75 -20.85 -20.65 -9.75 3.05 13.25 18.45 16.55 10.35 -3.55 -22.05 -25.25
-25.35 -22.25 -21.35 -10.75 0.15 12.35 21.05 18.55 9.75 -4.55 -16.75 -21.65
-29.05 -24.55 -19.45 -10.35 -1.05 10.85 22.65 16.45 10.15 -0.35 -15.95 -24.35
-19.85 -29.15 -19.75 -12.45 0.75 13.35 20.45 14.55 8.55 -6.25 -11.05 -24.85
-25.62 -24.62 -20.62 -10.12 -0.22 12.08 19.58 17.28 10.48 -3.92 -20.72 -26.22
-27.12 -26.92 -20.72 -10.52 2.58 13.18 21.18 15.98 8.68 -6.52 -20.02 -20.82
-25.92 -23.42 -19.52 -10.02 -1.02 12.48 21.18 17.38 10.18 -5.52 -18.02 -23.42
-28.02 -26.92 -21.12 -9.72 0.68 12.18 19.88 19.78 11.18 -2.12 -20.42 -24.22
