8.98 9.25 9.05 8.34 8.04 8.13 8.34 10.54 14.5 15.05 7.8 7.34 7.97 9.15 9.96 8.72 8.44 8.48 8.53 8.54 8.47 8.31 7.94 7.96 8.93 8.89 8.56 8.6 8.73 8.9 8.76 8.25 7.71 7.77 7.71 7.54 7.49 7.56 7.87 9.4 19.52 10.63 8.03 7.3 7.29 7.44 7.92 9.12 9.54 9.46 8.01 7.85 7.82 7.92 7.93 7.7 7.35 7.27 7.21 7.13 7.08 7.22 7.4 7.44 7.58 7.68 7.72 8 8.27 8.4 8.48 8.92 9.32 10.15 10.25 10.54 10.57 11.37 10.67 8.81 8.87 9.13 9.47 9.63 9.78 9.7 9.27 8.91 8.58 8.4 8.81 10.39 13.02 9.42 8.5 8.27 8.64 8.89 8.27 8.35 8.75 9.73 14.2 12.16 10.14 9.29 11.72 12.26 12 13.38 12.91 8.77 8.67 8.35 8.06 8.01 8.2 7.97 6.65 6.07 6.11 5.77 5.71 5.92 6.38 7.1 8.25 8.91 8.78 8.3 7.99 7.62 7.44 7.6 7.6 7.13 6.61 6.64 6.87 7.01 7.22 7.57 8.47 9.59 10.17 9.76 8.49 8.01 6.57 6.05 5.9 7.12 8.35 7.43 7.47 7.3 6.5 6.43 6.86 7.29 7.54 7.82 9.25 13.91 14.37 17.88 18.76
9.72 9.97 9.32 8.46 8.3 8.84 12.26 14.51 15.02 12.54 8.35 7.53 8.15 8.58 9.49 8.43 7.99 8.06 8.27 8.35 8.38 8.43 8.25 8.22 8.84 8.76 8.54 8.53 8.57 8.56 8.57 8.14 7.75 7.89 7.98 7.9 7.88 8.13 9.33 12.66 19.47 11.86 12.87 9.3 7.98 7.61 7.91 9.11 9.39 8.9 7.9 7.71 7.6 7.61 7.62 7.45 7.16 7.09 7.09 7.05 6.94 7.09 7.32 7.39 7.49 7.52 7.52 7.74 8.14 8.26 8.6 9.13 10.35 10.86 9.9 9.24 9.39 10.41 10.33 8.73 8.47 8.67 9.22 9.58 9.92 10.12 9.91 9.33 8.66 8.32 9.22 9.99 13.46 9.15 8.12 7.89 8.2 8.4 7.96 7.99 8.36 13.93 8.75 8.26 7.57 7.83 8.7 10.86 12.31 13.78 12.28 8.38 8.28 8.08 7.86 7.81 8.26 9.21 6.19 5.97 6.13 6.06 6.08 6.36 7.18 8.8 9.14 8.42 7.53 6.95 6.84 6.82 6.84 7.04 7.32 7.38 6.88 6.9 7.04 7.12 7.26 7.67 9.52 10.17 9.53 8.19 7.87 7.69 6.57 5.97 5.95 6.62 7.21 7.72 7.82 7.71 7.12 7.14 7.31 7.3 7.25 7.42 8.08 9.25 12.6 13.85 10.4
9.89 10.07 9.52 8.72 8.59 10.18 13.52 14.12 13.75 11.37 9.23 8.29 8.55 8.52 8.49 7.57 7.19 7.31 7.77 8.09 8.26 8.39 8.29 8.29 8.71 8.69 8.53 8.49 8.46 8.32 8.35 8.08 7.76 7.84 8.01 8.08 8.06 8.71 11.56 14.5 19.47 15.42 14.62 14.02 9.13 8.03 8.16 9.02 8.99 8.51 7.79 7.55 7.34 7.18 7.17 7.12 7.01 7 7.14 7.24 7.17 7.37 7.69 7.67 7.75 7.71 7.54 7.6 8.04 8.31 8.58 8.92 9.59 9.21 8.96 8.73 8.81 9.13 9.42 8.63 8.3 8.35 8.86 9.1 9.43 9.79 9.91 9.58 8.84 8.37 8.89 9.82 13.46 9.04 7.86 7.84 8.4 8.65 7.62 7.68 7.93 14.17 8.56 8.04 7.53 7.64 8.51 9.87 12.47 13.87 11.93 8.18 8.1 7.94 7.7 7.63 8.54 9.02 6.54 6.1 6.33 6.61 7.01 7.86 9.12 9.52 8.43 6.86 6.38 6.35 6.39 6.47 6.56 6.73 7.04 6.97 6.88 6.92 6.97 7.04 7.25 8.64 10.56 9.96 8.13 7.39 7.56 7.5 6.62 5.99 6.23 6.38 7.07 7.81 8.18 8.29 7.97 7.72 7.48 7.07 6.91 7.1 7.68 8.27 10.02 13.5 10.22
9.49 9.61 9.43 8.94 8.91 11.57 13.83 13.81 12.63 10.51 9.83 9.32 8.71 8.34 7.85 7.1 6.71 6.77 7.38 7.89 8.21 8.34 8.3 8.3 8.64 8.67 8.44 8.39 8.3 8.09 8.14 8.02 7.76 7.75 7.73 7.66 7.78 8.92 13.61 15.1 19.45 15.26 15 14.55 10.67 9.12 8.92 9.17 8.76 8.23 7.7 7.43 7.08 6.75 6.63 6.68 6.81 6.9 7.19 7.6 7.85 8.25 8.55 8.51 8.38 8.11 8.14 7.93 8.2 8.37 8.38 8.32 8.39 8.39 8.52 8.61 8.45 8.39 8.39 8.27 8.29 8.38 8.57 8.57 8.71 8.96 9.18 9.28 9.1 8.86 9.09 9.51 12.27 8.78 8.01 8.78 8.04 8.06 7.67 7.68 8.11 14.59 8.71 8.07 8.46 7.88 8.55 9.07 9.17 13.79 12.98 8.69 8.35 8.06 7.85 7.79 9.17 8.71 6.79 6.34 6.57 7.15 7.8 8.05 8.11 7.05 6.2 5.64 5.69 5.87 6 6.17 6.48 6.83 6.78 6.73 6.74 6.78 6.81 6.95 7.51 9.78 10.37 8 7.09 7.04 7.23 7.33 6.82 6.24 7.37 6.42 7.05 7.41 7.69 7.93 7.89 7.53 7.12 6.59 6.49 6.7 7.16 7.54 9.03 12.68 11.08
8.92 8.89 9.07 9.04 10.25 13.07 14.23 13.49 11.4 10.11 10.14 9.94 8.81 8.07 7.62 6.96 6.52 6.53 7.3 7.92 8.31 8.41 8.43 8.5 8.61 8.55 8.31 8.23 8.12 7.89 7.97 7.93 7.75 7.7 7.56 7.39 7.48 9.01 13.72 16.17 19.73 16.5 16.29 16.15 12.6 10.76 10.26 9.82 8.88 8.17 7.7 7.41 6.95 6.45 6.22 6.24 6.48 6.53 6.77 7.22 7.59 7.94 8.07 8.1 7.95 7.7 7.78 7.82 8.12 8.35 8.29 8.11 8.01 8.07 8.3 8.61 8.25 8.03 7.99 8.12 8.31 8.42 8.42 8.37 8.49 8.75 8.91 9.13 9.32 9.59 9.43 9.83 11.31 8.96 8.16 9.71 7.91 8.17 8.07 8.08 9.3 16.14 9.68 8.2 10.1 8.32 8.6 8.43 8.44 8.9 14.98 9.13 8.76 8.18 7.78 7.86 9.73 8.75 6.99 6.5 6.59 7.3 7.99 7.44 6.68 5.98 5.65 5.16 5.21 5.44 5.59 5.89 6.37 6.74 6.94 6.97 7.03 7.02 7.04 7.27 9.5 10.25 8.73 7.03 6.68 6.74 6.85 6.98 6.99 6.9 7.6 7 7.02 6.59 6.46 6.39 6.14 6.37 6.33 6.14 6.1 6.24 6.47 6.76 8.46 10.98 11.12
8.62 8.6 8.82 9.09 12.55 14.19 14.26 12.62 10.62 10.16 10.23 10.03 8.9 8.12 7.64 7.14 6.73 6.76 7.69 8.15 8.62 8.69 8.8 8.91 8.76 8.48 8.1 8.06 8.02 7.88 7.94 7.88 7.68 7.7 7.4 7.18 7.35 8.53 14.73 17.3 19.62 16.1 15.36 15.45 12.5 11.49 11.13 10.59 9.37 8.29 7.81 7.57 7.1 6.52 6.26 6.32 6.65 6.66 7.14 8.8 8.19 7.58 7.59 7.67 7.7 7.96 8.11 7.99 8.05 8.1 8.03 7.91 7.7 7.78 8.03 8.46 8.09 7.99 7.97 8.25 8.44 8.52 8.37 8.31 8.46 8.76 8.89 8.98 9.06 9.04 9.07 9.46 10.67 9.42 8.31 8.68 7.79 8.23 8.48 9.14 13.34 15.94 10.94 8.76 8.33 8.62 8.49 8.14 8.13 8.68 14.9 10.31 9.5 8.36 7.79 7.81 9.39 8.75 7.23 6.58 6.73 7.65 7.85 6.79 6.05 5.75 5.53 5 4.99 5.18 5.33 5.62 6.11 6.64 7.12 7.38 7.75 8.05 8.76 10.06 11.15 9.29 7.32 6.71 6.36 6.5 6.51 6.58 6.83 7.83 7.34 8.39 6.97 6.17 6.05 5.98 5.74 5.75 5.77 5.66 5.68 5.81 6.03 7.02 9.12 11.21 16.53
8.81 8.78 8.96 9.5 14.72 14.52 13.32 11.2 10.38 10.1 10.08 9.96 9.1 8.38 7.83 7.43 7.07 7.13 8.21 8.42 8.63 8.8 9.03 9.19 8.86 8.3 7.75 7.78 7.89 7.84 7.9 7.69 7.45 7.43 7.36 7.27 7.47 8.69 16.59 18.57 19.12 17.19 15.46 12.52 11.62 11.44 11.41 11.21 10.19 8.75 7.98 7.86 7.62 7.34 7.07 7 7.18 7.14 7.72 7.42 7.61 7.55 7.55 7.68 7.77 7.8 7.96 8.41 7.83 7.55 7.68 7.65 7.41 7.48 7.67 8.12 8.07 8.3 8.5 8.52 8.51 8.47 8.38 8.35 8.5 8.78 8.88 8.86 8.64 8.25 8.19 8.44 9.81 9.85 8.8 8.09 7.8 8.26 8.81 12.1 13.79 14.2 9.95 7.78 7.86 8.19 8.46 8.33 8.39 8.9 15.27 12.98 10.41 8.48 7.83 7.81 8.79 8.49 6.78 6.44 6.57 7.03 6.93 6.54 6.15 6.36 6.47 5.2 5.11 5.27 5.36 5.55 5.93 6.61 7.25 7.78 8.82 9.95 10.36 10.65 7.6 7.27 7.11 6.76 6.39 7.03 7.56 7.05 6.5 6.29 6.73 6.28 6.01 5.89 5.74 5.67 5.46 5.49 5.5 5.43 5.66 5.67 6.08 8.45 10.28 12.23 15.25
9.01 9.23 9.7 15.52 15.19 12.99 10.74 9.34 9.67 9.49 9.55 9.74 9.37 8.78 8.17 7.67 7.21 7.22 8.18 8.3 8.32 8.44 8.72 9.15 8.59 8.12 7.46 7.48 7.62 7.63 7.7 7.37 7.1 7.04 7.19 7.29 7.55 8.91 18.03 18.7 18.71 16.24 12.18 11.06 11.22 11.5 11.75 11.88 11.16 9.58 7.99 7.83 7.81 7.8 7.58 7.43 7.35 7.22 8.04 7.59 8.14 8.23 8.11 8.31 8.34 8.24 8.13 7.85 7.28 6.98 7.22 7.2 7.01 7.04 7.18 7.43 7.64 8.03 8.37 8.2 8.15 8.11 8.07 8.06 8.19 8.46 8.61 8.5 8.19 7.83 7.7 7.96 8.81 9.89 10.64 7.84 8.05 8.48 9.75 13.61 12.25 10.67 7.96 7.56 7.83 7.86 8.29 8.51 8.52 9.81 16.06 12.34 10.38 8.59 7.93 7.88 8.28 8.39 6.59 6.3 6.28 6.07 6 6.11 6.19 6.13 5.85 5.32 5.29 5.44 5.57 5.81 6.19 6.81 7.37 7.84 8.79 9.04 8.37 7.32 6.81 6.71 6.92 7.18 7.72 6.87 6.67 6.44 6.37 6.43 6.6 6.4 6.03 5.67 5.62 5.57 5.43 5.46 5.49 5.49 5.69 6.08 9.15 10.57 11.07 11.56 12.41
9.13 9.76 15.24 15.77 8.77 8.19 8.16 8.5 8.99 8.68 8.61 9.05 9.31 9.25 8.85 8.3 7.59 7.51 8.38 8.3 7.99 8.1 8.38 8.88 8.76 8.97 8.09 7.74 7.71 7.51 7.28 6.79 6.48 6.6 6.86 7.11 7.5 9.04 18.56 18.85 17.81 11.91 10.11 10.05 10.78 11.31 11.84 12.31 12.08 10.85 8.49 8 8.12 8.2 8.03 7.78 7.27 6.93 7.28 7.43 8.81 10.11 9.72 9.56 9.14 8.82 8.42 7.62 7.02 6.87 7.35 7.4 7.33 7.11 7.22 7.43 7.63 7.85 8.79 8.12 8.05 7.98 7.98 8.24 8.53 8.6 8.62 8.37 7.97 7.74 7.56 7.8 8.47 9.27 9.88 8.76 8.76 10.32 13.48 11.88 9.94 8.83 7.75 7.5 7.57 7.64 8.13 8.43 8.73 10.23 16.01 12.1 10.56 8.95 8.08 7.99 8.16 7.93 6.99 6.4 6.08 5.56 5.53 5.77 5.78 5.78 5.97 5.96 5.9 5.92 6.02 6.23 6.61 7.21 7.69 8.07 9.01 8.65 7.32 6.66 6.41 6.36 6.56 6.98 6.98 6.63 6.79 6.92 6.87 6.81 6.87 6.72 6.43 6.09 6.03 6 5.89 5.91 5.95 5.98 6.18 10.35 11.69 11.44 11.33 11.29 11.42
9.5 10.88 16.6 9.24 8.07 7.8 8 8.3 8.59 8.21 7.89 8.16 8.83 9.45 9.61 9.26 8.23 7.89 8.28 8.07 7.64 7.75 8.04 8.34 8.86 8.62 7.93 7.84 7.77 7.52 7.36 6.96 6.64 6.67 6.91 7.2 7.94 9.69 19.39 17.76 12.58 9.42 8.93 9.27 10.09 10.82 11.53 12.38 12.7 12.28 10.78 9.11 8.59 8.45 8.36 7.8 7.38 7.02 7.27 7.55 10.84 10.85 9.85 9.26 8.71 8.34 8.08 7.89 7.52 7.31 7.76 7.72 7.42 7.25 7.37 7.62 7.85 8.18 8.98 8.59 8.79 9.18 9.03 8.46 8.39 8.74 9.34 8.97 8.48 8.82 7.91 8.14 8.72 9.45 9.79 9.35 10.1 11.64 12.65 10.86 9.99 9 7.76 7.44 7.38 7.45 7.92 8.22 8.8 10.6 15.96 12 10.26 8.62 8 7.95 8.12 7.87 7.54 7.12 7.06 5.94 5.5 5.37 5.23 5.38 5.77 6.25 6.41 6.42 6.5 6.72 7.11 7.63 7.89 8.2 9.1 7.76 7.49 7.37 7.26 7.66 6.42 6.11 5.94 6.05 6.4 6.95 7.16 7.12 7.16 7.16 7.06 6.88 6.96 7.14 7.35 9.89 11.82 12.87 13.69 12.96 11.84 11.2 10.81 10.48 10.44
18.08 16.35 9.66 8.83 7.95 7.65 7.83 8.27 8.41 8.04 7.62 7.59 8.13 9.09 10.06 10.06 9.03 7.98 7.95 7.63 7.45 7.43 7.74 7.94 8.38 8.62 8.47 8.28 7.98 7.58 7.44 7.22 6.91 6.88 7.13 7.63 14.2 19.7 12.24 10.16 9.19 9.02 8.8 8.74 9.22 9.84 10.62 11.7 12.54 12.98 12.88 11.6 9.99 9.25 8.99 9.26 7.61 7.29 7.61 7.93 12.35 10.23 9.16 8.64 8.2 7.92 7.84 8.01 7.81 7.67 8.16 8.12 7.54 7.54 7.79 8.42 8.54 9.03 9.24 8.65 8.56 9.39 8.83 9.3 9.08 9.07 9.17 9.14 8.76 9.86 8.24 8.42 8.92 9.57 9.79 9.73 11.89 12.45 11.47 9.96 10.26 9.44 7.71 7.3 7.24 7.29 7.77 8.11 8.89 11.05 15.56 12.67 9.72 8.19 7.81 7.77 8.1 8.03 7.06 6.61 6.51 5.83 5.61 5.6 5.5 5.55 5.81 6.38 6.7 6.75 6.84 7.04 7.37 7.44 7.57 7.91 8.86 9.2 7.97 7.19 6.74 6.27 6.12 6.16 6.03 6.1 6.38 7 7.33 7.37 7.47 7.55 7.56 7.45 7.55 7.86 10.03 12.22 12.39 11.32 9.92 8.31 7.27 9.26 9.09 8.78 8.65
9.13 8.92 8.91 8.54 7.99 7.7 7.83 8.21 8.29 8.01 7.64 7.53 7.9 8.51 9.72 11.2 10.14 8.5 8.16 7.97 9.22 7.64 7.8 7.9 8.18 8.35 8.5 8.31 7.79 7.25 7.11 7 6.84 6.88 7.4 12.73 18.2 19.42 10.23 9 8.86 9.17 9.09 8.81 8.9 8.98 9.4 10.26 11.25 12.33 13.08 13.26 12.3 10.8 10.14 10.1 11.44 11.83 12.35 14.9 13.61 11.42 9.52 8.42 7.9 7.69 7.53 7.68 7.57 7.6 8.18 8.2 7.63 7.81 8.59 12.66 13.32 13.02 11.56 8.77 8.34 9.09 9.03 10.77 10.46 9.35 9.02 8.97 8.78 9.65 8.27 8.47 8.85 9.3 9.63 10.68 13.7 11.31 9.5 9.47 10.14 9.5 7.67 7.22 7.25 7.21 7.84 8.28 9.4 12.39 15.8 11.13 8.92 8.05 7.72 7.64 8.03 8.11 6.67 6.37 6.57 6.17 5.95 5.97 6.05 6.02 6.11 6.63 6.92 7 7.13 7.25 7.37 7.2 7.18 7.51 8.29 9.09 8.7 7.95 7.28 6.69 6.5 6.53 6.42 6.43 6.61 7.16 7.48 7.56 7.73 7.79 7.75 7.56 7.62 11.38 12.84 13.37 11.3 9.31 7.9 7.03 6.66 6.79 7.27 7.39 7.54
7.96 8.35 8.48 8.33 8.01 7.83 7.89 8.06 8.08 7.97 7.79 7.72 8.06 8.39 8.78 10.5 13.24 9.04 8.17 7.81 7.95 7.85 8.33 8.23 8.1 8.22 8.27 8.27 7.9 7.36 7.16 7.08 7.02 7.11 7.8 15.96 17.29 14.36 8.93 8.36 8.67 9.26 9.45 9.27 8.93 8.62 8.65 9.12 9.47 10.09 11.11 12.11 12.35 11.83 11.39 11.58 12.68 13.23 14.13 12.5 12.39 11.8 10.42 8.77 8.16 7.62 7.43 7.58 7.59 7.64 8.07 8.17 7.92 8.19 9.97 14.93 13.19 12.68 12.76 11.07 8.41 8.79 9.37 14.12 12.44 9.75 9.03 8.81 8.52 9.22 8.07 8.3 8.73 9.25 9.71 14.49 9.92 9.23 8.85 9.04 9.55 9.37 8.09 7.49 7.96 7.53 8.22 8.29 8.77 11.87 15.7 10.17 8.41 8.01 7.76 7.72 8.18 8.85 6.36 6.07 6.34 6.15 6.08 6.22 6.53 6.68 6.75 7.22 7.42 7.46 7.58 7.47 7.01 6.54 6.51 6.81 7.39 8.07 8.4 8.27 7.89 7.35 7.13 7.22 7.28 7.56 8.26 10.61 12.29 13.01 13.64 14.28 14.44 14.23 13.68 13.43 13.35 8.19 7.77 7.15 7.21 7.03 6.77 6.87 6.93 6.94 7.37
7.77 8.26 8.34 8.25 8.04 7.88 7.83 7.8 7.74 7.79 7.75 7.68 8.01 8.28 8.33 8.59 9.68 14.05 8.96 8.21 8.21 8.29 8.55 8.04 7.85 7.95 7.92 8.02 7.92 7.56 7.37 7.43 7.64 7.86 8.91 17.45 9.74 9.11 8.55 8.22 8.39 9.11 9.58 9.58 9.08 8.63 8.53 9.02 9.24 9.47 10.03 11.14 12.15 12.64 12.71 12.55 12.97 13.01 11.94 11.79 12.24 12.34 11.65 9.72 8.8 7.97 7.77 7.91 7.91 7.92 8.2 8.37 9.43 11.75 14.22 10.51 10.66 11.17 12.26 13.66 8.83 8.83 11.16 14.94 12.67 11.16 9.7 8.84 8.22 9 7.85 8.16 8.88 9.87 10.12 14.49 10.14 8.98 8.57 8.75 8.83 9.07 9.09 8.26 7.97 8.64 8.55 7.85 7.98 11.95 15.17 9.09 7.92 7.93 7.86 8 8.75 8.86 6.06 5.88 6.16 6.14 6.17 6.35 6.78 7.03 7.13 7.57 7.77 7.77 7.86 7.7 7.22 6.72 6.59 6.89 7.52 7.92 8.1 8.22 8.2 7.87 7.64 7.74 8.32 9.26 10.34 12.23 12.57 11.81 10.66 9.38 8.68 8.36 8.07 7.8 7.66 7.69 7.67 7.57 7.66 7.51 7.23 7.15 6.95 6.88 8.15
7.95 8.34 8.31 8.24 8.11 7.94 7.77 7.57 7.42 7.63 7.89 7.99 8.15 8.36 8.49 8.67 9.7 13.85 11.31 9.17 8.94 8.51 8.12 7.33 7.22 7.28 7.22 7.37 7.43 7.31 7.42 8.11 13.5 16.62 17.83 10.43 9.25 8.96 8.75 8.46 8.44 9.04 9.48 9.58 9.21 8.77 8.55 9.02 9.15 9.18 9.27 9.83 10.82 12.13 12.89 13.11 12.62 11.7 10.93 10.79 11.38 12.81 12.8 10.99 10.54 9.68 10.2 11.31 12.04 12.43 13.16 13.49 13.16 13.02 10.64 9.8 10.27 10.2 10.23 10.82 13.68 13.61 13.12 11.26 11.54 12.13 11.59 9.89 8.34 8.7 7.79 8.43 10.43 12.66 13.42 12.77 10.7 9.39 8.38 8.56 8.41 8.5 9.35 10.52 9.66 9.72 8.05 7.26 7.42 11.15 13.33 8.58 7.61 7.77 7.85 8.06 9.01 9.2 6.05 5.83 6.13 6.25 6.38 6.58 7.08 7.41 7.59 8.08 8.12 8.04 8.16 8.18 7.78 7.35 7.22 8.42 8.3 8.24 8.07 8.09 8.32 8.14 8.63 10.09 10.97 11.34 12.83 12.93 12.14 10.52 9.1 8.57 8.39 8.2 7.81 7.42 7.16 7.27 7.44 7.56 7.63 7.5 7.23 7.02 6.6 7.23 9.58
8.44 8.51 8.29 8.22 8.17 7.99 7.7 7.34 7.12 7.49 7.88 8.3 8.69 9.12 9.38 9.76 10.57 13.24 12.68 9.51 8.53 8.28 8.09 7.4 7.25 7.21 7.04 7.13 7.23 7.27 7.46 8.55 16.91 16.22 10 9.29 9 9.01 9.08 8.98 8.93 9.13 9.24 9.3 9.28 8.99 8.75 9.04 9.06 8.96 8.86 9.18 9.67 10.17 10.43 10.4 10.12 9.66 9.05 8.86 9.26 11.25 14.25 13.12 12.43 12.97 13.4 13.74 13.93 13.33 11.94 10.53 11.1 10.18 9.94 9.81 9.96 9.74 9.73 9.88 10.02 10.09 10.13 10.25 10.28 10.25 10.27 9.8 8.87 8.81 8.1 8.72 10.03 10.66 10.94 11.67 11.26 10.38 8.91 8.48 8.22 8.33 8.61 9.27 10.2 9.07 7.74 7.12 7.24 9.9 12.54 9.62 7.71 7.75 7.82 7.94 8.94 8.55 6.2 5.93 6.27 6.55 6.75 7.02 7.7 8.48 8.71 9.23 9.8 9.95 9.96 10.04 10.26 10.56 10.96 11.56 12.56 13.25 12.97 12.56 12.54 12.68 12.94 13.15 13.31 13.5 12.87 12.1 10.11 8.97 8.56 8.36 7.99 7.67 7.42 7.18 6.87 6.99 7.27 7.46 7.56 7.59 7.33 6.96 6.5 8.66 11.18
8.75 8.58 8.19 8.05 8.06 7.96 7.62 7.13 6.86 7.05 7.41 8.1 8.76 9.34 10.03 10.85 11.14 12.56 11.76 9.78 7.86 7.91 8.12 7.74 7.55 7.43 7.16 7.13 7.32 7.49 7.75 9.1 17.12 9.55 9.34 9.24 9.03 8.92 9.1 9.2 9.15 9.13 9.09 9.2 9.42 9.22 8.95 9.04 8.95 8.72 8.5 8.83 9.42 10 10.31 10.35 10.16 9.71 8.89 7.95 7.58 8.25 8.73 15.97 14.43 14.04 13.64 12.49 10.6 9.18 8.79 8.77 9.11 9.68 9.99 10.06 9.9 9.59 9.54 9.71 9.68 9.62 9.78 10.11 10.07 9.79 9.62 9.61 9.39 9.24 8.77 9.07 9.65 9.77 10.01 10.99 11.43 11.49 10.29 8.44 8.08 8.19 8.26 8.5 8.72 8.93 8.09 7.45 7.38 8.43 11.81 12.26 8.07 7.8 7.61 7.7 8.42 8.31 6.42 6.12 6.34 6.48 6.61 6.82 7.34 8.05 8.37 8.91 9.55 9.89 10.12 10.36 10.69 11.01 11.24 11.54 11.99 11.93 12.06 12.17 12.08 11.99 11.71 10.98 9.93 8.91 8.37 8.57 8.69 8.81 8.83 8.23 7.37 6.89 6.95 6.93 6.75 6.86 7.06 7.26 7.59 7.54 7.48 7.87 8.66 11.34 12.69
8.79 8.7 8.27 7.93 7.85 7.81 7.63 7.15 6.92 7.03 7.35 8.05 8.7 9.11 9.72 10.23 10.3 10.78 9.9 10.05 8.18 7.73 7.94 7.77 7.6 7.36 7.07 7.23 7.81 14.18 16.72 17.25 10.29 8.88 9 9.29 9.28 9.08 9.15 9.28 9.32 9.2 9.16 9.32 9.75 9.56 9.21 9.09 8.77 8.4 8.08 8.38 9.11 9.92 10.38 10.54 10.44 10.02 9.15 8.05 7.65 7.96 8.67 12.6 15.06 14.29 12.61 10 9.37 8.99 8.52 8.37 8.59 9.35 9.87 10.15 10.02 9.74 9.68 9.96 9.8 9.59 9.67 10 10.02 9.7 9.5 9.62 9.8 9.46 9.22 9.21 9.29 9.3 9.67 10.56 11.27 12.08 11.34 8.21 7.84 8.03 8.02 8.19 8.32 8.65 8.09 7.57 7.4 7.88 10.12 11.73 12.51 8.13 7.53 7.53 7.99 8.16 6.6 6.2 6.35 6.4 6.44 6.62 7.13 7.73 8.09 8.84 9.69 10.21 10.57 10.84 11.1 11.33 11.41 11.49 11.63 11.54 11.41 11.34 11.25 11.06 10.39 9.32 8.36 7.95 8 8.33 8.45 8.7 8.96 7.73 6.72 6.42 6.5 6.56 6.48 6.58 6.75 6.94 7.3 7.58 9.77 11.14 12.39 13.79 13.09
8.67 8.81 8.46 7.88 7.52 7.48 7.58 7.51 7.63 7.48 7.67 8.12 8.44 8.46 8.54 8.54 8.46 8.72 8.89 8.82 7.76 7.54 7.72 7.64 7.58 7.49 7.29 7.41 8.04 15.45 15.26 10.6 8.61 8.03 8.42 9.14 9.62 9.62 9.46 9.38 9.34 9.3 9.38 9.68 10.19 9.98 9.52 9.07 8.47 7.99 7.68 7.81 8.61 9.78 10.53 10.87 10.88 10.55 9.73 8.61 8.26 8.4 9.18 11.69 12.02 11.04 10.27 9.01 8.76 8.56 8.27 8.11 8.28 8.99 9.44 9.91 10.18 10.22 10.23 10.49 10.29 9.9 9.78 9.9 9.91 9.77 9.69 9.68 9.58 9.22 8.96 8.86 8.78 8.86 9.36 10.47 11.13 11.99 11.88 8.24 7.95 9.91 8.14 7.93 7.77 7.74 7.55 7.37 7.66 8.25 10.47 11.54 13.03 9.67 7.52 7.37 7.41 7.63 6.46 6.13 6.24 6.26 6.4 6.69 7.24 7.97 8.42 9.3 10.17 10.63 10.86 10.98 11.08 11.13 11.05 10.94 10.86 10.67 10.62 10.5 10.19 9.84 9.02 8.29 7.78 7.78 7.93 8.22 8.25 8.62 9.06 6.91 6.48 6.38 6.38 6.52 6.47 6.56 6.67 6.76 7.1 11.17 13.78 14.73 14.87 13.85 11.24
8.68 9.03 8.71 7.83 7.13 7.03 7.25 7.47 8.01 7.46 7.66 8 8.17 8.1 8.01 7.94 7.85 7.97 8.13 8.16 7.43 7.2 7.43 7.41 7.47 7.61 7.67 7.7 14.15 16.58 9.42 9.19 8.49 7.8 7.84 8.65 9.56 9.9 9.63 9.42 9.23 9.13 9.27 9.73 10.41 10.3 9.76 8.96 8.1 7.61 7.34 7.28 7.85 9.44 10.55 11.1 11.16 10.82 10.05 9.3 9.05 9.1 9.93 11.74 11.37 10.61 9.91 8.71 8.49 8.32 8.12 7.95 8.12 8.8 9.08 9.5 10.16 10.66 10.92 10.93 10.61 10.24 9.89 9.73 9.74 9.86 9.94 9.84 9.46 8.87 8.62 8.53 8.34 8.52 9.1 10.68 11.34 11.6 12.21 8.78 8.24 8.21 7.83 7.92 7.9 7.85 7.69 7.63 7.93 10.65 11.75 11.04 11.06 9.04 7.66 7.92 7.17 7.38 6.45 6.24 6.46 6.58 6.82 7.22 7.92 8.6 8.93 9.68 10.36 10.57 10.51 10.4 10.25 10 9.7 9.57 9.46 9.22 9.03 8.86 8.54 8.17 7.91 7.81 7.87 7.97 8.03 8.08 8.09 8.34 9.36 7.49 7.21 7.53 6.91 6.87 6.7 6.7 6.74 6.88 9.64 12.97 13.71 13.1 11.87 9.83 8.02
8.75 9.5 9.27 7.94 7.13 7.1 7.55 8.07 8.1 7.53 7.71 8.01 8.16 8.15 8.05 8.12 7.75 7.52 7.02 6.6 6.19 6.29 6.61 6.77 7.14 7.78 13.64 15.97 15.74 11.87 9.04 8.99 8.68 8.08 7.79 8.3 9.12 9.59 9.5 9.34 9.08 8.73 8.78 9.4 10.51 10.73 10.24 8.99 7.99 7.46 7.24 7.09 7.32 8.95 10.69 11.48 11.42 10.7 9.74 9.47 9.56 9.63 10.35 11.5 10.93 10.44 9.82 8.66 8.38 8.2 8.03 7.83 7.97 8.68 8.92 9.23 9.96 10.73 11.09 10.74 10.22 9.82 9.61 9.54 9.68 9.93 10.04 9.85 9.41 8.84 8.54 8.49 8.11 8.47 9.54 10.85 11.23 11.1 11.85 9.54 8.92 7.98 8.09 8.47 8.61 8.45 8.44 8.68 9.1 13.06 11.13 9.77 9.51 9.27 8.48 7.49 7.19 7.54 6.82 6.91 7.11 7.39 7.8 8.19 8.73 9.22 9.42 10.15 10.73 10.73 10.45 10.19 9.91 9.58 9.27 9.14 9.04 8.79 8.66 8.53 8.17 7.68 7.43 7.44 7.74 7.87 7.84 7.73 7.75 7.93 9.02 7.84 8.38 6.89 6.87 7.03 6.97 7.02 7.22 10.1 13.38 13.81 13.04 11.26 9.23 8.04 7.92
