"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-27.39 -27.29 -24.89 -12.79 -1.09 10.71 15.61 9.81 5.31 -6.39 -23.39 -28.39
-35.49 -21.29 -20.89 -15.59 -0.29 12.61 13.41 11.11 6.41 -8.19 -24.99 -25.89
-30.39 -34.49 -19.19 -8.79 2.81 11.51 13.81 12.01 3.51 -8.39 -21.09 -30.69
-27.22 -32.52 -25.72 -17.32 -2.52 9.78 13.78 11.48 5.48 -11.72 -24.32 -31.22
-25.02 -30.82 -29.22 -12.02 -0.62 11.58 15.08 12.18 5.18 -10.62 -25.42 -27.82
-25.62 -31.12 -22.42 -14.62 -0.62 9.18 13.18 11.28 3.18 -8.22 -19.82 -31.92
-25.62 -24.22 -24.22 -17.82 0.28 9.28 12.18 9.48 2.48 -10.42 -24.52 -30.22
-25.12 -26.12 -23.02 -17.02 -0.92 10.58 12.58 11.98 5.78 -9.62 -27.72 -24.12
-27.52 -27.72 -22.02 -11.62 1.48 11.88 13.38 11.48 4.78 -5.82 -20.72 -30.12
-31.22 -24.22 -23.02 -14.32 -3.72 8.48 13.78 11.18 5.08 -7.02 -27.32 -28.32
-28.02 -27.52 -22.52 -16.12 0.08 9.98 14.78 11.98 5.18 -11.92 -26.82 -22.92
-27.52 -35.42 -23.12 -13.62 0.98 10.58 12.48 10.38 4.08 -5.32 -18.62 -31.12
-27.02 -23.12 -26.82 -16.22 -3.72 9.18 14.78 9.48 3.48 -10.22 -16.42 -23.52
-31.82 -24.82 -24.72 -11.42 0.18 11.38 12.08 9.48 2.78 -9.12 -18.02 -26.72
-28.52 -32.82 -22.32 -16.22 -1.12 9.58 15.28 11.58 2.98 -8.32 -25.62 -34.32
-27.32 -27.22 -24.82 -12.72 -1.02 10.78 15.68 9.88 5.38 -6.32 -23.32 -28.32
-35.42 -21.22 -20.82 -15.52 -0.22 12.68 13.48 11.18 6.48 -8.12 -24.92 -25.82
-30.32 -34.42 -19.12 -8.72 2.88 11.58 13.88 12.08 3.58 -8.32 -21.02 -30.62
-32.2 -32.7 -27.3 -15.5 -0.8 9.4 12.8 10.2 3.8 -10.2 -21.6 -30.3
-31.3 -22.2 -23.7 -12.9 -2.3 9.2 11.4 10.5 5.5 -6.5 -20.1 -30.8
-31.4 -24.9 -22.4 -11.3 2.6 10.8 11.3 11.2 2.7 -10.2 -24.2 -30.6
-31.1 -28.8 -22 -13.8 -1.6 8.9 12.3 9.1 3.1 -8.8 -24.5 -25.3
-21.1 -25.3 -26.2 -18.1 -5.9 8.1 11.3 9 1.4 -8.7 -20.8 -31
-31.4 -29.4 -21.1 -15.6 -0.5 10.9 13.6 10.9 5 -6 -23.8 -25.3
-31.2 -32.8 -21.2 -14.1 -3.7 8.7 15.8 12.9 5.1 -7.8 -22.7 -27.8
-27.5 -30.2 -24.6 -14.6 0.2 11.9 14.5 11.8 5.7 -6.9 -18.4 -32.4
-29 -28.7 -24.8 -7.5 0.2 10 13.8 9.2 3.7 -8 -20.7 -32.6
-30.5 -28.4 -24.7 -15.4 -1.7 9.8 12.4 11.7 3.4 -12.4 -23 -21.6
-24.7 -27.7 -24.4 -16.2 -1.4 11.6 14.3 9.4 3.6 -10.2 -24.2 -28
-27 -29.4 -25 -14 0.3 11.5 13.4 9.6 5.4 -8.5 -19.6 -32.7
-30.3 -28.7 -22.2 -15.2 -4.2 10.2 13.1 12.5 4 -10.4 -28.2 -26.8
-23.3 -28.2 -24.4 -13 2.2 9.2 14.4 10.8 5 -8.2 -18.4 -31.4
-27.3 -28.7 -17.5 -14.3 -1.9 11.4 15.6 10.7 4.6 -9 -23.1 -24.2
-31.73 -30.93 -22.33 -15.13 -1.53 9.87 13.47 10.67 3.57 -9.13 -23.63 -29.23
-31.43 -28.33 -22.63 -14.23 -1.83 9.87 13.37 10.57 3.67 -8.93 -23.13 -29.83
-31.63 -28.93 -23.23 -14.83 -0.73 9.77 13.47 10.47 3.37 -7.43 -23.83 -25.03
-31.33 -26.63 -24.93 -16.13 -0.73 10.37 13.77 10.57 4.47 -7.83 -20.03 -26.33
-32.03 -30.73 -22.53 -14.13 -1.83 9.87 14.17 10.77 4.87 -8.53 -21.13 -25.93
-33.83 -28.33 -27.53 -13.03 -2.13 11.07 14.27 11.37 2.97 -8.73 -22.23 -32.53
-30.73 -25.13 -23.13 -15.93 -3.23 9.87 13.57 11.97 5.47 -6.03 -18.43 -20.53
-28.33 -23.53 -25.33 -11.73 -3.73 10.07 14.37 9.87 3.47 -9.73 -20.93 -27.53
-38.03 -28.03 -24.03 -15.13 0.07 11.47 12.37 10.47 5.87 -6.73 -20.83 -29.23
-25.63 -28.53 -21.83 -10.43 1.67 11.37 13.97 10.77 2.57 -8.23 -19.83 -28.73
-29.53 -27.73 -24.83 -14.63 -2.23 9.77 14.57 11.37 4.57 -6.73 -24.93 -29.23
-25.33 -27.13 -27.33 -15.13 -3.03 9.37 13.17 9.57 4.07 -9.53 -21.73 -26.73
-27.43 -28.93 -20.33 -11.73 2.17 11.57 12.97 9.77 4.17 -7.73 -20.33 -29.93
-31.43 -30.73 -23.33 -17.73 1.47 10.47 12.87 12.37 6.27 -6.63 -19.63 -26.83
-32.83 -30.03 -26.63 -10.03 0.97 8.97 13.47 11.67 3.37 -8.33 -19.53 -26.53
-28.53 -28.03 -28.23 -16.03 1.27 10.97 14.27 9.27 3.27 -8.33 -21.33 -29.63
-27.43 -25.33 -19.23 -9.93 -0.03 9.37 13.07 10.67 1.07 -10.23 -21.43 -27.83
-23.93 -25.83 -25.13 -14.33 -3.13 8.17 12.97 9.07 3.87 -11.43 -21.03 -26.03
-37.93 -29.33 -25.73 -15.83 -1.03 13.47 12.47 10.47 1.47 -9.93 -23.63 -26.13
-31.53 -31.23 -23.53 -15.13 -2.23 10.47 12.07 9.37 1.07 -10.93 -21.33 -33.33
-32.13 -31.73 -23.43 -16.73 -0.43 11.17 12.87 10.97 4.57 -10.83 -19.03 -26.33
-33.63 -30.73 -20.03 -15.93 3.67 11.37 12.77 9.17 4.87 -6.53 -24.63 -28.23
-25.33 -25.93 -21.13 -14.73 -0.53 10.47 13.47 12.57 5.07 -10.33 -24.43 -33.13
-21.23 -30.43 -26.93 -14.03 0.57 11.57 14.77 12.47 5.77 -10.23 -27.53 -28.33
-27.73 -27.03 -23.83 -15.23 1.47 13.47 12.47 9.47 6.57 -10.03 -24.13 -27.63
-29.43 -29.53 -24.63 -13.63 -0.43 9.87 15.27 11.97 4.57 -9.03 -23.43 -29.33
-31.63 -24.23 -23.53 -13.73 0.47 8.07 14.37 10.77 4.47 -7.43 -26.83 -26.33
-35.63 -28.33 -27.43 -13.23 -1.23 12.17 14.87 10.07 3.87 -9.03 -20.63 -28.03
-30.93 -30.73 -21.83 -15.03 -0.93 11.67 15.37 12.67 5.27 -4.63 -22.43 -34.23
-33.23 -25.63 -22.93 -14.73 -1.13 9.17 13.37 12.37 4.07 -7.83 -21.13 -30.03
-28.14 -26.94 -26.04 -17.14 -4.94 9.06 13.86 10.66 3.76 -8.44 -27.94 -36.14
-36.44 -20.84 -19.94 -11.64 2.16 10.46 12.86 10.26 3.46 -8.84 -23.94 -28.54
-36.64 -26.04 -20.94 -15.24 -0.24 10.76 13.66 11.66 4.06 -8.44 -23.94 -30.54
-33.34 -30.64 -22.14 -15.84 -1.54 9.76 13.86 10.06 4.36 -8.54 -22.54 -28.34
-35.24 -32.54 -26.64 -13.94 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.44 -28.44
-28.74 -27.94 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -21.94 -13.04 -0.74 11.36 14.06 11.56 5.86 -6.94 -20.44 -29.94
-30.74 -28.94 -25.04 -14.84 -1.14 11.56 14.56 12.06 4.76 -8.74 -17.54 -24.04
-30.24 -26.94 -24.84 -12.84 -0.94 10.76 13.96 11.16 4.46 -8.44 -23.94 -28.94
-27.54 -25.94 -24.64 -14.44 -0.54 10.56 13.56 10.96 3.96 -9.44 -24.34 -28.14
-26.14 -29.44 -23.94 -13.74 -1.04 11.16 14.06 11.36 4.46 -8.34 -22.14 -29.34
-31.72 -30.92 -22.32 -15.12 -1.52 9.88 13.48 10.68 3.58 -9.12 -23.62 -29.22
-31.42 -28.32 -22.62 -14.22 -1.82 9.88 13.38 10.58 3.68 -8.92 -23.12 -29.82
-31.62 -28.92 -23.22 -14.82 -0.72 9.78 13.48 10.48 3.38 -7.42 -23.82 -25.02
-31.32 -26.62 -24.92 -16.12 -0.72 10.38 13.78 10.58 4.48 -7.82 -20.02 -26.32
-32.02 -30.72 -22.52 -14.12 -1.82 9.88 14.18 10.78 4.88 -8.52 -21.12 -25.92
-33.82 -28.32 -27.52 -13.02 -2.12 11.08 14.28 11.38 2.98 -8.72 -22.22 -32.52
-30.72 -25.12 -23.12 -15.92 -3.22 9.88 13.58 11.98 5.48 -6.02 -18.42 -20.52
-28.32 -23.52 -25.32 -11.72 -3.72 10.08 14.38 9.88 3.48 -9.72 -20.92 -27.52
-38.02 -28.02 -24.02 -15.12 0.08 11.48 12.38 10.48 5.88 -6.72 -20.82 -29.22
-25.62 -28.52 -21.82 -10.42 1.68 11.38 13.98 10.78 2.58 -8.22 -19.82 -28.72
-29.52 -27.72 -24.82 -14.62 -2.22 9.78 14.58 11.38 4.58 -6.72 -24.92 -29.22
-25.32 -27.12 -27.32 -15.12 -3.02 9.38 13.18 9.58 4.08 -9.52 -21.72 -26.72
-27.42 -28.92 -20.32 -11.72 2.18 11.58 12.98 9.78 4.18 -7.72 -20.32 -29.92
-31.42 -30.72 -23.32 -17.72 1.48 10.48 12.88 12.38 6.28 -6.62 -19.62 -26.82
-32.82 -30.02 -26.62 -10.02 0.98 8.98 13.48 11.68 3.38 -8.32 -19.52 -26.52
-32.26 -32.76 -27.36 -15.56 -0.86 9.34 12.74 10.14 3.74 -10.26 -21.66 -30.36
-31.36 -22.26 -23.76 -12.96 -2.36 9.14 11.34 10.44 5.44 -6.56 -20.16 -30.86
-31.46 -24.96 -22.46 -11.36 2.54 10.74 11.24 11.14 2.64 -10.26 -24.26 -30.66
-31.16 -28.86 -22.06 -13.86 -1.66 8.84 12.24 9.04 3.04 -8.86 -24.56 -25.36
-21.16 -25.36 -26.26 -18.16 -5.96 8.04 11.24 8.94 1.34 -8.76 -20.86 -31.06
-31.46 -29.46 -21.16 -15.66 -0.56 10.84 13.54 10.84 4.94 -6.06 -23.86 -25.36
-31.26 -32.86 -21.26 -14.16 -3.76 8.64 15.74 12.84 5.04 -7.86 -22.76 -27.86
-27.56 -30.26 -24.66 -14.66 0.14 11.84 14.44 11.74 5.64 -6.96 -18.46 -32.46
-29.06 -28.76 -24.86 -7.56 0.14 9.94 13.74 9.14 3.64 -8.06 -20.76 -32.66
-30.56 -28.46 -24.76 -15.46 -1.76 9.74 12.34 11.64 3.34 -12.46 -23.06 -21.66
-24.76 -27.76 -24.46 -16.26 -1.46 11.54 14.24 9.34 3.54 -10.26 -24.26 -28.06
-27.06 -29.46 -25.06 -14.06 0.24 11.44 13.34 9.54 5.34 -8.56 -19.66 -32.76
-30.36 -28.76 -22.26 -15.26 -4.26 10.14 13.04 12.44 3.94 -10.46 -28.26 -26.86
-23.36 -28.26 -24.46 -13.06 2.14 9.14 14.34 10.74 4.94 -8.26 -18.46 -31.46
-27.36 -28.76 -17.56 -14.36 -1.96 11.34 15.54 10.64 4.54 -9.06 -23.16 -24.26
-28.38 -27.88 -28.08 -15.88 1.42 11.12 14.42 9.42 3.42 -8.18 -21.18 -29.48
-27.28 -25.18 -19.08 -9.78 0.12 9.52 13.22 10.82 1.22 -10.08 -21.28 -27.68
-23.78 -25.68 -24.98 -14.18 -2.98 8.32 13.12 9.22 4.02 -11.28 -20.88 -25.88
-37.78 -29.18 -25.58 -15.68 -0.88 13.62 12.62 10.62 1.62 -9.78 -23.48 -25.98
-31.38 -31.08 -23.38 -14.98 -2.08 10.62 12.22 9.52 1.22 -10.78 -21.18 -33.18
-31.98 -31.58 -23.28 -16.58 -0.28 11.32 13.02 11.12 4.72 -10.68 -18.88 -26.18
-33.48 -30.58 -19.88 -15.78 3.82 11.52 12.92 9.32 5.02 -6.38 -24.48 -28.08
-25.18 -25.78 -20.98 -14.58 -0.38 10.62 13.62 12.72 5.22 -10.18 -24.28 -32.98
-21.08 -30.28 -26.78 -13.88 0.72 11.72 14.92 12.62 5.92 -10.08 -27.38 -28.18
-27.58 -26.88 -23.68 -15.08 1.62 13.62 12.62 9.62 6.72 -9.88 -23.98 -27.48
-29.28 -29.38 -24.48 -13.48 -0.28 10.02 15.42 12.12 4.72 -8.88 -23.28 -29.18
-31.48 -24.08 -23.38 -13.58 0.62 8.22 14.52 10.92 4.62 -7.28 -26.68 -26.18
-35.48 -28.18 -27.28 -13.08 -1.08 12.32 15.02 10.22 4.02 -8.88 -20.48 -27.88
-30.78 -30.58 -21.68 -14.88 -0.78 11.82 15.52 12.82 5.42 -4.48 -22.28 -34.08
-33.08 -25.48 -22.78 -14.58 -0.98 9.32 13.52 12.52 4.22 -7.68 -20.98 -29.88
-32.15 -32.65 -27.25 -15.45 -0.75 9.45 12.85 10.25 3.85 -10.15 -21.55 -30.25
-31.25 -22.15 -23.65 -12.85 -2.25 9.25 11.45 10.55 5.55 -6.45 -20.05 -30.75
-31.35 -24.85 -22.35 -11.25 2.65 10.85 11.35 11.25 2.75 -10.15 -24.15 -30.55
-31.05 -28.75 -21.95 -13.75 -1.55 8.95 12.35 9.15 3.15 -8.75 -24.45 -25.25
-21.05 -25.25 -26.15 -18.05 -5.85 8.15 11.35 9.05 1.45 -8.65 -20.75 -30.95
-31.35 -29.35 -21.05 -15.55 -0.45 10.95 13.65 10.95 5.05 -5.95 -23.75 -25.25
-31.15 -32.75 -21.15 -14.05 -3.65 8.75 15.85 12.95 5.15 -7.75 -22.65 -27.75
-27.45 -30.15 -24.55 -14.55 0.25 11.95 14.55 11.85 5.75 -6.85 -18.35 -32.35
-28.95 -28.65 -24.75 -7.45 0.25 10.05 13.85 9.25 3.75 -7.95 -20.65 -32.55
-30.45 -28.35 -24.65 -15.35 -1.65 9.85 12.45 11.75 3.45 -12.35 -22.95 -21.55
-24.65 -27.65 -24.35 -16.15 -1.35 11.65 14.35 9.45 3.65 -10.15 -24.15 -27.95
-26.95 -29.35 -24.95 -13.95 0.35 11.55 13.45 9.65 5.45 -8.45 -19.55 -32.65
-30.25 -28.65 -22.15 -15.15 -4.15 10.25 13.15 12.55 4.05 -10.35 -28.15 -26.75
-23.25 -28.15 -24.35 -12.95 2.25 9.25 14.45 10.85 5.05 -8.15 -18.35 -31.35
-27.25 -28.65 -17.45 -14.25 -1.85 11.45 15.65 10.75 4.65 -8.95 -23.05 -24.15
-31.87 -31.07 -22.47 -15.27 -1.67 9.73 13.33 10.53 3.43 -9.27 -23.77 -29.37
-31.57 -28.47 -22.77 -14.37 -1.97 9.73 13.23 10.43 3.53 -9.07 -23.27 -29.97
-31.77 -29.07 -23.37 -14.97 -0.87 9.63 13.33 10.33 3.23 -7.57 -23.97 -25.17
-31.47 -26.77 -25.07 -16.27 -0.87 10.23 13.63 10.43 4.33 -7.97 -20.17 -26.47
-32.17 -30.87 -22.67 -14.27 -1.97 9.73 14.03 10.63 4.73 -8.67 -21.27 -26.07
-33.97 -28.47 -27.67 -13.17 -2.27 10.93 14.13 11.23 2.83 -8.87 -22.37 -32.67
-30.87 -25.27 -23.27 -16.07 -3.37 9.73 13.43 11.83 5.33 -6.17 -18.57 -20.67
-28.47 -23.67 -25.47 -11.87 -3.87 9.93 14.23 9.73 3.33 -9.87 -21.07 -27.67
-38.17 -28.17 -24.17 -15.27 -0.07 11.33 12.23 10.33 5.73 -6.87 -20.97 -29.37
-25.77 -28.67 -21.97 -10.57 1.53 11.23 13.83 10.63 2.43 -8.37 -19.97 -28.87
-29.67 -27.87 -24.97 -14.77 -2.37 9.63 14.43 11.23 4.43 -6.87 -25.07 -29.37
-25.47 -27.27 -27.47 -15.27 -3.17 9.23 13.03 9.43 3.93 -9.67 -21.87 -26.87
-27.57 -29.07 -20.47 -11.87 2.03 11.43 12.83 9.63 4.03 -7.87 -20.47 -30.07
-31.57 -30.87 -23.47 -17.87 1.33 10.33 12.73 12.23 6.13 -6.77 -19.77 -26.97
-32.97 -30.17 -26.77 -10.17 0.83 8.83 13.33 11.53 3.23 -8.47 -19.67 -26.67
-28.14 -26.94 -26.04 -17.14 -4.94 9.06 13.86 10.66 3.76 -8.44 -27.94 -36.14
-36.44 -20.84 -19.94 -11.64 2.16 10.46 12.86 10.26 3.46 -8.84 -23.94 -28.54
-36.64 -26.04 -20.94 -15.24 -0.24 10.76 13.66 11.66 4.06 -8.44 -23.94 -30.54
-33.34 -30.64 -22.14 -15.84 -1.54 9.76 13.86 10.06 4.36 -8.54 -22.54 -28.34
-35.24 -32.54 -26.64 -13.94 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.44 -28.44
-28.74 -27.94 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -23.34 -14.04 -0.04 10.96 14.06 11.26 4.56 -8.54 -22.54 -28.34
-28.74 -27.84 -21.94 -13.04 -0.74 11.36 14.06 11.56 5.86 -6.94 -20.44 -29.94
-30.74 -28.94 -25.04 -14.84 -1.14 11.56 14.56 12.06 4.76 -8.74 -17.54 -24.04
-30.24 -26.94 -24.84 -12.84 -0.94 10.76 13.96 11.16 4.46 -8.44 -23.94 -28.94
-27.54 -25.94 -24.64 -14.44 -0.54 10.56 13.56 10.96 3.96 -9.44 -24.34 -28.14
-26.14 -29.44 -23.94 -13.74 -1.04 11.16 14.06 11.36 4.46 -8.34 -22.14 -29.34
-32.25 -32.75 -27.35 -15.55 -0.85 9.35 12.75 10.15 3.75 -10.25 -21.65 -30.35
-31.35 -22.25 -23.75 -12.95 -2.35 9.15 11.35 10.45 5.45 -6.55 -20.15 -30.85
-31.45 -24.95 -22.45 -11.35 2.55 10.75 11.25 11.15 2.65 -10.25 -24.25 -30.65
-31.15 -28.85 -22.05 -13.85 -1.65 8.85 12.25 9.05 3.05 -8.85 -24.55 -25.35
-21.15 -25.35 -26.25 -18.15 -5.95 8.05 11.25 8.95 1.35 -8.75 -20.85 -31.05
-31.45 -29.45 -21.15 -15.65 -0.55 10.85 13.55 10.85 4.95 -6.05 -23.85 -25.35
-31.25 -32.85 -21.25 -14.15 -3.75 8.65 15.75 12.85 5.05 -7.85 -22.75 -27.85
-27.55 -30.25 -24.65 -14.65 0.15 11.85 14.45 11.75 5.65 -6.95 -18.45 -32.45
-29.05 -28.75 -24.85 -7.55 0.15 9.95 13.75 9.15 3.65 -8.05 -20.75 -32.65
-30.55 -28.45 -24.75 -15.45 -1.75 9.75 12.35 11.65 3.35 -12.45 -23.05 -21.65
-24.75 -27.75 -24.45 -16.25 -1.45 11.55 14.25 9.35 3.55 -10.25 -24.25 -28.05
-27.05 -29.45 -25.05 -14.05 0.25 11.45 13.35 9.55 5.35 -8.55 -19.65 -32.75
-30.35 -28.75 -22.25 -15.25 -4.25 10.15 13.05 12.45 3.95 -10.45 -28.25 -26.85
-23.35 -28.25 -24.45 -13.05 2.15 9.15 14.35 10.75 4.95 -8.25 -18.45 -31.45
-27.35 -28.75 -17.55 -14.35 -1.95 11.35 15.55 10.65 4.55 -9.05 -23.15 -24.25
-27.46 -32.76 -25.96 -17.56 -2.76 9.54 13.54 11.24 5.24 -11.96 -24.56 -31.46
-25.26 -31.06 -29.46 -12.26 -0.86 11.34 14.84 11.94 4.94 -10.86 -25.66 -28.06
-25.86 -31.36 -22.66 -14.86 -0.86 8.94 12.94 11.04 2.94 -8.46 -20.06 -32.16
-25.86 -24.46 -24.46 -18.06 0.04 9.04 11.94 9.24 2.24 -10.66 -24.76 -30.46
-25.36 -26.36 -23.26 -17.26 -1.16 10.34 12.34 11.74 5.54 -9.86 -27.96 -24.36
-27.76 -27.96 -22.26 -11.86 1.24 11.64 13.14 11.24 4.54 -6.06 -20.96 -30.36
-31.46 -24.46 -23.26 -14.56 -3.96 8.24 13.54 10.94 4.84 -7.26 -27.56 -28.56
-28.26 -27.76 -22.76 -16.36 -0.16 9.74 14.54 11.74 4.94 -12.16 -27.06 -23.16
-27.76 -35.66 -23.36 -13.86 0.74 10.34 12.24 10.14 3.84 -5.56 -18.86 -31.36
-27.26 -23.36 -27.06 -16.46 -3.96 8.94 14.54 9.24 3.24 -10.46 -16.66 -23.76
-32.06 -25.06 -24.96 -11.66 -0.06 11.14 11.84 9.24 2.54 -9.36 -18.26 -26.96
-28.76 -33.06 -22.56 -16.46 -1.36 9.34 15.04 11.34 2.74 -8.56 -25.86 -34.56
-27.56 -27.46 -25.06 -12.96 -1.26 10.54 15.44 9.64 5.14 -6.56 -23.56 -28.56
-35.66 -21.46 -21.06 -15.76 -0.46 12.44 13.24 10.94 6.24 -8.36 -25.16 -26.06
-30.56 -34.66 -19.36 -8.96 2.64 11.34 13.64 11.84 3.34 -8.56 -21.26 -30.86
-32.11 -32.61 -27.21 -15.41 -0.71 9.49 12.89 10.29 3.89 -10.11 -21.51 -30.21
-31.21 -22.11 -23.61 -12.81 -2.21 9.29 11.49 10.59 5.59 -6.41 -20.01 -30.71
-31.31 -24.81 -22.31 -11.21 2.69 10.89 11.39 11.29 2.79 -10.11 -24.11 -30.51
-31.01 -28.71 -21.91 -13.71 -1.51 8.99 12.39 9.19 3.19 -8.71 -24.41 -25.21
-21.01 -25.21 -26.11 -18.01 -5.81 8.19 11.39 9.09 1.49 -8.61 -20.71 -30.91
-31.31 -29.31 -21.01 -15.51 -0.41 10.99 13.69 10.99 5.09 -5.91 -23.71 -25.21
-31.11 -32.71 -21.11 -14.01 -3.61 8.79 15.89 12.99 5.19 -7.71 -22.61 -27.71
-27.41 -30.11 -24.51 -14.51 0.29 11.99 14.59 11.89 5.79 -6.81 -18.31 -32.31
-28.91 -28.61 -24.71 -7.41 0.29 10.09 13.89 9.29 3.79 -7.91 -20.61 -32.51
-30.41 -28.31 -24.61 -15.31 -1.61 9.89 12.49 11.79 3.49 -12.31 -22.91 -21.51
-24.61 -27.61 -24.31 -16.11 -1.31 11.69 14.39 9.49 3.69 -10.11 -24.11 -27.91
-26.91 -29.31 -24.91 -13.91 0.39 11.59 13.49 9.69 5.49 -8.41 -19.51 -32.61
-30.21 -28.61 -22.11 -15.11 -4.11 10.29 13.19 12.59 4.09 -10.31 -28.11 -26.71
-23.21 -28.11 -24.31 -12.91 2.29 9.29 14.49 10.89 5.09 -8.11 -18.31 -31.31
-27.21 -28.61 -17.41 -14.21 -1.81 11.49 15.69 10.79 4.69 -8.91 -23.01 -24.11
-28.24 -27.74 -27.94 -15.74 1.56 11.26 14.56 9.56 3.56 -8.04 -21.04 -29.34
-27.14 -25.04 -18.94 -9.64 0.26 9.66 13.36 10.96 1.36 -9.94 -21.14 -27.54
-23.64 -25.54 -24.84 -14.04 -2.84 8.46 13.26 9.36 4.16 -11.14 -20.74 -25.74
-37.64 -29.04 -25.44 -15.54 -0.74 13.76 12.76 10.76 1.76 -9.64 -23.34 -25.84
-31.24 -30.94 -23.24 -14.84 -1.94 10.76 12.36 9.66 1.36 -10.64 -21.04 -33.04
-31.84 -31.44 -23.14 -16.44 -0.14 11.46 13.16 11.26 4.86 -10.54 -18.74 -26.04
-33.34 -30.44 -19.74 -15.64 3.96 11.66 13.06 9.46 5.16 -6.24 -24.34 -27.94
-25.04 -25.64 -20.84 -14.44 -0.24 10.76 13.76 12.86 5.36 -10.04 -24.14 -32.84
-20.94 -30.14 -26.64 -13.74 0.86 11.86 15.06 12.76 6.06 -9.94 -27.24 -28.04
-27.44 -26.74 -23.54 -14.94 1.76 13.76 12.76 9.76 6.86 -9.74 -23.84 -27.34
-29.14 -29.24 -24.34 -13.34 -0.14 10.16 15.56 12.26 4.86 -8.74 -23.14 -29.04
-31.34 -23.94 -23.24 -13.44 0.76 8.36 14.66 11.06 4.76 -7.14 -26.54 -26.04
-35.34 -28.04 -27.14 -12.94 -0.94 12.46 15.16 10.36 4.16 -8.74 -20.34 -27.74
-30.64 -30.44 -21.54 -14.74 -0.64 11.96 15.66 12.96 5.56 -4.34 -22.14 -33.94
-32.94 -25.34 -22.64 -14.44 -0.84 9.46 13.66 12.66 4.36 -7.54 -20.84 -29.74
-31.97 -31.17 -22.57 -15.37 -1.77 9.63 13.23 10.43 3.33 -9.37 -23.87 -29.47
-31.67 -28.57 -22.87 -14.47 -2.07 9.63 13.13 10.33 3.43 -9.17 -23.37 -30.07
-31.87 -29.17 -23.47 -15.07 -0.97 9.53 13.23 10.23 3.13 -7.67 -24.07 -25.27
-31.57 -26.87 -25.17 -16.37 -0.97 10.13 13.53 10.33 4.23 -8.07 -20.27 -26.57
-32.27 -30.97 -22.77 -14.37 -2.07 9.63 13.93 10.53 4.63 -8.77 -21.37 -26.17
-34.07 -28.57 -27.77 -13.27 -2.37 10.83 14.03 11.13 2.73 -8.97 -22.47 -32.77
-30.97 -25.37 -23.37 -16.17 -3.47 9.63 13.33 11.73 5.23 -6.27 -18.67 -20.77
-28.57 -23.77 -25.57 -11.97 -3.97 9.83 14.13 9.63 3.23 -9.97 -21.17 -27.77
-38.27 -28.27 -24.27 -15.37 -0.17 11.23 12.13 10.23 5.63 -6.97 -21.07 -29.47
-25.87 -28.77 -22.07 -10.67 1.43 11.13 13.73 10.53 2.33 -8.47 -20.07 -28.97
-29.77 -27.97 -25.07 -14.87 -2.47 9.53 14.33 11.13 4.33 -6.97 -25.17 -29.47
-25.57 -27.37 -27.57 -15.37 -3.27 9.13 12.93 9.33 3.83 -9.77 -21.97 -26.97
-27.67 -29.17 -20.57 -11.97 1.93 11.33 12.73 9.53 3.93 -7.97 -20.57 -30.17
-31.67 -30.97 -23.57 -17.97 1.23 10.23 12.63 12.13 6.03 -6.87 -19.87 -27.07
-33.07 -30.27 -26.87 -10.27 0.73 8.73 13.23 11.43 3.13 -8.57 -19.77 -26.77
-28.35 -27.15 -26.25 -17.35 -5.15 8.85 13.65 10.45 3.55 -8.65 -28.15 -36.35
-36.65 -21.05 -20.15 -11.85 1.95 10.25 12.65 10.05 3.25 -9.05 -24.15 -28.75
-36.85 -26.25 -21.15 -15.45 -0.45 10.55 13.45 11.45 3.85 -8.65 -24.15 -30.75
-33.55 -30.85 -22.35 -16.05 -1.75 9.55 13.65 9.85 4.15 -8.75 -22.75 -28.55
-35.45 -32.75 -26.85 -14.15 -0.25 10.75 13.85 11.05 4.35 -8.75 -22.75 -28.55
-28.95 -28.05 -23.55 -14.25 -0.25 10.75 13.85 11.05 4.35 -8.75 -22.65 -28.65
-28.95 -28.15 -23.55 -14.25 -0.25 10.75 13.85 11.05 4.35 -8.75 -22.75 -28.55
