"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-34.37 -35.87 -32.77 -22.07 -9.27 2.13 13.23 6.93 -0.97 -16.67 -32.67 -38.77
-38.47 -31.97 -23.67 -19.57 -8.57 7.83 12.83 10.53 2.23 -12.57 -23.97 -31.67
-36.87 -38.57 -32.97 -19.97 -7.07 6.53 10.73 6.93 0.03 -15.57 -30.27 -26.47
-36.28 -36.18 -27.98 -16.58 -8.18 4.02 12.82 7.42 -1.58 -12.28 -29.28 -35.88
-34.78 -36.68 -26.08 -16.48 -4.58 5.42 13.02 8.82 0.52 -6.18 -26.48 -29.48
-31.78 -35.08 -26.18 -19.48 -6.98 4.22 12.72 9.52 3.42 -7.78 -18.68 -31.58
-30.88 -32.08 -25.08 -16.28 -6.98 2.82 10.82 8.52 2.62 -8.58 -30.78 -26.18
-37.78 -35.68 -28.38 -19.38 -6.18 5.32 11.22 7.52 0.82 -12.88 -29.28 -31.48
-37.98 -37.28 -31.18 -18.78 -7.18 3.22 11.12 7.72 3.12 -8.48 -26.28 -27.98
-36.58 -30.08 -31.38 -19.88 -7.78 4.12 10.92 8.12 3.22 -15.18 -29.08 -35.18
-35.58 -29.48 -25.98 -13.98 -5.38 5.62 15.32 7.52 0.52 -11.48 -24.38 -27.28
-36.58 -34.88 -28.48 -17.28 -7.78 6.52 12.22 10.92 -0.48 -10.68 -24.68 -25.78
-24.88 -37.88 -33.78 -18.78 -9.08 5.22 13.32 9.32 0.42 -13.08 -30.08 -37.88
-36.08 -27.28 -26.48 -21.58 -9.98 5.92 13.12 7.52 1.32 -17.58 -20.58 -26.08
-32.78 -35.08 -29.48 -20.28 -6.78 6.42 12.22 9.92 -2.88 -17.08 -34.08 -35.88
-34.38 -35.88 -32.78 -22.08 -9.28 2.12 13.22 6.92 -0.98 -16.68 -32.68 -38.78
-38.48 -31.98 -23.68 -19.58 -8.58 7.82 12.82 10.52 2.22 -12.58 -23.98 -31.68
-36.88 -38.58 -32.98 -19.98 -7.08 6.52 10.72 6.92 0.02 -15.58 -30.28 -26.48
-35.99 -35.89 -27.69 -16.29 -7.89 4.31 13.11 7.71 -1.29 -11.99 -28.99 -35.59
-34.49 -36.39 -25.79 -16.19 -4.29 5.71 13.31 9.11 0.81 -5.89 -26.19 -29.19
-31.49 -34.79 -25.89 -19.19 -6.69 4.51 13.01 9.81 3.71 -7.49 -18.39 -31.29
-30.59 -31.79 -24.79 -15.99 -6.69 3.11 11.11 8.81 2.91 -8.29 -30.49 -25.89
-37.49 -35.39 -28.09 -19.09 -5.89 5.61 11.51 7.81 1.11 -12.59 -28.99 -31.19
-37.69 -36.99 -30.89 -18.49 -6.89 3.51 11.41 8.01 3.41 -8.19 -25.99 -27.69
-36.29 -29.79 -31.09 -19.59 -7.49 4.41 11.21 8.41 3.51 -14.89 -28.79 -34.89
-35.29 -29.19 -25.69 -13.69 -5.09 5.91 15.61 7.81 0.81 -11.19 -24.09 -26.99
-36.29 -34.59 -28.19 -16.99 -7.49 6.81 12.51 11.21 -0.19 -10.39 -24.39 -25.49
-24.59 -37.59 -33.49 -18.49 -8.79 5.51 13.61 9.61 0.71 -12.79 -29.79 -37.59
-35.79 -26.99 -26.19 -21.29 -9.69 6.21 13.41 7.81 1.61 -17.29 -20.29 -25.79
-32.49 -34.79 -29.19 -19.99 -6.49 6.71 12.51 10.21 -2.59 -16.79 -33.79 -35.59
-34.09 -35.59 -32.49 -21.79 -8.99 2.41 13.51 7.21 -0.69 -16.39 -32.39 -38.49
-38.19 -31.69 -23.39 -19.29 -8.29 8.11 13.11 10.81 2.51 -12.29 -23.69 -31.39
-36.59 -38.29 -32.69 -19.69 -6.79 6.81 11.01 7.21 0.31 -15.29 -29.99 -26.19
-34.39 -33.19 -28.99 -19.09 -8.89 3.71 11.41 8.71 1.61 -12.99 -28.69 -33.09
-35.89 -36.39 -30.09 -19.89 -5.99 4.51 12.71 7.21 -0.19 -15.49 -28.89 -28.69
-35.09 -31.79 -28.79 -18.99 -10.29 3.81 12.51 8.71 1.71 -14.29 -26.59 -31.09
-36.09 -35.89 -30.59 -18.69 -8.09 3.51 11.11 11.51 2.91 -10.49 -29.19 -32.79
-31.59 -28.79 -23.69 -18.99 -8.79 3.61 10.81 9.91 0.41 -14.09 -27.49 -32.99
-33.69 -32.89 -27.29 -19.19 -9.09 3.91 12.71 7.51 0.61 -11.19 -24.69 -31.89
-32.79 -38.29 -24.69 -19.79 -6.59 6.01 13.21 9.41 0.61 -14.59 -26.89 -29.59
-33.69 -31.29 -30.39 -19.69 -9.89 4.91 12.41 11.41 2.81 -11.89 -26.99 -30.59
-36.79 -30.99 -25.79 -19.79 -6.29 4.01 14.81 9.51 1.71 -10.99 -22.89 -30.59
-29.89 -31.89 -30.29 -18.99 -8.89 2.91 10.11 7.21 0.41 -12.09 -26.59 -31.69
-32.79 -36.39 -23.39 -17.99 -10.89 2.61 11.61 9.71 -0.09 -11.19 -26.99 -31.09
-36.99 -28.39 -29.29 -18.39 -5.09 4.91 10.01 8.21 2.31 -11.79 -30.69 -33.49
-33.29 -29.99 -30.19 -19.59 -8.49 4.01 12.81 10.51 1.81 -12.89 -24.29 -29.29
-37.09 -32.39 -28.49 -19.29 -9.49 2.51 14.61 8.21 2.51 -8.29 -24.19 -31.39
-27.89 -37.19 -28.69 -20.39 -7.49 4.91 12.51 6.51 0.31 -14.89 -19.09 -32.39
-29.44 -34.94 -28.04 -14.54 -9.14 4.06 9.86 7.56 1.46 -15.84 -27.64 -35.74
-33.24 -36.64 -31.34 -16.54 -5.34 4.76 10.86 6.76 0.26 -18.44 -27.44 -32.64
-39.04 -32.14 -30.44 -19.54 -8.54 4.36 12.46 9.16 0.66 -10.44 -21.04 -37.14
-42.84 -43.64 -32.34 -21.84 -9.94 6.26 13.76 7.86 -0.14 -15.64 -29.04 -29.64
-35.74 -32.64 -29.14 -17.64 -7.84 3.06 12.26 10.26 0.96 -10.14 -32.34 -29.24
-24.74 -31.34 -29.24 -16.84 -9.14 4.76 11.36 9.06 -0.64 -15.34 -21.84 -30.04
-37.34 -29.84 -30.74 -15.04 -8.84 3.36 11.96 10.06 0.56 -18.94 -30.24 -31.14
-31.54 -31.24 -25.04 -21.34 -7.84 4.56 11.06 10.46 2.26 -11.54 -20.04 -30.24
-28.04 -31.14 -27.84 -23.74 -7.34 5.56 15.46 8.26 2.96 -13.14 -28.84 -28.64
-37.24 -33.24 -28.14 -18.84 -8.84 6.46 10.96 8.56 1.66 -11.04 -22.54 -29.34
-35.34 -30.54 -28.44 -20.64 -8.04 4.06 13.36 7.86 -0.04 -10.24 -24.44 -33.94
-38.74 -34.54 -29.94 -18.34 -8.04 1.56 12.16 8.76 0.76 -11.94 -30.74 -33.24
-31.84 -32.24 -28.24 -22.64 -6.54 5.76 11.26 7.96 1.56 -13.84 -26.54 -23.94
-34.84 -28.24 -24.64 -19.94 -6.04 1.56 9.76 7.06 -0.84 -13.74 -31.84 -29.44
-36.44 -32.14 -20.74 -14.24 -5.64 7.16 12.36 8.46 1.06 -13.64 -31.94 -33.44
-34.42 -33.22 -29.02 -19.12 -8.92 3.68 11.38 8.68 1.58 -13.02 -28.72 -33.12
-35.92 -36.42 -30.12 -19.92 -6.02 4.48 12.68 7.18 -0.22 -15.52 -28.92 -28.72
-35.12 -31.82 -28.82 -19.02 -10.32 3.78 12.48 8.68 1.68 -14.32 -26.62 -31.12
-36.12 -35.92 -30.62 -18.72 -8.12 3.48 11.08 11.48 2.88 -10.52 -29.22 -32.82
-31.62 -28.82 -23.72 -19.02 -8.82 3.58 10.78 9.88 0.38 -14.12 -27.52 -33.02
-33.72 -32.92 -27.32 -19.22 -9.12 3.88 12.68 7.48 0.58 -11.22 -24.72 -31.92
-32.82 -38.32 -24.72 -19.82 -6.62 5.98 13.18 9.38 0.58 -14.62 -26.92 -29.62
-33.72 -31.32 -30.42 -19.72 -9.92 4.88 12.38 11.38 2.78 -11.92 -27.02 -30.62
-36.82 -31.02 -25.82 -19.82 -6.32 3.98 14.78 9.48 1.68 -11.02 -22.92 -30.62
-29.92 -31.92 -30.32 -19.02 -8.92 2.88 10.08 7.18 0.38 -12.12 -26.62 -31.72
-32.82 -36.42 -23.42 -18.02 -10.92 2.58 11.58 9.68 -0.12 -11.22 -27.02 -31.12
-37.02 -28.42 -29.32 -18.42 -5.12 4.88 9.98 8.18 2.28 -11.82 -30.72 -33.52
-33.32 -30.02 -30.22 -19.62 -8.52 3.98 12.78 10.48 1.78 -12.92 -24.32 -29.32
-37.12 -32.42 -28.52 -19.32 -9.52 2.48 14.58 8.18 2.48 -8.32 -24.22 -31.42
-27.92 -37.22 -28.72 -20.42 -7.52 4.88 12.48 6.48 0.28 -14.92 -19.12 -32.42
-39.77 -28.47 -30.27 -20.97 -8.57 3.33 10.93 8.83 1.93 -10.17 -24.77 -29.67
-33.57 -30.97 -28.77 -16.17 -6.87 4.93 13.33 9.23 2.73 -12.77 -29.37 -34.37
-29.17 -31.47 -30.17 -18.07 -12.07 1.23 9.43 8.43 -2.47 -12.57 -31.37 -32.27
-30.97 -21.17 -26.37 -20.27 -7.77 3.93 10.53 7.93 -0.57 -11.17 -25.57 -33.47
-37.17 -24.67 -32.57 -23.67 -4.17 4.83 11.43 8.93 0.63 -15.37 -27.87 -30.37
-40.87 -35.67 -28.87 -15.87 -7.27 3.33 12.83 7.43 3.53 -12.67 -27.77 -26.67
-25.57 -29.47 -34.77 -19.87 -6.07 4.43 11.43 5.43 1.23 -13.97 -24.77 -30.47
-27.37 -33.67 -25.87 -15.07 -7.17 4.83 11.03 9.43 2.23 -15.47 -23.57 -30.47
-37.47 -28.57 -27.97 -20.97 -10.37 5.03 11.23 8.43 0.23 -13.27 -26.77 -24.07
-36.67 -31.07 -30.07 -18.47 -7.97 5.83 10.73 7.83 0.63 -16.37 -28.07 -37.47
-40.57 -38.17 -34.27 -22.77 -6.47 7.53 13.83 9.33 1.03 -10.17 -29.37 -35.77
-27.87 -32.97 -35.67 -21.97 -5.77 5.43 12.43 7.83 1.93 -14.47 -28.77 -24.87
-34.97 -27.17 -24.07 -11.17 -5.67 5.63 10.63 8.83 1.63 -10.17 -26.27 -35.47
-29.47 -31.07 -26.87 -18.27 -7.97 2.23 11.03 7.73 1.43 -13.07 -25.87 -28.57
-33.07 -30.47 -31.47 -17.07 -6.67 7.43 12.43 9.43 2.13 -9.97 -28.97 -33.67
-39.92 -28.62 -30.42 -21.12 -8.72 3.18 10.78 8.68 1.78 -10.32 -24.92 -29.82
-33.72 -31.12 -28.92 -16.32 -7.02 4.78 13.18 9.08 2.58 -12.92 -29.52 -34.52
-29.32 -31.62 -30.32 -18.22 -12.22 1.08 9.28 8.28 -2.62 -12.72 -31.52 -32.42
-31.12 -21.32 -26.52 -20.42 -7.92 3.78 10.38 7.78 -0.72 -11.32 -25.72 -33.62
-37.32 -24.82 -32.72 -23.82 -4.32 4.68 11.28 8.78 0.48 -15.52 -28.02 -30.52
-41.02 -35.82 -29.02 -16.02 -7.42 3.18 12.68 7.28 3.38 -12.82 -27.92 -26.82
-25.72 -29.62 -34.92 -20.02 -6.22 4.28 11.28 5.28 1.08 -14.12 -24.92 -30.62
-27.52 -33.82 -26.02 -15.22 -7.32 4.68 10.88 9.28 2.08 -15.62 -23.72 -30.62
-37.62 -28.72 -28.12 -21.12 -10.52 4.88 11.08 8.28 0.08 -13.42 -26.92 -24.22
-36.82 -31.22 -30.22 -18.62 -8.12 5.68 10.58 7.68 0.48 -16.52 -28.22 -37.62
-40.72 -38.32 -34.42 -22.92 -6.62 7.38 13.68 9.18 0.88 -10.32 -29.52 -35.92
-28.02 -33.12 -35.82 -22.12 -5.92 5.28 12.28 7.68 1.78 -14.62 -28.92 -25.02
-35.12 -27.32 -24.22 -11.32 -5.82 5.48 10.48 8.68 1.48 -10.32 -26.42 -35.62
-29.62 -31.22 -27.02 -18.42 -8.12 2.08 10.88 7.58 1.28 -13.22 -26.02 -28.72
-33.22 -30.62 -31.62 -17.22 -6.82 7.28 12.28 9.28 1.98 -10.12 -29.12 -33.82
-39.23 -34.33 -23.63 -18.03 -8.43 3.77 11.17 7.97 2.87 -12.03 -25.73 -33.73
-32.73 -30.73 -26.63 -16.53 -9.23 3.77 12.57 10.17 1.87 -12.43 -29.03 -35.53
-33.43 -32.73 -29.33 -20.73 -9.53 4.07 12.07 9.57 0.07 -11.73 -25.73 -33.53
-35.53 -23.93 -32.63 -21.13 -10.03 3.67 12.97 9.17 2.57 -12.63 -27.03 -29.83
-36.43 -37.03 -26.93 -17.63 -9.33 1.77 14.57 10.67 1.87 -12.43 -30.03 -31.33
-38.03 -39.43 -33.23 -21.33 -7.73 3.57 11.47 9.07 1.37 -15.93 -28.93 -22.33
-35.13 -34.23 -27.03 -16.73 -8.03 5.97 14.77 8.87 1.37 -6.13 -18.53 -23.73
-32.93 -29.13 -20.33 -15.53 -7.83 3.67 12.27 8.37 0.57 -13.13 -35.43 -35.53
-35.53 -39.03 -30.33 -20.13 -7.53 5.47 14.77 9.57 -0.63 -13.53 -22.63 -26.93
-33.93 -34.73 -26.43 -20.63 -9.93 3.67 13.67 7.17 1.37 -14.43 -24.83 -29.83
-35.23 -33.03 -27.13 -19.83 -6.53 4.57 13.67 12.27 3.17 -12.83 -21.33 -26.93
-35.43 -32.53 -28.63 -16.13 -9.43 5.07 11.87 8.57 -0.43 -12.03 -31.43 -31.63
-33.13 -28.53 -23.93 -19.43 -7.03 3.97 12.47 10.47 1.67 -14.33 -29.43 -33.53
-38.23 -34.73 -24.63 -16.33 -7.53 3.97 10.17 9.07 1.77 -17.73 -32.73 -31.63
-31.53 -31.83 -26.73 -16.83 -5.73 6.87 13.07 9.07 2.67 -12.23 -25.63 -23.43
-39.51 -34.61 -23.91 -18.31 -8.71 3.49 10.89 7.69 2.59 -12.31 -26.01 -34.01
-33.01 -31.01 -26.91 -16.81 -9.51 3.49 12.29 9.89 1.59 -12.71 -29.31 -35.81
-33.71 -33.01 -29.61 -21.01 -9.81 3.79 11.79 9.29 -0.21 -12.01 -26.01 -33.81
-35.81 -24.21 -32.91 -21.41 -10.31 3.39 12.69 8.89 2.29 -12.91 -27.31 -30.11
-36.71 -37.31 -27.21 -17.91 -9.61 1.49 14.29 10.39 1.59 -12.71 -30.31 -31.61
-38.31 -39.71 -33.51 -21.61 -8.01 3.29 11.19 8.79 1.09 -16.21 -29.21 -22.61
-35.41 -34.51 -27.31 -17.01 -8.31 5.69 14.49 8.59 1.09 -6.41 -18.81 -24.01
-33.21 -29.41 -20.61 -15.81 -8.11 3.39 11.99 8.09 0.29 -13.41 -35.71 -35.81
-35.81 -39.31 -30.61 -20.41 -7.81 5.19 14.49 9.29 -0.91 -13.81 -22.91 -27.21
-34.21 -35.01 -26.71 -20.91 -10.21 3.39 13.39 6.89 1.09 -14.71 -25.11 -30.11
-35.51 -33.31 -27.41 -20.11 -6.81 4.29 13.39 11.99 2.89 -13.11 -21.61 -27.21
-35.71 -32.81 -28.91 -16.41 -9.71 4.79 11.59 8.29 -0.71 -12.31 -31.71 -31.91
-33.41 -28.81 -24.21 -19.71 -7.31 3.69 12.19 10.19 1.39 -14.61 -29.71 -33.81
-38.51 -35.01 -24.91 -16.61 -7.81 3.69 9.89 8.79 1.49 -18.01 -33.01 -31.91
-31.81 -32.11 -27.01 -17.11 -6.01 6.59 12.79 8.79 2.39 -12.51 -25.91 -23.71
-29.28 -34.78 -27.88 -14.38 -8.98 4.22 10.02 7.72 1.62 -15.68 -27.48 -35.58
-33.08 -36.48 -31.18 -16.38 -5.18 4.92 11.02 6.92 0.42 -18.28 -27.28 -32.48
-38.88 -31.98 -30.28 -19.38 -8.38 4.52 12.62 9.32 0.82 -10.28 -20.88 -36.98
-42.68 -43.48 -32.18 -21.68 -9.78 6.42 13.92 8.02 0.02 -15.48 -28.88 -29.48
-35.58 -32.48 -28.98 -17.48 -7.68 3.22 12.42 10.42 1.12 -9.98 -32.18 -29.08
-24.58 -31.18 -29.08 -16.68 -8.98 4.92 11.52 9.22 -0.48 -15.18 -21.68 -29.88
-37.18 -29.68 -30.58 -14.88 -8.68 3.52 12.12 10.22 0.72 -18.78 -30.08 -30.98
-31.38 -31.08 -24.88 -21.18 -7.68 4.72 11.22 10.62 2.42 -11.38 -19.88 -30.08
-27.88 -30.98 -27.68 -23.58 -7.18 5.72 15.62 8.42 3.12 -12.98 -28.68 -28.48
-37.08 -33.08 -27.98 -18.68 -8.68 6.62 11.12 8.72 1.82 -10.88 -22.38 -29.18
-35.18 -30.38 -28.28 -20.48 -7.88 4.22 13.52 8.02 0.12 -10.08 -24.28 -33.78
-38.58 -34.38 -29.78 -18.18 -7.88 1.72 12.32 8.92 0.92 -11.78 -30.58 -33.08
-31.68 -32.08 -28.08 -22.48 -6.38 5.92 11.42 8.12 1.72 -13.68 -26.38 -23.78
-34.68 -28.08 -24.48 -19.78 -5.88 1.72 9.92 7.22 -0.68 -13.58 -31.68 -29.28
-36.28 -31.98 -20.58 -14.08 -5.48 7.32 12.52 8.62 1.22 -13.48 -31.78 -33.28
-39.46 -34.56 -23.86 -18.26 -8.66 3.54 10.94 7.74 2.64 -12.26 -25.96 -33.96
-32.96 -30.96 -26.86 -16.76 -9.46 3.54 12.34 9.94 1.64 -12.66 -29.26 -35.76
-33.66 -32.96 -29.56 -20.96 -9.76 3.84 11.84 9.34 -0.16 -11.96 -25.96 -33.76
-35.76 -24.16 -32.86 -21.36 -10.26 3.44 12.74 8.94 2.34 -12.86 -27.26 -30.06
-36.66 -37.26 -27.16 -17.86 -9.56 1.54 14.34 10.44 1.64 -12.66 -30.26 -31.56
-38.26 -39.66 -33.46 -21.56 -7.96 3.34 11.24 8.84 1.14 -16.16 -29.16 -22.56
-35.36 -34.46 -27.26 -16.96 -8.26 5.74 14.54 8.64 1.14 -6.36 -18.76 -23.96
-33.16 -29.36 -20.56 -15.76 -8.06 3.44 12.04 8.14 0.34 -13.36 -35.66 -35.76
-35.76 -39.26 -30.56 -20.36 -7.76 5.24 14.54 9.34 -0.86 -13.76 -22.86 -27.16
-34.16 -34.96 -26.66 -20.86 -10.16 3.44 13.44 6.94 1.14 -14.66 -25.06 -30.06
-35.46 -33.26 -27.36 -20.06 -6.76 4.34 13.44 12.04 2.94 -13.06 -21.56 -27.16
-35.66 -32.76 -28.86 -16.36 -9.66 4.84 11.64 8.34 -0.66 -12.26 -31.66 -31.86
-33.36 -28.76 -24.16 -19.66 -7.26 3.74 12.24 10.24 1.44 -14.56 -29.66 -33.76
-38.46 -34.96 -24.86 -16.56 -7.76 3.74 9.94 8.84 1.54 -17.96 -32.96 -31.86
-31.76 -32.06 -26.96 -17.06 -5.96 6.64 12.84 8.84 2.44 -12.46 -25.86 -23.66
-36.13 -36.03 -27.83 -16.43 -8.03 4.17 12.97 7.57 -1.43 -12.13 -29.13 -35.73
-34.63 -36.53 -25.93 -16.33 -4.43 5.57 13.17 8.97 0.67 -6.03 -26.33 -29.33
-31.63 -34.93 -26.03 -19.33 -6.83 4.37 12.87 9.67 3.57 -7.63 -18.53 -31.43
-30.73 -31.93 -24.93 -16.13 -6.83 2.97 10.97 8.67 2.77 -8.43 -30.63 -26.03
-37.63 -35.53 -28.23 -19.23 -6.03 5.47 11.37 7.67 0.97 -12.73 -29.13 -31.33
-37.83 -37.13 -31.03 -18.63 -7.03 3.37 11.27 7.87 3.27 -8.33 -26.13 -27.83
-36.43 -29.93 -31.23 -19.73 -7.63 4.27 11.07 8.27 3.37 -15.03 -28.93 -35.03
-35.43 -29.33 -25.83 -13.83 -5.23 5.77 15.47 7.67 0.67 -11.33 -24.23 -27.13
-36.43 -34.73 -28.33 -17.13 -7.63 6.67 12.37 11.07 -0.33 -10.53 -24.53 -25.63
-24.73 -37.73 -33.63 -18.63 -8.93 5.37 13.47 9.47 0.57 -12.93 -29.93 -37.73
-35.93 -27.13 -26.33 -21.43 -9.83 6.07 13.27 7.67 1.47 -17.43 -20.43 -25.93
-32.63 -34.93 -29.33 -20.13 -6.63 6.57 12.37 10.07 -2.73 -16.93 -33.93 -35.73
-34.23 -35.73 -32.63 -21.93 -9.13 2.27 13.37 7.07 -0.83 -16.53 -32.53 -38.63
-38.33 -31.83 -23.53 -19.43 -8.43 7.97 12.97 10.67 2.37 -12.43 -23.83 -31.53
-36.73 -38.43 -32.83 -19.83 -6.93 6.67 10.87 7.07 0.17 -15.43 -30.13 -26.33
-36.27 -31.67 -27.17 -19.27 -7.97 3.83 11.63 8.93 0.53 -13.77 -26.57 -31.87
-34.47 -32.87 -27.67 -19.17 -8.27 3.33 11.93 8.93 1.13 -14.07 -29.37 -31.37
-34.87 -30.77 -28.07 -18.87 -7.97 3.53 12.43 8.43 1.33 -12.97 -26.97 -31.57
-34.47 -34.07 -27.27 -18.37 -7.77 4.73 12.43 9.63 0.73 -12.37 -26.37 -30.77
-34.27 -31.77 -27.87 -18.57 -7.67 3.53 12.63 8.73 1.33 -13.17 -27.17 -30.47
-34.67 -32.77 -27.37 -17.97 -7.87 4.93 12.13 9.03 1.43 -12.67 -27.87 -29.47
-34.67 -32.97 -27.67 -18.57 -7.97 4.43 12.33 9.03 1.23 -13.17 -27.17 -30.47
-34.67 -32.97 -27.67 -18.57 -7.67 5.13 12.53 9.33 1.33 -12.87 -27.27 -32.37
-35.97 -31.87 -28.97 -19.47 -8.67 4.33 12.63 9.03 0.83 -13.27 -26.67 -30.67
-34.77 -31.27 -29.07 -19.47 -7.87 4.13 12.23 9.23 1.33 -13.47 -28.47 -32.27
-34.97 -32.67 -28.77 -18.57 -7.87 4.23 12.53 9.03 1.23 -12.67 -27.67 -31.57
-33.77 -33.07 -29.77 -17.87 -7.97 4.03 11.93 9.03 1.23 -14.47 -27.37 -31.17
-35.97 -33.67 -26.77 -19.07 -8.17 4.63 11.93 8.83 1.23 -13.17 -27.37 -28.87
-33.47 -31.87 -28.47 -18.47 -7.77 4.23 11.73 9.43 1.23 -13.17 -27.27 -30.67
-34.67 -34.57 -28.27 -18.27 -7.37 5.23 12.83 9.43 1.03 -13.97 -27.17 -31.97
-39.85 -28.55 -30.35 -21.05 -8.65 3.25 10.85 8.75 1.85 -10.25 -24.85 -29.75
-33.65 -31.05 -28.85 -16.25 -6.95 4.85 13.25 9.15 2.65 -12.85 -29.45 -34.45
-29.25 -31.55 -30.25 -18.15 -12.15 1.15 9.35 8.35 -2.55 -12.65 -31.45 -32.35
-31.05 -21.25 -26.45 -20.35 -7.85 3.85 10.45 7.85 -0.65 -11.25 -25.65 -33.55
-37.25 -24.75 -32.65 -23.75 -4.25 4.75 11.35 8.85 0.55 -15.45 -27.95 -30.45
-40.95 -35.75 -28.95 -15.95 -7.35 3.25 12.75 7.35 3.45 -12.75 -27.85 -26.75
-25.65 -29.55 -34.85 -19.95 -6.15 4.35 11.35 5.35 1.15 -14.05 -24.85 -30.55
-27.45 -33.75 -25.95 -15.15 -7.25 4.75 10.95 9.35 2.15 -15.55 -23.65 -30.55
-37.55 -28.65 -28.05 -21.05 -10.45 4.95 11.15 8.35 0.15 -13.35 -26.85 -24.15
-36.75 -31.15 -30.15 -18.55 -8.05 5.75 10.65 7.75 0.55 -16.45 -28.15 -37.55
-40.65 -38.25 -34.35 -22.85 -6.55 7.45 13.75 9.25 0.95 -10.25 -29.45 -35.85
-27.95 -33.05 -35.75 -22.05 -5.85 5.35 12.35 7.75 1.85 -14.55 -28.85 -24.95
-35.05 -27.25 -24.15 -11.25 -5.75 5.55 10.55 8.75 1.55 -10.25 -26.35 -35.55
-29.55 -31.15 -26.95 -18.35 -8.05 2.15 10.95 7.65 1.35 -13.15 -25.95 -28.65
-33.15 -30.55 -31.55 -17.15 -6.75 7.35 12.35 9.35 2.05 -10.05 -29.05 -33.75
-36.12 -36.02 -27.82 -16.42 -8.02 4.18 12.98 7.58 -1.42 -12.12 -29.12 -35.72
-34.62 -36.52 -25.92 -16.32 -4.42 5.58 13.18 8.98 0.68 -6.02 -26.32 -29.32
-31.62 -34.92 -26.02 -19.32 -6.82 4.38 12.88 9.68 3.58 -7.62 -18.52 -31.42
-30.72 -31.92 -24.92 -16.12 -6.82 2.98 10.98 8.68 2.78 -8.42 -30.62 -26.02
-37.62 -35.52 -28.22 -19.22 -6.02 5.48 11.38 7.68 0.98 -12.72 -29.12 -31.32
-37.82 -37.12 -31.02 -18.62 -7.02 3.38 11.28 7.88 3.28 -8.32 -26.12 -27.82
-36.42 -29.92 -31.22 -19.72 -7.62 4.28 11.08 8.28 3.38 -15.02 -28.92 -35.02
-35.42 -29.32 -25.82 -13.82 -5.22 5.78 15.48 7.68 0.68 -11.32 -24.22 -27.12
-36.42 -34.72 -28.32 -17.12 -7.62 6.68 12.38 11.08 -0.32 -10.52 -24.52 -25.62
-24.72 -37.72 -33.62 -18.62 -8.92 5.38 13.48 9.48 0.58 -12.92 -29.92 -37.72
-35.92 -27.12 -26.32 -21.42 -9.82 6.08 13.28 7.68 1.48 -17.42 -20.42 -25.92
-32.62 -34.92 -29.32 -20.12 -6.62 6.58 12.38 10.08 -2.72 -16.92 -33.92 -35.72
-34.22 -35.72 -32.62 -21.92 -9.12 2.28 13.38 7.08 -0.82 -16.52 -32.52 -38.62
-38.32 -31.82 -23.52 -19.42 -8.42 7.98 12.98 10.68 2.38 -12.42 -23.82 -31.52
-36.72 -38.42 -32.82 -19.82 -6.92 6.68 10.88 7.08 0.18 -15.42 -30.12 -26.32
-39.78 -28.48 -30.28 -20.98 -8.58 3.32 10.92 8.82 1.92 -10.18 -24.78 -29.68
-33.58 -30.98 -28.78 -16.18 -6.88 4.92 13.32 9.22 2.72 -12.78 -29.38 -34.38
-29.18 -31.48 -30.18 -18.08 -12.08 1.22 9.42 8.42 -2.48 -12.58 -31.38 -32.28
-30.98 -21.18 -26.38 -20.28 -7.78 3.92 10.52 7.92 -0.58 -11.18 -25.58 -33.48
-37.18 -24.68 -32.58 -23.68 -4.18 4.82 11.42 8.92 0.62 -15.38 -27.88 -30.38
-40.88 -35.68 -28.88 -15.88 -7.28 3.32 12.82 7.42 3.52 -12.68 -27.78 -26.68
-25.58 -29.48 -34.78 -19.88 -6.08 4.42 11.42 5.42 1.22 -13.98 -24.78 -30.48
-27.38 -33.68 -25.88 -15.08 -7.18 4.82 11.02 9.42 2.22 -15.48 -23.58 -30.48
-37.48 -28.58 -27.98 -20.98 -10.38 5.02 11.22 8.42 0.22 -13.28 -26.78 -24.08
-36.68 -31.08 -30.08 -18.48 -7.98 5.82 10.72 7.82 0.62 -16.38 -28.08 -37.48
-40.58 -38.18 -34.28 -22.78 -6.48 7.52 13.82 9.32 1.02 -10.18 -29.38 -35.78
-27.88 -32.98 -35.68 -21.98 -5.78 5.42 12.42 7.82 1.92 -14.48 -28.78 -24.88
-34.98 -27.18 -24.08 -11.18 -5.68 5.62 10.62 8.82 1.62 -10.18 -26.28 -35.48
-29.48 -31.08 -26.88 -18.28 -7.98 2.22 11.02 7.72 1.42 -13.08 -25.88 -28.58
-33.08 -30.48 -31.48 -17.08 -6.68 7.42 12.42 9.42 2.12 -9.98 -28.98 -33.68
-29.36 -34.86 -27.96 -14.46 -9.06 4.14 9.94 7.64 1.54 -15.76 -27.56 -35.66
-33.16 -36.56 -31.26 -16.46 -5.26 4.84 10.94 6.84 0.34 -18.36 -27.36 -32.56
-38.96 -32.06 -30.36 -19.46 -8.46 4.44 12.54 9.24 0.74 -10.36 -20.96 -37.06
-42.76 -43.56 -32.26 -21.76 -9.86 6.34 13.84 7.94 -0.06 -15.56 -28.96 -29.56
-35.66 -32.56 -29.06 -17.56 -7.76 3.14 12.34 10.34 1.04 -10.06 -32.26 -29.16
