"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-31.25 -31.18 -22.26 -11.87 -5.36 6.72 11.2 9.47 -0.55 -12.87 -18.73 -24.3
-31.48 -32.28 -25.8 -14.41 -6.76 5.17 13.13 6.69 1.31 -13.08 -18.17 -26.48
-30.14 -29.73 -24.18 -17.5 -4.52 5.34 10.36 6.4 -4.03 -11.07 -22.61 -28.26
-38.92 -33.35 -26.51 -18.11 -7.21 5.86 15.69 8.74 0.33 -10.59 -23.99 -25.01
-31.81 -27.94 -27.27 -16.07 -7.45 6.89 13.03 8.85 0.05 -9.68 -28.22 -34.93
-26 -25.11 -22.64 -17.16 -4.47 5.58 14.87 6.32 -0.91 -12.31 -25.59 -26.17
-30.42 -32.27 -26.63 -14.38 -2.21 7.61 11.74 9.65 -0.09 -10.51 -23.8 -30.51
-34 -30.17 -24.73 -14.19 -6.28 7.36 12.2 8.07 -0.17 -10.07 -26.58 -30.38
-31.85 -32.74 -23.99 -13.6 -5.74 8.67 13.94 5.63 -0.87 -10.6 -20.09 -27.01
-32.72 -30.36 -25.4 -18.86 -6.62 4.36 13.49 10.21 2.24 -8.27 -19.63 -30.3
-31.6 -31.05 -27.05 -15.1 -5.46 7.73 13.07 9.03 0.48 -12.81 -24.37 -31.93
-32.8 -30.55 -23.51 -12.32 -5.81 7.84 15.05 9.6 0.49 -12.37 -21.33 -27.11
-30.96 -29.61 -22.79 -14.73 -3.6 7.37 10.22 8.94 2.37 -9.18 -19.91 -28.85
-40.53 -28.08 -22.94 -14.42 -5.96 10.83 11.36 8.94 -0.92 -11.13 -20.41 -29.17
-31.28 -35.23 -22.22 -14.35 -6.1 5.5 11.47 8.68 -0.45 -12.41 -17.57 -24.12
-27.65 -30.3 -26.75 -17.26 -6.71 9.73 16.58 8.44 -0.91 -14.07 -20.62 -31.45
-33.23 -34.12 -24.39 -13.52 -6.1 6.44 12.73 7.53 3.39 -9.53 -24.66 -27.62
-34.51 -30.74 -24.8 -15.93 -4.41 10.29 12.93 8.73 1.06 -10.17 -22.12 -25.05
-32.24 -37.15 -25.83 -14.09 -5.36 7.78 16.7 6.31 -2.21 -10.52 -20.99 -30.28
-31.24 -30.1 -23.15 -12.78 -6.92 7.03 11.99 8.69 0.38 -12.25 -21.83 -25.79
-36.28 -31.61 -24.47 -13.41 -4.03 7.76 12.53 8.45 -1.4 -10.82 -17.46 -25.33
-29.9 -28.73 -23.52 -12.43 -6.95 4.74 13.47 9.23 -1.62 -8.83 -24.74 -28.81
-32.26 -29.84 -27.86 -18.79 -5.96 6.31 13.87 6.93 0.75 -13.8 -22.84 -26.84
-28.65 -27.78 -26.62 -17.91 -6.81 7.28 15.09 9.79 0.1 -12.19 -23.92 -31.45
-36.64 -28.07 -24.29 -13.35 -2.78 10.43 13.37 7.08 -2.06 -15.01 -27.81 -28.57
-34.53 -30.06 -25.09 -13.41 -4.47 7.3 15.11 6.16 1.32 -10.77 -17.04 -28.91
-32.81 -32.62 -23.47 -13.95 -7.42 7.14 14.37 10.05 -1.09 -11.04 -25.74 -27
-34.95 -26.8 -24.36 -14.5 -8.56 6.6 12.45 7.91 3.46 -10.14 -22.31 -29.53
-33.25 -23.25 -20.53 -15.22 -5.21 11.12 13.52 7.07 2.5 -8.82 -23.12 -27.56
-29.59 -28.37 -25.4 -12.8 -6.63 10.58 12.33 7.52 2.62 -8.67 -19.92 -26.54
-30.5 -28.39 -26.98 -11.25 -3.32 8.42 10.87 7.94 -1.07 -10.27 -25.42 -29.58
-34.8 -30.08 -26.78 -15.19 -5.54 7.89 14.27 8.85 -0.16 -14.35 -23.07 -39.68
-37.03 -33.35 -21.83 -12.86 -5.13 8.04 15.12 10.55 -0.94 -8.51 -26.14 -28.4
-29.01 -36.06 -21.41 -15.43 -7.59 10.24 13.33 6.01 -0.49 -6.24 -15.93 -30.95
-33.76 -33.84 -22.27 -15.42 -4.01 7.95 13.29 9 2.18 -12.88 -18.52 -32.97
-33.24 -26.18 -24.07 -13.54 -4.39 8.99 13.09 6.47 -0.49 -9.92 -19.92 -26.02
-32.25 -30.16 -22.32 -12.53 -4.52 7.28 14.63 9.31 -3.17 -8.27 -22.78 -31.2
-33.83 -34.48 -25.56 -18.3 -5.48 7.13 13.9 8.61 -1.22 -10.37 -27.12 -30.91
-26.37 -32.18 -26.07 -17.5 -6.76 5.96 13.5 8.59 0.21 -11.12 -22.14 -27.85
-36.61 -30.95 -21.8 -14.47 -3.72 8.1 12.2 9.94 1.62 -7.71 -22.24 -35.88
-34.06 -30.83 -27.98 -15.67 -6.08 9.18 12.16 9.27 -3.05 -14.23 -24.1 -21.35
-28.29 -29.25 -25.47 -15.23 -4.86 6.48 14.12 7.81 -2.68 -12.53 -25.01 -28.78
-32.18 -33.55 -25.79 -13.55 -7.26 6.72 11.23 7.58 -0.52 -11.97 -22.88 -32.68
-29.7 -28.56 -26.05 -14.17 -7.72 5.67 14.09 7.01 1.68 -12.17 -23.6 -29.98
-34.46 -34.64 -25.55 -17.24 -6.26 6.21 12.45 10.56 0.44 -14.16 -23.62 -31.46
-31.4 -35.49 -25.89 -18.04 -4.93 5.94 12.8 10.34 -0.39 -8.87 -21.56 -27.31
-27.13 -24.74 -28.27 -18.85 -6.15 5.42 12.59 8.25 -1.1 -9.24 -21.74 -33.87
-32.15 -30.38 -27 -14.63 -4.62 8.39 11.17 6.09 -1.08 -12.78 -22.31 -35.71
-34.64 -38.07 -22.05 -12.95 -4.03 8.5 13.57 8.6 1.01 -13.94 -26.59 -22.69
-34.19 -36.65 -22.5 -13.52 -3.68 9.87 12.21 10.73 1.93 -11.3 -18.96 -26.8
-41.17 -30.5 -24.52 -19.24 -8.04 7.16 12.97 8.29 -1.36 -10.88 -18.58 -24.69
-29.58 -28.67 -24.6 -13.67 -3.87 7.77 14.02 9.56 0.36 -12.2 -20.89 -32.12
-27.34 -30.7 -24.83 -15.85 -6.39 8.24 15.83 7.86 0.48 -13.01 -24.49 -29.83
-30.84 -32.05 -20.28 -13.07 -4.99 8.37 15.07 9.96 1.94 -8.38 -20.8 -24.37
-30.3 -29.62 -22.27 -13.04 -4.35 12.2 13.94 10.19 -0.16 -10.22 -21.02 -28.77
-28.83 -26.06 -21.71 -16.09 -5.09 7.56 14.4 10.78 0.89 -11.11 -18.37 -25.69
-29.08 -28.77 -25.11 -16.94 -3.94 7.52 12.52 8.34 -2.13 -11.14 -21.55 -30.14
-29.82 -30.28 -25.36 -14.73 -4.31 7.73 13.77 8.33 -0.63 -8.05 -21.02 -23.32
-35.25 -29.19 -24.07 -14.65 -4.84 8.77 10.6 7.66 -0.65 -12.41 -26.55 -27.63
-30.62 -38.32 -21.86 -14.36 -7.64 5.2 12.59 7.16 -2.63 -10.74 -22.28 -32.98
-28.51 -27.07 -19.67 -13.56 -5.65 6.34 14.45 10.69 -1.49 -9.02 -22.81 -31.12
-32.93 -29.83 -23.49 -12.15 -6.74 7.16 12.46 8.64 -1.21 -12.28 -24.06 -28.38
-35.97 -29.75 -21.97 -12.41 -6.17 7.78 13.33 8.07 -0.09 -10.91 -17.95 -29.36
-29.6 -32.33 -24.2 -16.55 -4.38 6.38 13.3 10.91 1.84 -12.48 -18 -26.06
-34.73 -30.71 -21.43 -13.39 -3.87 10.28 14.07 7.63 1.25 -12.6 -22.23 -25.91
-30.59 -29.4 -23.45 -14.07 -6.15 8.77 12.53 8.17 -1.24 -7.5 -24.04 -28.09
-30.34 -31.92 -23.63 -13.95 -4.78 7.66 11.04 7.65 -0.1 -12.41 -22.23 -28.24
-33.33 -27.55 -22.92 -15.85 -7.43 7.82 11.43 9.33 -1.79 -10.98 -20.96 -30.81
-27.72 -26.21 -24.98 -17.09 -3.14 8.91 9.54 9.44 -1.33 -11.31 -26.03 -32.85
-31.73 -35.32 -24.39 -17.29 -7.3 3.9 11.25 8.12 0.06 -12.9 -21.04 -28.33
-36.14 -28.1 -23.64 -15.05 -6.35 5.44 13.16 7.53 -1.25 -12.42 -20.03 -35.42
-30.88 -29.6 -24.14 -14.08 -6.46 7.2 12.53 5.68 2.22 -8.84 -21.52 -30.6
-33.15 -31.11 -23.59 -14.15 -3.91 8.27 12.9 9.65 -0.94 -9.56 -20.54 -31.33
-33.75 -24.07 -23.55 -18.03 -5.93 5.71 12.82 10.03 -0.12 -10.83 -20.78 -27.51
-32.72 -32.43 -26.06 -15.44 -4.74 7.55 12.44 8.93 -0.18 -8.52 -18.72 -29.7
-26.33 -28.16 -22.81 -14.68 -4.32 9.1 12.2 9.42 1.26 -10.47 -24.63 -27.28
-32.9 -25.12 -19.24 -15.6 -5.17 9.04 14.01 7.34 2.59 -7.96 -19.27 -25.9
-29.69 -23.34 -21.3 -13.01 -5.97 7.47 13.14 9.13 -1.01 -10.54 -22.06 -29.95
-33.14 -29.37 -22.9 -13.84 -5.29 8.46 14.86 6.98 -1.38 -10.92 -22.48 -30.5
-33.25 -31.48 -25.75 -16.39 -3.48 7.5 15.26 8.25 -0.66 -11.7 -26.14 -26.98
-34.63 -28.64 -23.07 -16.53 -2.27 11.12 14.57 10.06 1.23 -8.15 -21.64 -27.29
-28.57 -35.75 -23.33 -11.77 -6.21 8.55 14.91 9.73 -0.62 -10.66 -18.38 -27.14
-30.87 -29.55 -24.05 -16.9 -5.61 9.47 12.25 7.64 -0.01 -12.8 -22.39 -32.05
-29.01 -30.13 -27.88 -15.06 -6.02 6.22 15.35 10.59 1.2 -9.03 -19.98 -29.85
-29.04 -33.29 -25.37 -15.81 -4.7 8.87 13.78 7.18 -1.15 -13.59 -18.86 -23.94
-32.05 -27.78 -24.11 -18.15 -4.52 8.04 13.78 8.88 -0.04 -9.25 -24.93 -28.61
-30.99 -26.3 -19.53 -15.22 -5.91 4.99 15.67 7.21 -1.3 -10.44 -20.88 -29.4
-32.62 -29.96 -22.26 -16.04 -4.46 6.92 12.44 7.64 -1.8 -9.26 -26.82 -28.63
-31.79 -31.78 -22.87 -14.57 -4.91 7.35 16.44 8.71 2.87 -13.14 -21.46 -30.22
-34.55 -26.91 -24.26 -13.89 -4.85 11.12 13.15 8.73 -3.23 -11.55 -24.34 -32.15
-29.32 -28.17 -26.72 -14.24 -5.16 8.77 11.6 6.87 -0.62 -7.64 -18.81 -28.03
-35.08 -32.67 -22.53 -14.2 -4.36 7.67 12.92 8.69 -1.72 -9.59 -21.51 -23.07
-36.22 -29.3 -22.91 -10.71 -5.83 7.27 12.93 8.88 -0.21 -12.95 -18.41 -28.56
-34.41 -35.72 -23.93 -12.84 -4.87 8.21 14.32 8.75 2.11 -12.19 -22.1 -27.91
-29.04 -24.17 -28.78 -15.24 -5.75 6.73 14.06 10 -1.7 -14.21 -20.96 -29.24
-35.72 -27.86 -23.58 -13.36 -4.85 6.67 12.55 7.78 -0.35 -12.7 -24.09 -27.71
-28.63 -28.42 -22 -14.26 -3.89 5.44 11.9 6.2 -0.62 -11.9 -21.28 -25.17
-26.61 -27.66 -24.77 -13.98 -4.85 7.28 13.4 8.47 -1.81 -12.41 -20.65 -33.11
-36.38 -38.2 -22.95 -13.13 -5.44 12.75 13.62 8.01 2.76 -11.79 -26.71 -29.74
-34.3 -29.98 -23.25 -14.15 -4.57 6.64 12.75 8.29 -0.23 -7.12 -22.35 -20.86
-28.38 -33.83 -25.72 -18.62 -6.36 2.76 13.81 5.8 0.08 -9.83 -25.98 -28.66
-28.02 -29.23 -18.53 -14.1 -3.05 10.42 14.09 9.28 0.63 -10.09 -23.04 -31.37
-34.07 -31.62 -24.32 -14.01 -2.7 12 12.46 9.18 0.67 -10.18 -22.64 -28.94
-35.87 -33.35 -24.08 -14.99 -5.34 3.98 10.74 8.92 0.67 -12.73 -24.05 -28.83
-33.84 -31.64 -26.11 -14.94 -4.4 10.61 13.28 9.3 -0.62 -10.77 -22.9 -34.17
-32.38 -32.48 -20.64 -18.62 -2.98 7.4 10.79 6.13 0.8 -9.95 -19.6 -32.04
-31.89 -33.85 -22.34 -17.14 -5.26 6.13 10.77 6.22 -0.24 -9.33 -21.98 -29.06
-35.58 -34.47 -26.85 -14.83 -6.83 5.17 11.6 6.79 -0.72 -11.9 -23.26 -30
-36.26 -27.83 -25.82 -16.3 -3.57 7.69 11.52 6.9 -2.12 -10.67 -21.7 -26.67
-27.72 -36.59 -22 -14.04 -2.31 10.52 13.7 9.19 -0.7 -11.27 -18.7 -27.02
-33.16 -31.81 -28.14 -14.16 -3.14 11.03 12.29 7.44 -0.46 -15.24 -20.39 -36.66
-35.14 -28.19 -23.37 -16.23 -6.39 9.86 12.32 8.51 1.22 -14.83 -23.46 -35.96
-30.92 -30.32 -21.68 -17.87 -6.03 7.7 11.67 8.88 -0.31 -10.04 -18.48 -22.69
-36.07 -32.98 -22.9 -12.45 -3.37 7.87 11.34 9.12 0.95 -10.73 -29.2 -30.63
-30.8 -28.42 -24.09 -14.87 -4.9 9.81 12.29 7.93 0.23 -13.18 -21.13 -26.79
-33.93 -31.28 -24.95 -14.09 -6.69 7.12 11.33 7.5 -1.59 -7.95 -26.73 -29.46
-29.2 -28.26 -25.68 -12.52 -7.52 5.34 8.77 7.37 -1.37 -13.77 -22.23 -32.53
-35.21 -31.68 -26.23 -13.06 -2.96 11 12.81 8.9 0.4 -10.37 -23.68 -33.09
-34.73 -32.04 -22.11 -15.24 -5.6 6.87 11.56 8.72 -1.14 -12.85 -21.82 -29.36
-33.28 -32.68 -22.04 -12.3 -5.56 5.02 13.35 7.27 0.76 -11.33 -19.11 -25.51
-29.96 -21.02 -19.38 -13.44 -7.07 8.37 11.72 8.6 1.67 -9.41 -18.19 -23.29
-31.51 -31.34 -23.1 -13.21 -3.01 8.2 14.31 8.96 -0.71 -9.53 -14.8 -28.61
-27.39 -31.22 -25.45 -15.96 -5.31 8.15 13.45 8.49 0.92 -12.79 -21.67 -30.41
-32.91 -27.42 -24.81 -14.57 -6.16 8.23 15.41 8.94 1.49 -10.4 -23.84 -34.4
-36.74 -33.84 -22.21 -17.22 -3.71 9.64 14.38 7.19 0.7 -11.62 -18.66 -25.08
-34.76 -31.34 -23.01 -15.48 -5.76 8.26 9.94 7.34 0.34 -12.76 -24.42 -33.06
-31.71 -34.19 -27.79 -15.92 -5.38 8.22 12.53 7.53 -1.92 -8.64 -23.26 -27.99
-35.12 -34.52 -23.38 -14.63 -6.22 6.12 12.02 7.69 -1.47 -12.7 -21.04 -35.63
-33.67 -31.51 -25.22 -12.36 -4.34 5.31 13.17 8.49 -3.51 -15.43 -26.88 -30.04
-31.35 -35.96 -24.96 -15.25 -7.02 6.54 13.58 5.66 0.33 -13.22 -27.98 -29.31
-35.75 -30.74 -25.16 -12.5 -6.75 5.45 11.79 6.77 -1.75 -10.25 -23.61 -28.93
-32.76 -31.15 -20.51 -11.25 -5.56 8.92 13.76 8.21 -1.04 -10.05 -19.31 -32.66
-34.18 -33.44 -25.28 -18.38 -2.87 12.07 12.8 8.71 -2.24 -13.5 -24.58 -30.37
-32.98 -32.33 -20.24 -12.01 -3.84 6.95 14.19 6.04 -2.58 -10.04 -20.7 -28.16
-31.29 -32.07 -24.51 -15.1 -5.99 8.03 14.82 8.86 -0.66 -12.89 -22.36 -27.7
-36.84 -33.07 -24.17 -15.05 -6.61 8.03 13.91 9.88 0.41 -7.83 -21.28 -32.04
-38.83 -31.7 -23.33 -13.43 -4.93 7.9 14.91 9.06 1.81 -9.39 -19.19 -26
-31.49 -29.96 -22.03 -12.69 -3.62 7.84 10.67 7.13 -1.88 -12.48 -27.31 -32.74
-28.36 -28.09 -28.55 -18.4 -8.53 9.32 13.09 8.97 0.35 -9.15 -22.1 -31.37
-29.94 -31.45 -22.17 -15.44 -6.38 7.59 11.75 9.55 -1.82 -9.9 -21.18 -25.67
-33.29 -29.91 -20.44 -16.61 -6.05 9.95 12.15 7.74 2.19 -11.49 -22.11 -33.06
-29.1 -30.98 -26.01 -13.04 -5.15 7.24 13.75 6.54 -2.67 -10.97 -21.08 -29.81
-31.27 -27.59 -22.63 -8.63 -3.08 6.6 13.24 6.4 -2.31 -12.45 -20.22 -26.05
-33.96 -28.32 -24.87 -14.2 -7.09 5.41 13.11 8.78 -0.02 -10.84 -26.47 -27.6
-32.47 -32.06 -28.88 -15.24 -4.35 7.96 11.46 7.47 -1.44 -11.53 -23.17 -30.94
-34.33 -37.07 -18.85 -10.82 -5.01 11.26 15.37 8.59 -0.58 -11.06 -21.09 -31.27
-36.47 -29.2 -23.99 -11.12 -0.97 11.23 15.3 9 1 -12.65 -25.66 -31.75
-36.39 -29.12 -23.68 -14.34 -2.87 8.26 14.55 8.22 0.47 -14.83 -23.02 -35.49
-32.39 -34.49 -22.34 -17.31 -4.09 8.64 11.93 8.3 1.52 -12.49 -22.35 -30.65
-36.77 -24.42 -26.22 -12.96 -5.42 9.76 12.13 8.15 -0.38 -12.01 -17.41 -27.18
-35.71 -35.8 -24.55 -17.01 -4.46 9.33 13.23 8.07 -0.29 -9.64 -21.5 -31.83
-34.14 -28.88 -25.56 -15.18 -3.23 7.35 11.42 9.15 2.14 -9.26 -24.48 -26.4
-35.13 -33.34 -26.2 -10.52 -1.12 13.88 13.99 9.06 -2.01 -11.43 -26.36 -27.38
-35.58 -31.08 -23.48 -12.97 -6.1 7.24 14.46 6.38 -0.07 -9.95 -23.63 -31.93
-36.16 -35.55 -22.11 -15.79 -3.93 9.38 12.63 7.38 0.92 -6.66 -21.85 -23.92
-32.06 -31.61 -21.65 -15.12 -4.64 7.79 10.7 5.68 -0.52 -14.29 -15.84 -23.04
-29.93 -26.03 -23.42 -13.09 -4.05 8.12 13.3 11.12 -0.68 -9.78 -20.27 -24.87
-35.42 -32.08 -24.82 -13.64 -5.75 6.84 10.8 9.29 2.71 -10.87 -25.2 -27.2
-34.97 -30.87 -22.69 -16.39 -4.84 8.28 7.53 6.96 -1.04 -12.81 -21.47 -28.1
-33.85 -34.35 -23.85 -15.03 -2.32 9.19 12.78 8.18 -0.71 -13.12 -24.07 -31.31
-33.56 -29.22 -22.76 -9.28 -1.55 10.54 13.31 7.08 -1.74 -8.27 -24.04 -30.15
-35.32 -35.2 -23.32 -12.85 -1.61 10.12 11.7 6.91 -0.57 -10.97 -22.98 -30.65
-36.87 -25.92 -21.68 -16.71 -8.33 6.25 13.64 11.07 0.61 -13.33 -24.04 -31.85
-37.1 -31.66 -27.17 -11.03 -5.77 8.35 13.78 7.66 -0.54 -10.77 -27.25 -35.58
-30.58 -33.52 -23.3 -16.2 -4.11 7.49 12.28 6.3 0.04 -14.17 -17.42 -28.2
-33.47 -26.65 -27.19 -15.18 -7.23 10.51 14.31 5.24 -1.5 -11 -23.16 -26.69
-29.97 -27.58 -27.61 -17.34 -4.96 10.19 14.8 9.97 1.39 -9.5 -19.31 -26.69
-33.54 -32.81 -25.09 -14.54 -4.9 10.46 12.67 6.59 -1.02 -10.55 -19.72 -29.02
-34.86 -31.82 -25.09 -15.15 -5.99 7.47 12.91 7.78 0.54 -9.07 -27.4 -34.77
-36.39 -29.91 -26.19 -17.76 -4.12 8.26 13.78 9.15 0.42 -16.73 -23 -30.92
-32.13 -20.8 -23.92 -13.04 -3.46 9.08 12.41 8.99 0.59 -11.84 -24.79 -32.23
-36.49 -31.15 -24.28 -16.48 -5.84 6.95 12.89 9.03 0.89 -11.38 -25.47 -31.18
-29.85 -33.24 -24.84 -18.14 -7 10 11.44 9.5 -0.04 -12.15 -20.6 -27.3
-33.01 -36.09 -29.9 -13.37 -4.27 8.25 10.77 7.86 -0.06 -10.67 -21.92 -24.95
-34.38 -34.33 -24.34 -15.61 -2.97 8.95 12.29 10.02 -0.74 -14.91 -24.77 -27.37
-34.47 -30.15 -21.3 -12.54 -3.26 8.74 10.59 6.61 -0.42 -11.6 -18.82 -28.85
-30.17 -29.79 -26.93 -12.42 -3.02 9.1 12.09 4.2 -2.74 -14.39 -23.25 -26.07
-32.94 -32.39 -21.09 -13.08 -3.48 10.57 15.06 7.78 2.67 -8.78 -22.85 -29.6
-29.59 -37.67 -21.28 -17.35 -5.18 8.06 13.95 8.42 2 -10.23 -23.05 -32
-33.08 -32.47 -21.89 -12.24 -7.43 7.16 14.21 9.35 0.21 -10.56 -23.26 -27.96
-30.99 -31.78 -20.89 -16.43 -5.11 4.83 10.05 6.72 3.21 -11.23 -18.93 -24.66
-37.55 -32.7 -23.33 -14.16 -4.8 7.28 10.82 5.33 1.61 -12.26 -17.09 -30.42
-34.04 -25.51 -26.05 -11.95 -5.63 11.37 12.93 7.09 0.57 -12.65 -24.94 -25.76
-30.33 -29.55 -21.36 -13.38 -5.02 9.96 12.67 8.91 0.27 -12.45 -24.72 -28.06
-27.57 -29.02 -23.05 -14.91 -4.49 6.69 12.93 8.36 -1.57 -12.8 -24.03 -26.33
-27.02 -27.12 -21.75 -16.13 -5.67 5.7 11.2 8.89 0.13 -13.57 -21.42 -25.7
-30.89 -26.26 -19.53 -13.39 -3.18 8.48 14.6 8.26 -2.16 -12.33 -20.4 -28.71
-31.45 -30.5 -26.01 -15.35 -6.01 7.58 11.9 7.33 -1.3 -7.48 -25.05 -25.72
-29.47 -28.98 -24.92 -14.72 -6.37 6.28 11.92 7.16 0.58 -9.21 -24.74 -28.23
-34.9 -27.97 -26.57 -16.09 -5.23 6.94 12.67 8.48 -2.59 -10.91 -22.43 -28.88
-38.05 -33.93 -28.15 -14.53 -8.6 6.64 14.61 11.59 -0.07 -10.94 -23.41 -27.94
-31.31 -36.19 -20.18 -13.56 -5.99 4.51 11.63 7.05 -0.79 -10.99 -18.43 -24.85
-34.78 -34.23 -25.96 -14.4 -4.87 7.21 11.36 9.84 -0.19 -11.21 -19.95 -25.52
-35.38 -27.29 -17.61 -12.79 -8.32 8.36 11.68 8.72 -0.79 -12.58 -18.32 -30
-36.57 -25.53 -24.32 -13.8 -5.47 9.18 12.15 8.51 1.83 -9.69 -23.18 -26.07
-24.65 -30.36 -24.18 -19.42 -5.06 4.91 10.67 7.78 0.94 -11.56 -23.3 -26.25
-31.41 -31 -20.58 -11.81 -2.76 9.13 13.13 8.36 0.02 -13.81 -25.81 -33.45
-33.45 -28.85 -24.5 -17.26 -4.87 9.04 14.17 8.18 0.34 -13.16 -22.1 -21.11
-30.84 -29.58 -21.56 -13.39 -5.52 8.99 11.69 6.94 -2.71 -9.65 -23.84 -25.38
-31.87 -32.82 -21.44 -14.08 -1.74 6.34 10.3 8.01 -1.63 -11.54 -23.62 -33.08
-30.12 -29.12 -23.85 -13.09 -4.28 10.35 13.34 7.07 -1.81 -11.49 -22.29 -32.18
-35.06 -34.66 -26.96 -16.4 -5.36 9.77 10.4 6.97 0.42 -11.29 -22.07 -27.67
-32.83 -27.86 -24.17 -16.52 -5.69 6.36 12.99 8.05 -3.36 -12.76 -26.92 -34.92
-32.95 -29.27 -23.38 -14.68 -7.54 6.08 13.68 10.12 -0.24 -9.57 -18.06 -28.46
-31.66 -30.05 -25.67 -12.94 -6.05 7.32 12.34 5.84 -2.23 -10.6 -18.22 -31.94
-38.56 -30.17 -26.42 -14.79 -5.29 6.51 14.89 7.5 0.85 -9.55 -26.65 -24.77
-25.36 -23.24 -23.98 -14.97 -6.63 8.68 11.41 7.64 1.23 -12.34 -22.75 -27.47
-27.09 -28.69 -24.6 -14.84 -5.85 7.37 10.32 8.25 -0.39 -13.06 -24.94 -25.47
-25.67 -30.26 -31.76 -13.31 -4.1 5.82 14.03 7.57 1.92 -7.11 -20.05 -29.24
-32.84 -34.55 -24.41 -15.61 -3.29 10.47 14.55 7.92 0.99 -12.59 -26.82 -29.37
-32.4 -32.21 -21.4 -15.12 -7.19 3.84 12.18 8.03 -0.57 -14.61 -25.88 -36.21
-29.48 -34.85 -25.09 -14.54 -3.94 10.76 13.41 8.69 0.39 -12.19 -18.93 -25.76
-34.55 -27.22 -22.82 -14.4 -5.02 9.29 14.71 7.32 0.08 -14.47 -27.22 -27.53
-34.38 -34.25 -27.84 -16.45 -3.02 9.59 11.98 6.37 -1.56 -11.22 -21.11 -24.86
-31.37 -35 -23.14 -17.26 -4.21 7.83 12.14 9.09 0.42 -6.78 -20.5 -29.85
-31.13 -28.66 -21.36 -12.55 -4.77 9.62 13.18 8.29 0.17 -10.17 -20.38 -33.78
-35.14 -36.2 -24.09 -18.28 -4.03 9.24 13.63 7.74 -2.15 -13.79 -26.72 -33.7
-33.67 -34.99 -19.71 -13.31 -3.85 7 15.64 7.46 -1.08 -9.74 -27.06 -23.05
-33.44 -31.56 -21.24 -12.64 -1.4 12.05 11.35 6.54 -0.25 -11.3 -25.55 -33.48
-31.96 -35.48 -25.46 -15.24 -5.38 9.11 10.22 5.23 -0.96 -12.65 -27.66 -30.86
-30.86 -33.16 -23.36 -17.56 -4.87 9.38 15.18 6.53 2.58 -10.72 -24.93 -28.15
-35.68 -31.67 -22.83 -16.31 -4.82 5.94 12.8 10.06 2.89 -12.9 -23.94 -23.14
-30.36 -26.88 -24.78 -16.65 -7.55 5.77 7.99 4.75 0.91 -12.99 -21.2 -30.38
-35.48 -35.33 -28.23 -17.24 -6.35 5.99 11.29 6.07 -3.89 -12.83 -24.84 -24.96
-34.72 -30.46 -24.76 -10.86 -6.6 7.46 12.97 9.1 -0.04 -13.66 -25.04 -31.26
-31.94 -31.62 -19.39 -17.88 -4.76 11.61 15.23 9.92 -0.42 -12.18 -20.95 -28.44
-27.2 -28.05 -23.55 -14.61 -4.91 4.57 14.93 7.23 -2.26 -12.35 -24.63 -29.7
-31.09 -36.19 -22.03 -12.67 -2.83 11.08 11.93 8.52 -0.14 -12.92 -19.35 -29.06
-29.21 -29.41 -23.98 -15.78 -6.16 8.91 13.64 8.12 0.94 -13.91 -21.06 -25.19
-33.16 -31.89 -24.08 -15.95 -6.78 7.5 13.29 9.29 -2.1 -15.25 -22.56 -32.79
-30 -29.32 -17.67 -13.53 -5.42 8.75 16.62 10.91 0.25 -8.2 -27.03 -27.25
-33.84 -31.82 -23.94 -13.67 -5.06 7.72 12.37 9.32 -1.89 -7.12 -17.63 -30.5
-30.43 -39.32 -25.78 -16 -7.62 5.1 13.6 7.68 -2.07 -12.9 -24.1 -27.88
-30.02 -37.34 -24.35 -16.66 -5.94 6.6 12.67 6.69 -0.94 -11.39 -22.85 -22.35
-32.5 -33.93 -28.08 -14.52 -5.1 10.98 13.39 9.37 -0.07 -10.98 -15.17 -31.56
-28.68 -31.78 -26.85 -12.56 -6.45 6.67 15.53 7.24 2 -14.1 -22.47 -26.33
-32.46 -26.41 -24.39 -15.71 -3.79 8.71 12.03 9.72 1.06 -12.37 -21.8 -21.54
-33.01 -28.88 -23.68 -15.09 -5.83 9.36 12.65 7.65 -1.06 -7.71 -20.45 -31.73
-31.51 -25.6 -17.97 -13.83 -5.01 6.3 16.14 6.8 -2.65 -11.29 -23.82 -29.09
-26.5 -29.06 -25.16 -13.92 -5.49 5.31 12.54 8.46 -0.16 -11.98 -18.45 -25.29
-26.69 -32.89 -27.4 -11.79 -5.6 9.53 16.05 8.73 0.23 -12.73 -25.55 -30.55
-30.09 -35.67 -25.4 -14.96 -5.16 13.43 10.53 8.71 0.22 -10.11 -24.74 -27.71
-31.91 -30.29 -22.77 -13.47 -5.83 6.63 12.67 6.28 -1 -12.79 -24.18 -30.82
-38.96 -29.7 -23.29 -14.45 -6.85 6.66 13.63 7.43 0.32 -8.96 -22.39 -29.51
-36.37 -33.73 -24.51 -15.37 -5.7 4.25 12.6 8.4 0.83 -12.89 -21.98 -30.58
-33.85 -24.41 -23.61 -14.29 -5.04 8.85 13.65 8.03 -2.5 -14.14 -23.33 -25.77
-28.22 -31.28 -25.21 -12.57 -6.36 7.83 13.42 7.06 -0.21 -10.81 -25.81 -31.77
