"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-23.56 -22.26 -28.36 -18.06 -3.36 9.24 15.14 10.44 3.54 -10.46 -13.96 -21.56
-28.66 -21.86 -24.26 -12.06 0.64 11.04 13.04 9.74 3.24 -8.96 -15.06 -22.96
-24.86 -31.06 -21.36 -15.86 -0.26 9.54 14.54 12.04 3.24 -6.56 -23.26 -31.26
-21.96 -25.66 -25.56 -13.56 -1.36 10.24 15.04 10.24 5.34 -5.96 -22.56 -25.86
-32.56 -17.16 -20.36 -14.66 -0.76 11.84 13.84 11.54 6.94 -6.06 -22.16 -23.36
-27.26 -33.16 -20.46 -8.96 2.24 11.64 14.24 12.74 4.94 -7.46 -18.36 -26.36
-24.13 -30.73 -24.33 -19.33 -2.33 10.27 13.97 11.87 5.97 -10.63 -22.33 -28.93
-22.53 -28.73 -29.33 -13.63 -1.23 11.07 15.07 13.77 7.07 -8.13 -21.73 -23.33
-19.73 -29.23 -20.93 -14.23 -0.13 9.57 14.17 12.17 4.67 -6.33 -17.13 -28.93
-20.03 -20.63 -22.43 -16.83 -1.03 10.47 13.67 10.47 4.07 -7.93 -22.33 -27.33
-22.73 -23.93 -21.93 -16.43 -1.03 10.57 13.37 11.67 5.97 -9.13 -25.53 -23.23
-25.03 -25.13 -20.93 -11.63 1.47 11.67 13.57 11.37 4.97 -5.43 -19.13 -26.83
-24.73 -19.53 -20.83 -15.33 -4.23 8.97 13.27 11.57 5.17 -6.43 -23.43 -23.83
-24.53 -26.43 -21.93 -15.23 -0.53 9.67 14.67 11.67 4.77 -10.93 -24.63 -17.53
-24.33 -33.03 -22.73 -15.33 -0.33 11.57 13.77 11.07 6.17 -3.63 -16.33 -26.63
-23.43 -22.13 -28.23 -17.93 -3.23 9.37 15.27 10.57 3.67 -10.33 -13.83 -21.43
-28.53 -21.73 -24.13 -11.93 0.77 11.17 13.17 9.87 3.37 -8.83 -14.93 -22.83
-24.73 -30.93 -21.23 -15.73 -0.13 9.67 14.67 12.17 3.37 -6.43 -23.13 -31.13
-21.83 -25.53 -25.43 -13.43 -1.23 10.37 15.17 10.37 5.47 -5.83 -22.43 -25.73
-32.43 -17.03 -20.23 -14.53 -0.63 11.97 13.97 11.67 7.07 -5.93 -22.03 -23.23
-27.13 -33.03 -20.33 -8.83 2.37 11.77 14.37 12.87 5.07 -7.33 -18.23 -26.23
-27.82 -30.82 -27.82 -16.32 -1.42 9.08 13.18 10.48 4.28 -8.32 -18.42 -27.32
-27.82 -21.12 -23.72 -12.92 -1.82 9.28 11.58 10.98 5.28 -6.52 -19.02 -28.62
-28.52 -23.32 -22.42 -10.82 0.88 10.58 11.98 11.18 3.48 -10.32 -22.52 -27.22
-25.92 -26.22 -20.82 -15.42 -3.32 8.08 12.48 9.58 3.78 -8.22 -22.32 -22.82
-15.92 -22.02 -24.92 -17.22 -5.82 7.98 12.28 10.88 2.78 -7.02 -17.12 -27.32
-26.62 -28.12 -20.72 -15.02 -0.52 10.48 13.28 10.28 5.48 -4.72 -20.02 -22.82
-25.52 -30.62 -22.32 -14.62 -3.02 8.58 14.68 12.08 6.18 -5.12 -18.62 -25.52
-25.12 -28.82 -25.82 -14.82 -0.82 12.08 14.78 11.68 5.98 -5.12 -16.32 -29.82
-23.02 -26.42 -23.52 -7.92 0.78 10.48 13.78 9.68 4.28 -8.12 -19.02 -30.12
-26.82 -27.12 -23.32 -15.52 -2.62 9.28 12.78 11.58 4.08 -12.52 -21.12 -18.62
-20.42 -26.52 -24.42 -14.02 -0.72 10.28 14.58 9.28 4.08 -8.52 -23.82 -24.72
-20.92 -26.12 -24.82 -12.72 -0.02 11.08 14.18 10.08 5.28 -6.92 -19.12 -30.32
-27.62 -25.52 -20.32 -15.22 -4.12 10.88 13.38 11.88 4.18 -9.62 -23.82 -22.92
-18.42 -24.32 -26.52 -14.02 1.58 9.78 14.28 11.38 5.88 -6.52 -15.72 -27.42
-25.82 -25.52 -16.02 -15.32 -1.82 10.48 14.98 10.98 5.58 -6.62 -20.72 -21.12
-29.84 -30.74 -20.44 -14.64 -2.54 8.86 12.86 10.56 3.16 -9.94 -22.34 -25.84
-29.44 -26.54 -20.24 -13.54 -3.34 9.46 13.96 10.56 3.46 -8.14 -20.94 -26.24
-30.74 -26.24 -21.24 -14.64 -1.24 8.86 13.76 10.36 3.26 -6.84 -21.94 -20.94
-28.84 -23.74 -23.94 -16.34 -1.44 10.06 13.76 10.96 5.36 -6.84 -17.34 -21.34
-27.14 -27.04 -19.94 -14.44 -3.04 9.86 14.06 11.06 5.56 -7.84 -19.04 -23.34
-29.54 -26.44 -26.54 -11.74 -2.34 11.06 14.46 11.66 3.46 -7.54 -19.84 -28.94
-25.34 -22.84 -22.34 -16.04 -3.64 10.06 14.26 12.36 6.26 -4.64 -15.84 -15.94
-23.44 -19.84 -24.04 -11.44 -4.04 9.96 14.46 10.26 3.66 -8.84 -19.74 -24.94
-34.04 -25.74 -23.84 -14.44 -0.44 11.46 13.16 10.76 6.56 -5.74 -18.14 -25.84
-22.54 -26.44 -21.74 -10.14 1.96 11.46 14.06 11.46 3.76 -6.74 -15.84 -25.14
-26.04 -24.44 -23.74 -14.94 -2.34 10.46 14.56 12.16 5.56 -5.04 -20.54 -26.24
-21.24 -24.74 -25.44 -14.54 -3.34 9.36 13.16 9.86 4.86 -8.64 -20.34 -25.04
-23.64 -27.04 -20.14 -12.24 2.16 11.86 13.76 10.56 5.06 -6.64 -17.14 -26.34
-27.54 -28.04 -22.94 -18.04 0.46 10.46 13.76 12.46 6.46 -4.94 -17.04 -23.84
-27.84 -28.24 -26.64 -8.94 0.06 9.36 13.86 11.26 4.86 -8.64 -17.54 -24.94
-23.73 -27.03 -29.03 -15.73 2.17 10.37 14.37 9.47 3.77 -7.43 -19.33 -27.63
-21.83 -20.83 -18.33 -10.83 -1.03 10.07 13.67 11.07 1.97 -9.33 -18.83 -23.63
-20.13 -23.73 -25.23 -13.63 -2.93 8.77 13.47 8.77 4.07 -10.83 -19.13 -22.93
-34.03 -30.33 -26.03 -16.13 -1.83 12.77 13.37 11.17 3.17 -8.43 -20.53 -22.73
-26.83 -30.13 -23.23 -14.93 -3.03 8.97 11.47 9.57 1.37 -11.73 -17.83 -29.53
-26.13 -28.33 -23.43 -17.53 -1.63 10.87 13.27 10.67 4.87 -10.73 -15.03 -23.93
-27.43 -27.93 -17.23 -15.13 3.47 11.37 13.77 9.57 5.17 -5.83 -22.73 -22.63
-20.93 -26.63 -20.93 -16.93 -0.83 10.27 14.27 12.87 5.17 -9.23 -20.43 -29.03
-17.23 -28.73 -26.03 -13.93 1.17 10.47 14.47 11.47 6.57 -9.33 -26.63 -25.63
-24.93 -24.53 -23.73 -15.73 1.27 12.47 11.97 9.97 6.67 -9.33 -20.03 -24.13
-24.13 -28.93 -24.33 -14.53 -2.03 9.67 14.57 11.37 5.07 -8.63 -20.03 -25.93
-26.13 -21.33 -23.93 -14.93 -0.63 8.27 14.57 11.67 5.67 -8.13 -24.03 -22.43
-30.03 -26.03 -27.53 -14.13 -3.23 10.67 13.97 10.17 4.07 -8.03 -17.13 -26.03
-27.13 -28.33 -21.33 -16.13 -1.63 10.67 15.17 13.27 6.47 -3.13 -19.63 -31.63
-30.13 -23.63 -22.63 -15.73 -2.03 8.97 13.47 12.37 4.07 -8.83 -19.53 -29.53
-23.33 -24.23 -25.93 -17.93 -5.83 8.67 14.07 10.97 4.57 -7.23 -25.83 -33.93
-33.63 -17.03 -18.63 -11.53 2.27 10.27 12.87 10.47 4.17 -7.63 -21.03 -25.03
-33.43 -23.23 -19.73 -15.73 -0.63 10.47 13.67 12.67 4.27 -7.63 -23.23 -29.33
-33.83 -31.23 -20.13 -18.23 -2.13 9.37 14.27 10.47 4.97 -7.53 -19.73 -24.93
-32.13 -31.23 -26.63 -14.33 -0.23 10.97 14.47 11.77 5.37 -7.53 -19.73 -24.93
-24.33 -25.53 -22.73 -14.33 -0.23 10.97 14.47 11.77 5.37 -7.53 -19.73 -24.93
-24.23 -25.03 -22.73 -14.23 -0.93 10.97 14.47 11.77 5.37 -7.53 -19.73 -24.93
-24.33 -25.53 -22.73 -14.33 -0.23 10.97 14.47 11.77 5.37 -7.53 -20.03 -25.63
-25.33 -25.43 -23.03 -15.43 -0.23 10.77 14.47 11.77 5.37 -7.53 -19.73 -24.93
-24.33 -25.53 -22.73 -14.33 -0.23 10.97 14.47 11.77 5.37 -7.53 -19.73 -24.93
-24.33 -25.53 -19.83 -12.23 -1.63 11.87 14.47 12.27 8.07 -5.33 -16.63 -27.73
-26.23 -26.43 -25.73 -15.23 -1.73 11.87 15.37 13.27 5.67 -7.93 -13.93 -20.03
-26.03 -24.33 -24.43 -12.73 -1.33 10.67 14.27 11.47 5.07 -7.43 -23.03 -26.43
-22.23 -21.63 -25.03 -14.33 -1.03 10.17 13.47 11.27 4.67 -9.83 -22.83 -24.93
-16.43 -28.53 -25.53 -13.23 -1.83 10.87 14.27 11.87 4.87 -6.13 -20.33 -27.13
-29.81 -30.71 -20.41 -14.61 -2.51 8.89 12.89 10.59 3.19 -9.91 -22.31 -25.81
-29.41 -26.51 -20.21 -13.51 -3.31 9.49 13.99 10.59 3.49 -8.11 -20.91 -26.21
-30.71 -26.21 -21.21 -14.61 -1.21 8.89 13.79 10.39 3.29 -6.81 -21.91 -20.91
-28.81 -23.71 -23.91 -16.31 -1.41 10.09 13.79 10.99 5.39 -6.81 -17.31 -21.31
-27.11 -27.01 -19.91 -14.41 -3.01 9.89 14.09 11.09 5.59 -7.81 -19.01 -23.31
-29.51 -26.41 -26.51 -11.71 -2.31 11.09 14.49 11.69 3.49 -7.51 -19.81 -28.91
-25.31 -22.81 -22.31 -16.01 -3.61 10.09 14.29 12.39 6.29 -4.61 -15.81 -15.91
-23.41 -19.81 -24.01 -11.41 -4.01 9.99 14.49 10.29 3.69 -8.81 -19.71 -24.91
-34.01 -25.71 -23.81 -14.41 -0.41 11.49 13.19 10.79 6.59 -5.71 -18.11 -25.81
-22.51 -26.41 -21.71 -10.11 1.99 11.49 14.09 11.49 3.79 -6.71 -15.81 -25.11
-26.01 -24.41 -23.71 -14.91 -2.31 10.49 14.59 12.19 5.59 -5.01 -20.51 -26.21
-21.21 -24.71 -25.41 -14.51 -3.31 9.39 13.19 9.89 4.89 -8.61 -20.31 -25.01
-23.61 -27.01 -20.11 -12.21 2.19 11.89 13.79 10.59 5.09 -6.61 -17.11 -26.31
-27.51 -28.01 -22.91 -18.01 0.49 10.49 13.79 12.49 6.49 -4.91 -17.01 -23.81
-27.81 -28.21 -26.61 -8.91 0.09 9.39 13.89 11.29 4.89 -8.61 -17.51 -24.91
-27.92 -30.92 -27.92 -16.42 -1.52 8.98 13.08 10.38 4.18 -8.42 -18.52 -27.42
-27.92 -21.22 -23.82 -13.02 -1.92 9.18 11.48 10.88 5.18 -6.62 -19.12 -28.72
-28.62 -23.42 -22.52 -10.92 0.78 10.48 11.88 11.08 3.38 -10.42 -22.62 -27.32
-26.02 -26.32 -20.92 -15.52 -3.42 7.98 12.38 9.48 3.68 -8.32 -22.42 -22.92
-16.02 -22.12 -25.02 -17.32 -5.92 7.88 12.18 10.78 2.68 -7.12 -17.22 -27.42
-26.72 -28.22 -20.82 -15.12 -0.62 10.38 13.18 10.18 5.38 -4.82 -20.12 -22.92
-25.62 -30.72 -22.42 -14.72 -3.12 8.48 14.58 11.98 6.08 -5.22 -18.72 -25.62
-25.22 -28.92 -25.92 -14.92 -0.92 11.98 14.68 11.58 5.88 -5.22 -16.42 -29.92
-23.12 -26.52 -23.62 -8.02 0.68 10.38 13.68 9.58 4.18 -8.22 -19.12 -30.22
-26.92 -27.22 -23.42 -15.62 -2.72 9.18 12.68 11.48 3.98 -12.62 -21.22 -18.72
-20.52 -26.62 -24.52 -14.12 -0.82 10.18 14.48 9.18 3.98 -8.62 -23.92 -24.82
-21.02 -26.22 -24.92 -12.82 -0.12 10.98 14.08 9.98 5.18 -7.02 -19.22 -30.42
-27.72 -25.62 -20.42 -15.32 -4.22 10.78 13.28 11.78 4.08 -9.72 -23.92 -23.02
-18.52 -24.42 -26.62 -14.12 1.48 9.68 14.18 11.28 5.78 -6.62 -15.82 -27.52
-25.92 -25.62 -16.12 -15.42 -1.92 10.38 14.88 10.88 5.48 -6.72 -20.82 -21.22
-23.46 -26.76 -28.76 -15.46 2.44 10.64 14.64 9.74 4.04 -7.16 -19.06 -27.36
-21.56 -20.56 -18.06 -10.56 -0.76 10.34 13.94 11.34 2.24 -9.06 -18.56 -23.36
-19.86 -23.46 -24.96 -13.36 -2.66 9.04 13.74 9.04 4.34 -10.56 -18.86 -22.66
-33.76 -30.06 -25.76 -15.86 -1.56 13.04 13.64 11.44 3.44 -8.16 -20.26 -22.46
-26.56 -29.86 -22.96 -14.66 -2.76 9.24 11.74 9.84 1.64 -11.46 -17.56 -29.26
-25.86 -28.06 -23.16 -17.26 -1.36 11.14 13.54 10.94 5.14 -10.46 -14.76 -23.66
-27.16 -27.66 -16.96 -14.86 3.74 11.64 14.04 9.84 5.44 -5.56 -22.46 -22.36
-20.66 -26.36 -20.66 -16.66 -0.56 10.54 14.54 13.14 5.44 -8.96 -20.16 -28.76
-16.96 -28.46 -25.76 -13.66 1.44 10.74 14.74 11.74 6.84 -9.06 -26.36 -25.36
-24.66 -24.26 -23.46 -15.46 1.54 12.74 12.24 10.24 6.94 -9.06 -19.76 -23.86
-23.86 -28.66 -24.06 -14.26 -1.76 9.94 14.84 11.64 5.34 -8.36 -19.76 -25.66
-25.86 -21.06 -23.66 -14.66 -0.36 8.54 14.84 11.94 5.94 -7.86 -23.76 -22.16
-29.76 -25.76 -27.26 -13.86 -2.96 10.94 14.24 10.44 4.34 -7.76 -16.86 -25.76
-26.86 -28.06 -21.06 -15.86 -1.36 10.94 15.44 13.54 6.74 -2.86 -19.36 -31.36
-29.86 -23.36 -22.36 -15.46 -1.76 9.24 13.74 12.64 4.34 -8.56 -19.26 -29.26
-27.74 -30.74 -27.74 -16.24 -1.34 9.16 13.26 10.56 4.36 -8.24 -18.34 -27.24
-27.74 -21.04 -23.64 -12.84 -1.74 9.36 11.66 11.06 5.36 -6.44 -18.94 -28.54
-28.44 -23.24 -22.34 -10.74 0.96 10.66 12.06 11.26 3.56 -10.24 -22.44 -27.14
-25.84 -26.14 -20.74 -15.34 -3.24 8.16 12.56 9.66 3.86 -8.14 -22.24 -22.74
-15.84 -21.94 -24.84 -17.14 -5.74 8.06 12.36 10.96 2.86 -6.94 -17.04 -27.24
-26.54 -28.04 -20.64 -14.94 -0.44 10.56 13.36 10.36 5.56 -4.64 -19.94 -22.74
-25.44 -30.54 -22.24 -14.54 -2.94 8.66 14.76 12.16 6.26 -5.04 -18.54 -25.44
-25.04 -28.74 -25.74 -14.74 -0.74 12.16 14.86 11.76 6.06 -5.04 -16.24 -29.74
-22.94 -26.34 -23.44 -7.84 0.86 10.56 13.86 9.76 4.36 -8.04 -18.94 -30.04
-26.74 -27.04 -23.24 -15.44 -2.54 9.36 12.86 11.66 4.16 -12.44 -21.04 -18.54
-20.34 -26.44 -24.34 -13.94 -0.64 10.36 14.66 9.36 4.16 -8.44 -23.74 -24.64
-20.84 -26.04 -24.74 -12.64 0.06 11.16 14.26 10.16 5.36 -6.84 -19.04 -30.24
-27.54 -25.44 -20.24 -15.14 -4.04 10.96 13.46 11.96 4.26 -9.54 -23.74 -22.84
-18.34 -24.24 -26.44 -13.94 1.66 9.86 14.36 11.46 5.96 -6.44 -15.64 -27.34
-25.74 -25.44 -15.94 -15.24 -1.74 10.56 15.06 11.06 5.66 -6.54 -20.64 -21.04
-30.08 -30.98 -20.68 -14.88 -2.78 8.62 12.62 10.32 2.92 -10.18 -22.58 -26.08
-29.68 -26.78 -20.48 -13.78 -3.58 9.22 13.72 10.32 3.22 -8.38 -21.18 -26.48
-30.98 -26.48 -21.48 -14.88 -1.48 8.62 13.52 10.12 3.02 -7.08 -22.18 -21.18
-29.08 -23.98 -24.18 -16.58 -1.68 9.82 13.52 10.72 5.12 -7.08 -17.58 -21.58
-27.38 -27.28 -20.18 -14.68 -3.28 9.62 13.82 10.82 5.32 -8.08 -19.28 -23.58
-29.78 -26.68 -26.78 -11.98 -2.58 10.82 14.22 11.42 3.22 -7.78 -20.08 -29.18
-25.58 -23.08 -22.58 -16.28 -3.88 9.82 14.02 12.12 6.02 -4.88 -16.08 -16.18
-23.68 -20.08 -24.28 -11.68 -4.28 9.72 14.22 10.02 3.42 -9.08 -19.98 -25.18
-34.28 -25.98 -24.08 -14.68 -0.68 11.22 12.92 10.52 6.32 -5.98 -18.38 -26.08
-22.78 -26.68 -21.98 -10.38 1.72 11.22 13.82 11.22 3.52 -6.98 -16.08 -25.38
-26.28 -24.68 -23.98 -15.18 -2.58 10.22 14.32 11.92 5.32 -5.28 -20.78 -26.48
-21.48 -24.98 -25.68 -14.78 -3.58 9.12 12.92 9.62 4.62 -8.88 -20.58 -25.28
-23.88 -27.28 -20.38 -12.48 1.92 11.62 13.52 10.32 4.82 -6.88 -17.38 -26.58
-27.78 -28.28 -23.18 -18.28 0.22 10.22 13.52 12.22 6.22 -5.18 -17.28 -24.08
-28.08 -28.48 -26.88 -9.18 -0.18 9.12 13.62 11.02 4.62 -8.88 -17.78 -25.18
-23.32 -24.22 -25.92 -17.92 -5.82 8.68 14.08 10.98 4.58 -7.22 -25.82 -33.92
-33.62 -17.02 -18.62 -11.52 2.28 10.28 12.88 10.48 4.18 -7.62 -21.02 -25.02
-33.42 -23.22 -19.72 -15.72 -0.62 10.48 13.68 12.68 4.28 -7.62 -23.22 -29.32
-33.82 -31.22 -20.12 -18.22 -2.12 9.38 14.28 10.48 4.98 -7.52 -19.72 -24.92
-32.12 -31.22 -26.62 -14.32 -0.22 10.98 14.48 11.78 5.38 -7.52 -19.72 -24.92
-24.32 -25.52 -22.72 -14.32 -0.22 10.98 14.48 11.78 5.38 -7.52 -19.72 -24.92
-24.22 -25.02 -22.72 -14.22 -0.92 10.98 14.48 11.78 5.38 -7.52 -19.72 -24.92
-24.32 -25.52 -22.72 -14.32 -0.22 10.98 14.48 11.78 5.38 -7.52 -20.02 -25.62
-25.32 -25.42 -23.02 -15.42 -0.22 10.78 14.48 11.78 5.38 -7.52 -19.72 -24.92
-24.32 -25.52 -22.72 -14.32 -0.22 10.98 14.48 11.78 5.38 -7.52 -19.72 -24.92
-24.32 -25.52 -19.82 -12.22 -1.62 11.88 14.48 12.28 8.08 -5.32 -16.62 -27.72
-26.22 -26.42 -25.72 -15.22 -1.72 11.88 15.38 13.28 5.68 -7.92 -13.92 -20.02
-26.02 -24.32 -24.42 -12.72 -1.32 10.68 14.28 11.48 5.08 -7.42 -23.02 -26.42
-22.22 -21.62 -25.02 -14.32 -1.02 10.18 13.48 11.28 4.68 -9.82 -22.82 -24.92
-16.42 -28.52 -25.52 -13.22 -1.82 10.88 14.28 11.88 4.88 -6.12 -20.32 -27.12
-27.9 -30.9 -27.9 -16.4 -1.5 9 13.1 10.4 4.2 -8.4 -18.5 -27.4
-27.9 -21.2 -23.8 -13 -1.9 9.2 11.5 10.9 5.2 -6.6 -19.1 -28.7
-28.6 -23.4 -22.5 -10.9 0.8 10.5 11.9 11.1 3.4 -10.4 -22.6 -27.3
-26 -26.3 -20.9 -15.5 -3.4 8 12.4 9.5 3.7 -8.3 -22.4 -22.9
-16 -22.1 -25 -17.3 -5.9 7.9 12.2 10.8 2.7 -7.1 -17.2 -27.4
-26.7 -28.2 -20.8 -15.1 -0.6 10.4 13.2 10.2 5.4 -4.8 -20.1 -22.9
-25.6 -30.7 -22.4 -14.7 -3.1 8.5 14.6 12 6.1 -5.2 -18.7 -25.6
-25.2 -28.9 -25.9 -14.9 -0.9 12 14.7 11.6 5.9 -5.2 -16.4 -29.9
-23.1 -26.5 -23.6 -8 0.7 10.4 13.7 9.6 4.2 -8.2 -19.1 -30.2
-26.9 -27.2 -23.4 -15.6 -2.7 9.2 12.7 11.5 4 -12.6 -21.2 -18.7
-20.5 -26.6 -24.5 -14.1 -0.8 10.2 14.5 9.2 4 -8.6 -23.9 -24.8
-21 -26.2 -24.9 -12.8 -0.1 11 14.1 10 5.2 -7 -19.2 -30.4
-27.7 -25.6 -20.4 -15.3 -4.2 10.8 13.3 11.8 4.1 -9.7 -23.9 -23
-18.5 -24.4 -26.6 -14.1 1.5 9.7 14.2 11.3 5.8 -6.6 -15.8 -27.5
-25.9 -25.6 -16.1 -15.4 -1.9 10.4 14.9 10.9 5.5 -6.7 -20.8 -21.2
-24.56 -31.16 -24.76 -19.76 -2.76 9.84 13.54 11.44 5.54 -11.06 -22.76 -29.36
-22.96 -29.16 -29.76 -14.06 -1.66 10.64 14.64 13.34 6.64 -8.56 -22.16 -23.76
-20.16 -29.66 -21.36 -14.66 -0.56 9.14 13.74 11.74 4.24 -6.76 -17.56 -29.36
-20.46 -21.06 -22.86 -17.26 -1.46 10.04 13.24 10.04 3.64 -8.36 -22.76 -27.76
-23.16 -24.36 -22.36 -16.86 -1.46 10.14 12.94 11.24 5.54 -9.56 -25.96 -23.66
-25.46 -25.56 -21.36 -12.06 1.04 11.24 13.14 10.94 4.54 -5.86 -19.56 -27.26
-25.16 -19.96 -21.26 -15.76 -4.66 8.54 12.84 11.14 4.74 -6.86 -23.86 -24.26
-24.96 -26.86 -22.36 -15.66 -0.96 9.24 14.24 11.24 4.34 -11.36 -25.06 -17.96
-24.76 -33.46 -23.16 -15.76 -0.76 11.14 13.34 10.64 5.74 -4.06 -16.76 -27.06
-23.86 -22.56 -28.66 -18.36 -3.66 8.94 14.84 10.14 3.24 -10.76 -14.26 -21.86
-28.96 -22.16 -24.56 -12.36 0.34 10.74 12.74 9.44 2.94 -9.26 -15.36 -23.26
-25.16 -31.36 -21.66 -16.16 -0.56 9.24 14.24 11.74 2.94 -6.86 -23.56 -31.56
-22.26 -25.96 -25.86 -13.86 -1.66 9.94 14.74 9.94 5.04 -6.26 -22.86 -26.16
-32.86 -17.46 -20.66 -14.96 -1.06 11.54 13.54 11.24 6.64 -6.36 -22.46 -23.66
-27.56 -33.46 -20.76 -9.26 1.94 11.34 13.94 12.44 4.64 -7.76 -18.66 -26.66
-27.66 -30.66 -27.66 -16.16 -1.26 9.24 13.34 10.64 4.44 -8.16 -18.26 -27.16
-27.66 -20.96 -23.56 -12.76 -1.66 9.44 11.74 11.14 5.44 -6.36 -18.86 -28.46
-28.36 -23.16 -22.26 -10.66 1.04 10.74 12.14 11.34 3.64 -10.16 -22.36 -27.06
-25.76 -26.06 -20.66 -15.26 -3.16 8.24 12.64 9.74 3.94 -8.06 -22.16 -22.66
-15.76 -21.86 -24.76 -17.06 -5.66 8.14 12.44 11.04 2.94 -6.86 -16.96 -27.16
-26.46 -27.96 -20.56 -14.86 -0.36 10.64 13.44 10.44 5.64 -4.56 -19.86 -22.66
-25.36 -30.46 -22.16 -14.46 -2.86 8.74 14.84 12.24 6.34 -4.96 -18.46 -25.36
-24.96 -28.66 -25.66 -14.66 -0.66 12.24 14.94 11.84 6.14 -4.96 -16.16 -29.66
-22.86 -26.26 -23.36 -7.76 0.94 10.64 13.94 9.84 4.44 -7.96 -18.86 -29.96
-26.66 -26.96 -23.16 -15.36 -2.46 9.44 12.94 11.74 4.24 -12.36 -20.96 -18.46
-20.26 -26.36 -24.26 -13.86 -0.56 10.44 14.74 9.44 4.24 -8.36 -23.66 -24.56
-20.76 -25.96 -24.66 -12.56 0.14 11.24 14.34 10.24 5.44 -6.76 -18.96 -30.16
-27.46 -25.36 -20.16 -15.06 -3.96 11.04 13.54 12.04 4.34 -9.46 -23.66 -22.76
-18.26 -24.16 -26.36 -13.86 1.74 9.94 14.44 11.54 6.04 -6.36 -15.56 -27.26
-25.66 -25.36 -15.86 -15.16 -1.66 10.64 15.14 11.14 5.74 -6.46 -20.56 -20.96
-23.2 -26.5 -28.5 -15.2 2.7 10.9 14.9 10 4.3 -6.9 -18.8 -27.1
-21.3 -20.3 -17.8 -10.3 -0.5 10.6 14.2 11.6 2.5 -8.8 -18.3 -23.1
-19.6 -23.2 -24.7 -13.1 -2.4 9.3 14 9.3 4.6 -10.3 -18.6 -22.4
-33.5 -29.8 -25.5 -15.6 -1.3 13.3 13.9 11.7 3.7 -7.9 -20 -22.2
-26.3 -29.6 -22.7 -14.4 -2.5 9.5 12 10.1 1.9 -11.2 -17.3 -29
-25.6 -27.8 -22.9 -17 -1.1 11.4 13.8 11.2 5.4 -10.2 -14.5 -23.4
-26.9 -27.4 -16.7 -14.6 4 11.9 14.3 10.1 5.7 -5.3 -22.2 -22.1
-20.4 -26.1 -20.4 -16.4 -0.3 10.8 14.8 13.4 5.7 -8.7 -19.9 -28.5
-16.7 -28.2 -25.5 -13.4 1.7 11 15 12 7.1 -8.8 -26.1 -25.1
-24.4 -24 -23.2 -15.2 1.8 13 12.5 10.5 7.2 -8.8 -19.5 -23.6
-23.6 -28.4 -23.8 -14 -1.5 10.2 15.1 11.9 5.6 -8.1 -19.5 -25.4
-25.6 -20.8 -23.4 -14.4 -0.1 8.8 15.1 12.2 6.2 -7.6 -23.5 -21.9
-29.5 -25.5 -27 -13.6 -2.7 11.2 14.5 10.7 4.6 -7.5 -16.6 -25.5
-26.6 -27.8 -20.8 -15.6 -1.1 11.2 15.7 13.8 7 -2.6 -19.1 -31.1
-29.6 -23.1 -22.1 -15.2 -1.5 9.5 14 12.9 4.6 -8.3 -19 -29
-30.26 -31.16 -20.86 -15.06 -2.96 8.44 12.44 10.14 2.74 -10.36 -22.76 -26.26
-29.86 -26.96 -20.66 -13.96 -3.76 9.04 13.54 10.14 3.04 -8.56 -21.36 -26.66
-31.16 -26.66 -21.66 -15.06 -1.66 8.44 13.34 9.94 2.84 -7.26 -22.36 -21.36
-29.26 -24.16 -24.36 -16.76 -1.86 9.64 13.34 10.54 4.94 -7.26 -17.76 -21.76
-27.56 -27.46 -20.36 -14.86 -3.46 9.44 13.64 10.64 5.14 -8.26 -19.46 -23.76
-29.96 -26.86 -26.96 -12.16 -2.76 10.64 14.04 11.24 3.04 -7.96 -20.26 -29.36
-25.76 -23.26 -22.76 -16.46 -4.06 9.64 13.84 11.94 5.84 -5.06 -16.26 -16.36
-23.86 -20.26 -24.46 -11.86 -4.46 9.54 14.04 9.84 3.24 -9.26 -20.16 -25.36
-34.46 -26.16 -24.26 -14.86 -0.86 11.04 12.74 10.34 6.14 -6.16 -18.56 -26.26
-22.96 -26.86 -22.16 -10.56 1.54 11.04 13.64 11.04 3.34 -7.16 -16.26 -25.56
-26.46 -24.86 -24.16 -15.36 -2.76 10.04 14.14 11.74 5.14 -5.46 -20.96 -26.66
-21.66 -25.16 -25.86 -14.96 -3.76 8.94 12.74 9.44 4.44 -9.06 -20.76 -25.46
-24.06 -27.46 -20.56 -12.66 1.74 11.44 13.34 10.14 4.64 -7.06 -17.56 -26.76
-27.96 -28.46 -23.36 -18.46 0.04 10.04 13.34 12.04 6.04 -5.36 -17.46 -24.26
-28.26 -28.66 -27.06 -9.36 -0.36 8.94 13.44 10.84 4.44 -9.06 -17.96 -25.36
-23.72 -24.62 -26.32 -18.32 -6.22 8.28 13.68 10.58 4.18 -7.62 -26.22 -34.32
-34.02 -17.42 -19.02 -11.92 1.88 9.88 12.48 10.08 3.78 -8.02 -21.42 -25.42
-33.82 -23.62 -20.12 -16.12 -1.02 10.08 13.28 12.28 3.88 -8.02 -23.62 -29.72
-34.22 -31.62 -20.52 -18.62 -2.52 8.98 13.88 10.08 4.58 -7.92 -20.12 -25.32
-32.52 -31.62 -27.02 -14.72 -0.62 10.58 14.08 11.38 4.98 -7.92 -20.12 -25.32
