9.38 9.07 8.36 9.03 9.95 9.75 9.56 9.15 9.23 8.96 8.31 8.82 9.07 8.35 8.44 7.85 9.84 9.32 10.24 9.01 8.65 8.8 8.64 8.72 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.62 8.5 6.01 9999 9999 9999 5.94 8.13 8.07 8.94 8.82 9999 9999 9999 9999 9999 9999 7.27 10.37 7.26 11.13 12.03 12.62 6.07 7.04 8.47 8.7 12.8 7.55 11.09 7.4 6.89 6.78 8.24 6.84 10.49 7.92 5.88 7.12 8.32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.52 6.57 8.86 9999 9999 9999 9999 6.74 8.69 6.49 6.89 9.82 8.36 8.46 6.5 5.48 5.98 6.82 5.63 5.58 9999 9999 9999 10.63 6.86 6.88 11.32 9999 9999 9999 9999 6.77 7.68 19.94 8 7.68 7.47 8.73 7.56
9.26 8.87 8.56 10 9.98 8.89 8.89 9.12 8.77 8.43 8.77 8.87 8.4 8.49 7.59 9.28 10.06 9.94 9.57 8.27 7.9 7.86 8.42 8.54 8.34 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.72 5.64 6.93 6.45 8.49 9999 9999 9999 6.66 7.34 8.96 7.2 7.29 7.11 9999 9999 8.47 10.69 7.07 8.6 7.45 6.23 9.82 12.19 9999 6.92 10.74 8.9 14.16 8.51 6.89 7.67 9.19 6.4 6.74 6.25 6.61 7.06 9.47 9.43 9.07 10.34 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.4 12.53 9999 9999 9999 9999 8.26 8.68 7.85 7.39 9.64 11.8 8.33 5.88 6.29 7.56 11.51 6.94 6.1 7.24 9999 9999 6.55 5.72 12.85 9999 9999 9999 9999 8.9 7.92 7.04 17.96 17.38 8.16 8.03 11.16 9.93
8.92 8.6 9.44 9.55 9.8 8.64 9.19 8.9 8.63 8.68 8.79 8.55 8.62 8.21 8.33 10 9.83 9.2 8.46 7.91 8.42 7.61 8.04 8.68 8.85 8.61 8.71 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.12 7.1 7.68 10.07 7.53 6.19 9999 9999 9999 10.29 7.47 6.89 6.62 7.26 9999 9999 7.87 8.65 8.36 9.09 6.58 5.73 10.57 13.79 9999 7.79 8.67 13.97 11.74 11.42 8.72 10.18 8.04 7.15 5.77 7.67 6.23 6.17 8.86 5.77 9.16 7.19 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.25 11.41 5.96 8.74 10.24 13.48 6.5 5.85 7.05 8.97 7.03 8.83 9.75 6.58 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.05 7.47 6.82 7.16 9999 7.1 9.39 6.72 7.12
8.91 8.87 9.83 9.45 8.92 9.35 9.21 8.58 8.92 9.17 8.33 7.47 8.21 8.71 9.74 9.96 9.93 8.26 8.17 7.63 8.03 7.89 7.98 8.71 9.03 9.12 8.69 7.78 8.86 8.76 8.53 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.83 7.17 8.75 6.21 6.5 6.25 6.56 6.51 9999 9999 9999 8.74 12.4 10.25 9.18 13 10.41 10.91 11.02 7.95 7.5 10.86 7.03 6.23 10.12 13.07 9999 8.52 7.02 10.84 10.18 9999 9999 9999 7.37 8.96 6.74 7.31 6.92 5.59 7.31 7.93 6.87 11.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.71 8.34 6.66 13.08 9.26 8.38 7.32 9.09 6.77 10.58 8.45 7.35 5.8 6.89 9999 9999 9999 9999 9999 9999 9999 9999 7.78 7.74 8.51 9999 9999 8.44 5.95 8.23 10.97
8.47 8.97 9.67 8.69 9.48 9.12 9.15 8.41 8.55 8.46 8.06 7.73 8.86 9.19 9.08 8.69 9.33 7.72 8.25 7.62 7.89 8.51 6.83 8.43 9.2 9.36 8.07 8.74 9.13 8.69 7.95 8.61 8.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 15.33 7.76 6.61 9999 9999 9999 13.7 7.75 6.51 9999 9999 9999 9999 6.54 8.6 7.77 13.33 7.11 8.45 9.45 7.74 10.3 12.36 9.41 12.47 9.95 8.78 9999 9999 10.89 7.25 11.56 7.9 7.52 12.96 9999 9999 9.97 7 6.48 5.89 6.8 6.55 6.47 5.32 7.31 9.18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 11.29 10.98 8.44 6.64 6.26 7.06 6.75 9.13 7.42 9.68 9.73 8.59 7.36 8.82 9999 9999 9999 9999 9999 9999 9999 19.11 19.44 9.89 9999 9999 7.35 6.23 9.27 7.27
8.62 8.9 8.62 8.67 9.22 9.06 9.21 8.21 9.13 7.43 7.86 8.33 9.09 8.83 8.43 8.63 8.71 7.33 7.41 7.97 7.76 7.46 8.11 9.78 8.39 8.58 8.26 8.63 9.56 8.42 9.04 8.9 8.9 7.49 8.38 8.43 8.51 7.47 9.09 8.81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.22 5.42 15.14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.67 7.43 8.06 9.48 8.97 8.46 9.05 8.3 9.02 7.56 11.34 7.51 6.96 8.93 9999 6.17 7.24 12.41 7.19 12.58 11.87 7.02 7.33 8.69 7.9 7.26 6.55 6.67 6.72 8.37 7.94 6.76 6.48 7.24 13.18 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.16 8.02 8.74 8.94 6.2 9.55 6.92 7.17 7.63 10.64 8.17 6.27 8 7.54 9999 9999 9999 9999 9999 9999 9999 9999 8.11 9999 9999 7.22 7.74 9.22 9.51 10.42
8.16 8.2 8.44 8.98 9 8.83 8.41 8.5 7.97 8.07 8.18 8.57 8.77 7.94 7.92 8.78 7.74 7.07 7.87 7.64 7.7 7.19 8.33 8.52 8.82 8.5 8.85 8.46 9.51 8.18 9.18 8.82 8.25 8.41 8.64 9.07 7.84 8.43 9.4 8.12 8.33 8.65 8.6 9.05 9999 9999 9999 9999 7.47 5.55 5.52 6.51 12.07 6.48 6.65 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.56 6.12 6.47 7.01 7.32 9.1 11.39 8.09 8.05 7.7 7.41 9.08 8.37 13.17 9999 8.02 7.18 8.01 7.13 12.35 8.57 8.81 8.15 10.29 8.04 8.79 8.34 10.4 7.21 5.32 5.83 7.78 6.61 7.39 12.76 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.46 10.28 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.56 6 6.47 5.77 7.59 8.41 8.52 8.41 7.38 12.26 6.33 7.87 6.47 7.76 9999 9999 9999 6.58 5.87 5.31 9999 9999 9999 9999 9999 7.36 6.23 8.4 7.57 7.56
7.61 8.15 7.66 8.92 8.72 8.81 9.08 7.62 7.6 7.93 8.38 8.48 7.9 8 8.25 8.33 7.43 6.89 7.74 7.67 7.47 8.03 8.34 8.4 8.55 8.37 8.58 8.61 8.86 9.29 9.07 8.54 8.16 8.59 8.42 8.68 8.09 8.98 8.69 8.44 8.36 8.54 8.49 8.44 7.96 8.61 9.95 9.51 8.77 10.14 6.47 6.9 12.9 6.89 7.86 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.79 9.17 6.09 10.97 11.62 10.09 7.5 6.69 7.32 10.55 10.35 6.95 5.7 9999 9999 6 7.71 9.43 7.55 13.01 7.49 7.32 8.86 10.77 11.14 9999 9999 9999 9999 9999 7.71 8.12 9.04 6.58 11.26 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.85 8 9999 7.18 6.78 6.55 7.14 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.84 8.41 7.45 5.44 5.94 6.88 10.59 7.74 8.85 7.71 8.89 11.58 6.33 22.13 9999 9999 9999 7.25 6 5.74 9999 9999 9999 9999 9.03 6.26 8.53 9.94 8.25 10.66
7.29 7.54 8.65 8.78 8.85 8.47 8.63 7.58 7.77 8.42 8.41 7.68 7.42 7.76 7.81 8.17 7.7 7.33 7.63 7.63 7 7.95 8.43 8.45 8.65 8.43 8.41 8.58 8.59 8.93 9.07 7.83 8.45 8.37 8.64 8.02 8.58 8.69 8.76 9.01 7.96 9.03 7.46 7.68 8.49 8.76 8.7 9.51 8.44 10.5 12.88 13.17 7.74 6.6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.64 9999 9999 9999 10.75 8.6 6.89 7.02 9.23 6.6 6.86 7.91 8.42 7.8 8.75 6.26 13.63 9999 9.05 6.67 10.58 9.64 9.85 6.72 7.88 7.62 7.6 10.77 9999 9999 9999 9999 9999 9999 9999 8.83 13.47 5.69 5.32 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.42 6.26 6.89 7.93 5.9 5.52 6.29 8.01 5.69 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.79 11.51 6.96 5.82 6.64 6.29 6.35 8.43 9.81 12.11 12.56 8.31 19.05 4.53 9999 9999 9999 9999 11.82 12.14 10.31 9999 9999 8.84 6.51 11.83 11.77 9.45 7.8 7.47
7.8 8.31 8.54 8.69 9.36 8.53 7.56 7.77 7.69 8.04 7.68 7.34 7.49 7.54 7.81 7.74 7.64 7.59 7.48 7.62 7.23 8 8.64 8.24 8.31 8.21 8.22 8.84 8.87 8.66 8.82 7.62 8.18 8.47 9.01 8.16 8.47 8.97 8.47 8.29 8.63 8.31 8.28 8.7 8.65 8.1 7.83 8.55 8.5 8.56 11.34 7.56 10.71 8.58 8.42 9999 9999 9999 9999 9999 9999 9.28 7.64 8.11 6.3 9.09 9999 9999 10.51 7.67 6.14 6.01 10.32 6.45 8.38 7.96 10.93 7.79 6.66 8.31 12.36 9999 10.41 10.51 7.42 7.32 7.37 7.36 8.27 8.47 8.62 11.55 9999 9999 9999 9999 9999 9999 9.45 9.24 9.45 13.4 5.69 6.12 5.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.22 6.08 6.12 7.02 6.46 7.07 9.98 6.65 7.88 7.53 9.38 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.37 7.43 10.92 7.35 7.92 7.75 7.25 6.95 11.93 13.68 8.09 9 11.45 11.52 9999 9999 9999 9999 9999 7.39 8.13 9.34 9999 7.86 6.36 8.24 6.55 9.32 9.44 9.28 13.2
8.29 8.29 8.47 8.03 8.39 8.78 7.55 7.69 7.86 7.65 7.57 6.57 7.29 7.31 7.79 7.79 7.37 7.43 7.39 7.39 7.8 8.85 8.44 8.38 8 7.86 8.11 8.45 8.71 8.37 8.73 8.02 8.29 8.37 8.25 8.39 8.3 8.99 8.36 8.63 8.24 8.23 8.26 8.72 8.23 7.95 8.3 8.23 7.58 7.97 10.07 8.11 8.02 8.54 9.69 9999 9999 9999 9999 9999 6.96 12.41 9.79 7.91 11.01 9.52 10.05 9999 9999 9999 7.81 8.97 9.39 9.59 8.73 7.58 11.27 7.47 8.07 6.05 9999 9999 9 6.97 12.08 6.55 7.15 9.15 9 8.44 11.37 8.06 12.2 11.53 9999 9999 9999 9999 8.93 7.42 15.58 7.42 11.96 6.87 6.3 5.51 5.47 5.55 7.6 6.08 5.95 6.47 6.3 5.97 5.82 4.62 5.32 6.19 7.14 7.17 7.3 10.7 7.79 7.3 7.79 10.36 9.18 9999 9999 9999 9999 9999 9999 9999 9999 5.76 8.29 8.87 10.5 7.61 6.43 5.99 7.46 12.14 7.12 8.1 7.3 6.37 7.17 8.9 9999 9999 9999 9999 7.31 6.46 7.97 8.56 6.27 6.57 11.04 7.87 7.59 8.36 10.03 8.89 7.2
8.11 8.2 7.76 8.28 8.59 8.01 8.05 7.35 7.55 7.05 6.74 6.93 6.83 7.04 6.3 7.53 7.73 7.45 7.27 7.95 8.31 8.22 7.98 8.05 8.02 8 8.42 8.64 8 8.81 7.8 8.23 8.45 8.73 8.54 8.01 7.76 8.35 8.52 8.28 8.16 8.25 8.41 8.41 8.27 8.11 8.08 7.71 7.46 7.97 7.67 7.65 8.56 8.77 9.52 9.27 9.23 11.26 8.17 9.12 9.46 11.54 10.19 9.78 11.41 9.78 6.23 10.95 9999 9999 9999 13.82 5.9 7.36 6.35 7.89 12.4 7.6 10.22 8.12 5.98 9999 5.99 10.66 8.92 12.33 11.43 11.08 9.07 11.63 7.2 8.89 7.28 11.13 7.14 9999 9999 9999 7.02 7.02 13.35 7.45 12.36 10.5 8.17 9.1 9.67 8.85 6.02 5.07 5.13 4.92 4.92 6.54 6.83 6.05 6.59 6.78 6.42 7.14 11.28 8.01 6.78 8.34 7.71 10.77 10.34 9999 9999 9999 9999 9999 9999 9999 6.17 9.73 9.86 7.19 8.13 6.53 6.96 8.11 6.77 11.72 6.4 7.78 8.43 6.92 7.38 6.46 9999 9999 6.5 7.43 7.21 7.96 5.99 6.12 12.2 7.87 8.82 7.85 7.78 11.54 8.91 7.75 8.78
7.95 7.6 7.2 7.85 8.3 7.98 8.32 8 7.31 6.97 6.27 6.92 6.79 6.57 7.14 7.56 7.7 7.46 7.05 8.26 8.28 7.6 7.44 7.74 8.01 8.12 8.61 8.19 8.08 8.28 8.91 7.71 8.68 8.54 8 7.79 8.37 8.87 8.06 8.14 8.36 7.95 8.24 8.27 8.68 8.02 7.96 7.42 7.04 7.25 7.4 7.53 8.21 9.09 8.61 8.67 8.7 10.43 9.55 9.49 8.89 9.01 8.94 9.9 10.49 12.86 14.55 7.05 7.59 9999 9999 9999 9999 6.23 5.34 6.28 6.77 11.92 6.91 6.39 7.91 9999 8.84 7.73 7.77 9.69 8.89 8.67 8.33 9.55 9999 9999 12.71 6.86 6.71 8.74 6.87 13.35 13.88 13.55 8 7.69 11.88 7.06 9.58 6.41 5.74 5.22 5.47 6.69 7.59 9.31 8.64 6.95 7.83 9.82 6.6 7 7.56 8.19 7.22 9.01 12.84 12.61 13.83 7.35 8.64 8.16 9999 9999 9999 9999 9999 9.43 11.2 7.1 7.02 7.13 10.59 7.43 12 7.55 11.75 6.7 11.38 9.72 11.17 9.32 6.84 6.81 9999 9999 5.35 6.8 8.88 7.69 12.15 10.06 7.4 11.96 7.57 7.68 7.37 7.41 10.87 9.78 7.69
7.39 7.14 7.38 7.52 8.01 7.37 8.5 7.81 7.47 7.43 7.3 7.37 6.87 6.83 7.38 7.68 7.58 7.8 8.2 8.56 8.07 7.02 7.24 7.75 8.04 8.32 8.19 7.67 7.87 8.08 8.38 8.63 9.04 7.65 7.75 7.78 8.38 8.69 8.12 8.13 8.39 8.39 7.89 7.77 8.05 8.89 7.58 7.49 6.97 6.88 7.15 6.88 8.45 8.67 8.06 8.41 9.04 8.73 8.87 9.27 8.78 8.57 8.65 9.58 8.83 9.81 10.26 9.97 11.97 9.06 7.97 9999 9999 9999 7.46 7.2 10.1 7.02 10.2 6.97 5.67 9999 6.81 10.4 6.9 10.35 7.16 9.81 7.95 6.73 6.57 12.14 9999 11.87 7.81 8 7.88 7.3 10.91 11.32 9999 14.29 7.86 6.1 5.45 5.92 6.24 6.73 6.83 6.87 5.72 9.04 7.08 7.65 7.08 6.37 9.09 9.44 6.75 12.03 7.67 13.13 7.53 7.06 12.65 7.01 8.04 6.36 8.84 6.88 6.4 6.29 6.25 13.87 7.83 9.22 8.28 10.66 7.31 7.3 7.55 8.63 11.16 7.66 10.87 6.41 9.47 7.03 5.6 7.24 9999 9999 7.97 9.88 7.17 7.3 6.76 9.14 7.56 8.96 9.31 6.74 7.58 8.15 8.42 7.35 7.2
7.25 6.77 7.23 6.98 7.78 8.02 7.55 8.3 6.87 7.4 8.23 6.96 7.03 6.94 7.15 7.62 7.48 7.91 8.01 8.03 7.87 7.73 7.58 7.96 7.75 8.13 7.78 7.79 8.28 8.29 8.23 8.75 8.03 7.92 7.63 7.81 8.72 8.33 7.98 7.67 7.97 7.76 7.65 8.22 8.39 8.07 8.27 7.01 7.32 7.01 7.46 7.98 8.8 8.24 7.38 8.58 8.53 9.03 9.16 8.82 8.38 8.5 8.4 8.65 8.81 8.76 9.61 8.59 9.5 8.02 8.65 8.34 9.03 9999 9999 13.56 6.76 10.85 5.96 5.61 12.22 9999 5.81 8.81 8 10.06 7.95 9.68 9.31 8.74 10.95 10.21 11 8.82 11.05 8.34 10.48 12.95 9.88 7 7.74 10.38 6.78 5.49 5.88 7.45 5.41 6.61 5.59 6.53 7.37 6.71 6.3 5.47 7.19 8.98 6.33 8.63 11.86 9.55 12.44 6.5 7.79 7.06 10.24 7.78 9.5 10.97 6.7 7.2 8.69 11.64 12.87 12.68 13.56 11.74 10.63 7.49 6.59 6.74 8.73 11.71 7.45 6.62 9.67 9.18 9.78 11.72 6.39 9999 9999 7.67 7.21 7.91 8.27 8.14 6.9 8.38 10.77 10.23 7.38 10.48 9.55 11.46 7.17 11.06 7.09
7.34 7.63 6.65 6.86 6.99 7.54 8.2 7.57 7.37 7.88 7.89 6.93 7.14 7.46 7.41 7.59 7.7 7.81 7.99 7.64 7.37 7.79 7.63 7.69 8.18 7.69 7.77 7.65 8.11 8.24 8.14 8.75 8.14 7.13 7.65 7.62 8.36 8.16 7.7 8.26 7.06 7.62 7.42 8.07 7.73 8.26 7.57 7.43 7.54 7.53 8.2 8.61 8.23 8.01 8.26 8.58 8.79 8.93 8.97 8.87 7.98 8.07 8.59 8.93 8.32 8.3 9.28 8.51 8.88 8.44 8.33 8.15 8.77 8.87 9999 9999 9999 6.04 8.63 6.06 12.83 9999 5.5 9.85 7 7.13 8.36 12.06 7.32 9.08 7.74 6.87 10.99 8.52 8.05 10.64 9.15 8.71 9.22 9.6 10.79 5.91 7.12 5.95 5.27 5.65 6.43 9999 9999 9999 9999 9999 9999 7.18 6.66 7.04 8.27 10.54 10.05 7.72 7.44 8.82 9.77 7.81 7.93 9.45 7.33 7.02 7.23 6.81 9999 9999 7.35 8.57 10.79 7.12 8.72 6.48 6.05 5.89 10.61 7.05 10.47 7.64 7.78 7.37 7.23 6.45 7.59 9999 9999 6.39 11.39 7.28 6.9 7.09 7.57 9.5 8.03 11.2 7.73 9.85 6.95 6.7 10.7 9.73 10.05
6.97 7.81 7.04 6.79 7.3 7.35 8.22 6.89 7.5 7.47 7.42 7.34 7.65 7.45 7.65 7.26 7.58 7.8 7.6 7.49 7.55 7.51 7.13 7.48 7.76 7.63 7.26 7.65 8.06 7.65 7.7 8.05 7.8 7.66 7.58 7.99 8.06 8.42 6.91 7.44 7.4 7.14 7.74 8.33 7.22 8 6.96 7.81 8.02 8.11 8.67 8.62 8.23 7.72 8.18 8.82 8.95 8.11 9.26 7.96 7.4 8.09 8.61 9.07 7.68 9.48 9.77 6.77 7.72 9.21 7.97 8.47 8.45 8.17 8.4 9999 9999 9999 6.15 5.55 9999 9999 9.63 8.38 7.04 13.46 12.59 11.75 8.48 13.11 9.92 8.57 6.64 13.27 7.98 6.31 9.91 6.81 7.01 8.93 9.62 9.23 10.75 6.66 6.51 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.71 6.4 6.72 9.08 6.7 7.66 8.8 7.96 11.96 7.31 7.34 8.33 11.22 7.41 6.1 8.78 9999 7.64 7.05 11.9 9.23 10.38 7.67 6.37 6.86 7.02 10.26 5.69 6.07 8.65 8.81 5.74 6.93 5.66 9999 9999 6.36 10.74 8.18 7 7.94 9.11 9.39 7.57 11.93 10.46 6.88 8.53 6.42 7.29 6.99 7.84 12.91
8.19 7.08 6.83 7.1 7.68 7.78 8.37 7.46 7.24 7.25 7.42 7.34 7.43 7.46 7.46 7.59 7.48 7.54 6.78 7.1 7.38 6.96 7.35 7.59 7.42 7.25 7 7.68 7.58 7.61 7.7 7.91 7.77 7.65 7.25 7.93 7.67 7.78 7.18 7.36 6.98 6.94 7.36 8.03 7.39 7.69 7.53 7.52 8.04 7.86 8.09 8.41 8.67 8.27 8.39 8.94 8.02 7.97 8.2 7.31 7.54 9.11 8.82 8.31 8.51 9.37 8.8 7.63 8.72 8.03 9.09 8.4 7.85 8.54 8.22 7.42 8.87 9999 9999 9999 9999 11.64 8.43 10.42 10.6 7.94 8.66 7.73 12.94 7.81 14.66 10.56 7.75 10.76 9.3 9.49 9.55 6.79 9.77 7.94 7.57 7.52 6.39 8.55 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.87 7.91 6.78 9.94 6.74 9.96 10.8 6.93 8.5 10.91 11.32 10.87 7.43 11.01 7.43 7.9 9999 6.78 6.51 8.39 9.48 8.21 7.71 8.62 7.64 11.81 6.45 7.2 5.95 8 10.38 9.07 9999 9999 9999 6.07 7.39 7.08 7.09 7.96 8.65 7.43 9.85 12.06 6.94 7.96 6.56 6.94 8.89 7.67 7.43 9.17 9999
7.71 7.28 7.55 8 7.74 7.91 7.65 7.66 7.3 7.14 7.6 7.69 7.24 7.12 7.25 7.44 7.12 6.78 6.88 7.03 7.04 6.68 6.97 7.11 7.12 7.06 7.55 7.29 7.53 7.33 7.59 7.71 7.62 7.75 7.94 8.02 6.91 7 7.21 6.91 6.81 6.9 7.04 7.43 7.47 7.4 7.38 7.85 7.61 7.67 7.86 8.46 8.44 9.17 8.8 8.33 8.81 7.4 7.58 7.46 7.83 8.88 8.63 8.58 8.79 9 7.67 7.9 8.18 8.01 8.88 8.4 8.97 8.19 7.33 8.24 9.23 8.64 9999 9999 9999 9999 10.73 8.72 8.9 8.6 8.66 7.9 7.83 7.28 11.95 9.15 10.86 9.27 8.79 7.63 6.28 6.05 6.02 6 6.49 5.83 6.42 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.4 8.28 14.41 8.65 6.41 11.95 8.32 12.29 7.17 7.08 12.57 7.78 7.23 6.85 9.86 6.08 9999 8.1 6.49 6.36 7.55 9.87 6.42 8.02 9.17 7.46 6.76 5.77 7.53 8.72 9999 9999 9999 9999 8.57 7.67 11.34 7.96 7.52 10.72 9.03 9.43 8.11 11.55 7.23 8.2 15.14 16.21 10.34 8.18 7.9 9999 9999
7.73 7.92 7.38 7.81 7.46 8.06 7.9 7.17 7.17 6.85 7.26 7.1 6.87 7.07 7.54 7.37 6.79 6.22 6.79 6.78 6.79 6.87 6.82 6.87 6.9 6.82 7.17 7.26 7.26 7.43 7.69 7.56 7.28 7.53 7.52 7.15 7.42 7.75 6.59 7.16 6 6.62 6.93 7.12 7.57 7.27 7.64 7.76 7.41 7.63 8.01 8.35 9.26 9.29 8.21 7.84 8.13 7.94 7.28 7.77 8.55 8.39 8.15 8.11 8.56 8.31 7.79 7.8 8.1 7.83 7.94 8.89 8.69 7.98 8.51 9.27 8.52 8.14 7.88 9999 9999 9999 8.44 8.38 7.92 7.75 7.67 8.47 11 11.99 8.02 6.19 6.78 10.62 8.75 5.68 6.49 6.31 6.16 7.93 7.72 5.68 5.41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.89 6.99 14.5 7.37 9.15 13.07 9999 12.64 13.83 9.38 8.19 8.08 8.55 8.46 8.05 6.51 7.34 7.63 6.59 6.51 8.47 8.47 7.46 5.5 5.8 6.31 6.13 9999 9999 9999 9999 9999 9999 6.24 12.4 7.98 8.54 7.76 9.69 6.65 6.77 12.37 7.52 13.76 15.35 7.53 7.85 15.96 14.8 7.95 9999 9999
7.4 8.45 7.91 7.49 7.27 7.32 8.22 7.36 6.9 6.76 7.37 6.42 6.69 6.93 7.3 7.38 6.96 7.01 6.68 6.52 6.32 6.59 6.63 6.73 7.06 6.92 6.82 7.01 7.09 7.37 7.4 7.81 7.13 7.42 7.28 6.92 7.06 6.78 7.08 6.09 6.72 6.43 6.62 6.67 7.3 7.31 7.6 7.9 7.78 7.38 7.53 8.21 8.66 8.87 7.56 8.29 7.96 7.6 7.24 8.11 8.34 8.11 7.94 8.57 8.46 8.64 6.76 7.52 7.97 7.65 8.75 8.73 8.35 8.4 8.61 8.89 7.95 8.15 7.97 8.24 9999 9999 9999 8.75 7.32 8.12 6.54 8.19 9.84 6.67 6.42 5.8 5.39 6.65 7.43 11.2 7 6.12 6.1 6.09 6.63 5.96 5.7 6.47 5.43 5.56 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.73 6.64 14.07 7.39 13.69 8.4 8.16 9.97 7.18 8.12 7.26 10.72 6.92 6.93 10.9 7.44 6.08 11.47 6.12 10.08 7.25 6.13 7.06 8.33 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.46 7.66 7.01 7.3 9.42 10.14 8.1 6.97 15.46 7.4 16.26 7.83 7.98 10.03 9.83 16.58 8.36 9999 9999
7.36 8.15 7.59 7.13 7.78 7.61 7.52 7.28 6.49 6.95 7.06 6.43 7.24 7.11 7.14 7.22 6.77 6.57 6.33 6.17 6.42 6.28 6.33 6.35 6.57 6.54 6.79 7.04 7.29 7.2 7.22 7.17 7.43 7.11 6.97 7.57 6.3 6.34 6.61 5.73 6.33 6.29 6.68 6.97 7.06 7 7.19 7.77 7.69 7.3 8.4 8.79 8.05 7.87 7.81 8.13 8.09 7.92 7.82 8.54 8.15 8.01 7.74 8.52 8.63 8.1 7.54 7.94 7.53 7.93 9.13 8.74 8.83 8.96 8.63 7.52 7.9 7.68 8.36 9.49 8.88 9999 9999 8.45 10.86 8.91 7.64 9.93 7 5.45 5.5 7.41 7.12 6.27 6.43 7.23 9.7 8.34 10.15 11.48 7.75 7.34 7.35 6.11 6.83 9.29 9.22 7.99 5.88 7.06 9999 9999 9999 9999 9999 9.2 8.39 14.7 6.95 7.27 9999 6.87 9.23 8.19 8.95 10.8 9.1 8.67 11.1 9.4 7.61 7.41 7.61 9.86 7.04 6.5 5.19 6.92 9999 9999 9999 9999 9999 9999 9999 9999 9999 12.5 14.09 14.02 6.86 6.94 6.82 9999 9999 9999 9999 15.49 8.06 8.08 8.96 9.97 12.06 9.39 15.79 9.08 9999
