5.92 7.08 6.98 7.27 7.45 6.95 6.42 6.25 6.4 6.3 6.37 6.54 6.82 6.36 6.94 6.87 7.07 7.2 7.63 8.28 8.19 7.87 7.74 7.28 7.57 7.2 7.46 7.83 7.68 7.92 8.55 9.15 10.15 8.77 8.74 8.65 8.11 8.09 6.97 8.35 7.52 7.27 7.52 8.14 8.22 8.36 8.03 7.59 7.09 7.46 7.62 7.97 8.02 7.59 7.06 7.33 6.9 7.3 7.34 6.4 7.36 6.28 6.47 7.45 7.04 6.51 6.57 6.78 6.92 6.6 6.79 7 7.13 7.24 7.93 7.86 7.81 7.77 7.49 7.42 7.39 7.56 7.68 7.63 8.21 8.43 8.4 8.92 8.14 8.07 7.81 7.7 7.7 6.72 7.08 6.64 6.69 6.89 7.12 7.53 6.96 6.78 6.3 6.15 6.76 7.22 7.52 7.46 7.3 7.16 6.8 6.51 7.23 7.07 6.77 7.21 7.04 6.42 6.14 6.35 5.93 6.05 6.35 6.29 6.8 6.72 7.63 7.32 7.49 7.04 7.61 7.36 6.88 7.18 8.74 8.68 7.54 8.46 9999 9999 9999 9999 9999 9999 9999 5.79 4.65 5.47 5.7 5.66 6.19 6.34 6.64 6.51 8.23 12.22 12.62 11.64 10.2 11.6 12.76 7.83 7.89 13.52 8.06 6.54 9999
6.7 6.18 6.24 6.41 7.08 6.77 6.5 6.59 6.16 6.33 6.39 6.02 6.76 7.18 6.44 7.09 7.1 6.94 7.15 8.03 8.03 7.75 7.55 7.81 7.38 7.06 6.98 7.83 7.72 7.65 8.69 9.85 9.49 9.03 8.26 9.24 8.23 8.5 8.29 7.89 7.46 7 7.52 8.2 8.11 8.17 8.22 7.37 7.07 7.5 8.06 7.89 7.84 8.2 7.73 6.66 6.94 7.19 7.29 6.5 6.52 7.29 6.9 6.78 7.18 7.53 7.06 6.81 6.43 6.78 6.71 7.26 7.41 7.41 7 7.13 7.71 7.84 8.02 7.62 7.67 7.65 7.37 8.09 8.41 8.51 8.7 9.27 9.13 8.29 8.08 7.39 7.56 7.66 7.71 7.78 7.02 7.07 7.13 6.27 6.65 7.05 7.06 6.57 6.85 7.23 7.51 7.23 7.31 6.7 6.42 6.57 6.52 6.72 7.6 7.89 7.68 6.91 6.66 6.58 6.44 7.08 6.86 7.37 6.92 7.56 7 7.33 7.21 7.42 7.29 7.44 8.13 8.29 8.28 7.79 9.18 8.49 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.77 6.67 6.73 6.27 6.45 7.99 8.22 10.4 8.8 12.92 7.28 6.54 8.34 13.12 13.44 7.62 11.98 10.7 9999
6.06 5.83 5.93 6.22 6.55 6.74 6.93 6.94 6.46 6.41 6.93 7.18 6.13 6.61 6.77 7.24 7.13 7.1 7.79 7.98 7.98 7.73 7.61 7.65 7.38 7.18 7.75 7.58 7.77 7.56 8.58 9.06 9.6 9.51 9.12 8.58 7.82 8.14 8.26 8.13 7.84 7.77 7.84 8.04 7.95 7.54 8.45 7.33 7.37 7.44 7.69 7.67 7.62 7.69 8.04 7.18 6.99 7.27 7.37 6.66 6.57 6.29 7.62 7.89 7.12 7.23 7.71 7.28 7.01 7 6.93 7.02 7.41 7.39 7.04 7.17 7.4 7.69 8.06 7.73 7.6 7.63 8.01 7.74 7.37 8.01 8.4 8.81 9.48 8.76 8.42 8.18 7.74 7.62 7.72 7.54 7.44 6.98 7.21 6.3 6.55 7.03 6.91 6.92 7.14 7.36 7.35 7.34 6.71 6.44 6.6 6.31 6.06 6.54 6.69 6.74 6.93 7.11 7.11 6.8 6.7 6.2 7.09 6.48 6.81 7.09 7.05 7.24 7.5 7.6 6.91 7.52 7.38 7.57 8.14 9.5 8.87 8.57 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.45 6.2 6.17 5.71 6.65 7.19 7.81 7.74 9.26 10.41 12.8 7.6 8.71 7.86 8.29 8.15 7.68 6.03 9999
5.9 5.79 5.25 6.42 5.95 6.38 7.19 7.06 6.43 6.11 6.97 6.51 6.6 6.39 7.6 7.2 6.71 6.93 7.95 7.96 7.77 8.2 7.95 7.31 7.18 7.24 7.52 7.36 7.65 8.14 8.61 9.63 8.69 9.7 9.23 8.83 8.37 8.08 8.32 7.84 8.23 8.01 7.79 7.9 8.02 8.47 7.91 7.49 6.74 7.31 7.14 7.49 8.02 7.87 7.47 7.29 6.94 6.83 7.49 6.04 5.97 7.72 7.09 6.64 7.04 7.16 7.74 7.8 7.83 8.13 7.32 7.5 6.76 6.88 7.21 7.4 7.35 7.72 8.18 8.05 7.49 7.45 7.27 7.22 8.05 7.7 7.94 8.33 9.34 9.26 8.81 8.89 8.62 7.25 6.45 6.38 6.38 6.55 7.01 6.85 6.78 6.49 6.7 6.94 7.28 7.03 7.31 7.42 7.1 6.99 6.94 6.69 6.64 6.36 6.83 6.73 6.7 7.17 7.12 6.79 6.63 6.47 5.96 6.57 6.81 6.45 6.9 7.02 7.11 7.38 7.67 8 7.93 9.03 9.5 8.96 9.7 10.06 10.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.9 6 6.22 6.17 6.83 6.93 7.42 8.08 10.59 8.7 7.45 8.96 11.09 8.74 8.59 6.08 9.85
6.21 6.2 5.65 5.72 5.81 5.66 6.63 6.38 6.6 6.81 6.3 6.03 6.52 6.97 7.44 6.96 7.02 7.69 7.74 7.67 7.7 7.97 7.49 7.37 7.52 7.37 7.38 7.26 7.16 8.19 8.61 8.57 9.49 9.14 9.15 8.5 7.64 8.17 8.25 8.28 8.3 8.21 8 7.8 7.93 8.09 8.04 8.14 7.33 6.8 7.29 6.58 7.76 8.02 8.03 7.5 7.39 7.27 6.11 6.09 7.3 7.4 7.98 7.6 6.95 7.1 8.72 9.14 7.88 7.4 7.35 7.31 7.03 7.1 7.24 7.6 7.19 7.16 7.66 7.52 7.67 7.67 7.77 7.69 7.16 7.57 7.39 8.72 9.34 9.5 9.88 7.42 7.9 7.12 6.84 6.83 7.71 8.1 8.4 7.05 6.27 6.14 6.46 7.22 7.41 7.43 7.24 6.94 7.15 7.19 7.36 7.47 7.65 7.23 6.35 7.15 7.42 7.39 7.25 7.21 6.89 6.8 6.53 6.31 6.54 6.83 6.98 6.86 7.32 8.14 8.41 8.63 9.26 8.9 9.13 10.83 11.9 6.83 8.81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.63 6.68 6.26 7.74 7.16 7.09 7.13 7.11 9.94 8 8.2 9.59 12.67 8.23 11.48 8.28
5.41 5.69 5.3 5.38 5.9 6.11 6.02 5.72 6.39 7.26 6.35 6.68 7.23 7.47 7.13 7.02 7.15 7.38 7.52 7.62 8.26 7.72 7.47 7.31 7.23 7.39 7.51 6.9 7.19 8.44 8.34 7.88 8.37 9.26 8.77 9.11 8.33 7.71 7.5 7.94 8.28 8.14 7.96 7.91 7.84 8.08 8.01 7.57 7.84 7.1 7.29 7.4 7.13 8.26 7.25 8.15 7.28 6.59 7.02 6.24 7.17 6.77 6.87 6.52 6.79 7.74 7.81 9.61 9.53 9.01 8.64 7.72 7.1 6.83 7.06 7.16 7.67 7.38 7.6 7.52 7.75 8.11 7.76 7.51 7.26 8.05 8.55 7.47 8.64 9.61 9.97 9.44 9.03 8.9 9.25 9.26 9.29 9.24 8.85 8.98 8.95 8.4 8.11 8.57 7.65 7.86 7.99 7.87 7.93 8.08 7.96 8.11 7.66 7.96 8.09 8.02 8.16 7.15 7.1 6.99 7.08 7.18 7.18 7.26 6.95 7.16 7.21 7.38 8.25 9.04 9.48 9.73 9.36 8.82 9.19 11.68 8.99 10.73 8.39 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.09 7.5 7.17 7.71 6.2 7.46 6.73 7.42 7.33 7.58 7.45 11.07 7.25 6.9
5.51 5.34 5.46 5.56 5.09 6.74 6.16 7.17 6.59 7.09 6.64 6.8 7.24 7.28 7.15 7.39 7.44 7.36 7.32 7.49 8.43 7.44 7.47 7.57 7.37 7.6 7.31 6.84 8.3 8.37 7.77 8.72 7.89 8.98 8.77 8.21 8.32 8.2 7.89 8.21 7.96 8 7.34 7.96 7.67 7.86 8.22 8.11 7.32 6.7 6.49 7.62 6.99 8.21 7.9 7.04 6.71 7.53 6.46 7.61 6.8 6.36 6 7.31 7.48 7.32 7.68 8.11 8.63 9.19 9.29 9.07 8.35 8.16 7.86 7.39 7.14 7.71 7.9 7.93 7.76 7.8 7.74 7.34 7.42 7.58 7.42 8.39 8.23 9.03 9.01 9.39 9.35 9.56 9.78 9.74 9.7 9.64 9.76 9.69 9.84 9.92 9.65 9.53 8.96 8.77 8.81 8.5 8.38 8.34 8.54 8.12 8.69 8.44 8.43 8.36 8.15 8.15 7.54 7.68 7.71 7.52 7.6 7.72 7.71 7.55 7.67 7.71 8.43 8.87 8.45 8.54 8.73 8.61 10.2 10.86 8.2 10.06 7.39 6.08 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.88 6.98 6.2 6.94 8.07 7.77 5.97 7.5 6.51 6.97 6.28 5.84 6.42 7.24
5.95 6.1 6.07 6.26 6.49 7.49 6.48 6.77 6.89 7.17 6.61 7.36 7.22 7.21 7.22 6.87 7.26 7.18 7.39 7.6 8.31 7.27 7.49 7.68 7.58 7.39 7.53 7.92 8 7.73 7.58 8.02 7.8 8.74 8.78 8.55 8.11 7.9 7.69 7.83 7.77 7.91 7.82 7.7 7.83 7.53 7.2 8.88 7.94 7.65 7.26 6.93 6.83 7.43 8.3 7.53 7.38 6.2 6.35 6.15 6.47 6.03 7.12 6.98 7.31 7.2 7.11 7.08 7.59 8.94 9.58 9.48 9.27 9.09 8.66 8.41 8.35 8.48 8.4 7.83 7.98 7.53 7.32 7.53 7.54 7.24 7.65 7.46 7.97 8.09 8.84 9.74 9.19 9.07 8.59 7.88 7.74 7.66 8.35 7.85 8.34 8.8 8.71 8.33 8.76 9.32 9 8.86 9.08 8.54 8.19 8.52 8.12 8.21 8.22 7.95 8 7.62 7.94 7.78 7.92 7.87 8 7.65 7.84 8.01 7.97 8.64 8.47 8.46 8.24 7.82 8.92 10.15 10.41 8.91 9.61 9.27 8.29 11.2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.34 6.89 8.84 7.24 9.97 7.04 6.45 6.49 6.82 8.59 6.28 5.57 5.8 5.66 6.65
5.87 6.51 6.89 7.25 6.96 6.68 7.08 6.76 6.85 6.49 6.97 6.99 7.27 7.44 7.32 7.59 7.26 7.07 6.99 7.87 7.56 7.77 7.76 7.42 7.51 7.13 7.31 7.6 7.69 7.56 7.91 8.09 7.38 7.86 8.92 8.39 8.23 8.16 8 7.31 7.56 7.86 7.85 7.38 8.06 8.1 7.67 7.83 7.54 6.73 7.88 6.63 7.21 8.48 6.74 7.34 8.39 7.27 6.22 6.52 6.05 6.77 6.88 6.91 6.7 6.98 6.95 6.45 7.58 7.82 7.82 9.24 9.54 9.01 8.83 8.81 9.11 8.81 8.84 8.68 8.34 7.88 7.26 7.63 7.97 8.11 7.86 7.68 7.39 7.9 8.45 9.48 10.01 9.33 8.97 7.47 6.76 6.88 6.41 6.68 6.57 5.75 6.62 7.91 8.17 7.85 8.66 8.72 8.03 7.96 8.21 8.29 8.44 8.09 8.06 8.08 7.86 8.04 8.04 8.1 8 8.2 8.24 8.05 8.07 8.36 8.42 8.22 8.72 7.58 8.04 9.91 9 9.62 10.16 10.65 9.37 10.1 13.39 8.7 6.11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.34 6.1 9.16 6.49 7.62 6.9 6.62 6.98 6.19 6.5 8.5 6.99 6.52 5.06 5.74 9999
5.72 6.93 7.22 6.68 6.75 6.45 6.47 7.06 6.54 7.6 6.69 7.23 7.13 6.91 7.33 7.33 7.32 7.16 7.93 7.63 7.52 7.52 7.59 7.22 7.37 7.63 7.58 7.38 7.5 7.28 7.66 7.49 7.71 8.49 7.97 8.39 8.11 7.92 7.75 7.52 7.7 7.96 7.62 7.23 6.82 8.52 7.72 7.62 8.05 7.65 7.51 6.77 7.17 7.21 7.66 10.31 9.64 7.91 7.01 6.07 6.55 6.46 6.39 6.62 6.82 6.38 6.28 7.36 6.9 6.77 8.09 7.6 8.45 8.88 9.02 9 8.95 8.91 8.71 8.59 8.32 8.29 8.32 8.45 8.51 7.4 6.52 6.99 7.65 8 8.72 8.79 9.39 9.31 7.86 8.04 7.37 6.79 6.99 6.09 6.05 5.47 6.22 7.1 7.99 8.24 8.02 7.86 7.58 7.77 8.11 8.13 7.95 8.24 7.8 7.48 7.93 8.12 8.32 8.4 8.57 8.13 8.28 8.53 8.21 8.25 8.55 9.45 8.81 9.88 10.33 9.67 10.07 9.8 9.98 7.93 11.3 11.7 10.44 8.75 6.21 13.44 10.17 5.01 5.81 5.91 5.26 8.03 9999 9999 9999 7.63 15.59 6.55 8.06 6.75 8.28 6.68 7.23 7.49 6.33 7.28 6.28 5.21 7.19 9.01 9999
7.02 7.01 6.48 6.75 6.5 6.95 6.5 6.84 6.91 6.19 6.97 7.14 7.18 7.29 6.89 7.43 6.8 7.38 7.73 7.6 7.47 7.66 7.3 7.17 7.18 7.41 7.29 7.13 7.4 7.82 7.43 7.37 7.4 8.19 8.01 7.99 8.66 8.1 7.37 7.5 7.35 7.56 7.65 7.58 7.52 7.61 7.9 7.12 8.32 7.51 7.05 8.17 7.28 7.06 7.28 7.27 9.07 12.01 6.34 6.55 6.39 6.86 7.03 6.5 6.08 7.07 6.58 6.9 7.01 7.79 7.34 7.26 7.77 8.48 9.27 8.86 8.72 8.72 8.49 8.36 8.37 8.41 8.7 8.53 8.66 7.46 7.43 8.27 7.82 8.81 8.38 9.08 9.56 9.52 8.62 8.16 7.59 7.15 6.82 7.27 7.02 6.32 6.28 6.37 6.97 7.67 7.46 7.65 7.68 7.95 7.83 7.84 7.76 7.82 8.06 7.97 8.2 8.29 8.31 8.29 7.94 8.39 8.63 8.68 9.59 8.7 9.29 8.65 9.83 9.4 9.65 9.03 8.84 8.81 9.5 10.31 12.28 9.98 9.11 9.23 13.71 12.42 5.81 6.07 8.93 11.57 10.85 9.09 6.31 11.28 12.06 7.98 11.52 16.22 7.58 6.82 7.45 8.24 7.09 7.83 7.45 7.88 5.84 6.06 7.25 9999 9999
7.5 7.04 6.89 6.86 6.8 6.75 7.65 6.76 6.58 7.78 6.21 6.72 7 7.21 7.42 7.22 7.56 7.93 7.53 7.14 7.36 7.45 7.34 7.5 7.19 7.25 7.05 6.93 7.17 7.63 7.16 7.16 8.03 7.3 8.19 7.73 8.54 7.85 7.94 7.73 7.57 7.37 7.11 7.25 7.75 7.3 7.7 8.29 7.48 7.45 7.37 6.7 7.53 6.98 7.3 7.49 8.6 8.36 8.41 7.45 7.14 7.29 6.78 6.44 6.54 6.07 7.01 6.81 7.12 6.94 6.55 7.06 7.47 7.72 7.65 8.26 8.28 7.83 8.38 8.65 8.59 8.99 8.73 8.45 7.93 8.08 8.08 7.59 8.23 7.91 8.77 8.6 9.06 10.09 9.9 8.76 8.17 7.5 6.29 6.34 6.68 6.35 6.33 6.45 6.94 6.51 7.02 7.02 7.35 7.57 7.76 7.73 7.77 7.77 7.94 8.03 8.02 8.38 8.51 8.11 8.36 8.95 8.82 8.75 8.52 9.35 9.08 9.22 9.05 8.89 8.31 8.73 8.86 6.57 9.59 11.63 11.46 12.06 10.26 14.61 11.87 5.43 6.54 8.69 9.37 9.67 7.9 8.69 13.53 10.38 10.92 10.05 7.14 9.47 14.43 14.12 15.18 16.12 7.27 7.68 8.6 8.81 8.2 7.34 8.84 9999 9999
7.42 6.78 6.67 6.57 7.1 7.2 6.7 6.2 7.01 7.58 6.81 6.79 7.94 6.49 7.12 7.05 7.27 7.19 7.45 7.44 7.64 7.37 7.44 6.83 7.29 7.28 6.87 7.43 7.75 7.26 6.93 6.92 7.31 7.72 8.27 8.08 8.13 7.68 7.62 7.83 7.33 7.34 7.21 7.73 7.39 7.37 6.96 7.98 7.65 6.8 7.99 7.05 7.23 6.65 6.86 6.9 7.5 8.68 8.36 8.02 7.67 8.15 7.04 6.45 6.7 7.09 7.41 7.18 7.17 7.17 7.32 7.18 7.2 7.5 7.79 7.8 7.74 7.95 8.04 8.43 8.66 8.47 8.91 8.53 8.31 8.53 8.29 7.86 7.82 7.8 7.47 8.15 8.82 9.63 10.31 9.66 8.98 7.51 7.16 6.56 6.59 6.19 6.48 6.12 5.93 6.43 6.73 7.12 7.15 7.1 7.3 7.04 7.43 7.59 7.65 8.03 7.83 7.86 7.91 8.37 8.66 8.79 8.99 9.02 8.97 8.78 8.43 8.17 7.58 8.06 9.09 8.38 7.78 7.97 11.59 10.99 10.79 10.16 13.53 12.43 12.06 9.72 7.46 9.37 9.23 8.99 9 12.48 12.47 11.62 12.32 12.06 14.17 9.01 11.55 13.04 13.04 9.97 13.77 11.73 9.87 8.44 11.52 8.05 8.98 9999 9999
7.68 7.32 7.59 7.28 6.51 6.92 6.49 7.55 7.21 6.89 5.84 6.94 7.71 6.63 7.24 7.51 7.1 7.34 7.41 7.13 7.49 7.56 7.35 6.98 7.26 6.93 6.89 7.11 7.82 6.7 7.13 7.34 7.38 7.73 7.54 8.4 7.84 7.93 7.89 7.12 7.43 6.91 6.79 8.35 7.32 7.49 7.53 7.3 7.26 7.98 6.86 7.74 7.12 6.52 6.42 7.29 7.56 8.58 8.62 8.54 8.39 7.94 7.85 7.8 7.36 8.16 7.87 7.7 7.1 7.46 7.61 7.78 7.6 7.42 7.2 7.2 7.57 7.75 8.13 8.33 8.44 8.44 8.29 8.89 8.72 7.96 8.17 8.09 7.31 6.92 7.79 7.97 8.54 8.81 9.95 10.57 9.18 8.25 7.51 6.9 6.7 6.31 6.7 6.71 5.93 6.25 6.47 6.95 7.07 6.97 7.08 7.3 7.14 7.18 7.34 7.82 7.84 7.67 8.1 8.26 8.25 8.46 8.85 8.77 8.88 8.81 8.83 8.47 7.49 7.29 7.2 6.72 6.52 12.86 11.54 12.17 10.19 12.79 13.23 10.66 9.75 9.08 10.9 9.52 7.88 8.64 12.68 12.79 10.62 10.89 10.33 11.62 9.72 12.58 12.78 13.27 13.19 15.84 11.62 15.81 11.91 12.19 14.68 16.78 18.75 9999 9999
7.59 7.14 7.38 7.34 7.49 6.86 6.85 6.63 7.17 6.61 7.23 7.13 6.77 7.4 6.75 7.07 7.08 7.65 7.58 8.05 7.15 6.96 6.98 7.19 7.06 7.03 7.16 7.18 6.74 7.09 7.33 7.67 7.47 7.77 8.5 7.52 7.45 7.53 8.07 7.33 7.02 7.5 7.46 7.81 7.14 7.26 7.29 7.19 6.97 7.59 7.71 7.23 6.66 6.14 7.11 7.42 7.68 7.81 8.72 8.51 8.16 8.31 8.36 8.18 8.51 7.68 7.56 7.52 8.1 8.19 7.87 8.41 8.68 8.27 7.73 7.91 8.16 7.92 8.12 8.34 8.33 8.18 8.54 8.99 9.16 8.52 7.69 7.44 7.24 7.21 7.06 7.4 7.36 8.13 8.44 9.72 10.2 9.72 8.47 7.77 6.76 6.09 6.19 6.52 6.56 6.61 6.78 6.66 6.68 6.46 6.91 7.17 7.31 7.19 7.34 7.12 7.11 7.77 8.34 8.32 8.15 8.35 8.29 8.67 8.95 8.47 10.29 13.44 14.68 14.11 13.31 14.13 14.95 9.81 6.41 11.74 13.03 13.81 9.82 11.79 12.15 7.23 10.85 9.87 10.36 12.67 13.09 11.52 13.23 8.46 8.89 8.04 10.41 8.9 11.22 12.45 14.41 8.36 14.08 12.63 15.16 15.49 12.95 18 9999 9999 9999
7.52 7.34 7.74 7.02 6.49 7.24 7.5 7.17 7.18 7.69 7.41 6.95 7.66 6.45 6.57 6.34 6.82 7.93 7.48 7.32 6.92 6.88 6.85 6.82 6.96 7.21 7.1 7.21 7.23 7.18 7.52 7.17 7.9 7.5 8.11 7.43 7.4 7.69 7.78 7.34 7.05 7.74 7.72 7.03 7.26 7.21 7.08 7.17 6.9 7.8 6.65 7.06 6.63 7.19 7.24 6.98 7.05 7.34 7.16 7.97 8.35 8.62 8.57 8.5 8.62 8.26 7.82 8.1 8.27 8.61 8.74 8.82 8.83 8.67 8.48 8.32 8.18 8.2 8.43 8.34 9.02 8.76 8.8 9.05 9.26 9.66 9.05 7.29 6.89 6.77 6.81 6.37 6.89 6.6 7.66 9.1 9.63 10.4 10.19 9.2 8.4 7.14 6.68 6.24 6.33 6.22 6.27 6.51 6.97 6.91 6.75 6.61 6.92 7.12 7.06 7.73 7.78 8.37 8.23 8.24 8.45 8.34 8.58 10.12 12.91 13.55 13.82 12.51 10.29 9.57 11.48 12.2 11.36 13.71 13.36 11.74 13.06 11.43 11.39 9.21 13.98 13.65 13.24 12.78 13.83 12.51 13.34 12.52 12.04 12.42 7.91 8.78 6.21 11.01 8.18 10.56 6.32 12.15 10.19 15.78 11.87 12.12 15.8 16.37 7.59 9999 9999
7.92 7.8 7.99 7.03 7.16 7.41 6.6 7 7.15 6.99 6.6 6.99 7.82 8.56 7.1 6.3 7.94 8.16 6.83 6.59 7.21 6.46 6.19 7.33 7.83 7.36 7.28 6.79 6.99 7.85 6.71 7.19 8.86 8.23 6.88 7.86 6.76 7.97 7.14 8.24 6.94 7.47 7.06 7.53 7.13 7.07 7.01 6.76 8.41 6.46 7.02 6.86 7.08 7.2 6.9 7.02 7.18 6.46 7.63 8.26 7.98 8.22 8.6 8.75 8.54 8.71 8.64 8.4 8.43 9.05 9.37 8.71 9.39 8.99 9.43 8.89 8.58 8.56 8.49 9.36 8.51 8.78 8.71 8.81 9.58 9.38 9.88 9.48 8.57 7.16 6.92 7.38 6.43 7.1 7.47 7.52 8.81 9.48 10.47 9.62 9.07 8.42 7.41 7.32 7.24 6.96 6.41 6.15 6.36 6.72 7.24 6.89 6.94 6.37 7.27 7.85 8.75 8.06 9.28 10.29 9.86 9.35 12.09 13.3 11.5 11.96 11.18 10.08 11.5 11.78 11.96 11.19 10.53 10.2 11.59 13.43 13.24 14.25 15.04 14.85 12.85 12.94 13.4 15.66 12.96 14.38 14.64 13.71 14.14 14.48 14.81 13.36 13.52 16.87 6.3 6.62 11.07 9.54 13.41 14.33 6.15 9.83 16.53 7.54 7.22 9999 9999
8.4 7.79 6.79 7.21 6.89 6.15 6.88 7.85 7.3 5.77 7.33 6.75 7.6 7.31 7.32 9.61 6.25 6.55 7.38 6.41 7.68 5.92 7.76 7.38 7.2 6.22 7.36 7.69 7.14 6.96 6.73 7.56 8.6 8 8.71 7.37 7.27 6.81 7.09 7.85 8.26 7.39 7.54 6.69 8.02 6.75 6.91 6.93 7.86 6.52 7.23 7.34 7.49 7.11 6.39 6.75 6.29 7.31 7.33 7.53 7.69 7.76 8.7 8.19 8.61 9.45 8.69 8.92 9.28 8.4 7.98 8.86 8.67 8.92 8.51 8.91 8.83 8.6 8.81 8.61 8.78 9.08 8.58 8.64 8.14 9.53 9.98 10.46 9.78 8.78 8.01 6.44 6.27 6.31 6.52 6.85 7.08 8.32 8.91 10.65 10.33 9.66 8.6 7.65 7.07 6.6 6.61 6.98 7 6.26 6.49 6.57 7.23 9.2 9.95 10.45 11.94 12.18 12.48 12.27 12.51 13.56 12.75 12.21 12.71 11.14 10.84 10.44 10.52 10.61 9.9 10.93 12.51 11.52 13.99 13.32 13.22 12.72 10.52 7.37 5.99 10.15 13.11 13.77 15.67 14.05 12.37 15.29 12.42 13.47 13.49 14.11 13.49 14.25 14.14 14.57 15.42 14 12.02 15.15 6.73 7.47 12.36 16.67 8.64 8.15 9999
7.72 7.23 7.33 7.34 6.37 6.23 6.41 6.23 6.36 7.18 7.86 7.64 7.4 5.88 6.81 7.6 7.06 7.59 7.83 6.17 6.37 7.53 7.11 7.24 6.67 7.24 7.15 6.87 6.06 6.94 6.95 7.83 7.04 8.13 8.65 7.9 7.71 7.46 7.21 7.35 7.27 7.34 6.83 7.58 7.04 7.47 6.36 7.77 6.39 7.71 7.41 7.48 7.1 6.77 7.25 6.24 6.68 7.06 7.19 7.15 8.23 7.77 7.36 8.23 9.02 8.38 8.98 8.21 8.38 8.41 8.45 9.14 9.6 9.06 8.73 8.94 8.57 8.8 9.41 9.2 8.98 8.42 8.46 8.29 8.66 8.31 9.53 10.94 10.82 9.79 8.05 6.91 6.6 6.49 6.4 6.5 6.4 6.6 8.3 8.42 10.23 10.21 10.29 9.98 9.36 9.27 8.79 8.7 9.21 9.49 10.95 10.96 11.75 12.08 12.56 12.61 11.75 11.9 11.32 11.26 11.37 11.62 10.73 10.38 10.69 10.17 11.22 10.97 11.19 11.56 11.91 12.24 12.1 14.09 13.35 11.65 12.97 6.78 6.39 5.43 11.78 13.25 13.94 13.34 12.96 5.88 13.94 10.12 15.49 11 11.39 14.07 15.85 10.16 14.69 14.48 13.88 16.04 17.6 6.79 5.55 13.12 17.93 7.73 8.37 6.87 9999
7.18 6.98 8.03 7 6.28 6.12 5.58 6.39 6.4 6.79 7.19 7.42 6.93 6.89 6.56 7.49 7.39 6.25 7.52 7.26 7.18 7.28 7.77 6.3 6.73 6.67 6.45 6.98 7.65 8.59 8.33 6.82 8.06 9.17 7.16 7.29 7.47 7.63 6.78 7.39 7.42 7.69 7.68 6.73 7.95 7 6.12 6.84 7.43 8.34 6.9 6.93 6.9 6.62 5.86 7.02 7.33 7.01 6.8 7.15 7.21 7.74 8.22 8.35 8.39 8.31 7.92 8.69 7.65 8.63 9.26 8.44 8.09 9.31 8.83 7.79 8.89 9.4 8.79 8.96 9.03 8.7 8.32 8.81 8.94 9.1 8.39 8.62 10.3 10.42 9.22 7.53 6.85 5.91 6.24 6.44 6.08 6.6 6.7 7.05 7.63 9.57 10.24 10.46 10.58 10.52 10.66 11.15 11.69 11.88 10.89 10.83 10 8.56 8.73 9.83 9.57 9.44 9.09 8.6 8.25 7.86 7.82 9.7 10.33 11.51 10.42 11.54 11.28 11.14 11.52 11.72 13.18 12.05 12.14 13.19 14.28 14.76 15.12 14.77 14.53 15.62 8.91 8.58 7.92 12.32 11.36 13.17 11.74 14.65 14.97 14.25 14.08 14.95 14.04 11.33 14.46 14.14 13.53 15.49 14.61 16.67 13.68 7.29 7.64 7.79 9999
7.67 7.97 8.11 7.39 6.37 5.17 5.57 6.43 6.9 6.98 7.4 5.92 6.4 6.72 6.59 8.65 7.49 7.15 7.8 6.64 6.72 6.98 7.67 7.08 7.03 7.39 7.69 6.93 7.58 7.24 8.85 7.79 9.58 7.53 7.84 6.92 6.8 7.45 8.77 7.72 6.54 7.55 7.86 8.88 8.07 7.18 7.21 6.98 7.08 7.04 6.93 6.67 6.34 6.29 6.65 6.72 6.64 6.98 7.36 6.74 6.8 8.06 7.53 7.43 7.64 8.55 8.14 7.52 8.03 8.22 8.15 8.65 8.46 7.78 8.52 8.72 8.25 8.69 9.17 9.34 8.81 8.62 8.6 8.25 8.2 8.12 8.95 8.56 9.23 10.5 9.98 8.8 7.83 7.57 6.99 6.08 6.56 6.39 6.38 6.38 6.55 6.41 8.3 9.42 9.56 9.72 9.69 9.71 8.84 8.61 8.39 8.64 6.62 7.61 8.54 9.67 9.72 9.35 8.25 8.12 7.27 6.28 6 7.27 9.01 9.21 9.22 11 11.3 11.55 12.18 12.96 12.52 11.8 12.49 13.37 12.98 13.18 13.15 9.8 9.37 9.49 9.57 9.58 10.97 11.25 10.02 10.32 9.61 11.32 12.76 13.14 12.88 12.33 12.61 13.83 12.54 11.18 14.66 12.65 13.73 13.2 16.2 7.78 8.34 7.21 6.97
