19.36 19.19 19.59 20.38 19.69 17.82 18.63 22.77 24.89 26.76 27.3 26.86 27.08 25.39 23.37 23.65 24.48 24.32 23.25 21.3 17.8 16.27 18.26 18.25 17.69 17.56 17.53 16.72 15.27 17.15 20.19 20.83 20.34 19.45 17.27 15.76 14.8 14.14 13.56 13.6 14.4 14.14 13.95 13.17 12.93 13.97 14.52 14.63 13.61 11.42 9.85 8.46 7.53 7.45 6.95 6.71 6.29 6.17 6.69 6.19 6.6 6.71 6.73 6.22 5.16 4.83 4.06 2.99 2.9 3.48 4.74 9999 9999 9999 9999 9999 9999 9999 9999 0.43 9999 1.77 1.55 0.68 0.89 0.67 0.5 0.61 1.16 1.87 1.25 0.38 0.84 2.06 2.17 9999 0.69 1.13 2.93 3.11
19.45 19 18.24 20.25 22.14 22.93 25.33 27.03 26.6 26.19 25.57 26.64 27.26 25.91 24.42 23.87 22.96 20.53 20.5 22.11 22.87 23.73 24.17 21.91 19.95 20.07 20.44 18.62 17.3 19.38 20.47 20.36 19.36 18.12 17.23 15.86 14.67 12.83 11.73 13.07 13.93 13.51 13.64 13.05 12.53 12.6 12.5 11.55 10.17 8.9 8.11 7.92 7.53 6.92 6.31 5.72 5.48 6.16 7.11 6.85 6 6.05 6.34 5.33 4.4 3.97 3.2 2.83 3.28 3.93 4.94 9999 2.36 1.65 1.36 1.62 9999 9999 9999 9999 9999 9999 9999 2.14 1.07 1 0.11 0.37 0.78 0.99 1.8 2.71 2.29 1.84 9999 9999 1.21 2.32 2.3 0.96
18.41 21.48 22.45 23.63 24.44 25.38 25.19 24.04 24.88 26.46 27.55 27.8 26.46 24.51 21.57 20.59 21.68 22.4 22.41 22.54 23.67 23.28 21.43 21.13 21.91 22.73 22.33 20.6 19.75 18.69 17.67 17.62 18.26 18.34 17.34 16.06 15.29 14.77 16.28 17.62 16.81 14.94 13.25 11.58 10.39 10.09 9.88 9.1 8.73 8.13 7.16 6.62 5.45 5.08 5.65 6.51 6.83 7.13 6.77 5.69 5.24 5.93 5.19 4.24 3.91 2.97 2.74 3.2 4.06 4.33 9999 1.56 2 1.09 1.15 1.22 2.29 2.64 9999 9999 9999 9999 9999 9999 0.92 1.34 0.88 0.96 1.68 2.12 1.96 1.37 0.97 9999 9999 9999 2.18 1.52 0.92 0.81
18.99 20.86 21.14 19.45 19.02 21.49 23.07 24.09 25.74 26.47 25.99 25.22 25.09 24.38 22.87 22.38 22.01 21.75 21.04 20.53 22.08 22.84 22.01 21.24 20.28 19.43 18.29 18.39 19.65 18.55 18.12 17.3 15.74 15.29 15.2 16.44 17.51 18.22 18.33 16.86 15.03 12.47 10.84 10.5 10.1 10.16 9.58 8.46 7.74 6.82 6.3 6.15 6.04 6.54 6.8 6.67 6.67 6.28 5.91 5.53 5.98 5.76 4.2 3.94 3.65 2.79 3.27 4.4 5.15 3.19 9999 2.26 1.4 0.95 1.29 1.11 2.06 3.59 3.98 4.22 3.93 9999 9999 9999 9999 9999 9999 9999 9999 9999 1 0.81 9999 9999 9999 2.15 0.73 0.38 0.69 0.26
17.75 20.67 22.62 21.87 21.96 23.95 25.3 25.2 25.42 26 25.74 26.3 25.63 23.34 21.8 20.37 19.58 20.09 21.51 22.43 23.08 23.04 21.36 18.61 17.47 17.94 18.58 18.56 17.52 16.19 15.92 15.06 13.8 14.57 16.38 17.38 16.71 15.62 12.94 11.56 11.43 10.39 10.57 10.79 9.68 8.33 6.96 6.68 6.6 6.42 5.86 4.91 4.81 5.56 6.01 6.07 6.1 6.15 6.09 5.42 5.08 4.33 3.45 3.69 3.34 3.24 4.14 4.7 4.4 9999 9999 1.55 0.92 0.86 1.03 1.34 1.81 2.32 2.19 3.6 4.48 4.65 5.26 4.66 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.71 2.05 0.64 1 1.22 1.67 9999
19.16 21.58 22.75 23.81 24.92 26.51 27.81 28.5 28.74 27.07 24.9 23.91 20.81 19.04 20.45 21.47 21.59 20.94 20.84 20.53 20.34 20.79 20.76 20.22 20.25 19.45 17.76 15.37 13.59 13.31 14.44 15.09 14.43 13.84 13.97 13.87 13.39 13.2 12.62 12.29 10.66 9.46 9.35 8.22 7.17 6.8 6.61 6.7 5.89 5.63 5.11 4.48 4.83 5.28 5.78 6.09 5.82 5.62 5.08 4.36 4.09 4.04 3.67 3.13 2.93 3.02 3.88 4.25 9999 9999 2.3 1.28 0.72 1.54 2.36 2.82 2.82 2.4 1.36 1.21 1.13 1.28 2.93 5.23 5.27 3.45 2.4 2.46 9999 9999 9999 2.55 2.44 2.03 0.89 0.81 9999 9999 9999 9999
17.91 16.89 18.04 22.47 25.78 26.79 26.24 25.99 25.99 24.29 22.57 21.13 19.47 19.19 19.57 19.8 18.78 17.32 17.88 19.15 19.95 19.81 20.11 20.36 19.03 17.72 17.29 16.07 15.45 15.34 15.21 14.43 13.14 12.08 11.99 12.89 12.54 11.42 10.93 9.78 8.3 8.31 8.24 7.39 7.42 7.42 6.79 5.94 5.43 5.46 5.44 5.28 5.52 5.52 5.58 5.8 4.8 4.22 4.14 4.3 4.35 4.17 3.53 3.18 3.64 3.51 3.99 4.42 9999 9999 2.16 1.19 0.7 1.9 2.54 1.89 2.19 1.69 0.81 0.25 1.06 1.2 1.72 1.48 2.28 1.66 1.56 2.53 2.56 2.66 2.83 2.42 1.52 0.87 0.72 1.3 9999 9999 9999 9999
18.73 17.94 18.65 20.85 22.21 22.07 21.46 21.85 22.19 22.11 21.38 19.74 18.46 17.21 16 15.92 16.28 16.3 16.28 16.47 15.73 14.9 16.76 18.72 18.98 18.8 18.22 17.16 16.25 15.74 15.46 14.49 13.5 11.9 11.07 11.26 9.62 8.1 8.47 8.07 7.62 7.38 6.63 6.35 7.01 7.22 6.95 6.9 6.93 6.42 5.6 4.88 4.82 5.55 5.6 5.45 4.21 3.57 3.56 3.67 4.26 4.27 3.98 4.01 4.06 3.71 4.05 9999 9999 1.83 1.58 1.37 0.96 1.02 2.82 3.4 2.36 0.94 0.86 1.51 2 1.79 1.43 1.04 1.01 0.8 0.96 1.89 2.93 3.34 2.58 1.5 0.59 0.93 1.64 2.54 9999 9999 9999 9999
18.73 16.64 15.47 16.56 18.55 20.13 20.95 20.44 19.1 17.59 15.72 16.11 17.47 17.09 16.45 16.01 15.49 14.46 13.64 14.02 14.29 14.85 15.52 15.37 15.34 14.88 14.06 15.17 16.36 15.99 14.02 11.9 10.81 9.13 9.21 10.19 9.23 8.41 7.75 7 6.61 6.74 7.14 7.41 7.47 7.65 7.53 7.48 6.93 6.27 6.11 6.36 6.66 6.85 5.62 4.63 4.1 3.83 3.64 3.8 4.49 4.12 3.77 3.66 3.54 3.39 9999 9999 9999 1.75 1.55 1.41 0.9 0.14 0.97 2.62 3.5 3.21 3.03 2.74 1.41 0.43 1.96 2.52 3.14 3.53 3.46 3.07 1.82 0.22 1.26 1.61 9999 9999 9999 9999 9999 9999 9999 9999
15.85 16.75 18.96 20.75 20.59 19.23 17.61 16.27 16.65 16.83 16.4 16.47 16.05 15.25 14.54 13.42 13.02 13.43 14.08 13.98 13.69 13.36 11.66 11.03 12.38 13.76 14.84 15.25 14.33 12.78 10.58 9.31 9.36 9.5 10.06 10 8.55 6.92 5.24 4.84 6.42 7.92 7.91 7.71 7.76 7.32 6.99 6.97 6.77 6.68 6.68 6.55 6.32 5.85 4.95 4.89 4.87 4.11 3.72 3.73 4.07 3.93 3.91 3.93 4.09 9999 9999 9999 1.76 1.51 1.21 0.87 0.45 0.27 0.12 0.37 1.54 2.52 2.45 1.44 0.94 1.26 1.21 0.81 0.32 0.37 0.33 1.04 3.51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
16.5 17.76 19.84 19.84 17.52 16.51 15.9 16.32 16.94 16.07 15.25 13.83 12.9 13.33 13.68 13.57 13.54 13.02 11.92 10.22 10.33 11.79 12.8 13.32 13.36 13.19 12.81 12.05 11.47 10.84 10.4 10.18 9.66 9.43 9.24 8.56 7.35 6.11 5.23 5.38 7.06 7.68 7.04 8 8.85 7.77 6.83 5.81 5.17 5.24 5.55 5.69 5.34 4.96 4.77 4.71 4.18 3.15 3.41 4 4.14 4.49 4.04 3.55 9999 9999 9999 9999 1.58 1.51 0.91 0.49 0.24 0.13 0.22 0.53 1.03 1.12 0.2 0.28 1.03 1.9 2.64 3.02 3.65 3.85 3.62 2.97 3.27 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
13.89 14.18 15.29 15.2 15.67 15.64 14.42 14.05 13.06 12.16 12.52 12.73 13.04 13.15 12.54 12.16 11.87 11.21 10.58 10.49 11.29 11.66 11.96 11.46 10.14 10.13 10.45 10.82 10.72 9.49 8.58 8.02 7.78 7.99 7.52 7.54 7.29 6.3 5.55 6.31 8.2 7.95 8.24 9.52 9.16 7.79 6.03 4.82 4.76 5.17 5.3 5.05 4.62 4.01 4.19 3.86 3.42 3.8 4.57 4.64 4.59 4.51 3.02 9999 9999 9999 9999 0.93 1.68 1.46 0.8 0.14 0.23 0.24 0.32 1.04 0.38 1.37 0.33 0.54 0.62 0.4 1.06 1.43 1.35 1.25 1.29 1.23 1.32 1.98 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
12.88 14.41 14.77 13.72 13.21 11.89 11.25 11.65 11.96 12.27 11.8 11.8 11.74 11.01 10.55 11.03 11.43 11.1 10.48 10.2 10.28 10.07 9.62 9.26 9.72 10.21 9.97 9.46 8.49 8.14 8.8 8.96 8.33 7.16 5.9 6.14 6.25 6.22 7.11 8.54 8.88 7.51 7.14 7.21 6.09 6.09 6.2 6.07 6.03 5.5 4.54 3.94 3.76 4.51 4.83 3.86 3.62 4.35 4.64 4.34 3.96 9999 9999 9999 2.02 2.11 9999 9999 1.89 1.33 0.63 0.11 0.06 0.2 0.11 0.87 0.95 0.82 0.37 0.32 0.56 0.67 0.68 0.69 0.64 0.66 0.55 0.47 0.7 2.36 3.83 9999 9999 9999 9999 9999 9999 9999 9999 9999
13.91 13.73 12.7 12.04 11.46 11.54 11.37 10.53 10.78 10.69 9.64 9.92 10.05 9.94 9.49 9.02 9.17 8.64 8.67 9.21 9.4 9.76 9.04 8.28 8.51 8.48 8.58 8.52 8.23 8.28 8.54 8.46 7.63 6.37 5.81 6.21 6.61 7.52 8.86 8.49 7.7 7.12 6.55 6.11 5.04 4.97 5.66 5.74 5.17 4.88 5.14 5.18 4.77 4.91 4.34 3.4 3.62 3.89 3.71 3.33 9999 9999 9999 1.53 1.02 2.16 2.01 9999 1.94 0.59 0.59 0.43 0.1 0.12 0.35 0.23 0.11 0.28 0.35 0.27 0.44 0.6 0.66 0.84 0.83 0.47 0.53 0.78 1.28 2.77 3.39 4.29 4.37 9999 9999 9999 9999 9999 9999 2.72
15.26 13.51 12.34 11.88 11.31 10.95 9.24 8.48 9.93 10.08 10.29 10.39 9.49 8.62 7.83 7.49 7.75 7.8 8.49 8.97 8.73 8.44 7.45 7.08 7.48 8.06 8.14 7.65 7.1 6.38 6.26 6.65 7.14 7.63 8.03 8.5 8.35 8.74 9 8.36 8.3 7.94 6.91 5.89 5.07 4.95 4.87 4.77 4.94 5.13 5.09 4.91 4.13 3.57 3.3 3.12 3.22 3.27 2.66 9999 9999 1.64 1.66 0.9 0.92 1.94 2.62 9999 1.34 0.24 0.37 0.41 0.35 0.13 0.31 0.11 0.44 0.28 0.17 0.25 0.15 0.09 0.29 0.29 0.26 0.38 0.63 1.31 2.41 3.37 1.63 1 3.51 4.57 4.43 4.14 3.97 3.98 3.62 2.46
14.48 12.81 11.54 9.78 9.61 9.91 10.1 11.53 12.42 11.03 9.79 9.25 9.32 9.53 9.3 9 7.97 7.25 7.49 7.71 7.69 7.5 7.32 6.94 6.95 6.93 5.88 5.9 7.03 7.51 7.21 6.78 7.17 8.18 10.01 11.71 11.29 10.22 9.17 8.14 8.06 7.05 6.27 6.09 5.31 4.43 4.03 3.92 3.86 3.42 2.77 2.33 1.94 1.77 1.95 2.2 2.26 9999 9999 9999 2.77 2.34 1.04 0.54 0.59 0.74 2.01 9999 1.32 0.4 0.3 0.13 0.34 0.23 0.34 0.35 0.59 0.24 9999 0.2 0.23 0.05 0.26 0.47 0.54 0.63 9999 0.17 1.65 3.38 3.89 3.38 1.38 0.59 1.2 1.66 1.5 0.78 0.42 0.9
14.29 13.35 12.32 11.07 11.01 10.9 11.2 12.6 12.16 10.3 8.88 8.59 8.4 8.42 8.54 7.82 6.95 6.99 7.27 7.6 7.87 7.36 6.84 6.49 6.86 6.79 6.37 6.75 6.98 6.71 6.31 6.63 8.02 9.44 11.03 11.1 9.6 8.52 7.36 6.11 6.24 5.95 5.25 4.35 3.46 2.67 2.93 3.3 2.52 1.66 1.19 0.7 0.25 0.41 1.7 9999 9999 9999 9999 2.31 1.79 0.77 0.31 0.32 0.41 0.6 1.92 9999 1.42 0.38 0.38 0.47 0.53 0.44 0.49 0.62 9999 9999 0.24 0.28 0.62 0.82 0.72 0.4 0.41 0.41 0.38 0.56 0.66 1.75 2.53 4.01 4.49 3.65 2.12 0.54 0.62 0.43 0.08 0.57
17.58 14.79 12.12 11.41 11.07 10.05 10.19 10.57 9.84 8.98 8.41 8.21 8.02 8.18 8.61 8.32 8.1 7.89 7.23 6.61 6.85 7.64 8.19 8.04 7.58 7.06 6.71 6.5 6.27 6.16 6.47 7.53 8.65 8.9 8.87 8.18 7.16 6.21 5.19 4.76 4.86 4.44 3.67 2.54 2.58 2.63 2.03 1.55 1.2 0.61 0.47 0.58 1.48 2.33 9999 9999 9999 1.44 1.41 1.2 1 0.93 0.18 0.22 0.06 0.43 2.08 9999 1.85 0.36 0.22 0.3 0.22 0.1 0.1 0.08 0.13 0.15 0.26 0.91 1.65 9999 9999 9999 0.44 0.3 0.24 0.42 0.26 0.75 0.92 1.47 1.04 2.66 4.23 4.25 4.19 4.24 3.84 2.54
12.87 11.25 10.61 11.06 11.12 10.45 10.04 9.17 8.14 8.27 8.81 9.24 9.27 8.83 8.14 7.75 7.38 6.97 7.35 7.77 7.77 7.54 7.5 6.74 5.75 5.83 6.29 6.16 6.1 6.26 6.64 7.05 7.34 7.2 6.99 6.53 5.09 4.54 3.85 3.12 3.34 9999 9999 9999 9999 9999 1.45 0.24 0.54 0.2 0.54 1.82 2.66 9999 9999 9999 2.27 1.53 0.86 0.76 0.51 0.31 0.18 0.37 0.41 1.35 9999 9999 2.01 0.61 0.44 0.55 0.39 0.39 0.25 0.18 0.3 0.48 0.43 1.03 9999 9999 9999 9999 1.34 0.29 0.04 0.41 1.64 2.29 0.86 1.12 2.12 2.47 3.45 5.09 6.02 6.07 5.77 5.33
10.36 10.56 10.59 10.48 10.47 9.59 9.25 9.53 8.67 8.92 8.89 8.35 7.82 6.8 6.54 7.34 7.76 7.94 8.05 7.42 6.4 5.79 5.98 5.87 6.29 6.47 6.32 6 5.23 5.4 6.55 7.51 7.37 6.02 4.87 3.84 1.91 2.03 2.01 1.88 3.26 9999 9999 9999 9999 9999 9999 2.07 1.4 0.76 1.02 3.43 9999 9999 1.49 2.05 1.73 1.16 0.88 1.17 0.65 0.38 0.18 0.38 0.65 1.96 1.6 9999 1.72 0.8 0.34 0.59 0.54 0.1 0.27 0.32 0.46 0.38 9999 9999 9999 9999 9999 9999 1.26 0.06 0.39 1.25 0.97 0.93 2.74 9999 9999 9999 9999 9999 9999 9999 9999 9999
10.84 10.47 9.4 9.12 9.79 9.74 10.2 10.21 8.81 8.42 7.48 7.02 7.23 7.22 7.58 7.47 7.3 7.24 6.82 6.49 6.5 6.76 6.77 6.36 6.21 5.84 6.08 6.6 7.17 7.27 6.8 6.24 5.35 3.43 2.05 1.17 0.24 0.5 0.62 1.61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 2.64 9999 9999 9999 1.65 1.68 0.36 0.38 0.4 0.93 0.12 0.5 0.1 0.34 0.44 2.23 1.4 9999 1.48 0.59 0.1 0.31 0.64 0.63 0.25 0.53 0.65 0.58 9999 9999 9999 9999 9999 9999 9999 0.12 0.4 1.15 2.52 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
8.88 10.3 11.13 10.67 10.05 9.48 8.96 8.43 8.46 8.6 8.05 7.6 7.16 6.97 6.33 5.42 5.72 6.26 6.5 6.89 7.35 7.05 5.96 5.91 6.1 6.23 6.61 6.67 6.76 6.15 5.22 4.39 3.11 2.4 1.4 0.18 0.55 0.83 0.57 1.4 2.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.76 0.81 1.21 0.56 0.07 0.31 0.87 0.57 0.38 0.07 0.3 0.24 2.15 9999 9999 1.47 0.25 0.2 0.28 0.13 0.69 0.43 0.61 0.33 0.49 9999 9999 9999 9999 9999 2.19 1.08 0.52 0.93 2.24 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
9.37 9.46 10.07 9.53 8.64 8.54 8.51 8.62 8.88 8.11 7.28 6.37 5.98 6.51 6.3 6 6.19 6.51 6.77 6.56 6.57 6.43 6.19 6.37 6.39 6.54 6.26 6.1 6.07 5.64 9999 9999 9999 9999 3.5 3.3 2.26 1.72 0.69 1.17 2.74 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.17 0.79 0.27 0.53 0.18 0.11 0.38 0.49 0.28 0.06 0.16 0.5 1.86 1.71 9999 1.88 0.36 0.06 0.13 0.27 0.46 0.24 0.33 0.4 0.59 1.1 1.59 2.01 2.82 2.71 2 1.19 0.89 2.19 1.57 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
7.82 7.54 7.93 8.56 8.5 8.17 8.27 8.07 7.18 6.51 6.74 6.91 6.76 6.95 6.36 5.91 6.01 7.09 8.41 9.26 8.93 8.13 7.85 7.1 6.27 6.2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.61 1.63 2.33 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.05 0.76 0.69 0.67 0.34 0.11 0.2 0.27 0.39 0.62 0.59 0.37 1.49 1.72 9999 2.11 0.5 0.17 0.1 0.29 0.06 0.54 0.6 0.59 0.48 1.27 2.1 2.56 2.03 0.66 0.86 1.64 2.41 1.82 0.82 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
6.51 6.95 6.72 7.05 6.93 6.47 6.71 6.84 7.31 7.21 6.39 6.22 6.06 6.26 6.66 7.69 8.58 8.63 8.37 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.78 0.75 2.21 9999 9999 9999 2.56 2.79 2.71 9999 9999 9999 9999 0.78 0.2 0.29 0.17 0.43 0.35 0.38 0.37 0.2 0.02 0.09 0.11 1.49 2.08 9999 9999 0.59 0.11 0.29 0.3 0.22 0.3 9999 9999 1.04 2.01 1.72 1.35 0.84 1.03 1.46 2.93 2.73 0.59 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
5.48 4.9 4.59 5.29 6.02 6.69 6.71 6.45 7.2 6.5 5.49 5.78 7.02 7.98 8.96 9.68 9.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 0.7 2.03 2.59 2.99 1.72 1.02 0.68 1.9 9999 9999 9999 0.06 0.3 0.48 0.55 0.15 0.35 0.35 0.19 0.2 0.26 0.38 0.77 1.89 2.52 1.33 9999 0.37 0.37 0.7 0.77 9999 9999 9999 0.59 1.63 2.27 1.09 0.35 1.79 1.78 1.78 2.72 1.45 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
4.79 4.54 4.71 5.58 6.01 5.92 5.68 6.46 6.92 6.02 6.81 7.76 7.83 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.55 1.44 0.54 0.36 0.73 1.76 9999 9999 9999 0.67 0.7 0.43 0.54 0.75 9999 9999 0.2 0.41 0.24 0.28 0.51 1.93 2.41 1.49 9999 0.07 0.36 0.42 0.16 0.63 0.22 0.37 0.84 1.65 1.56 0.59 1.44 2.52 1.53 1.5 1.83 0.6 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
5.33 4.98 4.42 4.73 5.04 5.51 6.27 6.93 6.6 6.26 6.61 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.78 1.62 0.44 1.01 1.57 9999 9999 9999 0.76 0.79 0.38 0.58 0.68 0.38 9999 9999 0.59 0.5 0.5 0.18 0.76 1.92 1.84 1.28 9999 0.18 0.5 0.5 0.54 0.77 0.62 0.38 0.86 1.3 1.28 1.88 2.24 2.08 0.81 1 1.4 0.15 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
4.92 4.48 4.31 4.55 4.78 4.96 5.32 5.16 4.98 4.96 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.65 0.47 2.21 9999 9999 9999 1.2 0.9 0.41 0.56 1.18 9999 9999 9999 9999 9999 9999 0.19 0.43 1.37 1.23 0.42 1.95 1.4 0.19 0.31 0.29 0.45 0.74 0.39 0.61 1.14 1.38 1.74 1.55 0.37 1.06 1.4 1.93 0.64 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
4.31 4.06 4.19 4.27 4.27 3.6 4.05 4.95 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 1.53 1.28 9999 9999 9999 9999 0.21 0.16 0.4 0.95 9999 9999 9999 9999 9999 9999 9999 0.23 1.36 0.97 0.3 1.3 1.39 0.33 0.49 0.39 0.24 9999 0.34 0.24 0.51 0.65 0.6 9999 1.34 0.85 1.71 2.29 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999
