6.18 4.81 4.24 4.48 4.97 5.4 5.44 5.91 6.22 6.62 6.92 7.77 8.3 7.94 8.52 8.15 11.11 14.71 11.59 9.98 7.98 6.63 6.08 6.65 6.21 5.99 6.11 5.82 5.64 6.53 6.77 6.8 10.43 11 12.52 8.67 7.86 7.44 7.2 6.74 7.11 6.45 7.11 6.78 6.61 6.21 6.18 5.05 5.23 5.24 5.32 4.86 4.95 5.45 5.61 5.68 5.64 5.89 6.02 5.7 5.63 6.35 6.3 6.84 7.38 7.37 8.2 8.42 8.62 8.25 8.54 9.51 14.32 12.79 12.78 11.74 11.94 10.69 9.21 7.76 7.05 6.82 6.76 6.71 6.05 5.93 5.64 5.99 6.19 6.4 6.9 6.36 5.9 5.06 5.69 5.79 5.51 5.21 5.07 5.09 5.01 4.52 4.27 4.65 5.14 5.19 4.67 5.72 5.11 5.07 5.28 5.02 4.81 4.55 5.04 4.65 4.5 4.71 4.39 5.41 5.24 5.35 5.43 5.48 5.25 5.19 6.24 6.09 6.32 7.05 8.09 7.31 8.56 9.02 8.27 9.44 9.31 10.34 9.35 8.23 9.86 10.18 7.3 5.52 5.92 6.75 6.71 7.05 7.47 7.4 7.14 6.4 10.91 11.81 8.65 8.77 9.15 9.41 7.9 6.78 6.51 6.1 6.01 6.06 5.86 5.51 5.32 5.69 5.52 5.67 5.86 5.63 5.57 5.41 6.39 5.83 6 6.12 5.39 5.43 5.18 5.66 5.71 5.8 6.92 6.75 5.78 5.45 5.15 6.38 5.99 5.57 6.18 5.99 5.83 5.83 6.31 6.05 5.92 6.14 6.11 5.83 5.8 5.77 6.25 6.19 5.82 6.07 6.06 5.97 5.76 6.1 6.21 6.72 11.83 9.7 9999 9999 9999 9999 9999 4.4 4.41 4.27 4.45 4.92 5.12 5.18 5.34 5.73 6.32 6.61 6.29 4.82 4.4 4.4 4.63 4.8 5.09 5.3 5.51 5.02 4.69 4.62 4.77 8.66 10.4 11.22 10.65 10.51
5.59 4.42 5.25 4.9 5.05 5.38 5.84 6.15 6.5 7.71 7.4 7.89 8.37 9.06 8.31 7.94 8.27 13.6 12.06 9.28 7.39 6.74 6.51 5.95 5.66 5.69 5.98 5.67 5.95 6.27 7.47 6.3 6.35 11.64 12.5 10.17 8.95 8.54 7.8 6.9 7.18 6.88 7.16 6.81 6.76 6.16 5.66 5.01 4.9 5.32 5.02 5.61 6.15 5.18 5.2 5.49 5.49 5.87 6.03 5.81 6.07 6.31 6.36 6.68 7.32 8.4 8.15 8.35 8.02 8.97 9.24 11.67 12.49 13.47 12.61 13.22 11.27 10.98 9.74 7.21 6.98 7.33 7.24 7.16 7.12 6.3 6.15 6.31 6.65 6.72 6.65 6.07 5.44 5.92 5.81 5.53 5.45 5.11 4.55 4.79 4.93 4.59 4.39 4.53 5.08 5.28 5.2 4.92 4.81 4.46 5.36 4.83 4.94 5.06 4.38 4.36 4.2 4.51 5.35 5.21 5.25 5.31 5.38 5.07 5.29 6.11 5.99 5.83 6.06 7.32 7.05 8.39 8.77 8.65 8.64 8.65 9.81 10.97 8.48 9.99 9.33 7.98 5.39 5.3 5.84 5.95 5.88 6.77 7.36 7.26 6.58 7.31 12.16 8.45 8.07 8.57 7.9 8.61 7.41 6.91 6.24 5.96 5.87 5.69 5.56 5.68 5.42 5.34 5.47 5.31 5.57 5.42 5.64 6 5.82 5.71 5.32 6.37 5.43 5.49 5.57 5.2 4.74 5.53 6.19 6.81 5.66 5.65 5.84 5.69 5.77 5.39 6.01 5.89 5.98 6.39 6.17 6.08 5.64 5.83 5.69 5.46 5.75 6.06 6.03 5.88 5.77 5.98 6 5.85 6.02 5.86 5.74 5.5 5.78 6.52 10.38 6 5.12 9999 9999 4.86 4.13 3.9 4.21 4.78 5.27 5.45 5.72 5.54 6.13 6.7 7.15 6.76 5.58 5.16 4.4 4.64 4.86 5.09 5.66 5.76 5.65 11.52 12 11.71 10.49 8.73 7.34 10.02
6.63 5.92 5.82 6.04 5.41 5.92 6.18 7.09 7.75 7.59 8.27 8.6 8.49 8.08 8.04 7.81 8.29 14.23 10.83 8.57 6.73 6.19 6.85 6.08 6.16 6.15 5.81 5.72 5.9 6.02 6.46 7.18 6.08 12.85 10.8 10.28 8.5 9.11 8.35 8.04 7.91 7.47 6.68 6.1 5.86 6.77 6.14 5.46 4.91 4.8 4.93 5.36 5.7 5.46 5.26 5.39 5.72 5.53 5.93 5.6 6.35 6.78 6.78 7.05 7.12 6.43 6.04 6.46 7.69 8.25 9.88 11.2 12.86 12.08 12.58 13.08 12.97 11.47 10.41 9.18 7.57 7.11 6.98 6.77 6.31 6.63 6.48 6.57 6.81 6.51 5.6 5.63 5.78 5.93 5.9 5.85 6.04 5.07 4.93 4.91 4.63 4.41 4.49 4.13 4.28 5.42 4.84 4.68 4.87 4.76 4.41 4.48 4.26 5.04 4.32 4.32 4.02 4.62 4.87 4.95 5.16 5.23 4.77 5.43 5.83 5.61 5.64 6.52 7.19 7.27 8.27 8.15 8.44 8.64 7.32 8.58 9.91 10.2 10.48 9.6 5.89 5.49 5.52 5.63 5.89 6.18 6.54 6.58 7 6.58 6.98 6.96 12.31 9.11 8.82 8.92 8.23 7.78 7.33 6.87 6.62 5.91 5.55 5.14 5.34 5.44 5.62 5.46 5.54 5.59 5.28 5.33 5.13 6.08 5.51 5.63 5.47 5.9 5.31 5.18 5.26 5.02 4.72 6.17 6.69 5.94 5.47 4.95 5.96 5.48 5.28 6.01 5.84 5.89 5.73 6.18 6.21 5.91 6 5.65 5.41 5.26 5.62 5.81 5.69 5.7 6.01 5.88 5.75 5.6 5.7 5.63 5.46 5.57 5.27 5.13 5.38 9.66 9.48 9999 9999 9999 4.19 3.96 4.43 4.66 5.01 5.69 5.34 6.32 6.62 6.94 7.46 7.71 7.23 6.12 5.53 5.56 5.75 5.11 5.08 5.56 11.78 10.41 7.19 4.75 4.6 5.03 8.32 9.81
6.16 5.78 6.02 5.38 5.99 6.4 7.69 7.6 7.5 7.43 8.63 8.83 8.22 7.88 7.6 7.59 8.94 13.89 10.61 7.92 6.67 6.15 6.11 5.92 5.67 6.26 5.92 5.53 5.98 5.71 5.69 6.9 6.2 12.29 10.82 10.02 8.69 8.93 9.2 8.29 8.1 7.2 6.68 6.61 6.73 6.24 6.06 5.38 5.38 4.84 4.94 5.23 5.24 5.5 5.06 5.5 5.67 5.66 5.71 5.77 6.35 6.6 6.33 6.63 6.09 5.91 6.07 5.98 6.23 6.67 7.81 9.97 12.37 12.86 12.53 12.1 11.02 13.96 11.56 9.47 9.1 7.39 6.77 6.31 6.76 6.7 6.44 6.51 6.48 5.92 6 6.09 6.07 5.87 5.87 6.07 4.93 5.45 5.51 5.26 4.87 4.84 3.74 3.53 4.66 4.67 4.42 4.01 5.04 4.99 4.17 4.01 4.92 5.58 4.37 3.42 4.6 4.67 4.81 4.89 4.99 4.6 5.21 5.87 5.75 5.89 6.09 6.44 6.87 7.21 7.8 8.06 7.62 6.59 7.73 9.63 10.12 8.6 6.63 7.05 5.38 5.44 6.04 5.69 5.71 5.78 6.19 6.93 7.03 7.53 7.69 9.34 10.81 13.65 8.73 8.85 9.06 7.9 7.15 6.58 6.23 5.95 5.36 5.38 5.09 4.89 4.91 4.93 5.29 5.32 5.39 5.34 5.64 5.31 4.97 5.13 5.76 5 5.78 5.14 4.87 4.68 4.78 5.8 6.21 5.6 5.52 5.43 5.24 5.27 5.06 5.73 5.72 5.67 5.99 6.04 5.8 5.52 5.73 5.47 5.34 5.63 5.56 5.5 5.49 5.46 5.81 5.86 5.77 5.7 5.5 5.3 5.03 5.17 4.98 4.98 5.35 5.35 5.71 9.64 5.99 4.34 4.32 4.08 4.32 4.66 4.84 4.45 5.68 5.59 5.87 6.07 6.25 6.55 8.1 7.76 6.85 6.12 5.9 6.58 12.13 12.09 9.47 4.61 4.91 5.1 5.2 5.37 9.47 8.08
5.87 5.68 5.5 6.68 7.03 7.83 7.72 7.58 7.05 7.95 8.4 7.71 6.87 7.2 7.24 6.72 14.14 11.92 9.17 6.88 6.53 6.26 5.83 6.04 6.39 5.82 5.95 5.37 5.92 5.62 5.68 6.92 6.04 12.37 9.59 10.59 8.79 8.94 9.32 9.51 8.17 7.65 6.93 6.97 7.26 7.28 6.92 6.78 5.73 4.99 4.73 5.6 4.86 5.08 5.9 5.96 5.57 5.2 5.22 6.36 6.78 6.6 6.29 5.84 5.8 5.63 5.92 6.1 6.68 7 7.4 8.75 10.29 12.82 12.55 11.92 12.96 12.88 13.08 11.89 9.74 8.06 6.38 6.46 6.88 6.71 6.78 6.65 6.07 5.9 6.24 6.33 6.06 5.94 6 4.87 5.47 5.54 5.51 5.26 5.17 4.04 4.11 3.97 4.04 4.52 4.69 4.44 3.74 4.21 4.54 4.12 3.87 3.58 3.75 3.84 3.89 4.46 4.33 4.46 4.38 5.05 5.27 5.45 6.11 6.01 6.69 6.29 7.36 7.6 7.66 7.43 6.78 5.99 9.15 9.74 8.88 6.96 7.27 5.81 5.42 4.89 5.45 5.43 5.36 5.72 6.12 6.81 7.15 7.3 8.68 11.18 9.95 11.65 9 8.13 8.52 7.98 7.13 6.33 5.95 5.71 5.62 5.36 5.29 5.07 4.95 5.02 5.22 5.15 5.12 4.82 5.52 5.08 5.09 5.22 4.69 5.16 4.94 5.3 4.28 4.56 4.89 5.42 5.91 4.66 5.53 4.94 5.16 5.19 5.67 5.51 5.57 5.46 5.9 5.74 5.61 5.69 5.36 5.26 5.16 5.47 5.48 5.4 5.7 5.78 5.62 5.83 5.48 5.54 5.29 5.08 5.13 4.83 4.64 4.62 4.97 4.74 4.55 4.66 8.7 5.54 4.29 3.73 3.95 4.36 4.49 4.88 5.01 5.26 5.3 5.51 5.16 6.23 5.96 7.33 7.49 7.7 7.46 11.77 8.15 5.22 4.77 4.5 4.72 5.28 5.39 5.79 9.62 8.47
6.11 6.07 6.78 6.73 7.03 7.65 7.53 6.95 7.92 8.14 8.17 7.88 7.32 6.85 6.15 6.84 13.83 11.46 8.91 6.69 6.16 6.09 6.5 6.38 6.83 6.5 6.32 6.49 5.63 5.76 5.22 5.96 5.88 12.13 10.98 9.03 8.5 7.66 7.61 9.88 8.62 7.76 7.41 7.26 7.02 6.69 7.44 6.7 5.79 5.61 5.18 4.88 4.51 4.97 5.67 5.82 5.54 5.58 6.24 6.28 6.22 5.91 6.15 6.06 5.71 5.92 5.92 6.41 5.98 5.95 6.1 6.54 8.7 10.85 12.7 13.19 12.13 11.86 12.82 12.99 11.53 8.19 7.29 7.5 7.69 6.78 6.63 6.32 6.63 6.52 6.46 6.23 5.84 5.38 4.75 5.34 5.8 5.95 5.71 5.54 4.23 4.48 4.18 3.8 3.2 4.85 3.91 3.86 3.98 4.17 9999 4.54 4.21 3.8 9999 3.88 3.73 3.8 4.27 4.39 4.78 5.42 5.28 5.44 5.69 5.91 5.98 7.51 7.49 7.3 7.61 7.93 7.28 9.55 9.37 8.96 7.1 7.3 6.09 5.55 5.4 4.99 5.03 4.68 4.55 5.25 6.53 6.72 6.89 7.12 7.29 7.79 9.65 10.67 8.93 8.09 8.37 7.71 6.74 5.75 5.96 5.83 5.6 5.27 5.01 4.73 4.29 4.99 4.91 4.96 5.12 5.01 4.62 4.44 4.8 5.11 5.14 5.23 4.61 4.31 3.92 3.99 4.52 5.16 5.39 5.02 4.7 4.79 4.58 5.34 5.45 5.5 5.49 5.81 5.58 5.57 5.34 5.54 5.19 5.22 5.42 5.32 5.32 5.21 5.54 5.6 5.75 5.76 5.71 5.21 5.02 4.73 4.87 4.52 4.44 4.85 4.51 4.21 3.93 4.24 4.63 7.36 5.17 4.46 4.14 4.13 4.48 4.83 4.8 4.71 4.74 4.52 5.16 5.05 5.62 6.1 7.09 8.03 13.95 5.03 4.24 5.22 4.46 4.68 4.91 5.13 5.13 5.28 8.75 8.48
6.06 6.51 6.63 6.64 7.09 7.32 6.93 7.18 7.58 7.67 7.31 7.48 6.79 6.25 6.43 7.06 14.1 10.51 7.77 6.27 5.88 6.59 6.61 6.7 6.62 6.49 6.05 6.08 5.61 5.86 5.75 5.71 5.7 11.07 11.88 6.83 8.59 8.74 8.05 8.32 8.23 7.96 7.95 7.7 7.93 7.65 6.64 6.22 6.19 6.1 5.89 5.4 4.74 5.51 5.57 5.65 5.42 6.17 6.49 5.89 6.28 6.53 6.04 5.83 5.78 6.57 6.89 6.37 5.92 5.53 5.75 5.68 6.56 8.93 10.48 13.33 12.28 12.26 11.75 12.59 12.76 11.38 8.25 7.9 7.91 7.52 6.34 6.5 6.68 6.63 6.34 5.91 5.27 5.24 5.07 5.21 5.84 5.97 5.92 4.53 4.85 4.7 4.19 3.65 3.64 3.59 4.13 4.28 4.48 5.15 9999 4.79 4.13 4.4 5.27 4.51 4.13 4.1 3.97 4.39 4.75 4.71 5.59 5.52 5.15 6.35 7.02 7.1 7.16 6.68 7.18 7.82 9.77 9.38 8.09 7.66 6.95 6.32 5.72 4.89 5.59 4.63 4.76 4.55 4.95 5.54 6.11 6.04 6.67 6.7 7.35 8.48 9.9 9 8.02 7.68 7.16 7.1 6.8 6.01 5.82 5.45 5.32 5.19 4.77 4.67 4.64 4.48 4.61 4.15 5.04 4.61 4.9 4.6 5.1 4.97 7.38 4.67 4.54 4.6 4.41 3.98 3.83 5.16 4.32 4.48 4.53 4.73 4.93 5.16 5.3 5.34 5.25 5.52 5.38 5.46 5.99 5.25 4.76 4.95 5.28 5.23 5.21 5.62 5.49 5.56 5.26 5.43 5.21 5.06 5.2 4.97 4.37 4.22 4.17 4.35 3.98 3.95 3.75 3.75 4.07 4.32 8.48 5.24 3.76 3.84 4.31 4.72 4.9 5.1 4.83 5 5.21 5.42 5.64 5.81 6.43 13.28 5.08 4.63 4.8 4.48 4.2 4.3 4.72 4.89 4.87 5 5.21 9.79
6.32 6.69 6.65 6.89 6.7 6.68 7 7.3 7.59 7.42 7.21 6.74 7.27 6.76 6.83 13.91 12.46 8.91 7.35 5.87 6.07 5.93 6.15 6.32 6.71 7.06 6.48 5.8 5.47 5.62 5.7 5.51 6.17 12.09 11.46 7.07 7.13 8.73 8.3 8.01 8.11 7.58 7.98 7.85 7.66 7.71 7.51 6.96 6.35 6.27 6.08 5.53 4.63 5.35 5.52 5.57 5.72 5.88 6.22 5.97 6.27 6.26 6.18 6.09 6.62 6.66 5.93 5.27 6.09 6.06 6.13 6.12 7.01 7.11 8.94 11.72 12.01 12.74 12.01 12.15 12.43 12.43 11.08 8.21 7.64 6.33 6.45 6.35 6.78 6.74 6.07 5.3 5.46 5.26 5.37 5.62 5.86 5.7 4.75 5.07 4.91 4.63 4.4 4 3.58 4.06 4.24 4.58 4.78 5.29 9999 9999 4.28 5.26 5 4.89 4.22 3.74 3.83 4.38 4.83 4.98 5.21 5.29 6.04 5.88 6.24 6.54 6.28 6.46 8.04 9.79 8.96 7.92 7.53 6.04 6.6 5.83 5.65 5.47 4.99 4.47 4.32 4.28 5.35 5.71 5.55 6.07 6.04 6.47 7.43 7.99 8.71 8.8 8.59 7.07 6.47 6.58 7.04 6.25 5.67 5.55 5.06 4.62 4.33 4.58 4.65 4.52 4.44 4.44 5.02 4.08 4.44 3.29 3.79 4.09 4.14 4.35 4.5 4.08 4.08 3.47 4.22 5.26 4.15 3.96 4.18 4.25 5.09 5.23 5.16 5.34 5.51 5.07 5.08 5.06 5.73 5.08 4.76 5.21 5.11 5.04 4.91 5.47 5.56 5.23 5.34 5.06 5.01 4.89 5.02 4.45 4.37 4.44 4.26 3.79 3.53 3.5 3.47 4.06 4.24 4.37 4.35 8.67 5.17 3.74 3.65 3.93 4.37 4.58 5.03 5.04 5.15 5.83 5.97 5.43 11.87 6.13 4.41 4.15 4.54 4.29 3.98 4.47 4.29 4.39 4.28 4.41 4.88 10.48
6.55 6.66 6.79 6.79 6.66 7.04 7.21 7.04 7.23 7.03 6.69 6.95 6.82 6.81 7.38 14.05 9.74 8.86 6.48 6.05 5.89 5.89 5.51 5.6 5.48 6.39 6.51 6.2 5.59 5.96 5.66 5.67 5.81 11.56 11.59 7.81 7.3 7.85 8.2 7.96 7.83 7.92 7.82 7.86 7.41 7.63 7.54 7.17 7 6.25 5.85 5.53 5.38 5.19 5.34 5.44 5.81 6.25 5.8 6.14 5.78 5.73 5.67 5.58 6.32 5.83 5.24 5.26 5.66 5.71 6.48 6.77 7.01 6.59 6.88 10.37 11.09 11.61 12.87 13.02 11.79 12.23 13.25 10.99 7.95 7.22 6.7 6.4 6.21 6.15 5.58 5.82 5.8 5.67 5.54 5.56 5.57 5.16 5.49 5.33 5.15 4.7 4.17 3.42 3.19 4.04 4.64 5.07 5.59 5.13 9999 5.14 4.6 5.15 5.94 5.53 4.39 3.44 3.88 4.25 4.69 4.95 4.72 5.34 5.52 5.82 5.98 6.13 6.22 6.54 7.83 7.63 7.5 7.53 6.53 6.36 5.81 5.53 5.23 5.28 4.9 4.46 4.52 4.96 5.05 5.01 5.16 6.16 6.3 7.07 7.53 7.13 7.28 7.87 9.39 8.18 6.9 6.78 6.06 5.86 5.33 5.23 5.29 4.46 4.55 4.28 3.93 3.77 4.43 3.93 3.97 4.02 4.35 4.56 4.13 3.82 4.88 4.08 4.68 4.27 4.43 4.26 4.78 4.91 3.76 3.84 4.46 4.42 4.86 4.89 4.66 4.97 5 5.23 4.61 5.55 4.95 4.89 4.56 5.15 5.03 4.96 5.32 5.19 5.16 4.86 4.99 4.99 5.07 5.35 4.51 4 4.07 4.29 4.04 4.14 4.03 4.35 4.5 4.25 4.05 3.75 4.29 4.69 9.33 5.23 3.79 3.89 3.77 4.43 4.92 5.2 5.37 5.05 4.62 5.31 12.15 5.62 4.96 4.38 4.09 3.88 3.77 4.33 4.33 4.64 4.71 4.43 4.96 10.51
6.56 6.82 6.89 6.7 7 6.77 6.97 7.01 6.93 6.72 6.98 7.03 6.81 7.29 11.12 14.59 10.87 7.73 6.62 5.97 5.79 5.98 6 5.88 6.14 6.3 6.23 6.32 5.77 6.25 6.29 5.87 5.86 9.65 12.65 7.83 7.66 7.21 7.93 8.38 8.14 7.63 7.02 7.2 7.56 7.66 8.01 7.9 7.11 6.33 5.42 5.48 5.75 5.43 4.88 5.47 5.54 5.48 5.32 5.72 5.64 5.37 5.57 5.95 5.75 5.35 5.01 5.72 5.66 6.36 6.71 6.42 6.59 6.5 6.94 8.31 11.22 11.06 11.24 12.68 11.91 11.95 12.79 12.26 8.16 7.85 7.62 7.04 6.82 6.39 5.78 5.86 5.89 5.85 5.77 5.93 4.89 4.85 5.04 5.13 5.01 4.67 4.09 3.78 9999 3.4 3.99 4.48 5.19 5.98 6.49 5.39 4.42 5.23 6.8 5.09 4.38 3.81 4.3 4.47 4.53 4.54 5.4 5.28 5.38 5.59 5.51 5.9 6.63 7.16 7.29 7 7.08 6.51 5.88 5.91 5.63 5.42 5.4 4.92 4.73 4.33 4.75 5.07 5.02 5.31 5.75 6.02 6.48 6.47 6.82 6.78 7.02 7.42 8.3 7.97 6.6 7.25 6.81 6.3 5.3 4.5 4.65 4.5 4.36 4.22 3.85 3.75 4 3.97 4.21 4.95 4.57 5 4.1 4.18 4.8 5.06 5.14 4.75 4.43 4.83 5.55 5.1 4.55 4.39 4.33 4.26 4.89 4.25 4.58 4.43 4.55 4.49 4.69 5.01 4.8 4.84 4.82 4.92 4.73 4.63 4.9 4.93 4.76 4.73 4.42 4.4 4.55 4.85 4.8 4.58 4.69 4.75 4.71 5.11 5.11 4.95 4.73 4.58 4.19 4.13 3.94 4.06 4.29 7.82 6 4.91 4.14 4.29 4.49 4.94 4.99 4.74 4.96 5.33 12.54 5.2 4.81 4.62 4.18 3.9 4.12 3.96 4.05 4.27 4.4 4.88 5.17 10.61
6.19 6.52 6.93 6.98 6.93 7.07 6.89 6.63 6.2 6.78 7.1 7.14 6.94 6.79 7.93 13.48 7.01 7.81 7.03 6.35 5.54 5.77 5.65 5.87 5.87 5.97 6.12 6.24 5.95 6.25 6.02 5.38 5.85 10.14 12.18 7.67 7.87 7.58 7.45 7.81 8.11 7.4 7.17 7.78 7.58 7.46 7.23 7.43 7 6.43 5.68 5.33 5.18 4.7 4.51 5.02 5.01 5.12 5.48 5.35 5.27 4.92 5.51 5.73 5.78 5.32 5.62 5.62 5.83 5.98 6.08 6.3 6.71 6.88 6.86 8.02 11.28 10.53 11.45 9.95 12.61 11.41 11.95 12.61 11.83 6.77 6.74 7.74 6.77 6.63 6.17 6.1 5.87 5.75 5.56 4.65 5.26 5.51 5.89 5.46 4.68 4.09 4.36 4.17 4.09 4.09 4.35 4.93 5.06 6.34 6.91 5.6 4.75 6.06 6.34 4.2 4.35 4.04 4.44 4.88 4.58 4.97 4.83 5.17 5.27 5.44 5.29 6.3 6.75 6.09 6.43 6.38 6.51 5.97 5.91 5.59 5.32 5.04 5.16 4.87 4.77 4.65 4.56 4.66 4.69 5.25 5.99 6.59 6.67 6.54 6.45 6.35 6.58 7.71 7.09 7.5 6.9 6.73 6.42 5.59 5.04 4.84 4.62 4.42 4.05 3.74 3.79 4.1 3.93 4.04 4.02 4.92 5.09 5.53 4.59 3.75 4.42 5.46 6 5.26 5.15 6.02 5.71 4.92 4.83 4.5 4.13 3.45 4.74 4.64 4.67 4.33 3.81 4.16 4.88 6.39 5 4.27 4.76 4.64 4.54 4.62 4.53 4.33 4.15 4.22 4.4 4.55 4.71 4.54 3.71 4.15 4.16 4.58 4.89 5.29 5.29 5.3 5.22 5.36 5.26 5.1 4.4 4.36 4.35 5.06 7.04 5.95 5.06 4.55 4.58 4.76 4.68 5.02 5.2 6.56 11.58 5.34 4.81 4.26 4.21 4.09 4.05 4.21 4.33 3.96 4.6 4.89 5.19 10.44
6.55 6.57 6.55 6.7 6.81 6.96 6.61 6.49 6.73 6.7 6.76 6.81 6.82 6.61 9.02 14.56 7.44 7.58 6.88 6.8 6.38 5.51 5.89 5.8 5.41 5.42 5.22 5.82 6.2 6.23 5.95 5.95 5.88 10.01 12.06 10.59 7.79 7.84 7.96 8.06 7.2 7.09 6.92 7.53 7.45 7.85 7.33 6.48 6.25 6.4 6.17 5.73 5.32 4.94 4.89 4.36 4.59 4.76 5.15 5.12 4.92 5.36 5.55 5.25 5.19 5.14 5.72 6.47 6.47 6.39 6.58 6.92 6.82 6.86 7.07 7.25 9.43 10.82 10.9 9.93 10.08 11.88 12.02 13.05 12.69 8.13 7.05 6.62 7.49 6.98 6.32 6.14 5.87 5.49 5.43 5.41 5.44 5.9 6.02 5.93 5.01 4.93 4.85 4.07 3.93 4.39 4.26 4.59 5.18 6.35 7.72 5.3 4.85 6.78 6.27 4.33 4.56 4.69 4.95 4.46 4.43 4.72 5.17 4.75 4.94 4.54 5.96 6.21 5.47 6.03 6.16 6.08 6.2 4.98 5.92 5.3 5.3 5.37 4.83 4.62 4.31 4.76 4.94 5.06 5.2 5.34 6.23 6.12 5.97 6.16 6.06 6.15 7.07 7.51 6.96 6.88 6.79 6.6 6.43 5.5 4.97 4.69 4.47 4.22 3.79 4.5 4.17 4.85 4.96 4.61 4.65 4.48 5.31 5.91 4.9 4.07 4.67 5.73 5.95 5.59 6.41 6.21 5.46 5.14 4.89 4.28 3.69 3.82 3.65 4.5 3.87 4.03 4.73 4 4.08 4.25 4.83 4.07 4.73 4.27 3.7 4.21 4.34 4.39 4.2 4.21 4.27 4.82 4.59 4.35 4.15 4.25 4.64 5.09 4.91 4.64 4.66 4.57 5.19 5.58 5.64 5.95 6.22 6.03 5.27 4.73 6.43 6.99 7.55 7.58 4.18 4.16 4.48 5.23 5.82 13.42 5.71 5.39 5.05 4.89 4.64 4.5 4.63 4.44 4.05 4.59 4.57 4.76 5.28 10.38
6.63 6.65 6.43 6.41 6.16 5.91 5.63 6.22 6.61 6.66 6.51 6.42 6.09 6.56 11.38 14.4 7.18 7.93 6.95 6.58 6 5.62 5.46 5.63 5.52 5.57 5.81 5.38 5.96 6.01 5.82 5.98 5.78 10.2 12.23 8.94 7.28 7.3 7.81 8.17 7.91 7.44 7.35 7.19 7.04 7.04 7.37 7.25 6.84 6.88 6.19 5.74 4.92 4.52 4.86 4.33 4.57 4.95 4.81 4.98 4.62 5.22 5.69 5.19 5.48 5.77 6.52 6.78 6.62 6.65 6.77 6.88 6.66 6.85 6.87 7.22 7.85 9.16 11.25 10.53 10.34 10.12 10.22 12.52 13.46 10.41 6.88 7.02 7.38 7.13 6.82 6.5 5.36 5.52 5.52 5.73 5.73 5.79 5.87 4.71 5.09 5.06 4.83 4.3 4.16 4.64 4.77 4.54 5.02 5.62 7.42 6.76 5.51 7.04 5.32 4.46 4.77 5.27 5.46 4.73 4.97 5.53 4.78 4.89 4.48 5.54 6.02 5.22 4.55 5.72 6 6.37 5.65 5.31 5.18 5.05 4.9 5.25 4.9 4.81 4.46 4.5 4.68 4.64 5.15 6.11 6.26 6.14 6.13 5.76 5.56 5.85 6.6 6.93 6.67 7.11 6.39 6.37 5.57 5.76 5.29 4.75 4.38 3.9 4.01 3.78 4.29 4.73 5.33 5.21 5.02 4.88 5.75 6.43 4.93 4.26 4.73 5.56 6.54 6.83 6.48 5.5 5.31 4.9 4.07 4.34 4.28 4.15 3.97 4.63 3.9 4.14 4.77 5.1 4.75 4.57 4.13 3.84 3.91 4.1 3.77 3.96 4.45 4.73 4.71 4.61 4.63 4.87 5.27 5.23 5.23 4.7 4.8 4.98 5.2 5.01 4.72 5.06 5.32 5.57 5.83 5.98 6.27 6.25 6.41 6.24 6.34 7.1 6.59 7.03 7.18 6.71 6.05 5.47 10.56 11 6.04 5.58 5.59 5.19 4.88 4.72 4.69 3.97 4.97 5.25 5.4 5.52 8.18 9.35
6.34 5.76 5.57 6.11 5.99 5.72 6.25 6.42 6.43 6.28 5.95 5.91 6.43 6.56 7.02 14.51 7.27 7.49 6.99 6.44 6.2 5.52 5.35 5.3 4.95 5 5.46 5.32 5.64 6.01 5.99 5.77 5.95 9.24 12.01 9.78 7.22 7.39 7.76 7.84 7.99 7.41 7.2 7.24 7.16 7.02 6.85 6.89 6.48 7.01 6.59 5.88 5.38 4.9 4.58 4.57 4.15 4.71 4.89 4.89 4.96 5.35 5.53 5.2 5.82 6.34 6.48 6.47 6.44 6.53 6.32 6.37 6.9 6.58 6.48 7.27 6.88 7.35 10.01 10.94 10.78 9.66 9.15 10.33 13.44 11.81 10.51 6.95 6.71 6.86 6.85 5.6 5.98 5.94 5.84 5.67 5.55 5.51 5.15 5.35 5.23 4.9 4.42 4.36 4.33 5.04 5.02 5.06 5.06 5.48 6.89 7.39 6.47 7.14 5.54 5.05 5.09 4.99 5.19 5.27 5.31 6.09 4.88 4.67 4.85 5.43 5.34 5.42 5.38 5.98 6.27 5.65 5.46 4.94 5.31 5.49 5.22 5.07 5.32 4.29 4.93 4.94 4.94 4.95 5.77 5.95 5.69 5.8 5.49 5.34 5.96 6.1 6.08 6.14 6.18 6.88 6.12 5.98 5.8 5.06 4.94 4.7 4.25 3.82 4.23 4.02 4.54 4.98 5.63 5.93 5.34 4.73 5.29 6.38 6.17 4.6 5.02 5.46 7.47 7.24 6 5.51 5.43 4.2 4.32 4.49 4.36 3.73 4.5 5.09 4.16 4.57 4.67 5.51 5.16 4.87 4.31 4.15 4.21 3.88 3.99 3.92 4.39 5.03 5.39 5.44 5.93 5.7 5.6 5.47 6.03 6.05 5.38 5.45 4.93 4.95 4.8 5.1 5.4 5.56 5.79 6.07 5.73 6.02 6.32 6.59 6.83 6.67 5.99 5.75 6.48 6.94 7.06 7.56 11.68 5.14 5.32 5.89 5.83 5.41 4.73 4.28 3.96 4.29 4.31 4.5 4.66 4.87 9.17 5
