111.13 111.37 111.42 111.44 111.46 111.26 111.05 110.94 111.18 111.42 111.8 112.42 113.05 113.1 112.76 112.42 112.47 112.63 112.78 113.3 113.82 113.94 112.07 110.18 108.67 107.82 106.98 106.61 106.61 106.62 106.68 106.76 106.84 106.86 106.88 106.94 107.26 107.58 108.35 110 111.67 112.78 113.35 113.91 114.16 114.29 114.41 114.45 114.48 114.4 113.42 112.43 111.89 112.42 112.96 113.47 113.94 114.4 115.09 115.89 116.71 116.59 116.35 116.07 115.12 114.17 112.84 110.45 108.04 106.62 106.38 9999 9999 9999 106.09 107.39 108.94 110.46 111.26 112.05 112.49 111.85 111.24 111.01 111.25 111.51 112.08 112.83 113.56 111.88 109.66 107.47 107.2 9999 107.04 108.72 110.39 112.1 113.88 115.65 116.46 116.61 116.76 116.72 116.63 116.55 116.49 116.43 116.21 115.24 114.27 113.31 112.4 111.49 111.29 111.64 111.98 112.83 113.84 114.84 114.47 114.02 113.45 112.18 110.92 109.7 108.55 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.64 106.65 106.83 107.47 108.1 109.1 110.56 112.02 113.1 113.97 114.84 114.86 114.74 114.62 114.27 113.94
112.28 112.52 112.34 112.08 111.84 111.86 111.88 112.01 112.6 113.17 113.57 113.72 113.88 113.46 112.64 111.84 111.83 112.03 112.22 112.81 113.4 113.6 112.01 110.42 109.06 108.11 107.17 106.77 106.79 106.81 106.86 106.92 106.99 106.89 106.79 106.73 106.9 107.07 107.57 108.71 109.86 110.98 112.06 113.12 113.58 113.83 114.07 114.09 114.08 114.01 113.39 112.77 112.43 112.74 113.07 113.44 113.86 114.28 114.49 114.62 114.77 114.18 113.52 112.86 112.17 111.47 110.52 108.93 107.32 106.36 106.16 105.96 105.93 105.99 106.05 107.01 108.13 109.28 110.78 112.27 113.26 112.84 112.4 112.2 112.28 112.38 112.92 113.71 114.51 112.84 110.65 108.49 108.04 107.59 107.62 109.35 111.08 112.87 114.75 116.62 117.46 117.61 117.76 117.6 117.37 117.13 117.14 117.15 117.03 116.35 115.65 114.91 114.09 113.25 113.05 113.36 113.67 114.34 115.15 115.98 115.81 115.57 115.16 113.82 112.45 111.01 109.48 107.96 107.13 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 106.62 106.57 106.54 106.52 106.51 106.62 106.72 107.06 108 108.92 110.09 111.53 112.96 114.17 115.26 116.34 116.13 115.73 115.32 114.5 113.7
113.38 113.65 113.25 112.72 112.22 112.47 112.7 113.09 114.02 114.93 115.32 115 114.7 113.79 112.51 111.24 111.19 111.43 111.66 112.33 112.99 113.26 111.97 110.66 109.45 108.4 107.35 106.93 106.97 107 107.04 107.09 107.13 106.91 106.69 106.52 106.53 106.55 106.78 107.4 108.03 109.2 110.78 112.34 113.01 113.37 113.74 113.72 113.68 113.62 113.37 113.12 112.97 113.06 113.16 113.41 113.78 114.16 113.87 113.33 112.81 111.76 110.67 109.66 109.22 108.77 108.22 107.43 106.62 106.11 105.94 105.77 105.8 105.91 106.02 106.62 107.3 108.1 110.3 112.48 114.04 113.92 113.8 113.72 113.71 113.71 114.22 115.01 115.8 114.21 112.17 110.17 109.39 108.62 108.41 110.06 111.71 113.39 115.11 116.84 117.58 117.71 117.85 117.6 117.27 116.94 116.88 116.82 116.7 116.3 115.9 115.52 115.17 114.81 114.64 114.62 114.61 114.41 114.18 113.98 114.21 114.43 114.53 114.06 113.56 112.64 111.03 109.41 108.45 108.02 107.59 107.39 107.28 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 107.97 108.19 108.35 108.48 108.61 108.31 107.97 107.7 107.82 107.94 108.3 109.2 110.1 110.91 111.64 112.4 113.45 114.61 115.77 115.7 115.44 115.13 114.32 113.5
112.89 113.13 112.87 112.52 112.19 112.44 112.69 113.03 113.66 114.29 114.54 114.29 114.04 113.45 112.65 111.82 111.8 111.96 112.12 112.42 112.74 112.79 111.78 110.78 109.74 108.69 107.63 107.17 107.13 107.09 107.16 107.25 107.35 107.38 107.4 107.39 107.28 107.17 107.2 107.47 107.75 108.73 110.28 111.84 112.5 112.87 113.24 113.24 113.21 113.19 113.22 113.25 113.24 113.15 113.07 113.21 113.55 113.89 113.16 112.03 110.92 109.5 108.06 106.74 106.49 106.25 106.06 106.01 105.96 105.86 105.72 105.59 105.66 105.83 105.99 106.22 106.46 106.94 109.84 112.72 114.83 115.02 115.2 115.24 115.14 115.04 115.53 116.31 117.09 115.58 113.69 111.83 110.73 109.63 109.2 110.77 112.33 113.9 115.47 117.04 117.69 117.81 117.93 117.6 117.17 116.75 116.62 116.5 116.38 116.27 116.15 116.14 116.27 116.39 116.22 115.88 115.55 114.45 113.18 111.94 112.63 113.31 113.94 114.33 114.7 114.27 112.56 110.86 109.77 109.14 108.52 108.14 107.84 107.55 107.36 107.18 107.04 107.06 107.08 107.27 107.77 108.26 108.76 109.28 109.79 110.2 110.57 110.94 110.34 109.68 109.13 109.28 109.44 109.8 110.59 111.39 111.65 111.41 111.21 111.93 113.04 114.15 114.34 114.41 114.41 113.88 113.34
112.4 112.62 112.5 112.31 112.16 112.39 112.63 112.87 113.12 113.37 113.44 113.29 113.13 112.99 112.85 112.7 112.73 112.8 112.87 112.69 112.53 112.26 111.55 110.84 109.99 108.98 107.96 107.46 107.28 107.1 107.23 107.42 107.62 108.24 108.84 109.28 109.13 108.98 108.98 109.2 109.42 110 110.86 111.74 112.08 112.27 112.46 112.52 112.57 112.63 112.72 112.81 112.79 112.58 112.38 112.44 112.72 113 112.11 110.82 109.53 108.46 107.38 106.41 106.23 106.05 105.94 105.98 106.02 105.99 105.91 105.82 105.85 105.93 106.02 106.17 106.34 106.73 109.21 111.71 113.74 114.59 115.42 115.79 115.7 115.6 115.85 116.26 116.7 115.67 114.41 113.16 112.34 111.5 111.16 112.32 113.49 114.76 116.13 117.51 118.08 118.21 118.33 117.89 117.35 116.82 116.52 116.22 116.04 116.2 116.35 116.6 117 117.41 117.28 116.82 116.35 114.68 112.72 110.77 111.65 112.54 113.45 114.4 115.38 115.34 113.68 112.01 110.88 110.13 109.37 108.86 108.41 107.94 107.61 107.3 107.06 107.14 107.22 107.54 108.28 109.01 109.79 110.6 111.39 112.05 112.66 113.27 112.36 111.38 110.56 110.75 110.94 111.29 111.98 112.68 112.37 111.15 109.98 110.41 111.47 112.53 112.99 113.38 113.7 113.45 113.19
111.91 112.11 112.12 112.11 112.12 112.35 112.58 112.7 112.57 112.44 112.35 112.28 112.22 112.55 113.08 113.59 113.65 113.64 113.61 112.95 112.31 111.74 111.33 110.91 110.24 109.27 108.29 107.73 107.42 107.11 107.3 107.6 107.91 109.11 110.28 111.16 110.98 110.8 110.76 110.92 111.09 111.25 111.42 111.62 111.66 111.66 111.67 111.8 111.94 112.07 112.22 112.37 112.34 112.01 111.68 111.67 111.89 112.11 111.05 109.6 108.15 107.42 106.72 106.09 105.98 105.86 105.83 105.96 106.08 106.12 9999 106.06 106.05 106.05 106.05 106.16 106.29 106.63 108.54 110.47 112.3 113.85 115.37 116.08 116 115.92 115.81 115.7 115.61 115.23 114.79 114.34 114.11 113.86 113.83 114.41 115 115.87 117.02 118.19 118.7 118.88 119.06 118.52 117.85 117.2 116.6 116.02 115.68 116.06 116.43 116.74 116.99 117.25 117.23 117.04 116.84 115.54 114 112.49 112.78 113.09 113.35 113.37 113.43 112.99 111.82 110.62 109.91 109.52 109.11 109.14 109.27 109.38 109.66 109.91 110.14 110.33 110.51 110.68 110.86 111.06 111.52 112.16 112.82 113.39 113.94 114.49 113.6 112.64 111.85 112.09 112.32 112.63 113.1 113.58 113.01 111.53 110.05 110.23 111.03 111.85 112.41 112.96 113.41 113.22 113.03
111.49 111.47 111.35 111.22 111.12 111.28 111.45 111.56 111.53 111.49 111.58 111.79 111.99 112.47 113.09 113.71 113.8 113.8 113.77 113.26 112.74 112.22 111.77 111.32 110.68 109.81 108.93 108.25 107.69 107.14 107.29 107.58 107.92 109.46 111.01 112.24 112.38 112.5 112.58 112.63 112.69 112.5 112.16 111.82 111.59 111.38 111.19 111.37 111.55 111.72 111.88 112.03 111.99 111.61 111.22 111.09 111.17 111.27 110.04 108.43 106.81 106.42 106.07 105.77 105.72 105.67 105.72 105.93 106.14 106.25 9999 9999 106.25 106.16 106.07 106.15 106.25 106.51 107.85 109.22 110.88 113.12 115.34 116.37 116.31 116.24 115.76 115.13 114.51 114.81 115.18 115.54 115.9 116.24 116.47 116.48 116.5 116.97 117.91 118.86 119.33 119.56 119.79 119.13 118.35 117.56 116.68 115.81 115.33 115.93 116.52 116.88 116.98 117.09 117.18 117.27 117.34 116.42 115.29 114.19 113.9 113.63 113.22 112.32 111.45 110.67 109.97 109.25 108.96 108.92 108.87 109.44 110.15 110.84 111.72 112.59 113.34 113.69 114.03 114.07 113.65 113.25 113.34 113.77 114.21 114.61 115.02 115.42 114.61 113.76 113.1 113.38 113.66 113.9 114.09 114.28 113.63 112.29 110.95 110.94 111.4 111.87 112.46 113.05 113.51 113.17 112.83
111.07 110.82 110.53 110.23 109.98 110.05 110.12 110.23 110.39 110.55 110.9 111.44 111.97 112.49 113.01 113.52 113.62 113.65 113.68 113.62 113.54 113.3 112.62 111.95 111.25 110.53 109.8 108.96 108.06 107.18 107.19 107.35 107.59 109.19 110.79 112.22 113.15 114.04 114.46 114.29 114.13 113.76 113.29 112.82 112.41 112.01 111.64 111.82 112 112.15 112.16 112.18 112.21 112.23 112.24 111.91 111.38 110.87 109.59 108.09 106.59 106.31 106.04 105.82 105.79 105.77 105.8 105.94 106.07 106.15 106.18 106.22 106.18 106.12 106.06 106.12 106.19 106.39 107.3 108.22 109.51 111.52 113.55 114.73 115.14 115.53 115.14 114.44 113.74 114.24 114.85 115.47 116.22 116.95 117.42 117.29 117.14 117.5 118.34 119.18 119.57 119.77 119.97 119.3 118.51 117.7 116.6 115.51 114.95 115.73 116.52 116.96 117.01 117.05 117.1 117.2 117.32 116.72 116 115.29 114.63 113.95 113.01 111.31 109.59 108.49 108.22 107.93 108.02 108.33 108.63 109.76 111.05 112.32 113.81 115.29 116.54 117.05 117.56 117.44 116.42 115.42 115.16 115.37 115.59 115.83 116.09 116.35 115.63 114.9 114.36 114.68 115 115.16 115.06 114.97 114.26 113.06 111.85 111.65 111.76 111.88 112.5 113.14 113.6 113.12 112.64
110.65 110.16 109.7 109.24 108.84 108.82 108.8 108.9 109.26 109.61 110.23 111.1 111.97 112.51 112.92 113.33 113.44 113.5 113.6 113.98 114.36 114.36 113.46 112.57 111.83 111.26 110.68 109.66 108.43 107.22 107.08 107.12 107.26 108.91 110.56 112.23 113.93 115.61 116.35 115.95 115.56 115.03 114.42 113.81 113.22 112.64 112.08 112.27 112.45 112.57 112.44 112.33 112.44 112.86 113.27 112.72 111.58 110.46 109.14 107.76 106.38 106.2 106.01 105.86 105.87 105.88 105.9 105.94 105.98 106.02 106.05 106.08 106.08 106.06 106.04 106.09 106.14 106.26 106.77 107.3 108.14 109.57 111.01 112.25 113.29 114.32 114.21 113.71 113.2 113.56 113.98 114.46 115.36 116.25 116.86 116.91 116.95 117.4 118.24 119.07 119.31 119.31 119.32 118.75 118.11 117.41 116.23 115.05 114.47 115.36 116.25 116.85 117.15 117.45 116.86 115.89 114.95 114.18 113.43 112.73 112.7 112.65 112.31 111.19 110.06 109.4 109.32 109.23 109.45 109.83 110.22 111.05 111.98 112.94 114.33 115.72 116.87 117.18 117.49 117.42 116.81 116.19 115.93 115.92 115.91 116.02 116.15 116.29 115.83 115.36 115.07 115.52 115.98 116.17 115.96 115.76 115.07 114.03 112.99 112.74 112.72 112.69 113.29 113.91 114.32 113.68 113.05
110.32 109.63 109.25 9999 9999 9999 9999 9999 9999 109.09 109.7 110.57 111.46 112.06 112.54 113.02 113.13 113.2 113.33 113.98 114.62 114.84 114.08 113.3 112.59 111.97 111.35 110.23 108.86 107.49 107.2 107.06 107.06 108.55 110.06 111.75 113.87 116 116.99 116.65 116.28 115.8 115.24 114.66 114 113.32 112.66 112.73 112.82 112.85 112.64 112.42 112.65 113.47 114.28 113.5 111.77 110.03 108.69 107.43 106.19 106.09 105.99 105.91 105.95 105.98 105.99 105.94 105.89 105.89 105.92 105.95 105.97 106 106.03 106.05 106.08 106.12 106.24 106.36 106.76 107.6 108.45 109.79 111.46 113.12 113.29 112.98 112.67 112.87 113.1 113.45 114.5 115.54 116.31 116.54 116.76 117.31 118.13 118.96 119.04 118.85 118.66 118.2 117.71 117.13 115.85 114.58 114 114.99 115.98 116.75 117.31 117.85 116.58 114.55 112.55 111.64 110.86 110.2 110.79 111.36 111.62 111.1 110.55 110.31 110.42 110.52 110.89 111.38 111.87 112.38 112.9 113.47 114.66 115.86 116.76 116.73 116.72 116.7 116.66 116.6 116.39 116.12 115.86 115.81 115.81 115.81 115.65 115.49 115.49 116.11 116.72 117 116.81 116.61 116.03 115.19 114.34 114.24 114.32 114.4 114.98 115.56 115.9 115.15 114.4
110.01 109.11 108.88 9999 9999 9999 9999 9999 9999 9999 109.22 109.95 110.68 111.36 112.01 112.65 112.74 112.8 112.93 113.67 114.41 114.82 114.49 114.16 113.54 112.66 111.78 110.64 109.39 108.12 107.66 107.29 107.05 108.03 109.02 110.21 111.86 113.52 114.51 114.73 114.93 115 115 114.98 114.66 114.29 113.89 113.24 112.62 112.16 112.1 112.04 112.48 113.52 114.55 114.34 113.4 112.45 111.14 109.77 108.41 107.69 106.98 106.41 106.26 106.12 106.01 105.94 105.87 105.85 105.86 105.87 105.89 105.92 105.94 105.99 106.04 106.08 106.08 106.08 106.27 106.76 107.25 108.38 109.98 111.6 112.07 112.2 112.3 112.63 112.95 113.34 114.2 115.07 115.77 116.12 116.47 117.05 117.8 118.57 118.54 118.24 117.93 117.6 117.26 116.8 115.53 114.25 113.73 114.78 115.83 116.73 117.48 118.24 116.33 113.34 110.35 109.29 9999 9999 9999 110.1 110.95 111.02 111.06 111.23 111.53 111.83 112.33 112.93 113.53 113.69 113.81 114 114.99 116 116.65 116.28 115.93 115.99 116.52 117.02 116.85 116.33 115.81 115.6 115.46 115.33 115.49 115.63 115.91 116.7 117.48 117.84 117.65 117.47 117 116.35 115.7 115.74 115.93 116.12 116.66 117.21 117.47 116.61 115.75
109.7 108.59 9999 9999 9999 9999 9999 9999 9999 9999 9999 109.32 109.9 110.66 111.47 112.28 112.36 112.39 112.54 113.37 114.21 114.81 114.93 115.03 114.47 113.34 112.21 111.07 109.91 108.76 108.11 107.51 107.04 107.49 107.97 108.66 109.84 111.04 112.04 112.82 113.59 114.22 114.77 115.31 115.33 115.27 115.1 113.74 112.4 111.47 111.57 111.67 112.31 113.57 114.83 115.19 115.06 114.91 113.64 112.19 110.74 109.38 108.04 106.95 106.59 106.25 106.02 105.94 105.86 105.82 105.82 105.81 105.82 105.82 105.83 105.92 106 106.08 106.11 106.14 106.28 106.59 106.89 107.65 108.71 109.79 110.62 111.37 112.09 112.83 113.55 114.19 114.53 114.88 115.25 115.64 116.02 116.51 117.08 117.66 117.6 117.34 117.07 116.87 116.67 116.36 115.41 114.44 114.15 115.17 116.18 117.03 117.73 118.42 116.47 113.52 110.58 109.42 108.42 9999 9999 9999 9999 109.84 109.93 110.26 110.84 111.4 112.39 113.54 114.68 114.87 114.95 115.05 115.52 116 116.25 115.82 115.4 115.5 116.18 116.87 116.77 116.27 115.77 115.6 115.49 115.4 115.75 116.09 116.58 117.53 118.47 118.96 118.87 118.78 118.32 117.67 117.02 117.04 117.21 117.39 117.87 118.35 118.55 117.67 116.79
109.9 108.74 108.8 9999 9999 9999 9999 9999 9999 9999 9999 109.09 109.63 110.37 111.16 111.96 112.14 112.28 112.52 113.32 114.12 114.77 115.12 115.48 114.99 113.78 112.56 111.56 110.63 109.68 108.99 108.3 107.68 107.6 107.53 107.68 108.32 108.97 109.89 111.05 112.22 113.29 114.32 115.36 115.77 116.08 116.17 114.18 112.18 110.8 111.04 111.3 112.14 113.64 115.12 116.07 116.74 117.39 116.14 114.61 113.05 111.06 109.08 107.48 106.92 106.37 106.03 105.94 105.84 105.8 105.78 105.75 105.74 105.73 105.72 105.85 105.97 106.08 106.14 106.2 106.29 106.41 106.53 106.9 107.43 107.98 109.19 110.56 111.9 113.04 114.17 115.03 114.84 114.67 114.73 115.15 115.57 115.97 116.36 116.76 116.67 116.44 116.21 116.15 116.09 115.93 115.29 114.64 114.57 115.55 116.54 117.33 117.97 118.61 116.61 113.71 110.8 9999 9999 9999 9999 9999 9999 9999 9999 109.2 110.02 110.82 112.31 114.05 115.77 116.03 116.13 116.21 116.08 115.96 115.77 115.36 114.95 115.08 115.77 116.46 116.44 116.1 115.75 115.73 115.76 115.82 116.31 116.79 117.44 118.57 119.7 120.37 120.49 120.61 120.06 119.16 118.27 118.05 117.97 117.9 118.22 118.55 118.62 117.87 117.11
110.27 109.15 109.32 9999 9999 9999 9999 9999 9999 9999 9999 109.16 109.75 110.39 111.04 111.69 112.1 112.48 112.91 113.52 114.15 114.67 114.98 115.3 114.87 113.85 112.81 112.2 111.72 111.23 110.87 110.5 110.1 109.55 109.01 108.65 108.63 108.63 109.03 109.79 110.56 111.37 112.19 113.02 114 114.98 115.68 114.07 112.46 111.24 111 110.78 111.31 112.61 113.92 115.01 116 116.97 116.33 115.44 114.45 112.41 110.38 108.68 107.9 107.13 106.61 106.36 106.12 106 105.95 105.91 105.83 105.74 105.67 105.79 105.91 106.02 106.09 106.16 106.22 106.25 106.29 106.44 106.66 106.89 108.13 109.6 111.09 112.54 113.98 115.06 114.8 114.52 114.51 114.9 115.3 115.6 115.83 116.07 115.94 115.71 115.48 115.52 115.57 115.55 115.2 114.85 114.97 115.87 116.8 117.55 118.17 118.77 116.75 113.89 111.03 109.67 9999 9999 9999 9999 9999 9999 9999 9999 9999 110.25 112.24 114.57 116.88 117.19 117.32 117.35 116.61 115.9 115.29 114.9 114.51 114.67 115.36 116.05 116.12 115.93 115.73 115.87 116.04 116.25 116.87 117.49 118.31 119.62 120.93 121.78 122.12 122.45 121.79 120.64 119.5 119.05 118.72 118.42 118.57 118.73 118.7 118.07 117.43
110.65 109.57 109.85 110.12 110.23 9999 9999 9999 9999 9999 108.57 109.22 109.87 110.4 110.91 111.42 112.06 112.69 113.29 113.73 114.18 114.56 114.84 115.12 114.76 113.92 113.07 112.85 112.83 112.79 112.76 112.71 112.51 111.49 110.49 109.6 108.93 108.27 108.16 108.52 108.9 109.45 110.06 110.67 112.26 113.9 115.19 113.97 112.75 111.67 110.95 110.25 110.45 111.54 112.63 113.81 115.03 116.24 116.23 116.05 115.7 113.71 111.73 110.02 109.04 108.07 107.35 106.92 106.49 106.3 106.23 106.15 105.99 105.81 105.65 105.73 105.82 105.9 105.97 106.03 106.08 106.12 106.15 106.28 106.45 106.63 107.46 108.44 109.45 111 112.55 113.84 114.19 114.53 114.84 115.14 115.44 115.67 115.86 116.05 115.85 115.55 115.25 115.29 115.33 115.34 115.22 115.1 115.19 115.65 116.12 116.82 117.66 118.49 116.72 114.18 111.63 110.09 9999 9999 9999 9999 9999 9999 9999 9999 9999 109.38 111.14 113.24 115.35 116.21 116.96 117.52 116.99 116.44 115.92 115.51 115.1 115.14 115.59 116.06 116.08 115.91 115.75 115.86 116 116.2 116.85 117.5 118.48 120.25 121.98 123.14 123.69 124.24 123.53 122.23 120.94 120.23 119.61 119.04 118.98 118.93 118.76 118.23 117.69
111.17 110.35 110.72 111.09 111.28 110.88 110.47 109.96 109.35 108.76 108.95 109.64 110.34 110.77 111.15 111.53 112.21 112.89 113.51 113.83 114.15 114.42 114.62 114.82 114.56 113.95 113.32 113.36 113.6 113.85 114.15 114.44 114.47 113.18 111.89 110.58 109.3 108.02 107.42 107.37 107.33 107.6 107.98 108.36 110.54 112.84 114.71 113.89 113.05 112.08 110.88 109.7 109.59 110.45 111.33 112.62 114.07 115.52 116.15 116.69 116.95 115.02 113.08 111.36 110.18 109 108.09 107.47 106.85 106.59 106.5 106.4 106.14 105.87 105.63 105.68 105.73 105.79 105.84 105.9 105.95 105.98 106.01 106.11 106.24 106.37 106.78 107.26 107.8 109.47 111.13 112.63 113.6 114.56 115.17 115.37 115.58 115.74 115.89 116.03 115.75 115.38 115.02 115.06 115.09 115.14 115.25 115.35 115.4 115.41 115.43 116.09 117.16 118.22 116.69 114.47 112.24 110.51 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 109.77 111.39 113.02 114.57 116.08 117.34 117.31 117.26 117.08 116.66 116.25 116.11 116.23 116.36 116.23 116.01 115.79 115.72 115.68 115.7 116.21 116.72 117.85 120.35 122.82 124.42 125.19 125.95 125.3 124.04 122.78 121.79 120.84 119.95 119.54 119.15 118.73 118.22 117.71
111.77 111.33 111.8 112.27 112.6 112.5 112.38 111.83 110.72 109.63 109.7 110.44 111.17 111.55 111.85 112.15 112.61 113.08 113.51 113.77 114.02 114.19 114.23 114.27 114.14 113.87 113.59 113.4 113.25 113.11 113.63 114.16 114.45 113.68 112.9 111.84 110.34 108.85 108.01 107.69 107.38 107.51 107.79 108.08 109.91 111.82 113.44 113.29 113.12 112.65 111.63 110.61 110.25 110.5 110.76 111.84 113.22 114.6 115.53 116.41 116.99 115.38 113.75 112.2 110.81 109.44 108.42 107.74 107.07 106.79 106.68 106.57 106.28 105.98 105.7 105.7 105.7 105.72 105.76 105.81 105.85 105.89 105.93 106 106.09 106.18 106.31 106.44 106.66 108.27 109.9 111.49 112.96 114.42 115.3 115.47 115.63 115.74 115.81 115.9 115.55 115.12 114.71 114.76 114.81 114.92 115.23 115.55 115.57 115.16 114.73 115.37 116.66 117.96 116.68 114.78 112.86 110.92 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 109.53 110.69 112.95 115.22 117.18 117.65 118.1 118.23 117.81 117.39 117.08 116.86 116.65 116.39 116.1 115.82 115.58 115.34 115.19 115.56 115.93 117.24 120.47 123.68 125.72 126.7 127.67 127.07 125.84 124.62 123.34 122.06 120.85 120.09 119.35 118.7 118.21 117.72
112.39 112.31 112.88 113.46 113.94 114.12 114.3 113.67 112.08 110.5 110.44 111.23 112.01 112.32 112.54 112.76 113.01 113.26 113.5 113.7 113.9 113.96 113.84 113.71 113.72 113.8 113.86 113.43 112.88 112.35 113.12 113.89 114.45 114.2 113.94 113.1 111.38 109.67 108.61 108.01 107.42 107.43 107.61 107.79 109.27 110.79 112.17 112.69 113.2 113.24 112.47 111.69 111.11 110.7 110.3 111.14 112.38 113.63 114.75 115.86 116.65 115.42 114.19 112.83 111.24 109.65 108.54 107.87 107.19 106.92 106.81 106.69 106.41 106.12 105.85 105.79 105.73 105.7 105.73 105.75 105.8 105.85 105.91 105.98 106.05 106.12 106.22 106.32 106.51 107.79 109.08 110.47 112.12 113.76 114.78 115.08 115.37 115.4 115.29 115.19 114.76 114.27 113.81 113.97 114.13 114.25 114.32 114.39 114.51 114.65 114.78 115.52 116.64 117.77 116.63 115 113.35 111.22 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 109.39 111.78 114.2 116.31 116.98 117.65 117.9 117.43 116.96 116.67 116.51 116.33 116.21 116.09 115.96 115.63 115.3 115.04 115.23 115.42 116.73 120.2 123.68 125.98 127.24 128.49 128.03 126.94 125.85 124.38 122.88 121.45 120.48 119.49 118.66 118.18 117.71
112.3 112.37 112.9 113.43 113.96 114.45 114.93 114.44 112.82 111.18 111.05 111.73 112.42 112.66 112.84 113.01 113.14 113.27 113.41 113.59 113.77 113.77 113.53 113.29 113.42 113.77 114.12 113.51 112.69 111.88 112.79 113.72 114.49 114.7 114.91 114.29 112.4 110.49 109.19 108.31 107.45 107.33 107.42 107.51 108.62 109.75 110.91 112.11 113.29 113.83 113.31 112.78 111.94 110.87 109.83 110.43 111.54 112.66 113.99 115.32 116.32 115.48 114.64 113.45 111.65 109.85 108.66 107.99 107.32 107.05 106.93 106.81 106.54 106.26 106 105.87 105.75 105.67 105.69 105.7 105.75 105.82 105.89 105.95 106 106.06 106.13 106.2 106.35 107.29 108.25 109.46 111.29 113.11 114.27 114.69 115.12 115.06 114.77 114.49 113.97 113.42 112.92 113.18 113.44 113.58 113.4 113.23 113.46 114.16 114.85 115.7 116.63 117.58 116.59 115.22 113.82 111.49 109.16 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 110.83 113.08 115.02 115.68 116.35 116.5 115.87 115.25 115.1 115.27 115.44 115.69 115.96 116.22 115.95 115.66 115.41 115.38 115.36 116.33 119.1 121.88 123.98 125.51 127.03 126.78 125.93 125.07 123.64 122.17 120.81 120.06 119.31 118.61 118.04 117.46
111.64 111.66 111.95 112.24 112.66 113.38 114.11 113.94 112.8 111.64 111.46 111.77 112.1 112.25 112.38 112.52 112.71 112.9 113.12 113.38 113.65 113.72 113.55 113.37 113.53 113.87 114.21 113.95 113.56 113.18 113.78 114.4 114.85 114.75 114.65 114.15 113.04 111.92 110.97 110.14 109.31 109.27 109.43 109.59 110.54 111.5 112.45 113.4 114.35 114.76 114.3 113.84 112.99 111.86 110.73 111.03 111.74 112.47 113.74 115.03 116.02 115.5 114.97 114.15 112.8 111.43 110.25 109.26 108.29 107.81 107.51 107.22 106.86 106.5 106.17 106 105.84 105.72 105.69 105.67 105.71 105.79 105.87 105.91 105.94 105.97 106.03 106.09 106.21 106.89 107.56 108.63 110.6 112.57 113.81 114.32 114.83 114.7 114.28 113.84 113.24 112.61 112.06 112.4 112.75 112.9 112.47 112.05 112.42 113.69 114.94 115.86 116.62 117.38 116.56 115.45 114.28 111.75 109.23 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 109.88 111.95 113.73 114.38 115.04 115.1 114.31 113.53 113.53 114.05 114.55 115.19 115.85 116.5 116.27 116.02 115.78 115.53 115.29 115.91 117.97 120.06 121.99 123.79 125.57 125.53 124.92 124.3 122.9 121.47 120.17 119.66 119.14 118.56 117.88 117.21
110.98 110.95 110.99 111.03 111.36 112.33 113.29 113.45 112.79 112.12 111.86 111.81 111.77 111.84 111.93 112.04 112.29 112.54 112.82 113.18 113.53 113.67 113.56 113.45 113.63 113.97 114.3 114.4 114.44 114.48 114.77 115.07 115.2 114.79 114.38 114.02 113.71 113.37 112.76 112 111.23 111.32 111.6 111.88 112.73 113.58 114.38 114.97 115.57 115.76 115.33 114.89 114.12 113.1 112.09 112.07 112.32 112.59 113.71 114.86 115.75 115.5 115.24 114.91 114.46 113.98 112.91 111.43 109.96 109.13 108.51 107.9 107.36 106.84 106.37 106.19 106.01 105.86 105.78 105.69 9999 105.75 105.82 105.83 105.83 105.83 105.93 106.04 106.21 106.85 107.5 108.57 110.58 112.59 113.71 114 114.28 114.32 114.23 114.13 113.62 113.07 112.58 112.76 112.95 112.97 112.57 112.17 112.48 113.56 114.64 115.39 115.98 116.58 115.75 114.71 113.59 111.32 109.03 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 109.72 111.39 112.84 113.49 114.14 114.2 113.45 112.69 112.77 113.39 114.01 114.76 115.54 116.33 116.18 116.02 115.82 115.48 115.14 115.48 116.89 118.32 120.04 121.96 123.9 124.05 123.68 123.31 122.03 120.7 119.53 119.24 118.95 118.48 117.72 116.96
