"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-43.83 -42.23 -31.03 -15.13 -1.33 10.77 14.07 8.47 -1.03 -18.83 -38.13 -47.23
-50.33 -46.73 -36.73 -17.33 -1.63 9.87 16.07 9.37 1.27 -15.43 -39.33 -45.63
-44.73 -44.33 -37.63 -17.73 -1.03 9.97 12.77 8.57 0.87 -16.43 -37.13 -42.73
-47.53 -42.83 -26.73 -11.83 1.47 9.67 11.67 8.97 1.57 -12.33 -35.23 -46.53
-46.33 -44.23 -30.83 -17.53 -0.83 9.17 12.27 9.47 2.57 -17.23 -35.53 -41.93
-50.03 -43.63 -34.03 -15.63 0.57 10.77 13.67 10.67 0.57 -13.53 -35.23 -45.33
-50.51 -47.51 -31.11 -20.21 -0.51 10.69 15.19 9.29 1.79 -12.21 -35.41 -41.11
-48.11 -40.61 -31.21 -17.61 -3.91 10.19 13.09 10.29 2.59 -15.21 -39.61 -48.11
-43.91 -46.51 -34.41 -19.51 -2.01 10.39 13.09 9.69 0.29 -14.41 -36.71 -45.91
-46.41 -40.51 -33.61 -19.11 -0.01 10.59 16.49 8.69 1.39 -15.51 -36.21 -46.81
-49.71 -43.11 -34.71 -17.21 -0.71 9.69 15.29 10.09 2.29 -17.81 -38.71 -41.91
-50.61 -44.01 -34.21 -16.31 -0.41 10.39 15.19 9.59 2.59 -15.81 -36.01 -42.71
-45.41 -40.61 -35.01 -17.71 0.49 10.49 13.89 9.89 1.99 -15.11 -35.91 -40.91
-44.11 -44.31 -31.71 -14.61 -2.41 10.89 14.09 10.19 2.69 -16.81 -31.21 -43.61
-50.91 -42.61 -31.71 -19.41 -2.71 9.99 11.79 10.09 2.19 -14.41 -36.11 -42.71
-43.71 -42.11 -30.91 -15.01 -1.21 10.89 14.19 8.59 -0.91 -18.71 -38.01 -47.11
-50.21 -46.61 -36.61 -17.21 -1.51 9.99 16.19 9.49 1.39 -15.31 -39.21 -45.51
-44.61 -44.21 -37.51 -17.61 -0.91 10.09 12.89 8.69 0.99 -16.31 -37.01 -42.61
-47.41 -42.71 -26.61 -11.71 1.59 9.79 11.79 9.09 1.69 -12.21 -35.11 -46.41
-46.21 -44.11 -30.71 -17.41 -0.71 9.29 12.39 9.59 2.69 -17.11 -35.41 -41.81
-49.91 -43.51 -33.91 -15.51 0.69 10.89 13.79 10.79 0.69 -13.41 -35.11 -45.21
-46.62 -46.32 -32.52 -14.12 -3.52 10.08 12.28 9.18 1.98 -17.82 -38.32 -45.82
-44.02 -45.02 -34.42 -15.62 0.78 11.68 13.68 8.68 0.48 -19.12 -39.22 -45.42
-49.62 -43.32 -31.12 -16.42 -3.22 10.18 12.38 9.98 0.38 -15.72 -32.82 -45.72
-49.92 -47.72 -33.92 -19.62 -1.32 9.48 12.58 8.18 -0.82 -20.12 -41.02 -42.72
-45.82 -43.92 -33.72 -18.82 -1.02 9.78 14.78 11.38 2.28 -15.62 -40.62 -41.82
-41.42 -40.72 -31.42 -14.52 0.18 11.18 13.48 9.98 1.08 -15.02 -35.32 -43.22
-50.72 -41.12 -34.42 -15.02 -3.72 8.98 15.18 9.68 2.18 -17.92 -42.12 -45.82
-46.62 -42.42 -30.12 -18.62 0.18 10.68 13.88 11.78 2.78 -17.02 -33.92 -43.32
-43.02 -46.12 -33.22 -17.42 -0.32 9.58 13.98 7.58 -0.02 -16.82 -35.82 -44.32
-48.12 -39.92 -33.02 -16.92 -1.42 10.78 12.98 8.38 1.58 -17.22 -34.02 -41.42
-48.62 -41.12 -31.42 -16.22 -1.52 11.48 13.58 8.98 0.58 -14.52 -37.02 -44.52
-47.32 -44.52 -33.22 -17.42 -2.82 9.88 14.68 9.38 -0.12 -18.32 -40.62 -47.42
-47.42 -42.22 -31.42 -15.42 0.18 11.68 15.88 8.28 3.18 -14.32 -35.32 -40.22
-47.12 -38.92 -27.42 -17.62 -0.92 9.68 12.88 8.78 1.68 -17.72 -38.32 -40.82
-47.42 -43.02 -24.42 -13.82 3.48 12.38 12.18 10.78 0.78 -15.22 -39.52 -44.92
-50.56 -40.56 -27.56 -15.06 -0.76 11.94 13.54 9.64 2.04 -18.36 -37.86 -36.96
-50.36 -41.96 -33.26 -18.76 -4.56 12.44 14.34 8.14 0.14 -17.76 -39.46 -47.26
-44.56 -39.76 -28.56 -19.76 0.34 12.64 17.74 9.64 1.04 -16.56 -32.96 -51.36
-46.06 -45.06 -28.56 -16.06 -4.46 8.64 14.04 9.44 -0.16 -19.16 -32.76 -42.26
-47.56 -46.16 -32.16 -18.36 -2.06 9.84 11.14 9.04 0.64 -20.36 -41.16 -43.66
-47.56 -43.46 -31.06 -16.16 -0.36 11.54 14.64 11.44 3.14 -13.86 -37.76 -42.96
-48.46 -42.56 -33.16 -13.76 -0.16 10.94 15.24 8.84 1.94 -11.16 -33.86 -50.76
-53.66 -43.26 -35.46 -16.46 1.14 13.24 17.14 9.24 4.54 -11.66 -38.16 -49.66
-52.66 -47.46 -34.26 -13.16 0.24 10.14 16.34 13.14 1.64 -10.96 -39.86 -43.16
-45.16 -43.86 -33.26 -14.06 -1.26 12.54 15.04 12.54 1.94 -11.76 -37.46 -50.16
-52.86 -38.66 -29.86 -14.06 -3.16 10.34 15.74 11.94 -0.86 -14.76 -32.06 -44.06
-48.46 -46.56 -36.56 -15.36 -0.26 11.34 12.44 9.54 0.14 -18.36 -37.16 -48.56
-49.26 -47.96 -30.46 -18.86 -1.06 10.34 14.44 11.64 2.04 -16.36 -39.56 -43.46
-50.36 -39.06 -35.26 -17.76 -2.16 13.34 17.74 9.74 3.74 -15.56 -40.36 -41.86
-52.66 -47.06 -29.06 -15.96 1.74 9.44 13.04 6.64 0.44 -19.06 -40.16 -49.96
-46.51 -46.21 -32.41 -14.01 -3.41 10.19 12.39 9.29 2.09 -17.71 -38.21 -45.71
-43.91 -44.91 -34.31 -15.51 0.89 11.79 13.79 8.79 0.59 -19.01 -39.11 -45.31
-49.51 -43.21 -31.01 -16.31 -3.11 10.29 12.49 10.09 0.49 -15.61 -32.71 -45.61
-49.81 -47.61 -33.81 -19.51 -1.21 9.59 12.69 8.29 -0.71 -20.01 -40.91 -42.61
-45.71 -43.81 -33.61 -18.71 -0.91 9.89 14.89 11.49 2.39 -15.51 -40.51 -41.71
-41.31 -40.61 -31.31 -14.41 0.29 11.29 13.59 10.09 1.19 -14.91 -35.21 -43.11
-50.61 -41.01 -34.31 -14.91 -3.61 9.09 15.29 9.79 2.29 -17.81 -42.01 -45.71
-46.51 -42.31 -30.01 -18.51 0.29 10.79 13.99 11.89 2.89 -16.91 -33.81 -43.21
-42.91 -46.01 -33.11 -17.31 -0.21 9.69 14.09 7.69 0.09 -16.71 -35.71 -44.21
-48.01 -39.81 -32.91 -16.81 -1.31 10.89 13.09 8.49 1.69 -17.11 -33.91 -41.31
-48.51 -41.01 -31.31 -16.11 -1.41 11.59 13.69 9.09 0.69 -14.41 -36.91 -44.41
-47.21 -44.41 -33.11 -17.31 -2.71 9.99 14.79 9.49 -0.01 -18.21 -40.51 -47.31
-47.31 -42.11 -31.31 -15.31 0.29 11.79 15.99 8.39 3.29 -14.21 -35.21 -40.11
-47.01 -38.81 -27.31 -17.51 -0.81 9.79 12.99 8.89 1.79 -17.61 -38.21 -40.71
-47.31 -42.91 -24.31 -13.71 3.59 12.49 12.29 10.89 0.89 -15.11 -39.41 -44.81
-50.82 -47.82 -31.42 -20.52 -0.82 10.38 14.88 8.98 1.48 -12.52 -35.72 -41.42
-48.42 -40.92 -31.52 -17.92 -4.22 9.88 12.78 9.98 2.28 -15.52 -39.92 -48.42
-44.22 -46.82 -34.72 -19.82 -2.32 10.08 12.78 9.38 -0.02 -14.72 -37.02 -46.22
-46.72 -40.82 -33.92 -19.42 -0.32 10.28 16.18 8.38 1.08 -15.82 -36.52 -47.12
-50.02 -43.42 -35.02 -17.52 -1.02 9.38 14.98 9.78 1.98 -18.12 -39.02 -42.22
-50.92 -44.32 -34.52 -16.62 -0.72 10.08 14.88 9.28 2.28 -16.12 -36.32 -43.02
-45.72 -40.92 -35.32 -18.02 0.18 10.18 13.58 9.58 1.68 -15.42 -36.22 -41.22
-44.42 -44.62 -32.02 -14.92 -2.72 10.58 13.78 9.88 2.38 -17.12 -31.52 -43.92
-51.22 -42.92 -32.02 -19.72 -3.02 9.68 11.48 9.78 1.88 -14.72 -36.42 -43.02
-44.02 -42.42 -31.22 -15.32 -1.52 10.58 13.88 8.28 -1.22 -19.02 -38.32 -47.42
-50.52 -46.92 -36.92 -17.52 -1.82 9.68 15.88 9.18 1.08 -15.62 -39.52 -45.82
-44.92 -44.52 -37.82 -17.92 -1.22 9.78 12.58 8.38 0.68 -16.62 -37.32 -42.92
-47.72 -43.02 -26.92 -12.02 1.28 9.48 11.48 8.78 1.38 -12.52 -35.42 -46.72
-46.52 -44.42 -31.02 -17.72 -1.02 8.98 12.08 9.28 2.38 -17.42 -35.72 -42.12
-50.22 -43.82 -34.22 -15.82 0.38 10.58 13.48 10.48 0.38 -13.72 -35.42 -45.52
-46.69 -46.39 -32.59 -14.19 -3.59 10.01 12.21 9.11 1.91 -17.89 -38.39 -45.89
-44.09 -45.09 -34.49 -15.69 0.71 11.61 13.61 8.61 0.41 -19.19 -39.29 -45.49
-49.69 -43.39 -31.19 -16.49 -3.29 10.11 12.31 9.91 0.31 -15.79 -32.89 -45.79
-49.99 -47.79 -33.99 -19.69 -1.39 9.41 12.51 8.11 -0.89 -20.19 -41.09 -42.79
-45.89 -43.99 -33.79 -18.89 -1.09 9.71 14.71 11.31 2.21 -15.69 -40.69 -41.89
-41.49 -40.79 -31.49 -14.59 0.11 11.11 13.41 9.91 1.01 -15.09 -35.39 -43.29
-50.79 -41.19 -34.49 -15.09 -3.79 8.91 15.11 9.61 2.11 -17.99 -42.19 -45.89
-46.69 -42.49 -30.19 -18.69 0.11 10.61 13.81 11.71 2.71 -17.09 -33.99 -43.39
-43.09 -46.19 -33.29 -17.49 -0.39 9.51 13.91 7.51 -0.09 -16.89 -35.89 -44.39
-48.19 -39.99 -33.09 -16.99 -1.49 10.71 12.91 8.31 1.51 -17.29 -34.09 -41.49
-48.69 -41.19 -31.49 -16.29 -1.59 11.41 13.51 8.91 0.51 -14.59 -37.09 -44.59
-47.39 -44.59 -33.29 -17.49 -2.89 9.81 14.61 9.31 -0.19 -18.39 -40.69 -47.49
-47.49 -42.29 -31.49 -15.49 0.11 11.61 15.81 8.21 3.11 -14.39 -35.39 -40.29
-47.19 -38.99 -27.49 -17.69 -0.99 9.61 12.81 8.71 1.61 -17.79 -38.39 -40.89
-47.49 -43.09 -24.49 -13.89 3.41 12.31 12.11 10.71 0.71 -15.29 -39.59 -44.99
-50.66 -40.66 -27.66 -15.16 -0.86 11.84 13.44 9.54 1.94 -18.46 -37.96 -37.06
-50.46 -42.06 -33.36 -18.86 -4.66 12.34 14.24 8.04 0.04 -17.86 -39.56 -47.36
-44.66 -39.86 -28.66 -19.86 0.24 12.54 17.64 9.54 0.94 -16.66 -33.06 -51.46
-46.16 -45.16 -28.66 -16.16 -4.56 8.54 13.94 9.34 -0.26 -19.26 -32.86 -42.36
-47.66 -46.26 -32.26 -18.46 -2.16 9.74 11.04 8.94 0.54 -20.46 -41.26 -43.76
-47.66 -43.56 -31.16 -16.26 -0.46 11.44 14.54 11.34 3.04 -13.96 -37.86 -43.06
-48.56 -42.66 -33.26 -13.86 -0.26 10.84 15.14 8.74 1.84 -11.26 -33.96 -50.86
-53.76 -43.36 -35.56 -16.56 1.04 13.14 17.04 9.14 4.44 -11.76 -38.26 -49.76
-52.76 -47.56 -34.36 -13.26 0.14 10.04 16.24 13.04 1.54 -11.06 -39.96 -43.26
-45.26 -43.96 -33.36 -14.16 -1.36 12.44 14.94 12.44 1.84 -11.86 -37.56 -50.26
-52.96 -38.76 -29.96 -14.16 -3.26 10.24 15.64 11.84 -0.96 -14.86 -32.16 -44.16
-48.56 -46.66 -36.66 -15.46 -0.36 11.24 12.34 9.44 0.04 -18.46 -37.26 -48.66
-49.36 -48.06 -30.56 -18.96 -1.16 10.24 14.34 11.54 1.94 -16.46 -39.66 -43.56
-50.46 -39.16 -35.36 -17.86 -2.26 13.24 17.64 9.64 3.64 -15.66 -40.46 -41.96
-52.76 -47.16 -29.16 -16.06 1.64 9.34 12.94 6.54 0.34 -19.16 -40.26 -50.06
-50.62 -47.62 -31.22 -20.32 -0.62 10.58 15.08 9.18 1.68 -12.32 -35.52 -41.22
-48.22 -40.72 -31.32 -17.72 -4.02 10.08 12.98 10.18 2.48 -15.32 -39.72 -48.22
-44.02 -46.62 -34.52 -19.62 -2.12 10.28 12.98 9.58 0.18 -14.52 -36.82 -46.02
-46.52 -40.62 -33.72 -19.22 -0.12 10.48 16.38 8.58 1.28 -15.62 -36.32 -46.92
-49.82 -43.22 -34.82 -17.32 -0.82 9.58 15.18 9.98 2.18 -17.92 -38.82 -42.02
-50.72 -44.12 -34.32 -16.42 -0.52 10.28 15.08 9.48 2.48 -15.92 -36.12 -42.82
-45.52 -40.72 -35.12 -17.82 0.38 10.38 13.78 9.78 1.88 -15.22 -36.02 -41.02
-44.22 -44.42 -31.82 -14.72 -2.52 10.78 13.98 10.08 2.58 -16.92 -31.32 -43.72
-51.02 -42.72 -31.82 -19.52 -2.82 9.88 11.68 9.98 2.08 -14.52 -36.22 -42.82
-43.82 -42.22 -31.02 -15.12 -1.32 10.78 14.08 8.48 -1.02 -18.82 -38.12 -47.22
-50.32 -46.72 -36.72 -17.32 -1.62 9.88 16.08 9.38 1.28 -15.42 -39.32 -45.62
-44.72 -44.32 -37.62 -17.72 -1.02 9.98 12.78 8.58 0.88 -16.42 -37.12 -42.72
-47.52 -42.82 -26.72 -11.82 1.48 9.68 11.68 8.98 1.58 -12.32 -35.22 -46.52
-46.32 -44.22 -30.82 -17.52 -0.82 9.18 12.28 9.48 2.58 -17.22 -35.52 -41.92
-50.02 -43.62 -34.02 -15.62 0.58 10.78 13.68 10.68 0.58 -13.52 -35.22 -45.32
-50.34 -43.04 -33.64 -19.14 -2.04 11.66 13.36 7.76 1.76 -16.14 -36.24 -44.24
-45.94 -42.84 -31.44 -15.54 -1.34 8.26 12.36 8.76 -1.04 -16.24 -38.54 -46.34
-45.74 -42.04 -31.94 -18.44 -3.84 8.96 13.06 8.86 0.36 -17.84 -36.24 -43.94
-48.74 -39.64 -33.54 -18.14 -2.64 11.86 13.26 9.36 -0.54 -17.94 -38.84 -45.94
-48.74 -45.74 -32.94 -16.94 -2.94 9.96 15.46 9.26 1.26 -16.44 -36.54 -47.84
-51.04 -48.34 -35.84 -18.94 0.06 10.66 12.16 10.26 0.76 -17.64 -36.04 -41.54
-49.84 -46.54 -32.44 -16.94 -0.44 11.66 13.66 8.66 1.66 -12.14 -34.24 -43.54
-45.94 -39.24 -27.84 -13.44 -1.04 12.06 14.16 9.86 2.06 -15.54 -40.74 -46.64
-45.94 -47.34 -34.24 -18.24 -0.54 12.36 14.86 11.06 0.16 -17.24 -38.44 -42.54
-44.54 -42.74 -31.74 -19.04 -1.94 10.46 15.46 8.26 2.16 -17.34 -38.04 -43.74
-48.24 -41.64 -32.14 -16.64 0.66 10.66 16.56 11.76 4.06 -14.14 -35.34 -42.84
-50.54 -43.64 -31.34 -15.04 0.36 8.86 13.66 8.06 0.16 -14.84 -41.34 -44.24
-46.04 -42.94 -31.54 -17.24 0.66 11.16 15.36 9.86 1.96 -16.64 -37.74 -45.04
-47.44 -47.14 -29.44 -15.34 -0.54 9.96 14.56 9.86 1.36 -17.64 -38.74 -46.84
-45.24 -42.64 -28.84 -15.14 0.76 11.56 13.26 8.76 0.96 -15.14 -35.44 -38.74
-47.69 -47.79 -31.19 -17.69 -2.59 10.01 14.41 11.51 0.21 -11.19 -34.29 -48.79
-45.79 -42.89 -31.89 -14.69 1.31 12.41 17.01 12.01 1.01 -18.29 -38.89 -44.89
-48.69 -47.39 -29.59 -16.69 -1.79 10.91 11.81 9.81 1.21 -13.59 -38.29 -49.19
-49.69 -51.29 -34.49 -13.09 -0.99 10.81 13.21 11.81 3.91 -12.89 -36.69 -42.59
-43.19 -40.39 -27.99 -9.99 -1.09 9.21 14.41 11.11 1.31 -17.99 -40.29 -45.89
-47.39 -38.79 -33.99 -18.49 -2.49 11.01 12.11 10.51 3.21 -16.39 -28.99 -49.99
-50.49 -49.39 -31.59 -18.99 -2.79 10.81 12.61 8.11 0.01 -18.49 -39.79 -40.99
-50.29 -43.59 -29.29 -17.49 -3.19 9.51 12.11 9.31 -0.09 -15.99 -35.89 -45.49
-50.49 -45.49 -32.19 -18.89 -2.89 10.01 12.51 10.41 2.81 -16.79 -31.69 -41.49
-43.59 -47.09 -29.39 -18.49 -1.69 9.01 13.61 8.51 -0.29 -15.19 -37.69 -44.09
-47.09 -44.19 -29.89 -17.89 -0.49 7.91 15.61 11.11 2.81 -17.99 -36.99 -43.59
-49.99 -47.29 -36.09 -15.29 1.31 11.31 13.91 9.51 2.91 -11.59 -27.99 -41.99
-49.69 -45.19 -29.29 -13.99 -2.89 10.51 12.71 11.01 -0.09 -15.19 -36.89 -42.89
-47.09 -41.19 -34.19 -17.49 -0.19 10.81 13.91 9.11 -1.09 -16.29 -41.29 -44.19
-45.29 -45.19 -27.79 -16.49 -3.89 12.21 13.61 9.61 1.91 -18.29 -34.09 -45.39
-46.77 -46.47 -32.67 -14.27 -3.67 9.93 12.13 9.03 1.83 -17.97 -38.47 -45.97
-44.17 -45.17 -34.57 -15.77 0.63 11.53 13.53 8.53 0.33 -19.27 -39.37 -45.57
-49.77 -43.47 -31.27 -16.57 -3.37 10.03 12.23 9.83 0.23 -15.87 -32.97 -45.87
-50.07 -47.87 -34.07 -19.77 -1.47 9.33 12.43 8.03 -0.97 -20.27 -41.17 -42.87
-45.97 -44.07 -33.87 -18.97 -1.17 9.63 14.63 11.23 2.13 -15.77 -40.77 -41.97
-41.57 -40.87 -31.57 -14.67 0.03 11.03 13.33 9.83 0.93 -15.17 -35.47 -43.37
-50.87 -41.27 -34.57 -15.17 -3.87 8.83 15.03 9.53 2.03 -18.07 -42.27 -45.97
-46.77 -42.57 -30.27 -18.77 0.03 10.53 13.73 11.63 2.63 -17.17 -34.07 -43.47
-43.17 -46.27 -33.37 -17.57 -0.47 9.43 13.83 7.43 -0.17 -16.97 -35.97 -44.47
-48.27 -40.07 -33.17 -17.07 -1.57 10.63 12.83 8.23 1.43 -17.37 -34.17 -41.57
-48.77 -41.27 -31.57 -16.37 -1.67 11.33 13.43 8.83 0.43 -14.67 -37.17 -44.67
-47.47 -44.67 -33.37 -17.57 -2.97 9.73 14.53 9.23 -0.27 -18.47 -40.77 -47.57
-47.57 -42.37 -31.57 -15.57 0.03 11.53 15.73 8.13 3.03 -14.47 -35.47 -40.37
-47.27 -39.07 -27.57 -17.77 -1.07 9.53 12.73 8.63 1.53 -17.87 -38.47 -40.97
-47.57 -43.17 -24.57 -13.97 3.33 12.23 12.03 10.63 0.63 -15.37 -39.67 -45.07
-48.77 -47.27 -32.87 -16.17 -1.87 10.43 13.73 7.73 -1.07 -17.87 -38.27 -46.87
-48.37 -40.07 -30.27 -14.97 -0.77 10.93 14.43 9.13 2.13 -9.97 -34.27 -44.27
-47.27 -42.37 -29.07 -15.77 0.03 10.83 12.73 10.03 0.13 -14.17 -35.47 -45.87
-47.67 -43.57 -29.47 -15.17 -0.97 9.23 12.23 8.03 2.23 -13.77 -39.57 -40.77
-46.67 -44.87 -33.77 -19.17 -3.07 9.93 11.73 7.33 -0.47 -17.67 -40.67 -46.37
-49.77 -45.97 -32.87 -19.37 -1.17 10.23 13.13 9.93 2.63 -13.77 -36.67 -42.17
-50.07 -44.77 -30.77 -17.27 -2.87 9.73 14.83 10.83 2.63 -17.37 -39.47 -45.37
-45.97 -43.87 -29.87 -15.47 0.43 10.73 14.53 9.33 2.03 -15.17 -36.17 -44.07
-48.17 -43.77 -32.57 -13.77 -2.07 10.83 13.63 9.23 0.23 -13.47 -37.47 -43.27
-43.47 -45.47 -36.07 -19.97 -1.67 10.73 12.83 10.03 0.13 -16.67 -38.87 -46.77
-47.37 -40.67 -31.97 -20.77 -2.97 12.53 13.53 7.93 1.43 -19.97 -34.27 -41.37
-44.07 -45.17 -33.47 -16.67 -0.67 11.33 12.43 8.43 -0.97 -18.97 -39.37 -45.47
-48.47 -44.97 -35.47 -18.47 -3.47 8.83 13.83 10.53 1.83 -17.77 -43.47 -45.57
-48.27 -42.67 -27.57 -16.57 0.23 12.03 12.73 9.23 2.13 -15.87 -32.57 -47.37
-46.77 -45.07 -33.07 -16.47 -0.57 12.03 14.43 9.03 0.33 -18.17 -38.37 -43.77
-48.33 -46.83 -32.43 -15.73 -1.43 10.87 14.17 8.17 -0.63 -17.43 -37.83 -46.43
-47.93 -39.63 -29.83 -14.53 -0.33 11.37 14.87 9.57 2.57 -9.53 -33.83 -43.83
-46.83 -41.93 -28.63 -15.33 0.47 11.27 13.17 10.47 0.57 -13.73 -35.03 -45.43
-47.23 -43.13 -29.03 -14.73 -0.53 9.67 12.67 8.47 2.67 -13.33 -39.13 -40.33
-46.23 -44.43 -33.33 -18.73 -2.63 10.37 12.17 7.77 -0.03 -17.23 -40.23 -45.93
-49.33 -45.53 -32.43 -18.93 -0.73 10.67 13.57 10.37 3.07 -13.33 -36.23 -41.73
-49.63 -44.33 -30.33 -16.83 -2.43 10.17 15.27 11.27 3.07 -16.93 -39.03 -44.93
-45.53 -43.43 -29.43 -15.03 0.87 11.17 14.97 9.77 2.47 -14.73 -35.73 -43.63
-47.73 -43.33 -32.13 -13.33 -1.63 11.27 14.07 9.67 0.67 -13.03 -37.03 -42.83
-43.03 -45.03 -35.63 -19.53 -1.23 11.17 13.27 10.47 0.57 -16.23 -38.43 -46.33
-46.93 -40.23 -31.53 -20.33 -2.53 12.97 13.97 8.37 1.87 -19.53 -33.83 -40.93
-43.63 -44.73 -33.03 -16.23 -0.23 11.77 12.87 8.87 -0.53 -18.53 -38.93 -45.03
-48.03 -44.53 -35.03 -18.03 -3.03 9.27 14.27 10.97 2.27 -17.33 -43.03 -45.13
-47.83 -42.23 -27.13 -16.13 0.67 12.47 13.17 9.67 2.57 -15.43 -32.13 -46.93
-46.33 -44.63 -32.63 -16.03 -0.13 12.47 14.87 9.47 0.77 -17.73 -37.93 -43.33
-50.38 -43.08 -33.68 -19.18 -2.08 11.62 13.32 7.72 1.72 -16.18 -36.28 -44.28
-45.98 -42.88 -31.48 -15.58 -1.38 8.22 12.32 8.72 -1.08 -16.28 -38.58 -46.38
-45.78 -42.08 -31.98 -18.48 -3.88 8.92 13.02 8.82 0.32 -17.88 -36.28 -43.98
-48.78 -39.68 -33.58 -18.18 -2.68 11.82 13.22 9.32 -0.58 -17.98 -38.88 -45.98
-48.78 -45.78 -32.98 -16.98 -2.98 9.92 15.42 9.22 1.22 -16.48 -36.58 -47.88
-51.08 -48.38 -35.88 -18.98 0.02 10.62 12.12 10.22 0.72 -17.68 -36.08 -41.58
-49.88 -46.58 -32.48 -16.98 -0.48 11.62 13.62 8.62 1.62 -12.18 -34.28 -43.58
-45.98 -39.28 -27.88 -13.48 -1.08 12.02 14.12 9.82 2.02 -15.58 -40.78 -46.68
-45.98 -47.38 -34.28 -18.28 -0.58 12.32 14.82 11.02 0.12 -17.28 -38.48 -42.58
-44.58 -42.78 -31.78 -19.08 -1.98 10.42 15.42 8.22 2.12 -17.38 -38.08 -43.78
-48.28 -41.68 -32.18 -16.68 0.62 10.62 16.52 11.72 4.02 -14.18 -35.38 -42.88
-50.58 -43.68 -31.38 -15.08 0.32 8.82 13.62 8.02 0.12 -14.88 -41.38 -44.28
-46.08 -42.98 -31.58 -17.28 0.62 11.12 15.32 9.82 1.92 -16.68 -37.78 -45.08
-47.48 -47.18 -29.48 -15.38 -0.58 9.92 14.52 9.82 1.32 -17.68 -38.78 -46.88
-45.28 -42.68 -28.88 -15.18 0.72 11.52 13.22 8.72 0.92 -15.18 -35.48 -38.78
-50.56 -47.56 -31.16 -20.26 -0.56 10.64 15.14 9.24 1.74 -12.26 -35.46 -41.16
-48.16 -40.66 -31.26 -17.66 -3.96 10.14 13.04 10.24 2.54 -15.26 -39.66 -48.16
-43.96 -46.56 -34.46 -19.56 -2.06 10.34 13.04 9.64 0.24 -14.46 -36.76 -45.96
-46.46 -40.56 -33.66 -19.16 -0.06 10.54 16.44 8.64 1.34 -15.56 -36.26 -46.86
-49.76 -43.16 -34.76 -17.26 -0.76 9.64 15.24 10.04 2.24 -17.86 -38.76 -41.96
-50.66 -44.06 -34.26 -16.36 -0.46 10.34 15.14 9.54 2.54 -15.86 -36.06 -42.76
-45.46 -40.66 -35.06 -17.76 0.44 10.44 13.84 9.84 1.94 -15.16 -35.96 -40.96
-44.16 -44.36 -31.76 -14.66 -2.46 10.84 14.04 10.14 2.64 -16.86 -31.26 -43.66
-50.96 -42.66 -31.76 -19.46 -2.76 9.94 11.74 10.04 2.14 -14.46 -36.16 -42.76
-43.76 -42.16 -30.96 -15.06 -1.26 10.84 14.14 8.54 -0.96 -18.76 -38.06 -47.16
-50.26 -46.66 -36.66 -17.26 -1.56 9.94 16.14 9.44 1.34 -15.36 -39.26 -45.56
-44.66 -44.26 -37.56 -17.66 -0.96 10.04 12.84 8.64 0.94 -16.36 -37.06 -42.66
-47.46 -42.76 -26.66 -11.76 1.54 9.74 11.74 9.04 1.64 -12.26 -35.16 -46.46
-46.26 -44.16 -30.76 -17.46 -0.76 9.24 12.34 9.54 2.64 -17.16 -35.46 -41.86
-49.96 -43.56 -33.96 -15.56 0.64 10.84 13.74 10.74 0.64 -13.46 -35.16 -45.26
-50.79 -47.79 -31.39 -20.49 -0.79 10.41 14.91 9.01 1.51 -12.49 -35.69 -41.39
-48.39 -40.89 -31.49 -17.89 -4.19 9.91 12.81 10.01 2.31 -15.49 -39.89 -48.39
-44.19 -46.79 -34.69 -19.79 -2.29 10.11 12.81 9.41 0.01 -14.69 -36.99 -46.19
-46.69 -40.79 -33.89 -19.39 -0.29 10.31 16.21 8.41 1.11 -15.79 -36.49 -47.09
-49.99 -43.39 -34.99 -17.49 -0.99 9.41 15.01 9.81 2.01 -18.09 -38.99 -42.19
-50.89 -44.29 -34.49 -16.59 -0.69 10.11 14.91 9.31 2.31 -16.09 -36.29 -42.99
-45.69 -40.89 -35.29 -17.99 0.21 10.21 13.61 9.61 1.71 -15.39 -36.19 -41.19
-44.39 -44.59 -31.99 -14.89 -2.69 10.61 13.81 9.91 2.41 -17.09 -31.49 -43.89
-51.19 -42.89 -31.99 -19.69 -2.99 9.71 11.51 9.81 1.91 -14.69 -36.39 -42.99
-43.99 -42.39 -31.19 -15.29 -1.49 10.61 13.91 8.31 -1.19 -18.99 -38.29 -47.39
-50.49 -46.89 -36.89 -17.49 -1.79 9.71 15.91 9.21 1.11 -15.59 -39.49 -45.79
-44.89 -44.49 -37.79 -17.89 -1.19 9.81 12.61 8.41 0.71 -16.59 -37.29 -42.89
-47.69 -42.99 -26.89 -11.99 1.31 9.51 11.51 8.81 1.41 -12.49 -35.39 -46.69
-46.49 -44.39 -30.99 -17.69 -0.99 9.01 12.11 9.31 2.41 -17.39 -35.69 -42.09
-50.19 -43.79 -34.19 -15.79 0.41 10.61 13.51 10.51 0.41 -13.69 -35.39 -45.49
-50.72 -47.72 -31.32 -20.42 -0.72 10.48 14.98 9.08 1.58 -12.42 -35.62 -41.32
-48.32 -40.82 -31.42 -17.82 -4.12 9.98 12.88 10.08 2.38 -15.42 -39.82 -48.32
-44.12 -46.72 -34.62 -19.72 -2.22 10.18 12.88 9.48 0.08 -14.62 -36.92 -46.12
